date,volume,open,high,low,close,adj close
1997-08-27,721200,24.4375,24.59375,23.9375,24.0,17.81209945678711
1997-08-26,355800,23.65625,24.125,23.5625,23.90625,17.742525100708008
1997-08-25,528400,23.875,24.0,23.625,23.71875,17.603364944458008
1997-08-22,612000,23.90625,24.0,23.5,24.0,17.81209945678711
1997-08-21,797000,24.125,24.25,23.6875,23.84375,17.69613265991211
1997-08-20,408800,23.8125,24.4375,23.8125,24.15625,17.928064346313477
1997-08-19,979800,23.125,23.875,23.0625,23.6875,17.580167770385742
1997-08-18,422000,23.0,23.0625,22.875,23.0625,17.116310119628906
1997-08-15,432600,22.875,23.0,22.71875,23.0,17.06992530822754
1997-08-14,1262600,22.78125,23.25,22.78125,23.0,17.06992530822754
1997-08-13,887600,23.875,23.875,22.8125,22.90625,17.000347137451172
1997-08-12,744200,23.96875,24.0,23.71875,23.75,17.62655258178711
1997-08-11,831200,23.875,24.03125,23.8125,23.9375,17.765705108642578
1997-08-08,645000,24.125,24.25,23.625,23.78125,17.649738311767578
1997-08-07,625000,24.78125,24.875,24.3125,24.375,18.09041213989257
1997-08-06,675600,25.0,25.0625,24.71875,24.71875,18.34553337097168
1997-08-05,337800,24.90625,25.125,24.84375,24.9375,18.50787925720215
1997-08-04,786600,24.875,24.9375,24.71875,24.90625,18.48468589782715
1997-08-01,631600,25.0,25.21875,24.65625,25.0,18.554271697998047
1997-07-31,722200,25.15625,25.1875,25.0625,25.15625,18.67023086547852
1997-07-30,1789600,25.0625,25.3125,24.96875,25.15625,18.67023086547852
1997-07-29,641800,25.375,25.40625,25.0,25.125,18.64703750610352
1997-07-28,595800,25.5625,25.6875,25.0,25.25,18.73980140686035
1997-07-25,635000,25.8125,25.84375,25.4375,25.4375,18.87897109985352
1997-07-24,477000,26.375,26.375,25.6875,25.8125,19.15727424621582
1997-07-23,260000,26.0625,26.3125,25.9375,26.25,19.48198509216309
1997-07-22,558800,25.78125,25.9375,25.625,25.9375,19.25005149841309
1997-07-21,380800,25.6875,25.875,25.5,25.75,19.11089515686035
1997-07-18,594800,26.15625,26.1875,25.625,25.75,19.11089515686035
1997-07-17,458600,26.6875,26.6875,26.1875,26.1875,19.43559455871582
1997-07-16,356800,26.5625,26.8125,26.46875,26.625,19.76030158996582
1997-07-15,377000,26.0,26.6875,25.9375,26.625,19.76030158996582
1997-07-14,236000,26.5,26.5,26.0,26.03125,19.319637298583984
1997-07-11,287200,26.375,26.46875,26.25,26.375,19.57474899291992
1997-07-10,381400,26.4375,26.5625,26.1875,26.34375,19.55156517028809
1997-07-09,341000,26.4375,26.59375,26.25,26.375,19.57474899291992
1997-07-08,384200,26.46875,26.625,26.0625,26.34375,19.55156517028809
1997-07-07,336600,26.71875,26.78125,26.28125,26.34375,19.55156517028809
1997-07-03,350800,26.25,26.65625,26.1875,26.65625,19.78348731994629
1997-07-02,505400,25.375,26.125,25.25,26.03125,19.319637298583984
1997-07-01,573200,24.9375,25.3125,24.9375,25.25,18.73980140686035
1997-06-30,1024400,25.9375,26.125,24.75,24.75,18.36871910095215
1997-06-27,312800,24.875,25.875,24.875,25.75,19.11089515686035
1997-06-26,287000,25.0,25.15625,24.9375,24.9375,18.50787925720215
1997-06-25,495200,24.75,25.1875,24.75,25.0625,18.60065460205078
1997-06-24,443400,24.9375,25.1875,24.9375,25.03125,18.57746315002441
1997-06-23,372800,25.40625,25.4375,24.9375,24.9375,18.50787925720215
1997-06-20,693800,25.03125,25.46875,25.03125,25.46875,18.90216636657715
1997-06-19,403200,25.0,25.21875,24.8125,25.0,18.554271697998047
1997-06-18,260200,24.625,25.0,24.5625,25.0,18.554271697998047
1997-06-17,203600,24.75,24.8125,24.5625,24.59375,18.252758026123047
1997-06-16,223600,24.625,24.71875,24.4375,24.6875,18.32233238220215
1997-06-13,529200,24.5,24.875,24.46875,24.5,18.18318557739257
1997-06-12,355000,24.0,24.5,24.0,24.5,18.18318557739257
1997-06-11,731200,24.125,24.375,24.0,24.0625,17.858482360839844
1997-06-10,1084800,23.9375,24.25,23.9375,24.0,17.81209945678711
1997-06-09,241200,23.5625,23.96875,23.5,23.84375,17.69613265991211
1997-06-06,1039000,23.1875,23.46875,23.1875,23.4375,17.394628524780273
1997-06-05,324600,23.125,23.25,23.0625,23.1875,17.209083557128906
1997-06-04,297200,22.96875,23.3125,22.9375,23.1875,17.209083557128906
1997-06-03,660200,22.96875,23.125,22.90625,23.03125,17.093120574951172
1997-06-02,409200,23.03125,23.125,22.9375,23.03125,17.093120574951172
1997-05-30,751600,23.1875,23.25,22.9375,23.03125,17.093120574951172
1997-05-29,192200,23.5625,23.59375,23.3125,23.3125,17.24247932434082
1997-05-28,265400,23.5625,23.625,23.40625,23.4375,17.33493423461914
1997-05-27,347600,23.375,23.5,23.3125,23.5,17.38116455078125
1997-05-23,246600,23.3125,23.375,23.21875,23.34375,17.265596389770508
1997-05-22,368200,23.1875,23.34375,23.09375,23.25,17.196260452270508
1997-05-21,243200,23.3125,23.375,22.96875,23.0625,17.057575225830078
1997-05-20,449200,23.0,23.25,22.9375,23.25,17.196260452270508
1997-05-19,603200,22.875,23.125,22.78125,23.125,17.103797912597656
1997-05-16,1155800,22.90625,23.0,22.875,22.90625,16.94200897216797
1997-05-15,400200,23.125,23.125,22.75,23.03125,17.03446388244629
1997-05-14,1408800,22.625,23.09375,22.5625,23.0,17.011348724365234
1997-05-13,458400,22.5,22.625,22.3125,22.46875,16.618425369262695
1997-05-12,616600,22.125,22.4375,22.0,22.3125,16.502859115600586
1997-05-09,906200,22.03125,22.0625,21.875,22.0,16.271732330322266
1997-05-08,1512600,21.96875,22.0625,21.875,21.9375,16.22550392150879
1997-05-07,519000,21.9375,22.09375,21.8125,22.03125,16.294841766357422
1997-05-06,522000,22.1875,22.25,21.9375,22.0,16.271732330322266
1997-05-05,337600,22.0625,22.125,21.875,22.125,16.364179611206055
1997-05-02,365000,21.9375,22.0,21.8125,22.0,16.271732330322266
1997-05-01,611000,21.6875,21.875,21.625,21.875,16.179269790649414
1997-04-30,391800,21.4375,21.75,21.375,21.625,15.994369506835938
1997-04-29,394200,21.25,21.4375,21.125,21.4375,15.85569190979004
1997-04-28,500600,21.125,21.3125,21.0,21.0625,15.578330039978027
1997-04-25,1378800,20.9375,21.125,20.75,21.0,15.532102584838867
1997-04-24,392000,20.75,21.0625,20.75,21.0,15.532102584838867
1997-04-23,827800,20.125,21.0625,20.125,20.75,15.347200393676758
1997-04-22,595600,20.125,20.1875,20.0,20.125,14.884928703308104
1997-04-21,684800,20.4375,20.4375,20.0625,20.125,14.884928703308104
1997-04-18,768400,21.0,21.125,20.375,20.375,15.06983757019043
1997-04-17,431400,21.375,21.375,20.9375,21.0,15.532102584838867
1997-04-16,505200,21.25,21.5,21.25,21.5,15.901914596557615
1997-04-15,1000400,20.6875,21.375,20.6875,21.3125,15.76323413848877
1997-04-14,836600,21.0,21.0,20.5,20.75,15.347200393676758
1997-04-11,752600,21.6875,21.6875,21.0625,21.125,15.624560356140137
1997-04-10,188200,21.8125,21.875,21.75,21.75,16.086811065673828
1997-04-09,463800,22.0,22.0625,21.8125,21.875,16.179269790649414
1997-04-08,627600,22.0,22.1875,21.9375,22.0,16.271732330322266
1997-04-07,654400,21.9375,22.0625,21.875,22.0625,16.317949295043945
1997-04-04,392400,21.5625,21.875,21.5,21.875,16.179269790649414
1997-04-03,353800,21.8125,21.9375,21.6875,21.75,16.086811065673828
1997-04-02,305800,21.9375,22.0,21.875,21.9375,16.22550392150879
1997-04-01,372000,21.875,22.125,21.75,22.0625,16.317949295043945
1997-03-31,456600,22.375,22.4375,21.9375,22.0625,16.317949295043945
1997-03-27,212600,23.3125,23.3125,22.75,22.75,16.826444625854492
1997-03-26,421600,23.25,23.4375,23.1875,23.25,17.196260452270508
1997-03-25,622200,23.3125,23.4375,23.125,23.125,17.103797912597656
1997-03-24,431400,23.8125,23.875,23.3125,23.4375,17.33493423461914
1997-03-21,917400,23.75,23.9375,23.6875,23.75,17.56606674194336
1997-03-20,1595200,22.625,23.875,22.625,23.875,17.658517837524414
1997-03-19,371200,22.625,22.75,22.4375,22.4375,16.59531021118164
1997-03-18,599400,22.75,22.8125,22.5,22.6875,16.780221939086914
1997-03-17,486600,22.5,22.6875,22.375,22.625,16.733991622924805
1997-03-14,568200,22.3125,22.5,22.25,22.5,16.64153480529785
1997-03-13,248000,22.375,22.375,22.1875,22.375,16.54908561706543
1997-03-12,407600,22.375,22.4375,22.25,22.375,16.54908561706543
1997-03-11,581800,22.6875,22.6875,22.375,22.4375,16.59531021118164
1997-03-10,701000,22.5,22.625,22.375,22.625,16.733991622924805
1997-03-07,967000,22.3125,22.5625,22.25,22.4375,16.59531021118164
1997-03-06,642800,22.4375,22.4375,22.0625,22.1875,16.410402297973633
1997-03-05,322000,22.0,22.3125,22.0,22.25,16.456632614135742
1997-03-04,541000,22.125,22.1875,21.9375,22.0,16.271732330322266
1997-03-03,719000,22.125,22.125,21.875,22.0,16.271732330322266
1997-02-28,584000,21.8125,22.375,21.8125,22.25,16.456632614135742
1997-02-27,662800,22.0,22.1875,21.9375,22.0,16.21625328063965
1997-02-26,550600,22.1875,22.4375,21.9375,22.0625,16.262313842773438
1997-02-25,258000,21.9375,22.25,21.9375,22.1875,16.35445213317871
1997-02-24,561800,21.75,22.125,21.75,22.0,16.21625328063965
1997-02-21,926200,21.6875,22.0625,21.625,21.875,16.124113082885742
1997-02-20,371600,21.75,21.875,21.625,21.625,15.93983554840088
1997-02-19,317000,21.625,21.6875,21.4375,21.6875,15.985913276672363
1997-02-18,1042400,21.8125,22.125,21.625,21.6875,15.985913276672363
1997-02-14,474200,21.4375,21.9375,21.375,21.625,15.93983554840088
1997-02-13,422400,21.0,21.375,20.9375,21.375,15.75556182861328
1997-02-12,595400,21.0,21.0625,20.8125,20.9375,15.43307876586914
1997-02-11,1161600,20.625,21.4375,20.5625,21.125,15.571292877197266
1997-02-10,841000,20.375,20.6875,20.3125,20.5625,15.156672477722168
1997-02-07,789200,20.375,20.4375,20.0625,20.25,14.926319122314451
1997-02-06,2105200,20.1875,20.5625,20.1875,20.25,14.926319122314451
1997-02-05,1082000,19.125,19.5,19.0625,19.5,14.373499870300291
1997-02-04,908800,19.0,19.125,18.8125,18.875,13.912811279296877
1997-02-03,231200,19.25,19.25,18.75,18.9375,13.95887565612793
1997-01-31,294000,19.3125,19.3125,19.1875,19.1875,14.14315700531006
1997-01-30,345200,19.3125,19.4375,19.1875,19.3125,14.235285758972168
1997-01-29,411000,19.25,19.3125,19.1875,19.1875,14.14315700531006
1997-01-28,195000,19.625,19.875,19.5,19.5,14.373499870300291
1997-01-27,507600,19.6875,19.8125,19.5,19.6875,14.51170253753662
1997-01-24,429600,19.9375,19.9375,19.6875,19.6875,14.51170253753662
1997-01-23,805400,20.1875,20.25,20.0,20.0625,14.788111686706545
1997-01-22,491800,20.25,20.3125,20.0,20.25,14.926319122314451
1997-01-21,1235800,20.0,20.375,19.875,20.3125,14.97238826751709
1997-01-20,515800,19.8125,20.0,19.75,20.0,14.742050170898438
1997-01-17,953800,19.4375,19.9375,19.4375,19.9375,14.695982933044434
1997-01-16,534000,18.875,19.5625,18.875,19.5,14.373499870300291
1997-01-15,436000,18.8125,19.0,18.8125,18.9375,13.95887565612793
1997-01-14,221600,18.625,18.9375,18.625,18.9375,13.95887565612793
1997-01-13,122800,18.6875,18.6875,18.5625,18.5625,13.682466506958008
1997-01-10,347800,18.5,18.6875,18.375,18.625,13.728541374206545
1997-01-09,228200,18.8125,18.8125,18.5625,18.625,13.728541374206545
1997-01-08,278000,18.875,19.1875,18.75,18.8125,13.866737365722656
1997-01-07,336600,18.1875,18.8125,18.1875,18.8125,13.866737365722656
1997-01-06,447600,18.75,18.8125,18.1875,18.3125,13.498187065124512
1997-01-03,573600,18.625,18.875,18.5625,18.875,13.912811279296877
1997-01-02,302600,18.875,18.9375,18.5625,18.5625,13.682466506958008
1996-12-31,198400,19.3125,19.3125,19.0,19.0,14.0049409866333
1996-12-30,197400,19.25,19.375,19.0,19.3125,14.235285758972168
1996-12-27,54800,19.125,19.3125,19.125,19.25,14.189224243164062
1996-12-26,79600,18.9375,19.1875,18.9375,19.125,14.097088813781738
1996-12-24,115400,18.9375,19.0,18.75,19.0,14.0049409866333
1996-12-23,226200,19.0625,19.25,18.8125,18.9375,13.95887565612793
1996-12-20,686000,19.9375,19.9375,18.9375,19.0,14.0049409866333
1996-12-19,975600,18.9375,19.5,18.9375,19.5,14.373499870300291
1996-12-18,412800,18.5625,19.0,18.3125,19.0,14.0049409866333
1996-12-17,568200,18.0625,18.5625,18.0,18.5,13.636397361755373
1996-12-16,360400,18.75,18.75,18.1875,18.1875,13.406051635742188
1996-12-13,321800,19.1875,19.1875,18.625,18.625,13.728541374206545
1996-12-12,258800,19.0625,19.3125,19.0,19.25,14.189224243164062
1996-12-11,215600,18.8125,19.0625,18.75,19.0625,14.05101490020752
1996-12-10,79200,18.8125,19.0625,18.75,19.0,14.0049409866333
1996-12-09,242600,18.8125,18.8125,18.6875,18.75,13.820670127868652
1996-12-06,344400,18.6875,18.875,18.5625,18.875,13.912811279296877
1996-12-05,414400,18.875,19.125,18.875,18.875,13.912811279296877
1996-12-04,725800,18.9375,19.0625,18.625,18.875,13.912811279296877
1996-12-03,502400,19.3125,19.4375,19.0,19.0,14.0049409866333
1996-12-02,424200,18.625,19.3125,18.625,19.3125,14.235285758972168
1996-11-29,58400,18.625,18.75,18.625,18.6875,13.774599075317385
1996-11-27,158400,18.6875,18.75,18.625,18.6875,13.719321250915527
1996-11-26,276800,18.625,18.8125,18.625,18.75,13.76520538330078
1996-11-25,535000,18.8125,18.8125,18.625,18.625,13.67343521118164
1996-11-22,207200,18.875,18.875,18.625,18.8125,13.811080932617188
1996-11-21,418000,18.8125,18.9375,18.625,18.9375,13.902854919433594
1996-11-20,224800,18.75,18.8125,18.6875,18.75,13.76520538330078
1996-11-19,271200,18.625,18.8125,18.625,18.75,13.76520538330078
1996-11-18,447800,18.5,18.5625,18.375,18.4375,13.53578281402588
1996-11-15,725600,18.375,18.6875,18.25,18.5625,13.62755012512207
1996-11-14,118600,18.0,18.25,17.9375,18.125,13.306366920471191
1996-11-13,132200,18.3125,18.3125,18.0,18.0,13.21459674835205
1996-11-12,205800,18.375,18.375,18.25,18.3125,13.444013595581056
1996-11-11,98200,18.3125,18.4375,18.1875,18.375,13.48989963531494
1996-11-08,57800,18.5,18.5,18.3125,18.375,13.48989963531494
1996-11-07,200000,18.375,18.5625,18.375,18.5625,13.62755012512207
1996-11-06,351400,18.0,18.375,18.0,18.375,13.48989963531494
1996-11-05,559600,18.0625,18.125,17.9375,18.0625,13.260478973388672
1996-11-04,321400,17.875,18.3125,17.875,18.0,13.21459674835205
1996-11-01,235800,18.125,18.1875,17.8125,17.9375,13.168706893920898
1996-10-31,501600,18.375,18.375,17.9375,18.0625,13.260478973388672
1996-10-30,534200,18.1875,18.5,18.125,18.4375,13.53578281402588
1996-10-29,238000,17.625,18.1875,17.5625,18.125,13.306366920471191
1996-10-28,264000,17.625,18.0,17.5625,17.625,12.939287185668944
1996-10-25,315400,17.6875,17.875,17.5,17.75,13.031062126159668
1996-10-24,179400,17.6875,17.8125,17.5625,17.75,13.031062126159668
1996-10-23,272400,17.375,17.75,17.375,17.625,12.939287185668944
1996-10-22,282400,17.3125,17.5625,17.3125,17.4375,12.801640510559082
1996-10-21,164800,17.625,17.75,17.4375,17.4375,12.801640510559082
1996-10-18,304400,17.875,17.875,17.4375,17.5625,12.893406867980955
1996-10-17,235400,17.5625,18.0625,17.5625,17.875,13.122832298278809
1996-10-16,140800,17.4375,17.5,17.3125,17.5,12.84752082824707
1996-10-15,79200,17.5625,17.625,17.3125,17.5,12.84752082824707
1996-10-14,111200,17.3125,17.5625,17.25,17.5,12.84752082824707
1996-10-11,78200,17.125,17.375,17.0625,17.25,12.663987159729004
1996-10-10,268200,17.375,17.4375,16.8125,17.0,12.480449676513672
1996-10-09,260400,17.3125,17.375,17.125,17.3125,12.709869384765623
1996-10-08,132200,17.3125,17.4375,17.1875,17.375,12.755757331848145
1996-10-07,151000,17.5,17.5625,17.3125,17.375,12.755757331848145
1996-10-04,278600,17.25,17.5,17.125,17.4375,12.801640510559082
1996-10-03,300200,17.25,17.25,16.9375,17.125,12.57221794128418
1996-10-02,392800,16.875,17.3125,16.875,17.1875,12.618104934692385
1996-10-01,162600,16.9375,16.9375,16.625,16.8125,12.342803001403809
1996-09-30,205200,16.4375,17.0,16.4375,16.875,12.388687133789062
1996-09-27,392000,16.6875,16.6875,16.3125,16.5,12.11337661743164
1996-09-26,174800,16.8125,16.9375,16.5625,16.5625,12.159262657165527
1996-09-25,249000,16.4375,16.9375,16.4375,16.9375,12.434568405151367
1996-09-24,194600,16.4375,16.6875,16.3125,16.4375,12.067496299743652
1996-09-23,381800,16.0,16.375,16.0,16.375,12.021611213684082
1996-09-20,418400,16.375,16.4375,15.9375,16.0,11.746310234069824
1996-09-19,255400,16.5625,16.75,16.3125,16.3125,11.975727081298828
1996-09-18,591400,16.5,16.5625,16.4375,16.5,12.11337661743164
1996-09-17,285400,16.1875,16.625,16.0,16.375,12.021611213684082
1996-09-16,160200,16.0,16.125,16.0,16.0625,11.792187690734863
1996-09-13,275600,16.125,16.1875,15.9375,15.9375,11.700424194335938
1996-09-12,93400,16.0,16.0625,15.9375,16.0625,11.792187690734863
1996-09-11,328200,15.8125,15.9375,15.75,15.875,11.654540061950684
1996-09-10,284200,15.875,16.125,15.8125,15.875,11.654540061950684
1996-09-09,193800,15.6875,15.8125,15.5625,15.75,11.56276798248291
1996-09-06,97800,15.5625,15.6875,15.5625,15.625,11.471003532409668
1996-09-05,195600,15.625,15.6875,15.5625,15.625,11.471003532409668
1996-09-04,220600,15.5,15.625,15.5,15.625,11.471003532409668
1996-09-03,316400,15.6875,15.6875,15.4375,15.5,11.379236221313477
1996-08-30,244000,15.8125,15.8125,15.625,15.625,11.471003532409668
1996-08-29,773800,16.0,16.0,15.75,15.8125,11.60865306854248
1996-08-28,146400,16.1875,16.25,16.0,16.0625,11.740797996520996
1996-08-27,364000,15.8125,16.25,15.8125,16.0,11.695117950439451
1996-08-26,350600,15.9375,16.0,15.75,15.8125,11.558063507080078
1996-08-23,266800,15.9375,16.0,15.8125,15.9375,11.649436950683594
1996-08-22,223200,15.75,16.0,15.6875,16.0,11.695117950439451
1996-08-21,113800,15.625,15.6875,15.5625,15.6875,11.466699600219728
1996-08-20,212000,15.5625,15.75,15.5625,15.6875,11.466699600219728
1996-08-19,244200,15.5,15.75,15.5,15.625,11.421013832092283
1996-08-16,265600,15.5,15.625,15.5,15.625,11.421013832092283
1996-08-15,446600,15.3125,15.5,15.3125,15.4375,11.283960342407228
1996-08-14,563800,15.1875,15.375,15.125,15.25,11.1469087600708
1996-08-13,1068200,15.4375,15.4375,15.125,15.125,11.05553913116455
1996-08-12,165000,14.9375,15.4375,14.9375,15.375,11.238276481628418
1996-08-09,422600,14.875,15.0625,14.8125,15.0,10.964173316955566
1996-08-08,515800,14.875,15.0625,14.75,14.875,10.872802734375
1996-08-07,1354000,15.0625,15.125,14.75,14.8125,10.827120780944824
1996-08-06,737600,15.125,15.25,15.0,15.125,11.05553913116455
1996-08-05,125400,14.9375,15.25,14.9375,15.1875,11.101223945617676
1996-08-02,454200,14.6875,15.0,14.6875,15.0,10.964173316955566
1996-08-01,216600,14.5625,14.75,14.5,14.6875,10.73575496673584
1996-07-31,292800,14.4375,14.5625,14.375,14.5625,10.64438533782959
1996-07-30,192200,14.5625,14.625,14.5,14.5625,10.64438533782959
1996-07-29,112400,14.6875,14.71875,14.4375,14.5625,10.64438533782959
1996-07-26,304800,14.625,14.8125,14.625,14.75,10.781436920166016
1996-07-25,205400,14.5,14.6875,14.4375,14.6875,10.73575496673584
1996-07-24,344200,14.75,14.75,14.3125,14.375,10.507328987121582
1996-07-23,500400,14.5625,15.0,14.5625,14.875,10.872802734375
1996-07-22,710400,14.75,14.75,14.5,14.5625,10.64438533782959
1996-07-19,368600,15.0,15.125,14.75,14.8125,10.827120780944824
1996-07-18,458200,14.625,15.125,14.5625,15.125,11.05553913116455
1996-07-17,252600,14.625,14.6875,14.125,14.5,10.598699569702148
1996-07-16,359200,14.75,14.75,13.75,14.5625,10.64438533782959
1996-07-15,196600,15.3125,15.3125,14.75,14.8125,10.827120780944824
1996-07-12,319600,15.1875,15.4375,15.1875,15.25,11.1469087600708
1996-07-11,283200,15.4375,15.5,15.1875,15.25,11.1469087600708
1996-07-10,109600,15.5,15.5625,15.3125,15.5,11.329642295837402
1996-07-09,302800,15.8125,15.8125,15.4375,15.5,11.329642295837402
1996-07-08,107600,15.75,15.9375,15.625,15.6875,11.466699600219728
1996-07-05,71400,15.6875,15.9375,15.625,15.8125,11.558063507080078
1996-07-03,218800,15.8125,16.0625,15.8125,15.8125,11.558063507080078
1996-07-02,251600,16.125,16.1875,15.875,15.875,11.603748321533203
1996-07-01,177000,16.25,16.375,16.0625,16.125,11.78648567199707
1996-06-28,199800,15.9375,16.3125,15.9375,16.3125,11.923538208007812
1996-06-27,304800,15.8125,16.0625,15.625,15.9375,11.649436950683594
1996-06-26,625600,15.875,16.125,15.8125,15.8125,11.558063507080078
1996-06-25,473000,16.0625,16.0625,15.8125,15.875,11.603748321533203
1996-06-24,1184200,15.625,16.25,15.625,16.0625,11.740797996520996
1996-06-21,1012000,15.4375,15.6875,15.125,15.375,11.238276481628418
1996-06-20,541400,15.625,15.8125,15.3125,15.5625,11.375324249267578
1996-06-19,191600,15.9375,15.9375,15.5,15.5,11.329642295837402
1996-06-18,243400,16.0625,16.25,16.0,16.0625,11.740797996520996
1996-06-17,182200,16.3125,16.3125,15.8125,16.125,11.78648567199707
1996-06-14,356000,16.25,16.5,16.1875,16.3125,11.923538208007812
1996-06-13,219800,16.3125,16.3125,16.125,16.1875,11.83216667175293
1996-06-12,93400,16.25,16.4375,16.1875,16.25,11.877851486206056
1996-06-11,170600,16.4375,16.625,16.125,16.1875,11.83216667175293
1996-06-10,388200,16.5,16.5625,16.3125,16.5,12.060585021972656
1996-06-07,455000,16.125,16.375,15.8125,16.375,11.969218254089355
1996-06-06,349200,16.5625,16.5625,16.25,16.3125,11.923538208007812
1996-06-05,989000,16.3125,16.5625,16.1875,16.5625,12.106273651123049
1996-06-04,1259400,16.125,16.625,16.125,16.25,11.877851486206056
1996-06-03,330000,16.375,16.4375,16.015625,16.0625,11.740797996520996
1996-05-31,1322600,16.4375,16.5625,16.25,16.4375,12.014904975891112
1996-05-30,316600,16.4375,16.75,16.3125,16.625,12.100789070129396
1996-05-29,525400,16.375,16.5,16.3125,16.5,12.009803771972656
1996-05-28,808600,16.5,16.5,16.25,16.4375,11.964315414428713
1996-05-24,294000,16.5625,16.625,16.4375,16.5625,12.055295944213867
1996-05-23,5400000,16.4375,16.6875,16.3125,16.5,12.009803771972656
1996-05-22,422600,16.4375,16.4375,16.3125,16.375,11.91882610321045
1996-05-21,1835200,16.9375,16.9375,16.25,16.5,12.009803771972656
1996-05-20,454800,16.8125,16.875,16.5625,16.8125,12.237268447875977
1996-05-17,279200,16.625,16.8125,16.5625,16.8125,12.237268447875977
1996-05-16,362600,16.625,16.6875,16.4375,16.5625,12.055295944213867
1996-05-15,328200,16.6875,16.75,16.625,16.6875,12.146284103393556
1996-05-14,282800,16.625,16.75,16.5625,16.6875,12.146284103393556
1996-05-13,278400,16.4375,16.875,16.375,16.6875,12.146284103393556
1996-05-10,394200,16.4375,16.5,16.3125,16.375,11.91882610321045
1996-05-09,89000,16.125,16.375,16.125,16.375,11.91882610321045
1996-05-08,336200,16.1875,16.25,15.9375,16.125,11.736855506896973
1996-05-07,267800,16.375,16.375,16.1875,16.1875,11.782344818115234
1996-05-06,366200,16.375,16.375,16.0625,16.3125,11.87332820892334
1996-05-03,581000,16.375,16.4375,16.0625,16.25,11.827835083007812
1996-05-02,433400,16.4375,16.4375,16.3125,16.375,11.91882610321045
1996-05-01,334800,16.1875,16.5,16.125,16.375,11.91882610321045
1996-04-30,195000,16.25,16.375,16.125,16.25,11.827835083007812
1996-04-29,194200,16.375,16.375,16.25,16.25,11.827835083007812
1996-04-26,215600,16.4375,16.5,16.3125,16.3125,11.87332820892334
1996-04-25,234000,16.375,16.5,16.25,16.5,12.009803771972656
1996-04-24,507600,16.5625,16.5625,16.3125,16.4375,11.964315414428713
1996-04-23,355800,16.5,16.625,16.375,16.5625,12.055295944213867
1996-04-22,306600,16.3125,16.5,16.3125,16.4375,11.964315414428713
1996-04-19,1981200,15.5625,16.5,15.5625,16.375,11.91882610321045
1996-04-18,376600,15.75,15.8125,15.5625,15.625,11.372925758361816
1996-04-17,622600,16.0,16.0,15.6875,15.75,11.463907241821287
1996-04-16,1157400,15.6875,16.125,15.625,15.8125,11.50939655303955
1996-04-15,553800,15.625,15.625,15.4375,15.5625,11.327432632446287
1996-04-12,378200,15.375,15.8125,15.375,15.5,11.281942367553713
1996-04-11,525600,15.4375,15.625,15.25,15.375,11.190958023071287
1996-04-10,711400,15.625,15.75,15.3125,15.375,11.190958023071287
1996-04-09,606600,15.5625,15.6875,15.5,15.5625,11.327432632446287
1996-04-08,792400,15.5,15.6875,15.4375,15.625,11.372925758361816
1996-04-04,1315400,15.875,16.125,15.75,15.8125,11.50939655303955
1996-04-03,3903800,14.875,16.1875,14.875,16.0,11.64587688446045
1996-04-02,720800,14.5,15.0,14.375,14.75,10.736040115356444
1996-04-01,558800,14.4375,14.5625,14.1875,14.4375,10.508581161499023
1996-03-29,1290000,14.4375,14.5625,14.25,14.5,10.554075241088867
1996-03-28,540400,14.6875,14.75,14.5,14.5,10.554075241088867
1996-03-27,401200,14.75,14.8125,14.5625,14.8125,10.78153133392334
1996-03-26,117200,14.8125,14.875,14.75,14.75,10.736040115356444
1996-03-25,657200,14.8125,14.9375,14.75,14.875,10.827025413513184
1996-03-22,153200,14.875,14.9375,14.625,14.6875,10.69054889678955
1996-03-21,406600,14.625,14.8125,14.625,14.8125,10.78153133392334
1996-03-20,248200,14.9375,15.0,14.625,14.6875,10.69054889678955
1996-03-19,839800,14.875,15.25,14.8125,15.0,10.918009757995604
1996-03-18,749400,14.5,14.9375,14.5,14.9375,10.872517585754396
1996-03-15,695400,14.25,14.5,14.25,14.375,10.463086128234863
1996-03-14,662400,14.3125,14.5625,14.3125,14.375,10.463086128234863
1996-03-13,500200,14.0,14.25,14.0,14.25,10.372106552124023
1996-03-12,535400,14.125,14.125,13.8125,13.9375,10.144647598266602
1996-03-11,815600,13.875,14.25,13.8125,14.25,10.372106552124023
1996-03-08,276200,14.4375,14.4375,13.75,13.9375,10.144647598266602
1996-03-07,322600,14.4375,14.5,14.3125,14.5,10.554075241088867
1996-03-06,1403600,14.375,14.6875,14.3125,14.5,10.554075241088867
1996-03-05,299000,14.0625,14.125,13.9375,14.125,10.281119346618652
1996-03-04,463400,13.75,14.125,13.75,14.0625,10.235634803771973
1996-03-01,149600,13.6875,13.8125,13.4375,13.8125,10.05366039276123
1996-02-29,270400,13.9375,14.0,13.625,13.625,9.86624240875244
1996-02-28,741600,14.0,14.0625,13.875,14.0,10.137789726257324
1996-02-27,246000,13.9375,14.0,13.75,14.0,10.137789726257324
1996-02-26,303200,13.8125,13.875,13.6875,13.875,10.047274589538574
1996-02-23,349400,14.0625,14.25,13.75,13.875,10.047274589538574
1996-02-22,119600,14.1875,14.1875,14.0625,14.1875,10.27355670928955
1996-02-21,1038000,14.125,14.25,14.0,14.125,10.228302001953123
1996-02-20,458800,14.0625,14.1875,14.0625,14.1875,10.27355670928955
1996-02-16,653400,14.1875,14.1875,13.875,14.125,10.228302001953123
