date,volume,open,high,low,close,adj close
2021-09-21,103800,47.70000076293945,48.48600006103516,47.45000076293945,47.560001373291016,47.560001373291016
2021-09-20,126100,48.25,49.150001525878906,46.900001525878906,47.4900016784668,47.4900016784668
2021-09-17,432900,47.90999984741211,50.95000076293945,47.72999954223633,50.27000045776367,50.27000045776367
2021-09-16,142300,47.52000045776367,48.22999954223633,46.72999954223633,47.709999084472656,47.709999084472656
2021-09-15,210200,47.09999847412109,48.38999938964844,46.40999984741211,47.5099983215332,47.5099983215332
2021-09-14,252800,46.97999954223633,48.43000030517578,46.36000061035156,47.459999084472656,47.459999084472656
2021-09-13,175300,48.09999847412109,48.7599983215332,46.16999816894531,46.209999084472656,46.209999084472656
2021-09-10,275300,48.0099983215332,48.56999969482422,46.61000061035156,47.93999862670898,47.93999862670898
2021-09-09,205300,48.43999862670898,49.310001373291016,47.0,47.04999923706055,47.04999923706055
2021-09-08,136000,50.09999847412109,50.09999847412109,48.34999847412109,48.650001525878906,48.650001525878906
2021-09-07,159200,51.470001220703125,52.18999862670898,50.0,50.400001525878906,50.400001525878906
2021-09-03,139900,51.88999938964844,52.27000045776367,50.18000030517578,51.59000015258789,51.59000015258789
2021-09-02,223700,50.40999984741211,52.52000045776367,49.209999084472656,51.84000015258789,51.84000015258789
2021-09-01,154200,51.209999084472656,51.209999084472656,49.290000915527344,50.15999984741211,50.15999984741211
2021-08-31,235700,50.630001068115234,52.130001068115234,50.27000045776367,51.04999923706055,51.04999923706055
2021-08-30,189200,50.29999923706055,51.2130012512207,49.29999923706055,50.220001220703125,50.220001220703125
2021-08-27,615300,49.0,51.38999938964844,48.15999984741211,50.29999923706055,50.29999923706055
2021-08-26,1226000,50.47999954223633,50.47999954223633,44.20000076293945,45.959999084472656,45.959999084472656
2021-08-25,169400,51.04999923706055,51.720001220703125,49.93000030517578,50.619998931884766,50.619998931884766
2021-08-24,256200,49.58000183105469,51.61000061035156,48.880001068115234,51.38999938964844,51.38999938964844
2021-08-23,213600,48.68999862670898,49.435001373291016,48.43600082397461,49.08000183105469,49.08000183105469
2021-08-20,288100,46.130001068115234,49.15999984741211,46.04999923706055,48.18999862670898,48.18999862670898
2021-08-19,223300,45.04999923706055,46.43999862670898,44.61000061035156,46.34999847412109,46.34999847412109
2021-08-18,167000,46.27999877929688,46.915000915527344,44.88999938964844,45.90999984741211,45.90999984741211
2021-08-17,468300,45.0,46.40999984741211,44.31999969482422,46.40999984741211,46.40999984741211
2021-08-16,190800,48.86000061035156,49.150001525878906,46.040000915527344,46.900001525878906,46.900001525878906
2021-08-13,126100,49.77999877929688,50.71500015258789,48.77000045776367,49.25,49.25
2021-08-12,115900,49.41999816894531,50.20000076293945,48.630001068115234,49.79999923706055,49.79999923706055
2021-08-11,255100,51.900001525878906,51.900001525878906,47.18000030517578,49.130001068115234,49.130001068115234
2021-08-10,296100,54.84999847412109,55.625,50.52000045776367,51.45000076293945,51.45000076293945
2021-08-09,208100,52.4900016784668,55.68999862670898,52.02999877929688,54.68000030517578,54.68000030517578
2021-08-06,284900,55.66999816894531,57.13999938964844,51.619998931884766,52.380001068115234,52.380001068115234
2021-08-05,246000,54.560001373291016,56.959999084472656,54.290000915527344,56.959999084472656,56.959999084472656
2021-08-04,164500,53.91999816894531,55.869998931884766,53.91999816894531,55.13999938964844,55.13999938964844
2021-08-03,147800,53.560001373291016,54.27999877929688,52.650001525878906,54.22999954223633,54.22999954223633
2021-08-02,235900,53.61000061035156,54.91999816894531,52.900001525878906,53.400001525878906,53.400001525878906
2021-07-30,135800,53.130001068115234,54.959999084472656,52.7400016784668,53.150001525878906,53.150001525878906
2021-07-29,146100,54.470001220703125,55.11899948120117,53.119998931884766,53.84999847412109,53.84999847412109
2021-07-28,161000,52.150001525878906,54.7599983215332,52.150001525878906,54.040000915527344,54.040000915527344
2021-07-27,156200,51.7599983215332,52.52000045776367,49.47999954223633,51.619998931884766,51.619998931884766
2021-07-26,158700,53.41999816894531,54.31999969482422,51.70000076293945,52.130001068115234,52.130001068115234
2021-07-23,146600,53.5099983215332,54.130001068115234,51.97999954223633,53.209999084472656,53.209999084472656
2021-07-22,175500,53.66999816894531,54.4900016784668,52.09999847412109,53.25,53.25
2021-07-21,247000,52.81999969482422,53.58000183105469,50.03499984741211,52.970001220703125,52.970001220703125
2021-07-20,295300,51.33000183105469,53.2599983215332,50.040000915527344,52.93000030517578,52.93000030517578
2021-07-19,259600,50.400001525878906,52.459999084472656,50.20100021362305,51.27000045776367,51.27000045776367
2021-07-16,263000,53.15999984741211,54.63999938964844,51.06999969482422,51.709999084472656,51.709999084472656
2021-07-15,211800,52.91999816894531,54.68999862670898,51.65999984741211,52.369998931884766,52.369998931884766
2021-07-14,142800,57.77000045776367,57.78099822998047,53.08000183105469,53.310001373291016,53.310001373291016
2021-07-13,138500,59.20000076293945,59.63999938964844,56.58000183105469,57.459999084472656,57.459999084472656
2021-07-12,180600,59.540000915527344,60.369998931884766,58.52999877929688,59.66999816894531,59.66999816894531
2021-07-09,196900,59.310001373291016,60.94499969482422,58.22999954223633,59.56999969482422,59.56999969482422
2021-07-08,297700,56.95000076293945,58.470001220703125,54.34000015258789,58.45000076293945,58.45000076293945
2021-07-07,245200,57.4900016784668,60.06999969482422,57.040000915527344,58.86000061035156,58.86000061035156
2021-07-06,288200,57.84999847412109,58.04999923706055,56.345001220703125,57.33000183105469,57.33000183105469
2021-07-02,120800,59.5099983215332,59.7599983215332,57.09000015258789,58.2400016784668,58.2400016784668
2021-07-01,210100,58.130001068115234,59.97800064086914,57.130001068115234,59.47999954223633,59.47999954223633
2021-06-30,415800,63.75,64.30000305175781,58.40999984741211,58.65999984741211,58.65999984741211
2021-06-29,242200,65.52999877929688,65.52999877929688,63.14500045776367,63.93999862670898,63.93999862670898
2021-06-28,375800,62.45000076293945,66.20999908447266,62.20000076293945,65.66999816894531,65.66999816894531
2021-06-25,1101900,63.29999923706055,63.5,60.47999954223633,61.34000015258789,61.34000015258789
2021-06-24,345300,63.91999816894531,66.19999694824219,62.060001373291016,62.959999084472656,62.959999084472656
2021-06-23,283200,62.11000061035156,64.62999725341797,62.11000061035156,63.5,63.5
2021-06-22,249600,63.040000915527344,63.68000030517578,60.91999816894531,62.2599983215332,62.2599983215332
2021-06-21,271500,64.94999694824219,65.5,61.54999923706055,63.38999938964844,63.38999938964844
2021-06-18,722800,64.58000183105469,66.93000030517578,63.415000915527344,64.44000244140625,64.44000244140625
2021-06-17,333700,63.540000915527344,66.69000244140625,63.02999877929688,65.37999725341797,65.37999725341797
2021-06-16,327900,64.66000366210938,67.9800033569336,61.970001220703125,63.75,63.75
2021-06-15,343900,65.69999694824219,67.55500030517578,62.5,64.41000366210938,64.41000366210938
2021-06-14,337700,65.97000122070312,69.22000122070312,64.9000015258789,65.47000122070312,65.47000122070312
2021-06-11,358900,68.25,68.69000244140625,65.1500015258789,66.5199966430664,66.5199966430664
2021-06-10,550200,62.68000030517578,67.98999786376953,60.97999954223633,67.16999816894531,67.16999816894531
2021-06-09,326400,64.1500015258789,65.44999694824219,61.79999923706055,61.97999954223633,61.97999954223633
2021-06-08,720100,60.7599983215332,63.619998931884766,60.13999938964844,63.45000076293945,63.45000076293945
2021-06-07,1139400,54.130001068115234,65.95999908447266,54.0,59.88999938964844,59.88999938964844
2021-06-04,552200,50.880001068115234,55.18000030517578,50.310001373291016,54.09000015258789,54.09000015258789
2021-06-03,559400,49.43000030517578,54.869998931884766,49.43000030517578,53.560001373291016,53.560001373291016
2021-06-02,254500,49.900001525878906,51.15999984741211,48.119998931884766,51.040000915527344,51.040000915527344
2021-06-01,387000,51.5,52.65999984741211,47.97999954223633,49.84999847412109,49.84999847412109
2021-05-28,251800,51.0,53.22999954223633,51.0,51.4900016784668,51.4900016784668
2021-05-27,318200,51.630001068115234,51.630001068115234,49.040000915527344,50.77999877929688,50.77999877929688
2021-05-26,345000,48.40999984741211,51.47999954223633,47.5,51.33000183105469,51.33000183105469
2021-05-25,370800,49.540000915527344,50.34000015258789,48.209999084472656,48.56999969482422,48.56999969482422
2021-05-24,183600,47.43999862670898,49.540000915527344,46.84999847412109,49.20000076293945,49.20000076293945
2021-05-21,292700,48.459999084472656,48.93000030517578,46.81999969482422,46.90999984741211,46.90999984741211
2021-05-20,369200,45.470001220703125,48.150001525878906,44.0,47.86000061035156,47.86000061035156
2021-05-19,462700,44.560001373291016,46.470001220703125,43.5,45.400001525878906,45.400001525878906
2021-05-18,496000,45.970001220703125,48.93000030517578,45.02000045776367,47.150001525878906,47.150001525878906
2021-05-17,250800,45.209999084472656,45.630001068115234,44.0,44.97999954223633,44.97999954223633
2021-05-14,407400,43.88999938964844,46.29999923706055,43.61000061035156,45.68999862670898,45.68999862670898
2021-05-13,459400,47.18000030517578,47.88999938964844,41.755001068115234,43.29999923706055,43.29999923706055
2021-05-12,466100,47.470001220703125,48.790000915527344,45.83000183105469,47.18000030517578,47.18000030517578
2021-05-11,381400,45.09999847412109,49.52000045776367,44.27000045776367,49.20000076293945,49.20000076293945
2021-05-10,556300,54.790000915527344,56.25,46.56700134277344,46.959999084472656,46.959999084472656
2021-05-07,273400,53.560001373291016,57.0099983215332,53.560001373291016,56.09999847412109,56.09999847412109
2021-05-06,497100,50.2599983215332,53.83000183105469,49.68000030517578,52.70000076293945,52.70000076293945
2021-05-05,392000,52.790000915527344,54.83000183105469,51.869998931884766,52.77000045776367,52.77000045776367
2021-05-04,431900,55.65999984741211,55.73500061035156,51.70500183105469,52.310001373291016,52.310001373291016
2021-05-03,441200,61.36000061035156,61.36000061035156,56.130001068115234,56.720001220703125,56.720001220703125
2021-04-30,305200,62.95000076293945,64.5999984741211,60.86000061035156,61.13999938964844,61.13999938964844
2021-04-29,211700,67.7699966430664,67.7699966430664,63.81999969482422,64.37000274658203,64.37000274658203
2021-04-28,221100,65.30999755859375,67.41000366210938,64.0,67.0,67.0
2021-04-27,317700,65.55999755859375,66.7300033569336,64.58999633789062,66.1500015258789,66.1500015258789
2021-04-26,225600,60.59000015258789,65.55000305175781,60.59000015258789,65.12000274658203,65.12000274658203
2021-04-23,347600,58.84000015258789,61.83000183105469,58.20899963378906,60.72999954223633,60.72999954223633
2021-04-22,243700,58.459999084472656,60.28200149536133,57.58000183105469,58.400001525878906,58.400001525878906
2021-04-21,413400,55.68000030517578,58.34000015258789,54.93000030517578,58.29999923706055,58.29999923706055
2021-04-20,305600,59.540000915527344,59.77000045776367,56.150001525878906,57.52000045776367,57.52000045776367
2021-04-19,232700,60.18999862670898,61.290000915527344,57.47999954223633,59.16999816894531,59.16999816894531
2021-04-16,209700,63.34999847412109,63.34999847412109,59.22700119018555,61.09000015258789,61.09000015258789
2021-04-15,172700,62.13999938964844,64.55000305175781,61.41999816894531,63.61000061035156,63.61000061035156
2021-04-14,209700,64.05000305175781,65.45999908447266,61.130001068115234,61.93999862670898,61.93999862670898
2021-04-13,295300,62.95000076293945,64.25,61.3849983215332,63.52999877929688,63.52999877929688
2021-04-12,334200,65.54000091552734,65.97000122070312,61.77000045776367,62.08000183105469,62.08000183105469
2021-04-09,183500,65.5,66.76000213623047,65.01000213623047,66.12000274658203,66.12000274658203
2021-04-08,249500,65.0,67.62000274658203,64.55999755859375,66.47000122070312,66.47000122070312
2021-04-07,361500,65.38999938964844,67.45999908447266,63.52000045776367,64.16000366210938,64.16000366210938
2021-04-06,409100,63.150001525878906,68.83000183105469,63.150001525878906,65.94999694824219,65.94999694824219
2021-04-05,312800,63.56999969482422,64.16999816894531,61.59999847412109,62.880001068115234,62.880001068115234
2021-04-01,384200,61.09999847412109,63.790000915527344,60.02000045776367,61.45000076293945,61.45000076293945
2021-03-31,520400,56.90999984741211,61.290000915527344,56.150001525878906,58.470001220703125,58.470001220703125
2021-03-30,525700,53.20000076293945,55.7599983215332,51.560001373291016,54.65999984741211,54.65999984741211
2021-03-29,498600,51.59999847412109,52.630001068115234,48.63999938964844,51.40999984741211,51.40999984741211
2021-03-26,372700,53.54999923706055,53.790000915527344,48.9900016784668,51.56999969482422,51.56999969482422
2021-03-25,290100,50.290000915527344,54.22999954223633,49.119998931884766,53.61000061035156,53.61000061035156
2021-03-24,318000,57.27000045776367,57.27000045776367,51.84000015258789,52.09999847412109,52.09999847412109
2021-03-23,297200,59.380001068115234,60.15999984741211,56.38999938964844,56.65999984741211,56.65999984741211
2021-03-22,241300,60.0,61.525001525878906,58.77999877929688,60.33000183105469,60.33000183105469
2021-03-19,606000,58.36000061035156,61.540000915527344,57.7599983215332,59.45000076293945,59.45000076293945
2021-03-18,229100,61.52000045776367,61.63999938964844,57.540000915527344,57.869998931884766,57.869998931884766
2021-03-17,402200,58.52999877929688,64.29000091552734,57.81999969482422,62.560001373291016,62.560001373291016
2021-03-16,362500,62.84000015258789,62.84000015258789,58.59000015258789,60.220001220703125,60.220001220703125
2021-03-15,367200,60.34000015258789,62.33000183105469,59.08200073242188,61.15999984741211,61.15999984741211
2021-03-12,427500,63.75,63.75,59.36000061035156,60.97999954223633,60.97999954223633
2021-03-11,442900,64.13999938964844,64.58000183105469,60.525001525878906,63.650001525878906,63.650001525878906
2021-03-10,419800,61.27999877929688,64.02999877929688,58.58100128173828,59.150001525878906,59.150001525878906
2021-03-09,526600,60.25,63.310001373291016,59.220001220703125,60.34000015258789,60.34000015258789
2021-03-08,641300,68.2699966430664,68.27999877929688,57.65999984741211,58.79999923706055,58.79999923706055
2021-03-05,727200,63.5099983215332,67.37000274658203,60.75,67.37000274658203,67.37000274658203
2021-03-04,626900,63.33000183105469,66.0,60.41400146484375,63.18000030517578,63.18000030517578
2021-03-03,716700,84.88999938964844,84.88999938964844,65.26000213623047,65.47000122070312,65.47000122070312
2021-03-02,406500,83.6500015258789,83.75,75.69000244140625,77.0999984741211,77.0999984741211
2021-03-01,348100,76.66999816894531,83.9000015258789,76.66999816894531,82.66000366210938,82.66000366210938
2021-02-26,515700,74.55000305175781,77.91000366210938,72.25,75.75,75.75
2021-02-25,392300,76.93000030517578,77.0,72.70999908447266,73.7699966430664,73.7699966430664
2021-02-24,303000,80.4000015258789,81.70999908447266,76.45700073242188,78.16000366210938,78.16000366210938
2021-02-23,684600,78.75,80.62999725341797,72.0,78.3499984741211,78.3499984741211
2021-02-22,555100,89.27999877929688,90.86000061035156,79.7699966430664,80.27999877929688,80.27999877929688
2021-02-19,420700,87.9000015258789,92.56999969482422,87.01000213623047,90.63999938964844,90.63999938964844
2021-02-18,248000,85.77999877929688,88.41999816894531,79.87999725341797,87.5199966430664,87.5199966430664
2021-02-17,280200,86.18000030517578,87.93000030517578,83.80999755859375,85.27999877929688,85.27999877929688
2021-02-16,366200,89.19000244140625,90.88999938964844,84.53500366210938,87.26000213623047,87.26000213623047
2021-02-12,467800,82.4000015258789,89.25,80.45500183105469,86.5199966430664,86.5199966430664
2021-02-11,255100,79.62000274658203,83.29000091552734,78.6500015258789,80.70999908447266,80.70999908447266
2021-02-10,405800,78.69000244140625,81.36000061035156,74.87000274658203,79.4800033569336,79.4800033569336
2021-02-09,389800,78.80000305175781,84.08999633789062,76.33999633789062,77.68000030517578,77.68000030517578
2021-02-08,431500,80.5,81.56999969482422,76.6500015258789,77.79000091552734,77.79000091552734
2021-02-05,1107900,79.80000305175781,84.68399810791016,78.04000091552734,79.80000305175781,79.80000305175781
2021-02-04,1277300,76.4800033569336,84.98999786376953,75.01000213623047,79.47000122070312,79.47000122070312
2021-02-03,287500,74.51000213623047,75.48999786376953,70.5,72.45999908447266,72.45999908447266
2021-02-02,416700,71.4800033569336,77.45999908447266,71.4800033569336,74.62000274658203,74.62000274658203
2021-02-01,341200,65.58999633789062,70.36000061035156,63.880001068115234,69.44999694824219,69.44999694824219
2021-01-29,312000,66.11000061035156,67.69999694824219,63.880001068115234,64.73999786376953,64.73999786376953
2021-01-28,350900,62.72999954223633,67.8949966430664,61.86000061035156,66.05000305175781,66.05000305175781
2021-01-27,622000,65.9000015258789,66.23999786376953,60.790000915527344,60.810001373291016,60.810001373291016
2021-01-26,565200,75.70999908447266,76.54499816894531,66.27999877929688,66.47000122070312,66.47000122070312
2021-01-25,526100,77.23999786376953,79.8499984741211,71.0,76.19000244140625,76.19000244140625
2021-01-22,502000,79.29000091552734,82.45999908447266,77.33999633789062,77.68000030517578,77.68000030517578
2021-01-21,502800,78.36000061035156,81.0,74.01000213623047,80.27999877929688,80.27999877929688
2021-01-20,835500,79.94000244140625,84.83000183105469,74.89600372314453,76.44999694824219,76.44999694824219
2021-01-19,503400,77.19000244140625,79.58499908447266,71.72000122070312,79.16000366210938,79.16000366210938
2021-01-15,448100,72.9800033569336,76.05000305175781,69.76499938964844,74.38999938964844,74.38999938964844
2021-01-14,530300,69.30999755859375,74.4800033569336,69.30999755859375,74.01000213623047,74.01000213623047
2021-01-13,649800,61.18999862670898,69.4000015258789,61.18999862670898,67.81999969482422,67.81999969482422
2021-01-12,648900,55.810001373291016,60.18000030517578,55.5099983215332,59.59000015258789,59.59000015258789
2021-01-11,654700,48.400001525878906,53.0099983215332,46.470001220703125,52.84999847412109,52.84999847412109
2021-01-08,191400,49.04999923706055,49.97999954223633,48.34999847412109,48.7400016784668,48.7400016784668
2021-01-07,157900,47.02000045776367,49.27999877929688,46.99100112915039,49.0,49.0
2021-01-06,447800,44.88999938964844,49.84999847412109,44.709999084472656,47.02000045776367,47.02000045776367
2021-01-05,127500,44.0,45.17499923706055,42.91999816894531,44.70000076293945,44.70000076293945
2021-01-04,166400,47.150001525878906,47.358001708984375,43.540000915527344,44.11000061035156,44.11000061035156
2020-12-31,155100,47.77999877929688,47.77999877929688,45.880001068115234,46.5,46.5
2020-12-30,304100,45.869998931884766,48.2400016784668,45.869998931884766,47.5099983215332,47.5099983215332
2020-12-29,410000,49.50400161743164,50.66999816894531,44.79999923706055,45.88999938964844,45.88999938964844
2020-12-28,229000,46.63999938964844,48.33000183105469,46.59000015258789,48.060001373291016,48.060001373291016
2020-12-24,118500,48.150001525878906,48.380001068115234,45.84999847412109,45.93999862670898,45.93999862670898
2020-12-23,320300,46.380001068115234,48.20000076293945,45.91999816894531,47.77000045776367,47.77000045776367
2020-12-22,399500,45.36000061035156,48.15999984741211,45.27999877929688,46.02000045776367,46.02000045776367
2020-12-21,548400,43.84999847412109,46.52999877929688,43.48400115966797,45.869998931884766,45.869998931884766
2020-12-18,870400,43.81999969482422,44.290000915527344,42.525001525878906,44.0,44.0
2020-12-17,278100,44.5099983215332,44.625,43.4900016784668,43.79999923706055,43.79999923706055
2020-12-16,216300,44.2400016784668,44.2400016784668,42.619998931884766,43.86000061035156,43.86000061035156
2020-12-15,170700,44.0,45.0,43.0,44.27999877929688,44.27999877929688
2020-12-14,230400,45.88999938964844,46.560001373291016,43.571998596191406,43.7599983215332,43.7599983215332
2020-12-11,155900,46.90999984741211,47.32500076293945,45.10499954223633,45.880001068115234,45.880001068115234
2020-12-10,230800,44.22999954223633,47.61000061035156,44.08000183105469,47.29999923706055,47.29999923706055
2020-12-09,232500,46.18000030517578,47.20000076293945,44.130001068115234,44.58000183105469,44.58000183105469
2020-12-08,229800,46.97999954223633,47.77000045776367,45.43999862670898,45.90999984741211,45.90999984741211
2020-12-07,186900,47.54999923706055,48.459999084472656,46.22999954223633,47.33000183105469,47.33000183105469
2020-12-04,292100,44.33000183105469,47.41999816894531,44.18999862670898,46.91999816894531,46.91999816894531
2020-12-03,130700,43.90999984741211,45.040000915527344,43.540000915527344,44.15999984741211,44.15999984741211
2020-12-02,158200,43.790000915527344,44.209999084472656,42.33000183105469,43.58000183105469,43.58000183105469
2020-12-01,137200,43.29999923706055,44.79499816894531,43.0,43.880001068115234,43.880001068115234
2020-11-30,218000,43.75,45.06499862670898,42.20000076293945,43.18999862670898,43.18999862670898
2020-11-27,92600,41.970001220703125,43.720001220703125,41.845001220703125,43.540000915527344,43.540000915527344
2020-11-25,276600,42.5099983215332,43.5099983215332,40.04999923706055,41.93999862670898,41.93999862670898
2020-11-24,349900,47.209999084472656,47.209999084472656,42.52999877929688,42.70000076293945,42.70000076293945
2020-11-23,267500,46.459999084472656,47.69499969482422,45.34999847412109,47.209999084472656,47.209999084472656
2020-11-20,349500,45.18999862670898,46.66999816894531,44.09999847412109,46.04999923706055,46.04999923706055
2020-11-19,107500,44.25,47.06999969482422,44.16999816894531,46.0099983215332,46.0099983215332
2020-11-18,88000,47.9900016784668,48.57500076293945,46.09000015258789,46.119998931884766,46.119998931884766
2020-11-17,128200,47.65999984741211,48.08000183105469,46.27999877929688,47.65999984741211,47.65999984741211
2020-11-16,164100,49.45000076293945,50.03499984741211,46.64500045776367,47.470001220703125,47.470001220703125
2020-11-13,172100,48.91999816894531,50.5099983215332,48.084999084472656,49.880001068115234,49.880001068115234
2020-11-12,276500,49.38999938964844,50.72999954223633,47.5,48.75,48.75
2020-11-11,260300,45.59000015258789,49.86000061035156,45.59000015258789,49.81999969482422,49.81999969482422
2020-11-10,337600,43.0,46.20500183105469,42.77999877929688,44.970001220703125,44.970001220703125
2020-11-09,438000,50.4900016784668,52.494998931884766,42.650001525878906,42.86000061035156,42.86000061035156
2020-11-06,412100,45.58000183105469,52.75,45.415000915527344,49.70000076293945,49.70000076293945
2020-11-05,178800,42.45000076293945,44.400001525878906,41.40999984741211,44.09000015258789,44.09000015258789
2020-11-04,256000,39.400001525878906,42.65999984741211,39.400001525878906,42.06999969482422,42.06999969482422
2020-11-03,139400,37.20500183105469,39.380001068115234,37.20500183105469,39.29999923706055,39.29999923706055
2020-11-02,83200,37.0,38.02999877929688,36.52000045776367,37.08000183105469,37.08000183105469
2020-10-30,119500,37.33000183105469,37.68999862670898,36.15999984741211,36.61000061035156,36.61000061035156
2020-10-29,127900,38.29999923706055,38.51499938964844,37.08000183105469,37.84999847412109,37.84999847412109
2020-10-28,129200,38.66999816894531,39.178001403808594,37.7599983215332,38.41999816894531,38.41999816894531
2020-10-27,145000,38.68999862670898,40.36000061035156,38.45000076293945,39.5099983215332,39.5099983215332
2020-10-26,189600,40.09000015258789,40.59999847412109,38.25,38.7400016784668,38.7400016784668
2020-10-23,136100,41.130001068115234,41.380001068115234,39.43999862670898,40.59000015258789,40.59000015258789
2020-10-22,177900,40.38999938964844,41.27999877929688,39.52000045776367,40.869998931884766,40.869998931884766
2020-10-21,154800,40.91999816894531,41.0,39.18899917602539,40.34000015258789,40.34000015258789
2020-10-20,209000,42.56999969482422,43.11000061035156,40.82500076293945,40.91999816894531,40.91999816894531
2020-10-19,112500,44.59000015258789,44.59000015258789,42.40499877929688,42.66999816894531,42.66999816894531
2020-10-16,139600,43.040000915527344,43.70000076293945,42.27000045776367,42.34000015258789,42.34000015258789
2020-10-15,131000,42.11000061035156,43.45000076293945,41.880001068115234,43.13999938964844,43.13999938964844
2020-10-14,154800,44.43000030517578,44.90999984741211,42.77999877929688,42.90999984741211,42.90999984741211
2020-10-13,273500,44.4900016784668,45.040000915527344,43.220001220703125,44.63999938964844,44.63999938964844
2020-10-12,288900,46.150001525878906,47.97999954223633,43.95000076293945,44.95000076293945,44.95000076293945
2020-10-09,375700,45.90999984741211,48.95000076293945,45.09999847412109,46.150001525878906,46.150001525878906
2020-10-08,436200,43.810001373291016,46.0,42.720001220703125,45.27000045776367,45.27000045776367
2020-10-07,572800,37.16999816894531,43.97999954223633,37.16999816894531,43.380001068115234,43.380001068115234
2020-10-06,412700,36.33000183105469,39.86000061035156,36.0,36.900001525878906,36.900001525878906
2020-10-05,140800,33.900001525878906,35.790000915527344,33.900001525878906,35.349998474121094,35.349998474121094
2020-10-02,143500,34.02000045776367,35.31999969482422,33.630001068115234,33.88999938964844,33.88999938964844
2020-10-01,135600,33.959999084472656,34.81999969482422,33.55500030517578,34.70000076293945,34.70000076293945
2020-09-30,97600,33.95000076293945,34.22999954223633,33.16999816894531,33.7400016784668,33.7400016784668
2020-09-29,156400,32.79999923706055,34.70000076293945,32.487998962402344,33.869998931884766,33.869998931884766
2020-09-28,105500,33.09000015258789,33.56999969482422,32.31999969482422,32.93000030517578,32.93000030517578
2020-09-25,122100,31.6299991607666,32.79999923706055,31.440000534057617,32.77000045776367,32.77000045776367
2020-09-24,116100,32.2599983215332,32.27000045776367,31.239999771118164,31.56999969482422,31.56999969482422
2020-09-23,103600,33.290000915527344,34.119998931884766,32.654998779296875,32.7599983215332,32.7599983215332
2020-09-22,92100,33.25,33.5,31.864999771118164,33.279998779296875,33.279998779296875
2020-09-21,122400,33.220001220703125,33.553001403808594,32.47999954223633,33.099998474121094,33.099998474121094
2020-09-18,591600,33.599998474121094,34.060001373291016,32.904998779296875,33.900001525878906,33.900001525878906
2020-09-17,105100,32.43000030517578,33.3849983215332,32.34000015258789,33.15999984741211,33.15999984741211
2020-09-16,123900,33.15999984741211,34.2599983215332,33.130001068115234,33.20000076293945,33.20000076293945
2020-09-15,112500,33.88999938964844,33.93000030517578,32.249000549316406,33.20000076293945,33.20000076293945
2020-09-14,144300,32.209999084472656,33.52000045776367,32.209999084472656,33.369998931884766,33.369998931884766
2020-09-11,109300,32.06999969482422,32.779998779296875,31.40999984741211,31.75,31.75
2020-09-10,144600,31.850000381469727,33.290000915527344,31.850000381469727,31.950000762939453,31.950000762939453
2020-09-09,172700,31.21999931335449,32.35499954223633,31.21999931335449,31.76000022888184,31.76000022888184
2020-09-08,215700,30.709999084472656,31.71999931335449,29.72100067138672,30.729999542236328,30.729999542236328
2020-09-04,242900,32.880001068115234,33.0989990234375,30.049999237060547,31.0,31.0
2020-09-03,212400,34.630001068115234,34.724998474121094,32.11000061035156,32.709999084472656,32.709999084472656
2020-09-02,116800,35.08000183105469,35.17300033569336,34.130001068115234,34.97999954223633,34.97999954223633
2020-09-01,134000,35.369998931884766,35.70500183105469,34.70000076293945,35.36000061035156,35.36000061035156
2020-08-31,164300,35.5,36.43999862670898,35.029998779296875,35.599998474121094,35.599998474121094
2020-08-28,211500,35.040000915527344,35.31999969482422,34.65999984741211,35.279998779296875,35.279998779296875
2020-08-27,228800,36.09000015258789,36.19599914550781,34.16999816894531,34.849998474121094,34.849998474121094
2020-08-26,161600,36.220001220703125,37.04999923706055,35.93000030517578,35.970001220703125,35.970001220703125
2020-08-25,152300,35.459999084472656,36.77999877929688,35.04999923706055,36.220001220703125,36.220001220703125
2020-08-24,118100,36.13999938964844,36.685001373291016,35.029998779296875,35.22999954223633,35.22999954223633
2020-08-21,174400,37.20000076293945,37.77000045776367,35.91999816894531,36.04999923706055,36.04999923706055
2020-08-20,191100,36.310001373291016,37.150001525878906,35.2599983215332,36.77000045776367,36.77000045776367
2020-08-19,481600,34.91999816894531,37.68000030517578,34.63600158691406,36.41999816894531,36.41999816894531
2020-08-18,236900,34.52000045776367,35.189998626708984,34.52000045776367,34.9900016784668,34.9900016784668
2020-08-17,207900,35.529998779296875,35.529998779296875,34.47999954223633,34.7400016784668,34.7400016784668
2020-08-14,204000,37.04999923706055,37.21200180053711,34.959999084472656,35.09000015258789,35.09000015258789
2020-08-13,525400,34.959999084472656,37.7599983215332,33.790000915527344,37.470001220703125,37.470001220703125
2020-08-12,187100,33.459999084472656,34.43000030517578,32.55899810791016,34.130001068115234,34.130001068115234
2020-08-11,218900,33.29999923706055,34.18000030517578,32.11000061035156,33.41999816894531,33.41999816894531
2020-08-10,805100,33.2400016784668,34.88999938964844,32.20000076293945,33.209999084472656,33.209999084472656
2020-08-07,1575400,31.89999961853028,34.189998626708984,31.700000762939453,33.119998931884766,33.119998931884766
2020-08-06,201000,34.9900016784668,36.43000030517578,34.63999938964844,34.93000030517578,34.93000030517578
2020-08-05,342800,32.88999938964844,35.08000183105469,32.88999938964844,35.04999923706055,35.04999923706055
2020-08-04,286400,32.18000030517578,34.209999084472656,31.65999984741211,33.0,33.0
