date,volume,open,high,low,close,adj close
2003-10-23,3200.0,18.75,18.790000915527344,18.75,18.76000022888184,5.109133243560791
2003-10-22,1500.0,18.780000686645508,18.84000015258789,18.780000686645508,18.809999465942383,5.12274980545044
2003-10-21,1400.0,18.850000381469727,18.850000381469727,18.809999465942383,18.809999465942383,5.12274980545044
2003-10-20,9800.0,18.89999961853028,18.89999961853028,18.799999237060547,18.850000381469727,5.1336445808410645
2003-10-17,3400.0,18.850000381469727,18.89999961853028,18.799999237060547,18.89999961853028,5.147262573242188
2003-10-16,2100.0,18.64999961853028,18.950000762939453,18.64999961853028,18.82999992370605,5.128199100494385
2003-10-15,6900.0,19.09000015258789,19.09000015258789,18.729999542236328,18.729999542236328,5.100963592529297
2003-10-14,2700.0,19.100000381469727,19.100000381469727,19.030000686645508,19.049999237060547,5.188113212585449
2003-10-13,4000.0,18.850000381469727,19.0,18.850000381469727,19.0,5.174497604370117
2003-10-10,2700.0,18.86000061035156,18.88999938964844,18.71999931335449,18.8799991607666,5.1418137550354
2003-10-09,2400.0,18.75,18.959999084472656,18.75,18.959999084472656,5.163604259490967
2003-10-08,1200.0,18.959999084472656,18.959999084472656,18.850000381469727,18.89999961853028,5.147262573242188
2003-10-07,3100.0,18.75,18.959999084472656,18.700000762939453,18.959999084472656,5.163604259490967
2003-10-06,6100.0,18.549999237060547,18.75,18.489999771118164,18.690000534057617,5.090072154998779
2003-10-03,3700.0,18.600000381469727,18.64999961853028,18.600000381469727,18.64999961853028,5.0791754722595215
2003-10-02,9000.0,18.600000381469727,18.700000762939453,18.420000076293945,18.5,5.038323879241943
2003-10-01,1800.0,18.489999771118164,18.61000061035156,18.39999961853028,18.61000061035156,5.068283081054688
2003-09-30,700.0,18.75,18.75,18.549999237060547,18.549999237060547,5.051942348480225
2003-09-29,5300.0,18.39999961853028,18.6299991607666,18.31999969482422,18.6299991607666,5.073728561401367
2003-09-26,3300.0,18.25,18.350000381469727,18.1299991607666,18.350000381469727,4.997472763061523
2003-09-25,22400.0,18.420000076293945,18.5,18.39999961853028,18.39999961853028,5.011091232299805
2003-09-24,23400.0,18.75,18.799999237060547,18.38999938964844,18.5,5.038323879241943
2003-09-23,1600.0,18.61000061035156,18.75,18.61000061035156,18.75,5.106410980224609
2003-09-22,9200.0,18.700000762939453,18.75,18.450000762939453,18.64999961853028,5.0791754722595215
2003-09-19,7200.0,18.75,18.75,18.6299991607666,18.6299991607666,5.073728561401367
2003-09-18,5800.0,18.71999931335449,18.790000915527344,18.61000061035156,18.64999961853028,5.0791754722595215
2003-09-17,13600.0,18.700000762939453,19.0,18.700000762939453,18.700000762939453,5.002920150756836
2003-09-16,1600.0,18.700000762939453,18.770000457763672,18.65999984741211,18.700000762939453,5.002920150756836
2003-09-15,23900.0,18.850000381469727,18.8799991607666,18.600000381469727,18.600000381469727,4.9761643409729
2003-09-12,4400.0,18.89999961853028,18.89999961853028,18.799999237060547,18.850000381469727,5.043049335479736
2003-09-11,3600.0,18.89999961853028,18.89999961853028,18.850000381469727,18.89999961853028,5.056426048278809
2003-09-10,6500.0,18.940000534057617,18.940000534057617,18.76000022888184,18.86000061035156,5.045725345611572
2003-09-09,2200.0,19.0,19.0,18.89999961853028,18.940000534057617,5.067128658294678
2003-09-08,9800.0,19.059999465942383,19.200000762939453,18.89999961853028,18.89999961853028,5.056426048278809
2003-09-05,2300.0,18.90999984741211,19.0,18.89999961853028,18.89999961853028,5.056426048278809
2003-09-04,1400.0,19.0,19.0,19.0,19.0,5.0831828117370605
2003-09-03,1500.0,19.0,19.0,19.0,19.0,5.0831828117370605
2003-09-02,7300.0,18.700000762939453,19.049999237060547,18.700000762939453,19.0,5.0831828117370605
2003-08-29,5500.0,18.81999969482422,18.81999969482422,18.600000381469727,18.61000061035156,4.978843688964844
2003-08-28,5600.0,19.020000457763672,19.020000457763672,18.81999969482422,18.90999984741211,5.059103488922119
2003-08-27,9000.0,18.89999961853028,19.049999237060547,18.89999961853028,18.920000076293945,5.061779022216797
2003-08-26,2700.0,19.07999992370605,19.07999992370605,18.809999465942383,18.89999961853028,5.056426048278809
2003-08-25,5600.0,19.049999237060547,19.049999237060547,18.950000762939453,18.979999542236328,5.077828407287598
2003-08-22,5600.0,18.940000534057617,18.940000534057617,18.82999992370605,18.89999961853028,5.056426048278809
2003-08-21,4400.0,18.850000381469727,18.940000534057617,18.82999992370605,18.82999992370605,5.037700176239014
2003-08-20,2200.0,18.549999237060547,18.770000457763672,18.549999237060547,18.75,5.016297340393066
2003-08-19,3700.0,18.600000381469727,18.770000457763672,18.600000381469727,18.64999961853028,4.98954439163208
2003-08-18,7200.0,18.700000762939453,18.700000762939453,18.5,18.51000022888184,4.952084541320801
2003-08-15,1000.0,18.61000061035156,18.61000061035156,18.61000061035156,18.61000061035156,4.978843688964844
2003-08-14,6900.0,18.670000076293945,18.690000534057617,18.5,18.600000381469727,4.9761643409729
2003-08-13,11800.0,18.5,18.57999992370605,18.5,18.57999992370605,4.970815658569336
2003-08-12,3500.0,18.25,18.350000381469727,18.25,18.350000381469727,4.909282684326172
2003-08-11,15200.0,18.010000228881836,18.1299991607666,17.860000610351562,18.1299991607666,4.850422859191895
2003-08-08,700.0,18.100000381469727,18.100000381469727,18.0,18.09000015258789,4.839724540710449
2003-08-07,13300.0,18.26000022888184,18.26000022888184,17.700000762939453,17.979999542236328,4.810295104980469
2003-08-06,4300.0,18.700000762939453,18.709999084472656,18.309999465942383,18.309999465942383,4.898581027984619
2003-08-05,5100.0,18.700000762939453,18.700000762939453,18.450000762939453,18.600000381469727,4.9761643409729
2003-08-04,2300.0,18.3700008392334,18.63999938964844,18.3700008392334,18.63999938964844,4.986867904663086
2003-08-01,4700.0,18.46999931335449,18.549999237060547,18.25,18.25,4.882527828216553
2003-07-31,10600.0,18.31999969482422,18.5,18.31999969482422,18.5,4.949412822723389
2003-07-30,8500.0,18.14999961853028,18.5,18.14999961853028,18.21999931335449,4.874502658843994
2003-07-29,1900.0,18.25,18.299999237060547,18.209999084472656,18.25,4.882527828216553
2003-07-28,2400.0,18.36000061035156,18.36000061035156,18.14999961853028,18.200000762939453,4.869153499603272
2003-07-25,2100.0,18.5,18.5,18.350000381469727,18.36000061035156,4.911957263946533
2003-07-24,200.0,18.5,18.5,18.5,18.5,4.949412822723389
2003-07-23,1300.0,18.59000015258789,18.6200008392334,18.5,18.6200008392334,4.981515407562256
2003-07-22,7500.0,18.270000457763672,18.700000762939453,18.270000457763672,18.530000686645508,4.95743989944458
2003-07-21,2300.0,18.200000762939453,18.26000022888184,18.200000762939453,18.26000022888184,4.8852057456970215
2003-07-18,2200.0,18.36000061035156,18.36000061035156,18.170000076293945,18.299999237060547,4.895905494689941
2003-07-17,1500.0,18.459999084472656,18.459999084472656,18.15999984741211,18.299999237060547,4.895905494689941
2003-07-16,5400.0,18.18000030517578,18.459999084472656,18.18000030517578,18.459999084472656,4.938708782196045
2003-07-15,800.0,18.25,18.290000915527344,18.25,18.290000915527344,4.89323091506958
2003-07-14,4700.0,18.229999542236328,18.36000061035156,18.170000076293945,18.25,4.882527828216553
2003-07-11,600.0,18.18000030517578,18.18000030517578,18.14999961853028,18.14999961853028,4.855776309967041
2003-07-10,2200.0,18.350000381469727,18.350000381469727,18.100000381469727,18.15999984741211,4.858450412750244
2003-07-09,6500.0,18.209999084472656,18.3799991607666,18.11000061035156,18.32999992370605,4.903930187225342
2003-07-08,2100.0,18.1200008392334,18.200000762939453,18.1200008392334,18.200000762939453,4.869153499603272
2003-07-07,3800.0,18.11000061035156,18.200000762939453,18.0,18.0,4.81564474105835
2003-07-03,1200.0,17.899999618530273,18.010000228881836,17.899999618530273,18.0,4.81564474105835
2003-07-02,8800.0,17.700000762939453,17.850000381469727,17.5,17.850000381469727,4.775517463684082
2003-07-01,12500.0,16.899999618530273,17.600000381469727,16.899999618530273,17.600000381469727,4.708630084991455
2003-06-30,133800.0,17.899999618530273,17.90999984741211,16.549999237060547,16.799999237060547,4.494601726531982
2003-06-27,0.0,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,4.908480167388916
2003-06-26,3100.0,18.0,18.0,17.850000381469727,17.899999618530273,4.788890838623047
2003-06-25,3300.0,18.299999237060547,18.299999237060547,18.030000686645508,18.030000686645508,4.823671340942383
2003-06-24,2900.0,18.100000381469727,18.170000076293945,18.059999465942383,18.170000076293945,4.861125469207764
2003-06-23,4900.0,18.450000762939453,18.450000762939453,18.14999961853028,18.14999961853028,4.855776309967041
2003-06-20,1100.0,18.3799991607666,18.3799991607666,18.200000762939453,18.229999542236328,4.87717866897583
2003-06-19,1500.0,18.200000762939453,18.3700008392334,18.200000762939453,18.309999465942383,4.898581027984619
2003-06-18,12700.0,18.32999992370605,18.32999992370605,18.049999237060547,18.299999237060547,4.895905494689941
2003-06-17,10300.0,18.39999961853028,18.600000381469727,18.38999938964844,18.600000381469727,4.887877941131592
2003-06-16,5900.0,18.39999961853028,18.549999237060547,18.299999237060547,18.3700008392334,4.827438354492188
2003-06-13,1100.0,18.479999542236328,18.489999771118164,18.479999542236328,18.489999771118164,4.858973979949951
2003-06-12,2800.0,18.420000076293945,18.479999542236328,18.3799991607666,18.479999542236328,4.856342792510986
2003-06-11,5000.0,18.25,18.46999931335449,18.25,18.46999931335449,4.853716850280762
2003-06-10,4800.0,18.5,18.700000762939453,18.290000915527344,18.309999465942383,4.811669826507568
2003-06-09,4000.0,18.65999984741211,18.65999984741211,18.25,18.5,4.861600875854492
2003-06-06,6400.0,18.3700008392334,18.75,18.3700008392334,18.520000457763672,4.866854667663574
2003-06-05,2500.0,18.299999237060547,18.299999237060547,18.209999084472656,18.25,4.795904159545898
2003-06-04,13900.0,18.0,18.39999961853028,17.989999771118164,18.299999237060547,4.809041976928711
2003-06-03,6600.0,17.799999237060547,18.0,17.799999237060547,17.899999618530273,4.70392656326294
2003-06-02,5100.0,18.200000762939453,18.200000762939453,17.899999618530273,17.899999618530273,4.70392656326294
2003-05-30,1500.0,18.06999969482422,18.14999961853028,18.06999969482422,18.14999961853028,4.769623756408691
2003-05-29,6000.0,18.1299991607666,18.13999938964844,17.950000762939453,17.950000762939453,4.717067241668701
2003-05-28,9300.0,18.020000457763672,18.18000030517578,17.899999618530273,18.020000457763672,4.735462188720703
2003-05-27,13700.0,18.14999961853028,18.14999961853028,17.6200008392334,17.920000076293945,4.7091827392578125
2003-05-23,5400.0,18.0,18.1200008392334,18.0,18.049999237060547,4.743345260620117
2003-05-22,21600.0,18.1299991607666,18.170000076293945,17.899999618530273,18.0,4.730206489562988
2003-05-21,8400.0,17.950000762939453,18.14999961853028,17.8799991607666,18.030000686645508,4.738091945648193
2003-05-20,2700.0,17.729999542236328,17.84000015258789,17.729999542236328,17.739999771118164,4.661881923675537
2003-05-19,4900.0,17.770000457763672,17.770000457763672,17.5,17.6299991607666,4.632974147796631
2003-05-16,60800.0,17.989999771118164,18.200000762939453,17.75,17.75,4.664510250091553
2003-05-15,8800.0,17.600000381469727,18.010000228881836,17.600000381469727,17.889999389648438,4.701299667358398
2003-05-14,14500.0,17.6200008392334,17.850000381469727,17.6200008392334,17.799999237060547,4.67764949798584
2003-05-13,1400.0,17.5,17.5,17.399999618530273,17.5,4.598809719085693
2003-05-12,12500.0,17.030000686645508,17.5,17.030000686645508,17.399999618530273,4.572533130645752
2003-05-09,3600.0,16.899999618530273,17.149999618530273,16.899999618530273,17.149999618530273,4.506834506988525
2003-05-08,8600.0,16.8700008392334,16.889999389648438,16.81999969482422,16.860000610351562,4.430626392364502
2003-05-07,2700.0,16.860000610351562,16.899999618530273,16.760000228881836,16.760000228881836,4.404348850250244
2003-05-06,1600.0,16.760000228881836,16.760000228881836,16.75,16.760000228881836,4.404348850250244
2003-05-05,3800.0,16.899999618530273,16.899999618530273,16.84000015258789,16.850000381469727,4.4279985427856445
2003-05-02,1300.0,16.940000534057617,16.950000762939453,16.899999618530273,16.899999618530273,4.441137790679932
2003-05-01,0.0,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,4.5520429611206055
2003-04-30,2200.0,17.100000381469727,17.100000381469727,16.889999389648438,16.899999618530273,4.441137790679932
2003-04-29,800.0,16.969999313354492,17.100000381469727,16.940000534057617,16.989999771118164,4.464789867401123
2003-04-28,3200.0,17.0,17.010000228881836,16.959999084472656,16.959999084472656,4.456904411315918
2003-04-25,1300.0,17.15999984741211,17.15999984741211,17.09000015258789,17.09000015258789,4.4910664558410645
2003-04-24,4100.0,17.110000610351562,17.170000076293945,16.950000762939453,17.15999984741211,4.509464263916016
2003-04-23,4400.0,17.170000076293945,17.170000076293945,17.0,17.0,4.467416286468506
2003-04-22,4500.0,17.219999313354492,17.219999313354492,17.059999465942383,17.170000076293945,4.512091636657715
2003-04-21,3600.0,17.18000030517578,17.200000762939453,17.1200008392334,17.1200008392334,4.498951435089111
2003-04-17,2700.0,17.170000076293945,17.25,17.100000381469727,17.15999984741211,4.509464263916016
2003-04-16,8100.0,17.229999542236328,17.3700008392334,17.149999618530273,17.15999984741211,4.509464263916016
2003-04-15,8000.0,16.969999313354492,17.149999618530273,16.899999618530273,17.149999618530273,4.506834506988525
2003-04-14,1800.0,17.3799991607666,17.3799991607666,17.020000457763672,17.020000457763672,4.4726738929748535
2003-04-11,4700.0,17.299999237060547,17.299999237060547,17.100000381469727,17.200000762939453,4.519973278045654
2003-04-10,14100.0,17.100000381469727,17.200000762939453,17.010000228881836,17.200000762939453,4.519973278045654
2003-04-09,800.0,17.100000381469727,17.200000762939453,17.100000381469727,17.100000381469727,4.493696212768555
2003-04-08,5800.0,16.860000610351562,17.0,16.799999237060547,17.0,4.467416286468506
2003-04-07,7400.0,16.760000228881836,16.940000534057617,16.75,16.899999618530273,4.441137790679932
2003-04-04,400.0,16.790000915527344,16.790000915527344,16.780000686645508,16.780000686645508,4.409602642059326
2003-04-03,2800.0,16.489999771118164,16.690000534057617,16.489999771118164,16.690000534057617,4.385951995849609
2003-04-02,8400.0,16.399999618530273,16.450000762939453,16.399999618530273,16.399999618530273,4.309743881225586
2003-04-01,900.0,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,4.309743881225586
2003-03-31,13700.0,16.299999237060547,16.489999771118164,16.25,16.399999618530273,4.309743881225586
2003-03-28,2500.0,16.270000457763672,16.280000686645508,16.270000457763672,16.280000686645508,4.278209209442139
2003-03-27,200.0,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,4.2834649085998535
2003-03-26,17700.0,16.459999084472656,16.5,16.299999237060547,16.31999969482422,4.288720607757568
2003-03-25,13000.0,16.280000686645508,16.649999618530273,16.270000457763672,16.549999237060547,4.349160194396973
2003-03-24,6700.0,17.0,17.15999984741211,16.8799991607666,17.030000686645508,4.4753007888793945
2003-03-21,15900.0,16.3799991607666,16.93000030517578,16.360000610351562,16.93000030517578,4.44902229309082
2003-03-20,500.0,16.459999084472656,16.459999084472656,16.360000610351562,16.360000610351562,4.299230575561523
2003-03-19,4500.0,16.979999542236328,16.979999542236328,16.780000686645508,16.790000915527344,4.325510501861572
2003-03-18,3500.0,17.049999237060547,17.1299991607666,16.899999618530273,16.899999618530273,4.353848457336426
2003-03-17,3400.0,17.0,17.0,16.899999618530273,16.899999618530273,4.353848457336426
2003-03-14,5400.0,17.0,17.0,16.760000228881836,16.989999771118164,4.377035617828369
2003-03-13,4700.0,17.100000381469727,17.149999618530273,16.959999084472656,17.0,4.379610538482666
2003-03-12,1900.0,17.149999618530273,17.149999618530273,16.829999923706055,16.829999923706055,4.335815906524658
2003-03-11,400.0,17.139999389648438,17.149999618530273,17.100000381469727,17.149999618530273,4.418254852294922
2003-03-10,22700.0,16.959999084472656,17.5,16.709999084472656,17.1299991607666,4.413102149963379
2003-03-07,2400.0,16.719999313354492,16.989999771118164,16.719999313354492,16.889999389648438,4.351272106170654
2003-03-06,1400.0,16.65999984741211,16.760000228881836,16.600000381469727,16.6200008392334,4.281713485717773
2003-03-05,8800.0,16.5,16.709999084472656,16.5,16.559999465942383,4.266257762908936
2003-03-04,3600.0,16.600000381469727,16.709999084472656,16.5,16.5,4.250799655914307
2003-03-03,9300.0,16.299999237060547,16.5,16.149999618530273,16.5,4.250799655914307
2003-02-28,2000.0,16.1200008392334,16.25,16.1200008392334,16.25,4.1863932609558105
2003-02-27,3000.0,16.149999618530273,16.149999618530273,16.100000381469727,16.149999618530273,4.160630226135254
2003-02-26,5900.0,16.010000228881836,16.389999389648438,16.010000228881836,16.25,4.1863932609558105
2003-02-25,3900.0,16.149999618530273,16.149999618530273,15.890000343322754,15.90999984741211,4.09880256652832
2003-02-24,7300.0,16.200000762939453,16.25,15.899999618530272,16.0,4.121987819671631
2003-02-21,3100.0,15.970000267028809,16.100000381469727,15.949999809265137,16.100000381469727,4.147750377655029
2003-02-20,2800.0,15.850000381469728,16.049999237060547,15.850000381469728,15.859999656677246,4.085920810699463
2003-02-19,10700.0,15.949999809265137,16.239999771118164,15.850000381469728,16.0,4.121987819671631
2003-02-18,4300.0,15.880000114440918,15.880000114440918,15.81999969482422,15.850000381469728,4.083345413208008
2003-02-14,3200.0,15.449999809265137,15.829999923706056,15.449999809265137,15.729999542236328,4.052429676055908
2003-02-13,19900.0,15.550000190734863,15.550000190734863,15.399999618530272,15.5,3.993176221847534
2003-02-12,5000.0,15.949999809265137,15.979999542236328,15.720000267028809,15.720000267028809,4.049854278564453
2003-02-11,3600.0,15.710000038146973,15.899999618530272,15.710000038146973,15.850000381469728,4.083345413208008
2003-02-10,9200.0,15.699999809265137,15.720000267028809,15.640000343322754,15.649999618530272,4.031817436218262
2003-02-07,10100.0,15.880000114440918,15.880000114440918,15.699999809265137,15.800000190734863,4.070462703704834
2003-02-06,8700.0,15.850000381469728,15.899999618530272,15.8100004196167,15.899999618530272,4.096224308013916
2003-02-05,3500.0,15.850000381469728,15.960000038146973,15.850000381469728,15.949999809265137,4.109105587005615
2003-02-04,2200.0,15.75,15.960000038146973,15.75,15.960000038146973,4.111683368682861
2003-02-03,0.0,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,4.190595626831055
2003-01-31,5300.0,15.739999771118164,15.960000038146973,15.739999771118164,15.869999885559082,4.088497161865234
2003-01-30,3500.0,15.630000114440918,15.699999809265137,15.619999885559082,15.670000076293944,4.036972522735596
2003-01-29,1500.0,15.40999984741211,15.529999732971191,15.40999984741211,15.529999732971191,4.000904560089111
2003-01-28,6300.0,15.5,15.579999923706056,15.399999618530272,15.40999984741211,3.9699900150299072
2003-01-27,5900.0,15.600000381469728,15.739999771118164,15.43000030517578,15.43000030517578,3.975141525268554
2003-01-24,4400.0,15.399999618530272,15.5,15.399999618530272,15.5,3.993176221847534
2003-01-23,2600.0,15.489999771118164,15.489999771118164,15.40999984741211,15.449999809265137,3.98029351234436
2003-01-22,1800.0,15.489999771118164,15.489999771118164,15.399999618530272,15.399999618530272,3.9674127101898193
2003-01-21,12600.0,15.449999809265137,15.5,15.4399995803833,15.489999771118164,3.990598678588867
2003-01-17,1000.0,15.460000038146973,15.460000038146973,15.449999809265137,15.449999809265137,3.98029351234436
2003-01-16,700.0,15.350000381469728,15.359999656677246,15.350000381469728,15.359999656677246,3.957107543945313
2003-01-15,5000.0,15.390000343322754,15.4399995803833,15.34000015258789,15.390000343322754,3.964836835861206
2003-01-14,1800.0,15.5,15.5,15.279999732971191,15.279999732971191,3.936497688293457
2003-01-13,1100.0,15.470000267028809,15.5,15.470000267028809,15.5,3.993176221847534
2003-01-10,300.0,15.510000228881836,15.550000190734863,15.510000228881836,15.550000190734863,4.006056785583496
2003-01-09,8300.0,15.34000015258789,15.40999984741211,15.300000190734863,15.40999984741211,3.9699900150299072
2003-01-08,9200.0,15.609999656677246,15.609999656677246,15.25,15.25,3.9287688732147217
2003-01-07,15700.0,15.600000381469728,15.710000038146973,15.600000381469728,15.710000038146973,4.047276496887207
2003-01-06,14000.0,15.399999618530272,15.550000190734863,15.300000190734863,15.529999732971191,4.000904560089111
2003-01-03,5800.0,15.420000076293944,15.510000228881836,15.399999618530272,15.4399995803833,3.977716445922852
2003-01-02,3000.0,15.420000076293944,15.420000076293944,15.210000038146973,15.300000190734863,3.941650390625
2002-12-31,2600.0,15.199999809265137,15.31999969482422,15.199999809265137,15.31999969482422,3.946801900863648
2002-12-30,600.0,15.170000076293944,15.210000038146973,15.170000076293944,15.210000038146973,3.9184651374816895
2002-12-27,6200.0,15.350000381469728,15.470000267028809,15.25,15.31999969482422,3.946801900863648
2002-12-26,4000.0,15.149999618530272,15.390000343322754,15.149999618530272,15.390000343322754,3.964836835861206
2002-12-24,200.0,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,3.877242803573608
2002-12-23,5100.0,14.989999771118164,15.050000190734863,14.899999618530272,14.9399995803833,3.848906755447388
2002-12-20,2300.0,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,3.879821300506592
2002-12-19,7900.0,15.010000228881836,15.140000343322754,14.81999969482422,15.140000343322754,3.9004316329956055
2002-12-18,14300.0,14.920000076293944,15.050000190734863,14.920000076293944,15.050000190734863,3.877242803573608
2002-12-17,5400.0,14.869999885559082,15.050000190734863,14.869999885559082,15.039999961853027,3.874669075012207
2002-12-16,43300.0,14.630000114440918,14.890000343322754,14.510000228881836,14.890000343322754,3.836025238037109
2002-12-13,14300.0,14.800000190734863,15.1899995803833,14.760000228881836,15.0600004196167,3.7948055267333984
2002-12-12,8100.0,14.850000381469728,14.850000381469728,14.699999809265137,14.779999732971191,3.724251985549927
2002-12-11,6300.0,14.789999961853027,14.800000190734863,14.699999809265137,14.789999961853027,3.726770639419556
2002-12-10,7800.0,14.800000190734863,14.800000190734863,14.710000038146973,14.760000228881836,3.7192111015319824
2002-12-09,10200.0,14.789999961853027,14.800000190734863,14.550000190734863,14.789999961853027,3.726770639419556
2002-12-06,3600.0,14.84000015258789,14.84000015258789,14.75,14.75,3.716691255569458
2002-12-05,9400.0,14.649999618530272,14.850000381469728,14.649999618530272,14.770000457763672,3.721730947494507
2002-12-04,6800.0,14.8100004196167,14.8100004196167,14.75,14.75,3.716691255569458
2002-12-03,3900.0,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,3.7418906688690186
2002-12-02,14700.0,14.800000190734863,14.850000381469728,14.800000190734863,14.850000381469728,3.7418906688690186
2002-11-29,7300.0,14.550000190734863,14.699999809265137,14.550000190734863,14.699999809265137,3.704092741012573
2002-11-27,1800.0,14.84000015258789,14.84000015258789,14.75,14.800000190734863,3.72929048538208
2002-11-26,1600.0,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,3.739368677139282
2002-11-25,2100.0,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,3.739368677139282
2002-11-22,1600.0,14.800000190734863,14.84000015258789,14.800000190734863,14.84000015258789,3.739368677139282
2002-11-21,11600.0,14.829999923706056,14.850000381469728,14.800000190734863,14.850000381469728,3.7418906688690186
2002-11-20,2900.0,14.850000381469728,14.850000381469728,14.75,14.75,3.716691255569458
2002-11-19,8100.0,14.84000015258789,14.850000381469728,14.800000190734863,14.850000381469728,3.7418906688690186
2002-11-18,3300.0,14.829999923706056,14.850000381469728,14.800000190734863,14.800000190734863,3.72929048538208
2002-11-15,3800.0,14.75,14.850000381469728,14.699999809265137,14.850000381469728,3.7418906688690186
2002-11-14,1700.0,14.649999618530272,14.760000228881836,14.649999618530272,14.75,3.716691255569458
2002-11-13,4700.0,14.75,14.84000015258789,14.649999618530272,14.699999809265137,3.704092741012573
2002-11-12,12200.0,14.850000381469728,14.850000381469728,14.5,14.850000381469728,3.7418906688690186
2002-11-11,2500.0,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,3.7418906688690186
2002-11-08,200.0,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,3.7418906688690186
2002-11-07,6100.0,14.899999618530272,14.899999618530272,14.699999809265137,14.850000381469728,3.7418906688690186
2002-11-06,15300.0,14.800000190734863,14.899999618530272,14.800000190734863,14.850000381469728,3.7418906688690186
2002-11-05,3900.0,14.800000190734863,14.800000190734863,14.699999809265137,14.800000190734863,3.72929048538208
2002-11-04,5100.0,14.850000381469728,14.850000381469728,14.800000190734863,14.800000190734863,3.72929048538208
2002-11-01,2800.0,14.84000015258789,14.850000381469728,14.800000190734863,14.850000381469728,3.7418906688690186
2002-10-31,900.0,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,3.739368677139282
2002-10-30,5600.0,14.850000381469728,14.890000343322754,14.760000228881836,14.760000228881836,3.7192111015319824
2002-10-29,5200.0,14.789999961853027,14.800000190734863,14.729999542236328,14.800000190734863,3.72929048538208
2002-10-28,3600.0,14.550000190734863,14.81999969482422,14.550000190734863,14.699999809265137,3.704092741012573
2002-10-25,12000.0,14.510000228881836,14.510000228881836,14.5,14.5,3.65369725227356
2002-10-24,9200.0,14.520000457763672,14.850000381469728,14.5,14.600000381469728,3.67889404296875
2002-10-23,5000.0,14.75,14.75,14.600000381469728,14.600000381469728,3.67889404296875
2002-10-22,1600.0,14.850000381469728,14.850000381469728,14.75,14.75,3.716691255569458
2002-10-21,4100.0,14.869999885559082,14.869999885559082,14.75,14.84000015258789,3.739368677139282
2002-10-18,400.0,14.550000190734863,14.670000076293944,14.550000190734863,14.670000076293944,3.696533203125
2002-10-17,10900.0,14.5,14.550000190734863,14.449999809265137,14.510000228881836,3.656216144561768
2002-10-16,5100.0,14.56999969482422,14.56999969482422,14.449999809265137,14.5,3.65369725227356
2002-10-15,4300.0,14.449999809265137,14.5,14.449999809265137,14.5,3.65369725227356
2002-10-14,3700.0,14.489999771118164,14.489999771118164,14.300000190734863,14.350000381469728,3.615899562835693
2002-10-11,2600.0,14.5,14.5,14.399999618530272,14.399999618530272,3.628499031066896
2002-10-10,12200.0,14.40999984741211,14.40999984741211,14.399999618530272,14.399999618530272,3.628499031066896
2002-10-09,37500.0,14.510000228881836,14.510000228881836,14.399999618530272,14.489999771118164,3.651176452636719
2002-10-08,6500.0,14.5,14.720000267028809,14.5,14.510000228881836,3.656216144561768
2002-10-07,2800.0,14.850000381469728,14.850000381469728,14.600000381469728,14.619999885559082,3.6839346885681152
2002-10-04,2800.0,14.949999809265137,14.960000038146973,14.850000381469728,14.960000038146973,3.769605875015259
2002-10-03,6900.0,14.899999618530272,15.0,14.850000381469728,14.949999809265137,3.76708722114563
2002-10-02,9900.0,14.989999771118164,15.0,14.949999809265137,14.949999809265137,3.76708722114563
2002-10-01,3700.0,14.859999656677246,14.989999771118164,14.800000190734863,14.989999771118164,3.777166604995728
2002-09-30,2000.0,14.800000190734863,14.899999618530272,14.800000190734863,14.859999656677246,3.744409322738648
2002-09-27,100.0,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,3.721730947494507
2002-09-26,2200.0,14.800000190734863,14.800000190734863,14.670000076293944,14.670000076293944,3.696533203125
2002-09-25,2500.0,14.619999885559082,14.800000190734863,14.600000381469728,14.800000190734863,3.72929048538208
2002-09-24,6400.0,14.789999961853027,14.789999961853027,14.550000190734863,14.600000381469728,3.67889404296875
2002-09-23,2500.0,14.75,14.890000343322754,14.75,14.890000343322754,3.7519690990448
2002-09-20,2200.0,14.800000190734863,14.84000015258789,14.800000190734863,14.800000190734863,3.72929048538208
2002-09-19,5400.0,14.84000015258789,14.899999618530272,14.84000015258789,14.859999656677246,3.744409322738648
2002-09-18,7500.0,15.079999923706056,15.100000381469728,15.050000190734863,15.050000190734863,3.709130525588989
2002-09-17,2400.0,15.18000030517578,15.18000030517578,15.18000030517578,15.18000030517578,3.74117112159729
2002-09-16,3100.0,15.149999618530272,15.18000030517578,15.149999618530272,15.18000030517578,3.74117112159729
