date,volume,open,high,low,close,adj close
2011-07-26,22200,45.310001373291016,45.54999923706055,44.97999954223633,45.130001068115234,40.08047866821289
2011-07-25,10700,44.86000061035156,45.790000915527344,44.79999923706055,45.41999816894531,40.3380241394043
2011-07-22,25000,45.20000076293945,45.52999877929688,45.09000015258789,45.459999084472656,40.37353897094727
2011-07-21,39100,44.79999923706055,45.18000030517578,44.79999923706055,45.18000030517578,40.124881744384766
2011-07-20,20100,44.70000076293945,44.7400016784668,44.34000015258789,44.59999847412109,39.60977935791016
2011-07-19,60400,43.619998931884766,44.52999877929688,43.619998931884766,44.52999877929688,39.547611236572266
2011-07-18,15400,43.59999847412109,43.59999847412109,43.08000183105469,43.34000015258789,38.490760803222656
2011-07-15,34200,42.959999084472656,43.77999877929688,42.959999084472656,43.77999877929688,38.88152694702149
2011-07-14,12100,43.16999816894531,43.400001525878906,42.400001525878906,42.43000030517578,37.68257141113281
2011-07-13,30700,42.65999984741211,43.54999923706055,42.65999984741211,42.880001068115234,38.08222579956055
2011-07-12,27500,42.290000915527344,42.91999816894531,42.2400016784668,42.40999984741211,37.66481018066406
2011-07-11,54400,43.18999862670898,43.18999862670898,42.459999084472656,42.4900016784668,37.73586654663086
2011-07-08,23800,43.18000030517578,43.790000915527344,43.15999984741211,43.70000076293945,38.81046676635742
2011-07-07,32800,43.77999877929688,44.060001373291016,43.68999862670898,43.900001525878906,38.98809814453125
2011-07-06,13300,43.25,43.34999847412109,42.77000045776367,43.16999816894531,38.33977127075195
2011-07-05,24800,42.97999954223633,43.5,42.97999954223633,43.25,38.41082763671875
2011-07-01,32100,42.459999084472656,42.93000030517578,41.970001220703125,42.86000061035156,38.06445693969727
2011-06-30,19400,41.790000915527344,42.43000030517578,41.790000915527344,42.43000030517578,37.68257141113281
2011-06-29,51200,41.130001068115234,41.95000076293945,40.95000076293945,41.709999084472656,37.04312896728516
2011-06-28,12500,39.90999984741211,40.88999938964844,39.84999847412109,40.86000061035156,36.28823852539063
2011-06-27,50600,39.41999816894531,39.79999923706055,39.15999984741211,39.68000030517578,35.240264892578125
2011-06-24,44800,40.27999877929688,40.43000030517578,39.43999862670898,39.43999862670898,35.02712631225586
2011-06-23,157100,39.720001220703125,40.08000183105469,39.20000076293945,40.060001373291016,35.57776641845703
2011-06-22,29200,40.2599983215332,41.04999923706055,40.2599983215332,40.5099983215332,35.97739791870117
2011-06-21,178600,39.56999969482422,40.61000061035156,39.56999969482422,40.43999862670898,35.915225982666016
2011-06-20,141400,38.900001525878906,39.31999969482422,38.75,39.310001373291016,34.91165542602539
2011-06-17,25000,39.540000915527344,39.540000915527344,38.90999984741211,39.15999984741211,34.778446197509766
2011-06-16,77100,39.470001220703125,39.68999862670898,38.959999084472656,39.31999969482422,34.78554153442383
2011-06-15,22800,39.880001068115234,40.18999862670898,39.119998931884766,39.36000061035156,34.82094192504883
2011-06-14,17600,39.630001068115234,40.40999984741211,39.630001068115234,40.18999862670898,35.55522918701172
2011-06-13,120900,40.04999923706055,40.290000915527344,38.630001068115234,39.18999862670898,34.6705436706543
2011-06-10,117300,40.27000045776367,40.31999969482422,39.880001068115234,39.97999954223633,35.36943817138672
2011-06-09,63500,40.619998931884766,40.86000061035156,40.27999877929688,40.68000030517578,35.98871612548828
2011-06-08,18600,40.2599983215332,40.619998931884766,40.06999969482422,40.18999862670898,35.55522918701172
2011-06-07,55500,40.290000915527344,40.7400016784668,40.0,40.27999877929688,35.63484191894531
2011-06-06,50400,41.18000030517578,41.400001525878906,40.02000045776367,40.02000045776367,35.40483856201172
2011-06-03,60100,41.0099983215332,41.75,40.58000183105469,41.31999969482422,36.55491256713867
2011-06-02,118400,41.630001068115234,41.93000030517578,41.08000183105469,41.40999984741211,36.63453674316406
2011-06-01,34000,42.709999084472656,42.790000915527344,41.68999862670898,41.7400016784668,36.92647552490234
2011-05-31,56600,42.88999938964844,43.02999877929688,42.29999923706055,42.790000915527344,37.85538864135742
2011-05-27,13000,42.29999923706055,42.75,42.2400016784668,42.40999984741211,37.51921081542969
2011-05-26,111900,41.720001220703125,42.2400016784668,41.59000015258789,42.18999862670898,37.32458114624024
2011-05-25,24300,40.7599983215332,41.93999862670898,40.7599983215332,41.810001373291016,36.98839569091797
2011-05-24,18300,40.84999847412109,41.34000015258789,40.7599983215332,40.93000030517578,36.20988845825195
2011-05-23,53100,40.619998931884766,40.68000030517578,40.369998931884766,40.52000045776367,35.8471565246582
2011-05-20,35000,41.29999923706055,41.52999877929688,40.79999923706055,41.36000061035156,36.59030532836914
2011-05-19,17500,41.380001068115234,41.58000183105469,40.959999084472656,41.36000061035156,36.59030532836914
2011-05-18,99300,40.29999923706055,41.38999938964844,40.29999923706055,41.209999084472656,36.45758438110352
2011-05-17,123000,40.15999984741211,40.470001220703125,39.77999877929688,40.130001068115234,35.50213623046875
2011-05-16,40900,40.66999816894531,41.18999862670898,40.27000045776367,40.34999847412109,35.69676971435547
2011-05-13,26900,41.15999984741211,41.540000915527344,40.68999862670898,40.90999984741211,36.192195892333984
2011-05-12,27000,41.0099983215332,41.310001373291016,40.470001220703125,41.08000183105469,36.34259414672852
2011-05-11,93200,42.380001068115234,42.380001068115234,41.0,41.27000045776367,36.51067733764648
2011-05-10,29700,42.560001373291016,42.68999862670898,42.310001373291016,42.59000015258789,37.678443908691406
2011-05-09,33000,41.43999862670898,42.43000030517578,41.43999862670898,42.34000015258789,37.45728302001953
2011-05-06,19100,41.369998931884766,42.040000915527344,40.97999954223633,41.310001373291016,36.54605865478516
2011-05-05,103500,41.43000030517578,41.63999938964844,40.630001068115234,40.97999954223633,36.25411987304688
2011-05-04,70000,42.84000015258789,42.84000015258789,41.4900016784668,41.79999923706055,36.97956848144531
2011-05-03,56000,43.77000045776367,43.77999877929688,42.470001220703125,42.75,37.82000732421875
2011-05-02,70000,45.13999938964844,45.13999938964844,43.81999969482422,44.02999877929688,38.95238876342773
2011-04-29,62000,44.09999847412109,44.75,44.09999847412109,44.75,39.58935928344727
2011-04-28,26200,43.83000183105469,44.220001220703125,43.66999816894531,44.02000045776367,38.94354248046875
2011-04-27,72600,44.119998931884766,44.119998931884766,43.29999923706055,43.959999084472656,38.89045333862305
2011-04-26,85800,43.900001525878906,44.18000030517578,43.72999954223633,44.06999969482422,38.98778533935547
2011-04-25,46300,43.880001068115234,43.97999954223633,43.52000045776367,43.84999847412109,38.79315185546875
2011-04-21,26000,43.70000076293945,43.88999938964844,43.38999938964844,43.88999938964844,38.82853317260742
2011-04-20,28200,43.18999862670898,43.43999862670898,43.09999847412109,43.43999862670898,38.430419921875
2011-04-19,33100,42.209999084472656,42.560001373291016,42.13999938964844,42.560001373291016,37.65190887451172
2011-04-18,83200,42.560001373291016,42.560001373291016,41.810001373291016,42.2599983215332,37.38650131225586
2011-04-15,12700,42.220001220703125,42.880001068115234,42.220001220703125,42.75,37.82000732421875
2011-04-14,17800,41.709999084472656,42.459999084472656,41.66999816894531,42.459999084472656,37.56344604492188
2011-04-13,84100,42.0099983215332,42.15999984741211,41.59999847412109,42.040000915527344,37.19187545776367
2011-04-12,95300,42.560001373291016,42.560001373291016,41.290000915527344,41.61000061035156,36.811466217041016
2011-04-11,35700,43.93000030517578,43.93000030517578,42.66999816894531,42.7400016784668,37.8111572265625
2011-04-08,24700,43.900001525878906,44.11000061035156,43.40999984741211,43.66999816894531,38.633907318115234
2011-04-07,20500,43.84000015258789,43.84000015258789,43.25,43.52000045776367,38.50120162963867
2011-04-06,48500,44.810001373291016,44.810001373291016,43.59999847412109,43.75,38.70467758178711
2011-04-05,36200,44.27000045776367,44.61000061035156,44.20000076293945,44.310001373291016,39.200103759765625
2011-04-04,40700,44.45000076293945,44.470001220703125,44.16999816894531,44.220001220703125,39.1204833984375
2011-04-01,25000,44.34999847412109,44.4900016784668,44.04999923706055,44.18999862670898,39.09392547607422
2011-03-31,30500,44.2400016784668,44.2400016784668,43.95000076293945,43.95000076293945,38.881614685058594
2011-03-30,42500,43.7400016784668,44.0,43.45000076293945,43.93000030517578,38.86391067504883
2011-03-29,29400,43.11000061035156,43.5,42.84999847412109,43.43999862670898,38.430419921875
2011-03-28,30600,43.41999816894531,43.650001525878906,43.08000183105469,43.11000061035156,38.138484954833984
2011-03-25,21300,42.790000915527344,43.5,42.7599983215332,43.31999969482422,38.32427597045898
2011-03-24,34300,42.95000076293945,42.95000076293945,42.29999923706055,42.7599983215332,37.8288459777832
2011-03-23,21900,42.43999862670898,42.68000030517578,42.13999938964844,42.560001373291016,37.65190887451172
2011-03-22,14800,42.36000061035156,42.52999877929688,42.27000045776367,42.43000030517578,37.536903381347656
2011-03-21,59000,42.09000015258789,42.52000045776367,42.09000015258789,42.4900016784668,37.5899772644043
2011-03-18,52600,41.900001525878906,42.02000045776367,41.369998931884766,41.47999954223633,36.69644927978516
2011-03-17,52200,40.81999969482422,41.56999969482422,40.81999969482422,41.43999862670898,36.661075592041016
2011-03-16,38300,40.709999084472656,41.29999923706055,39.90999984741211,40.29999923706055,35.65253448486328
2011-03-15,49400,39.560001373291016,40.88999938964844,39.5,40.61000061035156,35.92680358886719
2011-03-14,41200,40.709999084472656,41.06999969482422,39.84999847412109,41.0099983215332,36.2806510925293
2011-03-11,75000,39.7599983215332,40.91999816894531,39.43999862670898,40.75,36.05064010620117
2011-03-10,199000,41.15999984741211,41.15999984741211,39.959999084472656,40.02000045776367,35.40483856201172
2011-03-09,23900,41.970001220703125,42.150001525878906,41.56999969482422,41.709999084472656,36.899932861328125
2011-03-08,37400,42.36000061035156,42.36000061035156,41.66999816894531,42.0,37.15649032592773
2011-03-07,44100,42.7599983215332,42.91999816894531,41.790000915527344,42.209999084472656,37.3422737121582
2011-03-04,41400,42.7400016784668,42.7400016784668,42.2400016784668,42.45000076293945,37.554595947265625
2011-03-03,23800,42.130001068115234,42.63999938964844,42.09999847412109,42.619998931884766,37.704986572265625
2011-03-02,80800,41.5,41.84999847412109,41.18999862670898,41.81999969482422,36.99724578857422
2011-03-01,135000,42.4900016784668,42.650001525878906,41.459999084472656,41.5099983215332,36.72300338745117
2011-02-28,119700,42.630001068115234,42.630001068115234,41.900001525878906,42.33000183105469,37.44843673706055
2011-02-25,58800,41.36000061035156,42.119998931884766,41.290000915527344,42.119998931884766,37.26264190673828
2011-02-24,55900,41.70000076293945,41.70000076293945,40.7400016784668,41.09999847412109,36.36027908325195
2011-02-23,105800,41.20000076293945,41.84999847412109,41.20000076293945,41.52999877929688,36.740699768066406
2011-02-22,89600,42.20000076293945,42.650001525878906,41.0,41.130001068115234,36.386817932128906
2011-02-18,70900,42.34000015258789,42.34000015258789,41.68999862670898,41.91999816894531,37.08570861816406
2011-02-17,49400,41.79999923706055,42.13999938964844,41.5099983215332,42.060001373291016,37.209571838378906
2011-02-16,52100,41.38999938964844,41.63999938964844,41.27000045776367,41.619998931884766,36.8203125
2011-02-15,39100,41.369998931884766,41.369998931884766,40.900001525878906,41.040000915527344,36.30719757080078
2011-02-14,61000,40.400001525878906,41.2400016784668,39.97999954223633,41.20000076293945,36.448760986328125
2011-02-11,39900,40.34999847412109,40.34999847412109,39.9900016784668,40.2400016784668,35.59946060180664
2011-02-10,84700,39.66999816894531,40.13999938964844,39.5,40.11000061035156,35.484458923339844
2011-02-09,37200,40.33000183105469,40.33000183105469,39.630001068115234,39.7400016784668,35.15711975097656
2011-02-08,50000,40.459999084472656,40.459999084472656,39.869998931884766,40.33000183105469,35.679080963134766
2011-02-07,28900,40.130001068115234,40.52999877929688,40.130001068115234,40.310001373291016,35.66139602661133
2011-02-04,49500,40.34000015258789,40.34000015258789,39.68999862670898,39.90999984741211,35.30751037597656
2011-02-03,88400,40.18999862670898,40.18999862670898,39.650001525878906,40.130001068115234,35.50213623046875
2011-02-02,72900,40.22999954223633,40.41999816894531,39.91999816894531,40.09999847412109,35.475608825683594
2011-02-01,66100,39.93999862670898,40.25,39.65999984741211,40.130001068115234,35.50213623046875
2011-01-31,48800,39.119998931884766,39.540000915527344,38.77999877929688,39.47999954223633,34.927101135253906
2011-01-28,67200,38.900001525878906,38.97999954223633,38.470001220703125,38.61000061035156,34.15743637084961
2011-01-27,38800,39.02000045776367,39.11000061035156,38.470001220703125,38.72999954223633,34.26359939575195
2011-01-26,30100,38.09000015258789,38.86000061035156,38.0,38.79999923706055,34.325523376464844
2011-01-25,33900,38.06999969482422,38.06999969482422,37.5099983215332,37.88999938964844,33.520469665527344
2011-01-24,62200,37.81999969482422,38.09000015258789,37.63999938964844,37.970001220703125,33.59123992919922
2011-01-21,40600,38.18999862670898,38.18999862670898,37.70000076293945,37.75,33.396610260009766
2011-01-20,39100,37.9900016784668,38.040000915527344,37.2400016784668,37.77999877929688,33.42314147949219
2011-01-19,71000,38.81999969482422,38.83000183105469,38.0,38.040000915527344,33.653167724609375
2011-01-18,37300,38.7599983215332,38.83000183105469,38.470001220703125,38.83000183105469,34.35205841064453
2011-01-14,42500,38.95000076293945,38.95000076293945,38.16999816894531,38.56999969482422,34.122047424316406
2011-01-13,45800,38.45000076293945,38.4900016784668,38.11000061035156,38.36000061035156,33.93626403808594
2011-01-12,52500,38.20000076293945,38.310001373291016,37.86000061035156,38.22999954223633,33.82124710083008
2011-01-11,36200,37.400001525878906,37.810001373291016,37.400001525878906,37.790000915527344,33.43199920654297
2011-01-10,28100,37.18999862670898,37.2400016784668,36.84999847412109,37.130001068115234,32.84811782836914
2011-01-07,24300,37.290000915527344,37.34000015258789,36.88999938964844,37.2400016784668,32.9454231262207
2011-01-06,55800,37.79999923706055,37.79999923706055,37.0099983215332,37.15999984741211,32.87464141845703
2011-01-05,54500,37.20000076293945,37.540000915527344,37.02999877929688,37.540000915527344,33.210811614990234
2011-01-04,85200,37.900001525878906,38.11000061035156,36.959999084472656,37.29999923706055,32.99850845336914
2011-01-03,68500,37.9900016784668,38.02999877929688,37.72999954223633,37.84000015258789,33.47622299194336
2010-12-31,45300,37.5099983215332,37.65999984741211,37.34999847412109,37.40999984741211,33.0958251953125
2010-12-30,66000,37.63999938964844,37.63999938964844,37.380001068115234,37.4900016784668,33.16659927368164
2010-12-29,80600,37.4900016784668,37.4900016784668,37.09000015258789,37.40999984741211,33.0958251953125
2010-12-28,25600,37.310001373291016,37.310001373291016,36.9900016784668,37.11000061035156,32.83041763305664
2010-12-27,28500,37.31999969482422,37.31999969482422,36.93000030517578,37.06999969482422,32.795013427734375
2010-12-23,43500,37.27000045776367,37.27000045776367,37.06999969482422,37.18000030517578,32.892337799072266
2010-12-22,48100,37.43000030517578,37.43000030517578,37.02000045776367,37.11000061035156,32.83041763305664
2010-12-21,52400,36.75,37.02999877929688,36.56999969482422,37.0099983215332,32.741943359375
2010-12-20,30700,36.61000061035156,36.61000061035156,36.09000015258789,36.43999862670898,32.23767852783203
2010-12-17,22400,36.06999969482422,36.20000076293945,36.0,36.119998931884766,31.95458030700684
2010-12-16,232100,35.7599983215332,36.2599983215332,35.5,36.209999084472656,31.921844482421875
2010-12-15,115100,36.650001525878906,36.650001525878906,35.93000030517578,36.0099983215332,31.74553871154785
2010-12-14,34000,36.9900016784668,36.9900016784668,36.369998931884766,36.43999862670898,32.124610900878906
2010-12-13,84600,37.220001220703125,37.220001220703125,36.79999923706055,36.83000183105469,32.46842956542969
2010-12-10,26100,36.720001220703125,36.7400016784668,36.34999847412109,36.66999816894531,32.32738494873047
2010-12-09,53400,36.7599983215332,36.7599983215332,36.0,36.27999877929688,31.983551025390625
2010-12-08,174500,36.81999969482422,36.81999969482422,36.09000015258789,36.20000076293945,31.913036346435547
2010-12-07,117400,37.20000076293945,37.22999954223633,36.43999862670898,36.52000045776367,32.19514465332031
2010-12-06,34000,36.45000076293945,36.58000183105469,36.33000183105469,36.52999877929688,32.203956604003906
2010-12-03,57600,36.130001068115234,36.43999862670898,36.09000015258789,36.38999938964844,32.08053970336914
2010-12-02,123400,35.88999938964844,36.220001220703125,35.709999084472656,36.220001220703125,31.9306697845459
2010-12-01,42800,35.459999084472656,35.599998474121094,35.36000061035156,35.560001373291016,31.34883117675781
2010-11-30,36300,34.630001068115234,35.06999969482422,34.630001068115234,34.790000915527344,30.670021057128903
2010-11-29,72800,34.86000061035156,35.02000045776367,34.20000076293945,34.95000076293945,30.811071395874023
2010-11-26,66300,34.810001373291016,34.97999954223633,34.7400016784668,34.83000183105469,30.70527458190918
2010-11-24,13200,34.75,35.060001373291016,34.7400016784668,35.0,30.85514259338379
2010-11-23,109300,34.790000915527344,34.790000915527344,34.150001525878906,34.400001525878906,30.32619857788086
2010-11-22,31900,34.72999954223633,34.9900016784668,34.40999984741211,34.9900016784668,30.84633445739746
2010-11-19,30200,34.54999923706055,34.88999938964844,34.220001220703125,34.869998931884766,30.74054527282715
2010-11-18,145200,33.93000030517578,34.63999938964844,33.93000030517578,34.54999923706055,30.458438873291016
2010-11-17,43300,33.279998779296875,33.79999923706055,33.279998779296875,33.709999084472656,29.717906951904297
2010-11-16,10200,33.93000030517578,33.93000030517578,33.099998474121094,33.38999938964844,29.435800552368164
2010-11-15,8100,34.41999816894531,34.459999084472656,34.18000030517578,34.189998626708984,30.14106750488281
2010-11-12,8400,34.59000015258789,34.59000015258789,33.88999938964844,34.11000061035156,30.070539474487305
2010-11-11,5400,34.380001068115234,34.79999923706055,34.29999923706055,34.72999954223633,30.617128372192383
2010-11-10,8100,34.130001068115234,34.45000076293945,33.709999084472656,34.45000076293945,30.37028694152832
2010-11-09,12600,34.400001525878906,34.45000076293945,33.79999923706055,33.849998474121094,29.84132957458496
2010-11-08,10500,33.72999954223633,34.08000183105469,33.68000030517578,34.0099983215332,29.982383728027344
2010-11-05,17500,33.63999938964844,33.63999938964844,33.43000030517578,33.630001068115234,29.647384643554688
2010-11-04,21900,33.060001373291016,33.4900016784668,33.0099983215332,33.4900016784668,29.52396583557129
2010-11-03,8300,32.61000061035156,32.61000061035156,32.0,32.47999954223633,28.63357162475586
2010-11-02,10600,32.29999923706055,32.380001068115234,31.96999931335449,32.31999969482422,28.49251937866211
2010-11-01,6100,32.13999938964844,32.220001220703125,31.690000534057617,31.780000686645508,28.01647186279297
2010-10-29,3000,31.5,31.809999465942383,31.5,31.809999465942383,28.04291725158692
2010-10-28,5500,31.979999542236328,31.979999542236328,31.709999084472656,31.729999542236328,27.97239112854004
2010-10-27,7000,31.709999084472656,31.950000762939453,31.559999465942383,31.950000762939453,28.16633987426757
2010-10-26,5600,31.850000381469727,32.029998779296875,31.75,31.940000534057617,28.15752410888672
2010-10-25,5100,31.89999961853028,32.2599983215332,31.86000061035156,31.8799991607666,28.104625701904297
2010-10-22,12400,31.8700008392334,31.8700008392334,31.690000534057617,31.76000022888184,27.99884414672852
2010-10-21,33900,32.68000030517578,32.68000030517578,31.479999542236328,31.709999084472656,27.954757690429688
2010-10-20,10200,31.700000762939453,31.989999771118164,31.61000061035156,31.8799991607666,28.104625701904297
2010-10-19,24200,32.08000183105469,32.130001068115234,31.239999771118164,31.450000762939453,27.725547790527344
2010-10-18,29600,32.4900016784668,32.4900016784668,32.06999969482422,32.25,28.43080711364746
2010-10-15,9900,32.470001220703125,32.470001220703125,31.90999984741211,32.15999984741211,28.35147285461425
2010-10-14,30800,32.560001373291016,32.560001373291016,31.989999771118164,32.130001068115234,28.32502174377441
2010-10-13,138000,32.209999084472656,32.400001525878906,32.09000015258789,32.2400016784668,28.4219970703125
2010-10-12,7400,31.75,31.86000061035156,31.309999465942383,31.809999465942383,28.04291725158692
2010-10-11,6000,32.040000915527344,32.040000915527344,31.75,31.82999992370605,28.06054306030273
2010-10-08,11900,31.26000022888184,31.809999465942383,31.100000381469727,31.75,27.99002265930176
2010-10-07,14700,31.479999542236328,31.479999542236328,30.920000076293945,31.14999961853028,27.461078643798828
2010-10-06,13200,31.280000686645508,31.39999961853028,31.0,31.18000030517578,27.48752784729004
2010-10-05,13000,30.8700008392334,31.190000534057617,30.739999771118164,31.07999992370605,27.399364471435547
2010-10-04,2600,30.920000076293945,30.920000076293945,30.15999984741211,30.43000030517578,26.82634925842285
2010-10-01,22600,30.780000686645508,30.82999992370605,30.57999992370605,30.82999992370605,27.17897224426269
2010-09-30,2800,30.71999931335449,30.71999931335449,30.07999992370605,30.3700008392334,26.773452758789062
2010-09-29,5900,30.26000022888184,30.530000686645508,30.21999931335449,30.459999084472656,26.852787017822266
2010-09-28,7000,29.670000076293945,30.18000030517578,29.670000076293945,30.170000076293945,26.59713554382324
2010-09-27,10400,30.209999084472656,30.209999084472656,29.8799991607666,29.93000030517578,26.38555908203125
2010-09-24,7700,29.559999465942383,30.01000022888184,29.559999465942383,30.0,26.44726753234864
2010-09-23,8000,29.489999771118164,29.56999969482422,29.26000022888184,29.26000022888184,25.794902801513672
2010-09-22,6200,29.8700008392334,29.8700008392334,29.5,29.540000915527344,26.04174041748047
2010-09-21,20400,29.93000030517578,29.979999542236328,29.709999084472656,29.780000686645508,26.25331687927246
2010-09-20,2300,29.540000915527344,29.89999961853028,29.309999465942383,29.86000061035156,26.3238468170166
2010-09-17,6600,29.26000022888184,29.31999969482422,29.020000457763672,29.280000686645508,25.812530517578125
2010-09-16,2000,29.39999961853028,29.489999771118164,29.209999084472656,29.32999992370605,25.818702697753903
2010-09-15,1500,29.3700008392334,29.51000022888184,29.309999465942383,29.51000022888184,25.97715377807617
2010-09-14,14400,29.709999084472656,29.729999542236328,29.600000381469727,29.6200008392334,26.073984146118164
2010-09-13,5000,29.56999969482422,29.729999542236328,29.56999969482422,29.700000762939453,26.14441299438477
2010-09-10,24200,29.100000381469727,29.38999938964844,29.100000381469727,29.350000381469727,25.836313247680664
2010-09-09,28000,29.1200008392334,29.200000762939453,28.90999984741211,29.020000457763672,25.545812606811523
2010-09-08,6400,28.96999931335449,29.030000686645508,28.89999961853028,28.89999961853028,25.4401798248291
2010-09-07,2000,29.14999961853028,29.14999961853028,28.6299991607666,28.700000762939453,25.264123916625977
2010-09-03,5200,29.059999465942383,29.21999931335449,29.059999465942383,29.1200008392334,25.63384437561035
2010-09-02,2400,28.600000381469727,28.76000022888184,28.600000381469727,28.76000022888184,25.31694221496582
2010-09-01,13100,28.520000457763672,28.61000061035156,28.440000534057617,28.59000015258789,25.16728973388672
2010-08-31,8700,27.709999084472656,27.75,27.5,27.61000061035156,24.30462455749512
2010-08-30,11200,28.07999992370605,28.09000015258789,27.68000030517578,27.68000030517578,24.36623954772949
2010-08-27,4200,27.420000076293945,27.979999542236328,27.420000076293945,27.979999542236328,24.63031768798828
2010-08-26,17600,27.670000076293945,27.68000030517578,27.3700008392334,27.39999961853028,24.11975860595703
2010-08-25,21300,27.209999084472656,27.520000457763672,26.989999771118164,27.51000022888184,24.21658134460449
2010-08-24,3300,27.3799991607666,27.63999938964844,27.3799991607666,27.5,24.207782745361328
2010-08-23,13400,28.049999237060547,28.049999237060547,27.790000915527344,27.790000915527344,24.46307182312012
2010-08-20,1800,27.729999542236328,27.809999465942383,27.729999542236328,27.809999465942383,24.480663299560547
2010-08-19,4400,28.15999984741211,28.15999984741211,27.940000534057617,28.1200008392334,24.753562927246094
2010-08-18,2600,28.549999237060547,28.549999237060547,28.51000022888184,28.520000457763672,25.105676651000977
2010-08-17,42200,28.459999084472656,28.81999969482422,28.459999084472656,28.76000022888184,25.31694221496582
2010-08-16,6600,28.200000762939453,28.229999542236328,28.100000381469727,28.170000076293945,24.797571182250977
2010-08-13,4000,28.11000061035156,28.31999969482422,28.11000061035156,28.209999084472656,24.832782745361328
2010-08-12,19200,28.01000022888184,28.290000915527344,28.01000022888184,28.11000061035156,24.7447566986084
2010-08-11,4700,28.56999969482422,28.56999969482422,28.290000915527344,28.31999969482422,24.92961883544922
2010-08-10,4000,29.530000686645508,29.530000686645508,29.07999992370605,29.21999931335449,25.721864700317383
2010-08-09,18200,29.700000762939453,29.76000022888184,29.65999984741211,29.71999931335449,26.16201400756836
2010-08-06,3800,29.90999984741211,29.90999984741211,29.299999237060547,29.6299991607666,26.0827865600586
2010-08-05,17300,29.729999542236328,29.96999931335449,29.729999542236328,29.809999465942383,26.241235733032227
2010-08-04,3900,29.729999542236328,29.86000061035156,29.729999542236328,29.86000061035156,26.285245895385746
2010-08-03,4500,29.540000915527344,29.75,29.540000915527344,29.68000030517578,26.126802444458008
2010-08-02,8800,29.600000381469727,29.61000061035156,29.549999237060547,29.600000381469727,26.056381225585938
2010-07-30,9800,28.82999992370605,28.82999992370605,28.450000762939453,28.790000915527344,25.34334945678711
2010-07-29,24400,28.89999961853028,28.940000534057617,28.530000686645508,28.82999992370605,25.37856101989746
2010-07-28,6100,28.920000076293945,28.920000076293945,28.6299991607666,28.64999961853028,25.22010803222656
2010-07-27,29400,29.14999961853028,29.270000457763672,28.71999931335449,28.850000381469727,25.39617347717285
2010-07-26,12600,28.82999992370605,29.01000022888184,28.82999992370605,28.989999771118164,25.519405364990234
2010-07-23,11200,28.520000457763672,28.63999938964844,28.3799991607666,28.63999938964844,25.2113094329834
2010-07-22,3600,28.100000381469727,28.530000686645508,28.100000381469727,28.520000457763672,25.105676651000977
2010-07-21,60100,28.239999771118164,28.25,27.770000457763672,27.770000457763672,24.44546127319336
2010-07-20,4400,27.11000061035156,28.06999969482422,27.11000061035156,28.059999465942383,24.700733184814453
2010-07-19,1700,27.26000022888184,27.450000762939453,27.229999542236328,27.440000534057617,24.154964447021484
2010-07-16,1300,27.39999961853028,27.39999961853028,27.21999931335449,27.26000022888184,23.99651527404785
2010-07-15,7100,27.920000076293945,27.920000076293945,27.51000022888184,27.75,24.427854537963867
2010-07-14,3300,27.75,28.09000015258789,27.75,27.81999969482422,24.48947525024414
2010-07-13,8500,28.18000030517578,28.18000030517578,27.84000015258789,28.01000022888184,24.65673065185547
2010-07-12,5400,27.89999961853028,27.89999961853028,27.38999938964844,27.530000686645508,24.234189987182617
2010-07-09,3500,27.600000381469727,27.709999084472656,27.559999465942383,27.670000076293945,24.3574333190918
2010-07-08,9100,27.25,27.51000022888184,27.25,27.51000022888184,24.21658134460449
2010-07-07,16200,26.59000015258789,26.89999961853028,26.59000015258789,26.89999961853028,23.679607391357425
2010-07-06,2700,26.459999084472656,26.770000457763672,26.0,26.0,22.887359619140625
2010-07-02,1800,26.190000534057617,26.239999771118164,26.0,26.239999771118164,23.09862327575684
2010-07-01,12900,26.39999961853028,26.39999961853028,25.46999931335449,26.11000061035156,22.984188079833984
2010-06-30,12800,26.64999961853028,26.700000762939453,26.25,26.25,23.107425689697266
2010-06-29,27400,26.8700008392334,26.8700008392334,26.270000457763672,26.420000076293945,23.257078170776367
2010-06-28,3500,27.540000915527344,27.540000915527344,27.290000915527344,27.290000915527344,24.022924423217773
2010-06-25,7400,27.049999237060547,27.39999961853028,26.940000534057617,27.39999961853028,24.11975860595703
2010-06-24,2500,27.299999237060547,27.31999969482422,27.1200008392334,27.21999931335449,23.9613037109375
2010-06-23,2000,27.450000762939453,27.5,27.32999992370605,27.43000030517578,24.14617156982422
2010-06-22,2700,28.170000076293945,28.170000076293945,27.6299991607666,27.63999938964844,24.33102798461914
2010-06-21,8100,29.229999542236328,29.229999542236328,28.26000022888184,28.309999465942383,24.920812606811523
2010-06-18,3700,28.3700008392334,28.530000686645508,28.21999931335449,28.520000457763672,25.105676651000977
2010-06-17,6300,28.700000762939453,28.700000762939453,28.190000534057617,28.40999984741211,24.969223022460938
2010-06-16,13900,28.39999961853028,28.56999969482422,28.38999938964844,28.38999938964844,24.951648712158203
2010-06-15,5100,27.84000015258789,28.450000762939453,27.84000015258789,28.38999938964844,24.951648712158203
2010-06-14,62800,27.82999992370605,28.059999465942383,27.68000030517578,27.68000030517578,24.3276424407959
2010-06-11,9700,27.170000076293945,27.38999938964844,27.170000076293945,27.34000015258789,24.0288200378418
