date,volume,open,high,low,close,adj close
2012-11-16,69000,6.03000020980835,6.110000133514404,5.78000020980835,5.929999828338623,5.929999828338623
2012-11-15,50800,6.159999847412109,6.329999923706055,5.900000095367432,6.0,6.0
2012-11-14,111700,6.71999979019165,6.75,6.179999828338623,6.210000038146973,6.210000038146973
2012-11-13,62700,6.659999847412109,6.659999847412109,6.400000095367432,6.420000076293945,6.420000076293945
2012-11-12,53300,6.730000019073486,6.739999771118164,6.550000190734863,6.670000076293945,6.670000076293945
2012-11-09,51000,6.510000228881836,6.710000038146973,6.510000228881836,6.659999847412109,6.659999847412109
2012-11-08,45100,6.5,6.71999979019165,6.46999979019165,6.539999961853027,6.539999961853027
2012-11-07,47800,6.429999828338623,6.659999847412109,6.150000095367432,6.489999771118164,6.489999771118164
2012-11-06,35800,6.5,6.639999866485596,6.389999866485596,6.630000114440918,6.630000114440918
2012-11-05,50600,6.400000095367432,6.5,6.349999904632568,6.489999771118164,6.489999771118164
2012-11-02,47700,6.369999885559082,6.5,6.300000190734863,6.389999866485596,6.389999866485596
2012-11-01,158800,6.489999771118164,6.5,6.150000095367432,6.269999980926514,6.269999980926514
2012-10-31,87000,6.300000190734863,6.570000171661377,6.260000228881836,6.460000038146973,6.460000038146973
2012-10-26,29000,6.199999809265137,6.25,6.139999866485596,6.21999979019165,6.21999979019165
2012-10-25,33900,5.960000038146973,6.199999809265137,5.909999847412109,6.170000076293945,6.170000076293945
2012-10-24,12900,5.980000019073486,5.980000019073486,5.869999885559082,5.940000057220459,5.940000057220459
2012-10-23,33700,5.849999904632568,5.980000019073486,5.789999961853027,5.980000019073486,5.980000019073486
2012-10-22,19500,5.880000114440918,6.0,5.869999885559082,5.960000038146973,5.960000038146973
2012-10-19,64000,6.019999980926514,6.050000190734863,5.809999942779541,5.96999979019165,5.96999979019165
2012-10-18,19600,6.019999980926514,6.070000171661377,5.989999771118164,6.03000020980835,6.03000020980835
2012-10-17,33800,6.0,6.019999980926514,5.920000076293945,6.019999980926514,6.019999980926514
2012-10-16,78300,5.730000019073486,6.0,5.730000019073486,6.0,6.0
2012-10-15,109400,5.710000038146973,5.75,5.449999809265137,5.75,5.75
2012-10-12,60900,5.829999923706055,5.920000076293945,5.699999809265137,5.75,5.75
2012-10-11,55500,5.949999809265137,5.96999979019165,5.800000190734863,5.869999885559082,5.869999885559082
2012-10-10,69800,6.0,6.0,5.800000190734863,5.940000057220459,5.940000057220459
2012-10-09,164600,6.0,6.210000038146973,5.800000190734863,5.989999771118164,5.989999771118164
2012-10-08,419400,6.539999961853027,6.739999771118164,5.900000095367432,5.940000057220459,5.940000057220459
2012-10-05,102500,6.599999904632568,6.769999980926514,6.539999961853027,6.679999828338623,6.679999828338623
2012-10-04,81400,6.679999828338623,6.730000019073486,6.449999809265137,6.590000152587891,6.590000152587891
2012-10-03,37000,6.75,6.75,6.5,6.690000057220459,6.690000057220459
2012-10-02,150600,6.699999809265137,6.820000171661377,6.489999771118164,6.730000019073486,6.730000019073486
2012-10-01,130500,6.360000133514404,6.690000057220459,6.139999866485596,6.690000057220459,6.690000057220459
2012-09-28,154400,6.489999771118164,6.670000076293945,6.210000038146973,6.389999866485596,6.389999866485596
2012-09-27,81000,6.570000171661377,6.690000057220459,6.369999885559082,6.519999980926514,6.519999980926514
2012-09-26,118400,6.559999942779541,6.75,6.190000057220459,6.519999980926514,6.519999980926514
2012-09-25,252600,6.840000152587891,6.949999809265137,6.400000095367432,6.519999980926514,6.519999980926514
2012-09-24,375100,6.849999904632568,6.920000076293945,6.559999942779541,6.789999961853027,6.789999961853027
2012-09-21,368200,6.449999809265137,6.769999980926514,6.349999904632568,6.699999809265137,6.699999809265137
2012-09-20,321700,6.039999961853027,6.53000020980835,5.920000076293945,6.230000019073486,6.230000019073486
2012-09-19,231100,5.789999961853027,6.110000133514404,5.650000095367432,6.050000190734863,6.050000190734863
2012-09-18,136500,5.949999809265137,6.079999923706055,5.75,5.849999904632568,5.849999904632568
2012-09-17,152300,5.730000019073486,5.880000114440918,5.610000133514404,5.849999904632568,5.849999904632568
2012-09-14,120900,5.699999809265137,5.869999885559082,5.630000114440918,5.730000019073486,5.730000019073486
2012-09-13,189800,5.400000095367432,5.78000020980835,5.400000095367432,5.599999904632568,5.599999904632568
2012-09-12,101700,5.460000038146973,5.480000019073486,5.349999904632568,5.400000095367432,5.400000095367432
2012-09-11,180500,5.320000171661377,5.53000020980835,5.320000171661377,5.360000133514404,5.360000133514404
2012-09-10,344900,5.0,5.440000057220459,4.869999885559082,5.320000171661377,5.320000171661377
2012-09-07,160700,4.909999847412109,5.050000190734863,4.820000171661377,4.96999979019165,4.96999979019165
2012-09-06,80400,4.849999904632568,4.949999809265137,4.78000020980835,4.820000171661377,4.820000171661377
2012-09-05,275500,5.0,5.050000190734863,4.710000038146973,4.769999980926514,4.769999980926514
2012-09-04,714100,5.0,5.210000038146973,4.789999961853027,4.900000095367432,4.900000095367432
2012-08-31,62800,4.639999866485596,4.800000190734863,4.590000152587891,4.619999885559082,4.619999885559082
2012-08-30,19200,4.650000095367432,4.690000057220459,4.550000190734863,4.619999885559082,4.619999885559082
2012-08-29,59100,4.599999904632568,4.650000095367432,4.570000171661377,4.610000133514404,4.610000133514404
2012-08-28,34100,4.449999809265137,4.559999942779541,4.449999809265137,4.559999942779541,4.559999942779541
2012-08-27,15800,4.449999809265137,4.550000190734863,4.420000076293945,4.46999979019165,4.46999979019165
2012-08-24,40300,4.5,4.570000171661377,4.420000076293945,4.449999809265137,4.449999809265137
2012-08-23,59400,4.46999979019165,4.550000190734863,4.46999979019165,4.550000190734863,4.550000190734863
2012-08-22,36400,4.5,4.53000020980835,4.420000076293945,4.480000019073486,4.480000019073486
2012-08-21,54400,4.510000228881836,4.53000020980835,4.429999828338623,4.480000019073486,4.480000019073486
2012-08-20,24800,4.480000019073486,4.590000152587891,4.480000019073486,4.510000228881836,4.510000228881836
2012-08-17,32900,4.610000133514404,4.659999847412109,4.429999828338623,4.510000228881836,4.510000228881836
2012-08-16,134200,4.5,4.670000076293945,4.25,4.590000152587891,4.590000152587891
2012-08-15,93800,4.630000114440918,4.78000020980835,4.369999885559082,4.539999961853027,4.539999961853027
2012-08-14,191000,4.989999771118164,5.0,4.610000133514404,4.699999809265137,4.699999809265137
2012-08-13,251400,4.900000095367432,5.360000133514404,4.800000190734863,5.099999904632568,5.099999904632568
2012-08-10,1300,4.400000095367432,4.599999904632568,4.400000095367432,4.5,4.5
2012-08-09,10200,4.699999809265137,4.699999809265137,4.400000095367432,4.5,4.5
2012-08-08,38700,4.400000095367432,4.699999809265137,4.300000190734863,4.599999904632568,4.599999904632568
2012-08-07,67500,4.699999809265137,4.699999809265137,4.300000190734863,4.300000190734863,4.300000190734863
2012-08-06,23300,4.599999904632568,4.599999904632568,4.5,4.599999904632568,4.599999904632568
2012-08-03,14500,4.800000190734863,4.800000190734863,4.5,4.5,4.5
2012-08-02,22700,4.5,4.800000190734863,4.5,4.699999809265137,4.699999809265137
2012-08-01,21200,4.599999904632568,4.800000190734863,4.5,4.599999904632568,4.599999904632568
2012-07-31,63000,4.800000190734863,5.0,4.5,4.699999809265137,4.699999809265137
2012-07-30,41900,5.5,5.5,4.800000190734863,4.900000095367432,4.900000095367432
2012-07-27,31400,5.5,5.599999904632568,5.099999904632568,5.400000095367432,5.400000095367432
2012-07-26,57700,5.5,5.599999904632568,5.099999904632568,5.5,5.5
2012-07-25,88500,5.5,6.199999809265137,5.5,5.5,5.5
2012-07-24,92700,5.599999904632568,5.800000190734863,5.400000095367432,5.800000190734863,5.800000190734863
2012-07-23,70500,5.599999904632568,5.699999809265137,5.300000190734863,5.599999904632568,5.599999904632568
2012-07-20,15900,5.699999809265137,5.699999809265137,5.400000095367432,5.599999904632568,5.599999904632568
2012-07-19,47500,5.400000095367432,5.699999809265137,5.300000190734863,5.699999809265137,5.699999809265137
2012-07-18,31100,5.900000095367432,5.900000095367432,5.099999904632568,5.400000095367432,5.400000095367432
2012-07-17,59300,5.900000095367432,5.900000095367432,5.5,5.699999809265137,5.699999809265137
2012-07-16,147000,5.300000190734863,5.900000095367432,5.300000190734863,5.900000095367432,5.900000095367432
2012-07-13,110200,5.199999809265137,5.300000190734863,5.0,5.099999904632568,5.099999904632568
2012-07-12,395400,4.900000095367432,5.300000190734863,4.5,5.300000190734863,5.300000190734863
2012-07-11,17700,4.199999809265137,4.400000095367432,4.0,4.400000095367432,4.400000095367432
2012-07-10,55000,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,4.199999809265137
2012-07-09,9000,4.300000190734863,4.400000095367432,4.300000190734863,4.300000190734863,4.300000190734863
2012-07-06,14700,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2012-07-05,15700,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,4.400000095367432
2012-07-03,2400,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,4.400000095367432
2012-07-02,18300,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,4.199999809265137
2012-06-29,42700,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,4.400000095367432
2012-06-28,17700,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568
2012-06-27,51600,4.400000095367432,4.400000095367432,4.099999904632568,4.199999809265137,4.199999809265137
2012-06-26,26600,4.5,4.5,4.300000190734863,4.300000190734863,4.300000190734863
2012-06-25,30000,4.400000095367432,4.5,4.400000095367432,4.5,4.5
2012-06-22,34800,4.5,4.599999904632568,4.400000095367432,4.400000095367432,4.400000095367432
2012-06-21,14800,4.599999904632568,4.599999904632568,4.5,4.5,4.5
2012-06-20,17700,4.599999904632568,4.599999904632568,4.400000095367432,4.599999904632568,4.599999904632568
2012-06-19,15100,4.5,4.699999809265137,4.5,4.599999904632568,4.599999904632568
2012-06-18,8000,4.599999904632568,4.699999809265137,4.5,4.5,4.5
2012-06-15,16600,4.699999809265137,4.800000190734863,4.5,4.599999904632568,4.599999904632568
2012-06-14,26200,4.699999809265137,4.699999809265137,4.5,4.699999809265137,4.699999809265137
2012-06-13,22000,4.699999809265137,4.800000190734863,4.5,4.699999809265137,4.699999809265137
2012-06-12,156200,4.800000190734863,5.400000095367432,4.699999809265137,4.699999809265137,4.699999809265137
2012-06-11,6900,4.5,4.5,4.300000190734863,4.5,4.5
2012-06-08,29700,4.599999904632568,4.699999809265137,4.199999809265137,4.599999904632568,4.599999904632568
2012-06-07,71100,4.400000095367432,4.800000190734863,4.300000190734863,4.599999904632568,4.599999904632568
2012-06-06,52400,4.300000190734863,4.5,4.199999809265137,4.300000190734863,4.300000190734863
2012-06-05,31700,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,4.199999809265137
2012-06-04,57700,4.199999809265137,4.400000095367432,4.099999904632568,4.099999904632568,4.099999904632568
2012-06-01,28200,4.800000190734863,4.800000190734863,4.099999904632568,4.199999809265137,4.199999809265137
2012-05-31,16900,4.599999904632568,4.800000190734863,4.5,4.699999809265137,4.699999809265137
2012-05-30,23800,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,4.599999904632568
2012-05-29,32900,4.900000095367432,5.0,4.800000190734863,4.900000095367432,4.900000095367432
2012-05-25,16900,4.599999904632568,4.900000095367432,4.599999904632568,4.900000095367432,4.900000095367432
2012-05-24,15000,4.5,4.800000190734863,4.5,4.800000190734863,4.800000190734863
2012-05-23,26400,4.5,4.699999809265137,4.400000095367432,4.5,4.5
2012-05-22,11800,4.599999904632568,4.900000095367432,4.5,4.5,4.5
2012-05-21,15800,4.599999904632568,4.900000095367432,4.5,4.699999809265137,4.699999809265137
2012-05-18,23100,4.900000095367432,4.900000095367432,4.5,4.5,4.5
2012-05-17,44700,4.699999809265137,4.699999809265137,4.5,4.5,4.5
2012-05-16,24300,4.800000190734863,4.900000095367432,4.699999809265137,4.699999809265137,4.699999809265137
2012-05-15,24000,4.900000095367432,5.0,4.699999809265137,4.800000190734863,4.800000190734863
2012-05-14,13300,4.900000095367432,5.199999809265137,4.900000095367432,4.900000095367432,4.900000095367432
2012-05-11,23700,4.900000095367432,5.099999904632568,4.900000095367432,4.900000095367432,4.900000095367432
2012-05-10,40900,5.400000095367432,5.800000190734863,4.900000095367432,5.0,5.0
2012-05-09,16200,5.400000095367432,5.599999904632568,5.300000190734863,5.5,5.5
2012-05-08,64900,6.0,6.099999904632568,5.300000190734863,5.599999904632568,5.599999904632568
2012-05-07,203300,6.199999809265137,6.300000190734863,5.599999904632568,6.0,6.0
2012-05-04,30500,5.099999904632568,5.400000095367432,5.0,5.400000095367432,5.400000095367432
2012-05-03,18500,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,5.099999904632568
2012-05-02,25100,5.300000190734863,5.400000095367432,5.0,5.199999809265137,5.199999809265137
2012-05-01,38100,4.900000095367432,5.400000095367432,4.900000095367432,5.199999809265137,5.199999809265137
2012-04-30,35800,5.0,5.199999809265137,4.800000190734863,4.900000095367432,4.900000095367432
2012-04-27,19500,5.300000190734863,5.300000190734863,5.0,5.199999809265137,5.199999809265137
2012-04-26,30900,4.900000095367432,5.300000190734863,4.900000095367432,5.199999809265137,5.199999809265137
2012-04-25,43100,5.300000190734863,5.300000190734863,4.800000190734863,4.900000095367432,4.900000095367432
2012-04-24,49600,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,5.099999904632568
2012-04-23,47400,4.900000095367432,5.099999904632568,4.5,5.099999904632568,5.099999904632568
2012-04-20,17600,4.900000095367432,4.900000095367432,4.599999904632568,4.699999809265137,4.699999809265137
2012-04-19,91900,5.0,5.0,4.599999904632568,4.699999809265137,4.699999809265137
2012-04-18,118900,4.900000095367432,5.199999809265137,4.699999809265137,4.800000190734863,4.800000190734863
2012-04-17,144600,4.599999904632568,4.900000095367432,4.599999904632568,4.800000190734863,4.800000190734863
2012-04-16,123900,4.300000190734863,4.599999904632568,4.0,4.5,4.5
2012-04-13,40200,4.400000095367432,4.400000095367432,4.0,4.199999809265137,4.199999809265137
2012-04-12,176900,4.5,4.5,4.199999809265137,4.300000190734863,4.300000190734863
2012-04-11,127400,4.300000190734863,4.5,4.0,4.0,4.0
2012-04-10,237500,3.900000095367432,4.400000095367432,3.900000095367432,4.400000095367432,4.400000095367432
2012-04-09,68400,3.900000095367432,3.900000095367432,3.700000047683716,3.799999952316284,3.799999952316284
2012-04-05,89000,3.799999952316284,3.900000095367432,3.700000047683716,3.799999952316284,3.799999952316284
2012-04-04,28300,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,3.700000047683716
2012-04-03,11700,3.700000047683716,3.900000095367432,3.700000047683716,3.799999952316284,3.799999952316284
2012-04-02,56300,3.799999952316284,3.900000095367432,3.700000047683716,3.700000047683716,3.700000047683716
2012-03-30,25300,3.700000047683716,3.799999952316284,3.5999999046325684,3.700000047683716,3.700000047683716
2012-03-29,65200,3.799999952316284,3.799999952316284,3.5999999046325684,3.700000047683716,3.700000047683716
2012-03-28,47400,3.900000095367432,3.900000095367432,3.700000047683716,3.700000047683716,3.700000047683716
2012-03-27,27800,3.799999952316284,3.900000095367432,3.799999952316284,3.799999952316284,3.799999952316284
2012-03-26,51700,3.700000047683716,3.900000095367432,3.700000047683716,3.799999952316284,3.799999952316284
2012-03-23,90300,3.900000095367432,3.900000095367432,3.700000047683716,3.700000047683716,3.700000047683716
2012-03-22,45200,4.0,4.0,3.900000095367432,3.900000095367432,3.900000095367432
2012-03-21,53800,4.0,4.099999904632568,3.900000095367432,3.900000095367432,3.900000095367432
2012-03-20,165700,4.0,4.099999904632568,4.0,4.0,4.0
2012-03-19,50800,4.199999809265137,4.199999809265137,4.0,4.0,4.0
2012-03-16,104600,4.099999904632568,4.099999904632568,4.0,4.0,4.0
2012-03-15,146700,4.0,4.300000190734863,3.900000095367432,4.0,4.0
2012-03-14,33700,3.900000095367432,4.0,3.900000095367432,4.0,4.0
2012-03-13,54800,4.0,4.0,3.900000095367432,3.900000095367432,3.900000095367432
2012-03-12,64200,3.900000095367432,4.0,3.900000095367432,3.900000095367432,3.900000095367432
2012-03-09,103200,4.0,4.0,3.799999952316284,3.900000095367432,3.900000095367432
2012-03-08,136400,4.099999904632568,4.099999904632568,3.900000095367432,3.900000095367432,3.900000095367432
2012-03-07,45100,4.0,4.0,3.900000095367432,3.900000095367432,3.900000095367432
2012-03-06,161800,4.099999904632568,4.099999904632568,3.799999952316284,3.900000095367432,3.900000095367432
2012-03-05,191400,4.0,4.099999904632568,3.900000095367432,4.0,4.0
2012-03-02,1061500,4.0,4.099999904632568,3.700000047683716,3.900000095367432,3.900000095367432
2012-03-01,86300,5.400000095367432,5.599999904632568,5.0,5.0,5.0
2012-02-29,56000,5.800000190734863,5.800000190734863,5.400000095367432,5.400000095367432,5.400000095367432
2012-02-28,66200,5.599999904632568,5.800000190734863,5.400000095367432,5.400000095367432,5.400000095367432
2012-02-27,35500,5.5,5.900000095367432,5.5,5.5,5.5
2012-02-24,25400,5.599999904632568,5.699999809265137,5.5,5.5,5.5
2012-02-23,27100,5.900000095367432,6.099999904632568,5.5,5.5,5.5
2012-02-22,50300,5.699999809265137,6.400000095367432,5.699999809265137,5.800000190734863,5.800000190734863
2012-02-21,58600,5.5,6.0,5.400000095367432,5.599999904632568,5.599999904632568
2012-02-17,147400,6.300000190734863,6.300000190734863,5.400000095367432,5.400000095367432,5.400000095367432
2012-02-16,61300,6.699999809265137,6.699999809265137,6.0,6.099999904632568,6.099999904632568
2012-02-15,26700,6.800000190734863,7.199999809265137,6.599999904632568,6.699999809265137,6.699999809265137
2012-02-14,127700,7.099999904632568,7.099999904632568,6.099999904632568,6.699999809265137,6.699999809265137
2012-02-13,213300,9.0,9.5,7.199999809265137,7.5,7.5
2012-02-10,321900,7.800000190734863,8.800000190734863,7.0,8.399999618530273,8.399999618530273
2012-02-09,67600,6.400000095367432,7.099999904632568,6.300000190734863,6.900000095367432,6.900000095367432
2012-02-08,18200,6.099999904632568,6.300000190734863,6.0,6.300000190734863,6.300000190734863
2012-02-07,16500,6.099999904632568,6.300000190734863,5.800000190734863,6.099999904632568,6.099999904632568
2012-02-06,28600,6.300000190734863,6.5,5.599999904632568,6.099999904632568,6.099999904632568
2012-02-03,36700,6.699999809265137,6.800000190734863,6.300000190734863,6.5,6.5
2012-02-02,185600,7.099999904632568,7.400000095367432,5.199999809265137,6.400000095367432,6.400000095367432
2012-02-01,109300,5.5,6.699999809265137,5.5,6.400000095367432,6.400000095367432
2012-01-31,21600,5.300000190734863,5.5,5.099999904632568,5.5,5.5
2012-01-30,13700,5.300000190734863,5.400000095367432,5.099999904632568,5.199999809265137,5.199999809265137
2012-01-27,18800,5.199999809265137,5.400000095367432,5.199999809265137,5.199999809265137,5.199999809265137
2012-01-26,12300,5.599999904632568,5.900000095367432,5.300000190734863,5.300000190734863,5.300000190734863
2012-01-25,21600,5.699999809265137,5.699999809265137,5.099999904632568,5.400000095367432,5.400000095367432
2012-01-24,21500,6.0,6.0,5.699999809265137,5.699999809265137,5.699999809265137
2012-01-23,40000,5.699999809265137,6.199999809265137,5.699999809265137,5.800000190734863,5.800000190734863
2012-01-20,30700,5.5,5.900000095367432,5.5,5.599999904632568,5.599999904632568
2012-01-19,15000,5.400000095367432,5.5,5.099999904632568,5.5,5.5
2012-01-18,15800,5.599999904632568,5.599999904632568,5.0,5.0,5.0
2012-01-17,63600,4.699999809265137,5.5,4.699999809265137,5.300000190734863,5.300000190734863
2012-01-13,5600,4.599999904632568,4.800000190734863,4.599999904632568,4.699999809265137,4.699999809265137
2012-01-12,12300,4.599999904632568,4.900000095367432,4.599999904632568,4.699999809265137,4.699999809265137
2012-01-11,16600,4.599999904632568,4.900000095367432,4.599999904632568,4.900000095367432,4.900000095367432
2012-01-10,5600,4.5,4.800000190734863,4.5,4.699999809265137,4.699999809265137
2012-01-09,7500,4.5,4.699999809265137,4.5,4.5,4.5
2012-01-06,11900,5.0,5.0,4.5,4.599999904632568,4.599999904632568
2012-01-05,9200,5.0,5.0,4.599999904632568,4.800000190734863,4.800000190734863
2012-01-04,46400,4.400000095367432,5.0,4.400000095367432,4.800000190734863,4.800000190734863
2012-01-03,6800,4.300000190734863,4.400000095367432,4.199999809265137,4.300000190734863,4.300000190734863
2011-12-30,14800,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,4.199999809265137
2011-12-29,49200,4.300000190734863,4.5,4.099999904632568,4.099999904632568,4.099999904632568
2011-12-28,29500,4.300000190734863,4.5,4.199999809265137,4.300000190734863,4.300000190734863
2011-12-27,18300,4.699999809265137,4.800000190734863,4.300000190734863,4.300000190734863,4.300000190734863
2011-12-23,74400,5.0,5.199999809265137,4.599999904632568,4.599999904632568,4.599999904632568
2011-12-22,22000,5.0,5.199999809265137,4.800000190734863,5.199999809265137,5.199999809265137
2011-12-21,22300,5.099999904632568,5.199999809265137,4.900000095367432,4.900000095367432,4.900000095367432
2011-12-20,121700,4.599999904632568,5.900000095367432,4.599999904632568,5.199999809265137,5.199999809265137
2011-12-19,12800,4.300000190734863,4.599999904632568,4.300000190734863,4.5,4.5
2011-12-16,13700,4.199999809265137,4.400000095367432,4.099999904632568,4.300000190734863,4.300000190734863
2011-12-15,15900,4.199999809265137,4.300000190734863,4.099999904632568,4.099999904632568,4.099999904632568
2011-12-14,4600,4.199999809265137,4.5,4.099999904632568,4.300000190734863,4.300000190734863
2011-12-13,21000,4.699999809265137,4.699999809265137,4.300000190734863,4.5,4.5
2011-12-12,7000,4.599999904632568,4.599999904632568,4.5,4.599999904632568,4.599999904632568
2011-12-09,6400,4.599999904632568,4.699999809265137,4.5,4.5,4.5
2011-12-08,8800,4.699999809265137,4.699999809265137,4.5,4.5,4.5
2011-12-07,8700,4.699999809265137,4.800000190734863,4.699999809265137,4.699999809265137,4.699999809265137
2011-12-06,5700,4.699999809265137,4.699999809265137,4.599999904632568,4.699999809265137,4.699999809265137
2011-12-05,13300,4.699999809265137,4.800000190734863,4.599999904632568,4.800000190734863,4.800000190734863
2011-12-02,9300,4.699999809265137,4.800000190734863,4.599999904632568,4.599999904632568,4.599999904632568
2011-12-01,18800,4.400000095367432,4.900000095367432,4.400000095367432,4.699999809265137,4.699999809265137
2011-11-30,16900,4.400000095367432,4.699999809265137,4.300000190734863,4.599999904632568,4.599999904632568
2011-11-29,15000,4.099999904632568,4.400000095367432,4.099999904632568,4.400000095367432,4.400000095367432
2011-11-28,23100,4.099999904632568,4.300000190734863,4.099999904632568,4.099999904632568,4.099999904632568
2011-11-25,1400,4.0,4.300000190734863,4.0,4.099999904632568,4.099999904632568
2011-11-23,7000,4.400000095367432,4.400000095367432,4.0,4.0,4.0
2011-11-22,14100,4.0,4.400000095367432,3.900000095367432,4.400000095367432,4.400000095367432
2011-11-21,23100,3.900000095367432,4.0,3.799999952316284,4.0,4.0
2011-11-18,18500,4.0,4.0,3.799999952316284,4.0,4.0
2011-11-17,17800,4.400000095367432,4.400000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2011-11-16,25200,4.199999809265137,4.199999809265137,4.0,4.0,4.0
2011-11-15,61400,4.099999904632568,4.400000095367432,3.900000095367432,4.199999809265137,4.199999809265137
2011-11-14,80000,5.0,5.0,3.900000095367432,3.900000095367432,3.900000095367432
2011-11-11,25900,4.699999809265137,4.699999809265137,4.300000190734863,4.400000095367432,4.400000095367432
2011-11-10,22900,4.400000095367432,4.699999809265137,4.400000095367432,4.5,4.5
2011-11-09,42200,4.5,4.800000190734863,4.400000095367432,4.5,4.5
2011-11-08,102000,4.199999809265137,5.099999904632568,3.5,4.599999904632568,4.599999904632568
2011-11-07,49500,4.800000190734863,4.800000190734863,4.199999809265137,4.199999809265137,4.199999809265137
2011-11-04,43100,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,4.599999904632568
2011-11-03,29900,4.800000190734863,5.0,4.699999809265137,4.699999809265137,4.699999809265137
2011-11-02,24900,4.599999904632568,5.0,4.599999904632568,4.699999809265137,4.699999809265137
2011-11-01,24900,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,4.599999904632568
2011-10-31,12700,4.5,4.699999809265137,4.5,4.599999904632568,4.599999904632568
2011-10-28,34000,4.699999809265137,4.900000095367432,4.5,4.599999904632568,4.599999904632568
2011-10-27,57500,4.900000095367432,5.199999809265137,4.5,4.599999904632568,4.599999904632568
2011-10-26,22800,4.699999809265137,4.900000095367432,4.599999904632568,4.800000190734863,4.800000190734863
2011-10-25,120300,5.300000190734863,5.300000190734863,4.599999904632568,4.599999904632568,4.599999904632568
2011-10-24,30300,5.800000190734863,5.800000190734863,5.400000095367432,5.599999904632568,5.599999904632568
2011-10-21,43900,6.0,6.099999904632568,5.300000190734863,5.599999904632568,5.599999904632568
2011-10-20,5800,6.099999904632568,6.199999809265137,6.0,6.199999809265137,6.199999809265137
2011-10-19,10500,6.400000095367432,6.400000095367432,6.099999904632568,6.099999904632568,6.099999904632568
2011-10-18,8500,6.5,6.5,6.300000190734863,6.5,6.5
2011-10-17,11300,6.599999904632568,6.599999904632568,6.400000095367432,6.5,6.5
2011-10-14,13500,6.5,6.699999809265137,6.300000190734863,6.699999809265137,6.699999809265137
2011-10-13,4500,6.5,6.599999904632568,6.400000095367432,6.5,6.5
2011-10-12,21400,6.900000095367432,6.900000095367432,6.199999809265137,6.5,6.5
2011-10-11,55300,6.5,6.900000095367432,6.300000190734863,6.800000190734863,6.800000190734863
2011-10-10,27400,6.0,6.300000190734863,6.0,6.099999904632568,6.099999904632568
2011-10-07,24200,6.0,6.400000095367432,5.900000095367432,6.0,6.0
2011-10-06,30100,5.5,6.0,5.5,5.900000095367432,5.900000095367432
2011-10-05,18000,5.300000190734863,5.400000095367432,5.099999904632568,5.300000190734863,5.300000190734863
2011-10-04,45800,5.599999904632568,5.599999904632568,4.900000095367432,5.199999809265137,5.199999809265137
2011-10-03,17800,5.900000095367432,5.900000095367432,5.400000095367432,5.599999904632568,5.599999904632568
2011-09-30,6600,5.800000190734863,6.0,5.699999809265137,5.699999809265137,5.699999809265137
2011-09-29,18600,6.0,6.0,5.800000190734863,6.0,6.0
2011-09-28,13300,5.900000095367432,6.099999904632568,5.800000190734863,5.900000095367432,5.900000095367432
2011-09-27,31800,6.199999809265137,6.300000190734863,5.800000190734863,5.900000095367432,5.900000095367432
2011-09-26,27600,5.900000095367432,6.199999809265137,5.699999809265137,6.0,6.0
2011-09-23,39400,6.0,6.099999904632568,5.699999809265137,6.0,6.0
2011-09-22,61200,6.900000095367432,6.900000095367432,5.599999904632568,6.0,6.0
2011-09-21,12800,7.099999904632568,7.099999904632568,7.0,7.0,7.0
2011-09-20,29100,7.0,7.400000095367432,7.0,7.199999809265137,7.199999809265137
2011-09-19,19200,7.5,7.5,7.0,7.099999904632568,7.099999904632568
2011-09-16,146100,8.399999618530273,8.5,7.0,7.300000190734863,7.300000190734863
2011-09-15,16000,8.0,8.399999618530273,8.0,8.399999618530273,8.399999618530273
2011-09-14,18500,8.0,8.399999618530273,8.0,8.100000381469727,8.100000381469727
2011-09-13,10300,8.399999618530273,8.399999618530273,8.100000381469727,8.399999618530273,8.399999618530273
2011-09-12,13500,8.100000381469727,8.199999809265137,7.900000095367432,8.0,8.0
2011-09-09,12200,8.399999618530273,8.399999618530273,8.0,8.100000381469727,8.100000381469727
2011-09-08,8800,8.600000381469727,8.600000381469727,8.199999809265137,8.399999618530273,8.399999618530273
2011-09-07,19700,8.100000381469727,8.5,8.0,8.399999618530273,8.399999618530273
2011-09-06,16100,8.0,8.199999809265137,8.0,8.100000381469727,8.100000381469727
2011-09-02,27900,8.5,8.600000381469727,8.0,8.399999618530273,8.399999618530273
