date,volume,open,high,low,close,adj close
2013-12-20,271200,25.06666755676269,25.66666603088379,24.96666717529297,25.63999938964844,22.13567352294922
2013-12-19,64300,24.76666641235352,25.06666755676269,24.746665954589844,24.953332901000977,21.542856216430664
2013-12-18,73200,24.739999771118164,24.926666259765625,24.520000457763672,24.86666679382324,21.468036651611328
2013-12-17,86200,24.85333251953125,24.85333251953125,24.299999237060547,24.600000381469727,21.237812042236328
2013-12-16,64600,24.38666725158692,24.83333396911621,24.246665954589844,24.780000686645508,21.393211364746094
2013-12-13,37300,24.35333251953125,24.546667098999023,24.15999984741211,24.21333312988281,20.903993606567383
2013-12-12,73200,24.15999984741211,24.440000534057617,23.913333892822266,24.31333351135254,20.99032592773437
2013-12-11,67600,24.49333381652832,24.49333381652832,23.86666679382324,24.020000457763672,20.73708724975586
2013-12-10,56400,24.89999961853028,25.0,24.33333396911621,24.37333297729492,21.04212760925293
2013-12-09,60300,25.13333320617676,25.13333320617676,24.63999938964844,24.86000061035156,21.462282180786133
2013-12-06,137500,24.96666717529297,25.15333366394043,24.65999984741211,25.06666755676269,21.64069938659668
2013-12-05,25900,24.62666702270508,24.793333053588867,24.34000015258789,24.65333366394043,21.283859252929688
2013-12-04,87900,24.56666755676269,24.90666580200196,24.486665725708008,24.57333374023437,21.214794158935547
2013-12-03,261600,24.913333892822266,25.100000381469727,24.486665725708008,24.6200008392334,21.25507545471192
2013-12-02,179700,25.5,25.68000030517578,24.8933334350586,25.059999465942383,21.63494300842285
2013-11-29,103000,25.68000030517578,25.746665954589844,25.486665725708008,25.56666755676269,22.07236289978028
2013-11-27,192400,25.286666870117188,25.58666610717773,25.21999931335449,25.46666717529297,21.98603248596192
2013-11-26,55000,25.19333267211914,25.459999084472656,25.06666755676269,25.19333267211914,21.75004768371582
2013-11-25,50800,24.959999084472656,25.3266658782959,24.959999084472656,25.100000381469727,21.66947364807129
2013-11-22,54700,24.546667098999023,24.926666259765625,24.26666641235352,24.76000022888184,21.37594223022461
2013-11-21,36700,24.16666603088379,24.513334274291992,24.07999992370605,24.46666717529297,21.12270164489746
2013-11-20,37600,24.0,24.13999938964844,23.84000015258789,24.100000381469727,20.806150436401367
2013-11-19,113800,24.020000457763672,24.07333374023437,23.773332595825195,23.97333335876465,20.69679450988769
2013-11-18,81700,24.0,24.1733341217041,23.773332595825195,23.940000534057617,20.668014526367188
2013-11-15,91500,24.03333282470703,24.100000381469727,23.446666717529297,23.87333297729492,20.610464096069336
2013-11-14,29700,23.926666259765625,24.07333374023437,23.81999969482422,24.0,20.719816207885746
2013-11-13,65200,23.84000015258789,24.02666664123535,23.6200008392334,24.0,20.719816207885746
2013-11-12,218500,23.96666717529297,24.11333274841309,23.739999771118164,23.920000076293945,20.650753021240234
2013-11-11,128400,24.35333251953125,24.35333251953125,24.00666618347168,24.106666564941406,20.811906814575195
2013-11-08,61000,23.68000030517578,24.593334197998047,23.68000030517578,24.31999969482422,20.99608421325684
2013-11-07,98800,24.11333274841309,24.19333267211914,23.68000030517578,23.68000030517578,20.44355201721192
2013-11-06,83800,24.06666755676269,24.26000022888184,23.84000015258789,23.979999542236328,20.70255279541016
2013-11-05,70500,23.546667098999023,23.86666679382324,23.420000076293945,23.84000015258789,20.581687927246094
2013-11-04,98200,23.36000061035156,23.61333274841309,23.15333366394043,23.57999992370605,20.357215881347656
2013-11-01,149400,23.68000030517578,23.71333312988281,23.053333282470703,23.34000015258789,20.150022506713867
2013-10-31,142500,24.059999465942383,24.13333320617676,23.63333320617676,23.726667404174805,20.48383903503418
2013-10-30,142200,24.1733341217041,24.37333297729492,23.75333404541016,24.020000457763672,20.73708724975586
2013-10-29,174100,24.020000457763672,24.280000686645508,23.86000061035156,24.093334197998047,20.80039978027344
2013-10-28,192100,23.540000915527344,23.946666717529297,23.39999961853028,23.926666259765625,20.65650749206543
2013-10-25,112500,23.83333396911621,23.83333396911621,23.34000015258789,23.459999084472656,20.253625869750977
2013-10-24,168000,23.420000076293945,23.453332901000977,22.65333366394043,23.40666580200196,20.20758056640625
2013-10-23,116800,23.37333297729492,23.746665954589844,23.15333366394043,23.26666641235352,20.086708068847656
2013-10-22,133200,23.33333396911621,23.733333587646484,23.100000381469727,23.57333374023437,20.24210929870605
2013-10-21,108700,23.206666946411133,23.433332443237305,23.12666702270508,23.1733341217041,19.89863586425781
2013-10-18,130300,23.19333267211914,23.19333267211914,22.86666679382324,23.1200008392334,19.85283851623535
2013-10-17,63000,22.64666748046875,22.97333335876465,22.239999771118164,22.946666717529297,19.703998565673828
2013-10-16,118500,22.920000076293945,22.96666717529297,22.71999931335449,22.81333351135254,19.589506149291992
2013-10-15,107100,22.84000015258789,22.946666717529297,22.68666648864746,22.786666870117188,19.56661033630371
2013-10-14,56100,22.600000381469727,22.87333297729492,22.5,22.86666679382324,19.63530540466309
2013-10-11,49300,21.920000076293945,22.71999931335449,21.8933334350586,22.63333320617676,19.43494033813477
2013-10-10,53500,21.799999237060547,22.08666610717773,21.31333351135254,22.03333282470703,18.919727325439453
2013-10-09,194400,21.520000457763672,21.68666648864746,21.14666748046875,21.486665725708008,18.450313568115234
2013-10-08,38400,21.49333381652832,21.50666618347168,21.25333404541016,21.3799991607666,18.358720779418945
2013-10-07,31500,21.5,21.63999938964844,21.46666717529297,21.5,18.46176147460937
2013-10-04,33900,21.65999984741211,21.80666732788086,21.520000457763672,21.66666603088379,18.60487937927246
2013-10-03,44700,21.86666679382324,21.88666725158692,21.440000534057617,21.71999931335449,18.65067672729492
2013-10-02,125800,21.80666732788086,22.00666618347168,21.37333297729492,21.84666633605957,18.75943756103516
2013-10-01,39700,21.66666603088379,21.88666725158692,21.61333274841309,21.88666725158692,18.79378700256348
2013-09-30,111300,21.49333381652832,21.90666580200196,21.46666717529297,21.76666641235352,18.690746307373047
2013-09-27,76800,21.979999542236328,22.0,21.49333381652832,21.64666748046875,18.587703704833984
2013-09-26,72100,22.38666725158692,22.53333282470703,21.920000076293945,21.920000076293945,18.822416305541992
2013-09-25,226000,22.733333587646484,22.933332443237305,22.453332901000977,22.453332901000977,19.280378341674805
2013-09-24,66600,22.700000762939453,23.12666702270508,22.426666259765625,22.773332595825195,19.555160522460938
2013-09-23,89700,22.606666564941406,22.86000061035156,22.239999771118164,22.68000030517578,19.47501564025879
2013-09-20,119500,22.16666603088379,22.84000015258789,22.13333320617676,22.513334274291992,19.331899642944336
2013-09-19,216000,22.520000457763672,22.600000381469727,22.00666618347168,22.13333320617676,19.005599975585938
2013-09-18,107400,22.593334197998047,22.8799991607666,22.34000015258789,22.39999961853028,19.234582901000977
2013-09-17,81600,22.21333312988281,22.57999992370605,21.8799991607666,22.52666664123535,19.34334945678711
2013-09-16,130200,21.946666717529297,22.13999938964844,21.57999992370605,22.13333320617676,19.005599975585938
2013-09-13,87400,21.520000457763672,21.75333404541016,21.093334197998047,21.66666603088379,18.60487937927246
2013-09-12,40000,21.773332595825195,21.959999084472656,21.3933334350586,21.39999961853028,18.37589263916016
2013-09-11,63000,21.84000015258789,22.13999938964844,21.76000022888184,21.80666732788086,18.72509384155273
2013-09-10,55600,21.85333251953125,21.946666717529297,21.513334274291992,21.940000534057617,18.83958625793457
2013-09-09,55000,21.546667098999023,21.81999969482422,21.479999542236328,21.75333404541016,18.67929458618164
2013-09-06,76600,21.513334274291992,21.56666755676269,20.90666580200196,21.540000915527344,18.496109008789062
2013-09-05,59500,21.21333312988281,21.49333381652832,21.040000915527344,21.36666679382324,18.347267150878903
2013-09-04,66300,20.959999084472656,21.246665954589844,20.8933334350586,21.18000030517578,18.186983108520508
2013-09-03,41500,21.03333282470703,21.200000762939453,20.739999771118164,20.953332901000977,17.99234962463379
2013-08-30,87700,20.88666725158692,21.053333282470703,20.56666755676269,20.733333587646484,17.80344009399414
2013-08-29,50200,20.85333251953125,21.21333312988281,20.84000015258789,20.953332901000977,17.99234962463379
2013-08-28,29200,20.81333351135254,21.26666641235352,20.440000534057617,20.8266658782959,17.883581161499023
2013-08-27,88000,21.286666870117188,21.459999084472656,20.600000381469727,20.746665954589844,17.81488609313965
2013-08-26,22300,22.02666664123535,22.02666664123535,21.479999542236328,21.57999992370605,18.530452728271484
2013-08-23,67600,21.953332901000977,22.18000030517578,21.780000686645508,21.959999084472656,18.85675811767578
2013-08-22,108600,21.40666580200196,22.08666610717773,21.33333396911621,21.96666717529297,18.862483978271484
2013-08-21,85300,21.80666732788086,21.86000061035156,21.39999961853028,21.420000076293945,18.393070220947266
2013-08-20,75000,21.36000061035156,21.97333335876465,21.36000061035156,21.83333396911621,18.74799537658692
2013-08-19,89200,21.49333381652832,21.63999938964844,21.280000686645508,21.30666732788086,18.29575538635254
2013-08-16,123900,21.36666679382324,21.58666610717773,21.286666870117188,21.440000534057617,18.41023826599121
2013-08-15,76500,21.26666641235352,21.546667098999023,21.18000030517578,21.486665725708008,18.450313568115234
2013-08-14,29200,21.36000061035156,21.65999984741211,21.3266658782959,21.446666717529297,18.41596794128418
2013-08-13,61000,21.413333892822266,21.540000915527344,21.239999771118164,21.426666259765625,18.398794174194336
2013-08-12,31200,21.0,21.33333396911621,21.0,21.26666641235352,18.261404037475582
2013-08-09,39000,21.18666648864746,21.34000015258789,21.0,21.013334274291992,18.04387092590332
2013-08-08,27900,21.06666755676269,21.440000534057617,21.06666755676269,21.206666946411133,18.209880828857425
2013-08-07,67500,21.479999542236328,21.606666564941406,21.053333282470703,21.12666702270508,18.141191482543945
2013-08-06,26500,21.479999542236328,21.56666755676269,21.15333366394043,21.479999542236328,18.44458770751953
2013-08-05,29400,21.239999771118164,21.513334274291992,21.233333587646484,21.47333335876465,18.438861846923828
2013-08-02,20800,21.239999771118164,21.33333396911621,21.020000457763672,21.239999771118164,18.238506317138672
2013-08-01,31800,21.31333351135254,21.39999961853028,21.1200008392334,21.36000061035156,18.34154891967773
2013-07-31,65100,21.1733341217041,21.413333892822266,20.84000015258789,21.03333282470703,18.061044692993164
2013-07-30,46500,21.433332443237305,21.433332443237305,20.780000686645508,21.046667098999023,18.072492599487305
2013-07-29,29200,21.61333274841309,22.00666618347168,21.34000015258789,21.413333892822266,18.38734436035156
2013-07-26,31000,21.053333282470703,21.780000686645508,21.053333282470703,21.71999931335449,18.65067672729492
2013-07-25,63700,20.62666702270508,21.33333396911621,20.6200008392334,21.239999771118164,18.238506317138672
2013-07-24,33900,20.8266658782959,20.89999961853028,20.08666610717773,20.65999984741211,17.740463256835938
2013-07-23,38500,20.786666870117188,20.90666580200196,20.68000030517578,20.75333404541016,17.82061004638672
2013-07-22,79500,20.6200008392334,20.933332443237305,20.593334197998047,20.90666580200196,17.843503952026367
2013-07-19,98100,20.62666702270508,20.946666717529297,20.34000015258789,20.86000061035156,17.80367660522461
2013-07-18,26100,20.57999992370605,20.76666641235352,20.453332901000977,20.700000762939453,17.66712188720703
2013-07-17,36900,20.5,20.65333366394043,20.36000061035156,20.47333335876465,17.473665237426758
2013-07-16,55300,20.3799991607666,20.606666564941406,20.299999237060547,20.46666717529297,17.467975616455078
2013-07-15,58200,20.299999237060547,20.40666580200196,20.26666641235352,20.36666679382324,17.382631301879883
2013-07-12,84000,19.926666259765625,20.31999969482422,19.786666870117188,20.280000686645508,17.308658599853516
2013-07-11,82800,19.959999084472656,19.97333335876465,19.71999931335449,19.8933334350586,16.978647232055664
2013-07-10,54600,19.68000030517578,19.76666641235352,19.50666618347168,19.76000022888184,16.864849090576172
2013-07-09,125800,19.71333312988281,19.726667404174805,19.36666679382324,19.63999938964844,16.762428283691406
2013-07-08,105000,19.50666618347168,19.81999969482422,19.49333381652832,19.63333320617676,16.75674057006836
2013-07-05,47400,19.200000762939453,19.513334274291992,19.020000457763672,19.513334274291992,16.654319763183594
2013-07-03,35800,18.8933334350586,19.0,18.746665954589844,18.96666717529297,16.1877498626709
2013-07-02,59800,18.780000686645508,19.0,18.69333267211914,18.926666259765625,16.153610229492188
2013-07-01,65200,18.63333320617676,18.84666633605957,18.49333381652832,18.84666633605957,16.0853271484375
2013-06-28,190200,18.76666641235352,18.84666633605957,18.479999542236328,18.5,15.789457321166992
2013-06-27,27000,18.8933334350586,18.986665725708008,18.69333267211914,18.75333404541016,16.005672454833984
2013-06-26,32500,18.933332443237305,18.986665725708008,18.65999984741211,18.726667404174805,15.982918739318848
2013-06-25,69100,18.799999237060547,18.933332443237305,18.606666564941406,18.926666259765625,16.153610229492188
2013-06-24,115800,18.546667098999023,18.84666633605957,18.206666946411133,18.600000381469727,15.87480354309082
2013-06-21,127900,18.600000381469727,18.700000762939453,18.50666618347168,18.65999984741211,15.926010131835938
2013-06-20,90600,18.31333351135254,18.739999771118164,18.239999771118164,18.50666618347168,15.795144081115724
2013-06-19,37600,18.76000022888184,18.76000022888184,18.486665725708008,18.5,15.789457321166992
2013-06-18,36400,18.57999992370605,18.76666641235352,18.440000534057617,18.726667404174805,15.982918739318848
2013-06-17,19600,18.49333381652832,18.49333381652832,18.31333351135254,18.49333381652832,15.783766746520996
2013-06-14,71400,18.979999542236328,18.979999542236328,18.37333297729492,18.3933334350586,15.698416709899902
2013-06-13,24300,18.440000534057617,19.0,18.440000534057617,18.946666717529297,16.170679092407227
2013-06-12,44100,18.71333312988281,18.89999961853028,18.34666633605957,18.3799991607666,15.68703842163086
2013-06-11,40500,18.726667404174805,19.0,18.34000015258789,18.64666748046875,15.914634704589844
2013-06-10,73000,18.80666732788086,19.0,18.459999084472656,18.86666679382324,16.102399826049805
2013-06-07,40200,18.700000762939453,18.76666641235352,18.34666633605957,18.68666648864746,15.948770523071287
2013-06-06,85200,18.546667098999023,18.63333320617676,18.1733341217041,18.53333282470703,15.817904472351074
2013-06-05,26500,18.793333053588867,18.793333053588867,18.38666725158692,18.486665725708008,15.778075218200684
2013-06-04,36600,18.780000686645508,18.96666717529297,18.58666610717773,18.786666870117188,16.03412437438965
2013-06-03,82500,18.433332443237305,18.84666633605957,18.1733341217041,18.739999771118164,15.99429416656494
2013-05-31,51900,18.69333267211914,18.799999237060547,18.38666725158692,18.38666725158692,15.692727088928224
2013-05-30,29700,18.64666748046875,19.0,18.546667098999023,18.81333351135254,16.056882858276367
2013-05-29,21100,18.53333282470703,18.706666946411133,18.3933334350586,18.53333282470703,15.817904472351074
2013-05-28,38200,18.66666603088379,19.0,18.31333351135254,18.68000030517578,15.94308376312256
2013-05-24,11400,18.433332443237305,18.486665725708008,18.26666641235352,18.486665725708008,15.778075218200684
2013-05-23,25500,18.486665725708008,18.706666946411133,18.246665954589844,18.49333381652832,15.783766746520996
2013-05-22,29200,18.8799991607666,18.99333381652832,18.37333297729492,18.559999465942383,15.84066104888916
2013-05-21,22900,18.733333587646484,18.979999542236328,18.57999992370605,18.86666679382324,16.102399826049805
2013-05-20,34000,18.68666648864746,18.8266658782959,18.53333282470703,18.71999931335449,15.977222442626951
2013-05-17,50200,18.600000381469727,18.76000022888184,18.36000061035156,18.71333312988281,15.97153091430664
2013-05-16,64000,18.540000915527344,18.65999984741211,18.226667404174805,18.46666717529297,15.761006355285645
2013-05-15,32200,18.420000076293945,18.6200008392334,18.12666702270508,18.56666755676269,15.846357345581056
2013-05-14,44200,18.286666870117188,18.600000381469727,18.286666870117188,18.52666664123535,15.812215805053713
2013-05-13,46300,18.36000061035156,18.46666717529297,18.03333282470703,18.286666870117188,15.607378005981444
2013-05-10,12000,18.34000015258789,18.3933334350586,18.246665954589844,18.33333396911621,15.647210121154783
2013-05-09,40800,18.35333251953125,18.35333251953125,18.06666755676269,18.26000022888184,15.584617614746094
2013-05-08,35400,18.46666717529297,18.46666717529297,18.1733341217041,18.3266658782959,15.641511917114258
2013-05-07,42000,18.3933334350586,18.52666664123535,18.299999237060547,18.47333335876465,15.766694068908691
2013-05-06,38100,18.11333274841309,18.39999961853028,18.0,18.299999237060547,15.618760108947754
2013-05-03,91000,17.953332901000977,18.206666946411133,17.906665802001953,18.06666755676269,15.419611930847168
2013-05-02,43000,17.68666648864746,17.866666793823242,17.633333206176758,17.866666793823242,15.248915672302246
2013-05-01,100300,17.81999969482422,17.860000610351562,17.513334274291992,17.573333740234375,14.998559951782228
2013-04-30,49600,17.84666633605957,17.873332977294922,17.706666946411133,17.866666793823242,15.248915672302246
2013-04-29,15700,17.733333587646484,17.786666870117188,17.593334197998047,17.786666870117188,15.180638313293455
2013-04-26,121200,17.780000686645508,17.81999969482422,17.53333282470703,17.6200008392334,15.0383939743042
2013-04-25,48100,17.19333267211914,17.780000686645508,17.19333267211914,17.726667404174805,15.12942886352539
2013-04-24,21600,17.02666664123535,17.18666648864746,17.00666618347168,17.133333206176758,14.623026847839355
2013-04-23,34500,17.079999923706055,17.15999984741211,16.959999084472656,17.079999923706055,14.577510833740234
2013-04-22,41500,17.260000228881836,17.260000228881836,16.85333251953125,17.059999465942383,14.452324867248535
2013-04-19,52900,16.899999618530273,17.253334045410156,16.899999618530273,17.19333267211914,14.565279006958008
2013-04-18,45600,17.139999389648438,17.293333053588867,16.84000015258789,16.933332443237305,14.345026016235352
2013-04-17,42700,17.126667022705078,17.3266658782959,16.8799991607666,17.053333282470703,14.44668197631836
2013-04-16,78100,17.366666793823242,17.46666717529297,17.02666664123535,17.213333129882812,14.582225799560549
2013-04-15,83100,17.52666664123535,17.553333282470703,17.19333267211914,17.266666412353516,14.62740421295166
2013-04-12,39400,17.433332443237305,17.600000381469727,17.33333396911621,17.573333740234375,14.88719654083252
2013-04-11,35700,17.639999389648438,17.81333351135254,17.49333381652832,17.546667098999023,14.864605903625488
2013-04-10,30900,17.433332443237305,17.773332595825195,17.433332443237305,17.733333587646484,15.022738456726074
2013-04-09,28900,17.513334274291992,17.513334274291992,17.100000381469727,17.406665802001953,14.746006965637209
2013-04-08,32400,17.426666259765625,17.440000534057617,17.1200008392334,17.433332443237305,14.76859188079834
2013-04-05,38500,17.139999389648438,17.420000076293945,17.126667022705078,17.31999969482422,14.67258644104004
2013-04-04,22200,17.34666633605957,17.440000534057617,17.106666564941406,17.420000076293945,14.75729751586914
2013-04-03,22600,17.566667556762695,17.573333740234375,17.253334045410156,17.273332595825195,14.633052825927734
2013-04-02,64500,17.746665954589844,17.766666412353516,17.433332443237305,17.49333381652832,14.819425582885742
2013-04-01,52300,17.8266658782959,17.84666633605957,17.479999542236328,17.633333206176758,14.938024520874023
2013-03-28,79500,17.926666259765625,18.013334274291992,17.613332748413086,17.793333053588867,15.073568344116213
2013-03-27,48300,17.873332977294922,17.906665802001953,17.726667404174805,17.84666633605957,15.118746757507324
2013-03-26,30300,17.860000610351562,17.946666717529297,17.626667022705078,17.933332443237305,15.192168235778809
2013-03-25,76200,17.66666603088379,17.739999771118164,17.546667098999023,17.719999313354492,15.011445999145508
2013-03-22,107800,17.64666748046875,17.786666870117188,17.420000076293945,17.639999389648438,14.943671226501465
2013-03-21,51700,17.46666717529297,17.69333267211914,17.46666717529297,17.53333282470703,14.853312492370604
2013-03-20,37800,17.753334045410156,17.793333053588867,17.440000534057617,17.52666664123535,14.847661972045898
2013-03-19,73300,17.68666648864746,17.80666732788086,17.540000915527344,17.6200008392334,14.926734924316406
2013-03-18,195400,17.373332977294922,17.713333129882812,17.373332977294922,17.593334197998047,14.904142379760742
2013-03-15,116100,17.386667251586914,17.726667404174805,17.31333351135254,17.706666946411133,15.000146865844728
2013-03-14,54000,17.133333206176758,17.440000534057617,17.126667022705078,17.34666633605957,14.695175170898438
2013-03-13,25900,17.0,17.16666603088379,16.959999084472656,17.106666564941406,14.49185848236084
2013-03-12,31800,16.926666259765625,17.066667556762695,16.84000015258789,17.0,14.40149974822998
2013-03-11,45300,17.086666107177734,17.16666603088379,16.860000610351562,17.00666618347168,14.407145500183104
2013-03-08,91200,17.239999771118164,17.239999771118164,16.68000030517578,17.093334197998047,14.480566024780272
2013-03-07,21900,17.113332748413086,17.15333366394043,16.913333892822266,17.073333740234375,14.463622093200684
2013-03-06,72600,17.040000915527344,17.273332595825195,16.926666259765625,17.059999465942383,14.452324867248535
2013-03-05,67800,16.546667098999023,17.0,16.46666717529297,16.953332901000977,14.361964225769045
2013-03-04,44100,16.46666717529297,16.486665725708008,16.246665954589844,16.413333892822266,13.904505729675291
2013-03-01,40300,16.366666793823242,16.586666107177734,16.206666946411133,16.47333335876465,13.955333709716797
2013-02-28,49600,16.386667251586914,16.65333366394043,16.299999237060547,16.479999542236328,13.960983276367188
2013-02-27,70900,16.426666259765625,16.579999923706055,16.386667251586914,16.433332443237305,13.921449661254885
2013-02-26,33300,16.393333435058594,16.566667556762695,16.393333435058594,16.440000534057617,13.92709732055664
2013-02-25,54100,16.64666748046875,16.766666412353516,16.253334045410156,16.33333396911621,13.836732864379885
2013-02-22,42600,16.5,16.81999969482422,16.46666717529297,16.579999923706055,14.045697212219238
2013-02-21,47500,16.386667251586914,16.606666564941406,16.33333396911621,16.433332443237305,13.921449661254885
2013-02-20,73800,16.700000762939453,16.780000686645508,16.31999969482422,16.3266658782959,13.831084251403809
2013-02-19,149100,16.68000030517578,16.739999771118164,16.540000915527344,16.700000762939453,14.147351264953612
2013-02-15,44700,16.546667098999023,16.719999313354492,16.393333435058594,16.639999389648438,14.096528053283691
2013-02-14,80100,16.46666717529297,16.64666748046875,16.366666793823242,16.406665802001953,13.89885425567627
2013-02-13,34800,16.399999618530273,16.486665725708008,16.34666633605957,16.459999084472656,13.944037437438965
2013-02-12,58000,16.513334274291992,16.513334274291992,16.266666412353516,16.399999618530273,13.893211364746094
2013-02-11,16600,16.399999618530273,16.613332748413086,16.386667251586914,16.459999084472656,13.944037437438965
2013-02-08,71400,16.446666717529297,16.65333366394043,16.360000610351562,16.420000076293945,13.910152435302734
2013-02-07,40900,16.53333282470703,16.586666107177734,16.420000076293945,16.47333335876465,13.955333709716797
2013-02-06,59100,16.459999084472656,16.579999923706055,16.286666870117188,16.520000457763672,13.994872093200684
2013-02-05,44500,16.513334274291992,16.726667404174805,16.433332443237305,16.553333282470703,14.023106575012209
2013-02-04,77800,16.413333892822266,16.52666664123535,16.34000015258789,16.486665725708008,13.966628074645996
2013-02-01,89100,16.399999618530273,16.52666664123535,16.246665954589844,16.49333381652832,13.972277641296388
2013-01-31,99700,15.953332901000977,16.31333351135254,15.953332901000977,16.293333053588867,13.802847862243652
2013-01-30,146200,16.520000457763672,16.559999465942383,15.946666717529297,15.973333358764648,13.53175926208496
2013-01-29,166300,16.413333892822266,16.65999984741211,16.393333435058594,16.52666664123535,14.000516891479492
2013-01-28,148300,16.586666107177734,16.586666107177734,16.226667404174805,16.46666717529297,13.949687957763672
2013-01-25,115600,16.946666717529297,16.946666717529297,16.413333892822266,16.53333282470703,14.006163597106934
2013-01-24,69900,16.81999969482422,16.953332901000977,16.706666946411133,16.8266658782959,14.254657745361328
2013-01-23,92800,16.906665802001953,16.913333892822266,16.66666603088379,16.746665954589844,14.186885833740234
2013-01-22,96700,17.013334274291992,17.013334274291992,16.746665954589844,16.873332977294922,14.294190406799316
2013-01-18,97600,17.126667022705078,17.15999984741211,16.766666412353516,16.959999084472656,14.3676118850708
2013-01-17,18600,17.100000381469727,17.200000762939453,17.00666618347168,17.1733341217041,14.548338890075684
2013-01-16,33000,17.1200008392334,17.1200008392334,16.986665725708008,17.046667098999023,14.441033363342283
2013-01-15,28600,16.959999084472656,17.239999771118164,16.913333892822266,17.106666564941406,14.49185848236084
2013-01-14,47700,16.83333396911621,17.126667022705078,16.8266658782959,17.093334197998047,14.480566024780272
2013-01-11,255400,17.573333740234375,17.606666564941406,16.940000534057617,16.946666717529297,14.356319427490234
2013-01-10,41200,17.906665802001953,17.946666717529297,17.49333381652832,17.53333282470703,14.853312492370604
2013-01-09,46600,17.780000686645508,17.906665802001953,17.68666648864746,17.8799991607666,15.14698600769043
2013-01-08,48600,17.8266658782959,17.8266658782959,17.64666748046875,17.753334045410156,15.039687156677246
2013-01-07,35400,17.893333435058594,17.979999542236328,17.613332748413086,17.899999618530273,15.163931846618652
2013-01-04,113500,17.733333587646484,17.97333335876465,17.579999923706055,17.946666717529297,15.203466415405272
2013-01-03,28200,17.899999618530273,17.899999618530273,17.52666664123535,17.64666748046875,14.949322700500488
2013-01-02,100300,17.6200008392334,17.920000076293945,17.266666412353516,17.8266658782959,15.101804733276367
2012-12-31,74200,17.253334045410156,17.446666717529297,17.126667022705078,17.226667404174805,14.593521118164062
2012-12-28,31200,17.16666603088379,17.33333396911621,16.99333381652832,17.18666648864746,14.559633255004885
2012-12-27,32800,17.35333251953125,17.47333335876465,16.926666259765625,17.280000686645508,14.63869857788086
2012-12-26,47100,17.46666717529297,17.49333381652832,16.99333381652832,17.293333053588867,14.649994850158691
2012-12-24,53700,17.399999618530273,17.6200008392334,17.106666564941406,17.3799991607666,14.723418235778809
2012-12-21,136600,17.299999237060547,17.566667556762695,17.18666648864746,17.393333435058594,14.734707832336426
2012-12-20,71400,17.3799991607666,17.579999923706055,17.113332748413086,17.293333053588867,14.649994850158691
2012-12-19,87600,17.393333435058594,17.50666618347168,17.299999237060547,17.399999618530273,14.7403564453125
2012-12-18,52300,16.8266658782959,17.513334274291992,16.80666732788086,17.440000534057617,14.774243354797363
2012-12-17,86100,16.586666107177734,16.80666732788086,16.453332901000977,16.753334045410156,14.192537307739258
2012-12-14,51100,16.059999465942383,16.33333396911621,16.00666618347168,16.246665954589844,13.76331615447998
2012-12-13,62400,16.093334197998047,16.273332595825195,16.020000457763672,16.15999984741211,13.59388542175293
2012-12-12,84900,16.613332748413086,16.65999984741211,16.066667556762695,16.1200008392334,13.560239791870115
2012-12-11,60900,16.66666603088379,16.69333267211914,16.433332443237305,16.540000915527344,13.913545608520508
2012-12-10,103500,16.479999542236328,16.766666412353516,16.33333396911621,16.64666748046875,14.003277778625488
2012-12-07,28300,16.700000762939453,16.700000762939453,16.253334045410156,16.360000610351562,13.762130737304688
2012-12-06,30100,16.606666564941406,16.613332748413086,16.373332977294922,16.586666107177734,13.952802658081056
2012-12-05,19800,16.81999969482422,16.81999969482422,16.5,16.65333366394043,14.008882522583008
2012-12-04,34500,16.553333282470703,16.713333129882812,16.253334045410156,16.713333129882812,14.059356689453123
2012-12-03,26200,16.540000915527344,16.68000030517578,16.253334045410156,16.559999465942383,13.93036937713623
2012-11-30,85800,16.719999313354492,16.719999313354492,16.15333366394043,16.49333381652832,13.874289512634276
2012-11-29,37800,16.520000457763672,16.746665954589844,16.34000015258789,16.65333366394043,14.008882522583008
2012-11-28,131500,16.433332443237305,16.433332443237305,16.133333206176758,16.31999969482422,13.72847843170166
2012-11-27,44200,16.760000228881836,16.799999237060547,16.386667251586914,16.440000534057617,13.829425811767578
2012-11-26,26800,16.68666648864746,16.85333251953125,16.586666107177734,16.8266658782959,14.15468978881836
2012-11-23,24000,16.753334045410156,16.780000686645508,16.49333381652832,16.773332595825195,14.10982608795166
2012-11-21,18400,16.399999618530273,16.68000030517578,16.253334045410156,16.6733341217041,14.025711059570312
2012-11-20,31000,16.35333251953125,16.633333206176758,16.16666603088379,16.406665802001953,13.80138111114502
2012-11-19,60900,16.46666717529297,16.47333335876465,16.106666564941406,16.433332443237305,13.82381820678711
2012-11-16,106600,15.720000267028809,16.31999969482422,15.646666526794434,16.139999389648438,13.57706356048584
2012-11-15,42000,15.966666221618652,15.979999542236328,15.699999809265137,15.779999732971191,13.27423095703125
2012-11-14,46800,16.566667556762695,16.566667556762695,15.779999732971191,15.91333293914795,13.38638973236084
2012-11-13,95100,16.66666603088379,16.959999084472656,16.5,16.559999465942383,13.93036937713623
2012-11-12,14700,16.566667556762695,16.85333251953125,16.566667556762695,16.780000686645508,14.115435600280762
2012-11-09,49900,16.566667556762695,16.760000228881836,16.520000457763672,16.566667556762695,13.935980796813965
2012-11-08,49800,16.586666107177734,16.886667251586914,16.513334274291992,16.573333740234375,13.941587448120115
