date,volume,open,high,low,close,adj close
2016-02-12,95000,19.190000534057614,19.479999542236328,18.81999969482422,19.43000030517578,17.001161575317386
2016-02-11,121200,18.700000762939453,19.15999984741211,18.700000762939453,18.96999931335449,16.598661422729492
2016-02-10,132400,19.15999984741211,19.170000076293945,18.700000762939453,19.06999969482422,16.686161041259766
2016-02-09,122200,18.920000076293945,19.18000030517578,18.709999084472656,19.059999465942383,16.677412033081055
2016-02-08,89700,18.89999961853028,19.40999984741211,18.790000915527344,19.31999969482422,16.904912948608402
2016-02-05,134900,19.459999084472656,19.600000381469727,19.1299991607666,19.14999961853028,16.756160736083984
2016-02-04,101800,19.32999992370605,19.86000061035156,19.309999465942383,19.459999084472656,17.027406692504886
2016-02-03,131700,19.489999771118164,19.489999771118164,18.809999465942383,19.31999969482422,16.904912948608402
2016-02-02,100000,19.280000686645508,19.350000381469727,19.11000061035156,19.25,16.84366226196289
2016-02-01,76700,19.780000686645508,19.780000686645508,19.3700008392334,19.440000534057614,17.00990867614746
2016-01-29,153800,19.350000381469727,19.86000061035156,19.350000381469727,19.86000061035156,17.377408981323242
2016-01-28,151000,18.93000030517578,19.39999961853028,18.8799991607666,19.34000015258789,16.922412872314453
2016-01-27,178200,18.6200008392334,18.940000534057614,18.3799991607666,18.850000381469727,16.493663787841793
2016-01-26,166800,17.989999771118164,18.739999771118164,17.989999771118164,18.729999542236328,16.388666152954098
2016-01-25,110700,18.209999084472656,18.290000915527344,17.799999237060547,17.860000610351562,15.62741756439209
2016-01-22,131000,18.229999542236328,18.600000381469727,17.950000762939453,18.06999969482422,15.811164855957031
2016-01-21,128000,17.770000457763672,18.1299991607666,17.6200008392334,17.760000228881836,15.539921760559082
2016-01-20,131000,17.170000076293945,17.709999084472656,16.889999389648438,17.6299991607666,15.426167488098145
2016-01-19,139700,17.540000915527347,17.639999389648438,17.139999389648438,17.430000305175778,15.251169204711914
2016-01-15,176400,17.430000305175778,17.670000076293945,17.15999984741211,17.479999542236328,15.29491901397705
2016-01-14,146700,17.610000610351562,18.040000915527344,17.479999542236328,17.850000381469727,15.618669509887695
2016-01-13,136200,18.200000762939453,18.3700008392334,17.489999771118164,17.6299991607666,15.426167488098145
2016-01-12,124700,18.46999931335449,18.6200008392334,18.049999237060547,18.200000762939453,15.924917221069336
2016-01-11,144300,18.459999084472656,18.68000030517578,18.18000030517578,18.36000061035156,16.06490707397461
2016-01-08,201100,19.540000915527344,19.63999938964844,18.440000534057614,18.46999931335449,16.161161422729492
2016-01-07,169200,19.5,19.68000030517578,19.26000022888184,19.440000534057614,17.00990867614746
2016-01-06,147800,19.670000076293945,19.950000762939453,19.51000022888184,19.90999984741211,17.421159744262695
2016-01-05,142200,20.0,20.09000015258789,19.690000534057614,19.93000030517578,17.438661575317386
2016-01-04,283000,20.950000762939453,20.989999771118164,19.809999465942383,19.90999984741211,17.421159744262695
2015-12-31,134200,21.690000534057614,21.920000076293945,21.01000022888184,21.06999969482422,18.4361515045166
2015-12-30,91400,21.76000022888184,22.0,21.61000061035156,21.71999931335449,19.00489997863769
2015-12-29,59600,21.64999961853028,21.86000061035156,21.38999938964844,21.780000686645508,19.05739974975586
2015-12-28,45300,21.350000381469727,21.559999465942383,21.1200008392334,21.5,18.812402725219727
2015-12-24,29100,21.5,21.68000030517578,21.440000534057614,21.459999084472656,18.777402877807614
2015-12-23,66900,21.59000015258789,21.770000457763672,21.350000381469727,21.530000686645508,18.83865165710449
2015-12-22,99100,20.8799991607666,21.43000030517578,20.8799991607666,21.38999938964844,18.71615028381348
2015-12-21,94900,21.1299991607666,21.239999771118164,20.540000915527344,20.850000381469727,18.2436580657959
2015-12-18,198600,21.229999542236328,21.57999992370605,21.01000022888184,21.020000457763672,18.39240455627441
2015-12-17,139900,21.81999969482422,22.0,21.13999938964844,21.40999984741211,18.73365020751953
2015-12-16,185700,21.709999084472656,22.21999931335449,21.520000457763672,21.950000762939453,19.011024475097656
2015-12-15,109800,21.690000534057614,21.770000457763672,21.299999237060547,21.559999465942383,18.673246383666992
2015-12-14,193600,22.0,22.229999542236328,21.5,21.57999992370605,18.690563201904297
2015-12-11,97700,22.39999961853028,22.450000762939453,22.0,22.049999237060547,19.09763526916504
2015-12-10,76200,22.63999938964844,22.88999938964844,22.479999542236328,22.56999969482422,19.54800605773925
2015-12-09,128400,22.81999969482422,23.479999542236328,22.559999465942383,22.68000030517578,19.643285751342773
2015-12-08,111900,22.56999969482422,22.85000038146973,22.39999961853028,22.81999969482422,19.76453971862793
2015-12-07,103300,22.940000534057614,22.940000534057614,22.489999771118164,22.65999984741211,19.62596130371093
2015-12-04,108000,22.75,23.059999465942383,22.39999961853028,23.040000915527344,19.95508003234864
2015-12-03,115400,23.3700008392334,23.5,22.51000022888184,22.6299991607666,19.599973678588867
2015-12-02,86300,23.29999923706055,23.770000457763672,23.1200008392334,23.32999992370605,20.20625114440918
2015-12-01,160800,23.290000915527344,23.690000534057614,22.85000038146973,23.270000457763672,20.15428733825684
2015-11-30,83600,23.11000061035156,23.459999084472656,23.06999969482422,23.26000022888184,20.145626068115234
2015-11-27,33400,23.309999465942383,23.309999465942383,22.90999984741211,23.04999923706055,19.963741302490234
2015-11-25,83500,23.40999984741211,23.60000038146973,22.90999984741211,23.26000022888184,20.145626068115234
2015-11-24,68000,22.75,23.3700008392334,22.60000038146973,23.31999969482422,20.19759178161621
2015-11-23,110300,22.489999771118164,22.940000534057614,22.350000381469727,22.88999938964844,19.825164794921875
2015-11-20,100700,22.78000068664551,22.959999084472656,22.31999969482422,22.54999923706055,19.53068733215332
2015-11-19,107300,22.13999938964844,22.690000534057614,21.84000015258789,22.64999961853028,19.617298126220703
2015-11-18,74600,21.940000534057614,22.290000915527344,21.61000061035156,22.209999084472656,19.236215591430664
2015-11-17,110400,22.11000061035156,22.15999984741211,21.790000915527344,21.8700008392334,18.94173812866211
2015-11-16,135400,21.93000030517578,22.350000381469727,21.809999465942383,22.18000030517578,19.210229873657227
2015-11-13,120400,21.979999542236328,22.34000015258789,21.520000457763672,21.89999961853028,18.96772193908692
2015-11-12,147800,22.11000061035156,22.54999923706055,21.84000015258789,22.0,19.054330825805664
2015-11-11,101900,21.84000015258789,22.200000762939453,21.68000030517578,22.15999984741211,19.19290351867676
2015-11-10,88000,21.940000534057614,21.979999542236328,21.65999984741211,21.75,18.83780288696289
2015-11-09,75700,22.209999084472656,22.209999084472656,21.780000686645508,21.90999984741211,18.976381301879886
2015-11-06,108800,22.25,22.34000015258789,21.8799991607666,22.229999542236328,19.2535343170166
2015-11-05,75200,22.36000061035156,22.40999984741211,22.049999237060547,22.31999969482422,19.33148193359375
2015-11-04,147100,23.53000068664551,23.60000038146973,22.040000915527344,22.309999465942383,19.32282257080078
2015-11-03,331000,22.940000534057614,24.479999542236328,22.6299991607666,23.54999923706055,20.39679336547852
2015-11-02,111600,22.0,22.670000076293945,21.940000534057614,22.63999938964844,19.608640670776367
2015-10-30,93000,21.93000030517578,22.07999992370605,21.6200008392334,21.940000534057614,19.00236320495605
2015-10-29,58900,21.950000762939453,22.14999961853028,21.75,21.850000381469727,18.92441368103028
2015-10-28,100000,21.14999961853028,22.14999961853028,21.14999961853028,22.049999237060547,19.09763526916504
2015-10-27,113400,21.450000762939453,21.75,20.979999542236328,21.170000076293945,18.335464477539062
2015-10-26,72700,21.75,21.8799991607666,21.299999237060547,21.38999938964844,18.52600479125977
2015-10-23,99900,21.18000030517578,21.76000022888184,21.06999969482422,21.71999931335449,18.81182098388672
2015-10-22,95600,20.989999771118164,21.239999771118164,20.780000686645508,20.989999771118164,18.179561614990234
2015-10-21,66500,20.84000015258789,21.040000915527344,20.670000076293945,20.790000915527344,18.00634002685547
2015-10-20,81500,20.729999542236328,20.89999961853028,20.43000030517578,20.729999542236328,17.954374313354492
2015-10-19,162000,21.01000022888184,21.18000030517578,20.64999961853028,20.71999931335449,17.945714950561523
2015-10-16,98400,21.450000762939453,21.450000762939453,20.780000686645508,21.040000915527344,18.22286605834961
2015-10-15,95000,21.14999961853028,21.420000076293945,20.68000030517578,21.39999961853028,18.53466796875
2015-10-14,148200,21.56999969482422,21.64999961853028,20.959999084472656,21.049999237060547,18.23153114318848
2015-10-13,83100,21.84000015258789,22.21999931335449,21.5,21.51000022888184,18.629941940307614
2015-10-12,102600,22.049999237060547,22.049999237060547,21.709999084472656,21.8799991607666,18.95039749145508
2015-10-09,114100,21.989999771118164,22.32999992370605,21.850000381469727,22.020000457763672,19.071651458740234
2015-10-08,134300,21.520000457763672,21.93000030517578,21.38999938964844,21.89999961853028,18.96772193908692
2015-10-07,126900,21.239999771118164,21.64999961853028,20.940000534057614,21.600000381469727,18.70788955688477
2015-10-06,170000,20.93000030517578,21.25,20.809999465942383,21.13999938964844,18.30948257446289
2015-10-05,191300,20.1299991607666,20.96999931335449,20.09000015258789,20.96999931335449,18.162240982055664
2015-10-02,200000,19.61000061035156,20.020000457763672,19.420000076293945,19.940000534057614,17.270153045654293
2015-10-01,114800,19.950000762939453,20.1200008392334,19.3799991607666,19.739999771118164,17.096929550170902
2015-09-30,90100,19.770000457763672,20.0,19.71999931335449,19.86000061035156,17.200864791870114
2015-09-29,145300,19.96999931335449,19.96999931335449,19.559999465942383,19.670000076293945,17.036304473876953
2015-09-28,87100,20.059999465942383,20.11000061035156,19.8700008392334,19.8799991607666,17.21818733215332
2015-09-25,83800,20.309999465942383,20.34000015258789,20.01000022888184,20.07999992370605,17.391407012939453
2015-09-24,189500,20.290000915527344,20.84000015258789,19.8700008392334,20.209999084472656,17.503999710083008
2015-09-23,76100,20.64999961853028,20.8700008392334,20.40999984741211,20.489999771118164,17.746509552001953
2015-09-22,177700,20.82999992370605,20.940000534057614,20.57999992370605,20.63999938964844,17.876428604125977
2015-09-21,103400,21.14999961853028,21.25,20.93000030517578,20.989999771118164,18.179561614990234
2015-09-18,164700,21.0,21.18000030517578,20.770000457763672,21.11000061035156,18.28349876403809
2015-09-17,77800,21.239999771118164,21.61000061035156,21.14999961853028,21.299999237060547,18.44805145263672
2015-09-16,84600,21.450000762939453,21.709999084472656,21.36000061035156,21.3700008392334,18.315542221069336
2015-09-15,100300,21.01000022888184,21.51000022888184,20.850000381469727,21.420000076293945,18.358396530151367
2015-09-14,74900,21.559999465942383,21.63999938964844,20.89999961853028,21.059999465942383,18.04985237121582
2015-09-11,55200,21.3799991607666,21.86000061035156,21.350000381469727,21.549999237060547,18.46981430053711
2015-09-10,60900,21.15999984741211,21.520000457763672,21.1299991607666,21.43000030517578,18.36697006225586
2015-09-09,153100,21.709999084472656,21.850000381469727,21.030000686645508,21.1299991607666,18.109851837158203
2015-09-08,108000,21.84000015258789,21.8799991607666,21.440000534057614,21.540000915527344,18.46124839782715
2015-09-04,30400,21.299999237060547,21.739999771118164,21.299999237060547,21.489999771118164,18.418392181396484
2015-09-03,115700,21.43000030517578,21.89999961853028,21.43000030517578,21.549999237060547,18.46981430053711
2015-09-02,121400,21.39999961853028,21.56999969482422,21.26000022888184,21.43000030517578,18.36697006225586
2015-09-01,110100,21.88999938964844,22.049999237060547,21.21999931335449,21.25,18.212696075439453
2015-08-31,106200,21.709999084472656,22.309999465942383,21.709999084472656,22.21999931335449,19.04405403137207
2015-08-28,56500,21.31999969482422,21.709999084472656,21.299999237060547,21.64999961853028,18.55551528930664
2015-08-27,85700,21.64999961853028,21.709999084472656,21.07999992370605,21.40999984741211,18.349824905395508
2015-08-26,94700,21.31999969482422,21.51000022888184,20.950000762939453,21.420000076293945,18.358396530151367
2015-08-25,83500,21.75,21.75,20.790000915527344,20.850000381469727,17.869871139526367
2015-08-24,129300,21.459999084472656,22.020000457763672,20.950000762939453,21.14999961853028,18.126989364624023
2015-08-21,101300,22.0,22.3700008392334,21.799999237060547,22.11000061035156,18.94977569580078
2015-08-20,55400,22.51000022888184,22.86000061035156,22.3799991607666,22.38999938964844,19.18975067138672
2015-08-19,60200,22.790000915527344,22.88999938964844,22.3700008392334,22.809999465942383,19.54972076416016
2015-08-18,78800,23.1200008392334,23.170000076293945,22.64999961853028,22.8700008392334,19.60114860534668
2015-08-17,143600,22.82999992370605,23.20000076293945,22.739999771118164,23.06999969482422,19.77255821228028
2015-08-14,84600,22.350000381469727,23.01000022888184,22.350000381469727,22.96999931335449,19.68685340881348
2015-08-13,109700,22.229999542236328,22.6200008392334,22.07999992370605,22.520000457763672,19.30116844177246
2015-08-12,155900,22.350000381469727,22.60000038146973,21.989999771118164,22.1200008392334,18.95834732055664
2015-08-11,83100,22.809999465942383,22.959999084472656,22.5,22.57999992370605,19.352596282958984
2015-08-10,193400,22.770000457763672,23.14999961853028,22.770000457763672,22.8799991607666,19.60971450805664
2015-08-07,80000,22.59000015258789,23.01000022888184,22.59000015258789,22.70000076293945,19.45544815063477
2015-08-06,169400,22.68000030517578,22.989999771118164,22.479999542236328,22.81999969482422,19.55829429626465
2015-08-05,223400,23.39999961853028,23.59000015258789,22.63999938964844,22.68000030517578,19.438304901123047
2015-08-04,381000,22.0,23.45000076293945,21.90999984741211,23.36000061035156,20.02111053466797
2015-08-03,141900,20.559999465942383,20.86000061035156,20.520000457763672,20.76000022888184,17.7927303314209
2015-07-31,120500,20.32999992370605,20.600000381469727,20.280000686645508,20.520000457763672,17.587038040161133
2015-07-30,61400,20.309999465942383,20.489999771118164,20.1200008392334,20.43000030517578,17.509899139404293
2015-07-29,50100,20.25,20.489999771118164,20.13999938964844,20.309999465942383,17.407049179077152
2015-07-28,68100,20.299999237060547,20.440000534057614,20.15999984741211,20.26000022888184,17.364200592041016
2015-07-27,71000,20.049999237060547,20.3799991607666,20.049999237060547,20.15999984741211,17.278493881225586
2015-07-24,77400,20.36000061035156,20.40999984741211,20.11000061035156,20.200000762939453,17.31277084350586
2015-07-23,83600,20.479999542236328,20.57999992370605,20.15999984741211,20.309999465942383,17.407049179077152
2015-07-22,81000,20.46999931335449,20.51000022888184,20.36000061035156,20.40999984741211,17.492759704589847
2015-07-21,93000,20.5,20.65999984741211,20.43000030517578,20.559999465942383,17.62131690979004
2015-07-20,102300,20.81999969482422,20.93000030517578,20.290000915527344,20.40999984741211,17.492759704589847
2015-07-17,94300,20.61000061035156,20.770000457763672,20.600000381469727,20.71999931335449,17.758447647094727
2015-07-16,133100,20.790000915527344,20.86000061035156,20.51000022888184,20.559999465942383,17.62131690979004
2015-07-15,77800,20.920000076293945,20.989999771118164,20.57999992370605,20.65999984741211,17.70702362060547
2015-07-14,93400,21.299999237060547,21.299999237060547,20.75,21.0,17.998428344726562
2015-07-13,111300,21.020000457763672,21.290000915527344,20.989999771118164,21.270000457763672,18.22983169555664
2015-07-10,103100,20.89999961853028,21.01000022888184,20.68000030517578,20.82999992370605,17.85272789001465
2015-07-09,82500,20.690000534057614,20.770000457763672,20.549999237060547,20.61000061035156,17.66417121887207
2015-07-08,94700,20.57999992370605,20.93000030517578,20.299999237060547,20.3799991607666,17.467048645019528
2015-07-07,130100,20.940000534057614,21.1299991607666,20.559999465942383,20.790000915527344,17.81844139099121
2015-07-06,60200,20.84000015258789,21.040000915527344,20.709999084472656,20.8700008392334,17.887008666992188
2015-07-02,77900,20.799999237060547,21.190000534057614,20.6200008392334,20.959999084472656,17.96414566040039
2015-07-01,186800,21.690000534057614,21.700000762939453,20.65999984741211,20.809999465942383,17.83558464050293
2015-06-30,154200,21.1200008392334,21.51000022888184,20.88999938964844,21.479999542236328,18.40982246398925
2015-06-29,91200,21.21999931335449,21.46999931335449,20.8700008392334,20.88999938964844,17.90414810180664
2015-06-26,419800,21.520000457763672,21.770000457763672,21.299999237060547,21.459999084472656,18.39268112182617
2015-06-25,114400,21.68000030517578,21.729999542236328,21.440000534057614,21.489999771118164,18.418392181396484
2015-06-24,95200,21.82999992370605,21.82999992370605,21.520000457763672,21.700000762939453,18.59837532043457
2015-06-23,75800,21.81999969482422,21.850000381469727,21.59000015258789,21.84000015258789,18.718366622924805
2015-06-22,64300,21.81999969482422,21.8700008392334,21.61000061035156,21.75,18.64122772216797
2015-06-19,132700,21.790000915527344,21.8700008392334,21.61000061035156,21.729999542236328,18.624086380004886
2015-06-18,117500,21.190000534057614,21.770000457763672,21.059999465942383,21.770000457763672,18.658370971679688
2015-06-17,82300,21.13999938964844,21.299999237060547,20.979999542236328,21.1200008392334,18.10127639770508
2015-06-16,151400,21.38999938964844,21.479999542236328,21.200000762939453,21.290000915527344,18.05585289001465
2015-06-15,120900,21.32999992370605,21.479999542236328,20.90999984741211,21.450000762939453,18.191547393798828
2015-06-12,107500,21.600000381469727,21.709999084472656,21.3799991607666,21.520000457763672,18.25091361999512
2015-06-11,59400,21.559999465942383,21.6200008392334,21.280000686645508,21.59000015258789,18.310277938842773
2015-06-10,102500,21.290000915527344,21.709999084472656,20.979999542236328,21.549999237060547,18.276355743408203
2015-06-09,92600,21.190000534057614,21.25,20.90999984741211,21.100000381469727,17.894712448120114
2015-06-08,141700,21.15999984741211,21.290000915527344,21.0,21.14999961853028,17.93712043762207
2015-06-05,103100,20.940000534057614,21.170000076293945,20.700000762939453,21.14999961853028,17.93712043762207
2015-06-04,104500,20.8799991607666,21.1200008392334,20.790000915527344,20.950000762939453,17.767499923706055
2015-06-03,326300,20.850000381469727,21.040000915527344,20.39999961853028,21.01000022888184,17.818384170532227
2015-06-02,128600,20.5,20.940000534057614,20.46999931335449,20.739999771118164,17.58940315246582
2015-06-01,160600,20.420000076293945,20.600000381469727,20.059999465942383,20.559999465942383,17.436742782592773
2015-05-29,142100,20.479999542236328,20.5,20.26000022888184,20.299999237060547,17.216243743896484
2015-05-28,69300,20.51000022888184,20.739999771118164,20.34000015258789,20.489999771118164,17.377376556396484
2015-05-27,132700,20.6299991607666,20.709999084472656,20.39999961853028,20.64999961853028,17.513069152832028
2015-05-26,100500,20.700000762939453,20.86000061035156,20.31999969482422,20.459999084472656,17.351934432983402
2015-05-22,107800,20.81999969482422,21.209999084472656,20.71999931335449,20.729999542236328,17.58091926574707
2015-05-21,119800,20.950000762939453,21.07999992370605,20.63999938964844,20.809999465942383,17.648767471313477
2015-05-20,47200,20.89999961853028,21.09000015258789,20.89999961853028,21.0,17.809906005859375
2015-05-19,101700,20.89999961853028,20.979999542236328,20.6299991607666,20.90999984741211,17.733579635620114
2015-05-18,134500,20.950000762939453,21.040000915527344,20.76000022888184,20.940000534057614,17.759021759033203
2015-05-15,116700,21.31999969482422,21.36000061035156,20.850000381469727,20.950000762939453,17.767499923706055
2015-05-14,81200,21.46999931335449,21.59000015258789,21.25,21.350000381469727,18.106739044189453
2015-05-13,194800,21.11000061035156,21.56999969482422,20.979999542236328,21.290000915527344,18.05585289001465
2015-05-12,176400,21.43000030517578,21.530000686645508,20.76000022888184,21.01000022888184,17.818384170532227
2015-05-11,104700,21.32999992370605,21.709999084472656,21.290000915527344,21.43000030517578,18.17458724975586
2015-05-08,105800,21.549999237060547,21.57999992370605,21.299999237060547,21.440000534057614,18.183067321777344
2015-05-07,219800,21.65999984741211,21.65999984741211,21.1200008392334,21.299999237060547,18.064327239990234
2015-05-06,199600,21.299999237060547,21.75,21.01000022888184,21.71999931335449,18.420530319213867
2015-05-05,357100,22.209999084472656,22.209999084472656,20.59000015258789,21.290000915527344,18.05585289001465
2015-05-04,104500,22.299999237060547,22.60000038146973,22.030000686645508,22.13999938964844,18.776729583740234
2015-05-01,104400,21.90999984741211,22.34000015258789,21.84000015258789,22.309999465942383,18.9209041595459
2015-04-30,171800,22.09000015258789,22.21999931335449,21.479999542236328,21.75,18.44597053527832
2015-04-29,53000,22.350000381469727,22.670000076293945,22.239999771118164,22.270000457763672,18.88698005676269
2015-04-28,158500,22.43000030517578,22.51000022888184,22.200000762939453,22.440000534057614,19.031158447265625
2015-04-27,123500,22.68000030517578,23.04999923706055,22.15999984741211,22.40999984741211,19.005714416503903
2015-04-24,102900,22.60000038146973,22.81999969482422,22.43000030517578,22.670000076293945,19.226221084594727
2015-04-23,108300,22.78000068664551,22.95000076293945,22.56999969482422,22.60000038146973,19.166852951049805
2015-04-22,98200,22.959999084472656,23.04999923706055,22.68000030517578,22.78000068664551,19.31951141357422
2015-04-21,104100,22.89999961853028,23.01000022888184,22.76000022888184,22.95000076293945,19.46368408203125
2015-04-20,148500,22.450000762939453,22.940000534057614,22.450000762939453,22.82999992370605,19.36191177368164
2015-04-17,148300,22.81999969482422,22.989999771118164,22.25,22.34000015258789,18.946346282958984
2015-04-16,104900,22.93000030517578,23.020000457763672,22.6200008392334,22.96999931335449,19.48064613342285
2015-04-15,112500,22.70000076293945,23.1200008392334,22.670000076293945,22.89999961853028,19.42127799987793
2015-04-14,104500,22.690000534057614,22.739999771118164,22.5,22.709999084472656,19.2601375579834
2015-04-13,89100,22.770000457763672,22.89999961853028,22.57999992370605,22.739999771118164,19.28558349609375
2015-04-10,70300,23.0,23.01000022888184,22.65999984741211,22.739999771118164,19.28558349609375
2015-04-09,71100,23.1200008392334,23.229999542236328,22.63999938964844,22.96999931335449,19.48064613342285
2015-04-08,131100,22.63999938964844,23.45000076293945,22.559999465942383,23.040000915527344,19.540010452270508
2015-04-07,89200,22.959999084472656,23.0,22.53000068664551,22.559999465942383,19.132930755615234
2015-04-06,113000,22.78000068664551,23.13999938964844,22.78000068664551,22.959999084472656,19.4721622467041
2015-04-02,72200,22.86000061035156,23.25,22.75,22.8799991607666,19.404315948486328
2015-04-01,90000,22.82999992370605,23.04999923706055,22.64999961853028,22.979999542236328,19.489124298095703
2015-03-31,115900,22.90999984741211,22.989999771118164,22.56999969482422,22.84000015258789,19.37039566040039
2015-03-30,149900,22.420000076293945,23.07999992370605,22.31999969482422,22.989999771118164,19.49761009216309
2015-03-27,112000,22.350000381469727,22.489999771118164,22.13999938964844,22.39999961853028,18.99723243713379
2015-03-26,117100,21.84000015258789,22.39999961853028,21.84000015258789,22.3700008392334,18.971792221069336
2015-03-25,113700,22.489999771118164,22.53000068664551,21.8700008392334,21.8799991607666,18.556224822998047
2015-03-24,140200,22.479999542236328,22.60000038146973,22.229999542236328,22.489999771118164,19.073558807373047
2015-03-23,150900,22.65999984741211,22.78000068664551,22.350000381469727,22.459999084472656,19.048114776611328
2015-03-20,243900,22.739999771118164,22.739999771118164,22.38999938964844,22.670000076293945,19.226221084594727
2015-03-19,93300,23.15999984741211,23.190000534057614,22.5,22.59000015258789,19.158370971679688
2015-03-18,207800,22.85000038146973,23.35000038146973,22.739999771118164,23.15999984741211,19.64177894592285
2015-03-17,146000,22.70000076293945,23.209999084472656,22.64999961853028,23.07999992370605,19.38480758666992
2015-03-16,230500,22.770000457763672,22.90999984741211,22.520000457763672,22.82999992370605,19.17483711242676
2015-03-13,384900,21.459999084472656,22.79999923706055,21.309999465942383,22.739999771118164,19.09924697875977
2015-03-12,927500,23.75,23.86000061035156,21.15999984741211,21.540000915527344,18.09136962890625
2015-03-11,324600,22.809999465942383,23.85000038146973,22.60000038146973,23.78000068664551,19.97274208068848
2015-03-10,105300,22.59000015258789,22.70000076293945,22.40999984741211,22.540000915527344,18.93126678466797
2015-03-09,134800,22.65999984741211,22.90999984741211,22.450000762939453,22.75,19.107643127441406
2015-03-06,163600,22.89999961853028,23.07999992370605,22.170000076293945,22.459999084472656,18.864076614379886
2015-03-05,116900,22.61000061035156,23.06999969482422,22.440000534057614,23.03000068664551,19.342819213867188
2015-03-04,92900,22.57999992370605,22.70000076293945,22.299999237060547,22.63999938964844,19.0152587890625
2015-03-03,162200,22.70000076293945,22.71999931335449,22.5,22.6299991607666,19.00685310363769
2015-03-02,72400,22.520000457763672,22.93000030517578,22.5,22.71999931335449,19.08244705200196
2015-02-27,112400,22.739999771118164,22.86000061035156,22.5,22.53000068664551,18.9228630065918
2015-02-26,97300,22.239999771118164,22.739999771118164,22.100000381469727,22.709999084472656,19.07404899597168
2015-02-25,66900,22.09000015258789,22.25,21.979999542236328,22.21999931335449,18.662498474121094
2015-02-24,57700,21.89999961853028,22.31999969482422,21.89999961853028,22.190000534057614,18.63730239868164
2015-02-23,129800,21.84000015258789,21.920000076293945,21.40999984741211,21.90999984741211,18.40213203430176
2015-02-20,185300,22.07999992370605,22.07999992370605,21.600000381469727,21.93000030517578,18.41893005371093
2015-02-19,111400,22.89999961853028,22.89999961853028,22.1299991607666,22.13999938964844,18.59531021118164
2015-02-18,173100,22.190000534057614,22.89999961853028,22.14999961853028,22.86000061035156,19.200035095214844
2015-02-17,101900,21.979999542236328,22.450000762939453,21.979999542236328,22.350000381469727,18.77168655395508
2015-02-13,113700,21.65999984741211,22.1200008392334,21.530000686645508,21.89999961853028,18.39373207092285
2015-02-12,221500,22.059999465942383,22.239999771118164,21.3799991607666,21.57999992370605,18.12496566772461
2015-02-11,91700,21.75,21.88999938964844,21.450000762939453,21.84000015258789,18.343339920043945
2015-02-10,106500,21.780000686645508,21.780000686645508,21.11000061035156,21.64999961853028,18.18375015258789
2015-02-09,123600,21.8700008392334,22.030000686645508,21.5,21.56999969482422,18.116565704345703
2015-02-06,132500,21.71999931335449,22.1299991607666,21.479999542236328,22.01000022888184,18.486122131347656
2015-02-05,115200,21.229999542236328,21.76000022888184,21.1200008392334,21.61000061035156,18.15016365051269
2015-02-04,131500,21.5,21.530000686645508,21.0,21.049999237060547,17.67982292175293
2015-02-03,189600,20.940000534057614,21.549999237060547,20.770000457763672,21.46999931335449,18.03257369995117
2015-02-02,123700,20.39999961853028,20.690000534057614,20.100000381469727,20.690000534057614,17.377456665039062
2015-01-30,163800,21.25,21.25,20.040000915527344,20.190000534057614,16.957513809204098
2015-01-29,179500,20.64999961853028,21.34000015258789,20.559999465942383,21.31999969482422,17.906585693359375
2015-01-28,157400,20.71999931335449,20.809999465942383,20.540000915527344,20.6200008392334,17.318662643432614
2015-01-27,171200,20.39999961853028,20.65999984741211,20.06999969482422,20.540000915527344,17.251468658447266
2015-01-26,183100,20.600000381469727,20.979999542236328,20.18000030517578,20.6200008392334,17.318662643432614
2015-01-23,62400,20.51000022888184,20.51000022888184,19.75,20.059999465942383,16.848321914672848
2015-01-22,118400,19.790000915527344,20.51000022888184,19.440000534057614,20.40999984741211,17.142290115356445
2015-01-21,269300,19.89999961853028,19.979999542236328,19.39999961853028,19.670000076293945,16.520759582519528
2015-01-20,238000,19.979999542236328,20.0,19.6299991607666,19.799999237060547,16.629955291748047
2015-01-16,209400,19.43000030517578,19.81999969482422,19.38999938964844,19.799999237060547,16.629955291748047
2015-01-15,156200,19.559999465942383,19.6200008392334,19.270000457763672,19.420000076293945,16.310787200927734
2015-01-14,112100,19.38999938964844,19.59000015258789,19.25,19.46999931335449,16.352788925170902
2015-01-13,166900,19.459999084472656,20.040000915527344,19.25,19.57999992370605,16.445175170898438
2015-01-12,341000,20.190000534057614,20.209999084472656,18.68000030517578,19.299999237060547,16.210002899169922
2015-01-09,125500,20.479999542236328,20.64999961853028,20.11000061035156,20.14999961853028,16.923912048339847
2015-01-08,195000,20.34000015258789,20.63999938964844,20.11000061035156,20.479999542236328,17.20107650756836
2015-01-07,173900,20.59000015258789,20.75,20.059999465942383,20.11000061035156,16.890316009521484
2015-01-06,365300,21.229999542236328,21.31999969482422,20.01000022888184,20.440000534057614,17.167486190795902
2015-01-05,207300,21.229999542236328,21.32999992370605,20.989999771118164,21.1299991607666,17.747013092041016
2015-01-02,187600,21.450000762939453,21.700000762939453,20.799999237060547,21.34000015258789,17.923391342163086
2014-12-31,121200,21.86000061035156,21.950000762939453,21.3700008392334,21.43000030517578,16.022258758544922
2014-12-30,111600,22.209999084472656,22.32999992370605,21.65999984741211,21.809999465942383,16.306365966796875
2014-12-29,77100,22.020000457763672,22.420000076293945,22.020000457763672,22.280000686645508,16.657756805419922
2014-12-26,72300,21.709999084472656,22.190000534057617,21.63999938964844,22.13999938964844,16.553096771240234
