date,volume,open,high,low,close,adj close
2009-12-30,124800,19.69333267211914,19.96666717529297,19.69333267211914,19.89999961853028,15.828179359436035
2009-12-29,153900,19.706666946411133,19.81999969482422,19.61333274841309,19.81999969482422,15.764548301696776
2009-12-28,218800,19.706666946411133,19.86666679382324,19.63333320617676,19.733333587646484,15.695612907409668
2009-12-24,89200,19.65999984741211,19.773332595825195,19.606666564941406,19.69333267211914,15.66380214691162
2009-12-23,213300,19.14666748046875,19.90666580200196,19.14666748046875,19.6733341217041,15.6478910446167
2009-12-22,143100,19.540000915527344,19.84666633605957,19.47333335876465,19.773332595825195,15.727431297302246
2009-12-21,199600,19.420000076293945,19.559999465942383,19.299999237060547,19.459999084472656,15.478209495544434
2009-12-18,590100,19.35333251953125,19.46666717529297,19.226667404174805,19.34666633605957,15.388063430786133
2009-12-17,191700,19.453332901000977,19.520000457763672,19.18666648864746,19.34666633605957,15.388063430786133
2009-12-16,195100,19.780000686645508,19.86666679382324,19.58666610717773,19.64666748046875,15.626686096191406
2009-12-15,293400,19.486665725708008,19.75333404541016,19.486665725708008,19.75333404541016,15.71152114868164
2009-12-14,144100,19.513334274291992,19.65999984741211,19.36000061035156,19.64666748046875,15.626686096191406
2009-12-11,126000,19.47333335876465,19.68000030517578,19.26000022888184,19.459999084472656,15.478209495544434
2009-12-10,201600,19.39999961853028,19.6200008392334,19.21333312988281,19.31333351135254,15.36155128479004
2009-12-09,178200,19.31999969482422,19.3933334350586,19.12666702270508,19.25333404541016,15.31383228302002
2009-12-08,256600,19.39999961853028,19.433332443237305,19.046667098999023,19.31999969482422,15.366851806640623
2009-12-07,268900,19.68000030517578,19.76666641235352,19.440000534057617,19.53333282470703,15.536529541015623
2009-12-04,204300,19.36666679382324,19.71999931335449,19.36000061035156,19.65999984741211,15.637287139892578
2009-12-03,218500,19.34666633605957,19.433332443237305,19.19333267211914,19.19333267211914,15.266107559204102
2009-12-02,518400,19.233333587646484,19.433332443237305,19.1733341217041,19.26000022888184,15.319132804870604
2009-12-01,423400,19.046667098999023,19.299999237060547,19.0,19.206666946411133,15.27671241760254
2009-11-30,559600,18.8799991607666,19.07333374023437,18.66666603088379,19.020000457763672,15.12824249267578
2009-11-27,202500,18.593334197998047,19.020000457763672,18.56666755676269,18.8799991607666,15.016884803771973
2009-11-25,332400,19.1733341217041,19.246665954589844,19.1200008392334,19.13333320617676,15.218385696411133
2009-11-24,315600,19.07999992370605,19.15999984741211,18.8933334350586,19.07999992370605,15.175965309143066
2009-11-23,424500,18.90666580200196,19.33333396911621,18.90666580200196,19.13999938964844,15.223691940307615
2009-11-20,275500,18.68666648864746,18.90666580200196,18.63333320617676,18.85333251953125,14.995677947998049
2009-11-19,297700,18.953332901000977,18.953332901000977,18.606666564941406,18.86666679382324,15.006282806396484
2009-11-18,285600,19.13333320617676,19.15333366394043,18.920000076293945,19.08666610717773,15.181265830993652
2009-11-17,316800,18.933332443237305,19.26666641235352,18.933332443237305,19.239999771118164,15.303224563598633
2009-11-16,297300,18.75333404541016,19.093334197998047,18.746665954589844,19.059999465942383,15.160058975219728
2009-11-13,238300,18.63999938964844,18.88666725158692,18.63333320617676,18.799999237060547,14.953251838684082
2009-11-12,280200,18.799999237060547,18.979999542236328,18.61333274841309,18.63333320617676,14.820693969726562
2009-11-11,284200,18.76666641235352,18.913333892822266,18.700000762939453,18.86000061035156,15.00097370147705
2009-11-10,872700,18.446666717529297,18.8933334350586,18.206666946411133,18.8266658782959,14.974467277526855
2009-11-09,335200,18.18000030517578,18.64666748046875,18.013334274291992,18.58666610717773,14.783571243286133
2009-11-06,237100,18.046667098999023,18.280000686645508,17.873332977294922,18.100000381469727,14.396482467651367
2009-11-05,397600,17.8266658782959,18.19333267211914,17.780000686645508,18.14666748046875,14.433606147766112
2009-11-04,290400,17.959999084472656,18.02666664123535,17.733333587646484,17.760000228881836,14.062422752380373
2009-11-03,415600,17.68000030517578,18.046667098999023,17.586666107177734,18.046667098999023,14.289402961730955
2009-11-02,415300,17.80666732788086,17.99333381652832,17.5,17.760000228881836,14.062422752380373
2009-10-30,364800,18.273332595825195,18.31999969482422,17.68666648864746,17.799999237060547,14.094096183776855
2009-10-29,631000,18.02666664123535,18.559999465942383,18.00666618347168,18.40666580200196,14.574450492858888
2009-10-28,2223900,18.8266658782959,18.926666259765625,18.02666664123535,18.02666664123535,14.273565292358398
2009-10-27,365100,17.913333892822266,18.18666648864746,17.606666564941406,17.793333053588867,14.088812828063965
2009-10-26,290800,17.953332901000977,18.273332595825195,17.81333351135254,17.913333892822266,14.18383502960205
2009-10-23,415200,18.16666603088379,18.30666732788086,17.940000534057617,18.0,14.252455711364746
2009-10-22,345300,18.13333320617676,18.18666648864746,17.84000015258789,18.1200008392334,14.347472190856934
2009-10-21,558000,18.246665954589844,18.57999992370605,18.053333282470703,18.053333282470703,14.294684410095217
2009-10-20,377800,18.50666618347168,18.63999938964844,18.1733341217041,18.33333396911621,14.516390800476074
2009-10-19,476700,18.413333892822266,18.553333282470703,18.280000686645508,18.5,14.648362159729004
2009-10-16,427600,18.53333282470703,18.64666748046875,18.21333312988281,18.446666717529297,14.606133460998535
2009-10-15,502600,18.606666564941406,18.6733341217041,18.486665725708008,18.57333374023437,14.70642375946045
2009-10-14,853500,18.76666641235352,18.80666732788086,18.49333381652832,18.66666603088379,14.780324935913086
2009-10-13,223300,18.68000030517578,18.75333404541016,18.486665725708008,18.540000915527344,14.68002700805664
2009-10-12,369400,18.600000381469727,18.746665954589844,18.600000381469727,18.6733341217041,14.785605430603027
2009-10-09,1052100,18.293333053588867,18.62666702270508,18.11333274841309,18.559999465942383,14.69586181640625
2009-10-08,534400,18.1733341217041,18.440000534057617,18.06666755676269,18.36000061035156,14.537503242492676
2009-10-07,249100,18.15999984741211,18.16666603088379,17.933332443237305,18.11333274841309,14.342196464538574
2009-10-06,503200,18.053333282470703,18.21999931335449,17.933332443237305,18.14666748046875,14.368589401245115
2009-10-05,312400,17.873332977294922,18.1200008392334,17.739999771118164,17.96666717529297,14.22606086730957
2009-10-02,260100,17.979999542236328,18.14666748046875,17.81999969482422,17.866666793823242,14.146880149841309
2009-10-01,571600,18.299999237060547,18.53333282470703,18.0,18.07333374023437,14.310521125793455
2009-09-30,495100,18.3933334350586,18.540000915527344,18.08666610717773,18.420000076293945,14.58501434326172
2009-09-29,464700,18.706666946411133,18.80666732788086,18.31999969482422,18.31999969482422,14.50583553314209
2009-09-28,282600,18.200000762939453,18.68000030517578,18.0,18.62666702270508,14.748651504516602
2009-09-25,179400,18.239999771118164,18.299999237060547,18.07333374023437,18.18000030517578,14.394979476928713
2009-09-24,282300,18.540000915527344,18.66666603088379,18.226667404174805,18.25333404541016,14.453044891357422
2009-09-23,340800,18.780000686645508,18.85333251953125,18.46666717529297,18.53333282470703,14.674749374389648
2009-09-22,686100,19.0,19.13333320617676,18.65333366394043,18.68666648864746,14.796159744262695
2009-09-21,399600,18.87333297729492,19.03333282470703,18.83333396911621,18.959999084472656,15.012588500976562
2009-09-18,622600,18.940000534057617,19.26666641235352,18.86666679382324,19.03333282470703,15.070661544799805
2009-09-17,205800,18.76000022888184,19.0,18.69333267211914,18.940000534057617,14.996750831604004
2009-09-16,343900,18.76666641235352,18.8799991607666,18.6200008392334,18.84666633605957,14.922845840454102
2009-09-15,436000,18.39999961853028,18.940000534057617,18.34000015258789,18.780000686645508,14.870060920715332
2009-09-14,337900,18.0,18.5,18.0,18.35333251953125,14.532225608825684
2009-09-11,486700,18.0,18.280000686645508,17.80666732788086,18.1733341217041,14.389705657958984
2009-09-10,373300,17.733333587646484,18.093334197998047,17.733333587646484,18.020000457763672,14.268293380737305
2009-09-09,644500,17.253334045410156,17.83333396911621,17.253334045410156,17.83333396911621,14.12048625946045
2009-09-08,298500,17.133333206176758,17.253334045410156,17.059999465942383,17.253334045410156,13.661246299743652
2009-09-04,284500,16.733333587646484,17.093334197998047,16.68666648864746,17.059999465942383,13.50816249847412
2009-09-03,256200,16.793333053588867,16.83333396911621,16.626667022705078,16.780000686645508,13.286457061767578
2009-09-02,288600,16.799999237060547,16.920000076293945,16.733333587646484,16.766666412353516,13.275897979736328
2009-09-01,361500,17.013334274291992,17.19333267211914,16.773332595825195,16.8799991607666,13.365638732910156
2009-08-31,491700,17.266666412353516,17.386667251586914,17.00666618347168,17.073333740234375,13.518715858459473
2009-08-28,187300,17.566667556762695,17.719999313354492,17.3799991607666,17.53333282470703,13.882949829101562
2009-08-27,170100,17.33333396911621,17.573333740234375,17.233333587646484,17.546667098999023,13.89350700378418
2009-08-26,147000,17.426666259765625,17.540000915527344,17.286666870117188,17.406665802001953,13.782654762268066
2009-08-25,264400,17.426666259765625,17.53333282470703,17.233333587646484,17.5,13.856554985046388
2009-08-24,231900,17.49333381652832,17.566667556762695,17.31999969482422,17.399999618530273,13.777373313903809
2009-08-21,335700,17.02666664123535,17.453332901000977,16.799999237060547,17.399999618530273,13.777373313903809
2009-08-20,164800,16.773332595825195,16.97333335876465,16.719999313354492,16.959999084472656,13.42897891998291
2009-08-19,181300,16.626667022705078,16.940000534057617,16.386667251586914,16.84666633605957,13.33924388885498
2009-08-18,491200,17.046667098999023,17.053333282470703,16.226667404174805,16.753334045410156,13.265341758728027
2009-08-17,392800,16.46666717529297,16.66666603088379,16.413333892822266,16.573333740234375,13.12281608581543
2009-08-14,430500,16.69333267211914,16.746665954589844,16.49333381652832,16.739999771118164,13.254782676696776
2009-08-13,312300,16.639999389648438,16.81333351135254,16.100000381469727,16.766666412353516,13.275897979736328
2009-08-12,281500,16.266666412353516,16.753334045410156,16.266666412353516,16.6200008392334,13.15976905822754
2009-08-11,322800,16.206666946411133,16.406665802001953,15.9399995803833,16.31333351135254,12.916946411132812
2009-08-10,351400,16.31999969482422,16.46666717529297,16.139999389648438,16.213333129882812,12.837767601013184
2009-08-07,234900,16.3799991607666,16.613332748413086,16.233333587646484,16.49333381652832,13.05947208404541
2009-08-06,441300,16.766666412353516,16.766666412353516,16.15333366394043,16.273332595825195,12.88527488708496
2009-08-05,289600,16.700000762939453,16.760000228881836,16.413333892822266,16.47333335876465,12.9802885055542
2009-08-04,521800,16.8266658782959,16.953332901000977,16.65333366394043,16.793333053588867,13.232437133789062
2009-08-03,481500,16.97333335876465,17.16666603088379,16.6200008392334,16.85333251953125,13.279714584350586
2009-07-31,711300,17.139999389648438,17.233333587646484,16.766666412353516,16.80666732788086,13.242945671081545
2009-07-30,374500,17.30666732788086,17.393333435058594,17.020000457763672,17.18666648864746,13.542366027832031
2009-07-29,469800,17.14666748046875,17.373332977294922,16.8799991607666,17.19333267211914,13.547622680664062
2009-07-28,669000,17.33333396911621,17.860000610351562,17.273332595825195,17.33333396911621,13.657937049865724
2009-07-27,521200,16.959999084472656,17.5,16.959999084472656,17.486665725708008,13.778749465942385
2009-07-24,430800,16.600000381469727,17.273332595825195,16.600000381469727,17.219999313354492,13.568633079528809
2009-07-23,352800,16.46666717529297,16.793333053588867,16.260000228881836,16.766666412353516,13.21142578125
2009-07-22,322600,16.15333366394043,16.46666717529297,15.9399995803833,16.3799991607666,12.90674877166748
2009-07-21,370900,15.966666221618652,16.18666648864746,15.893333435058594,16.15999984741211,12.733399391174316
2009-07-20,372000,15.833333015441896,16.046667098999023,15.81333351135254,15.880000114440918,12.512771606445312
2009-07-17,424900,15.81999969482422,15.90666675567627,15.606666564941406,15.800000190734863,12.449734687805176
2009-07-16,240100,15.34666633605957,15.859999656677246,15.34666633605957,15.81333351135254,12.460240364074709
2009-07-15,571800,14.893333435058594,15.506667137145996,14.893333435058594,15.466666221618652,12.187082290649414
2009-07-14,249600,14.706666946411133,14.826666831970217,14.65333366394043,14.81333351135254,11.672283172607422
2009-07-13,264400,14.31999969482422,14.800000190734863,14.133333206176758,14.760000228881836,11.630256652832031
2009-07-10,366100,14.31999969482422,14.533333778381348,14.279999732971191,14.306666374206545,11.273048400878906
2009-07-09,987100,14.366666793823242,14.58666706085205,14.31333351135254,14.359999656677246,11.315075874328612
2009-07-08,410800,14.573333740234377,14.573333740234377,14.193333625793455,14.34000015258789,11.29931354522705
2009-07-07,450400,14.81999969482422,14.873332977294922,14.533333778381348,14.573333740234377,11.483174324035645
2009-07-06,277600,14.760000228881836,14.81333351135254,14.65999984741211,14.786666870117188,11.651270866394045
2009-07-02,511800,15.273333549499512,15.273333549499512,14.786666870117188,14.81333351135254,11.672283172607422
2009-07-01,399600,15.0600004196167,15.43333339691162,14.973333358764648,15.393333435058594,12.129301071166992
2009-06-30,501900,14.899999618530272,15.166666984558104,14.893333435058594,15.039999961853027,11.850886344909668
2009-06-29,320700,15.079999923706056,15.140000343322754,14.766666412353516,14.9399995803833,11.772089004516602
2009-06-26,655600,14.806666374206545,15.220000267028809,14.760000228881836,15.220000267028809,11.992717742919922
2009-06-25,676500,14.760000228881836,14.859999656677246,14.600000381469728,14.833333015441896,11.688042640686035
2009-06-24,593700,14.926666259765623,15.033333778381348,14.726666450500488,14.800000190734863,11.66177749633789
2009-06-23,487600,15.006667137145996,15.0600004196167,14.81333351135254,14.81333351135254,11.672283172607422
2009-06-22,634600,15.373332977294922,15.373332977294922,14.893333435058594,14.90666675567627,11.745827674865724
2009-06-19,498700,15.293333053588867,15.43333339691162,15.113333702087402,15.146666526794434,11.934934616088867
2009-06-18,384600,15.373332977294922,15.373332977294922,15.08666706085205,15.173333168029783,11.955944061279297
2009-06-17,416400,15.220000267028809,15.41333293914795,15.119999885559082,15.326666831970217,12.07676601409912
2009-06-16,536100,15.539999961853027,15.693333625793455,15.133333206176758,15.15999984741211,11.945440292358398
2009-06-15,836100,15.366666793823242,15.539999961853027,15.266666412353516,15.486666679382324,12.202838897705078
2009-06-12,603300,15.286666870117188,15.65999984741211,15.039999961853027,15.633333206176758,12.31840991973877
2009-06-11,654700,15.666666984558104,15.81333351135254,15.31333351135254,15.31999969482422,12.071515083312988
2009-06-10,2018100,15.43333339691162,15.74666690826416,15.306666374206545,15.666666984558104,12.344674110412598
2009-06-09,637000,15.613333702087402,15.926666259765623,15.613333702087402,15.886666297912598,12.518025398254396
2009-06-08,442800,15.366666793823242,15.699999809265137,15.366666793823242,15.59333324432373,12.28688907623291
2009-06-05,389400,15.526666641235352,15.666666984558104,15.41333293914795,15.533333778381348,12.239609718322754
2009-06-04,834700,15.106666564941406,15.533333778381348,15.053333282470703,15.526666641235352,12.234357833862305
2009-06-03,597700,15.239999771118164,15.31333351135254,14.920000076293944,15.073333740234377,11.877148628234863
2009-06-02,709800,14.986666679382324,15.446666717529297,14.90666675567627,15.399999618530272,12.134550094604492
2009-06-01,1077400,14.233333587646484,15.133333206176758,14.166666984558104,15.106666564941406,11.90341854095459
2009-05-29,686200,13.946666717529297,14.146666526794434,13.75333309173584,14.140000343322754,11.141721725463867
2009-05-28,546400,13.90666675567627,13.9399995803833,13.613333702087402,13.866666793823242,10.926348686218262
2009-05-27,484200,13.9399995803833,14.053333282470703,13.693333625793455,13.773333549499512,10.85280704498291
2009-05-26,453900,13.56666660308838,14.013333320617676,13.333333015441896,14.013333320617676,11.041914939880373
2009-05-22,318900,14.006667137145996,14.006667137145996,13.606666564941406,13.619999885559082,10.731985092163086
2009-05-21,348000,14.046667098999023,14.239999771118164,13.733333587646484,13.873332977294922,10.931604385375977
2009-05-20,482100,14.079999923706056,14.479999542236328,13.979999542236328,14.106666564941406,11.115456581115724
2009-05-19,483300,13.81333351135254,14.173333168029783,13.81333351135254,14.026666641235352,11.052420616149902
2009-05-18,640200,13.479999542236328,14.0,13.420000076293944,14.0,11.03140926361084
2009-05-15,1515600,13.873332977294922,13.873332977294922,13.333333015441896,13.380000114440918,10.542872428894045
2009-05-14,458200,13.833333015441896,14.079999923706056,13.833333015441896,13.93333339691162,10.978880882263184
2009-05-13,699100,14.15333366394043,14.380000114440918,13.806666374206545,13.84000015258789,10.905335426330566
2009-05-12,428400,14.526666641235352,14.526666641235352,14.193333625793455,14.34666633605957,11.304569244384766
2009-05-11,491400,14.239999771118164,14.56666660308838,14.213333129882812,14.41333293914795,11.357097625732422
2009-05-08,459900,14.493332862854004,14.666666984558104,14.326666831970217,14.473333358764648,11.404377937316896
2009-05-07,726400,14.766666412353516,14.766666412353516,14.233333587646484,14.399999618530272,11.346590995788574
2009-05-06,555100,14.733333587646484,14.75333309173584,14.466666221618652,14.713333129882812,11.530447959899902
2009-05-05,664600,14.606666564941406,14.766666412353516,14.546667098999023,14.666666984558104,11.49388027191162
2009-05-04,545400,14.606666564941406,14.893333435058594,14.5,14.766666412353516,11.57224464416504
2009-05-01,1190100,13.726666450500488,14.666666984558104,13.726666450500488,14.633333206176758,11.46775245666504
2009-04-30,701800,14.4399995803833,14.74666690826416,14.41333293914795,14.693333625793455,11.514775276184082
2009-04-29,1186900,14.31999969482422,14.833333015441896,13.81333351135254,14.59333324432373,11.436409950256348
2009-04-28,528900,14.4399995803833,14.953332901000977,14.106666564941406,14.733333587646484,11.54612636566162
2009-04-27,432400,14.326666831970217,14.733333587646484,14.286666870117188,14.520000457763672,11.37894344329834
2009-04-24,386500,14.146666526794434,14.573333740234377,13.979999542236328,14.473333358764648,11.342368125915527
2009-04-23,353100,14.286666870117188,14.286666870117188,13.806666374206545,14.026666641235352,10.99232578277588
2009-04-22,397000,13.806666374206545,14.473333358764648,13.739999771118164,14.226666450500488,11.14906406402588
2009-04-21,461700,13.866666793823242,14.233333587646484,13.699999809265137,13.9399995803833,10.924407958984377
2009-04-20,294900,14.0,14.266666412353516,13.773333549499512,13.866666793823242,10.866939544677734
2009-04-17,239200,14.15999984741211,14.34666633605957,14.09333324432373,14.306666374206545,11.21175479888916
2009-04-16,435400,13.606666564941406,14.173333168029783,13.539999961853027,14.133333206176758,11.07591724395752
2009-04-15,255300,13.380000114440918,13.713333129882812,13.31333351135254,13.539999961853027,10.610937118530272
2009-04-14,358800,13.15333366394043,13.5600004196167,13.15333366394043,13.513333320617676,10.590039253234863
2009-04-13,257400,13.266666412353516,13.473333358764648,13.106666564941406,13.306666374206545,10.428080558776855
2009-04-09,277500,12.979999542236328,13.34666633605957,12.966666221618652,13.34666633605957,10.459430694580078
2009-04-08,344800,12.613333702087402,12.866666793823242,12.613333702087402,12.866666793823242,10.08326530456543
2009-04-07,300600,12.91333293914795,12.91333293914795,12.513333320617676,12.606666564941406,9.879512786865234
2009-04-06,277800,13.146666526794434,13.293333053588867,12.826666831970217,13.039999961853027,10.219104766845703
2009-04-03,390700,12.966666221618652,13.31333351135254,12.893333435058594,13.293333053588867,10.417632102966309
2009-04-02,349500,12.58666706085205,13.266666412353516,12.58666706085205,13.006667137145996,10.19298267364502
2009-04-01,438900,12.18666648864746,12.493332862854004,12.020000457763672,12.460000038146973,9.764573097229004
2009-03-31,393900,12.43333339691162,12.726666450500488,12.220000267028809,12.43333339691162,9.74367332458496
2009-03-30,254500,12.666666984558104,12.666666984558104,12.199999809265137,12.353333473205566,9.680980682373049
2009-03-27,389100,13.046667098999023,13.119999885559082,12.74666690826416,12.760000228881836,9.999672889709473
2009-03-26,921600,12.886666297912598,13.126667022705078,12.520000457763672,13.08666706085205,10.2556734085083
2009-03-25,539800,12.826666831970217,13.25333309173584,12.59333324432373,12.84000015258789,10.062366485595703
2009-03-24,1025400,12.466666221618652,12.886666297912598,12.40666675567627,12.766666412353516,10.00489902496338
2009-03-23,788700,12.273333549499512,12.706666946411133,12.206666946411133,12.706666946411133,9.957879066467283
2009-03-20,1180500,12.359999656677246,12.460000038146973,11.979999542236328,12.073333740234377,9.461552619934082
2009-03-19,804000,12.08666706085205,12.34000015258789,11.91333293914795,12.326666831970217,9.66008186340332
2009-03-18,598200,11.633333206176758,12.146666526794434,11.526666641235352,12.020000457763672,9.419753074645996
2009-03-17,556300,11.34000015258789,11.633333206176758,11.24666690826416,11.633333206176758,9.116732597351074
2009-03-16,924900,11.206666946411133,11.41333293914795,11.126667022705078,11.326666831970217,8.876409530639648
2009-03-13,1268100,11.34666633605957,11.34666633605957,11.126667022705078,11.18666648864746,8.766694068908691
2009-03-12,890200,11.18000030517578,11.40666675567627,10.93333339691162,11.233333587646484,8.803264617919922
2009-03-11,525700,11.233333587646484,11.31999969482422,11.006667137145996,11.15999984741211,8.745798110961914
2009-03-10,956700,10.806666374206545,11.31999969482422,10.800000190734863,11.213333129882812,8.787590980529785
2009-03-09,519700,10.859999656677246,11.0600004196167,10.65999984741211,10.706666946411133,8.39052963256836
2009-03-06,667300,11.0600004196167,11.119999885559082,10.793333053588867,10.953332901000977,8.583836555480957
2009-03-05,538000,11.393333435058594,11.460000038146973,10.986666679382324,11.0,8.62040901184082
2009-03-04,898200,11.366666793823242,11.760000228881836,11.260000228881836,11.58666706085205,9.08016300201416
2009-03-03,973600,11.0,11.41333293914795,10.899999618530272,11.279999732971191,8.839839935302734
2009-03-02,845800,11.31999969482422,11.393333435058594,10.833333015441896,10.9399995803833,8.573389053344727
2009-02-27,1185700,11.626667022705078,11.693333625793455,11.233333587646484,11.486666679382324,9.001795768737793
2009-02-26,490200,12.09333324432373,12.126667022705078,11.766666412353516,11.793333053588867,9.2421236038208
2009-02-25,699000,12.133333206176758,12.18666648864746,11.84666633605957,12.013333320617676,9.414528846740724
2009-02-24,692200,11.859999656677246,12.300000190734863,11.806666374206545,12.233333587646484,9.586938858032228
2009-02-23,737700,12.033333778381348,12.039999961853027,11.68000030517578,11.81999969482422,9.263020515441896
2009-02-20,787900,12.166666984558104,12.18000030517578,11.786666870117188,11.986666679382324,9.393631935119627
2009-02-19,558300,12.646666526794434,12.720000267028809,12.199999809265137,12.24666690826416,9.59738826751709
2009-02-18,751300,12.979999542236328,12.979999542236328,12.446666717529297,12.579999923706056,9.858613967895508
2009-02-17,430500,13.260000228881836,13.326666831970217,12.880000114440918,12.993332862854004,10.182531356811523
2009-02-13,429900,13.56666660308838,13.800000190734863,13.466666221618652,13.606666564941406,10.663185119628906
2009-02-12,405600,13.333333015441896,13.619999885559082,13.199999809265137,13.573333740234377,10.637059211730955
2009-02-11,709800,13.426666259765623,13.74666690826416,13.25333309173584,13.479999542236328,10.56391716003418
2009-02-10,1575300,13.953332901000977,14.173333168029783,13.260000228881836,13.41333293914795,10.511673927307127
2009-02-09,759900,14.100000381469728,14.306666374206545,13.859999656677246,14.006667137145996,10.976655960083008
2009-02-06,888000,13.84666633605957,14.18666648864746,13.84666633605957,14.146666526794434,11.086369514465332
2009-02-05,1070400,13.65333366394043,13.979999542236328,13.526666641235352,13.826666831970217,10.835591316223145
2009-02-04,1057500,13.84666633605957,13.9399995803833,13.68666648864746,13.793333053588867,10.746774673461914
2009-02-03,1042300,14.133333206176758,14.273333549499512,13.56666660308838,13.866666793823242,10.803912162780762
2009-02-02,850500,14.033333778381348,14.18666648864746,13.886666297912598,14.100000381469728,10.98570728302002
2009-01-30,1012200,14.613333702087402,14.899999618530272,14.166666984558104,14.31333351135254,11.151923179626465
2009-01-29,479700,14.453332901000977,14.553333282470703,14.226666450500488,14.453332901000977,11.260997772216797
2009-01-28,689200,14.273333549499512,14.573333740234377,14.233333587646484,14.533333778381348,11.323331832885742
2009-01-27,618700,14.300000190734863,14.373332977294922,13.979999542236328,14.100000381469728,10.98570728302002
2009-01-26,428200,14.199999809265137,14.4399995803833,14.0,14.213333129882812,11.074009895324709
2009-01-23,529900,13.893333435058594,14.34000015258789,13.873332977294922,14.193333625793455,11.058428764343262
2009-01-22,561600,14.166666984558104,14.279999732971191,13.899999618530272,14.100000381469728,10.98570728302002
2009-01-21,647200,14.366666793823242,14.526666641235352,14.013333320617676,14.326666831970217,11.162315368652344
2009-01-20,472600,14.699999809265137,14.760000228881836,14.220000267028809,14.260000228881836,11.110369682312012
2009-01-16,397300,14.520000457763672,14.786666870117188,14.260000228881836,14.626667022705078,11.39604949951172
2009-01-15,588700,13.953332901000977,14.546667098999023,13.873332977294922,14.479999542236328,11.281779289245604
2009-01-14,513100,14.166666984558104,14.34000015258789,13.766666412353516,14.0,10.907796859741213
2009-01-13,760500,14.273333549499512,14.31999969482422,14.106666564941406,14.24666690826416,11.099981307983398
2009-01-12,513300,14.446666717529297,14.58666706085205,14.18000030517578,14.260000228881836,11.110369682312012
2009-01-09,519600,15.0,15.053333282470703,14.380000114440918,14.446666717529297,11.25580883026123
2009-01-08,630400,14.673333168029783,15.100000381469728,14.646666526794434,15.053333282470703,11.728476524353027
2009-01-07,697900,14.733333587646484,14.893333435058594,14.626667022705078,14.673333168029783,11.43240737915039
2009-01-06,903000,14.886666297912598,14.926666259765623,14.619999885559082,14.84000015258789,11.562263488769531
2009-01-05,1172500,15.126667022705078,15.426666259765623,14.666666984558104,14.84000015258789,11.562263488769531
2009-01-02,1184700,15.306666374206545,15.973333358764648,15.033333778381348,15.926666259765623,12.408915519714355
2008-12-31,569500,16.00666618347168,16.33333396911621,15.93333339691162,16.239999771118164,12.65304470062256
2008-12-30,495400,15.966666221618652,16.086666107177734,15.766666412353516,16.03333282470703,12.492022514343262
2008-12-29,326100,15.93333339691162,16.139999389648438,15.760000228881836,15.873332977294922,12.367361068725586
2008-12-26,250200,16.02666664123535,16.02666664123535,15.81999969482422,15.899999618530272,12.388139724731444
2008-12-24,241900,16.273332595825195,16.273332595825195,15.793333053588867,15.953332901000977,12.429692268371582
2008-12-23,483700,16.126667022705078,16.566667556762695,15.760000228881836,16.0,12.46605396270752
2008-12-22,339600,16.30666732788086,16.440000534057617,15.773333549499512,16.133333206176758,12.56993579864502
2008-12-19,734400,15.84666633605957,16.433332443237305,15.84666633605957,16.253334045410156,12.663433074951172
2008-12-18,342700,16.14666748046875,16.273332595825195,15.600000381469728,15.81333351135254,12.320618629455566
2008-12-17,444700,15.84666633605957,16.273332595825195,15.739999771118164,16.15333366394043,12.585518836975098
2008-12-16,621600,15.273333549499512,16.066667556762695,15.140000343322754,16.059999465942383,12.512800216674805
2008-12-15,949900,15.333333015441896,15.359999656677246,15.026666641235352,15.15999984741211,11.811585426330566
2008-12-12,721500,14.859999656677246,15.266666412353516,14.666666984558104,15.226666450500488,11.863529205322266
2008-12-11,711300,15.199999809265137,15.286666870117188,14.91333293914795,15.0600004196167,11.733673095703123
2008-12-10,691500,15.106666564941406,15.359999656677246,14.886666297912598,15.353333473205566,11.962217330932615
2008-12-09,760800,15.039999961853027,15.359999656677246,14.766666412353516,14.9399995803833,11.640174865722656
2008-12-08,640300,14.739999771118164,15.34666633605957,14.739999771118164,15.133333206176758,11.790810585021973
2008-12-05,710800,14.133333206176758,14.573333740234377,13.5,14.5600004196167,11.344108581542969
2008-12-04,876900,14.733333587646484,15.126667022705078,14.133333206176758,14.260000228881836,11.110369682312012
2008-12-03,1329000,14.773333549499512,15.386666297912598,14.553333282470703,14.800000190734863,11.531099319458008
2008-12-02,681700,15.18000030517578,15.333333015441896,14.800000190734863,15.126667022705078,11.785614013671877
2008-12-01,596400,15.9399995803833,15.9399995803833,14.84666633605957,14.893333435058594,11.603818893432615
2008-11-28,123100,15.91333293914795,16.086666107177734,15.74666690826416,16.073333740234375,12.523189544677734
2008-11-26,530700,15.226666450500488,16.113332748413086,14.926666259765623,16.053333282470703,12.507608413696287
2008-11-25,779400,15.68666648864746,15.68666648864746,15.133333206176758,15.573333740234377,12.133623123168944
2008-11-24,672600,14.960000038146973,15.713333129882812,14.5,15.546667098999023,12.112847328186035
2008-11-21,1135600,14.09333324432373,14.926666259765623,13.713333129882812,14.926666259765623,11.62978744506836
2008-11-20,905200,13.65333366394043,14.326666831970217,13.59333324432373,13.74666690826416,10.710415840148926
2008-11-19,554800,14.56666660308838,14.880000114440918,13.833333015441896,13.833333015441896,10.777939796447754
2008-11-18,786600,14.279999732971191,14.779999732971191,14.08666706085205,14.573333740234377,11.354496955871582
