date,volume,open,high,low,close,adj close
2003-06-11,174700,43.45000076293945,43.56999969482422,43.06999969482422,43.470001220703125,25.01288414001465
2003-06-10,268100,43.84999847412109,43.880001068115234,43.150001525878906,43.34999847412109,24.943836212158203
2003-06-09,146300,43.880001068115234,44.18999862670898,43.59999847412109,43.7599983215332,25.17975425720215
2003-06-06,204200,44.70000076293945,45.09999847412109,43.790000915527344,43.900001525878906,25.260311126708984
2003-06-05,192500,44.79999923706055,44.83000183105469,44.38999938964844,44.58000183105469,25.65157890319824
2003-06-04,197900,44.59999847412109,44.880001068115234,44.29999923706055,44.83000183105469,25.79544258117676
2003-06-03,258300,44.720001220703125,44.790000915527344,44.36000061035156,44.560001373291016,25.64008331298828
2003-06-02,405100,44.20000076293945,45.27000045776367,44.09999847412109,44.66999816894531,25.703369140625
2003-05-30,337600,43.79999923706055,44.04999923706055,43.4900016784668,43.970001220703125,25.30058860778809
2003-05-29,314900,44.380001068115234,44.5,43.5,43.84000015258789,25.22577857971192
2003-05-28,163500,44.59999847412109,44.79999923706055,44.15999984741211,44.33000183105469,25.50773048400879
2003-05-27,189800,44.09999847412109,44.7599983215332,43.900001525878906,44.72999954223633,25.6832332611084
2003-05-23,94300,44.09999847412109,44.20000076293945,43.83000183105469,44.09999847412109,25.32149887084961
2003-05-22,172800,43.91999816894531,44.33000183105469,43.79999923706055,44.130001068115234,25.33872604370117
2003-05-21,141800,43.70000076293945,43.95000076293945,43.52999877929688,43.91999816894531,25.218141555786133
2003-05-20,176000,44.0099983215332,44.18999862670898,43.43000030517578,43.7400016784668,25.11478805541992
2003-05-19,132400,44.900001525878906,44.95000076293945,44.0099983215332,44.0099983215332,25.269821166992188
2003-05-16,194600,45.0,45.29999923706055,44.43999862670898,45.0,25.83827209472656
2003-05-15,198800,44.58000183105469,45.040000915527344,44.45000076293945,45.0,25.83827209472656
2003-05-14,119600,44.59999847412109,44.77000045776367,44.25,44.5,25.55118179321289
2003-05-13,162300,44.75,44.84999847412109,44.36000061035156,44.66999816894531,25.64878273010254
2003-05-12,274900,44.70000076293945,45.040000915527344,44.540000915527344,44.68000030517578,25.654523849487305
2003-05-09,187100,44.25,44.95000076293945,44.25,44.70000076293945,25.666004180908203
2003-05-08,191900,44.400001525878906,44.4900016784668,44.18999862670898,44.18999862670898,25.37317276000977
2003-05-07,282500,43.93999862670898,44.84000015258789,43.709999084472656,44.59999847412109,25.608585357666016
2003-05-06,184100,43.45000076293945,44.34999847412109,43.43999862670898,43.95000076293945,25.23538589477539
2003-05-05,272400,44.0099983215332,44.08000183105469,43.0,43.45000076293945,24.948272705078125
2003-05-02,247300,43.65999984741211,44.36000061035156,43.63999938964844,44.0099983215332,25.269821166992188
2003-05-01,350000,43.220001220703125,44.18999862670898,43.0,43.810001373291016,25.15498352050781
2003-04-30,657400,42.59999847412109,43.43999862670898,42.209999084472656,43.220001220703125,24.816225051879883
2003-04-29,490500,41.70000076293945,42.65999984741211,41.209999084472656,42.59999847412109,24.4602279663086
2003-04-28,173400,40.650001525878906,41.70000076293945,40.650001525878906,41.5,23.828622817993164
2003-04-25,148200,40.75,40.84000015258789,40.5,40.61000061035156,23.317602157592773
2003-04-24,86900,41.04999923706055,41.09999847412109,40.52999877929688,40.91999816894531,23.495594024658203
2003-04-23,99800,41.15999984741211,41.34000015258789,40.93999862670898,41.27000045776367,23.69655418395996
2003-04-22,109700,40.27999877929688,41.15999984741211,40.0099983215332,41.15999984741211,23.63339233398437
2003-04-21,100600,40.400001525878906,40.5099983215332,40.060001373291016,40.27999877929688,23.12811851501465
2003-04-17,124900,39.81999969482422,40.459999084472656,39.81999969482422,40.45000076293945,23.225727081298828
2003-04-16,159000,40.54999923706055,40.630001068115234,39.68000030517578,39.7599983215332,22.82954216003418
2003-04-15,250700,40.29999923706055,40.72999954223633,40.16999816894531,40.5,23.254432678222656
2003-04-14,94400,39.34999847412109,40.400001525878906,39.34999847412109,40.400001525878906,23.197021484375
2003-04-11,98600,39.400001525878906,39.93999862670898,39.150001525878906,39.33000183105469,22.58264923095703
2003-04-10,119700,38.79999923706055,39.33000183105469,38.59000015258789,39.25,22.53670310974121
2003-04-09,195900,39.38999938964844,39.83000183105469,38.68999862670898,38.720001220703125,22.23239517211914
2003-04-08,139700,39.52999877929688,39.84999847412109,39.380001068115234,39.380001068115234,22.61135482788086
2003-04-07,301100,39.650001525878906,40.400001525878906,39.59999847412109,39.619998931884766,22.74915313720703
2003-04-04,167800,39.20000076293945,39.43000030517578,38.84999847412109,39.209999084472656,22.513744354248047
2003-04-03,153700,39.459999084472656,39.5,38.97999954223633,39.119998931884766,22.462066650390625
2003-04-02,153300,38.75,39.52999877929688,38.7400016784668,39.36000061035156,22.59986686706543
2003-04-01,146900,38.27999877929688,38.459999084472656,37.91999816894531,38.459999084472656,22.08310317993164
2003-03-31,177000,38.59999847412109,38.59999847412109,37.81999969482422,38.18000030517578,21.922334671020508
2003-03-28,104900,39.02000045776367,39.13999938964844,38.5,38.77999877929688,22.26683616638184
2003-03-27,141500,39.20000076293945,39.27999877929688,38.59000015258789,39.02000045776367,22.40464210510254
2003-03-26,122700,39.77000045776367,39.810001373291016,38.79999923706055,39.25,22.53670310974121
2003-03-25,232900,39.5,39.84000015258789,38.900001525878906,39.77000045776367,22.835277557373047
2003-03-24,240700,40.95000076293945,40.95000076293945,39.20000076293945,39.38999938964844,22.61709976196289
2003-03-21,233800,40.5,41.060001373291016,40.290000915527344,41.04999923706055,23.57024383544922
2003-03-20,187000,39.18000030517578,40.119998931884766,38.630001068115234,40.040000915527344,22.990310668945312
2003-03-19,165700,39.02000045776367,39.40999984741211,38.84000015258789,39.150001525878906,22.479284286499023
2003-03-18,287300,39.54999923706055,39.650001525878906,38.63999938964844,39.15999984741211,22.485027313232425
2003-03-17,312900,38.650001525878906,39.77999877929688,38.25,39.61000061035156,22.7434196472168
2003-03-14,259400,39.43000030517578,39.43000030517578,38.34999847412109,38.59999847412109,22.16348648071289
2003-03-13,293900,38.04999923706055,39.43000030517578,37.900001525878906,39.43000030517578,22.640060424804688
2003-03-12,247100,37.310001373291016,37.70000076293945,36.90999984741211,37.70000076293945,21.646726608276367
2003-03-11,229800,37.790000915527344,37.900001525878906,37.29999923706055,37.29999923706055,21.417049407958984
2003-03-10,325900,38.400001525878906,38.400001525878906,37.7400016784668,37.79999923706055,21.704137802124023
2003-03-07,313900,37.45000076293945,38.58000183105469,37.38999938964844,38.470001220703125,22.088850021362305
2003-03-06,291200,38.400001525878906,38.5,37.75,37.900001525878906,21.761558532714844
2003-03-05,324000,38.09999847412109,38.75,38.0099983215332,38.59000015258789,22.157752990722656
2003-03-04,326700,39.04999923706055,39.06999969482422,38.25,38.2599983215332,21.96825790405273
2003-03-03,224300,39.34999847412109,39.52999877929688,38.900001525878906,39.060001373291016,22.42761611938477
2003-02-28,221000,38.84999847412109,39.18000030517578,38.790000915527344,39.119998931884766,22.462066650390625
2003-02-27,170800,38.91999816894531,39.43999862670898,38.70000076293945,38.81999969482422,22.289804458618164
2003-02-26,313200,39.58000183105469,39.810001373291016,38.63999938964844,38.79999923706055,22.278329849243164
2003-02-25,396700,38.900001525878906,39.70000076293945,38.0,39.61000061035156,22.68887519836425
2003-02-24,296100,40.04999923706055,40.18000030517578,38.72999954223633,38.970001220703125,22.322265625
2003-02-21,127500,39.84000015258789,40.70000076293945,39.52999877929688,40.54999923706055,23.22730255126953
2003-02-20,87600,40.20000076293945,40.40999984741211,39.77000045776367,39.84000015258789,22.820613861083984
2003-02-19,129900,40.720001220703125,40.75,39.709999084472656,40.08000183105469,22.958084106445312
2003-02-18,127000,40.18000030517578,40.83000183105469,40.18000030517578,40.66999816894531,23.29604148864746
2003-02-14,108700,39.75,40.22999954223633,39.470001220703125,40.22999954223633,23.04400634765625
2003-02-13,159200,40.0,40.0,39.130001068115234,39.68000030517578,22.72896385192871
2003-02-12,149800,40.900001525878906,40.90999984741211,39.70000076293945,40.0,22.912261962890625
2003-02-11,270400,40.25,41.22999954223633,40.11000061035156,40.84999847412109,23.399152755737305
2003-02-10,151200,40.45000076293945,40.75,39.869998931884766,40.209999084472656,23.03255271911621
2003-02-07,124000,40.9900016784668,41.36000061035156,40.18999862670898,40.369998931884766,23.12420082092285
2003-02-06,212400,40.86000061035156,41.47999954223633,40.41999816894531,40.88999938964844,23.42204666137696
2003-02-05,203100,41.33000183105469,42.02999877929688,40.54999923706055,40.84999847412109,23.399152755737305
2003-02-04,180900,41.52000045776367,41.540000915527344,41.0,41.25,23.62826919555664
2003-02-03,271500,42.2400016784668,42.54999923706055,41.400001525878906,41.59000015258789,23.823022842407227
2003-01-31,145600,41.810001373291016,42.540000915527344,41.810001373291016,42.18999862670898,24.16670799255371
2003-01-30,173600,42.400001525878906,42.400001525878906,41.79999923706055,41.79999923706055,23.94331359863281
2003-01-29,260800,41.709999084472656,42.45000076293945,40.79999923706055,42.29999923706055,24.229721069335938
2003-01-28,413100,41.79999923706055,42.20000076293945,41.41999816894531,41.79999923706055,23.94331359863281
2003-01-27,232300,42.2400016784668,42.33000183105469,41.5,41.880001068115234,23.989126205444336
2003-01-24,180600,42.900001525878906,42.900001525878906,42.20000076293945,42.2400016784668,24.195350646972656
2003-01-23,206300,42.54999923706055,43.09999847412109,42.4900016784668,42.95000076293945,24.60204315185547
2003-01-22,298000,41.900001525878906,42.72999954223633,41.7400016784668,42.43000030517578,24.304183959960938
2003-01-21,245300,42.06999969482422,42.20000076293945,41.70000076293945,41.810001373291016,23.949037551879883
2003-01-17,123400,42.29999923706055,42.29999923706055,41.7599983215332,41.90999984741211,24.006317138671875
2003-01-16,163900,42.150001525878906,42.209999084472656,41.75,42.04999923706055,24.08652305603028
2003-01-15,162800,42.79999923706055,42.79999923706055,41.84999847412109,42.04999923706055,24.08652305603028
2003-01-14,142700,42.65999984741211,42.68000030517578,42.119998931884766,42.68000030517578,24.4473876953125
2003-01-13,227800,42.54999923706055,42.84000015258789,42.34999847412109,42.560001373291016,24.378643035888672
2003-01-10,387100,42.27000045776367,42.720001220703125,42.16999816894531,42.619998931884766,24.41301345825196
2003-01-09,181500,41.470001220703125,42.40999984741211,41.45000076293945,42.400001525878906,24.28700828552246
2003-01-08,203900,42.0,42.119998931884766,41.34999847412109,41.470001220703125,23.754291534423828
2003-01-07,201800,42.5,42.5,41.91999816894531,41.9900016784668,24.052146911621094
2003-01-06,261600,41.34999847412109,42.52000045776367,41.34999847412109,42.5,24.344276428222656
2003-01-03,103700,41.59000015258789,41.720001220703125,41.209999084472656,41.29999923706055,23.65690803527832
2003-01-02,247200,41.11000061035156,41.93000030517578,41.08000183105469,41.59000015258789,23.823022842407227
2002-12-31,169600,40.70000076293945,41.209999084472656,40.41999816894531,41.11000061035156,23.54808235168457
2002-12-30,173300,40.34999847412109,40.79999923706055,40.11000061035156,40.68999862670898,23.3074893951416
2002-12-27,240800,41.0,41.119998931884766,40.25,40.34999847412109,23.11275100708008
2002-12-26,153000,41.09000015258789,41.880001068115234,40.91999816894531,41.0,23.48506736755371
2002-12-24,41300,41.2400016784668,41.2400016784668,41.040000915527344,41.08000183105469,23.5308895111084
2002-12-23,196600,41.70000076293945,42.31999969482422,41.150001525878906,41.2400016784668,23.622543334960938
2002-12-20,309500,41.08000183105469,42.04999923706055,41.060001373291016,41.75,23.91467666625977
2002-12-19,152600,41.45000076293945,41.79999923706055,40.869998931884766,40.93000030517578,23.44497299194336
2002-12-18,250000,41.470001220703125,41.70000076293945,41.22999954223633,41.5099983215332,23.777198791503903
2002-12-17,202900,41.650001525878906,41.70000076293945,41.29999923706055,41.459999084472656,23.74856185913086
2002-12-16,190800,41.11000061035156,41.720001220703125,41.060001373291016,41.619998931884766,23.8402156829834
2002-12-13,218300,41.34000015258789,41.34000015258789,40.61000061035156,40.959999084472656,23.462162017822266
2002-12-12,285600,41.619998931884766,41.619998931884766,40.97999954223633,41.369998931884766,23.69700050354004
2002-12-11,490100,41.25,42.38999938964844,40.84000015258789,41.47999954223633,23.76001167297364
2002-12-10,494200,42.369998931884766,42.400001525878906,41.25,41.400001525878906,23.714187622070312
2002-12-09,188000,43.2599983215332,43.2599983215332,41.95000076293945,42.16999816894531,24.15524673461914
2002-12-06,201400,42.79999923706055,43.380001068115234,42.41999816894531,43.380001068115234,24.848350524902344
2002-12-05,234900,42.970001220703125,43.18999862670898,42.720001220703125,42.91999816894531,24.58485412597656
2002-12-04,281500,42.52999877929688,43.040000915527344,42.11000061035156,42.93999862670898,24.59631729125977
2002-12-03,301800,43.0,43.20000076293945,42.060001373291016,42.560001373291016,24.378643035888672
2002-12-02,192800,43.619998931884766,44.0,42.810001373291016,43.150001525878906,24.716602325439453
2002-11-29,108600,44.11000061035156,44.119998931884766,43.43999862670898,43.61000061035156,24.98010635375977
2002-11-27,408400,43.75,44.220001220703125,43.709999084472656,44.09999847412109,25.2607650756836
2002-11-26,163600,44.77000045776367,44.77000045776367,43.709999084472656,43.869998931884766,25.129018783569336
2002-11-25,153300,45.31999969482422,45.31999969482422,44.5099983215332,44.90999984741211,25.7247371673584
2002-11-22,142500,45.34999847412109,45.54999923706055,44.79999923706055,45.45000076293945,25.98250198364257
2002-11-21,209700,44.880001068115234,45.5099983215332,44.75,45.369998931884766,25.936771392822266
2002-11-20,161100,44.290000915527344,45.150001525878906,44.04999923706055,44.880001068115234,25.65666007995605
2002-11-19,271800,44.720001220703125,45.04999923706055,44.34000015258789,44.43999862670898,25.40512084960937
2002-11-18,200900,45.900001525878906,46.130001068115234,44.77999877929688,44.77999877929688,25.599489212036133
2002-11-15,211100,45.720001220703125,46.16999816894531,45.20000076293945,45.709999084472656,26.13113784790039
2002-11-14,136500,45.40999984741211,45.9900016784668,45.290000915527344,45.93999862670898,26.26262664794922
2002-11-13,155500,45.34999847412109,45.75,44.90999984741211,45.310001373291016,25.90248107910156
2002-11-12,224700,44.84999847412109,45.70000076293945,44.84999847412109,45.34999847412109,25.925336837768555
2002-11-11,126700,45.77000045776367,45.84000015258789,45.02000045776367,45.06999969482422,25.765270233154297
2002-11-08,122000,46.08000183105469,46.95000076293945,45.59000015258789,45.79999923706055,26.18259620666504
2002-11-07,199000,46.650001525878906,46.77999877929688,45.959999084472656,46.08000183105469,26.34265899658203
2002-11-06,406500,45.720001220703125,47.20000076293945,45.560001373291016,47.0,26.868587493896484
2002-11-05,311000,46.34000015258789,46.59000015258789,45.08000183105469,45.540000915527344,26.033960342407227
2002-11-04,427900,46.970001220703125,47.25,46.15999984741211,46.41999816894531,26.53701972961425
2002-11-01,215700,45.59999847412109,47.0,45.09999847412109,46.90999984741211,26.81714630126953
2002-10-31,201200,46.220001220703125,46.91999816894531,45.380001068115234,45.54999923706055,26.0396728515625
2002-10-30,312200,45.52000045776367,46.790000915527344,45.5,46.34000015258789,26.491294860839844
2002-10-29,236900,46.27999877929688,46.77999877929688,45.540000915527344,46.47999954223633,26.57131576538086
2002-10-28,208200,47.72999954223633,47.75,46.29999923706055,46.380001068115234,26.514158248901367
2002-10-25,286100,46.560001373291016,47.7400016784668,46.220001220703125,47.58000183105469,27.20016098022461
2002-10-24,428400,46.220001220703125,47.04999923706055,46.13999938964844,46.54999923706055,26.6113395690918
2002-10-23,150700,45.70000076293945,46.11000061035156,45.18999862670898,46.09999847412109,26.35409164428711
2002-10-22,271800,45.72999954223633,45.95000076293945,45.470001220703125,45.66999816894531,26.108272552490234
2002-10-21,300100,45.20000076293945,46.0,45.040000915527344,45.88999938964844,26.234031677246094
2002-10-18,227100,45.150001525878906,45.38999938964844,44.43999862670898,45.380001068115234,25.94249153137207
2002-10-17,195400,44.70000076293945,45.11000061035156,44.540000915527344,45.09000015258789,25.77670288085937
2002-10-16,215400,45.619998931884766,45.72999954223633,43.65999984741211,44.0099983215332,25.159297943115234
2002-10-15,537300,44.43000030517578,45.52000045776367,44.27000045776367,45.52000045776367,26.02251625061035
2002-10-14,190700,43.29999923706055,44.04999923706055,43.119998931884766,44.04999923706055,25.18217086791992
2002-10-11,471800,43.61000061035156,44.970001220703125,43.119998931884766,43.34999847412109,24.781997680664062
2002-10-10,343100,42.290000915527344,43.880001068115234,41.93999862670898,43.459999084472656,24.84488296508789
2002-10-09,166100,42.20000076293945,42.540000915527344,41.72999954223633,42.40999984741211,24.244613647460938
2002-10-08,231100,42.25,42.84999847412109,41.20000076293945,42.25,24.15314674377441
2002-10-07,265300,43.02999877929688,43.369998931884766,42.13999938964844,42.18000030517578,24.11313438415528
2002-10-04,270300,44.79999923706055,44.9900016784668,42.79999923706055,43.02000045776367,24.59334373474121
2002-10-03,318300,45.150001525878906,45.56999969482422,44.5099983215332,44.83000183105469,25.628061294555664
2002-10-02,415300,44.400001525878906,45.720001220703125,44.27000045776367,45.16999816894531,25.82243156433105
2002-10-01,267100,43.130001068115234,44.5,42.72999954223633,44.369998931884766,25.365100860595703
2002-09-30,135300,43.0,43.720001220703125,42.27999877929688,43.04999923706055,24.610492706298828
2002-09-27,130500,44.29999923706055,44.75,43.70000076293945,43.869998931884766,25.07925796508789
2002-09-26,349500,42.93000030517578,44.38999938964844,42.650001525878906,44.29999923706055,25.32507705688477
2002-09-25,350300,43.04999923706055,43.29999923706055,42.2400016784668,42.810001373291016,24.473291397094727
2002-09-24,178600,43.34999847412109,43.52000045776367,42.7599983215332,42.84999847412109,24.49615478515625
2002-09-23,224000,44.400001525878906,44.400001525878906,43.369998931884766,43.540000915527344,24.8906192779541
2002-09-20,475300,42.29999923706055,44.720001220703125,42.27999877929688,44.630001068115234,25.51373863220215
2002-09-19,225400,43.5099983215332,43.54999923706055,42.18999862670898,42.2400016784668,24.14743995666504
2002-09-18,231400,43.34999847412109,43.68000030517578,43.02000045776367,43.540000915527344,24.8906192779541
2002-09-17,251100,43.59999847412109,43.9900016784668,42.959999084472656,43.34999847412109,24.781997680664062
2002-09-16,144900,43.369998931884766,43.65999984741211,43.15999984741211,43.400001525878906,24.81058120727539
2002-09-13,144200,42.68999862670898,43.380001068115234,42.2599983215332,43.369998931884766,24.79342269897461
2002-09-12,248900,42.7400016784668,43.29999923706055,42.369998931884766,42.7400016784668,24.433284759521484
2002-09-11,387100,42.95000076293945,42.97999954223633,42.40999984741211,42.7400016784668,24.433284759521484
2002-09-10,276600,41.45000076293945,43.0,41.34000015258789,42.95000076293945,24.55332565307617
2002-09-09,373700,41.310001373291016,41.77999877929688,40.34999847412109,41.41999816894531,23.678674697875977
2002-09-06,154500,39.84999847412109,41.34999847412109,39.84999847412109,41.29999923706055,23.610063552856445
2002-09-05,217000,38.970001220703125,39.77999877929688,38.34999847412109,39.72999954223633,22.712533950805664
2002-09-04,240200,38.54999923706055,39.18000030517578,38.5,39.119998931884766,22.36382102966309
2002-09-03,129700,39.619998931884766,39.619998931884766,38.45000076293945,38.66999816894531,22.106565475463867
2002-08-30,107100,39.9900016784668,40.25,39.619998931884766,39.619998931884766,22.64965057373047
2002-08-29,122100,39.86000061035156,40.5,39.58000183105469,39.900001525878906,22.80973625183105
2002-08-28,122700,40.119998931884766,40.18000030517578,39.59000015258789,39.88999938964844,22.804004669189453
2002-08-27,154200,40.900001525878906,41.0,40.09999847412109,40.20000076293945,22.929771423339844
2002-08-26,172700,40.56999969482422,40.9900016784668,40.36000061035156,40.900001525878906,23.329042434692383
2002-08-23,102000,40.650001525878906,40.81999969482422,40.16999816894531,40.34000015258789,23.00962257385254
2002-08-22,166800,41.29999923706055,41.70000076293945,40.79999923706055,40.810001373291016,23.27771759033203
2002-08-21,254200,40.900001525878906,41.45000076293945,40.54999923706055,41.20000076293945,23.50016212463379
2002-08-20,185200,40.869998931884766,41.15999984741211,40.27000045776367,40.880001068115234,23.317642211914062
2002-08-19,216900,40.0,41.20000076293945,40.0,40.869998931884766,23.31193351745605
2002-08-16,315100,40.70000076293945,40.959999084472656,40.380001068115234,40.47999954223633,23.089488983154297
2002-08-15,274200,40.40999984741211,41.59999847412109,40.11000061035156,40.470001220703125,23.083778381347656
2002-08-14,203500,38.95000076293945,40.40999984741211,38.540000915527344,40.40999984741211,23.0495548248291
2002-08-13,207600,38.95000076293945,39.47999954223633,38.66999816894531,39.04999923706055,22.27381896972656
2002-08-12,166700,38.79999923706055,39.34000015258789,38.25,39.02999877929688,22.262420654296875
2002-08-09,90400,38.7400016784668,39.02000045776367,38.2599983215332,38.93000030517578,22.205381393432617
2002-08-08,179200,37.70000076293945,38.84000015258789,37.34999847412109,38.7400016784668,22.09700393676757
2002-08-07,167500,37.650001525878906,37.93000030517578,36.959999084472656,37.86000061035156,21.595060348510746
2002-08-06,358400,36.59999847412109,38.0,36.47999954223633,37.54999923706055,21.418243408203125
2002-08-05,330100,37.369998931884766,37.369998931884766,35.79999923706055,36.060001373291016,20.56835174560547
2002-08-02,460900,35.599998474121094,36.75,35.58000183105469,36.75,20.9619197845459
2002-08-01,237800,36.0,36.5099983215332,35.22999954223633,35.43000030517578,20.209009170532227
2002-07-31,200300,37.060001373291016,37.060001373291016,36.0099983215332,36.470001220703125,20.802217483520508
2002-07-30,111500,36.75,37.18000030517578,36.16999816894531,37.060001373291016,21.13874053955078
2002-07-29,220600,35.93000030517578,37.18000030517578,35.93000030517578,36.7400016784668,20.95621681213379
2002-07-26,155700,35.650001525878906,35.91999816894531,35.150001525878906,35.72999954223633,20.38011741638184
2002-07-25,325400,34.459999084472656,35.66999816894531,34.2599983215332,35.650001525878906,20.33448982238769
2002-07-24,233900,33.75,34.47999954223633,33.41999816894531,34.40999984741211,19.627197265625
2002-07-23,189200,34.720001220703125,35.290000915527344,34.04999923706055,34.09000015258789,19.444679260253903
2002-07-22,248000,35.099998474121094,35.5,34.61000061035156,34.849998474121094,19.878183364868164
2002-07-19,310100,35.56999969482422,35.56999969482422,34.06999969482422,34.95000076293945,19.93522071838379
2002-07-18,204300,35.880001068115234,36.54999923706055,35.5,35.560001373291016,20.283153533935547
2002-07-17,172500,36.2400016784668,36.4900016784668,35.63999938964844,35.880001068115234,20.46567726135254
2002-07-16,167300,37.0,37.09999847412109,35.900001525878906,35.9900016784668,20.52841758728028
2002-07-15,165800,37.630001068115234,37.630001068115234,35.68000030517578,36.91999816894531,21.058887481689453
2002-07-12,216400,37.25,37.81999969482422,36.84999847412109,37.650001525878906,21.475271224975582
2002-07-11,356300,37.33000183105469,37.79999923706055,36.65999984741211,37.34999847412109,21.30414772033692
2002-07-10,235100,37.72999954223633,38.459999084472656,36.970001220703125,37.09000015258789,21.155851364135746
2002-07-09,147600,38.400001525878906,39.18999862670898,37.58000183105469,37.58000183105469,21.43535423278809
2002-07-08,125300,38.900001525878906,38.95000076293945,38.18999862670898,38.52000045776367,21.97151756286621
2002-07-05,104500,37.45000076293945,38.91999816894531,37.27999877929688,38.91999816894531,22.199668884277344
2002-07-03,134100,37.25,37.400001525878906,36.560001373291016,37.22999954223633,21.235708236694336
2002-07-02,153600,38.0,38.0,37.08000183105469,37.29999923706055,21.275634765625
2002-07-01,223000,38.40999984741211,38.47999954223633,37.75,37.77000045776367,21.54372215270996
2002-06-28,240700,38.470001220703125,38.54999923706055,38.22999954223633,38.34999847412109,21.87455177307129
2002-06-27,225900,38.9900016784668,38.9900016784668,38.040000915527344,38.400001525878906,21.903064727783203
2002-06-26,168900,39.5,39.58000183105469,38.43000030517578,38.790000915527344,22.125518798828125
2002-06-25,102300,39.7599983215332,40.20000076293945,39.09999847412109,39.27000045776367,22.399311065673828
2002-06-24,163800,39.68000030517578,40.54999923706055,39.59999847412109,39.81999969482422,22.71302032470703
2002-06-21,266400,39.7599983215332,39.93000030517578,39.18999862670898,39.93000030517578,22.775779724121094
2002-06-20,118000,40.45000076293945,41.06999969482422,40.09999847412109,40.27000045776367,22.969701766967773
2002-06-19,90700,40.65999984741211,41.34999847412109,40.060001373291016,40.2599983215332,22.96399307250977
2002-06-18,93500,40.29999923706055,40.93000030517578,40.02000045776367,40.68000030517578,23.203556060791016
2002-06-17,102600,39.5099983215332,40.38999938964844,39.5,40.150001525878906,22.90126609802246
2002-06-14,135900,39.43999862670898,39.56999969482422,39.0,39.4900016784668,22.524797439575195
2002-06-13,118400,39.68999862670898,39.68999862670898,39.09000015258789,39.36000061035156,22.450645446777344
2002-06-12,166600,40.08000183105469,40.209999084472656,39.59999847412109,40.119998931884766,22.884138107299805
2002-06-11,168700,40.04999923706055,40.31999969482422,39.95000076293945,40.02000045776367,22.827098846435547
2002-06-10,99900,40.27999877929688,40.400001525878906,40.02000045776367,40.08000183105469,22.861326217651367
2002-06-07,151400,39.2400016784668,40.040000915527344,39.18000030517578,40.02999877929688,22.83281135559082
2002-06-06,149600,39.79999923706055,39.79999923706055,39.06999969482422,39.16999816894531,22.34226417541504
2002-06-05,65200,39.4900016784668,39.900001525878906,39.45000076293945,39.7400016784668,22.667400360107425
2002-06-04,69900,40.04999923706055,40.22999954223633,39.36000061035156,39.619998931884766,22.59894180297852
2002-06-03,96900,40.68999862670898,40.84999847412109,40.29999923706055,40.29999923706055,22.98681831359864
2002-05-31,72200,40.5,40.84999847412109,40.27999877929688,40.43999862670898,23.06666374206543
2002-05-30,100600,40.63999938964844,40.63999938964844,40.08000183105469,40.400001525878906,23.04384994506836
2002-05-29,142000,40.77000045776367,41.06999969482422,40.29999923706055,40.540000915527344,23.123714447021484
2002-05-28,109200,42.25,42.25,41.060001373291016,41.060001373291016,23.36899375915528
2002-05-24,57100,42.220001220703125,42.54999923706055,42.06999969482422,42.16999816894531,24.0007266998291
2002-05-23,109500,42.08000183105469,42.34000015258789,41.59999847412109,42.119998931884766,23.972261428833008
2002-05-22,96600,42.5,43.09000015258789,41.630001068115234,41.95000076293945,23.87552070617676
2002-05-21,57600,42.79999923706055,43.5,42.43999862670898,42.45000076293945,24.160085678100582
2002-05-20,70800,43.77000045776367,43.77000045776367,42.68000030517578,42.7400016784668,24.32514381408692
2002-05-17,91600,43.70000076293945,43.9900016784668,43.47999954223633,43.77000045776367,24.911352157592773
2002-05-16,103300,43.47999954223633,43.790000915527344,43.400001525878906,43.61000061035156,24.82028579711914
2002-05-15,118000,43.70000076293945,44.20000076293945,43.34000015258789,43.47999954223633,24.74630355834961
2002-05-14,129000,42.790000915527344,43.900001525878906,42.709999084472656,43.79999923706055,24.92842483520508
2002-05-13,65800,41.95000076293945,42.619998931884766,41.95000076293945,42.59000015258789,24.23975944519043
2002-05-10,99700,42.59999847412109,42.59999847412109,41.66999816894531,41.86000061035156,23.82428550720215
2002-05-09,82500,42.650001525878906,43.02000045776367,42.41999816894531,42.68000030517578,24.290987014770508
2002-05-08,79400,41.58000183105469,42.68999862670898,41.58000183105469,42.630001068115234,24.262535095214844
2002-05-07,109300,42.27000045776367,42.400001525878906,41.380001068115234,41.380001068115234,23.551101684570312
2002-05-06,145300,42.84999847412109,43.25,41.86000061035156,42.27000045776367,24.05763816833496
2002-05-03,125900,43.5,43.52000045776367,42.59999847412109,42.75,24.330829620361328
2002-05-02,81100,43.95000076293945,44.20000076293945,43.5099983215332,43.54999923706055,24.78614044189453
2002-05-01,211500,41.75,43.9900016784668,41.75,43.86000061035156,24.96257781982422
2002-04-30,167700,43.34999847412109,43.34999847412109,42.75,42.81999969482422,24.370664596557617
2002-04-29,119300,43.720001220703125,43.72999954223633,43.27999877929688,43.36000061035156,24.67800712585449
2002-04-26,133900,43.709999084472656,44.02000045776367,43.66999816894531,43.75,24.89996910095215
2002-04-25,80900,43.93000030517578,43.93000030517578,43.27999877929688,43.709999084472656,24.877212524414062
2002-04-24,79400,43.93000030517578,44.34999847412109,43.93000030517578,44.0099983215332,25.047945022583008
2002-04-23,65900,43.84000015258789,44.310001373291016,43.7400016784668,43.93000030517578,25.002412796020508
2002-04-22,121000,44.75,44.77000045776367,43.86000061035156,43.86000061035156,24.96257781982422
