date,volume,open,high,low,close,adj close
2021-09-22,3100,19.420000076293945,19.46999931335449,19.38999938964844,19.424999237060547,15.24921417236328
2021-09-21,15200,19.38999938964844,19.676000595092773,19.299999237060547,19.3799991607666,15.213889122009276
2021-09-20,21900,19.600000381469727,19.600000381469727,19.299999237060547,19.38999938964844,15.221738815307615
2021-09-17,13600,19.61000061035156,19.64999961853028,19.51000022888184,19.600000381469727,15.386598587036133
2021-09-16,10800,19.600000381469727,19.6200008392334,19.5049991607666,19.59499931335449,15.38266372680664
2021-09-15,18400,19.6200008392334,19.729999542236328,19.46500015258789,19.600000381469727,15.386598587036133
2021-09-14,12900,19.724000930786133,19.75,19.6299991607666,19.65999984741211,15.31437873840332
2021-09-13,14300,19.75,19.75,19.6299991607666,19.69799995422364,15.343975067138672
2021-09-10,11400,19.64999961853028,19.75,19.600000381469727,19.71999931335449,15.36110782623291
2021-09-09,12800,19.64999961853028,19.68000030517578,19.621000289916992,19.68000030517578,15.329949378967283
2021-09-08,34100,19.520000457763672,19.68000030517578,19.440000534057617,19.57900047302246,15.251276016235352
2021-09-07,30100,19.61000061035156,19.690000534057617,19.61000061035156,19.63999938964844,15.298797607421877
2021-09-03,18900,19.700000762939453,19.700000762939453,19.6200008392334,19.690000534057617,15.33774185180664
2021-09-02,27200,19.729999542236328,19.75,19.655000686645508,19.65999984741211,15.31437873840332
2021-09-01,30200,19.700000762939453,19.739999771118164,19.600000381469727,19.729999542236328,15.368903160095217
2021-08-31,19800,19.489999771118164,19.64999961853028,19.44099998474121,19.59000015258789,15.259847640991213
2021-08-30,19700,19.65999984741211,19.81999969482422,19.4379997253418,19.4950008392334,15.185847282409668
2021-08-27,17800,19.600000381469727,19.600000381469727,19.32999992370605,19.549999237060547,15.228686332702637
2021-08-26,12100,19.5,19.600000381469727,19.25,19.600000381469727,15.2676362991333
2021-08-25,9500,19.450000762939453,19.549999237060547,19.350000381469727,19.433000564575195,15.137548446655272
2021-08-24,19200,19.459999084472656,19.549999237060547,19.299999237060547,19.32999992370605,15.057312965393066
2021-08-23,14100,19.450000762939453,19.530000686645508,19.299999237060547,19.32999992370605,15.057312965393066
2021-08-20,16800,19.26000022888184,19.489999771118164,19.26000022888184,19.420000076293945,15.127418518066406
2021-08-19,29900,19.64999961853028,19.64999961853028,19.26000022888184,19.30500030517578,15.037842750549316
2021-08-18,11100,19.670000076293945,19.670000076293945,19.420000076293945,19.545000076293945,15.224788665771484
2021-08-17,12000,19.700000762939453,19.700000762939453,19.459999084472656,19.670000076293945,15.322160720825195
2021-08-16,23100,19.780000686645508,19.799999237060547,19.549999237060547,19.729999542236328,15.368903160095217
2021-08-13,27900,19.71999931335449,19.75,19.64999961853028,19.71999931335449,15.242706298828123
2021-08-12,27000,19.670000076293945,19.71999931335449,19.61000061035156,19.71999931335449,15.242706298828123
2021-08-11,6600,19.68000030517578,19.68000030517578,19.51000022888184,19.61000061035156,15.15769100189209
2021-08-10,25900,19.6200008392334,19.6200008392334,19.54599952697754,19.61000061035156,15.15769100189209
2021-08-09,18000,19.64999961853028,19.670000076293945,19.540000915527344,19.63999938964844,15.180874824523926
2021-08-06,14300,19.559999465942383,19.559999465942383,19.51000022888184,19.540000915527344,15.103575706481934
2021-08-05,32400,19.600000381469727,19.600000381469727,19.520999908447266,19.530000686645508,15.09584617614746
2021-08-04,16000,19.64999961853028,19.64999961853028,19.59000015258789,19.59000015258789,15.14222526550293
2021-08-03,28900,19.520000457763672,19.64999961853028,19.4950008392334,19.64999961853028,15.188603401184082
2021-08-02,12500,19.450000762939453,19.559999465942383,19.450000762939453,19.520000457763672,15.088115692138672
2021-07-30,13000,19.479999542236328,19.5,19.3799991607666,19.5,15.07265853881836
2021-07-29,17800,19.299999237060547,19.660999298095703,19.299999237060547,19.483999252319336,15.060288429260254
2021-07-28,21300,19.3700008392334,19.799999237060547,19.25,19.309999465942383,14.925798416137695
2021-07-27,10300,19.200000762939453,19.299999237060547,19.200000762939453,19.299999237060547,14.918067932128906
2021-07-26,38200,19.18000030517578,19.290000915527344,19.18000030517578,19.270000457763672,14.894874572753906
2021-07-23,23300,19.21999931335449,19.21999931335449,19.13999938964844,19.21999931335449,14.856231689453123
2021-07-22,25500,19.11000061035156,19.36000061035156,19.0310001373291,19.170000076293945,14.817584991455078
2021-07-21,19000,19.14999961853028,19.14999961853028,19.02899932861328,19.11100006103516,14.771979331970217
2021-07-20,33400,18.98900032043457,19.049999237060547,18.98500061035156,19.01000022888184,14.693906784057615
2021-07-19,24400,19.030000686645508,19.059999465942383,18.809999465942383,18.93000030517578,14.632070541381836
2021-07-16,68900,19.01000022888184,19.290000915527344,18.950000762939453,19.059999465942383,14.732556343078612
2021-07-15,124100,19.21999931335449,19.479999542236328,18.559999465942383,18.729999542236328,14.477479934692385
2021-07-14,75000,19.89999961853028,19.950000762939453,19.309999465942383,19.475000381469727,14.935843467712402
2021-07-13,17700,19.850000381469727,19.950000762939453,19.850000381469727,19.8700008392334,15.238776206970217
2021-07-12,25600,20.0,20.0,19.850000381469727,19.89999961853028,15.261784553527832
2021-07-09,14800,20.190000534057617,20.190000534057617,19.950000762939453,20.040000915527344,15.369154930114746
2021-07-08,27300,20.14999961853028,20.190000534057617,19.75,19.96999931335449,15.31546688079834
2021-07-07,20700,20.0,20.190000534057617,19.90999984741211,20.049999237060547,15.376826286315918
2021-07-06,26900,19.850000381469727,19.94700050354004,19.850000381469727,19.89999961853028,15.261784553527832
2021-07-02,13600,19.920000076293945,19.920000076293945,19.75,19.84000015258789,15.215778350830078
2021-07-01,28100,19.89999961853028,19.989999771118164,19.700000762939453,19.88999938964844,15.25411605834961
2021-06-30,17900,19.450000762939453,19.89999961853028,19.450000762939453,19.89999961853028,15.261784553527832
2021-06-29,13400,19.38999938964844,19.569000244140625,19.200000762939453,19.5,14.955018043518066
2021-06-28,45000,19.200000762939453,19.21500015258789,19.18000030517578,19.200000762939453,14.72494125366211
2021-06-25,46500,19.14999961853028,19.200000762939453,19.131999969482425,19.200000762939453,14.72494125366211
2021-06-24,22100,19.049999237060547,19.049999237060547,19.03700065612793,19.040000915527344,14.602232933044434
2021-06-23,13800,19.049999237060547,19.049999237060547,19.0049991607666,19.049999237060547,14.609901428222656
2021-06-22,9400,19.049999237060547,19.049999237060547,19.01000022888184,19.035999298095703,14.599164962768556
2021-06-21,18900,19.030000686645508,19.06999969482422,19.01000022888184,19.049999237060547,14.609901428222656
2021-06-18,14800,18.957000732421875,19.030000686645508,18.89999961853028,19.01000022888184,14.579222679138184
2021-06-17,22400,19.040000915527344,19.040000915527344,18.920000076293945,18.96999931335449,14.548545837402344
2021-06-16,29200,19.020000457763672,19.049999237060547,18.989999771118164,19.0,14.571558952331545
2021-06-15,22200,19.030000686645508,19.030000686645508,18.979999542236328,19.020000457763672,14.586896896362305
2021-06-14,33000,19.280000686645508,19.280000686645508,19.170000076293945,19.170000076293945,14.585363388061523
2021-06-11,22900,19.170000076293945,19.18000030517578,19.13999938964844,19.17799949645996,14.591444969177246
2021-06-10,7900,19.174999237060547,19.21999931335449,19.1299991607666,19.165000915527344,14.581561088562012
2021-06-09,30600,19.049999237060547,19.299999237060547,19.020000457763672,19.190000534057617,14.600578308105469
2021-06-08,20000,19.09000015258789,19.09000015258789,19.01000022888184,19.040000915527344,14.486451148986816
2021-06-07,30200,19.030000686645508,19.170000076293945,19.01499938964844,19.049999237060547,14.494059562683104
2021-06-04,31200,19.04199981689453,19.049999237060547,19.0,19.049999237060547,14.494059562683104
2021-06-03,24700,19.049999237060547,19.049999237060547,18.981000900268555,19.04599952697754,14.491018295288086
2021-06-02,53900,19.020000457763672,19.700000762939453,19.020000457763672,19.040000915527344,14.486451148986816
2021-06-01,35800,18.8700008392334,19.059999465942383,18.8700008392334,19.030000686645508,14.478845596313477
2021-05-28,25500,18.89999961853028,18.920000076293945,18.8799991607666,18.8799991607666,14.364712715148926
2021-05-27,45600,18.90999984741211,18.950000762939453,18.8799991607666,18.895999908447266,14.376888275146484
2021-05-26,96600,18.89999961853028,18.96999931335449,18.86000061035156,18.89999961853028,14.37993621826172
2021-05-25,6800,18.84000015258789,18.89999961853028,18.84000015258789,18.89999961853028,14.37993621826172
2021-05-24,35700,18.76000022888184,19.020000457763672,18.700000762939453,18.850000381469727,14.341891288757324
2021-05-21,6500,18.71999931335449,18.790000915527344,18.511999130249023,18.700000762939453,14.227764129638672
2021-05-20,7000,18.540000915527344,18.69499969482422,18.41900062561035,18.670000076293945,14.20494270324707
2021-05-19,5400,18.450000762939453,18.600000381469727,18.450000762939453,18.506999969482425,14.08091926574707
2021-05-18,30500,18.5,18.520000457763672,18.459999084472656,18.4950008392334,14.071792602539062
2021-05-17,17300,18.31999969482422,18.520000457763672,18.239999771118164,18.5,14.07559871673584
2021-05-14,16200,18.4689998626709,18.600000381469727,18.323999404907227,18.420000076293945,14.014726638793944
2021-05-13,14400,18.39999961853028,18.700000762939453,18.239999771118164,18.299999237060547,13.923426628112791
2021-05-12,15100,18.700000762939453,18.700000762939453,18.39999961853028,18.549999237060547,13.997989654541016
2021-05-11,19900,18.68000030517578,18.700000762939453,18.65999984741211,18.68000030517578,14.096083641052246
2021-05-10,21300,18.700000762939453,18.700000762939453,18.68000030517578,18.68000030517578,14.096083641052246
2021-05-07,29800,18.700000762939453,18.700000762939453,18.67300033569336,18.69499969482422,14.107407569885254
2021-05-06,17600,18.700000762939453,18.700000762939453,18.56999969482422,18.674999237060547,14.092317581176758
2021-05-05,21300,18.64999961853028,18.700000762939453,18.600000381469727,18.690000534057617,14.103635787963867
2021-05-04,39300,18.530000686645508,18.64999961853028,18.5,18.645999908447266,14.070429801940918
2021-05-03,27300,18.520000457763672,18.549999237060547,18.39999961853028,18.540000915527344,13.990446090698242
2021-04-30,15700,18.299999237060547,18.520000457763672,18.299999237060547,18.459999084472656,13.930071830749512
2021-04-29,24700,18.520000457763672,18.520000457763672,18.13999938964844,18.26000022888184,13.779154777526855
2021-04-28,11200,18.5,18.520000457763672,18.36599922180176,18.520000457763672,13.975351333618164
2021-04-27,18000,18.472999572753903,18.5,18.448999404907227,18.479999542236328,13.94516658782959
2021-04-26,40400,18.299999237060547,18.5,18.299999237060547,18.5,13.960262298583984
2021-04-23,53500,18.299999237060547,18.4950008392334,18.26000022888184,18.270000457763672,13.786699295043944
2021-04-22,30300,18.299999237060547,18.309999465942383,18.18000030517578,18.299999237060547,13.80933666229248
2021-04-21,21000,18.25,18.25,18.170000076293945,18.25,13.771604537963867
2021-04-20,12700,18.25,18.25,18.1299991607666,18.170000076293945,13.711236953735352
2021-04-19,19500,18.21999931335449,18.28499984741211,18.14999961853028,18.200000762939453,13.733880043029783
2021-04-16,16800,18.15900039672852,18.200000762939453,18.06999969482422,18.06999969482422,13.63577365875244
2021-04-15,28300,18.14999961853028,18.14999961853028,18.049999237060547,18.049999237060547,13.620684623718262
2021-04-14,22400,18.299999237060547,18.299999237060547,18.14999961853028,18.200000762939453,13.619179725646973
2021-04-13,14900,18.280000686645508,18.309999465942383,18.1200008392334,18.18199920654297,13.605704307556152
2021-04-12,13400,18.270000457763672,18.270000457763672,18.11100006103516,18.18000030517578,13.604212760925291
2021-04-09,12200,18.21999931335449,18.520000457763672,18.09000015258789,18.190000534057617,13.611693382263184
2021-04-08,22200,18.190000534057617,18.71500015258789,18.114999771118164,18.209999084472656,13.626660346984863
2021-04-07,3000,18.18000030517578,18.200000762939453,18.170000076293945,18.170000076293945,13.596726417541504
2021-04-06,12400,17.950000762939453,18.190000534057617,17.915000915527344,18.13999938964844,13.57427978515625
2021-04-05,18800,17.989999771118164,17.989999771118164,17.899999618530273,17.950000762939453,13.432104110717772
2021-04-01,7200,17.799999237060547,17.989999771118164,17.799999237060547,17.899999618530273,13.39468002319336
2021-03-31,23700,17.809999465942383,17.94499969482422,17.579999923706055,17.899999618530273,13.39468002319336
2021-03-30,18100,17.639999389648438,17.934999465942383,17.639999389648438,17.899999618530273,13.39468002319336
2021-03-29,8700,17.844999313354492,17.940000534057617,17.799999237060547,17.799999237060547,13.319854736328123
2021-03-26,26000,17.729999542236328,17.93000030517578,17.729999542236328,17.844999313354492,13.353527069091797
2021-03-25,13000,17.729999542236328,18.0,17.65999984741211,17.770999908447266,13.298154830932615
2021-03-24,7800,17.670000076293945,17.780000686645508,17.649999618530273,17.700000762939453,13.245022773742676
2021-03-23,12600,17.780000686645508,17.799999237060547,17.600000381469727,17.621999740600586,13.18665885925293
2021-03-22,14400,17.600000381469727,17.75200080871582,17.600000381469727,17.75,13.28243923187256
2021-03-19,11800,17.594999313354492,17.600000381469727,17.520000457763672,17.600000381469727,13.17019271850586
2021-03-18,7400,17.6299991607666,17.700000762939453,17.469999313354492,17.68000030517578,13.230056762695312
2021-03-17,7800,17.760000228881836,17.790000915527344,17.559999465942383,17.649999618530273,13.207608222961426
2021-03-16,14200,17.719999313354492,17.790000915527344,17.600000381469727,17.780000686645508,13.304889678955078
2021-03-15,22100,17.709999084472656,17.899999618530273,17.559999465942383,17.81999969482422,13.22107982635498
2021-03-12,19700,17.75,17.790000915527344,17.649999618530273,17.790000915527344,13.19881820678711
2021-03-11,16500,17.75,17.75,17.700000762939453,17.75,13.169143676757812
2021-03-10,11900,17.670000076293945,17.731000900268555,17.5,17.726999282836914,13.152077674865724
2021-03-09,8400,17.65999984741211,17.68899917602539,17.55699920654297,17.610000610351562,13.065274238586426
2021-03-08,24100,17.65999984741211,17.739999771118164,17.43000030517578,17.500999450683594,12.984403610229492
2021-03-05,22400,17.700000762939453,17.75,17.62700080871582,17.670000076293945,13.109787940979004
2021-03-04,16000,17.690000534057617,17.75,17.520000457763672,17.56800079345703,13.0341157913208
2021-03-03,24500,17.700000762939453,17.739999771118164,17.645000457763672,17.670000076293945,13.109787940979004
2021-03-02,16400,17.549999237060547,17.700000762939453,17.549999237060547,17.700000762939453,13.132046699523926
2021-03-01,11000,17.440000534057617,17.649999618530273,17.440000534057617,17.559999465942383,13.028175354003906
2021-02-26,10300,17.329999923706055,17.597999572753906,17.329999923706055,17.399999618530273,12.909468650817873
2021-02-25,15200,17.350000381469727,17.600000381469727,17.299999237060547,17.344999313354492,12.86866283416748
2021-02-24,20300,17.399999618530273,17.520000457763672,17.270000457763672,17.399999618530273,12.909468650817873
2021-02-23,36500,17.399999618530273,17.600000381469727,17.110000610351562,17.40999984741211,12.916890144348145
2021-02-22,48400,17.530000686645508,18.0,17.360000610351562,17.600000381469727,13.057855606079102
2021-02-19,11200,17.222000122070312,17.350000381469727,17.222000122070312,17.28499984741211,12.824152946472168
2021-02-18,8100,17.209999084472656,17.299999237060547,17.209999084472656,17.239999771118164,12.790761947631836
2021-02-17,14300,17.34000015258789,17.34000015258789,17.280000686645508,17.299999237060547,12.83527660369873
2021-02-16,14200,17.420000076293945,17.420000076293945,17.239999771118164,17.239999771118164,12.790761947631836
2021-02-12,8300,17.420000076293945,17.420000076293945,17.25,17.299999237060547,12.83527660369873
2021-02-11,12800,17.25,17.299999237060547,17.079999923706055,17.2450008392334,12.794472694396973
2021-02-10,8400,17.200000762939453,17.200000762939453,17.040000915527344,17.190000534057617,12.753667831420898
2021-02-09,24200,17.270000457763672,17.31999969482422,17.19499969482422,17.299999237060547,12.722503662109377
2021-02-08,26500,17.270000457763672,17.34000015258789,17.100000381469727,17.200000762939453,12.64896297454834
2021-02-05,22000,17.0,17.16200065612793,16.969999313354492,17.049999237060547,12.538653373718262
2021-02-04,9000,17.040000915527344,17.17300033569336,16.972999572753906,17.0,12.50188446044922
2021-02-03,13300,17.0,17.049999237060547,16.950000762939453,16.975000381469727,12.483500480651855
2021-02-02,6100,17.020000457763672,17.190000534057617,16.94499969482422,16.983999252319336,12.490118026733398
2021-02-01,10700,17.030000686645508,17.219999313354492,16.812999725341797,17.020000457763672,12.516592025756836
2021-01-29,5400,16.950000762939453,17.0,16.950000762939453,16.959999084472656,12.472468376159668
2021-01-28,9700,16.850000381469727,17.0,16.850000381469727,16.959999084472656,12.472468376159668
2021-01-27,8400,17.0,17.0,16.899999618530273,16.989999771118164,12.49453067779541
2021-01-26,11000,17.0,17.010000228881836,16.940000534057617,16.940000534057617,12.457761764526367
2021-01-25,7600,17.0,17.0939998626709,16.809999465942383,16.927000045776367,12.448198318481444
2021-01-22,7600,17.059999465942383,17.059999465942383,16.899999618530273,16.954999923706055,12.468792915344238
2021-01-21,3900,16.958999633789062,17.05500030517578,16.790000915527344,17.05500030517578,12.54233169555664
2021-01-20,10400,16.889999389648438,17.0,16.889999389648438,17.0,12.50188446044922
2021-01-19,16500,16.829999923706055,17.1200008392334,16.729999542236328,16.729999542236328,12.303324699401855
2021-01-15,5200,16.93000030517578,17.132999420166016,16.920000076293945,16.98900032043457,12.493796348571776
2021-01-14,4500,17.200000762939453,17.200000762939453,16.634000778198242,16.84000015258789,12.384220123291016
2021-01-13,3900,16.950000762939453,17.190000534057617,16.950000762939453,17.110000610351562,12.47099494934082
2021-01-12,10900,16.989999771118164,16.989999771118164,16.663999557495117,16.8799991607666,12.303353309631348
2021-01-11,15400,17.059999465942383,17.059999465942383,16.389999389648438,16.929000854492188,12.339071273803713
2021-01-08,6500,17.239999771118164,17.239999771118164,16.860000610351562,16.940000534057617,12.347090721130373
2021-01-07,3800,17.170000076293945,17.170000076293945,16.6299991607666,16.899999618530273,12.317931175231934
2021-01-06,4200,16.559999465942383,17.450000762939453,16.559999465942383,16.81999969482422,12.259625434875488
2021-01-05,800,16.510000228881836,16.510000228881836,16.42300033569336,16.42300033569336,11.970260620117188
2021-01-04,4000,16.649999618530273,16.649999618530273,16.200000762939453,16.389999389648438,11.946208000183104
2020-12-31,2100,16.59000015258789,16.59000015258789,16.40999984741211,16.59000015258789,12.091983795166016
2020-12-30,2000,16.049999237060547,16.600000381469727,16.049999237060547,16.600000381469727,12.099273681640623
2020-12-29,5400,15.949999809265137,16.219999313354492,15.949999809265137,16.190000534057617,11.800433158874512
2020-12-28,3500,15.899999618530272,16.040000915527344,15.899999618530272,15.949999809265137,11.625506401062012
2020-12-24,300,16.040000915527344,16.040000915527344,16.024999618530273,16.024999618530273,11.680170059204102
2020-12-23,900,15.949999809265137,15.989999771118164,15.946999549865724,15.946999549865724,11.623315811157228
2020-12-22,85300,15.81999969482422,15.81999969482422,15.800000190734863,15.8100004196167,11.523463249206545
2020-12-21,5800,16.049999237060547,16.049999237060547,15.800000190734863,15.8100004196167,11.523463249206545
2020-12-18,2400,16.0,16.0,15.829999923706056,15.829999923706056,11.538041114807127
2020-12-17,5600,15.895000457763672,16.09000015258789,15.895000457763672,16.0,11.66195011138916
2020-12-16,4000,15.729999542236328,15.93000030517578,15.729999542236328,15.850000381469728,11.552617073059082
2020-12-15,39300,16.0,16.00200080871582,15.835000038146973,15.949999809265137,11.519820213317873
2020-12-14,17100,16.139999389648438,16.368999481201172,16.010000228881836,16.010000228881836,11.563154220581056
2020-12-11,10500,16.3799991607666,16.3799991607666,16.069000244140625,16.124000549316406,11.645489692687988
2020-12-10,2600,16.219999313354492,16.700000762939453,16.219999313354492,16.579999923706055,11.974834442138672
2020-12-09,9100,16.702999114990234,16.702999114990234,15.579999923706056,16.54800033569336,11.9517240524292
2020-12-08,4900,16.764999389648438,16.780000686645508,16.670000076293945,16.670000076293945,12.039836883544922
2020-12-07,6400,16.739999771118164,16.780000686645508,16.736000061035156,16.777999877929688,12.117837905883787
2020-12-04,12600,16.450000762939453,16.690000534057617,16.450000762939453,16.610000610351562,11.996502876281738
2020-12-03,11200,16.09000015258789,16.559999465942383,16.09000015258789,16.444000244140625,11.876606941223145
2020-12-02,8100,15.880000114440918,16.280000686645508,15.75,16.099000930786133,11.627431869506836
2020-12-01,8100,15.630000114440918,15.920000076293944,15.59000015258789,15.817999839782717,11.424480438232422
2020-11-30,8700,15.56999969482422,15.75,15.399999618530272,15.696999549865724,11.337090492248535
2020-11-27,600,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,11.18758487701416
2020-11-25,4600,15.34000015258789,15.56999969482422,15.34000015258789,15.56999969482422,11.245366096496582
2020-11-24,14200,15.149999618530272,15.329999923706056,15.079999923706056,15.329999923706056,11.072027206420898
2020-11-23,4700,15.229999542236328,15.244999885559082,15.074000358581545,15.244999885559082,11.010638236999512
2020-11-20,10200,15.109999656677246,15.300000190734863,15.109999656677246,15.1850004196167,10.96730136871338
2020-11-19,21200,14.95300006866455,15.210000038146973,14.95300006866455,15.149999618530272,10.942023277282717
2020-11-18,11500,14.890000343322754,14.984999656677246,14.875,14.960000038146973,10.804797172546388
2020-11-17,27000,14.899999618530272,14.899999618530272,14.81999969482422,14.854999542236328,10.728958129882812
2020-11-16,15600,14.90999984741211,14.9399995803833,14.800000190734863,14.81999969482422,10.703682899475098
2020-11-13,17200,14.81999969482422,14.899999618530272,14.699999809265137,14.880000114440918,10.747015953063965
2020-11-12,16800,14.640000343322754,14.835000038146973,14.625,14.8100004196167,10.69645881652832
2020-11-11,12100,14.859999656677246,15.010000228881836,14.779999732971191,14.949999809265137,10.69284725189209
2020-11-10,13300,14.979999542236328,14.979999542236328,14.789999961853027,14.847000122070312,10.619180679321287
2020-11-09,20100,14.779999732971191,15.09000015258789,14.779999732971191,14.979999542236328,10.71430492401123
2020-11-06,16700,14.789999961853027,14.847999572753906,14.699999809265137,14.847999572753906,10.61989402770996
2020-11-05,13700,14.800000190734863,14.845000267028809,14.654999732971191,14.699999809265137,10.5140380859375
2020-11-04,10400,14.836000442504885,14.84000015258789,14.5,14.6899995803833,10.506885528564451
2020-11-03,3000,14.779999732971191,14.798999786376951,14.75,14.789999961853027,10.578409194946287
2020-11-02,11700,14.90999984741211,14.958000183105469,14.614999771118164,14.75,10.549798011779783
2020-10-30,2800,14.869999885559082,14.869999885559082,14.824999809265137,14.850000381469728,10.62132453918457
2020-10-29,26200,14.880000114440918,14.880000114440918,14.800000190734863,14.850000381469728,10.62132453918457
2020-10-28,10600,14.979999542236328,14.979999542236328,14.899999618530272,14.899999618530272,10.657086372375488
2020-10-27,5300,14.935999870300291,14.935999870300291,14.899999618530272,14.899999618530272,10.657086372375488
2020-10-26,3200,14.979999542236328,14.989999771118164,14.880000114440918,14.989999771118164,10.72145652770996
2020-10-23,1400,15.003999710083008,15.020999908447266,14.93000030517578,14.970000267028809,10.707154273986816
2020-10-22,2000,14.890000343322754,14.890000343322754,14.850000381469728,14.890000343322754,10.649931907653809
2020-10-21,2300,14.9399995803833,14.9399995803833,14.857000350952148,14.857000350952148,10.626330375671388
2020-10-20,24600,14.899999618530272,14.94200038909912,14.81999969482422,14.9399995803833,10.685694694519045
2020-10-19,7500,14.970000267028809,14.970000267028809,14.850000381469728,14.850000381469728,10.62132453918457
2020-10-16,3600,14.760000228881836,14.942999839782717,14.760000228881836,14.942999839782717,10.687843322753906
2020-10-15,5300,14.710000038146973,15.100000381469728,14.710000038146973,14.739999771118164,10.542648315429688
2020-10-14,3500,15.053999900817873,15.1899995803833,14.93000030517578,15.05500030517578,10.664237022399902
2020-10-13,7100,15.15999984741211,15.15999984741211,15.100000381469728,15.100000381469728,10.69611358642578
2020-10-12,8600,15.239999771118164,15.239999771118164,15.140000343322754,15.18000030517578,10.752779006958008
2020-10-09,12600,14.93000030517578,15.199999809265137,14.93000030517578,15.149999618530272,10.731532096862791
2020-10-08,3100,15.092000007629396,15.100000381469728,15.079999923706056,15.095999717712402,10.693280220031738
2020-10-07,4900,14.880000114440918,15.149999618530272,14.75,15.149999618530272,10.731532096862791
2020-10-06,10100,14.970000267028809,15.0,14.789999961853027,14.920000076293944,10.568609237670898
2020-10-05,1900,14.800000190734863,14.899999618530272,14.800000190734863,14.899999618530272,10.55444622039795
2020-10-02,5300,14.710000038146973,14.779999732971191,14.510000228881836,14.779999732971191,10.469442367553713
2020-10-01,7500,14.920000076293944,14.920000076293944,14.5,14.81999969482422,10.497775077819824
2020-09-30,11700,14.770000457763672,14.979999542236328,14.770000457763672,14.829999923706056,10.504857063293455
2020-09-29,56100,14.800000190734863,14.800000190734863,14.369999885559082,14.789999961853027,10.476524353027344
2020-09-28,3600,14.989999771118164,14.989999771118164,14.56999969482422,14.875,10.53673267364502
2020-09-25,1500,14.8149995803833,14.880000114440918,14.8149995803833,14.880000114440918,10.540277481079102
2020-09-24,10600,14.859999656677246,14.989999771118164,14.75,14.9399995803833,10.582776069641112
2020-09-23,4800,14.880000114440918,15.0,14.880000114440918,15.0,10.62528133392334
2020-09-22,1400,14.970000267028809,14.970000267028809,14.892999649047852,14.892999649047852,10.549485206604004
2020-09-21,6700,15.119999885559082,15.199999809265137,14.859999656677246,14.970000267028809,10.60402774810791
2020-09-18,3400,15.149999618530272,15.149999618530272,15.0649995803833,15.119000434875488,10.70957374572754
2020-09-17,2200,15.208000183105469,15.208000183105469,15.0649995803833,15.0649995803833,10.671321868896484
2020-09-16,12900,15.1899995803833,15.208999633789062,15.010000228881836,15.128999710083008,10.716655731201172
2020-09-15,6100,15.039999961853027,15.06999969482422,15.03499984741211,15.06999969482422,10.67486572265625
2020-09-14,20700,15.0,15.149999618530272,14.975000381469728,15.140000343322754,10.62173843383789
2020-09-11,6500,14.960000038146973,14.979999542236328,14.8100004196167,14.979999542236328,10.509485244750977
2020-09-10,1600,14.979999542236328,15.0,14.899999618530272,14.947999954223633,10.487037658691406
2020-09-09,7700,14.93000030517578,14.979999542236328,14.6850004196167,14.979999542236328,10.509485244750977
2020-09-08,23600,14.829999923706056,14.935999870300291,14.765000343322754,14.850000381469728,10.418283462524414
2020-09-04,2500,14.949999809265137,14.949999809265137,14.800000190734863,14.859000205993652,10.424598693847656
2020-09-03,6800,14.899999618530272,14.949999809265137,14.850000381469728,14.869999885559082,10.43231201171875
2020-09-02,5900,14.949999809265137,15.0,14.914999961853027,14.914999961853027,10.46388339996338
2020-09-01,5800,14.890000343322754,14.920000076293944,14.779999732971191,14.845000267028809,10.414775848388672
2020-08-31,4600,14.75,14.859999656677246,14.75,14.82900047302246,10.40355110168457
2020-08-28,17700,14.890000343322754,14.890000343322754,14.56999969482422,14.727999687194824,10.332691192626951
2020-08-27,4500,14.9399995803833,15.0,14.904999732971191,14.954999923706056,10.491947174072266
2020-08-26,3700,15.0,15.0,14.899999618530272,14.9399995803833,10.48142433166504
2020-08-25,5800,14.899999618530272,14.949999809265137,14.824999809265137,14.949999809265137,10.488438606262209
2020-08-24,4500,14.880000114440918,14.899999618530272,14.649999618530272,14.899999618530272,10.45335865020752
2020-08-21,3500,14.779999732971191,14.970000267028809,14.779999732971191,14.779999732971191,10.369170188903809
2020-08-20,1900,14.739999771118164,14.800000190734863,14.739999771118164,14.781000137329102,10.36987590789795
2020-08-19,6400,14.699999809265137,14.850000381469728,14.699999809265137,14.76099967956543,10.355842590332031
2020-08-18,10800,14.734000205993652,14.767999649047852,14.65999984741211,14.739999771118164,10.341111183166504
2020-08-17,9000,14.8100004196167,14.8100004196167,14.75,14.779999732971191,10.369170188903809
2020-08-14,6300,14.5,14.720000267028809,14.479999542236328,14.710000038146973,10.320063591003418
2020-08-13,8200,14.8100004196167,14.850000381469728,14.399999618530272,14.399999618530272,10.102575302124023
2020-08-12,500,14.850000381469728,14.855999946594238,14.850000381469728,14.850000381469728,10.316555976867676
2020-08-11,5200,14.729999542236328,14.939000129699709,14.699999809265137,14.800000190734863,10.281819343566896
2020-08-10,19200,14.949999809265137,14.989999771118164,14.850000381469728,14.897000312805176,10.349207878112791
2020-08-07,38100,14.67300033569336,14.95300006866455,14.600000381469728,14.850000381469728,10.316555976867676
2020-08-06,17000,14.755000114440918,14.899999618530272,14.755000114440918,14.899999618530272,10.35129165649414
2020-08-05,1300,14.645999908447266,14.890000343322754,14.645999908447266,14.88700008392334,10.342257499694824
