date,volume,open,high,low,close,adj close
2013-10-22,172500,88.13999938964844,88.5999984741211,87.44999694824219,87.80000305175781,87.80000305175781
2013-10-21,125100,87.8499984741211,88.13999938964844,87.23999786376953,87.6500015258789,87.6500015258789
2013-10-18,301900,87.08000183105469,87.87000274658203,86.08000183105469,87.66999816894531,87.66999816894531
2013-10-17,220700,86.29000091552734,86.9000015258789,85.66000366210938,86.19999694824219,86.19999694824219
2013-10-16,107300,86.41000366210938,86.87999725341797,85.94999694824219,86.48999786376953,86.48999786376953
2013-10-15,152100,87.26000213623047,87.77999877929688,85.8499984741211,85.88999938964844,85.88999938964844
2013-10-14,167400,86.05000305175781,87.48999786376953,86.05000305175781,87.23999786376953,87.23999786376953
2013-10-11,153000,86.13999938964844,87.12000274658203,85.58000183105469,86.5999984741211,86.5999984741211
2013-10-10,114000,85.11000061035156,86.88999938964844,85.11000061035156,86.5999984741211,86.5999984741211
2013-10-09,166400,85.06999969482422,85.6500015258789,83.66000366210938,84.0199966430664,84.0199966430664
2013-10-08,144900,85.93000030517578,86.45999908447266,84.87000274658203,84.9800033569336,84.9800033569336
2013-10-07,98800,85.56999969482422,86.55000305175781,85.54000091552734,85.75,85.75
2013-10-04,78300,85.51000213623047,86.79000091552734,85.0199966430664,86.33999633789062,86.33999633789062
2013-10-03,177800,86.66999816894531,86.66999816894531,85.0199966430664,85.7300033569336,85.7300033569336
2013-10-02,128200,87.19999694824219,87.44000244140625,86.26000213623047,86.61000061035156,86.61000061035156
2013-10-01,364800,87.91000366210938,88.94000244140625,86.91999816894531,87.52999877929688,87.52999877929688
2013-09-30,176100,85.6500015258789,88.2699966430664,85.6500015258789,87.75,87.75
2013-09-27,126000,85.95999908447266,87.30000305175781,85.66000366210938,86.98999786376953,86.98999786376953
2013-09-26,94800,86.55000305175781,87.05999755859375,85.83999633789062,86.6500015258789,86.6500015258789
2013-09-25,103900,85.80000305175781,87.02999877929688,85.3499984741211,86.41000366210938,86.41000366210938
2013-09-24,209200,85.36000061035156,86.27999877929688,84.86000061035156,85.9000015258789,85.9000015258789
2013-09-23,197000,84.80999755859375,85.5999984741211,84.19000244140625,85.2300033569336,85.2300033569336
2013-09-20,320700,85.88999938964844,86.16000366210938,85.29000091552734,85.30999755859375,85.30999755859375
2013-09-19,65100,86.55000305175781,86.55000305175781,85.58999633789062,85.87000274658203,85.87000274658203
2013-09-18,118300,85.31999969482422,86.5,84.87999725341797,86.05000305175781,86.05000305175781
2013-09-17,104000,85.0,85.69000244140625,84.48999786376953,85.58000183105469,85.58000183105469
2013-09-16,137300,84.88999938964844,85.80999755859375,84.02999877929688,85.0,85.0
2013-09-13,88600,84.05000305175781,84.7300033569336,83.43000030517578,83.87999725341797,83.87999725341797
2013-09-12,122500,84.13999938964844,84.23999786376953,83.52999877929688,83.9800033569336,83.9800033569336
2013-09-11,78300,84.22000122070312,84.72000122070312,83.66999816894531,83.91999816894531,83.91999816894531
2013-09-10,103800,83.33000183105469,84.41999816894531,82.97000122070312,84.4000015258789,84.4000015258789
2013-09-09,85200,81.3499984741211,82.93000030517578,80.5999984741211,82.91000366210938,82.91000366210938
2013-09-06,105100,81.45999908447266,82.02999877929688,79.73999786376953,81.22000122070312,81.22000122070312
2013-09-05,83000,80.1500015258789,81.52999877929688,80.0,81.05000305175781,81.05000305175781
2013-09-04,94400,79.75,80.72000122070312,79.3499984741211,80.30000305175781,80.30000305175781
2013-09-03,273200,81.25,82.4000015258789,78.18000030517578,79.7699966430664,79.7699966430664
2013-08-30,146800,82.5199966430664,82.61000061035156,79.76000213623047,80.02999877929688,80.02999877929688
2013-08-29,69000,81.76000213623047,83.58999633789062,81.76000213623047,82.76000213623047,82.76000213623047
2013-08-28,108000,81.70999908447266,82.66000366210938,81.37999725341797,82.12000274658203,82.12000274658203
2013-08-27,159200,83.62999725341797,83.98999786376953,81.29000091552734,81.55000305175781,81.55000305175781
2013-08-26,70600,84.97000122070312,85.23999786376953,84.16000366210938,84.55999755859375,84.55999755859375
2013-08-23,61800,84.86000061035156,85.2699966430664,84.16000366210938,84.76000213623047,84.76000213623047
2013-08-22,88200,83.83000183105469,85.20999908447266,83.44999694824219,84.8499984741211,84.8499984741211
2013-08-21,83800,84.70999908447266,85.44000244140625,83.62999725341797,83.83000183105469,83.83000183105469
2013-08-20,104000,84.18000030517578,85.77999877929688,84.02999877929688,85.05000305175781,85.05000305175781
2013-08-19,58500,85.08999633789062,85.37000274658203,84.05999755859375,84.06999969482422,84.06999969482422
2013-08-16,103000,84.58999633789062,85.61000061035156,84.44000244140625,85.04000091552734,85.04000091552734
2013-08-15,131400,85.97000122070312,86.16999816894531,84.76000213623047,85.12000274658203,85.12000274658203
2013-08-14,164800,86.87999725341797,87.61000061035156,86.41999816894531,86.87999725341797,86.87999725341797
2013-08-13,66100,87.93000030517578,88.58000183105469,87.36000061035156,88.48999786376953,88.48999786376953
2013-08-12,154400,86.26000213623047,88.13999938964844,86.26000213623047,87.93000030517578,87.93000030517578
2013-08-09,175300,86.93000030517578,87.62999725341797,86.70999908447266,87.02999877929688,87.02999877929688
2013-08-08,292800,88.19999694824219,88.19999694824219,87.18000030517578,87.36000061035156,87.36000061035156
2013-08-07,179800,88.23999786376953,88.52999877929688,86.97000122070312,87.44000244140625,87.44000244140625
2013-08-06,102200,88.36000061035156,88.83000183105469,87.48999786376953,88.26000213623047,88.26000213623047
2013-08-05,153100,88.44000244140625,89.4000015258789,87.05000305175781,88.75,88.75
2013-08-02,299700,87.94999694824219,88.75,83.44999694824219,88.66000366210938,88.66000366210938
2013-08-01,382000,88.06999969482422,91.83999633789062,87.81999969482422,89.80999755859375,89.80999755859375
2013-07-31,191700,86.11000061035156,88.58999633789062,86.11000061035156,86.94000244140625,86.94000244140625
2013-07-30,138000,86.41999816894531,86.69000244140625,85.66000366210938,85.87000274658203,85.87000274658203
2013-07-29,230600,86.01000213623047,86.43000030517578,84.44000244140625,85.79000091552734,85.79000091552734
2013-07-26,169800,85.98999786376953,86.62000274658203,84.80999755859375,86.01000213623047,86.01000213623047
2013-07-25,125300,85.25,87.0,84.9800033569336,86.91000366210938,86.91000366210938
2013-07-24,197900,85.18000030517578,85.44999694824219,84.4800033569336,85.30999755859375,85.30999755859375
2013-07-23,214600,84.73999786376953,85.30999755859375,83.8499984741211,84.83000183105469,84.83000183105469
2013-07-22,259200,84.02999877929688,85.0,83.62000274658203,84.69999694824219,84.69999694824219
2013-07-19,133900,83.69000244140625,84.29000091552734,82.95999908447266,83.9800033569336,83.9800033569336
2013-07-18,166100,84.16999816894531,85.0,83.5199966430664,83.86000061035156,83.86000061035156
2013-07-17,87400,84.4800033569336,84.93000030517578,83.58000183105469,83.83999633789062,83.83999633789062
2013-07-16,120200,84.0999984741211,84.23999786376953,83.0199966430664,83.97000122070312,83.97000122070312
2013-07-15,150200,84.29000091552734,84.95999908447266,83.80999755859375,84.0999984741211,84.0999984741211
2013-07-12,94400,84.44999694824219,84.93000030517578,83.95999908447266,84.27999877929688,84.27999877929688
2013-07-11,137400,83.36000061035156,84.80999755859375,83.04000091552734,84.62999725341797,84.62999725341797
2013-07-10,73100,82.41999816894531,83.04000091552734,82.0199966430664,82.80999755859375,82.80999755859375
2013-07-09,149300,81.87000274658203,82.58000183105469,80.98999786376953,82.44999694824219,82.44999694824219
2013-07-08,115300,81.20999908447266,82.02999877929688,80.80999755859375,81.55000305175781,81.55000305175781
2013-07-05,88300,79.77999877929688,80.80000305175781,79.0999984741211,80.79000091552734,80.79000091552734
2013-07-03,143000,77.80000305175781,79.69000244140625,77.52999877929688,78.77999877929688,78.77999877929688
2013-07-02,103100,78.19000244140625,78.68000030517578,77.69999694824219,78.12999725341797,78.12999725341797
2013-07-01,132300,76.9000015258789,78.48999786376953,76.8499984741211,78.16000366210938,78.16000366210938
2013-06-28,279500,77.08999633789062,77.5199966430664,76.41999816894531,76.69999694824219,76.69999694824219
2013-06-27,151300,76.22000122070312,77.63999938964844,75.73999786376953,77.54000091552734,77.54000091552734
2013-06-26,180200,76.0,76.25,74.87999725341797,75.4000015258789,75.4000015258789
2013-06-25,209400,75.61000061035156,75.61000061035156,74.26000213623047,75.0199966430664,75.0199966430664
2013-06-24,234900,75.5199966430664,75.70999908447266,73.86000061035156,74.66999816894531,74.66999816894531
2013-06-21,409700,76.33999633789062,76.51000213623047,74.72000122070312,76.30000305175781,76.30000305175781
2013-06-20,204200,76.0,76.45999908447266,74.94999694824219,75.69000244140625,75.69000244140625
2013-06-19,357600,80.3499984741211,80.41999816894531,77.13999938964844,77.18000030517578,77.18000030517578
2013-06-18,266100,78.91999816894531,80.72000122070312,78.77999877929688,80.54000091552734,80.54000091552734
2013-06-17,221200,78.4000015258789,78.93000030517578,77.61000061035156,78.63999938964844,78.63999938964844
2013-06-14,246200,76.68000030517578,77.7300033569336,76.12999725341797,77.4000015258789,77.4000015258789
2013-06-13,187300,74.80000305175781,76.7300033569336,74.66999816894531,76.66000366210938,76.66000366210938
2013-06-12,145100,75.4800033569336,76.08999633789062,74.33999633789062,74.80000305175781,74.80000305175781
2013-06-11,136300,74.29000091552734,75.77999877929688,74.26000213623047,75.41999816894531,75.41999816894531
2013-06-10,81700,75.62000274658203,76.02999877929688,75.16999816894531,75.98999786376953,75.98999786376953
2013-06-07,112600,74.69999694824219,75.87000274658203,74.33000183105469,75.4800033569336,75.4800033569336
2013-06-06,174300,73.75,74.41000366210938,73.51000213623047,74.41000366210938,74.41000366210938
2013-06-05,187800,74.19000244140625,74.47000122070312,73.66999816894531,73.93000030517578,73.93000030517578
2013-06-04,212400,74.4800033569336,75.52999877929688,73.77999877929688,74.33000183105469,74.33000183105469
2013-06-03,287800,73.88999938964844,74.7300033569336,73.1500015258789,74.51000213623047,74.51000213623047
2013-05-31,146800,74.12999725341797,74.51000213623047,73.77999877929688,73.87000274658203,73.87000274658203
2013-05-30,89700,73.62000274658203,74.58000183105469,73.51000213623047,74.48999786376953,74.48999786376953
2013-05-29,122400,73.05000305175781,74.19999694824219,72.83000183105469,73.54000091552734,73.54000091552734
2013-05-28,156200,73.0999984741211,73.88999938964844,72.22000122070312,73.7699966430664,73.7699966430664
2013-05-24,114700,72.5,73.1500015258789,71.38999938964844,71.9800033569336,71.9800033569336
2013-05-23,295300,72.62000274658203,73.55000305175781,72.23999786376953,72.95999908447266,72.95999908447266
2013-05-22,287900,73.11000061035156,74.04000091552734,72.91999816894531,73.31999969482422,73.31999969482422
2013-05-21,185700,72.41000366210938,73.26000213623047,72.19000244140625,73.12000274658203,73.12000274658203
2013-05-20,237000,72.2699966430664,72.95999908447266,72.2699966430664,72.62999725341797,72.62999725341797
2013-05-17,284500,72.0999984741211,72.80999755859375,71.66000366210938,72.5999984741211,72.5999984741211
2013-05-16,215000,71.69000244140625,72.5999984741211,71.19000244140625,71.41999816894531,71.41999816894531
2013-05-15,251000,71.66999816894531,72.08999633789062,71.5199966430664,71.72000122070312,71.72000122070312
2013-05-14,296800,71.62999725341797,72.26000213623047,71.61000061035156,71.81999969482422,71.81999969482422
2013-05-13,110000,72.5999984741211,72.5999984741211,71.23999786376953,71.69000244140625,71.69000244140625
2013-05-10,128500,72.08999633789062,72.70999908447266,72.08999633789062,72.58000183105469,72.58000183105469
2013-05-09,162200,72.4000015258789,72.48999786376953,71.81999969482422,72.1500015258789,72.1500015258789
2013-05-08,164500,72.54000091552734,72.68000030517578,71.86000061035156,72.33999633789062,72.33999633789062
2013-05-07,156300,71.13999938964844,72.38999938964844,70.93000030517578,72.31999969482422,72.31999969482422
2013-05-06,239800,71.0,71.33000183105469,70.1500015258789,71.08999633789062,71.08999633789062
2013-05-03,347200,69.94000244140625,70.8499984741211,69.41000366210938,70.75,70.75
2013-05-02,423800,67.9000015258789,68.7699966430664,66.43000030517578,68.7300033569336,68.7300033569336
2013-05-01,1395400,74.91999816894531,75.41000366210938,67.58999633789062,67.91000366210938,67.91000366210938
2013-04-30,208800,75.81999969482422,76.02999877929688,75.12999725341797,75.77999877929688,75.77999877929688
2013-04-29,145100,75.0,75.9000015258789,74.31999969482422,75.68000030517578,75.68000030517578
2013-04-26,144500,74.66999816894531,75.01000213623047,73.87999725341797,74.91000366210938,74.91000366210938
2013-04-25,106200,74.43000030517578,75.44999694824219,74.38999938964844,74.75,74.75
2013-04-24,89700,73.51000213623047,74.27999877929688,73.51000213623047,74.08999633789062,74.08999633789062
2013-04-23,167000,73.29000091552734,74.20999908447266,72.87000274658203,73.77999877929688,73.77999877929688
2013-04-22,106800,72.66000366210938,72.80000305175781,71.41999816894531,72.5199966430664,72.5199966430664
2013-04-19,181300,72.13999938964844,72.68000030517578,71.26000213623047,72.27999877929688,72.27999877929688
2013-04-18,214600,72.4800033569336,72.93000030517578,71.37000274658203,72.37999725341797,72.37999725341797
2013-04-17,268200,73.98999786376953,74.75,72.05999755859375,72.58000183105469,72.58000183105469
2013-04-16,196700,74.16999816894531,74.81999969482422,73.25,74.58000183105469,74.58000183105469
2013-04-15,174600,75.4000015258789,76.94999694824219,73.30000305175781,73.72000122070312,73.72000122070312
2013-04-12,172900,75.87999725341797,76.23999786376953,75.5999984741211,75.98999786376953,75.98999786376953
2013-04-11,240700,76.56999969482422,76.9000015258789,75.94999694824219,76.37000274658203,76.37000274658203
2013-04-10,211000,74.7699966430664,76.5999984741211,74.7699966430664,76.3499984741211,76.3499984741211
2013-04-09,79100,75.2699966430664,75.31999969482422,74.22000122070312,74.54000091552734,74.54000091552734
2013-04-08,69700,74.7699966430664,75.0999984741211,74.05999755859375,74.9800033569336,74.9800033569336
2013-04-05,185800,73.70999908447266,74.7699966430664,73.56999969482422,74.51000213623047,74.51000213623047
2013-04-04,267900,74.54000091552734,75.2300033569336,74.33000183105469,75.16999816894531,75.16999816894531
2013-04-03,221900,76.51000213623047,76.51000213623047,74.41000366210938,74.58000183105469,74.58000183105469
2013-04-02,328600,77.26000213623047,77.93000030517578,76.04000091552734,76.44999694824219,76.44999694824219
2013-04-01,286400,77.91999816894531,78.7300033569336,77.44000244140625,77.70999908447266,77.70999908447266
2013-03-28,214200,77.13999938964844,78.77999877929688,76.86000061035156,78.5,78.5
2013-03-27,122500,76.0999984741211,77.16999816894531,75.79000091552734,76.91999816894531,76.91999816894531
2013-03-26,282300,76.5999984741211,76.80000305175781,76.20999908447266,76.63999938964844,76.63999938964844
2013-03-25,179800,76.19999694824219,77.36000061035156,75.83999633789062,76.12000274658203,76.12000274658203
2013-03-22,169700,75.87000274658203,76.31999969482422,75.29000091552734,76.29000091552734,76.29000091552734
2013-03-21,157700,75.83000183105469,76.54000091552734,75.30999755859375,75.61000061035156,75.61000061035156
2013-03-20,111600,76.75,77.31999969482422,76.52999877929688,76.69000244140625,76.69000244140625
2013-03-19,218700,76.88999938964844,76.88999938964844,75.37000274658203,76.2699966430664,76.2699966430664
2013-03-18,152500,77.0199966430664,77.80000305175781,76.6500015258789,76.69999694824219,76.69999694824219
2013-03-15,290200,78.4000015258789,79.72000122070312,77.7300033569336,78.23999786376953,78.23999786376953
2013-03-14,153500,77.48999786376953,78.45999908447266,76.9800033569336,78.30999755859375,78.30999755859375
2013-03-13,159100,76.75,77.80000305175781,76.69999694824219,77.45999908447266,77.45999908447266
2013-03-12,340600,77.12999725341797,77.41000366210938,76.58000183105469,76.77999877929688,76.77999877929688
2013-03-11,114900,77.4800033569336,78.0199966430664,77.22000122070312,77.41999816894531,77.41999816894531
2013-03-08,195600,77.80999755859375,78.2300033569336,77.30999755859375,77.7699966430664,77.7699966430664
2013-03-07,184700,77.4000015258789,77.7699966430664,76.79000091552734,77.16000366210938,77.16000366210938
2013-03-06,259000,77.16000366210938,77.69000244140625,77.16000366210938,77.5,77.5
2013-03-05,300100,75.12999725341797,77.20999908447266,75.12999725341797,77.16999816894531,77.16999816894531
2013-03-04,455100,75.6500015258789,75.88999938964844,73.98999786376953,74.91999816894531,74.91999816894531
2013-03-01,372000,74.29000091552734,75.94999694824219,73.8499984741211,75.66000366210938,75.66000366210938
2013-02-28,254600,74.86000061035156,76.0199966430664,74.86000061035156,75.01000213623047,75.01000213623047
2013-02-27,270200,73.27999877929688,75.54000091552734,73.27999877929688,75.0199966430664,75.0199966430664
2013-02-26,305400,73.79000091552734,74.4000015258789,73.04000091552734,73.26000213623047,73.26000213623047
2013-02-25,511400,75.4800033569336,75.7300033569336,73.43000030517578,73.43000030517578,73.43000030517578
2013-02-22,274900,74.61000061035156,75.2699966430664,74.61000061035156,75.22000122070312,75.22000122070312
2013-02-21,232100,74.69000244140625,75.12999725341797,73.80999755859375,74.16000366210938,74.16000366210938
2013-02-20,340900,75.61000061035156,76.08999633789062,74.77999877929688,74.87999725341797,74.87999725341797
2013-02-19,263100,73.8499984741211,75.52999877929688,73.7699966430664,75.51000213623047,75.51000213623047
2013-02-15,180000,73.87999725341797,74.12999725341797,73.11000061035156,73.7300033569336,73.7300033569336
2013-02-14,199000,72.66000366210938,73.66999816894531,72.61000061035156,73.55999755859375,73.55999755859375
2013-02-13,225200,73.37000274658203,73.44999694824219,72.38999938964844,72.8499984741211,72.8499984741211
2013-02-12,296100,74.12999725341797,74.1500015258789,73.16000366210938,73.38999938964844,73.38999938964844
2013-02-11,180200,74.23999786376953,74.29000091552734,73.61000061035156,74.13999938964844,74.13999938964844
2013-02-08,241600,74.06999969482422,74.55000305175781,73.7300033569336,74.26000213623047,74.26000213623047
2013-02-07,527000,74.27999877929688,74.36000061035156,71.91999816894531,74.08999633789062,74.08999633789062
2013-02-06,1240700,74.25,75.0,70.5,74.45999908447266,74.45999908447266
2013-02-05,236800,79.05999755859375,79.5999984741211,78.33000183105469,78.7699966430664,78.7699966430664
2013-02-04,146200,79.3499984741211,79.77999877929688,78.31999969482422,78.73999786376953,78.73999786376953
2013-02-01,242800,79.0999984741211,80.5199966430664,78.87999725341797,79.91000366210938,79.91000366210938
2013-01-31,206300,78.62999725341797,79.4000015258789,78.25,78.61000061035156,78.61000061035156
2013-01-30,153100,79.48999786376953,79.7300033569336,78.37999725341797,78.7300033569336,78.7300033569336
2013-01-29,194600,78.88999938964844,79.68000030517578,78.43000030517578,79.6500015258789,79.6500015258789
2013-01-28,232700,78.43000030517578,79.61000061035156,78.36000061035156,78.9000015258789,78.9000015258789
2013-01-25,120100,78.08999633789062,78.41999816894531,77.44000244140625,78.4000015258789,78.4000015258789
2013-01-24,192300,77.76000213623047,78.83000183105469,76.83000183105469,77.91000366210938,77.91000366210938
2013-01-23,218500,78.02999877929688,78.91000366210938,77.44999694824219,77.80000305175781,77.80000305175781
2013-01-22,200400,77.29000091552734,78.0,76.87999725341797,77.8499984741211,77.8499984741211
2013-01-18,210500,77.48999786376953,77.76000213623047,76.94000244140625,77.41000366210938,77.41000366210938
2013-01-17,172900,77.45999908447266,77.7699966430664,77.16999816894531,77.5999984741211,77.5999984741211
2013-01-16,102800,76.94999694824219,77.48999786376953,76.30999755859375,77.01000213623047,77.01000213623047
2013-01-15,160100,76.70999908447266,77.52999877929688,76.70999908447266,77.1500015258789,77.1500015258789
2013-01-14,106900,77.19999694824219,77.68000030517578,76.73999786376953,77.33000183105469,77.33000183105469
2013-01-11,343000,77.33000183105469,77.76000213623047,76.94999694824219,77.30000305175781,77.30000305175781
2013-01-10,289400,78.08000183105469,78.58000183105469,76.9800033569336,77.18000030517578,77.18000030517578
2013-01-09,142800,77.18000030517578,77.91000366210938,76.94999694824219,77.44999694824219,77.44999694824219
2013-01-08,110100,76.06999969482422,76.9000015258789,75.86000061035156,76.75,76.75
2013-01-07,176900,75.69999694824219,76.47000122070312,75.6500015258789,76.12999725341797,76.12999725341797
2013-01-04,124900,76.55999755859375,76.70999908447266,76.0999984741211,76.33000183105469,76.33000183105469
2013-01-03,152000,76.47000122070312,76.98999786376953,75.69000244140625,76.08999633789062,76.08999633789062
2013-01-02,376700,77.7300033569336,77.97000122070312,75.36000061035156,76.5199966430664,76.5199966430664
2012-12-31,132900,73.08999633789062,75.54000091552734,72.6500015258789,75.37000274658203,75.37000274658203
2012-12-28,110800,73.25,74.5,72.98999786376953,73.05999755859375,73.05999755859375
2012-12-27,164200,74.0999984741211,75.08000183105469,72.55999755859375,73.86000061035156,73.86000061035156
2012-12-26,103900,74.94000244140625,75.2300033569336,73.95999908447266,74.08000183105469,74.08000183105469
2012-12-24,59400,74.97000122070312,74.97000122070312,74.1500015258789,74.88999938964844,74.88999938964844
2012-12-21,436400,75.02999877929688,75.5999984741211,74.5999984741211,74.87999725341797,74.87999725341797
2012-12-20,221200,75.0199966430664,75.76000213623047,74.33000183105469,75.25,75.25
2012-12-19,217400,74.2699966430664,75.29000091552734,74.13999938964844,74.94999694824219,74.94999694824219
2012-12-18,179500,73.08000183105469,74.33999633789062,72.62000274658203,74.23999786376953,74.23999786376953
2012-12-17,187200,72.22000122070312,73.80000305175781,71.5999984741211,73.08999633789062,73.08999633789062
2012-12-14,170400,72.37000274658203,73.05000305175781,71.51000213623047,71.7699966430664,71.7699966430664
2012-12-13,201100,73.13999938964844,73.66999816894531,72.58000183105469,72.69000244140625,72.69000244140625
2012-12-12,208200,71.41000366210938,73.37999725341797,70.51000213623047,72.98999786376953,72.98999786376953
2012-12-11,206600,72.68000030517578,73.0199966430664,72.02999877929688,72.69000244140625,72.69000244140625
2012-12-10,130800,71.80000305175781,73.08000183105469,71.30999755859375,72.54000091552734,72.54000091552734
2012-12-07,130300,72.94999694824219,72.94999694824219,71.43000030517578,71.80999755859375,71.80999755859375
2012-12-06,88200,72.30000305175781,73.08999633789062,71.98999786376953,72.54000091552734,72.54000091552734
2012-12-05,137400,72.19999694824219,72.76000213623047,70.98999786376953,72.33999633789062,72.33999633789062
2012-12-04,125400,71.58000183105469,72.33999633789062,71.0,72.04000091552734,72.04000091552734
2012-12-03,100500,72.41000366210938,72.88999938964844,71.04000091552734,71.51000213623047,71.51000213623047
2012-11-30,222700,72.05999755859375,72.06999969482422,70.9000015258789,71.95999908447266,71.95999908447266
2012-11-29,129800,71.81999969482422,72.05000305175781,70.94999694824219,71.7300033569336,71.7300033569336
2012-11-28,171000,69.83000183105469,71.06999969482422,69.12000274658203,71.05000305175781,71.05000305175781
2012-11-27,102400,70.9800033569336,71.37000274658203,70.20999908447266,70.25,70.25
2012-11-26,105900,70.1500015258789,70.97000122070312,69.68000030517578,70.61000061035156,70.61000061035156
2012-11-23,55700,69.47000122070312,70.62999725341797,69.08999633789062,70.61000061035156,70.61000061035156
2012-11-21,84800,69.30000305175781,69.45999908447266,68.73999786376953,69.05000305175781,69.05000305175781
2012-11-20,148400,69.19000244140625,69.87000274658203,68.48999786376953,69.31999969482422,69.31999969482422
2012-11-19,190800,68.77999877929688,69.52999877929688,67.94999694824219,69.5,69.5
2012-11-16,220700,68.83000183105469,68.83000183105469,66.43000030517578,67.95999908447266,67.95999908447266
2012-11-15,271200,68.86000061035156,69.0,67.87999725341797,68.98999786376953,68.98999786376953
2012-11-14,203200,70.25,70.75,68.62000274658203,68.7699966430664,68.7699966430664
2012-11-13,205000,69.55000305175781,70.81999969482422,69.0199966430664,69.91999816894531,69.91999816894531
2012-11-12,121800,69.1500015258789,70.72000122070312,69.1500015258789,69.94999694824219,69.94999694824219
2012-11-09,138000,67.27999877929688,69.4000015258789,67.27999877929688,69.08000183105469,69.08000183105469
2012-11-08,211500,68.95999908447266,69.48999786376953,68.04000091552734,68.04000091552734,68.04000091552734
2012-11-07,223200,73.29000091552734,73.29000091552734,69.30999755859375,69.33000183105469,69.33000183105469
2012-11-06,288800,71.0,73.66999816894531,70.26000213623047,72.76000213623047,72.76000213623047
2012-11-05,222900,70.9000015258789,70.9000015258789,69.87999725341797,70.5199966430664,70.5199966430664
2012-11-02,254000,72.55999755859375,73.08000183105469,71.04000091552734,71.04000091552734,71.04000091552734
2012-11-01,524000,73.1500015258789,75.20999908447266,71.87999725341797,72.87999725341797,72.87999725341797
2012-10-31,281700,72.08000183105469,74.63999938964844,72.08000183105469,73.77999877929688,73.77999877929688
2012-10-26,121400,72.4800033569336,73.08000183105469,71.26000213623047,72.11000061035156,72.11000061035156
2012-10-25,135200,71.83999633789062,72.3499984741211,70.94000244140625,72.26000213623047,72.26000213623047
2012-10-24,81500,71.86000061035156,71.88999938964844,70.9800033569336,71.18000030517578,71.18000030517578
2012-10-23,129300,71.0199966430664,71.97000122070312,70.30999755859375,71.51000213623047,71.51000213623047
2012-10-22,200600,70.62999725341797,72.38999938964844,70.62999725341797,71.87999725341797,71.87999725341797
2012-10-19,135400,70.68000030517578,70.97000122070312,69.18000030517578,69.69000244140625,69.69000244140625
2012-10-18,76100,71.87000274658203,72.12999725341797,70.87000274658203,71.16000366210938,71.16000366210938
2012-10-17,145100,71.93000030517578,72.4000015258789,71.12000274658203,71.9000015258789,71.9000015258789
2012-10-16,156900,71.05999755859375,72.18000030517578,70.66999816894531,71.91000366210938,71.91000366210938
2012-10-15,77800,69.31999969482422,70.72000122070312,69.31999969482422,70.55000305175781,70.55000305175781
2012-10-12,212100,69.44999694824219,70.19999694824219,69.06999969482422,69.33999633789062,69.33999633789062
2012-10-11,225000,69.93000030517578,69.93000030517578,69.04000091552734,69.58999633789062,69.58999633789062
2012-10-10,104500,70.44000244140625,70.44000244140625,69.22000122070312,69.29000091552734,69.29000091552734
2012-10-09,244400,71.41000366210938,71.91000366210938,70.19000244140625,70.22000122070312,70.22000122070312
2012-10-08,127300,70.7699966430664,71.66000366210938,70.73999786376953,71.54000091552734,71.54000091552734
2012-10-05,154000,71.70999908447266,72.5999984741211,70.94999694824219,71.23999786376953,71.23999786376953
2012-10-04,210600,71.0999984741211,71.62999725341797,70.08000183105469,71.62999725341797,71.62999725341797
2012-10-03,118900,70.41000366210938,71.37000274658203,69.69999694824219,70.7300033569336,70.7300033569336
2012-10-02,197200,70.54000091552734,70.80000305175781,69.7699966430664,70.47000122070312,70.47000122070312
2012-10-01,329300,69.94000244140625,70.2699966430664,69.30000305175781,70.05999755859375,70.05999755859375
2012-09-28,218900,69.62999725341797,70.41000366210938,69.5199966430664,69.72000122070312,69.72000122070312
2012-09-27,207900,69.22000122070312,70.12999725341797,68.91999816894531,70.11000061035156,70.11000061035156
2012-09-26,194300,69.2699966430664,69.68000030517578,68.56999969482422,68.75,68.75
2012-09-25,353200,69.98999786376953,70.94000244140625,68.9000015258789,68.97000122070312,68.97000122070312
2012-09-24,168000,69.63999938964844,70.16999816894531,69.30999755859375,69.69000244140625,69.69000244140625
2012-09-21,519500,69.72000122070312,71.70999908447266,69.51000213623047,70.12000274658203,70.12000274658203
2012-09-20,449400,69.30999755859375,69.62000274658203,68.66000366210938,69.08999633789062,69.08999633789062
2012-09-19,251800,70.22000122070312,70.66999816894531,69.52999877929688,69.87000274658203,69.87000274658203
2012-09-18,347900,70.94000244140625,71.5,69.83999633789062,70.0999984741211,70.0999984741211
2012-09-17,273000,71.83000183105469,72.36000061035156,70.69999694824219,70.87000274658203,70.87000274658203
2012-09-14,279000,72.68000030517578,73.29000091552734,72.16999816894531,72.48999786376953,72.48999786376953
2012-09-13,403900,72.22000122070312,72.61000061035156,71.76000213623047,72.26000213623047,72.26000213623047
2012-09-12,280800,72.8499984741211,72.93000030517578,71.93000030517578,72.0199966430664,72.0199966430664
2012-09-11,190600,72.83999633789062,73.29000091552734,72.22000122070312,72.30999755859375,72.30999755859375
2012-09-10,239100,73.8499984741211,73.8499984741211,72.66000366210938,72.66000366210938,72.66000366210938
2012-09-07,452400,74.1500015258789,75.0999984741211,73.83999633789062,74.13999938964844,74.13999938964844
2012-09-06,1099000,69.2699966430664,73.5,69.2699966430664,72.94999694824219,72.94999694824219
2012-09-05,262500,66.87000274658203,67.36000061035156,66.41999816894531,66.8499984741211,66.8499984741211
