date,volume,open,high,low,close,adj close
2015-06-22,140200,13.65999984741211,13.710000038146973,13.630000114440918,13.699999809265137,10.878745079040527
2015-06-19,64800,13.699999809265137,13.699999809265137,13.65999984741211,13.65999984741211,10.846978187561035
2015-06-18,121600,13.579999923706056,13.670000076293944,13.579999923706056,13.649999618530272,10.839040756225586
2015-06-17,155900,13.579999923706056,13.630000114440918,13.550000190734863,13.600000381469728,10.799338340759276
2015-06-16,263200,13.609999656677246,13.619999885559082,13.5600004196167,13.579999923706056,10.783455848693848
2015-06-15,77700,13.600000381469728,13.65999984741211,13.59000015258789,13.600000381469728,10.799338340759276
2015-06-12,114400,13.5,13.68000030517578,13.5,13.56999969482422,10.775517463684082
2015-06-11,150500,13.600000381469728,13.609999656677246,13.479999542236328,13.529999732971191,10.743754386901855
2015-06-10,91600,13.5600004196167,13.65999984741211,13.550000190734863,13.550000190734863,10.707226753234863
2015-06-09,193900,13.56999969482422,13.59000015258789,13.510000228881836,13.579999923706056,10.730932235717772
2015-06-08,198700,13.649999618530272,13.649999618530272,13.5600004196167,13.600000381469728,10.746733665466309
2015-06-05,136100,13.720000267028809,13.720000267028809,13.600000381469728,13.670000076293944,10.80205249786377
2015-06-04,168700,13.779999732971191,13.850000381469728,13.720000267028809,13.770000457763672,10.881072998046877
2015-06-03,108000,13.859999656677246,13.90999984741211,13.779999732971191,13.779999732971191,10.888968467712402
2015-06-02,79000,13.93000030517578,13.93000030517578,13.850000381469728,13.920000076293944,10.99959659576416
2015-06-01,39900,13.920000076293944,13.949999809265137,13.890000343322754,13.949999809265137,11.02330493927002
2015-05-29,51600,13.850000381469728,13.90999984741211,13.850000381469728,13.90999984741211,10.99169635772705
2015-05-28,47500,13.850000381469728,13.899999618530272,13.850000381469728,13.859999656677246,10.952186584472656
2015-05-27,114700,13.890000343322754,13.949999809265137,13.829999923706056,13.859999656677246,10.952186584472656
2015-05-26,81600,13.970000267028809,13.970000267028809,13.880000114440918,13.90999984741211,10.99169635772705
2015-05-22,50800,13.93000030517578,13.970000267028809,13.920000076293944,13.949999809265137,11.02330493927002
2015-05-21,60700,13.9399995803833,13.989999771118164,13.9399995803833,13.949999809265137,11.02330493927002
2015-05-20,81500,13.9399995803833,14.020000457763672,13.93000030517578,13.9399995803833,11.015402793884276
2015-05-19,98300,14.020000457763672,14.020000457763672,13.90999984741211,13.9399995803833,11.015402793884276
2015-05-18,109800,14.140000343322754,14.140000343322754,14.0,14.06999969482422,11.118127822875977
2015-05-15,99400,14.050000190734863,14.149999618530272,14.050000190734863,14.140000343322754,11.173444747924805
2015-05-14,86300,14.020000457763672,14.079999923706056,13.949999809265137,14.0600004196167,11.110223770141602
2015-05-13,61200,14.09000015258789,14.100000381469728,13.979999542236328,14.0,11.06281852722168
2015-05-12,110700,14.029999732971191,14.119999885559082,13.960000038146973,14.09000015258789,11.081774711608888
2015-05-11,80300,14.170000076293944,14.199999809265137,14.0600004196167,14.06999969482422,11.066048622131348
2015-05-08,86700,14.119999885559082,14.210000038146973,14.109999656677246,14.210000038146973,11.176159858703612
2015-05-07,78500,14.050000190734863,14.109999656677246,14.020000457763672,14.100000381469728,11.089642524719238
2015-05-06,115300,14.260000228881836,14.260000228881836,14.050000190734863,14.100000381469728,11.089642524719238
2015-05-05,59000,14.31999969482422,14.329999923706056,14.220000267028809,14.300000190734863,11.246947288513184
2015-05-04,90400,14.31999969482422,14.369999885559082,14.279999732971191,14.31999969482422,11.262675285339355
2015-05-01,83300,14.470000267028809,14.470000267028809,14.3100004196167,14.329999923706056,11.27053928375244
2015-04-30,70000,14.489999771118164,14.5,14.420000076293944,14.470000267028809,11.380648612976074
2015-04-29,55900,14.5,14.539999961853027,14.470000267028809,14.470000267028809,11.380648612976074
2015-04-28,19700,14.489999771118164,14.550000190734863,14.489999771118164,14.539999961853027,11.435701370239258
2015-04-27,13300,14.520000457763672,14.529999732971191,14.510000228881836,14.510000228881836,11.412110328674316
2015-04-24,30600,14.539999961853027,14.550000190734863,14.5,14.539999961853027,11.435701370239258
2015-04-23,18200,14.550000190734863,14.56999969482422,14.520000457763672,14.550000190734863,11.443567276000977
2015-04-22,40100,14.520000457763672,14.56999969482422,14.510000228881836,14.56999969482422,11.459300994873049
2015-04-21,47700,14.550000190734863,14.579999923706056,14.510000228881836,14.539999961853027,11.435701370239258
2015-04-20,44700,14.579999923706056,14.609999656677246,14.539999961853027,14.550000190734863,11.443567276000977
2015-04-17,109900,14.56999969482422,14.600000381469728,14.539999961853027,14.5600004196167,11.451436042785645
2015-04-16,29500,14.579999923706056,14.619999885559082,14.5600004196167,14.56999969482422,11.459300994873049
2015-04-15,45500,14.649999618530272,14.68000030517578,14.56999969482422,14.600000381469728,11.48289394378662
2015-04-14,64800,14.600000381469728,14.6899995803833,14.600000381469728,14.640000343322754,11.514355659484863
2015-04-13,41300,14.600000381469728,14.640000343322754,14.56999969482422,14.56999969482422,11.459300994873049
2015-04-10,16000,14.640000343322754,14.699999809265137,14.640000343322754,14.649999618530272,11.470309257507324
2015-04-09,27900,14.6899995803833,14.6899995803833,14.640000343322754,14.640000343322754,11.462484359741213
2015-04-08,46100,14.65999984741211,14.720000267028809,14.630000114440918,14.710000038146973,11.517288208007812
2015-04-07,48100,14.619999885559082,14.710000038146973,14.619999885559082,14.68000030517578,11.493796348571776
2015-04-06,36500,14.65999984741211,14.710000038146973,14.640000343322754,14.6899995803833,11.501630783081056
2015-04-02,54300,14.68000030517578,14.68000030517578,14.59000015258789,14.649999618530272,11.470309257507324
2015-04-01,31600,14.6899995803833,14.729999542236328,14.670000076293944,14.68000030517578,11.493796348571776
2015-03-31,44700,14.579999923706056,14.6899995803833,14.579999923706056,14.6899995803833,11.501630783081056
2015-03-30,33300,14.630000114440918,14.640000343322754,14.59000015258789,14.59000015258789,11.423336029052734
2015-03-27,76000,14.5,14.68000030517578,14.5,14.670000076293944,11.485965728759766
2015-03-26,28100,14.510000228881836,14.56999969482422,14.5,14.5,11.352866172790527
2015-03-25,88800,14.520000457763672,14.5600004196167,14.470000267028809,14.5600004196167,11.3998441696167
2015-03-24,68700,14.479999542236328,14.520000457763672,14.4399995803833,14.510000228881836,11.360698699951172
2015-03-23,39500,14.479999542236328,14.529999732971191,14.470000267028809,14.489999771118164,11.345037460327148
2015-03-20,43100,14.460000038146973,14.520000457763672,14.460000038146973,14.470000267028809,11.32937717437744
2015-03-19,91000,14.5,14.5,14.380000114440918,14.43000030517578,11.29806137084961
2015-03-18,77100,14.3100004196167,14.479999542236328,14.260000228881836,14.470000267028809,11.32937717437744
2015-03-17,63500,14.380000114440918,14.380000114440918,14.25,14.3100004196167,11.204106330871582
2015-03-16,32800,14.40999984741211,14.43000030517578,14.369999885559082,14.380000114440918,11.25891399383545
2015-03-13,61100,14.350000381469728,14.460000038146973,14.34000015258789,14.399999618530272,11.27457046508789
2015-03-12,38600,14.380000114440918,14.420000076293944,14.369999885559082,14.369999885559082,11.251080513000488
2015-03-11,52600,14.399999618530272,14.420000076293944,14.34000015258789,14.350000381469728,11.235422134399414
2015-03-10,51200,14.529999732971191,14.529999732971191,14.4399995803833,14.4399995803833,11.254218101501465
2015-03-09,48200,14.449999809265137,14.520000457763672,14.449999809265137,14.479999542236328,11.285387992858888
2015-03-06,61000,14.600000381469728,14.600000381469728,14.460000038146973,14.470000267028809,11.27759838104248
2015-03-05,39700,14.600000381469728,14.670000076293944,14.600000381469728,14.670000076293944,11.433470726013184
2015-03-04,29200,14.539999961853027,14.630000114440918,14.539999961853027,14.609999656677246,11.386709213256836
2015-03-03,121500,14.5600004196167,14.59000015258789,14.520000457763672,14.529999732971191,11.324355125427246
2015-03-02,69300,14.600000381469728,14.630000114440918,14.550000190734863,14.600000381469728,11.378911972045898
2015-02-27,36000,14.510000228881836,14.600000381469728,14.510000228881836,14.600000381469728,11.378911972045898
2015-02-26,44900,14.59000015258789,14.59000015258789,14.479999542236328,14.5,11.300975799560549
2015-02-25,60200,14.550000190734863,14.56999969482422,14.520000457763672,14.56999969482422,11.35552978515625
2015-02-24,144200,14.510000228881836,14.529999732971191,14.470000267028809,14.5,11.300975799560549
2015-02-23,34400,14.529999732971191,14.550000190734863,14.5,14.529999732971191,11.324355125427246
2015-02-20,46000,14.449999809265137,14.539999961853027,14.4399995803833,14.460000038146973,11.269800186157228
2015-02-19,105500,14.449999809265137,14.550000190734863,14.380000114440918,14.40999984741211,11.2308349609375
2015-02-18,35000,14.34000015258789,14.510000228881836,14.34000015258789,14.449999809265137,11.262011528015137
2015-02-17,138100,14.59000015258789,14.59000015258789,14.359999656677246,14.390000343322754,11.215249061584473
2015-02-13,52000,14.550000190734863,14.5600004196167,14.529999732971191,14.5600004196167,11.347740173339844
2015-02-12,73200,14.529999732971191,14.56999969482422,14.520000457763672,14.520000457763672,11.31656265258789
2015-02-11,51100,14.65999984741211,14.670000076293944,14.529999732971191,14.529999732971191,11.324355125427246
2015-02-10,63900,14.770000457763672,14.770000457763672,14.699999809265137,14.699999809265137,11.403074264526367
2015-02-09,79600,14.779999732971191,14.8100004196167,14.739999771118164,14.75,11.441859245300291
2015-02-06,48500,14.81999969482422,14.859999656677246,14.789999961853027,14.8100004196167,11.488405227661133
2015-02-05,67800,14.880000114440918,14.9399995803833,14.84000015258789,14.859999656677246,11.527192115783691
2015-02-04,88500,14.9399995803833,14.960000038146973,14.829999923706056,14.9399995803833,11.589247703552246
2015-02-03,84300,14.9399995803833,15.039999961853027,14.9399995803833,14.9399995803833,11.589247703552246
2015-02-02,54800,15.020000457763672,15.079999923706056,14.989999771118164,15.029999732971191,11.659062385559082
2015-01-30,45600,14.960000038146973,15.020000457763672,14.9399995803833,15.020000457763672,11.651305198669434
2015-01-29,45600,14.84000015258789,14.93000030517578,14.84000015258789,14.920000076293944,11.573738098144531
2015-01-28,98600,14.81999969482422,14.899999618530272,14.81999969482422,14.859999656677246,11.527192115783691
2015-01-27,60600,14.729999542236328,14.800000190734863,14.729999542236328,14.800000190734863,11.4806489944458
2015-01-26,48000,14.68000030517578,14.710000038146973,14.649999618530272,14.699999809265137,11.403074264526367
2015-01-23,50400,14.670000076293944,14.729999542236328,14.65999984741211,14.65999984741211,11.37204647064209
2015-01-22,145700,14.710000038146973,14.729999542236328,14.670000076293944,14.670000076293944,11.379801750183104
2015-01-21,62400,14.770000457763672,14.81999969482422,14.699999809265137,14.699999809265137,11.403074264526367
2015-01-20,41900,14.81999969482422,14.850000381469728,14.779999732971191,14.779999732971191,11.465133666992188
2015-01-16,50900,14.869999885559082,14.890000343322754,14.779999732971191,14.779999732971191,11.465133666992188
2015-01-15,64000,14.75,14.859999656677246,14.75,14.859999656677246,11.527192115783691
2015-01-14,44800,14.779999732971191,14.8100004196167,14.729999542236328,14.739999771118164,11.434106826782228
2015-01-13,51500,14.789999961853027,14.800000190734863,14.729999542236328,14.75,11.441859245300291
2015-01-12,61600,14.829999923706056,14.850000381469728,14.789999961853027,14.829999923706056,11.450397491455078
2015-01-09,80500,14.699999809265137,14.859999656677246,14.699999809265137,14.829999923706056,11.450397491455078
2015-01-08,68100,14.729999542236328,14.779999732971191,14.6899995803833,14.699999809265137,11.350018501281738
2015-01-07,69200,14.720000267028809,14.81999969482422,14.710000038146973,14.770000457763672,11.404069900512695
2015-01-06,155900,14.59000015258789,14.729999542236328,14.59000015258789,14.68000030517578,11.33457851409912
2015-01-05,138000,14.460000038146973,14.600000381469728,14.460000038146973,14.579999923706056,11.257367134094238
2015-01-02,103400,14.380000114440918,14.489999771118164,14.359999656677246,14.460000038146973,11.164711952209473
2014-12-31,136600,14.399999618530272,14.420000076293944,14.31999969482422,14.399999618530272,11.118388175964355
2014-12-30,87200,14.390000343322754,14.399999618530272,14.34000015258789,14.390000343322754,11.110668182373049
2014-12-29,115500,14.390000343322754,14.390000343322754,14.3100004196167,14.380000114440918,11.10294246673584
2014-12-26,75400,14.399999618530272,14.420000076293944,14.350000381469728,14.350000381469728,11.079785346984863
2014-12-24,62600,14.34000015258789,14.43000030517578,14.34000015258789,14.43000030517578,11.141552925109863
2014-12-23,83000,14.390000343322754,14.420000076293944,14.31999969482422,14.34000015258789,11.072062492370604
2014-12-22,106700,14.390000343322754,14.420000076293944,14.369999885559082,14.380000114440918,11.10294246673584
2014-12-19,77800,14.380000114440918,14.420000076293944,14.359999656677246,14.420000076293944,11.133829116821287
2014-12-18,95600,14.380000114440918,14.40999984741211,14.369999885559082,14.40999984741211,11.126106262207031
2014-12-17,105700,14.329999923706056,14.420000076293944,14.329999923706056,14.369999885559082,11.095220565795898
2014-12-16,97500,14.350000381469728,14.399999618530272,14.34000015258789,14.350000381469728,11.079785346984863
2014-12-15,102800,14.34000015258789,14.369999885559082,14.329999923706056,14.34000015258789,11.072062492370604
2014-12-12,119500,14.31999969482422,14.359999656677246,14.270000457763672,14.359999656677246,11.087498664855955
2014-12-11,144300,14.31999969482422,14.350000381469728,14.260000228881836,14.34000015258789,11.072062492370604
2014-12-10,108600,14.3100004196167,14.390000343322754,14.3100004196167,14.3100004196167,11.048897743225098
2014-12-09,96000,14.43000030517578,14.460000038146973,14.369999885559082,14.399999618530272,11.064339637756348
2014-12-08,106900,14.43000030517578,14.470000267028809,14.380000114440918,14.470000267028809,11.118125915527344
2014-12-05,111600,14.43000030517578,14.489999771118164,14.380000114440918,14.479999542236328,11.125807762145996
2014-12-04,88900,14.43000030517578,14.529999732971191,14.43000030517578,14.470000267028809,11.118125915527344
2014-12-03,83700,14.359999656677246,14.449999809265137,14.359999656677246,14.4399995803833,11.095075607299805
2014-12-02,73100,14.25,14.390000343322754,14.239999771118164,14.380000114440918,11.04897117614746
2014-12-01,112900,14.300000190734863,14.34000015258789,14.260000228881836,14.260000228881836,10.956768035888672
2014-11-28,56100,14.329999923706056,14.329999923706056,14.210000038146973,14.25,10.949088096618652
2014-11-26,41200,14.300000190734863,14.329999923706056,14.289999961853027,14.289999961853027,10.979822158813477
2014-11-25,76400,14.3100004196167,14.350000381469728,14.270000457763672,14.3100004196167,10.995187759399414
2014-11-24,61600,14.390000343322754,14.390000343322754,14.300000190734863,14.329999923706056,11.010550498962402
2014-11-21,101400,14.399999618530272,14.40999984741211,14.3100004196167,14.369999885559082,11.04128646850586
2014-11-20,76900,14.470000267028809,14.550000190734863,14.390000343322754,14.399999618530272,11.064339637756348
2014-11-19,55200,14.529999732971191,14.56999969482422,14.470000267028809,14.470000267028809,11.118125915527344
2014-11-18,47200,14.479999542236328,14.5600004196167,14.479999542236328,14.5600004196167,11.18727684020996
2014-11-17,46900,14.56999969482422,14.59000015258789,14.479999542236328,14.5,11.1411771774292
2014-11-14,57600,14.640000343322754,14.640000343322754,14.579999923706056,14.59000015258789,11.210328102111816
2014-11-13,34300,14.609999656677246,14.630000114440918,14.56999969482422,14.619999885559082,11.233381271362305
2014-11-12,57500,14.579999923706056,14.609999656677246,14.5600004196167,14.600000381469728,11.21800422668457
2014-11-11,41100,14.59000015258789,14.630000114440918,14.59000015258789,14.609999656677246,11.17267894744873
2014-11-10,34400,14.630000114440918,14.649999618530272,14.600000381469728,14.630000114440918,11.18797206878662
2014-11-07,28000,14.649999618530272,14.65999984741211,14.609999656677246,14.619999885559082,11.180326461791992
2014-11-06,46200,14.619999885559082,14.630000114440918,14.56999969482422,14.630000114440918,11.18797206878662
2014-11-05,60200,14.550000190734863,14.619999885559082,14.550000190734863,14.619999885559082,11.180326461791992
2014-11-04,35600,14.550000190734863,14.550000190734863,14.5,14.550000190734863,11.126795768737791
2014-11-03,74100,14.539999961853027,14.5600004196167,14.489999771118164,14.5600004196167,11.134443283081056
2014-10-31,44100,14.5,14.520000457763672,14.460000038146973,14.520000457763672,11.103854179382324
2014-10-30,47700,14.529999732971191,14.529999732971191,14.489999771118164,14.5,11.088555335998535
2014-10-29,40200,14.449999809265137,14.529999732971191,14.43000030517578,14.510000228881836,11.09620761871338
2014-10-28,83900,14.449999809265137,14.449999809265137,14.380000114440918,14.43000030517578,11.035030364990234
2014-10-27,45000,14.43000030517578,14.4399995803833,14.390000343322754,14.4399995803833,11.042675018310549
2014-10-24,47200,14.479999542236328,14.489999771118164,14.399999618530272,14.399999618530272,11.012081146240234
2014-10-23,42000,14.479999542236328,14.479999542236328,14.4399995803833,14.4399995803833,11.042675018310549
2014-10-22,58600,14.460000038146973,14.510000228881836,14.420000076293944,14.449999809265137,11.05031967163086
2014-10-21,58100,14.43000030517578,14.470000267028809,14.399999618530272,14.460000038146973,11.057968139648438
2014-10-20,47500,14.470000267028809,14.479999542236328,14.43000030517578,14.449999809265137,11.05031967163086
2014-10-17,20400,14.449999809265137,14.479999542236328,14.43000030517578,14.43000030517578,11.035030364990234
2014-10-16,83000,14.3100004196167,14.460000038146973,14.3100004196167,14.420000076293944,11.02738094329834
2014-10-15,189500,14.369999885559082,14.399999618530272,14.300000190734863,14.34000015258789,10.966203689575195
2014-10-14,64500,14.350000381469728,14.350000381469728,14.260000228881836,14.329999923706056,10.958555221557615
2014-10-13,156600,14.369999885559082,14.40999984741211,14.300000190734863,14.329999923706056,10.958555221557615
2014-10-10,96400,14.390000343322754,14.399999618530272,14.329999923706056,14.34000015258789,10.966203689575195
2014-10-09,52300,14.550000190734863,14.550000190734863,14.4399995803833,14.460000038146973,11.00520133972168
2014-10-08,76100,14.510000228881836,14.539999961853027,14.5,14.520000457763672,11.05086898803711
2014-10-07,64200,14.520000457763672,14.520000457763672,14.479999542236328,14.520000457763672,11.05086898803711
2014-10-06,48500,14.399999618530272,14.510000228881836,14.399999618530272,14.510000228881836,11.043259620666504
2014-10-03,104700,14.5,14.5,14.380000114440918,14.380000114440918,10.944316864013672
2014-10-02,41300,14.489999771118164,14.5,14.43000030517578,14.449999809265137,10.997591018676758
2014-10-01,38400,14.489999771118164,14.539999961853027,14.470000267028809,14.489999771118164,11.028035163879396
2014-09-30,83300,14.520000457763672,14.520000457763672,14.380000114440918,14.470000267028809,11.012812614440918
2014-09-29,40300,14.420000076293944,14.489999771118164,14.420000076293944,14.489999771118164,11.028035163879396
2014-09-26,38000,14.4399995803833,14.4399995803833,14.380000114440918,14.43000030517578,10.98237133026123
2014-09-25,58800,14.359999656677246,14.470000267028809,14.359999656677246,14.399999618530272,10.959539413452148
2014-09-24,59500,14.289999961853027,14.380000114440918,14.289999961853027,14.350000381469728,10.92148494720459
2014-09-23,64000,14.380000114440918,14.380000114440918,14.260000228881836,14.31999969482422,10.898653984069824
2014-09-22,47400,14.34000015258789,14.390000343322754,14.279999732971191,14.390000343322754,10.95192527770996
2014-09-19,72300,14.289999961853027,14.359999656677246,14.220000267028809,14.350000381469728,10.92148494720459
2014-09-18,49700,14.239999771118164,14.25,14.1899995803833,14.229999542236328,10.830154418945312
2014-09-17,49900,14.210000038146973,14.279999732971191,14.199999809265137,14.229999542236328,10.830154418945312
2014-09-16,68100,14.18000030517578,14.239999771118164,14.149999618530272,14.15999984741211,10.776877403259276
2014-09-15,68400,14.329999923706056,14.359999656677246,14.18000030517578,14.18000030517578,10.792098999023438
2014-09-12,57200,14.43000030517578,14.43000030517578,14.3100004196167,14.3100004196167,10.891039848327637
2014-09-11,37200,14.489999771118164,14.489999771118164,14.43000030517578,14.4399995803833,10.989980697631836
2014-09-10,55500,14.479999542236328,14.529999732971191,14.40999984741211,14.529999732971191,11.005962371826172
2014-09-09,20000,14.449999809265137,14.5,14.449999809265137,14.5,10.983238220214844
2014-09-08,37200,14.5,14.5600004196167,14.489999771118164,14.489999771118164,10.975665092468262
2014-09-05,63600,14.520000457763672,14.5600004196167,14.470000267028809,14.479999542236328,10.968091011047363
2014-09-04,96400,14.489999771118164,14.600000381469728,14.489999771118164,14.550000190734863,11.021113395690918
2014-09-03,82400,14.489999771118164,14.56999969482422,14.489999771118164,14.489999771118164,10.975665092468262
2014-09-02,38300,14.5,14.550000190734863,14.479999542236328,14.529999732971191,11.005962371826172
2014-08-29,42000,14.4399995803833,14.529999732971191,14.4399995803833,14.520000457763672,10.998390197753906
2014-08-28,27400,14.479999542236328,14.479999542236328,14.449999809265137,14.479999542236328,10.968091011047363
2014-08-27,43900,14.4399995803833,14.510000228881836,14.4399995803833,14.460000038146973,10.952939987182615
2014-08-26,44000,14.390000343322754,14.460000038146973,14.390000343322754,14.460000038146973,10.952939987182615
2014-08-25,57000,14.40999984741211,14.4399995803833,14.359999656677246,14.380000114440918,10.89234447479248
2014-08-22,59800,14.380000114440918,14.4399995803833,14.329999923706056,14.43000030517578,10.930217742919922
2014-08-21,49700,14.40999984741211,14.43000030517578,14.390000343322754,14.40999984741211,10.915067672729492
2014-08-20,68000,14.380000114440918,14.420000076293944,14.350000381469728,14.390000343322754,10.899916648864746
2014-08-19,64500,14.34000015258789,14.380000114440918,14.329999923706056,14.350000381469728,10.869620323181152
2014-08-18,64700,14.270000457763672,14.329999923706056,14.270000457763672,14.329999923706056,10.854474067687988
2014-08-15,40100,14.239999771118164,14.31999969482422,14.239999771118164,14.260000228881836,10.801450729370115
2014-08-14,72100,14.270000457763672,14.270000457763672,14.220000267028809,14.229999542236328,10.77872371673584
2014-08-13,53200,14.239999771118164,14.279999732971191,14.210000038146973,14.279999732971191,10.816598892211914
2014-08-12,100500,14.300000190734863,14.329999923706056,14.199999809265137,14.25,10.741605758666992
2014-08-11,53400,14.220000267028809,14.279999732971191,14.220000267028809,14.270000457763672,10.75668716430664
2014-08-08,55300,14.210000038146973,14.239999771118164,14.130000114440918,14.229999542236328,10.726533889770508
2014-08-07,125900,14.0600004196167,14.170000076293944,14.050000190734863,14.170000076293944,10.68130588531494
2014-08-06,61100,14.029999732971191,14.109999656677246,14.020000457763672,14.0600004196167,10.59838581085205
2014-08-05,141100,14.020000457763672,14.0600004196167,13.93000030517578,14.039999961853027,10.58331298828125
2014-08-04,117300,14.079999923706056,14.119999885559082,14.0,14.029999732971191,10.575772285461426
2014-08-01,99700,14.0,14.100000381469728,14.0,14.079999923706056,10.6134614944458
2014-07-31,157600,14.109999656677246,14.149999618530272,14.010000228881836,14.039999961853027,10.58331298828125
2014-07-30,99800,14.199999809265137,14.239999771118164,14.130000114440918,14.15999984741211,10.673762321472168
2014-07-29,55900,14.289999961853027,14.350000381469728,14.239999771118164,14.239999771118164,10.734073638916016
2014-07-28,83500,14.369999885559082,14.369999885559082,14.229999542236328,14.229999542236328,10.726533889770508
2014-07-25,26800,14.31999969482422,14.34000015258789,14.3100004196167,14.34000015258789,10.809452056884766
2014-07-24,74900,14.300000190734863,14.300000190734863,14.229999542236328,14.289999961853027,10.771761894226074
2014-07-23,63300,14.229999542236328,14.3100004196167,14.229999542236328,14.289999961853027,10.771761894226074
2014-07-22,76200,14.25,14.279999732971191,14.199999809265137,14.229999542236328,10.726533889770508
2014-07-21,57700,14.210000038146973,14.279999732971191,14.210000038146973,14.25,10.741605758666992
2014-07-18,49400,14.229999542236328,14.229999542236328,14.15999984741211,14.18000030517578,10.688844680786133
2014-07-17,63200,14.220000267028809,14.239999771118164,14.170000076293944,14.210000038146973,10.71145725250244
2014-07-16,51000,14.100000381469728,14.18000030517578,14.079999923706056,14.18000030517578,10.688844680786133
2014-07-15,53800,14.079999923706056,14.140000343322754,14.06999969482422,14.09000015258789,10.620997428894045
2014-07-14,141500,14.199999809265137,14.229999542236328,14.100000381469728,14.100000381469728,10.628533363342283
2014-07-11,58200,14.170000076293944,14.229999542236328,14.170000076293944,14.1899995803833,10.696378707885742
2014-07-10,77800,14.31999969482422,14.329999923706056,14.229999542236328,14.229999542236328,10.674520492553713
2014-07-09,66400,14.279999732971191,14.289999961853027,14.220000267028809,14.270000457763672,10.704527854919434
2014-07-08,80400,14.270000457763672,14.31999969482422,14.270000457763672,14.289999961853027,10.719532012939451
2014-07-07,152800,14.050000190734863,14.260000228881836,14.050000190734863,14.199999809265137,10.65201473236084
2014-07-03,332800,14.380000114440918,14.380000114440918,14.079999923706056,14.100000381469728,10.577003479003906
2014-07-02,143000,14.59000015258789,14.600000381469728,14.40999984741211,14.4399995803833,10.832048416137695
2014-07-01,49300,14.640000343322754,14.65999984741211,14.579999923706056,14.630000114440918,10.97457504272461
2014-06-30,21100,14.68000030517578,14.68000030517578,14.600000381469728,14.600000381469728,10.952070236206056
2014-06-27,32600,14.649999618530272,14.68000030517578,14.640000343322754,14.649999618530272,10.989579200744627
2014-06-26,65200,14.619999885559082,14.640000343322754,14.579999923706056,14.640000343322754,10.98208236694336
2014-06-25,52500,14.479999542236328,14.56999969482422,14.479999542236328,14.56999969482422,10.92956829071045
2014-06-24,32100,14.420000076293944,14.479999542236328,14.420000076293944,14.479999542236328,10.862054824829102
2014-06-23,95600,14.390000343322754,14.449999809265137,14.369999885559082,14.420000076293944,10.81704807281494
2014-06-20,44400,14.43000030517578,14.470000267028809,14.420000076293944,14.43000030517578,10.824548721313477
2014-06-19,58500,14.489999771118164,14.5,14.390000343322754,14.420000076293944,10.81704807281494
2014-06-18,80000,14.43000030517578,14.479999542236328,14.420000076293944,14.4399995803833,10.832048416137695
2014-06-17,58900,14.609999656677246,14.609999656677246,14.4399995803833,14.4399995803833,10.832048416137695
2014-06-16,31300,14.5600004196167,14.600000381469728,14.539999961853027,14.550000190734863,10.91456413269043
2014-06-13,55100,14.6899995803833,14.6899995803833,14.550000190734863,14.550000190734863,10.91456413269043
2014-06-12,39700,14.649999618530272,14.6899995803833,14.619999885559082,14.640000343322754,10.98208236694336
2014-06-11,87100,14.619999885559082,14.760000228881836,14.619999885559082,14.739999771118164,11.00533390045166
2014-06-10,51600,14.699999809265137,14.699999809265137,14.640000343322754,14.6899995803833,10.968002319335938
2014-06-09,87000,14.619999885559082,14.6899995803833,14.59000015258789,14.670000076293944,10.953067779541016
2014-06-06,99000,14.609999656677246,14.649999618530272,14.550000190734863,14.56999969482422,10.878406524658203
2014-06-05,76000,14.460000038146973,14.539999961853027,14.420000076293944,14.539999961853027,10.856009483337402
2014-06-04,80000,14.539999961853027,14.539999961853027,14.399999618530272,14.43000030517578,10.773881912231444
2014-06-03,64300,14.56999969482422,14.579999923706056,14.489999771118164,14.489999771118164,10.818675994873049
2014-06-02,102300,14.6899995803833,14.75,14.539999961853027,14.56999969482422,10.878406524658203
2014-05-30,70000,14.729999542236328,14.739999771118164,14.65999984741211,14.729999542236328,10.997869491577148
2014-05-29,106200,14.739999771118164,14.779999732971191,14.720000267028809,14.760000228881836,11.020268440246582
2014-05-28,187500,14.56999969482422,14.729999542236328,14.5600004196167,14.729999542236328,10.997869491577148
2014-05-27,58800,14.56999969482422,14.619999885559082,14.5600004196167,14.5600004196167,10.87094020843506
2014-05-23,46900,14.529999732971191,14.579999923706056,14.520000457763672,14.56999969482422,10.878406524658203
2014-05-22,53100,14.489999771118164,14.5600004196167,14.479999542236328,14.520000457763672,10.841073036193848
2014-05-21,43600,14.520000457763672,14.520000457763672,14.470000267028809,14.510000228881836,10.833606719970703
2014-05-20,88600,14.550000190734863,14.5600004196167,14.489999771118164,14.529999732971191,10.848539352416992
2014-05-19,39200,14.529999732971191,14.56999969482422,14.510000228881836,14.510000228881836,10.833606719970703
2014-05-16,110400,14.520000457763672,14.529999732971191,14.460000038146973,14.529999732971191,10.848539352416992
2014-05-15,70100,14.539999961853027,14.550000190734863,14.449999809265137,14.449999809265137,10.788811683654783
2014-05-14,109000,14.56999969482422,14.56999969482422,14.460000038146973,14.460000038146973,10.796277046203612
2014-05-13,53200,14.619999885559082,14.619999885559082,14.520000457763672,14.520000457763672,10.841073036193848
2014-05-12,32500,14.649999618530272,14.68000030517578,14.640000343322754,14.649999618530272,10.886619567871094
2014-05-09,29100,14.640000343322754,14.649999618530272,14.630000114440918,14.640000343322754,10.879188537597656
2014-05-08,54400,14.649999618530272,14.699999809265137,14.630000114440918,14.630000114440918,10.871756553649902
