date,volume,open,high,low,close,adj close
2018-01-18,313300,14.880000114440918,14.9399995803833,14.5600004196167,14.630000114440918,14.12797737121582
2018-01-17,405900,14.579999923706056,14.970000267028809,14.510000228881836,14.93000030517578,14.417682647705078
2018-01-16,913300,15.1899995803833,15.270000457763672,14.399999618530272,14.539999961853027,14.04106616973877
2018-01-12,342100,15.300000190734863,15.380000114440918,15.25,15.279999732971191,14.755672454833984
2018-01-11,210300,15.300000190734863,15.300000190734863,15.109999656677244,15.220000267028809,14.697731971740724
2018-01-10,557400,15.079999923706056,15.25,15.0600004196167,15.210000038146973,14.688074111938477
2018-01-09,762200,15.59000015258789,15.640000343322756,15.010000228881836,15.079999923706056,14.562536239624023
2018-01-08,292300,15.81999969482422,15.869999885559082,15.619999885559082,15.640000343322756,15.103320121765137
2018-01-05,215900,15.869999885559082,15.890000343322756,15.75,15.829999923706056,15.286798477172852
2018-01-04,277000,15.600000381469728,15.880000114440918,15.420000076293944,15.829999923706056,15.286798477172852
2018-01-03,655200,15.800000190734863,15.90999984741211,15.489999771118164,15.710000038146973,15.170917510986328
2018-01-02,608300,15.140000343322756,15.739999771118164,15.119999885559082,15.68000030517578,15.14194679260254
2017-12-29,418000,15.130000114440918,15.149999618530272,14.890000343322756,15.050000190734863,14.533565521240234
2017-12-28,432100,14.90999984741211,14.989999771118164,14.75,14.9399995803833,14.427338600158691
2017-12-27,371700,15.289999961853027,15.350000381469728,15.0600004196167,15.079999923706056,14.267035484313965
2017-12-26,199300,15.270000457763672,15.420000076293944,15.25,15.270000457763672,14.446792602539062
2017-12-22,753500,15.729999542236328,15.779999732971191,15.25,15.34000015258789,14.513020515441896
2017-12-21,426300,15.880000114440918,15.960000038146973,15.710000038146973,15.710000038146973,14.86307144165039
2017-12-20,375800,16.069999694824222,16.079999923706055,15.720000267028809,15.829999923706056,14.976602554321287
2017-12-19,222500,16.110000610351562,16.149999618530273,15.90999984741211,15.960000038146973,15.099594116210938
2017-12-18,500100,16.0,16.170000076293945,15.949999809265137,15.960000038146973,15.099594116210938
2017-12-15,519100,16.219999313354492,16.290000915527347,16.020000457763672,16.020000457763672,15.156360626220703
2017-12-14,467200,16.069999694824222,16.360000610351562,15.989999771118164,16.180000305175778,15.307734489440918
2017-12-13,803900,16.0,16.020000457763672,15.800000190734863,15.93000030517578,15.071210861206056
2017-12-12,525000,16.280000686645508,16.299999237060547,15.859999656677244,15.970000267028809,15.10905647277832
2017-12-11,1095700,16.15999984741211,16.360000610351562,15.75,16.25,15.373960494995115
2017-12-08,618400,15.460000038146973,15.670000076293944,15.3100004196167,15.640000343322756,14.796847343444824
2017-12-07,548300,15.18000030517578,15.40999984741211,15.140000343322756,15.399999618530272,14.569784164428713
2017-12-06,665900,15.75,15.75,15.18000030517578,15.239999771118164,14.418410301208494
2017-12-05,781400,16.0,16.120000839233402,15.6899995803833,15.800000190734863,14.94822120666504
2017-12-04,1772500,14.640000343322756,16.25,14.600000381469728,16.040000915527347,15.175283432006836
2017-12-01,224900,14.359999656677244,14.489999771118164,14.25,14.260000228881836,13.49124240875244
2017-11-30,318600,14.359999656677244,14.489999771118164,14.1899995803833,14.279999732971191,13.510162353515623
2017-11-29,497400,14.5,14.649999618530272,14.0600004196167,14.350000381469728,13.576390266418455
2017-11-28,742900,14.359999656677244,14.520000457763672,14.170000076293944,14.479999542236328,13.699380874633787
2017-11-27,915100,15.050000190734863,15.06999969482422,14.279999732971191,14.329999923706056,13.557467460632324
2017-11-24,532900,15.31999969482422,15.5,15.100000381469728,15.199999809265137,14.380566596984863
2017-11-22,1150500,14.81999969482422,15.470000267028809,14.800000190734863,15.43000030517578,14.598167419433596
2017-11-21,659600,14.15999984741211,14.729999542236328,14.15999984741211,14.670000076293944,13.87913990020752
2017-11-20,592500,14.229999542236328,14.399999618530272,14.06999969482422,14.119999885559082,13.35878849029541
2017-11-17,495700,13.609999656677244,14.149999618530272,13.600000381469728,14.119999885559082,13.35878849029541
2017-11-16,396400,13.220000267028809,13.630000114440918,13.220000267028809,13.600000381469728,12.866823196411133
2017-11-15,359700,13.239999771118164,13.25,13.0,13.199999809265137,12.488386154174805
2017-11-14,258100,13.75,13.779999732971191,13.399999618530272,13.420000076293944,12.696526527404783
2017-11-13,586200,14.100000381469728,14.1899995803833,13.68000030517578,13.729999542236328,12.989813804626465
2017-11-10,1024900,14.010000228881836,14.420000076293944,13.949999809265137,14.050000190734863,13.292563438415527
2017-11-09,1291200,12.880000114440918,14.149999618530272,12.880000114440918,14.109999656677244,13.349328994750977
2017-11-08,212700,12.460000038146973,12.649999618530272,12.449999809265137,12.640000343322756,11.958576202392578
2017-11-07,378100,12.289999961853027,12.460000038146973,12.229999542236328,12.43000030517578,11.75989818572998
2017-11-06,388700,12.140000343322756,12.300000190734863,12.119999885559082,12.300000190734863,11.636905670166016
2017-11-03,202300,12.199999809265137,12.199999809265137,12.0600004196167,12.119999885559082,11.466609001159668
2017-11-02,216400,12.119999885559082,12.25,12.100000381469728,12.1899995803833,11.532835006713867
2017-11-01,154500,11.949999809265137,12.100000381469728,11.920000076293944,12.079999923706056,11.428766250610352
2017-10-31,175300,11.90999984741211,11.979999542236328,11.84000015258789,11.9399995803833,11.29631233215332
2017-10-30,264300,12.220000267028809,12.220000267028809,11.829999923706056,11.869999885559082,11.23008632659912
2017-10-27,339100,12.220000267028809,12.220000267028809,11.869999885559082,12.06999969482422,11.419304847717283
2017-10-26,132500,12.359999656677244,12.449999809265137,12.329999923706056,12.380000114440918,11.71259307861328
2017-10-25,227200,12.5,12.56999969482422,12.31999969482422,12.380000114440918,11.71259307861328
2017-10-24,193200,12.5600004196167,12.579999923706056,12.460000038146973,12.5,11.826122283935549
2017-10-23,107900,12.649999618530272,12.670000076293944,12.5600004196167,12.59000015258789,11.911272048950195
2017-10-20,221900,12.640000343322756,12.739999771118164,12.550000190734863,12.630000114440918,11.949115753173828
2017-10-19,85600,12.720000267028809,12.729999542236328,12.640000343322756,12.640000343322756,11.958576202392578
2017-10-18,120700,12.68000030517578,12.800000190734863,12.640000343322756,12.710000038146973,12.024803161621096
2017-10-17,153300,12.600000381469728,12.649999618530272,12.550000190734863,12.640000343322756,11.958576202392578
2017-10-16,125700,12.770000457763672,12.779999732971191,12.59000015258789,12.630000114440918,11.949115753173828
2017-10-13,183000,12.699999809265137,12.800000190734863,12.649999618530272,12.75,12.062644958496096
2017-10-12,80300,12.710000038146973,12.75,12.670000076293944,12.729999542236328,12.043723106384276
2017-10-11,82000,12.850000381469728,12.850000381469728,12.699999809265137,12.760000228881836,12.072108268737791
2017-10-10,119600,12.869999885559082,12.920000076293944,12.789999961853027,12.81999969482422,12.12887191772461
2017-10-09,160000,12.880000114440918,12.890000343322756,12.770000457763672,12.789999961853027,12.10049057006836
2017-10-06,141800,12.93000030517578,12.949999809265137,12.8100004196167,12.899999618530272,12.20455837249756
2017-10-05,210800,12.9399995803833,13.029999732971191,12.90999984741211,12.93000030517578,12.232942581176758
2017-10-04,194600,12.779999732971191,12.979999542236328,12.779999732971191,12.949999809265137,12.251863479614258
2017-10-03,413600,13.25,13.25,12.699999809265137,12.779999732971191,12.091028213500977
2017-10-02,264200,13.239999771118164,13.359999656677244,13.199999809265137,13.279999732971191,12.564074516296388
2017-09-29,140400,13.420000076293944,13.449999809265137,13.220000267028809,13.300000190734863,12.582996368408203
2017-09-28,205900,13.3100004196167,13.4399995803833,13.25,13.399999618530272,12.677603721618652
2017-09-27,106300,13.449999809265137,13.5,13.350000381469728,13.350000381469728,12.630300521850586
2017-09-26,141400,13.539999961853027,13.5600004196167,13.470000267028809,13.5,12.77221393585205
2017-09-25,88800,13.770000457763672,13.789999961853027,13.56999969482422,13.59000015258789,12.85736083984375
2017-09-22,122500,13.609999656677244,13.75,13.56999969482422,13.729999542236328,12.989813804626465
2017-09-21,106600,13.6899995803833,13.75,13.630000114440918,13.699999809265137,12.961432456970217
2017-09-20,90900,13.8100004196167,13.899999618530272,13.6899995803833,13.739999771118164,12.999275207519531
2017-09-19,101200,13.93000030517578,13.93000030517578,13.75,13.8100004196167,13.065502166748049
2017-09-18,114000,14.0600004196167,14.0600004196167,13.869999885559082,13.920000076293944,13.169570922851562
2017-09-15,152100,13.949999809265137,14.029999732971191,13.93000030517578,14.029999732971191,13.273641586303713
2017-09-14,85600,14.039999961853027,14.079999923706056,13.899999618530272,13.970000267028809,13.216876983642578
2017-09-13,134400,14.020000457763672,14.079999923706056,13.979999542236328,14.050000190734863,13.292563438415527
2017-09-12,73500,13.899999618530272,14.020000457763672,13.890000343322756,13.979999542236328,13.226336479187012
2017-09-11,100300,13.800000190734863,13.850000381469728,13.649999618530272,13.850000381469728,13.103343963623049
2017-09-08,138200,13.989999771118164,13.989999771118164,13.670000076293944,13.789999961853027,13.046579360961914
2017-09-07,123800,13.979999542236328,14.0,13.899999618530272,13.949999809265137,13.197954177856444
2017-09-06,113200,13.760000228881836,13.90999984741211,13.710000038146973,13.850000381469728,13.103343963623049
2017-09-05,205900,13.949999809265137,13.960000038146973,13.68000030517578,13.779999732971191,13.037118911743164
2017-09-01,156000,13.93000030517578,14.0600004196167,13.93000030517578,13.989999771118164,13.235797882080078
2017-08-31,289300,13.609999656677244,14.449999809265137,13.609999656677244,13.869999885559082,13.122265815734863
2017-08-30,126500,13.5600004196167,13.640000343322756,13.489999771118164,13.529999732971191,12.800596237182615
2017-08-29,125300,13.369999885559082,13.56999969482422,13.3100004196167,13.56999969482422,12.838438987731935
2017-08-28,134200,13.449999809265137,13.520000457763672,13.380000114440918,13.399999618530272,12.677603721618652
2017-08-25,99100,13.43000030517578,13.529999732971191,13.390000343322756,13.43000030517578,12.705986976623535
2017-08-24,111600,13.260000228881836,13.449999809265137,13.260000228881836,13.390000343322756,12.668143272399902
2017-08-23,193700,13.229999542236328,13.3100004196167,13.1899995803833,13.270000457763672,12.554614067077637
2017-08-22,95200,13.40999984741211,13.449999809265137,13.270000457763672,13.270000457763672,12.554614067077637
2017-08-21,135400,13.470000267028809,13.510000228881836,13.350000381469728,13.390000343322756,12.668143272399902
2017-08-18,141000,13.34000015258789,13.5,13.289999961853027,13.460000038146973,12.734370231628418
2017-08-17,380700,13.399999618530272,13.550000190734863,13.390000343322756,13.399999618530272,12.677603721618652
2017-08-16,95200,13.199999809265137,13.390000343322756,13.199999809265137,13.369999885559082,12.649221420288086
2017-08-15,133300,13.300000190734863,13.3100004196167,13.119999885559082,13.170000076293944,12.460003852844238
2017-08-14,218800,13.369999885559082,13.489999771118164,13.270000457763672,13.3100004196167,12.592456817626951
2017-08-11,278700,13.220000267028809,13.399999618530272,13.199999809265137,13.329999923706056,12.61137866973877
2017-08-10,482200,13.710000038146973,13.720000267028809,13.260000228881836,13.260000228881836,12.54515266418457
2017-08-09,213100,13.829999923706056,13.899999618530272,13.720000267028809,13.760000228881836,13.018198013305664
2017-08-08,278300,13.970000267028809,14.050000190734863,13.890000343322756,13.890000343322756,13.141188621520994
2017-08-07,262000,14.100000381469728,14.109999656677244,13.93000030517578,13.989999771118164,13.235797882080078
2017-08-04,235800,14.149999618530272,14.210000038146973,14.020000457763672,14.149999618530272,13.387170791625977
2017-08-03,314300,14.34000015258789,14.350000381469728,14.100000381469728,14.170000076293944,13.406094551086426
2017-08-02,292300,14.510000228881836,14.510000228881836,14.3100004196167,14.3100004196167,13.53854751586914
2017-08-01,344100,14.5,14.59000015258789,14.329999923706056,14.539999961853027,13.756147384643556
2017-07-31,365700,14.449999809265137,14.520000457763672,14.399999618530272,14.470000267028809,13.689921379089355
2017-07-28,187300,14.3100004196167,14.4399995803833,14.300000190734863,14.43000030517578,13.652077674865724
2017-07-27,396000,14.369999885559082,14.579999923706056,14.199999809265137,14.270000457763672,13.500703811645508
2017-07-26,259200,14.399999618530272,14.420000076293944,14.229999542236328,14.329999923706056,13.557467460632324
2017-07-25,269300,14.289999961853027,14.43000030517578,14.289999961853027,14.380000114440918,13.604771614074709
2017-07-24,308100,14.359999656677244,14.43000030517578,14.119999885559082,14.210000038146973,13.44393825531006
2017-07-21,261100,14.510000228881836,14.510000228881836,14.289999961853027,14.300000190734863,13.529085159301758
2017-07-20,284200,14.68000030517578,14.68000030517578,14.4399995803833,14.550000190734863,13.765607833862305
2017-07-19,673500,14.329999923706056,14.699999809265137,14.300000190734863,14.65999984741211,13.869677543640137
2017-07-18,478700,14.510000228881836,14.550000190734863,14.119999885559082,14.279999732971191,13.510162353515623
2017-07-17,596700,13.800000190734863,14.369999885559082,13.760000228881836,14.329999923706056,13.557467460632324
2017-07-14,237300,13.6899995803833,13.800000190734863,13.670000076293944,13.800000190734863,13.056039810180664
2017-07-13,81100,13.529999732971191,13.68000030517578,13.510000228881836,13.649999618530272,12.9141263961792
2017-07-12,205200,13.600000381469728,13.670000076293944,13.5,13.539999961853027,12.810057640075684
2017-07-11,134000,13.5,13.579999923706056,13.399999618530272,13.5600004196167,12.8289794921875
2017-07-10,189600,13.199999809265137,13.5600004196167,13.199999809265137,13.529999732971191,12.800596237182615
2017-07-07,157100,13.390000343322756,13.390000343322756,13.210000038146973,13.359999656677244,12.639760971069336
2017-07-06,216700,13.539999961853027,13.550000190734863,13.390000343322756,13.4399995803833,12.715447425842283
2017-07-05,343600,13.479999542236328,13.59000015258789,13.399999618530272,13.579999923706056,12.847901344299316
2017-07-03,254800,13.279999732971191,13.449999809265137,13.210000038146973,13.4399995803833,12.715447425842283
2017-06-30,225500,13.050000190734863,13.25,13.050000190734863,13.18000030517578,12.469465255737305
2017-06-29,236300,13.149999618530272,13.199999809265137,13.0,13.100000381469728,12.39377784729004
2017-06-28,173900,13.109999656677244,13.210000038146973,13.050000190734863,13.170000076293944,12.460003852844238
2017-06-27,411600,13.289999961853027,13.300000190734863,13.020000457763672,13.06999969482422,12.365394592285154
2017-06-26,315100,13.130000114440918,13.34000015258789,13.109999656677244,13.300000190734863,12.582996368408203
2017-06-23,418900,12.489999771118164,13.039999961853027,12.489999771118164,13.039999961853027,12.337013244628904
2017-06-22,145200,12.34000015258789,12.579999923706056,12.34000015258789,12.479999542236328,11.807201385498049
2017-06-21,188200,12.43000030517578,12.470000267028809,12.31999969482422,12.359999656677244,11.693671226501465
2017-06-20,433300,12.600000381469728,12.640000343322756,12.260000228881836,12.4399995803833,11.769357681274414
2017-06-19,177300,12.649999618530272,12.770000457763672,12.600000381469728,12.600000381469728,11.920732498168944
2017-06-16,125300,12.829999923706056,12.829999923706056,12.670000076293944,12.6899995803833,12.00588035583496
2017-06-15,192000,12.899999618530272,12.90999984741211,12.640000343322756,12.760000228881836,12.072108268737791
2017-06-14,187300,13.100000381469728,13.210000038146973,12.899999618530272,12.949999809265137,12.251863479614258
2017-06-13,173500,12.93000030517578,13.0600004196167,12.93000030517578,13.0600004196167,12.355935096740724
2017-06-12,182200,13.0,13.0600004196167,12.859999656677244,12.899999618530272,12.20455837249756
2017-06-09,184600,12.970000267028809,13.0,12.800000190734863,12.979999542236328,12.28024673461914
2017-06-08,211200,12.699999809265137,12.93000030517578,12.65999984741211,12.920000076293944,12.223481178283691
2017-06-07,237400,12.510000228881836,12.649999618530272,12.420000076293944,12.640000343322756,11.958576202392578
2017-06-06,343800,12.59000015258789,12.600000381469728,12.489999771118164,12.510000228881836,11.83558464050293
2017-06-05,179200,12.699999809265137,12.699999809265137,12.609999656677244,12.609999656677244,11.930193901062012
2017-06-02,216000,12.760000228881836,12.829999923706056,12.699999809265137,12.720000267028809,12.034262657165527
2017-06-01,198900,12.81999969482422,12.970000267028809,12.770000457763672,12.829999923706056,12.138333320617676
2017-05-31,326300,13.010000228881836,13.050000190734863,12.770000457763672,12.880000114440918,12.18563747406006
2017-05-30,338000,13.06999969482422,13.140000343322756,12.9399995803833,13.0,12.299168586730955
2017-05-26,99100,13.020000457763672,13.18000030517578,13.020000457763672,13.15999984741211,12.450542449951172
2017-05-25,334000,13.149999618530272,13.31999969482422,13.0,13.020000457763672,12.31809139251709
2017-05-24,531800,13.5,13.5,13.130000114440918,13.199999809265137,12.488386154174805
2017-05-23,314000,13.56999969482422,13.720000267028809,13.520000457763672,13.5600004196167,12.8289794921875
2017-05-22,538900,13.449999809265137,13.640000343322756,13.399999618530272,13.529999732971191,12.800596237182615
2017-05-19,167700,13.279999732971191,13.489999771118164,13.229999542236328,13.489999771118164,12.762752532958984
2017-05-18,153100,13.100000381469728,13.279999732971191,13.050000190734863,13.149999618530272,12.441081047058104
2017-05-17,602500,13.65999984741211,13.65999984741211,13.18000030517578,13.220000267028809,12.507308959960938
2017-05-16,248700,13.720000267028809,13.829999923706056,13.609999656677244,13.75,13.00873565673828
2017-05-15,282300,13.800000190734863,13.890000343322756,13.65999984741211,13.720000267028809,12.980353355407717
2017-05-12,299100,13.720000267028809,13.81999969482422,13.59000015258789,13.699999809265137,12.961432456970217
2017-05-11,501500,13.380000114440918,13.550000190734863,13.359999656677244,13.550000190734863,12.819518089294435
2017-05-10,176800,13.25,13.350000381469728,13.1899995803833,13.34000015258789,12.62083911895752
2017-05-09,460700,13.109999656677244,13.289999961853027,13.09000015258789,13.170000076293944,12.460003852844238
2017-05-08,404500,12.720000267028809,13.109999656677244,12.6899995803833,13.039999961853027,12.337013244628904
2017-05-05,735600,12.510000228881836,12.770000457763672,12.470000267028809,12.739999771118164,12.053184509277346
2017-05-04,1191600,13.15999984741211,13.15999984741211,12.489999771118164,12.600000381469728,11.920732498168944
2017-05-03,333100,13.199999809265137,13.260000228881836,13.109999656677244,13.15999984741211,12.450542449951172
2017-05-02,517400,13.18000030517578,13.350000381469728,13.140000343322756,13.300000190734863,12.582996368408203
2017-05-01,638600,13.149999618530272,13.31999969482422,13.109999656677244,13.1899995803833,12.478924751281738
2017-04-28,1204500,13.729999542236328,13.800000190734863,13.149999618530272,13.15999984741211,12.450542449951172
2017-04-27,1288000,14.25,14.329999923706056,13.8100004196167,13.8100004196167,13.065502166748049
2017-04-26,535000,14.579999923706056,14.600000381469728,14.300000190734863,14.329999923706056,13.557467460632324
2017-04-25,463300,14.640000343322756,14.699999809265137,14.550000190734863,14.649999618530272,13.860217094421388
2017-04-24,542500,14.640000343322756,14.68000030517578,14.600000381469728,14.600000381469728,13.812911987304688
2017-04-21,374500,14.789999961853027,14.829999923706056,14.609999656677244,14.65999984741211,13.869677543640137
2017-04-20,281000,14.760000228881836,14.84000015258789,14.699999809265137,14.789999961853027,13.992669105529783
2017-04-19,667500,15.079999923706056,15.149999618530272,14.6899995803833,14.729999542236328,13.935903549194336
2017-04-18,397100,15.260000228881836,15.329999923706056,15.140000343322756,15.170000076293944,14.35218334197998
2017-04-17,326500,15.350000381469728,15.399999618530272,15.239999771118164,15.399999618530272,14.569784164428713
2017-04-13,525900,15.699999809265137,15.699999809265137,15.359999656677244,15.380000114440918,14.550863265991213
2017-04-12,552100,16.110000610351562,16.170000076293945,15.640000343322756,15.68000030517578,14.834689140319824
2017-04-11,588200,15.960000038146973,16.120000839233402,15.880000114440918,16.100000381469727,15.232048034667969
2017-04-10,935700,15.279999732971191,15.949999809265137,15.260000228881836,15.81999969482422,14.96714210510254
2017-04-07,536800,15.210000038146973,15.260000228881836,15.029999732971191,15.199999809265137,14.380566596984863
2017-04-06,435100,14.949999809265137,15.100000381469728,14.90999984741211,15.100000381469728,14.285958290100098
2017-04-05,463800,15.31999969482422,15.31999969482422,14.90999984741211,14.920000076293944,14.115660667419435
2017-04-04,442100,15.0600004196167,15.199999809265137,14.93000030517578,15.170000076293944,14.35218334197998
2017-04-03,328600,15.300000190734863,15.350000381469728,15.020000457763672,15.0600004196167,14.248114585876465
2017-03-31,197100,15.56999969482422,15.649999618530272,15.31999969482422,15.350000381469728,14.522480010986328
2017-03-30,263200,15.600000381469728,15.739999771118164,15.470000267028809,15.5600004196167,14.721158981323242
2017-03-29,510800,15.600000381469728,15.9399995803833,15.579999923706056,15.649999618530272,14.80630588531494
2017-03-28,614600,15.270000457763672,15.5,15.199999809265137,15.5,14.664392471313477
2017-03-27,398500,15.010000228881836,15.270000457763672,15.0,15.270000457763672,14.446792602539062
2017-03-24,148200,15.25,15.270000457763672,15.100000381469728,15.140000343322756,14.32380199432373
2017-03-23,349900,15.100000381469728,15.420000076293944,15.100000381469728,15.220000267028809,14.39948844909668
2017-03-22,587400,15.350000381469728,15.399999618530272,15.0600004196167,15.140000343322756,14.32380199432373
2017-03-21,772900,16.209999084472653,16.219999313354492,15.40999984741211,15.4399995803833,14.607627868652346
2017-03-20,440000,16.450000762939453,16.479999542236328,16.059999465942386,16.200000762939453,15.326656341552734
2017-03-17,471000,16.639999389648438,16.770000457763672,16.420000076293945,16.430000305175778,15.544257164001465
2017-03-16,723200,16.350000381469727,16.59000015258789,16.260000228881836,16.559999465942386,15.66724681854248
2017-03-15,704700,15.899999618530272,16.329999923706055,15.779999732971191,16.229999542236328,15.3550386428833
2017-03-14,348100,15.850000381469728,15.890000343322756,15.670000076293944,15.789999961853027,14.938758850097654
2017-03-13,618300,15.850000381469728,15.880000114440918,15.710000038146973,15.739999771118164,14.891454696655272
2017-03-10,338500,15.600000381469728,15.779999732971191,15.510000228881836,15.670000076293944,14.825228691101074
2017-03-09,456300,16.0,16.020000457763672,15.600000381469728,15.619999885559082,14.777924537658691
2017-03-08,855500,15.970000267028809,16.299999237060547,15.899999618530272,16.020000457763672,15.156360626220703
2017-03-07,621500,15.380000114440918,15.9399995803833,15.380000114440918,15.920000076293944,15.06175136566162
2017-03-06,1044500,15.949999809265137,15.979999542236328,15.3100004196167,15.479999542236328,14.645471572875977
2017-03-03,1229200,16.430000305175778,16.440000534057614,15.899999618530272,15.979999542236328,15.118515014648438
2017-03-02,764800,16.860000610351562,16.920000076293945,16.370000839233402,16.40999984741211,15.525334358215332
2017-03-01,1662900,16.75,16.809999465942386,16.569999694824222,16.790000915527347,15.884848594665527
2017-02-28,826500,17.149999618530273,17.25,16.700000762939453,16.700000762939453,15.799701690673828
2017-02-27,1297200,16.739999771118164,17.010000228881836,16.40999984741211,16.989999771118164,16.074068069458008
2017-02-24,2229800,16.709999084472653,16.799999237060547,16.149999618530273,16.729999542236328,15.828083038330078
2017-02-23,720000,17.229999542236328,17.280000686645508,16.860000610351562,16.920000076293945,16.007841110229492
2017-02-22,785400,17.579999923706055,17.579999923706055,17.129999160766598,17.200000762939453,16.272747039794922
2017-02-21,708600,18.170000076293945,18.18000030517578,17.540000915527347,17.6299991607666,16.6795654296875
2017-02-17,711700,18.11000061035156,18.11000061035156,17.799999237060547,18.010000228881836,17.039077758789062
2017-02-16,1170000,18.51000022888184,18.51000022888184,18.049999237060547,18.190000534057614,17.209375381469727
2017-02-15,1190300,19.299999237060547,19.32999992370605,18.420000076293945,18.43000030517578,17.436437606811527
2017-02-14,1251000,18.950000762939453,19.290000915527344,18.809999465942383,19.15999984741211,18.12708282470703
2017-02-13,1329700,18.07999992370605,18.63999938964844,17.860000610351562,18.6299991607666,17.625652313232422
2017-02-10,989300,17.600000381469727,17.850000381469727,17.520000457763672,17.84000015258789,16.878244400024414
2017-02-09,984200,17.239999771118164,17.579999923706055,17.239999771118164,17.389999389648438,16.452503204345707
2017-02-08,877400,16.969999313354492,17.350000381469727,16.969999313354492,17.239999771118164,16.310590744018555
2017-02-07,831500,16.479999542236328,16.879999160766598,16.309999465942386,16.75,15.847005844116213
2017-02-06,664700,16.399999618530273,16.5,16.270000457763672,16.280000686645508,15.402344703674316
2017-02-03,505600,16.319999694824222,16.389999389648438,16.170000076293945,16.379999160766598,15.496952056884766
2017-02-02,646800,16.600000381469727,16.600000381469727,16.149999618530273,16.219999313354492,15.345577239990234
2017-02-01,758900,16.950000762939453,16.950000762939453,16.5,16.610000610351562,15.714553833007812
2017-01-31,478700,17.149999618530273,17.440000534057614,17.049999237060547,17.389999389648438,16.452503204345707
2017-01-30,521900,17.700000762939453,17.729999542236328,17.100000381469727,17.209999084472653,16.28220558166504
2017-01-27,496800,17.700000762939453,17.799999237060547,17.479999542236328,17.670000076293945,16.717409133911133
2017-01-26,616800,17.84000015258789,17.920000076293945,17.25,17.479999542236328,16.537651062011722
2017-01-25,1830200,18.299999237060547,18.600000381469727,17.600000381469727,17.719999313354492,16.764711380004886
2017-01-24,1791600,17.139999389648438,18.0,17.09000015258789,18.0,17.029619216918945
2017-01-23,1635600,16.260000228881836,16.829999923706055,16.25,16.790000915527347,15.884848594665527
2017-01-20,564100,16.239999771118164,16.520000457763672,15.90999984741211,16.010000228881836,15.14689826965332
2017-01-19,570600,15.4399995803833,15.960000038146973,15.289999961853027,15.9399995803833,15.080673217773438
2017-01-18,1104300,16.129999160766598,16.180000305175778,15.25,15.369999885559082,14.541401863098145
2017-01-17,726500,16.940000534057614,17.020000457763672,16.5,16.629999160766598,15.733473777770994
2017-01-13,829600,16.360000610351562,16.940000534057614,16.149999618530273,16.940000534057614,16.026763916015625
2017-01-12,974400,16.600000381469727,17.110000610351562,16.299999237060547,16.420000076293945,15.534795761108398
2017-01-11,1230800,15.9399995803833,16.600000381469727,15.75,16.229999542236328,15.3550386428833
2017-01-10,873300,14.670000076293944,15.600000381469728,14.5,15.600000381469728,14.759002685546877
2017-01-09,517100,14.399999618530272,14.539999961853027,14.300000190734863,14.369999885559082,13.595311164855955
2017-01-06,408900,14.5,14.56999969482422,14.170000076293944,14.329999923706056,13.557467460632324
2017-01-05,781800,13.989999771118164,14.350000381469728,13.869999885559082,14.15999984741211,13.39663314819336
2017-01-04,483100,13.43000030517578,13.699999809265137,13.390000343322756,13.6899995803833,12.951970100402832
2017-01-03,403200,12.989999771118164,13.350000381469728,12.93000030517578,13.270000457763672,12.554614067077637
2016-12-30,233600,12.84000015258789,12.960000038146973,12.75,12.869999885559082,12.176177024841309
2016-12-29,483800,12.670000076293944,12.970000267028809,12.649999618530272,12.8100004196167,12.119412422180176
2016-12-28,467300,12.850000381469728,12.960000038146973,12.56999969482422,12.670000076293944,11.986958503723145
2016-12-27,126200,13.699999809265137,13.760000228881836,13.600000381469728,13.699999809265137,12.074944496154783
2016-12-23,269700,13.779999732971191,13.859999656677244,13.399999618530272,13.59000015258789,11.97799301147461
2016-12-22,294100,13.579999923706056,13.789999961853027,13.460000038146973,13.670000076293944,12.048502922058104
2016-12-21,137800,13.859999656677244,13.90999984741211,13.699999809265137,13.739999771118164,12.110199928283691
2016-12-20,150900,13.800000190734863,14.0,13.800000190734863,13.899999618530272,12.251220703125
2016-12-19,171000,14.149999618530272,14.149999618530272,13.800000190734863,13.800000190734863,12.163082122802734
2016-12-16,315200,13.84000015258789,14.09000015258789,13.8100004196167,14.050000190734863,12.383428573608398
2016-12-15,228400,13.59000015258789,13.850000381469728,13.300000190734863,13.779999732971191,12.14545440673828
2016-12-14,214100,14.100000381469728,14.100000381469728,13.600000381469728,13.670000076293944,12.048502922058104
2016-12-13,231400,14.010000228881836,14.079999923706056,13.720000267028809,13.970000267028809,12.312917709350586
2016-12-12,393100,14.100000381469728,14.350000381469728,13.770000457763672,13.779999732971191,12.14545440673828
2016-12-09,400700,13.770000457763672,13.949999809265137,13.649999618530272,13.9399995803833,12.286477088928224
2016-12-08,251000,13.300000190734863,13.479999542236328,13.300000190734863,13.420000076293944,11.828157424926758
2016-12-07,221900,12.960000038146973,13.239999771118164,12.960000038146973,13.239999771118164,11.669508934020994
2016-12-06,551500,12.699999809265137,12.899999618530272,12.699999809265137,12.869999885559082,11.34339714050293
2016-12-05,99000,12.65999984741211,12.789999961853027,12.56999969482422,12.710000038146973,11.20237636566162
2016-12-02,138900,12.630000114440918,12.68000030517578,12.510000228881836,12.670000076293944,11.167119979858398
2016-12-01,173600,12.489999771118164,12.649999618530272,12.449999809265137,12.489999771118164,11.00847053527832
