date,volume,open,high,low,close,adj close
2018-03-16,1900,26.739999771118164,26.81999969482422,26.5,26.70000076293945,26.51886940002441
2018-03-15,2000,26.21999931335449,26.84000015258789,26.21999931335449,26.76000022888184,26.57846260070801
2018-03-14,1500,26.020000457763672,26.020000457763672,25.84000015258789,25.84000015258789,25.66470146179199
2018-03-13,1800,25.1200008392334,25.420000076293945,25.1200008392334,25.36000061035156,25.18796157836914
2018-03-12,2500,24.57999992370605,25.10000038146973,24.57999992370605,25.07999992370605,24.90985870361328
2018-03-09,1000,25.440000534057614,25.5,25.18000030517578,25.239999771118164,25.06877326965332
2018-03-08,1600,25.920000076293945,26.20000076293945,25.920000076293945,25.940000534057614,25.764026641845703
2018-03-07,1500,26.13999938964844,26.13999938964844,25.76000022888184,25.79999923706055,25.62497520446777
2018-03-06,2500,26.07999992370605,26.34000015258789,25.29999923706055,25.78000068664551,25.605112075805664
2018-03-05,4400,27.34000015258789,27.479999542236328,26.34000015258789,26.3799991607666,26.20104217529297
2018-03-02,10900,27.5,27.68000030517578,26.940000534057614,27.13999938964844,26.95588493347168
2018-03-01,4700,26.459999084472656,27.420000076293945,26.459999084472656,26.940000534057614,26.75724220275879
2018-02-28,2300,25.57999992370605,26.31999969482422,25.57999992370605,26.31999969482422,26.141447067260746
2018-02-27,4400,24.89999961853028,25.65999984741211,24.89999961853028,25.65999984741211,25.485923767089844
2018-02-26,1600,24.920000076293945,25.459999084472656,24.920000076293945,24.979999542236328,24.81053733825684
2018-02-23,1700,25.65999984741211,25.65999984741211,25.18000030517578,25.18000030517578,25.00918197631836
2018-02-22,3600,25.78000068664551,25.920000076293945,25.6200008392334,25.8799991607666,25.70443153381348
2018-02-21,3100,26.18000030517578,26.18000030517578,25.71999931335449,26.10000038146973,25.92294311523437
2018-02-20,11900,25.8799991607666,26.15999984741211,25.739999771118164,26.15999984741211,25.98253059387207
2018-02-16,7800,26.13999938964844,26.28000068664551,25.479999542236328,25.89999961853028,25.724294662475582
2018-02-15,3400,25.63999938964844,26.479999542236328,25.63999938964844,26.0,25.82361602783203
2018-02-14,3800,27.39999961853028,27.39999961853028,26.020000457763672,26.040000915527344,25.86334800720215
2018-02-13,2100,27.29999923706055,27.29999923706055,26.940000534057614,27.1200008392334,26.93601989746093
2018-02-12,12200,27.559999465942383,27.79999923706055,26.739999771118164,26.84000015258789,26.65791893005371
2018-02-09,5700,28.70000076293945,29.89999961853028,27.940000534057614,28.059999465942383,27.8696403503418
2018-02-08,7500,27.36000061035156,29.20000076293945,27.040000915527344,28.959999084472656,28.763538360595703
2018-02-07,3000,26.68000030517578,27.10000038146973,26.29999923706055,27.07999992370605,26.89629173278809
2018-02-06,20300,29.65999984741211,29.65999984741211,26.57999992370605,26.60000038146973,26.41954803466797
2018-02-05,48800,26.79999923706055,28.3799991607666,26.18000030517578,28.36000061035156,28.1676082611084
2018-02-02,8200,25.65999984741211,26.68000030517578,25.440000534057614,26.68000030517578,26.49900245666504
2018-02-01,6900,24.79999923706055,25.21999931335449,24.65999984741211,25.15999984741211,24.98931312561035
2018-01-31,1700,24.239999771118164,24.68000030517578,24.21999931335449,24.459999084472656,24.2940616607666
2018-01-30,7700,24.13999938964844,24.78000068664551,24.13999938964844,24.78000068664551,24.61189651489257
2018-01-29,2200,23.459999084472656,24.10000038146973,23.459999084472656,24.10000038146973,23.93651008605957
2018-01-26,1800,23.76000022888184,24.0,23.6200008392334,23.6200008392334,23.45976257324219
2018-01-25,2200,23.79999923706055,23.920000076293945,23.70000076293945,23.8799991607666,23.718000411987305
2018-01-24,6100,24.36000061035156,24.36000061035156,23.89999961853028,24.1200008392334,23.95637130737305
2018-01-23,400,24.520000457763672,24.559999465942383,24.31999969482422,24.31999969482422,24.155012130737305
2018-01-22,800,24.18000030517578,24.459999084472656,24.18000030517578,24.28000068664551,24.11528778076172
2018-01-19,3000,24.559999465942383,24.559999465942383,24.26000022888184,24.28000068664551,24.11528778076172
2018-01-18,200,24.65999984741211,24.65999984741211,24.57999992370605,24.57999992370605,24.41325187683105
2018-01-17,16700,24.68000030517578,24.68000030517578,24.31999969482422,24.479999542236328,24.313928604125977
2018-01-16,11200,24.15999984741211,24.979999542236328,24.0,24.70000076293945,24.532440185546875
2018-01-12,3800,24.10000038146973,24.1200008392334,24.040000915527344,24.10000038146973,23.93651008605957
2018-01-11,7300,24.6200008392334,24.6200008392334,24.10000038146973,24.10000038146973,23.93651008605957
2018-01-10,7000,24.89999961853028,24.89999961853028,24.6200008392334,24.78000068664551,24.61189651489257
2018-01-09,3600,24.520000457763672,24.60000038146973,24.31999969482422,24.60000038146973,24.433115005493164
2018-01-08,4100,24.479999542236328,24.68000030517578,24.459999084472656,24.520000457763672,24.35366058349609
2018-01-05,27100,24.79999923706055,24.8799991607666,24.5,24.5,24.33379364013672
2018-01-04,70200,25.36000061035156,25.36000061035156,24.89999961853028,24.959999084472656,24.79067230224609
2018-01-03,1600,25.559999465942383,25.6200008392334,25.31999969482422,25.36000061035156,25.18796157836914
2018-01-02,900,25.920000076293945,25.959999084472656,25.739999771118164,25.739999771118164,25.56538009643555
2017-12-29,3200,26.39999961853028,26.5,26.29999923706055,26.39999961853028,26.220903396606445
2017-12-28,2300,26.559999465942383,26.6200008392334,26.3799991607666,26.3799991607666,26.20104217529297
2017-12-27,200,26.57999992370605,26.57999992370605,26.57999992370605,26.57999992370605,26.39968299865723
2017-12-26,1200,26.70000076293945,26.70000076293945,26.540000915527344,26.540000915527344,26.35995483398437
2017-12-22,4000,26.559999465942383,26.76000022888184,26.559999465942383,26.68000030517578,26.49900245666504
2017-12-21,1600,26.78000068664551,26.959999084472656,26.68000030517578,26.76000022888184,26.57846260070801
2017-12-20,2500,26.79999923706055,26.940000534057614,26.739999771118164,26.940000534057614,26.75724220275879
2017-12-19,3600,27.0,27.1200008392334,26.940000534057614,27.07999992370605,26.89629173278809
2017-12-18,14300,27.71999931335449,27.76000022888184,27.020000457763672,27.13999938964844,26.95588493347168
2017-12-15,800,28.07999992370605,28.10000038146973,28.059999465942383,28.10000038146973,27.90937042236328
2017-12-14,800,27.739999771118164,28.28000068664551,27.739999771118164,28.28000068664551,28.088153839111328
2017-12-13,200,27.71999931335449,27.78000068664551,27.70000076293945,27.78000068664551,27.59154319763184
2017-12-12,400,27.81999969482422,27.86000061035156,27.81999969482422,27.86000061035156,27.67100143432617
2017-12-11,2300,27.920000076293945,27.979999542236328,27.81999969482422,27.979999542236328,27.79018592834473
2017-12-08,1100,28.040000915527344,28.15999984741211,27.8799991607666,28.15999984741211,27.96896553039551
2017-12-07,600,28.5,28.5,28.15999984741211,28.26000022888184,28.06828689575196
2017-12-06,5200,28.29999923706055,28.459999084472656,28.1200008392334,28.459999084472656,28.26693153381348
2017-12-05,1400,27.89999961853028,28.10000038146973,27.21999931335449,28.0,27.81004905700684
2017-12-04,2900,27.89999961853028,27.89999961853028,27.21999931335449,27.739999771118164,27.551815032958984
2017-12-01,2900,27.71999931335449,28.28000068664551,27.60000038146973,28.239999771118164,28.04841995239257
2017-11-30,1300,27.70000076293945,27.79999923706055,27.520000457763672,27.71999931335449,27.53194808959961
2017-11-29,600,27.739999771118164,28.0,27.739999771118164,27.8799991607666,27.69086456298828
2017-11-28,3400,28.63999938964844,28.63999938964844,27.739999771118164,27.739999771118164,27.551815032958984
2017-11-27,100,28.10000038146973,28.459999084472656,28.10000038146973,28.420000076293945,28.22720146179199
2017-11-24,600,28.29999923706055,28.29999923706055,28.07999992370605,28.07999992370605,27.88950729370117
2017-11-22,400,28.28000068664551,28.39999961853028,28.28000068664551,28.3799991607666,28.18747138977051
2017-11-21,5700,28.3799991607666,28.39999961853028,28.239999771118164,28.29999923706055,28.108015060424805
2017-11-20,1600,28.84000015258789,28.86000061035156,28.60000038146973,28.71999931335449,28.52516746520996
2017-11-17,2000,29.28000068664551,29.28000068664551,28.68000030517578,28.8799991607666,28.68408012390137
2017-11-16,3300,29.79999923706055,29.79999923706055,28.940000534057614,28.979999542236328,28.783403396606445
2017-11-15,2300,29.979999542236328,30.29999923706055,29.81999969482422,29.81999969482422,29.61770439147949
2017-11-14,9100,29.26000022888184,29.71999931335449,29.26000022888184,29.70000076293945,29.49851989746093
2017-11-13,5000,29.29999923706055,29.29999923706055,28.78000068664551,28.79999923706055,28.604623794555664
2017-11-10,5600,28.940000534057614,29.21999931335449,28.8799991607666,29.1200008392334,28.92245483398437
2017-11-09,33000,28.81999969482422,29.239999771118164,28.70000076293945,28.979999542236328,28.783403396606445
2017-11-08,4900,28.239999771118164,28.57999992370605,28.1200008392334,28.5,28.30665779113769
2017-11-07,400,28.5,28.5,28.459999084472656,28.459999084472656,28.26693153381348
2017-11-06,3200,28.440000534057614,28.520000457763672,28.29999923706055,28.520000457763672,28.32652282714844
2017-11-03,1800,28.28000068664551,28.65999984741211,28.28000068664551,28.39999961853028,28.20733642578125
2017-11-02,2500,27.959999084472656,28.3799991607666,27.959999084472656,28.28000068664551,28.088153839111328
2017-11-01,4600,28.0,28.020000457763672,27.559999465942383,28.020000457763672,27.82991600036621
2017-10-31,3500,28.29999923706055,28.39999961853028,28.13999938964844,28.26000022888184,28.06828689575196
2017-10-30,3400,27.79999923706055,28.5,27.79999923706055,28.29999923706055,28.108015060424805
2017-10-27,2500,27.79999923706055,28.420000076293945,27.79999923706055,28.21999931335449,28.02855682373047
2017-10-26,22400,28.20000076293945,28.28000068664551,27.78000068664551,27.940000534057614,27.750457763671875
2017-10-25,4800,28.479999542236328,28.86000061035156,28.29999923706055,28.65999984741211,28.46557235717773
2017-10-24,4000,28.70000076293945,28.70000076293945,28.15999984741211,28.29999923706055,28.108015060424805
2017-10-23,11100,28.6200008392334,28.70000076293945,28.239999771118164,28.6200008392334,28.425844192504886
2017-10-20,1700,29.29999923706055,29.29999923706055,28.5,28.68000030517578,28.48543739318848
2017-10-19,600,29.39999961853028,29.39999961853028,29.0,29.0,28.803266525268555
2017-10-18,900,29.18000030517578,29.28000068664551,29.15999984741211,29.15999984741211,28.96217918395996
2017-10-17,1800,28.76000022888184,29.20000076293945,28.76000022888184,29.20000076293945,29.001909255981445
2017-10-16,2300,28.479999542236328,28.979999542236328,28.239999771118164,28.84000015258789,28.64435195922852
2017-10-13,2100,28.739999771118164,28.79999923706055,28.60000038146973,28.76000022888184,28.56489181518555
2017-10-12,2900,29.18000030517578,29.18000030517578,29.040000915527344,29.10000038146973,28.902587890625
2017-10-11,800,29.13999938964844,29.5,29.13999938964844,29.28000068664551,29.08136749267578
2017-10-10,3200,29.10000038146973,29.5,28.959999084472656,29.39999961853028,29.20055389404297
2017-10-09,3100,29.20000076293945,29.459999084472656,29.20000076293945,29.34000015258789,29.140958786010746
2017-10-06,300,29.459999084472656,29.459999084472656,29.36000061035156,29.39999961853028,29.20055389404297
2017-10-05,1100,29.13999938964844,29.3799991607666,29.13999938964844,29.18000030517578,28.982044219970703
2017-10-04,5700,29.21999931335449,29.459999084472656,29.20000076293945,29.459999084472656,29.26014518737793
2017-10-03,5800,29.440000534057614,29.65999984741211,29.20000076293945,29.3799991607666,29.18068885803223
2017-10-02,20800,30.420000076293945,30.420000076293945,29.63999938964844,29.63999938964844,29.43892478942871
2017-09-29,1400,30.63999938964844,30.63999938964844,30.3799991607666,30.440000534057614,30.23349571228028
2017-09-28,1500,31.040000915527344,31.040000915527344,30.5,30.5,30.29309272766113
2017-09-27,13100,30.63999938964844,31.34000015258789,30.63999938964844,30.79999923706055,30.591053009033203
2017-09-26,800,30.540000915527344,30.739999771118164,30.540000915527344,30.71999931335449,30.5115966796875
2017-09-25,3300,30.60000038146973,30.8799991607666,30.540000915527344,30.540000915527344,30.33281898498535
2017-09-22,1500,30.479999542236328,30.70000076293945,30.479999542236328,30.70000076293945,30.49173164367676
2017-09-21,4200,30.420000076293945,30.5,30.29999923706055,30.479999542236328,30.27322578430176
2017-09-20,7700,30.440000534057614,30.6200008392334,30.21999931335449,30.420000076293945,30.213632583618164
2017-09-19,1800,30.70000076293945,30.940000534057614,30.440000534057614,30.459999084472656,30.253360748291016
2017-09-18,11800,31.10000038146973,31.10000038146973,30.8799991607666,30.89999961853028,30.69037628173828
2017-09-15,5800,31.520000457763672,31.520000457763672,31.28000068664551,31.520000457763672,31.306171417236328
2017-09-14,2000,31.71999931335449,31.78000068664551,31.31999969482422,31.3799991607666,31.16711807250977
2017-09-13,1200,31.60000038146973,31.89999961853028,31.60000038146973,31.65999984741211,31.445220947265625
2017-09-12,3500,32.040000915527344,32.060001373291016,31.5,31.71999931335449,31.50481414794922
2017-09-11,6700,33.0,33.040000915527344,32.080001831054695,32.279998779296875,32.06100845336914
2017-09-08,1600,33.360000610351555,33.380001068115234,33.200000762939446,33.200000762939446,32.97477340698242
2017-09-07,1200,33.240001678466804,33.299999237060554,33.040000915527344,33.040000915527344,32.81586456298828
2017-09-06,6400,33.15999984741211,33.68000030517578,33.15999984741211,33.15999984741211,32.935043334960945
2017-09-05,10200,32.700000762939446,33.47999954223633,32.700000762939446,33.400001525878906,33.173416137695305
2017-09-01,20600,32.799999237060554,32.97999954223633,32.31999969482422,32.61999893188477,32.39870834350586
2017-08-31,3900,33.5,33.5,32.860000610351555,32.939998626708984,32.716537475585945
2017-08-30,1700,33.65999984741211,33.860000610351555,33.59999847412109,33.61999893188477,33.39192581176758
2017-08-29,5500,33.560001373291016,34.040000915527344,33.560001373291016,33.720001220703125,33.491249084472656
2017-08-28,1800,33.5,33.720001220703125,33.5,33.560001373291016,33.33233642578125
2017-08-25,5500,33.97999954223633,33.97999954223633,33.639999389648445,33.639999389648445,33.411792755126946
2017-08-24,700,34.02000045776367,34.02000045776367,33.740001678466804,33.919998168945305,33.689891815185554
2017-08-23,1300,33.799999237060554,33.81999969482422,33.700000762939446,33.81999969482422,33.5905647277832
2017-08-22,4700,34.939998626708984,34.939998626708984,33.84000015258789,33.84000015258789,33.61043167114258
2017-08-21,2000,34.81999969482422,34.880001068115234,34.59999847412109,34.880001068115234,34.64337921142578
2017-08-18,9600,35.0,35.34000015258789,34.779998779296875,34.81999969482422,34.583789825439446
2017-08-17,4500,34.200000762939446,34.860000610351555,34.200000762939446,34.860000610351555,34.62351226806641
2017-08-16,6500,34.81999969482422,34.81999969482422,34.0,34.040000915527344,33.80907440185547
2017-08-15,13900,34.61999893188477,34.81999969482422,34.419998168945305,34.459999084472656,34.22623062133789
2017-08-14,14700,35.11999893188477,35.11999893188477,34.560001373291016,34.68000030517578,34.444732666015625
2017-08-11,9200,35.18000030517578,35.29999923706055,34.939998626708984,35.220001220703125,34.981067657470696
2017-08-10,75300,34.580001831054695,35.18000030517578,34.540000915527344,35.02000045776367,34.78242874145508
2017-08-09,1100,34.200000762939446,34.360000610351555,34.200000762939446,34.220001220703125,33.98785400390625
2017-08-08,3100,34.0,34.299999237060554,33.61999893188477,34.15999984741211,33.92826461791992
2017-08-07,500,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,33.173416137695305
2017-08-04,200,33.84000015258789,33.84000015258789,33.61999893188477,33.61999893188477,33.39192581176758
2017-08-03,4000,33.720001220703125,34.09999847412109,33.720001220703125,33.919998168945305,33.689891815185554
2017-08-02,800,34.0,34.0,33.47999954223633,33.47999954223633,33.25286865234375
2017-08-01,600,33.540000915527344,33.81999969482422,33.47999954223633,33.540000915527344,33.31246566772461
2017-07-31,2300,33.380001068115234,33.68000030517578,33.360000610351555,33.639999389648445,33.411792755126946
2017-07-28,1300,33.18000030517578,33.52000045776367,33.18000030517578,33.360000610351555,33.13368988037109
2017-07-27,2100,33.0,33.15999984741211,32.860000610351555,33.139999389648445,32.91518020629883
2017-07-26,1400,32.31999969482422,32.919998168945305,32.31999969482422,32.900001525878906,32.67681121826172
2017-07-25,2500,32.799999237060554,32.799999237060554,32.31999969482422,32.31999969482422,32.10074234008789
2017-07-24,2700,33.419998168945305,33.47999954223633,33.240001678466804,33.299999237060554,33.0740966796875
2017-07-21,1200,33.299999237060554,33.439998626708984,33.18000030517578,33.240001678466804,33.01450729370117
2017-07-19,1000,33.299999237060554,33.299999237060554,32.700000762939446,32.700000762939446,32.478164672851555
2017-07-18,1500,33.459999084472656,33.5,33.419998168945305,33.5,33.27273941040039
2017-07-17,800,33.400001525878906,33.400001525878906,33.220001220703125,33.2599983215332,33.03436279296875
2017-07-14,2900,33.68000030517578,33.68000030517578,33.31999969482422,33.380001068115234,33.1535530090332
2017-07-13,2100,33.880001068115234,33.959999084472656,33.700000762939446,33.700000762939446,33.471385955810554
2017-07-12,2400,34.279998779296875,34.279998779296875,33.799999237060554,33.799999237060554,33.57070541381836
2017-07-11,500,34.81999969482422,34.81999969482422,34.81999969482422,34.81999969482422,34.583789825439446
2017-07-10,1300,35.060001373291016,35.060001373291016,34.279998779296875,34.560001373291016,34.325550079345696
2017-07-07,2700,35.139999389648445,35.540000915527344,35.0,35.0,34.762561798095696
2017-07-06,2700,35.31999969482422,35.41999816894531,35.02000045776367,35.36000061035156,35.1201171875
2017-07-05,2900,34.97999954223633,35.36000061035156,34.939998626708984,35.09999847412109,34.86188507080078
2017-07-03,4200,35.09999847412109,35.2400016784668,34.720001220703125,34.720001220703125,34.48446273803711
2017-06-30,700,35.61999893188477,35.61999893188477,35.380001068115234,35.47999954223633,35.23930740356445
2017-06-29,1400,35.560001373291016,35.880001068115234,35.540000915527344,35.84000015258789,35.59686279296875
2017-06-28,2000,35.70000076293945,35.70000076293945,35.20000076293945,35.2599983215332,35.02079391479492
2017-06-27,300,35.939998626708984,36.18000030517578,35.939998626708984,36.18000030517578,35.9345588684082
2017-06-26,8700,35.779998779296875,36.08000183105469,35.779998779296875,35.86000061035156,35.61673355102539
2017-06-23,4700,36.2400016784668,36.29999923706055,35.79999923706055,35.86000061035156,35.61673355102539
2017-06-22,300,36.08000183105469,36.2400016784668,36.08000183105469,36.22000122070313,35.97428894042969
2017-06-21,1000,35.2599983215332,36.31999969482422,35.2599983215332,36.31999969482422,36.0736083984375
2017-06-20,400,35.560001373291016,35.599998474121094,35.560001373291016,35.58000183105469,35.33863067626953
2017-06-19,1800,35.20000076293945,35.36000061035156,35.0,35.15999984741211,34.92147827148437
2017-06-16,7800,35.97999954223633,36.20000076293945,35.84000015258789,35.91999816894531,35.67631912231445
2017-06-15,1300,35.52000045776367,36.15999984741211,35.459999084472656,35.939998626708984,35.69618606567383
2017-06-14,2800,34.61999893188477,35.20000076293945,34.61999893188477,35.09999847412109,34.86188507080078
2017-06-13,4200,35.040000915527344,35.040000915527344,34.240001678466804,34.360000610351555,34.126903533935554
2017-06-12,23900,34.7599983215332,35.20000076293945,34.459999084472656,35.139999389648445,34.901615142822266
2017-06-09,3000,35.09999847412109,35.2400016784668,34.740001678466804,34.7599983215332,34.524192810058594
2017-06-08,1400,35.880001068115234,35.880001068115234,35.540000915527344,35.540000915527344,35.29889678955078
2017-06-07,2100,35.7599983215332,36.2599983215332,35.7599983215332,36.0,35.75577926635742
2017-06-06,900,36.09999847412109,36.400001525878906,35.79999923706055,35.79999923706055,35.55713653564453
2017-06-05,3900,35.7400016784668,36.02000045776367,35.65999984741211,35.97999954223633,35.73591613769531
2017-06-02,11000,35.79999923706055,36.0,35.599998474121094,35.939998626708984,35.69618606567383
2017-06-01,1400,36.22000122070313,36.31999969482422,35.84000015258789,36.09999847412109,35.85509490966797
2017-05-31,2000,36.88000106811523,37.459999084472656,36.88000106811523,37.2400016784668,36.98737335205078
2017-05-30,2500,36.900001525878906,37.22000122070313,36.900001525878906,37.08000183105469,36.82845306396485
2017-05-26,500,36.93999862670898,36.959999084472656,36.86000061035156,36.86000061035156,36.60994338989258
2017-05-25,4300,36.5,37.18000030517578,36.29999923706055,37.02000045776367,36.76885986328125
2017-05-24,3000,36.68000030517578,36.86000061035156,36.400001525878906,36.79999923706055,36.55035018920898
2017-05-23,300,36.77999877929688,37.38000106811523,36.77999877929688,37.15999984741211,36.90790939331055
2017-05-22,2600,37.459999084472656,37.47999954223633,37.34000015258789,37.34000015258789,37.086692810058594
2017-05-19,3300,37.86000061035156,37.86000061035156,37.060001373291016,37.36000061035156,37.10655212402344
2017-05-18,5900,38.41999816894531,38.52000045776367,38.060001373291016,38.15999984741211,37.901123046875
2017-05-17,21000,37.0,38.09999847412109,37.0,38.09999847412109,37.841529846191406
2017-05-16,200,36.70000076293945,36.70000076293945,36.5,36.5,36.25239181518555
2017-05-15,4600,37.11999893188477,37.11999893188477,36.38000106811523,36.65999984741211,36.41130065917969
2017-05-12,2700,37.18000030517578,37.459999084472656,37.13999938964844,37.36000061035156,37.10655212402344
2017-05-11,1900,37.84000015258789,37.84000015258789,37.2599983215332,37.34000015258789,37.086692810058594
2017-05-10,3200,37.400001525878906,37.400001525878906,37.15999984741211,37.22000122070313,36.96750259399414
2017-05-09,3200,37.15999984741211,37.52000045776367,37.02000045776367,37.459999084472656,37.20587158203125
2017-05-08,8800,36.34000015258789,37.040000915527344,36.34000015258789,37.02000045776367,36.76885986328125
2017-05-05,7100,37.400001525878906,37.400001525878906,36.29999923706055,36.34000015258789,36.09347534179688
2017-05-04,13500,37.7400016784668,37.86000061035156,37.31999969482422,37.5,37.245601654052734
2017-05-03,5200,36.70000076293945,37.560001373291016,36.70000076293945,37.5,37.245601654052734
2017-05-02,1000,36.540000915527344,36.72000122070313,36.27999877929688,36.72000122070313,36.47089385986328
2017-05-01,2300,36.08000183105469,36.47999954223633,36.02000045776367,36.22000122070313,35.97428894042969
2017-04-28,1400,35.65999984741211,36.15999984741211,35.65999984741211,36.15999984741211,35.91469192504883
2017-04-27,2900,35.279998779296875,35.720001220703125,35.279998779296875,35.63999938964844,35.39822006225586
2017-04-26,3300,35.36000061035156,35.41999816894531,35.060001373291016,35.20000076293945,34.961204528808594
2017-04-25,9000,35.68000030517578,35.68000030517578,34.900001525878906,35.0,34.762561798095696
2017-04-24,12800,36.65999984741211,36.65999984741211,36.060001373291016,36.20000076293945,35.95442199707031
2017-04-21,3800,37.2599983215332,37.5,37.13999938964844,37.29999923706055,37.04695892333984
2017-04-20,5500,37.97999954223633,37.97999954223633,37.15999984741211,37.29999923706055,37.04695892333984
2017-04-19,7100,37.65999984741211,38.2400016784668,37.65999984741211,38.2400016784668,37.98058700561523
2017-04-18,2200,38.20000076293945,38.459999084472656,37.900001525878906,37.97999954223633,37.72233963012695
2017-04-17,3800,38.2400016784668,38.34000015258789,37.88000106811523,37.88000106811523,37.623023986816406
2017-04-13,5600,37.63999938964844,38.34000015258789,37.459999084472656,38.29999923706055,38.0401725769043
2017-04-12,7100,36.7400016784668,37.61999893188477,36.7400016784668,37.61999893188477,37.36478805541992
2017-04-11,2700,36.43999862670898,36.900001525878906,36.38000106811523,36.38000106811523,36.13320159912109
2017-04-10,700,36.43999862670898,36.43999862670898,36.2599983215332,36.2599983215332,36.014015197753906
2017-04-07,3500,36.58000183105469,36.61999893188477,36.20000076293945,36.31999969482422,36.0736083984375
2017-04-06,4800,36.58000183105469,36.72000122070313,36.2599983215332,36.459999084472656,36.21265411376953
2017-04-05,6800,36.060001373291016,36.7599983215332,35.84000015258789,36.70000076293945,36.45103454589844
2017-04-04,8500,36.81999969482422,36.959999084472656,36.43999862670898,36.43999862670898,36.19279098510742
2017-04-03,10100,36.63999938964844,37.34000015258789,36.2599983215332,36.7400016784668,36.49075698852539
2017-03-31,4800,36.560001373291016,36.560001373291016,36.2400016784668,36.36000061035156,36.11333847045898
2017-03-30,8100,36.47999954223633,36.560001373291016,36.20000076293945,36.34000015258789,36.09347534179688
2017-03-29,3300,36.47999954223633,36.79999923706055,36.47999954223633,36.59999847412109,36.351707458496094
2017-03-28,5700,37.59999847412109,37.59999847412109,36.36000061035156,36.5,36.25239181518555
2017-03-27,52900,38.88000106811523,38.88000106811523,37.47999954223633,37.560001373291016,37.30519485473633
2017-03-24,3400,37.15999984741211,37.959999084472656,37.02000045776367,37.72000122070313,37.464115142822266
2017-03-23,6500,37.68000030517578,37.72000122070313,37.2400016784668,37.2599983215332,37.00722885131836
2017-03-22,2600,37.93999862670898,37.93999862670898,37.58000183105469,37.58000183105469,37.32506561279297
2017-03-21,1900,36.15999984741211,37.70000076293945,36.15999984741211,37.63999938964844,37.38465118408203
2017-03-20,1000,36.400001525878906,36.52000045776367,36.36000061035156,36.36000061035156,36.11333847045898
2017-03-17,5200,36.41999816894531,36.560001373291016,36.31999969482422,36.41999816894531,36.17292785644531
2017-03-16,2700,36.18000030517578,36.97999954223633,36.08000183105469,36.86000061035156,36.60994338989258
2017-03-15,2400,37.400001525878906,37.43999862670898,36.41999816894531,36.41999816894531,36.17292785644531
2017-03-14,4300,37.65999984741211,38.02000045776367,37.65999984741211,37.900001525878906,37.64289474487305
2017-03-13,1000,37.459999084472656,37.540000915527344,37.31999969482422,37.31999969482422,37.06682205200195
2017-03-10,3800,37.47999954223633,37.959999084472656,37.2599983215332,37.70000076293945,37.444244384765625
2017-03-09,5500,37.65999984741211,38.20000076293945,37.52000045776367,37.93999862670898,37.6826171875
2017-03-08,7200,37.63999938964844,37.7400016784668,37.36000061035156,37.68000030517578,37.42438125610352
2017-03-07,2100,37.15999984741211,37.70000076293945,37.15999984741211,37.70000076293945,37.444244384765625
2017-03-06,2300,37.0,37.36000061035156,36.97999954223633,37.2599983215332,37.00722885131836
2017-03-03,3100,37.0,37.11999893188477,36.84000015258789,36.88000106811523,36.62981033325195
2017-03-02,2000,36.22000122070313,36.959999084472656,36.22000122070313,36.93999862670898,36.689395904541016
2017-03-01,4100,36.22000122070313,36.2400016784668,35.81999969482422,35.959999084472656,35.71604919433594
2017-02-28,1000,37.2599983215332,37.59999847412109,37.2599983215332,37.400001525878906,37.14628601074219
2017-02-27,2100,37.2400016784668,37.52000045776367,36.900001525878906,37.47999954223633,37.22573852539063
2017-02-24,3600,37.68000030517578,37.68000030517578,37.18000030517578,37.2400016784668,36.98737335205078
2017-02-23,4500,36.34000015258789,37.31999969482422,36.27999877929688,37.29999923706055,37.04695892333984
2017-02-22,6100,37.02000045776367,37.09999847412109,36.27999877929688,36.540000915527344,36.29212188720703
2017-02-21,1900,36.79999923706055,36.88000106811523,36.65999984741211,36.79999923706055,36.55035018920898
2017-02-17,3100,37.27999877929688,37.43999862670898,37.20000076293945,37.36000061035156,37.10655212402344
2017-02-16,1100,37.02000045776367,37.2400016784668,36.84000015258789,37.18000030517578,36.92777633666992
2017-02-15,2400,37.34000015258789,37.34000015258789,36.959999084472656,37.08000183105469,36.82845306396485
2017-02-14,1000,37.5,37.5,37.13999938964844,37.15999984741211,36.90790939331055
2017-02-13,1000,37.560001373291016,37.560001373291016,36.86000061035156,37.09999847412109,36.84831619262695
2017-02-10,3600,38.18000030517578,38.18000030517578,37.79999923706055,37.79999923706055,37.5435676574707
2017-02-09,1200,38.79999923706055,38.79999923706055,38.5,38.5,38.23882293701172
2017-02-08,600,38.97999954223633,39.22000122070313,38.84000015258789,38.86000061035156,38.596378326416016
2017-02-07,16300,38.47999954223633,39.060001373291016,38.459999084472656,38.91999816894531,38.65596771240234
2017-02-06,200,38.5,38.5,38.47999954223633,38.47999954223633,38.21895599365234
2017-02-03,3500,38.63999938964844,38.70000076293945,38.27999877929688,38.36000061035156,38.09976959228516
2017-02-02,1500,38.560001373291016,38.77999877929688,38.41999816894531,38.560001373291016,38.29841613769531
2017-02-01,6700,38.84000015258789,39.15999984741211,38.400001525878906,38.52000045776367,38.25868225097656
2017-01-31,9300,38.58000183105469,39.27999877929688,38.58000183105469,38.88000106811523,38.61624145507813
2017-01-30,3300,38.060001373291016,38.900001525878906,38.060001373291016,38.58000183105469,38.31827926635742
2017-01-27,800,37.86000061035156,37.900001525878906,37.70000076293945,37.7599983215332,37.50383758544922
