date,volume,open,high,low,close,adj close
2010-12-07,12414800,18.239999771118164,18.25,18.11000061035156,18.1200008392334,5.636579513549805
2010-12-06,7923100,18.239999771118164,18.25,18.14999961853028,18.170000076293945,5.652133941650391
2010-12-03,7863000,18.26000022888184,18.270000457763672,18.100000381469727,18.200000762939453,5.661466121673584
2010-12-02,9887300,18.280000686645508,18.299999237060547,18.100000381469727,18.280000686645508,5.686352252960205
2010-12-01,13430500,18.299999237060547,18.34000015258789,18.18000030517578,18.209999084472656,5.664575576782227
2010-11-30,8067900,18.06999969482422,18.280000686645508,18.06999969482422,18.190000534057617,5.658356189727783
2010-11-29,4768600,18.040000915527344,18.100000381469727,18.0,18.09000015258789,5.627249717712402
2010-11-26,2697000,18.07999992370605,18.1200008392334,18.0,18.0,5.599252223968506
2010-11-24,6456100,17.959999084472656,18.100000381469727,17.93000030517578,18.100000381469727,5.630360126495361
2010-11-23,8023000,17.84000015258789,17.920000076293945,17.790000915527344,17.90999984741211,5.571256160736084
2010-11-22,10827200,17.760000228881836,17.850000381469727,17.65999984741211,17.84000015258789,5.5494818687438965
2010-11-19,5489600,17.729999542236328,17.729999542236328,17.649999618530273,17.709999084472656,5.509041786193848
2010-11-18,9393300,17.940000534057617,17.950000762939453,17.68000030517578,17.75,5.521483898162842
2010-11-17,9178800,17.729999542236328,17.889999389648438,17.700000762939453,17.889999389648438,5.565035343170166
2010-11-16,10922800,17.799999237060547,17.850000381469727,17.579999923706055,17.6299991607666,5.484155178070068
2010-11-15,6676900,17.920000076293945,18.0,17.760000228881836,17.790000915527344,5.533927917480469
2010-11-12,5324400,17.90999984741211,18.040000915527344,17.809999465942383,17.809999465942383,5.5401482582092285
2010-11-11,6232100,17.899999618530273,18.0,17.850000381469727,17.950000762939453,5.583698749542236
2010-11-10,6958400,17.84000015258789,17.950000762939453,17.809999465942383,17.90999984741211,5.571256160736084
2010-11-09,8326700,17.850000381469727,17.920000076293945,17.780000686645508,17.790000915527344,5.533927917480469
2010-11-08,7292600,17.920000076293945,17.950000762939453,17.75,17.799999237060547,5.537037372589111
2010-11-05,7673400,17.959999084472656,17.969999313354492,17.809999465942383,17.90999984741211,5.571256160736084
2010-11-04,10580600,17.729999542236328,17.950000762939453,17.600000381469727,17.920000076293945,5.574366092681885
2010-11-03,7024800,17.75,17.75,17.549999237060547,17.6200008392334,5.481045722961426
2010-11-02,6852200,17.75,17.75,17.610000610351562,17.700000762939453,5.5059309005737305
2010-11-01,9001100,17.760000228881836,17.809999465942383,17.549999237060547,17.670000076293945,5.496598243713379
2010-10-29,13332700,17.59000015258789,17.739999771118164,17.469999313354492,17.68000030517578,5.4997100830078125
2010-10-28,28843000,17.59000015258789,17.639999389648438,17.25,17.56999969482422,5.465493202209473
2010-10-27,10622400,18.059999465942383,18.07999992370605,17.780000686645508,17.920000076293945,5.574366092681885
2010-10-26,5713100,18.21999931335449,18.21999931335449,18.049999237060547,18.100000381469727,5.630360126495361
2010-10-25,5421300,18.200000762939453,18.280000686645508,18.1299991607666,18.21999931335449,5.667685508728027
2010-10-22,4966200,18.280000686645508,18.299999237060547,18.1299991607666,18.190000534057617,5.658356189727783
2010-10-21,6586800,18.229999542236328,18.299999237060547,18.190000534057617,18.280000686645508,5.686352252960205
2010-10-20,10598100,18.190000534057617,18.290000915527344,18.13999938964844,18.190000534057617,5.658356189727783
2010-10-19,10761600,18.010000228881836,18.15999984741211,18.010000228881836,18.1200008392334,5.636579513549805
2010-10-18,6778700,17.989999771118164,18.07999992370605,17.979999542236328,18.040000915527344,5.611695766448975
2010-10-15,6799300,17.940000534057617,18.049999237060547,17.90999984741211,18.0,5.599252223968506
2010-10-14,9264500,18.040000915527344,18.100000381469727,17.920000076293945,17.920000076293945,5.574366092681885
2010-10-13,7252700,18.11000061035156,18.11000061035156,18.0,18.0,5.599252223968506
2010-10-12,9840200,17.770000457763672,18.049999237060547,17.760000228881836,18.020000457763672,5.605473041534424
2010-10-11,6217400,17.75,17.829999923706055,17.709999084472656,17.770000457763672,5.527707099914551
2010-10-08,6972200,17.68000030517578,17.780000686645508,17.6299991607666,17.709999084472656,5.509041786193848
2010-10-07,6752900,17.799999237060547,17.799999237060547,17.649999618530273,17.700000762939453,5.5059309005737305
2010-10-06,7232500,17.739999771118164,17.84000015258789,17.65999984741211,17.84000015258789,5.5494818687438965
2010-10-05,9821900,17.700000762939453,17.719999313354492,17.559999465942383,17.709999084472656,5.509041786193848
2010-10-04,9629200,17.540000915527344,17.709999084472656,17.459999084472656,17.649999618530273,5.490377426147461
2010-10-01,11158100,17.670000076293945,17.709999084472656,17.459999084472656,17.459999084472656,5.431273460388184
2010-09-30,14014900,17.809999465942383,17.8700008392334,17.559999465942383,17.600000381469727,5.474825859069824
2010-09-29,15180800,18.420000076293945,18.43000030517578,18.280000686645508,18.39999961853028,5.512152194976807
2010-09-28,14500600,18.5,18.5,18.280000686645508,18.34000015258789,5.494176864624023
2010-09-27,10347100,18.479999542236328,18.540000915527344,18.39999961853028,18.450000762939453,5.527132034301758
2010-09-24,10752900,18.450000762939453,18.459999084472656,18.280000686645508,18.39999961853028,5.512152194976807
2010-09-23,17824400,18.11000061035156,18.38999938964844,18.07999992370605,18.350000381469727,5.497173309326172
2010-09-22,9507500,17.940000534057617,18.100000381469727,17.90999984741211,17.989999771118164,5.389327526092529
2010-09-21,10138300,18.100000381469727,18.1299991607666,17.90999984741211,17.940000534057617,5.374348640441895
2010-09-20,8772900,17.940000534057617,18.09000015258789,17.899999618530273,18.09000015258789,5.419284820556641
2010-09-17,7700900,17.989999771118164,17.989999771118164,17.899999618530273,17.920000076293945,5.368356704711914
2010-09-16,10760100,17.969999313354492,17.989999771118164,17.899999618530273,17.93000030517578,5.371351718902588
2010-09-15,8102800,17.90999984741211,18.0,17.899999618530273,17.989999771118164,5.389327526092529
2010-09-14,9186500,17.899999618530273,17.979999542236328,17.780000686645508,17.899999618530273,5.362366676330566
2010-09-13,8974400,17.700000762939453,17.8799991607666,17.6299991607666,17.8700008392334,5.353379726409912
2010-09-10,10261200,17.639999389648438,17.670000076293945,17.520000457763672,17.59000015258789,5.269498825073242
2010-09-09,7037000,17.790000915527344,17.790000915527344,17.6200008392334,17.68000030517578,5.2964606285095215
2010-09-08,8112600,17.690000534057617,17.719999313354492,17.549999237060547,17.700000762939453,5.302450656890869
2010-09-07,8655000,17.639999389648438,17.68000030517578,17.5,17.59000015258789,5.269498825073242
2010-09-03,11064200,17.75,17.780000686645508,17.5,17.639999389648438,5.284475803375244
2010-09-02,7294600,17.549999237060547,17.719999313354492,17.510000228881836,17.68000030517578,5.2964606285095215
2010-09-01,11992300,17.489999771118164,17.600000381469727,17.389999389648438,17.59000015258789,5.269498825073242
2010-08-31,8914400,17.270000457763672,17.459999084472656,17.25,17.3799991607666,5.2065863609313965
2010-08-30,8270100,17.260000228881836,17.3700008392334,17.209999084472656,17.219999313354492,5.158656597137451
2010-08-27,7836100,17.059999465942383,17.219999313354492,16.950000762939453,17.200000762939453,5.152666091918945
2010-08-26,9489600,17.1299991607666,17.200000762939453,17.010000228881836,17.020000457763672,5.098740100860596
2010-08-25,25210900,17.209999084472656,17.229999542236328,16.729999542236328,17.06999969482422,5.113720893859863
2010-08-24,14632100,17.639999389648438,17.639999389648438,17.360000610351562,17.360000610351562,5.200596332550049
2010-08-23,11536600,17.690000534057617,17.84000015258789,17.610000610351562,17.690000534057617,5.299457550048828
2010-08-20,9237400,17.510000228881836,17.6299991607666,17.43000030517578,17.59000015258789,5.269498825073242
2010-08-19,11017100,17.5,17.59000015258789,17.399999618530273,17.520000457763672,5.248528957366943
2010-08-18,10605700,17.450000762939453,17.6299991607666,17.3700008392334,17.530000686645508,5.251523971557617
2010-08-17,14749500,17.389999389648438,17.540000915527344,17.200000762939453,17.360000610351562,5.200596332550049
2010-08-16,13144700,17.459999084472656,17.540000915527344,17.290000915527344,17.350000381469727,5.197598934173584
2010-08-13,16984700,17.829999923706055,17.84000015258789,17.360000610351562,17.389999389648438,5.209582805633545
2010-08-12,18208100,17.549999237060547,17.899999618530273,17.450000762939453,17.75,5.317430019378662
2010-08-11,18285300,17.479999542236328,17.649999618530273,17.31999969482422,17.600000381469727,5.272494792938232
2010-08-10,10354200,17.450000762939453,17.600000381469727,17.329999923706055,17.510000228881836,5.245532512664795
2010-08-09,9546500,17.489999771118164,17.559999465942383,17.299999237060547,17.440000534057617,5.22456169128418
2010-08-06,12278300,17.079999923706055,17.5,17.049999237060547,17.5,5.242535591125488
2010-08-05,31089900,17.420000076293945,17.469999313354492,16.84000015258789,17.079999923706055,5.116714954376221
2010-08-04,11864300,17.559999465942383,17.579999923706055,17.3700008392334,17.420000076293945,5.218570232391357
2010-08-03,16069900,17.420000076293945,17.540000915527344,17.280000686645508,17.440000534057617,5.22456169128418
2010-08-02,19131100,17.489999771118164,17.5,17.209999084472656,17.34000015258789,5.194604396820068
2010-07-30,15796900,17.59000015258789,17.59000015258789,17.389999389648438,17.399999618530273,5.212577819824219
2010-07-29,26245700,17.440000534057617,17.600000381469727,17.329999923706055,17.510000228881836,5.245532512664795
2010-07-28,13568400,18.0,18.059999465942383,17.799999237060547,17.850000381469727,5.347385406494141
2010-07-27,13337100,18.200000762939453,18.25,17.780000686645508,17.979999542236328,5.386331558227539
2010-07-26,11761800,17.979999542236328,18.18000030517578,17.81999969482422,18.14999961853028,5.437258720397949
2010-07-23,16942900,17.700000762939453,17.899999618530273,17.639999389648438,17.8799991607666,5.3563737869262695
2010-07-22,20427500,17.719999313354492,17.799999237060547,17.6299991607666,17.68000030517578,5.2964606285095215
2010-07-21,20106900,17.700000762939453,17.700000762939453,17.520000457763672,17.540000915527344,5.254518985748291
2010-07-20,16862500,17.420000076293945,17.540000915527344,17.3700008392334,17.5,5.242535591125488
2010-07-19,11585600,17.579999923706055,17.579999923706055,17.399999618530273,17.469999313354492,5.233547687530518
2010-07-16,16383800,17.65999984741211,17.65999984741211,17.479999542236328,17.5,5.242535591125488
2010-07-15,24189300,17.649999618530273,17.65999984741211,17.520000457763672,17.6200008392334,5.27848482131958
2010-07-14,44431100,17.489999771118164,17.649999618530273,17.350000381469727,17.520000457763672,5.248528957366943
2010-07-13,12313700,18.21999931335449,18.3700008392334,18.020000457763672,18.26000022888184,5.470212459564209
2010-07-12,8626600,18.14999961853028,18.21999931335449,18.010000228881836,18.18000030517578,5.446245670318604
2010-07-09,9274200,17.899999618530273,18.14999961853028,17.899999618530273,18.14999961853028,5.437258720397949
2010-07-08,12451000,17.959999084472656,17.979999542236328,17.739999771118164,17.93000030517578,5.371351718902588
2010-07-07,13068500,17.459999084472656,17.920000076293945,17.459999084472656,17.90999984741211,5.365364074707031
2010-07-06,12897200,17.610000610351562,17.760000228881836,17.329999923706055,17.459999084472656,5.230552673339844
2010-07-02,10217500,17.280000686645508,17.549999237060547,17.219999313354492,17.43000030517578,5.221566200256348
2010-07-01,12374800,17.170000076293945,17.399999618530273,17.040000915527344,17.260000228881836,5.170637130737305
2010-06-30,11540300,17.270000457763672,17.440000534057617,17.149999618530273,17.149999618530273,5.137684345245361
2010-06-29,16010700,16.950000762939453,17.420000076293945,16.940000534057617,17.260000228881836,5.170637130737305
2010-06-28,9143600,17.450000762939453,17.450000762939453,17.229999542236328,17.239999771118164,5.164649486541748
2010-06-25,15505700,17.18000030517578,17.450000762939453,17.110000610351562,17.420000076293945,5.218570232391357
2010-06-24,16649500,17.940000534057617,17.959999084472656,17.780000686645508,17.780000686645508,5.122706890106201
2010-06-23,13750100,17.850000381469727,17.979999542236328,17.75,17.920000076293945,5.163043022155762
2010-06-22,12466600,17.899999618530273,17.969999313354492,17.719999313354492,17.75,5.114063262939453
2010-06-21,14101600,18.100000381469727,18.100000381469727,17.700000762939453,17.81999969482422,5.134230136871338
2010-06-18,11861400,17.780000686645508,17.940000534057617,17.65999984741211,17.889999389648438,5.154399394989014
2010-06-17,11621300,17.530000686645508,17.530000686645508,17.270000457763672,17.5,5.04203462600708
2010-06-16,10891800,17.329999923706055,17.639999389648438,17.309999465942383,17.579999923706055,5.0650835037231445
2010-06-15,16876600,17.489999771118164,17.540000915527344,17.299999237060547,17.389999389648438,5.010343551635742
2010-06-14,14619600,17.6200008392334,17.6299991607666,17.440000534057617,17.600000381469727,5.070846557617188
2010-06-11,9640200,17.350000381469727,17.549999237060547,17.299999237060547,17.469999313354492,5.033390998840332
2010-06-10,10423900,17.43000030517578,17.549999237060547,17.309999465942383,17.489999771118164,5.039154052734375
2010-06-09,10584600,17.440000534057617,17.479999542236328,17.200000762939453,17.280000686645508,4.9786481857299805
2010-06-08,17048900,17.34000015258789,17.40999984741211,17.1200008392334,17.3700008392334,5.004579544067383
2010-06-07,17228600,17.299999237060547,17.56999969482422,17.229999542236328,17.280000686645508,4.9786481857299805
2010-06-04,16151900,17.15999984741211,17.3799991607666,17.06999969482422,17.1200008392334,4.932549476623535
2010-06-03,13214400,17.309999465942383,17.399999618530273,17.170000076293945,17.260000228881836,4.972885608673096
2010-06-02,12082500,17.0,17.25,16.84000015258789,17.25,4.970003604888916
2010-06-01,14638500,17.049999237060547,17.229999542236328,16.84000015258789,16.84000015258789,4.8518781661987305
2010-05-28,16318300,17.100000381469727,17.1299991607666,16.8799991607666,16.959999084472656,4.886451721191406
2010-05-27,13265700,16.530000686645508,16.770000457763672,16.40999984741211,16.760000228881836,4.828827857971191
2010-05-26,17978300,16.56999969482422,16.6200008392334,16.149999618530273,16.229999542236328,4.676126003265381
2010-05-25,23594000,15.630000114440918,16.399999618530273,15.529999732971191,16.399999618530273,4.725107192993164
2010-05-24,14695300,16.06999969482422,16.06999969482422,15.760000228881836,15.760000228881836,4.540713310241699
2010-05-21,15844700,15.25,15.829999923706056,15.109999656677246,15.720000267028809,4.52918815612793
2010-05-20,18522300,15.609999656677246,15.789999961853027,15.34000015258789,15.34000015258789,4.419703483581543
2010-05-19,12889000,15.829999923706056,15.970000267028809,15.609999656677246,15.81999969482422,4.558000087738037
2010-05-18,14152200,16.280000686645508,16.280000686645508,15.789999961853027,15.9399995803833,4.5925726890563965
2010-05-17,12145300,15.970000267028809,16.209999084472656,15.869999885559082,16.139999389648438,4.650196552276611
2010-05-14,14439000,15.989999771118164,16.010000228881836,15.75,15.970000267028809,4.6012163162231445
2010-05-13,11965500,15.979999542236328,16.1299991607666,15.90999984741211,15.960000038146973,4.598334789276123
2010-05-12,13748800,16.020000457763672,16.15999984741211,15.93000030517578,15.949999809265137,4.595454692840576
2010-05-11,11856800,16.229999542236328,16.229999542236328,15.949999809265137,15.960000038146973,4.598334789276123
2010-05-10,14995600,16.350000381469727,16.59000015258789,16.110000610351562,16.299999237060547,4.696293830871582
2010-05-07,28649200,15.75,16.0,15.529999732971191,15.800000190734863,4.552236080169678
2010-05-06,30562500,16.270000457763672,16.280000686645508,14.9399995803833,15.520000457763672,4.471563816070557
2010-05-05,12626000,16.049999237060547,16.43000030517578,16.020000457763672,16.209999084472656,4.670363903045654
2010-05-04,37878600,16.850000381469727,16.899999618530273,14.09000015258789,16.170000076293945,4.658838272094727
2010-05-03,5930500,17.010000228881836,17.18000030517578,16.969999313354492,17.110000610351562,4.929669380187988
2010-04-30,6119200,17.239999771118164,17.260000228881836,16.950000762939453,16.950000762939453,4.883571147918701
2010-04-29,10493300,17.010000228881836,17.239999771118164,17.010000228881836,17.18000030517578,4.949839115142822
2010-04-28,7807900,17.010000228881836,17.110000610351562,16.899999618530273,16.959999084472656,4.886451721191406
2010-04-27,10536400,17.020000457763672,17.049999237060547,16.739999771118164,16.809999465942383,4.843234539031982
2010-04-26,8233700,17.139999389648438,17.18000030517578,16.950000762939453,16.959999084472656,4.886451721191406
2010-04-23,7468400,17.209999084472656,17.239999771118164,17.079999923706055,17.1200008392334,4.932549476623535
2010-04-22,6641800,17.149999618530273,17.270000457763672,17.040000915527344,17.25,4.970003604888916
2010-04-21,9181100,17.110000610351562,17.200000762939453,17.049999237060547,17.200000762939453,4.955599308013916
2010-04-20,8525800,16.90999984741211,17.170000076293945,16.860000610351562,17.110000610351562,4.929669380187988
2010-04-19,12789500,16.950000762939453,17.040000915527344,16.700000762939453,16.889999389648438,4.866284370422363
2010-04-16,14483100,17.229999542236328,17.229999542236328,16.899999618530273,16.969999313354492,4.889332294464111
2010-04-15,9989800,17.43000030517578,17.450000762939453,17.219999313354492,17.229999542236328,4.9642438888549805
2010-04-14,6074100,17.3799991607666,17.43000030517578,17.309999465942383,17.43000030517578,5.021867752075195
2010-04-13,9149600,17.229999542236328,17.399999618530273,17.200000762939453,17.3799991607666,5.007459163665772
2010-04-12,6625700,17.290000915527344,17.299999237060547,17.200000762939453,17.229999542236328,4.9642438888549805
2010-04-09,6020900,17.270000457763672,17.270000457763672,17.200000762939453,17.229999542236328,4.9642438888549805
2010-04-08,7043200,17.260000228881836,17.309999465942383,17.190000534057617,17.200000762939453,4.955599308013916
2010-04-07,9146000,17.329999923706055,17.43000030517578,17.209999084472656,17.209999084472656,4.958479881286621
2010-04-06,8169700,17.209999084472656,17.329999923706055,17.110000610351562,17.329999923706055,4.993054389953613
2010-04-05,9190500,17.40999984741211,17.420000076293945,17.110000610351562,17.229999542236328,4.9642438888549805
2010-04-01,6366100,17.329999923706055,17.43000030517578,17.229999542236328,17.34000015258789,4.995936393737793
2010-03-31,8502300,17.100000381469727,17.329999923706055,17.100000381469727,17.18000030517578,4.949839115142822
2010-03-30,14998500,17.229999542236328,17.260000228881836,17.0,17.100000381469727,4.92678689956665
2010-03-29,12704200,17.719999313354492,17.979999542236328,17.719999313354492,17.8799991607666,4.964244365692139
2010-03-26,14301000,17.860000610351562,17.860000610351562,17.549999237060547,17.690000534057617,4.9114909172058105
2010-03-25,16087100,18.100000381469727,18.170000076293945,17.760000228881836,17.790000915527344,4.939255714416504
2010-03-24,9717000,18.1200008392334,18.209999084472656,18.07999992370605,18.1299991607666,5.033653736114502
2010-03-23,20979700,18.18000030517578,18.290000915527344,18.040000915527344,18.11000061035156,5.028100490570068
2010-03-22,9878100,18.68000030517578,18.729999542236328,18.520000457763672,18.600000381469727,5.164146900177002
2010-03-19,11035100,18.700000762939453,18.709999084472656,18.450000762939453,18.700000762939453,5.191910266876221
2010-03-18,11762000,18.68000030517578,18.75,18.489999771118164,18.5,5.13638162612915
2010-03-17,9500900,18.600000381469727,18.690000534057617,18.530000686645508,18.6200008392334,5.169699668884277
2010-03-16,11704500,18.450000762939453,18.600000381469727,18.270000457763672,18.600000381469727,5.164146900177002
2010-03-15,8640300,18.15999984741211,18.420000076293945,18.11000061035156,18.3700008392334,5.100288391113281
2010-03-12,12076900,18.170000076293945,18.26000022888184,18.030000686645508,18.11000061035156,5.028100490570068
2010-03-11,13057600,18.18000030517578,18.239999771118164,18.030000686645508,18.1200008392334,5.030878067016602
2010-03-10,12289200,18.290000915527344,18.31999969482422,18.030000686645508,18.270000457763672,5.072525024414063
2010-03-09,8601400,18.270000457763672,18.540000915527344,18.209999084472656,18.40999984741211,5.111393928527832
2010-03-08,8083700,18.25,18.299999237060547,18.06999969482422,18.25,5.066971302032471
2010-03-05,11867400,18.15999984741211,18.25,18.09000015258789,18.13999938964844,5.036429405212402
2010-03-04,6794600,18.1200008392334,18.200000762939453,18.020000457763672,18.06999969482422,5.016994953155518
2010-03-03,10060400,18.3799991607666,18.3799991607666,18.010000228881836,18.1200008392334,5.030878067016602
2010-03-02,14784000,18.13999938964844,18.38999938964844,18.100000381469727,18.290000915527344,5.0780768394470215
2010-03-01,7601000,18.450000762939453,18.46999931335449,18.25,18.32999992370605,5.089181900024414
2010-02-26,7248100,18.309999465942383,18.38999938964844,18.200000762939453,18.3799991607666,5.10306453704834
2010-02-25,9021200,18.14999961853028,18.350000381469727,18.059999465942383,18.34000015258789,5.091958045959473
2010-02-24,11811900,17.920000076293945,18.26000022888184,17.90999984741211,18.209999084472656,5.055865287780762
2010-02-23,9152000,17.959999084472656,18.0,17.8700008392334,17.899999618530273,4.969795227050781
2010-02-22,8922200,17.84000015258789,17.950000762939453,17.770000457763672,17.899999618530273,4.969795227050781
2010-02-19,10114300,17.559999465942383,17.799999237060547,17.469999313354492,17.760000228881836,4.93092679977417
2010-02-18,8647600,17.530000686645508,17.670000076293945,17.489999771118164,17.6299991607666,4.894830703735352
2010-02-17,8082700,17.399999618530273,17.5,17.350000381469727,17.5,4.858739376068115
2010-02-16,8786900,17.219999313354492,17.389999389648438,17.200000762939453,17.3799991607666,4.82542085647583
2010-02-12,13370000,17.190000534057617,17.200000762939453,16.959999084472656,17.149999618530273,4.761563301086426
2010-02-11,11628900,17.229999542236328,17.3799991607666,17.110000610351562,17.190000534057617,4.772670269012451
2010-02-10,15824000,17.389999389648438,17.479999542236328,17.1200008392334,17.1299991607666,4.756012916564941
2010-02-09,35202200,17.25,17.540000915527344,17.25,17.290000915527344,4.80043363571167
2010-02-08,7557000,18.049999237060547,18.190000534057617,17.84000015258789,17.8799991607666,4.964244365692139
2010-02-05,9980300,17.799999237060547,18.049999237060547,17.59000015258789,18.0,4.997560024261475
2010-02-04,14462100,18.049999237060547,18.15999984741211,17.670000076293945,17.670000076293945,4.905937194824219
2010-02-03,12325500,17.75,18.14999961853028,17.68000030517578,18.049999237060547,5.011439800262451
2010-02-02,8225200,17.5,17.700000762939453,17.389999389648438,17.68000030517578,4.908713340759277
2010-02-01,5469500,17.43000030517578,17.520000457763672,17.3799991607666,17.450000762939453,4.844857215881348
2010-01-29,7159600,17.34000015258789,17.510000228881836,17.34000015258789,17.3799991607666,4.82542085647583
2010-01-28,7561200,17.450000762939453,17.479999542236328,17.260000228881836,17.309999465942383,4.805985927581787
2010-01-27,9236300,17.059999465942383,17.329999923706055,17.040000915527344,17.329999923706055,4.811539649963379
2010-01-26,6705200,17.270000457763672,17.34000015258789,17.049999237060547,17.049999237060547,4.733799934387207
2010-01-25,8841300,17.1200008392334,17.3700008392334,17.049999237060547,17.209999084472656,4.77822208404541
2010-01-22,12102800,17.100000381469727,17.34000015258789,17.06999969482422,17.06999969482422,4.739354133605957
2010-01-21,8433200,17.280000686645508,17.3700008392334,17.100000381469727,17.100000381469727,4.747681617736816
2010-01-20,5901900,17.309999465942383,17.360000610351562,17.100000381469727,17.309999465942383,4.805985927581787
2010-01-19,7490800,17.229999542236328,17.3700008392334,17.149999618530273,17.34000015258789,4.814316272735596
2010-01-15,11205300,17.280000686645508,17.31999969482422,17.030000686645508,17.18000030517578,4.769895076751709
2010-01-14,8055000,17.520000457763672,17.549999237060547,17.270000457763672,17.299999237060547,4.80321216583252
2010-01-13,5705100,17.450000762939453,17.549999237060547,17.399999618530273,17.520000457763672,4.864292621612549
2010-01-12,7338300,17.579999923706055,17.6200008392334,17.40999984741211,17.440000534057617,4.842080116271973
2010-01-11,7591000,17.610000610351562,17.700000762939453,17.450000762939453,17.610000610351562,4.889279842376709
2010-01-08,9755700,17.309999465942383,17.56999969482422,17.15999984741211,17.530000686645508,4.867067813873291
2010-01-07,11277300,17.520000457763672,17.6299991607666,17.25,17.40999984741211,4.833750247955322
2010-01-06,5738800,17.40999984741211,17.559999465942383,17.399999618530273,17.530000686645508,4.867067813873291
2010-01-05,7468600,17.309999465942383,17.450000762939453,17.290000915527344,17.420000076293945,4.836528778076172
2010-01-04,8760400,17.450000762939453,17.5,17.170000076293945,17.40999984741211,4.833750247955322
2009-12-31,4607400,17.479999542236328,17.559999465942383,17.350000381469727,17.350000381469727,4.8170928955078125
2009-12-30,5526100,17.600000381469727,17.65999984741211,17.479999542236328,17.56999969482422,4.878172397613525
2009-12-29,6477500,17.760000228881836,17.850000381469727,17.6299991607666,17.670000076293945,4.905937194824219
2009-12-28,9251200,17.889999389648438,17.979999542236328,17.59000015258789,17.799999237060547,4.942030429840088
2009-12-24,5530100,17.770000457763672,17.940000534057617,17.59000015258789,17.84000015258789,4.953137874603272
2009-12-23,11031300,18.71999931335449,18.790000915527344,18.549999237060547,18.549999237060547,4.942030429840088
2009-12-22,7806900,18.709999084472656,18.850000381469727,18.700000762939453,18.799999237060547,5.008635520935059
2009-12-21,9349100,18.65999984741211,18.76000022888184,18.56999969482422,18.68000030517578,4.976664543151856
2009-12-18,8550800,18.989999771118164,18.989999771118164,18.65999984741211,18.690000534057617,4.979331016540527
2009-12-17,7641700,18.6200008392334,18.700000762939453,18.5,18.670000076293945,4.974000930786133
2009-12-16,9508300,18.489999771118164,18.709999084472656,18.3799991607666,18.540000915527344,4.939366340637207
2009-12-15,16115900,18.489999771118164,18.489999771118164,18.010000228881836,18.190000534057617,4.846123218536377
2009-12-14,5996500,18.75,18.799999237060547,18.61000061035156,18.799999237060547,5.008635520935059
2009-12-11,4985300,18.63999938964844,18.709999084472656,18.56999969482422,18.709999084472656,4.984657287597656
2009-12-10,5088700,18.68000030517578,18.68000030517578,18.530000686645508,18.61000061035156,4.958015441894531
2009-12-09,6039300,18.549999237060547,18.670000076293945,18.489999771118164,18.61000061035156,4.958015441894531
2009-12-08,7179600,18.40999984741211,18.64999961853028,18.36000061035156,18.51000022888184,4.931375503540039
2009-12-07,10359400,18.18000030517578,18.520000457763672,18.14999961853028,18.450000762939453,4.915390968322754
2009-12-04,13372800,18.59000015258789,18.600000381469727,17.959999084472656,18.170000076293945,4.840794086456299
2009-12-03,7871300,18.51000022888184,18.799999237060547,18.36000061035156,18.3799991607666,4.896740913391113
2009-12-02,5963700,18.46999931335449,18.520000457763672,18.36000061035156,18.479999542236328,4.9233832359313965
2009-12-01,8774200,18.43000030517578,18.56999969482422,18.229999542236328,18.489999771118164,4.926046371459961
2009-11-30,7910100,18.1299991607666,18.43000030517578,17.950000762939453,18.40999984741211,4.90473222732544
2009-11-27,3775600,17.989999771118164,18.07999992370605,17.899999618530273,17.93000030517578,4.776853561401367
2009-11-25,3667900,18.200000762939453,18.200000762939453,18.0,18.07999992370605,4.816815376281738
2009-11-24,6026900,18.0,18.200000762939453,17.93000030517578,18.15999984741211,4.838127613067627
2009-11-23,6492800,18.26000022888184,18.26000022888184,18.0,18.06999969482422,4.814152240753174
2009-11-20,4554500,18.200000762939453,18.25,18.100000381469727,18.11000061035156,4.824807167053223
2009-11-19,8051500,18.100000381469727,18.299999237060547,18.010000228881836,18.229999542236328,4.856778144836426
2009-11-18,7579600,17.84000015258789,18.190000534057617,17.829999923706055,18.15999984741211,4.838127613067627
2009-11-17,6807500,17.809999465942383,17.950000762939453,17.799999237060547,17.81999969482422,4.747546672821045
2009-11-16,7554800,17.850000381469727,17.950000762939453,17.639999389648438,17.809999465942383,4.744882583618164
2009-11-13,4899400,17.559999465942383,17.700000762939453,17.5,17.690000534057617,4.712913990020752
2009-11-12,7109800,17.940000534057617,17.940000534057617,17.520000457763672,17.549999237060547,4.675613880157471
2009-11-11,6569800,17.65999984741211,17.90999984741211,17.65999984741211,17.889999389648438,4.766195774078369
2009-11-10,9258500,17.5,17.799999237060547,17.5,17.6200008392334,4.6942644119262695
2009-11-09,8822600,17.239999771118164,17.639999389648438,17.139999389648438,17.6299991607666,4.696927547454834
2009-11-06,7133000,17.18000030517578,17.290000915527344,17.020000457763672,17.059999465942383,4.545070171356201
2009-11-05,9011900,17.010000228881836,17.229999542236328,16.950000762939453,17.209999084472656,4.585033416748047
2009-11-04,9831300,17.260000228881836,17.329999923706055,16.84000015258789,16.84000015258789,4.486458778381348
2009-11-03,8755900,17.149999618530273,17.25,16.8799991607666,17.209999084472656,4.585033416748047
2009-11-02,10068200,17.020000457763672,17.280000686645508,16.81999969482422,17.1299991607666,4.563721179962158
2009-10-30,16569000,17.34000015258789,17.450000762939453,16.850000381469727,16.90999984741211,4.505108833312988
2009-10-29,15118000,17.209999084472656,17.579999923706055,17.190000534057617,17.440000534057617,4.646307945251465
