date,volume,open,high,low,close,adj close
2019-07-31,395900,40.13000106811523,40.650001525878906,38.650001525878906,38.810001373291016,37.24393844604492
2019-07-30,342300,38.29999923706055,40.33000183105469,37.88999938964844,40.18000030517578,38.55865097045898
2019-07-29,394600,40.16999816894531,40.2599983215332,38.61999893188477,38.7400016784668,37.17676162719727
2019-07-26,309100,39.560001373291016,40.43000030517578,39.11000061035156,40.27999877929688,38.65461349487305
2019-07-25,408700,40.0099983215332,40.0099983215332,39.0099983215332,39.38999938964844,37.80053329467773
2019-07-24,294700,38.95000076293945,40.59999847412109,38.95000076293945,40.38999938964844,38.76017761230469
2019-07-23,356300,37.86000061035156,39.34999847412109,37.71500015258789,39.27000045776367,37.68537521362305
2019-07-22,543800,37.75,38.27000045776367,37.27999877929688,37.38999938964844,35.88123321533203
2019-07-19,361100,37.77000045776367,38.36000061035156,37.65999984741211,37.70000076293945,36.17872619628906
2019-07-18,325200,36.90999984741211,37.90999984741211,36.79999923706055,37.72000122070313,36.19792175292969
2019-07-17,502300,37.93000030517578,37.93000030517578,36.400001525878906,36.90999984741211,35.42060470581055
2019-07-16,334700,38.810001373291016,39.91999816894531,38.459999084472656,39.36000061035156,37.7717399597168
2019-07-15,221600,39.56999969482422,39.86999893188477,38.650001525878906,38.90999984741211,37.33990097045898
2019-07-12,361300,38.52999877929688,39.97000122070313,38.20500183105469,39.5,37.90609359741211
2019-07-11,402500,38.41999816894531,38.75,37.70000076293945,38.38000106811523,36.8312873840332
2019-07-10,369300,38.52999877929688,38.97000122070313,38.25,38.27999877929688,36.73532485961914
2019-07-09,398100,39.0,39.27000045776367,38.36000061035156,38.7400016784668,36.79290008544922
2019-07-08,307800,40.45000076293945,40.72000122070313,39.36000061035156,39.38000106811523,37.40073776245117
2019-07-05,229100,39.77000045776367,40.650001525878906,39.77000045776367,40.59999847412109,38.55941390991211
2019-07-03,180200,39.9900016784668,40.650001525878906,39.77000045776367,40.27999877929688,38.25549697875977
2019-07-02,343500,40.38999938964844,40.41999816894531,39.34999847412109,39.790000915527344,37.79012680053711
2019-07-01,475400,42.36000061035156,42.58000183105469,40.47999954223633,40.5,38.46444320678711
2019-06-28,1269700,42.13999938964844,42.84000015258789,41.77000045776367,42.34000015258789,40.21196365356445
2019-06-27,342800,41.400001525878906,42.459999084472656,41.387001037597656,41.9900016784668,39.87955093383789
2019-06-26,270400,41.31999969482422,41.83000183105469,41.06100082397461,41.400001525878906,39.31920623779297
2019-06-25,287000,40.97000122070313,41.40999984741211,40.61000061035156,40.97000122070313,38.91082000732422
2019-06-24,338100,41.0,41.65999984741211,40.72999954223633,40.93000030517578,38.87282943725586
2019-06-21,517700,39.47000122070313,41.2400016784668,39.35499954223633,40.84999847412109,38.79684829711914
2019-06-20,192600,40.650001525878906,40.7599983215332,39.97000122070313,40.04999923706055,38.03705978393555
2019-06-19,184200,40.4900016784668,40.52999877929688,39.75,40.22999954223633,38.20801162719727
2019-06-18,198200,39.95000076293945,40.9630012512207,39.79999923706055,40.59000015258789,38.5499153137207
2019-06-17,250600,39.88999938964844,39.95000076293945,38.790000915527344,39.560001373291016,37.57168960571289
2019-06-14,150200,40.59999847412109,41.11000061035156,39.78499984741211,39.81999969482422,37.81862258911133
2019-06-13,259500,40.93999862670898,41.15900039672852,40.540000915527344,40.91999816894531,38.86333084106445
2019-06-12,153700,40.77000045776367,40.77000045776367,40.20000076293945,40.58000183105469,38.54042053222656
2019-06-11,285700,40.68999862670898,41.22100067138672,40.34999847412109,40.81999969482422,38.76836013793945
2019-06-10,195100,39.7400016784668,40.900001525878906,39.7400016784668,39.91999816894531,37.91359329223633
2019-06-07,209700,39.27000045776367,39.60499954223633,38.70000076293945,39.36999893188477,37.39123153686523
2019-06-06,254100,39.060001373291016,39.46500015258789,38.29999923706055,38.97999954223633,37.02083969116211
2019-06-05,272400,39.93000030517578,39.93000030517578,38.54999923706055,39.11000061035156,37.14430618286133
2019-06-04,252600,38.54999923706055,40.09000015258789,38.47999954223633,40.0,37.98957061767578
2019-06-03,328800,36.9900016784668,38.72499847412109,36.9900016784668,38.13999938964844,36.22305679321289
2019-05-31,602100,36.84999847412109,37.31999969482422,36.64500045776367,36.84000015258789,34.988399505615234
2019-05-30,385900,38.13999938964844,39.06999969482422,37.52999877929688,37.68000030517578,35.78617858886719
2019-05-29,349100,37.709999084472656,38.3849983215332,37.540000915527344,38.0,36.090091705322266
2019-05-28,237400,39.22999954223633,39.22999954223633,38.22999954223633,38.2400016784668,36.31803512573242
2019-05-24,196500,39.66999816894531,39.66999816894531,38.59000015258789,39.09000015258789,37.12531280517578
2019-05-23,273300,39.22000122070313,39.47000122070313,38.41400146484375,39.0099983215332,37.0493278503418
2019-05-22,225500,40.08000183105469,40.75,39.77000045776367,40.02999877929688,38.01806640625
2019-05-21,167100,39.86000061035156,40.7400016784668,39.86000061035156,40.47999954223633,38.4454460144043
2019-05-20,309600,39.459999084472656,39.79499816894531,38.86000061035156,39.43999862670898,37.45771789550781
2019-05-17,215800,40.59000015258789,41.22999954223633,40.040000915527344,40.04999923706055,38.03705978393555
2019-05-16,277300,41.86000061035156,41.93000030517578,40.900001525878906,41.27999877929688,39.20523452758789
2019-05-15,335900,40.9900016784668,41.7599983215332,40.82500076293945,41.68999862670898,39.594635009765625
2019-05-14,309900,41.08000183105469,41.95000076293945,40.83000183105469,41.56999969482422,39.48065948486328
2019-05-13,475900,42.08000183105469,42.21500015258789,39.88999938964844,40.86000061035156,38.80635070800781
2019-05-10,410100,43.27000045776367,43.61000061035156,42.5,43.47999954223633,41.29466247558594
2019-05-09,400100,43.83000183105469,44.27999877929688,42.31999969482422,43.47000122070313,41.28517150878906
2019-05-08,344300,44.38000106811523,45.09000015258789,44.375,44.56999969482422,42.32987594604492
2019-05-07,406900,44.27000045776367,44.900001525878906,43.70000076293945,44.5099983215332,42.27289581298828
2019-05-06,403300,44.63000106811523,45.34000015258789,43.84000015258789,45.1500015258789,42.88072967529297
2019-05-03,976700,43.56999969482422,47.63000106811523,43.56999969482422,46.459999084472656,44.1248893737793
2019-05-02,529000,43.290000915527344,43.290000915527344,41.27999877929688,42.18999862670898,40.06949615478516
2019-05-01,390000,45.06000137329102,45.09999847412109,43.2599983215332,43.290000915527344,41.11421585083008
2019-04-30,320100,46.27999877929688,46.27999877929688,44.85200119018555,44.95000076293945,42.6907844543457
2019-04-29,213400,46.04999923706055,46.75,45.88999938964844,46.27999877929688,43.95393371582031
2019-04-26,283300,45.13000106811523,46.18000030517578,44.45000076293945,46.15999984741211,43.8399658203125
2019-04-25,286100,46.59999847412109,46.86000061035156,45.13999938964844,45.1500015258789,42.88072967529297
2019-04-24,217700,47.84999847412109,47.97000122070313,46.64599990844727,47.0099983215332,44.64724731445313
2019-04-23,173600,47.29999923706055,48.22000122070313,46.83000183105469,48.040000915527344,45.6254768371582
2019-04-22,180000,47.6500015258789,48.09999847412109,47.16999816894531,47.47999954223633,45.09362411499024
2019-04-18,205600,47.88000106811523,48.72999954223633,47.88000106811523,48.040000915527344,45.6254768371582
2019-04-17,186300,48.36000061035156,48.7599983215332,47.84999847412109,48.02000045776367,45.606483459472656
2019-04-16,285900,47.56000137329102,48.209999084472656,47.1500015258789,48.09999847412109,45.68245697021485
2019-04-15,333500,47.22999954223633,47.72999954223633,46.75,47.209999084472656,44.83719253540039
2019-04-12,170800,47.52999877929688,47.959999084472656,46.95800018310547,47.290000915527344,44.91317367553711
2019-04-11,206800,46.93000030517578,47.38999938964844,46.40999984741211,46.86000061035156,44.50478744506836
2019-04-10,229600,46.0099983215332,47.15999984741211,45.47000122070313,46.95000076293945,44.59025955200195
2019-04-09,282300,47.95000076293945,47.95000076293945,46.16999816894531,46.31000137329102,43.602535247802734
2019-04-08,204600,47.97999954223633,48.51499938964844,47.81499862670898,48.31000137329102,45.48560333251953
2019-04-05,366100,47.93000030517578,48.6500015258789,47.65999984741211,48.16999816894531,45.35379028320313
2019-04-04,288800,45.97999954223633,48.06999969482422,45.97999954223633,47.70000076293945,44.9112663269043
2019-04-03,326000,48.0,48.27999877929688,45.90999984741211,45.97000122070313,43.282413482666016
2019-04-02,208900,47.790000915527344,48.13000106811523,47.27999877929688,47.58000183105469,44.798282623291016
2019-04-01,399600,45.93999862670898,47.97000122070313,45.75,47.81999969482422,45.02424621582031
2019-03-29,369600,46.33000183105469,46.79999923706055,45.06000137329102,45.29999923706055,42.65158081054688
2019-03-28,306900,45.34000015258789,46.11000061035156,45.27999877929688,45.959999084472656,43.27299499511719
2019-03-27,258500,45.02999877929688,45.65999984741211,44.36000061035156,44.959999084472656,42.33145904541016
2019-03-26,294700,44.810001373291016,45.2599983215332,44.209999084472656,44.93999862670898,42.31262588500977
2019-03-25,298800,44.11999893188477,44.65999984741211,43.400001525878906,44.16999816894531,41.587646484375
2019-03-22,357100,46.43999862670898,46.6500015258789,43.93999862670898,44.02999877929688,41.45582962036133
2019-03-21,230500,45.75,47.22000122070313,45.75,47.09999847412109,44.34634399414063
2019-03-20,227300,46.56999969482422,46.88000106811523,45.95000076293945,46.27000045776367,43.56486892700195
2019-03-19,192800,47.70000076293945,48.31999969482422,46.63000106811523,46.86000061035156,44.12038040161133
2019-03-18,212100,46.97000122070313,47.78300094604492,46.290000915527344,47.13000106811523,44.37459564208984
2019-03-15,807700,45.72000122070313,46.81999969482422,45.70000076293945,46.7400016784668,44.00739288330078
2019-03-14,346600,46.52999877929688,46.88999938964844,45.36999893188477,45.59999847412109,42.934043884277344
2019-03-13,279600,47.72999954223633,47.72999954223633,46.68000030517578,46.72999954223633,43.99797821044922
2019-03-12,272800,47.65999984741211,47.88000106811523,47.31000137329102,47.540000915527344,44.76062393188477
2019-03-11,409800,46.93999862670898,48.03499984741211,46.86999893188477,47.5,44.72296142578125
2019-03-08,402200,46.709999084472656,47.27999877929688,46.10499954223633,46.7400016784668,44.00739288330078
2019-03-07,372900,48.97999954223633,48.97999954223633,47.18999862670898,47.29999923706055,44.53465270996094
2019-03-06,280300,50.13999938964844,50.43999862670898,48.97999954223633,49.06000137329102,46.19175720214844
2019-03-05,171800,50.79999923706055,51.16999816894531,49.9000015258789,49.90999984741211,46.99206161499024
2019-03-04,244000,51.43999862670898,51.59000015258789,50.2400016784668,50.95000076293945,47.97126388549805
2019-03-01,302800,50.540000915527344,51.334999084472656,50.02000045776367,51.18000030517578,48.18781280517578
2019-02-28,359800,50.68999862670898,50.68999862670898,49.75,50.18999862670898,47.25569534301758
2019-02-27,263100,51.11999893188477,51.29999923706055,50.20000076293945,51.0099983215332,48.02775192260742
2019-02-26,541100,51.47999954223633,51.70000076293945,50.959999084472656,51.02000045776367,48.03716659545898
2019-02-25,236500,51.83000183105469,52.33000183105469,51.540000915527344,51.56999969482422,48.55501174926758
2019-02-22,335800,51.209999084472656,52.11000061035156,51.04999923706055,51.91999816894531,48.88454818725586
2019-02-21,250800,51.63000106811523,51.95000076293945,50.52999877929688,50.88999938964844,47.91476821899414
2019-02-20,308400,51.4000015258789,52.34000015258789,50.97000122070313,51.81000137329102,48.78097915649414
2019-02-19,325300,50.77000045776367,51.7400016784668,50.77000045776367,51.40999984741211,48.40436553955078
2019-02-15,313800,50.43000030517578,51.459999084472656,49.68999862670898,51.40999984741211,48.40436553955078
2019-02-14,459100,49.04999923706055,50.63999938964844,48.09999847412109,49.540000915527344,46.64369583129883
2019-02-13,280000,49.540000915527344,50.56000137329102,49.09000015258789,50.18999862670898,47.25569534301758
2019-02-12,261500,47.6500015258789,49.27000045776367,47.5250015258789,49.22999954223633,46.35181427001953
2019-02-11,315300,46.7599983215332,47.4000015258789,46.59500122070313,47.22000122070313,44.45932388305664
2019-02-08,356700,47.38999938964844,47.9000015258789,46.22999954223633,46.709999084472656,43.97914505004883
2019-02-07,297700,49.36999893188477,49.86999893188477,47.65999984741211,47.88999938964844,45.09015655517578
2019-02-06,223900,49.47999954223633,49.95199966430664,49.22000122070313,49.54999923706055,46.65310668945313
2019-02-05,289100,50.04999923706055,50.54999923706055,49.6500015258789,49.79999923706055,46.88849258422852
2019-02-04,169900,50.18000030517578,50.25,49.54999923706055,49.93999862670898,47.02030944824219
2019-02-01,374700,49.11999893188477,50.84999847412109,48.66999816894531,50.34999847412109,47.40633392333984
2019-01-31,441500,49.02000045776367,50.2400016784668,48.22999954223633,49.04999923706055,46.18233871459961
2019-01-30,526700,48.66999816894531,49.70000076293945,48.15999984741211,49.40999984741211,46.52129364013672
2019-01-29,417600,47.77999877929688,48.56999969482422,47.28499984741211,48.34000015258789,45.51385116577149
2019-01-28,278000,46.959999084472656,48.11000061035156,46.8849983215332,47.790000915527344,44.99600601196289
2019-01-25,470000,47.4900016784668,48.34000015258789,47.4900016784668,47.86999893188477,45.071327209472656
2019-01-24,712100,44.13000106811523,46.93999862670898,44.13000106811523,46.61999893188477,43.89440536499024
2019-01-23,1580500,43.4900016784668,45.9000015258789,42.86000061035156,44.5099983215332,41.90776824951172
2019-01-22,329100,50.790000915527344,50.790000915527344,48.38999938964844,48.72000122070313,45.87163162231445
2019-01-18,214600,50.68000030517578,51.68000030517578,50.13000106811523,51.31000137329102,48.31021118164063
2019-01-17,306200,48.709999084472656,50.61000061035156,48.709999084472656,50.02000045776367,47.09562683105469
2019-01-16,312200,48.59999847412109,49.65999984741211,48.59999847412109,49.13000106811523,46.25766754150391
2019-01-15,317100,48.40999984741211,49.15999984741211,47.79999923706055,48.43000030517578,45.59858703613281
2019-01-14,297100,48.6500015258789,49.4000015258789,48.34999847412109,48.52999877929688,45.69274520874024
2019-01-11,202100,49.61999893188477,50.4000015258789,49.20000076293945,49.63000106811523,46.72843170166016
2019-01-10,236500,48.86000061035156,50.06999969482422,47.97000122070313,50.02000045776367,47.09562683105469
2019-01-09,218400,48.93000030517578,49.59999847412109,48.4000015258789,49.22999954223633,46.35181427001953
2019-01-08,450000,48.97999954223633,49.61999893188477,48.27000045776367,48.34000015258789,45.51385116577149
2019-01-07,511100,47.52999877929688,49.15999984741211,46.4900016784668,48.540000915527344,45.32554626464844
2019-01-04,433900,45.93999862670898,48.20000076293945,45.40999984741211,47.79999923706055,44.63454818725586
2019-01-03,313100,46.11999893188477,46.15999984741211,44.5,44.77000045776367,41.80520629882813
2019-01-02,331200,44.52999877929688,47.290000915527344,44.0,46.58000183105469,43.49534225463867
2018-12-31,288300,45.29999923706055,45.959999084472656,44.58000183105469,45.77999877929688,42.74831771850586
2018-12-28,285500,45.45000076293945,46.11000061035156,44.65999984741211,44.81999969482422,41.85189056396485
2018-12-27,541000,44.27000045776367,45.15999984741211,42.84000015258789,45.09999847412109,42.11334609985352
2018-12-26,436900,43.560001373291016,45.58000183105469,42.09999847412109,45.52999877929688,42.51487350463867
2018-12-24,220300,43.27999877929688,44.810001373291016,42.70000076293945,43.400001525878906,40.52592849731445
2018-12-21,639400,44.58000183105469,45.70000076293945,44.11000061035156,44.150001525878906,41.22626495361328
2018-12-20,447800,44.25,45.79999923706055,43.77000045776367,44.66999816894531,41.711822509765625
2018-12-19,471500,45.18000030517578,47.15999984741211,44.29999923706055,44.75,41.78652572631836
2018-12-18,614800,45.2599983215332,45.72000122070313,44.32099914550781,45.0,42.01997375488281
2018-12-17,531700,45.29999923706055,46.88000106811523,44.06999969482422,44.7599983215332,41.79586410522461
2018-12-14,515100,45.43000030517578,46.33000183105469,44.88000106811523,45.41999816894531,42.41215515136719
2018-12-13,346900,47.06000137329102,47.70000076293945,46.0,46.11000061035156,43.05646133422852
2018-12-12,551700,48.0099983215332,48.72000122070313,46.66999816894531,46.77999877929688,43.682090759277344
2018-12-11,592300,49.29999923706055,49.47000122070313,45.18999862670898,46.5099983215332,43.42997360229492
2018-12-10,744000,46.11999893188477,47.22999954223633,45.52999877929688,46.97000122070313,43.85951232910156
2018-12-07,567600,47.56999969482422,49.84000015258789,45.88999938964844,46.40999984741211,43.33659744262695
2018-12-06,527800,48.2599983215332,49.68000030517578,47.540000915527344,49.6500015258789,46.36203384399414
2018-12-04,500900,52.06000137329102,52.95000076293945,49.18999862670898,49.31000137329102,46.04455184936523
2018-12-03,458600,51.83000183105469,52.86000061035156,51.11999893188477,52.040000915527344,48.5937614440918
2018-11-30,732400,49.68000030517578,50.86000061035156,49.18000030517578,50.52999877929688,47.18375778198242
2018-11-29,302800,49.56999969482422,50.83000183105469,49.05699920654297,49.68000030517578,46.39004898071289
2018-11-28,231200,48.04999923706055,49.61000061035156,47.20000076293945,49.52000045776367,46.24063873291016
2018-11-27,436600,47.459999084472656,48.77000045776367,46.72000122070313,48.0099983215332,44.83063888549805
2018-11-26,428500,47.18000030517578,48.72000122070313,46.52999877929688,48.13000106811523,44.94269943237305
2018-11-23,301500,47.43999862670898,48.1500015258789,46.36999893188477,46.36999893188477,43.29924392700195
2018-11-21,421900,48.06000137329102,49.5,47.38999938964844,48.20000076293945,45.00806427001953
2018-11-20,525600,48.2400016784668,48.91999816894531,46.68000030517578,47.43000030517578,44.2890510559082
2018-11-19,578200,50.25,51.0,48.90999984741211,49.22999954223633,45.96984481811523
2018-11-16,888900,49.36000061035156,51.209999084472656,48.97999954223633,50.9000015258789,47.52926254272461
2018-11-15,1041400,47.7599983215332,49.75,47.13999938964844,49.36000061035156,46.09124374389648
2018-11-14,1093200,45.5,47.2400016784668,45.43999862670898,46.25,43.18719100952149
2018-11-13,1717300,48.22999954223633,48.93999862670898,44.060001373291016,44.9900016784668,42.01063537597656
2018-11-12,791400,55.2599983215332,55.83000183105469,48.540000915527344,48.61999893188477,45.40024185180664
2018-11-09,796500,54.25,57.09999847412109,53.66999816894531,55.77000045776367,52.07675170898438
2018-11-08,312800,59.11000061035156,59.66999816894531,57.45500183105469,57.72999954223633,53.90695571899414
2018-11-07,479400,58.59000015258789,60.1500015258789,57.61999893188477,59.709999084472656,55.75583267211914
2018-11-06,397800,57.29999923706055,59.0,56.75500106811523,57.97000122070313,54.13106155395508
2018-11-05,412300,57.2400016784668,58.0,55.88000106811523,57.09999847412109,53.31867218017578
2018-11-02,241300,57.22000122070313,57.67399978637695,56.34500122070313,57.18999862670898,53.40271759033203
2018-11-01,353800,54.43000030517578,57.3650016784668,53.83000183105469,56.91999816894531,53.15059661865234
2018-10-31,390100,54.36999893188477,54.93999862670898,53.20000076293945,53.88000106811523,50.31190872192383
2018-10-30,349100,52.72999954223633,54.040000915527344,51.91999816894531,53.1500015258789,49.63025283813477
2018-10-29,386700,54.43000030517578,55.77999877929688,52.040000915527344,52.86999893188477,49.36879348754883
2018-10-26,561700,52.15999984741211,53.75,50.20000076293945,53.58000183105469,50.03178024291992
2018-10-25,598900,52.9900016784668,53.75,52.15999984741211,52.88000106811523,49.37813186645508
2018-10-24,385300,56.22999954223633,56.22999954223633,52.0099983215332,52.13000106811523,48.67780685424805
2018-10-23,533500,55.34999847412109,56.81000137329102,53.9900016784668,56.08000183105469,52.3662223815918
2018-10-22,329800,57.38000106811523,57.61000061035156,56.39300155639648,56.65999984741211,52.90781021118164
2018-10-19,454100,57.84000015258789,57.90999984741211,56.43000030517578,57.38999938964844,53.58946990966797
2018-10-18,517100,60.11999893188477,60.97999954223633,57.11999893188477,57.86999893188477,54.03768157958984
2018-10-17,346600,61.540000915527344,61.5880012512207,59.81000137329102,60.54999923706055,56.54020690917969
2018-10-16,515500,60.7599983215332,61.75,60.06000137329102,61.40999984741211,57.34325790405274
2018-10-15,487800,61.36000061035156,61.61999893188477,59.79499816894531,60.33000183105469,56.33477783203125
2018-10-12,665500,60.63000106811523,61.790000915527344,60.50500106811523,61.4900016784668,57.4179573059082
2018-10-11,1290200,59.9900016784668,60.96799850463867,58.2599983215332,59.5099983215332,55.56907272338867
2018-10-10,2586200,69.44999694824219,70.0,59.90999984741211,60.34999847412109,56.35345077514648
2018-10-09,1087100,80.69000244140625,80.72000122070312,75.87000274658203,76.1500015258789,71.10713195800781
2018-10-08,445500,80.94000244140625,81.41999816894531,79.58000183105469,81.01000213623047,75.27177429199219
2018-10-05,538500,80.86000061035156,81.29000091552734,80.2300033569336,80.91000366210938,75.1788558959961
2018-10-04,438400,81.43000030517578,81.95999908447266,80.2300033569336,80.72000122070312,75.0023193359375
2018-10-03,352600,79.0999984741211,82.18000030517578,78.33999633789062,81.54000091552734,75.76424407958984
2018-10-02,344400,78.19999694824219,79.70999908447266,78.18000030517578,78.7699966430664,73.19043731689453
2018-10-01,279700,78.75,79.0,76.55999755859375,78.29000091552734,72.74444580078125
2018-09-28,206400,77.05000305175781,78.30000305175781,76.5999984741211,78.30000305175781,72.75373077392578
2018-09-27,231400,77.0,78.0,76.32499694824219,77.1500015258789,71.68519592285156
2018-09-26,300500,75.8499984741211,78.8499984741211,75.30000305175781,77.05000305175781,71.59227752685547
2018-09-25,146600,76.25,76.8499984741211,75.80000305175781,76.25,70.84894561767578
2018-09-24,241600,77.55000305175781,77.55000305175781,75.30000305175781,76.0,70.61664581298828
2018-09-21,419000,77.80000305175781,78.5,77.3499984741211,77.55000305175781,72.0568618774414
2018-09-20,265500,79.30000305175781,79.4000015258789,77.1500015258789,77.75,72.24269104003906
2018-09-19,343700,77.4000015258789,78.6500015258789,77.4000015258789,78.44999694824219,72.89311981201172
2018-09-18,401900,76.1500015258789,78.1500015258789,75.94999694824219,77.69999694824219,72.19624328613281
2018-09-17,197100,75.0999984741211,76.30000305175781,74.55000305175781,76.0,70.61664581298828
2018-09-14,172000,74.94999694824219,75.44999694824219,74.19999694824219,74.94999694824219,69.64101409912111
2018-09-13,231400,74.80000305175781,75.6500015258789,74.6500015258789,74.94999694824219,69.64101409912111
2018-09-12,278300,73.55000305175781,74.80000305175781,73.30500030517578,74.4000015258789,69.12999725341797
2018-09-11,220600,73.9000015258789,74.6500015258789,73.05000305175781,73.80000305175781,68.57249450683594
2018-09-10,141400,76.0999984741211,76.25,74.44999694824219,74.5,69.222900390625
2018-09-07,234600,75.4000015258789,75.625,74.3499984741211,75.4000015258789,70.05915069580078
2018-09-06,195200,76.5999984741211,77.1500015258789,75.3499984741211,75.8499984741211,70.47728729248047
2018-09-05,294700,74.94999694824219,77.0,74.80000305175781,76.55000305175781,71.127685546875
2018-09-04,329200,76.9000015258789,76.9000015258789,74.0999984741211,75.0999984741211,69.78040313720703
2018-08-31,371600,77.80000305175781,79.30000305175781,76.9000015258789,77.1500015258789,71.68519592285156
2018-08-30,199700,78.8499984741211,78.94999694824219,77.44999694824219,78.25,72.707275390625
2018-08-29,234400,78.8499984741211,79.80000305175781,78.32499694824219,79.25,73.63643646240234
2018-08-28,379400,77.9000015258789,79.75,77.6500015258789,79.0999984741211,73.4970703125
2018-08-27,238400,76.94999694824219,78.57499694824219,76.80000305175781,77.9000015258789,72.38207244873047
2018-08-24,218700,74.69999694824219,77.3499984741211,74.30000305175781,76.55000305175781,71.127685546875
2018-08-23,184800,75.5999984741211,76.0,74.3499984741211,74.4000015258789,69.12999725341797
2018-08-22,182800,76.1500015258789,76.1500015258789,75.25,75.5999984741211,70.24498748779297
2018-08-21,176500,75.05000305175781,76.69999694824219,75.05000305175781,76.05000305175781,70.66311645507812
2018-08-20,134500,75.25,75.9749984741211,74.75,75.05000305175781,69.73394775390625
2018-08-17,151200,74.9000015258789,75.30000305175781,74.2750015258789,75.19999694824219,69.87331390380861
2018-08-16,341800,74.05000305175781,75.0999984741211,74.0,75.0,69.68748474121094
2018-08-15,334500,75.19999694824219,75.19999694824219,72.3499984741211,73.8499984741211,68.61894989013672
2018-08-14,209900,76.0,76.6500015258789,75.5,75.94999694824219,70.57019805908203
2018-08-13,176200,77.0,77.30000305175781,75.25,75.3499984741211,70.01268768310547
2018-08-10,231200,79.25,79.30000305175781,76.80000305175781,76.9000015258789,71.4529037475586
2018-08-09,168500,79.25,80.0,79.1500015258789,79.80000305175781,74.1474838256836
2018-08-08,253700,77.94999694824219,79.44999694824219,77.2750015258789,79.3499984741211,73.72936248779297
2018-08-07,450500,77.55000305175781,79.0,77.30000305175781,78.5999984741211,73.03247833251953
2018-08-06,299600,75.0999984741211,77.19999694824219,73.9000015258789,76.94999694824219,71.49935913085938
2018-08-03,708900,76.80000305175781,77.7750015258789,70.55000305175781,74.55000305175781,69.26935577392578
2018-08-02,252200,72.30000305175781,73.30000305175781,71.5,73.30000305175781,68.10790252685547
2018-08-01,244100,74.6500015258789,74.69999694824219,72.69999694824219,73.0,67.82916259765625
2018-07-31,255200,73.19999694824219,74.75,73.05000305175781,74.69999694824219,69.40873718261719
2018-07-30,173400,72.4000015258789,73.4000015258789,71.94999694824219,72.75,67.59685516357422
2018-07-27,152300,73.0,73.25,72.0,72.30000305175781,67.17873382568361
2018-07-26,236300,72.05000305175781,73.5250015258789,72.0,72.69999694824219,67.55039215087889
2018-07-25,164000,71.6500015258789,72.25,70.69999694824219,72.19999694824219,67.0858154296875
2018-07-24,167600,72.30000305175781,73.1500015258789,71.75,71.9000015258789,66.80706787109375
2018-07-23,197200,72.6500015258789,72.7750015258789,71.69999694824219,71.8499984741211,66.76061248779297
2018-07-20,300900,72.94999694824219,73.55000305175781,72.55000305175781,72.80000305175781,67.64332580566406
2018-07-19,293800,72.55000305175781,73.19999694824219,71.69999694824219,73.1500015258789,67.96852111816406
2018-07-18,213600,71.6500015258789,73.4000015258789,71.3550033569336,72.75,67.59685516357422
2018-07-17,430800,70.55000305175781,72.0,70.55000305175781,71.75,66.66769409179689
2018-07-16,160800,71.69999694824219,71.94999694824219,70.4000015258789,70.6500015258789,65.64560699462889
2018-07-13,315700,70.80000305175781,71.94999694824219,70.80000305175781,71.6500015258789,66.57478332519531
2018-07-12,303300,72.05000305175781,72.19999694824219,70.44999694824219,70.80000305175781,65.78499603271484
2018-07-11,205600,72.19999694824219,72.75,71.44999694824219,71.55000305175781,66.48185729980469
2018-07-10,194800,73.19999694824219,73.55000305175781,72.5999984741211,72.9000015258789,67.73624420166016
2018-07-09,256200,71.4000015258789,73.5999984741211,71.4000015258789,73.44999694824219,67.87560272216797
2018-07-06,186300,70.80000305175781,71.75,69.90499877929689,70.94999694824219,65.56533813476561
2018-07-05,178200,71.5,71.55000305175781,70.34999847412111,71.3499984741211,65.93498992919922
2018-07-03,248300,71.0,72.4000015258789,70.80000305175781,70.8499984741211,65.47293853759766
2018-07-02,216900,70.4000015258789,71.25,69.69999694824219,70.55000305175781,65.19570159912111
2018-06-29,295900,71.0,72.05000305175781,70.8499984741211,70.94999694824219,65.56533813476561
2018-06-28,273600,71.19999694824219,71.4000015258789,69.30000305175781,70.69999694824219,65.33430480957031
2018-06-27,235100,71.44999694824219,72.30000305175781,71.05000305175781,71.25,65.84257507324219
2018-06-26,249800,70.5,71.44999694824219,70.15000152587889,71.05000305175781,65.65776062011719
2018-06-25,390100,71.05000305175781,71.4000015258789,69.5,70.5,65.14949798583984
2018-06-22,292800,71.0,72.44999694824219,70.94999694824219,71.4000015258789,65.98118591308594
2018-06-21,152400,72.44999694824219,72.44999694824219,70.6500015258789,70.8499984741211,65.47293853759766
2018-06-20,242800,72.3499984741211,72.3499984741211,70.94999694824219,72.05000305175781,66.58186340332031
2018-06-19,369300,72.44999694824219,72.5999984741211,70.6500015258789,72.25,66.76667785644531
2018-06-18,180900,74.19999694824219,74.7249984741211,72.94999694824219,73.3499984741211,67.78319549560547
2018-06-15,424100,74.80000305175781,75.69999694824219,73.75,75.0,69.30796813964844
2018-06-14,151400,75.30000305175781,75.4000015258789,74.0,74.80000305175781,69.12315368652344
2018-06-13,235900,74.55000305175781,75.30000305175781,74.44999694824219,75.05000305175781,69.35418701171875
2018-06-12,213900,74.44999694824219,75.1500015258789,74.0,74.55000305175781,68.89212036132811
2018-06-11,272500,73.69999694824219,75.0,73.25,74.19999694824219,68.56868743896484
2018-06-08,424800,75.5,75.75,72.5,73.75,68.15283203125
