date,volume,open,high,low,close,adj close
1991-05-29,3848000,10.4375,10.453125,10.375,10.453125,5.143026828765869
1991-05-28,5828000,10.359375,10.4375,10.3125,10.40625,5.119960784912109
1991-05-24,2700800,10.296875,10.359375,10.296875,10.3125,5.07383918762207
1991-05-23,5143200,10.34375,10.421875,10.28125,10.3125,5.07383918762207
1991-05-22,3943200,10.28125,10.34375,10.28125,10.328125,5.081527233123779
1991-05-21,6184800,10.28125,10.34375,10.25,10.265625,5.050773143768311
1991-05-20,2374400,10.296875,10.34375,10.265625,10.265625,5.050773143768311
1991-05-17,7313600,10.234375,10.3125,10.203125,10.25,5.043087482452393
1991-05-16,5890400,10.28125,10.34375,10.25,10.265625,5.050773143768311
1991-05-15,5079200,10.28125,10.34375,10.234375,10.265625,5.050773143768311
1991-05-14,4071200,10.265625,10.3125,10.234375,10.234375,5.035398483276367
1991-05-13,4576800,10.328125,10.375,10.3125,10.328125,5.081527233123779
1991-05-10,4700000,10.421875,10.421875,10.265625,10.296875,5.066149711608887
1991-05-09,6285600,10.359375,10.4375,10.3125,10.40625,5.119960784912109
1991-05-08,6103200,10.25,10.390625,10.234375,10.34375,5.089213848114014
1991-05-07,4217600,10.328125,10.375,10.265625,10.265625,5.050773143768311
1991-05-06,4185600,10.390625,10.390625,10.328125,10.34375,5.089213848114014
1991-05-03,7236000,10.4375,10.484375,10.328125,10.421875,5.127652168273926
1991-05-02,4603200,10.5,10.546875,10.453125,10.453125,5.143026828765869
1991-05-01,5775200,10.484375,10.546875,10.4375,10.453125,5.143026828765869
1991-04-30,11173600,10.40625,10.625,10.359375,10.484375,5.158400058746338
1991-04-29,5080000,10.46875,10.578125,10.40625,10.40625,5.119960784912109
1991-04-26,5028800,10.359375,10.5625,10.359375,10.46875,5.150713443756104
1991-04-25,5726400,10.40625,10.5,10.375,10.375,5.104587554931641
1991-04-24,9056000,10.578125,10.59375,10.359375,10.5,5.166089057922363
1991-04-23,5746400,10.75,10.75,10.546875,10.609375,5.219901084899902
1991-04-22,4493600,10.921875,10.953125,10.703125,10.765625,5.296777725219727
1991-04-19,9977600,11.0625,11.09375,10.828125,10.90625,5.365968704223633
1991-04-18,4210400,11.1875,11.25,11.140625,11.15625,5.488969326019287
1991-04-17,6971200,11.125,11.28125,11.09375,11.1875,5.504343032836914
1991-04-16,7108000,10.9375,11.1875,10.875,11.171875,5.496657371520996
1991-04-15,6067200,10.921875,10.953125,10.875,10.9375,5.381345748901367
1991-04-12,8632000,10.828125,10.984375,10.765625,10.9375,5.350594520568848
1991-04-11,7008000,10.5625,10.75,10.53125,10.6875,5.228293418884277
1991-04-10,6778400,10.46875,10.65625,10.390625,10.4375,5.105993747711182
1991-04-09,4673600,10.5625,10.625,10.4375,10.546875,5.159501075744629
1991-04-08,3547200,10.59375,10.640625,10.53125,10.625,5.197717189788818
1991-04-05,6179200,10.671875,10.78125,10.546875,10.59375,5.182431221008301
1991-04-04,3849600,10.625,10.6875,10.515625,10.640625,5.205360889434815
1991-04-03,5266400,10.640625,10.703125,10.578125,10.625,5.197717189788818
1991-04-02,4239200,10.59375,10.671875,10.59375,10.65625,5.213006019592285
1991-04-01,3254400,10.59375,10.625,10.53125,10.578125,5.1747870445251465
1991-03-28,2974400,10.609375,10.6875,10.609375,10.640625,5.205360889434815
1991-03-27,4212000,10.640625,10.671875,10.53125,10.578125,5.1747870445251465
1991-03-26,4420000,10.34375,10.625,10.34375,10.625,5.197717189788818
1991-03-25,4040800,10.265625,10.390625,10.265625,10.34375,5.0601301193237305
1991-03-22,6724800,10.375,10.390625,10.265625,10.28125,5.0295586585998535
1991-03-21,6324800,10.515625,10.5625,10.375,10.40625,5.090705394744873
1991-03-20,5286400,10.40625,10.484375,10.328125,10.453125,5.113637447357178
1991-03-19,7738400,10.609375,10.640625,10.375,10.375,5.075420379638672
1991-03-18,4732000,10.71875,10.84375,10.65625,10.75,5.25886869430542
1991-03-15,9912000,10.734375,10.796875,10.640625,10.71875,5.243577003479004
1991-03-14,8397600,10.65625,10.796875,10.65625,10.734375,5.251223087310791
1991-03-13,4816800,10.53125,10.65625,10.5,10.609375,5.190072059631348
1991-03-12,6806400,10.625,10.6875,10.546875,10.5625,5.167143821716309
1991-03-11,5817600,10.796875,10.8125,10.625,10.625,5.197717189788818
1991-03-08,7052800,10.6875,10.953125,10.671875,10.875,5.320019245147705
1991-03-07,4466400,10.578125,10.671875,10.578125,10.65625,5.213006019592285
1991-03-06,8193600,10.671875,10.6875,10.5625,10.625,5.197717189788818
1991-03-05,6847200,10.453125,10.671875,10.421875,10.59375,5.182431221008301
1991-03-04,7640000,10.28125,10.40625,10.265625,10.390625,5.083061695098877
1991-03-01,8026400,10.03125,10.296875,10.015625,10.25,5.01427173614502
1991-02-28,9524000,10.296875,10.3125,10.09375,10.15625,4.968406677246094
1991-02-27,8728800,10.359375,10.453125,10.203125,10.203125,4.991337776184082
1991-02-26,8123200,10.375,10.5625,10.375,10.46875,5.121278762817383
1991-02-25,6930400,10.40625,10.484375,10.21875,10.46875,5.121278762817383
1991-02-22,7407200,10.171875,10.453125,10.140625,10.3125,5.044846057891846
1991-02-21,5584000,10.34375,10.375,10.1875,10.1875,4.983696460723877
1991-02-20,4022400,10.453125,10.453125,10.328125,10.359375,5.067777156829834
1991-02-19,7271200,10.625,10.625,10.46875,10.5,5.136569976806641
1991-02-15,12172000,10.40625,10.625,10.3125,10.625,5.197717189788818
1991-02-14,6652800,10.5,10.53125,10.25,10.328125,5.052486896514893
1991-02-13,5865600,10.53125,10.5625,10.40625,10.5,5.136569976806641
1991-02-12,8016000,10.5,10.671875,10.46875,10.546875,5.159501075744629
1991-02-11,7364000,10.3125,10.59375,10.296875,10.59375,5.182431221008301
1991-02-08,4106400,10.1875,10.296875,10.15625,10.28125,5.0295586585998535
1991-02-07,9092000,10.296875,10.4375,10.09375,10.1875,4.983696460723877
1991-02-06,9745600,10.015625,10.375,9.984375,10.328125,5.052486896514893
1991-02-05,7348000,10.0625,10.125,9.96875,10.015625,4.899612903594971
1991-02-04,5260800,10.015625,10.046875,9.984375,10.03125,4.907257556915283
1991-02-01,7840000,9.921875,10.046875,9.84375,9.953125,4.869037628173828
1991-01-31,11358400,9.609375,9.90625,9.609375,9.90625,4.8461079597473145
1991-01-30,11076800,9.578125,9.71875,9.578125,9.59375,4.693231582641602
1991-01-29,12913600,9.625,9.640625,9.5,9.59375,4.693231582641602
1991-01-28,10832800,10.078125,10.109375,9.671875,9.6875,4.739094257354736
1991-01-25,7372800,9.875,10.0,9.78125,10.0,4.891970634460449
1991-01-24,7336800,9.953125,10.0,9.78125,9.78125,4.7849555015563965
1991-01-23,5845600,9.984375,9.984375,9.890625,9.90625,4.8461079597473145
1991-01-22,4154400,10.125,10.15625,9.984375,10.03125,4.907257556915283
1991-01-21,3161600,10.15625,10.203125,10.125,10.15625,4.968406677246094
1991-01-18,14985600,10.3125,10.390625,10.25,10.25,5.01427173614502
1991-01-17,9094400,10.375,10.453125,10.265625,10.375,5.075420379638672
1991-01-16,3624800,9.953125,10.15625,9.9375,10.046875,4.914900779724121
1991-01-15,3577600,9.984375,10.015625,9.953125,10.0,4.891970634460449
1991-01-14,7597600,9.890625,9.953125,9.796875,9.9375,4.861394882202148
1991-01-11,4808800,10.09375,10.09375,9.984375,10.03125,4.876683712005615
1991-01-10,4203200,10.09375,10.125,9.9375,10.109375,4.914663314819336
1991-01-09,6375200,10.328125,10.453125,9.984375,9.984375,4.853894233703613
1991-01-08,6228800,10.25,10.34375,10.1875,10.234375,4.9754319190979
1991-01-07,4592800,10.375,10.40625,10.234375,10.25,4.983025550842285
1991-01-04,5396000,10.578125,10.609375,10.4375,10.46875,5.089372634887695
1991-01-03,5194400,10.6875,10.734375,10.5625,10.578125,5.142545223236084
1991-01-02,2812000,10.75,10.828125,10.671875,10.6875,5.195720672607422
1990-12-31,2529600,10.75,10.828125,10.6875,10.828125,5.264082908630371
1990-12-28,1872800,10.71875,10.796875,10.703125,10.734375,5.218505859375
1990-12-27,1447200,10.796875,10.859375,10.75,10.75,5.226101875305176
1990-12-26,1416800,10.8125,10.84375,10.765625,10.828125,5.264082908630371
1990-12-24,1332800,10.78125,10.8125,10.71875,10.796875,5.248889923095703
1990-12-21,11143200,10.90625,10.90625,10.796875,10.796875,5.248889923095703
1990-12-20,3426400,10.71875,10.859375,10.703125,10.8125,5.256485939025879
1990-12-19,4069600,10.859375,10.96875,10.75,10.796875,5.248889923095703
1990-12-18,3114400,10.703125,10.90625,10.703125,10.859375,5.279273509979248
1990-12-17,2160000,10.703125,10.71875,10.625,10.71875,5.210907459259033
1990-12-14,3093600,10.6875,10.765625,10.671875,10.734375,5.218505859375
1990-12-13,2114400,10.859375,10.859375,10.78125,10.8125,5.256485939025879
1990-12-12,4452800,10.6875,10.859375,10.6875,10.84375,5.271677017211914
1990-12-11,3170400,10.671875,10.71875,10.5625,10.71875,5.210907459259033
1990-12-10,2544800,10.578125,10.71875,10.578125,10.65625,5.180526256561279
1990-12-07,3305600,10.609375,10.703125,10.546875,10.625,5.1653313636779785
1990-12-06,8869600,10.71875,10.796875,10.5625,10.578125,5.142545223236084
1990-12-05,4454400,10.484375,10.59375,10.453125,10.59375,5.150141716003418
1990-12-04,4405600,10.375,10.515625,10.3125,10.484375,5.096966743469238
1990-12-03,5162400,10.453125,10.453125,10.328125,10.390625,5.051392078399658
1990-11-30,7733600,10.171875,10.375,10.046875,10.359375,5.036200523376465
1990-11-29,4999200,10.21875,10.265625,10.109375,10.1875,4.9526448249816895
1990-11-28,3441600,10.25,10.34375,10.203125,10.25,4.983025550842285
1990-11-27,4012800,10.234375,10.3125,10.15625,10.234375,4.9754319190979
1990-11-26,4060000,10.140625,10.203125,10.0625,10.203125,4.960241317749023
1990-11-23,1368000,10.234375,10.3125,10.203125,10.21875,4.967835903167725
1990-11-21,5027200,10.1875,10.265625,10.078125,10.21875,4.967835903167725
1990-11-20,3632800,10.234375,10.25,10.15625,10.1875,4.9526448249816895
1990-11-19,3534400,10.21875,10.25,10.171875,10.234375,4.9754319190979
1990-11-16,6668000,10.25,10.296875,10.046875,10.109375,4.914663314819336
1990-11-15,4737600,10.328125,10.34375,10.1875,10.203125,4.960241317749023
1990-11-14,3544800,10.203125,10.359375,10.171875,10.328125,5.021008014678955
1990-11-13,3460000,10.25,10.265625,10.140625,10.140625,4.929853916168213
1990-11-12,5344800,10.109375,10.28125,10.078125,10.25,4.983025550842285
1990-11-09,3933600,10.0,10.15625,9.96875,10.078125,4.899470806121826
1990-11-08,4378400,9.84375,10.0,9.828125,9.90625,4.815913677215576
1990-11-07,3069600,9.953125,10.0,9.796875,9.84375,4.785526752471924
1990-11-06,5007200,9.953125,10.046875,9.890625,9.984375,4.853894233703613
1990-11-05,3268000,9.9375,9.984375,9.84375,9.953125,4.838700771331787
1990-11-02,2764800,9.859375,9.984375,9.84375,9.9375,4.831105709075928
1990-11-01,3816000,9.890625,9.90625,9.703125,9.875,4.800722599029541
1990-10-31,4047200,9.90625,9.9375,9.78125,9.828125,4.777933597564697
1990-10-30,5400000,9.671875,9.890625,9.640625,9.875,4.800722599029541
1990-10-29,5017600,9.703125,9.875,9.65625,9.703125,4.717164993286133
1990-10-26,3899200,9.71875,9.78125,9.6875,9.703125,4.717164993286133
1990-10-25,5834400,10.0625,10.078125,9.78125,9.796875,4.762738227844238
1990-10-24,4034400,10.15625,10.234375,10.078125,10.078125,4.899470806121826
1990-10-23,6180800,10.09375,10.34375,10.0625,10.140625,4.929853916168213
1990-10-22,7541600,10.0,10.25,9.96875,10.171875,4.945048332214356
1990-10-19,11072000,9.9375,10.078125,9.84375,10.046875,4.884278774261475
1990-10-18,7539200,9.375,9.8125,9.375,9.765625,4.74754810333252
1990-10-17,7718400,9.359375,9.5,9.21875,9.359375,4.550047874450684
1990-10-16,5383200,9.5625,9.640625,9.421875,9.46875,4.603220939636231
1990-10-15,6399200,9.390625,9.6875,9.28125,9.5625,4.648800849914551
1990-10-12,9347200,9.21875,9.4375,9.140625,9.421875,4.550047874450684
1990-10-11,10028000,9.4375,9.46875,9.109375,9.1875,4.436864376068115
1990-10-10,7549600,9.59375,9.671875,9.328125,9.421875,4.550047874450684
1990-10-09,6342400,9.84375,9.953125,9.5625,9.609375,4.640597820281982
1990-10-08,3274400,10.0,10.03125,9.921875,10.0,4.829243183135986
1990-10-05,7453600,9.625,9.90625,9.5,9.890625,4.776422023773193
1990-10-04,4351200,9.5625,9.828125,9.515625,9.828125,4.746235370635986
1990-10-03,3049600,9.703125,9.8125,9.578125,9.640625,4.655689239501953
1990-10-02,6892800,9.671875,9.921875,9.671875,9.71875,4.693418025970459
1990-10-01,7779200,9.25,9.6875,9.203125,9.625,4.648143768310547
1990-09-28,7029600,8.875,9.234375,8.875,9.109375,4.399137496948242
1990-09-27,5608000,9.171875,9.1875,8.8125,9.046875,4.368953704833984
1990-09-26,5413600,9.234375,9.265625,8.9375,9.015625,4.353864669799805
1990-09-25,4927200,8.984375,9.25,8.953125,9.1875,4.436864376068115
1990-09-24,4541600,8.984375,9.0,8.828125,8.953125,4.323679447174072
1990-09-21,9435200,9.234375,9.28125,8.890625,9.0,4.346319198608398
1990-09-20,4119200,9.34375,9.359375,9.203125,9.25,4.46704626083374
1990-09-19,3672000,9.640625,9.65625,9.40625,9.40625,4.542504787445068
1990-09-18,4711200,9.34375,9.59375,9.265625,9.546875,4.610414505004883
1990-09-17,3175200,9.375,9.5,9.3125,9.453125,4.565140724182129
1990-09-14,3820000,9.5,9.53125,9.390625,9.390625,4.534961223602295
1990-09-13,3278400,9.71875,9.75,9.46875,9.546875,4.610414505004883
1990-09-12,2956800,9.640625,9.671875,9.5625,9.640625,4.655689239501953
1990-09-11,3817600,9.671875,9.734375,9.625,9.640625,4.655689239501953
1990-09-10,3924000,9.9375,9.953125,9.46875,9.625,4.648143768310547
1990-09-07,3320800,9.59375,9.8125,9.5625,9.75,4.708511829376221
1990-09-06,3224000,9.640625,9.6875,9.4375,9.5625,4.6179633140563965
1990-09-05,4252800,9.703125,9.8125,9.6875,9.703125,4.685873508453369
1990-09-04,3086400,9.5625,9.71875,9.515625,9.703125,4.685873508453369
1990-08-31,2910400,9.5625,9.625,9.390625,9.625,4.648143768310547
1990-08-30,3196800,9.765625,9.765625,9.4375,9.53125,4.602871417999268
1990-08-29,4376000,9.609375,9.796875,9.5625,9.734375,4.700965404510498
1990-08-28,5688000,9.421875,9.65625,9.40625,9.625,4.648143768310547
1990-08-27,7624000,9.4375,9.5625,9.375,9.484375,4.580234527587891
1990-08-24,10504800,9.0,9.046875,8.765625,8.984375,4.338770866394043
1990-08-23,7376000,9.0,9.0625,8.84375,8.890625,4.2934980392456055
1990-08-22,5580800,9.5625,9.59375,9.25,9.265625,4.474592685699463
1990-08-21,9874400,9.5,9.671875,9.25,9.5,4.587778568267822
1990-08-20,3576000,9.84375,9.96875,9.75,9.78125,4.723604679107666
1990-08-17,11727200,9.9375,9.953125,9.40625,9.84375,4.753783702850342
1990-08-16,3926400,10.375,10.375,10.0625,10.078125,4.866969585418701
1990-08-15,4453600,10.421875,10.53125,10.421875,10.4375,5.040519714355469
1990-08-14,4218400,10.1875,10.46875,10.078125,10.34375,4.995245933532715
1990-08-13,3367200,9.96875,10.21875,9.875,10.21875,4.934880256652832
1990-08-10,5188800,10.046875,10.078125,9.765625,9.984375,4.8216962814331055
1990-08-09,5446400,10.0,10.140625,9.828125,10.109375,4.882060527801514
1990-08-08,6344800,9.78125,10.015625,9.734375,10.0,4.829243183135986
1990-08-07,8740000,9.625,9.6875,9.5,9.65625,4.663236618041992
1990-08-06,11160800,9.375,9.65625,9.328125,9.453125,4.565140724182129
1990-08-03,11194400,9.8125,10.03125,9.578125,10.0,4.829243183135986
1990-08-02,7345600,10.40625,10.484375,10.265625,10.28125,4.965063571929932
1990-08-01,3170400,10.8125,10.828125,10.65625,10.6875,5.161252975463867
1990-07-31,5014400,10.859375,11.0,10.75,10.84375,5.236707210540772
1990-07-30,4695200,10.71875,10.859375,10.625,10.859375,5.244255542755127
1990-07-27,3612000,10.859375,10.859375,10.703125,10.765625,5.198979377746582
1990-07-26,5160800,10.84375,10.859375,10.765625,10.859375,5.244255542755127
1990-07-25,4420000,10.84375,10.890625,10.75,10.84375,5.236707210540772
1990-07-24,5103200,10.890625,10.890625,10.703125,10.875,5.2517991065979
1990-07-23,7098400,11.0,11.03125,10.625,10.84375,5.236707210540772
1990-07-20,6643200,11.078125,11.125,11.0625,11.0625,5.342349052429199
1990-07-19,3021600,11.09375,11.140625,11.03125,11.0625,5.342349052429199
1990-07-18,3800800,11.1875,11.234375,11.03125,11.125,5.372531414031982
1990-07-17,4078400,11.25,11.296875,11.09375,11.21875,5.417806148529053
1990-07-16,4376800,11.25,11.3125,11.1875,11.234375,5.425351142883301
1990-07-13,8066400,11.34375,11.390625,11.25,11.265625,5.413278579711914
1990-07-12,8359200,11.25,11.40625,11.171875,11.359375,5.4583258628845215
1990-07-11,4239200,11.109375,11.1875,11.078125,11.15625,5.360722541809082
1990-07-10,3503200,11.171875,11.171875,11.015625,11.046875,5.308165073394775
1990-07-09,2988800,11.125,11.1875,11.078125,11.15625,5.360722541809082
1990-07-06,3560000,10.90625,11.125,10.90625,11.125,5.345705032348633
1990-07-05,3752800,10.921875,10.984375,10.90625,10.953125,5.263117790222168
1990-07-03,4361600,11.0625,11.125,10.984375,11.046875,5.308165073394775
1990-07-02,2644800,10.875,11.03125,10.828125,11.03125,5.300657272338867
1990-06-29,5701600,10.734375,10.9375,10.703125,10.890625,5.233086585998535
1990-06-28,427200,10.578125,10.75,10.515625,10.71875,5.15049409866333
1990-06-27,3244800,10.28125,10.484375,10.21875,10.46875,5.030368804931641
1990-06-26,5513600,10.359375,10.46875,10.25,10.28125,4.940272331237793
1990-06-25,3767200,10.4375,10.4375,10.203125,10.265625,4.932765007019043
1990-06-22,6236800,10.453125,10.65625,10.40625,10.40625,5.000336647033691
1990-06-21,4204800,10.46875,10.484375,10.3125,10.453125,5.022861480712891
1990-06-20,3111200,10.46875,10.515625,10.4375,10.484375,5.037878036499023
1990-06-19,3706400,10.3125,10.453125,10.265625,10.453125,5.022861480712891
1990-06-18,5685600,10.5,10.546875,10.3125,10.3125,4.955289840698242
1990-06-15,10247200,10.390625,10.546875,10.390625,10.546875,5.067907810211182
1990-06-14,3134400,10.4375,10.453125,10.25,10.40625,5.000336647033691
1990-06-13,6778400,10.53125,10.546875,10.40625,10.4375,5.015350818634033
1990-06-12,5911200,10.140625,10.53125,10.125,10.53125,5.060403347015381
1990-06-11,3238400,10.0,10.21875,10.0,10.125,4.865192890167236
1990-06-08,4549600,10.1875,10.234375,9.96875,10.0,4.8051300048828125
1990-06-07,4270400,10.203125,10.234375,10.109375,10.203125,4.902734756469727
1990-06-06,4600800,10.203125,10.21875,10.09375,10.15625,4.880209445953369
1990-06-05,3208000,10.359375,10.390625,10.25,10.265625,4.932765007019043
1990-06-04,3952800,10.390625,10.40625,10.25,10.34375,4.970304489135742
1990-06-01,5504800,10.4375,10.4375,10.328125,10.359375,4.977814197540283
1990-05-31,6897600,10.21875,10.546875,10.21875,10.328125,4.962799072265625
1990-05-30,7239200,10.015625,10.265625,10.0,10.25,4.925257205963135
1990-05-29,4439200,9.71875,10.0,9.703125,10.0,4.8051300048828125
1990-05-25,2722400,9.84375,9.84375,9.6875,9.71875,4.669983386993408
1990-05-24,2826400,9.921875,9.9375,9.84375,9.875,4.745066165924072
1990-05-23,4626400,9.890625,9.921875,9.828125,9.890625,4.752572536468506
1990-05-22,8836800,9.9375,9.96875,9.78125,9.890625,4.752572536468506
1990-05-21,5531200,9.546875,9.765625,9.53125,9.703125,4.6624755859375
1990-05-18,5877600,9.578125,9.671875,9.546875,9.5625,4.594905853271484
1990-05-17,6344800,9.40625,9.671875,9.40625,9.578125,4.60241174697876
1990-05-16,4015200,9.453125,9.53125,9.375,9.453125,4.542346000671387
1990-05-15,5100800,9.421875,9.609375,9.421875,9.515625,4.572379112243652
1990-05-14,6032000,9.4375,9.625,9.421875,9.46875,4.5498552322387695
1990-05-11,6874400,9.234375,9.421875,9.21875,9.421875,4.527329444885254
1990-05-10,3512800,9.203125,9.328125,9.171875,9.203125,4.4222187995910645
1990-05-09,5041600,9.15625,9.265625,9.140625,9.21875,4.42972993850708
1990-05-08,5148000,9.375,9.375,9.21875,9.265625,4.45225191116333
1990-05-07,6037600,9.1875,9.453125,9.171875,9.375,4.50480842590332
1990-05-04,3769600,9.125,9.1875,9.03125,9.1875,4.41471004486084
1990-05-03,5740000,9.0625,9.125,9.015625,9.0625,4.354645729064941
1990-05-02,3956800,8.9375,9.03125,8.890625,9.015625,4.332126140594482
1990-05-01,4655200,8.875,8.96875,8.84375,8.953125,4.302091121673584
1990-04-30,4333600,8.75,8.875,8.71875,8.828125,4.24202823638916
1990-04-27,3295200,8.859375,8.859375,8.734375,8.734375,4.19697904586792
1990-04-26,6388000,8.78125,8.859375,8.703125,8.84375,4.249536991119385
1990-04-25,3319200,8.59375,8.703125,8.5625,8.6875,4.17445707321167
1990-04-24,3174400,8.53125,8.578125,8.453125,8.546875,4.106882095336914
1990-04-23,3402400,8.515625,8.5625,8.4375,8.5,4.084359169006348
1990-04-20,5370400,8.640625,8.6875,8.515625,8.578125,4.12190055847168
1990-04-19,4182400,8.6875,8.75,8.640625,8.65625,4.159440517425537
1990-04-18,5208800,8.953125,8.96875,8.734375,8.78125,4.219504833221436
1990-04-17,2788000,8.890625,8.953125,8.84375,8.921875,4.287075519561768
1990-04-16,4760800,8.90625,8.9375,8.84375,8.90625,4.279569149017334
1990-04-12,3771200,8.78125,8.921875,8.78125,8.90625,4.252540588378906
1990-04-11,4547200,8.875,8.921875,8.8125,8.84375,4.222694873809815
1990-04-10,5066400,8.6875,8.859375,8.6875,8.859375,4.230157852172852
1990-04-09,3129600,8.546875,8.71875,8.546875,8.71875,4.163012981414795
1990-04-06,3424800,8.625,8.625,8.515625,8.578125,4.095866680145264
1990-04-05,3765600,8.578125,8.625,8.53125,8.59375,4.10332727432251
1990-04-04,3900000,8.640625,8.640625,8.515625,8.53125,4.073485374450684
1990-04-03,3745600,8.46875,8.6875,8.421875,8.65625,4.133169651031494
1990-04-02,2668800,8.390625,8.46875,8.375,8.453125,4.036182403564453
1990-03-30,3866400,8.5,8.578125,8.421875,8.46875,4.043641567230225
1990-03-29,2586400,8.546875,8.625,8.53125,8.53125,4.073485374450684
1990-03-28,2824800,8.625,8.65625,8.546875,8.609375,4.110787391662598
1990-03-27,2451200,8.484375,8.625,8.453125,8.625,4.11824893951416
1990-03-26,4994400,8.40625,8.578125,8.40625,8.515625,4.066023826599121
1990-03-23,3397600,8.34375,8.484375,8.328125,8.40625,4.013799667358398
1990-03-22,4032000,8.4375,8.484375,8.296875,8.34375,3.9839587211608887
1990-03-21,2896800,8.546875,8.546875,8.46875,8.5,4.058563709259033
1990-03-20,6793600,8.4375,8.546875,8.390625,8.515625,4.066023826599121
1990-03-19,5091200,8.234375,8.484375,8.1875,8.4375,4.028719902038574
1990-03-16,8744000,8.15625,8.28125,8.125,8.28125,3.954116106033325
1990-03-15,3354400,8.140625,8.1875,8.078125,8.078125,3.8571274280548096
1990-03-14,4073600,8.03125,8.203125,8.03125,8.140625,3.8869705200195312
1990-03-13,3976000,8.046875,8.09375,7.984375,8.015625,3.827284097671509
1990-03-12,3555200,8.0625,8.140625,8.015625,8.015625,3.827284097671509
1990-03-09,5536000,8.03125,8.109375,7.984375,8.109375,3.87204909324646
1990-03-08,4908000,7.9375,8.15625,7.921875,8.125,3.8795084953308105
1990-03-07,5844000,7.9375,8.03125,7.890625,7.921875,3.782522678375244
1990-03-06,3928800,7.90625,7.96875,7.828125,7.921875,3.782522678375244
1990-03-05,3295200,7.921875,7.9375,7.8125,7.921875,3.782522678375244
1990-03-02,4338400,7.9375,7.953125,7.828125,7.921875,3.782522678375244
1990-03-01,3273600,7.96875,8.015625,7.875,7.921875,3.782522678375244
1990-02-28,3504000,7.890625,8.046875,7.890625,7.984375,3.8123621940612793
1990-02-27,2995200,7.859375,7.984375,7.859375,7.890625,3.767600059509277
1990-02-26,2842400,7.84375,7.90625,7.8125,7.890625,3.767600059509277
1990-02-23,4683200,7.84375,7.9375,7.71875,7.8125,3.7302966117858887
1990-02-22,4048000,8.046875,8.109375,7.875,7.890625,3.767600059509277
1990-02-21,4656000,8.03125,8.109375,8.015625,8.078125,3.8571274280548096
1990-02-20,3996800,8.15625,8.234375,8.125,8.15625,3.894428253173828
1990-02-16,5103200,8.359375,8.40625,8.296875,8.359375,3.9914183616638175
1990-02-15,2984800,8.1875,8.359375,8.1875,8.328125,3.976496696472168
1990-02-14,2314400,8.15625,8.234375,8.15625,8.203125,3.916810750961304
1990-02-13,4260000,8.15625,8.203125,8.109375,8.140625,3.8869705200195312
1990-02-12,2880800,8.28125,8.296875,8.140625,8.140625,3.8869705200195312
1990-02-09,4240000,8.25,8.328125,8.171875,8.28125,3.954116106033325
1990-02-08,4962400,8.21875,8.3125,8.125,8.1875,3.909353733062744
1990-02-07,4373600,8.078125,8.296875,8.03125,8.234375,3.931734085083008
1990-02-06,4194400,8.1875,8.203125,8.09375,8.140625,3.8869705200195312
1990-02-05,3948000,8.15625,8.21875,8.15625,8.203125,3.916810750961304
1990-02-02,3768000,8.0625,8.1875,8.015625,8.140625,3.8869705200195312
1990-02-01,5135200,8.03125,8.109375,8.0,8.078125,3.8571274280548096
1990-01-31,6228000,7.921875,8.078125,7.875,8.0,3.819824695587158
1990-01-30,5979200,7.875,7.890625,7.75,7.84375,3.745216369628906
1990-01-29,4562400,7.890625,7.9375,7.75,7.828125,3.737758874893189
1990-01-26,12151200,7.890625,8.015625,7.8125,7.890625,3.767600059509277
1990-01-25,13050400,8.328125,8.453125,7.84375,7.84375,3.745216369628906
1990-01-24,5979200,8.125,8.3125,8.125,8.28125,3.954116106033325
1990-01-23,6199200,8.46875,8.5,8.21875,8.265625,3.9466538429260254
1990-01-22,4911200,8.625,8.640625,8.359375,8.421875,4.021258354187012
1990-01-19,6000000,8.75,8.75,8.625,8.625,4.11824893951416
1990-01-18,4432800,8.515625,8.71875,8.515625,8.6875,4.148092269897461
1990-01-17,4715200,8.59375,8.671875,8.53125,8.5625,4.088409423828125
1990-01-16,5158400,8.421875,8.609375,8.421875,8.609375,4.110787391662598
1990-01-15,3548000,8.421875,8.546875,8.40625,8.5,4.058563709259033
1990-01-12,6524800,8.625,8.671875,8.390625,8.46875,4.043641567230225
1990-01-11,3821600,8.734375,8.84375,8.6875,8.796875,4.173455715179443
1990-01-10,4456000,8.671875,8.6875,8.5625,8.671875,4.114155292510986
1990-01-09,5472000,8.609375,8.671875,8.5625,8.625,4.091916084289551
1990-01-08,2887200,8.46875,8.65625,8.453125,8.625,4.091916084289551
1990-01-05,4283200,8.5625,8.640625,8.46875,8.46875,4.017785549163818
1990-01-04,6286400,8.75,8.765625,8.5625,8.625,4.091916084289551
1990-01-03,6478400,8.8125,8.859375,8.75,8.796875,4.173455715179443
1990-01-02,5742400,8.75,8.8125,8.65625,8.8125,4.180869102478027
1989-12-29,3446400,8.6875,8.796875,8.671875,8.78125,4.166044235229492
1989-12-28,4073600,8.546875,8.6875,8.53125,8.671875,4.114155292510986
1989-12-27,2968800,8.46875,8.59375,8.453125,8.5,4.03261137008667
1989-12-26,1819200,8.515625,8.546875,8.453125,8.484375,4.025199890136719
1989-12-22,2709600,8.40625,8.546875,8.40625,8.53125,4.04743766784668
1989-12-21,4272000,8.5,8.5,8.375,8.40625,3.988135814666748
1989-12-20,6221600,8.5,8.53125,8.40625,8.453125,4.010372638702393
