date,volume,open,high,low,close,adj close
2015-10-15,462800,7.139999866485596,7.800000190734863,7.139999866485596,7.769999980926514,7.769999980926514
2015-10-14,312300,6.739999771118164,7.159999847412109,6.679999828338623,7.139999866485596,7.139999866485596
2015-10-13,215800,6.909999847412109,7.070000171661377,6.710000038146973,6.71999979019165,6.71999979019165
2015-10-12,206800,7.179999828338623,7.260000228881836,6.820000171661377,6.96999979019165,6.96999979019165
2015-10-09,177800,7.190000057220459,7.400000095367432,7.079999923706055,7.170000076293945,7.170000076293945
2015-10-08,194500,7.269999980926514,7.309999942779541,6.96999979019165,7.210000038146973,7.210000038146973
2015-10-07,244900,7.130000114440918,7.329999923706055,7.03000020980835,7.320000171661377,7.320000171661377
2015-10-06,590700,6.960000038146973,7.199999809265137,6.840000152587891,7.090000152587891,7.090000152587891
2015-10-05,306800,6.789999961853027,7.159999847412109,6.789999961853027,7.03000020980835,7.03000020980835
2015-10-02,213200,6.46999979019165,6.829999923706055,6.400000095367432,6.78000020980835,6.78000020980835
2015-10-01,413900,6.809999942779541,6.880000114440918,6.260000228881836,6.570000171661377,6.570000171661377
2015-09-30,477200,6.380000114440918,6.829999923706055,6.360000133514404,6.809999942779541,6.809999942779541
2015-09-29,279900,6.269999980926514,6.570000171661377,6.25,6.289999961853027,6.289999961853027
2015-09-28,462700,6.5,6.78000020980835,6.239999771118164,6.289999961853027,6.289999961853027
2015-09-25,426300,6.730000019073486,6.769999980926514,6.369999885559082,6.5,6.5
2015-09-24,218200,6.619999885559082,6.769999980926514,6.579999923706055,6.710000038146973,6.710000038146973
2015-09-23,443200,6.75,6.900000095367432,6.599999904632568,6.699999809265137,6.699999809265137
2015-09-22,568800,6.75,6.75,6.519999980926514,6.699999809265137,6.699999809265137
2015-09-21,1042000,7.679999828338623,7.679999828338623,6.610000133514404,6.71999979019165,6.71999979019165
2015-09-18,892500,7.380000114440918,7.679999828338623,7.179999828338623,7.679999828338623,7.679999828338623
2015-09-17,450700,7.489999771118164,7.710000038146973,7.46999979019165,7.519999980926514,7.519999980926514
2015-09-16,1044100,7.289999961853027,7.710000038146973,7.21999979019165,7.369999885559082,7.369999885559082
2015-09-15,485300,7.0,7.420000076293945,6.989999771118164,7.360000133514404,7.360000133514404
2015-09-14,521700,7.0,7.010000228881836,6.900000095367432,6.989999771118164,6.989999771118164
2015-09-11,421100,7.090000152587891,7.090000152587891,6.900000095367432,7.050000190734863,7.050000190734863
2015-09-10,360200,7.050000190734863,7.300000190734863,7.0,7.090000152587891,7.090000152587891
2015-09-09,570700,7.460000038146973,7.539999961853027,7.070000171661377,7.110000133514404,7.110000133514404
2015-09-08,407200,7.28000020980835,7.449999809265137,7.179999828338623,7.420000076293945,7.420000076293945
2015-09-04,427000,6.980000019073486,7.289999961853027,6.980000019073486,7.159999847412109,7.159999847412109
2015-09-03,401600,7.199999809265137,7.380000114440918,7.039999961853027,7.119999885559082,7.119999885559082
2015-09-02,454100,7.349999904632568,7.369999885559082,6.980000019073486,7.289999961853027,7.289999961853027
2015-09-01,476300,7.110000133514404,7.369999885559082,6.929999828338623,7.230000019073486,7.230000019073486
2015-08-31,423400,7.5,7.659999847412109,7.170000076293945,7.239999771118164,7.239999771118164
2015-08-28,325000,7.079999923706055,7.429999828338623,7.070000171661377,7.429999828338623,7.429999828338623
2015-08-27,1320600,7.179999828338623,7.309999942779541,6.949999809265137,7.099999904632568,7.099999904632568
2015-08-26,737700,6.900000095367432,7.170000076293945,6.579999923706055,7.090000152587891,7.090000152587891
2015-08-25,724600,6.78000020980835,7.019999980926514,6.579999923706055,6.78000020980835,6.78000020980835
2015-08-24,843000,6.260000228881836,6.760000228881836,5.789999961853027,6.579999923706055,6.579999923706055
2015-08-21,665600,6.409999847412109,6.829999923706055,6.150000095367432,6.639999866485596,6.639999866485596
2015-08-20,663500,6.869999885559082,6.940000057220459,6.420000076293945,6.519999980926514,6.519999980926514
2015-08-19,443400,7.019999980926514,7.230000019073486,6.900000095367432,6.989999771118164,6.989999771118164
2015-08-18,686300,7.53000020980835,7.739999771118164,6.980000019073486,7.050000190734863,7.050000190734863
2015-08-17,405600,6.920000076293945,7.309999942779541,6.889999866485596,7.269999980926514,7.269999980926514
2015-08-14,363600,6.96999979019165,7.119999885559082,6.739999771118164,6.920000076293945,6.920000076293945
2015-08-13,510400,7.150000095367432,7.349999904632568,6.869999885559082,6.909999847412109,6.909999847412109
2015-08-12,830000,6.670000076293945,7.380000114440918,6.579999923706055,7.230000019073486,7.230000019073486
2015-08-11,970800,7.179999828338623,7.179999828338623,6.630000114440918,6.71999979019165,6.71999979019165
2015-08-10,3250500,6.150000095367432,7.480000019073486,6.130000114440918,7.389999866485596,7.389999866485596
2015-08-07,5759900,5.909999847412109,6.579999923706055,5.610000133514404,5.760000228881836,5.760000228881836
2015-08-06,944300,8.899999618530273,9.029999732971191,8.579999923706055,8.880000114440918,8.880000114440918
2015-08-05,490300,8.649999618530273,9.140000343322754,8.649999618530273,8.90999984741211,8.90999984741211
2015-08-04,251300,8.649999618530273,8.779999732971191,8.529999732971191,8.609999656677246,8.609999656677246
2015-08-03,683700,8.800000190734863,8.949999809265137,8.399999618530273,8.65999984741211,8.65999984741211
2015-07-31,327300,9.199999809265137,9.260000228881836,8.770000457763672,8.859999656677246,8.859999656677246
2015-07-30,338900,8.8100004196167,9.25,8.6899995803833,9.220000267028809,9.220000267028809
2015-07-29,553700,9.279999732971191,9.300000190734863,8.710000038146973,8.8100004196167,8.8100004196167
2015-07-28,619400,8.710000038146973,9.329999923706056,8.640000343322754,9.239999771118164,9.239999771118164
2015-07-27,597800,9.210000038146973,9.210000038146973,8.569999694824219,8.609999656677246,8.609999656677246
2015-07-24,1437000,8.970000267028809,9.720000267028809,8.850000381469727,9.220000267028809,9.220000267028809
2015-07-23,558800,8.600000381469727,9.31999969482422,8.600000381469727,8.979999542236328,8.979999542236328
2015-07-22,367900,8.649999618530273,8.829999923706055,8.5600004196167,8.569999694824219,8.569999694824219
2015-07-21,348100,8.989999771118164,9.010000228881836,8.550000190734863,8.779999732971191,8.779999732971191
2015-07-20,362600,9.0,9.100000381469728,8.829999923706055,8.989999771118164,8.989999771118164
2015-07-17,635100,9.300000190734863,9.4399995803833,8.75,8.989999771118164,8.989999771118164
2015-07-16,727400,8.779999732971191,9.43000030517578,8.760000228881836,9.279999732971191,9.279999732971191
2015-07-15,357600,8.670000076293945,8.699999809265137,8.510000228881836,8.640000343322754,8.640000343322754
2015-07-14,504500,8.380000114440918,8.760000228881836,8.300000190734863,8.680000305175781,8.680000305175781
2015-07-13,906700,8.779999732971191,8.989999771118164,8.180000305175781,8.390000343322754,8.390000343322754
2015-07-10,571700,8.890000343322754,9.0,8.479999542236328,8.6899995803833,8.6899995803833
2015-07-09,292200,8.699999809265137,8.880000114440918,8.600000381469727,8.640000343322754,8.640000343322754
2015-07-08,317200,8.720000267028809,8.720000267028809,8.479999542236328,8.569999694824219,8.569999694824219
2015-07-07,843400,9.40999984741211,9.43000030517578,8.300000190734863,8.819999694824219,8.819999694824219
2015-07-06,536700,8.920000076293945,9.720000267028809,8.869999885559082,9.4399995803833,9.4399995803833
2015-07-02,444700,9.270000457763672,9.31999969482422,8.789999961853027,8.989999771118164,8.989999771118164
2015-07-01,779700,9.25,9.609999656677246,9.010000228881836,9.210000038146973,9.210000038146973
2015-06-30,616500,8.619999885559082,9.15999984741211,8.600000381469727,9.130000114440918,9.130000114440918
2015-06-29,722400,8.619999885559082,9.020000457763672,8.449999809265137,8.479999542236328,8.479999542236328
2015-06-26,2652900,9.149999618530272,9.40999984741211,8.680000305175781,8.800000190734863,8.800000190734863
2015-06-25,820800,9.43000030517578,9.56999969482422,8.90999984741211,9.220000267028809,9.220000267028809
2015-06-24,492700,9.789999961853027,9.800000190734863,9.399999618530272,9.40999984741211,9.40999984741211
2015-06-23,1032700,9.649999618530272,10.050000190734863,9.359999656677246,9.829999923706056,9.829999923706056
2015-06-22,1591000,10.479999542236328,10.520000457763672,9.399999618530272,9.670000076293944,9.670000076293944
2015-06-19,771100,10.59000015258789,10.779999732971191,10.31999969482422,10.510000228881836,10.510000228881836
2015-06-18,664300,10.800000190734863,11.100000381469728,10.579999923706056,10.59000015258789,10.59000015258789
2015-06-17,869100,11.1899995803833,11.1899995803833,10.489999771118164,10.739999771118164,10.739999771118164
2015-06-16,532700,10.979999542236328,11.100000381469728,10.869999885559082,11.050000190734863,11.050000190734863
2015-06-15,1014600,10.770000457763672,11.100000381469728,10.40999984741211,10.979999542236328,10.979999542236328
2015-06-12,1531000,9.979999542236328,10.880000114440918,9.949999809265137,10.869999885559082,10.869999885559082
2015-06-11,1434500,9.649999618530272,10.239999771118164,9.550000190734863,9.90999984741211,9.90999984741211
2015-06-10,380300,9.199999809265137,9.359999656677246,9.140000343322754,9.25,9.25
2015-06-09,451300,9.34000015258789,9.350000381469728,8.9399995803833,9.15999984741211,9.15999984741211
2015-06-08,616600,9.289999961853027,9.600000381469728,9.050000190734863,9.369999885559082,9.369999885559082
2015-06-05,588300,9.359999656677246,9.600000381469728,9.300000190734863,9.390000343322754,9.390000343322754
2015-06-04,736900,9.399999618530272,9.579999923706056,9.18000030517578,9.359999656677246,9.359999656677246
2015-06-03,1087400,8.960000038146973,9.539999961853027,8.920000076293945,9.449999809265137,9.449999809265137
2015-06-02,1480800,8.979999542236328,9.460000038146973,8.800000190734863,8.970000267028809,8.970000267028809
2015-06-01,1266400,8.399999618530273,9.130000114440918,8.399999618530273,8.979999542236328,8.979999542236328
2015-05-29,610900,8.649999618530273,8.649999618530273,8.289999961853027,8.300000190734863,8.300000190734863
2015-05-28,952100,8.279999732971191,8.649999618530273,8.029999732971191,8.630000114440918,8.630000114440918
2015-05-27,1335900,8.039999961853027,8.300000190734863,7.809999942779541,8.279999732971191,8.279999732971191
2015-05-26,1649000,7.449999809265137,8.069999694824219,7.380000114440918,7.840000152587891,7.840000152587891
2015-05-22,1418700,7.300000190734863,7.480000019073486,7.25,7.380000114440918,7.380000114440918
2015-05-21,1836100,7.630000114440918,7.889999866485596,7.25,7.25,7.25
2015-05-20,466700,7.579999923706055,7.920000076293945,7.5,7.619999885559082,7.619999885559082
2015-05-19,443800,7.869999885559082,8.0,7.590000152587891,7.699999809265137,7.699999809265137
2015-05-18,873300,7.300000190734863,7.820000171661377,7.300000190734863,7.809999942779541,7.809999942779541
2015-05-15,410900,6.75,7.21999979019165,6.75,7.199999809265137,7.199999809265137
2015-05-14,456700,6.400000095367432,6.900000095367432,6.389999866485596,6.789999961853027,6.789999961853027
2015-05-13,337900,6.889999866485596,7.0,6.559999942779541,6.590000152587891,6.590000152587891
2015-05-12,323500,7.139999866485596,7.170000076293945,6.909999847412109,7.0,7.0
2015-05-11,848800,7.019999980926514,7.670000076293945,6.869999885559082,7.179999828338623,7.179999828338623
2015-05-08,1005900,7.159999847412109,7.170000076293945,6.679999828338623,7.070000171661377,7.070000171661377
2015-05-07,203800,5.599999904632568,5.849999904632568,5.480000019073486,5.75,5.75
2015-05-06,111100,5.550000190734863,5.809999942779541,5.460000038146973,5.670000076293945,5.670000076293945
2015-05-05,123700,5.75,5.75,5.460000038146973,5.619999885559082,5.619999885559082
2015-05-04,107500,5.559999942779541,5.75,5.5,5.679999828338623,5.679999828338623
2015-05-01,126500,5.510000228881836,5.599999904632568,5.369999885559082,5.489999771118164,5.489999771118164
2015-04-30,203800,5.599999904632568,5.619999885559082,5.349999904632568,5.53000020980835,5.53000020980835
2015-04-29,84400,5.579999923706055,5.710000038146973,5.579999923706055,5.659999847412109,5.659999847412109
2015-04-28,156100,5.53000020980835,5.639999866485596,5.409999847412109,5.579999923706055,5.579999923706055
2015-04-27,172200,5.5,5.590000152587891,5.400000095367432,5.449999809265137,5.449999809265137
2015-04-24,236000,5.900000095367432,5.900000095367432,5.53000020980835,5.559999942779541,5.559999942779541
2015-04-23,133900,5.849999904632568,5.949999809265137,5.739999771118164,5.900000095367432,5.900000095367432
2015-04-22,132800,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,5.900000095367432
2015-04-21,106500,5.949999809265137,6.0,5.900000095367432,5.900000095367432,5.900000095367432
2015-04-20,182900,5.929999828338623,6.059999942779541,5.75,5.96999979019165,5.96999979019165
2015-04-17,170400,6.170000076293945,6.179999828338623,5.900000095367432,5.929999828338623,5.929999828338623
2015-04-16,131400,6.369999885559082,6.380000114440918,6.119999885559082,6.21999979019165,6.21999979019165
2015-04-15,197100,6.070000171661377,6.309999942779541,6.070000171661377,6.300000190734863,6.300000190734863
2015-04-14,188300,6.099999904632568,6.260000228881836,6.010000228881836,6.070000171661377,6.070000171661377
2015-04-13,282900,5.909999847412109,6.179999828338623,5.880000114440918,6.099999904632568,6.099999904632568
2015-04-10,171100,6.0,6.090000152587891,5.860000133514404,5.909999847412109,5.909999847412109
2015-04-09,209500,5.809999942779541,6.090000152587891,5.809999942779541,6.059999942779541,6.059999942779541
2015-04-08,324600,5.659999847412109,5.889999866485596,5.659999847412109,5.809999942779541,5.809999942779541
2015-04-07,541800,5.28000020980835,5.900000095367432,5.28000020980835,5.739999771118164,5.739999771118164
2015-04-06,1164500,5.820000171661377,5.989999771118164,5.25,5.489999771118164,5.489999771118164
2015-04-02,692800,6.449999809265137,6.460000038146973,5.789999961853027,6.070000171661377,6.070000171661377
2015-04-01,428100,6.679999828338623,6.869999885559082,6.25,6.429999828338623,6.429999828338623
2015-03-31,292500,6.880000114440918,7.0,6.690000057220459,6.75,6.75
2015-03-30,340800,6.630000114440918,6.889999866485596,6.449999809265137,6.880000114440918,6.880000114440918
2015-03-27,304600,6.5,6.75,6.480000019073486,6.619999885559082,6.619999885559082
2015-03-26,561200,6.619999885559082,6.940000057220459,6.380000114440918,6.480000019073486,6.480000019073486
2015-03-25,521000,6.71999979019165,7.0,6.699999809265137,6.739999771118164,6.739999771118164
2015-03-24,797600,7.0,7.25,6.699999809265137,6.820000171661377,6.820000171661377
2015-03-23,796500,6.289999961853027,6.949999809265137,6.25,6.869999885559082,6.869999885559082
2015-03-20,397700,6.260000228881836,6.369999885559082,6.130000114440918,6.289999961853027,6.289999961853027
2015-03-19,592800,6.199999809265137,6.309999942779541,5.869999885559082,6.260000228881836,6.260000228881836
2015-03-18,709000,6.079999923706055,6.320000171661377,5.940000057220459,6.230000019073486,6.230000019073486
2015-03-17,780600,5.590000152587891,6.130000114440918,5.559999942779541,6.0,6.0
2015-03-16,1373500,5.230000019073486,5.639999866485596,4.769999980926514,5.590000152587891,5.590000152587891
2015-03-13,328800,5.380000114440918,5.400000095367432,5.099999904632568,5.230000019073486,5.230000019073486
2015-03-12,631100,5.059999942779541,5.409999847412109,4.800000190734863,5.340000152587891,5.340000152587891
2015-03-11,602600,4.690000057220459,5.179999828338623,4.630000114440918,5.0,5.0
2015-03-10,301300,4.760000228881836,4.769999980926514,4.460000038146973,4.590000152587891,4.590000152587891
2015-03-09,674100,4.190000057220459,4.789999961853027,4.150000095367432,4.739999771118164,4.739999771118164
2015-03-06,289300,4.179999828338623,4.25,4.0,4.079999923706055,4.079999923706055
2015-03-05,309200,3.930000066757202,4.190000057220459,3.930000066757202,4.139999866485596,4.139999866485596
2015-03-04,1085400,3.9600000381469727,4.190000057220459,3.809999942779541,3.900000095367432,3.900000095367432
2015-03-03,355300,3.700000047683716,3.759999990463257,3.390000104904175,3.5,3.5
2015-03-02,404900,3.849999904632568,3.920000076293945,3.5799999237060547,3.740000009536743,3.740000009536743
2015-02-27,230800,3.430000066757202,3.809999942779541,3.430000066757202,3.680000066757202,3.680000066757202
2015-02-26,104300,3.25,3.369999885559082,3.25,3.3499999046325684,3.3499999046325684
2015-02-25,106700,3.190000057220459,3.259999990463257,3.1700000762939453,3.240000009536743,3.240000009536743
2015-02-24,20100,3.200000047683716,3.240000009536743,3.1700000762939453,3.240000009536743,3.240000009536743
2015-02-23,66600,3.220000028610229,3.240000009536743,3.150000095367432,3.240000009536743,3.240000009536743
2015-02-20,42700,3.2300000190734863,3.2300000190734863,3.0999999046325684,3.180000066757202,3.180000066757202
2015-02-19,9200,3.2300000190734863,3.2300000190734863,3.150000095367432,3.200000047683716,3.200000047683716
2015-02-18,32500,3.200000047683716,3.220000028610229,3.150000095367432,3.220000028610229,3.220000028610229
2015-02-17,140000,3.2300000190734863,3.289999961853028,3.150000095367432,3.1600000858306885,3.1600000858306885
2015-02-13,16400,3.240000009536743,3.240000009536743,3.190000057220459,3.200000047683716,3.200000047683716
2015-02-12,61300,3.220000028610229,3.220000028610229,3.150000095367432,3.200000047683716,3.200000047683716
2015-02-11,13700,3.220000028610229,3.240000009536743,3.1700000762939453,3.200000047683716,3.200000047683716
2015-02-10,81400,3.190000057220459,3.200000047683716,3.049999952316284,3.200000047683716,3.200000047683716
2015-02-09,62900,3.259999990463257,3.259999990463257,3.109999895095825,3.150000095367432,3.150000095367432
2015-02-06,20200,3.2100000381469727,3.289999961853028,3.2100000381469727,3.220000028610229,3.220000028610229
2015-02-05,102100,3.2799999713897705,3.2799999713897705,3.150000095367432,3.240000009536743,3.240000009536743
2015-02-04,63700,3.0999999046325684,3.25,3.069999933242798,3.240000009536743,3.240000009536743
2015-02-03,160000,2.9800000190734863,3.119999885559082,2.930000066757202,3.119999885559082,3.119999885559082
2015-02-02,100600,2.9800000190734863,2.9800000190734863,2.799999952316284,2.900000095367432,2.900000095367432
2015-01-30,94600,3.0,3.0199999809265137,2.9600000381469727,3.0,3.0
2015-01-29,123800,2.950000047683716,3.009999990463257,2.869999885559082,3.009999990463257,3.009999990463257
2015-01-28,47800,2.930000066757202,2.950000047683716,2.880000114440918,2.950000047683716,2.950000047683716
2015-01-27,46100,2.8499999046325684,2.950000047683716,2.809999942779541,2.940000057220459,2.940000057220459
2015-01-26,28100,2.809999942779541,2.859999895095825,2.7799999713897705,2.8399999141693115,2.8399999141693115
2015-01-23,163900,2.809999942779541,2.9100000858306885,2.75,2.809999942779541,2.809999942779541
2015-01-22,191400,3.0899999141693115,3.0899999141693115,2.799999952316284,2.809999942779541,2.809999942779541
2015-01-21,105100,3.0799999237060547,3.130000114440918,2.950000047683716,3.009999990463257,3.009999990463257
2015-01-20,122600,3.059999942779541,3.0799999237060547,2.970000028610229,3.0799999237060547,3.0799999237060547
2015-01-16,173800,2.970000028610229,3.009999990463257,2.930000066757202,3.0,3.0
2015-01-15,261900,3.319999933242798,3.319999933242798,2.9100000858306885,3.0,3.0
2015-01-14,43700,3.299999952316284,3.3299999237060547,3.259999990463257,3.289999961853028,3.289999961853028
2015-01-13,118600,3.3399999141693115,3.359999895095825,3.2100000381469727,3.309999942779541,3.309999942779541
2015-01-12,22400,3.390000104904175,3.400000095367432,3.309999942779541,3.3399999141693115,3.3399999141693115
2015-01-09,72100,3.430000066757202,3.450000047683716,3.2799999713897705,3.430000066757202,3.430000066757202
2015-01-08,43400,3.380000114440918,3.430000066757202,3.3399999141693115,3.4200000762939453,3.4200000762939453
2015-01-07,40400,3.319999933242798,3.369999885559082,3.2799999713897705,3.309999942779541,3.309999942779541
2015-01-06,67500,3.2799999713897705,3.380000114440918,3.220000028610229,3.3499999046325684,3.3499999046325684
2015-01-05,117700,3.299999952316284,3.430000066757202,3.150000095367432,3.190000057220459,3.190000057220459
2015-01-02,78600,3.369999885559082,3.4800000190734863,3.2799999713897705,3.299999952316284,3.299999952316284
2014-12-31,57600,3.440000057220459,3.5,3.359999895095825,3.380000114440918,3.380000114440918
2014-12-30,120000,3.490000009536743,3.5999999046325684,3.390000104904175,3.4800000190734863,3.4800000190734863
2014-12-29,117900,3.490000009536743,3.549999952316284,3.400000095367432,3.4200000762939453,3.4200000762939453
2014-12-26,80300,3.4800000190734863,3.650000095367432,3.4800000190734863,3.539999961853028,3.539999961853028
2014-12-24,80600,3.4600000381469727,3.5899999141693115,3.440000057220459,3.509999990463257,3.509999990463257
2014-12-23,129200,3.640000104904175,3.640000104904175,3.4200000762939453,3.490000009536743,3.490000009536743
2014-12-22,227000,3.7899999618530273,3.7899999618530273,3.3399999141693115,3.700000047683716,3.700000047683716
2014-12-19,271900,3.5,3.7899999618530273,3.5,3.7799999713897705,3.7799999713897705
2014-12-18,212700,3.400000095367432,3.569999933242798,3.369999885559082,3.5,3.5
2014-12-17,122900,3.319999933242798,3.380000114440918,3.289999961853028,3.319999933242798,3.319999933242798
2014-12-16,141400,3.259999990463257,3.3499999046325684,3.25,3.3299999237060547,3.3299999237060547
2014-12-15,124000,3.130000114440918,3.3499999046325684,3.130000114440918,3.259999990463257,3.259999990463257
2014-12-12,145400,3.150000095367432,3.299999952316284,3.109999895095825,3.130000114440918,3.130000114440918
2014-12-11,148300,3.400000095367432,3.5799999237060547,3.109999895095825,3.1600000858306885,3.1600000858306885
2014-12-10,57300,3.309999942779541,3.4200000762939453,3.299999952316284,3.3499999046325684,3.3499999046325684
2014-12-09,87100,3.25,3.369999885559082,3.220000028610229,3.289999961853028,3.289999961853028
2014-12-08,83200,3.4100000858306885,3.430000066757202,3.259999990463257,3.2799999713897705,3.2799999713897705
2014-12-05,152900,3.180000066757202,3.369999885559082,3.150000095367432,3.3499999046325684,3.3499999046325684
2014-12-04,89400,3.0999999046325684,3.220000028610229,3.0799999237060547,3.1600000858306885,3.1600000858306885
2014-12-03,587400,3.140000104904175,3.180000066757202,3.0299999713897705,3.0799999237060547,3.0799999237060547
2014-12-02,98100,3.180000066757202,3.190000057220459,3.0799999237060547,3.150000095367432,3.150000095367432
2014-12-01,112900,3.369999885559082,3.450000047683716,3.1600000858306885,3.1600000858306885,3.1600000858306885
2014-11-28,30900,3.3499999046325684,3.369999885559082,3.3499999046325684,3.369999885559082,3.369999885559082
2014-11-26,96900,3.400000095367432,3.400000095367432,3.259999990463257,3.3299999237060547,3.3299999237060547
2014-11-25,90600,3.220000028610229,3.359999895095825,3.200000047683716,3.359999895095825,3.359999895095825
2014-11-24,139200,3.0999999046325684,3.25,3.059999942779541,3.200000047683716,3.200000047683716
2014-11-21,153500,3.150000095367432,3.150000095367432,3.049999952316284,3.0799999237060547,3.0799999237060547
2014-11-20,138900,3.0,3.150000095367432,2.990000009536743,3.130000114440918,3.130000114440918
2014-11-19,155700,3.0,3.009999990463257,2.9600000381469727,3.009999990463257,3.009999990463257
2014-11-18,172400,2.9600000381469727,3.0199999809265137,2.9100000858306885,3.0,3.0
2014-11-17,87600,3.0199999809265137,3.0799999237060547,2.900000095367432,2.9100000858306885,2.9100000858306885
2014-11-14,27200,2.9600000381469727,3.119999885559082,2.950000047683716,3.109999895095825,3.109999895095825
2014-11-13,59100,2.990000009536743,3.059999942779541,2.940000057220459,2.950000047683716,2.950000047683716
2014-11-12,149900,3.059999942779541,3.0899999141693115,2.890000104904175,3.009999990463257,3.009999990463257
2014-11-11,164600,3.0,3.150000095367432,2.950000047683716,3.039999961853028,3.039999961853028
2014-11-10,113600,2.9200000762939453,3.049999952316284,2.819999933242798,2.8499999046325684,2.8499999046325684
2014-11-07,43200,3.0999999046325684,3.0999999046325684,2.950000047683716,2.970000028610229,2.970000028610229
2014-11-06,44600,3.0299999713897705,3.0999999046325684,2.9600000381469727,3.0799999237060547,3.0799999237060547
2014-11-05,82100,3.2100000381469727,3.2100000381469727,3.069999933242798,3.069999933242798,3.069999933242798
2014-11-04,44600,3.150000095367432,3.220000028610229,3.150000095367432,3.190000057220459,3.190000057220459
2014-11-03,61400,3.25,3.319999933242798,3.190000057220459,3.220000028610229,3.220000028610229
2014-10-31,255900,3.2699999809265137,3.299999952316284,3.059999942779541,3.240000009536743,3.240000009536743
2014-10-30,338700,3.220000028610229,3.2799999713897705,3.0999999046325684,3.2300000190734863,3.2300000190734863
2014-10-29,56600,3.3299999237060547,3.3399999141693115,3.240000009536743,3.2699999809265137,3.2699999809265137
2014-10-28,68500,3.390000104904175,3.400000095367432,3.2799999713897705,3.369999885559082,3.369999885559082
2014-10-27,81600,3.369999885559082,3.490000009536743,3.259999990463257,3.400000095367432,3.400000095367432
2014-10-24,260900,3.069999933242798,3.3499999046325684,2.930000066757202,3.3499999046325684,3.3499999046325684
2014-10-23,392700,2.630000114440918,3.0199999809265137,2.609999895095825,3.009999990463257,3.009999990463257
2014-10-22,597900,2.900000095367432,2.900000095367432,2.259999990463257,2.4600000381469727,2.4600000381469727
2014-10-21,56500,3.0,3.0,2.880000114440918,2.900000095367432,2.900000095367432
2014-10-20,138200,3.0,3.150000095367432,2.970000028610229,3.0,3.0
2014-10-17,42700,2.9800000190734863,3.0,2.950000047683716,3.0,3.0
2014-10-16,13000,2.940000057220459,3.0,2.8399999141693115,3.0,3.0
2014-10-15,21600,3.0,3.0199999809265137,2.859999895095825,3.0199999809265137,3.0199999809265137
2014-10-14,29300,2.990000009536743,3.069999933242798,2.900000095367432,3.009999990463257,3.009999990463257
2014-10-13,43100,2.900000095367432,3.0,2.8399999141693115,3.0,3.0
2014-10-10,141700,3.2799999713897705,3.2799999713897705,2.680000066757202,2.9100000858306885,2.9100000858306885
2014-10-09,63300,3.299999952316284,3.299999952316284,3.25,3.259999990463257,3.259999990463257
2014-10-08,52900,3.25,3.319999933242798,3.240000009536743,3.299999952316284,3.299999952316284
2014-10-07,48300,3.2799999713897705,3.3399999141693115,3.240000009536743,3.299999952316284,3.299999952316284
2014-10-06,31500,3.3299999237060547,3.3299999237060547,3.200000047683716,3.25,3.25
2014-10-03,44600,3.25,3.3399999141693115,3.2300000190734863,3.319999933242798,3.319999933242798
2014-10-02,94800,3.359999895095825,3.359999895095825,3.180000066757202,3.2300000190734863,3.2300000190734863
2014-10-01,81200,3.3499999046325684,3.400000095367432,3.2799999713897705,3.3299999237060547,3.3299999237060547
2014-09-30,57300,3.400000095367432,3.400000095367432,3.240000009536743,3.3499999046325684,3.3499999046325684
2014-09-29,80400,3.289999961853028,3.369999885559082,3.200000047683716,3.359999895095825,3.359999895095825
2014-09-26,42000,3.470000028610229,3.4800000190734863,3.3299999237060547,3.359999895095825,3.359999895095825
2014-09-25,126800,3.440000057220459,3.490000009536743,3.2699999809265137,3.440000057220459,3.440000057220459
2014-09-24,82400,3.3499999046325684,3.5,3.319999933242798,3.4200000762939453,3.4200000762939453
2014-09-23,139800,3.240000009536743,3.359999895095825,3.200000047683716,3.359999895095825,3.359999895095825
2014-09-22,52300,3.240000009536743,3.3399999141693115,3.130000114440918,3.2100000381469727,3.2100000381469727
2014-09-19,194800,3.289999961853028,3.289999961853028,3.109999895095825,3.25,3.25
2014-09-18,63700,3.309999942779541,3.309999942779541,3.190000057220459,3.2100000381469727,3.2100000381469727
2014-09-17,90100,3.299999952316284,3.299999952316284,3.130000114440918,3.2300000190734863,3.2300000190734863
2014-09-16,176600,3.25,3.2699999809265137,3.0999999046325684,3.240000009536743,3.240000009536743
2014-09-15,174700,3.440000057220459,3.450000047683716,3.200000047683716,3.2699999809265137,3.2699999809265137
2014-09-12,693400,3.0,3.5,3.0,3.380000114440918,3.380000114440918
2014-09-11,317700,2.720000028610229,3.0899999141693115,2.720000028610229,3.0,3.0
2014-09-10,49800,2.6700000762939453,2.7100000381469727,2.5899999141693115,2.700000047683716,2.700000047683716
2014-09-09,46300,2.680000066757202,2.680000066757202,2.630000114440918,2.640000104904175,2.640000104904175
2014-09-08,74800,2.559999942779541,2.6600000858306885,2.559999942779541,2.650000095367432,2.650000095367432
2014-09-05,98100,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.559999942779541,2.559999942779541
2014-09-04,120700,2.690000057220459,2.7100000381469727,2.5999999046325684,2.619999885559082,2.619999885559082
2014-09-03,41700,2.7300000190734863,2.740000009536743,2.6600000858306885,2.680000066757202,2.680000066757202
2014-09-02,43500,2.6700000762939453,2.7699999809265137,2.650000095367432,2.690000057220459,2.690000057220459
