date,volume,open,high,low,close,adj close
2014-08-05,3859900,41.2400016784668,41.29999923706055,40.900001525878906,40.97999954223633,30.993276596069336
2014-08-04,3471500,41.459999084472656,41.56999969482422,41.25,41.4900016784668,31.378995895385746
2014-08-01,4252500,41.43000030517578,41.59000015258789,41.2599983215332,41.34999847412109,31.273117065429688
2014-07-31,4850300,41.900001525878906,41.91999816894531,41.54999923706055,41.58000183105469,31.44706916809082
2014-07-30,3327000,42.400001525878906,42.45000076293945,42.150001525878906,42.310001373291016,31.99915885925293
2014-07-29,2171600,42.54999923706055,42.56999969482422,42.33000183105469,42.34999847412109,32.0294189453125
2014-07-28,2267800,42.400001525878906,42.45000076293945,42.16999816894531,42.38999938964844,32.059669494628906
2014-07-25,2174800,42.4900016784668,42.4900016784668,42.209999084472656,42.369998931884766,32.04453659057617
2014-07-24,1950800,42.54999923706055,42.56999969482422,42.459999084472656,42.52000045776367,32.157989501953125
2014-07-23,1678700,42.52000045776367,42.52000045776367,42.38999938964844,42.45000076293945,32.10505294799805
2014-07-22,2002000,42.400001525878906,42.43999862670898,42.34000015258789,42.36000061035156,32.0369758605957
2014-07-21,2327000,42.0099983215332,42.15999984741211,41.95000076293945,42.13999938964844,31.8705997467041
2014-07-18,4361000,42.040000915527344,42.36000061035156,42.040000915527344,42.310001373291016,31.99915885925293
2014-07-17,2813100,42.27000045776367,42.41999816894531,41.93000030517578,41.959999084472656,31.734458923339844
2014-07-16,2076100,42.52999877929688,42.54999923706055,42.43999862670898,42.52000045776367,32.157989501953125
2014-07-15,2678000,42.36000061035156,42.400001525878906,42.04999923706055,42.209999084472656,31.92353248596192
2014-07-14,1752600,42.41999816894531,42.41999816894531,42.310001373291016,42.34000015258789,32.021854400634766
2014-07-11,3952200,41.90999984741211,42.04999923706055,41.84999847412109,42.040000915527344,31.79495620727539
2014-07-10,2299100,41.7400016784668,42.02000045776367,41.70000076293945,41.9900016784668,31.75714874267578
2014-07-09,3775400,42.310001373291016,42.52999877929688,42.27000045776367,42.4900016784668,32.13529968261719
2014-07-08,2498700,42.540000915527344,42.540000915527344,42.22999954223633,42.33000183105469,32.01427459716797
2014-07-07,2093100,42.77999877929688,42.81999969482422,42.70000076293945,42.7599983215332,32.339500427246094
2014-07-03,4219100,43.02999877929688,43.150001525878906,42.9900016784668,43.09000015258789,32.589088439941406
2014-07-02,2255200,42.95000076293945,43.02999877929688,42.900001525878906,43.02000045776367,32.53614044189453
2014-07-01,6175100,42.81999969482422,43.02000045776367,42.790000915527344,42.970001220703125,32.49832534790039
2014-06-30,10264200,42.4900016784668,42.61000061035156,42.45000076293945,42.59000015258789,32.2109260559082
2014-06-27,2383200,42.380001068115234,42.540000915527344,42.31999969482422,42.540000915527344,32.1731071472168
2014-06-26,2811600,42.43999862670898,42.4900016784668,42.13999938964844,42.459999084472656,32.112606048583984
2014-06-25,5235400,42.2599983215332,42.4900016784668,42.220001220703125,42.47999954223633,32.12772750854492
2014-06-24,2402500,42.63999938964844,42.68999862670898,42.40999984741211,42.43999862670898,32.09748077392578
2014-06-23,2168900,43.15999984741211,43.220001220703125,43.02999877929688,43.20000076293945,32.28428649902344
2014-06-20,2036000,43.34000015258789,43.34999847412109,43.22999954223633,43.310001373291016,32.366493225097656
2014-06-19,3755200,43.470001220703125,43.47999954223633,43.34000015258789,43.400001525878906,32.43375015258789
2014-06-18,4192700,42.86000061035156,43.20000076293945,42.72999954223633,43.18999862670898,32.276817321777344
2014-06-17,4111900,42.68999862670898,42.83000183105469,42.66999816894531,42.81999969482422,32.00030899047852
2014-06-16,1748500,42.7599983215332,42.91999816894531,42.7599983215332,42.869998931884766,32.03767395019531
2014-06-13,1817500,42.84999847412109,42.93000030517578,42.75,42.84000015258789,32.015262603759766
2014-06-12,1940400,42.9900016784668,43.02000045776367,42.77000045776367,42.84999847412109,32.022735595703125
2014-06-11,2294100,42.90999984741211,42.93000030517578,42.790000915527344,42.84000015258789,32.015262603759766
2014-06-10,5378800,42.97999954223633,43.060001373291016,42.900001525878906,43.040000915527344,32.16471099853516
2014-06-09,1822900,43.02000045776367,43.15999984741211,42.97999954223633,43.119998931884766,32.22450637817383
2014-06-06,2453600,43.0099983215332,43.16999816894531,42.97999954223633,43.16999816894531,32.26186752319336
2014-06-05,1800000,42.790000915527344,42.97999954223633,42.61000061035156,42.95000076293945,32.097469329833984
2014-06-04,2165500,42.58000183105469,42.68999862670898,42.5,42.65999984741211,31.88072967529297
2014-06-03,1947700,42.56999969482422,42.66999816894531,42.56999969482422,42.63999938964844,31.865781784057617
2014-06-02,2275600,42.77000045776367,42.77999877929688,42.650001525878906,42.72999954223633,31.933055877685547
2014-05-30,3623200,42.59999847412109,42.66999816894531,42.54999923706055,42.65999984741211,31.88072967529297
2014-05-29,2265000,42.58000183105469,42.65999984741211,42.5,42.65999984741211,31.88072967529297
2014-05-28,2137800,42.400001525878906,42.45000076293945,42.31999969482422,42.380001068115234,31.67147827148437
2014-05-27,2434500,42.5099983215332,42.52999877929688,42.36000061035156,42.5099983215332,31.76864624023437
2014-05-23,1349000,42.119998931884766,42.290000915527344,42.11000061035156,42.25,31.57434463500977
2014-05-22,1934300,42.09999847412109,42.18000030517578,42.060001373291016,42.150001525878906,31.499610900878903
2014-05-21,3071400,41.88999938964844,42.06999969482422,41.84999847412109,42.04999923706055,31.424861907958984
2014-05-20,3152400,41.84999847412109,41.869998931884766,41.619998931884766,41.709999084472656,31.170787811279297
2014-05-19,1741000,41.84999847412109,42.02999877929688,41.84000015258789,41.9900016784668,31.380033493041992
2014-05-16,2251700,42.0099983215332,42.06999969482422,41.90999984741211,42.060001373291016,31.432348251342773
2014-05-15,2453500,42.08000183105469,42.119998931884766,41.84000015258789,41.9900016784668,31.380033493041992
2014-05-14,1857800,42.25,42.29999923706055,42.130001068115234,42.18000030517578,31.522010803222656
2014-05-13,2214200,42.20000076293945,42.25,42.130001068115234,42.2400016784668,31.566858291625977
2014-05-12,4526600,42.060001373291016,42.18000030517578,42.02000045776367,42.18000030517578,31.522010803222656
2014-05-09,2356900,41.84999847412109,41.93000030517578,41.720001220703125,41.86000061035156,31.282878875732425
2014-05-08,2218300,41.970001220703125,42.119998931884766,41.86000061035156,41.91999816894531,31.327714920043945
2014-05-07,3857600,41.86000061035156,41.95000076293945,41.68999862670898,41.93000030517578,31.335189819335938
2014-05-06,2362600,41.959999084472656,42.0,41.84000015258789,41.88999938964844,31.3053035736084
2014-05-05,3945900,41.86000061035156,41.970001220703125,41.61000061035156,41.95000076293945,31.35013771057129
2014-05-02,4478900,41.97999954223633,42.09000015258789,41.869998931884766,42.0,31.38750648498535
2014-05-01,3738800,42.18000030517578,42.18000030517578,41.91999816894531,42.060001373291016,31.432348251342773
2014-04-30,6180200,41.77999877929688,41.959999084472656,41.709999084472656,41.91999816894531,31.327714920043945
2014-04-29,3115400,41.68000030517578,41.86000061035156,41.68000030517578,41.790000915527344,31.230562210083008
2014-04-28,4456200,41.54999923706055,41.619998931884766,41.2400016784668,41.52000045776367,31.028789520263672
2014-04-25,6941800,41.52999877929688,41.52999877929688,41.27999877929688,41.400001525878906,30.939117431640625
2014-04-24,11458700,41.59999847412109,41.650001525878906,41.34000015258789,41.59999847412109,31.08856773376465
2014-04-23,2762600,41.68000030517578,41.68999862670898,41.54999923706055,41.61000061035156,31.09605598449707
2014-04-22,1607400,41.65999984741211,41.77000045776367,41.63999938964844,41.720001220703125,31.17825698852539
2014-04-21,2740400,41.56999969482422,41.58000183105469,41.43000030517578,41.54999923706055,31.05121612548828
2014-04-17,3289300,41.369998931884766,41.56999969482422,41.27000045776367,41.47999954223633,30.99890899658203
2014-04-16,2406100,41.16999816894531,41.33000183105469,41.02000045776367,41.33000183105469,30.88680076599121
2014-04-15,4349000,40.88999938964844,40.93999862670898,40.380001068115234,40.790000915527344,30.483243942260746
2014-04-14,4446200,40.93999862670898,41.04999923706055,40.790000915527344,40.9900016784668,30.63270568847656
2014-04-11,2953400,40.7599983215332,41.04999923706055,40.75,40.7599983215332,30.46083068847656
2014-04-10,2923800,41.5099983215332,41.58000183105469,40.97999954223633,40.9900016784668,30.63270568847656
2014-04-09,2668600,41.5,41.75,41.34999847412109,41.7400016784668,31.19320106506348
2014-04-08,2752400,41.02999877929688,41.25,41.0,41.16999816894531,30.767229080200195
2014-04-07,2687300,41.369998931884766,41.38999938964844,41.11000061035156,41.20000076293945,30.78965187072754
2014-04-04,3420900,41.70000076293945,41.7599983215332,41.34000015258789,41.38999938964844,30.9316520690918
2014-04-03,4195800,41.61000061035156,41.619998931884766,41.400001525878906,41.5,31.013851165771484
2014-04-02,3399800,41.560001373291016,41.650001525878906,41.5,41.63999938964844,31.118467330932617
2014-04-01,7648200,41.47999954223633,41.56999969482422,41.43999862670898,41.56999969482422,31.0661678314209
2014-03-31,6154800,41.38999938964844,41.43999862670898,41.2400016784668,41.27000045776367,30.841955184936523
2014-03-28,2386900,41.060001373291016,41.16999816894531,41.0099983215332,41.040000915527344,30.67007827758789
2014-03-27,3578600,40.720001220703125,40.81999969482422,40.619998931884766,40.75,30.45335578918457
2014-03-26,4167800,40.810001373291016,40.84999847412109,40.52000045776367,40.52000045776367,30.281465530395508
2014-03-25,3100700,40.40999984741211,40.59000015258789,40.2599983215332,40.5099983215332,30.27399063110352
2014-03-24,3915700,40.68999862670898,40.70000076293945,40.2599983215332,40.47999954223633,29.93097496032715
2014-03-21,3039700,40.68999862670898,40.790000915527344,40.34999847412109,40.40999984741211,29.87921905517578
2014-03-20,3439400,40.2599983215332,40.54999923706055,40.16999816894531,40.47999954223633,29.93097496032715
2014-03-19,3662300,41.09999847412109,41.130001068115234,40.380001068115234,40.63999938964844,30.04928398132324
2014-03-18,3984600,40.93999862670898,41.220001220703125,40.90999984741211,41.150001525878906,30.42637252807617
2014-03-17,2565900,40.72999954223633,40.959999084472656,40.70000076293945,40.88999938964844,30.23412322998047
2014-03-14,3779100,40.290000915527344,40.56999969482422,40.25,40.400001525878906,29.87182235717773
2014-03-13,3214000,41.29999923706055,41.34000015258789,40.38999938964844,40.5,29.945756912231445
2014-03-12,2744300,41.04999923706055,41.290000915527344,40.93000030517578,41.22999954223633,30.48552322387696
2014-03-11,3545000,41.650001525878906,41.77000045776367,41.369998931884766,41.40999984741211,30.61861991882324
2014-03-10,2519800,41.68999862670898,41.72999954223633,41.45000076293945,41.70000076293945,30.83303642272949
2014-03-07,2783700,42.150001525878906,42.150001525878906,41.77999877929688,41.97999954223633,31.040075302124023
2014-03-06,1679100,42.20000076293945,42.29999923706055,42.13999938964844,42.20000076293945,31.20274543762207
2014-03-05,2607300,41.7400016784668,41.81999969482422,41.66999816894531,41.72999954223633,30.85523223876953
2014-03-04,3837000,41.77999877929688,41.84999847412109,41.720001220703125,41.81999969482422,30.92177391052246
2014-03-03,4448300,41.18000030517578,41.2599983215332,40.880001068115234,41.0099983215332,30.322864532470703
2014-02-28,2975600,41.88999938964844,42.06999969482422,41.720001220703125,41.86000061035156,30.95135498046875
2014-02-27,2437800,41.54999923706055,41.810001373291016,41.459999084472656,41.810001373291016,30.91438674926757
2014-02-26,2406000,41.720001220703125,41.7400016784668,41.5099983215332,41.63999938964844,30.78868293762207
2014-02-25,2448400,41.88999938964844,41.9900016784668,41.68999862670898,41.77000045776367,30.88480758666992
2014-02-24,4067200,41.66999816894531,42.060001373291016,41.619998931884766,41.84999847412109,30.94395637512207
2014-02-21,2395000,41.560001373291016,41.720001220703125,41.5,41.5,30.685171127319336
2014-02-20,2497100,41.20000076293945,41.459999084472656,41.130001068115234,41.400001525878906,30.611230850219727
2014-02-19,3287500,41.459999084472656,41.650001525878906,41.25,41.25,30.50031089782715
2014-02-18,3290900,41.52000045776367,41.61000061035156,41.38999938964844,41.56999969482422,30.736927032470703
2014-02-14,3600500,41.040000915527344,41.27999877929688,41.0,41.22999954223633,30.48552322387696
2014-02-13,9339400,40.59999847412109,41.09999847412109,40.56999969482422,41.04999923706055,30.352434158325195
2014-02-12,3213200,40.90999984741211,41.02000045776367,40.84999847412109,40.97999954223633,30.300668716430664
2014-02-11,3055800,40.470001220703125,40.959999084472656,40.470001220703125,40.880001068115234,30.226726531982425
2014-02-10,3818300,40.290000915527344,40.290000915527344,40.15999984741211,40.220001220703125,29.738731384277344
2014-02-07,4494500,40.09000015258789,40.40999984741211,40.0099983215332,40.400001525878906,29.87182235717773
2014-02-06,3659200,39.52000045776367,39.959999084472656,39.52000045776367,39.959999084472656,29.54648399353028
2014-02-05,3977200,39.09999847412109,39.25,38.97999954223633,39.18999862670898,28.97713661193848
2014-02-04,3388500,38.9900016784668,39.16999816894531,38.88999938964844,39.150001525878906,28.947568893432617
2014-02-03,4690100,39.470001220703125,39.52000045776367,38.720001220703125,38.75,28.651811599731445
2014-01-31,4159900,39.34999847412109,39.77000045776367,39.310001373291016,39.5099983215332,29.21374893188477
2014-01-30,3562600,40.15999984741211,40.22999954223633,39.970001220703125,40.150001525878906,29.686973571777344
2014-01-29,3117900,39.95000076293945,40.15999984741211,39.84000015258789,39.93999862670898,29.53170394897461
2014-01-28,2944800,40.2400016784668,40.43999862670898,40.209999084472656,40.41999816894531,29.8866024017334
2014-01-27,5212800,40.22999954223633,40.27000045776367,39.790000915527344,40.02000045776367,29.590845108032227
2014-01-24,5200000,40.7400016784668,40.75,40.209999084472656,40.209999084472656,29.73133850097656
2014-01-23,3645400,41.5099983215332,41.5099983215332,41.16999816894531,41.34999847412109,30.57425117492676
2014-01-22,2904100,41.63999938964844,41.70000076293945,41.560001373291016,41.65999984741211,30.803466796875
2014-01-21,2855100,41.70000076293945,41.70000076293945,41.459999084472656,41.619998931884766,30.773887634277344
2014-01-17,2209600,41.52000045776367,41.59000015258789,41.380001068115234,41.45000076293945,30.648202896118164
2014-01-16,2871900,41.52999877929688,41.58000183105469,41.38999938964844,41.54999923706055,30.722137451171875
2014-01-15,3691100,41.41999816894531,41.619998931884766,41.38999938964844,41.619998931884766,30.773887634277344
2014-01-14,2298700,41.2400016784668,41.459999084472656,41.09999847412109,41.41999816894531,30.62600898742676
2014-01-13,2572300,41.29999923706055,41.380001068115234,41.040000915527344,41.11000061035156,30.396806716918945
2014-01-10,2911100,41.27000045776367,41.4900016784668,41.2400016784668,41.459999084472656,30.65558242797852
2014-01-09,3564500,41.15999984741211,41.15999984741211,40.86000061035156,41.09000015258789,30.38202476501465
2014-01-08,3068400,41.18000030517578,41.220001220703125,41.060001373291016,41.13999938964844,30.41897392272949
2014-01-07,2195900,41.11000061035156,41.20000076293945,41.06999969482422,41.150001525878906,30.42637252807617
2014-01-06,2922600,41.040000915527344,41.060001373291016,40.900001525878906,40.90999984741211,30.24892234802246
2014-01-03,2613700,41.06999969482422,41.119998931884766,40.91999816894531,40.9900016784668,30.30806350708008
2014-01-02,4919500,41.220001220703125,41.220001220703125,40.880001068115234,40.97999954223633,30.300668716430664
2013-12-31,3160100,41.709999084472656,41.880001068115234,41.65999984741211,41.68000030517578,30.81825256347656
2013-12-30,2218000,41.52999877929688,41.619998931884766,41.47999954223633,41.61000061035156,30.766510009765625
2013-12-27,2871500,41.540000915527344,41.540000915527344,41.369998931884766,41.38999938964844,30.603837966918945
2013-12-26,2428100,41.150001525878906,41.20000076293945,41.119998931884766,41.18000030517578,30.448558807373047
2013-12-24,1492800,40.84000015258789,40.959999084472656,40.790000915527344,40.93999862670898,30.27110290527344
2013-12-23,4007500,40.75,40.88999938964844,40.68999862670898,40.869998931884766,30.21933937072754
2013-12-20,3157800,40.369998931884766,40.540000915527344,40.34999847412109,40.470001220703125,29.9235782623291
2013-12-19,3711800,40.34000015258789,40.5,40.27000045776367,40.470001220703125,29.766098022460938
2013-12-18,4402500,40.16999816894531,40.59999847412109,39.75,40.4900016784668,29.780805587768555
2013-12-17,3148200,39.970001220703125,39.970001220703125,39.77999877929688,39.900001525878906,29.346853256225582
2013-12-16,4917900,40.060001373291016,40.15999984741211,40.0099983215332,40.04999923706055,29.45716667175293
2013-12-13,2611300,39.79999923706055,39.810001373291016,39.630001068115234,39.7599983215332,29.243877410888672
2013-12-12,3794100,39.91999816894531,39.93000030517578,39.68999862670898,39.79999923706055,29.27328491210937
2013-12-11,4804800,40.45000076293945,40.459999084472656,40.060001373291016,40.09999847412109,29.493946075439453
2013-12-10,2741000,40.43000030517578,40.5,40.36000061035156,40.43000030517578,29.73667526245117
2013-12-09,2660800,40.5099983215332,40.59999847412109,40.470001220703125,40.560001373291016,29.83227157592773
2013-12-06,2557700,40.369998931884766,40.59000015258789,40.34999847412109,40.54999923706055,29.824934005737305
2013-12-05,2103500,40.16999816894531,40.2400016784668,40.0099983215332,40.060001373291016,29.464534759521484
2013-12-04,5513100,40.06999969482422,40.31999969482422,40.0,40.27999877929688,29.6263370513916
2013-12-03,2755700,40.619998931884766,40.65999984741211,40.380001068115234,40.5099983215332,29.795503616333008
2013-12-02,3005100,40.9900016784668,41.02000045776367,40.810001373291016,40.84000015258789,30.038230895996094
2013-11-29,3048200,41.25,41.31999969482422,41.119998931884766,41.119998931884766,30.24416732788086
2013-11-27,2515200,41.04999923706055,41.11000061035156,40.970001220703125,41.04999923706055,30.19269371032715
2013-11-26,3171300,40.86000061035156,40.959999084472656,40.79999923706055,40.90999984741211,30.089717864990234
2013-11-25,3176600,41.0,41.0099983215332,40.84999847412109,40.91999816894531,30.09706687927246
2013-11-22,2345400,40.91999816894531,41.060001373291016,40.880001068115234,41.040000915527344,30.18533134460449
2013-11-21,2725200,40.790000915527344,40.91999816894531,40.72999954223633,40.91999816894531,30.09706687927246
2013-11-20,3792100,41.02000045776367,41.09000015258789,40.58000183105469,40.68000030517578,29.920543670654297
2013-11-19,2304000,40.95000076293945,41.09999847412109,40.90999984741211,40.959999084472656,30.12647819519043
2013-11-18,3023700,41.29999923706055,41.31999969482422,41.0,41.08000183105469,30.214757919311523
2013-11-15,2559800,40.959999084472656,41.04999923706055,40.900001525878906,41.04999923706055,30.19269371032715
2013-11-14,1856700,40.4900016784668,40.720001220703125,40.43999862670898,40.68000030517578,29.920543670654297
2013-11-13,7775400,40.06999969482422,40.5,40.040000915527344,40.4900016784668,29.780805587768555
2013-11-12,2732800,40.369998931884766,40.470001220703125,40.2599983215332,40.380001068115234,29.699892044067383
2013-11-11,1952600,40.43999862670898,40.47999954223633,40.369998931884766,40.470001220703125,29.766098022460938
2013-11-08,4894600,40.09999847412109,40.41999816894531,40.09000015258789,40.41999816894531,29.72931289672852
2013-11-07,3235900,40.70000076293945,40.70000076293945,40.130001068115234,40.18000030517578,29.552793502807617
2013-11-06,2109600,40.869998931884766,40.959999084472656,40.77999877929688,40.869998931884766,30.06029510498047
2013-11-05,3421600,40.459999084472656,40.54999923706055,40.310001373291016,40.47999954223633,29.773441314697266
2013-11-04,3206400,40.72999954223633,40.83000183105469,40.63999938964844,40.83000183105469,30.0308837890625
2013-11-01,4260900,40.650001525878906,40.68999862670898,40.43000030517578,40.650001525878906,29.898481369018555
2013-10-31,3825400,40.9900016784668,41.09000015258789,40.81999969482422,40.84999847412109,30.045583724975582
2013-10-30,3053800,41.31999969482422,41.31999969482422,40.90999984741211,41.119998931884766,30.24416732788086
2013-10-29,2652700,41.20000076293945,41.2400016784668,41.119998931884766,41.209999084472656,30.310365676879883
2013-10-28,2391500,41.119998931884766,41.22999954223633,41.04999923706055,41.13999938964844,30.258878707885746
2013-10-25,2544000,41.18999862670898,41.20000076293945,41.08000183105469,41.20000076293945,30.30302047729492
2013-10-24,2246700,41.25,41.31999969482422,41.15999984741211,41.310001373291016,30.3839168548584
2013-10-23,2865800,41.060001373291016,41.06999969482422,40.90999984741211,41.02999877929688,30.177978515625
2013-10-22,8545300,41.310001373291016,41.560001373291016,41.27000045776367,41.47999954223633,30.508962631225582
2013-10-21,2215100,41.0099983215332,41.09000015258789,40.93999862670898,41.09000015258789,30.222108840942383
2013-10-18,2437800,40.91999816894531,41.040000915527344,40.84000015258789,41.02999877929688,30.177978515625
2013-10-17,3721200,40.5,40.79999923706055,40.459999084472656,40.790000915527344,30.00145149230957
2013-10-16,2155700,40.09999847412109,40.310001373291016,40.06999969482422,40.29999923706055,29.64105224609375
2013-10-15,2943500,40.04999923706055,40.09000015258789,39.91999816894531,39.959999084472656,29.390981674194336
2013-10-14,1715300,39.869998931884766,40.20000076293945,39.84000015258789,40.16999816894531,29.54543876647949
2013-10-11,3102900,39.84000015258789,40.04999923706055,39.810001373291016,40.04999923706055,29.45716667175293
2013-10-10,2571600,39.470001220703125,39.88999938964844,39.43999862670898,39.83000183105469,29.29536247253418
2013-10-09,3424500,39.08000183105469,39.18999862670898,38.84000015258789,39.09999847412109,28.75843620300293
2013-10-08,3944100,39.29999923706055,39.31999969482422,38.93999862670898,38.970001220703125,28.66282844543457
2013-10-07,2536800,39.130001068115234,39.38999938964844,39.11000061035156,39.22999954223633,28.85405540466309
2013-10-04,2133300,39.5099983215332,39.66999816894531,39.470001220703125,39.630001068115234,29.148265838623047
2013-10-03,7443500,39.70000076293945,39.7400016784668,39.45000076293945,39.52000045776367,29.067358016967773
2013-10-02,4647700,39.630001068115234,39.790000915527344,39.45000076293945,39.77000045776367,29.251235961914062
2013-10-01,7047900,39.619998931884766,39.88999938964844,39.560001373291016,39.810001373291016,29.28065299987793
2013-09-30,6128000,39.47999954223633,39.65999984741211,39.40999984741211,39.58000183105469,29.111492156982425
2013-09-27,2742700,39.84000015258789,39.959999084472656,39.77999877929688,39.880001068115234,29.33213806152344
2013-09-26,2848400,39.93000030517578,40.060001373291016,39.84000015258789,39.959999084472656,29.390981674194336
2013-09-25,4180900,39.7599983215332,39.88999938964844,39.68999862670898,39.810001373291016,29.28065299987793
2013-09-24,3806900,39.81999969482422,39.95000076293945,39.68999862670898,39.790000915527344,29.26594352722168
2013-09-23,5032300,39.91999816894531,39.93000030517578,39.68999862670898,39.869998931884766,29.324790954589844
2013-09-20,2825000,40.27000045776367,40.27000045776367,40.0099983215332,40.0099983215332,29.30713653564453
2013-09-19,3071000,40.560001373291016,40.560001373291016,40.27000045776367,40.34000015258789,29.5488510131836
2013-09-18,3735400,39.52000045776367,40.59000015258789,39.38999938964844,40.52000045776367,29.68069839477539
2013-09-17,2177400,39.369998931884766,39.47999954223633,39.36000061035156,39.47999954223633,28.918914794921875
2013-09-16,2349200,39.630001068115234,39.63999938964844,39.43000030517578,39.459999084472656,28.904258728027344
2013-09-13,4754500,38.97999954223633,39.130001068115234,38.88999938964844,39.11000061035156,28.64788055419922
2013-09-12,7005100,39.0099983215332,39.130001068115234,38.93999862670898,38.970001220703125,28.54533767700196
2013-09-11,2449100,38.93000030517578,39.18000030517578,38.900001525878906,39.15999984741211,28.68450927734375
2013-09-10,4615300,38.93999862670898,39.060001373291016,38.900001525878906,39.04999923706055,28.603927612304688
2013-09-09,2250700,38.36000061035156,38.65999984741211,38.310001373291016,38.630001068115234,28.29629135131836
2013-09-06,4463500,38.040000915527344,38.18999862670898,37.790000915527344,38.09000015258789,27.90074348449707
2013-09-05,2481400,37.77000045776367,37.90999984741211,37.72999954223633,37.869998931884766,27.739595413208008
2013-09-04,2401800,37.52999877929688,37.93999862670898,37.47999954223633,37.880001068115234,27.746919631958008
2013-09-03,3378600,37.709999084472656,37.7400016784668,37.38999938964844,37.540000915527344,27.49786949157715
2013-08-30,3510100,37.09999847412109,37.09999847412109,36.81999969482422,36.84999847412109,26.992446899414062
2013-08-29,2381800,37.209999084472656,37.41999816894531,37.18000030517578,37.27999877929688,27.307409286499023
2013-08-28,2618200,37.11000061035156,37.43000030517578,37.08000183105469,37.27999877929688,27.307409286499023
2013-08-27,2686000,37.5099983215332,37.650001525878906,37.290000915527344,37.31999969482422,27.336715698242188
2013-08-26,2567900,38.04999923706055,38.09999847412109,37.93000030517578,37.959999084472656,27.805519104003903
2013-08-23,2294500,38.09000015258789,38.220001220703125,38.0,38.209999084472656,27.9886417388916
2013-08-22,1832600,37.77999877929688,37.93000030517578,37.77000045776367,37.880001068115234,27.746919631958008
2013-08-21,2878300,37.70000076293945,37.83000183105469,37.36000061035156,37.4900016784668,27.46124267578125
2013-08-20,3442200,37.84000015258789,38.040000915527344,37.79999923706055,37.93999862670898,27.790870666503903
2013-08-19,1931200,38.2400016784668,38.290000915527344,38.0,38.0,27.83481979370117
2013-08-16,2628200,38.290000915527344,38.380001068115234,38.22999954223633,38.27000045776367,28.032583236694336
2013-08-15,4027900,38.06999969482422,38.2400016784668,37.79999923706055,38.20000076293945,27.981321334838867
2013-08-14,2501700,38.540000915527344,38.59000015258789,38.47999954223633,38.52999877929688,28.223031997680664
2013-08-13,2590300,38.34000015258789,38.540000915527344,38.13999938964844,38.52000045776367,28.21571350097656
2013-08-12,1942900,38.11000061035156,38.27000045776367,38.11000061035156,38.22999954223633,28.0032901763916
2013-08-09,1902700,38.2400016784668,38.369998931884766,38.16999816894531,38.290000915527344,28.04723358154297
2013-08-08,2302700,38.130001068115234,38.31999969482422,38.0099983215332,38.27000045776367,28.032583236694336
2013-08-07,3540900,37.93999862670898,38.0099983215332,37.880001068115234,37.93000030517578,27.78353881835937
2013-08-06,2554700,38.290000915527344,38.310001373291016,38.040000915527344,38.150001525878906,27.9447021484375
2013-08-05,2521900,38.130001068115234,38.22999954223633,38.02000045776367,38.22999954223633,28.0032901763916
2013-08-02,3388300,38.0,38.27000045776367,38.0,38.27000045776367,28.032583236694336
2013-08-01,14871200,37.93000030517578,38.02999877929688,37.83000183105469,37.970001220703125,27.812843322753903
2013-07-31,7629300,37.27999877929688,37.68999862670898,37.27999877929688,37.45000076293945,27.431943893432617
2013-07-30,1841600,37.54999923706055,37.58000183105469,37.27000045776367,37.380001068115234,27.380674362182617
2013-07-29,1932200,37.400001525878906,37.459999084472656,37.310001373291016,37.38999938964844,27.38799285888672
2013-07-26,3521600,37.61000061035156,37.72999954223633,37.41999816894531,37.720001220703125,27.629728317260746
2013-07-25,2455200,37.59999847412109,37.97999954223633,37.560001373291016,37.93000030517578,27.78353881835937
2013-07-24,2000800,38.08000183105469,38.09999847412109,37.7599983215332,37.88999938964844,27.75424575805664
2013-07-23,2275400,37.959999084472656,38.04999923706055,37.84000015258789,37.93000030517578,27.78353881835937
2013-07-22,2801900,37.77000045776367,37.88999938964844,37.720001220703125,37.880001068115234,27.746919631958008
2013-07-19,2084200,37.58000183105469,37.72999954223633,37.5099983215332,37.68000030517578,27.60042381286621
2013-07-18,3698800,37.560001373291016,37.7400016784668,37.2400016784668,37.720001220703125,27.629728317260746
2013-07-17,2503200,37.619998931884766,37.650001525878906,37.400001525878906,37.5,27.46857070922852
2013-07-16,1956000,37.34999847412109,37.41999816894531,37.2599983215332,37.36000061035156,27.36601829528809
2013-07-15,3215700,37.290000915527344,37.41999816894531,37.22999954223633,37.40999984741211,27.40264320373535
2013-07-12,2449000,37.130001068115234,37.209999084472656,37.02000045776367,37.18999862670898,27.24149703979492
2013-07-11,3517300,37.09999847412109,37.43999862670898,36.970001220703125,37.400001525878906,27.39532470703125
2013-07-10,5634600,36.31999969482422,36.66999816894531,36.2599983215332,36.400001525878906,26.662824630737305
2013-07-09,4859600,36.41999816894531,36.43999862670898,36.11000061035156,36.33000183105469,26.611553192138672
2013-07-08,2432700,36.060001373291016,36.16999816894531,35.97999954223633,36.11000061035156,26.45039176940918
2013-07-05,2945800,36.08000183105469,36.08000183105469,35.630001068115234,35.91999816894531,26.31121826171875
2013-07-03,1982800,35.5,35.83000183105469,35.41999816894531,35.77000045776367,26.201351165771484
2013-07-02,2563900,35.88999938964844,36.09000015258789,35.63999938964844,35.779998779296875,26.208675384521484
2013-07-01,4226100,35.97999954223633,36.09000015258789,35.880001068115234,35.959999084472656,26.34053039550781
