date,volume,open,high,low,close,adj close
2015-01-14,107300,11.050000190734863,11.09000015258789,10.43000030517578,10.65999984741211,10.65999984741211
2015-01-13,341700,10.760000228881836,11.359999656677246,10.75,11.149999618530272,11.149999618530272
2015-01-12,246800,10.270000457763672,10.710000038146973,10.140000343322754,10.630000114440918,10.630000114440918
2015-01-09,166300,10.670000076293944,10.760000228881836,10.25,10.300000190734863,10.300000190734863
2015-01-08,242300,10.149999618530272,10.869999885559082,10.149999618530272,10.68000030517578,10.68000030517578
2015-01-07,379600,10.640000343322754,10.710000038146973,10.06999969482422,10.25,10.25
2015-01-06,258500,11.479999542236328,11.479999542236328,10.520000457763672,10.529999732971191,10.529999732971191
2015-01-05,235000,11.619999885559082,11.640000343322754,11.199999809265137,11.300000190734863,11.300000190734863
2015-01-02,172500,11.880000114440918,12.0,11.40999984741211,11.699999809265137,11.699999809265137
2014-12-31,240100,11.869999885559082,12.100000381469728,11.520000457763672,11.869999885559082,11.869999885559082
2014-12-30,430800,11.90999984741211,12.18000030517578,11.770000457763672,11.850000381469728,11.850000381469728
2014-12-29,281400,11.869999885559082,11.9399995803833,11.729999542236328,11.93000030517578,11.93000030517578
2014-12-26,233800,12.40999984741211,12.619999885559082,11.800000190734863,11.890000343322754,11.890000343322754
2014-12-24,192300,13.020000457763672,13.020000457763672,12.220000267028809,12.34000015258789,12.34000015258789
2014-12-23,416200,12.399999618530272,13.25,12.399999618530272,12.989999771118164,12.989999771118164
2014-12-22,268500,12.25,12.380000114440918,11.979999542236328,12.3100004196167,12.3100004196167
2014-12-19,573900,12.079999923706056,12.399999618530272,12.050000190734863,12.300000190734863,12.300000190734863
2014-12-18,320600,11.90999984741211,12.229999542236328,11.899999618530272,12.0600004196167,12.0600004196167
2014-12-17,504200,11.279999732971191,11.800000190734863,11.210000038146973,11.75,11.75
2014-12-16,448600,11.279999732971191,11.539999961853027,11.079999923706056,11.260000228881836,11.260000228881836
2014-12-15,202700,11.529999732971191,11.640000343322754,11.289999961853027,11.31999969482422,11.31999969482422
2014-12-12,239900,11.670000076293944,11.800000190734863,11.489999771118164,11.5,11.5
2014-12-11,240900,11.710000038146973,12.119999885559082,11.6899995803833,11.8100004196167,11.8100004196167
2014-12-10,295800,11.869999885559082,12.010000228881836,11.529999732971191,11.649999618530272,11.649999618530272
2014-12-09,431000,11.649999618530272,12.039999961853027,11.56999969482422,11.949999809265137,11.949999809265137
2014-12-08,317700,11.93000030517578,12.020000457763672,11.710000038146973,11.75,11.75
2014-12-05,418600,11.890000343322754,12.130000114440918,11.890000343322754,11.989999771118164,11.989999771118164
2014-12-04,360200,11.920000076293944,12.039999961853027,11.699999809265137,11.899999618530272,11.899999618530272
2014-12-03,371900,11.760000228881836,12.079999923706056,11.760000228881836,11.960000038146973,11.960000038146973
2014-12-02,321600,11.630000114440918,12.079999923706056,11.630000114440918,11.739999771118164,11.739999771118164
2014-12-01,436000,11.600000381469728,11.770000457763672,11.34000015258789,11.649999618530272,11.649999618530272
2014-11-28,297500,11.989999771118164,12.020000457763672,11.479999542236328,11.5,11.5
2014-11-26,379800,12.119999885559082,12.25,11.90999984741211,12.020000457763672,12.020000457763672
2014-11-25,729500,12.260000228881836,12.369999885559082,11.989999771118164,12.140000343322754,12.140000343322754
2014-11-24,586900,12.380000114440918,12.770000457763672,12.15999984741211,12.25,12.25
2014-11-21,475900,12.449999809265137,12.619999885559082,12.239999771118164,12.329999923706056,12.329999923706056
2014-11-20,321600,12.100000381469728,12.31999969482422,11.90999984741211,12.289999961853027,12.289999961853027
2014-11-19,339100,12.380000114440918,12.399999618530272,12.0,12.100000381469728,12.100000381469728
2014-11-18,234600,12.770000457763672,12.90999984741211,12.43000030517578,12.43000030517578,12.43000030517578
2014-11-17,298000,13.09000015258789,13.100000381469728,12.539999961853027,12.729999542236328,12.729999542236328
2014-11-14,418900,12.31999969482422,13.199999809265137,12.300000190734863,13.09000015258789,13.09000015258789
2014-11-13,457100,12.850000381469728,12.960000038146973,12.260000228881836,12.43000030517578,12.43000030517578
2014-11-12,259700,12.880000114440918,13.079999923706056,12.779999732971191,12.8100004196167,12.8100004196167
2014-11-11,463700,12.59000015258789,12.960000038146973,12.479999542236328,12.93000030517578,12.93000030517578
2014-11-10,325800,12.699999809265137,12.800000190734863,12.300000190734863,12.56999969482422,12.56999969482422
2014-11-07,666400,12.170000076293944,12.729999542236328,12.039999961853027,12.670000076293944,12.670000076293944
2014-11-06,743900,11.619999885559082,12.289999961853027,11.619999885559082,12.210000038146973,12.210000038146973
2014-11-05,984700,12.289999961853027,12.289999961853027,11.619999885559082,11.640000343322754,11.640000343322754
2014-11-04,612000,12.260000228881836,12.449999809265137,12.18000030517578,12.239999771118164,12.239999771118164
2014-11-03,506200,12.399999618530272,12.5600004196167,12.15999984741211,12.25,12.25
2014-10-31,1040500,13.100000381469728,13.199999809265137,12.300000190734863,12.399999618530272,12.399999618530272
2014-10-30,1072900,15.130000114440918,15.270000457763672,12.970000267028809,12.979999542236328,12.979999542236328
2014-10-29,408400,15.289999961853027,15.579999923706056,15.109999656677246,15.149999618530272,15.149999618530272
2014-10-28,542500,14.90999984741211,15.260000228881836,14.880000114440918,15.239999771118164,15.239999771118164
2014-10-27,133800,14.93000030517578,14.970000267028809,14.729999542236328,14.890000343322754,14.890000343322754
2014-10-24,153900,14.890000343322754,15.079999923706056,14.729999542236328,14.970000267028809,14.970000267028809
2014-10-23,287400,14.979999542236328,15.279999732971191,14.90999984741211,14.989999771118164,14.989999771118164
2014-10-22,313400,15.039999961853027,15.15999984741211,14.84000015258789,14.869999885559082,14.869999885559082
2014-10-21,366600,15.079999923706056,15.329999923706056,14.829999923706056,15.039999961853027,15.039999961853027
2014-10-20,379400,14.720000267028809,15.050000190734863,14.720000267028809,15.029999732971191,15.029999732971191
2014-10-17,457400,14.84000015258789,15.079999923706056,14.670000076293944,14.729999542236328,14.729999542236328
2014-10-16,849000,13.850000381469728,14.729999542236328,13.850000381469728,14.649999618530272,14.649999618530272
2014-10-15,880800,13.43000030517578,14.130000114440918,13.109999656677246,14.0,14.0
2014-10-14,578000,13.15999984741211,13.710000038146973,12.9399995803833,13.630000114440918,13.630000114440918
2014-10-13,680200,13.800000190734863,13.800000190734863,13.0,13.050000190734863,13.050000190734863
2014-10-10,563200,14.65999984741211,14.84000015258789,13.81999969482422,13.81999969482422,13.81999969482422
2014-10-09,1409300,14.989999771118164,15.359999656677246,14.529999732971191,14.869999885559082,14.869999885559082
2014-10-08,775600,15.81999969482422,16.079999923706055,15.489999771118164,15.989999771118164,15.989999771118164
2014-10-07,1366800,16.43000030517578,16.43000030517578,15.600000381469728,15.829999923706056,15.829999923706056
2014-10-06,366900,16.299999237060547,16.59000015258789,16.149999618530273,16.469999313354492,16.469999313354492
2014-10-03,193900,16.31999969482422,16.420000076293945,16.18000030517578,16.299999237060547,16.299999237060547
2014-10-02,247600,15.859999656677246,16.350000381469727,15.859999656677246,16.25,16.25
2014-10-01,289400,15.90999984741211,15.970000267028809,15.729999542236328,15.890000343322754,15.890000343322754
2014-09-30,220900,16.389999389648438,16.40999984741211,15.960000038146973,15.960000038146973,15.960000038146973
2014-09-29,235600,16.40999984741211,16.5,16.31999969482422,16.350000381469727,16.350000381469727
2014-09-26,222200,16.389999389648438,16.610000610351562,16.34000015258789,16.540000915527344,16.540000915527344
2014-09-25,213700,16.860000610351562,16.860000610351562,16.3700008392334,16.389999389648438,16.389999389648438
2014-09-24,163600,16.790000915527344,16.809999465942383,16.670000076293945,16.75,16.75
2014-09-23,212100,17.030000686645508,17.170000076293945,16.719999313354492,16.799999237060547,16.799999237060547
2014-09-22,309500,16.829999923706055,17.079999923706055,16.719999313354492,17.049999237060547,17.049999237060547
2014-09-19,732100,17.270000457763672,17.31999969482422,16.579999923706055,16.8799991607666,16.8799991607666
2014-09-18,112300,17.440000534057617,17.520000457763672,17.239999771118164,17.290000915527344,17.290000915527344
2014-09-17,332000,17.350000381469727,17.579999923706055,17.329999923706055,17.420000076293945,17.420000076293945
2014-09-16,342600,17.540000915527344,17.579999923706055,17.309999465942383,17.3700008392334,17.3700008392334
2014-09-15,335900,17.639999389648438,17.690000534057617,17.459999084472656,17.579999923706055,17.579999923706055
2014-09-12,540600,17.649999618530273,17.700000762939453,17.479999542236328,17.59000015258789,17.59000015258789
2014-09-11,772500,17.700000762939453,17.899999618530273,17.510000228881836,17.6299991607666,17.6299991607666
2014-09-10,376700,17.420000076293945,17.829999923706055,17.360000610351562,17.780000686645508,17.780000686645508
2014-09-09,688600,18.200000762939453,18.200000762939453,17.280000686645508,17.389999389648438,17.389999389648438
2014-09-08,457900,18.1200008392334,18.31999969482422,18.010000228881836,18.309999465942383,18.309999465942383
2014-09-05,357100,18.170000076293945,18.200000762939453,17.950000762939453,18.11000061035156,18.11000061035156
2014-09-04,285300,18.46999931335449,18.71999931335449,18.13999938964844,18.170000076293945,18.170000076293945
2014-09-03,591900,18.549999237060547,18.75,18.34000015258789,18.459999084472656,18.459999084472656
2014-09-02,548200,18.89999961853028,18.89999961853028,18.350000381469727,18.5,18.5
2014-08-29,245400,18.739999771118164,18.88999938964844,18.71999931335449,18.82999992370605,18.82999992370605
2014-08-28,513900,18.90999984741211,19.040000915527344,18.68000030517578,18.739999771118164,18.739999771118164
2014-08-27,423300,19.239999771118164,19.34000015258789,18.89999961853028,18.96999931335449,18.96999931335449
2014-08-26,574000,19.96999931335449,20.06999969482422,19.290000915527344,19.299999237060547,19.299999237060547
2014-08-25,265300,20.09000015258789,20.14999961853028,19.93000030517578,20.030000686645508,20.030000686645508
2014-08-22,576500,19.559999465942383,20.11000061035156,19.459999084472656,20.049999237060547,20.049999237060547
2014-08-21,351600,19.43000030517578,19.63999938964844,19.290000915527344,19.549999237060547,19.549999237060547
2014-08-20,357500,19.39999961853028,19.600000381469727,19.309999465942383,19.39999961853028,19.39999961853028
2014-08-19,439300,19.530000686645508,19.670000076293945,19.3700008392334,19.479999542236328,19.479999542236328
2014-08-18,724600,19.64999961853028,19.64999961853028,19.100000381469727,19.5,19.5
2014-08-15,1060300,19.170000076293945,19.93000030517578,18.39999961853028,19.64999961853028,19.64999961853028
2014-08-14,2280700,22.39999961853028,22.39999961853028,18.670000076293945,19.420000076293945,19.420000076293945
2014-08-13,306200,22.57999992370605,22.6200008392334,22.15999984741211,22.39999961853028,22.39999961853028
2014-08-12,287800,22.36000061035156,22.520000457763672,22.13999938964844,22.190000534057617,22.190000534057617
2014-08-11,413700,22.1299991607666,22.520000457763672,21.96999931335449,22.34000015258789,22.34000015258789
2014-08-08,309500,22.299999237060547,22.3700008392334,22.030000686645508,22.06999969482422,22.06999969482422
2014-08-07,297200,22.61000061035156,22.8700008392334,22.290000915527344,22.31999969482422,22.31999969482422
2014-08-06,371700,22.780000686645508,23.01000022888184,22.59000015258789,22.6200008392334,22.6200008392334
2014-08-05,482700,22.530000686645508,23.01000022888184,22.3799991607666,22.8799991607666,22.8799991607666
2014-08-04,330100,23.39999961853028,23.51000022888184,23.059999465942383,23.290000915527344,23.290000915527344
2014-08-01,314100,23.32999992370605,23.690000534057617,23.200000762939453,23.350000381469727,23.350000381469727
2014-07-31,302200,23.299999237060547,23.57999992370605,23.25,23.309999465942383,23.309999465942383
2014-07-30,161800,23.239999771118164,23.5,23.200000762939453,23.489999771118164,23.489999771118164
2014-07-29,287800,23.0,23.31999969482422,22.950000762939453,23.13999938964844,23.13999938964844
2014-07-28,255900,22.57999992370605,23.059999465942383,22.540000915527344,23.01000022888184,23.01000022888184
2014-07-25,219600,22.209999084472656,22.57999992370605,22.200000762939453,22.530000686645508,22.530000686645508
2014-07-24,420300,22.31999969482422,22.540000915527344,22.1299991607666,22.3700008392334,22.3700008392334
2014-07-23,197600,22.290000915527344,22.46999931335449,22.01000022888184,22.299999237060547,22.299999237060547
2014-07-22,179000,21.8700008392334,22.31999969482422,21.8700008392334,22.26000022888184,22.26000022888184
2014-07-21,203700,21.940000534057617,22.01000022888184,21.75,21.850000381469727,21.850000381469727
2014-07-18,227800,21.81999969482422,22.1200008392334,21.81999969482422,22.049999237060547,22.049999237060547
2014-07-17,296900,21.690000534057617,21.959999084472656,21.64999961853028,21.809999465942383,21.809999465942383
2014-07-16,189700,22.0,22.0,21.71999931335449,21.809999465942383,21.809999465942383
2014-07-15,218300,22.030000686645508,22.11000061035156,21.65999984741211,21.90999984741211,21.90999984741211
2014-07-14,200300,22.1299991607666,22.280000686645508,22.030000686645508,22.13999938964844,22.13999938964844
2014-07-11,341900,21.809999465942383,22.07999992370605,21.61000061035156,21.93000030517578,21.93000030517578
2014-07-10,438200,21.8799991607666,21.989999771118164,21.59000015258789,21.8700008392334,21.8700008392334
2014-07-09,343000,22.25,22.459999084472656,22.049999237060547,22.25,22.25
2014-07-08,397000,22.729999542236328,22.770000457763672,22.15999984741211,22.229999542236328,22.229999542236328
2014-07-07,335200,23.68000030517578,23.68000030517578,22.75,22.780000686645508,22.780000686645508
2014-07-03,220400,23.690000534057617,24.020000457763672,23.690000534057617,23.75,23.75
2014-07-02,244200,24.06999969482422,24.270000457763672,23.520000457763672,23.600000381469727,23.600000381469727
2014-07-01,401900,24.15999984741211,24.420000076293945,24.01000022888184,24.11000061035156,24.11000061035156
2014-06-30,313000,24.18000030517578,24.51000022888184,23.940000534057617,24.06999969482422,24.06999969482422
2014-06-27,1424200,25.36000061035156,25.36000061035156,23.809999465942383,24.31999969482422,24.31999969482422
2014-06-26,150200,25.600000381469727,25.739999771118164,25.14999961853028,25.6200008392334,25.6200008392334
2014-06-25,161300,25.18000030517578,25.739999771118164,25.0,25.65999984741211,25.65999984741211
2014-06-24,308100,25.8700008392334,26.200000762939453,25.239999771118164,25.280000686645508,25.280000686645508
2014-06-23,310700,25.170000076293945,26.0,24.88999938964844,25.979999542236328,25.979999542236328
2014-06-20,615400,24.940000534057617,25.25,24.700000762939453,25.11000061035156,25.11000061035156
2014-06-19,187200,25.100000381469727,25.1299991607666,24.59000015258789,24.82999992370605,24.82999992370605
2014-06-18,184400,24.57999992370605,25.06999969482422,24.40999984741211,25.030000686645508,25.030000686645508
2014-06-17,182900,24.190000534057617,24.959999084472656,24.170000076293945,24.6299991607666,24.6299991607666
2014-06-16,196600,23.229999542236328,24.459999084472656,23.11000061035156,24.299999237060547,24.299999237060547
2014-06-13,167200,23.450000762939453,23.600000381469727,22.89999961853028,23.209999084472656,23.209999084472656
2014-06-12,131400,23.290000915527344,23.540000915527344,23.030000686645508,23.43000030517578,23.43000030517578
2014-06-11,117800,23.51000022888184,23.549999237060547,23.229999542236328,23.38999938964844,23.38999938964844
2014-06-10,221500,23.489999771118164,23.6299991607666,23.420000076293945,23.540000915527344,23.540000915527344
2014-06-09,211900,23.780000686645508,24.059999465942383,23.520000457763672,23.559999465942383,23.559999465942383
2014-06-06,173400,23.950000762939453,24.350000381469727,23.809999465942383,23.850000381469727,23.850000381469727
2014-06-05,229300,23.299999237060547,24.030000686645508,23.14999961853028,23.809999465942383,23.809999465942383
2014-06-04,146100,22.82999992370605,23.450000762939453,22.82999992370605,23.309999465942383,23.309999465942383
2014-06-03,389000,23.01000022888184,23.34000015258789,22.479999542236328,22.96999931335449,22.96999931335449
2014-06-02,246900,23.040000915527344,23.280000686645508,22.6299991607666,23.030000686645508,23.030000686645508
2014-05-30,247700,22.799999237060547,23.06999969482422,22.739999771118164,22.959999084472656,22.959999084472656
2014-05-29,376400,22.90999984741211,22.90999984741211,22.200000762939453,22.75,22.75
2014-05-28,216900,23.200000762939453,23.21999931335449,22.739999771118164,22.770000457763672,22.770000457763672
2014-05-27,187400,23.190000534057617,23.32999992370605,23.059999465942383,23.18000030517578,23.18000030517578
2014-05-23,286000,22.920000076293945,23.14999961853028,22.76000022888184,23.040000915527344,23.040000915527344
2014-05-22,275800,23.07999992370605,23.61000061035156,22.8700008392334,22.88999938964844,22.88999938964844
2014-05-21,158900,23.11000061035156,23.43000030517578,22.850000381469727,23.170000076293945,23.170000076293945
2014-05-20,252800,23.40999984741211,23.61000061035156,22.6200008392334,23.100000381469727,23.100000381469727
2014-05-19,314300,23.21999931335449,23.57999992370605,22.959999084472656,23.57999992370605,23.57999992370605
2014-05-16,302300,23.100000381469727,23.38999938964844,22.709999084472656,23.290000915527344,23.290000915527344
2014-05-15,465200,22.979999542236328,23.1299991607666,22.21999931335449,23.030000686645508,23.030000686645508
2014-05-14,371700,23.979999542236328,23.979999542236328,22.84000015258789,23.040000915527344,23.040000915527344
2014-05-13,307000,24.790000915527344,24.790000915527344,23.93000030517578,23.959999084472656,23.959999084472656
2014-05-12,201800,24.559999465942383,24.96999931335449,24.459999084472656,24.770000457763672,24.770000457763672
2014-05-09,212400,24.25,24.71999931335449,24.100000381469727,24.420000076293945,24.420000076293945
2014-05-08,225000,24.950000762939453,25.39999961853028,24.299999237060547,24.36000061035156,24.36000061035156
2014-05-07,317500,24.809999465942383,24.979999542236328,24.34000015258789,24.93000030517578,24.93000030517578
2014-05-06,266200,24.989999771118164,25.040000915527344,24.38999938964844,24.65999984741211,24.65999984741211
2014-05-05,269400,24.90999984741211,25.39999961853028,24.450000762939453,25.0,25.0
2014-05-02,402800,23.90999984741211,25.309999465942383,23.90999984741211,25.1299991607666,25.1299991607666
2014-05-01,475100,23.600000381469727,24.0,23.39999961853028,23.8700008392334,23.8700008392334
2014-04-30,669600,22.5,23.82999992370605,22.43000030517578,23.68000030517578,23.68000030517578
2014-04-29,1010600,21.520000457763672,22.809999465942383,21.3799991607666,22.459999084472656,22.459999084472656
2014-04-28,360900,22.0,22.170000076293945,21.13999938964844,21.39999961853028,21.39999961853028
2014-04-25,229400,22.239999771118164,22.39999961853028,21.84000015258789,21.96999931335449,21.96999931335449
2014-04-24,279900,22.32999992370605,22.34000015258789,21.809999465942383,22.270000457763672,22.270000457763672
2014-04-23,228700,22.350000381469727,22.6200008392334,22.09000015258789,22.270000457763672,22.270000457763672
2014-04-22,690600,22.3700008392334,22.739999771118164,21.93000030517578,22.38999938964844,22.38999938964844
2014-04-21,426400,22.32999992370605,22.450000762939453,21.979999542236328,22.38999938964844,22.38999938964844
2014-04-17,363800,21.940000534057617,22.420000076293945,21.920000076293945,22.26000022888184,22.26000022888184
2014-04-16,163100,22.020000457763672,22.18000030517578,21.84000015258789,21.93000030517578,21.93000030517578
2014-04-15,178400,21.90999984741211,22.049999237060547,21.229999542236328,21.84000015258789,21.84000015258789
2014-04-14,240500,21.84000015258789,21.93000030517578,21.489999771118164,21.8799991607666,21.8799991607666
2014-04-11,277800,21.940000534057617,22.18000030517578,21.61000061035156,21.6200008392334,21.6200008392334
2014-04-10,291100,22.6299991607666,22.64999961853028,21.799999237060547,22.11000061035156,22.11000061035156
2014-04-09,175400,22.549999237060547,22.799999237060547,22.280000686645508,22.690000534057617,22.690000534057617
2014-04-08,470400,21.90999984741211,22.690000534057617,21.440000534057617,22.549999237060547,22.549999237060547
2014-04-07,311700,22.43000030517578,22.46999931335449,21.81999969482422,21.920000076293945,21.920000076293945
2014-04-04,437800,22.850000381469727,23.040000915527344,22.209999084472656,22.51000022888184,22.51000022888184
2014-04-03,220600,22.81999969482422,22.959999084472656,22.479999542236328,22.770000457763672,22.770000457763672
2014-04-02,277100,23.11000061035156,23.11000061035156,22.6200008392334,22.88999938964844,22.88999938964844
2014-04-01,199800,22.670000076293945,23.299999237060547,22.39999961853028,23.200000762939453,23.200000762939453
2014-03-31,293600,22.209999084472656,22.709999084472656,22.14999961853028,22.64999961853028,22.64999961853028
2014-03-28,440200,21.709999084472656,22.25,21.540000915527344,22.100000381469727,22.100000381469727
2014-03-27,337800,21.21999931335449,21.729999542236328,21.200000762939453,21.670000076293945,21.670000076293945
2014-03-26,259600,21.59000015258789,21.63999938964844,20.989999771118164,21.200000762939453,21.200000762939453
2014-03-25,216200,21.8700008392334,21.979999542236328,21.40999984741211,21.440000534057617,21.440000534057617
2014-03-24,354700,21.63999938964844,21.670000076293945,21.26000022888184,21.39999961853028,21.39999961853028
2014-03-21,271600,21.34000015258789,22.0,21.309999465942383,21.6299991607666,21.6299991607666
2014-03-20,232700,21.209999084472656,21.459999084472656,21.049999237060547,21.200000762939453,21.200000762939453
2014-03-19,236600,20.89999961853028,21.270000457763672,20.850000381469727,21.170000076293945,21.170000076293945
2014-03-18,291100,20.5,21.0,20.5,20.940000534057617,20.940000534057617
2014-03-17,153200,20.209999084472656,20.61000061035156,20.14999961853028,20.520000457763672,20.520000457763672
2014-03-14,373200,19.790000915527344,20.14999961853028,19.65999984741211,20.09000015258789,20.09000015258789
2014-03-13,352600,20.3700008392334,20.39999961853028,19.75,19.88999938964844,19.88999938964844
2014-03-12,362900,20.09000015258789,20.5,19.65999984741211,20.36000061035156,20.36000061035156
2014-03-11,375900,21.25,21.3700008392334,20.280000686645508,20.299999237060547,20.299999237060547
2014-03-10,305400,21.770000457763672,22.059999465942383,21.200000762939453,21.25,21.25
2014-03-07,375000,22.190000534057617,22.299999237060547,21.709999084472656,21.89999961853028,21.89999961853028
2014-03-06,259100,22.299999237060547,22.36000061035156,22.07999992370605,22.13999938964844,22.13999938964844
2014-03-05,308500,22.39999961853028,22.63999938964844,22.06999969482422,22.280000686645508,22.280000686645508
2014-03-04,257300,22.61000061035156,22.780000686645508,22.350000381469727,22.43000030517578,22.43000030517578
2014-03-03,256200,22.38999938964844,22.46999931335449,22.26000022888184,22.38999938964844,22.38999938964844
2014-02-28,196600,22.790000915527344,22.86000061035156,22.43000030517578,22.6299991607666,22.6299991607666
2014-02-27,184500,22.46999931335449,22.93000030517578,22.46999931335449,22.850000381469727,22.850000381469727
2014-02-26,238700,22.600000381469727,22.709999084472656,22.450000762939453,22.61000061035156,22.61000061035156
2014-02-25,264500,22.520000457763672,22.86000061035156,22.420000076293945,22.600000381469727,22.600000381469727
2014-02-24,377900,21.88999938964844,22.56999969482422,21.88999938964844,22.450000762939453,22.450000762939453
2014-02-21,464500,22.0,22.020000457763672,21.790000915527344,21.950000762939453,21.950000762939453
2014-02-20,342300,22.030000686645508,22.31999969482422,21.81999969482422,21.979999542236328,21.979999542236328
2014-02-19,305300,22.51000022888184,22.790000915527344,22.01000022888184,22.059999465942383,22.059999465942383
2014-02-18,396500,21.88999938964844,22.790000915527344,21.690000534057617,22.6299991607666,22.6299991607666
2014-02-14,346500,21.32999992370605,21.71999931335449,20.96999931335449,21.700000762939453,21.700000762939453
2014-02-13,242100,20.989999771118164,21.459999084472656,20.75,21.31999969482422,21.31999969482422
2014-02-12,302600,20.71999931335449,21.1200008392334,20.63999938964844,21.1200008392334,21.1200008392334
2014-02-11,314900,20.3700008392334,20.59000015258789,20.100000381469727,20.56999969482422,20.56999969482422
2014-02-10,194900,20.530000686645508,20.6299991607666,20.09000015258789,20.40999984741211,20.40999984741211
2014-02-07,272400,20.309999465942383,20.729999542236328,20.200000762939453,20.530000686645508,20.530000686645508
2014-02-06,408000,20.18000030517578,20.5,19.71999931335449,20.25,20.25
2014-02-05,698600,21.39999961853028,21.450000762939453,19.8799991607666,20.170000076293945,20.170000076293945
2014-02-04,892900,22.459999084472656,23.549999237060547,21.059999465942383,21.32999992370605,21.32999992370605
2014-02-03,504200,21.979999542236328,22.479999542236328,21.57999992370605,21.979999542236328,21.979999542236328
2014-01-31,198200,21.850000381469727,22.31999969482422,21.850000381469727,21.950000762939453,21.950000762939453
2014-01-30,310400,22.420000076293945,22.61000061035156,22.030000686645508,22.15999984741211,22.15999984741211
2014-01-29,265000,22.059999465942383,22.59000015258789,22.0,22.190000534057617,22.190000534057617
2014-01-28,271400,21.950000762939453,22.549999237060547,21.950000762939453,22.34000015258789,22.34000015258789
2014-01-27,280200,22.07999992370605,22.21999931335449,21.64999961853028,22.01000022888184,22.01000022888184
2014-01-24,248900,22.71999931335449,23.0,21.670000076293945,22.100000381469727,22.100000381469727
2014-01-23,199800,22.920000076293945,23.299999237060547,22.530000686645508,22.93000030517578,22.93000030517578
2014-01-22,154500,23.0,23.270000457763672,22.76000022888184,23.1299991607666,23.1299991607666
2014-01-21,227800,22.799999237060547,23.34000015258789,22.530000686645508,22.950000762939453,22.950000762939453
2014-01-17,131600,22.93000030517578,23.0,22.43000030517578,22.57999992370605,22.57999992370605
2014-01-16,127900,22.8799991607666,23.21999931335449,22.6299991607666,22.88999938964844,22.88999938964844
2014-01-15,232800,22.75,23.06999969482422,22.540000915527344,22.8799991607666,22.8799991607666
2014-01-14,229300,22.059999465942383,23.040000915527344,22.059999465942383,22.61000061035156,22.61000061035156
2014-01-13,308500,22.71999931335449,22.799999237060547,21.86000061035156,22.030000686645508,22.030000686645508
2014-01-10,240700,22.34000015258789,22.770000457763672,22.26000022888184,22.71999931335449,22.71999931335449
2014-01-09,385300,22.6200008392334,23.100000381469727,22.200000762939453,22.209999084472656,22.209999084472656
2014-01-08,801300,21.950000762939453,23.450000762939453,21.950000762939453,22.559999465942383,22.559999465942383
2014-01-07,144900,21.1299991607666,21.770000457763672,21.1299991607666,21.520000457763672,21.520000457763672
2014-01-06,142100,21.489999771118164,21.559999465942383,20.979999542236328,21.13999938964844,21.13999938964844
2014-01-03,152300,21.01000022888184,21.479999542236328,20.950000762939453,21.299999237060547,21.299999237060547
2014-01-02,212500,21.670000076293945,21.790000915527344,20.81999969482422,21.01000022888184,21.01000022888184
2013-12-31,154700,21.739999771118164,21.989999771118164,21.670000076293945,21.75,21.75
2013-12-30,295400,21.200000762939453,21.8799991607666,21.100000381469727,21.71999931335449,21.71999931335449
2013-12-27,101100,21.61000061035156,21.950000762939453,21.170000076293945,21.239999771118164,21.239999771118164
2013-12-26,169000,21.790000915527344,21.950000762939453,21.459999084472656,21.520000457763672,21.520000457763672
2013-12-24,103700,21.3700008392334,21.809999465942383,21.3700008392334,21.64999961853028,21.64999961853028
2013-12-23,253600,21.809999465942383,21.96999931335449,21.100000381469727,21.209999084472656,21.209999084472656
2013-12-20,412600,21.420000076293945,21.959999084472656,21.31999969482422,21.729999542236328,21.729999542236328
2013-12-19,174400,21.489999771118164,21.68000030517578,21.31999969482422,21.3700008392334,21.3700008392334
2013-12-18,339300,21.21999931335449,21.89999961853028,20.90999984741211,21.64999961853028,21.64999961853028
2013-12-17,234800,21.40999984741211,21.540000915527344,21.06999969482422,21.13999938964844,21.13999938964844
2013-12-16,359500,21.07999992370605,21.56999969482422,20.75,21.38999938964844,21.38999938964844
2013-12-13,267300,20.39999961853028,21.200000762939453,20.3700008392334,21.020000457763672,21.020000457763672
2013-12-12,212300,19.88999938964844,20.38999938964844,19.690000534057617,20.299999237060547,20.299999237060547
2013-12-11,347300,20.549999237060547,20.709999084472656,19.959999084472656,20.01000022888184,20.01000022888184
2013-12-10,292600,19.940000534057617,20.770000457763672,19.920000076293945,20.56999969482422,20.56999969482422
2013-12-09,343400,20.18000030517578,20.299999237060547,19.46999931335449,19.940000534057617,19.940000534057617
2013-12-06,341000,20.299999237060547,20.299999237060547,19.690000534057617,20.170000076293945,20.170000076293945
2013-12-05,92400,20.299999237060547,20.5,19.920000076293945,19.940000534057617,19.940000534057617
2013-12-04,194000,20.020000457763672,20.809999465942383,19.940000534057617,20.270000457763672,20.270000457763672
2013-12-03,371000,19.959999084472656,21.049999237060547,19.959999084472656,20.170000076293945,20.170000076293945
2013-12-02,335900,20.979999542236328,20.979999542236328,19.790000915527344,20.040000915527344,20.040000915527344
2013-11-29,113900,21.09000015258789,21.170000076293945,20.6299991607666,21.040000915527344,21.040000915527344
2013-11-27,92500,20.709999084472656,21.100000381469727,20.63999938964844,20.940000534057617,20.940000534057617
2013-11-26,174100,20.14999961853028,20.88999938964844,20.11000061035156,20.63999938964844,20.63999938964844
