date,volume,open,high,low,close,adj close
2019-07-26,168900,14.800000190734863,14.869999885559082,14.710000038146973,14.739999771118164,13.02293586730957
2019-07-25,182100,14.859999656677246,14.9399995803833,14.729999542236328,14.779999732971191,13.05827522277832
2019-07-24,277800,14.949999809265137,14.960000038146973,14.81999969482422,14.869999885559082,13.137791633605955
2019-07-23,306400,14.920000076293944,15.0,14.8149995803833,14.960000038146973,13.217308044433594
2019-07-22,335400,14.899999618530272,14.989999771118164,14.871999740600586,14.920000076293944,13.181968688964844
2019-07-19,315100,14.949999809265137,15.020000457763672,14.8100004196167,14.899999618530272,13.16429615020752
2019-07-18,303500,14.779999732971191,14.93000030517578,14.75,14.850000381469728,13.120121955871582
2019-07-17,480800,14.760000228881836,14.979999542236328,14.729999542236328,14.779999732971191,13.05827522277832
2019-07-16,1201500,15.010000228881836,15.130000114440918,14.609999656677246,14.760000228881836,13.040605545043944
2019-07-15,904900,14.699999809265137,15.0,14.670000076293944,14.90999984741211,13.173131942749023
2019-07-12,148300,14.5,14.6899995803833,14.479999542236328,14.479999542236328,12.793222427368164
2019-07-11,175900,14.5,14.600000381469728,14.407999992370604,14.510000228881836,12.81972885131836
2019-07-10,144700,14.380000114440918,14.520000457763672,14.329999923706056,14.510000228881836,12.81972885131836
2019-07-09,117600,14.359999656677246,14.470000267028809,14.289999961853027,14.380000114440918,12.70487117767334
2019-07-08,201600,14.489999771118164,14.5,14.18000030517578,14.5,12.810893058776855
2019-07-05,135600,14.390000343322754,14.390000343322754,14.109999656677246,14.369999885559082,12.696038246154783
2019-07-03,94900,14.369999885559082,14.470000267028809,14.229999542236328,14.369999885559082,12.696038246154783
2019-07-02,157500,14.34000015258789,14.392999649047852,14.25,14.34000015258789,12.66953182220459
2019-07-01,132700,14.350000381469728,14.4399995803833,14.270000457763672,14.329999923706056,12.660696029663086
2019-06-28,101100,14.239999771118164,14.295000076293944,14.220000267028809,14.229999542236328,12.572344779968262
2019-06-27,96200,14.100000381469728,14.239999771118164,14.020000457763672,14.210000038146973,12.554675102233888
2019-06-26,77400,14.010000228881836,14.149999618530272,13.970000267028809,14.0600004196167,12.422148704528809
2019-06-25,94800,14.130000114440918,14.140000343322754,13.979999542236328,14.0,12.369138717651367
2019-06-24,125100,14.1899995803833,14.289999961853027,14.109999656677246,14.119999885559082,12.47515869140625
2019-06-21,100700,14.149999618530272,14.229999542236328,14.119999885559082,14.229999542236328,12.572344779968262
2019-06-20,118000,14.199999809265137,14.199999809265137,13.949999809265137,14.1899995803833,12.537005424499512
2019-06-19,77000,14.079999923706056,14.199999809265137,14.06999969482422,14.109999656677246,12.46632480621338
2019-06-18,75000,14.06999969482422,14.15999984741211,14.0,14.079999923706056,12.4398193359375
2019-06-17,89600,14.100000381469728,14.149999618530272,13.960000038146973,14.039999961853027,12.404479026794434
2019-06-14,142900,14.1899995803833,14.199999809265137,14.100000381469728,14.100000381469728,12.457489013671877
2019-06-13,118500,14.0,14.140000343322754,14.0,14.09000015258789,12.448654174804688
2019-06-12,155400,13.800000190734863,14.0,13.729999542236328,13.979999542236328,12.35146713256836
2019-06-11,81000,13.899999618530272,13.899999618530272,13.75,13.8100004196167,12.201272010803224
2019-06-10,190700,13.979999542236328,14.06999969482422,13.75,13.8100004196167,12.201272010803224
2019-06-07,139700,13.789999961853027,13.9399995803833,13.670000076293944,13.9399995803833,12.316126823425291
2019-06-06,112200,13.789999961853027,13.869999885559082,13.704999923706056,13.770000457763672,12.16593074798584
2019-06-05,163500,13.619999885559082,13.899999618530272,13.489999771118164,13.800000190734863,12.19243621826172
2019-06-04,122900,13.369999885559082,13.649999618530272,13.359999656677246,13.579999923706056,11.998064041137695
2019-06-03,154900,13.380000114440918,13.489999771118164,13.289999961853027,13.3100004196167,11.759516716003418
2019-05-31,277600,13.579999923706056,13.579999923706056,13.260000228881836,13.390000343322754,11.83019733428955
2019-05-30,273300,13.949999809265137,13.949999809265137,13.619999885559082,13.649999618530272,12.059908866882324
2019-05-29,230400,14.329999923706056,14.329999923706056,14.050000190734863,14.1899995803833,12.218941688537598
2019-05-28,221700,14.3100004196167,14.399999618530272,14.210000038146973,14.380000114440918,12.382548332214355
2019-05-24,126600,14.25,14.270000457763672,14.119999885559082,14.18000030517578,12.21033000946045
2019-05-23,140700,14.239999771118164,14.274999618530272,14.100000381469728,14.119999885559082,12.158663749694824
2019-05-22,126600,14.210000038146973,14.34000015258789,14.210000038146973,14.239999771118164,12.261995315551758
2019-05-21,91700,14.119999885559082,14.270000457763672,14.119999885559082,14.210000038146973,12.236163139343262
2019-05-20,98100,14.09000015258789,14.1899995803833,14.050000190734863,14.09000015258789,12.132831573486328
2019-05-17,91400,14.06999969482422,14.210000038146973,14.020000457763672,14.09000015258789,12.132831573486328
2019-05-16,85000,13.970000267028809,14.109999656677246,13.970000267028809,14.06999969482422,12.115609169006348
2019-05-15,117500,13.949999809265137,14.09000015258789,13.880000114440918,14.010000228881836,12.063944816589355
2019-05-14,174200,13.989999771118164,14.149999618530272,13.949999809265137,13.979999542236328,12.038110733032228
2019-05-13,214300,14.06999969482422,14.163999557495115,13.899999618530272,14.010000228881836,12.063944816589355
2019-05-10,116600,14.079999923706056,14.270000457763672,14.079999923706056,14.18000030517578,12.21033000946045
2019-05-09,136700,14.15999984741211,14.229999542236328,14.0600004196167,14.15999984741211,12.193108558654783
2019-05-08,91000,14.229999542236328,14.350000381469728,14.168999671936035,14.170000076293944,12.2017183303833
2019-05-07,179700,14.270000457763672,14.449999809265137,14.119999885559082,14.239999771118164,12.261995315551758
2019-05-06,241800,14.210000038146973,14.470000267028809,14.100000381469728,14.369999885559082,12.373939514160156
2019-05-03,189200,14.380000114440918,14.609999656677246,14.380000114440918,14.5,12.485880851745604
2019-05-02,366600,14.100000381469728,14.380000114440918,14.020000457763672,14.31999969482422,12.330883026123049
2019-05-01,76700,14.0,14.079999923706056,13.9399995803833,13.960000038146973,12.020889282226562
2019-04-30,223600,14.100000381469728,14.199999809265137,13.920000076293944,13.960000038146973,12.020889282226562
2019-04-29,119500,14.140000343322754,14.1899995803833,14.0600004196167,14.09000015258789,12.132831573486328
2019-04-26,84500,13.960000038146973,14.098999977111816,13.93000030517578,14.06999969482422,12.115609169006348
2019-04-25,171400,14.100000381469728,14.100000381469728,13.859999656677246,13.949999809265137,12.01227855682373
2019-04-24,112500,14.100000381469728,14.164999961853027,14.029999732971191,14.079999923706056,12.124220848083496
2019-04-23,120100,13.90999984741211,14.079999923706056,13.90999984741211,14.039999961853027,12.089776992797852
2019-04-22,115400,13.960000038146973,13.960000038146973,13.880000114440918,13.890000343322754,11.960613250732422
2019-04-18,124700,13.970000267028809,14.029999732971191,13.899999618530272,13.949999809265137,12.01227855682373
2019-04-17,95100,13.9399995803833,14.050000190734863,13.90999984741211,13.979999542236328,12.038110733032228
2019-04-16,120900,13.9399995803833,14.029999732971191,13.909000396728516,13.970000267028809,12.029500007629396
2019-04-15,92700,13.989999771118164,13.989999771118164,13.800000190734863,13.90999984741211,11.977834701538086
2019-04-12,98200,14.0,14.039999961853027,13.890000343322754,13.979999542236328,12.038110733032228
2019-04-11,101000,13.949999809265137,14.0,13.899999618530272,13.970000267028809,12.029500007629396
2019-04-10,111500,13.859999656677246,13.9399995803833,13.859999656677246,13.899999618530272,11.969223976135254
2019-04-09,105900,13.859999656677246,13.93000030517578,13.81999969482422,13.84000015258789,11.917557716369627
2019-04-08,118600,13.880000114440918,13.960000038146973,13.829999923706056,13.890000343322754,11.960613250732422
2019-04-05,156200,13.800000190734863,13.949999809265137,13.800000190734863,13.869999885559082,11.943389892578123
2019-04-04,120300,13.8100004196167,13.850000381469728,13.75,13.770000457763672,11.857280731201172
2019-04-03,146100,13.899999618530272,13.920000076293944,13.81999969482422,13.850000381469728,11.926169395446776
2019-04-02,173800,13.81999969482422,13.899999618530272,13.760000228881836,13.880000114440918,11.952000617980955
2019-04-01,357600,13.859999656677246,13.949999809265137,13.770000457763672,13.850000381469728,11.926169395446776
2019-03-29,728200,13.869999885559082,14.010000228881836,13.760000228881836,13.760000228881836,11.848670959472656
2019-03-28,710900,13.579999923706056,13.8100004196167,13.5,13.699999809265137,11.797004699707031
2019-03-27,166500,13.359999656677246,13.479999542236328,13.359999656677246,13.399999618530272,11.538676261901855
2019-03-26,263600,13.300000190734863,13.43000030517578,13.265999794006348,13.380000114440918,11.521454811096191
2019-03-25,383700,12.850000381469728,13.260000228881836,12.850000381469728,13.18000030517578,11.349234580993652
2019-03-22,262700,12.8100004196167,13.09000015258789,12.649999618530272,12.9399995803833,11.142571449279783
2019-03-21,663600,12.989999771118164,13.210000038146973,12.765000343322754,12.800000190734863,11.022019386291504
2019-03-20,291400,12.93000030517578,13.0,12.869999885559082,12.970000267028809,11.168405532836914
2019-03-19,366000,13.300000190734863,13.300000190734863,12.9399995803833,12.979999542236328,11.177016258239746
2019-03-18,388200,13.579999923706056,13.640000343322754,13.390000343322754,13.539999961853027,11.349234580993652
2019-03-15,474000,13.5,13.600000381469728,13.4399995803833,13.479999542236328,11.298941612243652
2019-03-14,237600,13.460000038146973,13.550000190734863,13.399999618530272,13.479999542236328,11.298941612243652
2019-03-13,179600,13.5,13.5,13.359999656677246,13.449999809265137,11.273796081542969
2019-03-12,281400,13.5600004196167,13.5600004196167,13.25,13.34000015258789,11.181593894958496
2019-03-11,404700,13.390000343322754,13.5,13.359999656677246,13.489999771118164,11.307323455810549
2019-03-08,267800,13.06999969482422,13.350000381469728,13.06999969482422,13.329999923706056,11.173213005065918
2019-03-07,494500,13.18000030517578,13.270000457763672,12.75,13.210000038146973,11.072628021240234
2019-03-06,100900,12.75,12.770000457763672,12.640000343322754,12.6899995803833,10.636763572692873
2019-03-05,159200,12.829999923706056,12.875,12.600000381469728,12.75,10.687055587768556
2019-03-04,155900,12.65999984741211,12.890000343322754,12.609999656677246,12.81999969482422,10.74573040008545
2019-03-01,163100,12.8100004196167,12.829999923706056,12.5600004196167,12.600000381469728,10.56132698059082
2019-02-28,185600,12.859999656677246,12.920000076293944,12.720000267028809,12.720000267028809,10.661910057067873
2019-02-27,152000,13.06999969482422,13.100000381469728,12.859999656677246,12.880000114440918,10.796022415161133
2019-02-26,209200,13.3100004196167,13.3100004196167,12.920000076293944,13.079999923706056,10.963662147521973
2019-02-25,268300,13.5600004196167,13.5600004196167,13.0600004196167,13.329999923706056,11.173213005065918
2019-02-22,461800,13.199999809265137,13.579999923706056,13.09000015258789,13.56999969482422,11.374380111694336
2019-02-21,122000,13.0,13.199999809265137,13.0,13.170000076293944,11.039100646972656
2019-02-20,95000,13.029999732971191,13.079999923706056,12.989999771118164,13.0600004196167,10.9468994140625
2019-02-19,157500,12.93000030517578,13.079999923706056,12.890000343322754,13.039999961853027,10.930134773254396
2019-02-15,61900,12.93000030517578,12.960000038146973,12.899999618530272,12.93000030517578,10.837932586669922
2019-02-14,75300,12.890000343322754,12.954999923706056,12.779999732971191,12.90999984741211,10.821168899536133
2019-02-13,83800,12.829999923706056,12.920000076293944,12.75,12.899999618530272,10.812786102294922
2019-02-12,123000,12.93000030517578,12.989999771118164,12.770000457763672,12.800000190734863,10.72896671295166
2019-02-11,104400,12.869999885559082,12.93000030517578,12.800000190734863,12.890000343322754,10.804404258728027
2019-02-08,64300,12.8100004196167,12.835000038146973,12.710000038146973,12.770000457763672,10.703821182250977
2019-02-07,79900,12.850000381469728,12.850000381469728,12.670000076293944,12.84000015258789,10.762495040893556
2019-02-06,76800,12.93000030517578,12.93000030517578,12.789999961853027,12.850000381469728,10.770877838134766
2019-02-05,70000,12.789999961853027,12.899999618530272,12.770000457763672,12.890000343322754,10.804404258728027
2019-02-04,55100,12.670000076293944,12.779999732971191,12.638999938964844,12.760000228881836,10.695438385009766
2019-02-01,81200,12.729999542236328,12.739999771118164,12.600000381469728,12.649999618530272,10.603236198425291
2019-01-31,127200,12.619999885559082,12.75,12.520000457763672,12.729999542236328,10.670291900634766
2019-01-30,78300,12.529999732971191,12.649999618530272,12.449999809265137,12.619999885559082,10.578089714050291
2019-01-29,70800,12.539999961853027,12.539999961853027,12.40999984741211,12.470000267028809,10.452359199523926
2019-01-28,89400,12.300000190734863,12.539999961853027,12.300000190734863,12.520000457763672,10.494270324707031
2019-01-25,103900,12.25,12.369999885559082,12.199999809265137,12.31999969482422,10.326629638671877
2019-01-24,241800,12.279999732971191,12.449999809265137,12.119999885559082,12.149999618530272,10.184137344360352
2019-01-23,62200,12.289999961853027,12.350000381469728,12.1899995803833,12.260000228881836,10.276339530944824
2019-01-22,107000,12.3100004196167,12.395999908447266,12.220000267028809,12.260000228881836,10.276339530944824
2019-01-18,137800,12.369999885559082,12.449999809265137,12.310999870300291,12.390000343322754,10.385303497314451
2019-01-17,104300,12.270000457763672,12.399999618530272,12.270000457763672,12.359999656677246,10.360157012939451
2019-01-16,115400,12.0600004196167,12.289999961853027,12.0,12.270000457763672,10.284720420837402
2019-01-15,81100,12.0,12.029999732971191,11.920000076293944,11.989999771118164,10.050024032592772
2019-01-14,106100,11.93000030517578,12.031999588012695,11.890000343322754,11.970000267028809,10.033260345458984
2019-01-11,86800,11.899999618530272,12.029999732971191,11.899999618530272,11.949999809265137,10.01649570465088
2019-01-10,76900,11.899999618530272,12.050000190734863,11.850000381469728,11.960000038146973,10.02487850189209
2019-01-09,126100,12.0,12.050000190734863,11.81999969482422,11.899999618530272,9.97458553314209
2019-01-08,90000,11.920000076293944,11.989999771118164,11.850000381469728,11.970000267028809,10.033260345458984
2019-01-07,182400,11.510000228881836,11.949999809265137,11.470000267028809,11.789999961853027,9.882384300231934
2019-01-04,87500,11.31999969482422,11.56999969482422,11.31999969482422,11.510000228881836,9.647687911987305
2019-01-03,132900,11.130000114440918,11.40999984741211,11.119000434875488,11.289999961853027,9.46328353881836
2019-01-02,199500,10.75,11.282999992370604,10.75,11.119999885559082,9.320789337158203
2018-12-31,309800,11.220000267028809,11.25,10.800000190734863,10.890000343322754,9.12800407409668
2018-12-28,278100,11.15999984741211,11.29300022125244,11.09000015258789,11.109999656677246,9.312407493591309
2018-12-27,148200,10.979999542236328,11.18000030517578,10.869999885559082,11.100000381469728,9.304025650024414
2018-12-26,230100,10.630000114440918,11.109999656677246,10.630000114440918,11.050000190734863,9.26211643218994
2018-12-24,191800,10.380000114440918,10.6899995803833,10.300000190734863,10.609999656677246,8.893306732177734
2018-12-21,322000,10.5,10.670000076293944,10.366000175476074,10.380000114440918,8.700521469116211
2018-12-20,560700,11.109999656677246,11.199999809265137,10.25,10.449999809265137,8.759195327758789
2018-12-19,236900,11.149999618530272,11.371999740600586,11.06999969482422,11.109999656677246,9.312407493591309
2018-12-18,513600,11.3100004196167,11.470000267028809,11.050000190734863,11.140000343322754,9.253735542297363
2018-12-17,816500,11.989999771118164,12.050000190734863,11.25,11.260000228881836,9.35341453552246
2018-12-14,254000,12.270000457763672,12.39900016784668,11.949999809265137,11.949999809265137,9.926581382751465
2018-12-13,189700,12.4399995803833,12.5,12.210000038146973,12.359999656677246,10.26715850830078
2018-12-12,167100,12.420000076293944,12.529999732971191,12.3100004196167,12.380000114440918,10.283772468566896
2018-12-11,172300,12.380000114440918,12.380000114440918,12.25,12.300000190734863,10.217318534851074
2018-12-10,353500,12.239999771118164,12.289999961853027,12.100000381469728,12.279999732971191,10.200703620910645
2018-12-07,130900,12.119999885559082,12.199999809265137,12.100000381469728,12.170000076293944,10.109329223632812
2018-12-06,276300,11.949999809265137,12.119999885559082,11.899999618530272,12.109999656677246,10.059490203857422
2018-12-04,316400,12.039999961853027,12.18000030517578,11.9399995803833,12.010000228881836,9.976423263549805
2018-12-03,297400,11.970000267028809,12.109999656677246,11.869999885559082,12.109999656677246,10.059490203857422
2018-11-30,235600,11.93000030517578,11.960000038146973,11.710000038146973,11.850000381469728,9.843514442443848
2018-11-29,299900,12.039999961853027,12.130000114440918,11.869999885559082,11.949999809265137,9.926581382751465
2018-11-28,301600,12.359999656677246,12.409000396728516,12.239999771118164,12.34000015258789,9.951502799987791
2018-11-27,141800,12.329999923706056,12.380000114440918,12.279999732971191,12.34000015258789,9.951502799987791
2018-11-26,237100,12.229999542236328,12.489999771118164,12.229999542236328,12.329999923706056,9.943436622619627
2018-11-23,48100,12.079999923706056,12.25,12.06999969482422,12.210000038146973,9.846664428710938
2018-11-21,131500,12.119999885559082,12.196999549865724,12.0600004196167,12.140000343322754,9.790213584899902
2018-11-20,234800,12.170000076293944,12.279999732971191,12.0,12.050000190734863,9.717634201049805
2018-11-19,157700,12.149999618530272,12.390000343322754,12.130000114440918,12.25,9.878920555114746
2018-11-16,413500,12.260000228881836,12.289999961853027,12.050000190734863,12.1899995803833,9.830535888671877
2018-11-15,241100,12.420000076293944,12.539999961853027,12.199999809265137,12.239999771118164,9.870856285095217
2018-11-14,146400,12.5,12.56999969482422,12.449999809265137,12.470000267028809,10.0563383102417
2018-11-13,121600,12.510000228881836,12.635000228881836,12.470000267028809,12.470000267028809,10.0563383102417
2018-11-12,119900,12.529999732971191,12.579999923706056,12.449999809265137,12.510000228881836,10.08859634399414
2018-11-09,133400,12.529999732971191,12.609999656677246,12.460000038146973,12.520000457763672,10.096660614013672
2018-11-08,235000,12.619999885559082,12.880000114440918,12.5,12.550000190734863,10.120856285095217
2018-11-07,201700,12.619999885559082,12.779999732971191,12.5600004196167,12.619999885559082,10.1773042678833
2018-11-06,192100,12.520000457763672,12.65999984741211,12.470000267028809,12.550000190734863,10.120856285095217
2018-11-05,148000,12.56999969482422,12.770000457763672,12.529999732971191,12.529999732971191,10.104724884033203
2018-11-02,215200,12.75,12.81999969482422,12.460000038146973,12.59000015258789,10.153112411499023
2018-11-01,225000,12.850000381469728,12.869999885559082,12.460000038146973,12.720000267028809,10.257948875427246
2018-10-31,168600,12.550000190734863,12.755000114440918,12.369999885559082,12.5600004196167,10.128920555114746
2018-10-30,136900,12.350000381469728,12.489999771118164,12.300000190734863,12.449999809265137,10.040210723876951
2018-10-29,138300,12.329999923706056,12.449999809265137,12.270000457763672,12.300000190734863,9.919244766235352
2018-10-26,388200,12.350000381469728,12.414999961853027,12.029999732971191,12.25,9.878920555114746
2018-10-25,163900,12.220000267028809,12.399999618530272,12.210000038146973,12.369999885559082,9.975695610046388
2018-10-24,234800,12.43000030517578,12.4399995803833,12.199999809265137,12.199999809265137,9.838600158691406
2018-10-23,298000,12.600000381469728,12.600000381469728,12.1899995803833,12.350000381469728,9.959567070007324
2018-10-22,168600,12.75,12.789999961853027,12.619999885559082,12.619999885559082,10.1773042678833
2018-10-19,145700,12.850000381469728,12.9399995803833,12.760000228881836,12.829999923706056,10.34665870666504
2018-10-18,101700,13.0,13.017999649047852,12.829999923706056,12.850000381469728,10.362788200378418
2018-10-17,96700,13.010000228881836,13.06999969482422,12.960000038146973,12.989999771118164,10.475690841674805
2018-10-16,140500,12.949999809265137,13.100000381469728,12.920000076293944,13.0600004196167,10.53214168548584
2018-10-15,163800,12.869999885559082,13.039999961853027,12.8100004196167,12.960000038146973,10.451497077941896
2018-10-12,103900,12.770000457763672,12.899999618530272,12.729999542236328,12.779999732971191,10.306336402893066
2018-10-11,151700,12.800000190734863,12.9399995803833,12.720000267028809,12.720000267028809,10.257948875427246
2018-10-10,134100,13.109999656677246,13.18000030517578,12.829999923706056,12.859999656677246,10.370851516723633
2018-10-09,193000,12.81999969482422,13.140000343322754,12.729999542236328,13.06999969482422,10.540205001831056
2018-10-08,277500,12.960000038146973,13.0,12.8100004196167,12.859999656677246,10.370851516723633
2018-10-05,122100,13.06999969482422,13.15999984741211,13.05500030517578,13.06999969482422,10.540205001831056
2018-10-04,223500,13.350000381469728,13.380000114440918,13.085000038146973,13.119999885559082,10.580525398254396
2018-10-03,129200,13.43000030517578,13.510000228881836,13.369999885559082,13.369999885559082,10.78213596343994
2018-10-02,134200,13.5,13.529999732971191,13.420000076293944,13.4399995803833,10.838587760925291
2018-10-01,248100,13.640000343322754,13.699999809265137,13.520000457763672,13.550000190734863,10.927297592163086
2018-09-28,326700,13.449999809265137,13.630000114440918,13.420000076293944,13.59000015258789,10.959555625915527
2018-09-27,308800,13.449999809265137,13.550000190734863,13.390000343322754,13.489999771118164,10.878910064697266
2018-09-26,173000,13.359999656677246,13.390000343322754,13.289999961853027,13.350000381469728,10.766008377075195
2018-09-25,227600,13.390000343322754,13.442999839782717,13.279999732971191,13.369999885559082,10.78213596343994
2018-09-24,508000,13.260000228881836,13.385000228881836,13.229999542236328,13.350000381469728,10.766008377075195
2018-09-21,295400,13.170000076293944,13.220000267028809,13.095000267028809,13.100000381469728,10.564398765563965
2018-09-20,73900,13.029999732971191,13.079999923706056,12.93000030517578,12.979999542236328,10.467623710632324
2018-09-19,112400,13.039999961853027,13.039999961853027,12.90999984741211,12.970000267028809,10.459561347961426
2018-09-18,190300,13.079999923706056,13.100000381469728,12.899999618530272,12.949999809265137,10.443431854248049
2018-09-17,122900,13.0,13.149999618530272,13.0,13.029999732971191,10.507946968078612
2018-09-14,180200,13.18000030517578,13.229999542236328,13.039999961853027,13.039999961853027,10.516011238098145
2018-09-13,161300,13.09000015258789,13.199999809265137,13.079999923706056,13.149999618530272,10.60472011566162
2018-09-12,126700,13.100000381469728,13.140000343322754,13.020000457763672,13.06999969482422,10.540205001831056
2018-09-11,101100,13.149999618530272,13.1899995803833,13.109999656677246,13.130000114440918,10.58859157562256
2018-09-10,201500,13.149999618530272,13.170000076293944,13.100000381469728,13.149999618530272,10.60472011566162
2018-09-07,129700,13.130000114440918,13.140000343322754,13.050000190734863,13.119999885559082,10.580525398254396
2018-09-06,264900,13.09000015258789,13.149999618530272,13.020000457763672,13.140000343322754,10.59665584564209
2018-09-05,180600,13.119999885559082,13.119999885559082,12.880000114440918,13.039999961853027,10.516011238098145
2018-09-04,222100,13.130000114440918,13.170000076293944,13.050000190734863,13.119999885559082,10.580525398254396
2018-08-31,186400,13.029999732971191,13.140000343322754,12.979999542236328,13.119999885559082,10.580525398254396
2018-08-30,272100,13.020000457763672,13.100000381469728,12.970000267028809,13.029999732971191,10.507946968078612
2018-08-29,319100,13.399999618530272,13.4399995803833,13.3100004196167,13.369999885559082,10.491816520690918
2018-08-28,270600,13.40999984741211,13.449999809265137,13.350000381469728,13.359999656677246,10.483970642089844
2018-08-27,265100,13.40999984741211,13.40999984741211,13.31999969482422,13.359999656677246,10.483970642089844
2018-08-24,128200,13.31999969482422,13.336999893188477,13.210000038146973,13.3100004196167,10.444734573364258
2018-08-23,309900,13.40999984741211,13.40999984741211,13.210000038146973,13.210000038146973,10.36626148223877
2018-08-22,262000,13.359999656677246,13.390000343322754,13.279999732971191,13.300000190734863,10.436887741088867
2018-08-21,262500,13.289999961853027,13.359999656677246,13.260000228881836,13.350000381469728,10.476122856140137
2018-08-20,148800,13.1899995803833,13.3100004196167,13.1899995803833,13.25,10.39765167236328
2018-08-17,144000,13.220000267028809,13.246999740600586,13.109999656677246,13.170000076293944,10.334874153137209
2018-08-16,280300,13.15999984741211,13.34000015258789,13.140999794006348,13.220000267028809,10.37410831451416
2018-08-15,244700,13.149999618530272,13.1899995803833,13.029999732971191,13.06999969482422,10.256400108337402
2018-08-14,227100,13.050000190734863,13.1899995803833,13.029999732971191,13.130000114440918,10.30348300933838
2018-08-13,290400,13.079999923706056,13.18000030517578,13.020000457763672,13.09000015258789,10.272093772888184
2018-08-10,257500,13.220000267028809,13.3100004196167,13.039999961853027,13.109999656677246,10.28778839111328
2018-08-09,624700,13.0,13.329999923706056,13.0,13.210000038146973,10.36626148223877
2018-08-08,911900,13.100000381469728,13.15999984741211,13.0,13.0,10.20146942138672
2018-08-07,3450700,13.329999923706056,13.369999885559082,13.100000381469728,13.100000381469728,10.27994155883789
2018-08-06,95500,13.81999969482422,13.9399995803833,13.75,13.9399995803833,10.939112663269045
2018-08-03,84100,13.800000190734863,13.920000076293944,13.6899995803833,13.800000190734863,10.829251289367676
2018-08-02,150900,13.899999618530272,13.949999809265137,13.68000030517578,13.770000457763672,10.805708885192873
2018-08-01,103500,13.649999618530272,13.75,13.449999809265137,13.68000030517578,10.73508358001709
2018-07-31,119600,13.75,13.75,13.470000267028809,13.65999984741211,10.719389915466309
2018-07-30,190200,13.43000030517578,13.789999961853027,13.399999618530272,13.699999809265137,10.750777244567873
2018-07-27,80400,13.56999969482422,13.56999969482422,13.300000190734863,13.350000381469728,10.476122856140137
2018-07-26,56200,13.739999771118164,13.789999961853027,13.470000267028809,13.640000343322754,10.703694343566896
2018-07-25,101900,13.609999656677246,13.779999732971191,13.600000381469728,13.739999771118164,10.782166481018066
2018-07-24,95600,13.5,13.630000114440918,13.479999542236328,13.600000381469728,10.672306060791016
2018-07-23,138900,13.399999618530272,13.609999656677246,13.300000190734863,13.470000267028809,10.570290565490724
2018-07-20,105900,13.520000457763672,13.520000457763672,13.390000343322754,13.390000343322754,10.507513999938965
2018-07-19,116600,13.449999809265137,13.550000190734863,13.3100004196167,13.489999771118164,10.58598518371582
2018-07-18,437700,12.9399995803833,13.380000114440918,12.899999618530272,13.329999923706056,10.460429191589355
2018-07-17,100400,12.710000038146973,12.949999809265137,12.699999809265137,12.890000343322754,10.115148544311523
2018-07-16,56100,12.600000381469728,12.789999961853027,12.489999771118164,12.710000038146973,9.97389793395996
2018-07-13,50700,12.449999809265137,12.600000381469728,12.409000396728516,12.529999732971191,9.832645416259766
2018-07-12,69100,12.619999885559082,12.664999961853027,12.470000267028809,12.5,9.80910301208496
2018-07-11,40000,12.619999885559082,12.699999809265137,12.529999732971191,12.59000015258789,9.879730224609377
2018-07-10,69800,12.640000343322754,12.649999618530272,12.5,12.640000343322754,9.91896629333496
2018-07-09,62000,12.640000343322754,12.734999656677246,12.460000038146973,12.550000190734863,9.848341941833496
2018-07-06,62200,12.5,12.649999618530272,12.5,12.510000228881836,9.816950798034668
2018-07-05,35500,12.760000228881836,12.789999961853027,12.550000190734863,12.600000381469728,9.887578010559082
2018-07-03,15500,12.5600004196167,12.779999732971191,12.5600004196167,12.760000228881836,10.01313304901123
2018-07-02,66100,12.399999618530272,12.649999618530272,12.390000343322754,12.609999656677246,9.895423889160156
2018-06-29,48300,12.550000190734863,12.689000129699709,12.43000030517578,12.43000030517578,9.754173278808594
2018-06-28,88200,12.550000190734863,12.949999809265137,12.470000267028809,12.510000228881836,9.816950798034668
2018-06-27,44400,12.649999618530272,12.720000267028809,12.449999809265137,12.550000190734863,9.848341941833496
2018-06-26,21100,12.600000381469728,12.670000076293944,12.579999923706056,12.670000076293944,9.942506790161133
2018-06-25,85800,12.75,12.789999961853027,12.565999984741213,12.59000015258789,9.879730224609377
2018-06-22,50900,12.84000015258789,12.850000381469728,12.600000381469728,12.75,10.00528621673584
2018-06-21,67100,12.880000114440918,12.880000114440918,12.6899995803833,12.699999809265137,9.966050148010254
2018-06-20,38000,12.899999618530272,12.994000434875488,12.84000015258789,12.850000381469728,10.083760261535645
2018-06-19,79200,12.850000381469728,13.050000190734863,12.829999923706056,12.859999656677246,10.09160614013672
2018-06-18,69300,12.779999732971191,12.890000343322754,12.755000114440918,12.850000381469728,10.083760261535645
2018-06-15,59400,12.760000228881836,12.791000366210938,12.640000343322754,12.720000267028809,9.981743812561035
2018-06-14,116600,12.5,12.8100004196167,12.5,12.779999732971191,10.028828620910645
2018-06-13,270700,12.399999618530272,12.770000457763672,12.300000190734863,12.470000267028809,9.785561561584473
2018-06-12,27900,12.369999885559082,12.5,12.34000015258789,12.34000015258789,9.683548927307127
2018-06-11,102800,12.479999542236328,12.600000381469728,12.324000358581545,12.369999885559082,9.707090377807615
2018-06-08,94200,12.65999984741211,12.829999923706056,12.5,12.539999961853027,9.840494155883787
2018-06-07,77800,12.350000381469728,12.779999732971191,12.350000381469728,12.579999923706056,9.871881484985352
