date,volume,open,high,low,close,adj close
2015-04-15,14800,40.81999969482422,41.119998931884766,40.810001373291016,41.08000183105469,37.54264450073242
2015-04-14,27500,40.900001525878906,40.95000076293945,40.86000061035156,40.93000030517578,37.40555191040039
2015-04-13,23000,40.709999084472656,40.81999969482422,40.68000030517578,40.77000045776367,37.25932693481445
2015-04-10,4500,40.83000183105469,40.83000183105469,40.72999954223633,40.72999954223633,37.222774505615234
2015-04-09,29100,40.459999084472656,40.77999877929688,40.459999084472656,40.7599983215332,37.250186920166016
2015-04-08,17900,40.70000076293945,40.70000076293945,40.56999969482422,40.61000061035156,37.11310577392578
2015-04-07,11000,40.72999954223633,40.86000061035156,40.709999084472656,40.86000061035156,37.34157943725586
2015-04-06,6700,40.400001525878906,40.810001373291016,40.400001525878906,40.720001220703125,37.2136344909668
2015-04-02,5600,40.83000183105469,40.83000183105469,40.58000183105469,40.630001068115234,37.13138198852539
2015-04-01,5500,40.72999954223633,40.81999969482422,40.59999847412109,40.810001373291016,37.29587936401367
2015-03-31,6600,40.68999862670898,40.72999954223633,40.40999984741211,40.52999877929688,37.03999710083008
2015-03-30,4300,40.290000915527344,40.54999923706055,40.290000915527344,40.43000030517578,36.94860458374024
2015-03-27,7200,40.88999938964844,40.88999938964844,40.209999084472656,40.400001525878906,36.92118453979492
2015-03-26,18200,41.02000045776367,41.02000045776367,40.40999984741211,40.58000183105469,37.08568572998047
2015-03-25,4600,41.04999923706055,41.04999923706055,40.5,40.7599983215332,37.250186920166016
2015-03-24,66900,40.38999938964844,40.79999923706055,40.38999938964844,40.79999923706055,37.163352966308594
2015-03-23,12800,40.560001373291016,40.959999084472656,40.560001373291016,40.88999938964844,37.24534225463867
2015-03-20,4900,40.33000183105469,40.630001068115234,40.310001373291016,40.630001068115234,37.008522033691406
2015-03-19,4000,40.560001373291016,40.720001220703125,40.459999084472656,40.459999084472656,36.85367202758789
2015-03-18,7800,40.77000045776367,40.869998931884766,40.65999984741211,40.65999984741211,37.03584671020508
2015-03-17,9800,40.380001068115234,40.7400016784668,40.380001068115234,40.720001220703125,37.09049606323242
2015-03-16,2100,41.0,41.0,40.59999847412109,40.59999847412109,36.98118591308594
2015-03-13,6300,40.560001373291016,40.75,40.560001373291016,40.75,37.117820739746094
2015-03-12,10400,40.65999984741211,40.790000915527344,40.59999847412109,40.77999877929688,37.14514923095703
2015-03-11,14600,40.77999877929688,40.790000915527344,40.54999923706055,40.709999084472656,37.08138656616211
2015-03-10,8100,40.709999084472656,40.7599983215332,40.5099983215332,40.68999862670898,37.06317138671875
2015-03-09,2100,40.66999816894531,40.7400016784668,40.61000061035156,40.61000061035156,36.99030685424805
2015-03-06,44000,40.84999847412109,40.84999847412109,40.540000915527344,40.54999923706055,36.935646057128906
2015-03-05,21900,40.86000061035156,40.86000061035156,40.5099983215332,40.540000915527344,36.92654037475586
2015-03-04,7000,40.63999938964844,40.7599983215332,40.52999877929688,40.709999084472656,37.08138656616211
2015-03-03,14200,40.68000030517578,40.790000915527344,40.5099983215332,40.61000061035156,36.99030685424805
2015-03-02,26700,40.65999984741211,40.79999923706055,40.470001220703125,40.619998931884766,36.99941253662109
2015-02-27,167200,40.880001068115234,40.880001068115234,40.58000183105469,40.77000045776367,37.13604736328125
2015-02-26,7100,40.58000183105469,40.97999954223633,40.58000183105469,40.72999954223633,37.099605560302734
2015-02-25,3200,40.869998931884766,41.0,40.68999862670898,40.68999862670898,37.06317138671875
2015-02-24,3000,40.88999938964844,41.13999938964844,40.88999938964844,41.08000183105469,37.41841125488281
2015-02-23,5400,41.06999969482422,41.06999969482422,40.75,40.75,37.117820739746094
2015-02-20,3900,41.31999969482422,41.31999969482422,40.880001068115234,40.880001068115234,37.23623275756836
2015-02-19,4600,41.2400016784668,41.2400016784668,41.040000915527344,41.20000076293945,37.527713775634766
2015-02-18,3400,41.29999923706055,41.310001373291016,41.04999923706055,41.27000045776367,37.59147262573242
2015-02-17,12800,41.060001373291016,41.41999816894531,41.060001373291016,41.2599983215332,37.58235931396485
2015-02-13,4000,41.38999938964844,41.41999816894531,41.209999084472656,41.27000045776367,37.59147262573242
2015-02-12,11000,41.459999084472656,41.560001373291016,41.209999084472656,41.209999084472656,37.53682708740234
2015-02-11,7200,41.36000061035156,41.4900016784668,41.34000015258789,41.45000076293945,37.75542068481445
2015-02-10,12800,41.25,41.650001525878906,41.25,41.58000183105469,37.87384414672852
2015-02-09,98300,41.41999816894531,41.61000061035156,41.29999923706055,41.43000030517578,37.73720932006836
2015-02-06,18200,41.2400016784668,41.56999969482422,41.2400016784668,41.34999847412109,37.664344787597656
2015-02-05,4600,41.47999954223633,41.47999954223633,41.09999847412109,41.09999847412109,37.43661880493164
2015-02-04,2500,41.34999847412109,41.54999923706055,41.2599983215332,41.2599983215332,37.58235931396485
2015-02-03,7800,40.810001373291016,41.380001068115234,40.810001373291016,41.16999816894531,37.50038146972656
2015-02-02,5500,40.790000915527344,41.040000915527344,40.77000045776367,40.970001220703125,37.318206787109375
2015-01-30,11500,41.0,41.0,40.68000030517578,40.970001220703125,37.318206787109375
2015-01-29,9700,41.13999938964844,41.150001525878906,40.83000183105469,40.900001525878906,37.25445556640625
2015-01-28,113000,41.0,41.060001373291016,40.93000030517578,40.95000076293945,37.30000305175781
2015-01-27,9100,41.0099983215332,41.25,40.91999816894531,41.2400016784668,37.564151763916016
2015-01-26,1500,41.060001373291016,41.290000915527344,41.060001373291016,41.18000030517578,37.50950241088867
2015-01-23,38300,41.59999847412109,41.59999847412109,41.22999954223633,41.27000045776367,37.59147262573242
2015-01-22,70300,41.470001220703125,41.4900016784668,41.209999084472656,41.470001220703125,37.773658752441406
2015-01-21,7000,41.209999084472656,41.27999877929688,41.08000183105469,41.22999954223633,37.55503463745117
2015-01-20,10400,41.88999938964844,41.88999938964844,41.119998931884766,41.119998931884766,37.4548454284668
2015-01-16,5300,41.7400016784668,41.7400016784668,41.369998931884766,41.59000015258789,37.8829460144043
2015-01-15,3200,41.59999847412109,41.59999847412109,41.41999816894531,41.47999954223633,37.78275680541992
2015-01-14,4500,42.0,42.0,41.369998931884766,41.41999816894531,37.72809600830078
2015-01-13,3600,42.31999969482422,42.31999969482422,41.56999969482422,41.70000076293945,37.98314666748047
2015-01-12,12300,41.79999923706055,41.970001220703125,41.720001220703125,41.810001373291016,38.08334732055664
2015-01-09,136500,42.08000183105469,42.09000015258789,41.7400016784668,42.040000915527344,38.29283905029297
2015-01-08,8500,41.9900016784668,42.02999877929688,41.83000183105469,41.83000183105469,38.1015625
2015-01-07,9400,41.709999084472656,41.9900016784668,41.650001525878906,41.9900016784668,38.24729919433594
2015-01-06,3200,41.83000183105469,41.93000030517578,41.77999877929688,41.79999923706055,38.0742416381836
2015-01-05,9000,42.290000915527344,42.290000915527344,41.84000015258789,42.02999877929688,38.28372573852539
2015-01-02,13600,42.29999923706055,42.29999923706055,42.0,42.18000030517578,38.42036056518555
2014-12-31,5200,42.27000045776367,42.27000045776367,42.0099983215332,42.150001525878906,38.39303970336914
2014-12-30,9600,42.08000183105469,42.27999877929688,42.02000045776367,42.119998931884766,38.365718841552734
2014-12-29,4500,41.970001220703125,42.119998931884766,41.970001220703125,41.9900016784668,38.24729919433594
2014-12-26,300,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,38.19263458251953
2014-12-24,4200,42.02999877929688,42.06999969482422,41.95000076293945,41.95000076293945,38.21086883544922
2014-12-23,141800,41.630001068115234,42.220001220703125,41.29999923706055,42.060001373291016,38.311065673828125
2014-12-22,1900,41.77000045776367,41.88999938964844,41.709999084472656,41.709999084472656,37.99225997924805
2014-12-19,13100,42.0,42.0,41.79999923706055,41.79999923706055,37.90117263793945
2014-12-18,8300,41.72999954223633,42.0,41.72999954223633,41.84999847412109,37.94650268554688
2014-12-17,2500,42.02000045776367,42.16999816894531,42.0099983215332,42.040000915527344,38.118778228759766
2014-12-16,8700,41.72999954223633,42.09000015258789,41.72999954223633,42.09000015258789,38.16412353515625
2014-12-15,66000,41.900001525878906,42.02999877929688,41.86000061035156,41.900001525878906,37.99184036254883
2014-12-12,16500,41.95000076293945,41.95000076293945,41.720001220703125,41.869998931884766,37.964637756347656
2014-12-11,9000,42.16999816894531,42.16999816894531,41.970001220703125,41.970001220703125,38.05531692504883
2014-12-10,1400,42.09000015258789,42.09000015258789,41.970001220703125,41.970001220703125,38.05531692504883
2014-12-09,11100,42.08000183105469,42.11000061035156,41.90999984741211,42.040000915527344,38.118778228759766
2014-12-08,14300,41.77000045776367,42.09000015258789,41.77000045776367,41.97999954223633,38.06438446044922
2014-12-05,10500,42.119998931884766,42.13999938964844,42.0099983215332,42.119998931884766,38.19132232666016
2014-12-04,32800,42.02999877929688,42.06999969482422,41.900001525878906,41.970001220703125,38.05531692504883
2014-12-03,12500,42.130001068115234,42.130001068115234,41.97999954223633,42.04999923706055,38.12784957885742
2014-12-02,4900,41.900001525878906,42.09000015258789,41.900001525878906,41.959999084472656,38.0462532043457
2014-12-01,900,42.0,42.0,41.83000183105469,41.83000183105469,37.92837524414063
2014-11-28,3400,42.02999877929688,42.040000915527344,41.81999969482422,41.81999969482422,37.9193000793457
2014-11-26,3700,41.79999923706055,41.91999816894531,41.79999923706055,41.86000061035156,37.95558166503906
2014-11-25,4600,41.70000076293945,42.0099983215332,41.70000076293945,41.91999816894531,38.00996780395508
2014-11-24,3300,41.52999877929688,42.04999923706055,41.52999877929688,41.880001068115234,37.97370910644531
2014-11-21,53500,41.970001220703125,42.02999877929688,41.900001525878906,42.0,38.082515716552734
2014-11-20,7100,41.95000076293945,41.9900016784668,41.84999847412109,41.9900016784668,38.07344818115234
2014-11-19,3300,41.84000015258789,41.959999084472656,41.79999923706055,41.810001373291016,37.91023635864258
2014-11-18,5600,42.0,42.08000183105469,41.81999969482422,41.84000015258789,37.93743133544922
2014-11-17,2300,41.970001220703125,41.970001220703125,41.880001068115234,41.93999862670898,38.02810287475586
2014-11-14,8400,41.810001373291016,41.93999862670898,41.810001373291016,41.810001373291016,37.91023635864258
2014-11-13,6300,41.7599983215332,41.970001220703125,41.7599983215332,41.970001220703125,38.05531692504883
2014-11-12,1600,41.68000030517578,41.84999847412109,41.68000030517578,41.75,37.85583114624024
2014-11-11,40000,41.52999877929688,41.77000045776367,41.52999877929688,41.650001525878906,37.76515197753906
2014-11-10,1300,41.709999084472656,41.720001220703125,41.709999084472656,41.709999084472656,37.81956481933594
2014-11-07,10300,41.86000061035156,41.86000061035156,41.68000030517578,41.70000076293945,37.81049728393555
2014-11-06,9200,41.77999877929688,41.77999877929688,41.59999847412109,41.68999862670898,37.80142974853516
2014-11-05,2600,41.68000030517578,41.900001525878906,41.68000030517578,41.900001525878906,37.99184036254883
2014-11-04,3300,41.75,41.93000030517578,41.75,41.83000183105469,37.92837524414063
2014-11-03,5600,41.77999877929688,41.790000915527344,41.61000061035156,41.61000061035156,37.72890090942383
2014-10-31,7300,41.630001068115234,41.84000015258789,41.54999923706055,41.68999862670898,37.80142974853516
2014-10-30,4000,41.630001068115234,41.84000015258789,41.630001068115234,41.77999877929688,37.88304138183594
2014-10-29,4700,41.959999084472656,41.959999084472656,41.7599983215332,41.880001068115234,37.97370910644531
2014-10-28,6000,41.58000183105469,41.790000915527344,41.56999969482422,41.77000045776367,37.87397003173828
2014-10-27,2500,41.58000183105469,41.70000076293945,41.58000183105469,41.65999984741211,37.77422332763672
2014-10-24,1700,41.7599983215332,41.77999877929688,41.56999969482422,41.59999847412109,37.71983337402344
2014-10-23,16600,42.0,42.060001373291016,41.540000915527344,41.7400016784668,37.84676361083984
2014-10-22,1500,41.9900016784668,42.0,41.77999877929688,41.97999954223633,38.06438446044922
2014-10-21,10600,41.650001525878906,41.77000045776367,41.619998931884766,41.77000045776367,37.87397003173828
2014-10-20,2800,41.880001068115234,41.880001068115234,41.70000076293945,41.70000076293945,37.81049728393555
2014-10-17,5500,41.68999862670898,42.040000915527344,41.68999862670898,41.7599983215332,37.86489868164063
2014-10-16,10100,42.04999923706055,42.18999862670898,41.86000061035156,41.93999862670898,38.02810287475586
2014-10-15,5900,42.29999923706055,42.29999923706055,41.88999938964844,41.88999938964844,37.98276901245117
2014-10-14,5600,41.5,42.459999084472656,41.5,42.25,38.30919647216797
2014-10-13,1200,42.40999984741211,42.40999984741211,42.34999847412109,42.34999847412109,38.399864196777344
2014-10-10,4600,42.09999847412109,42.130001068115234,41.970001220703125,42.130001068115234,38.20038604736328
2014-10-09,1800,42.20000076293945,42.20000076293945,41.959999084472656,41.959999084472656,38.0462532043457
2014-10-08,5000,42.09999847412109,42.09999847412109,41.959999084472656,42.02999877929688,38.10970306396485
2014-10-07,9500,41.86000061035156,42.130001068115234,41.86000061035156,42.06999969482422,38.14598846435547
2014-10-06,11800,42.0,42.09999847412109,41.97999954223633,42.04999923706055,38.12784957885742
2014-10-03,17600,42.02999877929688,42.09000015258789,41.95000076293945,42.0,38.082515716552734
2014-10-02,2600,41.93999862670898,42.20000076293945,41.93999862670898,42.119998931884766,38.19132232666016
2014-10-01,10000,41.83000183105469,42.150001525878906,41.83000183105469,42.02000045776367,38.10064315795898
2014-09-30,21300,41.95000076293945,42.18000030517578,41.90999984741211,42.04999923706055,38.12784957885742
2014-09-29,26300,42.209999084472656,42.27999877929688,42.0,42.11000061035156,38.182254791259766
2014-09-26,30900,42.36000061035156,42.36000061035156,42.18999862670898,42.18999862670898,38.25478363037109
2014-09-25,3000,42.54999923706055,42.61000061035156,42.459999084472656,42.459999084472656,38.49960708618164
2014-09-24,9100,42.66999816894531,42.66999816894531,42.4900016784668,42.560001373291016,38.59029006958008
2014-09-23,4500,42.77000045776367,43.02000045776367,42.77000045776367,42.84000015258789,38.72357177734375
2014-09-22,2900,42.93000030517578,43.13999938964844,42.86000061035156,43.09000015258789,38.94954681396485
2014-09-19,2000,43.13999938964844,43.13999938964844,42.77000045776367,42.91999816894531,38.79587936401367
2014-09-18,5300,43.11000061035156,43.11000061035156,42.900001525878906,42.95000076293945,38.823001861572266
2014-09-17,1000,42.880001068115234,43.02999877929688,42.880001068115234,42.93999862670898,38.81395721435547
2014-09-16,5100,43.060001373291016,43.09000015258789,42.95000076293945,42.9900016784668,38.85914993286133
2014-09-15,20400,43.209999084472656,43.209999084472656,43.060001373291016,43.08000183105469,38.94050979614258
2014-09-12,3800,42.68000030517578,43.02000045776367,42.68000030517578,43.02000045776367,38.886268615722656
2014-09-11,14500,42.5,42.9900016784668,42.5,42.77999877929688,38.669342041015625
2014-09-10,11200,43.04999923706055,43.04999923706055,42.5099983215332,42.52000045776367,38.43432235717773
2014-09-09,8600,42.70000076293945,42.90999984741211,42.70000076293945,42.90999984741211,38.786842346191406
2014-09-08,4600,42.900001525878906,42.970001220703125,42.790000915527344,42.970001220703125,38.8410758972168
2014-09-05,1400,42.93999862670898,42.93999862670898,42.880001068115234,42.90999984741211,38.786842346191406
2014-09-04,4100,43.02999877929688,43.02999877929688,42.81999969482422,42.93000030517578,38.804931640625
2014-09-03,3300,42.970001220703125,42.970001220703125,42.75,42.81999969482422,38.70549011230469
2014-09-02,120200,42.5099983215332,42.77999877929688,42.5099983215332,42.7599983215332,38.65125274658203
2014-08-29,5600,42.7400016784668,42.84999847412109,42.72999954223633,42.72999954223633,38.624141693115234
2014-08-28,10000,42.75,42.84999847412109,42.7400016784668,42.81999969482422,38.70549011230469
2014-08-27,7200,42.79999923706055,42.900001525878906,42.7599983215332,42.810001373291016,38.69646072387695
2014-08-26,4000,42.5,42.81999969482422,42.5,42.619998931884766,38.52471160888672
2014-08-25,5500,42.86000061035156,42.86000061035156,42.619998931884766,42.70000076293945,38.59702301025391
2014-08-22,5500,42.86000061035156,42.86000061035156,42.68000030517578,42.720001220703125,38.61510467529297
2014-08-21,52800,42.54999923706055,42.95000076293945,42.540000915527344,42.84999847412109,38.732608795166016
2014-08-20,4100,42.58000183105469,42.720001220703125,42.540000915527344,42.68000030517578,38.57894515991211
2014-08-19,10900,42.56999969482422,42.79999923706055,42.56999969482422,42.77000045776367,38.66029357910156
2014-08-18,13700,43.70000076293945,43.70000076293945,42.540000915527344,42.70000076293945,38.59702301025391
2014-08-15,900,42.720001220703125,42.720001220703125,42.63999938964844,42.650001525878906,38.55182647705078
2014-08-14,2000,42.810001373291016,42.900001525878906,42.810001373291016,42.86000061035156,38.741641998291016
2014-08-13,3300,42.86000061035156,42.86000061035156,42.72999954223633,42.7599983215332,38.65125274658203
2014-08-12,1600,42.88999938964844,42.91999816894531,42.83000183105469,42.91999816894531,38.79587936401367
2014-08-11,24800,42.77000045776367,42.869998931884766,42.77000045776367,42.790000915527344,38.67837524414063
2014-08-08,4400,42.91999816894531,42.970001220703125,42.83000183105469,42.90999984741211,38.786842346191406
2014-08-07,800,42.7400016784668,42.9900016784668,42.7400016784668,42.900001525878906,38.77781677246094
2014-08-06,4200,42.880001068115234,43.150001525878906,42.84000015258789,43.119998931884766,38.976661682128906
2014-08-05,2500,43.0099983215332,43.040000915527344,42.810001373291016,42.810001373291016,38.69646072387695
2014-08-04,1700,42.869998931884766,42.869998931884766,42.720001220703125,42.77000045776367,38.66029357910156
2014-08-01,3300,42.88999938964844,42.970001220703125,42.86000061035156,42.900001525878906,38.77781677246094
2014-07-31,5400,42.88999938964844,43.060001373291016,42.79999923706055,42.93000030517578,38.804931640625
2014-07-30,6800,42.75,42.959999084472656,42.630001068115234,42.84000015258789,38.72357177734375
2014-07-29,10000,42.900001525878906,42.900001525878906,42.7599983215332,42.79999923706055,38.68741607666016
2014-07-28,2900,42.68000030517578,42.72999954223633,42.65999984741211,42.68000030517578,38.57894515991211
2014-07-25,1700,42.650001525878906,42.81999969482422,42.650001525878906,42.7400016784668,38.63317489624024
2014-07-24,3300,42.77999877929688,42.77999877929688,42.540000915527344,42.65999984741211,38.56087112426758
2014-07-23,1100,42.79999923706055,42.79999923706055,42.63999938964844,42.63999938964844,38.54277801513672
2014-07-22,1200,42.75,42.75,42.70000076293945,42.709999084472656,38.60606384277344
2014-07-21,6200,42.95000076293945,42.95000076293945,42.65999984741211,42.66999816894531,38.56990814208984
2014-07-18,4900,42.83000183105469,42.83000183105469,42.7400016784668,42.79999923706055,38.68741607666016
2014-07-17,6500,42.79999923706055,42.95000076293945,42.790000915527344,42.95000076293945,38.823001861572266
2014-07-15,4100,42.20000076293945,42.59999847412109,42.20000076293945,42.59000015258789,38.497589111328125
2014-07-14,900,42.41999816894531,42.41999816894531,42.36000061035156,42.38999938964844,38.31680679321289
2014-07-11,1900,42.43999862670898,42.5099983215332,42.43999862670898,42.470001220703125,38.38912582397461
2014-07-10,1700,42.41999816894531,42.52000045776367,42.41999816894531,42.459999084472656,38.38008117675781
2014-07-09,3100,42.560001373291016,42.560001373291016,42.36000061035156,42.36000061035156,38.28969955444336
2014-07-08,1200,42.61000061035156,42.61000061035156,42.52999877929688,42.52999877929688,38.443359375
2014-07-07,9800,42.22999954223633,42.56999969482422,42.22999954223633,42.45000076293945,38.37104034423828
2014-07-03,5200,42.4900016784668,42.4900016784668,42.400001525878906,42.45000076293945,38.37104034423828
2014-07-02,2900,42.310001373291016,42.38999938964844,42.27999877929688,42.34000015258789,38.27162551879883
2014-07-01,1800,42.380001068115234,42.380001068115234,42.27999877929688,42.27999877929688,38.217376708984375
2014-06-30,3400,42.34000015258789,42.400001525878906,42.31999969482422,42.400001525878906,38.32585525512695
2014-06-27,6700,42.38999938964844,42.45000076293945,42.369998931884766,42.380001068115234,38.30777359008789
2014-06-26,4700,42.400001525878906,42.4900016784668,42.380001068115234,42.43999862670898,38.36201477050781
2014-06-25,4300,42.43000030517578,42.52999877929688,42.40999984741211,42.459999084472656,38.38008117675781
2014-06-24,6500,42.810001373291016,42.86000061035156,42.75,42.81999969482422,38.59702301025391
2014-06-23,9000,42.810001373291016,42.90999984741211,42.810001373291016,42.90999984741211,38.67815399169922
2014-06-20,4200,42.88999938964844,43.02000045776367,42.880001068115234,42.880001068115234,38.6511116027832
2014-06-19,2300,42.90999984741211,43.0,42.90999984741211,42.970001220703125,38.73222351074219
2014-06-18,1500,42.91999816894531,42.91999816894531,42.810001373291016,42.81999969482422,38.59702301025391
2014-06-17,5800,42.869998931884766,42.95000076293945,42.84000015258789,42.90999984741211,38.67815399169922
2014-06-16,2800,42.54999923706055,42.95000076293945,42.54999923706055,42.90999984741211,38.67815399169922
2014-06-13,3600,43.09000015258789,43.150001525878906,42.84999847412109,42.86000061035156,38.6330680847168
2014-06-12,4100,43.709999084472656,43.709999084472656,42.75,42.77000045776367,38.55194854736328
2014-06-11,3200,42.91999816894531,43.0,42.83000183105469,43.0,38.75926971435547
2014-06-10,25100,43.25,43.25,42.91999816894531,43.09000015258789,38.84039306640625
2014-06-09,30300,42.869998931884766,43.06999969482422,42.810001373291016,42.9900016784668,38.7502555847168
2014-06-06,20700,42.93999862670898,42.93999862670898,42.81999969482422,42.88999938964844,38.66012191772461
2014-06-05,3800,43.0,43.0,42.75,42.790000915527344,38.56998825073242
2014-06-04,19800,42.88999938964844,42.88999938964844,42.79999923706055,42.84000015258789,38.61505126953125
2014-06-03,5800,42.7400016784668,42.86000061035156,42.7400016784668,42.77999877929688,38.56096649169922
2014-06-02,14500,43.0,43.0,42.709999084472656,42.81999969482422,38.59702301025391
2014-05-30,3900,42.68000030517578,42.90999984741211,42.68000030517578,42.81999969482422,38.59702301025391
2014-05-29,4900,43.06999969482422,43.06999969482422,42.83000183105469,42.84999847412109,38.62407302856445
2014-05-28,4000,42.75,42.880001068115234,42.75,42.810001373291016,38.588008880615234
2014-05-27,8200,42.52999877929688,42.81999969482422,42.52999877929688,42.709999084472656,38.49787139892578
2014-05-23,8800,42.880001068115234,42.900001525878906,42.84999847412109,42.86000061035156,38.6330680847168
2014-05-22,8800,42.91999816894531,42.91999816894531,42.84000015258789,42.86000061035156,38.6330680847168
2014-05-21,5600,42.86000061035156,43.0,42.810001373291016,42.93999862670898,38.7051887512207
2014-05-20,2900,43.040000915527344,43.150001525878906,42.91999816894531,43.13999938964844,38.88545989990234
2014-05-19,44600,43.650001525878906,43.650001525878906,43.09999847412109,43.25,38.984619140625
2014-05-16,7400,43.36000061035156,43.36000061035156,43.150001525878906,43.31999969482422,39.04771041870117
2014-05-15,900,43.33000183105469,43.369998931884766,43.33000183105469,43.36000061035156,39.08376693725586
2014-05-14,3200,43.34000015258789,43.36000061035156,43.2599983215332,43.2599983215332,38.993614196777344
2014-05-13,2400,43.25,43.41999816894531,43.25,43.400001525878906,39.11983108520508
2014-05-12,332500,43.33000183105469,43.43999862670898,43.290000915527344,43.43999862670898,39.15586853027344
2014-05-09,1400,43.36000061035156,43.45000076293945,43.290000915527344,43.34000015258789,39.06573867797852
2014-05-08,5800,43.130001068115234,43.34000015258789,43.130001068115234,43.2599983215332,38.993614196777344
2014-05-07,4000,43.2599983215332,43.27999877929688,43.16999816894531,43.27999877929688,39.01165771484375
2014-05-06,1500,42.900001525878906,42.970001220703125,42.869998931884766,42.970001220703125,38.73222351074219
2014-05-05,3200,43.130001068115234,43.130001068115234,42.959999084472656,43.04999923706055,38.80433654785156
2014-05-02,2600,43.2599983215332,43.43999862670898,43.20000076293945,43.38999938964844,39.11080932617188
2014-05-01,8700,43.209999084472656,43.33000183105469,43.15999984741211,43.31999969482422,39.04771041870117
2014-04-30,10000,43.58000183105469,43.61000061035156,43.52999877929688,43.58000183105469,39.28207015991211
2014-04-29,9900,43.58000183105469,43.58000183105469,43.36000061035156,43.52000045776367,39.22798156738281
2014-04-28,3000,43.380001068115234,43.900001525878906,43.380001068115234,43.75,39.43529891967773
2014-04-25,2000,43.400001525878906,43.47999954223633,43.34000015258789,43.470001220703125,39.18291473388672
2014-04-24,6300,43.18999862670898,43.310001373291016,43.11000061035156,43.22999954223633,38.96658706665039
2014-04-23,4900,43.0099983215332,43.150001525878906,42.97999954223633,43.150001525878906,38.89447784423828
2014-04-22,8400,42.84000015258789,42.9900016784668,42.84000015258789,42.93000030517578,38.6961784362793
2014-04-21,1500,43.400001525878906,43.400001525878906,43.08000183105469,43.130001068115234,38.87644577026367
2014-04-17,12900,43.130001068115234,43.25,43.04999923706055,43.20000076293945,38.939544677734375
2014-04-16,13100,43.38999938964844,43.38999938964844,43.150001525878906,43.20000076293945,38.939544677734375
2014-04-15,333100,43.4900016784668,43.66999816894531,43.4900016784668,43.63999938964844,39.33615112304688
2014-04-14,4800,43.810001373291016,43.810001373291016,43.2400016784668,43.619998931884766,39.3181266784668
2014-04-11,5500,43.470001220703125,43.56999969482422,43.18000030517578,43.5,39.20995330810547
2014-04-10,65400,43.380001068115234,43.77000045776367,43.369998931884766,43.540000915527344,39.24601364135742
2014-04-09,7400,43.459999084472656,43.470001220703125,43.15999984741211,43.15999984741211,38.90348434448242
2014-04-08,5500,43.650001525878906,43.65999984741211,43.150001525878906,43.40999984741211,39.12882995605469
2014-04-07,8000,43.68999862670898,43.68999862670898,42.75,42.75,38.53392028808594
2014-04-04,2200,43.0099983215332,43.380001068115234,43.0099983215332,43.380001068115234,39.10178756713867
2014-04-03,5700,43.2400016784668,43.25,42.77999877929688,43.040000915527344,38.79533004760742
2014-04-02,3700,42.59999847412109,42.77000045776367,42.43000030517578,42.77000045776367,38.55194854736328
2014-04-01,5000,42.7599983215332,42.900001525878906,42.56999969482422,42.70000076293945,38.488861083984375
2014-03-31,3800,42.68000030517578,42.93000030517578,42.68000030517578,42.88999938964844,38.66012191772461
2014-03-28,13200,42.59000015258789,42.84999847412109,42.59000015258789,42.81999969482422,38.59702301025391
2014-03-27,5700,42.880001068115234,42.880001068115234,42.43000030517578,42.720001220703125,38.50688552856445
2014-03-26,5800,42.66999816894531,42.83000183105469,42.4900016784668,42.810001373291016,38.588008880615234
2014-03-25,12800,42.56999969482422,42.72999954223633,42.56999969482422,42.650001525878906,38.35455703735352
2014-03-24,6300,42.68000030517578,42.70000076293945,42.52999877929688,42.63999938964844,38.34555816650391
2014-03-21,2800,42.93000030517578,42.93000030517578,42.27999877929688,42.27999877929688,38.02180099487305
2014-03-20,4300,42.310001373291016,42.310001373291016,42.130001068115234,42.220001220703125,37.96785736083984
2014-03-19,2800,41.959999084472656,42.02999877929688,41.79999923706055,41.9900016784668,37.76102066040039
2014-03-18,7700,41.619998931884766,41.79999923706055,41.619998931884766,41.79999923706055,37.59015655517578
2014-03-17,5400,41.59000015258789,41.65999984741211,41.540000915527344,41.59000015258789,37.40131378173828
2014-03-14,2300,41.90999984741211,41.90999984741211,41.54999923706055,41.54999923706055,37.36533737182617
2014-03-13,7400,41.540000915527344,41.59000015258789,41.52999877929688,41.58000183105469,37.39231491088867
2014-03-12,1300,41.369998931884766,41.52000045776367,41.369998931884766,41.52000045776367,37.33835983276367
2014-03-11,4200,41.650001525878906,41.650001525878906,41.52999877929688,41.58000183105469,37.39231491088867
2014-03-10,2700,42.0,42.0,41.68999862670898,41.7599983215332,37.55418014526367
2014-03-07,1600,41.95000076293945,41.95000076293945,41.83000183105469,41.83000183105469,37.61713409423828
2014-03-06,18900,41.650001525878906,41.75,41.58000183105469,41.75,37.54519271850586
2014-03-05,87100,41.65999984741211,41.65999984741211,41.59999847412109,41.619998931884766,37.42827987670898
2014-03-04,8400,41.54999923706055,41.54999923706055,41.380001068115234,41.459999084472656,37.28438949584961
2014-03-03,20800,41.630001068115234,41.9900016784668,41.33000183105469,41.400001525878906,37.23044967651367
2014-02-28,1300,41.27000045776367,41.47999954223633,41.27000045776367,41.47999954223633,37.3023796081543
2014-02-27,24400,41.27000045776367,41.459999084472656,41.2599983215332,41.34999847412109,37.18547439575195
2014-02-26,23300,41.15999984741211,41.41999816894531,41.13999938964844,41.34999847412109,37.18547439575195
