date,volume,open,high,low,close,adj close
2018-01-05,1393400,22.34000015258789,22.350000381469727,22.18000030517578,22.229999542236328,19.217119216918945
2018-01-04,1445000,22.479999542236328,22.51000022888184,22.25,22.25,19.23440933227539
2018-01-03,1274300,22.26000022888184,22.549999237060547,22.239999771118164,22.39999961853028,19.36407470703125
2018-01-02,1084300,22.09000015258789,22.3799991607666,21.86000061035156,22.3799991607666,19.34678268432617
2017-12-29,1188800,22.40999984741211,22.479999542236328,21.959999084472656,21.96999931335449,18.992351531982425
2017-12-28,979700,22.270000457763672,22.40999984741211,22.07999992370605,22.40999984741211,19.37272071838379
2017-12-27,1752200,22.530000686645508,22.6299991607666,22.309999465942383,22.61000061035156,19.26033973693848
2017-12-26,1035300,22.40999984741211,22.59000015258789,22.309999465942383,22.540000915527344,19.20071220397949
2017-12-22,1244300,22.270000457763672,22.479999542236328,22.21999931335449,22.43000030517578,19.107009887695312
2017-12-21,1750600,22.520000457763672,22.559999465942383,22.290000915527344,22.3799991607666,19.064409255981445
2017-12-20,1241600,22.920000076293945,22.920000076293945,22.520000457763672,22.520000457763672,19.183671951293945
2017-12-19,2357400,22.75,22.780000686645508,22.280000686645508,22.549999237060547,19.209226608276367
2017-12-18,1387500,22.190000534057617,22.790000915527344,22.190000534057617,22.780000686645508,19.40515518188477
2017-12-15,2702400,21.690000534057617,22.13999938964844,21.68000030517578,22.059999465942383,18.791820526123047
2017-12-14,894300,21.459999084472656,21.68000030517578,21.40999984741211,21.6299991607666,18.425525665283203
2017-12-13,984000,21.38999938964844,21.61000061035156,21.34000015258789,21.530000686645508,18.34033966064453
2017-12-12,1075500,21.43000030517578,21.530000686645508,21.32999992370605,21.450000762939453,18.27219581604004
2017-12-11,975400,21.450000762939453,21.56999969482422,21.40999984741211,21.420000076293945,18.246639251708984
2017-12-08,2060600,21.780000686645508,21.780000686645508,21.31999969482422,21.450000762939453,18.27219581604004
2017-12-07,1766300,21.39999961853028,21.799999237060547,21.3700008392334,21.739999771118164,18.519227981567383
2017-12-06,710200,21.51000022888184,21.68000030517578,21.26000022888184,21.36000061035156,18.195528030395508
2017-12-05,1281600,21.440000534057617,21.600000381469727,21.270000457763672,21.51000022888184,18.323305130004883
2017-12-04,1357100,21.65999984741211,21.82999992370605,21.420000076293945,21.420000076293945,18.246639251708984
2017-12-01,1548400,21.739999771118164,21.739999771118164,21.25,21.520000457763672,18.33182144165039
2017-11-30,1938600,21.43000030517578,21.71999931335449,21.170000076293945,21.68000030517578,18.46812057495117
2017-11-29,1548500,21.059999465942383,21.420000076293945,21.049999237060547,21.350000381469727,18.18700790405273
2017-11-28,2017600,21.239999771118164,21.32999992370605,20.8799991607666,21.059999465942383,17.939971923828125
2017-11-27,1052600,21.31999969482422,21.3799991607666,21.209999084472656,21.290000915527344,18.135900497436523
2017-11-24,654100,21.270000457763672,21.46999931335449,21.13999938964844,21.350000381469727,18.18700790405273
2017-11-22,799200,21.299999237060547,21.3700008392334,21.15999984741211,21.26000022888184,18.110340118408203
2017-11-21,872600,21.13999938964844,21.270000457763672,20.979999542236328,21.270000457763672,18.11886215209961
2017-11-20,1307600,21.040000915527344,21.040000915527344,20.799999237060547,21.0,17.88886070251465
2017-11-17,1090100,20.76000022888184,21.020000457763672,20.76000022888184,20.959999084472656,17.854785919189453
2017-11-16,1323200,20.739999771118164,20.959999084472656,20.68000030517578,20.8799991607666,17.786636352539062
2017-11-15,1184600,20.6200008392334,20.920000076293945,20.520000457763672,20.780000686645508,17.701454162597656
2017-11-14,1223800,20.809999465942383,20.96999931335449,20.65999984741211,20.700000762939453,17.633304595947266
2017-11-13,1531100,21.020000457763672,21.13999938964844,20.809999465942383,20.93000030517578,17.82923126220703
2017-11-10,1080000,21.040000915527344,21.21999931335449,21.01000022888184,21.170000076293945,18.033676147460938
2017-11-09,1548200,21.75,21.8700008392334,21.020000457763672,21.170000076293945,18.033676147460938
2017-11-08,1366000,21.549999237060547,21.90999984741211,21.51000022888184,21.76000022888184,18.536266326904297
2017-11-07,1415400,21.739999771118164,22.1299991607666,21.56999969482422,21.6299991607666,18.425525665283203
2017-11-06,961200,21.61000061035156,21.780000686645508,21.559999465942383,21.690000534057617,18.47663688659668
2017-11-03,1327500,21.8700008392334,21.979999542236328,21.57999992370605,21.6299991607666,18.425525665283203
2017-11-02,1098600,21.959999084472656,22.01000022888184,21.440000534057617,21.96999931335449,18.71515274047852
2017-11-01,1541800,21.84000015258789,22.040000915527344,21.76000022888184,22.0,18.74070930480957
2017-10-31,2753000,21.350000381469727,21.76000022888184,21.25,21.65999984741211,18.45108222961425
2017-10-30,879600,21.6200008392334,21.65999984741211,21.270000457763672,21.309999465942383,18.15293502807617
2017-10-27,968100,21.6200008392334,21.709999084472656,21.46999931335449,21.559999465942383,18.36589431762696
2017-10-26,787800,21.68000030517578,21.799999237060547,21.350000381469727,21.56999969482422,18.37441635131836
2017-10-25,1119800,21.729999542236328,21.8799991607666,21.5,21.6200008392334,18.41700935363769
2017-10-24,1270800,21.549999237060547,21.850000381469727,21.450000762939453,21.770000457763672,18.54478645324707
2017-10-23,1657300,21.989999771118164,22.0,21.450000762939453,21.450000762939453,18.27219581604004
2017-10-20,1773400,22.540000915527344,22.540000915527344,21.8700008392334,21.979999542236328,18.72367286682129
2017-10-19,1614700,22.479999542236328,22.559999465942383,22.21999931335449,22.559999465942383,19.217744827270508
2017-10-18,1268200,22.299999237060547,22.5,22.239999771118164,22.479999542236328,19.149600982666016
2017-10-17,868200,22.309999465942383,22.46999931335449,22.1200008392334,22.26000022888184,18.96219253540039
2017-10-16,1370200,22.51000022888184,22.61000061035156,22.31999969482422,22.3799991607666,19.064409255981445
2017-10-13,937200,22.420000076293945,22.540000915527344,22.1200008392334,22.479999542236328,19.149600982666016
2017-10-12,1079000,21.920000076293945,22.39999961853028,21.88999938964844,22.3799991607666,19.064409255981445
2017-10-11,1127000,21.940000534057617,22.040000915527344,21.81999969482422,21.90999984741211,18.66404151916504
2017-10-10,2376500,21.979999542236328,22.11000061035156,21.709999084472656,21.86000061035156,18.621448516845703
2017-10-09,899300,22.0,22.11000061035156,21.850000381469727,21.89999961853028,18.65552520751953
2017-10-06,1334300,21.940000534057617,22.06999969482422,21.86000061035156,21.959999084472656,18.70663452148437
2017-10-05,850800,21.940000534057617,22.11000061035156,21.799999237060547,22.020000457763672,18.757747650146484
2017-10-04,549800,21.8799991607666,21.950000762939453,21.709999084472656,21.8799991607666,18.638486862182617
2017-10-03,1028700,22.11000061035156,22.11000061035156,21.790000915527344,21.850000381469727,18.61293601989746
2017-10-02,1000900,22.09000015258789,22.239999771118164,21.89999961853028,22.09000015258789,18.8173770904541
2017-09-29,1506200,22.09000015258789,22.25,21.940000534057617,22.0,18.74070930480957
2017-09-28,1344400,22.09000015258789,22.18000030517578,21.86000061035156,22.170000076293945,18.885528564453125
2017-09-27,1418800,22.100000381469727,22.299999237060547,21.96999931335449,22.1200008392334,18.749231338500977
2017-09-26,742700,21.950000762939453,22.07999992370605,21.81999969482422,22.01000022888184,18.655990600585938
2017-09-25,2367800,21.780000686645508,22.229999542236328,21.76000022888184,21.920000076293945,18.5797061920166
2017-09-22,1274600,21.89999961853028,21.989999771118164,21.75,21.799999237060547,18.47799491882324
2017-09-21,1418100,21.959999084472656,22.14999961853028,21.770000457763672,21.84000015258789,18.51189422607422
2017-09-20,1729100,21.76000022888184,21.920000076293945,21.700000762939453,21.920000076293945,18.5797061920166
2017-09-19,1522100,21.799999237060547,21.86000061035156,21.540000915527344,21.71999931335449,18.41018486022949
2017-09-18,1456300,21.6299991607666,21.84000015258789,21.56999969482422,21.81999969482422,18.494945526123047
2017-09-15,2965500,21.600000381469727,21.729999542236328,21.38999938964844,21.600000381469727,18.3084716796875
2017-09-14,2015300,21.71999931335449,21.770000457763672,21.3700008392334,21.530000686645508,18.249135971069336
2017-09-13,1698200,21.31999969482422,21.71999931335449,21.229999542236328,21.71999931335449,18.41018486022949
2017-09-12,1691300,21.290000915527344,21.489999771118164,21.13999938964844,21.36000061035156,18.10504150390625
2017-09-11,2637000,21.059999465942383,21.309999465942383,21.0,21.25,18.011808395385742
2017-09-08,3810300,20.540000915527344,21.26000022888184,20.479999542236328,21.09000015258789,17.87618637084961
2017-09-07,2020000,20.56999969482422,20.57999992370605,20.14999961853028,20.38999938964844,17.282855987548828
2017-09-06,2513300,20.15999984741211,20.57999992370605,20.100000381469727,20.549999237060547,17.418474197387695
2017-09-05,2421400,20.489999771118164,20.530000686645508,19.850000381469727,20.06999969482422,17.011621475219727
2017-09-01,2043400,20.239999771118164,20.61000061035156,20.18000030517578,20.229999542236328,17.14723777770996
2017-08-31,5328800,20.07999992370605,20.299999237060547,19.989999771118164,20.18000030517578,17.104856491088867
2017-08-30,2129400,19.93000030517578,20.059999465942383,19.770000457763672,20.0,16.952287673950195
2017-08-29,2893000,19.540000915527344,19.93000030517578,19.479999542236328,19.90999984741211,16.876001358032227
2017-08-28,2273900,19.549999237060547,19.729999542236328,19.43000030517578,19.6299991607666,16.638668060302734
2017-08-25,972500,19.64999961853028,19.790000915527344,19.520000457763672,19.700000762939453,16.511524200439453
2017-08-24,1182400,19.709999084472656,19.850000381469727,19.6200008392334,19.64999961853028,16.46961784362793
2017-08-23,2759500,19.82999992370605,19.979999542236328,19.559999465942383,19.670000076293945,16.48638343811035
2017-08-22,2073300,19.86000061035156,20.040000915527344,19.770000457763672,19.93000030517578,16.704301834106445
2017-08-21,1947800,19.700000762939453,19.89999961853028,19.489999771118164,19.86000061035156,16.6456298828125
2017-08-18,4633100,19.5,19.76000022888184,19.38999938964844,19.61000061035156,16.43609619140625
2017-08-17,2930200,19.729999542236328,20.229999542236328,19.59000015258789,19.700000762939453,16.511524200439453
2017-08-16,5016100,20.040000915527344,20.040000915527344,19.600000381469727,19.71999931335449,16.528289794921875
2017-08-15,1532300,20.13999938964844,20.13999938964844,19.739999771118164,20.0,16.762971878051758
2017-08-14,1685300,20.06999969482422,20.34000015258789,19.950000762939453,20.170000076293945,16.905458450317383
2017-08-11,2326500,19.75,19.920000076293945,19.51000022888184,19.88999938964844,16.6707763671875
2017-08-10,2178800,19.75,20.01000022888184,19.530000686645508,19.850000381469727,16.637252807617188
2017-08-09,4408000,20.21999931335449,20.309999465942383,19.770000457763672,19.82999992370605,16.620485305786133
2017-08-08,1598700,20.5,20.68000030517578,20.280000686645508,20.350000381469727,17.056325912475586
2017-08-07,2008300,20.75,20.81999969482422,20.38999938964844,20.51000022888184,17.190425872802734
2017-08-04,2786700,20.34000015258789,20.8799991607666,20.030000686645508,20.780000686645508,17.41672706604004
2017-08-03,2477300,20.84000015258789,20.90999984741211,20.40999984741211,20.479999542236328,17.165285110473633
2017-08-02,3580800,21.020000457763672,21.030000686645508,20.549999237060547,20.850000381469727,17.475399017333984
2017-08-01,1925600,21.280000686645508,21.39999961853028,21.040000915527344,21.049999237060547,17.643028259277344
2017-07-31,1318000,21.31999969482422,21.31999969482422,20.90999984741211,21.15999984741211,17.7352237701416
2017-07-28,889500,21.14999961853028,21.26000022888184,20.989999771118164,21.200000762939453,17.768753051757812
2017-07-27,1979500,21.030000686645508,21.14999961853028,20.8799991607666,21.1200008392334,17.70170021057129
2017-07-26,1605300,21.299999237060547,21.450000762939453,20.96999931335449,21.0,17.601118087768555
2017-07-25,1581600,21.239999771118164,21.309999465942383,21.049999237060547,21.290000915527344,17.84418487548828
2017-07-24,3057600,20.959999084472656,21.18000030517578,20.75,21.14999961853028,17.72684669494629
2017-07-21,5099800,21.13999938964844,21.190000534057617,20.530000686645508,21.059999465942383,17.651409149169922
2017-07-20,2092600,20.450000762939453,20.459999084472656,20.030000686645508,20.170000076293945,16.905458450317383
2017-07-19,1909000,20.709999084472656,20.780000686645508,20.420000076293945,20.520000457763672,17.198806762695312
2017-07-18,3405600,20.93000030517578,21.190000534057617,20.670000076293945,20.700000762939453,17.34967803955078
2017-07-17,11370300,19.65999984741211,22.770000457763672,19.51000022888184,21.229999542236328,17.793895721435547
2017-07-14,947700,19.479999542236328,19.809999465942383,19.420000076293945,19.670000076293945,16.48638343811035
2017-07-13,1836900,19.5,19.6200008392334,19.38999938964844,19.420000076293945,16.276844024658203
2017-07-12,1192400,19.6200008392334,19.84000015258789,19.40999984741211,19.479999542236328,16.327133178710938
2017-07-11,1026900,19.3799991607666,19.559999465942383,19.239999771118164,19.46999931335449,16.318750381469727
2017-07-10,1186200,19.64999961853028,19.770000457763672,19.309999465942383,19.31999969482422,16.193035125732422
2017-07-07,929800,19.670000076293945,19.790000915527344,19.530000686645508,19.6200008392334,16.444477081298828
2017-07-06,1172400,19.84000015258789,20.1299991607666,19.559999465942383,19.670000076293945,16.48638343811035
2017-07-05,2537200,20.40999984741211,20.46999931335449,19.459999084472656,19.90999984741211,16.687538146972656
2017-07-03,1014500,20.030000686645508,20.51000022888184,19.96999931335449,20.3799991607666,17.08146858215332
2017-06-30,1175600,20.1299991607666,20.21999931335449,19.809999465942383,19.8700008392334,16.654014587402344
2017-06-29,1229300,20.3799991607666,20.5,19.86000061035156,20.020000457763672,16.779735565185547
2017-06-28,1391300,20.59000015258789,20.93000030517578,20.299999237060547,20.350000381469727,17.056325912475586
2017-06-27,2087100,20.799999237060547,20.979999542236328,20.63999938964844,20.81999969482422,17.173664093017578
2017-06-26,928400,20.68000030517578,20.850000381469727,20.540000915527344,20.82999992370605,17.181913375854492
2017-06-23,1608100,20.81999969482422,20.90999984741211,20.51000022888184,20.559999465942383,16.959199905395508
2017-06-22,929900,20.790000915527344,20.979999542236328,20.690000534057617,20.770000457763672,17.132423400878906
2017-06-21,1159900,21.31999969482422,21.38999938964844,20.770000457763672,20.770000457763672,17.132423400878906
2017-06-20,1221400,21.40999984741211,21.489999771118164,21.170000076293945,21.26000022888184,17.536605834960938
2017-06-19,1276300,21.14999961853028,21.489999771118164,20.950000762939453,21.440000534057617,17.685083389282227
2017-06-16,1417900,20.690000534057617,21.059999465942383,20.65999984741211,21.059999465942383,17.37162971496582
2017-06-15,1036900,20.61000061035156,21.059999465942383,20.600000381469727,20.82999992370605,17.181913375854492
2017-06-14,1403700,21.209999084472656,21.31999969482422,20.86000061035156,20.89999961853028,17.239656448364258
2017-06-13,1469800,21.190000534057617,21.61000061035156,21.040000915527344,21.350000381469727,17.610843658447266
2017-06-12,2393000,21.3700008392334,21.63999938964844,21.1299991607666,21.1299991607666,17.42936897277832
2017-06-09,2672700,21.200000762939453,21.670000076293945,21.07999992370605,21.440000534057617,17.685083389282227
2017-06-08,1870500,20.6299991607666,21.32999992370605,20.5,21.15999984741211,17.454116821289062
2017-06-07,1170700,20.75,20.799999237060547,20.530000686645508,20.6299991607666,17.01694107055664
2017-06-06,1278600,20.700000762939453,21.01000022888184,20.440000534057617,20.770000457763672,17.132423400878906
2017-06-05,1382900,20.739999771118164,20.799999237060547,20.600000381469727,20.68000030517578,17.058185577392578
2017-06-02,1252900,20.799999237060547,20.89999961853028,20.6200008392334,20.729999542236328,17.09942626953125
2017-06-01,1804800,20.3799991607666,20.88999938964844,20.21999931335449,20.670000076293945,17.049938201904297
2017-05-31,2564400,20.670000076293945,20.670000076293945,20.07999992370605,20.350000381469727,16.785980224609375
2017-05-30,1658800,20.5,20.729999542236328,20.3700008392334,20.57999992370605,16.975692749023438
2017-05-26,834700,20.3799991607666,20.6200008392334,20.31999969482422,20.51000022888184,16.91795539855957
2017-05-25,790700,20.729999542236328,20.8799991607666,20.309999465942383,20.420000076293945,16.843721389770508
2017-05-24,1410000,20.51000022888184,20.8700008392334,20.5,20.690000534057617,17.06643295288086
2017-05-23,2961000,20.850000381469727,20.989999771118164,20.440000534057617,20.450000762939453,16.868467330932617
2017-05-22,2613600,20.38999938964844,20.82999992370605,20.38999938964844,20.790000915527344,17.1489200592041
2017-05-19,2165200,20.01000022888184,20.489999771118164,19.90999984741211,20.3799991607666,16.810726165771484
2017-05-18,1655400,19.540000915527344,20.1299991607666,19.34000015258789,20.049999237060547,16.538516998291016
2017-05-17,2025800,19.25,19.600000381469727,19.1200008392334,19.520000457763672,16.10133934020996
2017-05-16,2351100,19.51000022888184,19.920000076293945,19.450000762939453,19.520000457763672,16.10133934020996
2017-05-15,1714100,19.440000534057617,20.01000022888184,19.440000534057617,19.559999465942383,16.134336471557617
2017-05-12,1704200,20.200000762939453,20.239999771118164,19.59000015258789,19.6200008392334,16.18383026123047
2017-05-11,2217100,20.6299991607666,20.63999938964844,20.049999237060547,20.25,16.703493118286133
2017-05-10,3014900,20.32999992370605,20.88999938964844,20.06999969482422,20.8799991607666,17.223159790039062
2017-05-09,1845800,21.299999237060547,21.36000061035156,20.299999237060547,20.3799991607666,16.810726165771484
2017-05-08,1522500,21.59000015258789,21.63999938964844,21.239999771118164,21.40999984741211,17.66033172607422
2017-05-05,1413000,21.51000022888184,21.739999771118164,21.39999961853028,21.530000686645508,17.759321212768555
2017-05-04,1070700,21.59000015258789,21.700000762939453,21.11000061035156,21.479999542236328,17.718074798583984
2017-05-03,2228300,21.39999961853028,21.88999938964844,21.299999237060547,21.709999084472656,17.907794952392578
2017-05-02,2150200,21.670000076293945,21.940000534057617,21.450000762939453,21.51000022888184,17.742820739746094
2017-05-01,1683000,21.530000686645508,21.739999771118164,21.43000030517578,21.65999984741211,17.86655044555664
2017-04-28,2475400,22.489999771118164,22.489999771118164,21.39999961853028,21.489999771118164,17.726329803466797
2017-04-27,1672300,22.8799991607666,22.8799991607666,22.39999961853028,22.43000030517578,18.501693725585938
2017-04-26,2773400,22.790000915527344,22.989999771118164,22.6200008392334,22.799999237060547,18.80689239501953
2017-04-25,3711000,22.25,22.84000015258789,22.09000015258789,22.790000915527344,18.79864883422852
2017-04-24,7415000,23.489999771118164,23.690000534057617,21.82999992370605,22.1200008392334,18.24598693847656
2017-04-21,647200,23.729999542236328,23.729999542236328,23.530000686645508,23.600000381469727,19.46678924560547
2017-04-20,992000,23.790000915527344,23.8799991607666,23.350000381469727,23.799999237060547,19.631759643554688
2017-04-19,1188100,23.57999992370605,23.979999542236328,23.57999992370605,23.780000686645508,19.615259170532227
2017-04-18,649400,23.3700008392334,23.59000015258789,23.26000022888184,23.489999771118164,19.376052856445312
2017-04-17,1270800,23.479999542236328,23.600000381469727,23.270000457763672,23.459999084472656,19.351306915283203
2017-04-13,1320500,23.13999938964844,23.479999542236328,23.06999969482422,23.39999961853028,19.301816940307617
2017-04-12,767900,23.40999984741211,23.549999237060547,23.049999237060547,23.21999931335449,19.15333747863769
2017-04-11,779100,23.21999931335449,23.600000381469727,23.13999938964844,23.56999969482422,19.442039489746094
2017-04-10,1057700,22.799999237060547,23.239999771118164,22.729999542236328,23.21999931335449,19.15333747863769
2017-04-07,1193100,23.270000457763672,23.290000915527344,22.780000686645508,22.790000915527344,18.79864883422852
2017-04-06,738100,22.979999542236328,23.36000061035156,22.75,23.309999465942383,19.227577209472656
2017-04-05,640600,23.11000061035156,23.43000030517578,22.920000076293945,22.96999931335449,18.947120666503903
2017-04-04,731400,22.82999992370605,23.1200008392334,22.71999931335449,23.01000022888184,18.980113983154297
2017-04-03,1178200,23.479999542236328,23.59000015258789,22.86000061035156,22.88999938964844,18.88113021850586
2017-03-31,1396700,23.34000015258789,23.64999961853028,23.34000015258789,23.51000022888184,19.392549514770508
2017-03-30,776800,23.229999542236328,23.3799991607666,23.06999969482422,23.3799991607666,19.28531837463379
2017-03-29,1259800,22.739999771118164,23.25,22.65999984741211,23.209999084472656,19.14508819580078
2017-03-28,2155800,22.13999938964844,23.1299991607666,22.1299991607666,23.100000381469727,18.782146453857425
2017-03-27,856300,22.18000030517578,22.290000915527344,21.959999084472656,22.209999084472656,18.05850601196289
2017-03-24,710300,22.32999992370605,22.6200008392334,22.31999969482422,22.36000061035156,18.180469512939453
2017-03-23,768700,22.3700008392334,22.59000015258789,22.239999771118164,22.25,18.091028213500977
2017-03-22,1054500,22.25,22.3700008392334,21.86000061035156,22.350000381469727,18.172340393066406
2017-03-21,765600,22.790000915527344,22.88999938964844,22.190000534057617,22.25,18.091028213500977
2017-03-20,864700,23.07999992370605,23.1200008392334,22.690000534057617,22.75,18.497573852539062
2017-03-17,1731100,23.13999938964844,23.190000534057617,22.850000381469727,23.07999992370605,18.76589012145996
2017-03-16,566500,22.940000534057617,23.26000022888184,22.89999961853028,23.14999961853028,18.822803497314453
2017-03-15,789800,22.6299991607666,23.059999465942383,22.57999992370605,22.89999961853028,18.61953353881836
2017-03-14,561500,22.43000030517578,22.600000381469727,22.229999542236328,22.549999237060547,18.3349552154541
2017-03-13,1034800,22.350000381469727,22.68000030517578,22.309999465942383,22.530000686645508,18.318696975708008
2017-03-10,659900,22.3799991607666,22.540000915527344,22.07999992370605,22.350000381469727,18.172340393066406
2017-03-09,859900,22.549999237060547,22.739999771118164,22.11000061035156,22.190000534057617,18.042251586914062
2017-03-08,758700,22.39999961853028,22.799999237060547,22.34000015258789,22.559999465942383,18.34308624267578
2017-03-07,761400,22.68000030517578,22.780000686645508,22.479999542236328,22.549999237060547,18.3349552154541
2017-03-06,489200,22.690000534057617,22.89999961853028,22.56999969482422,22.84000015258789,18.57074928283692
2017-03-03,1032700,22.850000381469727,23.020000457763672,22.51000022888184,22.81999969482422,18.55448532104492
2017-03-02,869200,23.350000381469727,23.350000381469727,22.76000022888184,22.979999542236328,18.6845817565918
2017-03-01,942500,22.82999992370605,23.489999771118164,22.809999465942383,23.350000381469727,18.98541831970215
2017-02-28,1096600,23.07999992370605,23.1299991607666,22.700000762939453,22.76000022888184,18.50570297241211
2017-02-27,742300,22.989999771118164,23.489999771118164,22.920000076293945,23.21999931335449,18.879716873168945
2017-02-24,827000,22.89999961853028,23.030000686645508,22.63999938964844,23.030000686645508,18.72523307800293
2017-02-23,965500,23.979999542236328,23.979999542236328,22.68000030517578,23.01000022888184,18.70897102355957
2017-02-22,666000,23.440000534057617,23.59000015258789,23.059999465942383,23.350000381469727,18.98541831970215
2017-02-21,913200,23.3799991607666,23.670000076293945,23.26000022888184,23.530000686645508,19.13177490234375
2017-02-17,644100,23.709999084472656,23.709999084472656,23.09000015258789,23.309999465942383,18.95289421081543
2017-02-16,607500,23.75,23.93000030517578,23.61000061035156,23.64999961853028,19.22934532165528
2017-02-15,707300,23.520000457763672,23.84000015258789,23.299999237060547,23.75,19.310651779174805
2017-02-14,462100,23.520000457763672,23.799999237060547,23.309999465942383,23.75,19.310651779174805
2017-02-13,496600,23.520000457763672,23.68000030517578,23.43000030517578,23.63999938964844,19.2212142944336
2017-02-10,332800,23.440000534057617,23.530000686645508,23.270000457763672,23.459999084472656,19.074857711791992
2017-02-09,667400,23.229999542236328,23.40999984741211,23.06999969482422,23.350000381469727,18.98541831970215
2017-02-08,659300,23.09000015258789,23.270000457763672,22.809999465942383,23.14999961853028,18.822803497314453
2017-02-07,693100,23.290000915527344,23.530000686645508,22.96999931335449,23.170000076293945,18.83906555175781
2017-02-06,875400,23.14999961853028,23.3700008392334,23.1299991607666,23.229999542236328,18.88785171508789
2017-02-03,1005100,23.190000534057617,23.31999969482422,22.959999084472656,23.26000022888184,18.91224670410156
2017-02-02,519300,22.96999931335449,23.170000076293945,22.82999992370605,22.96999931335449,18.67645072937012
2017-02-01,700600,23.36000061035156,23.59000015258789,22.90999984741211,22.950000762939453,18.66019058227539
2017-01-31,1090800,23.51000022888184,23.600000381469727,23.190000534057617,23.209999084472656,18.871585845947266
2017-01-30,671200,24.030000686645508,24.030000686645508,23.350000381469727,23.450000762939453,19.066726684570312
2017-01-27,659100,24.56999969482422,24.600000381469727,24.0,24.200000762939453,19.6765365600586
2017-01-26,820100,24.290000915527344,24.600000381469727,24.209999084472656,24.489999771118164,19.912330627441406
2017-01-25,572600,24.190000534057617,24.43000030517578,24.059999465942383,24.270000457763672,19.73345375061035
2017-01-24,509100,24.059999465942383,24.290000915527344,24.0,24.1200008392334,19.611492156982425
2017-01-23,853200,24.0,24.07999992370605,23.82999992370605,24.020000457763672,19.53018379211425
2017-01-20,887100,23.8700008392334,24.100000381469727,23.81999969482422,23.89999961853028,19.4326171875
2017-01-19,610400,24.030000686645508,24.100000381469727,23.68000030517578,23.89999961853028,19.4326171875
2017-01-18,728400,23.920000076293945,24.270000457763672,23.799999237060547,24.040000915527344,19.54644775390625
2017-01-17,778400,23.709999084472656,24.100000381469727,23.57999992370605,23.96999931335449,19.489526748657227
2017-01-13,777500,23.799999237060547,24.06999969482422,23.690000534057617,23.770000457763672,19.326913833618164
2017-01-12,1003700,23.700000762939453,23.790000915527344,23.26000022888184,23.709999084472656,19.27812767028809
2017-01-11,1064600,24.030000686645508,24.309999465942383,23.65999984741211,23.71999931335449,19.286256790161133
2017-01-10,1260200,24.170000076293945,24.549999237060547,23.920000076293945,23.940000534057617,19.46513557434082
2017-01-09,745900,24.280000686645508,24.280000686645508,23.71999931335449,24.049999237060547,19.55457305908203
2017-01-06,938900,24.46999931335449,24.479999542236328,23.950000762939453,24.21999931335449,19.69279670715332
2017-01-05,1019300,24.920000076293945,24.979999542236328,24.21999931335449,24.450000762939453,19.87980842590332
2017-01-04,780500,24.64999961853028,25.01000022888184,24.57999992370605,24.959999084472656,20.294477462768555
2017-01-03,803000,24.520000457763672,24.780000686645508,24.34000015258789,24.540000915527344,19.952985763549805
2016-12-30,750900,24.13999938964844,24.6299991607666,24.01000022888184,24.489999771118164,19.912330627441406
2016-12-29,422900,24.030000686645508,24.280000686645508,23.950000762939453,24.18000030517578,19.6602725982666
2016-12-28,582900,24.299999237060547,24.36000061035156,23.76000022888184,24.020000457763672,19.53018379211425
2016-12-27,507300,24.6200008392334,24.799999237060547,24.5,24.690000534057617,19.80663108825684
2016-12-23,618300,24.280000686645508,24.600000381469727,24.100000381469727,24.56999969482422,19.710363388061523
2016-12-22,560200,24.43000030517578,24.5,24.0,24.229999542236328,19.43761444091797
2016-12-21,777000,24.450000762939453,24.790000915527344,24.450000762939453,24.450000762939453,19.61409950256348
2016-12-20,640000,24.530000686645508,24.8799991607666,24.3799991607666,24.51000022888184,19.6622314453125
2016-12-19,752600,24.61000061035156,24.780000686645508,24.40999984741211,24.5,19.65420722961425
2016-12-16,2340700,24.209999084472656,24.670000076293945,24.170000076293945,24.43000030517578,19.598058700561523
2016-12-15,1339200,24.5,24.780000686645508,23.88999938964844,23.959999084472656,19.22101211547852
2016-12-14,959500,24.61000061035156,24.809999465942383,24.350000381469727,24.46999931335449,19.63014411926269
2016-12-13,761700,24.86000061035156,24.89999961853028,24.209999084472656,24.489999771118164,19.64618492126465
2016-12-12,923800,24.700000762939453,25.100000381469727,24.489999771118164,24.739999771118164,19.846738815307617
2016-12-09,741000,24.68000030517578,24.799999237060547,24.549999237060547,24.75,19.854761123657227
2016-12-08,1234600,24.18000030517578,24.770000457763672,24.06999969482422,24.75,19.854761123657227
2016-12-07,1410300,23.770000457763672,24.38999938964844,23.76000022888184,24.36000061035156,19.541898727416992
2016-12-06,1167300,23.5,23.850000381469727,23.229999542236328,23.790000915527344,19.08463859558105
2016-12-05,770100,22.729999542236328,23.39999961853028,22.690000534057617,23.3799991607666,18.75572967529297
2016-12-02,800100,23.06999969482422,23.13999938964844,22.479999542236328,22.520000457763672,18.06583023071289
2016-12-01,1323100,22.780000686645508,23.040000915527344,22.520000457763672,23.01000022888184,18.45890998840332
2016-11-30,1610300,22.530000686645508,22.8700008392334,22.32999992370605,22.790000915527344,18.282426834106445
2016-11-29,617100,22.13999938964844,22.68000030517578,22.13999938964844,22.549999237060547,18.08989715576172
2016-11-28,773000,22.239999771118164,22.3799991607666,22.100000381469727,22.26000022888184,17.857254028320312
2016-11-25,229300,22.059999465942383,22.34000015258789,22.020000457763672,22.32999992370605,17.913410186767578
