date,volume,open,high,low,close,adj close
2014-03-20,292400,10.5,10.59000015258789,10.239999771118164,10.279999732971191,6.312455654144287
2014-03-19,815200,10.5600004196167,10.619999885559082,10.510000228881836,10.56999969482422,6.490531921386719
2014-03-18,407300,10.600000381469728,10.720000267028809,10.59000015258789,10.699999809265137,6.453689098358154
2014-03-17,395200,10.539999961853027,10.609999656677246,10.539999961853027,10.600000381469728,6.393373966217041
2014-03-14,335200,10.460000038146973,10.579999923706056,10.460000038146973,10.539999961853027,6.357187747955322
2014-03-13,413800,10.5,10.520000457763672,10.479999542236328,10.5,6.333059310913086
2014-03-12,488500,10.31999969482422,10.529999732971191,10.3100004196167,10.520000457763672,6.345124244689941
2014-03-11,304100,10.300000190734863,10.40999984741211,10.289999961853027,10.369999885559082,6.254649639129639
2014-03-10,247500,10.350000381469728,10.390000343322754,10.289999961853027,10.329999923706056,6.230525493621826
2014-03-07,231900,10.510000228881836,10.510000228881836,10.31999969482422,10.369999885559082,6.254649639129639
2014-03-06,176000,10.520000457763672,10.529999732971191,10.479999542236328,10.510000228881836,6.33909273147583
2014-03-05,292900,10.529999732971191,10.59000015258789,10.470000267028809,10.5,6.333059310913086
2014-03-04,343600,10.479999542236328,10.59000015258789,10.460000038146973,10.5600004196167,6.3692498207092285
2014-03-03,535600,10.34000015258789,10.5,10.329999923706056,10.4399995803833,6.296870708465576
2014-02-28,253700,10.300000190734863,10.449999809265137,10.300000190734863,10.4399995803833,6.296870708465576
2014-02-27,232400,10.25,10.329999923706056,10.25,10.31999969482422,6.224493026733398
2014-02-26,148500,10.260000228881836,10.31999969482422,10.25,10.270000457763672,6.194334983825684
2014-02-25,213100,10.25,10.260000228881836,10.220000267028809,10.25,6.182272434234619
2014-02-24,205700,10.220000267028809,10.31999969482422,10.220000267028809,10.239999771118164,6.176241397857666
2014-02-21,246500,10.239999771118164,10.270000457763672,10.210000038146973,10.229999542236328,6.170210838317871
2014-02-20,292400,10.229999542236328,10.279999732971191,10.170000076293944,10.1899995803833,6.1460862159729
2014-02-19,235000,10.1899995803833,10.31999969482422,10.18000030517578,10.25,6.182272434234619
2014-02-18,341000,10.220000267028809,10.270000457763672,10.149999618530272,10.239999771118164,6.176241397857666
2014-02-14,277700,10.100000381469728,10.1899995803833,10.050000190734863,10.18000030517578,6.1400532722473145
2014-02-13,255800,10.010000228881836,10.130000114440918,10.010000228881836,10.09000015258789,6.0857696533203125
2014-02-12,267000,10.050000190734863,10.079999923706056,10.020000457763672,10.06999969482422,6.07370662689209
2014-02-11,383200,9.899999618530272,10.0600004196167,9.880000114440918,10.039999961853027,6.055611610412598
2014-02-10,328500,9.779999732971191,9.93000030517578,9.770000457763672,9.920000076293944,5.98323392868042
2014-02-07,262400,9.75,9.859999656677246,9.75,9.8100004196167,5.916888236999512
2014-02-06,266000,9.729999542236328,9.800000190734863,9.710000038146973,9.720000267028809,5.862605571746826
2014-02-05,204600,9.6899995803833,9.729999542236328,9.65999984741211,9.699999809265137,5.850541114807129
2014-02-04,271400,9.630000114440918,9.6899995803833,9.56999969482422,9.6899995803833,5.844509601593018
2014-02-03,237800,9.81999969482422,9.81999969482422,9.619999885559082,9.640000343322754,5.814352512359619
2014-01-31,235900,9.640000343322754,9.81999969482422,9.609999656677246,9.8100004196167,5.916888236999512
2014-01-30,259700,9.6899995803833,9.760000228881836,9.670000076293944,9.6899995803833,5.844509601593018
2014-01-29,257700,9.65999984741211,9.710000038146973,9.609999656677246,9.670000076293944,5.832447052001953
2014-01-28,287400,9.600000381469728,9.760000228881836,9.600000381469728,9.729999542236328,5.868635654449463
2014-01-27,293100,9.68000030517578,9.760000228881836,9.550000190734863,9.600000381469728,5.790226936340332
2014-01-24,302800,9.84000015258789,9.859999656677246,9.649999618530272,9.649999618530272,5.820384502410889
2014-01-23,241200,9.869999885559082,9.960000038146973,9.859999656677246,9.899999618530272,5.971170425415039
2014-01-22,287200,9.890000343322754,9.960000038146973,9.869999885559082,9.920000076293944,5.98323392868042
2014-01-21,512500,9.84000015258789,9.9399995803833,9.789999961853027,9.90999984741211,5.977202892303467
2014-01-17,627100,9.699999809265137,9.8100004196167,9.649999618530272,9.8100004196167,5.916888236999512
2014-01-16,273000,9.600000381469728,9.68000030517578,9.56999969482422,9.649999618530272,5.820384502410889
2014-01-15,323900,9.510000228881836,9.649999618530272,9.5,9.609999656677246,5.79625940322876
2014-01-14,514300,9.489999771118164,9.539999961853027,9.460000038146973,9.529999732971191,5.748006343841553
2014-01-13,592000,9.56999969482422,9.619999885559082,9.510000228881836,9.520000457763672,5.741974353790283
2014-01-10,378100,9.56999969482422,9.65999984741211,9.56999969482422,9.619999885559082,5.802288055419922
2014-01-09,325000,9.550000190734863,9.579999923706056,9.510000228881836,9.5600004196167,5.766100883483887
2014-01-08,219100,9.539999961853027,9.59000015258789,9.5,9.5600004196167,5.766100883483887
2014-01-07,285500,9.520000457763672,9.600000381469728,9.510000228881836,9.539999961853027,5.7540388107299805
2014-01-06,287900,9.510000228881836,9.550000190734863,9.489999771118164,9.510000228881836,5.73594331741333
2014-01-03,411400,9.460000038146973,9.579999923706056,9.420000076293944,9.510000228881836,5.73594331741333
2014-01-02,365000,9.4399995803833,9.489999771118164,9.399999618530272,9.470000267028809,5.711817264556885
2013-12-31,687400,9.369999885559082,9.550000190734863,9.359999656677246,9.479999542236328,5.717849254608154
2013-12-30,484400,9.390000343322754,9.479999542236328,9.329999923706056,9.380000114440918,5.657534122467041
2013-12-27,549000,9.479999542236328,9.479999542236328,9.399999618530272,9.420000076293944,5.6816606521606445
2013-12-26,465300,9.449999809265137,9.539999961853027,9.43000030517578,9.479999542236328,5.717849254608154
2013-12-24,304100,9.420000076293944,9.5,9.420000076293944,9.470000267028809,5.711817264556885
2013-12-23,619200,9.350000381469728,9.470000267028809,9.350000381469728,9.470000267028809,5.711817264556885
2013-12-20,727100,9.220000267028809,9.31999969482422,9.210000038146973,9.279999732971191,5.5972208976745605
2013-12-19,673100,9.15999984741211,9.300000190734863,9.15999984741211,9.270000457763672,5.5911865234375
2013-12-18,752600,9.1899995803833,9.40999984741211,9.1899995803833,9.40999984741211,5.567063808441162
2013-12-17,455500,9.09000015258789,9.210000038146973,9.09000015258789,9.210000038146973,5.448739051818848
2013-12-16,588300,9.119999885559082,9.199999809265137,9.100000381469728,9.130000114440918,5.401411056518555
2013-12-13,617500,9.039999961853027,9.149999618530272,9.029999732971191,9.140000343322754,5.407328128814697
2013-12-12,850600,9.140000343322754,9.18000030517578,9.010000228881836,9.029999732971191,5.342249870300293
2013-12-11,684500,9.40999984741211,9.420000076293944,9.170000076293944,9.1899995803833,5.436905860900879
2013-12-10,571000,9.399999618530272,9.489999771118164,9.34000015258789,9.390000343322754,5.555230140686035
2013-12-09,709300,9.390000343322754,9.489999771118164,9.31999969482422,9.4399995803833,5.58480978012085
2013-12-06,621800,9.470000267028809,9.510000228881836,9.390000343322754,9.399999618530272,5.561145782470703
2013-12-05,377400,9.359999656677246,9.420000076293944,9.329999923706056,9.40999984741211,5.567063808441162
2013-12-04,438500,9.289999961853027,9.43000030517578,9.260000228881836,9.390000343322754,5.555230140686035
2013-12-03,467400,9.4399995803833,9.520000457763672,9.359999656677246,9.40999984741211,5.567063808441162
2013-12-02,489700,9.619999885559082,9.630000114440918,9.460000038146973,9.489999771118164,5.6143903732299805
2013-11-29,133200,9.670000076293944,9.699999809265137,9.649999618530272,9.65999984741211,5.714962959289551
2013-11-27,276000,9.649999618530272,9.65999984741211,9.5600004196167,9.649999618530272,5.709048748016357
2013-11-26,379200,9.68000030517578,9.68000030517578,9.5600004196167,9.619999885559082,5.691298484802246
2013-11-25,378200,9.609999656677246,9.68000030517578,9.550000190734863,9.65999984741211,5.714962959289551
2013-11-22,346700,9.529999732971191,9.630000114440918,9.510000228881836,9.579999923706056,5.667635440826416
2013-11-21,463100,9.68000030517578,9.729999542236328,9.550000190734863,9.5600004196167,5.655803680419922
2013-11-20,341200,9.800000190734863,9.880000114440918,9.630000114440918,9.6899995803833,5.732712268829346
2013-11-19,396600,9.859999656677246,9.899999618530272,9.720000267028809,9.770000457763672,5.780038833618164
2013-11-18,315700,9.859999656677246,9.90999984741211,9.850000381469728,9.899999618530272,5.856950759887695
2013-11-15,305900,9.90999984741211,9.920000076293944,9.8100004196167,9.859999656677246,5.833284378051758
2013-11-14,253200,9.829999923706056,9.90999984741211,9.800000190734863,9.899999618530272,5.856950759887695
2013-11-13,235000,9.65999984741211,9.789999961853027,9.640000343322754,9.789999961853027,5.791873455047607
2013-11-12,260000,9.779999732971191,9.789999961853027,9.68000030517578,9.739999771118164,5.76229190826416
2013-11-11,234600,9.81999969482422,9.960000038146973,9.770000457763672,9.800000190734863,5.797791957855225
2013-11-08,334600,9.899999618530272,9.920000076293944,9.710000038146973,9.850000381469728,5.827373027801514
2013-11-07,404200,10.0600004196167,10.100000381469728,9.90999984741211,9.93000030517578,5.87470006942749
2013-11-06,286600,10.229999542236328,10.229999542236328,10.050000190734863,10.06999969482422,5.95752477645874
2013-11-05,283200,10.170000076293944,10.220000267028809,10.149999618530272,10.170000076293944,6.016685485839844
2013-11-04,281200,10.229999542236328,10.270000457763672,10.210000038146973,10.229999542236328,6.052183151245117
2013-11-01,241700,10.170000076293944,10.279999732971191,10.170000076293944,10.229999542236328,6.052183151245117
2013-10-31,239200,10.270000457763672,10.31999969482422,10.149999618530272,10.1899995803833,6.028520107269287
2013-10-30,217700,10.380000114440918,10.380000114440918,10.25,10.289999961853027,6.087680816650391
2013-10-29,174800,10.449999809265137,10.449999809265137,10.34000015258789,10.420000076293944,6.164588928222656
2013-10-28,411700,10.390000343322754,10.489999771118164,10.329999923706056,10.479999542236328,6.200087547302246
2013-10-25,171300,10.220000267028809,10.390000343322754,10.210000038146973,10.359999656677246,6.129091739654541
2013-10-24,239600,10.25,10.300000190734863,10.220000267028809,10.229999542236328,6.052183151245117
2013-10-23,236700,10.170000076293944,10.300000190734863,10.15999984741211,10.270000457763672,6.075846195220947
2013-10-22,434600,10.15999984741211,10.25,10.15999984741211,10.229999542236328,6.052183151245117
2013-10-21,283700,10.1899995803833,10.199999809265137,10.079999923706056,10.149999618530272,6.004854679107666
2013-10-18,336400,10.140000343322754,10.18000030517578,10.050000190734863,10.170000076293944,6.016685485839844
2013-10-17,410600,9.869999885559082,10.100000381469728,9.869999885559082,10.09000015258789,5.969357490539551
2013-10-16,311200,9.800000190734863,9.9399995803833,9.800000190734863,9.920000076293944,5.868782997131348
2013-10-15,221400,9.859999656677246,9.859999656677246,9.779999732971191,9.800000190734863,5.797791957855225
2013-10-14,229300,9.789999961853027,9.899999618530272,9.770000457763672,9.899999618530272,5.856950759887695
2013-10-11,224400,9.630000114440918,9.829999923706056,9.630000114440918,9.81999969482422,5.809622287750244
2013-10-10,284900,9.59000015258789,9.710000038146973,9.59000015258789,9.670000076293944,5.72088098526001
2013-10-09,508900,9.56999969482422,9.59000015258789,9.420000076293944,9.529999732971191,5.638054847717285
2013-10-08,305400,9.760000228881836,9.760000228881836,9.56999969482422,9.56999969482422,5.6617207527160645
2013-10-07,264300,9.619999885559082,9.729999542236328,9.600000381469728,9.720000267028809,5.750462532043457
2013-10-04,192000,9.779999732971191,9.800000190734863,9.6899995803833,9.75,5.768209457397461
2013-10-03,252700,10.010000228881836,10.010000228881836,9.720000267028809,9.779999732971191,5.785959243774414
2013-10-02,277400,9.890000343322754,10.06999969482422,9.880000114440918,10.0600004196167,5.951608657836914
2013-10-01,389800,9.8100004196167,10.020000457763672,9.720000267028809,10.0,5.916114330291748
2013-09-30,443200,9.800000190734863,9.859999656677246,9.729999542236328,9.770000457763672,5.780038833618164
2013-09-27,200500,9.75,9.81999969482422,9.75,9.800000190734863,5.797791957855225
2013-09-26,231100,9.8100004196167,9.869999885559082,9.760000228881836,9.8100004196167,5.803707122802734
2013-09-25,283900,9.859999656677246,9.899999618530272,9.779999732971191,9.829999923706056,5.81553840637207
2013-09-24,538700,9.859999656677246,9.970000267028809,9.789999961853027,9.84000015258789,5.8214545249938965
2013-09-23,350500,9.760000228881836,9.880000114440918,9.699999809265137,9.84000015258789,5.8214545249938965
2013-09-20,301900,9.979999542236328,10.010000228881836,9.760000228881836,9.8100004196167,5.803707122802734
2013-09-19,527300,10.050000190734863,10.15999984741211,9.979999542236328,10.010000228881836,5.922029495239258
2013-09-18,500800,9.970000267028809,10.289999961853027,9.9399995803833,10.210000038146973,5.933862209320068
2013-09-17,285000,9.960000038146973,10.0600004196167,9.960000038146973,9.989999771118164,5.805999279022217
2013-09-16,285900,10.06999969482422,10.149999618530272,9.949999809265137,9.979999542236328,5.8001885414123535
2013-09-13,217800,9.899999618530272,9.960000038146973,9.880000114440918,9.960000038146973,5.788564682006836
2013-09-12,278800,9.859999656677246,9.949999809265137,9.859999656677246,9.920000076293944,5.765317916870117
2013-09-11,287200,9.8100004196167,9.899999618530272,9.720000267028809,9.859999656677246,5.73044490814209
2013-09-10,258400,9.760000228881836,9.899999618530272,9.760000228881836,9.859999656677246,5.73044490814209
2013-09-09,324800,9.649999618530272,9.84000015258789,9.649999618530272,9.739999771118164,5.660704135894775
2013-09-06,262500,9.56999969482422,9.760000228881836,9.56999969482422,9.649999618530272,5.608399391174316
2013-09-05,178300,9.630000114440918,9.649999618530272,9.5,9.510000228881836,5.527034759521484
2013-09-04,326400,9.489999771118164,9.68000030517578,9.449999809265137,9.670000076293944,5.620022296905518
2013-09-03,404100,9.699999809265137,9.739999771118164,9.449999809265137,9.520000457763672,5.532845497131348
2013-08-30,379900,9.619999885559082,9.739999771118164,9.579999923706056,9.710000038146973,5.64326810836792
2013-08-29,336200,9.619999885559082,9.619999885559082,9.489999771118164,9.56999969482422,5.561905860900879
2013-08-28,326000,9.630000114440918,9.75,9.539999961853027,9.59000015258789,5.573528289794922
2013-08-27,248100,9.630000114440918,9.75,9.619999885559082,9.710000038146973,5.64326810836792
2013-08-26,385500,9.75,9.800000190734863,9.699999809265137,9.729999542236328,5.654893398284912
2013-08-23,281500,9.640000343322754,9.720000267028809,9.539999961853027,9.710000038146973,5.64326810836792
2013-08-22,378000,9.539999961853027,9.630000114440918,9.510000228881836,9.600000381469728,5.579340934753418
2013-08-21,425600,9.449999809265137,9.600000381469728,9.31999969482422,9.5600004196167,5.556092739105225
2013-08-20,541900,9.109999656677246,9.479999542236328,9.100000381469728,9.449999809265137,5.492163181304932
2013-08-19,600000,9.390000343322754,9.40999984741211,9.119999885559082,9.119999885559082,5.300373077392578
2013-08-16,563500,9.699999809265137,9.699999809265137,9.399999618530272,9.43000030517578,5.480539798736572
2013-08-15,443500,9.81999969482422,9.81999969482422,9.600000381469728,9.640000343322754,5.6025872230529785
2013-08-14,385700,10.0,10.029999732971191,9.850000381469728,9.880000114440918,5.74207067489624
2013-08-13,431600,10.229999542236328,10.270000457763672,10.0,10.0,5.811814308166504
2013-08-12,433300,10.260000228881836,10.31999969482422,10.15999984741211,10.229999542236328,5.945483684539795
2013-08-09,230300,10.06999969482422,10.279999732971191,10.06999969482422,10.229999542236328,5.945483684539795
2013-08-08,281600,10.140000343322754,10.210000038146973,10.06999969482422,10.109999656677246,5.875741958618164
2013-08-07,223100,10.149999618530272,10.170000076293944,10.079999923706056,10.109999656677246,5.875741958618164
2013-08-06,320600,10.130000114440918,10.270000457763672,10.130000114440918,10.1899995803833,5.922238349914551
2013-08-05,485000,10.350000381469728,10.399999618530272,10.18000030517578,10.18000030517578,5.9164252281188965
2013-08-02,446300,10.449999809265137,10.56999969482422,10.369999885559082,10.399999618530272,6.044284820556641
2013-08-01,466300,10.760000228881836,10.8100004196167,10.460000038146973,10.550000190734863,6.131463050842285
2013-07-31,301400,10.949999809265137,10.949999809265137,10.640000343322754,10.710000038146973,6.224452972412109
2013-07-30,209100,10.859999656677246,10.9399995803833,10.84000015258789,10.90999984741211,6.340685844421387
2013-07-29,226900,10.9399995803833,10.979999542236328,10.81999969482422,10.829999923706056,6.294190883636475
2013-07-26,207900,10.899999618530272,10.979999542236328,10.869999885559082,10.9399995803833,6.3581223487854
2013-07-25,249200,11.020000457763672,11.0600004196167,10.880000114440918,10.970000267028809,6.375555992126465
2013-07-24,220800,11.270000457763672,11.300000190734863,11.039999961853027,11.09000015258789,6.445301532745361
2013-07-23,144400,11.289999961853027,11.3100004196167,11.210000038146973,11.270000457763672,6.54991340637207
2013-07-22,180100,11.260000228881836,11.3100004196167,11.210000038146973,11.220000267028809,6.52085542678833
2013-07-19,171500,11.170000076293944,11.329999923706056,11.170000076293944,11.3100004196167,6.573159217834473
2013-07-18,197900,11.1899995803833,11.289999961853027,11.15999984741211,11.239999771118164,6.53247594833374
2013-07-17,199800,11.100000381469728,11.25,11.09000015258789,11.210000038146973,6.515044689178467
2013-07-16,168900,11.140000343322754,11.140000343322754,11.010000228881836,11.109999656677246,6.456923484802246
2013-07-15,268100,11.06999969482422,11.140000343322754,11.050000190734863,11.109999656677246,6.456923484802246
2013-07-12,214500,11.020000457763672,11.140000343322754,11.0,11.079999923706056,6.439487457275391
2013-07-11,377700,10.949999809265137,11.100000381469728,10.9399995803833,11.010000228881836,6.398804187774658
2013-07-10,374000,10.75,10.920000076293944,10.75,10.869999885559082,6.31743860244751
2013-07-09,242000,10.720000267028809,10.880000114440918,10.640000343322754,10.800000190734863,6.276758670806885
2013-07-08,247600,10.93000030517578,10.93000030517578,10.710000038146973,10.729999542236328,6.236071586608887
2013-07-05,168200,11.039999961853027,11.119999885559082,10.75,10.84000015258789,6.300004482269287
2013-07-03,143500,11.279999732971191,11.279999732971191,10.920000076293944,11.050000190734863,6.422053337097168
2013-07-02,277000,11.300000190734863,11.399999618530272,11.170000076293944,11.25,6.538287162780762
2013-07-01,353300,11.34000015258789,11.43000030517578,11.210000038146973,11.359999656677246,6.602220058441162
2013-06-28,478000,11.229999542236328,11.390000343322754,11.140000343322754,11.229999542236328,6.526666641235352
2013-06-27,587800,10.81999969482422,11.210000038146973,10.800000190734863,11.18000030517578,6.497604370117188
2013-06-26,357600,10.31999969482422,10.720000267028809,10.260000228881836,10.68000030517578,6.207016468048096
2013-06-25,539300,10.029999732971191,10.270000457763672,10.029999732971191,10.220000267028809,5.939672470092773
2013-06-24,773700,10.09000015258789,10.149999618530272,9.710000038146973,9.920000076293944,5.765317916870117
2013-06-21,513700,10.420000076293944,10.420000076293944,10.100000381469728,10.1899995803833,5.922238349914551
2013-06-20,684700,10.850000381469728,10.850000381469728,10.220000267028809,10.3100004196167,5.991977691650391
2013-06-19,353200,11.270000457763672,11.399999618530272,10.93000030517578,10.989999771118164,6.387182712554932
2013-06-18,399600,11.56999969482422,11.579999923706056,11.279999732971191,11.3100004196167,6.573159217834473
2013-06-17,600200,11.470000267028809,11.75,11.43000030517578,11.670000076293944,6.677772998809815
2013-06-14,250100,11.359999656677246,11.5,11.229999542236328,11.420000076293944,6.534718036651611
2013-06-13,302100,10.850000381469728,11.40999984741211,10.789999961853027,11.390000343322754,6.517550468444824
2013-06-12,355000,11.100000381469728,11.119999885559082,10.890000343322754,10.960000038146973,6.271500110626221
2013-06-11,319100,10.960000038146973,11.109999656677246,10.779999732971191,11.010000228881836,6.300107955932617
2013-06-10,358200,11.100000381469728,11.149999618530272,10.989999771118164,11.079999923706056,6.340163707733154
2013-06-07,312300,11.15999984741211,11.18000030517578,10.970000267028809,11.100000381469728,6.351606845855713
2013-06-06,493300,10.869999885559082,11.06999969482422,10.829999923706056,11.0600004196167,6.328719139099121
2013-06-05,401700,11.050000190734863,11.06999969482422,10.84000015258789,10.920000076293944,6.248608589172363
2013-06-04,899600,10.75,11.140000343322754,10.729999542236328,11.039999961853027,6.3172760009765625
2013-06-03,916400,11.199999809265137,11.199999809265137,10.6899995803833,10.75,6.151333332061768
2013-05-31,785700,11.619999885559082,11.619999885559082,11.109999656677246,11.149999618530272,6.380220890045166
2013-05-30,752100,11.720000267028809,11.850000381469728,11.40999984741211,11.489999771118164,6.574774742126465
2013-05-29,864800,12.43000030517578,12.43000030517578,11.670000076293944,11.75,6.723549842834473
2013-05-28,311600,12.699999809265137,12.75,12.399999618530272,12.4399995803833,7.118378639221191
2013-05-24,261300,12.460000038146973,12.56999969482422,12.300000190734863,12.5600004196167,7.187045574188232
2013-05-23,323900,12.529999732971191,12.529999732971191,12.25,12.449999809265137,7.124100208282471
2013-05-22,415900,12.979999542236328,13.079999923706056,12.630000114440918,12.640000343322754,7.232822418212891
2013-05-21,218800,12.890000343322754,12.979999542236328,12.850000381469728,12.979999542236328,7.427375793457031
2013-05-20,201200,12.789999961853027,12.890000343322754,12.75,12.850000381469728,7.352989673614502
2013-05-17,180000,12.81999969482422,12.850000381469728,12.729999542236328,12.850000381469728,7.352989673614502
2013-05-16,308400,12.619999885559082,12.789999961853027,12.619999885559082,12.779999732971191,7.31293249130249
2013-05-15,185500,12.510000228881836,12.6899995803833,12.510000228881836,12.6899995803833,7.261434078216553
2013-05-14,368600,12.5,12.770000457763672,12.5,12.56999969482422,7.192768573760986
2013-05-13,255200,12.699999809265137,12.699999809265137,12.510000228881836,12.550000190734863,7.181324005126953
2013-05-10,213700,12.739999771118164,12.739999771118164,12.600000381469728,12.6899995803833,7.261434078216553
2013-05-09,323400,12.699999809265137,12.789999961853027,12.640000343322754,12.699999809265137,7.267155647277832
2013-05-08,262600,12.670000076293944,12.739999771118164,12.539999961853027,12.699999809265137,7.267155647277832
2013-05-07,284000,12.6899995803833,12.739999771118164,12.600000381469728,12.670000076293944,7.249992370605469
2013-05-06,345300,12.489999771118164,12.6899995803833,12.479999542236328,12.6899995803833,7.261434078216553
2013-05-03,349300,12.350000381469728,12.5600004196167,12.3100004196167,12.529999732971191,7.169878482818604
2013-05-02,236400,12.300000190734863,12.350000381469728,12.210000038146973,12.34000015258789,7.0611572265625
2013-05-01,314400,12.170000076293944,12.329999923706056,12.140000343322754,12.289999961853027,7.0325446128845215
2013-04-30,204500,12.170000076293944,12.1899995803833,12.079999923706056,12.18000030517578,6.969602584838867
2013-04-29,302200,12.199999809265137,12.199999809265137,12.09000015258789,12.18000030517578,6.969602584838867
2013-04-26,203100,12.18000030517578,12.18000030517578,12.09000015258789,12.15999984741211,6.958160400390625
2013-04-25,500200,12.0,12.25,11.90999984741211,12.1899995803833,6.975329399108887
2013-04-24,340200,12.15999984741211,12.15999984741211,11.960000038146973,11.989999771118164,6.860880374908447
2013-04-23,384200,12.0,12.140000343322754,11.949999809265137,12.140000343322754,6.946712493896484
2013-04-22,225700,11.880000114440918,11.989999771118164,11.880000114440918,11.960000038146973,6.843715190887451
2013-04-19,299800,11.850000381469728,11.93000030517578,11.829999923706056,11.869999885559082,6.792218208312988
2013-04-18,327300,11.90999984741211,11.90999984741211,11.789999961853027,11.859999656677246,6.786491870880127
2013-04-17,266900,11.970000267028809,11.970000267028809,11.829999923706056,11.899999618530272,6.809383392333984
2013-04-16,280200,11.869999885559082,12.010000228881836,11.829999923706056,12.010000228881836,6.872325420379639
2013-04-15,268000,11.989999771118164,11.989999771118164,11.770000457763672,11.800000190734863,6.752161026000977
2013-04-12,343500,11.789999961853027,12.020000457763672,11.779999732971191,12.020000457763672,6.878050804138184
2013-04-11,322900,11.84000015258789,11.890000343322754,11.710000038146973,11.770000457763672,6.734994411468506
2013-04-10,348900,11.789999961853027,11.890000343322754,11.6899995803833,11.789999961853027,6.746439456939697
2013-04-09,321000,11.630000114440918,11.75,11.579999923706056,11.75,6.723549842834473
2013-04-08,246200,11.449999809265137,11.600000381469728,11.420000076293944,11.579999923706056,6.626269340515137
2013-04-05,201500,11.300000190734863,11.5,11.260000228881836,11.5,6.5804948806762695
2013-04-04,288000,11.510000228881836,11.510000228881836,11.329999923706056,11.4399995803833,6.546161651611328
2013-04-03,271600,11.5600004196167,11.579999923706056,11.350000381469728,11.4399995803833,6.546161651611328
2013-04-02,410800,11.520000457763672,11.59000015258789,11.449999809265137,11.59000015258789,6.631995677947998
2013-04-01,511500,11.539999961853027,11.59000015258789,11.300000190734863,11.460000038146973,6.55760669708252
2013-03-28,739200,11.489999771118164,11.8100004196167,11.460000038146973,11.59000015258789,6.631995677947998
2013-03-27,349700,11.289999961853027,11.470000267028809,11.25,11.470000267028809,6.563330173492432
2013-03-26,235100,11.329999923706056,11.350000381469728,11.239999771118164,11.3100004196167,6.471773624420166
2013-03-25,312500,11.270000457763672,11.300000190734863,11.199999809265137,11.300000190734863,6.4660515785217285
2013-03-22,250500,11.1899995803833,11.279999732971191,11.170000076293944,11.239999771118164,6.431717872619629
2013-03-21,260200,11.100000381469728,11.239999771118164,11.039999961853027,11.199999809265137,6.4088311195373535
2013-03-20,317600,11.239999771118164,11.239999771118164,10.9399995803833,11.06999969482422,6.334441661834717
2013-03-19,255600,11.18000030517578,11.229999542236328,11.029999732971191,11.140000343322754,6.3744988441467285
2013-03-18,220400,11.300000190734863,11.300000190734863,11.140000343322754,11.170000076293944,6.391664505004883
2013-03-15,276200,11.3100004196167,11.4399995803833,11.220000267028809,11.43000030517578,6.437440872192383
2013-03-14,262900,11.130000114440918,11.3100004196167,11.130000114440918,11.3100004196167,6.3698554039001465
2013-03-13,259800,11.119999885559082,11.220000267028809,11.079999923706056,11.18000030517578,6.296639442443848
2013-03-12,203900,11.100000381469728,11.149999618530272,11.039999961853027,11.149999618530272,6.279742240905762
2013-03-11,303800,11.039999961853027,11.09000015258789,10.960000038146973,11.09000015258789,6.245952129364014
2013-03-08,271400,11.0,11.109999656677246,10.93000030517578,11.020000457763672,6.2065277099609375
2013-03-07,278000,11.010000228881836,11.09000015258789,11.0,11.0600004196167,6.229055404663086
2013-03-06,274800,11.079999923706056,11.100000381469728,10.979999542236328,11.029999732971191,6.212158679962158
2013-03-05,348800,11.100000381469728,11.140000343322754,10.960000038146973,11.010000228881836,6.200893878936768
2013-03-04,296500,10.970000267028809,11.09000015258789,10.960000038146973,11.079999923706056,6.240321159362793
2013-03-01,252000,10.960000038146973,11.0,10.880000114440918,10.989999771118164,6.189629554748535
2013-02-28,261100,10.9399995803833,11.0,10.890000343322754,10.970000267028809,6.1783647537231445
2013-02-27,237500,10.829999923706056,10.9399995803833,10.8100004196167,10.9399995803833,6.161468029022217
2013-02-26,364400,10.770000457763672,10.850000381469728,10.670000076293944,10.84000015258789,6.105151653289795
2013-02-25,432700,10.880000114440918,10.920000076293944,10.710000038146973,10.710000038146973,6.031935214996338
2013-02-22,359000,10.81999969482422,10.869999885559082,10.739999771118164,10.8100004196167,6.088253021240234
2013-02-21,490300,10.869999885559082,10.970000267028809,10.779999732971191,10.8100004196167,6.088253021240234
2013-02-20,266400,10.949999809265137,11.0,10.859999656677246,10.899999618530272,6.138941287994385
2013-02-19,229100,10.850000381469728,10.979999542236328,10.850000381469728,10.960000038146973,6.172736167907715
2013-02-15,189200,10.899999618530272,10.920000076293944,10.829999923706056,10.890000343322754,6.133312225341797
2013-02-14,237200,10.920000076293944,10.920000076293944,10.829999923706056,10.90999984741211,6.144572734832764
2013-02-13,361400,10.859999656677246,10.93000030517578,10.850000381469728,10.93000030517578,6.155839443206787
2013-02-12,319900,10.789999961853027,10.859999656677246,10.789999961853027,10.84000015258789,6.105151653289795
2013-02-11,293400,10.81999969482422,10.84000015258789,10.760000228881836,10.800000190734863,6.082622528076172
2013-02-08,264900,10.75,10.8100004196167,10.710000038146973,10.800000190734863,6.082622528076172
2013-02-07,353100,10.75,10.770000457763672,10.6899995803833,10.739999771118164,6.048830986022949
2013-02-06,306200,10.6899995803833,10.760000228881836,10.670000076293944,10.739999771118164,6.048830986022949
2013-02-05,264700,10.640000343322754,10.779999732971191,10.630000114440918,10.779999732971191,6.071356773376465
2013-02-04,417000,10.75,10.81999969482422,10.630000114440918,10.68000030517578,6.015036582946777
