date,volume,open,high,low,close,adj close
2008-01-04,4058400,110.51000213623048,110.58999633789062,105.05999755859376,106.0500030517578,92.3241729736328
2008-01-03,3171000,114.23999786376952,115.3499984741211,111.13999938964844,112.41000366210938,97.86103057861328
2008-01-02,5378700,120.58999633789062,121.93000030517578,111.44000244140624,113.63999938964844,98.93183135986328
2007-12-31,1984400,119.1500015258789,121.12000274658205,118.26000213623048,120.91000366210938,105.2608642578125
2007-12-28,1969700,119.18000030517578,120.0,117.66999816894533,119.7699966430664,104.26839447021484
2007-12-27,2360700,119.0,119.83999633789062,117.16999816894533,117.16999816894533,102.00494384765624
2007-12-26,2319700,116.66999816894533,120.29000091552734,114.86000061035156,120.02999877929688,104.49478912353516
2007-12-24,1082200,115.98999786376952,117.16999816894533,114.5,115.58000183105467,100.6207275390625
2007-12-21,4332900,110.0500030517578,115.22000122070312,109.37000274658205,115.22000122070312,100.30733489990234
2007-12-20,2216000,106.23999786376952,109.13999938964844,104.83000183105467,108.76000213623048,94.68342590332033
2007-12-19,2376300,103.63999938964844,106.94000244140624,102.56999969482422,105.26000213623048,91.6364288330078
2007-12-18,2799500,105.26000213623048,105.38999938964844,101.0,104.62000274658205,91.07925415039062
2007-12-17,3005900,108.04000091552734,108.04000091552734,103.56999969482422,104.29000091552734,90.7919921875
2007-12-14,2226400,109.79000091552734,110.37999725341795,107.36000061035156,108.7300033569336,94.65731048583984
2007-12-13,4070300,112.0199966430664,112.19000244140624,107.25,110.37999725341795,96.09375
2007-12-12,7276600,109.18000030517578,113.7300033569336,108.0,113.22000122070312,98.56616973876952
2007-12-11,6920900,108.2699966430664,111.80999755859376,105.75,106.0,92.28069305419922
2007-12-10,4982300,103.63999938964844,109.22000122070312,103.63999938964844,108.26000213623048,94.24815368652344
2007-12-07,3536300,101.3499984741211,104.4800033569336,99.0,103.63999938964844,90.22607421875
2007-12-06,3084800,97.0,101.22000122070312,96.16000366210938,100.5999984741211,87.57955932617188
2007-12-05,2070900,95.05999755859376,97.80999755859376,95.05999755859376,96.68000030517578,84.1668701171875
2007-12-04,2083200,94.4499969482422,95.26000213623048,93.23999786376952,94.0,81.83377075195312
2007-12-03,2602600,98.45999908447266,98.45999908447266,94.62000274658205,95.20999908447266,82.88716125488281
2007-11-30,4083700,101.41999816894533,101.83999633789062,96.47000122070312,97.6999969482422,85.05489349365234
2007-11-29,2982200,96.04000091552734,98.8499984741211,94.41999816894533,97.66999816894533,85.02875518798828
2007-11-28,3814800,91.5500030517578,97.41000366210938,91.12999725341795,96.16000366210938,83.7142333984375
2007-11-27,3038900,90.3000030517578,91.4499969482422,88.94999694824219,90.79000091552734,79.03922271728516
2007-11-26,4887000,94.0,94.56999969482422,89.13999938964844,89.66000366210938,78.05548095703125
2007-11-23,2038300,92.66999816894533,94.68000030517578,91.56999969482422,93.9000015258789,81.74674224853516
2007-11-21,7642900,86.45999908447266,93.0,85.05000305175781,91.13999938964844,79.34394836425781
2007-11-20,5420900,86.7300033569336,89.8499984741211,85.55000305175781,87.0,75.73977661132812
2007-11-19,4908800,89.98999786376953,91.0,85.2699966430664,86.41999816894531,75.23486328125
2007-11-16,3028800,90.9000015258789,91.5,87.44000244140625,89.58000183105469,77.98583984375
2007-11-15,4222300,91.87000274658205,92.11000061035156,88.80999755859375,90.47000122070312,78.76065826416016
2007-11-14,3405700,92.66999816894533,95.33000183105467,91.0199966430664,92.0500030517578,80.13615417480469
2007-11-13,4152900,89.5999984741211,91.36000061035156,88.19999694824219,90.8499984741211,79.09147644042969
2007-11-12,6307900,93.70999908447266,93.72000122070312,87.1500015258789,87.97000122070312,76.5842514038086
2007-11-09,4290000,97.18000030517578,97.19000244140624,94.0,94.05999755859376,81.88602447509766
2007-11-08,4590300,100.0999984741211,101.2699966430664,95.16999816894533,98.27999877929688,85.38571166992188
2007-11-07,3330200,103.0,103.0,98.63999938964844,98.86000061035156,85.88964080810547
2007-11-06,3236900,102.1999969482422,104.5,100.37999725341795,104.22000122070312,90.54640197753906
2007-11-05,3696100,101.12999725341795,102.29000091552734,98.30999755859376,100.87000274658205,87.6358871459961
2007-11-02,4173600,100.66999816894533,102.9000015258789,98.23999786376952,101.1999969482422,87.92259979248047
2007-11-01,4660000,106.37000274658205,107.12000274658205,99.3000030517578,100.0999984741211,86.9669418334961
2007-10-31,3806500,105.0999984741211,108.91999816894533,103.9499969482422,107.9000015258789,93.74353790283205
2007-10-30,4924700,105.91000366210938,108.7699966430664,104.12999725341795,104.62000274658205,90.8939208984375
2007-10-29,3971400,111.4000015258789,114.68000030517578,110.5999984741211,112.5,97.74004364013672
2007-10-26,3416400,105.75,111.33000183105467,105.16000366210938,111.27999877929688,96.68011474609376
2007-10-25,2674900,105.3499984741211,107.48999786376952,104.13999938964844,104.98999786376952,91.2153549194336
2007-10-24,3045400,105.1999969482422,107.43000030517578,103.75,105.4800033569336,91.6410903930664
2007-10-23,2838900,105.77999877929688,107.3000030517578,104.4000015258789,106.1999969482422,92.26660919189452
2007-10-22,3230300,103.08999633789062,105.4000015258789,102.08999633789062,105.36000061035156,91.53681182861328
2007-10-19,2918500,108.75,109.5,104.80999755859376,104.98999786376952,91.2153549194336
2007-10-18,2721500,105.70999908447266,110.12000274658205,105.54000091552734,109.23999786376952,94.90779113769533
2007-10-17,3916600,106.48999786376952,109.0999984741211,105.81999969482422,106.98999786376952,92.95296478271484
2007-10-16,3782400,107.0,107.52999877929688,103.5,104.41000366210938,90.71146392822266
2007-10-15,4630100,106.97000122070312,111.47000122070312,106.43000030517578,108.6999969482422,94.43858337402344
2007-10-12,2601700,105.0,106.06999969482422,104.05999755859376,106.06999969482422,92.15367889404295
2007-10-11,2690100,108.77999877929688,110.54000091552734,105.0999984741211,106.70999908447266,92.70970153808594
2007-10-10,2272000,107.9000015258789,109.36000061035156,106.9800033569336,108.12999725341795,93.94341278076172
2007-10-09,3101500,105.87000274658205,107.93000030517578,105.05999755859376,107.51000213623048,93.40474700927734
2007-10-08,1972000,104.66999816894533,107.37000274658205,104.11000061035156,105.4800033569336,91.6410903930664
2007-10-05,4547500,104.5,105.61000061035156,102.37000274658205,105.29000091552734,91.47600555419922
2007-10-04,5077400,105.18000030517578,106.11000061035156,102.86000061035156,103.25,89.7036361694336
2007-10-03,2226000,109.05999755859376,109.86000061035156,106.95999908447266,107.36000061035156,93.2743911743164
2007-10-02,3665300,108.3499984741211,111.47000122070312,107.8000030517578,110.2300033569336,95.76786041259766
2007-10-01,2165900,106.5,107.66999816894533,105.18000030517578,107.27999877929688,93.20491027832033
2007-09-28,2169300,105.75,106.6500015258789,104.9000015258789,105.94000244140624,92.0407485961914
2007-09-27,2555100,106.2300033569336,107.47000122070312,104.9499969482422,106.04000091552734,92.12761688232422
2007-09-26,2490900,105.25,106.79000091552734,104.26000213623048,105.0500030517578,91.26750946044922
2007-09-25,2368300,103.51000213623048,104.7699966430664,101.62999725341795,104.4000015258789,90.70279693603516
2007-09-24,5676800,106.3499984741211,108.47000122070312,102.41000366210938,104.05999755859376,90.40739440917967
2007-09-21,3524300,104.5999984741211,105.81999969482422,103.5199966430664,105.06999969482422,91.28485870361328
2007-09-20,4799600,100.91999816894533,104.27999877929688,99.91999816894533,103.5199966430664,89.93822479248047
2007-09-19,6068100,98.63999938964844,103.54000091552734,98.18000030517578,100.33000183105467,87.166748046875
2007-09-18,4005800,92.0,98.0500030517578,91.05999755859376,97.75,84.92522430419922
2007-09-17,2098300,91.5,92.83999633789062,90.5199966430664,91.19000244140624,79.2259521484375
2007-09-14,2710900,90.0,92.62000274658205,89.0,91.63999938964844,79.61688232421875
2007-09-13,3077300,90.36000061035156,92.2300033569336,89.5,90.29000091552734,78.44400024414062
2007-09-12,3856700,89.91000366210938,91.16000366210938,88.95999908447266,89.26000213623047,77.54912567138672
2007-09-11,3238400,92.44000244140624,93.1999969482422,90.88999938964844,91.88999938964844,79.83409881591797
2007-09-10,3513100,94.41000366210938,95.3000030517578,90.4800033569336,91.0500030517578,79.10430908203125
2007-09-07,4140200,95.19000244140624,96.20999908447266,93.45999908447266,93.9000015258789,81.58039093017578
2007-09-06,3284200,94.66000366210938,96.56999969482422,94.25,95.76000213623048,83.19635772705078
2007-09-05,3713800,94.25,94.72000122070312,93.20999908447266,93.75,81.45006561279297
2007-09-04,3251600,93.33999633789062,96.58999633789062,92.48999786376952,95.25,82.75325012207031
2007-08-31,3410900,91.51000213623048,95.0,91.3499984741211,94.4800033569336,82.08427429199219
2007-08-30,2688900,88.20999908447266,90.6999969482422,88.0999984741211,90.0199966430664,78.20944213867188
2007-08-29,3054400,88.55000305175781,90.16000366210938,87.5199966430664,90.16000366210938,78.3310775756836
2007-08-28,4069000,91.52999877929688,91.52999877929688,87.01000213623047,87.58000183105469,76.08956146240234
2007-08-27,2798300,93.5999984741211,95.58000183105467,92.6999969482422,93.01000213623048,80.8071517944336
2007-08-24,3145100,91.79000091552734,93.38999938964844,90.08000183105467,93.38999938964844,81.13727569580078
2007-08-23,3679800,93.6999969482422,93.75,89.51000213623047,90.8000030517578,78.88709259033203
2007-08-22,4053900,90.62999725341795,92.7300033569336,90.11000061035156,92.7300033569336,80.56388092041016
2007-08-21,4447700,84.04000091552734,89.16999816894531,83.48999786376953,88.87999725341797,77.2190170288086
2007-08-20,4056900,83.16999816894531,85.9800033569336,81.75,84.33000183105469,73.26596069335938
2007-08-17,5526900,84.0,84.83000183105469,79.9800033569336,82.23999786376953,71.45014953613281
2007-08-16,7079600,80.19999694824219,81.0,74.41000366210938,80.41999816894531,69.86894226074219
2007-08-15,4798600,86.9000015258789,87.25,80.26000213623047,80.94999694824219,70.32942199707031
2007-08-14,3376700,88.5,89.05000305175781,85.2699966430664,86.05000305175781,74.76028442382812
2007-08-13,3785000,88.0,90.1999969482422,87.6500015258789,87.72000122070312,76.21115112304688
2007-08-10,6973200,84.1500015258789,87.93000030517578,83.0,86.66000366210938,75.11650085449219
2007-08-09,7530500,89.5,90.58000183105467,84.48999786376953,84.6500015258789,73.37422943115234
2007-08-08,3644500,93.0,95.75,91.6999969482422,92.5,80.1785659790039
2007-08-07,5100200,91.16000366210938,94.0,89.70999908447266,92.20999908447266,79.92719268798828
2007-08-06,5290600,91.61000061035156,92.18000030517578,87.0199966430664,91.9499969482422,79.70182037353516
2007-08-03,3641200,95.37999725341795,95.95999908447266,91.38999938964844,91.52999877929688,79.33779907226562
2007-08-02,3933600,95.72000122070312,97.25,94.66000366210938,95.63999938964844,82.90032958984375
2007-08-01,5854400,97.80999755859376,98.63999938964844,92.4000015258789,95.61000061035156,82.87430572509766
2007-07-31,3359600,101.5199966430664,102.73999786376952,98.29000091552734,98.29000091552734,85.19729614257812
2007-07-30,9391100,98.0500030517578,101.29000091552734,97.73999786376952,100.41000366210938,87.0349349975586
2007-07-27,3621100,99.69000244140624,102.43000030517578,97.37999725341795,97.7300033569336,84.71192932128906
2007-07-26,4865600,102.5500030517578,102.87999725341795,96.98999786376952,99.69000244140624,86.41082763671875
2007-07-25,3950000,106.75,107.5,102.37000274658205,104.04000091552734,90.181396484375
2007-07-24,3650200,108.5,109.43000030517578,105.75,106.41000366210938,92.23571014404295
2007-07-23,2541400,106.58999633789062,107.27999877929688,105.3000030517578,105.98999786376952,91.87165832519533
2007-07-20,3993200,107.0,109.23999786376952,105.0999984741211,105.33000183105467,91.299560546875
2007-07-19,3913100,113.0999984741211,113.69000244140624,108.7699966430664,110.55999755859376,95.83290100097656
2007-07-18,1993800,112.63999938964844,114.3499984741211,112.11000061035156,114.2300033569336,99.01404571533205
2007-07-17,2196400,115.13999938964844,115.13999938964844,113.06999969482422,113.52999877929688,98.40730285644533
2007-07-16,1799000,116.37000274658205,116.37000274658205,112.9499969482422,114.47000122070312,99.22209930419922
2007-07-13,1972900,115.0,116.37000274658205,114.06999969482422,116.0999984741211,100.6349639892578
2007-07-12,2550900,112.5999984741211,114.4499969482422,111.11000061035156,114.41000366210938,99.1700668334961
2007-07-11,2678000,111.0,112.26000213623048,109.5,111.11000061035156,96.30967712402344
2007-07-10,2495500,112.88999938964844,113.04000091552734,109.5,109.73999786376952,95.12210845947266
2007-07-09,1436100,114.4000015258789,115.25,112.86000061035156,113.06999969482422,98.00859832763672
2007-07-06,1699800,113.08000183105467,114.2300033569336,112.0500030517578,113.2699966430664,98.18191528320312
2007-07-05,1862500,111.3499984741211,112.61000061035156,111.13999938964844,112.55999755859376,97.5665054321289
2007-07-03,892900,111.26000213623048,112.23999786376952,110.86000061035156,111.62999725341795,96.7603759765625
2007-07-02,1974400,110.0,112.0,109.6500015258789,111.86000061035156,96.95972442626952
2007-06-29,2118900,109.2699966430664,110.38999938964844,107.66999816894533,108.75,94.26398468017578
2007-06-28,2395900,108.0,110.22000122070312,107.93000030517578,108.6999969482422,94.22064208984376
2007-06-27,3535400,106.36000061035156,108.41000366210938,105.08000183105467,107.75,93.39720153808594
2007-06-26,3128900,111.93000030517578,112.13999938964844,107.13999938964844,108.06999969482422,93.674560546875
2007-06-25,2672000,113.31999969482422,114.0,111.72000122070312,111.93000030517578,97.02039337158205
2007-06-22,2531800,114.1999969482422,115.8499984741211,113.08000183105467,113.41000366210938,98.30327606201172
2007-06-21,3912500,112.9000015258789,116.5999984741211,110.91000366210938,114.27999877929688,99.05738830566406
2007-06-20,2209400,114.4499969482422,115.20999908447266,112.1500015258789,112.5199966430664,97.53182220458984
2007-06-19,1944800,114.05999755859376,114.8000030517578,113.06999969482422,114.4499969482422,99.20475006103516
2007-06-18,2863300,115.33000183105467,115.33000183105467,113.3499984741211,114.05999755859376,98.86669921875
2007-06-15,2447300,117.0999984741211,117.4800033569336,115.8499984741211,116.12000274658205,100.65227508544922
2007-06-14,2555700,115.33000183105467,117.16999816894533,115.0,116.0500030517578,100.5915985107422
2007-06-13,3844500,113.5,114.91000366210938,111.62999725341795,114.91000366210938,99.60346221923828
2007-06-12,5449800,115.83999633789062,115.9000015258789,112.36000061035156,112.61000061035156,97.60983276367188
2007-06-11,7365400,119.55999755859376,120.5,116.1999969482422,116.1999969482422,100.72164916992188
2007-06-08,14185400,115.80999755859376,127.26000213623048,113.23999786376952,125.0500030517578,108.39278411865234
2007-06-07,4365100,118.01000213623048,119.4499969482422,115.8000030517578,115.8000030517578,100.37492370605467
2007-06-06,4513600,117.5,119.37000274658205,116.88999938964844,118.66000366210938,102.8539581298828
2007-06-05,3753400,115.68000030517578,117.8000030517578,115.3000030517578,117.5199966430664,101.86579895019533
2007-06-04,2248800,117.0,117.0,115.1999969482422,115.9499969482422,100.50491333007812
2007-06-01,3871100,114.0999984741211,117.16999816894533,113.63999938964844,116.8000030517578,101.24170684814452
2007-05-31,3121500,113.0199966430664,113.75,112.30999755859376,113.16000366210938,98.08657836914062
2007-05-30,3775500,108.80999755859376,112.83999633789062,108.1999969482422,112.6999969482422,97.68783569335938
2007-05-29,3078000,108.93000030517578,110.0999984741211,108.52999877929688,110.0999984741211,95.43415832519533
2007-05-25,2638400,106.9000015258789,109.16000366210938,106.87000274658205,108.87999725341795,94.37667846679688
2007-05-24,4602100,107.5,108.9000015258789,105.27999877929688,106.41999816894533,92.24440002441406
2007-05-23,3168300,107.22000122070312,109.4499969482422,106.5999984741211,107.33999633789062,93.04183959960938
2007-05-22,3539300,108.6999969482422,108.8499984741211,106.30999755859376,106.69000244140624,92.47840118408205
2007-05-21,2910200,109.63999938964844,110.87000274658205,108.5500030517578,109.36000061035156,94.79275512695312
2007-05-18,3036600,109.6999969482422,109.83999633789062,108.0,109.62000274658205,95.01813507080078
2007-05-17,2962800,109.3000030517578,109.63999938964844,107.8000030517578,108.87999725341795,94.37667846679688
2007-05-16,2275400,111.79000091552734,112.0199966430664,108.9000015258789,110.06999969482422,95.40816497802734
2007-05-15,2338600,110.8499984741211,112.18000030517578,110.25,111.27999877929688,96.4569854736328
2007-05-14,2146000,110.9499969482422,111.6500015258789,109.86000061035156,110.2699966430664,95.58151245117188
2007-05-11,2488700,110.97000122070312,112.63999938964844,110.08000183105467,111.08000183105467,96.11029815673828
2007-05-10,3032000,112.51000213623048,112.6500015258789,109.76000213623048,110.5199966430664,95.62577056884766
2007-05-09,4775200,109.8499984741211,113.83999633789062,109.6999969482422,113.51000213623048,98.2127914428711
2007-05-08,5579100,108.0,110.9000015258789,107.11000061035156,110.62999725341795,95.7209014892578
2007-05-07,2255100,105.5,106.83000183105467,105.0,105.77999877929688,91.52455139160156
2007-05-04,1870300,105.0999984741211,105.94000244140624,103.9800033569336,104.37999725341795,90.31321716308594
2007-05-03,2286000,105.1999969482422,105.30999755859376,103.0999984741211,104.54000091552734,90.45166015625
2007-05-02,2078900,102.01000213623048,104.36000061035156,101.88999938964844,103.58999633789062,89.62965393066406
2007-05-01,3418700,101.76000213623048,102.66000366210938,99.2699966430664,101.66999816894533,87.96842956542969
2007-04-30,2674300,103.0999984741211,104.44000244140624,101.54000091552734,101.54000091552734,87.85591125488281
2007-04-27,2240200,103.93000030517578,103.94000244140624,102.02999877929688,103.04000091552734,89.15379333496094
2007-04-26,2185300,105.6999969482422,105.6999969482422,103.25,103.93000030517578,89.92385864257812
2007-04-25,2557600,103.87999725341795,105.38999938964844,103.08999633789062,104.83000183105467,90.70256042480467
2007-04-24,7096600,103.9000015258789,104.94000244140624,100.63999938964844,103.04000091552734,89.15379333496094
2007-04-23,2334700,106.88999938964844,108.1999969482422,106.7699966430664,107.0,92.5801239013672
2007-04-20,2962800,106.83999633789062,107.4800033569336,106.0999984741211,106.87999725341795,92.4762725830078
2007-04-19,3213000,104.11000061035156,106.36000061035156,104.11000061035156,105.94000244140624,91.66295623779295
2007-04-18,2501400,106.33000183105467,106.91000366210938,105.25,105.68000030517578,91.43798828125
2007-04-17,2441300,107.16000366210938,107.9499969482422,106.16000366210938,106.33000183105467,92.00041961669922
2007-04-16,3066900,106.2699966430664,108.11000061035156,106.0999984741211,108.0999984741211,93.53185272216795
2007-04-13,2210000,104.8000030517578,105.66000366210938,103.83999633789062,105.56999969482422,91.34282684326172
2007-04-12,3849000,103.5,105.0,103.18000030517578,104.69000244140624,90.58146667480467
2007-04-11,3442900,101.87999725341795,103.66999816894533,101.81999969482422,102.76000213623048,88.91151428222656
2007-04-10,2723700,103.75,103.91999816894533,101.43000030517578,101.62999725341795,87.93379974365234
2007-04-09,2080500,103.62000274658205,104.2300033569336,103.01000213623048,103.23999786376952,89.32684326171875
2007-04-05,2956900,101.91999816894533,103.1999969482422,101.29000091552734,102.72000122070312,88.87692260742188
2007-04-04,2475200,101.0500030517578,102.5,100.51000213623048,101.95999908447266,88.2193603515625
2007-04-03,2681400,101.0999984741211,101.68000030517578,100.37999725341795,100.8499984741211,87.25894927978516
2007-04-02,3449800,99.3000030517578,101.27999877929688,99.06999969482422,100.8499984741211,87.25894927978516
2007-03-30,4385900,101.22000122070312,101.5999984741211,98.87000274658205,99.16999816894533,85.80531311035156
2007-03-29,8493600,98.01000213623048,101.58999633789062,97.37000274658205,101.22000122070312,87.57909393310547
2007-03-28,3586400,97.27999877929688,98.33000183105467,96.83000183105467,97.61000061035156,84.45557403564453
2007-03-27,3388600,97.5999984741211,98.52999877929688,97.05999755859376,98.27999877929688,85.0352554321289
2007-03-26,3314300,97.01000213623048,97.80999755859376,95.2300033569336,97.80999755859376,84.62861633300781
2007-03-23,3028400,95.5,96.30999755859376,94.8499984741211,96.30999755859376,83.33072662353516
2007-03-22,3239400,95.98999786376952,96.33999633789062,94.6999969482422,94.8000030517578,82.02424621582031
2007-03-21,4707200,92.98999786376952,95.8000030517578,92.51000213623048,95.8000030517578,82.88948822021484
2007-03-20,5832600,91.0,93.0999984741211,90.5,92.98999786376952,80.45817565917969
2007-03-19,5615300,89.83999633789062,91.26000213623048,88.69000244140625,90.37000274658205,78.19126892089844
2007-03-16,4642600,89.94999694824219,90.1500015258789,89.01000213623047,89.23999786376953,77.21355438232422
2007-03-15,2935300,89.29000091552734,90.68000030517578,89.0999984741211,89.9000015258789,77.78460693359375
2007-03-14,4922100,88.0999984741211,89.6500015258789,85.91000366210938,89.29000091552734,77.25677490234375
2007-03-13,4330400,90.05999755859375,91.9499969482422,86.95999908447266,87.13999938964844,75.39656066894531
2007-03-12,4825000,91.75,92.6500015258789,88.51000213623047,90.86000061035156,78.61524200439453
2007-03-09,4278400,91.58999633789062,91.81999969482422,89.61000061035156,91.23999786376952,78.94405364990234
2007-03-08,4326400,89.0,91.12000274658205,88.66999816894531,90.51000213623048,78.31238555908203
2007-03-07,2885500,87.62999725341797,88.97000122070312,87.11000061035156,87.69999694824219,75.88111114501953
2007-03-06,3582700,86.0999984741211,88.37999725341797,85.79000091552734,87.66999816894531,75.85515594482422
2007-03-05,4306900,85.0,86.80999755859375,83.97000122070312,84.95999908447266,73.5103530883789
2007-03-02,3835900,87.76000213623047,88.73999786376953,85.5999984741211,86.01000213623047,74.4188461303711
2007-03-01,4857900,86.25,89.33000183105469,85.5999984741211,87.7300033569336,75.90705871582031
2007-02-28,5665800,87.44999694824219,89.5,86.18000030517578,88.68000030517578,76.7290267944336
2007-02-27,6414400,90.0,91.05999755859376,85.4000015258789,86.51000213623047,74.85145568847656
2007-02-26,2969700,93.5,94.9499969482422,93.0999984741211,93.9000015258789,81.24557495117188
2007-02-23,2334400,93.4000015258789,93.93000030517578,92.12000274658205,93.08999633789062,80.54471588134766
2007-02-22,3326900,94.0199966430664,94.16999816894533,91.9000015258789,93.25,80.68313598632812
2007-02-21,3522100,90.48999786376952,93.87000274658205,90.02999877929688,93.8499984741211,81.2022933959961
2007-02-20,2971700,89.76000213623047,91.47000122070312,89.25,90.9000015258789,78.64983367919922
2007-02-16,3046500,90.1500015258789,90.98999786376952,89.5,90.6500015258789,78.43354797363281
2007-02-15,4547400,87.9000015258789,90.86000061035156,87.8499984741211,90.08999633789062,77.94900512695312
2007-02-14,3172900,87.5999984741211,88.87000274658203,86.91000366210938,87.9000015258789,76.05413818359375
2007-02-13,3831200,87.44999694824219,88.08000183105469,86.31999969482422,87.51000213623047,75.71670532226562
2007-02-12,5403200,83.83000183105469,86.91999816894531,83.5199966430664,85.61000061035156,74.07273864746094
2007-02-09,3980000,86.55000305175781,86.97000122070312,83.5,83.81999969482422,72.3509292602539
2007-02-08,2773300,86.5999984741211,87.7699966430664,85.23999786376953,87.62999725341797,75.63959503173828
2007-02-07,3271900,87.0999984741211,88.58000183105469,86.26000213623047,86.94000244140625,75.04402160644531
2007-02-06,2855700,86.36000061035156,87.4800033569336,85.70999908447266,87.0999984741211,75.18213653564453
2007-02-05,4366600,85.5,87.41000366210938,85.05000305175781,86.25,74.448486328125
2007-02-02,3692700,84.30000305175781,85.94000244140625,82.91999816894531,85.75,74.016845703125
2007-02-01,4401200,84.37000274658203,84.76000213623047,82.55000305175781,84.29000091552734,72.7566146850586
2007-01-31,7391900,80.83000183105469,84.18000030517578,79.97000122070312,83.48999786376953,72.06608581542969
2007-01-30,6981500,77.9000015258789,80.98999786376953,76.62999725341797,80.2699966430664,69.28668975830078
2007-01-29,3186800,77.98999786376953,78.83999633789062,76.63999938964844,76.87999725341797,66.36051177978516
2007-01-26,2623500,78.80000305175781,78.9000015258789,76.62999725341797,77.9800033569336,67.31002044677734
2007-01-25,6511700,79.19999694824219,80.08999633789062,77.16000366210938,77.80000305175781,67.1546401977539
2007-01-24,3909200,75.12000274658203,77.4800033569336,74.5,77.25,66.6799087524414
2007-01-23,4327100,71.8499984741211,75.31999969482422,71.8499984741211,75.11000061035156,64.83272552490234
2007-01-22,2630200,72.2300033569336,72.72000122070312,71.04000091552734,72.05999755859375,62.20006561279297
2007-01-19,3542000,70.55999755859375,72.43000030517578,70.13999938964844,72.2300033569336,62.34680938720703
2007-01-18,3997400,71.9800033569336,72.8499984741211,69.56999969482422,70.0199966430664,60.439208984375
2007-01-17,2120200,72.0199966430664,72.61000061035156,71.37999725341797,71.9800033569336,62.131004333496094
2007-01-16,1934100,73.0999984741211,73.2699966430664,71.88999938964844,72.27999877929688,62.38994216918945
2007-01-12,2923900,71.97000122070312,73.47000122070312,71.70999908447266,73.29000091552734,63.26173400878906
2007-01-11,2902400,70.83999633789062,72.52999877929688,70.70999908447266,71.95999908447266,62.11371612548828
2007-01-10,2338000,70.5,71.25,69.08000183105469,70.83999633789062,61.1469612121582
2007-01-09,3458800,70.66999816894531,70.66999816894531,68.83000183105469,70.19999694824219,60.59454345703125
2007-01-08,2396700,69.58000183105469,71.0,69.54000091552734,70.66000366210938,60.991607666015625
2007-01-05,3784900,70.63999938964844,71.01000213623047,69.02999877929688,69.72000122070312,60.18025207519531
2007-01-04,2648600,71.29000091552734,71.29000091552734,69.62999725341797,70.63999938964844,60.97436141967773
2007-01-03,3158800,72.55000305175781,72.91999816894531,70.30999755859375,71.30999755859375,61.55266952514648
2006-12-29,1222200,73.68000030517578,73.68000030517578,72.6500015258789,73.13999938964844,63.13225936889648
2006-12-28,1459000,74.0,74.75,73.58000183105469,73.88999938964844,63.77963638305664
2006-12-27,2331100,72.5999984741211,74.0,71.9000015258789,73.88999938964844,63.77963638305664
2006-12-26,1199100,72.48999786376953,72.98999786376953,71.62000274658203,72.29000091552734,62.398563385009766
2006-12-22,1806900,72.23999786376953,72.4000015258789,71.22000122070312,71.56999969482422,61.777103424072266
2006-12-21,2269600,73.48999786376953,73.66000366210938,72.0,72.23999786376953,62.35540008544922
2006-12-20,2387800,74.0,74.94000244140625,73.4000015258789,73.4800033569336,63.4257698059082
2006-12-19,2756000,72.5,73.94999694824219,72.01000213623047,73.44999694824219,63.39982223510742
2006-12-18,3233800,74.91999816894531,74.9800033569336,72.5,72.68000030517578,62.73522186279297
2006-12-15,3939000,73.88999938964844,75.06999969482422,73.2699966430664,75.04000091552734,64.77229309082031
2006-12-14,4890200,74.91000366210938,75.80000305175781,73.0,73.63999938964844,63.563846588134766
2006-12-13,5133700,73.68000030517578,75.22000122070312,72.76000213623047,74.68000030517578,64.4615478515625
2006-12-12,7409000,75.05000305175781,75.05000305175781,72.30999755859375,73.26000213623047,63.23585891723633
2006-12-11,3217100,78.5,79.01000213623047,76.76000213623047,77.22000122070312,66.65402221679688
2006-12-08,5188100,76.94999694824219,78.93000030517578,76.30000305175781,78.75,67.97465515136719
2006-12-07,4628900,76.18000030517578,78.29000091552734,75.68000030517578,77.29000091552734,66.71443939208984
2006-12-06,4577300,74.4000015258789,76.88999938964844,74.05999755859375,75.54000091552734,65.20386505126953
2006-12-05,5458600,76.30000305175781,76.33999633789062,74.0999984741211,75.02999877929688,64.76364135742188
2006-12-04,4842200,72.5,76.58000183105469,72.4800033569336,76.48999786376953,66.0239028930664
2006-12-01,3592400,74.16999816894531,74.4800033569336,71.91000366210938,73.0,63.01144027709961
2006-11-30,3661100,74.0,75.2699966430664,72.63999938964844,74.79000091552734,64.5565185546875
2006-11-29,5098800,72.0,74.48999786376953,71.83000183105469,73.98999786376953,63.86599349975586
2006-11-28,4170400,71.25,72.30999755859375,70.5199966430664,71.41999816894531,61.64762115478516
2006-11-27,4500300,74.05000305175781,74.5,71.72000122070312,72.12999725341797,62.26045227050781
2006-11-24,2168000,75.4000015258789,75.55000305175781,73.80999755859375,75.2699966430664,64.97083282470703
2006-11-22,4305500,74.9000015258789,75.80000305175781,73.83999633789062,75.41000366210938,65.0916519165039
2006-11-21,4312700,73.26000213623047,74.44999694824219,72.79000091552734,74.2300033569336,64.0731201171875
2006-11-20,10449000,73.51000213623047,76.16000366210938,72.36000061035156,72.75,62.7956657409668
2006-11-17,12792500,66.4000015258789,71.94000244140625,66.1500015258789,70.56999969482422,60.9139518737793
2006-11-16,4611800,66.80999755859375,66.81999969482422,64.3499984741211,64.56999969482422,55.7348861694336
2006-11-15,3147500,67.68000030517578,68.25,66.58000183105469,67.05999755859375,57.88418960571289
