date,volume,open,high,low,close,adj close
2013-08-30,47400,11.550000190734863,11.619999885559082,11.489999771118164,11.5,6.834028244018555
2013-08-29,20000,11.460000038146973,11.609999656677246,11.460000038146973,11.600000381469728,6.893455505371094
2013-08-28,30800,11.649999618530272,11.68000030517578,11.449999809265137,11.460000038146973,6.810253143310547
2013-08-27,26200,11.479999542236328,11.609999656677246,11.460000038146973,11.59000015258789,6.887510299682617
2013-08-26,15400,11.539999961853027,11.6899995803833,11.5,11.539999961853027,6.857797622680664
2013-08-23,15300,11.59000015258789,11.699999809265137,11.550000190734863,11.59000015258789,6.887510299682617
2013-08-22,18200,11.550000190734863,11.699999809265137,11.550000190734863,11.600000381469728,6.893455505371094
2013-08-21,8900,11.43000030517578,11.56999969482422,11.420000076293944,11.510000228881836,6.839969158172607
2013-08-20,13700,11.350000381469728,11.5,11.350000381469728,11.489999771118164,6.828086853027344
2013-08-19,20600,11.369999885559082,11.470000267028809,11.329999923706056,11.359999656677246,6.750830173492432
2013-08-16,20600,11.40999984741211,11.479999542236328,11.350000381469728,11.40999984741211,6.780543327331543
2013-08-15,18700,11.479999542236328,11.520000457763672,11.4399995803833,11.5,6.834028244018555
2013-08-14,10200,11.529999732971191,11.56999969482422,11.510000228881836,11.520000457763672,6.845919132232666
2013-08-13,16300,11.649999618530272,11.670000076293944,11.520000457763672,11.529999732971191,6.816201210021973
2013-08-12,29300,11.65999984741211,11.770000457763672,11.600000381469728,11.68000030517578,6.904875755310059
2013-08-09,8600,11.760000228881836,11.760000228881836,11.640000343322754,11.720000267028809,6.928521156311035
2013-08-08,13000,11.649999618530272,11.760000228881836,11.640000343322754,11.68000030517578,6.904875755310059
2013-08-07,16800,11.710000038146973,11.710000038146973,11.640000343322754,11.670000076293944,6.898965835571289
2013-08-06,10100,11.770000457763672,11.770000457763672,11.640000343322754,11.720000267028809,6.928521156311035
2013-08-05,46600,11.75,11.8100004196167,11.699999809265137,11.710000038146973,6.922610759735107
2013-08-02,3600,11.880000114440918,11.880000114440918,11.800000190734863,11.800000190734863,6.975813865661621
2013-08-01,51700,11.960000038146973,11.960000038146973,11.739999771118164,11.770000457763672,6.958082675933838
2013-07-31,46700,11.850000381469728,11.920000076293944,11.779999732971191,11.850000381469728,7.005374908447266
2013-07-30,30900,11.859999656677246,12.010000228881836,11.850000381469728,11.960000038146973,7.070403099060059
2013-07-29,33500,11.970000267028809,12.050000190734863,11.890000343322754,11.920000076293944,7.0467529296875
2013-07-26,10600,11.829999923706056,12.010000228881836,11.829999923706056,12.0,7.094048023223877
2013-07-25,15800,11.8100004196167,11.890000343322754,11.779999732971191,11.850000381469728,7.005374908447266
2013-07-24,55800,11.9399995803833,11.970000267028809,11.84000015258789,11.869999885559082,7.017197608947754
2013-07-23,6700,12.0600004196167,12.09000015258789,11.960000038146973,12.0,7.094048023223877
2013-07-22,31200,12.1899995803833,12.1899995803833,11.93000030517578,11.949999809265137,7.064494609832764
2013-07-19,8800,12.210000038146973,12.229999542236328,12.18000030517578,12.210000038146973,7.218196392059326
2013-07-18,9300,12.289999961853027,12.300000190734863,12.270000457763672,12.279999732971191,7.259575366973877
2013-07-17,22600,12.239999771118164,12.390000343322754,12.170000076293944,12.260000228881836,7.247754573822021
2013-07-16,18500,12.229999542236328,12.329999923706056,12.199999809265137,12.300000190734863,7.271400451660156
2013-07-15,32200,12.350000381469728,12.369999885559082,12.260000228881836,12.279999732971191,7.259575366973877
2013-07-12,6800,12.43000030517578,12.43000030517578,12.270000457763672,12.350000381469728,7.300959587097168
2013-07-11,10500,12.270000457763672,12.390000343322754,12.270000457763672,12.369999885559082,7.31278133392334
2013-07-10,20600,12.279999732971191,12.279999732971191,12.130000114440918,12.260000228881836,7.247754573822021
2013-07-09,12200,12.369999885559082,12.369999885559082,12.239999771118164,12.25,7.206371307373047
2013-07-08,16200,12.470000267028809,12.520000457763672,12.210000038146973,12.260000228881836,7.212254524230957
2013-07-05,6100,12.609999656677246,12.609999656677246,12.260000228881836,12.34000015258789,7.259317398071289
2013-07-03,13800,12.770000457763672,12.800000190734863,12.59000015258789,12.600000381469728,7.41226863861084
2013-07-02,8300,12.800000190734863,12.899999618530272,12.770000457763672,12.770000457763672,7.512277126312256
2013-07-01,16200,12.68000030517578,12.920000076293944,12.68000030517578,12.899999618530272,7.588749408721924
2013-06-28,19900,12.699999809265137,12.869999885559082,12.550000190734863,12.710000038146973,7.476983070373535
2013-06-27,13400,12.5600004196167,12.880000114440918,12.5600004196167,12.729999542236328,7.488747596740723
2013-06-26,12800,12.300000190734863,12.670000076293944,12.300000190734863,12.539999961853027,7.376971244812012
2013-06-25,27700,12.300000190734863,12.359999656677246,12.09000015258789,12.359999656677246,7.27108097076416
2013-06-24,32700,12.68000030517578,12.68000030517578,12.140000343322754,12.43000030517578,7.312259197235107
2013-06-21,36200,12.609999656677246,12.75,12.5,12.710000038146973,7.476983070373535
2013-06-20,17500,12.56999969482422,12.739999771118164,12.539999961853027,12.6899995803833,7.465216159820557
2013-06-19,50700,12.90999984741211,13.039999961853027,12.619999885559082,12.789999961853027,7.524042129516602
2013-06-18,19300,12.829999923706056,12.970000267028809,12.829999923706056,12.93000030517578,7.6064019203186035
2013-06-17,17200,13.029999732971191,13.029999732971191,12.90999984741211,12.960000038146973,7.624049186706543
2013-06-14,29100,12.829999923706056,13.029999732971191,12.800000190734863,12.880000114440918,7.576987743377685
2013-06-13,20600,12.65999984741211,12.890000343322754,12.65999984741211,12.880000114440918,7.576987743377685
2013-06-12,28800,13.0,13.0,12.770000457763672,12.829999923706056,7.547576427459717
2013-06-11,28000,13.109999656677246,13.18000030517578,12.949999809265137,13.050000190734863,7.641694068908691
2013-06-10,11500,13.449999809265137,13.449999809265137,13.210000038146973,13.270000457763672,7.770519256591797
2013-06-07,23200,13.369999885559082,13.600000381469728,13.359999656677246,13.390000343322754,7.840786933898926
2013-06-06,4900,13.399999618530272,13.529999732971191,13.399999618530272,13.5,7.905200958251953
2013-06-05,15800,13.25,13.470000267028809,13.25,13.470000267028809,7.887634754180908
2013-06-04,44900,12.949999809265137,13.380000114440918,12.949999809265137,13.260000228881836,7.76466703414917
2013-06-03,72300,13.399999618530272,13.399999618530272,12.739999771118164,13.18000030517578,7.717820167541504
2013-05-31,34000,13.75,13.75,13.449999809265137,13.470000267028809,7.887634754180908
2013-05-30,20300,13.59000015258789,13.710000038146973,13.550000190734863,13.68000030517578,8.010603904724121
2013-05-29,14900,13.8100004196167,13.8100004196167,13.539999961853027,13.68000030517578,8.010603904724121
2013-05-28,13000,14.0,14.0,13.760000228881836,13.829999923706056,8.098441123962402
2013-05-24,17000,14.020000457763672,14.0600004196167,13.920000076293944,13.920000076293944,8.151139259338379
2013-05-23,4300,14.0,14.09000015258789,13.989999771118164,14.0,8.197990417480469
2013-05-22,9200,14.170000076293944,14.18000030517578,14.09000015258789,14.100000381469728,8.256550788879395
2013-05-21,9000,14.119999885559082,14.1899995803833,14.0600004196167,14.100000381469728,8.256550788879395
2013-05-20,9800,14.229999542236328,14.229999542236328,14.149999618530272,14.1899995803833,8.309244155883789
2013-05-17,12500,14.149999618530272,14.199999809265137,14.130000114440918,14.170000076293944,8.297537803649902
2013-05-16,13000,14.239999771118164,14.239999771118164,14.130000114440918,14.15999984741211,8.291680335998535
2013-05-15,19600,14.229999542236328,14.329999923706056,14.210000038146973,14.229999542236328,8.332669258117676
2013-05-14,16900,14.220000267028809,14.359999656677246,14.220000267028809,14.329999923706056,8.35902214050293
2013-05-13,10000,14.34000015258789,14.380000114440918,14.220000267028809,14.220000267028809,8.294857025146484
2013-05-10,5900,14.34000015258789,14.399999618530272,14.34000015258789,14.380000114440918,8.388187408447266
2013-05-09,17500,14.460000038146973,14.460000038146973,14.329999923706056,14.420000076293944,8.411520004272461
2013-05-08,21600,14.420000076293944,14.460000038146973,14.359999656677246,14.390000343322754,8.39401912689209
2013-05-07,18600,14.449999809265137,14.479999542236328,14.420000076293944,14.479999542236328,8.446521759033203
2013-05-06,2000,14.510000228881836,14.510000228881836,14.460000038146973,14.460000038146973,8.434854507446289
2013-05-03,7400,14.529999732971191,14.529999732971191,14.449999809265137,14.460000038146973,8.434854507446289
2013-05-02,2500,14.539999961853027,14.5600004196167,14.470000267028809,14.489999771118164,8.452346801757812
2013-05-01,8800,14.579999923706056,14.579999923706056,14.420000076293944,14.460000038146973,8.434854507446289
2013-04-30,11600,14.630000114440918,14.630000114440918,14.479999542236328,14.550000190734863,8.487349510192871
2013-04-29,5600,14.510000228881836,14.579999923706056,14.460000038146973,14.579999923706056,8.504850387573242
2013-04-26,2200,14.529999732971191,14.529999732971191,14.489999771118164,14.529999732971191,8.475683212280273
2013-04-25,5400,14.470000267028809,14.539999961853027,14.43000030517578,14.5,8.458185195922852
2013-04-24,5400,14.479999542236328,14.5,14.460000038146973,14.5,8.458185195922852
2013-04-23,6500,14.470000267028809,14.550000190734863,14.470000267028809,14.529999732971191,8.475683212280273
2013-04-22,2000,14.460000038146973,14.479999542236328,14.460000038146973,14.479999542236328,8.446521759033203
2013-04-19,2200,14.479999542236328,14.479999542236328,14.390000343322754,14.460000038146973,8.434854507446289
2013-04-18,3600,14.460000038146973,14.470000267028809,14.420000076293944,14.4399995803833,8.423184394836426
2013-04-17,4200,14.470000267028809,14.489999771118164,14.390000343322754,14.390000343322754,8.39401912689209
2013-04-16,3800,14.420000076293944,14.460000038146973,14.399999618530272,14.460000038146973,8.434854507446289
2013-04-15,5800,14.479999542236328,14.5600004196167,14.4399995803833,14.460000038146973,8.434854507446289
2013-04-12,1300,14.479999542236328,14.529999732971191,14.479999542236328,14.529999732971191,8.475683212280273
2013-04-11,4700,14.5,14.510000228881836,14.43000030517578,14.43000030517578,8.417351722717285
2013-04-10,8400,14.520000457763672,14.5600004196167,14.5,14.550000190734863,8.487349510192871
2013-04-09,3700,14.420000076293944,14.520000457763672,14.399999618530272,14.510000228881836,8.431937217712402
2013-04-08,7100,14.619999885559082,14.619999885559082,14.34000015258789,14.460000038146973,8.40287971496582
2013-04-05,12400,14.529999732971191,14.68000030517578,14.470000267028809,14.5600004196167,8.460991859436035
2013-04-04,10600,14.43000030517578,14.510000228881836,14.390000343322754,14.4399995803833,8.391253471374512
2013-04-03,2900,14.5,14.5,14.420000076293944,14.420000076293944,8.379633903503418
2013-04-02,6700,14.470000267028809,14.529999732971191,14.470000267028809,14.5,8.426122665405273
2013-04-01,900,14.489999771118164,14.5,14.489999771118164,14.5,8.426122665405273
2013-03-28,2500,14.5600004196167,14.5600004196167,14.479999542236328,14.479999542236328,8.414506912231445
2013-03-27,2700,14.449999809265137,14.5,14.43000030517578,14.470000267028809,8.408685684204102
2013-03-26,900,14.420000076293944,14.420000076293944,14.420000076293944,14.420000076293944,8.379633903503418
2013-03-25,7900,14.40999984741211,14.4399995803833,14.300000190734863,14.40999984741211,8.373828887939453
2013-03-22,3900,14.5600004196167,14.5600004196167,14.300000190734863,14.470000267028809,8.408685684204102
2013-03-21,10200,14.520000457763672,14.520000457763672,14.380000114440918,14.449999809265137,8.397071838378906
2013-03-20,6700,14.350000381469728,14.5,14.300000190734863,14.4399995803833,8.391253471374512
2013-03-19,13300,14.43000030517578,14.43000030517578,14.239999771118164,14.359999656677246,8.344768524169922
2013-03-18,9500,14.300000190734863,14.470000267028809,14.260000228881836,14.329999923706056,8.327335357666016
2013-03-15,10100,14.3100004196167,14.40999984741211,14.199999809265137,14.260000228881836,8.286657333374023
2013-03-14,12300,14.43000030517578,14.470000267028809,14.34000015258789,14.359999656677246,8.344768524169922
2013-03-13,7100,14.5600004196167,14.56999969482422,14.470000267028809,14.479999542236328,8.414506912231445
2013-03-12,11100,14.56999969482422,14.630000114440918,14.5600004196167,14.5600004196167,8.460991859436035
2013-03-11,16700,14.670000076293944,14.75,14.600000381469728,14.630000114440918,8.501669883728027
2013-03-08,7300,14.699999809265137,14.859999656677246,14.649999618530272,14.649999618530272,8.513290405273438
2013-03-07,7700,14.880000114440918,14.880000114440918,14.699999809265137,14.729999542236328,8.559781074523926
2013-03-06,5700,14.800000190734863,14.800000190734863,14.760000228881836,14.779999732971191,8.588835716247559
2013-03-05,3600,14.770000457763672,14.859999656677246,14.770000457763672,14.789999961853027,8.562685012817383
2013-03-04,7400,14.770000457763672,14.800000190734863,14.75,14.789999961853027,8.562685012817383
2013-03-01,8700,14.75,14.829999923706056,14.729999542236328,14.779999732971191,8.55689525604248
2013-02-28,4300,14.739999771118164,14.770000457763672,14.729999542236328,14.75,8.53952407836914
2013-02-27,11000,14.770000457763672,14.829999923706056,14.670000076293944,14.720000267028809,8.522159576416016
2013-02-26,1600,14.770000457763672,14.770000457763672,14.68000030517578,14.699999809265137,8.510579109191895
2013-02-25,12400,14.869999885559082,14.890000343322754,14.699999809265137,14.75,8.53952407836914
2013-02-22,7000,14.789999961853027,14.890000343322754,14.720000267028809,14.729999542236328,8.527949333190918
2013-02-21,6300,14.5600004196167,14.779999732971191,14.5600004196167,14.779999732971191,8.55689525604248
2013-02-20,15600,14.68000030517578,14.770000457763672,14.609999656677246,14.720000267028809,8.522159576416016
2013-02-19,2700,14.630000114440918,14.649999618530272,14.550000190734863,14.56999969482422,8.435310363769531
2013-02-15,11300,14.59000015258789,14.640000343322754,14.56999969482422,14.640000343322754,8.475839614868164
2013-02-14,14200,14.699999809265137,14.699999809265137,14.56999969482422,14.600000381469728,8.452685356140137
2013-02-13,10000,14.630000114440918,14.640000343322754,14.579999923706056,14.640000343322754,8.475839614868164
2013-02-12,21800,14.670000076293944,14.6899995803833,14.600000381469728,14.609999656677246,8.458477020263672
2013-02-11,13100,14.59000015258789,14.609999656677246,14.399999618530272,14.609999656677246,8.458477020263672
2013-02-08,7100,14.550000190734863,14.600000381469728,14.529999732971191,14.529999732971191,8.412153244018555
2013-02-07,2100,14.59000015258789,14.59000015258789,14.529999732971191,14.550000190734863,8.423736572265625
2013-02-06,20400,14.529999732971191,14.640000343322754,14.529999732971191,14.5600004196167,8.429527282714844
2013-02-05,9400,14.640000343322754,14.6899995803833,14.619999885559082,14.619999885559082,8.432421684265137
2013-02-04,3700,14.619999885559082,14.649999618530272,14.609999656677246,14.640000343322754,8.443954467773438
2013-02-01,6600,14.579999923706056,14.6899995803833,14.579999923706056,14.670000076293944,8.461258888244629
2013-01-31,7200,14.699999809265137,14.699999809265137,14.619999885559082,14.649999618530272,8.44972038269043
2013-01-30,13700,14.520000457763672,14.670000076293944,14.520000457763672,14.670000076293944,8.461258888244629
2013-01-29,3600,14.6899995803833,14.729999542236328,14.510000228881836,14.529999732971191,8.380507469177246
2013-01-28,7500,14.84000015258789,14.84000015258789,14.68000030517578,14.68000030517578,8.467024803161621
2013-01-25,7900,14.90999984741211,14.90999984741211,14.800000190734863,14.800000190734863,8.53624153137207
2013-01-24,6100,14.850000381469728,14.899999618530272,14.8100004196167,14.899999618530272,8.593920707702637
2013-01-23,13000,14.789999961853027,14.859999656677246,14.789999961853027,14.850000381469728,8.565079689025879
2013-01-22,7800,14.75,14.800000190734863,14.75,14.760000228881836,8.513169288635254
2013-01-18,20700,14.789999961853027,14.789999961853027,14.699999809265137,14.739999771118164,8.501633644104004
2013-01-17,23600,14.670000076293944,14.770000457763672,14.65999984741211,14.720000267028809,8.490097045898438
2013-01-16,15800,14.5,14.65999984741211,14.460000038146973,14.630000114440918,8.438186645507812
2013-01-15,10100,14.529999732971191,14.619999885559082,14.520000457763672,14.550000190734863,8.392048835754395
2013-01-14,13100,14.670000076293944,14.670000076293944,14.579999923706056,14.59000015258789,8.415121078491211
2013-01-11,17300,14.600000381469728,14.630000114440918,14.529999732971191,14.619999885559082,8.432421684265137
2013-01-10,5100,14.550000190734863,14.600000381469728,14.489999771118164,14.539999961853027,8.386281967163086
2013-01-09,9900,14.609999656677246,14.630000114440918,14.529999732971191,14.550000190734863,8.392048835754395
2013-01-08,4400,14.539999961853027,14.579999923706056,14.539999961853027,14.56999969482422,8.371859550476074
2013-01-07,21700,14.260000228881836,14.550000190734863,14.260000228881836,14.510000228881836,8.337385177612305
2013-01-04,16800,14.479999542236328,14.479999542236328,14.43000030517578,14.479999542236328,8.320147514343262
2013-01-03,6100,14.350000381469728,14.40999984741211,14.350000381469728,14.399999618530272,8.27418041229248
2013-01-02,8000,14.15999984741211,14.31999969482422,14.15999984741211,14.300000190734863,8.216724395751953
2012-12-31,21800,14.119999885559082,14.130000114440918,14.010000228881836,14.029999732971191,8.061579704284668
2012-12-28,23200,14.100000381469728,14.140000343322754,14.050000190734863,14.130000114440918,8.119040489196777
2012-12-27,12200,14.09000015258789,14.109999656677246,13.970000267028809,14.109999656677246,8.10754680633545
2012-12-26,6100,14.050000190734863,14.149999618530272,14.050000190734863,14.130000114440918,8.119040489196777
2012-12-24,4800,14.029999732971191,14.18000030517578,14.020000457763672,14.149999618530272,8.130529403686523
2012-12-21,40600,13.970000267028809,14.199999809265137,13.970000267028809,14.09000015258789,8.096055030822754
2012-12-20,45100,14.399999618530272,14.43000030517578,14.130000114440918,14.15999984741211,8.136274337768555
2012-12-19,11300,14.359999656677246,14.449999809265137,14.31999969482422,14.350000381469728,8.24544620513916
2012-12-18,7300,14.43000030517578,14.460000038146973,14.390000343322754,14.390000343322754,8.2684326171875
2012-12-17,13000,14.59000015258789,14.609999656677246,14.479999542236328,14.479999542236328,8.320147514343262
2012-12-14,9600,14.920000076293944,14.920000076293944,14.670000076293944,14.6899995803833,8.440811157226562
2012-12-13,3800,15.0,15.0,14.880000114440918,14.949999809265137,8.59020709991455
2012-12-12,12600,14.899999618530272,14.989999771118164,14.850000381469728,14.989999771118164,8.613192558288574
2012-12-11,8100,14.949999809265137,15.029999732971191,14.949999809265137,15.029999732971191,8.604567527770996
2012-12-10,7300,15.109999656677246,15.109999656677246,14.93000030517578,14.93000030517578,8.547319412231445
2012-12-07,12600,15.029999732971191,15.119999885559082,15.0,15.0600004196167,8.621748924255371
2012-12-06,10500,14.880000114440918,15.079999923706056,14.880000114440918,15.079999923706056,8.63319206237793
2012-12-05,19100,14.960000038146973,15.0600004196167,14.899999618530272,14.899999618530272,8.530147552490234
2012-12-04,20700,15.0,15.050000190734863,14.899999618530272,15.010000228881836,8.593124389648438
2012-12-03,11800,15.130000114440918,15.130000114440918,14.979999542236328,14.979999542236328,8.575942993164062
2012-11-30,9100,15.09000015258789,15.109999656677246,15.0,15.06999969482422,8.627473831176758
2012-11-29,8600,15.079999923706056,15.079999923706056,14.979999542236328,15.029999732971191,8.604567527770996
2012-11-28,9500,14.960000038146973,15.079999923706056,14.960000038146973,15.050000190734863,8.6160249710083
2012-11-27,1800,14.920000076293944,15.0,14.920000076293944,14.9399995803833,8.553046226501465
2012-11-26,13600,14.93000030517578,15.0,14.829999923706056,14.960000038146973,8.564498901367188
2012-11-23,1700,15.050000190734863,15.06999969482422,15.039999961853027,15.0600004196167,8.621748924255371
2012-11-21,1600,14.9399995803833,15.0,14.9399995803833,14.979999542236328,8.575942993164062
2012-11-20,4400,15.0,15.06999969482422,14.920000076293944,14.93000030517578,8.547319412231445
2012-11-19,5900,14.890000343322754,15.0600004196167,14.890000343322754,15.050000190734863,8.6160249710083
2012-11-16,7500,14.729999542236328,14.850000381469728,14.649999618530272,14.850000381469728,8.501523971557617
2012-11-15,7600,14.779999732971191,14.779999732971191,14.56999969482422,14.56999969482422,8.341224670410156
2012-11-14,5500,14.869999885559082,14.869999885559082,14.779999732971191,14.81999969482422,8.484353065490723
2012-11-13,10000,14.850000381469728,14.90999984741211,14.760000228881836,14.880000114440918,8.487215042114258
2012-11-12,3300,14.81999969482422,14.899999618530272,14.81999969482422,14.890000343322754,8.492913246154785
2012-11-09,12100,14.760000228881836,14.93000030517578,14.760000228881836,14.93000030517578,8.515730857849121
2012-11-08,35900,14.699999809265137,14.880000114440918,14.699999809265137,14.800000190734863,8.441576957702637
2012-11-07,5400,14.649999618530272,14.710000038146973,14.649999618530272,14.710000038146973,8.390246391296387
2012-11-06,400,14.600000381469728,14.609999656677246,14.59000015258789,14.59000015258789,8.321800231933594
2012-11-05,10000,14.720000267028809,14.720000267028809,14.550000190734863,14.640000343322754,8.350320816040039
2012-11-02,6900,14.6899995803833,14.729999542236328,14.619999885559082,14.640000343322754,8.350320816040039
2012-11-01,7800,14.670000076293944,14.6899995803833,14.619999885559082,14.619999885559082,8.338912010192871
2012-10-31,6700,14.729999542236328,14.729999542236328,14.619999885559082,14.670000076293944,8.367429733276367
2012-10-26,24800,14.56999969482422,14.65999984741211,14.539999961853027,14.65999984741211,8.361727714538574
2012-10-25,5200,14.609999656677246,14.630000114440918,14.529999732971191,14.539999961853027,8.293283462524414
2012-10-24,13300,14.56999969482422,14.609999656677246,14.529999732971191,14.609999656677246,8.333209037780762
2012-10-23,9500,14.479999542236328,14.5600004196167,14.479999542236328,14.5600004196167,8.304689407348633
2012-10-22,10200,14.550000190734863,14.56999969482422,14.479999542236328,14.539999961853027,8.293283462524414
2012-10-19,7700,14.550000190734863,14.550000190734863,14.479999542236328,14.539999961853027,8.293283462524414
2012-10-18,18800,14.43000030517578,14.550000190734863,14.43000030517578,14.539999961853027,8.293283462524414
2012-10-17,13600,14.470000267028809,14.489999771118164,14.449999809265137,14.489999771118164,8.26476001739502
2012-10-16,23900,14.4399995803833,14.479999542236328,14.359999656677246,14.460000038146973,8.247652053833008
2012-10-15,21300,14.329999923706056,14.460000038146973,14.329999923706056,14.43000030517578,8.230544090270996
2012-10-12,17200,14.239999771118164,14.390000343322754,14.239999771118164,14.31999969482422,8.167798042297363
2012-10-11,15900,14.279999732971191,14.329999923706056,14.229999542236328,14.239999771118164,8.122166633605957
2012-10-10,16800,14.220000267028809,14.31999969482422,14.220000267028809,14.270000457763672,8.139278411865234
2012-10-09,22400,14.199999809265137,14.34000015258789,14.199999809265137,14.31999969482422,8.136427879333496
2012-10-08,8000,14.229999542236328,14.300000190734863,14.1899995803833,14.1899995803833,8.0625581741333
2012-10-05,13300,14.15999984741211,14.329999923706056,14.15999984741211,14.210000038146973,8.073928833007812
2012-10-04,12500,14.25,14.260000228881836,14.18000030517578,14.1899995803833,8.0625581741333
2012-10-03,6400,14.25,14.270000457763672,14.18000030517578,14.18000030517578,8.056880950927734
2012-10-02,12400,14.229999542236328,14.239999771118164,14.18000030517578,14.229999542236328,8.085291862487793
2012-10-01,11100,14.220000267028809,14.229999542236328,14.170000076293944,14.170000076293944,8.051198959350586
2012-09-28,18400,14.220000267028809,14.270000457763672,14.170000076293944,14.18000030517578,8.056880950927734
2012-09-27,9000,14.220000267028809,14.229999542236328,14.199999809265137,14.220000267028809,8.079607963562012
2012-09-26,10500,14.199999809265137,14.270000457763672,14.1899995803833,14.220000267028809,8.079607963562012
2012-09-25,6300,14.109999656677246,14.149999618530272,14.109999656677246,14.130000114440918,8.028472900390625
2012-09-24,10200,13.9399995803833,14.109999656677246,13.9399995803833,14.100000381469728,8.011425971984863
2012-09-21,2800,13.970000267028809,13.979999542236328,13.960000038146973,13.979999542236328,7.943238258361816
2012-09-20,13300,13.90999984741211,13.970000267028809,13.90999984741211,13.90999984741211,7.903470039367676
2012-09-19,11400,13.979999542236328,14.020000457763672,13.899999618530272,13.90999984741211,7.903470039367676
2012-09-18,3200,13.859999656677246,13.90999984741211,13.859999656677246,13.90999984741211,7.903470039367676
2012-09-17,14800,13.859999656677246,13.9399995803833,13.859999656677246,13.899999618530272,7.897791385650635
2012-09-14,5500,13.9399995803833,13.9399995803833,13.869999885559082,13.880000114440918,7.886425971984863
2012-09-13,9300,13.9399995803833,14.020000457763672,13.9399995803833,13.949999809265137,7.926199436187744
2012-09-12,5600,13.9399995803833,14.010000228881836,13.9399995803833,13.989999771118164,7.948929309844971
2012-09-11,4600,13.960000038146973,14.039999961853027,13.960000038146973,14.0,7.923357486724853
2012-09-10,7200,13.979999542236328,14.0,13.949999809265137,13.949999809265137,7.89506196975708
2012-09-07,14100,13.890000343322754,13.979999542236328,13.890000343322754,13.979999542236328,7.912035942077637
2012-09-06,3700,13.81999969482422,13.920000076293944,13.81999969482422,13.869999885559082,7.849786281585693
2012-09-05,4600,13.899999618530272,13.90999984741211,13.880000114440918,13.899999618530272,7.866763114929199
2012-09-04,2700,13.859999656677246,13.880000114440918,13.859999656677246,13.880000114440918,7.8554487228393555
2012-08-31,8000,13.899999618530272,13.90999984741211,13.75,13.84000015258789,7.832802772521973
2012-08-30,100,13.829999923706056,13.829999923706056,13.829999923706056,13.829999923706056,7.827148914337158
2012-08-29,4900,13.8100004196167,13.880000114440918,13.8100004196167,13.869999885559082,7.849786281585693
2012-08-28,13400,13.84000015258789,13.850000381469728,13.789999961853027,13.8100004196167,7.815825462341309
2012-08-27,7300,13.720000267028809,13.800000190734863,13.720000267028809,13.800000190734863,7.8101701736450195
2012-08-24,6900,13.68000030517578,13.779999732971191,13.68000030517578,13.760000228881836,7.78753137588501
2012-08-23,9600,13.760000228881836,13.760000228881836,13.65999984741211,13.729999542236328,7.770547389984131
2012-08-22,17500,13.6899995803833,13.739999771118164,13.6899995803833,13.699999809265137,7.753569602966309
2012-08-21,15700,13.75,13.760000228881836,13.699999809265137,13.699999809265137,7.753569602966309
2012-08-20,2900,13.760000228881836,13.8100004196167,13.729999542236328,13.729999542236328,7.770547389984131
2012-08-17,21400,13.81999969482422,13.81999969482422,13.75,13.760000228881836,7.78753137588501
2012-08-16,9900,13.800000190734863,13.81999969482422,13.760000228881836,13.760000228881836,7.78753137588501
2012-08-15,12000,13.789999961853027,13.850000381469728,13.770000457763672,13.8100004196167,7.815825462341309
2012-08-14,10700,13.81999969482422,13.869999885559082,13.789999961853027,13.859999656677246,7.818653106689453
2012-08-13,16700,13.84000015258789,13.859999656677246,13.800000190734863,13.81999969482422,7.796094417572021
2012-08-10,14900,13.9399995803833,13.949999809265137,13.859999656677246,13.859999656677246,7.818653106689453
2012-08-09,12200,13.869999885559082,13.899999618530272,13.8100004196167,13.890000343322754,7.835577011108398
2012-08-08,4700,13.899999618530272,13.899999618530272,13.890000343322754,13.890000343322754,7.835577011108398
2012-08-07,18100,13.880000114440918,13.920000076293944,13.859999656677246,13.869999885559082,7.82430362701416
2012-08-06,3600,13.890000343322754,13.960000038146973,13.859999656677246,13.960000038146973,7.875073432922363
2012-08-03,32400,13.93000030517578,13.93000030517578,13.84000015258789,13.850000381469728,7.813018798828125
2012-08-02,22200,13.949999809265137,13.949999809265137,13.850000381469728,13.869999885559082,7.82430362701416
2012-08-01,7500,13.90999984741211,13.970000267028809,13.90999984741211,13.93000030517578,7.858145713806152
2012-07-31,16500,13.9399995803833,13.970000267028809,13.899999618530272,13.90999984741211,7.846863269805908
2012-07-30,17100,13.81999969482422,13.979999542236328,13.81999969482422,13.970000267028809,7.880711078643799
2012-07-27,27800,14.09000015258789,14.09000015258789,13.859999656677246,13.859999656677246,7.818653106689453
2012-07-26,5600,13.899999618530272,13.949999809265137,13.890000343322754,13.93000030517578,7.858145713806152
2012-07-25,7000,13.899999618530272,13.9399995803833,13.880000114440918,13.90999984741211,7.846863269805908
2012-07-24,25500,13.770000457763672,13.93000030517578,13.770000457763672,13.859999656677246,7.818653106689453
2012-07-23,20200,13.859999656677246,13.859999656677246,13.720000267028809,13.770000457763672,7.76788854598999
2012-07-20,21700,13.800000190734863,13.84000015258789,13.760000228881836,13.760000228881836,7.762247562408447
2012-07-19,15600,13.75,13.800000190734863,13.710000038146973,13.75,7.756605625152588
2012-07-18,54900,13.75,13.800000190734863,13.6899995803833,13.75,7.756605625152588
2012-07-17,8400,13.720000267028809,13.850000381469728,13.6899995803833,13.800000190734863,7.784810543060303
2012-07-16,41000,13.670000076293944,13.739999771118164,13.65999984741211,13.699999809265137,7.728395938873291
