date,volume,open,high,low,close,adj close
2019-04-26,487300,33.630001068115234,34.97999954223633,33.630001068115234,34.91999816894531,34.91999816894531
2019-04-25,455600,33.709999084472656,34.349998474121094,33.47999954223633,33.779998779296875,33.779998779296875
2019-04-24,713700,33.7400016784668,34.16999816894531,33.470001220703125,33.83000183105469,33.83000183105469
2019-04-23,505600,33.060001373291016,33.91999816894531,33.0,33.880001068115234,33.880001068115234
2019-04-22,236400,33.2400016784668,33.34000015258789,32.75,32.970001220703125,32.970001220703125
2019-04-18,341700,33.79999923706055,33.86000061035156,33.13999938964844,33.41999816894531,33.41999816894531
2019-04-17,409100,33.88999938964844,34.0099983215332,33.65999984741211,33.810001373291016,33.810001373291016
2019-04-16,389800,33.310001373291016,33.810001373291016,33.130001068115234,33.689998626708984,33.689998626708984
2019-04-15,249400,33.40999984741211,33.5099983215332,32.77000045776367,33.0,33.0
2019-04-12,269100,33.36000061035156,33.70000076293945,33.220001220703125,33.41999816894531,33.41999816894531
2019-04-11,611400,33.08000183105469,33.33000183105469,32.79999923706055,32.939998626708984,32.939998626708984
2019-04-10,396600,32.720001220703125,33.18000030517578,32.619998931884766,32.959999084472656,32.959999084472656
2019-04-09,296000,33.220001220703125,33.220001220703125,32.689998626708984,32.75,32.75
2019-04-08,296900,33.04999923706055,33.29999923706055,32.869998931884766,33.29999923706055,33.29999923706055
2019-04-05,414100,33.279998779296875,33.4900016784668,33.04999923706055,33.130001068115234,33.130001068115234
2019-04-04,366400,32.93000030517578,33.380001068115234,32.90999984741211,33.119998931884766,33.119998931884766
2019-04-03,256700,33.08000183105469,33.27000045776367,32.790000915527344,32.93000030517578,32.93000030517578
2019-04-02,479200,32.9900016784668,33.25,32.68000030517578,32.779998779296875,32.779998779296875
2019-04-01,295000,32.099998474121094,32.880001068115234,32.099998474121094,32.880001068115234,32.880001068115234
2019-03-29,521000,31.84000015258789,32.16999816894531,31.64999961853028,31.75,31.75
2019-03-28,599000,31.440000534057617,31.65999984741211,31.21999931335449,31.440000534057617,31.440000534057617
2019-03-27,710400,31.38999938964844,31.75,31.01000022888184,31.309999465942383,31.309999465942383
2019-03-26,462100,31.56999969482422,31.89999961853028,31.18000030517578,31.57999992370605,31.57999992370605
2019-03-25,597800,31.739999771118164,32.0,31.030000686645508,31.32999992370605,31.32999992370605
2019-03-22,599600,33.02000045776367,33.02000045776367,31.57999992370605,31.86000061035156,31.86000061035156
2019-03-21,606000,32.720001220703125,33.4900016784668,32.59000015258789,33.41999816894531,33.41999816894531
2019-03-20,455300,33.65999984741211,33.65999984741211,32.880001068115234,33.0,33.0
2019-03-19,609600,34.349998474121094,34.380001068115234,33.81999969482422,33.88999938964844,33.88999938964844
2019-03-18,474800,34.09000015258789,34.400001525878906,33.939998626708984,34.150001525878906,34.150001525878906
2019-03-15,894500,33.38999938964844,34.09000015258789,33.38999938964844,33.9900016784668,33.9900016784668
2019-03-14,559400,33.5099983215332,33.779998779296875,33.33000183105469,33.54999923706055,33.54999923706055
2019-03-13,909200,33.380001068115234,33.619998931884766,33.220001220703125,33.40999984741211,33.40999984741211
2019-03-12,825800,32.79999923706055,33.470001220703125,32.79999923706055,33.130001068115234,33.130001068115234
2019-03-11,489500,32.220001220703125,32.77000045776367,32.220001220703125,32.70000076293945,32.70000076293945
2019-03-08,308600,31.93000030517578,32.2599983215332,31.850000381469727,32.029998779296875,32.029998779296875
2019-03-07,606100,32.88999938964844,33.0,32.08000183105469,32.29999923706055,32.29999923706055
2019-03-06,379500,33.599998474121094,33.63999938964844,32.849998474121094,32.86000061035156,32.86000061035156
2019-03-05,498300,33.81999969482422,33.81999969482422,33.209999084472656,33.58000183105469,33.58000183105469
2019-03-04,601700,33.540000915527344,33.970001220703125,33.41999816894531,33.75,33.75
2019-03-01,881200,33.29999923706055,33.72999954223633,33.040000915527344,33.40999984741211,33.40999984741211
2019-02-28,945300,33.119998931884766,33.16999816894531,32.900001525878906,33.0,33.0
2019-02-27,742500,33.349998474121094,33.560001373291016,33.04999923706055,33.119998931884766,33.119998931884766
2019-02-26,770700,33.290000915527344,33.66999816894531,33.290000915527344,33.400001525878906,33.400001525878906
2019-02-25,1331400,33.75,34.22999954223633,33.5,33.61000061035156,33.61000061035156
2019-02-22,1208400,34.22999954223633,34.2400016784668,33.65999984741211,33.779998779296875,33.779998779296875
2019-02-21,966300,34.599998474121094,34.709999084472656,33.939998626708984,34.0,34.0
2019-02-20,695000,34.939998626708984,35.04999923706055,34.45000076293945,34.58000183105469,34.58000183105469
2019-02-19,1191100,33.91999816894531,35.02000045776367,33.790000915527344,34.7400016784668,34.7400016784668
2019-02-15,1154100,34.0,34.4900016784668,33.689998626708984,34.0,34.0
2019-02-14,1037300,33.689998626708984,33.900001525878906,33.5,33.72999954223633,33.72999954223633
2019-02-13,753800,34.06999969482422,34.06999969482422,33.22999954223633,33.84000015258789,33.84000015258789
2019-02-12,2796600,32.43000030517578,34.599998474121094,32.20000076293945,33.709999084472656,33.709999084472656
2019-02-11,626300,30.049999237060547,30.309999465942383,29.76000022888184,29.93000030517578,29.93000030517578
2019-02-08,842200,29.68000030517578,30.07999992370605,29.459999084472656,30.059999465942383,30.059999465942383
2019-02-07,513800,30.229999542236328,30.31999969482422,29.65999984741211,30.0,30.0
2019-02-06,276800,30.0,30.309999465942383,29.780000686645508,30.229999542236328,30.229999542236328
2019-02-05,330300,30.13999938964844,30.36000061035156,29.790000915527344,30.0,30.0
2019-02-04,370500,30.01000022888184,30.209999084472656,29.65999984741211,30.01000022888184,30.01000022888184
2019-02-01,676100,30.100000381469727,30.549999237060547,30.030000686645508,30.15999984741211,30.15999984741211
2019-01-31,631000,29.200000762939453,29.89999961853028,29.200000762939453,29.88999938964844,29.88999938964844
2019-01-30,273900,29.32999992370605,29.739999771118164,28.90999984741211,29.450000762939453,29.450000762939453
2019-01-29,228200,29.57999992370605,29.65999984741211,29.13999938964844,29.209999084472656,29.209999084472656
2019-01-28,467000,29.1200008392334,29.57999992370605,28.8700008392334,29.51000022888184,29.51000022888184
2019-01-25,444500,29.020000457763672,29.5,29.020000457763672,29.36000061035156,29.36000061035156
2019-01-24,469700,28.290000915527344,29.049999237060547,28.209999084472656,28.90999984741211,28.90999984741211
2019-01-23,233700,28.64999961853028,28.950000762939453,28.270000457763672,28.459999084472656,28.459999084472656
2019-01-22,346700,28.520000457763672,28.86000061035156,28.280000686645508,28.549999237060547,28.549999237060547
2019-01-18,418400,28.64999961853028,28.959999084472656,28.350000381469727,28.850000381469727,28.850000381469727
2019-01-17,381200,28.06999969482422,28.670000076293945,27.989999771118164,28.489999771118164,28.489999771118164
2019-01-16,629800,28.040000915527344,28.520000457763672,27.68000030517578,28.1200008392334,28.1200008392334
2019-01-15,512900,27.51000022888184,27.780000686645508,27.26000022888184,27.729999542236328,27.729999542236328
2019-01-14,459600,27.270000457763672,27.93000030517578,27.239999771118164,27.51000022888184,27.51000022888184
2019-01-11,568900,26.979999542236328,27.5,26.75,27.5,27.5
2019-01-10,523500,27.049999237060547,27.420000076293945,26.790000915527344,27.1200008392334,27.1200008392334
2019-01-09,498900,26.489999771118164,27.18000030517578,26.25,27.170000076293945,27.170000076293945
2019-01-08,1217200,26.489999771118164,26.86000061035156,25.920000076293945,26.21999931335449,26.21999931335449
2019-01-07,542000,25.75,26.520000457763672,25.709999084472656,26.170000076293945,26.170000076293945
2019-01-04,656600,25.25,26.25,24.959999084472656,25.940000534057617,25.940000534057617
2019-01-03,496400,24.459999084472656,25.030000686645508,24.15999984741211,24.559999465942383,24.559999465942383
2019-01-02,638300,23.8799991607666,25.07999992370605,23.440000534057617,24.59000015258789,24.59000015258789
2018-12-31,765800,24.46999931335449,24.65999984741211,23.61000061035156,24.290000915527344,24.290000915527344
2018-12-28,527000,24.280000686645508,24.59000015258789,23.81999969482422,24.25,24.25
2018-12-27,1095000,24.049999237060547,24.43000030517578,23.3700008392334,24.1200008392334,24.1200008392334
2018-12-26,835400,23.18000030517578,24.739999771118164,22.46999931335449,24.700000762939453,24.700000762939453
2018-12-24,463100,23.0,23.64999961853028,22.82999992370605,23.11000061035156,23.11000061035156
2018-12-21,819900,23.3700008392334,23.920000076293945,23.030000686645508,23.21999931335449,23.21999931335449
2018-12-20,1045800,23.84000015258789,24.1299991607666,23.0,23.450000762939453,23.450000762939453
2018-12-19,890200,24.350000381469727,24.64999961853028,23.88999938964844,24.01000022888184,24.01000022888184
2018-12-18,701000,25.030000686645508,25.790000915527344,24.31999969482422,24.5,24.5
2018-12-17,902300,25.26000022888184,25.559999465942383,24.57999992370605,24.799999237060547,24.799999237060547
2018-12-14,1218800,25.25,26.6200008392334,25.25,25.46999931335449,25.46999931335449
2018-12-13,905200,27.170000076293945,27.170000076293945,25.559999465942383,25.6200008392334,25.6200008392334
2018-12-12,788700,26.739999771118164,27.51000022888184,26.57999992370605,26.979999542236328,26.979999542236328
2018-12-11,605900,27.170000076293945,27.479999542236328,25.93000030517578,26.190000534057617,26.190000534057617
2018-12-10,445700,27.09000015258789,27.290000915527344,26.200000762939453,26.690000534057617,26.690000534057617
2018-12-07,502400,27.920000076293945,28.350000381469727,26.8700008392334,27.13999938964844,27.13999938964844
2018-12-06,705300,27.36000061035156,27.89999961853028,26.850000381469727,27.88999938964844,27.88999938964844
2018-12-04,700900,29.56999969482422,29.86000061035156,27.479999542236328,27.88999938964844,27.88999938964844
2018-12-03,596500,29.8799991607666,30.020000457763672,29.5,29.76000022888184,29.76000022888184
2018-11-30,348600,29.040000915527344,29.31999969482422,28.690000534057617,29.270000457763672,29.270000457763672
2018-11-29,463900,28.709999084472656,29.520000457763672,28.709999084472656,29.25,29.25
2018-11-28,552200,28.729999542236328,29.040000915527344,28.21999931335449,28.90999984741211,28.90999984741211
2018-11-27,889200,28.6200008392334,28.950000762939453,28.21999931335449,28.64999961853028,28.64999961853028
2018-11-26,2125800,28.229999542236328,29.18000030517578,28.09000015258789,28.8700008392334,28.8700008392334
2018-11-23,279700,27.559999465942383,28.09000015258789,27.559999465942383,27.65999984741211,27.65999984741211
2018-11-21,1362200,27.790000915527344,28.13999938964844,27.21999931335449,27.89999961853028,27.89999961853028
2018-11-20,680500,28.39999961853028,28.6200008392334,27.459999084472656,27.64999961853028,27.64999961853028
2018-11-19,588000,29.530000686645508,29.84000015258789,28.799999237060547,28.93000030517578,28.93000030517578
2018-11-16,468500,29.459999084472656,29.739999771118164,29.040000915527344,29.600000381469727,29.600000381469727
2018-11-15,698100,29.0,29.75,28.8700008392334,29.75,29.75
2018-11-14,646000,29.86000061035156,29.86000061035156,28.700000762939453,29.06999969482422,29.06999969482422
2018-11-13,506400,29.290000915527344,30.1299991607666,29.280000686645508,29.489999771118164,29.489999771118164
2018-11-12,391800,29.75,29.75,29.11000061035156,29.18000030517578,29.18000030517578
2018-11-09,713600,30.280000686645508,30.34000015258789,29.799999237060547,29.84000015258789,29.84000015258789
2018-11-08,297800,30.520000457763672,30.8799991607666,30.21999931335449,30.450000762939453,30.450000762939453
2018-11-07,348200,30.14999961853028,30.709999084472656,30.049999237060547,30.670000076293945,30.670000076293945
2018-11-06,605200,29.690000534057617,30.32999992370605,29.51000022888184,29.989999771118164,29.989999771118164
2018-11-05,668800,29.530000686645508,30.459999084472656,29.40999984741211,29.600000381469727,29.600000381469727
2018-11-02,877600,31.15999984741211,31.280000686645508,29.239999771118164,29.34000015258789,29.34000015258789
2018-11-01,1409400,28.799999237060547,30.96999931335449,27.84000015258789,30.8700008392334,30.8700008392334
2018-10-31,817500,27.88999938964844,29.299999237060547,27.770000457763672,28.520000457763672,28.520000457763672
2018-10-30,895500,27.31999969482422,27.81999969482422,27.0,27.450000762939453,27.450000762939453
2018-10-29,583600,28.040000915527344,28.3700008392334,27.18000030517578,27.46999931335449,27.46999931335449
2018-10-26,583000,27.3799991607666,27.729999542236328,27.020000457763672,27.530000686645508,27.530000686645508
2018-10-25,452700,27.479999542236328,28.09000015258789,27.290000915527344,27.850000381469727,27.850000381469727
2018-10-24,724100,28.82999992370605,29.0,27.200000762939453,27.26000022888184,27.26000022888184
2018-10-23,822000,28.850000381469727,29.190000534057617,28.57999992370605,28.8700008392334,28.8700008392334
2018-10-22,532600,30.21999931335449,30.43000030517578,29.5,29.530000686645508,29.530000686645508
2018-10-19,428600,29.84000015258789,30.350000381469727,29.46999931335449,30.11000061035156,30.11000061035156
2018-10-18,448100,30.25,30.520000457763672,29.709999084472656,29.81999969482422,29.81999969482422
2018-10-17,355500,30.420000076293945,31.040000915527344,30.100000381469727,30.540000915527344,30.540000915527344
2018-10-16,458600,29.989999771118164,30.799999237060547,29.540000915527344,30.5,30.5
2018-10-15,443100,29.75,30.170000076293945,29.700000762939453,29.8700008392334,29.8700008392334
2018-10-12,454500,30.540000915527344,30.6299991607666,29.479999542236328,29.89999961853028,29.89999961853028
2018-10-11,557500,31.0,31.43000030517578,29.88999938964844,29.90999984741211,29.90999984741211
2018-10-10,501800,31.739999771118164,32.04999923706055,30.89999961853028,30.959999084472656,30.959999084472656
2018-10-09,393000,31.979999542236328,32.18000030517578,31.26000022888184,31.65999984741211,31.65999984741211
2018-10-08,349500,31.959999084472656,32.2400016784668,31.57999992370605,31.93000030517578,31.93000030517578
2018-10-05,833800,32.08000183105469,32.279998779296875,31.3799991607666,32.27000045776367,32.27000045776367
2018-10-04,896600,33.130001068115234,33.25,31.64999961853028,32.02000045776367,32.02000045776367
2018-10-03,525300,33.060001373291016,33.529998779296875,32.88999938964844,33.29999923706055,33.29999923706055
2018-10-02,320600,33.189998626708984,33.560001373291016,32.75,32.869998931884766,32.869998931884766
2018-10-01,304400,33.77000045776367,34.20000076293945,33.11000061035156,33.2400016784668,33.2400016784668
2018-09-28,406600,33.849998474121094,34.279998779296875,33.529998779296875,33.61000061035156,33.61000061035156
2018-09-27,286600,34.189998626708984,34.5099983215332,33.810001373291016,34.119998931884766,34.119998931884766
2018-09-26,439100,35.11000061035156,35.16999816894531,34.13999938964844,34.22999954223633,34.22999954223633
2018-09-25,376400,34.95000076293945,35.279998779296875,34.43000030517578,35.209999084472656,35.209999084472656
2018-09-24,508700,35.650001525878906,35.7599983215332,34.70000076293945,34.93000030517578,34.93000030517578
2018-09-21,646000,35.619998931884766,35.91999816894531,35.349998474121094,35.709999084472656,35.709999084472656
2018-09-20,374800,35.040000915527344,35.720001220703125,35.040000915527344,35.5099983215332,35.5099983215332
2018-09-19,515500,34.029998779296875,35.0,33.810001373291016,34.88999938964844,34.88999938964844
2018-09-18,451200,34.33000183105469,34.54999923706055,33.90999984741211,34.06999969482422,34.06999969482422
2018-09-17,416900,34.38999938964844,34.61000061035156,34.08000183105469,34.29999923706055,34.29999923706055
2018-09-14,538000,33.5,34.439998626708984,33.29999923706055,34.369998931884766,34.369998931884766
2018-09-13,479900,34.08000183105469,34.2599983215332,33.25,33.43000030517578,33.43000030517578
2018-09-12,494000,34.5,34.619998931884766,33.88999938964844,34.0,34.0
2018-09-11,395700,35.33000183105469,35.33000183105469,34.560001373291016,34.560001373291016,34.560001373291016
2018-09-10,375400,35.5,35.66999816894531,35.22999954223633,35.369998931884766,35.369998931884766
2018-09-07,333700,35.779998779296875,35.959999084472656,35.040000915527344,35.41999816894531,35.41999816894531
2018-09-06,302200,36.0099983215332,36.27999877929688,35.459999084472656,35.83000183105469,35.83000183105469
2018-09-05,295400,36.43000030517578,36.56999969482422,35.540000915527344,36.02999877929688,36.02999877929688
2018-09-04,657300,36.709999084472656,36.95000076293945,36.2400016784668,36.56999969482422,36.56999969482422
2018-08-31,309600,36.41999816894531,36.90999984741211,36.34000015258789,36.70000076293945,36.70000076293945
2018-08-30,204200,36.41999816894531,36.68999862670898,36.15999984741211,36.650001525878906,36.650001525878906
2018-08-29,303700,36.4900016784668,36.81999969482422,36.09999847412109,36.52000045776367,36.52000045776367
2018-08-28,194100,36.68000030517578,36.75,36.15999984741211,36.29999923706055,36.29999923706055
2018-08-27,236100,36.650001525878906,37.15999984741211,36.5,36.630001068115234,36.630001068115234
2018-08-24,295200,36.25,36.560001373291016,35.95000076293945,36.41999816894531,36.41999816894531
2018-08-23,283300,36.54999923706055,36.720001220703125,35.900001525878906,36.04999923706055,36.04999923706055
2018-08-22,203900,36.34000015258789,36.68999862670898,36.22999954223633,36.59999847412109,36.59999847412109
2018-08-21,539800,35.97999954223633,36.7400016784668,35.91999816894531,36.38999938964844,36.38999938964844
2018-08-20,221800,35.29999923706055,35.9900016784668,35.20000076293945,35.91999816894531,35.91999816894531
2018-08-17,346300,35.560001373291016,35.650001525878906,35.209999084472656,35.22999954223633,35.22999954223633
2018-08-16,542000,34.779998779296875,35.65999984741211,34.470001220703125,35.599998474121094,35.599998474121094
2018-08-15,460100,35.09000015258789,35.220001220703125,34.41999816894531,34.529998779296875,34.529998779296875
2018-08-14,289700,35.2400016784668,35.54999923706055,35.130001068115234,35.34000015258789,35.34000015258789
2018-08-13,257400,35.630001068115234,35.790000915527344,34.88999938964844,35.130001068115234,35.130001068115234
2018-08-10,535600,36.40999984741211,36.59999847412109,35.5,35.65999984741211,35.65999984741211
2018-08-09,453000,36.72999954223633,37.290000915527344,36.52000045776367,36.86000061035156,36.86000061035156
2018-08-08,694300,35.34000015258789,36.90999984741211,35.2400016784668,36.63999938964844,36.63999938964844
2018-08-07,387600,35.720001220703125,36.22999954223633,35.09000015258789,35.5,35.5
2018-08-06,700700,35.91999816894531,35.91999816894531,35.54999923706055,35.63999938964844,35.63999938964844
2018-08-03,651500,35.83000183105469,36.18999862670898,34.970001220703125,35.79999923706055,35.79999923706055
2018-08-02,827100,34.189998626708984,36.060001373291016,34.150001525878906,35.7599983215332,35.7599983215332
2018-08-01,818300,33.470001220703125,34.61000061035156,33.31999969482422,34.369998931884766,34.369998931884766
2018-07-31,1145200,33.54999923706055,34.0,32.5099983215332,33.25,33.25
2018-07-30,591000,33.88999938964844,34.119998931884766,33.209999084472656,33.52000045776367,33.52000045776367
2018-07-27,377100,34.31999969482422,34.619998931884766,33.79999923706055,33.939998626708984,33.939998626708984
2018-07-26,240700,34.720001220703125,34.88999938964844,34.25,34.290000915527344,34.290000915527344
2018-07-25,358600,35.060001373291016,35.27000045776367,34.70000076293945,34.849998474121094,34.849998474121094
2018-07-24,477600,36.38999938964844,36.38999938964844,34.86000061035156,35.09000015258789,35.09000015258789
2018-07-23,457000,34.4900016784668,36.0,34.380001068115234,36.0,36.0
2018-07-20,404800,34.25,34.75,34.150001525878906,34.369998931884766,34.369998931884766
2018-07-19,247900,34.59000015258789,34.59000015258789,34.04999923706055,34.33000183105469,34.33000183105469
2018-07-18,564500,33.91999816894531,34.810001373291016,33.91999816894531,34.61000061035156,34.61000061035156
2018-07-17,320700,33.68000030517578,34.119998931884766,33.68000030517578,33.90999984741211,33.90999984741211
2018-07-16,293100,33.529998779296875,33.90999984741211,33.529998779296875,33.65999984741211,33.65999984741211
2018-07-13,580000,33.400001525878906,34.0099983215332,32.97999954223633,33.43000030517578,33.43000030517578
2018-07-12,487000,34.61000061035156,34.61000061035156,33.189998626708984,33.400001525878906,33.400001525878906
2018-07-11,622600,34.310001373291016,34.790000915527344,34.220001220703125,34.25,34.25
2018-07-10,390800,34.650001525878906,34.93000030517578,34.36000061035156,34.400001525878906,34.400001525878906
2018-07-09,917500,34.529998779296875,34.720001220703125,34.25,34.61000061035156,34.61000061035156
2018-07-06,394200,33.9900016784668,34.369998931884766,33.91999816894531,34.36000061035156,34.36000061035156
2018-07-05,395700,33.83000183105469,34.11000061035156,33.63999938964844,33.90999984741211,33.90999984741211
2018-07-03,232300,33.560001373291016,34.02000045776367,33.5099983215332,33.83000183105469,33.83000183105469
2018-07-02,372500,33.029998779296875,33.619998931884766,33.029998779296875,33.599998474121094,33.599998474121094
2018-06-29,377600,33.5,34.02000045776367,33.27000045776367,33.290000915527344,33.290000915527344
2018-06-28,467000,33.189998626708984,33.560001373291016,32.91999816894531,33.41999816894531,33.41999816894531
2018-06-27,546000,33.86000061035156,34.060001373291016,33.220001220703125,33.2400016784668,33.2400016784668
2018-06-26,476100,33.58000183105469,33.939998626708984,33.16999816894531,33.869998931884766,33.869998931884766
2018-06-25,346700,34.119998931884766,34.119998931884766,33.150001525878906,33.369998931884766,33.369998931884766
2018-06-22,672300,34.060001373291016,34.56999969482422,34.0,34.290000915527344,34.290000915527344
2018-06-21,394700,34.0099983215332,34.220001220703125,33.40999984741211,33.720001220703125,33.720001220703125
2018-06-20,428800,33.810001373291016,34.5099983215332,33.72999954223633,34.400001525878906,34.400001525878906
2018-06-19,396800,33.349998474121094,33.75,33.06999969482422,33.61000061035156,33.61000061035156
2018-06-18,207500,33.36000061035156,33.83000183105469,33.29999923706055,33.68000030517578,33.68000030517578
2018-06-15,385000,33.099998474121094,33.709999084472656,32.88999938964844,33.54999923706055,33.54999923706055
2018-06-14,429200,33.439998626708984,33.54999923706055,33.060001373291016,33.34000015258789,33.34000015258789
2018-06-13,506500,33.189998626708984,33.93000030517578,33.119998931884766,33.439998626708984,33.439998626708984
2018-06-12,245100,33.279998779296875,33.599998474121094,32.97999954223633,33.099998474121094,33.099998474121094
2018-06-11,227400,33.459999084472656,33.779998779296875,33.189998626708984,33.2400016784668,33.2400016784668
2018-06-08,320600,33.0099983215332,33.459999084472656,32.560001373291016,33.369998931884766,33.369998931884766
2018-06-07,366000,33.75,34.220001220703125,33.02000045776367,33.099998474121094,33.099998474121094
2018-06-06,438100,32.79999923706055,33.599998474121094,32.619998931884766,33.47999954223633,33.47999954223633
2018-06-05,266100,32.869998931884766,33.02000045776367,32.5,32.70000076293945,32.70000076293945
2018-06-04,266100,32.88999938964844,33.029998779296875,32.38999938964844,32.900001525878906,32.900001525878906
2018-06-01,341200,32.880001068115234,33.08000183105469,32.54999923706055,32.66999816894531,32.66999816894531
2018-05-31,477600,32.77000045776367,32.88999938964844,32.310001373291016,32.529998779296875,32.529998779296875
2018-05-30,476400,32.93000030517578,33.130001068115234,32.439998626708984,32.77000045776367,32.77000045776367
2018-05-29,328400,33.22999954223633,33.22999954223633,32.380001068115234,32.650001525878906,32.650001525878906
2018-05-25,199600,33.61000061035156,33.88999938964844,33.40999984741211,33.61000061035156,33.61000061035156
2018-05-24,400400,34.290000915527344,34.470001220703125,33.619998931884766,33.77000045776367,33.77000045776367
2018-05-23,270500,34.310001373291016,34.47999954223633,33.63999938964844,34.36000061035156,34.36000061035156
2018-05-22,335100,34.310001373291016,34.83000183105469,34.22999954223633,34.47999954223633,34.47999954223633
2018-05-21,369200,34.72999954223633,34.849998474121094,34.130001068115234,34.20000076293945,34.20000076293945
2018-05-18,312900,34.61000061035156,34.970001220703125,34.38999938964844,34.540000915527344,34.540000915527344
2018-05-17,672400,34.4900016784668,34.91999816894531,34.310001373291016,34.52000045776367,34.52000045776367
2018-05-16,408200,33.900001525878906,34.619998931884766,33.900001525878906,34.40999984741211,34.40999984741211
2018-05-15,439600,33.459999084472656,34.380001068115234,33.459999084472656,33.97999954223633,33.97999954223633
2018-05-14,234100,33.4900016784668,33.810001373291016,33.459999084472656,33.65999984741211,33.65999984741211
2018-05-11,473700,33.689998626708984,34.18000030517578,33.27000045776367,33.34000015258789,33.34000015258789
2018-05-10,598200,33.560001373291016,33.83000183105469,33.38999938964844,33.63999938964844,33.63999938964844
2018-05-09,559900,33.0099983215332,33.790000915527344,32.900001525878906,33.599998474121094,33.599998474121094
2018-05-08,525200,32.630001068115234,33.08000183105469,32.36000061035156,32.790000915527344,32.790000915527344
2018-05-07,546400,33.0099983215332,33.290000915527344,32.61000061035156,32.630001068115234,32.630001068115234
2018-05-04,651600,32.2400016784668,33.34000015258789,32.060001373291016,32.959999084472656,32.959999084472656
2018-05-03,1524600,34.97999954223633,35.0,31.8799991607666,32.41999816894531,32.41999816894531
2018-05-02,1153900,32.20000076293945,33.09000015258789,31.959999084472656,32.02000045776367,32.02000045776367
2018-05-01,1446000,30.96999931335449,32.779998779296875,30.93000030517578,32.29999923706055,32.29999923706055
2018-04-30,438800,30.959999084472656,31.239999771118164,30.729999542236328,30.850000381469727,30.850000381469727
2018-04-27,453200,30.729999542236328,30.950000762939453,30.59000015258789,30.809999465942383,30.809999465942383
2018-04-26,547700,30.540000915527344,30.89999961853028,30.200000762939453,30.549999237060547,30.549999237060547
2018-04-25,378300,30.709999084472656,30.8799991607666,30.299999237060547,30.51000022888184,30.51000022888184
2018-04-24,764200,30.790000915527344,31.690000534057617,30.43000030517578,30.799999237060547,30.799999237060547
2018-04-23,535300,30.420000076293945,30.93000030517578,30.290000915527344,30.489999771118164,30.489999771118164
2018-04-20,634000,31.25,31.25,30.1200008392334,30.31999969482422,30.31999969482422
2018-04-19,345300,30.309999465942383,30.65999984741211,30.01000022888184,30.46999931335449,30.46999931335449
2018-04-18,819800,30.030000686645508,30.57999992370605,30.020000457763672,30.270000457763672,30.270000457763672
2018-04-17,593400,29.96999931335449,30.350000381469727,29.559999465942383,29.89999961853028,29.89999961853028
2018-04-16,362600,29.920000076293945,30.170000076293945,29.51000022888184,29.75,29.75
2018-04-13,544000,30.799999237060547,30.84000015258789,29.520000457763672,29.71999931335449,29.71999931335449
2018-04-12,521700,29.950000762939453,30.850000381469727,29.559999465942383,30.540000915527344,30.540000915527344
2018-04-11,438700,29.18000030517578,29.86000061035156,29.18000030517578,29.65999984741211,29.65999984741211
2018-04-10,313600,29.86000061035156,29.88999938964844,29.43000030517578,29.549999237060547,29.549999237060547
2018-04-09,467900,29.93000030517578,30.270000457763672,29.229999542236328,29.290000915527344,29.290000915527344
2018-04-06,514500,30.39999961853028,30.440000534057617,29.11000061035156,29.520000457763672,29.520000457763672
2018-04-05,701900,31.15999984741211,31.15999984741211,30.209999084472656,30.549999237060547,30.549999237060547
2018-04-04,639000,29.81999969482422,30.96999931335449,29.770000457763672,30.84000015258789,30.84000015258789
2018-04-03,457100,29.51000022888184,30.09000015258789,29.440000534057617,29.979999542236328,29.979999542236328
2018-04-02,570000,29.770000457763672,30.09000015258789,28.93000030517578,29.350000381469727,29.350000381469727
2018-03-29,492700,29.559999465942383,30.14999961853028,29.26000022888184,29.940000534057617,29.940000534057617
2018-03-28,786200,29.09000015258789,29.809999465942383,28.82999992370605,29.46999931335449,29.46999931335449
2018-03-27,472100,30.1299991607666,30.299999237060547,28.729999542236328,28.940000534057617,28.940000534057617
2018-03-26,626000,30.13999938964844,30.13999938964844,29.57999992370605,30.06999969482422,30.06999969482422
2018-03-23,617500,30.13999938964844,30.190000534057617,29.530000686645508,29.57999992370605,29.57999992370605
2018-03-22,582100,30.63999938964844,30.920000076293945,30.01000022888184,30.14999961853028,30.14999961853028
2018-03-21,649700,31.549999237060547,31.82999992370605,30.86000061035156,31.09000015258789,31.09000015258789
2018-03-20,333900,31.26000022888184,31.440000534057617,31.14999961853028,31.299999237060547,31.299999237060547
2018-03-19,576500,31.170000076293945,31.350000381469727,30.5,31.13999938964844,31.13999938964844
2018-03-16,939100,31.01000022888184,31.520000457763672,30.93000030517578,31.36000061035156,31.36000061035156
2018-03-15,409600,31.290000915527344,31.420000076293945,30.61000061035156,30.90999984741211,30.90999984741211
2018-03-14,417000,31.709999084472656,31.81999969482422,30.75,31.21999931335449,31.21999931335449
2018-03-13,500100,32.29999923706055,32.349998474121094,31.3700008392334,31.56999969482422,31.56999969482422
2018-03-12,571300,32.380001068115234,32.9900016784668,32.11000061035156,32.150001525878906,32.150001525878906
2018-03-09,520500,31.8799991607666,32.43000030517578,31.56999969482422,32.279998779296875,32.279998779296875
2018-03-08,427300,31.790000915527344,31.790000915527344,30.989999771118164,31.59000015258789,31.59000015258789
2018-03-07,470500,31.350000381469727,31.709999084472656,31.09000015258789,31.68000030517578,31.68000030517578
