date,volume,open,high,low,close,adj close
2011-04-21,146400,17.350000381469727,17.40999984741211,17.059999465942383,17.3700008392334,17.3700008392334
2011-04-20,206100,17.440000534057617,17.440000534057617,17.25,17.299999237060547,17.299999237060547
2011-04-19,291700,17.3700008392334,17.3700008392334,17.010000228881836,17.1200008392334,17.1200008392334
2011-04-18,181600,17.469999313354492,17.469999313354492,17.040000915527344,17.239999771118164,17.239999771118164
2011-04-15,205100,17.530000686645508,18.040000915527344,17.389999389648438,17.719999313354492,17.719999313354492
2011-04-14,136500,17.5,17.670000076293945,17.489999771118164,17.600000381469727,17.600000381469727
2011-04-13,263200,17.530000686645508,17.889999389648438,17.40999984741211,17.6299991607666,17.6299991607666
2011-04-12,267200,17.40999984741211,17.559999465942383,17.219999313354492,17.399999618530273,17.399999618530273
2011-04-11,182200,17.5,17.649999618530273,17.399999618530273,17.530000686645508,17.530000686645508
2011-04-08,198000,17.829999923706055,17.829999923706055,17.479999542236328,17.5,17.5
2011-04-07,188700,17.59000015258789,17.8700008392334,17.59000015258789,17.68000030517578,17.68000030517578
2011-04-06,202600,17.360000610351562,17.81999969482422,17.290000915527344,17.549999237060547,17.549999237060547
2011-04-05,161700,17.329999923706055,17.469999313354492,17.1299991607666,17.219999313354492,17.219999313354492
2011-04-04,164600,17.43000030517578,17.43000030517578,17.079999923706055,17.299999237060547,17.299999237060547
2011-04-01,387700,17.190000534057617,17.639999389648438,17.059999465942383,17.299999237060547,17.299999237060547
2011-03-31,281400,17.299999237060547,17.34000015258789,16.780000686645508,17.030000686645508,17.030000686645508
2011-03-30,237300,17.010000228881836,17.399999618530273,16.959999084472656,17.280000686645508,17.280000686645508
2011-03-29,172700,17.329999923706055,17.459999084472656,16.969999313354492,17.010000228881836,17.010000228881836
2011-03-28,240700,17.399999618530273,17.469999313354492,17.020000457763672,17.3700008392334,17.3700008392334
2011-03-25,165500,17.18000030517578,17.739999771118164,17.06999969482422,17.31999969482422,17.31999969482422
2011-03-24,94600,17.170000076293945,17.260000228881836,16.940000534057617,17.1200008392334,17.1200008392334
2011-03-23,156700,16.920000076293945,17.06999969482422,16.530000686645508,17.020000457763672,17.020000457763672
2011-03-22,206100,17.190000534057617,17.190000534057617,16.860000610351562,16.989999771118164,16.989999771118164
2011-03-21,142400,16.65999984741211,17.100000381469727,16.579999923706055,17.100000381469727,17.100000381469727
2011-03-18,396600,16.549999237060547,16.68000030517578,16.309999465942383,16.389999389648438,16.389999389648438
2011-03-17,203700,16.68000030517578,16.780000686645508,16.350000381469727,16.350000381469727,16.350000381469727
2011-03-16,250900,16.799999237060547,16.920000076293945,16.290000915527344,16.43000030517578,16.43000030517578
2011-03-15,139100,16.780000686645508,17.100000381469727,16.510000228881836,16.889999389648438,16.889999389648438
2011-03-14,174400,17.079999923706055,17.579999923706055,17.079999923706055,17.329999923706055,17.329999923706055
2011-03-11,184100,17.020000457763672,17.450000762939453,16.670000076293945,17.31999969482422,17.31999969482422
2011-03-10,173000,17.709999084472656,17.8799991607666,17.049999237060547,17.079999923706055,17.079999923706055
2011-03-09,180500,17.780000686645508,18.190000534057617,17.40999984741211,18.0,18.0
2011-03-08,135000,17.56999969482422,18.11000061035156,17.209999084472656,17.920000076293945,17.920000076293945
2011-03-07,183200,17.959999084472656,18.25,17.049999237060547,17.530000686645508,17.530000686645508
2011-03-04,165500,18.290000915527344,18.290000915527344,17.520000457763672,17.84000015258789,17.84000015258789
2011-03-03,196500,18.31999969482422,18.350000381469727,18.09000015258789,18.32999992370605,18.32999992370605
2011-03-02,174200,18.0,18.25,17.700000762939453,18.07999992370605,18.07999992370605
2011-03-01,373300,18.36000061035156,18.39999961853028,17.75,17.959999084472656,17.959999084472656
2011-02-28,297500,18.209999084472656,18.56999969482422,18.100000381469727,18.290000915527344,18.290000915527344
2011-02-25,186900,17.799999237060547,18.09000015258789,17.65999984741211,18.07999992370605,18.07999992370605
2011-02-24,372600,17.639999389648438,18.06999969482422,17.639999389648438,17.81999969482422,17.81999969482422
2011-02-23,316900,17.549999237060547,17.799999237060547,17.139999389648438,17.6200008392334,17.6200008392334
2011-02-22,394000,17.6299991607666,18.51000022888184,17.420000076293945,17.540000915527344,17.540000915527344
2011-02-18,267500,18.3799991607666,18.479999542236328,18.11000061035156,18.31999969482422,18.31999969482422
2011-02-17,420000,18.8799991607666,19.09000015258789,18.3799991607666,18.3799991607666,18.3799991607666
2011-02-16,524100,17.809999465942383,19.559999465942383,17.760000228881836,19.100000381469727,19.100000381469727
2011-02-15,1448700,16.549999237060547,17.940000534057617,16.549999237060547,17.6299991607666,17.6299991607666
2011-02-14,103000,14.68000030517578,14.800000190734863,14.5,14.609999656677246,14.609999656677246
2011-02-11,109600,14.420000076293944,14.710000038146973,14.25,14.699999809265137,14.699999809265137
2011-02-10,121100,14.75,14.920000076293944,14.40999984741211,14.449999809265137,14.449999809265137
2011-02-09,72000,14.779999732971191,14.970000267028809,14.649999618530272,14.890000343322754,14.890000343322754
2011-02-08,157300,14.729999542236328,14.850000381469728,14.609999656677246,14.850000381469728,14.850000381469728
2011-02-07,80700,14.760000228881836,15.029999732971191,14.670000076293944,14.710000038146973,14.710000038146973
2011-02-04,99000,14.75,14.859999656677246,14.489999771118164,14.770000457763672,14.770000457763672
2011-02-03,98900,14.65999984741211,14.890000343322754,14.4399995803833,14.739999771118164,14.739999771118164
2011-02-02,116100,14.630000114440918,14.890000343322754,14.390000343322754,14.710000038146973,14.710000038146973
2011-02-01,123700,13.970000267028809,14.699999809265137,13.880000114440918,14.649999618530272,14.649999618530272
2011-01-31,230700,14.380000114440918,14.390000343322754,13.899999618530272,13.920000076293944,13.920000076293944
2011-01-28,206000,14.8100004196167,14.880000114440918,14.0,14.350000381469728,14.350000381469728
2011-01-27,107400,15.020000457763672,15.100000381469728,14.760000228881836,14.84000015258789,14.84000015258789
2011-01-26,124000,14.649999618530272,15.15999984741211,14.5,15.09000015258789,15.09000015258789
2011-01-25,113400,14.65999984741211,14.720000267028809,14.449999809265137,14.65999984741211,14.65999984741211
2011-01-24,217100,14.720000267028809,14.829999923706056,14.529999732971191,14.770000457763672,14.770000457763672
2011-01-21,189400,15.050000190734863,15.09000015258789,14.449999809265137,14.75,14.75
2011-01-20,189100,15.010000228881836,15.25,14.850000381469728,14.970000267028809,14.970000267028809
2011-01-19,296600,15.100000381469728,15.25,14.949999809265137,15.0,15.0
2011-01-18,209200,15.020000457763672,15.229999542236328,14.84000015258789,15.100000381469728,15.100000381469728
2011-01-14,238100,14.5600004196167,15.0600004196167,14.529999732971191,15.0,15.0
2011-01-13,200000,14.359999656677246,14.550000190734863,14.300000190734863,14.529999732971191,14.529999732971191
2011-01-12,197000,13.869999885559082,14.350000381469728,13.869999885559082,14.34000015258789,14.34000015258789
2011-01-11,107000,13.869999885559082,13.970000267028809,13.65999984741211,13.729999542236328,13.729999542236328
2011-01-10,192800,13.649999618530272,13.970000267028809,13.56999969482422,13.84000015258789,13.84000015258789
2011-01-07,173800,13.6899995803833,13.699999809265137,13.479999542236328,13.6899995803833,13.6899995803833
2011-01-06,114300,13.670000076293944,13.729999542236328,13.520000457763672,13.630000114440918,13.630000114440918
2011-01-05,138400,13.59000015258789,13.720000267028809,13.460000038146973,13.699999809265137,13.699999809265137
2011-01-04,190700,13.899999618530272,13.899999618530272,13.210000038146973,13.600000381469728,13.600000381469728
2011-01-03,148100,13.289999961853027,13.9399995803833,13.289999961853027,13.75,13.75
2010-12-31,179900,13.510000228881836,13.670000076293944,13.15999984741211,13.15999984741211,13.15999984741211
2010-12-30,93000,13.5,13.720000267028809,13.5,13.550000190734863,13.550000190734863
2010-12-29,118500,13.84000015258789,13.850000381469728,13.529999732971191,13.539999961853027,13.539999961853027
2010-12-28,148700,13.869999885559082,13.880000114440918,13.710000038146973,13.84000015258789,13.84000015258789
2010-12-27,89700,13.829999923706056,13.899999618530272,13.510000228881836,13.880000114440918,13.880000114440918
2010-12-23,106000,14.109999656677246,14.149999618530272,13.850000381469728,13.899999618530272,13.899999618530272
2010-12-22,128000,14.149999618530272,14.1899995803833,13.9399995803833,14.100000381469728,14.100000381469728
2010-12-21,340700,13.93000030517578,14.210000038146973,13.710000038146973,14.170000076293944,14.170000076293944
2010-12-20,268700,14.270000457763672,14.380000114440918,13.779999732971191,13.899999618530272,13.899999618530272
2010-12-17,1131500,13.619999885559082,14.1899995803833,13.56999969482422,14.100000381469728,14.100000381469728
2010-12-16,255600,13.68000030517578,13.770000457763672,13.470000267028809,13.609999656677246,13.609999656677246
2010-12-15,258300,13.75,13.960000038146973,13.630000114440918,13.670000076293944,13.670000076293944
2010-12-14,163200,13.640000343322754,13.770000457763672,13.600000381469728,13.710000038146973,13.710000038146973
2010-12-13,238400,13.4399995803833,13.800000190734863,13.4399995803833,13.539999961853027,13.539999961853027
2010-12-10,367600,13.5600004196167,13.56999969482422,13.239999771118164,13.40999984741211,13.40999984741211
2010-12-09,262200,13.65999984741211,13.84000015258789,13.5,13.5600004196167,13.5600004196167
2010-12-08,237100,13.460000038146973,13.859999656677246,13.449999809265137,13.550000190734863,13.550000190734863
2010-12-07,181000,13.59000015258789,13.760000228881836,13.399999618530272,13.460000038146973,13.460000038146973
2010-12-06,216200,13.170000076293944,13.5600004196167,13.170000076293944,13.43000030517578,13.43000030517578
2010-12-03,211600,12.880000114440918,13.270000457763672,12.850000381469728,13.210000038146973,13.210000038146973
2010-12-02,220500,12.869999885559082,13.079999923706056,12.729999542236328,12.93000030517578,12.93000030517578
2010-12-01,246600,12.890000343322754,13.15999984741211,12.81999969482422,12.81999969482422,12.81999969482422
2010-11-30,350800,12.729999542236328,12.859999656677246,12.449999809265137,12.609999656677246,12.609999656677246
2010-11-29,207100,12.899999618530272,13.06999969482422,12.600000381469728,12.93000030517578,12.93000030517578
2010-11-26,53400,13.010000228881836,13.18000030517578,12.800000190734863,13.050000190734863,13.050000190734863
2010-11-24,184600,13.270000457763672,13.34000015258789,13.020000457763672,13.199999809265137,13.199999809265137
2010-11-23,214300,12.949999809265137,13.1899995803833,12.75,13.130000114440918,13.130000114440918
2010-11-22,165700,13.15999984741211,13.31999969482422,12.93000030517578,13.130000114440918,13.130000114440918
2010-11-19,232800,13.460000038146973,13.460000038146973,13.109999656677246,13.15999984741211,13.15999984741211
2010-11-18,173900,13.6899995803833,13.770000457763672,13.40999984741211,13.449999809265137,13.449999809265137
2010-11-17,201000,13.520000457763672,13.529999732971191,13.289999961853027,13.4399995803833,13.4399995803833
2010-11-16,317300,13.600000381469728,13.729999542236328,13.350000381469728,13.529999732971191,13.529999732971191
2010-11-15,228600,13.720000267028809,13.920000076293944,13.470000267028809,13.619999885559082,13.619999885559082
2010-11-12,285600,13.300000190734863,13.739999771118164,13.300000190734863,13.609999656677246,13.609999656677246
2010-11-11,108100,13.5,13.56999969482422,13.270000457763672,13.390000343322754,13.390000343322754
2010-11-10,234300,13.369999885559082,13.720000267028809,13.09000015258789,13.699999809265137,13.699999809265137
2010-11-09,301300,13.539999961853027,13.739999771118164,13.300000190734863,13.420000076293944,13.420000076293944
2010-11-08,317600,13.0600004196167,13.579999923706056,12.600000381469728,13.460000038146973,13.460000038146973
2010-11-05,589300,13.59000015258789,14.300000190734863,12.75,13.06999969482422,13.06999969482422
2010-11-04,530700,15.539999961853027,16.079999923706055,13.25,13.5,13.5
2010-11-03,154000,15.479999542236328,15.59000015258789,15.25,15.529999732971191,15.529999732971191
2010-11-02,130900,15.199999809265137,15.43000030517578,14.979999542236328,15.420000076293944,15.420000076293944
2010-11-01,128800,15.220000267028809,15.350000381469728,14.8100004196167,14.9399995803833,14.9399995803833
2010-10-29,166600,14.770000457763672,15.15999984741211,14.75,15.119999885559082,15.119999885559082
2010-10-28,151700,15.479999542236328,15.479999542236328,14.670000076293944,14.880000114440918,14.880000114440918
2010-10-27,139200,15.600000381469728,15.720000267028809,15.0600004196167,15.289999961853027,15.289999961853027
2010-10-26,107200,15.739999771118164,16.030000686645508,15.649999618530272,15.729999542236328,15.729999542236328
2010-10-25,119800,15.890000343322754,16.09000015258789,15.65999984741211,15.899999618530272,15.899999618530272
2010-10-22,133500,15.619999885559082,15.850000381469728,15.420000076293944,15.789999961853027,15.789999961853027
2010-10-21,248700,16.100000381469727,16.18000030517578,15.359999656677246,15.5,15.5
2010-10-20,139200,16.030000686645508,16.260000228881836,15.800000190734863,15.960000038146973,15.960000038146973
2010-10-19,155500,16.31999969482422,16.600000381469727,15.81999969482422,15.979999542236328,15.979999542236328
2010-10-18,101400,16.729999542236328,16.739999771118164,16.420000076293945,16.6299991607666,16.6299991607666
2010-10-15,223000,16.8799991607666,16.8799991607666,16.299999237060547,16.65999984741211,16.65999984741211
2010-10-14,120400,16.690000534057617,16.75,16.299999237060547,16.649999618530273,16.649999618530273
2010-10-13,173800,16.1200008392334,16.75,15.829999923706056,16.649999618530273,16.649999618530273
2010-10-12,166200,16.110000610351562,16.25,15.779999732971191,15.970000267028809,15.970000267028809
2010-10-11,90500,16.34000015258789,16.56999969482422,16.139999389648438,16.209999084472656,16.209999084472656
2010-10-08,108700,16.09000015258789,16.6299991607666,15.869999885559082,16.389999389648438,16.389999389648438
2010-10-07,88900,16.190000534057617,16.239999771118164,15.8100004196167,16.040000915527344,16.040000915527344
2010-10-06,176100,16.270000457763672,16.540000915527344,15.869999885559082,16.079999923706055,16.079999923706055
2010-10-05,179700,15.920000076293944,16.40999984741211,15.850000381469728,16.350000381469727,16.350000381469727
2010-10-04,171100,15.890000343322754,15.989999771118164,15.550000190734863,15.670000076293944,15.670000076293944
2010-10-01,146900,15.859999656677246,15.920000076293944,15.640000343322754,15.829999923706056,15.829999923706056
2010-09-30,286800,16.0,16.149999618530273,15.470000267028809,15.6899995803833,15.6899995803833
2010-09-29,267300,15.640000343322754,16.010000228881836,15.640000343322754,15.93000030517578,15.93000030517578
2010-09-28,143600,15.40999984741211,15.81999969482422,14.970000267028809,15.75,15.75
2010-09-27,156700,15.84000015258789,15.84000015258789,15.220000267028809,15.3100004196167,15.3100004196167
2010-09-24,242400,14.920000076293944,15.8100004196167,14.550000190734863,15.789999961853027,15.789999961853027
2010-09-23,126500,14.90999984741211,15.229999542236328,14.619999885559082,14.630000114440918,14.630000114440918
2010-09-22,113600,15.300000190734863,15.579999923706056,14.84000015258789,15.100000381469728,15.100000381469728
2010-09-21,119000,15.6899995803833,15.789999961853027,15.369999885559082,15.420000076293944,15.420000076293944
2010-09-20,142300,14.880000114440918,15.779999732971191,14.670000076293944,15.75,15.75
2010-09-17,315700,15.140000343322754,15.729999542236328,14.510000228881836,14.84000015258789,14.84000015258789
2010-09-16,98200,15.130000114440918,15.140000343322754,14.760000228881836,14.949999809265137,14.949999809265137
2010-09-15,83400,15.0600004196167,15.3100004196167,14.899999618530272,15.210000038146973,15.210000038146973
2010-09-14,131400,15.0,15.369999885559082,14.729999542236328,15.100000381469728,15.100000381469728
2010-09-13,177800,14.779999732971191,15.260000228881836,14.529999732971191,15.020000457763672,15.020000457763672
2010-09-10,122500,14.479999542236328,14.6899995803833,14.199999809265137,14.56999969482422,14.56999969482422
2010-09-09,196900,14.5,14.529999732971191,14.210000038146973,14.420000076293944,14.420000076293944
2010-09-08,116900,14.34000015258789,14.420000076293944,14.149999618530272,14.300000190734863,14.300000190734863
2010-09-07,231200,14.880000114440918,14.949999809265137,14.220000267028809,14.270000457763672,14.270000457763672
2010-09-03,163300,14.800000190734863,15.100000381469728,14.579999923706056,14.970000267028809,14.970000267028809
2010-09-02,369900,13.949999809265137,14.65999984741211,13.859999656677246,14.600000381469728,14.600000381469728
2010-09-01,253800,13.350000381469728,14.0600004196167,13.31999969482422,14.039999961853027,14.039999961853027
2010-08-31,485600,12.729999542236328,13.229999542236328,12.5600004196167,13.09000015258789,13.09000015258789
2010-08-30,319800,13.779999732971191,13.789999961853027,12.699999809265137,12.729999542236328,12.729999542236328
2010-08-27,226300,13.739999771118164,13.9399995803833,13.279999732971191,13.899999618530272,13.899999618530272
2010-08-26,231300,13.6899995803833,14.039999961853027,13.470000267028809,13.510000228881836,13.510000228881836
2010-08-25,134700,13.359999656677246,13.6899995803833,13.220000267028809,13.65999984741211,13.65999984741211
2010-08-24,345900,13.539999961853027,13.65999984741211,13.1899995803833,13.539999961853027,13.539999961853027
2010-08-23,276600,14.050000190734863,14.1899995803833,13.699999809265137,13.770000457763672,13.770000457763672
2010-08-20,173000,13.739999771118164,14.0,13.59000015258789,13.970000267028809,13.970000267028809
2010-08-19,266300,14.0,14.0600004196167,13.550000190734863,13.850000381469728,13.850000381469728
2010-08-18,287600,13.850000381469728,14.289999961853027,13.739999771118164,14.09000015258789,14.09000015258789
2010-08-17,180600,14.050000190734863,14.109999656677246,13.850000381469728,13.890000343322754,13.890000343322754
2010-08-16,196000,13.539999961853027,14.029999732971191,13.489999771118164,13.869999885559082,13.869999885559082
2010-08-13,201100,13.899999618530272,14.0600004196167,13.670000076293944,13.68000030517578,13.68000030517578
2010-08-12,263000,13.899999618530272,14.210000038146973,13.8100004196167,14.0,14.0
2010-08-11,318300,14.6899995803833,14.789999961853027,14.09000015258789,14.170000076293944,14.170000076293944
2010-08-10,312400,15.68000030517578,15.789999961853027,14.710000038146973,14.880000114440918,14.880000114440918
2010-08-09,202600,15.90999984741211,16.110000610351562,15.75,15.890000343322754,15.890000343322754
2010-08-06,291000,15.779999732971191,16.229999542236328,15.25,15.720000267028809,15.720000267028809
2010-08-05,766600,15.300000190734863,16.1299991607666,15.039999961853027,16.010000228881836,16.010000228881836
2010-08-04,259800,14.539999961853027,14.920000076293944,14.239999771118164,14.449999809265137,14.449999809265137
2010-08-03,236800,14.850000381469728,14.93000030517578,14.329999923706056,14.449999809265137,14.449999809265137
2010-08-02,241900,14.869999885559082,15.050000190734863,14.510000228881836,14.949999809265137,14.949999809265137
2010-07-30,117100,14.489999771118164,14.869999885559082,14.369999885559082,14.56999969482422,14.56999969482422
2010-07-29,122200,14.699999809265137,15.0,14.380000114440918,14.779999732971191,14.779999732971191
2010-07-28,171600,14.829999923706056,14.960000038146973,14.5600004196167,14.600000381469728,14.600000381469728
2010-07-27,164500,15.0600004196167,15.0600004196167,14.579999923706056,14.899999618530272,14.899999618530272
2010-07-26,224700,14.84000015258789,14.949999809265137,14.699999809265137,14.93000030517578,14.93000030517578
2010-07-23,335100,14.489999771118164,15.0,14.40999984741211,14.81999969482422,14.81999969482422
2010-07-22,409100,14.420000076293944,14.779999732971191,14.25,14.609999656677246,14.609999656677246
2010-07-21,221500,14.4399995803833,14.609999656677246,14.109999656677246,14.1899995803833,14.1899995803833
2010-07-20,145700,13.800000190734863,14.380000114440918,13.800000190734863,14.350000381469728,14.350000381469728
2010-07-19,165900,13.9399995803833,14.109999656677246,13.789999961853027,14.039999961853027,14.039999961853027
2010-07-16,418800,13.869999885559082,14.050000190734863,13.81999969482422,13.90999984741211,13.90999984741211
2010-07-15,136200,13.890000343322754,14.09000015258789,13.630000114440918,14.020000457763672,14.020000457763672
2010-07-14,104500,13.880000114440918,14.029999732971191,13.529999732971191,13.899999618530272,13.899999618530272
2010-07-13,147300,13.65999984741211,14.020000457763672,13.56999969482422,13.960000038146973,13.960000038146973
2010-07-12,152900,13.239999771118164,13.630000114440918,13.079999923706056,13.390000343322754,13.390000343322754
2010-07-09,79900,12.869999885559082,13.329999923706056,12.789999961853027,13.329999923706056,13.329999923706056
2010-07-08,158900,13.039999961853027,13.239999771118164,12.68000030517578,12.9399995803833,12.9399995803833
2010-07-07,135300,12.460000038146973,12.93000030517578,12.369999885559082,12.880000114440918,12.880000114440918
2010-07-06,279500,12.979999542236328,13.15999984741211,12.239999771118164,12.369999885559082,12.369999885559082
2010-07-02,112000,13.050000190734863,13.119999885559082,12.529999732971191,12.739999771118164,12.739999771118164
2010-07-01,265800,13.239999771118164,13.260000228881836,12.600000381469728,12.90999984741211,12.90999984741211
2010-06-30,221900,13.600000381469728,13.869999885559082,13.130000114440918,13.15999984741211,13.15999984741211
2010-06-29,255600,14.210000038146973,14.300000190734863,13.5,13.619999885559082,13.619999885559082
2010-06-28,187200,14.640000343322754,14.979999542236328,14.460000038146973,14.5,14.5
2010-06-25,560600,14.399999618530272,14.779999732971191,14.010000228881836,14.699999809265137,14.699999809265137
2010-06-24,182000,14.510000228881836,14.710000038146973,14.25,14.289999961853027,14.289999961853027
2010-06-23,246000,14.600000381469728,15.010000228881836,14.369999885559082,14.579999923706056,14.579999923706056
2010-06-22,217500,14.81999969482422,14.960000038146973,14.56999969482422,14.65999984741211,14.65999984741211
2010-06-21,310400,15.270000457763672,15.270000457763672,14.640000343322754,14.699999809265137,14.699999809265137
2010-06-18,561100,14.84000015258789,15.15999984741211,14.619999885559082,15.010000228881836,15.010000228881836
2010-06-17,135700,15.029999732971191,15.079999923706056,14.59000015258789,14.720000267028809,14.720000267028809
2010-06-16,119100,14.649999618530272,15.050000190734863,14.649999618530272,14.880000114440918,14.880000114440918
2010-06-15,182500,14.649999618530272,14.880000114440918,14.34000015258789,14.800000190734863,14.800000190734863
2010-06-14,198600,14.420000076293944,15.020000457763672,14.390000343322754,14.43000030517578,14.43000030517578
2010-06-11,92400,13.649999618530272,14.1899995803833,13.550000190734863,14.1899995803833,14.1899995803833
2010-06-10,123500,13.779999732971191,13.899999618530272,13.449999809265137,13.859999656677246,13.859999656677246
2010-06-09,204100,13.510000228881836,13.869999885559082,13.25,13.479999542236328,13.479999542236328
2010-06-08,241300,13.670000076293944,13.670000076293944,13.06999969482422,13.369999885559082,13.369999885559082
2010-06-07,228000,14.420000076293944,14.470000267028809,13.510000228881836,13.550000190734863,13.550000190734863
2010-06-04,267400,14.550000190734863,14.710000038146973,14.289999961853027,14.34000015258789,14.34000015258789
2010-06-03,204300,14.859999656677246,15.220000267028809,14.739999771118164,15.050000190734863,15.050000190734863
2010-06-02,481100,14.600000381469728,14.859999656677246,14.390000343322754,14.770000457763672,14.770000457763672
2010-06-01,317800,14.550000190734863,15.109999656677246,14.279999732971191,14.43000030517578,14.43000030517578
2010-05-28,223300,14.949999809265137,15.050000190734863,14.479999542236328,14.539999961853027,14.539999961853027
2010-05-27,253500,14.43000030517578,15.010000228881836,14.3100004196167,14.970000267028809,14.970000267028809
2010-05-26,281800,14.06999969482422,14.65999984741211,13.920000076293944,14.010000228881836,14.010000228881836
2010-05-25,177300,13.6899995803833,14.020000457763672,13.460000038146973,13.880000114440918,13.880000114440918
2010-05-24,154800,14.5,14.550000190734863,14.100000381469728,14.15999984741211,14.15999984741211
2010-05-21,335500,14.06999969482422,14.949999809265137,13.770000457763672,14.479999542236328,14.479999542236328
2010-05-20,370000,14.800000190734863,15.149999618530272,14.300000190734863,14.420000076293944,14.420000076293944
2010-05-19,369500,15.619999885559082,15.960000038146973,15.140000343322754,15.260000228881836,15.260000228881836
2010-05-18,333400,16.0,16.190000534057617,15.460000038146973,15.649999618530272,15.649999618530272
2010-05-17,367300,15.630000114440918,16.0,15.029999732971191,15.760000228881836,15.760000228881836
2010-05-14,228600,15.65999984741211,16.350000381469727,15.130000114440918,15.479999542236328,15.479999542236328
2010-05-13,248800,15.970000267028809,16.040000915527344,15.699999809265137,15.800000190734863,15.800000190734863
2010-05-12,310100,15.670000076293944,16.079999923706055,15.489999771118164,16.0,16.0
2010-05-11,387500,15.170000076293944,15.739999771118164,15.010000228881836,15.5600004196167,15.5600004196167
2010-05-10,293100,15.390000343322754,15.489999771118164,15.020000457763672,15.390000343322754,15.390000343322754
2010-05-07,457400,14.880000114440918,15.220000267028809,14.25,14.5,14.5
2010-05-06,1031500,14.3100004196167,16.90999984741211,14.3100004196167,14.93000030517578,14.93000030517578
2010-05-05,275100,14.81999969482422,14.90999984741211,14.289999961853027,14.380000114440918,14.380000114440918
2010-05-04,236100,15.520000457763672,15.65999984741211,14.960000038146973,15.010000228881836,15.010000228881836
2010-05-03,298500,15.100000381469728,15.880000114440918,15.0,15.779999732971191,15.779999732971191
2010-04-30,301700,16.010000228881836,16.09000015258789,15.029999732971191,15.029999732971191,15.029999732971191
2010-04-29,227000,15.25,16.059999465942383,14.899999618530272,16.049999237060547,16.049999237060547
2010-04-28,111200,15.380000114440918,15.380000114440918,14.90999984741211,15.100000381469728,15.100000381469728
2010-04-27,207800,15.729999542236328,16.040000915527344,15.260000228881836,15.279999732971191,15.279999732971191
2010-04-26,150200,16.229999542236328,16.329999923706055,15.800000190734863,15.84000015258789,15.84000015258789
2010-04-23,145900,15.970000267028809,16.239999771118164,15.850000381469728,16.229999542236328,16.229999542236328
2010-04-22,114700,15.699999809265137,16.040000915527344,15.479999542236328,16.0,16.0
2010-04-21,129300,16.239999771118164,16.239999771118164,15.59000015258789,15.93000030517578,15.93000030517578
2010-04-20,173900,16.1299991607666,16.290000915527344,15.880000114440918,16.200000762939453,16.200000762939453
2010-04-19,218300,16.049999237060547,16.219999313354492,15.5,16.06999969482422,16.06999969482422
2010-04-16,211200,16.239999771118164,16.329999923706055,15.960000038146973,16.1200008392334,16.1200008392334
2010-04-15,213100,16.209999084472656,16.350000381469727,16.1299991607666,16.270000457763672,16.270000457763672
2010-04-14,187400,16.100000381469727,16.229999542236328,16.049999237060547,16.15999984741211,16.15999984741211
2010-04-13,198300,16.030000686645508,16.079999923706055,15.8100004196167,15.949999809265137,15.949999809265137
2010-04-12,157000,15.920000076293944,16.110000610351562,15.890000343322754,16.040000915527344,16.040000915527344
2010-04-09,270700,15.960000038146973,16.149999618530273,15.75,15.949999809265137,15.949999809265137
2010-04-08,254000,15.65999984741211,16.110000610351562,15.5,16.020000457763672,16.020000457763672
2010-04-07,296100,15.260000228881836,15.800000190734863,15.260000228881836,15.699999809265137,15.699999809265137
2010-04-06,116500,14.890000343322754,15.3100004196167,14.880000114440918,15.260000228881836,15.260000228881836
2010-04-05,144700,14.479999542236328,14.970000267028809,14.43000030517578,14.970000267028809,14.970000267028809
2010-04-01,85500,14.529999732971191,14.68000030517578,14.18000030517578,14.4399995803833,14.4399995803833
2010-03-31,196200,14.710000038146973,14.9399995803833,14.34000015258789,14.359999656677246,14.359999656677246
2010-03-30,223800,14.539999961853027,15.0,14.539999961853027,14.84000015258789,14.84000015258789
2010-03-29,208500,14.4399995803833,14.720000267028809,14.359999656677246,14.470000267028809,14.470000267028809
2010-03-26,138000,14.460000038146973,14.510000228881836,14.170000076293944,14.34000015258789,14.34000015258789
2010-03-25,216000,14.380000114440918,14.59000015258789,14.300000190734863,14.34000015258789,14.34000015258789
2010-03-24,152900,14.520000457763672,14.720000267028809,14.25,14.279999732971191,14.279999732971191
2010-03-23,124700,14.510000228881836,14.649999618530272,14.350000381469728,14.59000015258789,14.59000015258789
2010-03-22,147500,13.979999542236328,14.529999732971191,13.829999923706056,14.460000038146973,14.460000038146973
2010-03-19,464000,14.479999542236328,14.9399995803833,13.989999771118164,13.989999771118164,13.989999771118164
2010-03-18,84400,14.350000381469728,14.649999618530272,14.25,14.369999885559082,14.369999885559082
2010-03-17,96300,14.350000381469728,14.5,14.220000267028809,14.350000381469728,14.350000381469728
2010-03-16,126600,14.350000381469728,14.449999809265137,14.079999923706056,14.270000457763672,14.270000457763672
2010-03-15,129200,14.34000015258789,14.520000457763672,13.960000038146973,14.25,14.25
2010-03-12,166700,14.4399995803833,14.4399995803833,14.109999656677246,14.329999923706056,14.329999923706056
2010-03-11,191300,14.140000343322754,14.34000015258789,14.020000457763672,14.3100004196167,14.3100004196167
2010-03-10,240400,14.279999732971191,14.5600004196167,14.029999732971191,14.270000457763672,14.270000457763672
2010-03-09,371500,13.8100004196167,14.550000190734863,13.8100004196167,14.329999923706056,14.329999923706056
2010-03-08,166100,13.6899995803833,13.949999809265137,13.59000015258789,13.90999984741211,13.90999984741211
