date,volume,open,high,low,close,adj close
2018-01-09,629100,4.090000152587892,4.099999904632568,3.940000057220459,3.950000047683716,3.5489981174468994
2018-01-08,786600,4.019999980926514,4.099999904632568,3.950000047683716,4.059999942779541,3.6478307247161865
2018-01-05,1659700,4.030000209808351,4.119999885559082,3.950000047683716,4.0399999618530265,3.629860877990722
2018-01-04,845900,3.700000047683716,3.829999923706055,3.650000095367432,3.75,3.369302034378052
2018-01-03,1230500,3.539999961853028,3.799999952316284,3.5299999713897705,3.700000047683716,3.32437801361084
2018-01-02,2200800,3.299999952316284,3.5899999141693115,3.299999952316284,3.539999961853028,3.1806206703186035
2017-12-29,1000700,3.400000095367432,3.440000057220459,3.2699999809265137,3.2799999713897705,2.9470160007476807
2017-12-28,673600,3.3499999046325684,3.4500000476837163,3.3399999141693115,3.400000095367432,3.0548336505889893
2017-12-27,435300,3.3499999046325684,3.440000057220459,3.3399999141693115,3.400000095367432,3.0548336505889893
2017-12-26,230500,3.380000114440918,3.4300000667572017,3.3499999046325684,3.380000114440918,3.0368640422821045
2017-12-22,226000,3.5,3.5,3.380000114440918,3.440000057220459,3.090773105621338
2017-12-21,476600,3.400000095367432,3.5699999332427983,3.369999885559082,3.4600000381469727,3.108742475509644
2017-12-20,250000,3.5199999809265137,3.549999952316284,3.400000095367432,3.400000095367432,3.0548336505889893
2017-12-19,829800,3.5299999713897705,3.640000104904175,3.5,3.539999961853028,3.1806206703186035
2017-12-18,1851600,3.490000009536743,3.5999999046325684,3.4500000476837163,3.559999942779541,3.1985905170440674
2017-12-15,259800,3.509999990463257,3.5999999046325684,3.4600000381469727,3.509999990463257,3.1536662578582764
2017-12-14,285400,3.759999990463257,3.829999923706055,3.509999990463257,3.5299999713897705,3.17163610458374
2017-12-13,561200,3.8199999332427983,3.940000057220459,3.7699999809265137,3.7799999713897705,3.3962562084198
2017-12-12,465100,3.940000057220459,4.010000228881837,3.670000076293945,3.859999895095825,3.46813440322876
2017-12-11,1182400,3.690000057220459,4.010000228881837,3.670000076293945,3.950000047683716,3.5489981174468994
2017-12-08,1309300,3.299999952316284,3.75,3.299999952316284,3.7100000381469727,3.333362579345703
2017-12-07,2665900,3.0199999809265137,3.259999990463257,3.0,3.25,2.920061588287353
2017-12-06,375700,3.1800000667572017,3.2000000476837163,3.0299999713897705,3.0299999713897705,2.722395896911621
2017-12-05,310100,3.140000104904175,3.2799999713897705,3.140000104904175,3.2000000476837163,2.8751375675201416
2017-12-04,234900,3.0999999046325684,3.2100000381469727,3.0899999141693115,3.190000057220459,2.8661527633666988
2017-12-01,155700,3.2699999809265137,3.3299999237060547,3.150000095367432,3.1600000858306885,2.839198350906372
2017-11-30,225800,3.25,3.3499999046325684,3.190000057220459,3.25,2.920061588287353
2017-11-29,290900,3.0999999046325684,3.299999952316284,3.0999999046325684,3.25,2.920061588287353
2017-11-28,189700,3.049999952316284,3.2000000476837163,3.049999952316284,3.1600000858306885,2.839198350906372
2017-11-27,189200,3.0199999809265137,3.109999895095825,2.990000009536743,3.059999942779541,2.749350309371948
2017-11-24,84600,3.0299999713897705,3.130000114440918,3.0,3.059999942779541,2.749350309371948
2017-11-22,145800,3.109999895095825,3.1600000858306885,3.0299999713897705,3.049999952316284,2.7403652667999268
2017-11-21,126500,3.0999999046325684,3.1800000667572017,3.049999952316284,3.0799999237060547,2.767319917678833
2017-11-20,89100,3.119999885559082,3.140000104904175,3.049999952316284,3.0899999141693115,2.7763047218322754
2017-11-17,99900,3.2000000476837163,3.240000009536743,3.119999885559082,3.1600000858306885,2.839198350906372
2017-11-16,139000,3.059999942779541,3.240000009536743,3.049999952316284,3.220000028610229,2.8931071758270264
2017-11-15,161400,3.0899999141693115,3.150000095367432,3.0299999713897705,3.109999895095825,2.79427433013916
2017-11-14,196900,3.1800000667572017,3.2000000476837163,3.0799999237060547,3.1600000858306885,2.839198350906372
2017-11-13,139100,3.2799999713897705,3.3499999046325684,3.2000000476837163,3.2100000381469727,2.884122610092163
2017-11-10,125300,3.25,3.369999885559082,3.2300000190734863,3.299999952316284,2.964985609054565
2017-11-09,181200,3.3399999141693115,3.390000104904175,3.190000057220459,3.259999990463257,2.929046154022217
2017-11-08,128600,3.490000009536743,3.490000009536743,3.3499999046325684,3.369999885559082,3.027879238128662
2017-11-07,138300,3.4300000667572017,3.490000009536743,3.3299999237060547,3.470000028610229,3.1177272796630864
2017-11-06,164200,3.5,3.619999885559082,3.4300000667572017,3.509999990463257,3.1536662578582764
2017-11-03,160700,3.609999895095825,3.619999885559082,3.380000114440918,3.5,3.144681930541992
2017-11-02,416100,3.440000057220459,3.650000095367432,3.3299999237060547,3.619999885559082,3.2524993419647217
2017-11-01,505600,3.390000104904175,3.490000009536743,3.1600000858306885,3.4500000476837163,3.099757671356201
2017-10-31,292900,3.3399999141693115,3.5999999046325684,3.299999952316284,3.559999942779541,3.1985905170440674
2017-10-30,88200,3.4100000858306885,3.539999961853028,3.299999952316284,3.3499999046325684,3.0099096298217773
2017-10-27,249200,3.670000076293945,3.690000057220459,3.3499999046325684,3.4800000190734863,3.1267120838165283
2017-10-26,463400,3.470000028610229,3.799999952316284,3.390000104904175,3.650000095367432,3.2794535160064697
2017-10-25,943100,3.2000000476837163,3.5999999046325684,3.150000095367432,3.4500000476837163,3.099757671356201
2017-10-24,185500,3.059999942779541,3.2699999809265137,3.049999952316284,3.2100000381469727,2.884122610092163
2017-10-23,128500,3.2300000190734863,3.2300000190734863,3.039999961853028,3.0699999332427983,2.75833511352539
2017-10-20,213200,3.0199999809265137,3.25,3.0199999809265137,3.2300000190734863,2.9020922183990483
2017-10-19,156200,2.940000057220459,3.0799999237060547,2.940000057220459,3.059999942779541,2.749350309371948
2017-10-18,156100,3.049999952316284,3.059999942779541,2.9500000476837163,3.009999990463257,2.704426050186157
2017-10-17,141500,3.0,3.039999961853028,2.9800000190734863,3.009999990463257,2.704426050186157
2017-10-16,304700,3.220000028610229,3.220000028610229,2.970000028610229,3.009999990463257,2.704426050186157
2017-10-13,347300,3.119999885559082,3.289999961853028,3.049999952316284,3.240000009536743,2.9110770225524902
2017-10-12,216200,3.0699999332427983,3.2000000476837163,3.0299999713897705,3.109999895095825,2.79427433013916
2017-10-11,263000,3.0799999237060547,3.150000095367432,3.049999952316284,3.0699999332427983,2.75833511352539
2017-10-10,263500,3.2000000476837163,3.2000000476837163,3.0799999237060547,3.119999885559082,2.8032586574554443
2017-10-09,191100,3.2699999809265137,3.3499999046325684,3.140000104904175,3.1600000858306885,2.839198350906372
2017-10-06,168700,3.299999952316284,3.3499999046325684,3.2000000476837163,3.309999942779541,2.9739704132080083
2017-10-05,175800,3.4100000858306885,3.4100000858306885,3.2699999809265137,3.2799999713897705,2.9470160007476807
2017-10-04,116400,3.299999952316284,3.4500000476837163,3.2699999809265137,3.400000095367432,3.0548336505889893
2017-10-03,95900,3.259999990463257,3.390000104904175,3.25,3.3199999332427983,2.98295521736145
2017-10-02,133000,3.2000000476837163,3.380000114440918,3.1600000858306885,3.2699999809265137,2.9380311965942383
2017-09-29,266400,3.299999952316284,3.3399999141693115,3.2100000381469727,3.2300000190734863,2.9020922183990483
2017-09-28,208600,3.359999895095825,3.4200000762939453,3.2100000381469727,3.309999942779541,2.9739704132080083
2017-09-27,382400,3.4600000381469727,3.490000009536743,3.3499999046325684,3.400000095367432,3.0548336505889893
2017-09-26,337100,3.609999895095825,3.619999885559082,3.4100000858306885,3.4800000190734863,3.1267120838165283
2017-09-25,390200,3.3399999141693115,3.7300000190734863,3.3399999141693115,3.5999999046325684,3.234529733657837
2017-09-22,121000,3.440000057220459,3.4500000476837163,3.309999942779541,3.380000114440918,3.0368640422821045
2017-09-21,201200,3.5,3.640000104904175,3.4300000667572017,3.4500000476837163,3.099757671356201
2017-09-20,454000,3.4500000476837163,3.75,3.440000057220459,3.539999961853028,3.1806206703186035
2017-09-19,420300,3.299999952316284,3.490000009536743,3.1600000858306885,3.440000057220459,3.090773105621338
2017-09-18,599700,3.119999885559082,3.359999895095825,3.0899999141693115,3.3399999141693115,3.000924825668335
2017-09-15,154700,3.039999961853028,3.1700000762939453,3.039999961853028,3.130000114440918,2.812243938446045
2017-09-14,116300,3.0199999809265137,3.0699999332427983,3.0199999809265137,3.059999942779541,2.749350309371948
2017-09-13,151300,3.0,3.0699999332427983,2.970000028610229,2.990000009536743,2.6864564418792725
2017-09-12,209300,2.9600000381469727,3.0699999332427983,2.9200000762939453,3.0199999809265137,2.7134110927581787
2017-09-11,87100,2.8399999141693115,2.9800000190734863,2.809999942779541,2.9300000667572017,2.6325478553771973
2017-09-08,66600,2.890000104904175,2.890000104904175,2.75,2.8399999141693115,2.551684617996216
2017-09-07,255100,2.869999885559082,2.9500000476837163,2.789999961853028,2.900000095367432,2.60559344291687
2017-09-06,201000,2.650000095367432,2.880000114440918,2.609999895095825,2.869999885559082,2.578638792037964
2017-09-05,93700,2.799999952316284,2.799999952316284,2.619999885559082,2.6600000858306885,2.389958143234253
2017-09-01,398600,2.619999885559082,2.8499999046325684,2.619999885559082,2.799999952316284,2.5157451629638667
2017-08-31,140600,2.609999895095825,2.6600000858306885,2.5999999046325684,2.609999895095825,2.345033884048462
2017-08-30,187800,2.630000114440918,2.6600000858306885,2.5799999237060547,2.5999999046325684,2.3360490798950195
2017-08-29,144200,2.6600000858306885,2.720000028610229,2.5899999141693115,2.6600000858306885,2.389958143234253
2017-08-28,89800,2.6800000667572017,2.700000047683716,2.619999885559082,2.690000057220459,2.41691255569458
2017-08-25,229300,2.700000047683716,2.740000009536743,2.650000095367432,2.6600000858306885,2.389958143234253
2017-08-24,532700,2.859999895095825,2.859999895095825,2.650000095367432,2.650000095367432,2.3809733390808105
2017-08-23,274400,2.809999942779541,2.880000114440918,2.75,2.859999895095825,2.569653987884521
2017-08-22,704900,2.799999952316284,2.8499999046325684,2.75,2.8199999332427983,2.533715009689331
2017-08-21,298900,2.8299999237060547,2.890000104904175,2.7799999713897705,2.809999942779541,2.5247302055358887
2017-08-18,262500,2.859999895095825,2.9200000762939453,2.8499999046325684,2.869999885559082,2.578638792037964
2017-08-17,501800,3.0899999141693115,3.150000095367432,2.8499999046325684,2.859999895095825,2.569653987884521
2017-08-16,177500,3.130000114440918,3.2000000476837163,3.0899999141693115,3.109999895095825,2.79427433013916
2017-08-15,299600,3.0699999332427983,3.299999952316284,3.049999952316284,3.130000114440918,2.812243938446045
2017-08-14,150800,3.1700000762939453,3.190000057220459,3.0199999809265137,3.0799999237060547,2.767319917678833
2017-08-11,179700,3.039999961853028,3.2000000476837163,3.0199999809265137,3.1700000762939453,2.8481833934783936
2017-08-10,233100,3.2000000476837163,3.2799999713897705,3.0899999141693115,3.119999885559082,2.8032586574554443
2017-08-09,222300,3.2000000476837163,3.3299999237060547,3.1800000667572017,3.220000028610229,2.8931071758270264
2017-08-08,385500,3.4800000190734863,3.5,3.1600000858306885,3.2799999713897705,2.9470160007476807
2017-08-07,243400,3.3299999237060547,3.5,3.299999952316284,3.5,3.144681930541992
2017-08-04,231900,3.4100000858306885,3.470000028610229,3.3299999237060547,3.3399999141693115,3.000924825668335
2017-08-03,280700,3.5,3.549999952316284,3.400000095367432,3.400000095367432,3.0548336505889893
2017-08-02,146300,3.539999961853028,3.660000085830689,3.4800000190734863,3.4800000190734863,3.1267120838165283
2017-08-01,127700,3.630000114440918,3.650000095367432,3.539999961853028,3.559999942779541,3.1985905170440674
2017-07-31,185000,3.5299999713897705,3.690000057220459,3.5299999713897705,3.630000114440918,3.261484384536743
2017-07-28,211200,3.5,3.700000047683716,3.5,3.5299999713897705,3.17163610458374
2017-07-27,407100,3.609999895095825,3.7100000381469727,3.490000009536743,3.509999990463257,3.1536662578582764
2017-07-26,200100,4.0,4.0,3.700000047683716,3.7699999809265137,3.3872714042663574
2017-07-25,154500,3.849999904632568,4.050000190734863,3.829999923706055,3.9300000667572017,3.5310282707214355
2017-07-24,110100,3.9700000286102295,4.0,3.809999942779541,3.849999904632568,3.4591498374938965
2017-07-21,123100,3.910000085830689,4.070000171661377,3.880000114440918,4.0,3.593921899795532
2017-07-20,284000,3.829999923706055,4.079999923706056,3.829999923706055,3.920000076293945,3.522043466567993
2017-07-19,250200,3.6800000667572017,3.900000095367432,3.6800000667572017,3.829999923706055,3.441180229187012
2017-07-18,84300,3.75,3.799999952316284,3.660000085830689,3.7200000286102295,3.342347383499145
2017-07-17,114200,3.7100000381469727,3.849999904632568,3.700000047683716,3.740000009536743,3.3603172302246094
2017-07-14,221200,3.5799999237060547,3.8199999332427983,3.5799999237060547,3.700000047683716,3.32437801361084
2017-07-13,140200,3.5199999809265137,3.630000114440918,3.5199999809265137,3.5899999141693115,3.2255449295043945
2017-07-12,212700,3.609999895095825,3.670000076293945,3.509999990463257,3.5299999713897705,3.17163610458374
2017-07-11,127300,3.5799999237060547,3.630000114440918,3.440000057220459,3.5699999332427983,3.207575559616089
2017-07-10,321200,3.440000057220459,3.630000114440918,3.4100000858306885,3.559999942779541,3.1985905170440674
2017-07-07,309200,3.5799999237060547,3.5999999046325684,3.4300000667572017,3.470000028610229,3.1177272796630864
2017-07-06,213700,3.619999885559082,3.7200000286102295,3.5799999237060547,3.619999885559082,3.2524993419647217
2017-07-05,229800,3.900000095367432,3.9300000667572017,3.5,3.5199999809265137,3.1626510620117188
2017-07-03,319700,3.5,3.9300000667572017,3.5,3.890000104904175,3.495089530944824
2017-06-30,425100,3.5699999332427983,3.5899999141693115,3.440000057220459,3.490000009536743,3.13569712638855
2017-06-29,148400,3.619999885559082,3.660000085830689,3.549999952316284,3.559999942779541,3.1985905170440674
2017-06-28,214100,3.609999895095825,3.670000076293945,3.559999942779541,3.5999999046325684,3.234529733657837
2017-06-27,306000,3.650000095367432,3.650000095367432,3.549999952316284,3.5699999332427983,3.207575559616089
2017-06-26,154200,3.7200000286102295,3.75,3.609999895095825,3.619999885559082,3.2524993419647217
2017-06-23,126200,3.5199999809265137,3.75,3.5199999809265137,3.690000057220459,3.3153929710388184
2017-06-22,245700,3.539999961853028,3.700000047683716,3.5,3.5199999809265137,3.1626510620117188
2017-06-21,264500,3.660000085830689,3.7200000286102295,3.539999961853028,3.5699999332427983,3.207575559616089
2017-06-20,271100,3.849999904632568,3.900000095367432,3.640000104904175,3.6800000667572017,3.3064081668853764
2017-06-19,2902400,3.869999885559082,3.990000009536743,3.849999904632568,3.900000095367432,3.5040740966796875
2017-06-16,128300,3.799999952316284,3.890000104904175,3.7699999809265137,3.859999895095825,3.46813440322876
2017-06-15,96400,3.900000095367432,4.030000209808351,3.75,3.829999923706055,3.441180229187012
2017-06-14,93500,4.030000209808351,4.070000171661377,3.849999904632568,3.940000057220459,3.540013074874878
2017-06-13,172100,3.869999885559082,4.130000114440918,3.869999885559082,4.0399999618530265,3.629860877990722
2017-06-12,254800,4.079999923706056,4.190000057220459,3.869999885559082,3.869999885559082,3.477119445800781
2017-06-09,154700,4.070000171661377,4.130000114440918,4.019999980926514,4.079999923706056,3.6658003330230713
2017-06-08,262500,4.0,4.230000019073486,3.9700000286102295,4.059999942779541,3.6478307247161865
2017-06-07,368500,3.950000047683716,4.059999942779541,3.880000114440918,4.030000209808351,3.6208767890930176
2017-06-06,287700,3.5299999713897705,3.990000009536743,3.5299999713897705,3.940000057220459,3.540013074874878
2017-06-05,695800,3.759999990463257,3.759999990463257,3.380000114440918,3.5699999332427983,3.207575559616089
2017-06-02,378900,3.890000104904175,3.950000047683716,3.759999990463257,3.7799999713897705,3.3962562084198
2017-06-01,333100,3.8199999332427983,4.0,3.8199999332427983,3.890000104904175,3.495089530944824
2017-05-31,580100,4.0,4.010000228881837,3.7899999618530273,3.829999923706055,3.441180229187012
2017-05-30,571400,4.400000095367432,4.449999809265137,4.010000228881837,4.010000228881837,3.6029069423675537
2017-05-26,230200,4.5,4.599999904632568,4.4099998474121085,4.4099998474121085,3.9622991085052486
2017-05-25,406400,4.730000019073486,4.78000020980835,4.460000038146973,4.480000019073486,4.025192737579347
2017-05-24,552800,4.739999771118164,4.809999942779541,4.6599998474121085,4.78000020980835,4.294737339019775
2017-05-23,152700,4.690000057220459,4.760000228881836,4.630000114440918,4.739999771118164,4.2587971687316895
2017-05-22,331100,4.699999809265137,4.75,4.619999885559082,4.690000057220459,4.213873863220215
2017-05-19,454400,4.75,4.869999885559082,4.650000095367432,4.699999809265137,4.22285795211792
2017-05-18,261500,4.75,4.949999809265137,4.75,4.760000228881836,4.276767253875732
2017-05-17,256900,4.579999923706055,4.849999904632568,4.579999923706055,4.760000228881836,4.276767253875732
2017-05-16,289200,4.630000114440918,4.800000190734863,4.599999904632568,4.690000057220459,4.213873863220215
2017-05-15,177300,4.599999904632568,4.75,4.590000152587892,4.670000076293945,4.19590425491333
2017-05-12,162800,4.650000095367432,4.679999828338623,4.539999961853027,4.590000152587892,4.124025344848634
2017-05-11,85100,4.78000020980835,4.789999961853027,4.630000114440918,4.71999979019165,4.240828037261963
2017-05-10,298200,4.579999923706055,4.900000095367432,4.579999923706055,4.800000190734863,4.312706470489502
2017-05-09,191000,4.699999809265137,4.760000228881836,4.53000020980835,4.579999923706055,4.1150407791137695
2017-05-08,234100,4.6599998474121085,4.849999904632568,4.630000114440918,4.730000019073486,4.249812602996826
2017-05-05,115200,4.519999980926514,4.75,4.5,4.71999979019165,4.240828037261963
2017-05-04,362400,4.670000076293945,4.710000038146973,4.489999771118164,4.53000020980835,4.070116996765137
2017-05-03,334100,4.769999980926514,4.840000152587892,4.619999885559082,4.690000057220459,4.19590425491333
2017-05-02,360600,4.809999942779541,4.960000038146973,4.769999980926514,4.809999942779541,4.303261280059815
2017-05-01,603400,4.880000114440918,4.940000057220459,4.710000038146973,4.849999904632568,4.339047431945802
2017-04-28,241700,4.900000095367432,5.019999980926514,4.869999885559082,4.9099998474121085,4.392726421356201
2017-04-27,562300,4.760000228881836,5.050000190734863,4.679999828338623,4.940000057220459,4.419565677642822
2017-04-26,244800,4.730000019073486,4.829999923706055,4.670000076293945,4.710000038146973,4.213797092437743
2017-04-25,267900,4.590000152587892,4.829999923706055,4.590000152587892,4.769999980926514,4.267475128173828
2017-04-24,183400,4.670000076293945,4.739999771118164,4.5,4.570000171661377,4.088546276092528
2017-04-21,173400,4.53000020980835,4.670000076293945,4.510000228881836,4.6599998474121085,4.1690635681152335
2017-04-20,238700,4.639999866485597,4.690000057220459,4.510000228881836,4.550000190734863,4.070652961730957
2017-04-19,497700,4.78000020980835,4.800000190734863,4.639999866485597,4.6599998474121085,4.1690635681152335
2017-04-18,170400,4.730000019073486,4.940000057220459,4.71999979019165,4.820000171661377,4.312208175659181
2017-04-17,198500,4.690000057220459,4.869999885559082,4.610000133514403,4.75,4.249582767486571
2017-04-13,219600,4.71999979019165,4.800000190734863,4.610000133514403,4.71999979019165,4.222743511199951
2017-04-12,265900,4.949999809265137,4.960000038146973,4.690000057220459,4.730000019073486,4.231689453125
2017-04-11,227600,5.039999961853027,5.039999961853027,4.860000133514403,4.949999809265137,4.428512573242188
2017-04-10,462200,4.739999771118164,5.079999923706055,4.679999828338623,5.050000190734863,4.517977237701416
2017-04-07,446100,4.619999885559082,4.840000152587892,4.53000020980835,4.75,4.249582767486571
2017-04-06,165900,4.510000228881836,4.670000076293945,4.5,4.639999866485597,4.1511712074279785
2017-04-05,172300,4.630000114440918,4.690000057220459,4.510000228881836,4.53000020980835,4.052760601043701
2017-04-04,133100,4.550000190734863,4.630000114440918,4.519999980926514,4.619999885559082,4.1332783699035645
2017-04-03,194100,4.639999866485597,4.670000076293945,4.519999980926514,4.570000171661377,4.088546276092528
2017-03-31,124500,4.730000019073486,4.769999980926514,4.650000095367432,4.650000095367432,4.160118103027344
2017-03-30,187400,4.849999904632568,4.849999904632568,4.699999809265137,4.769999980926514,4.267475128173828
2017-03-29,240100,4.699999809265137,4.869999885559082,4.650000095367432,4.800000190734863,4.294315338134767
2017-03-28,300900,4.559999942779541,4.769999980926514,4.519999980926514,4.730000019073486,4.231689453125
2017-03-27,392900,4.619999885559082,4.650000095367432,4.5,4.579999923706055,4.097492218017578
2017-03-24,200400,4.889999866485597,4.929999828338623,4.6599998474121085,4.670000076293945,4.178010940551759
2017-03-23,287300,4.809999942779541,4.949999809265137,4.75,4.889999866485597,4.374833106994629
2017-03-22,228900,4.760000228881836,4.820000171661377,4.619999885559082,4.800000190734863,4.294315338134767
2017-03-21,358600,4.920000076293945,4.949999809265137,4.670000076293945,4.75,4.249582767486571
2017-03-20,591000,4.869999885559082,4.989999771118164,4.800000190734863,4.880000114440918,4.365887641906738
2017-03-17,743100,4.630000114440918,4.800000190734863,4.460000038146973,4.5,4.025920391082764
2017-03-16,256200,4.429999828338623,4.639999866485597,4.4099998474121085,4.630000114440918,4.142224788665772
2017-03-15,364300,4.400000095367432,4.46999979019165,4.300000190734863,4.440000057220459,3.9722414016723633
2017-03-14,362800,4.510000228881836,4.539999961853027,4.309999942779541,4.380000114440918,3.918562650680542
2017-03-13,339900,4.550000190734863,4.559999942779541,4.489999771118164,4.539999961853027,4.061706066131592
2017-03-10,390200,4.730000019073486,4.730000019073486,4.510000228881836,4.550000190734863,4.070652961730957
2017-03-09,566800,4.760000228881836,4.960000038146973,4.630000114440918,4.699999809265137,4.204849720001222
2017-03-08,938400,4.730000019073486,4.769999980926514,4.550000190734863,4.760000228881836,4.2585296630859375
2017-03-07,691100,4.860000133514403,4.889999866485597,4.710000038146973,4.739999771118164,4.240635871887207
2017-03-06,544500,5.170000076293945,5.170000076293945,4.869999885559082,4.889999866485597,4.374833106994629
2017-03-03,251400,5.210000038146973,5.300000190734863,5.179999828338623,5.199999809265137,4.65217399597168
2017-03-02,298800,5.190000057220459,5.28000020980835,5.139999866485597,5.239999771118164,4.687960624694824
2017-03-01,1884300,5.150000095367432,5.320000171661377,5.150000095367432,5.199999809265137,4.65217399597168
2017-02-28,556400,5.119999885559082,5.289999961853027,5.119999885559082,5.190000057220459,4.643228530883789
2017-02-27,421200,5.340000152587892,5.340000152587892,5.079999923706055,5.1599998474121085,4.61638879776001
2017-02-24,199300,5.309999942779541,5.389999866485597,5.260000228881836,5.320000171661377,4.759532928466797
2017-02-23,1023000,5.630000114440918,5.710000038146973,5.289999961853027,5.369999885559082,4.804265022277832
2017-02-22,779500,5.539999961853027,5.789999961853027,5.539999961853027,5.679999828338622,5.081606388092041
2017-02-21,675100,5.75,5.769999980926514,5.539999961853027,5.639999866485597,5.045820236206055
2017-02-17,336300,5.730000019073486,5.869999885559082,5.6599998474121085,5.840000152587892,5.22475004196167
2017-02-16,1132700,5.860000133514403,5.9000000953674325,5.150000095367432,5.78000020980835,5.171071529388428
2017-02-15,378000,6.070000171661378,6.170000076293945,5.940000057220459,5.980000019073486,5.350000381469727
2017-02-14,458100,6.119999885559082,6.1500000953674325,5.920000076293945,6.119999885559082,5.4752516746521
2017-02-13,1297100,6.130000114440918,6.210000038146973,6.079999923706055,6.139999866485597,5.493144512176514
2017-02-10,174400,6.119999885559082,6.170000076293945,6.050000190734862,6.119999885559082,5.4752516746521
2017-02-09,2190900,6.190000057220459,6.199999809265138,6.099999904632568,6.1500000953674325,5.502091884613037
2017-02-08,148700,6.03000020980835,6.179999828338622,5.980000019073486,6.130000114440918,5.484198093414307
2017-02-07,792400,6.199999809265138,6.210000038146973,5.880000114440918,6.090000152587892,5.44841194152832
2017-02-06,272100,6.239999771118164,6.28000020980835,6.070000171661378,6.199999809265138,5.546823501586914
2017-02-03,197100,6.4000000953674325,6.510000228881836,6.300000190734862,6.329999923706055,5.663127899169923
2017-02-02,161500,6.599999904632568,6.630000114440918,6.349999904632568,6.389999866485597,5.716806411743164
2017-02-01,2389900,6.300000190734862,6.639999866485597,6.300000190734862,6.630000114440918,5.931522369384767
2017-01-31,180700,6.460000038146973,6.559999942779541,6.320000171661378,6.349999904632568,5.681021213531494
2017-01-30,130000,6.590000152587892,6.639999866485597,6.420000076293945,6.510000228881836,5.824164867401122
2017-01-27,227600,6.510000228881836,6.679999828338622,6.46999979019165,6.639999866485597,5.940469264984131
2017-01-26,476500,6.630000114440918,6.760000228881836,6.4000000953674325,6.5,5.815218448638916
2017-01-25,246500,6.9000000953674325,6.949999809265138,6.71999979019165,6.730000019073486,6.020987510681152
2017-01-24,396100,6.489999771118164,6.9000000953674325,6.429999828338622,6.889999866485597,6.164131164550781
2017-01-23,229400,6.449999809265138,6.5,6.349999904632568,6.460000038146973,5.779433250427246
2017-01-20,403900,6.199999809265138,6.5,6.199999809265138,6.460000038146973,5.779433250427246
2017-01-19,334300,6.510000228881836,6.570000171661378,6.130000114440918,6.1500000953674325,5.502091884613037
2017-01-18,464800,6.699999809265138,6.75,6.440000057220459,6.449999809265138,5.770485877990723
2017-01-17,1360200,6.429999828338622,6.929999828338622,6.300000190734862,6.6599998474121085,5.958361625671388
2017-01-13,212800,6.300000190734862,6.449999809265138,6.260000228881836,6.369999885559082,5.698914051055907
2017-01-12,180200,6.320000171661378,6.369999885559082,6.289999961853027,6.340000152587892,5.672075271606445
2017-01-11,293800,6.300000190734862,6.46999979019165,6.25,6.349999904632568,5.681021213531494
2017-01-10,123500,6.349999904632568,6.420000076293945,6.230000019073486,6.320000171661378,5.654181480407715
2017-01-09,214900,6.460000038146973,6.460000038146973,6.210000038146973,6.349999904632568,5.681021213531494
2017-01-06,263500,6.630000114440918,6.630000114440918,6.309999942779541,6.429999828338622,5.752592086791992
2017-01-05,410600,6.309999942779541,6.610000133514403,6.28000020980835,6.570000171661378,5.8778443336486825
2017-01-04,160900,6.360000133514403,6.420000076293945,6.25,6.369999885559082,5.698914051055907
2017-01-03,345300,6.079999923706055,6.349999904632568,6.070000171661378,6.329999923706055,5.663127899169923
2016-12-30,409200,6.119999885559082,6.190000057220459,5.980000019073486,6.010000228881836,5.376840591430664
2016-12-29,371400,6.079999923706055,6.179999828338622,6.039999961853027,6.170000076293945,5.519983768463135
2016-12-28,428600,6.1599998474121085,6.199999809265138,5.920000076293945,6.059999942779541,5.421572685241699
2016-12-27,318400,6.230000019073486,6.340000152587892,5.96999979019165,6.1599998474121085,5.511037826538086
2016-12-23,399000,6.139999866485597,6.369999885559082,6.110000133514403,6.230000019073486,5.573663711547852
2016-12-22,627300,6.0,6.369999885559082,5.989999771118164,6.1599998474121085,5.511037826538086
2016-12-21,512800,5.78000020980835,6.03000020980835,5.769999980926514,6.010000228881836,5.376840591430664
2016-12-20,366100,5.699999809265138,5.949999809265138,5.6599998474121085,5.849999904632568,5.233696460723877
2016-12-19,460200,5.559999942779541,5.760000228881836,5.53000020980835,5.75,5.144231796264648
2016-12-16,361300,5.420000076293945,5.6500000953674325,5.400000095367432,5.6500000953674325,5.054766654968262
2016-12-15,275000,5.519999980926514,5.6500000953674325,5.400000095367432,5.440000057220459,4.866890907287598
2016-12-14,343300,5.699999809265138,5.760000228881836,5.420000076293945,5.460000038146973,4.8847832679748535
2016-12-13,634500,5.610000133514403,5.849999904632568,5.610000133514403,5.71999979019165,5.117391586303711
2016-12-12,634600,5.800000190734862,5.869999885559082,5.460000038146973,5.690000057220459,5.090552806854248
2016-12-09,618800,5.46999979019165,5.820000171661378,5.460000038146973,5.730000019073486,5.1263389587402335
2016-12-08,442500,5.4099998474121085,5.599999904632568,5.400000095367432,5.46999979019165,4.893730163574219
2016-12-07,675800,5.210000038146973,5.590000152587892,5.210000038146973,5.400000095367432,4.8311052322387695
2016-12-06,579300,5.28000020980835,5.389999866485597,5.170000076293945,5.21999979019165,4.670067310333252
2016-12-05,654900,4.980000019073486,5.25,4.980000019073486,5.21999979019165,4.670067310333252
2016-12-02,558400,4.840000152587892,5.0,4.840000152587892,4.960000038146973,4.4374589920043945
