date,volume,open,high,low,close,adj close
2012-11-01,320100,57.09000015258789,57.91999816894531,56.88999938964844,57.7599983215332,42.329811096191406
2012-10-31,459100,56.86000061035156,57.4900016784668,56.810001373291016,57.02999877929688,41.79481887817383
2012-10-26,418300,57.16999816894531,57.41999816894531,56.86000061035156,56.93999862670898,41.72887420654297
2012-10-25,706500,57.63999938964844,57.900001525878906,57.22999954223633,57.22999954223633,41.9413948059082
2012-10-24,428500,57.709999084472656,57.77000045776367,57.060001373291016,57.27999877929688,41.97803497314453
2012-10-23,844400,58.04999923706055,58.11000061035156,57.09000015258789,57.36000061035156,42.03666687011719
2012-10-22,668300,58.59000015258789,59.09000015258789,58.59000015258789,59.02000045776367,42.8105583190918
2012-10-19,638600,59.09000015258789,59.16999816894531,58.59000015258789,58.90999984741211,42.73078155517578
2012-10-18,610300,59.27999877929688,59.83000183105469,59.18999862670898,59.59999847412109,43.23127365112305
2012-10-17,541100,58.880001068115234,59.47999954223633,58.86000061035156,59.459999084472656,43.12971496582031
2012-10-16,629100,58.27000045776367,58.77999877929688,58.2599983215332,58.59000015258789,42.498653411865234
2012-10-15,309600,58.18000030517578,58.630001068115234,58.0099983215332,58.38999938964844,42.35358810424805
2012-10-12,316600,58.09000015258789,58.150001525878906,57.720001220703125,57.970001220703125,42.04893493652344
2012-10-11,269300,58.36000061035156,58.4900016784668,57.880001068115234,58.02999877929688,42.09246444702149
2012-10-10,671700,58.15999984741211,58.41999816894531,57.869998931884766,57.93000030517578,42.019927978515625
2012-10-09,328700,58.790000915527344,58.86000061035156,58.119998931884766,58.41999816894531,42.3753547668457
2012-10-08,176200,58.5,58.560001373291016,58.22999954223633,58.470001220703125,42.41162109375
2012-10-05,362000,59.119998931884766,59.36000061035156,58.5099983215332,58.68999862670898,42.57120895385742
2012-10-04,371900,58.04999923706055,58.709999084472656,58.0099983215332,58.61000061035156,42.5131721496582
2012-10-03,236100,57.7400016784668,57.91999816894531,57.36000061035156,57.66999816894531,41.83133316040039
2012-10-02,246300,57.9900016784668,58.27999877929688,57.52999877929688,57.77000045776367,41.90388107299805
2012-10-01,431900,57.88999938964844,58.59999847412109,57.7400016784668,57.810001373291016,41.93289566040039
2012-09-28,553400,57.400001525878906,57.59000015258789,57.0,57.40999984741211,41.64273834228516
2012-09-27,407500,57.18000030517578,57.959999084472656,57.08000183105469,57.81999969482422,41.94013977050781
2012-09-26,344100,56.7599983215332,57.34000015258789,56.7599983215332,56.970001220703125,41.32358169555664
2012-09-25,598700,57.400001525878906,58.130001068115234,57.04999923706055,57.27000045776367,41.54119110107422
2012-09-24,494200,57.18999862670898,57.52000045776367,56.83000183105469,57.36000061035156,41.6064682006836
2012-09-21,462000,58.25,58.310001373291016,57.38999938964844,57.40999984741211,41.64273834228516
2012-09-20,391800,57.59000015258789,58.13999938964844,57.5099983215332,58.08000183105469,42.12873840332031
2012-09-19,393900,57.900001525878906,58.43999862670898,57.81999969482422,58.15999984741211,42.1867561340332
2012-09-18,380600,57.290000915527344,57.91999816894531,57.25,57.84999847412109,41.961891174316406
2012-09-17,356100,57.59000015258789,58.0099983215332,57.310001373291016,57.43999862670898,41.66449737548828
2012-09-14,591000,57.9900016784668,58.369998931884766,57.63999938964844,57.790000915527344,41.91836929321289
2012-09-13,618900,56.7400016784668,57.79999923706055,56.5,57.58000183105469,41.766056060791016
2012-09-12,749200,57.540000915527344,57.540000915527344,56.54999923706055,56.77000045776367,41.17851257324219
2012-09-11,647800,58.060001373291016,58.08000183105469,57.16999816894531,57.36000061035156,41.6064682006836
2012-09-10,459300,57.33000183105469,58.0,57.33000183105469,57.720001220703125,41.86759948730469
2012-09-07,493200,57.02999877929688,57.540000915527344,56.95000076293945,57.470001220703125,41.6862678527832
2012-09-06,648900,56.52000045776367,56.95000076293945,56.4900016784668,56.88999938964844,41.26555633544922
2012-09-05,720400,55.470001220703125,56.31999969482422,54.880001068115234,56.130001068115234,40.71427917480469
2012-09-04,500200,56.15999984741211,56.22999954223633,55.380001068115234,55.66999816894531,40.380619049072266
2012-08-31,1002700,55.900001525878906,56.56999969482422,54.7599983215332,56.0099983215332,40.627235412597656
2012-08-30,1012400,55.33000183105469,55.970001220703125,55.04999923706055,55.43000030517578,40.2065315246582
2012-08-29,401600,54.970001220703125,55.43999862670898,54.72999954223633,55.150001525878906,40.00344467163086
2012-08-28,651200,55.0099983215332,55.59000015258789,54.77000045776367,54.83000183105469,39.77131652832031
2012-08-27,273100,54.45000076293945,54.470001220703125,54.09000015258789,54.310001373291016,39.39414596557617
2012-08-24,384600,53.560001373291016,54.63999938964844,53.540000915527344,54.220001220703125,39.32885360717773
2012-08-23,381900,53.90999984741211,53.91999816894531,53.31999969482422,53.54999923706055,38.84286117553711
2012-08-22,372200,54.09000015258789,54.33000183105469,53.68999862670898,53.959999084472656,39.14026641845703
2012-08-21,481700,54.43999862670898,55.02000045776367,54.380001068115234,54.540000915527344,39.56096649169922
2012-08-20,438600,54.2599983215332,54.5099983215332,54.02000045776367,54.18000030517578,39.299842834472656
2012-08-17,570200,54.04999923706055,54.59000015258789,54.02999877929688,54.560001373291016,39.575477600097656
2012-08-16,646500,53.34999847412109,54.18000030517578,53.119998931884766,54.18000030517578,39.299842834472656
2012-08-15,690400,52.36000061035156,53.380001068115234,52.31999969482422,53.27999877929688,38.64701843261719
2012-08-14,962200,51.619998931884766,52.75,51.45000076293945,52.40999984741211,38.01595687866211
2012-08-13,381400,51.54999923706055,51.58000183105469,50.84000015258789,51.27000045776367,37.18904495239258
2012-08-10,241200,51.33000183105469,51.720001220703125,51.13999938964844,51.68000030517578,37.486446380615234
2012-08-09,267400,51.4900016784668,51.79999923706055,51.369998931884766,51.61000061035156,37.4356803894043
2012-08-08,321400,51.93999862670898,52.13999938964844,51.34000015258789,51.63999938964844,37.45743942260742
2012-08-07,795200,51.93999862670898,52.25,51.84999847412109,52.08000183105469,37.77659225463867
2012-08-06,153200,51.720001220703125,51.77999877929688,51.369998931884766,51.38999938964844,37.27608871459961
2012-08-03,376700,51.43000030517578,51.88999938964844,51.400001525878906,51.4900016784668,37.34862518310547
2012-08-02,418600,50.560001373291016,51.150001525878906,50.15999984741211,50.5,36.63052749633789
2012-08-01,370900,51.59000015258789,51.65999984741211,50.7599983215332,50.84000015258789,36.87715148925781
2012-07-31,350000,51.66999816894531,51.97999954223633,51.060001373291016,51.130001068115234,37.08749008178711
2012-07-30,337800,51.380001068115234,51.88999938964844,51.380001068115234,51.619998931884766,37.44292449951172
2012-07-27,677700,50.84000015258789,51.970001220703125,50.56999969482422,51.5,37.35587692260742
2012-07-26,461600,50.31999969482422,50.540000915527344,49.90999984741211,50.380001068115234,36.543487548828125
2012-07-25,472400,50.02000045776367,50.040000915527344,49.18999862670898,49.63999938964844,36.0067138671875
2012-07-24,478200,50.29999923706055,50.459999084472656,49.47999954223633,49.790000915527344,36.115516662597656
2012-07-23,682000,50.720001220703125,50.900001525878906,50.0099983215332,50.66999816894531,36.34692001342773
2012-07-20,541400,51.720001220703125,51.95000076293945,51.40999984741211,51.72999954223633,37.10728073120117
2012-07-19,446000,52.0,52.459999084472656,52.0,52.209999084472656,37.45159530639648
2012-07-18,434700,51.68999862670898,51.93999862670898,51.630001068115234,51.81999969482422,37.17184066772461
2012-07-17,420100,51.59999847412109,51.84999847412109,51.459999084472656,51.72999954223633,37.10728073120117
2012-07-16,425800,51.72999954223633,51.72999954223633,51.16999816894531,51.459999084472656,36.91360092163086
2012-07-13,330300,51.470001220703125,51.93999862670898,51.470001220703125,51.72999954223633,37.10728073120117
2012-07-12,412300,51.150001525878906,51.41999816894531,50.7599983215332,51.27000045776367,36.777305603027344
2012-07-11,513500,51.310001373291016,51.93999862670898,51.310001373291016,51.709999084472656,37.09292984008789
2012-07-10,525400,51.63999938964844,52.08000183105469,50.93000030517578,51.29999923706055,36.79883193969727
2012-07-09,440000,51.66999816894531,51.869998931884766,51.04999923706055,51.59999847412109,37.01403427124024
2012-07-06,598800,52.290000915527344,52.400001525878906,51.5,51.84999847412109,37.193359375
2012-07-05,736800,52.91999816894531,53.20000076293945,52.52000045776367,52.81999969482422,37.88916015625
2012-07-03,693000,52.09999847412109,52.790000915527344,51.83000183105469,52.790000915527344,37.867637634277344
2012-07-02,238200,51.400001525878906,51.63999938964844,51.09999847412109,51.56999969482422,36.99250411987305
2012-06-29,767900,51.09000015258789,51.33000183105469,50.65999984741211,51.220001220703125,36.7414436340332
2012-06-28,780900,49.45000076293945,49.52999877929688,48.70000076293945,49.5099983215332,35.51481246948242
2012-06-27,432800,49.97999954223633,50.33000183105469,49.59000015258789,50.11000061035156,35.94520950317383
2012-06-26,578600,49.54999923706055,50.02000045776367,49.060001373291016,49.900001525878906,35.79457473754883
2012-06-25,706100,49.90999984741211,50.220001220703125,49.2400016784668,49.560001373291016,35.55068588256836
2012-06-22,625500,49.83000183105469,50.95000076293945,49.75,50.70000076293945,36.368431091308594
2012-06-21,919800,51.81999969482422,52.15999984741211,49.81999969482422,49.869998931884766,35.77304458618164
2012-06-20,654400,51.91999816894531,52.25,51.220001220703125,52.02999877929688,37.32246398925781
2012-06-19,1157900,50.15999984741211,52.04999923706055,50.09000015258789,51.90999984741211,37.23640060424805
2012-06-18,911200,49.84999847412109,50.52999877929688,49.56999969482422,49.70000076293945,35.65111541748047
2012-06-15,766800,49.7400016784668,50.209999084472656,49.52000045776367,50.20000076293945,36.0097770690918
2012-06-14,618200,49.77999877929688,49.88999938964844,49.310001373291016,49.7400016784668,35.6798095703125
2012-06-13,753300,48.880001068115234,50.09999847412109,48.81999969482422,49.52000045776367,35.5219841003418
2012-06-12,700400,48.68999862670898,49.22999954223633,48.470001220703125,49.18999862670898,35.285274505615234
2012-06-11,792100,49.63999938964844,49.650001525878906,48.380001068115234,48.40999984741211,34.72575378417969
2012-06-08,942600,49.02000045776367,49.650001525878906,48.790000915527344,49.0,35.148983001708984
2012-06-07,714200,49.91999816894531,50.130001068115234,49.5,49.59000015258789,35.572200775146484
2012-06-06,986400,49.09999847412109,49.34999847412109,48.84999847412109,49.34999847412109,35.40004348754883
2012-06-05,840500,47.72999954223633,48.56999969482422,47.59999847412109,48.470001220703125,34.76879119873047
2012-06-04,1387700,48.060001373291016,48.2400016784668,46.79999923706055,47.650001525878906,34.18058776855469
2012-06-01,1237800,48.83000183105469,49.130001068115234,47.880001068115234,48.040000915527344,34.460350036621094
2012-05-31,1484300,49.43000030517578,50.0,48.880001068115234,49.75,35.68696975708008
2012-05-30,800500,49.2400016784668,49.619998931884766,48.79999923706055,49.15999984741211,35.26374435424805
2012-05-29,954900,49.59000015258789,49.970001220703125,49.33000183105469,49.810001373291016,35.730010986328125
2012-05-25,1200300,49.709999084472656,49.709999084472656,48.7400016784668,48.83000183105469,35.02702331542969
2012-05-24,1416100,51.09000015258789,51.31999969482422,49.2400016784668,50.0099983215332,35.873477935791016
2012-05-23,1210800,50.59999847412109,51.77999877929688,50.0,51.720001220703125,37.1001091003418
2012-05-22,918700,51.2599983215332,51.70000076293945,50.70000076293945,51.02000045776367,36.59797286987305
2012-05-21,447700,50.70000076293945,51.459999084472656,50.54999923706055,51.380001068115234,36.85620880126953
2012-05-18,1222000,51.34000015258789,51.81999969482422,50.41999816894531,50.630001068115234,36.31821823120117
2012-05-17,1361300,52.16999816894531,52.27000045776367,50.880001068115234,50.93999862670898,36.54059600830078
2012-05-16,737800,52.4900016784668,53.08000183105469,52.13999938964844,52.380001068115234,37.57354736328125
2012-05-15,728600,52.88999938964844,53.04999923706055,52.380001068115234,52.4900016784668,37.65244674682617
2012-05-14,701300,53.040000915527344,53.4900016784668,52.959999084472656,53.02999877929688,38.03979110717773
2012-05-11,583400,53.619998931884766,54.47999954223633,53.34999847412109,53.900001525878906,38.66387939453125
2012-05-10,630900,53.7400016784668,54.470001220703125,53.59999847412109,53.900001525878906,38.66387939453125
2012-05-09,973200,53.36000061035156,53.83000183105469,52.869998931884766,53.310001373291016,38.24065399169922
2012-05-08,1107700,54.93999862670898,55.04999923706055,53.56999969482422,54.209999084472656,38.8862533569336
2012-05-07,511900,54.83000183105469,55.619998931884766,54.83000183105469,55.380001068115234,39.72552108764648
2012-05-04,1245400,55.970001220703125,56.20000076293945,54.72999954223633,55.15999984741211,39.56770324707031
2012-05-03,621400,57.22999954223633,57.470001220703125,56.36000061035156,56.45000076293945,40.49305725097656
2012-05-02,512900,57.27999877929688,57.45000076293945,56.65999984741211,57.15999984741211,41.00235748291016
2012-05-01,544500,57.61000061035156,57.959999084472656,57.13999938964844,57.650001525878906,41.35385513305664
2012-04-30,458800,57.720001220703125,57.88999938964844,57.150001525878906,57.810001373291016,41.46862030029297
2012-04-27,527400,57.630001068115234,58.18999862670898,57.41999816894531,58.09999847412109,41.676639556884766
2012-04-26,659200,57.75,57.93000030517578,57.11000061035156,57.5,41.24625396728516
2012-04-25,651700,57.709999084472656,57.90999984741211,57.4900016784668,57.83000183105469,41.48297500610352
2012-04-24,543100,56.9900016784668,57.470001220703125,56.93999862670898,57.18000030517578,41.01670837402344
2012-04-23,886400,56.45000076293945,57.040000915527344,56.27000045776367,56.93000030517578,40.837364196777344
2012-04-20,533500,57.79999923706055,57.95000076293945,57.5,57.619998931884766,40.919864654541016
2012-04-19,750300,57.5,57.88999938964844,57.2599983215332,57.560001373291016,40.877254486083984
2012-04-18,526100,57.220001220703125,57.970001220703125,57.0,57.5,40.83465194702149
2012-04-17,734300,57.06999969482422,57.59000015258789,56.66999816894531,57.310001373291016,40.69971466064453
2012-04-16,590000,56.2599983215332,56.47999954223633,55.84999847412109,56.290000915527344,39.97533798217773
2012-04-13,653200,57.040000915527344,57.11000061035156,55.91999816894531,56.02999877929688,39.79069519042969
2012-04-12,762500,56.47999954223633,57.38999938964844,56.25,57.119998931884766,40.56476974487305
2012-04-11,833700,56.06999969482422,56.43000030517578,55.93999862670898,56.08000183105469,39.826202392578125
2012-04-10,982400,56.540000915527344,56.72999954223633,55.45000076293945,55.66999816894531,39.5350456237793
2012-04-09,582400,56.47999954223633,56.9900016784668,56.27999877929688,56.68000030517578,40.25231170654297
2012-04-05,704400,57.220001220703125,57.4900016784668,56.880001068115234,57.25,40.65710067749024
2012-04-04,868200,56.75,57.59999847412109,56.650001525878906,57.29999923706055,40.692604064941406
2012-04-03,1817100,57.68000030517578,58.36000061035156,57.2400016784668,57.58000183105469,40.891448974609375
2012-04-02,929200,57.66999816894531,59.2400016784668,57.66999816894531,59.18999862670898,42.03482818603516
2012-03-30,523400,58.27999877929688,58.459999084472656,57.86000061035156,58.04999923706055,41.2252311706543
2012-03-29,1537200,58.470001220703125,58.59999847412109,57.34999847412109,58.11000061035156,41.267845153808594
2012-03-28,653200,58.84999847412109,59.02000045776367,58.29999923706055,58.790000915527344,41.750762939453125
2012-03-27,482000,59.18999862670898,59.59999847412109,58.93999862670898,58.970001220703125,41.87860107421875
2012-03-26,666200,58.54999923706055,59.2400016784668,58.52000045776367,59.209999084472656,42.04903793334961
2012-03-23,672200,57.79999923706055,58.119998931884766,57.560001373291016,58.06999969482422,41.23943710327149
2012-03-22,570000,57.83000183105469,58.150001525878906,57.75,57.970001220703125,41.16842269897461
2012-03-21,588400,58.47999954223633,58.9900016784668,58.119998931884766,58.58000183105469,41.60161972045898
2012-03-20,537800,58.25,58.70000076293945,57.84999847412109,58.56999969482422,41.59452819824219
2012-03-19,778800,58.41999816894531,59.09000015258789,58.33000183105469,58.93999862670898,41.85728454589844
2012-03-16,808000,58.7400016784668,59.04999923706055,58.470001220703125,58.58000183105469,41.60161972045898
2012-03-15,771300,57.90999984741211,58.9900016784668,57.84999847412109,58.66999816894531,41.6655387878418
2012-03-14,842600,58.59000015258789,59.13999938964844,57.84000015258789,58.11000061035156,41.267845153808594
2012-03-13,842200,57.25,58.63999938964844,57.220001220703125,58.619998931884766,41.630027770996094
2012-03-12,657600,57.27999877929688,57.4900016784668,56.84000015258789,57.209999084472656,40.628692626953125
2012-03-09,870800,57.459999084472656,57.810001373291016,57.09000015258789,57.34999847412109,40.72811126708984
2012-03-08,769800,56.380001068115234,57.4900016784668,56.22999954223633,57.400001525878906,40.76362609863281
2012-03-07,1085300,56.02000045776367,56.060001373291016,55.29999923706055,55.880001068115234,39.68417739868164
2012-03-06,946000,56.16999816894531,56.93000030517578,55.880001068115234,56.119998931884766,39.8546142578125
2012-03-05,698800,56.77999877929688,57.34999847412109,56.38999938964844,57.18999862670898,40.61448287963867
2012-03-02,1171000,57.34000015258789,57.810001373291016,56.59999847412109,57.06999969482422,40.52926635742188
2012-03-01,2166600,56.84000015258789,58.220001220703125,56.84000015258789,57.58000183105469,40.891448974609375
2012-02-29,1850700,56.27999877929688,56.650001525878906,55.5,56.220001220703125,39.925628662109375
2012-02-28,866100,55.15999984741211,55.90999984741211,55.0,55.84999847412109,39.662864685058594
2012-02-27,735700,54.27000045776367,55.09999847412109,53.7599983215332,55.040000915527344,39.08761978149414
2012-02-24,752000,54.47999954223633,54.869998931884766,54.220001220703125,54.63999938964844,38.80356216430664
2012-02-23,502600,54.33000183105469,54.58000183105469,54.060001373291016,54.540000915527344,38.7325553894043
2012-02-22,896300,53.630001068115234,54.5099983215332,53.630001068115234,54.31999969482422,38.57631301879883
2012-02-21,2144600,53.65999984741211,53.93000030517578,53.209999084472656,53.81999969482422,38.221229553222656
2012-02-17,732300,53.720001220703125,53.720001220703125,53.27000045776367,53.38999938964844,37.91585922241211
2012-02-16,1224600,53.209999084472656,53.869998931884766,53.20000076293945,53.47999954223633,37.97977828979492
2012-02-15,580500,53.880001068115234,53.93000030517578,53.25,53.40999984741211,37.930057525634766
2012-02-14,710400,53.52999877929688,53.63999938964844,53.040000915527344,53.63999938964844,38.09339904785156
2012-02-13,439100,53.84999847412109,54.09000015258789,53.4900016784668,53.70000076293945,38.13600158691406
2012-02-10,719100,53.33000183105469,53.84000015258789,52.93999862670898,53.459999084472656,37.9655647277832
2012-02-09,976500,54.18000030517578,54.380001068115234,53.869998931884766,54.0,38.34905624389648
2012-02-08,799000,53.900001525878906,54.5,53.59000015258789,54.11000061035156,38.42718124389648
2012-02-07,511800,53.7400016784668,53.9900016784668,53.0,53.84999847412109,38.24253845214844
2012-02-06,429700,53.29999923706055,53.90999984741211,53.27000045776367,53.709999084472656,38.14311599731445
2012-02-03,702500,53.36000061035156,53.81999969482422,53.150001525878906,53.63999938964844,38.09339904785156
2012-02-02,827500,53.13999938964844,53.290000915527344,52.470001220703125,52.86000061035156,37.53946304321289
2012-02-01,734800,52.84999847412109,53.540000915527344,52.83000183105469,53.2400016784668,37.809329986572266
2012-01-31,952800,52.84000015258789,52.93999862670898,51.790000915527344,52.369998931884766,37.19147872924805
2012-01-30,647000,51.72999954223633,52.41999816894531,51.54999923706055,52.2400016784668,37.09916305541992
2012-01-27,820700,52.20000076293945,52.93000030517578,51.970001220703125,52.34999847412109,37.17728805541992
2012-01-26,692700,53.52999877929688,53.56999969482422,52.45000076293945,52.58000183105469,37.34062194824219
2012-01-25,745800,52.91999816894531,53.11000061035156,52.380001068115234,53.04999923706055,37.67440032958984
2012-01-24,974400,53.16999816894531,53.47999954223633,52.93000030517578,53.16999816894531,37.75960540771485
2012-01-23,1021300,53.459999084472656,54.47999954223633,53.38999938964844,54.38999938964844,38.24607849121094
2012-01-20,558200,52.310001373291016,53.13999938964844,52.27999877929688,53.119998931884766,37.35304260253906
2012-01-19,870100,52.34999847412109,52.709999084472656,52.27000045776367,52.4900016784668,36.91002655029297
2012-01-18,657400,50.790000915527344,51.9900016784668,50.75,51.93999862670898,36.52328109741211
2012-01-17,975300,51.52999877929688,51.59999847412109,50.81999969482422,51.02000045776367,35.87635803222656
2012-01-13,1025600,51.29999923706055,51.38999938964844,50.66999816894531,50.880001068115234,35.77791976928711
2012-01-12,642700,51.84000015258789,52.06999969482422,51.400001525878906,51.81999969482422,36.43889999389648
2012-01-11,581000,51.41999816894531,51.79999923706055,51.38999938964844,51.59999847412109,36.28420639038086
2012-01-10,716400,51.84000015258789,51.880001068115234,51.52000045776367,51.59000015258789,36.27717971801758
2012-01-09,649800,50.70000076293945,51.130001068115234,50.369998931884766,51.11000061035156,35.93965148925781
2012-01-06,1178900,51.06999969482422,51.09000015258789,50.09999847412109,50.61000061035156,35.58805465698242
2012-01-05,1104400,51.81999969482422,51.83000183105469,51.0099983215332,51.33000183105469,36.09434127807617
2012-01-04,826400,51.970001220703125,52.400001525878906,51.77000045776367,52.25,36.74127197265625
2012-01-03,1175800,51.77000045776367,52.27000045776367,51.65999984741211,52.06999969482422,36.61469650268555
2011-12-30,794800,50.45000076293945,51.15999984741211,50.400001525878906,50.959999084472656,35.83416748046875
2011-12-29,678800,49.630001068115234,50.52000045776367,49.61000061035156,50.38999938964844,35.43335723876953
2011-12-28,701300,50.56999969482422,50.63999938964844,49.43999862670898,49.59000015258789,34.87080001831055
2011-12-27,285600,50.33000183105469,50.380001068115234,50.0,50.11000061035156,35.23646926879883
2011-12-23,1280700,50.08000183105469,50.77999877929688,49.880001068115234,50.29999923706055,35.37007141113281
2011-12-22,1886300,47.959999084472656,49.88999938964844,47.95000076293945,49.81999969482422,35.03253936767578
2011-12-21,892900,47.79999923706055,47.95000076293945,47.40999984741211,47.790000915527344,33.60508728027344
2011-12-20,1496600,47.56999969482422,48.15999984741211,47.5099983215332,47.70000076293945,33.54179382324219
2011-12-19,1049300,47.22999954223633,47.40999984741211,46.63999938964844,46.869998931884766,32.95814895629883
2011-12-16,1163900,46.45000076293945,47.15999984741211,46.27999877929688,47.04999923706055,33.08472442626953
2011-12-15,770200,46.83000183105469,46.959999084472656,46.04999923706055,46.45000076293945,32.66281509399414
2011-12-14,1159500,46.59999847412109,47.02999877929688,45.959999084472656,46.2599983215332,32.52920913696289
2011-12-13,1254000,47.630001068115234,47.959999084472656,46.43000030517578,46.88999938964844,32.97221755981445
2011-12-12,870900,47.869998931884766,47.869998931884766,47.15999984741211,47.47999954223633,33.3870849609375
2011-12-09,1073900,47.72999954223633,48.79999923706055,47.63999938964844,48.630001068115234,34.195743560791016
2011-12-08,957600,48.720001220703125,48.84999847412109,47.5,47.650001525878906,33.50663757324219
2011-12-07,1116600,47.869998931884766,49.2400016784668,47.43000030517578,49.02999877929688,34.477027893066406
2011-12-06,1034400,48.2599983215332,48.52999877929688,47.970001220703125,48.11000061035156,33.8300895690918
2011-12-05,1813600,48.4900016784668,49.08000183105469,48.310001373291016,48.45000076293945,34.069175720214844
2011-12-02,2189000,47.709999084472656,48.150001525878906,47.27000045776367,47.7599983215332,33.583980560302734
2011-12-01,1747100,46.290000915527344,46.5,45.290000915527344,46.27000045776367,32.5362434387207
2011-11-30,1550100,45.16999816894531,46.06999969482422,45.060001373291016,45.9900016784668,32.33934783935547
2011-11-29,883800,42.9900016784668,43.81999969482422,42.86000061035156,43.65999984741211,30.700942993164062
2011-11-28,1105400,43.15999984741211,43.58000183105469,42.43000030517578,42.93999862670898,30.194652557373047
2011-11-25,515400,41.84999847412109,42.06999969482422,41.400001525878906,41.43000030517578,29.132843017578125
2011-11-23,781200,42.68999862670898,42.77999877929688,41.77999877929688,41.77999877929688,29.378955841064453
2011-11-22,988200,42.77999877929688,43.459999084472656,42.4900016784668,43.119998931884766,30.321212768554688
2011-11-21,1251700,42.380001068115234,43.09999847412109,41.880001068115234,42.880001068115234,30.15245246887207
2011-11-18,1046700,43.22999954223633,43.33000183105469,42.220001220703125,43.18999862670898,30.37044143676757
2011-11-17,1854400,44.13999938964844,44.16999816894531,42.630001068115234,42.77999877929688,30.08213424682617
2011-11-16,534100,44.119998931884766,44.77000045776367,43.91999816894531,44.02000045776367,30.954084396362305
2011-11-15,810700,44.630001068115234,44.77000045776367,44.18000030517578,44.43999862670898,31.24941635131836
2011-11-14,702000,45.02999877929688,45.34999847412109,44.52999877929688,45.040000915527344,31.671337127685547
2011-11-11,518700,44.68000030517578,45.220001220703125,44.630001068115234,45.09000015258789,31.70648956298828
2011-11-10,1065500,44.7400016784668,44.7400016784668,43.79999923706055,44.290000915527344,31.14393424987793
2011-11-09,1415500,45.09999847412109,45.09999847412109,44.09000015258789,44.09999847412109,31.01035118103028
2011-11-08,568100,45.56999969482422,46.09999847412109,45.310001373291016,46.08000183105469,32.40263366699219
2011-11-07,857900,45.34000015258789,45.59999847412109,45.130001068115234,45.470001220703125,31.97369766235352
2011-11-04,1249100,46.18999862670898,46.20000076293945,44.880001068115234,45.2400016784668,31.811962127685547
2011-11-03,1353900,46.77000045776367,47.25,46.0,46.68000030517578,32.82453918457031
2011-11-02,1315400,46.810001373291016,47.18999862670898,46.02000045776367,46.31999969482422,32.5713996887207
2011-11-01,1559700,46.93000030517578,46.959999084472656,46.13999938964844,46.220001220703125,32.50109100341797
2011-10-31,821600,49.380001068115234,49.88999938964844,48.880001068115234,48.91999816894531,34.3996696472168
2011-10-28,721400,49.77000045776367,50.290000915527344,49.68000030517578,49.93999862670898,35.11692428588867
2011-10-27,1492700,49.0099983215332,50.650001525878906,49.0099983215332,50.25,35.33491897583008
2011-10-26,765300,47.43000030517578,47.9900016784668,46.90999984741211,47.84999847412109,33.64726638793945
2011-10-25,707700,47.470001220703125,47.470001220703125,46.869998931884766,46.90999984741211,32.98627471923828
2011-10-24,851800,47.43999862670898,47.84999847412109,47.27000045776367,47.83000183105469,33.63319778442383
2011-10-21,804900,47.5,47.810001373291016,47.29999923706055,47.7400016784668,33.19442367553711
2011-10-20,995900,46.58000183105469,47.20000076293945,46.060001373291016,46.86000061035156,32.58255386352539
2011-10-19,683200,47.119998931884766,47.58000183105469,46.34000015258789,46.52999877929688,32.353084564208984
2011-10-18,741000,46.34999847412109,47.18999862670898,46.209999084472656,47.02000045776367,32.69379425048828
2011-10-17,514200,47.18000030517578,47.29999923706055,46.27000045776367,46.34999847412109,32.22793197631836
2011-10-14,644100,47.540000915527344,47.59999847412109,46.79999923706055,47.22999954223633,32.839805603027344
2011-10-13,903800,47.709999084472656,47.709999084472656,46.63999938964844,46.79999923706055,32.540828704833984
2011-10-12,1122000,47.15999984741211,48.33000183105469,47.15999984741211,47.97999954223633,33.361297607421875
2011-10-11,1293200,46.68999862670898,46.77000045776367,46.38999938964844,46.59000015258789,32.39480972290039
2011-10-10,435500,46.34000015258789,46.880001068115234,46.18000030517578,46.790000915527344,32.53386306762695
2011-10-07,951900,46.59000015258789,46.77000045776367,45.40999984741211,45.4900016784668,31.629955291748047
2011-10-06,1211700,44.810001373291016,46.2400016784668,44.38999938964844,46.22999954223633,32.144500732421875
2011-10-05,2757000,43.66999816894531,45.40999984741211,43.02000045776367,44.900001525878906,31.21971321105957
2011-10-04,2000000,43.650001525878906,43.68999862670898,42.27000045776367,43.5099983215332,30.25323867797852
2011-10-03,1385200,45.380001068115234,45.560001373291016,44.18999862670898,44.29999923706055,30.802539825439453
2011-09-30,903700,45.81999969482422,46.52999877929688,45.58000183105469,45.720001220703125,31.78989028930664
2011-09-29,876900,46.70000076293945,47.08000183105469,45.810001373291016,46.68999862670898,32.4643440246582
2011-09-28,773900,47.22999954223633,47.25,45.90999984741211,45.9900016784668,31.977622985839844
2011-09-27,1239900,47.400001525878906,48.04999923706055,46.84999847412109,47.02000045776367,32.69379425048828
2011-09-26,1117100,45.09000015258789,46.5,43.790000915527344,46.43999862670898,32.29051208496094
2011-09-23,958500,43.630001068115234,45.02999877929688,43.41999816894531,44.81999969482422,31.164106369018555
2011-09-22,1833900,44.33000183105469,44.61000061035156,43.04999923706055,43.93999862670898,30.55221939086914
2011-09-21,1345500,47.06999969482422,47.810001373291016,46.18999862670898,46.220001220703125,32.13755416870117
2011-09-20,652900,47.15999984741211,47.7400016784668,46.81999969482422,47.290000915527344,32.88153076171875
