date,volume,open,high,low,close,adj close
2012-01-13,152900,139.47999572753906,140.32000732421875,139.0800018310547,140.10000610351562,106.8404769897461
2012-01-12,102200,139.41000366210938,139.9499969482422,138.67999267578125,139.44000244140625,106.337158203125
2012-01-11,99200,139.57000732421875,140.11000061035156,139.1199951171875,140.0,106.76419830322266
2012-01-10,244700,139.35000610351562,140.4499969482422,139.14999389648438,139.57000732421875,106.4363021850586
2012-01-09,220300,138.4499969482422,140.0800018310547,138.05999755859375,139.94000244140625,106.71846771240234
2012-01-06,251300,137.6999969482422,138.3699951171875,137.02000427246094,137.30999755859375,104.71282196044922
2012-01-05,833100,137.02000427246094,140.9499969482422,136.50999450683594,139.6199951171875,106.4744110107422
2012-01-04,190600,130.60000610351562,132.47000122070312,130.1999969482422,131.88999938964844,100.57952117919922
2012-01-03,390000,129.3699951171875,131.92999267578125,128.57000732421875,131.3800048828125,100.19059753417967
2011-12-30,89500,124.08999633789062,124.94000244140624,123.91999816894533,124.30999755859376,94.79899597167967
2011-12-29,223200,123.93000030517578,124.6999969482422,123.76000213623048,124.62000274658205,95.03541564941406
2011-12-28,256000,123.66000366210938,123.66000366210938,122.20999908447266,122.83999633789062,93.6779556274414
2011-12-27,95300,121.16000366210938,121.6999969482422,121.1500015258789,121.43000030517578,92.60270690917967
2011-12-23,147800,121.6999969482422,121.6999969482422,121.01000213623048,121.68000030517578,92.7933349609375
2011-12-22,130200,120.62000274658205,121.5500030517578,120.4800033569336,121.20999908447266,92.43492126464844
2011-12-21,218100,120.20999908447266,120.70999908447266,119.05999755859376,120.70999908447266,92.05363464355467
2011-12-20,238500,118.41000366210938,119.86000061035156,117.97000122070312,119.7699966430664,91.33677673339844
2011-12-19,180500,116.5199966430664,116.66999816894533,114.38999938964844,114.41999816894533,87.25686645507812
2011-12-16,279000,116.80999755859376,117.66999816894533,116.0500030517578,116.54000091552734,88.87358093261719
2011-12-15,394700,117.72000122070312,118.05999755859376,115.8000030517578,116.06999969482422,88.51516723632812
2011-12-14,326500,118.93000030517578,119.30999755859376,117.75,117.7699966430664,89.81156921386719
2011-12-13,196900,121.06999969482422,122.36000061035156,118.45999908447266,119.02999877929688,90.7724380493164
2011-12-12,266000,121.9499969482422,122.0999984741211,119.5199966430664,120.33000183105467,91.76384735107422
2011-12-09,266700,123.33999633789062,125.31999969482422,123.22000122070312,124.58000183105467,95.0049057006836
2011-12-08,184100,125.6999969482422,126.43000030517578,124.01000213623048,124.06999969482422,94.61598205566406
2011-12-07,372500,127.54000091552734,128.74000549316406,126.47000122070312,128.0500030517578,97.651123046875
2011-12-06,209400,129.27000427246094,130.6699981689453,128.1999969482422,129.8800048828125,99.04669189453124
2011-12-05,146800,129.75999450683594,131.17999267578125,128.41000366210938,129.39999389648438,98.68063354492188
2011-12-02,104700,129.5500030517578,130.2100067138672,128.14999389648438,128.17999267578125,97.75025177001952
2011-12-01,159100,130.19000244140625,131.17999267578125,129.1300048828125,129.5800018310547,98.8178939819336
2011-11-30,399200,128.27999877929688,130.97000122070312,127.45999908447266,130.75,99.71015167236328
2011-11-29,137200,124.5500030517578,125.31999969482422,123.51000213623048,123.79000091552734,94.40242004394533
2011-11-28,217600,124.58000183105467,125.55999755859376,124.08000183105467,125.2699966430664,95.53108978271484
2011-11-25,69500,120.72000122070312,121.91000366210938,120.4499969482422,120.63999938964844,92.000244140625
2011-11-23,179600,123.33999633789062,123.33999633789062,121.0,121.0199966430664,92.29002380371094
2011-11-22,181300,125.29000091552734,126.02999877929688,124.19000244140624,125.0999984741211,95.40145111083984
2011-11-21,265000,126.31999969482422,126.66000366210938,124.30999755859376,125.47000122070312,95.68360137939452
2011-11-18,187500,128.36000061035156,128.97999572753906,127.06999969482422,127.5500030517578,97.2698211669922
2011-11-17,277100,130.7100067138672,130.7899932861328,126.76000213623048,127.4800033569336,97.21643829345705
2011-11-16,128200,132.02000427246094,133.11000061035156,130.32000732421875,130.52000427246094,99.53475189208984
2011-11-15,112500,133.07000732421875,134.86000061035156,133.07000732421875,134.35000610351562,102.4555206298828
2011-11-14,132700,135.00999450683594,135.00999450683594,132.7899932861328,134.14999389648438,102.30297088623048
2011-11-11,242300,135.67999267578125,135.67999267578125,133.4499969482422,134.27999877929688,102.40213775634766
2011-11-10,214700,132.6199951171875,133.00999450683594,130.52000427246094,132.0,100.66340637207033
2011-11-09,305700,132.0800018310547,132.60000610351562,129.00999450683594,129.83999633789062,99.01617431640624
2011-11-08,234700,133.10000610351562,134.33999633789062,132.2100067138672,134.14999389648438,102.30297088623048
2011-11-07,122600,130.1699981689453,131.8000030517578,129.72999572753906,131.8000030517578,100.5108871459961
2011-11-04,171900,127.58999633789062,129.60000610351562,127.41999816894533,129.22999572753906,98.55098724365234
2011-11-03,408200,127.2300033569336,130.10000610351562,126.20999908447266,129.5,98.75688934326172
2011-11-02,271500,128.6199951171875,130.83999633789062,128.1999969482422,130.5,99.51950073242188
2011-11-01,323300,127.13999938964844,128.8000030517578,125.83000183105467,127.37000274658205,97.13256072998048
2011-10-31,248100,132.1699981689453,132.39999389648438,129.55999755859375,129.61000061035156,98.8407745361328
2011-10-28,226000,133.61000061035156,135.5800018310547,133.11000061035156,133.3300018310547,101.67765808105467
2011-10-27,476900,134.5500030517578,136.8800048828125,132.39999389648438,136.0,103.71380615234376
2011-10-26,421200,128.8000030517578,131.0,127.83999633789062,130.77999877929688,99.73302459716795
2011-10-25,296800,127.0,127.45999908447266,124.69000244140624,125.11000061035156,95.40907287597656
2011-10-24,342600,125.22000122070312,126.97000122070312,124.43000030517578,126.7699966430664,96.67498779296876
2011-10-21,175700,121.87000274658205,123.45999908447266,121.45999908447266,122.93000030517578,93.74661254882812
2011-10-20,334500,122.11000061035156,122.3000030517578,119.12999725341795,120.9800033569336,92.25953674316406
2011-10-19,165800,124.91999816894533,126.26000213623048,123.41000366210938,123.66999816894533,94.31092834472656
2011-10-18,365100,122.36000061035156,125.87999725341795,121.20999908447266,125.6999969482422,95.85901641845705
2011-10-17,212000,122.52999877929688,123.0,120.38999938964844,121.0500030517578,92.31290435791016
2011-10-14,177700,121.41999816894533,122.76000213623048,120.6999969482422,122.5999984741211,93.49494934082033
2011-10-13,370100,118.98999786376952,120.38999938964844,117.30999755859376,120.0500030517578,91.55030822753906
2011-10-12,427100,118.12000274658205,121.0,117.80999755859376,119.66999816894533,91.2605209350586
2011-10-11,373000,115.72000122070312,117.4000015258789,114.79000091552734,116.5199966430664,88.85833740234375
2011-10-10,358100,118.48999786376952,120.9000015258789,118.0,120.63999938964844,92.000244140625
2011-10-07,256000,120.36000061035156,120.86000061035156,117.36000061035156,117.62000274658205,89.69719696044922
2011-10-06,221000,118.08000183105467,121.19000244140624,117.75,121.11000061035156,92.35867309570312
2011-10-05,572100,117.27999877929688,120.79000091552734,116.5199966430664,120.61000061035156,91.97736358642578
2011-10-04,614500,115.87999725341795,117.22000122070312,113.0,116.7300033569336,89.01849365234375
2011-10-03,379000,120.4800033569336,123.0,118.62999725341795,119.16000366210938,90.87158966064452
2011-09-30,268400,121.20999908447266,123.87999725341795,120.41999816894533,120.48999786376952,91.8858642578125
2011-09-29,283800,124.51000213623048,124.9800033569336,121.56999969482422,122.98999786376952,93.79237365722656
2011-09-28,309700,124.2300033569336,124.83000183105467,121.06999969482422,121.69000244140624,92.8009796142578
2011-09-27,352200,123.0,124.27999877929688,121.22000122070312,121.97000122070312,93.01451110839844
2011-09-26,262200,117.04000091552734,119.8499984741211,115.36000061035156,119.80999755859376,91.36729431152344
2011-09-23,404200,114.45999908447266,118.31999969482422,113.69000244140624,116.58999633789062,88.91170501708984
2011-09-22,461700,113.86000061035156,115.8000030517578,111.29000091552734,112.48999786376952,85.78504180908203
2011-09-21,347200,120.75,121.2699966430664,115.9499969482422,115.9800033569336,88.44652557373047
2011-09-20,122100,123.0,123.73999786376952,121.2699966430664,121.66999816894533,92.78572082519533
2011-09-19,186700,122.25,123.38999938964844,120.61000061035156,122.41000366210938,93.3500518798828
2011-09-16,282300,126.5999984741211,127.7300033569336,124.80999755859376,125.5,95.70648193359376
2011-09-15,259800,124.63999938964844,125.22000122070312,123.33000183105467,124.8499984741211,95.2107925415039
2011-09-14,181900,121.61000061035156,123.1500015258789,119.5999984741211,122.2300033569336,93.2127914428711
2011-09-13,150500,121.58999633789062,121.6999969482422,119.80999755859376,121.13999938964844,92.38153839111328
2011-09-12,231600,118.88999938964844,121.25,118.0500030517578,121.06999969482422,92.32816314697266
2011-09-09,267500,122.70999908447266,123.08000183105467,120.27999877929688,120.75,92.08413696289062
2011-09-08,255800,124.1500015258789,126.18000030517578,124.12000274658205,124.5999984741211,95.02013397216795
2011-09-07,340600,125.12000274658205,126.33000183105467,124.56999969482422,125.9000015258789,96.01152801513672
2011-09-06,250100,121.3499984741211,125.11000061035156,120.93000030517578,124.98999786376952,93.37826538085938
2011-09-02,440500,123.2699966430664,124.8499984741211,122.8499984741211,123.63999938964844,92.36970520019533
2011-09-01,316900,129.07000732421875,130.22000122070312,128.11000061035156,128.25,95.81375885009766
2011-08-31,319300,128.7899932861328,129.17999267578125,127.5500030517578,128.5,96.00054168701172
2011-08-30,308400,124.8000030517578,126.72000122070312,124.25,126.23999786376952,94.31211853027344
2011-08-29,174700,122.26000213623048,123.9800033569336,122.26000213623048,123.7699966430664,92.4668197631836
2011-08-26,291000,117.23999786376952,120.4000015258789,115.83000183105467,120.2699966430664,89.85201263427734
2011-08-25,160300,123.08999633789062,123.77999877929688,119.9499969482422,120.62000274658205,90.11348724365234
2011-08-24,319300,121.73999786376952,123.38999938964844,120.31999969482422,122.76000213623048,91.71226501464844
2011-08-23,419400,121.0500030517578,123.94000244140624,119.83000183105467,123.7300033569336,92.43693542480467
2011-08-22,179800,121.8499984741211,121.8499984741211,118.37000274658205,119.30999755859376,89.13481140136719
2011-08-19,355200,117.54000091552734,121.0,117.54000091552734,118.9800033569336,88.88826751708984
2011-08-18,467700,120.4499969482422,121.0,117.33000183105467,120.16999816894533,89.77731323242188
2011-08-17,238800,125.43000030517578,127.37999725341795,124.91999816894533,125.41999816894533,93.69951629638672
2011-08-16,297800,125.13999938964844,126.83999633789062,124.13999938964844,125.52999877929688,93.78170776367188
2011-08-15,327700,125.52999877929688,127.33999633789062,125.0500030517578,127.33999633789062,95.1339111328125
2011-08-12,292600,122.88999938964844,124.4800033569336,122.20999908447266,122.6999969482422,91.66742706298828
2011-08-11,348600,119.47000122070312,124.8000030517578,119.06999969482422,123.66000366210938,92.38463592529295
2011-08-10,684900,120.9000015258789,123.9800033569336,118.93000030517578,119.62000274658205,89.36642456054688
2011-08-09,1178800,121.9800033569336,125.95999908447266,119.37000274658205,125.87999725341795,94.04317474365234
2011-08-08,881400,126.83999633789062,130.0,122.38999938964844,124.01000213623048,92.64612579345705
2011-08-05,597700,133.0,134.9199981689453,127.63999938964844,132.52999877929688,99.01129150390624
2011-08-04,669100,136.16000366210938,136.38999938964844,133.0,133.22000122070312,99.52677917480467
2011-08-03,372100,139.3300018310547,139.99000549316406,136.5399932861328,139.72000122070312,104.38285064697266
2011-08-02,179300,142.02999877929688,143.4600067138672,140.24000549316406,140.24000549316406,104.7713394165039
2011-08-01,256800,144.82000732421875,144.82000732421875,140.99000549316406,142.38999938964844,106.37757110595705
2011-07-29,167000,141.11000061035156,142.6199951171875,140.0,142.22999572753906,106.25802612304688
2011-07-28,118300,143.05999755859375,143.9600067138672,142.39999389648438,142.92999267578125,106.78099060058594
2011-07-27,237200,144.6300048828125,144.82000732421875,142.6999969482422,143.1999969482422,106.98267364501952
2011-07-26,280200,145.5,145.5500030517578,143.50999450683594,144.7899932861328,108.17056274414062
2011-07-25,280100,145.94000244140625,147.60000610351562,145.7100067138672,146.33999633789062,109.3285675048828
2011-07-22,116100,149.41000366210938,149.8000030517578,148.66000366210938,149.30999755859375,111.54739379882812
2011-07-21,189700,149.5,150.0,148.58999633789062,149.86000061035156,111.9582977294922
2011-07-20,249800,148.3000030517578,149.99000549316406,147.97000122070312,148.39999389648438,110.86756134033205
2011-07-19,185800,146.85000610351562,148.14999389648438,146.50999450683594,148.1300048828125,110.66582489013672
2011-07-18,120100,146.4199981689453,146.58999633789062,144.3300018310547,145.39999389648438,108.62628936767578
2011-07-15,177700,147.10000610351562,148.0,145.97999572753906,146.97999572753906,109.8066864013672
2011-07-14,214700,146.5800018310547,147.47000122070312,145.22999572753906,145.57000732421875,108.7532958984375
2011-07-13,202300,144.5500030517578,146.52999877929688,144.2899932861328,144.99000549316406,108.31998443603516
2011-07-12,226000,144.16000366210938,144.97000122070312,143.38999938964844,143.8000030517578,107.4309310913086
2011-07-11,219000,147.5,147.69000244140625,145.39999389648438,146.3800048828125,109.35843658447266
2011-07-08,164000,149.25999450683594,149.94000244140625,147.9199981689453,149.33999633789062,111.56981658935548
2011-07-07,227700,148.44000244140625,149.30999755859375,147.64999389648438,148.91000366210938,111.24854278564452
2011-07-06,344900,146.9199981689453,147.41000366210938,145.9499969482422,147.0800018310547,109.8813934326172
2011-07-05,222800,147.72000122070312,147.88999938964844,146.5800018310547,147.07000732421875,109.87390899658205
2011-07-01,216200,146.1699981689453,147.75,145.82000732421875,147.6199951171875,110.28484344482422
2011-06-30,298300,145.7100067138672,146.6199951171875,144.75,146.02999877929688,109.0969696044922
2011-06-29,298500,145.33999633789062,146.1999969482422,144.25999450683594,145.3300018310547,108.57398986816406
2011-06-28,370100,145.25,146.1699981689453,144.0,146.02000427246094,109.08948516845705
2011-06-27,252300,142.16000366210938,143.64999389648438,141.6199951171875,143.25,107.0200653076172
2011-06-24,280900,141.74000549316406,142.27000427246094,139.66000366210938,140.64999389648438,105.0776138305664
2011-06-23,331700,138.24000549316406,139.4600067138672,136.8699951171875,139.35000610351562,104.10643768310548
2011-06-22,288000,141.72000122070312,142.08999633789062,140.3699951171875,140.64999389648438,105.0776138305664
2011-06-21,275100,141.57000732421875,142.66000366210938,141.0500030517578,142.5500030517578,106.49708557128906
2011-06-20,261400,139.69000244140625,140.44000244140625,139.22000122070312,140.1999969482422,104.741455078125
2011-06-17,373700,140.22000122070312,140.55999755859375,138.5800018310547,138.8800048828125,103.75530242919922
2011-06-16,373400,136.69000244140625,138.50999450683594,136.16000366210938,137.3000030517578,102.5749053955078
2011-06-15,365700,135.9600067138672,137.05999755859375,134.14999389648438,135.16000366210938,100.97612762451172
2011-06-14,312600,137.86000061035156,138.75,137.44000244140625,137.91000366210938,103.03060913085938
2011-06-13,251200,138.00999450683594,138.4499969482422,135.3000030517578,136.1300048828125,101.70079803466795
2011-06-10,381500,139.25999450683594,139.36000061035156,136.7100067138672,137.41000366210938,102.65707397460938
2011-06-09,273900,140.9199981689453,141.57000732421875,140.2100067138672,141.25,105.52588653564452
2011-06-08,137600,139.52999877929688,141.0800018310547,138.8699951171875,139.07000732421875,103.89725494384766
2011-06-07,235300,139.85000610351562,141.02000427246094,139.1300048828125,139.27000427246094,104.0466766357422
2011-06-06,203000,140.16000366210938,140.19000244140625,138.10000610351562,138.2100067138672,103.2547607421875
2011-06-03,334400,138.39999389648438,141.32000732421875,138.36000061035156,140.00999450683594,104.59949493408205
2011-06-02,295500,141.50999450683594,143.19000244140625,140.35000610351562,142.60000610351562,106.53445434570312
2011-06-01,325100,144.1300048828125,144.55999755859375,141.42999267578125,141.64999389648438,105.8247299194336
2011-05-31,669500,144.3300018310547,144.7100067138672,142.82000732421875,144.1199951171875,107.67001342773438
2011-05-27,631000,139.5800018310547,140.2100067138672,139.1699981689453,139.55999755859375,104.26331329345705
2011-05-26,336100,135.1999969482422,136.50999450683594,134.11000061035156,135.39999389648438,101.15542602539062
2011-05-25,290600,132.8699951171875,135.36000061035156,132.75999450683594,133.77999877929688,99.94514465332033
2011-05-24,208200,133.16000366210938,134.10000610351562,132.02000427246094,132.3699951171875,98.89175415039062
2011-05-23,284900,131.5399932861328,132.5,131.0,132.22000122070312,98.77970123291016
2011-05-20,284300,134.3800048828125,134.8000030517578,132.77000427246094,133.63999938964844,99.84056854248048
2011-05-19,278300,137.41000366210938,137.89999389648438,135.6199951171875,136.08999633789062,99.58355712890624
2011-05-18,304200,135.0399932861328,137.58999633789062,134.8300018310547,137.13999938964844,100.35189056396484
2011-05-17,271900,133.49000549316406,135.33999633789062,133.41000366210938,134.8300018310547,98.66156005859376
2011-05-16,266900,134.0399932861328,136.85000610351562,133.97999572753906,134.4199981689453,98.36154174804688
2011-05-13,348700,137.0,137.27999877929688,133.88999938964844,135.1699981689453,98.91033935546876
2011-05-12,303000,135.75,137.8000030517578,134.8000030517578,136.55999755859375,99.92748260498048
2011-05-11,477600,138.05999755859375,138.16000366210938,134.7899932861328,135.86000061035156,99.4152603149414
2011-05-10,250700,136.52000427246094,138.41000366210938,136.0500030517578,138.14999389648438,101.0909652709961
2011-05-09,275000,135.74000549316406,136.82000732421875,135.0,136.27999877929688,99.72261810302734
2011-05-06,452500,136.13999938964844,138.19000244140625,133.88999938964844,134.88999938964844,98.70548248291016
2011-05-05,814600,134.97999572753906,136.33999633789062,132.35000610351562,133.3800048828125,97.60053253173828
2011-05-04,378800,139.19000244140625,139.8000030517578,137.57000732421875,138.69000244140625,101.4861068725586
2011-05-03,506700,142.3800048828125,142.3800048828125,140.05999755859375,141.07000732421875,103.22767639160156
2011-05-02,218000,146.25999450683594,146.4499969482422,144.32000732421875,144.64999389648438,105.8473129272461
2011-04-29,222000,144.3000030517578,145.7100067138672,144.0399932861328,145.5800018310547,106.52783966064452
2011-04-28,371700,144.8699951171875,145.89999389648438,144.0,145.8000030517578,106.68885803222656
2011-04-27,257700,148.97000122070312,150.02000427246094,146.39999389648438,148.86000061035156,108.927978515625
2011-04-26,376800,150.57000732421875,151.3800048828125,149.6300048828125,150.50999450683594,110.13536071777344
2011-04-25,155800,151.99000549316406,152.2100067138672,150.47999572753906,151.38999938964844,110.77930450439452
2011-04-21,176100,152.49000549316406,152.49000549316406,151.1699981689453,151.99000549316406,111.2183609008789
2011-04-20,222300,150.61000061035156,151.52000427246094,150.00999450683594,151.50999450683594,110.86711883544922
2011-04-19,206600,146.8000030517578,147.8000030517578,146.25999450683594,147.6300048828125,108.0279312133789
2011-04-18,605600,148.05999755859375,148.92999267578125,145.3000030517578,147.8000030517578,108.15233612060548
2011-04-15,302500,152.82000732421875,152.82000732421875,151.3800048828125,152.1699981689453,111.35005950927734
2011-04-14,335100,150.1999969482422,151.67999267578125,149.75999450683594,151.36000061035156,110.75736236572266
2011-04-13,414400,151.67999267578125,152.4499969482422,149.16000366210938,150.6699981689453,110.25244903564452
2011-04-12,728100,150.75,151.4499969482422,148.00999450683594,148.63999938964844,108.76701354980467
2011-04-11,330900,158.05999755859375,158.8300018310547,156.24000549316406,156.44000244140625,114.47462463378906
2011-04-08,217900,155.05999755859375,155.82000732421875,153.6999969482422,154.74000549316406,113.2306900024414
2011-04-07,497200,156.77000427246094,156.77999877929688,154.33999633789062,155.11000061035156,113.50141143798828
2011-04-06,302600,157.4600067138672,157.92999267578125,156.0800018310547,156.27999877929688,114.35758209228516
2011-04-05,210300,155.1999969482422,156.0,154.5500030517578,154.6999969482422,113.20138549804688
2011-04-04,167800,154.77000427246094,156.05999755859375,154.5399932861328,155.8699951171875,114.05751037597656
2011-04-01,334100,154.52999877929688,155.8800048828125,153.4199981689453,154.27000427246094,112.88672637939452
2011-03-31,282200,151.44000244140625,152.89999389648438,151.11000061035156,152.25,111.40861511230467
2011-03-30,434300,149.1300048828125,150.83999633789062,148.61000061035156,150.39999389648438,110.05487823486328
2011-03-29,229100,144.0399932861328,146.4199981689453,143.92999267578125,146.25,107.01812744140624
2011-03-28,142100,143.8000030517578,143.8000030517578,142.6300048828125,142.6999969482422,104.42042541503906
2011-03-25,156100,144.55999755859375,144.97000122070312,143.80999755859375,143.82000732421875,105.239990234375
2011-03-24,229100,143.72999572753906,144.24000549316406,142.69000244140625,144.08999633789062,105.43753814697266
2011-03-23,311200,141.8300018310547,143.3000030517578,141.1699981689453,142.63999938964844,104.37650299072266
2011-03-22,250200,139.75,139.97000122070312,138.75,139.30999755859375,101.93980407714844
2011-03-21,312000,137.27999877929688,138.6199951171875,137.02000427246094,138.6199951171875,101.43487548828124
2011-03-18,296600,133.52999877929688,134.6199951171875,133.1999969482422,133.6300048828125,97.78345489501952
2011-03-17,294000,135.39999389648438,136.8699951171875,134.25,135.64999389648438,99.26158905029295
2011-03-16,293100,135.1199951171875,136.86000061035156,132.3300018310547,133.3000030517578,97.5419921875
2011-03-15,315500,131.69000244140625,137.22999572753906,131.33999633789062,135.94000244140625,99.47381591796876
2011-03-14,141400,138.1300048828125,138.8800048828125,137.13999938964844,138.32000732421875,101.21537017822266
2011-03-11,163400,138.0,139.77999877929688,138.0,139.41000366210938,102.0129852294922
2011-03-10,245600,139.10000610351562,140.27999877929688,138.00999450683594,138.67999267578125,101.47879028320312
2011-03-09,138900,140.6999969482422,141.4600067138672,139.8300018310547,140.25999450683594,102.63493347167967
2011-03-08,549000,141.32000732421875,142.99000549316406,140.6699981689453,142.08999633789062,103.97406005859376
2011-03-07,235900,140.4199981689453,141.5,137.85000610351562,138.22999572753906,101.1495132446289
2011-03-04,186900,140.4199981689453,140.58999633789062,137.9600067138672,139.25,101.8958969116211
2011-03-03,245700,139.10000610351562,140.8699951171875,138.9600067138672,140.5,102.81058502197266
2011-03-02,311700,136.7899932861328,139.08999633789062,136.7899932861328,138.08999633789062,101.04705047607422
2011-03-01,151100,137.00999450683594,137.38999938964844,134.47000122070312,135.22000122070312,98.94694519042967
2011-02-28,165500,136.19000244140625,136.50999450683594,135.5,136.3300018310547,99.75918579101562
2011-02-25,246000,133.4600067138672,134.58999633789062,133.0,134.27000427246094,98.25179290771484
2011-02-24,428500,132.5500030517578,132.5500030517578,131.0,132.22999572753906,96.75902557373048
2011-02-23,334500,133.39999389648438,135.10000610351562,132.72000122070312,133.72000122070312,97.8493194580078
2011-02-22,440200,135.5500030517578,136.82000732421875,132.67999267578125,133.6199951171875,97.77613830566406
2011-02-18,327400,137.10000610351562,137.4199981689453,134.8699951171875,135.44000244140625,99.1079330444336
2011-02-17,223500,136.52999877929688,137.92999267578125,136.10000610351562,137.88999938964844,100.90071105957033
2011-02-16,193000,135.35000610351562,137.3000030517578,135.35000610351562,137.27999877929688,100.45433807373048
2011-02-15,165600,134.89999389648438,135.1699981689453,133.52999877929688,135.10000610351562,98.85914611816406
2011-02-14,157500,135.5800018310547,135.6300048828125,134.7899932861328,135.27999877929688,98.99085235595705
2011-02-11,209800,133.00999450683594,134.57000732421875,132.5,133.75999450683594,97.87860107421876
2011-02-10,367500,131.8300018310547,134.16000366210938,131.22000122070312,133.61000061035156,97.76883697509766
2011-02-09,387100,135.82000732421875,136.10000610351562,134.5,135.66000366210938,99.2688980102539
2011-02-08,168700,141.00999450683594,141.1999969482422,139.25999450683594,140.86000061035156,103.07400512695312
2011-02-07,201800,139.2100067138672,140.5399932861328,139.0399932861328,139.35000610351562,101.96908569335938
2011-02-04,157100,142.14999389648438,142.6199951171875,141.07000732421875,141.64999389648438,103.652099609375
2011-02-03,107000,142.0,142.5,140.80999755859375,142.14999389648438,104.01795959472656
2011-02-02,129700,143.5399932861328,143.5399932861328,141.61000061035156,142.11000061035156,103.98867797851562
2011-02-01,430700,142.49000549316406,144.07000732421875,142.13999938964844,143.52999877929688,105.02777099609376
2011-01-31,525600,138.25999450683594,140.25,137.91000366210938,139.27000427246094,101.91053771972656
2011-01-28,232300,135.32000732421875,135.35000610351562,132.7899932861328,133.39999389648438,97.61514282226562
2011-01-27,163000,136.4600067138672,136.8800048828125,135.75,136.13999938964844,99.62015533447266
2011-01-26,206900,135.61000061035156,136.8000030517578,135.17999267578125,136.13999938964844,99.62015533447266
2011-01-25,217200,134.83999633789062,135.63999938964844,133.3800048828125,134.1300048828125,98.14933013916016
2011-01-24,239800,135.22999572753906,136.69000244140625,134.5500030517578,136.69000244140625,100.02262115478516
2011-01-21,171900,137.08999633789062,138.3300018310547,135.91000366210938,136.16000366210938,99.63479614257812
2011-01-20,292300,138.63999938964844,138.63999938964844,135.47999572753906,137.1199951171875,100.3372802734375
2011-01-19,255200,139.9600067138672,140.77999877929688,138.77000427246094,138.9499969482422,101.6763687133789
2011-01-18,178000,138.25999450683594,139.61000061035156,138.07000732421875,138.9600067138672,101.68370056152344
2011-01-14,187200,136.57000732421875,138.0500030517578,136.4600067138672,138.0500030517578,101.01779174804688
2011-01-13,235000,137.22999572753906,138.4199981689453,136.52000427246094,136.72000122070312,100.0445556640625
2011-01-12,333100,135.58999633789062,137.38999938964844,135.0500030517578,135.92999267578125,99.46649169921876
2011-01-11,222000,132.3800048828125,133.5800018310547,132.27999877929688,133.14999389648438,97.4322280883789
2011-01-10,147600,130.0,131.05999755859375,129.3800048828125,130.82000732421875,95.72726440429688
2011-01-07,145400,131.50999450683594,131.77000427246094,129.25999450683594,130.41000366210938,95.42723846435548
2011-01-06,249700,132.3000030517578,132.5500030517578,130.6300048828125,131.0399932861328,95.88822174072266
2011-01-05,138400,131.49000549316406,132.99000549316406,131.02999877929688,132.72999572753906,97.12488555908205
2011-01-04,225600,133.0,133.1999969482422,130.6300048828125,132.27999877929688,96.79560089111328
2011-01-03,204800,133.36000061035156,133.85000610351562,132.7899932861328,132.7899932861328,97.16879272460938
2010-12-31,226500,129.6699981689453,132.13999938964844,129.6699981689453,131.49000549316406,96.21751403808594
2010-12-30,121300,129.97999572753906,130.0,128.99000549316406,129.33999633789062,94.64425659179688
2010-12-29,212700,128.32000732421875,129.60000610351562,127.77999877929688,129.1199951171875,94.48326873779295
2010-12-28,171000,126.19000244140624,126.38999938964844,125.26000213623048,126.0999984741211,92.27340698242188
2010-12-27,132900,125.80999755859376,128.19000244140625,125.80999755859376,127.70999908447266,93.45150756835938
2010-12-23,83900,127.75,128.4600067138672,127.37999725341795,128.1300048828125,93.75885009765624
2010-12-22,107000,127.80999755859376,128.82000732421875,127.70999908447266,128.6199951171875,94.1174087524414
2010-12-21,199500,127.0500030517578,128.4600067138672,126.83000183105467,127.94000244140624,93.6198272705078
2010-12-20,195600,125.1999969482422,125.80999755859376,124.08999633789062,124.97000122070312,91.44652557373048
2010-12-17,245400,123.81999969482422,124.7300033569336,123.58999633789062,123.63999938964844,90.47331237792967
2010-12-16,152000,124.0,124.75,123.5,124.37000274658205,91.0074691772461
2010-12-15,479300,124.68000030517578,125.5,123.7699966430664,123.81999969482422,90.60501861572266
2010-12-14,239500,129.22000122070312,129.3000030517578,127.83999633789062,128.10000610351562,93.73690795898438
2010-12-13,398800,128.72000122070312,130.35000610351562,128.42999267578125,129.3300018310547,94.6369400024414
2010-12-10,215000,126.4800033569336,127.95999908447266,126.4800033569336,127.58000183105467,93.35639190673828
2010-12-09,287600,127.83999633789062,128.75999450683594,127.0,128.5,94.02959442138672
2010-12-08,247700,127.68000030517578,128.16000366210938,125.66000366210938,126.3499984741211,92.4563446044922
2010-12-07,175000,130.30999755859375,131.0,128.91000366210938,129.10000610351562,94.4686508178711
2010-12-06,242200,128.08999633789062,129.25,127.6999969482422,128.9499969482422,94.35888671875
2010-12-03,214800,127.54000091552734,129.36000061035156,127.54000091552734,129.14999389648438,94.50523376464844
2010-12-02,304700,127.7300033569336,130.58999633789062,127.5999984741211,130.3000030517578,95.34674835205078
2010-12-01,465100,125.87999725341795,127.75,125.87999725341795,127.37999725341795,93.21003723144533
2010-11-30,295600,122.5999984741211,123.91000366210938,122.04000091552734,122.83999633789062,89.88789367675781
2010-11-29,397800,123.11000061035156,124.4499969482422,121.95999908447266,124.1500015258789,90.84649658203124
2010-11-26,197500,121.0999984741211,121.0999984741211,120.0199966430664,120.47000122070312,88.15367126464844
