date,volume,open,high,low,close,adj close
2012-03-28,33100,165.0800018310547,166.16000366210938,163.1999969482422,165.9600067138672,67.2404556274414
2012-03-27,33625,164.72000122070312,165.75999450683594,161.36000061035156,165.1999969482422,66.93253326416016
2012-03-26,22825,164.9199981689453,166.0800018310547,163.8000030517578,165.32000732421875,66.98114776611328
2012-03-23,16075,166.8800048828125,167.36000061035156,164.60000610351562,164.63999938964844,66.70565032958984
2012-03-22,18675,166.75999450683594,167.1199951171875,165.16000366210938,166.8800048828125,67.61321258544922
2012-03-21,19200,167.16000366210938,167.47999572753906,165.9199981689453,166.9199981689453,67.6294174194336
2012-03-20,13200,165.83999633789062,166.16000366210938,164.83999633789062,166.16000366210938,67.32147216796875
2012-03-19,22250,165.0,168.63999938964844,164.83999633789062,165.83999633789062,67.19183349609375
2012-03-16,10925,163.1999969482422,164.9199981689453,162.0399932861328,164.63999938964844,66.70565032958984
2012-03-15,15025,162.55999755859375,163.16000366210938,161.0399932861328,162.9199981689453,66.0087661743164
2012-03-14,23200,163.1999969482422,163.83999633789062,160.24000549316406,162.0800018310547,65.6684341430664
2012-03-13,21475,163.39999389648438,164.47999572753906,161.16000366210938,164.0,66.44632720947266
2012-03-12,15100,159.8800048828125,162.72000122070312,158.63999938964844,162.47999572753906,65.83049011230469
2012-03-09,20750,159.60000610351562,161.9600067138672,158.75999450683594,161.32000732421875,65.36051177978516
2012-03-08,12000,158.67999267578125,160.1999969482422,158.1999969482422,159.1199951171875,64.46916961669922
2012-03-07,17800,156.55999755859375,158.44000244140625,156.0800018310547,158.44000244140625,64.19367218017578
2012-03-06,21650,161.16000366210938,161.44000244140625,156.60000610351562,156.72000122070312,63.49676132202149
2012-03-05,14400,164.1199951171875,164.67999267578125,161.32000732421875,161.72000122070312,65.5225830078125
2012-03-02,15875,165.8800048828125,167.47999572753906,164.8800048828125,164.9600067138672,66.83528900146484
2012-03-01,16000,167.32000732421875,167.9600067138672,166.0800018310547,166.47999572753906,67.45112609863281
2012-02-29,13250,165.36000061035156,167.36000061035156,165.1999969482422,167.32000732421875,67.7914810180664
2012-02-28,15325,165.1999969482422,166.16000366210938,163.60000610351562,165.63999938964844,67.11077880859375
2012-02-27,22325,164.60000610351562,166.67999267578125,163.0800018310547,166.0399932861328,67.2728500366211
2012-02-24,10450,165.52000427246094,166.63999938964844,164.32000732421875,166.63999938964844,67.5159683227539
2012-02-23,11075,163.72000122070312,164.9199981689453,163.55999755859375,164.67999267578125,66.72184753417969
2012-02-22,13650,162.39999389648438,164.75999450683594,162.1199951171875,164.75999450683594,66.75425720214844
2012-02-21,11450,161.24000549316406,162.44000244140625,160.8800048828125,162.1999969482422,65.7170639038086
2012-02-17,11700,160.32000732421875,161.72000122070312,160.32000732421875,161.16000366210938,65.29570770263672
2012-02-16,17175,162.1999969482422,163.67999267578125,161.8800048828125,162.67999267578125,65.00720977783203
2012-02-15,15625,162.39999389648438,162.39999389648438,161.8000030517578,162.16000366210938,64.7994155883789
2012-02-14,7900,162.27999877929688,163.24000549316406,161.8000030517578,161.9199981689453,64.70352935791016
2012-02-13,13850,163.0,163.0,161.52000427246094,162.63999938964844,64.9912109375
2012-02-10,18225,160.9199981689453,162.52000427246094,159.72000122070312,161.52000427246094,64.543701171875
2012-02-09,26100,164.44000244140625,165.55999755859375,161.44000244140625,162.1999969482422,64.81541442871094
2012-02-08,20500,166.0,166.0,163.27999877929688,164.67999267578125,65.8064193725586
2012-02-07,18175,163.0399932861328,166.1999969482422,162.0399932861328,165.63999938964844,66.19001007080078
2012-02-06,15050,163.0,163.55999755859375,161.0800018310547,162.44000244140625,64.91130828857422
2012-02-03,17475,165.1199951171875,165.1199951171875,162.52000427246094,164.0399932861328,65.5506591796875
2012-02-02,21000,160.72000122070312,164.27999877929688,160.72000122070312,163.52000427246094,65.34286499023438
2012-02-01,17175,159.55999755859375,161.52000427246094,157.9600067138672,160.67999267578125,64.20800018310547
2012-01-31,12775,155.8000030517578,158.0800018310547,154.16000366210938,158.0399932861328,63.15306091308594
2012-01-30,13225,152.8000030517578,154.9600067138672,152.32000732421875,154.8000030517578,61.858360290527344
2012-01-27,27800,153.0800018310547,154.16000366210938,150.52000427246094,153.0,61.13908386230469
2012-01-26,36825,157.36000061035156,157.36000061035156,152.0,152.24000549316406,60.83536529541016
2012-01-25,33875,159.52000427246094,159.63999938964844,156.8000030517578,157.36000061035156,62.881324768066406
2012-01-24,34800,159.0399932861328,159.1199951171875,156.39999389648438,159.1199951171875,63.58463287353516
2012-01-23,25550,160.0,160.8800048828125,159.44000244140625,159.83999633789062,63.87233352661133
2012-01-20,19350,159.39999389648438,160.27999877929688,159.39999389648438,160.0,63.93627548217773
2012-01-19,17975,160.0,160.9199981689453,159.63999938964844,159.9600067138672,63.92029571533203
2012-01-18,12650,161.1999969482422,161.8000030517578,159.9199981689453,160.60000610351562,64.17605590820312
2012-01-17,21125,163.1199951171875,163.8000030517578,160.72000122070312,161.1999969482422,64.41580963134766
2012-01-13,25375,161.75999450683594,163.1199951171875,160.67999267578125,161.44000244140625,64.51170349121094
2012-01-12,32300,166.83999633789062,167.32000732421875,162.32000732421875,162.55999755859375,64.95927429199219
2012-01-11,20275,168.83999633789062,170.0,167.44000244140625,167.55999755859375,66.9572525024414
2012-01-10,13550,170.44000244140625,170.67999267578125,168.63999938964844,169.8800048828125,67.88433837890625
2012-01-09,24925,170.8000030517578,171.39999389648438,169.9199981689453,170.0,67.93231201171875
2012-01-06,61000,171.8000030517578,172.1999969482422,168.52000427246094,171.67999267578125,68.60362243652344
2012-01-05,26900,163.8000030517578,173.36000061035156,163.44000244140625,172.16000366210938,68.79541015625
2012-01-04,13900,161.1999969482422,164.8000030517578,161.1999969482422,164.39999389648438,65.69451141357422
2012-01-03,14775,162.8000030517578,163.0399932861328,160.8800048828125,161.9199981689453,64.70352935791016
2011-12-30,12750,159.8000030517578,161.32000732421875,159.16000366210938,159.9600067138672,63.92029571533203
2011-12-29,11500,160.39999389648438,161.32000732421875,159.0800018310547,160.0399932861328,63.9522590637207
2011-12-28,12800,160.39999389648438,161.9600067138672,158.9600067138672,159.63999938964844,63.79241561889648
2011-12-27,8425,158.9199981689453,160.72000122070312,158.9199981689453,159.8000030517578,63.85636520385742
2011-12-23,10100,161.0,161.75999450683594,159.8000030517578,160.16000366210938,64.00022888183594
2011-12-22,9475,161.36000061035156,161.55999755859375,160.0800018310547,160.55999755859375,64.16006469726562
2011-12-21,14100,158.32000732421875,161.36000061035156,157.63999938964844,160.8000030517578,64.25595092773438
2011-12-20,15425,156.8800048828125,159.9600067138672,156.8800048828125,158.8800048828125,63.48873519897461
2011-12-19,11300,154.27999877929688,156.75999450683594,154.27999877929688,156.44000244140625,62.513710021972656
2011-12-16,9400,156.83999633789062,156.83999633789062,154.8800048828125,155.0399932861328,61.95425415039063
2011-12-15,15175,154.47999572753906,156.27999877929688,153.60000610351562,155.44000244140625,62.11408233642578
2011-12-14,15500,152.32000732421875,154.39999389648438,151.63999938964844,154.1199951171875,61.58663177490234
2011-12-13,31075,154.32000732421875,157.27999877929688,151.9199981689453,152.0,60.73946380615234
2011-12-12,17500,151.9600067138672,156.27999877929688,150.9600067138672,154.39999389648438,61.69850540161133
2011-12-09,8800,151.55999755859375,152.55999755859375,150.8800048828125,152.55999755859375,60.96324920654297
2011-12-08,9700,151.47999572753906,152.63999938964844,150.0800018310547,151.44000244140625,60.51566696166992
2011-12-07,13075,154.0399932861328,155.39999389648438,152.67999267578125,153.0399932861328,61.15507507324219
2011-12-06,16075,155.47999572753906,156.0,153.39999389648438,155.0800018310547,61.97023010253906
2011-12-05,9825,158.16000366210938,158.39999389648438,155.83999633789062,156.36000061035156,62.481727600097656
2011-12-02,8900,160.0,160.0,157.16000366210938,157.8000030517578,63.0571517944336
2011-12-01,13325,156.24000549316406,159.9600067138672,155.36000061035156,159.9600067138672,63.92029571533203
2011-11-30,11550,156.24000549316406,159.24000549316406,156.24000549316406,157.39999389648438,62.89730453491211
2011-11-29,13175,154.47999572753906,156.0399932861328,153.8000030517578,156.0,62.33786010742188
2011-11-28,33675,152.75999450683594,155.8000030517578,149.16000366210938,155.39999389648438,62.09811019897461
2011-11-25,5775,149.1999969482422,152.67999267578125,149.1999969482422,150.27999877929688,60.05215072631836
2011-11-23,10200,148.83999633789062,150.1999969482422,147.32000732421875,150.1999969482422,60.02017211914063
2011-11-22,16650,152.0399932861328,154.0,148.63999938964844,150.47999572753906,60.13206100463867
2011-11-21,13850,151.75999450683594,153.60000610351562,148.8800048828125,151.83999633789062,60.67551803588867
2011-11-18,11300,158.1199951171875,158.1199951171875,152.83999633789062,153.0800018310547,61.17103958129883
2011-11-17,13675,156.0,159.72000122070312,154.24000549316406,159.1999969482422,62.72948455810547
2011-11-16,11750,156.0,157.44000244140625,155.63999938964844,156.44000244140625,61.64197540283203
2011-11-15,7300,158.0,159.0,156.0800018310547,156.0800018310547,61.5001106262207
2011-11-14,8650,156.27999877929688,158.8000030517578,156.27999877929688,158.8000030517578,62.57186126708984
2011-11-11,11700,156.32000732421875,158.24000549316406,156.32000732421875,156.83999633789062,61.799560546875
2011-11-10,10225,157.60000610351562,157.60000610351562,154.8800048828125,156.0,61.46860122680664
2011-11-09,9025,155.16000366210938,156.0,152.9600067138672,155.16000366210938,61.13760757446289
2011-11-08,9700,156.0800018310547,156.24000549316406,154.1199951171875,156.1199951171875,61.5158576965332
2011-11-07,9400,156.24000549316406,156.9600067138672,155.39999389648438,156.0,61.46860122680664
2011-11-04,11425,153.0399932861328,157.16000366210938,151.60000610351562,157.16000366210938,61.9256591796875
2011-11-03,13575,154.0399932861328,155.8000030517578,152.0399932861328,155.52000427246094,61.27945709228516
2011-11-02,12225,154.63999938964844,157.1199951171875,152.0399932861328,153.24000549316406,60.38106536865234
2011-11-01,9550,153.24000549316406,155.1199951171875,151.0,153.83999633789062,60.617454528808594
2011-10-31,9475,154.39999389648438,156.47999572753906,152.52000427246094,156.47999572753906,61.657711029052734
2011-10-28,8725,156.8000030517578,157.1999969482422,155.63999938964844,157.1999969482422,61.94140625
2011-10-27,15350,156.0,158.0800018310547,154.55999755859375,157.0399932861328,61.87837600708008
2011-10-26,9050,151.67999267578125,155.32000732421875,151.67999267578125,154.75999450683594,60.97996520996094
2011-10-25,20375,151.8000030517578,154.9199981689453,151.1199951171875,151.16000366210938,59.561485290527344
2011-10-24,7825,152.44000244140625,154.24000549316406,151.0,153.27999877929688,60.396820068359375
2011-10-21,10675,151.27999877929688,153.0399932861328,150.44000244140625,151.63999938964844,59.750606536865234
2011-10-20,17950,153.24000549316406,153.44000244140625,149.0399932861328,150.44000244140625,59.277774810791016
2011-10-19,15050,152.47999572753906,156.0,152.47999572753906,153.75999450683594,60.58595657348633
2011-10-18,11650,150.67999267578125,153.8800048828125,150.0,153.52000427246094,60.49139022827149
2011-10-17,11725,149.44000244140625,152.0,149.39999389648438,150.1199951171875,59.15169143676758
2011-10-14,7525,149.72000122070312,150.67999267578125,148.1199951171875,150.67999267578125,59.37236785888672
2011-10-13,26700,142.39999389648438,148.75999450683594,140.72000122070312,148.67999267578125,58.58429336547852
2011-10-12,11050,146.0,146.27999877929688,143.1199951171875,145.36000061035156,57.27611923217773
2011-10-11,25350,139.39999389648438,146.16000366210938,139.16000366210938,145.83999633789062,57.46525192260742
2011-10-10,10125,139.0,141.32000732421875,138.44000244140625,140.67999267578125,55.43204498291016
2011-10-07,12525,136.0800018310547,137.52000427246094,135.39999389648438,137.0800018310547,54.013553619384766
2011-10-06,16250,131.27999877929688,136.52000427246094,131.24000549316406,136.52000427246094,53.79289245605469
2011-10-05,12825,128.60000610351562,132.72000122070312,128.1199951171875,131.9199981689453,51.9803581237793
2011-10-04,41200,131.52000427246094,131.52000427246094,124.5199966430664,129.32000732421875,50.95589447021485
2011-10-03,11625,135.75999450683594,135.75999450683594,132.0,132.60000610351562,52.24831771850586
2011-09-30,11525,138.1199951171875,139.16000366210938,135.32000732421875,135.72000122070312,53.47766876220703
2011-09-29,9975,138.9600067138672,139.36000061035156,137.63999938964844,138.75999450683594,54.67551803588867
2011-09-28,10050,140.24000549316406,141.1999969482422,137.27999877929688,137.27999877929688,54.09235382080078
2011-09-27,14175,141.67999267578125,142.8000030517578,140.63999938964844,140.8000030517578,55.47935485839844
2011-09-26,13925,144.0,144.16000366210938,138.83999633789062,140.55999755859375,55.3847770690918
2011-09-23,13150,141.63999938964844,142.9600067138672,138.0800018310547,141.63999938964844,55.8103141784668
2011-09-22,20925,145.1199951171875,146.36000061035156,142.27999877929688,142.27999877929688,56.06249237060547
2011-09-21,9925,146.36000061035156,148.47999572753906,146.16000366210938,147.0800018310547,57.95383071899414
2011-09-20,8275,147.24000549316406,148.24000549316406,146.55999755859375,146.9199981689453,57.89081573486328
2011-09-19,8950,145.55999755859375,147.72000122070312,145.0,146.83999633789062,57.85929489135742
2011-09-16,11825,146.0399932861328,147.8000030517578,145.39999389648438,146.39999389648438,57.68589019775391
2011-09-15,4625,145.83999633789062,146.55999755859375,145.0800018310547,145.9199981689453,57.49676132202149
2011-09-14,11200,144.32000732421875,146.27999877929688,143.44000244140625,144.83999633789062,57.07122421264648
2011-09-13,15325,143.8800048828125,144.55999755859375,140.1999969482422,144.1999969482422,56.81901931762695
2011-09-12,17950,144.75999450683594,146.1999969482422,140.32000732421875,141.8000030517578,55.87336349487305
2011-09-09,13525,146.55999755859375,146.60000610351562,145.0399932861328,145.39999389648438,57.2918701171875
2011-09-08,12675,149.36000061035156,149.36000061035156,147.1999969482422,147.52000427246094,58.127235412597656
2011-09-07,9300,147.8800048828125,150.0800018310547,147.72000122070312,148.8000030517578,58.63157653808594
2011-09-06,12225,145.60000610351562,148.44000244140625,145.60000610351562,147.0,57.92232131958008
2011-09-02,19475,142.67999267578125,149.39999389648438,142.67999267578125,149.27999877929688,58.82070541381836
2011-09-01,12550,149.72000122070312,150.16000366210938,146.63999938964844,146.72000122070312,57.81199645996094
2011-08-31,16450,148.32000732421875,148.60000610351562,146.8000030517578,148.36000061035156,58.45820236206055
2011-08-30,14725,148.44000244140625,149.52000427246094,146.9199981689453,147.1199951171875,57.96960067749024
2011-08-29,11700,147.44000244140625,149.67999267578125,147.16000366210938,149.39999389648438,58.86798477172852
2011-08-26,9325,141.27999877929688,145.83999633789062,141.27999877929688,145.83999633789062,57.46525192260742
2011-08-25,12950,140.24000549316406,142.52000427246094,138.1999969482422,142.52000427246094,56.15707015991211
2011-08-24,8075,138.60000610351562,140.8800048828125,138.0,140.1999969482422,55.242919921875
2011-08-23,14475,140.44000244140625,141.0800018310547,138.8800048828125,139.36000061035156,54.91193008422852
2011-08-22,19950,143.0,143.1999969482422,138.32000732421875,139.24000549316406,54.86466979980469
2011-08-19,10025,146.32000732421875,148.1199951171875,143.55999755859375,143.63999938964844,55.72679901123047
2011-08-18,10975,149.39999389648438,151.63999938964844,147.36000061035156,148.27999877929688,57.52691650390625
2011-08-17,16775,155.16000366210938,155.67999267578125,153.1999969482422,153.8800048828125,59.69950866699219
2011-08-16,10625,155.52000427246094,155.52000427246094,153.32000732421875,153.9600067138672,59.73053359985352
2011-08-15,20000,155.8000030517578,156.9600067138672,154.32000732421875,155.67999267578125,60.39784622192383
2011-08-12,37000,150.0399932861328,154.55999755859375,147.67999267578125,154.55999755859375,59.96330642700195
2011-08-11,16700,144.0800018310547,151.72000122070312,143.1999969482422,149.63999938964844,58.05455780029297
2011-08-10,22550,141.52000427246094,147.67999267578125,140.0,145.0,56.25441360473633
2011-08-09,24800,128.0399932861328,143.9199981689453,128.0399932861328,142.67999267578125,55.354339599609375
2011-08-08,49125,133.1999969482422,134.27999877929688,126.31999969482422,128.0,49.65904998779297
2011-08-05,41275,148.47999572753906,148.47999572753906,136.83999633789062,141.39999389648438,54.85776138305664
2011-08-04,22975,151.47999572753906,151.47999572753906,147.60000610351562,148.0,57.41829681396485
2011-08-03,19550,152.9600067138672,152.9600067138672,150.72000122070312,151.1999969482422,58.65977096557617
2011-08-02,12450,152.32000732421875,152.39999389648438,151.72000122070312,151.9199981689453,58.93911361694336
2011-08-01,30125,151.47999572753906,153.1999969482422,150.8800048828125,151.8000030517578,58.892555236816406
2011-07-29,8250,149.8000030517578,150.1999969482422,148.0399932861328,149.8800048828125,58.14766311645508
2011-07-28,16825,149.8000030517578,150.63999938964844,148.75999450683594,150.47999572753906,58.38043594360352
2011-07-27,17350,152.75999450683594,152.75999450683594,146.9600067138672,148.60000610351562,57.65108108520508
2011-07-26,12400,155.0,155.0,151.0800018310547,151.67999267578125,58.84598922729492
2011-07-25,15750,156.55999755859375,156.55999755859375,152.8800048828125,153.8000030517578,59.66847610473633
2011-07-22,10975,154.9600067138672,155.24000549316406,151.1199951171875,155.1999969482422,60.21162414550781
2011-07-21,10300,156.60000610351562,156.60000610351562,153.24000549316406,153.67999267578125,59.62192916870117
2011-07-20,12025,155.8800048828125,155.8800048828125,154.55999755859375,155.44000244140625,60.304725646972656
2011-07-19,11575,154.83999633789062,155.60000610351562,153.75999450683594,154.67999267578125,60.00988006591797
2011-07-18,7725,154.67999267578125,154.67999267578125,152.8800048828125,153.75999450683594,59.6529426574707
2011-07-15,4675,155.16000366210938,155.24000549316406,153.44000244140625,154.0,59.74607849121094
2011-07-14,10125,154.9600067138672,154.9600067138672,153.1199951171875,154.16000366210938,59.8081169128418
2011-07-13,11900,153.55999755859375,154.27999877929688,152.0800018310547,153.75999450683594,59.6529426574707
2011-07-12,13625,153.9600067138672,153.9600067138672,152.1999969482422,152.44000244140625,59.14085006713867
2011-07-11,10600,153.27999877929688,153.27999877929688,152.55999755859375,153.1999969482422,59.43569564819336
2011-07-08,10700,154.75999450683594,154.75999450683594,152.1999969482422,152.72000122070312,59.24947738647461
2011-07-07,19925,153.39999389648438,154.0,152.0399932861328,154.0,59.74607849121094
2011-07-06,14525,151.60000610351562,152.63999938964844,151.47999572753906,152.27999877929688,59.07878494262695
2011-07-05,14975,153.0399932861328,153.39999389648438,151.32000732421875,152.0399932861328,58.98567581176758
2011-07-01,8650,152.67999267578125,152.83999633789062,151.75999450683594,152.1999969482422,59.04774475097656
2011-06-30,16275,151.1999969482422,152.32000732421875,151.0800018310547,152.0399932861328,58.98567581176758
2011-06-29,11900,152.9600067138672,152.9600067138672,151.16000366210938,151.72000122070312,58.86150360107422
2011-06-28,15850,152.9600067138672,152.9600067138672,150.9600067138672,151.9199981689453,58.93911361694336
2011-06-27,12775,154.27999877929688,154.27999877929688,150.60000610351562,151.8000030517578,58.892555236816406
2011-06-24,21200,153.16000366210938,153.32000732421875,151.36000061035156,151.75999450683594,58.877044677734375
2011-06-23,13500,151.39999389648438,152.44000244140625,150.16000366210938,151.83999633789062,58.90806198120117
2011-06-22,13325,152.0,152.83999633789062,150.60000610351562,152.0800018310547,59.00119018554688
2011-06-21,9975,151.60000610351562,151.8000030517578,150.1199951171875,151.60000610351562,58.8149642944336
2011-06-20,27350,147.8800048828125,151.0399932861328,144.0,150.36000061035156,58.333892822265625
2011-06-17,19375,162.0,162.0,143.0800018310547,146.27999877929688,56.7509880065918
2011-06-16,13250,145.8000030517578,145.8000030517578,142.1999969482422,143.36000061035156,55.61817932128906
2011-06-15,28450,143.75999450683594,143.75999450683594,141.55999755859375,142.9600067138672,55.46297073364258
2011-06-14,30125,143.36000061035156,144.63999938964844,141.60000610351562,142.1999969482422,55.16812133789063
2011-06-13,83550,147.60000610351562,148.60000610351562,119.23999786376952,141.0,54.70256042480469
2011-06-10,20800,147.60000610351562,147.8000030517578,144.24000549316406,146.36000061035156,56.78205108642578
2011-06-09,21300,146.72000122070312,146.8800048828125,144.44000244140625,146.1199951171875,56.68893814086914
2011-06-08,36925,148.83999633789062,148.83999633789062,144.0,144.0800018310547,55.897491455078125
2011-06-07,14800,150.8000030517578,152.0,147.36000061035156,147.39999389648438,57.18552017211914
2011-06-06,8900,150.0,150.1199951171875,148.27999877929688,149.44000244140625,57.97698593139648
2011-06-03,9500,154.63999938964844,154.63999938964844,148.8800048828125,149.44000244140625,57.97698593139648
2011-06-02,9225,151.27999877929688,151.52000427246094,149.9600067138672,150.8000030517578,58.50457382202149
2011-06-01,12625,149.1999969482422,151.9600067138672,149.1999969482422,150.67999267578125,58.45804214477539
2011-05-31,8875,151.27999877929688,151.67999267578125,149.32000732421875,150.63999938964844,58.4425163269043
2011-05-27,10525,151.8800048828125,152.52000427246094,148.1999969482422,150.39999389648438,58.34941864013672
2011-05-26,16600,151.24000549316406,154.47999572753906,149.63999938964844,150.27999877929688,58.30284881591797
2011-05-25,12625,150.27999877929688,150.8000030517578,148.52000427246094,150.1199951171875,58.24077224731445
2011-05-24,10425,149.9199981689453,150.55999755859375,148.8000030517578,149.1199951171875,57.85280227661133
2011-05-23,10625,150.27999877929688,150.75999450683594,148.32000732421875,149.1199951171875,57.85280227661133
2011-05-20,18250,150.67999267578125,151.47999572753906,147.75999450683594,150.32000732421875,58.31837463378906
2011-05-19,10600,152.72000122070312,152.72000122070312,151.0399932861328,152.16000366210938,58.18182373046875
2011-05-18,16825,151.32000732421875,152.60000610351562,149.39999389648438,150.9199981689453,57.70766830444336
2011-05-17,15075,151.9199981689453,152.1199951171875,148.63999938964844,150.24000549316406,57.44765472412109
2011-05-16,14600,152.39999389648438,153.55999755859375,151.16000366210938,151.44000244140625,57.906517028808594
2011-05-13,11700,154.0800018310547,155.83999633789062,150.32000732421875,151.63999938964844,57.98297882080078
2011-05-12,19750,153.55999755859375,153.55999755859375,151.32000732421875,152.47999572753906,58.304176330566406
2011-05-11,11575,154.63999938964844,154.63999938964844,151.8800048828125,153.0,58.503021240234375
2011-05-10,16175,154.1999969482422,154.1999969482422,152.0399932861328,153.9199981689453,58.85478973388672
2011-05-09,12000,153.8800048828125,154.60000610351562,153.0,153.52000427246094,58.70183181762695
2011-05-06,27200,152.24000549316406,155.44000244140625,151.1999969482422,153.60000610351562,58.73243713378906
2011-05-05,36200,159.36000061035156,159.36000061035156,148.44000244140625,150.63999938964844,57.60058975219727
2011-05-04,10750,162.1999969482422,162.1999969482422,156.0800018310547,158.47999572753906,60.59840393066406
2011-05-03,11750,163.9600067138672,163.9600067138672,159.8000030517578,160.39999389648438,61.332550048828125
2011-05-02,17250,160.60000610351562,162.36000061035156,159.55999755859375,162.0399932861328,61.95965576171875
2011-04-29,17250,160.83999633789062,162.24000549316406,159.75999450683594,160.24000549316406,61.27138137817383
2011-04-28,9600,160.75999450683594,160.75999450683594,158.63999938964844,159.47999572753906,60.98077392578125
2011-04-27,10225,161.72000122070312,161.72000122070312,157.52000427246094,159.44000244140625,60.965476989746094
2011-04-26,11375,160.60000610351562,160.8800048828125,158.52000427246094,160.36000061035156,61.31729507446289
2011-04-25,10725,157.67999267578125,161.47999572753906,156.52000427246094,161.1199951171875,61.607872009277344
2011-04-21,9050,157.75999450683594,158.83999633789062,157.1999969482422,158.39999389648438,60.56779098510742
2011-04-20,7300,158.72000122070312,158.9600067138672,156.75999450683594,158.16000366210938,60.47605514526367
2011-04-19,7625,154.52000427246094,157.9600067138672,153.60000610351562,157.83999633789062,60.35367965698242
2011-04-18,9650,154.0,154.8800048828125,151.0399932861328,154.8800048828125,59.22187423706055
2011-04-15,8850,154.39999389648438,154.63999938964844,152.63999938964844,154.36000061035156,59.02303314208984
2011-04-14,13925,154.8000030517578,154.8000030517578,152.63999938964844,153.47999572753906,58.68654251098633
2011-04-13,12225,155.47999572753906,155.52000427246094,153.16000366210938,154.63999938964844,59.13008880615234
2011-04-12,7400,156.0800018310547,156.0800018310547,153.0,153.75999450683594,58.79361724853516
2011-04-11,11425,158.60000610351562,158.60000610351562,154.9600067138672,155.60000610351562,59.49715805053711
2011-04-08,18925,156.36000061035156,158.0,155.36000061035156,157.47999572753906,60.21601486206055
2011-04-07,24575,155.8800048828125,156.16000366210938,152.36000061035156,155.27999877929688,59.37482833862305
2011-04-06,21050,153.83999633789062,155.24000549316406,152.16000366210938,154.8000030517578,59.19128036499024
2011-04-05,40150,155.0,155.0,151.0,152.0800018310547,58.15122604370117
2011-04-04,55050,158.52000427246094,159.72000122070312,153.32000732421875,154.0,58.88538360595703
2011-04-01,18075,161.0800018310547,161.0800018310547,157.72000122070312,159.32000732421875,60.91960525512695
2011-03-31,10050,161.9600067138672,161.9600067138672,160.39999389648438,160.75999450683594,61.4702033996582
2011-03-30,24400,163.47999572753906,163.52000427246094,160.32000732421875,161.72000122070312,61.83729934692383
2011-03-29,17850,164.39999389648438,164.39999389648438,160.47999572753906,161.8000030517578,61.86787414550781
2011-03-28,7875,164.1999969482422,164.1999969482422,161.36000061035156,162.0,61.94439315795898
2011-03-25,12075,164.24000549316406,164.24000549316406,162.32000732421875,162.63999938964844,62.1890754699707
2011-03-24,26175,164.39999389648438,165.16000366210938,162.60000610351562,163.55999755859375,62.54086685180664
2011-03-23,15175,166.24000549316406,166.60000610351562,163.1199951171875,163.1199951171875,62.372589111328125
2011-03-22,11275,166.0,166.0,163.52000427246094,164.47999572753906,62.89265823364258
2011-03-21,13425,166.8000030517578,166.8000030517578,163.0800018310547,165.60000610351562,63.3209114074707
2011-03-18,7400,164.39999389648438,164.39999389648438,162.63999938964844,163.47999572753906,62.5102653503418
2011-03-17,9500,163.36000061035156,163.67999267578125,160.36000061035156,163.67999267578125,62.58672332763672
2011-03-16,13175,162.72000122070312,162.72000122070312,158.72000122070312,160.9199981689453,61.53140258789063
2011-03-15,14325,160.0,160.0,155.0,159.9600067138672,61.16432189941406
2011-03-14,18875,162.60000610351562,162.60000610351562,155.0,158.60000610351562,60.6442756652832
2011-03-11,11475,162.32000732421875,162.32000732421875,156.36000061035156,158.60000610351562,60.6442756652832
2011-03-10,18525,162.55999755859375,162.55999755859375,158.24000549316406,159.60000610351562,61.02667617797852
2011-03-09,10800,166.39999389648438,166.39999389648438,160.9600067138672,161.55999755859375,61.77610778808594
2011-03-08,11525,166.8800048828125,166.8800048828125,161.63999938964844,162.63999938964844,62.1890754699707
2011-03-07,12700,166.0,166.0,162.47999572753906,164.0,62.70909118652344
2011-03-04,15350,162.75999450683594,163.44000244140625,160.9199981689453,163.32000732421875,62.44909286499024
2011-03-03,14075,162.39999389648438,163.0800018310547,161.55999755859375,161.9199981689453,61.91375732421875
2011-03-02,21025,160.16000366210938,162.47999572753906,159.67999267578125,161.63999938964844,61.80670547485352
2011-03-01,15175,159.1999969482422,160.75999450683594,158.72000122070312,159.9199981689453,61.1490364074707
2011-02-28,11550,161.36000061035156,161.36000061035156,158.67999267578125,160.0,61.17960357666016
2011-02-25,16275,161.52000427246094,161.55999755859375,160.0,160.36000061035156,61.31729507446289
2011-02-24,18775,161.36000061035156,162.55999755859375,159.63999938964844,160.16000366210938,61.24079513549805
2011-02-23,24125,159.9199981689453,161.32000732421875,158.60000610351562,160.9199981689453,61.53140258789063
2011-02-22,20600,159.0800018310547,160.24000549316406,158.55999755859375,159.63999938964844,61.04194259643555
2011-02-18,15225,159.0399932861328,159.55999755859375,158.1199951171875,159.16000366210938,60.85840225219727
2011-02-17,22725,160.1199951171875,160.1199951171875,156.39999389648438,158.83999633789062,60.73604202270508
2011-02-16,15550,159.63999938964844,161.36000061035156,157.9199981689453,159.52000427246094,60.99607467651367
2011-02-15,17400,159.9600067138672,161.60000610351562,158.8000030517578,161.27999877929688,60.83549499511719
2011-02-14,14075,157.8000030517578,159.9600067138672,156.9600067138672,159.9600067138672,60.33757019042969
2011-02-11,12775,157.75999450683594,158.0,156.32000732421875,157.8000030517578,59.52281951904297
2011-02-10,19675,155.24000549316406,157.75999450683594,154.24000549316406,157.75999450683594,59.50771331787109
2011-02-09,17375,156.72000122070312,156.72000122070312,153.32000732421875,155.16000366210938,58.52699661254883
