date,volume,open,high,low,close,adj close
2018-03-29,779500,29.78000068664551,31.670000076293945,29.78000068664551,30.60000038146973,26.56018257141113
2018-03-28,586900,28.920000076293945,30.020000457763672,28.84000015258789,29.53000068664551,25.63144302368164
2018-03-27,832800,30.709999084472656,30.709999084472656,28.39999961853028,28.940000534057614,25.11933517456055
2018-03-26,401800,30.28000068664551,30.82999992370605,29.15999984741211,30.65999984741211,26.61226272583008
2018-03-23,330800,30.82999992370605,30.920000076293945,29.75,29.76000022888184,25.83107948303223
2018-03-22,346300,31.07999992370605,31.57999992370605,30.75,30.76000022888184,26.699058532714844
2018-03-21,252200,31.54999923706055,31.940000534057614,31.290000915527344,31.520000457763672,27.35872459411621
2018-03-20,336000,31.559999465942383,31.84000015258789,31.09000015258789,31.6299991607666,27.454200744628903
2018-03-19,435700,31.959999084472656,31.959999084472656,31.07999992370605,31.459999084472656,27.306644439697266
2018-03-16,826700,30.96999931335449,32.209999084472656,30.86000061035156,32.0,27.77535629272461
2018-03-15,328700,31.309999465942383,31.70000076293945,30.670000076293945,31.0,26.90737533569336
2018-03-14,411300,31.21999931335449,31.729999542236328,30.6299991607666,31.25,27.124366760253903
2018-03-13,511900,31.14999961853028,32.0,30.8700008392334,31.01000022888184,26.91605567932129
2018-03-12,626700,30.36000061035156,31.45000076293945,30.309999465942383,31.020000457763672,26.924734115600582
2018-03-09,456400,29.59000015258789,30.440000534057614,29.309999465942383,30.3700008392334,26.36054611206055
2018-03-08,681300,29.03000068664551,29.86000061035156,28.75,29.64999961853028,25.345008850097656
2018-03-07,850900,29.059999465942383,29.57999992370605,28.31999969482422,28.96999931335449,24.76374053955078
2018-03-06,950900,28.920000076293945,29.6200008392334,28.670000076293945,29.25,25.00309181213379
2018-03-05,686600,30.0,30.0,28.40999984741211,28.75,24.57568359375
2018-03-02,732500,28.63999938964844,30.45000076293945,28.25,30.25,25.85789489746093
2018-03-01,845100,28.459999084472656,29.53000068664551,28.06999969482422,28.989999771118164,24.780839920043945
2018-02-28,780000,29.920000076293945,30.11000061035156,28.45000076293945,28.520000457763672,24.37907791137696
2018-02-27,423100,30.25,30.8700008392334,29.71999931335449,29.729999542236328,25.41339492797852
2018-02-26,624600,30.59000015258789,30.59000015258789,29.459999084472656,30.35000038146973,25.943378448486328
2018-02-23,1184700,30.06999969482422,31.45000076293945,29.270000457763672,30.39999961853028,25.986114501953125
2018-02-22,610000,28.770000457763672,29.25,28.020000457763672,28.15999984741211,24.071348190307614
2018-02-21,467100,28.5,29.35000038146973,28.20000076293945,28.559999465942383,24.41326713562012
2018-02-20,1090000,28.10000038146973,29.82999992370605,27.76000022888184,28.5,24.36198425292969
2018-02-16,1130200,28.65999984741211,29.29999923706055,27.81999969482422,28.170000076293945,24.079896926879886
2018-02-15,2490200,33.080001831054695,33.09000015258789,28.39999961853028,28.60000038146973,24.44746398925781
2018-02-14,726500,31.0,33.130001068115234,30.85000038146973,33.06999969482422,28.268449783325195
2018-02-13,604800,30.5,31.729999542236328,30.21999931335449,31.170000076293945,26.644317626953125
2018-02-12,599400,31.420000076293945,31.420000076293945,30.34000015258789,30.65999984741211,26.20836639404297
2018-02-09,1169300,31.790000915527344,31.85000038146973,28.54999923706055,30.979999542236328,26.48190116882324
2018-02-08,715800,31.68000030517578,32.90999984741211,31.25,31.290000915527344,26.74689292907715
2018-02-07,880200,33.25,33.299999237060554,30.86000061035156,31.06999969482422,26.55883598327637
2018-02-06,1180900,29.059999465942383,33.7599983215332,29.0,33.330001831054695,28.490703582763672
2018-02-05,1266500,32.400001525878906,32.630001068115234,29.739999771118164,30.03000068664551,25.669836044311523
2018-02-02,1241100,36.22999954223633,36.650001525878906,32.580001831054695,32.59999847412109,27.866687774658203
2018-02-01,598900,38.20000076293945,38.40999984741211,36.2400016784668,36.70000076293945,31.37139320373535
2018-01-31,749800,37.59999847412109,38.84999847412109,37.59999847412109,38.59999847412109,32.99552154541016
2018-01-30,328200,37.150001525878906,37.52000045776367,36.70000076293945,37.31999969482422,31.9013729095459
2018-01-29,412900,38.5,39.06999969482422,37.5,37.59999847412109,32.14072036743164
2018-01-26,177000,39.34999847412109,39.38999938964844,38.47000122070313,38.61999893188477,33.01262664794922
2018-01-25,350900,38.68000030517578,39.08000183105469,38.209999084472656,38.959999084472656,33.303260803222656
2018-01-24,426600,39.16999816894531,39.58000183105469,37.91999816894531,38.29999923706055,32.739086151123054
2018-01-23,349100,39.20000076293945,39.36000061035156,38.43000030517578,39.13000106811523,33.44856643676758
2018-01-22,334600,38.2599983215332,39.25,37.59999847412109,39.22999954223633,33.5340576171875
2018-01-19,612500,38.97000122070313,39.22000122070313,37.09999847412109,38.2400016784668,32.68779754638672
2018-01-18,348100,39.75,39.97000122070313,38.79999923706055,38.97000122070313,33.311805725097656
2018-01-17,297200,40.0099983215332,40.13000106811523,39.20000076293945,39.97000122070313,34.166610717773445
2018-01-16,745300,42.0,42.40999984741211,39.27999877929688,39.97000122070313,34.166610717773445
2018-01-12,445400,41.13999938964844,41.90999984741211,40.810001373291016,41.84999847412109,35.77364730834961
2018-01-11,669200,39.91999816894531,41.38999938964844,39.5,41.31999969482422,35.32060241699219
2018-01-10,362700,39.27999877929688,40.0,39.04999923706055,39.7400016784668,33.970008850097656
2018-01-09,390600,39.63000106811523,39.95000076293945,39.38999938964844,39.72000122070313,33.952911376953125
2018-01-08,374900,39.0099983215332,39.68999862670898,38.63000106811523,39.58000183105469,33.8332405090332
2018-01-05,213600,38.97999954223633,39.11999893188477,38.400001525878906,39.0,33.33745574951172
2018-01-04,363800,38.61999893188477,39.040000915527344,38.38999938964844,38.810001373291016,33.175033569335945
2018-01-03,483600,39.150001525878906,39.88999938964844,37.88999938964844,38.310001373291016,32.747634887695305
2018-01-02,393100,37.88000106811523,39.2599983215332,37.68999862670898,39.09000015258789,33.41437530517578
2017-12-29,428700,38.560001373291016,38.61999893188477,37.45000076293945,37.45000076293945,32.01250457763672
2017-12-28,377800,38.0,38.540000915527344,37.54999923706055,38.22999954223633,32.67925262451172
2017-12-27,260300,37.900001525878906,38.09000015258789,37.650001525878906,37.93000030517578,32.422805786132805
2017-12-26,310000,38.04999923706055,38.25,37.59999847412109,37.810001373291016,32.320236206054695
2017-12-22,537400,39.59000015258789,39.77000045776367,37.77999877929688,38.310001373291016,32.747634887695305
2017-12-21,501100,39.61000061035156,39.93999862670898,39.18000030517578,39.68000030517578,33.918712615966804
2017-12-20,604600,39.45000076293945,39.95000076293945,39.06999969482422,39.540000915527344,33.79904556274414
2017-12-19,487500,38.72000122070313,39.54999923706055,38.59000015258789,38.97999954223633,33.32035446166992
2017-12-18,443400,39.93000030517578,40.0,38.61999893188477,38.97999954223633,33.32035446166992
2017-12-15,1203200,38.790000915527344,39.93999862670898,38.43000030517578,39.52000045776367,33.78194808959961
2017-12-14,648600,38.0,39.150001525878906,37.91999816894531,38.2400016784668,32.68779754638672
2017-12-13,583000,36.34999847412109,38.13000106811523,36.31999969482422,38.0099983215332,32.49119186401367
2017-12-12,422800,36.18000030517578,36.63000106811523,36.0099983215332,36.36999893188477,31.089311599731445
2017-12-11,428600,36.61000061035156,37.400001525878906,36.060001373291016,36.209999084472656,30.95253753662109
2017-12-08,553000,37.75,37.9900016784668,36.52000045776367,36.709999084472656,31.379945755004886
2017-12-07,349500,37.72999954223633,37.900001525878906,36.59000015258789,37.72999954223633,32.251842498779304
2017-12-06,508000,37.25,37.7400016784668,36.310001373291016,36.540000915527344,31.23462677001953
2017-12-05,472700,37.209999084472656,37.91999816894531,37.06999969482422,37.31999969482422,31.9013729095459
2017-12-04,513400,38.97999954223633,39.59999847412109,37.150001525878906,37.15999984741211,31.76460075378418
2017-12-01,420700,39.56999969482422,39.810001373291016,37.5,38.540000915527344,32.94423675537109
2017-11-30,677400,38.54999923706055,39.90999984741211,38.29999923706055,39.56999969482422,33.8246955871582
2017-11-29,625900,39.97999954223633,39.97999954223633,38.25,38.59999847412109,32.61085891723633
2017-11-28,601800,39.52000045776367,40.02000045776367,39.09999847412109,39.97999954223633,33.77675247192383
2017-11-27,477900,39.77000045776367,40.06999969482422,39.09999847412109,39.61000061035156,33.464149475097656
2017-11-24,350600,40.0099983215332,40.41999816894531,39.56999969482422,39.77000045776367,33.599327087402344
2017-11-22,494900,38.7400016784668,40.0099983215332,38.33000183105469,39.77999877929688,33.60778045654297
2017-11-21,544500,38.790000915527344,38.9900016784668,38.16999816894531,38.7599983215332,32.74604034423828
2017-11-20,1152400,39.900001525878906,40.0099983215332,37.650001525878906,38.709999084472656,32.703792572021484
2017-11-17,506500,40.79999923706055,41.09000015258789,39.86000061035156,40.06999969482422,33.852783203125
2017-11-16,684400,39.959999084472656,41.0099983215332,39.88999938964844,40.84000015258789,34.503311157226555
2017-11-15,360700,39.93000030517578,40.7599983215332,39.2400016784668,39.68999862670898,33.53173828125
2017-11-14,554500,41.0,41.36000061035156,39.810001373291016,40.52999877929688,34.241409301757805
2017-11-13,414700,42.459999084472656,42.540000915527344,41.18000030517578,41.540000915527344,35.094696044921875
2017-11-10,427000,43.56999969482422,43.77999877929688,42.04999923706055,42.63000106811523,36.01557922363281
2017-11-09,795300,41.88999938964844,43.84999847412109,40.83000183105469,43.459999084472656,36.716793060302734
2017-11-08,514300,41.06999969482422,41.38000106811523,40.11000061035156,41.2599983215332,34.8581428527832
2017-11-07,319100,41.34999847412109,41.43000030517578,40.97000122070313,41.290000915527344,34.883487701416016
2017-11-06,275600,40.84000015258789,41.36999893188477,40.47000122070313,41.150001525878906,34.765213012695305
2017-11-03,348900,39.77000045776367,40.9900016784668,39.45000076293945,40.84000015258789,34.503311157226555
2017-11-02,314100,39.66999816894531,40.68999862670898,39.5099983215332,39.77000045776367,33.599327087402344
2017-11-01,343300,40.5,41.290000915527344,38.97000122070313,39.61000061035156,33.464149475097656
2017-10-31,529000,38.59999847412109,40.13000106811523,38.58000183105469,39.900001525878906,33.709152221679695
2017-10-30,342700,38.650001525878906,38.88000106811523,37.84000015258789,38.400001525878906,32.44190216064453
2017-10-27,279500,38.58000183105469,39.06999969482422,38.060001373291016,38.68000030517578,32.678451538085945
2017-10-26,298400,38.790000915527344,39.09000015258789,38.38000106811523,38.40999984741211,32.450347900390625
2017-10-25,460400,39.7400016784668,39.90999984741211,37.79999923706055,38.43000030517578,32.467239379882805
2017-10-24,491600,40.18999862670898,40.5099983215332,39.59999847412109,39.7400016784668,33.573986053466804
2017-10-23,817200,40.2400016784668,40.31999969482422,39.59999847412109,39.77999877929688,33.60778045654297
2017-10-20,1085800,39.2400016784668,40.5,38.5,39.95000076293945,33.751399993896484
2017-10-19,379200,37.810001373291016,38.0,37.040000915527344,37.900001525878906,32.01947784423828
2017-10-18,698500,37.0,38.4900016784668,36.66999816894531,38.13999938964844,32.22223663330078
2017-10-17,317400,37.36999893188477,37.45000076293945,36.68999862670898,36.7599983215332,31.05635452270508
2017-10-16,429900,36.59999847412109,37.290000915527344,36.290000915527344,37.22000122070313,31.44498443603516
2017-10-13,264400,36.900001525878906,36.959999084472656,36.36000061035156,36.40999984741211,30.760662078857425
2017-10-12,431700,35.849998474121094,37.06999969482422,35.79999923706055,36.59999847412109,30.92119026184082
2017-10-11,448200,35.5,35.97999954223633,35.5,35.91999816894531,30.3466911315918
2017-10-10,245700,35.459999084472656,35.959999084472656,35.220001220703125,35.54999923706055,30.03409767150879
2017-10-09,339200,34.900001525878906,35.2400016784668,34.52000045776367,35.209999084472656,29.74685478210449
2017-10-06,481800,34.56999969482422,35.09999847412109,34.09999847412109,34.900001525878906,29.48495483398437
2017-10-05,592400,34.709999084472656,35.349998474121094,34.639999389648445,34.740001678466804,29.34977531433105
2017-10-04,355800,34.5099983215332,34.919998168945305,34.060001373291016,34.639999389648445,29.26529312133789
2017-10-03,701100,34.40999984741211,34.779998779296875,33.90999984741211,34.580001831054695,29.21460723876953
2017-10-02,464100,33.25,34.130001068115234,33.189998626708984,34.130001068115234,28.83442687988281
2017-09-29,388100,32.959999084472656,33.36999893188477,32.93000030517578,33.279998779296875,28.11631202697754
2017-09-28,654700,32.25,33.310001373291016,31.88999938964844,33.06999969482422,27.938894271850582
2017-09-27,786000,31.71999931335449,32.43000030517578,31.520000457763672,32.279998779296875,27.27147102355957
2017-09-26,447500,31.63999938964844,31.82999992370605,31.15999984741211,31.5,26.61249351501465
2017-09-25,527700,33.06999969482422,33.310001373291016,31.29999923706055,31.34000015258789,26.47732353210449
2017-09-22,481600,33.310001373291016,33.59000015258789,33.040000915527344,33.040000915527344,27.91355133056641
2017-09-21,391500,33.029998779296875,33.72999954223633,32.84999847412109,33.40999984741211,28.22613906860352
2017-09-20,317800,33.049999237060554,33.310001373291016,32.72999954223633,33.0,27.879756927490234
2017-09-19,395600,33.049999237060554,33.150001525878906,32.639999389648445,32.90999984741211,27.80371856689453
2017-09-18,714200,32.189998626708984,33.830001831054695,32.18000030517578,32.919998168945305,27.81216812133789
2017-09-15,1368300,31.65999984741211,32.200000762939446,30.89999961853028,32.0099983215332,27.04335975646973
2017-09-14,774100,32.200000762939446,32.470001220703125,31.60000038146973,31.65999984741211,26.747669219970703
2017-09-13,471700,32.549999237060554,32.919998168945305,32.15999984741211,32.36999893188477,27.34750556945801
2017-09-12,575700,33.220001220703125,33.220001220703125,32.400001525878906,32.549999237060554,27.49957656860352
2017-09-11,976400,32.36999893188477,33.11999893188477,32.110000610351555,32.84999847412109,27.75302696228028
2017-09-08,4857900,33.540000915527344,33.830001831054695,31.75,31.8700008392334,26.925086975097656
2017-09-07,977300,34.52000045776367,34.77000045776367,32.900001525878906,33.52000045776367,28.319074630737305
2017-09-06,1196900,36.36000061035156,36.36000061035156,33.970001220703125,34.450000762939446,29.104774475097656
2017-09-05,279100,37.91999816894531,38.18999862670898,37.31999969482422,37.36000061035156,31.563262939453125
2017-09-01,313200,37.18999862670898,37.9900016784668,36.84999847412109,37.90999984741211,32.027931213378906
2017-08-31,274200,37.36000061035156,37.70000076293945,36.5,36.91999816894531,31.19153213500977
2017-08-30,272200,37.25,37.290000915527344,36.70000076293945,37.11000061035156,31.35205078125
2017-08-29,258400,35.939998626708984,37.25,35.7400016784668,37.09999847412109,30.96342849731445
2017-08-28,419400,36.2599983215332,37.70000076293945,35.90999984741211,36.709999084472656,30.63793754577637
2017-08-25,452400,37.70000076293945,37.70000076293945,35.400001525878906,35.86000061035156,29.92853164672852
2017-08-24,531300,37.09000015258789,38.02000045776367,37.08000183105469,37.13999938964844,30.996809005737305
2017-08-23,757200,35.0099983215332,37.400001525878906,35.0099983215332,36.650001525878906,30.58786201477051
2017-08-22,359200,33.669998168945305,35.45000076293945,33.669998168945305,35.279998779296875,29.44446563720703
2017-08-21,177700,33.700000762939446,33.75,33.200000762939446,33.5,27.95889091491699
2017-08-18,266500,33.0,34.22999954223633,32.860000610351555,33.650001525878906,28.08407783508301
2017-08-17,374000,34.360000610351555,34.889999389648445,33.189998626708984,33.360000610351555,27.84204292297364
2017-08-16,271600,34.93000030517578,35.689998626708984,34.09999847412109,34.43000030517578,28.73506546020508
2017-08-15,309000,35.52000045776367,35.939998626708984,34.40999984741211,34.84999847412109,29.085590362548828
2017-08-14,323200,34.34999847412109,35.72999954223633,34.0,35.2400016784668,29.41108512878418
2017-08-11,444900,33.029998779296875,34.169998168945305,32.860000610351555,33.919998168945305,28.30941772460937
2017-08-10,540400,35.47999954223633,36.34000015258789,33.560001373291016,33.580001831054695,28.02565956115723
2017-08-09,787500,37.0,37.310001373291016,34.330001831054695,35.70000076293945,29.79499435424805
2017-08-08,368800,37.22000122070313,37.59999847412109,36.400001525878906,36.7599983215332,30.67966270446777
2017-08-07,307600,36.84000015258789,37.81999969482422,36.63999938964844,37.209999084472656,31.05522918701172
2017-08-04,442500,36.70000076293945,37.810001373291016,36.16999816894531,36.81999969482422,30.7297420501709
2017-08-03,274100,36.209999084472656,36.86000061035156,35.95000076293945,36.36999893188477,30.35417175292969
2017-08-02,415500,36.95000076293945,36.9900016784668,34.650001525878906,36.0099983215332,30.0537166595459
2017-08-01,260200,36.34000015258789,37.150001525878906,35.900001525878906,37.11000061035156,30.97177124023437
2017-07-31,223900,36.86000061035156,36.86000061035156,35.849998474121094,36.060001373291016,30.09545135498047
2017-07-28,184200,36.34999847412109,36.84999847412109,35.970001220703125,36.56999969482422,30.52109336853028
2017-07-27,401500,36.04999923706055,36.93999862670898,35.900001525878906,36.47000122070313,30.43763542175293
2017-07-26,173200,35.90999984741211,36.5,35.560001373291016,35.84000015258789,29.911834716796875
2017-07-25,278800,36.15999984741211,36.63999938964844,35.52000045776367,35.7400016784668,29.8283805847168
2017-07-24,394500,35.61000061035156,36.22999954223633,34.919998168945305,35.79999923706055,29.87844657897949
2017-07-21,381400,35.130001068115234,35.72999954223633,34.169998168945305,35.599998474121094,29.71153450012207
2017-07-20,394700,34.34999847412109,35.169998168945305,34.209999084472656,34.52000045776367,28.810169219970703
2017-07-19,299300,33.439998626708984,34.450000762939446,33.200000762939446,34.290000915527344,28.61821937561035
2017-07-18,260000,33.27000045776367,33.47999954223633,32.84999847412109,33.209999084472656,27.716854095458984
2017-07-17,386200,33.25,34.75,33.049999237060554,33.2599983215332,27.75858497619629
2017-07-14,151000,33.389999389648445,33.72999954223633,33.139999389648445,33.169998168945305,27.6834716796875
2017-07-13,305000,33.5,33.639999389648445,33.0,33.310001373291016,27.80031776428223
2017-07-12,300500,33.049999237060554,33.810001373291016,32.799999237060554,33.43000030517578,27.90046501159668
2017-07-11,313200,32.779998779296875,32.970001220703125,32.169998168945305,32.75,27.332942962646484
2017-07-10,376300,32.299999237060554,33.279998779296875,32.0099983215332,32.7599983215332,27.34128379821777
2017-07-07,353700,33.400001525878906,33.86999893188477,32.34999847412109,32.529998779296875,27.14933013916016
2017-07-06,290500,33.22999954223633,33.639999389648445,32.689998626708984,33.11999893188477,27.64174461364746
2017-07-05,401000,33.40999984741211,33.689998626708984,32.720001220703125,33.490001678466804,27.95054244995117
2017-07-03,183600,33.61999893188477,34.060001373291016,33.279998779296875,33.47999954223633,27.94219398498535
2017-06-30,437800,33.09999847412109,33.830001831054695,32.889999389648445,33.439998626708984,27.90881156921387
2017-06-29,312100,33.549999237060554,33.799999237060554,32.299999237060554,33.11999893188477,27.64174461364746
2017-06-28,371900,33.220001220703125,33.72999954223633,32.529998779296875,33.5,27.95889091491699
2017-06-27,417300,34.080001831054695,34.080001831054695,32.459999084472656,32.75,27.332942962646484
2017-06-26,394900,34.049999237060554,34.34000015258789,32.59999847412109,33.75,28.16753578186035
2017-06-23,799400,33.93000030517578,34.47999954223633,33.27000045776367,33.720001220703125,28.14250373840332
2017-06-22,274600,33.310001373291016,33.990001678466804,32.959999084472656,33.720001220703125,28.14250373840332
2017-06-21,306800,34.15999984741211,34.15999984741211,32.950000762939446,33.11999893188477,27.64174461364746
2017-06-20,583900,34.0099983215332,34.490001678466804,33.450000762939446,34.06999969482422,28.43460464477539
2017-06-19,504900,32.5,34.049999237060554,32.5,34.0099983215332,28.384531021118164
2017-06-16,531300,31.35000038146973,32.40999984741211,31.229999542236328,32.279998779296875,26.9406852722168
2017-06-15,236500,31.04999923706055,32.130001068115234,30.95000076293945,31.770000457763672,26.51504707336425
2017-06-14,427600,33.110000610351555,33.25,31.01000022888184,31.64999961853028,26.41489219665528
2017-06-13,397300,31.8799991607666,33.22999954223633,31.8799991607666,33.0,27.541593551635746
2017-06-12,255800,31.28000068664551,31.85000038146973,31.28000068664551,31.85000038146973,26.5818099975586
2017-06-09,448200,31.0,32.380001068115234,30.940000534057614,31.170000076293945,26.0142879486084
2017-06-08,532300,29.709999084472656,31.26000022888184,29.5,30.8799991607666,25.772254943847656
2017-06-07,238100,28.95000076293945,30.04999923706055,28.95000076293945,29.6200008392334,24.720666885375977
2017-06-06,248600,28.75,29.14999961853028,28.14999961853028,28.93000030517578,24.144794464111328
2017-06-05,344400,29.81999969482422,30.190000534057614,28.8799991607666,28.90999984741211,24.128103256225582
2017-06-02,552000,29.0,30.040000915527344,28.85000038146973,29.709999084472656,24.79577827453613
2017-06-01,287400,28.0,28.85000038146973,27.86000061035156,28.84000015258789,24.06968307495117
2017-05-31,401500,27.56999969482422,28.040000915527344,26.709999084472656,28.020000457763672,23.38531494140625
2017-05-30,302600,28.85000038146973,28.86000061035156,27.51000022888184,27.68000030517578,23.101551055908203
2017-05-26,310600,28.959999084472656,29.729999542236328,28.5,29.54999923706055,24.28667259216309
2017-05-25,401200,29.59000015258789,29.809999465942383,28.29999923706055,29.190000534057614,23.99079704284668
2017-05-24,284600,29.770000457763672,30.170000076293945,29.03000068664551,29.43000030517578,24.18805313110352
2017-05-23,462400,28.8799991607666,29.979999542236328,28.61000061035156,29.54999923706055,24.28667259216309
2017-05-22,373800,27.489999771118164,28.61000061035156,27.29999923706055,28.489999771118164,23.41547966003418
2017-05-19,352500,26.290000915527344,27.60000038146973,26.290000915527344,27.270000457763672,22.41278076171875
2017-05-18,547000,25.39999961853028,26.3799991607666,24.85000038146973,26.1299991607666,21.47583198547364
2017-05-17,795700,27.489999771118164,27.489999771118164,25.5,25.51000022888184,20.96626281738281
2017-05-16,407100,28.60000038146973,28.989999771118164,27.81999969482422,28.15999984741211,23.14425468444824
2017-05-15,545000,31.09000015258789,31.10000038146973,28.45000076293945,28.559999465942383,23.473011016845703
2017-05-12,911900,30.0,31.53000068664551,29.03000068664551,30.51000022888184,25.07568550109864
2017-05-11,693300,28.10000038146973,28.89999961853028,27.31999969482422,28.60000038146973,23.50588417053223
2017-05-10,278300,27.739999771118164,28.20000076293945,27.68000030517578,28.040000915527344,23.04562950134277
2017-05-09,452300,27.790000915527344,27.989999771118164,27.38999938964844,27.790000915527344,22.84016227722168
2017-05-08,419700,28.6200008392334,29.059999465942383,27.40999984741211,27.75,22.80728530883789
2017-05-05,419900,28.540000915527344,28.89999961853028,28.38999938964844,28.6200008392334,23.52232551574707
2017-05-04,661600,29.51000022888184,29.76000022888184,27.940000534057614,28.190000534057614,23.16891288757324
2017-05-03,336200,29.770000457763672,29.940000534057614,29.3700008392334,29.520000457763672,24.26201820373535
2017-05-02,247100,30.46999931335449,30.70000076293945,29.71999931335449,29.979999542236328,24.64008712768555
2017-05-01,214700,30.76000022888184,30.76000022888184,30.059999465942383,30.270000457763672,24.878433227539062
2017-04-28,218300,30.25,30.85000038146973,29.93000030517578,30.61000061035156,25.15787124633789
2017-04-27,285300,30.770000457763672,30.940000534057614,29.65999984741211,30.11000061035156,24.74692916870117
2017-04-26,421400,31.5,31.96999931335449,30.420000076293945,30.5,25.06746482849121
2017-04-25,469600,30.29999923706055,31.479999542236328,30.020000457763672,31.28000068664551,25.708534240722656
2017-04-24,643000,29.40999984741211,30.1200008392334,29.3799991607666,29.93000030517578,24.59899139404297
2017-04-21,772000,26.96999931335449,29.14999961853028,26.920000076293945,28.809999465942383,23.678482055664062
2017-04-20,187700,26.809999465942383,27.03000068664551,26.6200008392334,26.79999923706055,22.0264892578125
2017-04-19,217000,26.65999984741211,27.39999961853028,26.51000022888184,26.59000015258789,21.853899002075195
2017-04-18,210100,26.479999542236328,26.70000076293945,25.95000076293945,26.440000534057614,21.730615615844727
2017-04-17,400800,26.459999084472656,26.729999542236328,25.690000534057614,26.65999984741211,21.91143035888672
2017-04-13,262400,26.8700008392334,27.03000068664551,26.209999084472656,26.36000061035156,21.66486358642578
2017-04-12,259800,28.040000915527344,28.059999465942383,26.8700008392334,26.940000534057614,22.14155960083008
2017-04-11,276100,27.979999542236328,28.32999992370605,27.79999923706055,28.209999084472656,23.18535041809082
2017-04-10,345700,28.1200008392334,28.68000030517578,27.79999923706055,28.13999938964844,23.12782096862793
2017-04-07,601100,27.31999969482422,28.170000076293945,27.07999992370605,27.979999542236328,22.99631690979004
2017-04-06,414100,26.75,27.5,26.25,27.28000068664551,22.42099952697754
2017-04-05,415700,26.68000030517578,27.09000015258789,25.690000534057614,25.85000038146973,21.24570655822754
2017-04-04,458900,25.540000915527344,26.670000076293945,25.540000915527344,26.43000030517578,21.72239875793457
2017-04-03,365500,25.85000038146973,26.07999992370605,25.04999923706055,25.6200008392334,21.05667304992676
2017-03-31,453400,26.01000022888184,26.540000915527344,25.739999771118164,25.790000915527344,21.19639205932617
2017-03-30,288800,25.8700008392334,26.270000457763672,25.709999084472656,26.20000076293945,21.533367156982425
2017-03-29,365800,25.29999923706055,26.09000015258789,25.04999923706055,25.8700008392334,21.26214408874512
2017-03-28,454300,24.86000061035156,25.559999465942383,24.28000068664551,25.36000061035156,20.84298515319824
2017-03-27,375600,23.86000061035156,25.07999992370605,23.38999938964844,25.06999969482422,20.604631423950195
2017-03-24,423300,23.28000068664551,24.46999931335449,23.26000022888184,24.40999984741211,20.06218910217285
2017-03-23,267000,22.979999542236328,23.440000534057614,22.6299991607666,23.209999084472656,19.07592964172364
2017-03-22,318300,23.440000534057614,23.82999992370605,22.71999931335449,23.07999992370605,18.969087600708008
2017-03-21,302600,24.61000061035156,24.770000457763672,23.489999771118164,23.61000061035156,19.40468406677246
2017-03-20,425700,25.82999992370605,25.85000038146973,24.51000022888184,24.540000915527344,20.169034957885746
2017-03-17,790100,25.78000068664551,26.35000038146973,25.71999931335449,25.82999992370605,21.229267120361328
2017-03-16,502700,25.6299991607666,26.190000534057614,25.1299991607666,25.790000915527344,21.19639205932617
2017-03-15,792600,24.68000030517578,25.920000076293945,23.520000457763672,25.809999465942383,20.84298515319824
2017-03-14,566400,23.54999923706055,23.88999938964844,22.90999984741211,23.76000022888184,19.1874942779541
2017-03-13,596500,22.459999084472656,23.76000022888184,22.209999084472656,23.75,19.179420471191406
2017-03-10,299200,22.21999931335449,22.540000915527344,22.06999969482422,22.459999084472656,18.13766860961914
2017-03-09,362700,22.709999084472656,22.78000068664551,21.770000457763672,21.979999542236328,17.750049591064453
2017-03-08,260200,22.76000022888184,23.31999969482422,22.65999984741211,22.70000076293945,18.331485748291016
2017-03-07,244700,23.04999923706055,23.170000076293945,22.25,22.540000915527344,18.202280044555664
2017-03-06,311000,23.459999084472656,23.57999992370605,22.739999771118164,23.040000915527344,18.606056213378903
2017-03-03,286900,24.59000015258789,24.86000061035156,23.56999969482422,23.76000022888184,19.1874942779541
2017-03-02,303200,24.989999771118164,25.13999938964844,24.270000457763672,24.6200008392334,19.88199234008789
2017-03-01,383900,25.25,25.82999992370605,24.989999771118164,25.13999938964844,20.30191993713379
2017-02-28,420900,25.15999984741211,25.309999465942383,24.21999931335449,24.709999084472656,19.95467567443848
2017-02-27,234900,25.28000068664551,25.520000457763672,25.06999969482422,25.29999923706055,20.431129455566406
2017-02-24,254000,24.690000534057614,25.51000022888184,24.60000038146973,25.46999931335449,20.56841278076172
2017-02-23,518700,26.43000030517578,26.60000038146973,24.07999992370605,25.01000022888184,20.19693946838379
2017-02-22,297300,27.01000022888184,27.209999084472656,26.229999542236328,26.3700008392334,21.29521369934082
2017-02-21,339100,27.6200008392334,27.84000015258789,26.809999465942383,27.06999969482422,21.860498428344727
2017-02-17,282900,27.0,27.53000068664551,26.79999923706055,27.38999938964844,22.11891746520996
2017-02-16,294300,27.190000534057614,27.3799991607666,26.64999961853028,27.18000030517578,21.94933319091797
2017-02-15,311900,26.6200008392334,27.43000030517578,26.440000534057614,27.170000076293945,21.941255569458008
2017-02-14,309500,26.39999961853028,26.88999938964844,26.020000457763672,26.81999969482422,21.65860748291016
2017-02-13,379700,25.479999542236328,26.56999969482422,25.36000061035156,26.35000038146973,21.27906036376953
2017-02-10,379000,25.03000068664551,25.29999923706055,24.78000068664551,25.09000015258789,20.26154327392578
2017-02-09,415900,24.35000038146973,25.5,24.270000457763672,24.57999992370605,19.84969139099121
