date,volume,open,high,low,close,adj close
2011-10-24,22900,15.949999809265137,16.170000076293945,15.949999809265137,16.149999618530273,15.17726230621338
2011-10-21,16300,15.84000015258789,15.920000076293944,15.760000228881836,15.920000076293944,14.961113929748535
2011-10-20,37500,15.579999923706056,15.699999809265137,15.479999542236328,15.619999885559082,14.67918300628662
2011-10-19,15100,15.739999771118164,15.829999923706056,15.539999961853027,15.539999961853027,14.604000091552734
2011-10-18,37000,15.529999732971191,15.880000114440918,15.399999618530272,15.789999961853027,14.838944435119627
2011-10-17,25300,15.739999771118164,15.770000457763672,15.520000457763672,15.520000457763672,14.585206985473633
2011-10-14,15900,15.699999809265137,15.760000228881836,15.609999656677246,15.760000228881836,14.810750961303713
2011-10-13,17300,15.350000381469728,15.489999771118164,15.289999961853027,15.4399995803833,14.510025024414062
2011-10-12,118100,15.460000038146973,15.59000015258789,15.399999618530272,15.399999618530272,14.472434043884276
2011-10-11,17600,15.260000228881836,15.420000076293944,15.260000228881836,15.350000381469728,14.425445556640623
2011-10-10,30600,15.130000114440918,15.300000190734863,15.130000114440918,15.289999961853027,14.369060516357422
2011-10-07,29000,14.970000267028809,15.0,14.75,14.800000190734863,13.908575057983398
2011-10-06,206000,14.65999984741211,14.920000076293944,14.550000190734863,14.920000076293944,14.02134609222412
2011-10-05,46600,14.34000015258789,14.609999656677246,14.220000267028809,14.59000015258789,13.711220741271973
2011-10-04,92200,13.789999961853027,14.359999656677246,13.670000076293944,14.329999923706056,13.466879844665527
2011-10-03,64700,14.25,14.43000030517578,14.0,14.020000457763672,13.17555332183838
2011-09-30,68800,14.56999969482422,14.619999885559082,14.369999885559082,14.390000343322754,13.523269653320312
2011-09-29,38300,15.06999969482422,15.06999969482422,14.539999961853027,14.770000457763672,13.880380630493164
2011-09-28,20000,15.270000457763672,15.289999961853027,14.84000015258789,14.859999656677246,13.964958190917969
2011-09-27,23900,15.359999656677246,15.479999542236328,15.15999984741211,15.199999809265137,14.284480094909668
2011-09-26,14600,14.84000015258789,15.079999923706056,14.68000030517578,15.079999923706056,14.171709060668944
2011-09-23,50500,14.579999923706056,14.829999923706056,14.520000457763672,14.779999732971191,13.889777183532717
2011-09-22,56600,14.770000457763672,14.880000114440918,14.489999771118164,14.729999542236328,13.84278964996338
2011-09-21,17600,15.670000076293944,15.6899995803833,15.199999809265137,15.199999809265137,14.284480094909668
2011-09-20,54100,15.729999542236328,15.949999809265137,15.670000076293944,15.670000076293944,14.72617530822754
2011-09-19,22400,15.550000190734863,15.789999961853027,15.489999771118164,15.729999542236328,14.782557487487791
2011-09-16,11400,15.81999969482422,15.880000114440918,15.729999542236328,15.800000190734863,14.848344802856444
2011-09-15,46200,15.75,15.8100004196167,15.56999969482422,15.8100004196167,14.829548835754396
2011-09-14,12300,15.43000030517578,15.729999542236328,15.34000015258789,15.56999969482422,14.60443115234375
2011-09-13,19300,15.18000030517578,15.380000114440918,15.15999984741211,15.369999885559082,14.416833877563477
2011-09-12,39000,15.039999961853027,15.170000076293944,14.81999969482422,15.149999618530272,14.210474967956545
2011-09-09,38700,15.279999732971191,15.329999923706056,14.989999771118164,15.050000190734863,14.11667823791504
2011-09-08,26800,15.520000457763672,15.68000030517578,15.43000030517578,15.460000038146973,14.501253128051758
2011-09-07,33100,15.470000267028809,15.619999885559082,15.40999984741211,15.609999656677246,14.641949653625488
2011-09-06,31700,14.81999969482422,15.210000038146973,14.760000228881836,15.210000038146973,14.26675796508789
2011-09-02,23400,15.3100004196167,15.380000114440918,15.199999809265137,15.270000457763672,14.323036193847656
2011-09-01,34300,15.770000457763672,15.829999923706056,15.600000381469728,15.600000381469728,14.632573127746582
2011-08-31,16500,15.850000381469728,15.9399995803833,15.65999984741211,15.739999771118164,14.76388931274414
2011-08-30,20400,15.619999885559082,15.800000190734863,15.489999771118164,15.75,14.773269653320312
2011-08-29,20600,15.4399995803833,15.640000343322754,15.40999984741211,15.640000343322754,14.670086860656738
2011-08-26,12700,14.760000228881836,15.220000267028809,14.59000015258789,15.15999984741211,14.219856262207031
2011-08-25,49200,15.18000030517578,15.210000038146973,14.850000381469728,14.890000343322754,13.96660327911377
2011-08-24,48300,14.899999618530272,15.119999885559082,14.829999923706056,15.119999885559082,14.182334899902344
2011-08-23,43600,14.390000343322754,14.890000343322754,14.329999923706056,14.890000343322754,13.96660327911377
2011-08-22,33900,14.630000114440918,14.630000114440918,14.300000190734863,14.3100004196167,13.422571182250977
2011-08-19,35200,14.34000015258789,14.75,14.3100004196167,14.329999923706056,13.441327095031738
2011-08-18,57800,14.989999771118164,15.050000190734863,14.420000076293944,14.56999969482422,13.666443824768066
2011-08-17,145500,15.539999961853027,15.670000076293944,15.329999923706056,15.390000343322754,14.435593605041504
2011-08-16,31900,15.520000457763672,15.579999923706056,15.31999969482422,15.449999809265137,14.491872787475586
2011-08-15,44700,15.510000228881836,15.6899995803833,15.479999542236328,15.670000076293944,14.698229789733888
2011-08-12,78000,15.479999542236328,15.5,15.25,15.420000076293944,14.46373176574707
2011-08-11,125200,14.75,15.399999618530272,14.710000038146973,15.210000038146973,14.26675796508789
2011-08-10,113300,14.920000076293944,15.039999961853027,14.6899995803833,14.699999809265137,13.788381576538086
2011-08-09,251000,14.789999961853027,15.210000038146973,14.239999771118164,15.18000030517578,14.238616943359377
2011-08-08,370200,14.829999923706056,15.329999923706056,14.520000457763672,14.520000457763672,13.619545936584473
2011-08-05,107400,15.90999984741211,15.979999542236328,15.18000030517578,15.670000076293944,14.698229789733888
2011-08-04,176700,16.34000015258789,16.34000015258789,15.6899995803833,15.699999809265137,14.726369857788086
2011-08-03,96200,16.399999618530273,16.56999969482422,16.170000076293945,16.559999465942383,15.533036231994627
2011-08-02,89200,16.829999923706055,16.889999389648438,16.40999984741211,16.40999984741211,15.392340660095217
2011-08-01,89500,17.190000534057617,17.239999771118164,16.75,16.93000030517578,15.88009262084961
2011-07-29,50900,16.829999923706055,17.09000015258789,16.790000915527344,16.969999313354492,15.917610168457031
2011-07-28,115300,17.110000610351562,17.260000228881836,17.030000686645508,17.030000686645508,15.973894119262695
2011-07-27,27500,17.450000762939453,17.450000762939453,17.09000015258789,17.09000015258789,16.030166625976562
2011-07-26,64200,17.639999389648438,17.649999618530273,17.479999542236328,17.540000915527344,16.45225715637207
2011-07-25,38500,17.559999465942383,17.75,17.559999465942383,17.670000076293945,16.574195861816406
2011-07-22,12700,17.700000762939453,17.760000228881836,17.65999984741211,17.719999313354492,16.62110137939453
2011-07-21,24500,17.579999923706055,17.790000915527344,17.56999969482422,17.719999313354492,16.62110137939453
2011-07-20,10200,17.549999237060547,17.549999237060547,17.450000762939453,17.469999313354492,16.3865966796875
2011-07-19,19600,17.360000610351562,17.579999923706055,17.360000610351562,17.559999465942383,16.47102165222168
2011-07-18,14300,17.270000457763672,17.299999237060547,17.1200008392334,17.229999542236328,16.161483764648438
2011-07-15,36100,17.290000915527344,17.3700008392334,17.190000534057617,17.350000381469727,16.274045944213867
2011-07-14,18200,17.389999389648438,17.469999313354492,17.15999984741211,17.15999984741211,16.095827102661133
2011-07-13,86800,17.3700008392334,17.540000915527344,17.299999237060547,17.329999923706055,16.255287170410156
2011-07-12,24600,17.399999618530273,17.40999984741211,17.25,17.25,16.180246353149414
2011-07-11,11400,17.600000381469727,17.610000610351562,17.3700008392334,17.389999389648438,16.311559677124023
2011-07-08,175100,17.690000534057617,17.780000686645508,17.639999389648438,17.770000457763672,16.667997360229492
2011-07-07,38300,17.829999923706055,17.950000762939453,17.829999923706055,17.899999618530273,16.789941787719727
2011-07-06,14900,17.59000015258789,17.719999313354492,17.579999923706055,17.719999313354492,16.62110137939453
2011-07-05,34200,17.579999923706055,17.68000030517578,17.559999465942383,17.65999984741211,16.5648193359375
2011-07-01,25900,17.280000686645508,17.600000381469727,17.280000686645508,17.579999923706055,16.489778518676758
2011-06-30,80600,17.170000076293945,17.31999969482422,17.1299991607666,17.270000457763672,16.199003219604492
2011-06-29,18800,16.940000534057617,17.09000015258789,16.899999618530273,17.09000015258789,16.030166625976562
2011-06-28,12600,16.690000534057617,16.8700008392334,16.690000534057617,16.850000381469727,15.80505084991455
2011-06-27,17300,16.350000381469727,16.610000610351562,16.309999465942383,16.520000457763672,15.495513916015623
2011-06-24,9800,16.510000228881836,16.510000228881836,16.350000381469727,16.350000381469727,15.336058616638184
2011-06-23,22100,16.360000610351562,16.56999969482422,16.290000915527344,16.56999969482422,15.542412757873535
2011-06-22,37600,16.670000076293945,16.729999542236328,16.579999923706055,16.579999923706055,15.55179214477539
2011-06-21,11200,16.440000534057617,16.729999542236328,16.440000534057617,16.65999984741211,15.626832962036133
2011-06-20,22200,16.229999542236328,16.399999618530273,16.219999313354492,16.360000610351562,15.345440864562988
2011-06-17,23500,16.450000762939453,16.450000762939453,16.260000228881836,16.299999237060547,15.289155006408691
2011-06-16,39300,16.3799991607666,16.40999984741211,16.149999618530273,16.260000228881836,15.21224594116211
2011-06-15,49700,16.540000915527344,16.59000015258789,16.309999465942383,16.350000381469727,15.296445846557615
2011-06-14,31900,16.59000015258789,16.700000762939453,16.579999923706055,16.649999618530273,15.57711696624756
2011-06-13,21900,16.469999313354492,16.5,16.309999465942383,16.360000610351562,15.305800437927246
2011-06-10,90400,16.56999969482422,16.649999618530273,16.399999618530273,16.440000534057617,15.380645751953123
2011-06-09,33400,16.59000015258789,16.760000228881836,16.56999969482422,16.690000534057617,15.61453914642334
2011-06-08,61900,16.639999389648438,16.65999984741211,16.549999237060547,16.59000015258789,15.520981788635254
2011-06-07,48900,16.739999771118164,16.81999969482422,16.670000076293945,16.670000076293945,15.595820426940918
2011-06-06,23800,16.84000015258789,16.8700008392334,16.690000534057617,16.690000534057617,15.61453914642334
2011-06-03,19900,16.889999389648438,16.989999771118164,16.809999465942383,16.860000610351562,15.773579597473145
2011-06-02,32900,17.030000686645508,17.149999618530273,16.950000762939453,17.09000015258789,15.988763809204102
2011-06-01,17500,17.459999084472656,17.459999084472656,17.040000915527344,17.040000915527344,15.94197940826416
2011-05-31,22900,17.459999084472656,17.459999084472656,17.329999923706055,17.450000762939453,16.3255615234375
2011-05-27,31400,17.280000686645508,17.31999969482422,17.229999542236328,17.260000228881836,16.147808074951172
2011-05-26,39800,17.1299991607666,17.260000228881836,17.040000915527344,17.219999313354492,16.110382080078125
2011-05-25,12200,16.940000534057617,17.170000076293945,16.940000534057617,17.1200008392334,16.016826629638672
2011-05-24,33700,17.09000015258789,17.09000015258789,16.969999313354492,16.969999313354492,15.876498222351074
2011-05-23,52400,17.030000686645508,17.049999237060547,16.950000762939453,17.010000228881836,15.91391658782959
2011-05-20,21200,17.3700008392334,17.3700008392334,17.209999084472656,17.280000686645508,16.166515350341797
2011-05-19,39100,17.399999618530273,17.43000030517578,17.309999465942383,17.3799991607666,16.26006507873535
2011-05-18,15200,17.1200008392334,17.329999923706055,17.079999923706055,17.329999923706055,16.21329116821289
2011-05-17,41000,17.110000610351562,17.149999618530273,17.0,17.100000381469727,15.998117446899414
2011-05-16,21200,17.229999542236328,17.360000610351562,17.149999618530273,17.149999618530273,16.044893264770508
2011-05-13,14600,17.469999313354492,17.489999771118164,17.299999237060547,17.299999237060547,16.185224533081055
2011-05-12,24000,17.329999923706055,17.489999771118164,17.229999542236328,17.440000534057617,16.316211700439453
2011-05-11,29800,17.56999969482422,17.56999969482422,17.280000686645508,17.350000381469727,16.23200798034668
2011-05-10,22400,17.520000457763672,17.600000381469727,17.489999771118164,17.559999465942383,16.4284725189209
2011-05-09,33000,17.3700008392334,17.459999084472656,17.309999465942383,17.399999618530273,16.27878761291504
2011-05-06,58500,17.420000076293945,17.520000457763672,17.299999237060547,17.309999465942383,16.194580078125
2011-05-05,60200,17.280000686645508,17.450000762939453,17.149999618530273,17.229999542236328,16.119739532470703
2011-05-04,58000,17.520000457763672,17.530000686645508,17.299999237060547,17.3700008392334,16.25072479248047
2011-05-03,33000,17.6200008392334,17.6200008392334,17.420000076293945,17.510000228881836,16.38169288635254
2011-05-02,35000,17.729999542236328,17.760000228881836,17.600000381469727,17.6200008392334,16.4846134185791
2011-04-29,39000,17.6299991607666,17.68000030517578,17.610000610351562,17.639999389648438,16.503318786621094
2011-04-28,164900,17.530000686645508,17.6200008392334,17.530000686645508,17.600000381469727,16.465898513793945
2011-04-27,56600,17.489999771118164,17.530000686645508,17.360000610351562,17.510000228881836,16.38169288635254
2011-04-26,48000,17.360000610351562,17.479999542236328,17.329999923706055,17.450000762939453,16.3255615234375
2011-04-25,15300,17.329999923706055,17.329999923706055,17.229999542236328,17.280000686645508,16.166515350341797
2011-04-21,21300,17.299999237060547,17.350000381469727,17.299999237060547,17.34000015258789,16.22265625
2011-04-20,39400,17.190000534057617,17.219999313354492,17.1299991607666,17.18000030517578,16.07296371459961
2011-04-19,24600,16.860000610351562,16.90999984741211,16.799999237060547,16.899999618530273,15.811007499694824
2011-04-18,41200,16.790000915527344,16.809999465942383,16.65999984741211,16.809999465942383,15.72680377960205
2011-04-15,29800,16.989999771118164,17.030000686645508,16.950000762939453,16.979999542236328,15.885854721069336
2011-04-14,79600,16.93000030517578,17.0,16.799999237060547,16.979999542236328,15.885854721069336
2011-04-13,31100,16.959999084472656,17.0,16.850000381469727,16.979999542236328,15.885854721069336
2011-04-12,40000,16.860000610351562,16.899999618530273,16.790000915527344,16.850000381469727,15.764226913452148
2011-04-11,36500,17.0,17.059999465942383,16.920000076293945,16.959999084472656,15.867138862609863
2011-04-08,22500,17.149999618530273,17.170000076293945,16.940000534057617,16.979999542236328,15.885854721069336
2011-04-07,24600,17.18000030517578,17.18000030517578,17.010000228881836,17.09000015258789,15.988763809204102
2011-04-06,61300,17.239999771118164,17.239999771118164,17.049999237060547,17.1200008392334,16.016826629638672
2011-04-05,21500,17.1299991607666,17.229999542236328,17.1299991607666,17.1299991607666,16.026180267333984
2011-04-04,17000,17.200000762939453,17.239999771118164,17.1200008392334,17.18000030517578,16.07296371459961
2011-04-01,12500,17.190000534057617,17.270000457763672,17.1299991607666,17.18000030517578,16.07296371459961
2011-03-31,65300,17.040000915527344,17.100000381469727,17.030000686645508,17.049999237060547,15.951338768005373
2011-03-30,21300,17.079999923706055,17.079999923706055,17.010000228881836,17.030000686645508,15.932623863220217
2011-03-29,34700,16.799999237060547,16.940000534057617,16.739999771118164,16.93000030517578,15.839065551757812
2011-03-28,40700,16.8799991607666,16.8799991607666,16.790000915527344,16.790000915527344,15.70809841156006
2011-03-25,31300,16.799999237060547,16.899999618530273,16.799999237060547,16.81999969482422,15.736156463623049
2011-03-24,15500,16.639999389648438,16.780000686645508,16.579999923706055,16.739999771118164,15.661317825317385
2011-03-23,24400,16.399999618530273,16.59000015258789,16.360000610351562,16.59000015258789,15.520981788635254
2011-03-22,36900,16.520000457763672,16.520000457763672,16.440000534057617,16.440000534057617,15.380645751953123
2011-03-21,23500,16.510000228881836,16.540000915527344,16.5,16.5,15.436782836914062
2011-03-18,16500,16.389999389648438,16.389999389648438,16.18000030517578,16.209999084472656,15.165462493896484
2011-03-17,24100,16.299999237060547,16.31999969482422,16.18000030517578,16.229999542236328,15.174822807312012
2011-03-16,42000,16.270000457763672,16.360000610351562,15.989999771118164,16.079999923706055,15.034573554992676
2011-03-15,79600,16.100000381469727,16.40999984741211,15.949999809265137,16.350000381469727,15.287022590637209
2011-03-14,32300,16.559999465942383,16.600000381469727,16.399999618530273,16.520000457763672,15.445965766906738
2011-03-11,23700,16.469999313354492,16.729999542236328,16.469999313354492,16.649999618530273,15.567520141601562
2011-03-10,31700,16.700000762939453,16.700000762939453,16.530000686645508,16.559999465942383,15.483367919921877
2011-03-09,29900,16.899999618530273,16.920000076293945,16.799999237060547,16.8700008392334,15.773212432861328
2011-03-08,21900,16.799999237060547,17.0,16.729999542236328,17.0,15.894757270812988
2011-03-07,17000,17.030000686645508,17.100000381469727,16.719999313354492,16.790000915527344,15.698416709899902
2011-03-04,26000,17.110000610351562,17.110000610351562,16.860000610351562,17.0,15.894757270812988
2011-03-03,22000,16.8700008392334,17.110000610351562,16.8700008392334,17.09000015258789,15.97891330718994
2011-03-02,36200,16.639999389648438,16.790000915527344,16.6200008392334,16.739999771118164,15.651667594909668
2011-03-01,35400,16.979999542236328,16.979999542236328,16.649999618530273,16.649999618530273,15.567520141601562
2011-02-28,39800,16.889999389648438,16.959999084472656,16.84000015258789,16.899999618530273,15.80126667022705
2011-02-25,60900,16.729999542236328,16.8799991607666,16.729999542236328,16.84000015258789,15.745162963867188
2011-02-24,712900,16.540000915527344,16.729999542236328,16.510000228881836,16.649999618530273,15.567520141601562
2011-02-23,37600,16.760000228881836,16.809999465942383,16.489999771118164,16.600000381469727,15.520770072937012
2011-02-22,37900,17.059999465942383,17.100000381469727,16.75,16.790000915527344,15.698416709899902
2011-02-18,18800,17.18000030517578,17.280000686645508,17.18000030517578,17.260000228881836,16.137855529785156
2011-02-17,30200,17.1299991607666,17.200000762939453,17.100000381469727,17.190000534057617,16.072406768798828
2011-02-16,30200,17.110000610351562,17.239999771118164,17.06999969482422,17.190000534057617,16.072406768798828
2011-02-15,14600,17.079999923706055,17.1200008392334,17.040000915527344,17.1200008392334,16.0069580078125
2011-02-14,45700,17.149999618530273,17.15999984741211,17.079999923706055,17.1299991607666,16.01630973815918
2011-02-11,282400,16.969999313354492,17.18000030517578,16.959999084472656,17.139999389648438,16.025663375854492
2011-02-10,398100,16.809999465942383,17.040000915527344,16.809999465942383,16.969999313354492,15.86671543121338
2011-02-09,31600,16.889999389648438,16.93000030517578,16.829999923706055,16.90999984741211,15.81061553955078
2011-02-08,21700,16.799999237060547,16.889999389648438,16.790000915527344,16.8799991607666,15.782560348510742
2011-02-07,27800,16.709999084472656,16.860000610351562,16.709999084472656,16.790000915527344,15.698416709899902
2011-02-04,15800,16.6200008392334,16.690000534057617,16.56999969482422,16.690000534057617,15.604917526245115
2011-02-03,17400,16.520000457763672,16.6299991607666,16.5,16.579999923706055,15.502069473266602
2011-02-02,23900,16.510000228881836,16.600000381469727,16.510000228881836,16.530000686645508,15.455318450927734
2011-02-01,44500,16.440000534057617,16.6200008392334,16.440000534057617,16.56999969482422,15.492718696594238
2011-01-31,52700,16.209999084472656,16.3799991607666,16.209999084472656,16.3700008392334,15.305723190307615
2011-01-28,30500,16.579999923706055,16.600000381469727,16.200000762939453,16.219999313354492,15.16547393798828
2011-01-27,23900,16.59000015258789,16.6200008392334,16.530000686645508,16.59000015258789,15.511418342590332
2011-01-26,267300,16.489999771118164,16.59000015258789,16.489999771118164,16.56999969482422,15.492718696594238
2011-01-25,34000,16.450000762939453,16.489999771118164,16.350000381469727,16.489999771118164,15.417922019958496
2011-01-24,59000,16.389999389648438,16.520000457763672,16.389999389648438,16.5,15.427270889282228
2011-01-21,36000,16.56999969482422,16.56999969482422,16.389999389648438,16.389999389648438,15.324418067932127
2011-01-20,30700,16.43000030517578,16.469999313354492,16.299999237060547,16.40999984741211,15.343119621276855
2011-01-19,17000,16.68000030517578,16.68000030517578,16.479999542236328,16.510000228881836,15.43661880493164
2011-01-18,23500,16.600000381469727,16.68000030517578,16.600000381469727,16.65999984741211,15.57686710357666
2011-01-14,59200,16.530000686645508,16.6299991607666,16.5,16.600000381469727,15.520770072937012
2011-01-13,63600,16.5,16.540000915527344,16.469999313354492,16.489999771118164,15.417922019958496
2011-01-12,36000,16.56999969482422,16.56999969482422,16.469999313354492,16.520000457763672,15.445965766906738
2011-01-11,19600,16.440000534057617,16.489999771118164,16.3799991607666,16.440000534057617,15.371170043945312
2011-01-10,63800,16.239999771118164,16.420000076293945,16.229999542236328,16.389999389648438,15.324418067932127
2011-01-07,16600,16.3700008392334,16.389999389648438,16.270000457763672,16.329999923706055,15.268320083618164
2011-01-06,42200,16.360000610351562,16.389999389648438,16.299999237060547,16.31999969482422,15.25897216796875
2011-01-05,31100,16.25,16.389999389648438,16.25,16.34000015258789,15.277670860290527
2011-01-04,22800,16.450000762939453,16.450000762939453,16.219999313354492,16.290000915527344,15.230917930603027
2011-01-03,40800,16.420000076293945,16.479999542236328,16.3799991607666,16.3799991607666,15.315071105957031
2010-12-31,55000,16.239999771118164,16.280000686645508,16.209999084472656,16.25,15.193521499633787
2010-12-30,39200,16.290000915527344,16.31999969482422,16.260000228881836,16.270000457763672,15.212224006652832
2010-12-29,25500,16.299999237060547,16.34000015258789,16.290000915527344,16.290000915527344,15.230917930603027
2010-12-28,22200,16.299999237060547,16.309999465942383,16.229999542236328,16.270000457763672,15.212224006652832
2010-12-27,16200,16.219999313354492,16.31999969482422,16.18000030517578,16.299999237060547,15.240269660949709
2010-12-23,28700,16.309999465942383,16.31999969482422,16.229999542236328,16.260000228881836,15.202872276306152
2010-12-22,27500,16.34000015258789,16.34000015258789,16.270000457763672,16.290000915527344,15.230917930603027
2010-12-21,69300,16.280000686645508,16.34000015258789,16.280000686645508,16.34000015258789,15.277670860290527
2010-12-20,34400,16.299999237060547,16.299999237060547,16.15999984741211,16.239999771118164,15.184174537658691
2010-12-17,24400,16.260000228881836,16.290000915527344,16.219999313354492,16.229999542236328,15.174822807312012
2010-12-16,43700,16.280000686645508,16.399999618530273,16.239999771118164,16.299999237060547,15.186043739318848
2010-12-15,37300,16.350000381469727,16.420000076293945,16.260000228881836,16.290000915527344,15.176722526550291
2010-12-14,102600,16.350000381469727,16.43000030517578,16.31999969482422,16.350000381469727,15.232625007629396
2010-12-13,40400,16.389999389648438,16.43000030517578,16.34000015258789,16.360000610351562,15.241942405700684
2010-12-10,23600,16.260000228881836,16.31999969482422,16.209999084472656,16.299999237060547,15.186043739318848
2010-12-09,34400,16.229999542236328,16.239999771118164,16.149999618530273,16.239999771118164,15.130144119262695
2010-12-08,40100,16.170000076293945,16.170000076293945,16.06999969482422,16.15999984741211,15.055611610412598
2010-12-07,15700,16.309999465942383,16.309999465942383,16.139999389648438,16.139999389648438,15.03697681427002
2010-12-06,23800,16.110000610351562,16.15999984741211,16.06999969482422,16.1299991607666,15.027661323547363
2010-12-03,34300,16.010000228881836,16.1299991607666,16.010000228881836,16.1299991607666,15.027661323547363
2010-12-02,36000,15.90999984741211,16.100000381469727,15.90999984741211,16.100000381469727,14.999709129333496
2010-12-01,77800,15.8100004196167,15.970000267028809,15.8100004196167,15.899999618530272,14.813374519348145
2010-11-30,42700,15.479999542236328,15.640000343322754,15.460000038146973,15.59000015258789,14.524561882019045
2010-11-29,42100,15.579999923706056,15.6899995803833,15.449999809265137,15.65999984741211,14.589778900146484
2010-11-26,19100,15.630000114440918,15.729999542236328,15.619999885559082,15.68000030517578,14.608417510986328
2010-11-24,27300,15.56999969482422,15.779999732971191,15.56999969482422,15.779999732971191,14.701579093933104
2010-11-23,72700,15.529999732971191,15.529999732971191,15.4399995803833,15.479999542236328,14.422080039978027
2010-11-22,18500,15.579999923706056,15.699999809265137,15.539999961853027,15.699999809265137,14.627047538757324
2010-11-19,30600,15.609999656677246,15.68000030517578,15.539999961853027,15.670000076293944,14.599096298217772
2010-11-18,56900,15.449999809265137,15.649999618530272,15.449999809265137,15.59000015258789,14.524561882019045
2010-11-17,54300,15.229999542236328,15.369999885559082,15.229999542236328,15.31999969482422,14.273015022277832
2010-11-16,54400,15.460000038146973,15.470000267028809,15.199999809265137,15.229999542236328,14.189167976379396
2010-11-15,75000,15.640000343322754,15.649999618530272,15.510000228881836,15.520000457763672,14.45934772491455
2010-11-12,23400,15.649999618530272,15.739999771118164,15.479999542236328,15.539999961853027,14.477981567382812
2010-11-11,28000,15.649999618530272,15.75,15.59000015258789,15.720000267028809,14.64568042755127
2010-11-10,24400,15.770000457763672,15.829999923706056,15.649999618530272,15.8100004196167,14.729528427124023
2010-11-09,34500,15.859999656677246,15.9399995803833,15.699999809265137,15.739999771118164,14.664314270019531
2010-11-08,74700,15.81999969482422,15.899999618530272,15.8100004196167,15.869999885559082,14.785428047180176
2010-11-05,76400,15.850000381469728,15.920000076293944,15.84000015258789,15.84000015258789,14.757481575012209
2010-11-04,184400,15.720000267028809,15.859999656677246,15.720000267028809,15.84000015258789,14.757481575012209
2010-11-03,18600,15.529999732971191,15.529999732971191,15.329999923706056,15.520000457763672,14.45934772491455
2010-11-02,21800,15.460000038146973,15.529999732971191,15.420000076293944,15.479999542236328,14.422080039978027
2010-11-01,21100,15.390000343322754,15.4399995803833,15.220000267028809,15.329999923706056,14.28233242034912
2010-10-29,23800,15.279999732971191,15.329999923706056,15.270000457763672,15.3100004196167,14.263705253601074
2010-10-28,45400,15.40999984741211,15.40999984741211,15.229999542236328,15.329999923706056,14.28233242034912
2010-10-27,72400,15.300000190734863,15.380000114440918,15.210000038146973,15.380000114440918,14.328916549682615
2010-10-26,42500,15.300000190734863,15.420000076293944,15.300000190734863,15.369999885559082,14.319597244262695
2010-10-25,24100,15.390000343322754,15.489999771118164,15.34000015258789,15.34000015258789,14.291648864746094
2010-10-22,88900,15.300000190734863,15.300000190734863,15.210000038146973,15.279999732971191,14.23574924468994
2010-10-21,14400,15.199999809265137,15.34000015258789,15.130000114440918,15.220000267028809,14.179848670959473
2010-10-20,40000,15.029999732971191,15.229999542236328,15.029999732971191,15.130000114440918,14.09600067138672
2010-10-19,36400,15.0,15.130000114440918,14.920000076293944,15.010000228881836,13.984200477600098
2010-10-18,49200,15.15999984741211,15.210000038146973,15.130000114440918,15.199999809265137,14.161213874816896
2010-10-15,28000,15.15999984741211,15.1899995803833,15.050000190734863,15.1899995803833,14.151904106140137
2010-10-14,37700,15.020000457763672,15.109999656677246,14.960000038146973,15.029999732971191,14.002838134765623
2010-10-13,46500,14.93000030517578,15.119999885559082,14.93000030517578,15.0600004196167,14.03078556060791
2010-10-12,41100,14.789999961853027,14.920000076293944,14.710000038146973,14.859999656677246,13.84445095062256
2010-10-11,18700,14.859999656677246,14.899999618530272,14.81999969482422,14.81999969482422,13.8071870803833
2010-10-08,16600,14.710000038146973,14.859999656677246,14.65999984741211,14.81999969482422,13.8071870803833
2010-10-07,43600,14.729999542236328,14.739999771118164,14.609999656677246,14.729999542236328,13.723339080810549
2010-10-06,31500,14.789999961853027,14.800000190734863,14.670000076293944,14.720000267028809,13.714021682739258
2010-10-05,47300,14.600000381469728,14.81999969482422,14.600000381469728,14.770000457763672,13.760602951049805
2010-10-04,374200,14.579999923706056,14.640000343322754,14.420000076293944,14.460000038146973,13.47178840637207
2010-10-01,140100,14.720000267028809,14.720000267028809,14.5600004196167,14.619999885559082,13.620855331420898
2010-09-30,74400,14.68000030517578,14.75,14.489999771118164,14.579999923706056,13.583590507507324
2010-09-29,45000,14.56999969482422,14.670000076293944,14.550000190734863,14.640000343322754,13.639486312866213
2010-09-28,52800,14.539999961853027,14.68000030517578,14.420000076293944,14.65999984741211,13.658121109008787
2010-09-27,55600,14.649999618530272,14.649999618530272,14.5600004196167,14.5600004196167,13.56495761871338
2010-09-24,45800,14.460000038146973,14.640000343322754,14.460000038146973,14.609999656677246,13.61153793334961
2010-09-23,19500,14.270000457763672,14.449999809265137,14.25,14.300000190734863,13.322721481323242
2010-09-22,96200,14.4399995803833,14.489999771118164,14.34000015258789,14.40999984741211,13.425206184387209
2010-09-21,69100,14.510000228881836,14.550000190734863,14.43000030517578,14.449999809265137,13.46247386932373
2010-09-20,52900,14.420000076293944,14.520000457763672,14.40999984741211,14.510000228881836,13.518373489379885
2010-09-17,132400,14.31999969482422,14.31999969482422,14.220000267028809,14.289999961853027,13.313406944274902
2010-09-16,62500,14.199999809265137,14.25,14.170000076293944,14.229999542236328,13.241671562194824
2010-09-15,46800,14.170000076293944,14.270000457763672,14.170000076293944,14.260000228881836,13.2695894241333
2010-09-14,28900,14.140000343322754,14.279999732971191,14.09000015258789,14.18000030517578,13.195141792297363
