date,volume,open,high,low,close,adj close
2002-10-10,46200,5.848484992980957,5.851515293121338,5.609090805053711,5.709090709686279,5.709090709686279
2002-10-09,65600,5.887878894805908,5.890909194946289,5.7515153884887695,5.818181991577148,5.818181991577148
2002-10-08,41500,5.651515007019043,5.8818182945251465,5.651515007019043,5.848484992980957,5.848484992980957
2002-10-07,240500,5.724242210388184,5.906060695648193,5.63939380645752,5.693939208984375,5.693939208984375
2002-10-04,138900,5.703030109405518,5.872727394104004,5.624242305755615,5.721211910247803,5.721211910247803
2002-10-03,74500,5.60606050491333,5.884848594665527,5.60606050491333,5.718181610107422,5.718181610107422
2002-10-02,80500,5.645454406738281,5.757575988769531,5.60606050491333,5.60606050491333,5.60606050491333
2002-10-01,80100,5.272727489471436,5.736363410949707,5.272727489471436,5.621212005615234,5.621212005615234
2002-09-30,66600,5.333333492279053,5.545454502105713,5.303030490875244,5.363636493682861,5.363636493682861
2002-09-27,42500,5.369697093963623,5.506060600280762,5.309091091156006,5.333333492279053,5.333333492279053
2002-09-26,54700,5.221211910247803,5.372727394104004,5.218181610107422,5.363636493682861,5.363636493682861
2002-09-25,29300,5.248484611511231,5.372727394104004,5.2272725105285645,5.25454568862915,5.25454568862915
2002-09-24,172900,5.333333492279053,5.372727394104004,5.236363410949707,5.236363410949707,5.236363410949707
2002-09-23,65300,5.627272605895996,5.627272605895996,5.339394092559815,5.348484992980957,5.348484992980957
2002-09-20,27700,5.472727298736572,5.548484802246094,5.472727298736572,5.515151500701904,5.515151500701904
2002-09-19,69300,5.636363506317139,5.636363506317139,5.469696998596191,5.472727298736572,5.472727298736572
2002-09-18,49800,5.71212100982666,5.775757789611816,5.63939380645752,5.6424241065979,5.6424241065979
2002-09-17,45800,5.781818389892578,5.781818389892578,5.7272725105285645,5.7272725105285645,5.7272725105285645
2002-09-16,15800,5.715151309967041,5.769697189331055,5.715151309967041,5.7272725105285645,5.7272725105285645
2002-09-13,47100,5.818181991577148,5.818181991577148,5.715151309967041,5.766666889190674,5.766666889190674
2002-09-12,59000,5.869697093963623,5.869697093963623,5.803030490875244,5.821212291717529,5.821212291717529
2002-09-11,19800,5.851515293121338,5.869697093963623,5.784848690032959,5.839394092559815,5.839394092559815
2002-09-10,31600,5.763636589050293,5.906060695648193,5.763636589050293,5.812121391296387,5.812121391296387
2002-09-09,13800,5.9454545974731445,6.003030300140381,5.78787899017334,5.818181991577148,5.818181991577148
2002-09-06,51800,5.8606061935424805,5.981818199157715,5.8606061935424805,5.942424297332764,5.942424297332764
2002-09-05,20400,5.827272891998291,5.872727394104004,5.724242210388184,5.833333492279053,5.833333492279053
2002-09-04,29700,5.806060791015625,5.9030303955078125,5.806060791015625,5.878787994384766,5.878787994384766
2002-09-03,49100,5.890909194946289,5.936363697052002,5.806060791015625,5.82424259185791,5.82424259185791
2002-08-30,26000,5.990909099578857,6.027272701263428,5.890909194946289,6.027272701263428,6.027272701263428
2002-08-29,20400,5.890909194946289,6.0,5.890909194946289,5.969696998596191,5.969696998596191
2002-08-28,21100,6.048484802246094,6.048484802246094,5.942424297332764,5.969696998596191,5.969696998596191
2002-08-27,24000,6.084848403930664,6.127272605895996,6.03636360168457,6.042424201965332,6.042424201965332
2002-08-26,20700,6.045454502105713,6.154545307159424,6.045454502105713,6.121212005615234,6.121212005615234
2002-08-23,34600,6.196969509124756,6.196969509124756,6.0333333015441895,6.127272605895996,6.127272605895996
2002-08-22,49100,6.0757575035095215,6.290909290313721,6.030303001403809,6.239393711090088,6.239393711090088
2002-08-21,16100,6.063636302947998,6.13939380645752,6.063636302947998,6.13939380645752,6.13939380645752
2002-08-20,50400,6.181818008422852,6.193939208984375,6.063636302947998,6.063636302947998,6.063636302947998
2002-08-19,58400,6.06969690322876,6.148484706878662,6.060606002807617,6.124242305755615,6.124242305755615
2002-08-16,142800,5.89393949508667,6.196969509124756,5.875757694244385,6.133333206176758,6.133333206176758
2002-08-15,14100,5.8818182945251465,5.927272796630859,5.854545593261719,5.869697093963623,5.869697093963623
2002-08-14,76500,5.8575758934021,5.909090995788574,5.827272891998291,5.851515293121338,5.851515293121338
2002-08-13,12500,5.836363792419434,5.89393949508667,5.821212291717529,5.821212291717529,5.821212291717529
2002-08-12,53100,5.800000190734863,5.878787994384766,5.793939590454102,5.848484992980957,5.848484992980957
2002-08-09,23400,5.63939380645752,5.800000190734863,5.6181817054748535,5.796969890594482,5.796969890594482
2002-08-08,22700,5.651515007019043,5.709090709686279,5.636363506317139,5.706060409545898,5.706060409545898
2002-08-07,99900,5.848484992980957,5.9030303955078125,5.60606050491333,5.60606050491333,5.60606050491333
2002-08-06,40500,5.651515007019043,5.800000190734863,5.651515007019043,5.71212100982666,5.71212100982666
2002-08-05,54700,5.763636589050293,5.769697189331055,5.609090805053711,5.609090805053711,5.609090805053711
2002-08-02,49500,5.8606061935424805,5.8606061935424805,5.718181610107422,5.718181610107422,5.718181610107422
2002-08-01,40500,5.933333396911621,6.042424201965332,5.78787899017334,5.78787899017334,5.78787899017334
2002-07-31,78200,5.815151691436768,5.978787899017334,5.815151691436768,5.93030309677124,5.93030309677124
2002-07-30,114500,5.833333492279053,5.906060695648193,5.757575988769531,5.82424259185791,5.82424259185791
2002-07-29,271500,5.7515153884887695,5.954545497894287,5.5757575035095215,5.715151309967041,5.715151309967041
2002-07-26,61700,5.32424259185791,5.454545497894287,5.2515153884887695,5.442424297332764,5.442424297332764
2002-07-25,55700,4.975757598876953,5.387878894805908,4.936363697052002,5.387878894805908,5.387878894805908
2002-07-24,180500,4.721211910247803,5.0,4.624242305755615,5.0,5.0
2002-07-23,191400,5.103030204772949,5.103030204772949,4.775757789611816,4.848484992980957,4.848484992980957
2002-07-22,165300,5.451515197753906,5.451515197753906,5.018181800842285,5.0757575035095215,5.0757575035095215
2002-07-19,134300,5.678787708282471,5.678787708282471,5.321212291717529,5.448484897613525,5.448484897613525
2002-07-18,22700,5.687878608703613,5.766666889190674,5.687878608703613,5.687878608703613,5.687878608703613
2002-07-17,44500,5.790909290313721,5.818181991577148,5.651515007019043,5.757575988769531,5.757575988769531
2002-07-16,27300,5.74545431137085,5.790909290313721,5.7272725105285645,5.757575988769531,5.757575988769531
2002-07-15,39900,5.818181991577148,5.830303192138672,5.621212005615234,5.757575988769531,5.757575988769531
2002-07-12,12500,5.7272725105285645,5.781818389892578,5.678787708282471,5.760606288909912,5.760606288909912
2002-07-11,79500,5.89393949508667,5.89393949508667,5.654545307159424,5.739393711090088,5.739393711090088
2002-07-10,34900,6.060606002807617,6.124242305755615,5.890909194946289,5.912121295928955,5.912121295928955
2002-07-09,244200,5.981818199157715,6.045454502105713,5.921212196350098,6.045454502105713,6.045454502105713
2002-07-08,36900,6.054545402526856,6.060606002807617,5.921212196350098,5.969696998596191,5.969696998596191
2002-07-05,35900,5.890909194946289,6.066666603088379,5.890909194946289,6.045454502105713,6.045454502105713
2002-07-03,29300,5.887878894805908,5.951515197753906,5.809091091156006,5.809091091156006,5.809091091156006
2002-07-02,37200,5.954545497894287,5.969696998596191,5.830303192138672,5.830303192138672,5.830303192138672
2002-07-01,55700,5.981818199157715,6.078787803649902,5.912121295928955,5.984848499298096,5.984848499298096
2002-06-28,30600,5.921212196350098,6.015151500701904,5.854545593261719,5.975757598876953,5.975757598876953
2002-06-27,36900,5.800000190734863,5.921212196350098,5.721211910247803,5.909090995788574,5.909090995788574
2002-06-26,48100,5.936363697052002,5.954545497894287,5.666666507720947,5.71212100982666,5.71212100982666
2002-06-25,39900,5.890909194946289,5.951515197753906,5.8606061935424805,5.936363697052002,5.936363697052002
2002-06-24,71200,5.803030490875244,5.933333396911621,5.78787899017334,5.830303192138672,5.830303192138672
2002-06-21,192300,5.8606061935424805,5.984848499298096,5.809091091156006,5.809091091156006,5.809091091156006
2002-06-20,177200,5.9454545974731445,5.954545497894287,5.833333492279053,5.8606061935424805,5.8606061935424805
2002-06-19,94000,6.072727203369141,6.124242305755615,5.818181991577148,5.933333396911621,5.933333396911621
2002-06-18,53100,6.045454502105713,6.163636207580566,6.042424201965332,6.084848403930664,6.084848403930664
2002-06-17,214100,5.800000190734863,6.136363506317139,5.6181817054748535,6.072727203369141,6.072727203369141
2002-06-14,516400,5.906060695648193,6.054545402526856,5.681818008422852,5.89393949508667,5.89393949508667
2002-06-13,262300,6.275757789611816,6.275757789611816,5.9666666984558105,5.978787899017334,5.978787899017334
2002-06-12,129000,6.375757694244385,6.409090995788574,6.136363506317139,6.24545431137085,6.24545431137085
2002-06-11,86700,6.451515197753906,6.542424201965332,6.4030303955078125,6.451515197753906,6.451515197753906
2002-06-10,111800,6.621212005615234,6.724242210388184,6.3818182945251465,6.3818182945251465,6.3818182945251465
2002-06-07,248100,6.454545497894287,6.724242210388184,6.366666793823242,6.590909004211426,6.590909004211426
2002-06-06,64300,6.796969890594482,6.848484992980957,6.757575988769531,6.778788089752197,6.778788089752197
2002-06-05,72200,6.82424259185791,6.848484992980957,6.757575988769531,6.803030490875244,6.803030490875244
2002-06-04,77500,6.757575988769531,6.848484992980957,6.742424011230469,6.821212291717529,6.821212291717529
2002-06-03,48500,6.796969890594482,6.936363697052002,6.760606288909912,6.760606288909912,6.760606288909912
2002-05-31,47800,6.815151691436768,6.9666666984558105,6.806060791015625,6.809091091156006,6.809091091156006
2002-05-30,116800,6.78787899017334,6.830303192138672,6.678787708282471,6.818181991577148,6.818181991577148
2002-05-29,95000,6.815151691436768,6.8575758934021,6.663636207580566,6.827272891998291,6.827272891998291
2002-05-28,130600,6.736363410949707,6.918181896209717,6.736363410949707,6.778788089752197,6.778788089752197
2002-05-24,108500,7.018181800842285,7.018181800842285,6.757575988769531,6.757575988769531,6.757575988769531
2002-05-23,97000,7.009090900421143,7.099999904632568,6.996969699859619,7.018181800842285,7.018181800842285
2002-05-22,84800,6.978787899017334,7.099999904632568,6.969696998596191,6.975757598876953,6.975757598876953
2002-05-21,93000,7.06969690322876,7.112121105194092,6.972727298736572,7.021212100982666,7.021212100982666
2002-05-20,520700,7.009090900421143,7.190908908843994,6.984848499298096,7.015151500701904,7.015151500701904
2002-05-17,747100,6.8575758934021,7.030303001403809,6.803030490875244,7.0,7.0
2002-05-16,181800,6.82424259185791,6.948484897613525,6.757575988769531,6.803030490875244,6.803030490875244
2002-05-15,241800,6.715151309967041,6.818181991577148,6.6606059074401855,6.757575988769531,6.757575988769531
2002-05-14,588300,6.663636207580566,6.78787899017334,6.624242305755615,6.71212100982666,6.71212100982666
2002-05-13,100900,6.518181800842285,6.806060791015625,6.518181800842285,6.636363506317139,6.636363506317139
2002-05-10,104200,6.760606288909912,6.760606288909912,6.515151500701904,6.545454502105713,6.545454502105713
2002-05-09,540500,6.633333206176758,6.863636493682861,6.624242305755615,6.757575988769531,6.757575988769531
2002-05-08,357700,6.424242496490479,6.657575607299805,6.424242496490479,6.633333206176758,6.633333206176758
2002-05-07,228000,6.306060791015625,6.542424201965332,6.303030490875244,6.39393949508667,6.39393949508667
2002-05-06,238200,6.612121105194092,6.621212005615234,6.3575758934021,6.3606061935424805,6.3606061935424805
2002-05-03,129000,6.539393901824951,6.621212005615234,6.539393901824951,6.545454502105713,6.545454502105713
2002-05-02,191000,6.363636493682861,6.666666507720947,6.333333492279053,6.539393901824951,6.539393901824951
2002-05-01,333600,6.015151500701904,6.530303001403809,6.015151500701904,6.454545497894287,6.454545497894287
2002-04-30,50800,5.984848499298096,6.0757575035095215,5.927272796630859,6.015151500701904,6.015151500701904
2002-04-29,172500,6.057575702667236,6.06969690322876,5.812121391296387,5.954545497894287,5.954545497894287
2002-04-26,63600,6.112121105194092,6.187878608703613,6.015151500701904,6.045454502105713,6.045454502105713
2002-04-25,57700,6.121212005615234,6.166666507720947,6.10606050491333,6.121212005615234,6.121212005615234
2002-04-24,57000,6.133333206176758,6.136363506317139,6.060606002807617,6.090909004211426,6.090909004211426
2002-04-23,209500,5.996969699859619,6.133333206176758,5.990909099578857,6.103030204772949,6.103030204772949
2002-04-22,60300,6.042424201965332,6.042424201965332,5.993939399719238,6.024242401123047,6.024242401123047
2002-04-19,237200,5.939393997192383,6.127272605895996,5.93030309677124,6.042424201965332,6.042424201965332
2002-04-18,58000,5.939393997192383,5.954545497894287,5.909090995788574,5.939393997192383,5.939393997192383
2002-04-17,81100,5.909090995788574,5.939393997192383,5.900000095367432,5.927272796630859,5.927272796630859
2002-04-16,145500,5.809091091156006,5.909090995788574,5.809091091156006,5.9030303955078125,5.9030303955078125
2002-04-15,109800,5.875757694244385,5.875757694244385,5.687878608703613,5.778788089752197,5.778788089752197
2002-04-12,107200,5.609090805053711,5.93030309677124,5.609090805053711,5.906060695648193,5.906060695648193
2002-04-11,133600,5.875757694244385,5.909090995788574,5.509090900421143,5.612121105194092,5.612121105194092
2002-04-10,96300,5.875757694244385,5.939393997192383,5.796969890594482,5.875757694244385,5.875757694244385
2002-04-09,155700,5.563636302947998,5.984848499298096,5.563636302947998,5.848484992980957,5.848484992980957
2002-04-08,50800,5.75454568862915,5.757575988769531,5.5333333015441895,5.545454502105713,5.545454502105713
2002-04-05,113100,5.78787899017334,5.78787899017334,5.718181610107422,5.733333110809326,5.733333110809326
2002-04-04,73500,5.739393711090088,5.78787899017334,5.736363410949707,5.757575988769531,5.757575988769531
2002-04-03,58400,5.772727489471436,5.78787899017334,5.757575988769531,5.781818389892578,5.781818389892578
2002-04-02,158000,5.654545307159424,5.772727489471436,5.654545307159424,5.742424011230469,5.742424011230469
2002-04-01,20400,5.696969509124756,5.748484611511231,5.654545307159424,5.654545307159424,5.654545307159424
2002-03-28,191000,5.757575988769531,5.766666889190674,5.71212100982666,5.71212100982666,5.71212100982666
2002-03-27,157700,5.75454568862915,5.775757789611816,5.7272725105285645,5.7515153884887695,5.7515153884887695
2002-03-26,197000,5.7272725105285645,5.772727489471436,5.721211910247803,5.757575988769531,5.757575988769531
2002-03-25,24400,5.6424241065979,5.730302810668945,5.609090805053711,5.681818008422852,5.681818008422852
2002-03-22,22700,5.612121105194092,5.724242210388184,5.612121105194092,5.651515007019043,5.651515007019043
2002-03-21,84100,5.715151309967041,5.739393711090088,5.663636207580566,5.736363410949707,5.736363410949707
2002-03-20,100300,5.609090805053711,5.718181610107422,5.60606050491333,5.715151309967041,5.715151309967041
2002-03-19,273900,5.515151500701904,5.739393711090088,5.515151500701904,5.6424241065979,5.6424241065979
2002-03-18,38600,5.503030300140381,5.593939304351807,5.493939399719238,5.515151500701904,5.515151500701904
2002-03-15,92700,5.481818199157715,5.530303001403809,5.454545497894287,5.454545497894287,5.454545497894287
2002-03-14,45500,5.3818182945251465,5.481818199157715,5.378787994384766,5.478787899017334,5.478787899017334
2002-03-13,44800,5.478787899017334,5.484848499298096,5.363636493682861,5.3818182945251465,5.3818182945251465
2002-03-12,140900,5.363636493682861,5.484848499298096,5.363636493682861,5.454545497894287,5.454545497894287
2002-03-11,394000,5.439393997192383,5.530303001403809,5.369697093963623,5.375757694244385,5.375757694244385
2002-03-08,171600,5.32424259185791,5.439393997192383,5.318181991577148,5.390909194946289,5.390909194946289
2002-03-07,109800,5.318181991577148,5.421212196350098,5.303030490875244,5.348484992980957,5.348484992980957
2002-03-06,64000,5.348484992980957,5.396969795227051,5.309091091156006,5.348484992980957,5.348484992980957
2002-03-05,142800,5.5,5.5,5.348484992980957,5.39393949508667,5.39393949508667
2002-03-04,338500,5.457575798034668,5.506060600280762,5.342424392700195,5.454545497894287,5.454545497894287
2002-03-01,37600,5.457575798034668,5.457575798034668,5.333333492279053,5.400000095367432,5.400000095367432
2002-02-28,49100,5.396969795227051,5.46363639831543,5.336363792419434,5.412121295928955,5.412121295928955
2002-02-27,128700,5.636363506317139,5.636363506317139,5.39393949508667,5.448484897613525,5.448484897613525
2002-02-26,159300,5.60606050491333,5.645454406738281,5.303030490875244,5.484848499298096,5.484848499298096
2002-02-25,554000,5.60606050491333,5.666666507720947,5.363636493682861,5.409090995788574,5.409090995788574
2002-02-22,450400,5.481818199157715,5.630302906036377,5.481818199157715,5.560606002807617,5.560606002807617
2002-02-21,207200,5.636363506317139,5.71212100982666,5.478787899017334,5.478787899017334,5.478787899017334
2002-02-20,137900,5.696969509124756,5.74545431137085,5.457575798034668,5.666666507720947,5.666666507720947
2002-02-19,119100,5.739393711090088,5.772727489471436,5.681818008422852,5.696969509124756,5.696969509124756
2002-02-15,21100,5.78787899017334,5.78787899017334,5.681818008422852,5.7272725105285645,5.7272725105285645
2002-02-14,535200,5.71212100982666,5.812121391296387,5.56969690322876,5.75454568862915,5.75454568862915
2002-02-13,264600,5.757575988769531,5.78787899017334,5.39393949508667,5.6424241065979,5.6424241065979
2002-02-12,514400,5.721211910247803,5.757575988769531,5.348484992980957,5.748484611511231,5.748484611511231
2002-02-11,235200,5.766666889190674,5.830303192138672,5.578787803649902,5.578787803649902,5.578787803649902
2002-02-08,106200,5.748484611511231,5.818181991577148,5.60606050491333,5.769697189331055,5.769697189331055
2002-02-07,165600,5.484848499298096,5.803030490875244,5.484848499298096,5.75454568862915,5.75454568862915
2002-02-06,223700,5.451515197753906,5.739393711090088,5.442424297332764,5.666666507720947,5.666666507720947
2002-02-05,294600,5.078787803649902,5.454545497894287,5.0757575035095215,5.378787994384766,5.378787994384766
2002-02-04,42200,4.984848499298096,5.121212005615234,4.984848499298096,5.051515102386475,5.051515102386475
2002-02-01,45200,4.878787994384766,4.969696998596191,4.833333492279053,4.969696998596191,4.969696998596191
2002-01-31,160300,4.845454692840576,4.872727394104004,4.815151691436768,4.82424259185791,4.82424259185791
2002-01-30,79800,4.878787994384766,5.0,4.863636493682861,4.878787994384766,4.878787994384766
2002-01-29,5600,4.924242496490479,4.948484897613525,4.924242496490479,4.939393997192383,4.939393997192383
2002-01-28,7900,4.8818182945251465,4.924242496490479,4.863636493682861,4.921212196350098,4.921212196350098
2002-01-25,19100,4.878787994384766,4.906060695648193,4.878787994384766,4.906060695648193,4.906060695648193
2002-01-24,113100,4.848484992980957,4.909090995788574,4.848484992980957,4.906060695648193,4.906060695648193
2002-01-23,148800,4.878787994384766,4.939393997192383,4.878787994384766,4.878787994384766,4.878787994384766
2002-01-22,145500,4.939393997192383,5.0,4.884848594665527,4.884848594665527,4.884848594665527
2002-01-18,53700,4.969696998596191,4.969696998596191,4.924242496490479,4.939393997192383,4.939393997192383
2002-01-17,8500,4.918181896209717,4.954545497894287,4.912121295928955,4.924242496490479,4.924242496490479
2002-01-16,266900,4.863636493682861,4.921212196350098,4.848484992980957,4.89393949508667,4.89393949508667
2002-01-15,240500,4.996969699859619,4.996969699859619,4.869697093963623,4.906060695648193,4.906060695648193
2002-01-14,337200,4.984848499298096,5.027272701263428,4.872727394104004,4.972727298736572,4.972727298736572
2002-01-11,371900,4.89393949508667,5.018181800842285,4.878787994384766,4.987878799438477,4.987878799438477
2002-01-10,805800,5.063636302947998,5.063636302947998,4.8575758934021,4.872727394104004,4.872727394104004
2002-01-09,21700,5.003030300140381,5.060606002807617,5.0,5.060606002807617,5.060606002807617
2002-01-08,59400,4.954545497894287,5.003030300140381,4.939393997192383,4.9454545974731445,4.9454545974731445
2002-01-07,123700,4.924242496490479,4.939393997192383,4.906060695648193,4.933333396911621,4.933333396911621
2002-01-04,50100,4.878787994384766,4.906060695648193,4.836363792419434,4.848484992980957,4.848484992980957
2002-01-03,41500,4.9030303955078125,4.939393997192383,4.78787899017334,4.848484992980957,4.848484992980957
2002-01-02,129300,5.027272701263428,5.027272701263428,4.657575607299805,4.681818008422852,4.681818008422852
2001-12-31,203200,5.2515153884887695,5.290909290313721,4.912121295928955,5.024242401123047,5.024242401123047
2001-12-28,110500,5.318181991577148,5.363636493682861,5.28787899017334,5.28787899017334,5.28787899017334
2001-12-27,279800,5.396969795227051,5.396969795227051,5.257575988769531,5.284848690032959,5.284848690032959
2001-12-26,96600,5.424242496490479,5.424242496490479,5.400000095367432,5.400000095367432,5.400000095367432
2001-12-24,12800,5.454545497894287,5.454545497894287,5.4030303955078125,5.424242496490479,5.424242496490479
2001-12-21,39200,5.433333396911621,5.454545497894287,5.409090995788574,5.424242496490479,5.424242496490479
2001-12-20,71900,5.396969795227051,5.454545497894287,5.3818182945251465,5.3818182945251465,5.3818182945251465
2001-12-19,108500,5.406060695648193,5.451515197753906,5.363636493682861,5.427272796630859,5.427272796630859
2001-12-18,314400,5.242424011230469,5.454545497894287,5.21212100982666,5.406060695648193,5.406060695648193
2001-12-17,129000,5.009090900421143,5.242424011230469,4.9454545974731445,5.151515007019043,5.151515007019043
2001-12-14,17400,4.996969699859619,5.006060600280762,4.969696998596191,4.981818199157715,4.981818199157715
2001-12-13,65600,5.003030300140381,5.0333333015441895,4.939393997192383,5.0333333015441895,5.0333333015441895
2001-12-12,45800,5.087878704071045,5.087878704071045,4.984848499298096,5.018181800842285,5.018181800842285
2001-12-11,256400,4.8606061935424805,5.093939304351807,4.836363792419434,4.984848499298096,4.984848499298096
2001-12-10,129600,4.760606288909912,4.863636493682861,4.760606288909912,4.863636493682861,4.863636493682861
2001-12-07,57400,4.775757789611816,4.803030490875244,4.757575988769531,4.760606288909912,4.760606288909912
2001-12-06,42500,4.715151309967041,4.769697189331055,4.715151309967041,4.769697189331055,4.769697189331055
2001-12-05,25700,4.696969509124756,4.769697189331055,4.681818008422852,4.718181610107422,4.718181610107422
2001-12-04,25000,4.615151405334473,4.693939208984375,4.615151405334473,4.693939208984375,4.693939208984375
2001-12-03,76800,4.681818008422852,4.681818008422852,4.60606050491333,4.666666507720947,4.666666507720947
2001-11-30,38200,4.706060409545898,4.721211910247803,4.684848308563232,4.684848308563232,4.684848308563232
2001-11-29,67300,4.672727108001709,4.696969509124756,4.672727108001709,4.696969509124756,4.696969509124756
2001-11-28,28000,4.672727108001709,4.696969509124756,4.672727108001709,4.678787708282471,4.678787708282471
2001-11-27,39900,4.696969509124756,4.7272725105285645,4.693939208984375,4.696969509124756,4.696969509124756
2001-11-26,62000,4.687878608703613,4.718181610107422,4.6606059074401855,4.699999809265137,4.699999809265137
2001-11-23,81800,4.503030300140381,4.67575740814209,4.503030300140381,4.67575740814209,4.67575740814209
2001-11-21,61300,4.472727298736572,4.503030300140381,4.436363697052002,4.436363697052002,4.436363697052002
2001-11-20,15500,4.351515293121338,4.469696998596191,4.351515293121338,4.454545497894287,4.454545497894287
2001-11-19,22100,4.418181896209717,4.427272796630859,4.354545593261719,4.369697093963623,4.369697093963623
2001-11-16,6900,4.318181991577148,4.415151596069336,4.318181991577148,4.415151596069336,4.415151596069336
2001-11-15,38900,4.351515293121338,4.412121295928955,4.348484992980957,4.412121295928955,4.412121295928955
2001-11-14,45800,4.387878894805908,4.39393949508667,4.333333492279053,4.3818182945251465,4.3818182945251465
2001-11-13,42900,4.300000190734863,4.3606061935424805,4.278788089752197,4.303030490875244,4.303030490875244
2001-11-12,32000,4.148484706878662,4.293939590454102,4.148484706878662,4.242424011230469,4.242424011230469
2001-11-09,53400,4.17575740814209,4.233333110809326,4.17575740814209,4.187878608703613,4.187878608703613
2001-11-08,21400,4.206060409545898,4.209090709686279,4.136363506317139,4.193939208984375,4.193939208984375
2001-11-07,19100,4.309091091156006,4.309091091156006,4.093939304351807,4.13939380645752,4.13939380645752
2001-11-06,120100,4.096969604492188,4.290909290313721,4.096969604492188,4.290909290313721,4.290909290313721
2001-11-05,203900,4.060606002807617,4.239393711090088,4.039393901824951,4.196969509124756,4.196969509124756
2001-11-02,104200,4.060606002807617,4.063636302947998,3.984848499298096,4.030303001403809,4.030303001403809
2001-11-01,29000,3.9909090995788574,4.109090805053711,3.954545497894287,4.03636360168457,4.03636360168457
2001-10-31,32000,3.9636363983154297,4.012121200561523,3.9636363983154297,4.0,4.0
2001-10-30,21400,4.0,4.012121200561523,3.984848499298096,4.0,4.0
2001-10-29,80800,3.890909194946289,4.015151500701904,3.890909194946289,4.003030300140381,4.003030300140381
2001-10-26,36900,3.981818199157715,4.030303001403809,3.912121295928955,4.030303001403809,4.030303001403809
2001-10-24,2900,3.981818199157715,3.981818199157715,3.8818182945251465,3.8818182945251465,3.8818182945251465
2001-10-23,6600,3.939393997192383,3.945454597473145,3.89393949508667,3.89393949508667,3.89393949508667
2001-10-22,24400,3.939393997192383,3.978787899017334,3.896969795227051,3.903030395507813,3.903030395507813
2001-10-19,17100,3.9666666984558105,3.9666666984558105,3.8787879943847656,3.9666666984558105,3.9666666984558105
2001-10-18,3900,3.863636255264282,3.978787899017334,3.863636255264282,3.978787899017334,3.978787899017334
2001-10-17,31000,3.863636255264282,3.89393949508667,3.860605955123901,3.863636255264282,3.863636255264282
2001-10-16,42500,4.015151500701904,4.021212100982666,3.7030303478240967,3.7878787517547607,3.7878787517547607
2001-10-15,47800,3.89393949508667,4.015151500701904,3.863636255264282,4.015151500701904,4.015151500701904
2001-10-12,14800,3.848484754562378,3.939393997192383,3.7878787517547607,3.863636255264282,3.863636255264282
2001-10-11,12200,3.939393997192383,4.015151500701904,3.8393938541412354,3.8393938541412354,3.8393938541412354
2001-10-10,22400,3.824242353439331,3.969696998596192,3.7969696521759033,3.939393997192383,3.939393997192383
2001-10-09,29700,3.775757551193237,3.939393997192383,3.71515154838562,3.818181753158569,3.818181753158569
2001-10-08,30000,3.903030395507813,3.906060695648194,3.78484845161438,3.872727155685425,3.872727155685425
2001-10-05,9200,3.975757598876953,4.030303001403809,3.957575798034668,3.969696998596192,3.969696998596192
2001-10-04,16100,4.03636360168457,4.1181817054748535,4.0,4.030303001403809,4.030303001403809
2001-10-03,40500,3.954545497894287,4.0,3.939393997192383,3.960606098175049,3.960606098175049
2001-10-02,36600,4.0,4.030303001403809,3.909090995788574,4.006060600280762,4.006060600280762
2001-10-01,46200,3.7545454502105713,3.996969699859619,3.7545454502105713,3.996969699859619,3.996969699859619
2001-09-28,66900,3.866666555404663,3.936363697052002,3.818181753158569,3.92424249649048,3.92424249649048
2001-09-27,35600,3.727272748947144,3.818181753158569,3.696969747543335,3.818181753158569,3.818181753158569
2001-09-26,34600,3.6212120056152335,3.724242448806762,3.6181817054748535,3.724242448806762,3.724242448806762
2001-09-25,26000,3.6242423057556152,3.627272844314575,3.439393997192383,3.60606050491333,3.60606050491333
2001-09-24,37900,3.384848594665528,3.590909004211426,3.384848594665528,3.590909004211426,3.590909004211426
2001-09-21,154400,3.609090805053711,3.6212120056152335,3.4030303955078125,3.4242424964904785,3.4242424964904785
2001-09-20,202600,3.7060606479644775,3.7060606479644775,3.60606050491333,3.60606050491333,3.60606050491333
2001-09-19,269600,3.903030395507813,3.918181896209717,3.696969747543335,3.7030303478240967,3.7030303478240967
2001-09-18,97000,3.939393997192383,4.030303001403809,3.887878894805908,3.900000095367432,3.900000095367432
2001-09-17,267300,4.272727489471436,4.275757789611816,3.9212121963500977,3.939393997192383,3.939393997192383
2001-09-10,54400,4.300000190734863,4.378787994384766,4.300000190734863,4.321212291717529,4.321212291717529
2001-09-07,130000,4.333333492279053,4.39393949508667,4.303030490875244,4.306060791015625,4.306060791015625
2001-09-06,87700,4.396969795227051,4.409090995788574,4.333333492279053,4.333333492279053,4.333333492279053
2001-09-05,35900,4.424242496490479,4.424242496490479,4.378787994384766,4.396969795227051,4.396969795227051
2001-09-04,75900,4.400000095367432,4.436363697052002,4.400000095367432,4.424242496490479,4.424242496490479
2001-08-31,45500,4.409090995788574,4.439393997192383,4.409090995788574,4.409090995788574,4.409090995788574
2001-08-30,103900,4.424242496490479,4.436363697052002,4.39393949508667,4.418181896209717,4.418181896209717
2001-08-29,25400,4.427272796630859,4.436363697052002,4.424242496490479,4.424242496490479,4.424242496490479
2001-08-28,18800,4.4030303955078125,4.469696998596191,4.4030303955078125,4.424242496490479,4.424242496490479
