date,open,high,low,close,adj close,volume
2020-06-05,14.279999732971191,14.460000038146973,14.15999984741211,14.279999732971191,14.09924030303955,52900
2020-06-04,14.229999542236328,14.229999542236328,14.140000343322756,14.18000030517578,14.000506401062012,53900
2020-06-03,14.140000343322756,14.489999771118164,14.140000343322756,14.210000038146973,14.030126571655272,97300
2020-06-02,14.170000076293944,14.25,14.050000190734863,14.130000114440918,13.951139450073242,41700
2020-06-01,13.75,14.149999618530272,13.75,14.020000457763672,13.84253215789795,58500
2020-05-29,13.800000190734863,13.909000396728516,13.656000137329102,13.84000015258789,13.664810180664062,75400
2020-05-28,13.460000038146973,13.859999656677244,13.460000038146973,13.729999542236328,13.556201934814451,80500
2020-05-27,13.380000114440918,13.449999809265137,13.345000267028809,13.420000076293944,13.250126838684082,53300
2020-05-26,13.170000076293944,13.550000190734863,13.170000076293944,13.279999732971191,13.111898422241213,70000
2020-05-22,13.029999732971191,13.130000114440918,12.920000076293944,13.130000114440918,12.963797569274902,33500
2020-05-21,13.0,13.119999885559082,12.9399995803833,13.119999885559082,12.953924179077148,47500
2020-05-20,12.9399995803833,13.1899995803833,12.925000190734863,13.020000457763672,12.85519027709961,29700
2020-05-19,12.90999984741211,13.199000358581545,12.8100004196167,12.949999809265137,12.786075592041016,27200
2020-05-18,13.0,13.270000457763672,12.916000366210938,13.039999961853027,12.8749361038208,45500
2020-05-15,12.56999969482422,12.866999626159668,12.149999618530272,12.770000457763672,12.608354568481444,46800
2020-05-14,12.869999885559082,12.878999710083008,12.5,12.720000267028809,12.558987617492676,77000
2020-05-13,13.34000015258789,13.34000015258789,13.050000190734863,13.140000343322756,12.79594898223877,58200
2020-05-12,13.199999809265137,13.329999923706056,13.039999961853027,13.270000457763672,12.92254638671875,77100
2020-05-11,13.140000343322756,13.239999771118164,13.06999969482422,13.100000381469728,12.756997108459473,59300
2020-05-08,13.109999656677244,13.25,13.010000228881836,13.125,12.781341552734377,65700
2020-05-07,13.229999542236328,13.229999542236328,13.04300022125244,13.119999885559082,12.77647304534912,31100
2020-05-06,13.149999618530272,13.1899995803833,12.920000076293944,13.119999885559082,12.77647304534912,50800
2020-05-05,13.079999923706056,13.1899995803833,13.029999732971191,13.050000190734863,12.708306312561035,48300
2020-05-04,13.220000267028809,13.399999618530272,13.0600004196167,13.079999923706056,12.737520217895508,48000
2020-05-01,12.960000038146973,13.489999771118164,12.960000038146973,13.300000190734863,12.951759338378904,40500
2020-04-30,13.210000038146973,13.56999969482422,13.100000381469728,13.3100004196167,12.961498260498049,186700
2020-04-29,12.90999984741211,13.3100004196167,12.68000030517578,13.0,12.65961456298828,76400
2020-04-28,12.729999542236328,12.904999732971191,12.460000038146973,12.630000114440918,12.299302101135256,82600
2020-04-27,13.050000190734863,13.140000343322756,12.65999984741211,12.739999771118164,12.406421661376951,44600
2020-04-24,12.649999618530272,12.989999771118164,12.640000343322756,12.979999542236328,12.640138626098633,44800
2020-04-23,12.75,12.90999984741211,12.5600004196167,12.619999885559082,12.28956413269043,31300
2020-04-22,12.890000343322756,12.928999900817873,12.630000114440918,12.800000190734863,12.464851379394531,109900
2020-04-21,12.9399995803833,12.9399995803833,12.720000267028809,12.720000267028809,12.38694667816162,59200
2020-04-20,12.890000343322756,13.277000427246096,12.890000343322756,12.970000267028809,12.630400657653809,57300
2020-04-17,13.020000457763672,13.130000114440918,12.720000267028809,13.050000190734863,12.708306312561035,57900
2020-04-16,12.890000343322756,13.015000343322756,12.75,12.859999656677244,12.523280143737791,44400
2020-04-15,12.850000381469728,13.039999961853027,12.800000190734863,13.0,12.65961456298828,58900
2020-04-14,13.31999969482422,13.607000350952148,13.199999809265137,13.34000015258789,12.81542682647705,122400
2020-04-13,13.170000076293944,13.229999542236328,12.449999809265137,13.1899995803833,12.671323776245115,133800
2020-04-09,13.460000038146973,13.539999961853027,13.09000015258789,13.3100004196167,12.78660488128662,175300
2020-04-08,13.039999961853027,13.3100004196167,12.970000267028809,13.130000114440918,12.613683700561523,195600
2020-04-07,12.890000343322756,13.137999534606935,12.753000259399414,13.0,12.48879623413086,62800
2020-04-06,12.390000343322756,12.9350004196167,12.373000144958494,12.84000015258789,12.335087776184082,56600
2020-04-03,12.350000381469728,12.350000381469728,12.050000190734863,12.289999961853027,11.80671501159668,38800
2020-04-02,12.0,12.322999954223633,12.0,12.239999771118164,11.758681297302244,171400
2020-04-01,12.5,12.510000228881836,11.579999923706056,12.18000030517578,12.18000030517578,223500
2020-03-31,12.699999809265137,12.84000015258789,12.579999923706056,12.800000190734863,12.800000190734863,140800
2020-03-30,12.369999885559082,12.812000274658203,12.369999885559082,12.699999809265137,12.699999809265137,135900
2020-03-27,11.979999542236328,12.399999618530272,11.902000427246094,12.369999885559082,12.369999885559082,124300
2020-03-26,12.40999984741211,12.649999618530272,12.31999969482422,12.4399995803833,12.4399995803833,118000
2020-03-25,12.210000038146973,12.520000457763672,11.859999656677246,12.510000228881836,12.510000228881836,175400
2020-03-24,12.18000030517578,12.420000076293944,12.18000030517578,12.350000381469728,12.350000381469728,329800
2020-03-23,12.289999961853027,12.649999618530272,11.210000038146973,12.0,12.0,226100
2020-03-20,12.289999961853027,12.880000114440918,12.241999626159668,12.739999771118164,12.739999771118164,124000
2020-03-19,10.649999618530272,12.4399995803833,10.649999618530272,11.949999809265137,11.949999809265137,243500
2020-03-18,12.8100004196167,12.869999885559082,10.5600004196167,10.880000114440918,10.880000114440918,468600
2020-03-17,13.529999732971191,13.529999732971191,12.649999618530272,12.899999618530272,12.899999618530272,233400
2020-03-16,12.600000381469728,13.76200008392334,12.484000205993652,13.300000190734863,13.300000190734863,169100
2020-03-13,14.15999984741211,14.736000061035156,14.050000190734863,14.380000114440918,14.199999809265137,86500
2020-03-12,14.8100004196167,15.199999809265137,13.470000267028809,13.899999618530272,13.726007461547852,284100
2020-03-11,16.270000457763672,16.270000457763672,15.609999656677246,15.649999618530272,15.454102516174316,66600
2020-03-10,16.1299991607666,16.270000457763672,16.0,16.270000457763672,16.066343307495117,87700
2020-03-09,16.110000610351562,16.149999618530273,15.842000007629396,15.920000076293944,15.720723152160645,135800
2020-03-06,16.40999984741211,16.700000762939453,16.40999984741211,16.59000015258789,16.382335662841797,122900
2020-03-05,16.709999084472656,16.770000457763672,16.510000228881836,16.56999969482422,16.362586975097656,88600
2020-03-04,16.600000381469727,16.799999237060547,16.579999923706055,16.739999771118164,16.530458450317383,108900
2020-03-03,16.6200008392334,17.170000076293945,16.489999771118164,16.489999771118164,16.283588409423828,155600
2020-03-02,16.209999084472656,16.6200008392334,16.190000534057617,16.6200008392334,16.411962509155273,126400
2020-02-28,16.149999618530273,16.238000869750977,15.920000076293944,16.190000534057617,15.987343788146973,193800
2020-02-27,16.40999984741211,16.474000930786133,16.1200008392334,16.309999465942383,16.1058406829834,232500
2020-02-26,16.649999618530273,16.882999420166016,16.5,16.549999237060547,16.342836380004883,113900
2020-02-25,16.530000686645508,16.770000457763672,16.459999084472656,16.639999389648438,16.43170928955078,270900
2020-02-24,16.709999084472656,16.76300048828125,16.510000228881836,16.520000457763672,16.313213348388672,133300
2020-02-21,16.799999237060547,16.826000213623047,16.709999084472656,16.729999542236328,16.520584106445312,113400
2020-02-20,16.920000076293945,16.933000564575195,16.770000457763672,16.8700008392334,16.658832550048828,93700
2020-02-19,17.0,17.0,16.881000518798828,16.950000762939453,16.737831115722656,67900
2020-02-18,16.950000762939453,16.957000732421875,16.90999984741211,16.940000534057617,16.727956771850586,36300
2020-02-14,16.969999313354492,17.020000457763672,16.90999984741211,16.950000762939453,16.737831115722656,89300
2020-02-13,16.84000015258789,16.909000396728516,16.83799934387207,16.8700008392334,16.658832550048828,28000
2020-02-12,16.93000030517578,17.030000686645508,16.93000030517578,17.030000686645508,16.639081954956055,99400
2020-02-11,17.059999465942383,17.1200008392334,16.829999923706055,16.889999389648438,16.502294540405273,118400
2020-02-10,16.940000534057617,17.049999237060547,16.940000534057617,17.049999237060547,16.658620834350586,84500
2020-02-07,16.950000762939453,16.979999542236328,16.899999618530273,16.93000030517578,16.541378021240234,77200
2020-02-06,16.950000762939453,16.950000762939453,16.889999389648438,16.940000534057617,16.551149368286133,50600
2020-02-05,16.899999618530273,16.989999771118164,16.860000610351562,16.950000762939453,16.56092071533203,80400
2020-02-04,16.93000030517578,16.990999221801758,16.829999923706055,16.93000030517578,16.541378021240234,77400
2020-02-03,16.799999237060547,16.920000076293945,16.799999237060547,16.899999618530273,16.512065887451172,89600
2020-01-31,16.709999084472656,16.799999237060547,16.68000030517578,16.790000915527344,16.404592514038086,135200
2020-01-30,16.649999618530273,16.719999313354492,16.59000015258789,16.709999084472656,16.326427459716797,68900
2020-01-29,16.56999969482422,16.690000534057617,16.56999969482422,16.649999618530273,16.267805099487305,67000
2020-01-28,16.579999923706055,16.639999389648438,16.510000228881836,16.579999923706055,16.199411392211914,54100
2020-01-27,16.540000915527344,16.540000915527344,16.40999984741211,16.510000228881836,16.131019592285156,56500
2020-01-24,16.56999969482422,16.65399932861328,16.549999237060547,16.549999237060547,16.17009925842285,58900
2020-01-23,16.579999923706055,16.6200008392334,16.549999237060547,16.56999969482422,16.189640045166016,55200
2020-01-22,16.610000610351562,16.63599967956543,16.575000762939453,16.59000015258789,16.209182739257812,70200
2020-01-21,16.549999237060547,16.615999221801758,16.549999237060547,16.59000015258789,16.209182739257812,57200
2020-01-17,16.649999618530273,16.679000854492188,16.559999465942383,16.59000015258789,16.209182739257812,117300
2020-01-16,16.639999389648438,16.809999465942383,16.60700035095215,16.68000030517578,16.297117233276367,95200
2020-01-15,16.790000915527344,16.829999923706055,16.709999084472656,16.799999237060547,16.23849105834961,135800
2020-01-14,16.6299991607666,16.799999237060547,16.6299991607666,16.780000686645508,16.219161987304688,122500
2020-01-13,16.579999923706055,16.700000762939453,16.579999923706055,16.65999984741211,16.103174209594727,128500
2020-01-10,16.579999923706055,16.600000381469727,16.549999237060547,16.59000015258789,16.035512924194336,51000
2020-01-09,16.559999465942383,16.6299991607666,16.520000457763672,16.579999923706055,16.025846481323242,97700
2020-01-08,16.489999771118164,16.600000381469727,16.489999771118164,16.549999237060547,15.996848106384276,95600
2020-01-07,16.520000457763672,16.610000610351562,16.450000762939453,16.479999542236328,15.929189682006836,197300
2020-01-06,16.450000762939453,16.5,16.420000076293945,16.5,15.948519706726074,132000
2020-01-03,16.440000534057617,16.479999542236328,16.34000015258789,16.440000534057617,15.890525817871094,50200
2020-01-02,16.43000030517578,16.450000762939453,16.350000381469727,16.440000534057617,15.890525817871094,121800
2019-12-31,16.229999542236328,16.440000534057617,16.209999084472656,16.43000030517578,15.88086223602295,281400
2019-12-30,16.229999542236328,16.25,16.200000762939453,16.239999771118164,15.697211265563965,145200
2019-12-27,16.190000534057617,16.239999771118164,16.139999389648438,16.190000534057617,15.648882865905762,145300
2019-12-26,16.06999969482422,16.219999313354492,16.06999969482422,16.219999313354492,15.677878379821776,196100
2019-12-24,16.049999237060547,16.100000381469727,16.020000457763672,16.06999969482422,15.532892227172852,57700
2019-12-23,16.049999237060547,16.149999618530273,16.010000228881836,16.030000686645508,15.494230270385742,162400
2019-12-20,16.1200008392334,16.16200065612793,16.059999465942383,16.09000015258789,15.552224159240724,181100
2019-12-19,16.149999618530273,16.19499969482422,16.079999923706055,16.1200008392334,15.581221580505373,213800
2019-12-18,16.200000762939453,16.219999313354492,16.114999771118164,16.149999618530273,15.610218048095703,172000
2019-12-17,16.18000030517578,16.25,16.139999389648438,16.209999084472656,15.668210983276367,248000
2019-12-16,16.290000915527344,16.31999969482422,16.239999771118164,16.25,15.706876754760742,60100
2019-12-13,16.25,16.260000228881836,16.1299991607666,16.25,15.706876754760742,80900
2019-12-12,16.229999542236328,16.25,16.139999389648438,16.219999313354492,15.677878379821776,129400
2019-12-11,16.31999969482422,16.350000381469727,16.219999313354492,16.239999771118164,15.697211265563965,90800
2019-12-10,16.610000610351562,16.649999618530273,16.459999084472656,16.479999542236328,15.752016067504885,118700
2019-12-09,16.549999237060547,16.59000015258789,16.510000228881836,16.59000015258789,15.85715675354004,70300
2019-12-06,16.59000015258789,16.59000015258789,16.469999313354492,16.510000228881836,15.780691146850586,78200
2019-12-05,16.6200008392334,16.6200008392334,16.520000457763672,16.579999923706055,15.8475980758667,67700
2019-12-04,16.459999084472656,16.59000015258789,16.440000534057617,16.59000015258789,15.85715675354004,68500
2019-12-03,16.524999618530273,16.56999969482422,16.43000030517578,16.43000030517578,15.704224586486816,78500
2019-12-02,16.5,16.530000686645508,16.40999984741211,16.520000457763672,15.79024887084961,93500
2019-11-29,16.5,16.5,16.40999984741211,16.459999084472656,15.732897758483888,60300
2019-11-27,16.34000015258789,16.530000686645508,16.34000015258789,16.5,15.771130561828612,46100
2019-11-26,16.40999984741211,16.479999542236328,16.309999465942383,16.450000762939453,15.72334098815918,147300
2019-11-25,16.690000534057617,16.70199966430664,16.459999084472656,16.459999084472656,15.732897758483888,80400
2019-11-22,16.530000686645508,16.65999984741211,16.530000686645508,16.6299991607666,15.895386695861816,47700
2019-11-21,16.520000457763672,16.700000762939453,16.440000534057617,16.65999984741211,15.924064636230469,71000
2019-11-20,16.350000381469727,16.57699966430664,16.31999969482422,16.479999542236328,15.752016067504885,45800
2019-11-19,16.51300048828125,16.56999969482422,16.450000762939453,16.469999313354492,15.74245548248291,65800
2019-11-18,16.540000915527344,16.579999923706055,16.375999450683594,16.399999618530273,15.67554759979248,108500
2019-11-15,16.549999237060547,16.68000030517578,16.523000717163086,16.530000686645508,15.799806594848633,49100
2019-11-14,16.799999237060547,16.850000381469727,16.5,16.6299991607666,15.895386695861816,134600
2019-11-13,16.6200008392334,16.829999923706055,16.579999923706055,16.790000915527344,16.048320770263672,108700
2019-11-12,17.149999618530273,17.149999618530273,16.8700008392334,16.920000076293945,15.997377395629885,77600
2019-11-11,17.100000381469727,17.170000076293945,16.93000030517578,17.170000076293945,16.23374366760254,64200
2019-11-08,16.760000228881836,17.049999237060547,16.649999618530273,17.049999237060547,16.12028694152832,103400
2019-11-07,16.600000381469727,17.0,16.600000381469727,16.899999618530273,15.97846508026123,109500
2019-11-06,17.0,17.0310001373291,16.559999465942383,16.719999313354492,15.808279991149902,220200
2019-11-05,17.030000686645508,17.10099983215332,16.97100067138672,17.049999237060547,16.12028694152832,100300
2019-11-04,16.979999542236328,17.18199920654297,16.871999740600586,17.06999969482422,16.13919448852539,154200
2019-11-01,17.469999313354492,17.469999313354492,16.770000457763672,17.110000610351562,16.17701530456543,236500
2019-10-31,17.450000762939453,17.450000762939453,17.360000610351562,17.389999389648438,16.441747665405273,54300
2019-10-30,17.270000457763672,17.43000030517578,17.270000457763672,17.43000030517578,16.479564666748047,34700
2019-10-29,17.450000762939453,17.450000762939453,17.260000228881836,17.329999923706055,16.385019302368164,53200
2019-10-28,17.5,17.549999237060547,17.399999618530273,17.40999984741211,16.460657119750977,58900
2019-10-25,17.540000915527344,17.639999389648438,17.51799964904785,17.549999237060547,16.593021392822266,33900
2019-10-24,17.709999084472656,17.709999084472656,17.530000686645508,17.59000015258789,16.630840301513672,65600
2019-10-23,17.530000686645508,17.56999969482422,17.459999084472656,17.559999465942383,16.60247802734375,29500
2019-10-22,17.700000762939453,17.700000762939453,17.41200065612793,17.479999542236328,16.526838302612305,98700
2019-10-21,17.68000030517578,17.700000762939453,17.46500015258789,17.610000610351562,16.649751663208008,47000
2019-10-18,17.59000015258789,17.711000442504883,17.485000610351562,17.579999923706055,16.621387481689453,43200
2019-10-17,17.459999084472656,17.600000381469727,17.25,17.600000381469727,16.640295028686523,56400
2019-10-16,17.59000015258789,17.59000015258789,17.239999771118164,17.34000015258789,16.39447593688965,95600
2019-10-15,17.81999969482422,17.8700008392334,17.600000381469727,17.600000381469727,16.466991424560547,121100
2019-10-14,17.760000228881836,17.81999969482422,17.610000610351562,17.799999237060547,16.654115676879883,56300
2019-10-11,17.6200008392334,17.799999237060547,17.51300048828125,17.700000762939453,16.56055450439453,46300
2019-10-10,17.68000030517578,17.75,17.59000015258789,17.6299991607666,16.495058059692383,58400
2019-10-09,17.649999618530273,17.690000534057617,17.399999618530273,17.639999389648438,16.50441551208496,91200
2019-10-08,17.729999542236328,17.761999130249023,17.540000915527344,17.709999084472656,16.569910049438477,64500
2019-10-07,17.649999618530273,17.799999237060547,17.645000457763672,17.700000762939453,16.56055450439453,48200
2019-10-04,17.6299991607666,17.799999237060547,17.6299991607666,17.65999984741211,16.523128509521484,59500
2019-10-03,17.360000610351562,17.719999313354492,17.360000610351562,17.59000015258789,16.45763397216797,65300
2019-10-02,17.649999618530273,17.649999618530273,17.360000610351562,17.440000534057617,16.317291259765625,42300
2019-10-01,17.3700008392334,17.709999084472656,17.3700008392334,17.649999618530273,16.513771057128906,66400
2019-09-30,17.5,17.540000915527344,17.399999618530273,17.420000076293945,16.29857635498047,79400
2019-09-27,17.43000030517578,17.56999969482422,17.327999114990234,17.469999313354492,16.345355987548828,71700
2019-09-26,17.739999771118164,17.739999771118164,17.399999618530273,17.489999771118164,16.364070892333984,114600
2019-09-25,17.600000381469727,17.773000717163086,17.540000915527344,17.65999984741211,16.523128509521484,47500
2019-09-24,17.65999984741211,17.733999252319336,17.549999237060547,17.566999435424805,16.436115264892578,63000
2019-09-23,17.639999389648438,17.709999084472656,17.600000381469727,17.666000366210938,16.52874183654785,49800
2019-09-20,17.75,17.75,17.469999313354492,17.6299991607666,16.495058059692383,30900
2019-09-19,17.639999389648438,17.780000686645508,17.639999389648438,17.68000030517578,16.541841506958008,27400
2019-09-18,17.489999771118164,17.7810001373291,17.459999084472656,17.65999984741211,16.523128509521484,72800
2019-09-17,17.450000762939453,17.469999313354492,17.40999984741211,17.459999084472656,16.33600425720215,31100
2019-09-16,17.450000762939453,17.450000762939453,17.35700035095215,17.420000076293945,16.29857635498047,32600
2019-09-13,17.530000686645508,17.530000686645508,17.350000381469727,17.450000762939453,16.326648712158203,45600
2019-09-12,17.579999923706055,17.579999923706055,17.350000381469727,17.520000457763672,16.392141342163086,118400
2019-09-11,17.399999618530273,17.530000686645508,17.3700008392334,17.472000122070312,16.347232818603516,53700
2019-09-10,17.6299991607666,17.850000381469727,17.59000015258789,17.700000762939453,16.38933563232422,94600
2019-09-09,17.40999984741211,17.600000381469727,17.40999984741211,17.549999237060547,16.25044059753418,37500
2019-09-06,17.469999313354492,17.5,17.33300018310547,17.46299934387207,16.16988182067871,80800
2019-09-05,17.780000686645508,17.780000686645508,17.459999084472656,17.579999923706055,16.278221130371094,65600
2019-09-04,17.729999542236328,17.780000686645508,17.510000228881836,17.780000686645508,16.463411331176758,70100
2019-09-03,17.670000076293945,17.760000228881836,17.399999618530273,17.639999389648438,16.333776473999023,41900
2019-08-30,17.559999465942383,17.790000915527344,17.410999298095703,17.670000076293945,16.36155891418457,97500
2019-08-29,17.229999542236328,17.399999618530273,17.229999542236328,17.399999618530273,16.111549377441406,31400
2019-08-28,17.260000228881836,17.381000518798828,17.149999618530273,17.224000930786133,15.948583602905272,86400
2019-08-27,17.399999618530273,17.452999114990234,17.260000228881836,17.260000228881836,15.981915473937988,50600
2019-08-26,17.489999771118164,17.530000686645508,17.290000915527344,17.420000076293945,16.130067825317383,57800
2019-08-23,17.5,17.579999923706055,17.43000030517578,17.5,16.204147338867188,30200
2019-08-22,17.59000015258789,17.68000030517578,17.434999465942383,17.520000457763672,16.222665786743164,44200
2019-08-21,17.5,17.639999389648438,17.469999313354492,17.489999771118164,16.194887161254883,60200
2019-08-20,17.34000015258789,17.5,17.299999237060547,17.5,16.204147338867188,41400
2019-08-19,17.34000015258789,17.34000015258789,17.260000228881836,17.31999969482422,16.037471771240234,58200
2019-08-16,17.1299991607666,17.299999237060547,17.059999465942383,17.260000228881836,15.981915473937988,36100
2019-08-15,17.25,17.25,17.0,17.059999465942383,15.796727180480955,74700
2019-08-14,17.459999084472656,17.459999084472656,17.049999237060547,17.170000076293945,15.898581504821776,68200
2019-08-13,17.540000915527344,17.639999389648438,17.510000228881836,17.600000381469727,16.127012252807617,79000
2019-08-12,17.649999618530273,17.649999618530273,17.489999771118164,17.5,16.035385131835938,50800
2019-08-09,17.56999969482422,17.760000228881836,17.450000762939453,17.579999923706055,16.108686447143555,121300
2019-08-08,17.75,17.799999237060547,17.649999618530273,17.719999313354492,16.236968994140625,49800
2019-08-07,17.6200008392334,17.690000534057617,17.3700008392334,17.649999618530273,16.17282485961914,75400
2019-08-06,17.59000015258789,17.700000762939453,17.520000457763672,17.639999389648438,16.163663864135742,47500
2019-08-05,17.600000381469727,17.649999618530273,17.309999465942383,17.520000457763672,16.0537109375,47800
2019-08-02,17.6200008392334,17.690000534057617,17.56599998474121,17.6299991607666,16.15450096130371,47300
2019-08-01,17.469999313354492,17.639999389648438,17.452999114990234,17.559999465942383,16.09035873413086,73300
2019-07-31,17.440000534057617,17.474000930786133,17.42099952697754,17.450000762939453,15.989567756652832,38400
2019-07-30,17.600000381469727,17.6200008392334,17.31999969482422,17.489999771118164,16.026220321655273,98500
2019-07-29,17.65999984741211,17.719999313354492,17.52899932861328,17.559999465942383,16.09035873413086,65700
2019-07-26,17.399999618530273,17.56999969482422,17.399999618530273,17.530000686645508,16.062870025634766,41500
2019-07-25,17.6299991607666,17.6299991607666,17.3700008392334,17.469999313354492,16.007888793945312,54600
2019-07-24,17.530000686645508,17.579999923706055,17.450000762939453,17.510000228881836,16.04454803466797,38700
2019-07-23,17.610000610351562,17.667999267578125,17.459999084472656,17.479999542236328,16.017053604125977,77200
2019-07-22,17.530000686645508,17.739999771118164,17.5,17.610000610351562,16.13617706298828,66800
2019-07-19,17.530000686645508,17.610000610351562,17.5,17.530000686645508,16.062870025634766,29900
2019-07-18,17.489999771118164,17.549999237060547,17.42099952697754,17.540000915527344,16.07203483581543,28300
2019-07-17,17.489999771118164,17.579999923706055,17.450000762939453,17.450000762939453,15.989567756652832,36000
2019-07-16,17.540000915527344,17.6200008392334,17.420000076293945,17.489999771118164,16.026220321655273,68400
2019-07-15,17.549999237060547,17.600000381469727,17.46500015258789,17.600000381469727,16.127012252807617,40400
2019-07-12,17.579999923706055,17.579999923706055,17.399999618530273,17.489999771118164,16.026220321655273,39900
2019-07-11,17.579999923706055,17.59000015258789,17.280000686645508,17.510000228881836,16.04454803466797,79600
2019-07-10,17.549999237060547,17.68000030517578,17.30699920654297,17.540000915527344,16.07203483581543,105900
2019-07-09,17.520000457763672,17.559999465942383,17.450000762939453,17.549999237060547,15.913236618041992,89000
2019-07-08,17.3700008392334,17.5,17.3700008392334,17.43000030517578,15.80443000793457,65100
2019-07-05,17.469999313354492,17.489999771118164,17.110000610351562,17.309999465942383,15.69561767578125,50200
2019-07-03,17.389999389648438,17.420000076293945,17.285999298095703,17.389999389648438,15.76816177368164,35300
2019-07-02,17.219999313354492,17.329999923706055,17.149999618530273,17.309999465942383,15.69561767578125,60300
2019-07-01,17.09000015258789,17.18000030517578,17.09000015258789,17.170000076293945,15.56867790222168,45300
2019-06-28,17.219999313354492,17.219999313354492,17.059999465942383,17.059999465942383,15.468937873840332,55000
2019-06-27,17.049999237060547,17.100000381469727,16.920000076293945,17.06999969482422,15.478004455566406,104000
2019-06-26,17.229999542236328,17.290000915527344,17.049999237060547,17.1299991607666,15.532404899597168,46100
2019-06-25,17.110000610351562,17.209999084472656,17.110000610351562,17.1200008392334,15.523343086242676,13700
2019-06-24,16.540000915527344,17.236000061035156,16.540000915527344,17.111000061035156,15.515180587768556,32700
2019-06-21,17.155000686645508,17.25200080871582,17.155000686645508,17.15999984741211,15.559610366821287,35500
2019-06-20,17.270000457763672,17.290000915527344,17.149999618530273,17.200000762939453,15.595879554748535,34400
2019-06-19,17.149999618530273,17.170000076293945,17.059999465942383,17.149999618530273,15.550542831420898,39100
2019-06-18,17.110000610351562,17.19700050354004,17.110000610351562,17.170000076293945,15.56867790222168,46400
2019-06-17,17.049999237060547,17.110000610351562,17.049999237060547,17.09000015258789,15.496138572692873,34100
2019-06-14,17.1200008392334,17.149999618530273,17.049999237060547,17.09000015258789,15.496138572692873,36600
2019-06-13,17.190000534057617,17.198999404907227,17.100000381469727,17.1200008392334,15.523343086242676,31100
2019-06-12,17.229999542236328,17.23200035095215,17.049999237060547,17.100000381469727,15.505205154418944,26100
2019-06-11,17.399999618530273,17.440000534057617,17.25,17.31999969482422,15.53848361968994,94900
2019-06-10,17.229999542236328,17.389999389648438,17.200000762939453,17.31999969482422,15.53848361968994,76900
2019-06-07,17.200000762939453,17.200000762939453,17.1299991607666,17.15999984741211,15.394941329956056,42200
2019-06-06,17.200000762939453,17.200000762939453,17.0049991607666,17.139999389648438,15.376998901367188,37000
2019-06-05,17.100000381469727,17.166000366210938,17.062000274658203,17.131000518798828,15.368925094604492,52100
2019-06-04,17.09000015258789,17.100000381469727,17.040000915527344,17.09000015258789,15.33213996887207,38000
2019-06-03,16.950000762939453,17.0,16.90999984741211,17.0,15.25139617919922,34600
2019-05-31,17.049999237060547,17.100000381469727,16.850000381469727,16.8700008392334,15.134770393371582,31500
2019-05-30,16.90999984741211,17.049999237060547,16.90999984741211,16.959999084472656,15.215511322021484,59300
2019-05-29,16.920000076293945,16.986000061035156,16.920000076293945,16.920000076293945,15.17962646484375,29300
2019-05-28,17.09000015258789,17.09000015258789,16.969999313354492,16.979999542236328,15.233452796936035,26000
2019-05-24,17.079999923706055,17.079999923706055,16.950000762939453,17.0,15.25139617919922,21000
2019-05-23,17.049999237060547,17.076000213623047,16.889999389648438,16.989999771118164,15.242426872253418,39800
2019-05-22,16.93000030517578,17.030000686645508,16.899999618530273,17.0,15.25139617919922,62400
2019-05-21,16.93000030517578,17.049999237060547,16.90999984741211,16.90999984741211,15.170656204223633,54600
2019-05-20,17.0,17.0,16.8700008392334,17.0,15.25139617919922,42500
2019-05-17,16.979999542236328,16.979999542236328,16.88599967956543,16.969999313354492,15.224483489990234,36000
2019-05-16,16.950000762939453,16.969999313354492,16.899999618530273,16.950000762939453,15.206542015075684,31300
2019-05-15,16.90999984741211,16.992000579833984,16.739999771118164,16.8700008392334,15.134770393371582,61900
2019-05-14,17.049999237060547,17.209999084472656,17.003000259399414,17.049999237060547,15.13180923461914,53100
2019-05-13,17.0,17.0,16.950000762939453,16.979999542236328,15.069683074951172,42900
2019-05-10,17.06999969482422,17.097000122070312,17.0,17.06999969482422,15.149559020996094,34300
2019-05-09,16.899999618530273,17.08099937438965,16.899999618530273,17.040000915527344,15.12293529510498,54700
2019-05-08,16.899999618530273,16.9950008392334,16.81999969482422,16.899999618530273,14.99868392944336,48800
2019-05-07,16.899999618530273,16.950000762939453,16.760000228881836,16.8700008392334,14.972061157226562,47000
2019-05-06,16.799999237060547,16.979999542236328,16.799999237060547,16.860000610351562,14.963186264038086,40400
2019-05-03,17.010000228881836,17.010000228881836,16.950000762939453,16.989999771118164,15.078560829162598,33900
2019-05-02,16.8799991607666,16.959999084472656,16.809999465942383,16.90999984741211,15.007560729980469,61700
2019-05-01,16.889999389648438,17.014999389648438,16.81999969482422,17.0,15.08743381500244,102300
2019-04-30,16.799999237060547,16.8700008392334,16.760000228881836,16.84000015258789,14.94543743133545,44300
2019-04-29,16.770000457763672,16.799999237060547,16.739999771118164,16.739999771118164,14.85668659210205,30400
2019-04-26,16.799999237060547,16.809999465942383,16.709999084472656,16.760000228881836,14.874435424804688,41900
2019-04-25,16.719999313354492,16.799999237060547,16.719999313354492,16.790000915527344,14.90106201171875,18700
2019-04-24,16.770000457763672,16.8799991607666,16.70199966430664,16.709999084472656,14.83005714416504,88500
2019-04-23,16.709999084472656,16.84000015258789,16.670000076293945,16.780000686645508,14.89218521118164,51700
2019-04-22,16.790000915527344,16.850000381469727,16.700000762939453,16.729999542236328,14.84780979156494,93000
