date,volume,open,high,low,close,adj close
2004-07-09,273300,38.27999877929688,38.45000076293945,37.91999816894531,38.290000915527344,26.11672019958496
2004-07-08,339900,39.0099983215332,39.2400016784668,38.130001068115234,38.130001068115234,26.00758171081543
2004-07-07,261400,38.81999969482422,39.16999816894531,38.81999969482422,39.0099983215332,26.60782241821289
2004-07-06,339900,38.869998931884766,39.27000045776367,38.810001373291016,38.81999969482422,26.478227615356445
2004-07-02,413700,39.54999923706055,39.54999923706055,38.68999862670898,38.86000061035156,26.50549697875977
2004-07-01,512600,40.0,40.0,39.310001373291016,39.5,26.942041397094727
2004-06-30,442100,39.880001068115234,40.290000915527344,39.630001068115234,40.06999969482422,27.3308219909668
2004-06-29,460300,39.20000076293945,40.0,39.20000076293945,40.0,27.283079147338867
2004-06-28,405100,39.84999847412109,40.0,39.2400016784668,39.43000030517578,26.89429473876953
2004-06-25,450300,39.47999954223633,39.95000076293945,39.25,39.790000915527344,27.13983726501465
2004-06-24,637600,39.75,39.84999847412109,39.2599983215332,39.310001373291016,26.812440872192383
2004-06-23,473500,38.95000076293945,39.869998931884766,38.83000183105469,39.7400016784668,27.105731964111328
2004-06-22,425600,38.900001525878906,39.02999877929688,38.52000045776367,38.81999969482422,26.478227615356445
2004-06-21,311000,39.130001068115234,39.25,38.7599983215332,38.84999847412109,26.49869728088379
2004-06-18,410900,39.38999938964844,39.52999877929688,39.04999923706055,39.130001068115234,26.689672470092773
2004-06-17,380500,38.68000030517578,39.5,38.4900016784668,39.38999938964844,26.86700439453125
2004-06-16,225300,38.63999938964844,38.68000030517578,38.2400016784668,38.61000061035156,26.33498191833496
2004-06-15,523700,38.20000076293945,38.790000915527344,38.15999984741211,38.5,26.25994682312012
2004-06-14,361800,37.68999862670898,38.09999847412109,37.650001525878906,37.79999923706055,25.78250503540039
2004-06-10,272800,37.70000076293945,37.81999969482422,37.33000183105469,37.68999862670898,25.70747756958008
2004-06-09,247800,38.16999816894531,38.16999816894531,37.619998931884766,37.720001220703125,25.727941513061523
2004-06-08,469700,37.650001525878906,38.150001525878906,37.47999954223633,38.150001525878906,26.02123069763184
2004-06-07,236400,36.709999084472656,37.65999984741211,36.709999084472656,37.65999984741211,25.687009811401367
2004-06-04,297300,36.619998931884766,36.720001220703125,36.25,36.560001373291016,24.936729431152344
2004-06-03,506900,37.20000076293945,37.20000076293945,36.43000030517578,36.459999084472656,24.868520736694336
2004-06-02,415100,37.20000076293945,37.34000015258789,36.97999954223633,37.2400016784668,25.40053939819336
2004-06-01,288900,37.220001220703125,37.29999923706055,36.97999954223633,37.20000076293945,25.37325668334961
2004-05-28,246800,37.27999877929688,37.29999923706055,36.880001068115234,37.150001525878906,25.339157104492188
2004-05-27,226400,37.150001525878906,37.650001525878906,37.0099983215332,37.2599983215332,25.41419219970703
2004-05-26,359100,37.18000030517578,37.18000030517578,36.84999847412109,37.040000915527344,25.26412582397461
2004-05-25,715300,36.59999847412109,37.15999984741211,36.54999923706055,37.09999847412109,25.3050479888916
2004-05-24,428100,36.93999862670898,37.150001525878906,36.869998931884766,36.95000076293945,25.20274543762207
2004-05-21,716000,37.5,37.54999923706055,36.77000045776367,36.869998931884766,25.148170471191406
2004-05-20,517600,36.25,36.70000076293945,35.91999816894531,36.540000915527344,24.92308807373047
2004-05-19,579300,35.650001525878906,36.45000076293945,35.52000045776367,36.08000183105469,24.609331130981445
2004-05-18,400300,35.31999969482422,35.70000076293945,35.31999969482422,35.540000915527344,24.241016387939453
2004-05-17,587800,35.79999923706055,35.95000076293945,35.31999969482422,35.34000015258789,24.002286911010746
2004-05-14,461800,36.130001068115234,36.29999923706055,35.650001525878906,35.970001220703125,24.43017196655273
2004-05-13,615000,36.04999923706055,36.34000015258789,35.689998626708984,36.060001373291016,24.49129295349121
2004-05-12,569400,36.380001068115234,36.40999984741211,35.459999084472656,36.09000015258789,24.51167678833008
2004-05-11,497800,35.630001068115234,36.59000015258789,35.630001068115234,36.43000030517578,24.74259757995605
2004-05-10,741200,36.400001525878906,36.45000076293945,35.130001068115234,35.68000030517578,24.23320579528809
2004-05-07,439200,37.630001068115234,37.88999938964844,36.59000015258789,36.59000015258789,24.851261138916016
2004-05-06,324800,37.880001068115234,37.95000076293945,37.04999923706055,37.65999984741211,25.577980041503903
2004-05-05,293900,37.83000183105469,38.08000183105469,37.68000030517578,37.93999862670898,25.76814651489257
2004-05-04,533700,37.77999877929688,38.25,37.68999862670898,37.83000183105469,25.69345664978028
2004-05-03,732700,36.70000076293945,37.93000030517578,36.70000076293945,37.93000030517578,25.761363983154297
2004-04-30,526800,36.52999877929688,37.060001373291016,36.11000061035156,36.790000915527344,24.987098693847656
2004-04-29,570900,37.58000183105469,37.59000015258789,36.29999923706055,36.630001068115234,24.878433227539062
2004-04-28,687700,37.56999969482422,37.970001220703125,36.97999954223633,37.380001068115234,25.387813568115234
2004-04-27,1175200,38.0,38.0,36.5,37.470001220703125,25.44894790649414
2004-04-26,923500,40.5,40.84999847412109,38.7400016784668,39.34000015258789,26.71902084350586
2004-04-23,587400,40.150001525878906,40.93000030517578,39.869998931884766,40.75,27.676658630371094
2004-04-22,603300,39.900001525878906,40.43999862670898,39.720001220703125,40.150001525878906,27.269142150878903
2004-04-21,320900,39.06999969482422,39.93000030517578,38.95000076293945,39.83000183105469,27.051815032958984
2004-04-20,473200,39.84999847412109,39.959999084472656,39.0,39.0099983215332,26.49488639831543
2004-04-19,612700,39.540000915527344,39.900001525878906,39.09000015258789,39.84999847412109,27.06538391113281
2004-04-16,1657300,39.70000076293945,40.54999923706055,39.25,39.540000915527344,26.854848861694336
2004-04-15,309400,37.86000061035156,38.25,37.7400016784668,38.2400016784668,25.971912384033203
2004-04-14,384200,37.83000183105469,38.40999984741211,37.70000076293945,37.869998931884766,25.72061920166016
2004-04-13,689900,38.97999954223633,38.9900016784668,37.75,37.93000030517578,25.761363983154297
2004-04-12,174900,39.59999847412109,39.900001525878906,39.59999847412109,39.7599983215332,27.0042781829834
2004-04-08,278300,39.97999954223633,39.97999954223633,39.43999862670898,39.7599983215332,27.0042781829834
2004-04-07,271900,39.79999923706055,39.84999847412109,39.119998931884766,39.45000076293945,26.793716430664062
2004-04-06,253800,39.75,39.900001525878906,39.59999847412109,39.84000015258789,27.0586051940918
2004-04-05,291400,39.5,39.81999969482422,39.369998931884766,39.77000045776367,27.01105499267578
2004-04-02,464300,39.95000076293945,40.0,39.43999862670898,39.77999877929688,27.01784896850586
2004-04-01,697000,38.59999847412109,39.810001373291016,38.59999847412109,39.77999877929688,27.01784896850586
2004-03-31,565800,38.29999923706055,38.9900016784668,38.18000030517578,38.72999954223633,26.30470085144043
2004-03-30,584400,37.4900016784668,38.5,37.4900016784668,38.459999084472656,26.121322631835938
2004-03-29,256300,36.72999954223633,37.52999877929688,36.72999954223633,37.290000915527344,25.3266830444336
2004-03-26,395500,37.119998931884766,37.43000030517578,36.66999816894531,36.83000183105469,25.014265060424805
2004-03-25,420800,36.15999984741211,37.06999969482422,36.0,37.060001373291016,25.17047882080078
2004-03-24,433800,35.900001525878906,35.95000076293945,35.45000076293945,35.90999984741211,24.3894100189209
2004-03-23,438200,36.16999816894531,36.220001220703125,35.790000915527344,35.900001525878906,24.382627487182617
2004-03-22,302700,36.5,36.5,35.939998626708984,36.290000915527344,24.64750099182129
2004-03-19,605000,37.59999847412109,37.619998931884766,36.47999954223633,36.54999923706055,24.824087142944336
2004-03-18,1027800,37.900001525878906,37.900001525878906,36.880001068115234,37.060001373291016,25.17047882080078
2004-03-17,444000,37.70000076293945,38.119998931884766,37.66999816894531,38.04999923706055,25.84286117553711
2004-03-16,358000,37.47999954223633,37.77000045776367,36.95000076293945,37.29999923706055,25.333473205566406
2004-03-15,519100,37.790000915527344,37.86000061035156,37.25,37.33000183105469,25.353864669799805
2004-03-12,342900,36.880001068115234,37.810001373291016,36.880001068115234,37.77999877929688,25.659473419189453
2004-03-11,583300,36.63999938964844,37.43000030517578,36.369998931884766,36.84999847412109,25.02784919738769
2004-03-10,378300,37.25,37.40999984741211,36.630001068115234,36.630001068115234,24.878433227539062
2004-03-09,379200,37.04999923706055,37.45000076293945,36.84999847412109,37.2400016784668,25.29272651672364
2004-03-08,216300,37.869998931884766,37.869998931884766,37.2599983215332,37.2599983215332,25.30631828308105
2004-03-05,320700,37.59999847412109,38.0,37.310001373291016,37.869998931884766,25.72061920166016
2004-03-04,318700,37.09999847412109,37.59999847412109,36.84999847412109,37.59000015258789,25.53043937683105
2004-03-03,363000,37.0,37.310001373291016,36.75,37.25,25.299522399902344
2004-03-02,556000,37.25,37.90999984741211,36.900001525878906,37.0,25.12973403930664
2004-03-01,387000,37.04999923706055,37.619998931884766,36.880001068115234,37.400001525878906,25.401397705078125
2004-02-27,549200,36.150001525878906,37.119998931884766,36.11000061035156,36.84000015258789,25.021059036254883
2004-02-26,252300,35.7599983215332,36.34000015258789,35.25,36.29999923706055,24.654285430908203
2004-02-25,375900,35.45000076293945,35.869998931884766,35.11000061035156,35.75,24.280746459960938
2004-02-24,335900,35.83000183105469,35.849998474121094,35.290000915527344,35.5,24.110950469970703
2004-02-23,341100,36.209999084472656,36.40999984741211,35.810001373291016,35.83000183105469,24.335084915161133
2004-02-20,507200,35.97999954223633,36.79999923706055,35.560001373291016,36.209999084472656,24.593170166015625
2004-02-19,297500,36.40999984741211,36.77000045776367,35.880001068115234,35.939998626708984,24.409791946411133
2004-02-18,301700,36.04999923706055,36.65999984741211,36.02999877929688,36.58000183105469,24.74259376525879
2004-02-17,282600,36.5,36.560001373291016,36.18000030517578,36.29999923706055,24.55319595336914
2004-02-13,434800,36.79999923706055,37.09999847412109,35.849998474121094,36.25,24.51937294006348
2004-02-12,393300,37.04999923706055,37.04999923706055,36.709999084472656,36.84000015258789,24.9184513092041
2004-02-11,465000,36.25,37.09999847412109,36.130001068115234,37.04999923706055,25.06049346923828
2004-02-10,681700,36.5,36.66999816894531,35.97999954223633,36.220001220703125,24.49908828735352
2004-02-09,374300,36.84000015258789,37.38999938964844,36.84000015258789,37.09999847412109,25.09432411193848
2004-02-06,501900,35.650001525878906,36.97999954223633,35.650001525878906,36.75,24.857580184936523
2004-02-05,585200,36.04999923706055,36.08000183105469,35.45000076293945,35.54999923706055,24.04589462280273
2004-02-04,285500,35.650001525878906,35.91999816894531,35.54999923706055,35.810001373291016,24.22176551818848
2004-02-03,522300,36.45000076293945,36.5099983215332,35.900001525878906,36.060001373291016,24.390867233276367
2004-02-02,499900,36.79999923706055,36.900001525878906,35.66999816894531,36.29999923706055,24.55319595336914
2004-01-30,332800,36.59999847412109,37.02000045776367,36.27000045776367,36.79999923706055,24.891393661499023
2004-01-29,427000,36.630001068115234,37.0,36.18000030517578,36.91999816894531,24.972558975219727
2004-01-28,561900,36.95000076293945,37.15999984741211,36.56999969482422,36.619998931884766,24.769649505615234
2004-01-27,747300,37.150001525878906,37.34999847412109,36.75,37.04999923706055,25.06049346923828
2004-01-26,829500,37.34999847412109,37.400001525878906,37.02999877929688,37.040000915527344,25.053730010986328
2004-01-23,648400,37.20000076293945,37.45000076293945,37.20000076293945,37.29999923706055,25.229591369628903
2004-01-22,425000,37.70000076293945,37.70000076293945,37.15999984741211,37.29999923706055,25.229591369628903
2004-01-21,918900,37.54999923706055,37.90999984741211,37.310001373291016,37.70000076293945,25.500152587890625
2004-01-20,341200,37.09999847412109,37.43999862670898,36.90999984741211,37.43999862670898,25.324295043945312
2004-01-16,429900,37.79999923706055,37.880001068115234,37.380001068115234,37.45000076293945,25.3310546875
2004-01-15,455600,37.09999847412109,37.70000076293945,36.970001220703125,37.54999923706055,25.398696899414062
2004-01-14,450600,37.5,37.77000045776367,36.93000030517578,36.9900016784668,25.019906997680664
2004-01-13,924700,36.5,37.619998931884766,36.45000076293945,37.5,25.364877700805664
2004-01-12,360200,35.97999954223633,36.70000076293945,35.79999923706055,36.66999816894531,24.80346870422364
2004-01-09,432100,36.29999923706055,36.29999923706055,35.65999984741211,36.02999877929688,24.37057113647461
2004-01-08,507200,35.849998474121094,36.11000061035156,35.45000076293945,36.11000061035156,24.42469024658203
2004-01-07,737200,35.25,35.4900016784668,35.0,35.36000061035156,23.91739273071289
2004-01-06,807700,34.5,35.5099983215332,34.40999984741211,35.43000030517578,23.964740753173828
2004-01-05,347100,33.7599983215332,34.11000061035156,33.7599983215332,34.099998474121094,23.065126419067383
2004-01-02,196200,34.150001525878906,34.150001525878906,33.61000061035156,33.66999816894531,22.77427673339844
2003-12-31,150600,33.95000076293945,34.29999923706055,33.939998626708984,34.150001525878906,23.098949432373047
2003-12-30,233300,34.29999923706055,34.310001373291016,33.97999954223633,34.0,22.99749183654785
2003-12-29,356800,33.75,34.189998626708984,33.75,34.150001525878906,23.098949432373047
2003-12-26,59200,33.709999084472656,33.970001220703125,33.599998474121094,33.77000045776367,22.841917037963867
2003-12-24,82900,33.849998474121094,33.939998626708984,33.650001525878906,33.810001373291016,22.86898231506348
2003-12-23,396500,33.79999923706055,34.0,33.560001373291016,33.75,22.82838630676269
2003-12-22,353200,34.16999816894531,34.31999969482422,33.97999954223633,34.29999923706055,23.20040512084961
2003-12-19,775800,34.599998474121094,34.650001525878906,33.619998931884766,34.16999816894531,23.11246490478516
2003-12-18,600000,32.95000076293945,33.810001373291016,32.95000076293945,33.779998779296875,22.84867286682129
2003-12-17,423200,33.04999923706055,33.04999923706055,32.65999984741211,32.88999938964844,22.24667739868164
2003-12-16,513000,32.54999923706055,32.9900016784668,32.400001525878906,32.959999084472656,22.294034957885746
2003-12-15,806300,32.459999084472656,32.79999923706055,32.209999084472656,32.43000030517578,21.93553924560547
2003-12-12,344600,32.04999923706055,32.22999954223633,31.6299991607666,32.209999084472656,21.78673553466797
2003-12-11,349900,31.46999931335449,32.15999984741211,31.440000534057617,32.08000183105469,21.69880485534668
2003-12-10,400800,31.270000457763672,31.420000076293945,31.09000015258789,31.309999465942383,21.177976608276367
2003-12-09,402600,31.280000686645508,31.64999961853028,31.239999771118164,31.31999969482422,21.184749603271484
2003-12-08,245000,30.770000457763672,31.350000381469727,30.75,31.32999992370605,21.19151306152344
2003-12-05,390000,31.450000762939453,31.450000762939453,30.450000762939453,30.81999969482422,20.846546173095703
2003-12-04,326500,31.450000762939453,31.600000381469727,31.01000022888184,31.559999465942383,21.34708404541016
2003-12-03,397000,31.709999084472656,31.920000076293945,31.290000915527344,31.39999961853028,21.23885536193848
2003-12-02,224600,31.989999771118164,31.989999771118164,31.540000915527344,31.61000061035156,21.380895614624023
2003-12-01,365700,31.170000076293945,32.27000045776367,31.170000076293945,32.04999923706055,21.678512573242188
2003-11-28,48800,31.34000015258789,31.440000534057617,31.18000030517578,31.190000534057617,21.096811294555664
2003-11-26,247500,31.200000762939453,31.6299991607666,31.200000762939453,31.38999938964844,21.23208808898925
2003-11-25,353800,30.82999992370605,31.350000381469727,30.59000015258789,31.200000762939453,21.103578567504883
2003-11-24,370100,30.5,30.989999771118164,30.5,30.770000457763672,20.81272315979004
2003-11-21,492200,30.030000686645508,30.57999992370605,30.030000686645508,30.450000762939453,20.59628295898437
2003-11-20,445400,30.39999961853028,30.520000457763672,30.020000457763672,30.020000457763672,20.305429458618164
2003-11-19,550500,30.850000381469727,30.850000381469727,30.13999938964844,30.38999938964844,20.55569839477539
2003-11-18,1913800,30.0,31.15999984741211,29.96999931335449,30.850000381469727,20.7653751373291
2003-11-17,643700,28.5,28.549999237060547,28.13999938964844,28.530000686645508,19.203765869140625
2003-11-14,287800,28.89999961853028,29.07999992370605,28.600000381469727,28.64999961853028,19.284543991088867
2003-11-13,480300,28.940000534057617,29.07999992370605,28.770000457763672,29.0,19.52012825012207
2003-11-12,742700,29.190000534057617,29.190000534057617,28.729999542236328,29.0,19.52012825012207
2003-11-11,661900,29.25,29.309999465942383,29.100000381469727,29.190000534057617,19.64801597595215
2003-11-10,713000,29.940000534057617,29.96999931335449,29.200000762939453,29.21999931335449,19.668212890625
2003-11-07,362900,30.21999931335449,30.270000457763672,29.88999938964844,29.950000762939453,20.15958404541016
2003-11-06,516800,29.739999771118164,30.18000030517578,29.71999931335449,30.14999961853028,20.29420280456543
2003-11-05,354700,30.1200008392334,30.1200008392334,29.489999771118164,29.8799991607666,20.11245918273925
2003-11-04,396800,30.200000762939453,30.200000762939453,29.71999931335449,30.020000457763672,20.206701278686523
2003-11-03,730900,29.850000381469727,30.670000076293945,29.850000381469727,30.5,20.52979278564453
2003-10-31,459100,30.049999237060547,30.049999237060547,29.459999084472656,30.0,20.1932373046875
2003-10-30,334500,30.0,30.09000015258789,29.89999961853028,29.950000762939453,20.15958404541016
2003-10-29,445600,29.75,30.049999237060547,29.670000076293945,30.0,20.1932373046875
2003-10-28,594200,29.5,29.93000030517578,29.100000381469727,29.89999961853028,20.125926971435547
2003-10-27,440100,30.350000381469727,30.350000381469727,29.299999237060547,29.5,19.85668563842773
2003-10-24,299700,29.809999465942383,29.81999969482422,29.36000061035156,29.76000022888184,20.03168487548828
2003-10-23,457600,29.82999992370605,29.82999992370605,29.170000076293945,29.809999465942383,20.065343856811523
2003-10-22,1130700,30.209999084472656,31.11000061035156,28.780000686645508,29.850000381469727,20.092273712158203
2003-10-21,226000,30.89999961853028,31.38999938964844,30.850000381469727,31.100000381469727,20.93365859985352
2003-10-20,299600,30.75,31.0,30.549999237060547,30.89999961853028,20.799036026000977
2003-10-17,211200,31.549999237060547,31.549999237060547,30.920000076293945,30.93000030517578,20.81922912597656
2003-10-16,315700,31.21999931335449,31.59000015258789,30.950000762939453,31.39999961853028,21.13558578491211
2003-10-15,270100,31.21999931335449,31.56999969482422,31.1200008392334,31.209999084472656,21.0076904296875
2003-10-14,274700,31.100000381469727,31.34000015258789,31.0,31.280000686645508,21.05481338500977
2003-10-13,397500,30.6200008392334,31.25,30.57999992370605,31.25,21.03461647033692
2003-10-10,548700,30.75,30.86000061035156,30.26000022888184,30.26000022888184,20.368240356445312
2003-10-09,231200,30.63999938964844,31.21999931335449,30.6200008392334,30.8700008392334,20.77884292602539
2003-10-08,154800,30.6200008392334,30.6200008392334,30.229999542236328,30.479999542236328,20.516328811645508
2003-10-07,281300,30.26000022888184,30.64999961853028,30.100000381469727,30.56999969482422,20.5769100189209
2003-10-06,322800,30.559999465942383,30.600000381469727,30.09000015258789,30.229999542236328,20.348045349121094
2003-10-03,305100,30.520000457763672,30.84000015258789,30.520000457763672,30.63999938964844,20.624021530151367
2003-10-02,356700,30.0,30.3799991607666,29.82999992370605,30.270000457763672,20.37496757507324
2003-10-01,344700,29.200000762939453,29.979999542236328,29.100000381469727,29.96999931335449,20.17304801940918
2003-09-30,359800,29.14999961853028,29.559999465942383,28.71999931335449,29.31999969482422,19.735519409179688
2003-09-29,416000,28.989999771118164,29.25,28.5,29.239999771118164,19.68167304992676
2003-09-26,296200,29.0,29.040000915527344,28.700000762939453,28.989999771118164,19.51340103149414
2003-09-25,721600,29.850000381469727,29.940000534057617,28.89999961853028,29.059999465942383,19.560510635375977
2003-09-24,452600,30.549999237060547,30.549999237060547,29.75,29.950000762939453,20.15958404541016
2003-09-23,372600,31.14999961853028,31.18000030517578,30.43000030517578,30.700000762939453,20.66440963745117
2003-09-22,493700,31.049999237060547,31.26000022888184,30.950000762939453,31.229999542236328,21.021163940429688
2003-09-19,519100,30.5,31.06999969482422,30.350000381469727,31.049999237060547,20.899995803833008
2003-09-18,443700,30.11000061035156,30.59000015258789,29.65999984741211,30.59000015258789,20.59037208557129
2003-09-17,233900,30.0,30.1299991607666,29.600000381469727,30.0,20.1932373046875
2003-09-16,212600,29.770000457763672,30.15999984741211,29.770000457763672,30.1299991607666,20.280736923217773
2003-09-15,287700,29.809999465942383,29.93000030517578,29.6200008392334,29.670000076293945,19.97110748291016
2003-09-12,348600,29.520000457763672,29.90999984741211,29.030000686645508,29.86000061035156,20.0989990234375
2003-09-11,282700,29.07999992370605,29.600000381469727,28.940000534057617,29.520000457763672,19.87014389038086
2003-09-10,511400,29.3700008392334,29.420000076293945,28.75,28.8799991607666,19.439353942871094
2003-09-09,308100,29.700000762939453,29.700000762939453,29.1299991607666,29.479999542236328,19.843223571777344
2003-09-08,258500,30.09000015258789,30.239999771118164,29.770000457763672,29.940000534057617,20.152851104736328
2003-09-05,282800,30.489999771118164,30.489999771118164,29.89999961853028,30.09000015258789,20.253812789916992
2003-09-04,330300,30.34000015258789,30.559999465942383,30.25,30.5,20.52979278564453
2003-09-03,514400,30.09000015258789,30.450000762939453,30.0,30.440000534057617,20.489408493041992
2003-09-02,349500,30.030000686645508,30.190000534057617,29.459999084472656,30.190000534057617,20.32112693786621
2003-08-29,272200,29.700000762939453,30.030000686645508,29.600000381469727,30.030000686645508,20.21343231201172
2003-08-28,523100,28.799999237060547,29.75,28.790000915527344,29.739999771118164,20.01822853088379
2003-08-27,169100,28.57999992370605,28.700000762939453,28.270000457763672,28.63999938964844,19.277809143066406
2003-08-26,302900,28.809999465942383,28.89999961853028,28.11000061035156,28.57999992370605,19.237415313720703
2003-08-25,204200,29.11000061035156,29.14999961853028,28.530000686645508,28.809999465942383,19.392242431640625
2003-08-22,306900,29.600000381469727,29.89999961853028,28.920000076293945,29.040000915527344,19.54705619812012
2003-08-21,248000,29.479999542236328,29.89999961853028,29.100000381469727,29.450000762939453,19.823028564453125
2003-08-20,419200,29.25,29.36000061035156,28.950000762939453,29.309999465942383,19.72879981994629
2003-08-19,276000,29.450000762939453,29.5,29.229999542236328,29.440000534057617,19.71532821655273
2003-08-18,325400,28.86000061035156,29.280000686645508,28.799999237060547,29.229999542236328,19.57469367980957
2003-08-15,305000,28.979999542236328,29.14999961853028,28.799999237060547,28.8700008392334,19.333614349365234
2003-08-14,336200,28.39999961853028,28.64999961853028,28.270000457763672,28.56999969482422,19.13270568847656
2003-08-13,187700,28.450000762939453,28.549999237060547,28.170000076293945,28.270000457763672,18.931798934936523
2003-08-12,276600,28.040000915527344,28.549999237060547,28.0,28.549999237060547,19.11931610107422
2003-08-11,239400,28.15999984741211,28.5,27.989999771118164,28.14999961853028,18.851442337036133
2003-08-08,232000,28.25,28.36000061035156,28.07999992370605,28.290000915527344,18.9451961517334
2003-08-07,400000,28.59000015258789,28.59000015258789,28.0,28.200000762939453,18.88493728637696
2003-08-06,346800,28.020000457763672,28.489999771118164,27.979999542236328,28.34000015258789,18.97867774963379
2003-08-05,306700,28.64999961853028,28.850000381469727,28.229999542236328,28.25,18.91841125488281
2003-08-04,405800,28.61000061035156,28.68000030517578,27.920000076293945,28.63999938964844,19.179582595825195
2003-08-01,450500,28.90999984741211,28.950000762939453,28.32999992370605,28.600000381469727,19.152801513671875
2003-07-31,477700,29.0,29.63999938964844,28.989999771118164,29.059999465942383,19.46085548400879
2003-07-30,407100,28.89999961853028,29.0,28.5,28.850000381469727,19.320220947265625
2003-07-29,392400,28.850000381469727,28.950000762939453,28.520000457763672,28.739999771118164,19.24654960632324
2003-07-28,387300,28.39999961853028,28.88999938964844,28.3700008392334,28.61000061035156,19.159496307373047
2003-07-25,540100,27.71999931335449,28.670000076293945,27.71999931335449,28.549999237060547,19.11931610107422
2003-07-24,846100,28.01000022888184,28.65999984741211,27.770000457763672,27.959999084472656,18.72420120239257
2003-07-23,940200,27.3700008392334,28.14999961853028,27.25,27.790000915527344,18.6103630065918
2003-07-22,346400,26.350000381469727,26.8700008392334,26.239999771118164,26.600000381469727,17.81344223022461
2003-07-21,231600,26.450000762939453,26.489999771118164,26.11000061035156,26.25,17.57906150817871
2003-07-18,367100,25.950000762939453,26.559999465942383,25.950000762939453,26.559999465942383,17.78665542602539
2003-07-17,254800,25.989999771118164,26.100000381469727,25.84000015258789,25.959999084472656,17.38484764099121
2003-07-16,434500,25.809999465942383,26.39999961853028,25.700000762939453,26.11000061035156,17.485305786132812
2003-07-15,199800,25.959999084472656,26.209999084472656,25.770000457763672,25.809999465942383,17.284400939941406
2003-07-14,288600,25.700000762939453,26.450000762939453,25.700000762939453,25.8799991607666,17.33127784729004
2003-07-11,263900,25.0,25.559999465942383,25.0,25.540000915527344,17.103586196899414
2003-07-10,233500,25.40999984741211,25.479999542236328,24.950000762939453,25.049999237060547,16.77543830871582
2003-07-09,311800,25.43000030517578,25.88999938964844,25.31999969482422,25.65999984741211,17.183944702148438
2003-07-08,472800,25.700000762939453,25.75,25.239999771118164,25.420000076293945,17.023221969604492
2003-07-07,248400,24.93000030517578,25.32999992370605,24.93000030517578,25.25,16.909379959106445
2003-07-03,208800,25.06999969482422,25.170000076293945,24.799999237060547,24.989999771118164,16.735258102416992
2003-07-02,346300,24.89999961853028,25.18000030517578,24.850000381469727,25.06999969482422,16.788835525512695
2003-07-01,1517100,24.01000022888184,25.14999961853028,23.100000381469727,25.0,16.741952896118164
2003-06-30,266400,25.64999961853028,25.989999771118164,25.56999969482422,25.6200008392334,17.157154083251953
2003-06-27,289100,25.25,25.709999084472656,24.75,25.280000686645508,16.929466247558594
2003-06-26,215300,25.020000457763672,25.530000686645508,25.020000457763672,25.32999992370605,16.962947845458984
2003-06-25,317400,25.520000457763672,25.82999992370605,25.100000381469727,25.11000061035156,16.815631866455078
2003-06-24,274000,25.850000381469727,26.14999961853028,25.68000030517578,25.770000457763672,17.25760841369629
2003-06-23,258300,25.700000762939453,25.89999961853028,25.39999961853028,25.600000381469727,17.143762588500977
2003-06-20,253700,26.299999237060547,26.350000381469727,26.059999465942383,26.059999465942383,17.451814651489258
2003-06-19,207600,26.450000762939453,26.549999237060547,26.020000457763672,26.100000381469727,17.47859764099121
2003-06-18,201200,26.700000762939453,26.700000762939453,26.299999237060547,26.3700008392334,17.659414291381836
2003-06-17,211500,26.89999961853028,26.89999961853028,26.479999542236328,26.59000015258789,17.80674171447754
2003-06-16,252600,26.64999961853028,26.8700008392334,26.540000915527344,26.850000381469727,17.98086929321289
2003-06-13,300500,26.780000686645508,26.84000015258789,26.40999984741211,26.420000076293945,17.692903518676758
2003-06-12,210200,26.739999771118164,26.8799991607666,26.540000915527344,26.770000457763672,17.927288055419922
2003-06-11,303300,26.809999465942383,26.809999465942383,26.56999969482422,26.76000022888184,17.920595169067383
2003-06-10,241800,26.549999237060547,26.75,26.440000534057617,26.559999465942383,17.78665542602539
2003-06-09,251100,26.75,26.75,26.26000022888184,26.43000030517578,17.69959831237793
2003-06-06,564200,26.770000457763672,27.13999938964844,26.6200008392334,26.770000457763672,17.927288055419922
2003-06-05,428400,26.89999961853028,27.0,26.3700008392334,26.700000762939453,17.880409240722656
2003-06-04,318800,26.450000762939453,27.34000015258789,26.3700008392334,27.34000015258789,18.309005737304688
2003-06-03,274700,26.700000762939453,26.82999992370605,26.280000686645508,26.549999237060547,17.77996063232422
2003-06-02,319100,26.600000381469727,27.040000915527344,26.51000022888184,26.63999938964844,17.840225219726562
2003-05-30,323900,25.81999969482422,26.559999465942383,25.739999771118164,26.559999465942383,17.78665542602539
2003-05-29,236200,25.950000762939453,26.15999984741211,25.56999969482422,25.71999931335449,17.22412872314453
2003-05-28,342200,25.950000762939453,25.959999084472656,25.39999961853028,25.799999237060547,17.277706146240234
2003-05-27,262700,25.200000762939453,25.71999931335449,25.14999961853028,25.64999961853028,17.1772518157959
2003-05-23,207800,25.350000381469727,25.5,25.020000457763672,25.450000762939453,17.043315887451172
2003-05-22,233200,25.350000381469727,25.36000061035156,25.07999992370605,25.229999542236328,16.89598274230957
2003-05-21,260400,25.13999938964844,25.309999465942383,25.030000686645508,25.209999084472656,16.882583618164062
2003-05-20,394300,25.440000534057617,25.46999931335449,25.14999961853028,25.21999931335449,16.889293670654297
2003-05-19,489500,26.020000457763672,26.049999237060547,25.3799991607666,25.56999969482422,17.023218154907227
2003-05-16,426500,25.950000762939453,26.270000457763672,25.809999465942383,26.270000457763672,17.48924446105957
