date,volume,open,high,low,close,adj close
2017-05-24,142000,19.96999931335449,20.11000061035156,19.96999931335449,20.06999969482422,18.01024055480957
2017-05-23,95200,19.940000534057617,19.989999771118164,19.89999961853028,19.950000762939453,17.902559280395508
2017-05-22,534900,19.88999938964844,19.940000534057617,19.799999237060547,19.86000061035156,17.82179069519043
2017-05-19,461100,19.799999237060547,19.959999084472656,19.799999237060547,19.93000030517578,17.884611129760742
2017-05-18,724600,19.350000381469727,19.71999931335449,19.200000762939453,19.5,17.49873924255371
2017-05-17,177700,20.299999237060547,20.309999465942383,20.06999969482422,20.09000015258789,18.0281925201416
2017-05-16,69800,20.43000030517578,20.479999542236328,20.39999961853028,20.46999931335449,18.369190216064453
2017-05-15,76900,20.31999969482422,20.450000762939453,20.31999969482422,20.450000762939453,18.35124397277832
2017-05-12,70000,20.1299991607666,20.200000762939453,20.100000381469727,20.190000534057617,18.11792755126953
2017-05-11,94300,20.06999969482422,20.11000061035156,19.979999542236328,20.09000015258789,18.0281925201416
2017-05-10,109400,20.020000457763672,20.1200008392334,20.01000022888184,20.1200008392334,18.055110931396484
2017-05-09,92600,19.76000022888184,19.920000076293945,19.76000022888184,19.8700008392334,17.830766677856445
2017-05-08,547600,19.729999542236328,19.81999969482422,19.63999938964844,19.670000076293945,17.651296615600586
2017-05-05,134700,19.65999984741211,19.84000015258789,19.61000061035156,19.84000015258789,17.803844451904297
2017-05-04,109400,19.84000015258789,19.86000061035156,19.63999938964844,19.68000030517578,17.660268783569336
2017-05-03,58900,20.059999465942383,20.06999969482422,19.96999931335449,20.0,17.947423934936523
2017-05-02,852200,20.14999961853028,20.18000030517578,20.11000061035156,20.15999984741211,18.091007232666016
2017-05-01,178200,20.100000381469727,20.190000534057617,20.040000915527344,20.1200008392334,18.055110931396484
2017-04-28,151100,19.989999771118164,20.040000915527344,19.950000762939453,20.040000915527344,17.983320236206055
2017-04-27,192200,20.020000457763672,20.030000686645508,19.88999938964844,19.979999542236328,17.929481506347656
2017-04-26,122800,20.059999465942383,20.14999961853028,20.01000022888184,20.040000915527344,17.983320236206055
2017-04-25,99100,20.059999465942383,20.15999984741211,20.020000457763672,20.13999938964844,18.073057174682617
2017-04-24,98300,19.89999961853028,20.0,19.89999961853028,19.940000534057617,17.893587112426758
2017-04-21,133300,19.670000076293945,19.68000030517578,19.59000015258789,19.6200008392334,17.606426239013672
2017-04-20,185300,19.670000076293945,19.690000534057617,19.57999992370605,19.670000076293945,17.651296615600586
2017-04-19,115200,19.68000030517578,19.68000030517578,19.440000534057617,19.46999931335449,17.471818923950195
2017-04-18,81400,19.700000762939453,19.75,19.59000015258789,19.65999984741211,17.642318725585938
2017-04-17,98900,19.799999237060547,19.920000076293945,19.770000457763672,19.920000076293945,17.87563705444336
2017-04-13,85000,19.81999969482422,19.8799991607666,19.68000030517578,19.68000030517578,17.660268783569336
2017-04-12,114900,19.82999992370605,19.82999992370605,19.68000030517578,19.809999465942383,17.776926040649414
2017-04-11,143000,19.82999992370605,19.82999992370605,19.6200008392334,19.790000915527344,17.758981704711914
2017-04-10,130800,19.809999465942383,19.84000015258789,19.71999931335449,19.81999969482422,17.785900115966797
2017-04-07,88800,19.850000381469727,19.950000762939453,19.84000015258789,19.86000061035156,17.82179069519043
2017-04-06,197800,19.940000534057617,19.96999931335449,19.809999465942383,19.8799991607666,17.839740753173828
2017-04-05,194000,20.11000061035156,20.170000076293945,19.950000762939453,19.959999084472656,17.911531448364258
2017-04-04,317000,19.950000762939453,20.049999237060547,19.920000076293945,20.040000915527344,17.983320236206055
2017-04-03,273700,19.959999084472656,20.0,19.84000015258789,19.989999771118164,17.938453674316406
2017-03-31,169700,19.8700008392334,19.950000762939453,19.809999465942383,19.84000015258789,17.803844451904297
2017-03-30,213700,20.06999969482422,20.1200008392334,20.020000457763672,20.030000686645508,17.974348068237305
2017-03-29,138200,20.020000457763672,20.14999961853028,20.01000022888184,20.14999961853028,18.082029342651367
2017-03-28,196200,20.0,20.13999938964844,19.959999084472656,20.07999992370605,18.01921844482422
2017-03-27,244800,19.8700008392334,20.049999237060547,19.81999969482422,20.030000686645508,17.974348068237305
2017-03-24,81500,19.989999771118164,20.1200008392334,19.989999771118164,20.09000015258789,18.0281925201416
2017-03-23,110800,19.959999084472656,20.059999465942383,19.90999984741211,20.020000457763672,17.965373992919922
2017-03-22,140500,19.89999961853028,20.09000015258789,19.84000015258789,20.020000457763672,17.965373992919922
2017-03-21,272900,20.280000686645508,20.309999465942383,19.90999984741211,19.950000762939453,17.902559280395508
2017-03-20,84500,20.059999465942383,20.239999771118164,20.040000915527344,20.229999542236328,18.1538200378418
2017-03-17,234500,20.229999542236328,20.229999542236328,20.0,20.0,17.947423934936523
2017-03-16,110900,20.309999465942383,20.309999465942383,20.170000076293945,20.200000762939453,18.11523628234864
2017-03-15,234400,19.670000076293945,20.18000030517578,19.56999969482422,20.1299991607666,18.052459716796875
2017-03-14,266600,19.59000015258789,19.64999961853028,19.520000457763672,19.559999465942383,17.54128646850586
2017-03-13,216200,19.670000076293945,19.770000457763672,19.6299991607666,19.75,17.711681365966797
2017-03-10,129700,19.489999771118164,19.489999771118164,19.350000381469727,19.43000030517578,17.42470359802246
2017-03-09,315900,19.36000061035156,19.3799991607666,19.1299991607666,19.25,17.263282775878906
2017-03-08,194300,19.76000022888184,19.770000457763672,19.46999931335449,19.46999931335449,17.460573196411133
2017-03-07,132500,19.989999771118164,19.989999771118164,19.86000061035156,19.88999938964844,17.83723258972168
2017-03-06,117000,19.989999771118164,19.989999771118164,19.86000061035156,19.86000061035156,17.810321807861328
2017-03-03,159400,19.850000381469727,20.01000022888184,19.780000686645508,20.0,17.935874938964844
2017-03-02,954500,20.01000022888184,20.020000457763672,19.700000762939453,19.700000762939453,17.666837692260742
2017-03-01,232100,20.0,20.26000022888184,20.0,20.25,18.16007423400879
2017-02-28,390600,20.040000915527344,20.040000915527344,19.76000022888184,19.790000915527344,17.74755096435547
2017-02-27,171700,20.020000457763672,20.13999938964844,20.0,20.040000915527344,17.97174835205078
2017-02-24,1083500,20.11000061035156,20.18000030517578,20.049999237060547,20.07999992370605,18.00762367248535
2017-02-23,1758000,20.63999938964844,20.709999084472656,20.38999938964844,20.420000076293945,18.31253433227539
2017-02-22,161700,20.489999771118164,20.5,20.38999938964844,20.5,18.3842716217041
2017-02-21,627400,20.43000030517578,20.520000457763672,20.3799991607666,20.520000457763672,18.402210235595703
2017-02-17,188200,20.07999992370605,20.15999984741211,20.049999237060547,20.15999984741211,18.07936286926269
2017-02-16,192200,20.46999931335449,20.5,20.270000457763672,20.299999237060547,18.204912185668945
2017-02-15,239500,20.26000022888184,20.43000030517578,20.26000022888184,20.43000030517578,18.32149887084961
2017-02-14,250800,20.13999938964844,20.229999542236328,19.93000030517578,20.200000762939453,18.11523628234864
2017-02-13,162000,20.040000915527344,20.15999984741211,20.040000915527344,20.11000061035156,18.03452491760254
2017-02-10,159200,19.780000686645508,19.959999084472656,19.729999542236328,19.940000534057617,17.882070541381836
2017-02-09,81000,19.56999969482422,19.68000030517578,19.56999969482422,19.61000061035156,17.58612632751465
2017-02-08,114900,19.39999961853028,19.59000015258789,19.36000061035156,19.56999969482422,17.550254821777344
2017-02-07,138500,19.5,19.51000022888184,19.350000381469727,19.3799991607666,17.379863739013672
2017-02-06,141700,19.56999969482422,19.56999969482422,19.43000030517578,19.459999084472656,17.45160484313965
2017-02-03,111400,19.61000061035156,19.670000076293945,19.520000457763672,19.56999969482422,17.550254821777344
2017-02-02,531800,19.530000686645508,19.56999969482422,19.479999542236328,19.540000915527344,17.52335548400879
2017-02-01,345100,19.6200008392334,19.6299991607666,19.450000762939453,19.520000457763672,17.505413055419922
2017-01-31,302800,19.559999465942383,19.56999969482422,19.38999938964844,19.450000762939453,17.442638397216797
2017-01-30,778600,19.61000061035156,19.61000061035156,19.420000076293945,19.479999542236328,17.46954345703125
2017-01-27,173000,19.76000022888184,19.799999237060547,19.68000030517578,19.780000686645508,17.738584518432617
2017-01-26,502500,19.75,19.780000686645508,19.65999984741211,19.670000076293945,17.639936447143555
2017-01-25,519100,19.76000022888184,19.850000381469727,19.64999961853028,19.81999969482422,17.774452209472656
2017-01-24,295300,19.600000381469727,19.690000534057617,19.59000015258789,19.63999938964844,17.6130313873291
2017-01-23,418800,19.36000061035156,19.559999465942383,19.290000915527344,19.559999465942383,17.54128646850586
2017-01-20,102600,19.170000076293945,19.25,19.049999237060547,19.25,17.263282775878906
2017-01-19,159000,19.170000076293945,19.170000076293945,18.96999931335449,19.100000381469727,17.128761291503906
2017-01-18,540100,19.25,19.309999465942383,19.11000061035156,19.14999961853028,17.173601150512695
2017-01-17,90200,19.170000076293945,19.270000457763672,19.1200008392334,19.209999084472656,17.2274112701416
2017-01-13,163100,19.170000076293945,19.26000022888184,19.1200008392334,19.25,17.263282775878906
2017-01-12,115900,19.280000686645508,19.309999465942383,19.200000762939453,19.280000686645508,17.29018211364746
2017-01-11,249000,18.82999992370605,19.209999084472656,18.75,19.200000762939453,17.218442916870117
2017-01-10,157700,18.90999984741211,18.959999084472656,18.86000061035156,18.920000076293945,16.967336654663086
2017-01-09,110100,18.729999542236328,18.799999237060547,18.670000076293945,18.700000762939453,16.770050048828125
2017-01-06,66700,18.799999237060547,18.799999237060547,18.65999984741211,18.700000762939453,16.770050048828125
2017-01-05,545100,18.700000762939453,18.89999961853028,18.700000762939453,18.8700008392334,16.922500610351562
2017-01-04,724900,18.61000061035156,18.64999961853028,18.520000457763672,18.600000381469727,16.680362701416016
2017-01-03,239100,18.46999931335449,18.6200008392334,18.39999961853028,18.51000022888184,16.599655151367188
2016-12-30,447700,18.31999969482422,18.31999969482422,18.09000015258789,18.14999961853028,16.276809692382812
2016-12-29,182300,18.200000762939453,18.309999465942383,18.13999938964844,18.299999237060547,16.411327362060547
2016-12-28,432200,18.040000915527344,18.1200008392334,18.010000228881836,18.06999969482422,16.205066680908203
2016-12-27,167600,17.809999465942383,17.90999984741211,17.809999465942383,17.889999389648438,16.043642044067383
2016-12-23,170600,17.649999618530273,17.770000457763672,17.639999389648438,17.770000457763672,15.936025619506836
2016-12-22,262400,17.610000610351562,17.6200008392334,17.5,17.540000915527344,15.729766845703123
2016-12-21,219400,17.93000030517578,17.93000030517578,17.729999542236328,17.75,15.918089866638184
2016-12-20,362800,17.780000686645508,17.809999465942383,17.739999771118164,17.799999237060547,15.962926864624023
2016-12-19,190000,17.920000076293945,17.950000762939453,17.649999618530273,17.670000076293945,15.846349716186523
2016-12-16,388900,17.989999771118164,18.07999992370605,17.809999465942383,17.829999923706055,15.98983669281006
2016-12-15,146800,18.020000457763672,18.200000762939453,17.959999084472656,18.14999961853028,16.21941375732422
2016-12-14,164400,18.46999931335449,18.549999237060547,17.959999084472656,18.0,16.08536720275879
2016-12-13,68800,18.600000381469727,18.71999931335449,18.57999992370605,18.65999984741211,16.6751651763916
2016-12-12,107100,18.559999465942383,18.63999938964844,18.450000762939453,18.51000022888184,16.54112434387207
2016-12-09,102800,18.559999465942383,18.6299991607666,18.520000457763672,18.520000457763672,16.55005645751953
2016-12-08,1630100,18.5,18.64999961853028,18.46999931335449,18.64999961853028,16.66622543334961
2016-12-07,104500,18.38999938964844,18.61000061035156,18.3799991607666,18.59000015258789,16.612611770629883
2016-12-06,71200,18.1200008392334,18.36000061035156,18.1200008392334,18.309999465942383,16.362396240234375
2016-12-05,72000,18.010000228881836,18.15999984741211,18.010000228881836,18.14999961853028,16.21941375732422
2016-12-02,291900,17.8700008392334,18.020000457763672,17.84000015258789,17.93000030517578,16.022815704345703
2016-12-01,77200,18.13999938964844,18.14999961853028,17.799999237060547,17.860000610351562,15.960261344909668
2016-11-30,101900,18.13999938964844,18.290000915527344,18.1200008392334,18.1200008392334,16.192602157592773
2016-11-29,81400,18.020000457763672,18.06999969482422,17.889999389648438,17.950000762939453,16.04068946838379
2016-11-28,178400,18.049999237060547,18.239999771118164,18.040000915527344,18.170000076293945,16.237285614013672
2016-11-25,95400,17.979999542236328,17.989999771118164,17.90999984741211,17.940000534057617,16.03175163269043
2016-11-23,62800,17.829999923706055,18.010000228881836,17.829999923706055,18.010000228881836,16.094301223754883
2016-11-22,273600,18.100000381469727,18.13999938964844,17.899999618530273,18.1299991607666,16.2015380859375
2016-11-21,63400,17.65999984741211,17.799999237060547,17.65999984741211,17.799999237060547,15.906641006469728
2016-11-18,668400,17.520000457763672,17.520000457763672,17.350000381469727,17.350000381469727,15.504508972167969
2016-11-17,128000,17.56999969482422,17.670000076293945,17.389999389648438,17.459999084472656,15.602807998657228
2016-11-16,99000,17.459999084472656,17.540000915527344,17.360000610351562,17.5,15.638553619384766
2016-11-15,690800,17.489999771118164,17.81999969482422,17.489999771118164,17.770000457763672,15.879834175109863
2016-11-14,300300,17.34000015258789,17.399999618530273,17.110000610351562,17.389999389648438,15.540252685546877
2016-11-11,326200,17.540000915527344,17.549999237060547,17.209999084472656,17.450000762939453,15.59386920928955
2016-11-10,1046200,18.39999961853028,18.39999961853028,17.770000457763672,17.93000030517578,16.022815704345703
2016-11-09,557600,18.520000457763672,18.809999465942383,18.3799991607666,18.57999992370605,16.603673934936523
2016-11-08,188500,18.700000762939453,19.11000061035156,18.65999984741211,18.96999931335449,16.952194213867188
2016-11-07,167200,18.6299991607666,18.850000381469727,18.61000061035156,18.850000381469727,16.844953536987305
2016-11-04,65600,18.09000015258789,18.209999084472656,17.989999771118164,18.010000228881836,16.094301223754883
2016-11-03,136300,18.3700008392334,18.440000534057617,18.15999984741211,18.229999542236328,16.290903091430664
2016-11-02,740200,18.39999961853028,18.5,18.18000030517578,18.31999969482422,16.3713321685791
2016-11-01,133200,18.8799991607666,18.8799991607666,18.350000381469727,18.549999237060547,16.57686424255371
2016-10-31,92000,18.81999969482422,18.86000061035156,18.709999084472656,18.76000022888184,16.764528274536133
2016-10-28,222100,18.770000457763672,18.84000015258789,18.549999237060547,18.65999984741211,16.6751651763916
2016-10-27,140500,18.979999542236328,18.989999771118164,18.799999237060547,18.81999969482422,16.818143844604492
2016-10-26,44600,18.88999938964844,19.0,18.809999465942383,18.90999984741211,16.898574829101562
2016-10-25,247200,19.020000457763672,19.100000381469727,18.940000534057617,19.06999969482422,17.041553497314453
2016-10-24,149600,19.1200008392334,19.1299991607666,18.979999542236328,19.040000915527344,17.014745712280273
2016-10-21,132300,18.709999084472656,18.920000076293945,18.709999084472656,18.89999961853028,16.88963508605957
2016-10-20,109300,18.690000534057617,18.84000015258789,18.65999984741211,18.809999465942383,16.809207916259766
2016-10-19,80900,18.71999931335449,18.809999465942383,18.670000076293945,18.770000457763672,16.773466110229492
2016-10-18,98300,18.64999961853028,18.709999084472656,18.549999237060547,18.690000534057617,16.701974868774414
2016-10-17,94700,18.21999931335449,18.309999465942383,18.190000534057617,18.280000686645508,16.33558464050293
2016-10-14,318800,18.32999992370605,18.3799991607666,18.14999961853028,18.239999771118164,16.299842834472656
2016-10-13,224900,17.93000030517578,18.190000534057617,17.809999465942383,18.13999938964844,16.21047592163086
2016-10-12,41800,18.1299991607666,18.25,18.100000381469727,18.200000762939453,16.264097213745117
2016-10-11,320800,18.32999992370605,18.32999992370605,18.1299991607666,18.229999542236328,16.290903091430664
2016-10-10,369800,18.309999465942383,18.63999938964844,18.309999465942383,18.59000015258789,16.612611770629883
2016-10-07,55700,18.43000030517578,18.43000030517578,18.15999984741211,18.309999465942383,16.362396240234375
2016-10-06,675300,18.18000030517578,18.38999938964844,18.18000030517578,18.34000015258789,16.389204025268555
2016-10-05,236600,18.100000381469727,18.290000915527344,18.07999992370605,18.26000022888184,16.31771469116211
2016-10-04,1162800,18.1299991607666,18.190000534057617,17.829999923706055,17.90999984741211,16.004940032958984
2016-10-03,1817600,17.989999771118164,18.15999984741211,17.8799991607666,18.1200008392334,16.192602157592773
2016-09-30,61900,17.899999618530273,18.0,17.850000381469727,17.920000076293945,16.013877868652344
2016-09-29,68800,18.07999992370605,18.14999961853028,17.75,17.84000015258789,15.942386627197266
2016-09-28,70500,17.90999984741211,18.1299991607666,17.729999542236328,18.1299991607666,16.2015380859375
2016-09-27,348400,17.709999084472656,17.84000015258789,17.610000610351562,17.829999923706055,15.93345069885254
2016-09-26,46500,17.770000457763672,17.799999237060547,17.670000076293945,17.68000030517578,15.799409866333008
2016-09-23,56400,18.040000915527344,18.09000015258789,17.8799991607666,17.920000076293945,16.013877868652344
2016-09-22,110800,18.280000686645508,18.39999961853028,18.13999938964844,18.190000534057617,16.255157470703125
2016-09-21,162800,17.84000015258789,18.1299991607666,17.719999313354492,18.11000061035156,16.183670043945312
2016-09-20,77300,17.729999542236328,17.739999771118164,17.610000610351562,17.6200008392334,15.745790481567385
2016-09-19,51100,17.6299991607666,17.760000228881836,17.530000686645508,17.549999237060547,15.683235168457031
2016-09-16,69800,17.309999465942383,17.440000534057617,17.260000228881836,17.420000076293945,15.567061424255373
2016-09-15,51600,17.530000686645508,17.829999923706055,17.489999771118164,17.790000915527344,15.71004581451416
2016-09-14,42000,17.450000762939453,17.649999618530273,17.43000030517578,17.459999084472656,15.418622970581056
2016-09-13,91900,17.670000076293945,17.670000076293945,17.299999237060547,17.3700008392334,15.339151382446287
2016-09-12,73700,17.559999465942383,18.049999237060547,17.5,18.010000228881836,15.904319763183594
2016-09-09,61700,18.190000534057617,18.190000534057617,17.799999237060547,17.799999237060547,15.718873023986816
2016-09-08,152700,18.530000686645508,18.600000381469727,18.38999938964844,18.5,16.33702850341797
2016-09-07,433000,18.520000457763672,18.520000457763672,18.38999938964844,18.46999931335449,16.31053924560547
2016-09-06,131900,18.299999237060547,18.489999771118164,18.270000457763672,18.46999931335449,16.31053924560547
2016-09-02,657300,18.020000457763672,18.13999938964844,17.989999771118164,18.100000381469727,15.983799934387209
2016-09-01,79400,17.649999618530273,17.760000228881836,17.6200008392334,17.760000228881836,15.683547973632812
2016-08-31,53300,17.829999923706055,17.829999923706055,17.56999969482422,17.649999618530273,15.586410522460938
2016-08-30,94200,17.93000030517578,18.0,17.829999923706055,17.8799991607666,15.789522171020508
2016-08-29,172400,17.709999084472656,17.950000762939453,17.709999084472656,17.920000076293945,15.824846267700195
2016-08-26,109900,17.950000762939453,18.170000076293945,17.579999923706055,17.68000030517578,15.612905502319336
2016-08-25,52400,17.829999923706055,17.889999389648438,17.799999237060547,17.84000015258789,15.754199028015137
2016-08-24,95700,17.799999237060547,17.93000030517578,17.790000915527344,17.829999923706055,15.745365142822266
2016-08-23,42300,18.07999992370605,18.13999938964844,17.8700008392334,17.8700008392334,15.780692100524902
2016-08-22,66700,18.049999237060547,18.049999237060547,17.899999618530273,17.90999984741211,15.816009521484377
2016-08-19,141700,18.18000030517578,18.25,18.059999465942383,18.239999771118164,16.107431411743164
2016-08-18,72000,18.290000915527344,18.32999992370605,18.239999771118164,18.31999969482422,16.178075790405273
2016-08-17,209000,18.1200008392334,18.25,17.979999542236328,18.239999771118164,16.107431411743164
2016-08-16,243700,18.309999465942383,18.350000381469727,18.209999084472656,18.26000022888184,16.125089645385742
2016-08-15,274600,18.270000457763672,18.38999938964844,18.26000022888184,18.3700008392334,16.22223472595215
2016-08-12,184200,18.1299991607666,18.239999771118164,18.06999969482422,18.11000061035156,15.992629051208496
2016-08-11,267500,17.950000762939453,18.170000076293945,17.93000030517578,18.15999984741211,16.036781311035156
2016-08-10,154300,18.06999969482422,18.06999969482422,17.81999969482422,17.829999923706055,15.745365142822266
2016-08-09,127500,17.950000762939453,18.059999465942383,17.950000762939453,17.969999313354492,15.86899757385254
2016-08-08,256600,17.799999237060547,17.889999389648438,17.799999237060547,17.81999969482422,15.736536979675291
2016-08-05,586200,17.68000030517578,17.760000228881836,17.610000610351562,17.709999084472656,15.639396667480469
2016-08-04,72400,17.420000076293945,17.610000610351562,17.3799991607666,17.540000915527344,15.489274978637695
2016-08-03,170200,17.0,17.389999389648438,16.969999313354492,17.3799991607666,15.347980499267578
2016-08-02,242800,17.280000686645508,17.299999237060547,17.010000228881836,17.1200008392334,15.118377685546877
2016-08-01,150700,17.459999084472656,17.459999084472656,17.209999084472656,17.209999084472656,15.19785213470459
2016-07-29,202300,17.25,17.440000534057617,17.209999084472656,17.440000534057617,15.40096664428711
2016-07-28,312500,17.219999313354492,17.229999542236328,17.1299991607666,17.219999313354492,15.20668601989746
2016-07-27,149300,17.360000610351562,17.3799991607666,17.15999984741211,17.280000686645508,15.259669303894045
2016-07-26,90200,17.190000534057617,17.309999465942383,17.139999389648438,17.270000457763672,15.25084114074707
2016-07-25,159800,17.270000457763672,17.280000686645508,17.100000381469727,17.15999984741211,15.15370273590088
2016-07-22,317400,17.229999542236328,17.329999923706055,17.15999984741211,17.329999923706055,15.303824424743652
2016-07-21,54400,17.25,17.329999923706055,17.139999389648438,17.18000030517578,15.171366691589355
2016-07-20,136000,17.190000534057617,17.329999923706055,17.1200008392334,17.25,15.23317813873291
2016-07-19,168900,17.229999542236328,17.229999542236328,17.09000015258789,17.190000534057617,15.180191040039062
2016-07-18,182600,17.100000381469727,17.3700008392334,17.049999237060547,17.360000610351562,15.330316543579102
2016-07-15,50500,17.170000076293945,17.18000030517578,17.059999465942383,17.110000610351562,15.109546661376951
2016-07-14,96700,17.15999984741211,17.229999542236328,17.079999923706055,17.15999984741211,15.15370273590088
2016-07-13,198500,16.920000076293945,16.920000076293945,16.690000534057617,16.8799991607666,14.906436920166016
2016-07-12,3092900,16.8700008392334,17.0,16.860000610351562,16.940000534057617,14.959423065185549
2016-07-11,69100,16.540000915527344,16.6200008392334,16.520000457763672,16.559999465942383,14.623848915100098
2016-07-08,113700,16.200000762939453,16.3700008392334,16.18000030517578,16.329999923706055,14.420742988586426
2016-07-07,1760300,16.110000610351562,16.190000534057617,15.880000114440918,15.890000343322754,14.032184600830078
2016-07-06,282000,15.829999923706056,16.020000457763672,15.699999809265137,16.020000457763672,14.146987915039062
2016-07-05,116100,16.190000534057617,16.190000534057617,15.989999771118164,16.020000457763672,14.146987915039062
2016-07-01,192000,16.31999969482422,16.489999771118164,16.31999969482422,16.489999771118164,14.562036514282228
2016-06-30,255200,16.1299991607666,16.309999465942383,16.059999465942383,16.25,14.35009479522705
2016-06-29,117100,15.9399995803833,16.100000381469727,15.9399995803833,16.079999923706055,14.199971199035645
2016-06-28,118700,15.489999771118164,15.649999618530272,15.479999542236328,15.640000343322754,13.811413764953612
2016-06-27,172300,15.34000015258789,15.34000015258789,14.979999542236328,15.100000381469728,13.334550857543944
2016-06-24,1677600,15.350000381469728,15.619999885559082,15.3100004196167,15.329999923706056,13.53765869140625
2016-06-23,119800,16.079999923706055,16.299999237060547,16.010000228881836,16.299999237060547,14.394247055053713
2016-06-22,66000,15.859999656677246,15.960000038146973,15.760000228881836,15.760000228881836,13.91738510131836
2016-06-21,120000,15.710000038146973,15.829999923706056,15.59000015258789,15.789999961853027,13.943877220153809
2016-06-20,45100,15.699999809265137,15.770000457763672,15.649999618530272,15.649999618530272,13.820245742797852
2016-06-17,97100,15.300000190734863,15.369999885559082,15.260000228881836,15.350000381469728,13.55532169342041
2016-06-16,37900,15.020000457763672,15.260000228881836,14.90999984741211,15.260000228881836,13.410496711730955
2016-06-15,129900,15.279999732971191,15.43000030517578,15.260000228881836,15.3100004196167,13.454434394836426
2016-06-14,158600,15.260000228881836,15.34000015258789,15.039999961853027,15.140000343322754,13.305041313171388
2016-06-13,81100,15.270000457763672,15.4399995803833,15.270000457763672,15.270000457763672,13.419285774230955
2016-06-10,267900,15.609999656677246,15.649999618530272,15.470000267028809,15.470000267028809,13.595046043395996
2016-06-09,124900,16.0,16.040000915527344,15.90999984741211,15.979999542236328,14.043231964111328
2016-06-08,81000,16.09000015258789,16.25,16.09000015258789,16.25,14.280508041381836
2016-06-07,171400,15.739999771118164,15.93000030517578,15.739999771118164,15.890000343322754,13.964139938354492
2016-06-06,369000,15.579999923706056,15.699999809265137,15.5600004196167,15.68000030517578,13.77959442138672
2016-06-03,176200,15.359999656677246,15.550000190734863,15.34000015258789,15.529999732971191,13.647771835327148
2016-06-02,1016700,15.010000228881836,15.220000267028809,14.979999542236328,15.220000267028809,13.375344276428224
2016-06-01,99900,14.979999542236328,15.09000015258789,14.890000343322754,15.06999969482422,13.243524551391602
2016-05-31,112800,15.09000015258789,15.199999809265137,14.979999542236328,15.010000228881836,13.190794944763184
2016-05-27,66800,15.18000030517578,15.18000030517578,15.050000190734863,15.0600004196167,13.234736442565918
2016-05-26,65900,15.229999542236328,15.289999961853027,15.140000343322754,15.1899995803833,13.348980903625488
2016-05-25,23300,15.079999923706056,15.15999984741211,15.050000190734863,15.09000015258789,13.261100769042969
2016-05-24,82400,14.93000030517578,14.949999809265137,14.850000381469728,14.920000076293944,13.111703872680664
2016-05-23,136600,14.729999542236328,14.84000015258789,14.729999542236328,14.739999771118164,12.953519821166992
2016-05-20,165200,14.9399995803833,14.979999542236328,14.84000015258789,14.869999885559082,13.067763328552246
2016-05-19,328600,14.770000457763672,14.800000190734863,14.640000343322754,14.739999771118164,12.953519821166992
2016-05-18,78100,15.0,15.239999771118164,14.949999809265137,14.970000267028809,13.155643463134766
2016-05-17,19600,15.18000030517578,15.31999969482422,15.100000381469728,15.18000030517578,13.340190887451172
2016-05-16,117400,15.239999771118164,15.40999984741211,15.239999771118164,15.289999961853027,13.436859130859377
2016-05-13,838900,15.289999961853027,15.369999885559082,15.079999923706056,15.130000114440918,13.296252250671388
2016-05-12,2642900,15.529999732971191,15.600000381469728,15.3100004196167,15.479999542236328,13.603832244873049
2016-05-11,62700,15.489999771118164,15.619999885559082,15.399999618530272,15.460000038146973,13.58625602722168
2016-05-10,217800,15.229999542236328,15.479999542236328,15.229999542236328,15.479999542236328,13.603832244873049
2016-05-09,392600,15.31999969482422,15.31999969482422,14.869999885559082,15.0600004196167,13.234736442565918
2016-05-06,575600,15.3100004196167,15.43000030517578,15.300000190734863,15.369999885559082,13.507164001464844
2016-05-05,217000,15.59000015258789,15.640000343322754,15.3100004196167,15.329999923706056,13.47201156616211
2016-05-04,240800,15.600000381469728,15.600000381469728,15.390000343322754,15.40999984741211,13.542315483093262
2016-05-03,1447500,15.93000030517578,15.93000030517578,15.68000030517578,15.68000030517578,13.77959442138672
2016-05-02,38300,16.299999237060547,16.309999465942383,16.18000030517578,16.260000228881836,14.289298057556152
2016-04-29,37100,16.40999984741211,16.479999542236328,16.219999313354492,16.360000610351562,14.37717628479004
2016-04-28,95300,16.450000762939453,16.59000015258789,16.350000381469727,16.3799991607666,14.394753456115724
2016-04-27,19900,16.270000457763672,16.5,16.219999313354492,16.459999084472656,14.465054512023926
2016-04-26,31100,16.15999984741211,16.290000915527344,16.09000015258789,16.280000686645508,14.306872367858888
2016-04-25,66600,16.200000762939453,16.200000762939453,15.989999771118164,16.040000915527344,14.09596061706543
2016-04-22,48000,16.219999313354492,16.3700008392334,16.209999084472656,16.260000228881836,14.289298057556152
2016-04-21,79100,16.489999771118164,16.5,16.270000457763672,16.309999465942383,14.333237648010254
2016-04-20,39400,16.399999618530273,16.639999389648438,16.3700008392334,16.540000915527344,14.535361289978027
2016-04-19,47600,16.329999923706055,16.520000457763672,16.329999923706055,16.5,14.500210762023926
2016-04-18,45900,15.949999809265137,16.239999771118164,15.890000343322754,16.09000015258789,14.139901161193848
2016-04-15,126800,16.15999984741211,16.239999771118164,16.139999389648438,16.149999618530273,14.192628860473633
2016-04-14,130200,16.3700008392334,16.3700008392334,16.190000534057617,16.219999313354492,14.254143714904783
2016-04-13,55300,16.329999923706055,16.420000076293945,16.309999465942383,16.40999984741211,14.421114921569824
2016-04-12,77200,15.75,16.06999969482422,15.65999984741211,16.040000915527344,14.09596061706543
