date,volume,open,high,low,close,adj close
2017-04-17,252700,69.23999786376953,71.0999984741211,68.81999969482422,71.0199966430664,71.0199966430664
2017-04-13,315500,69.38999938964844,69.88999938964844,69.02999877929688,69.33000183105469,69.33000183105469
2017-04-12,222900,70.94000244140625,71.18000030517578,69.54000091552734,69.58999633789062,69.58999633789062
2017-04-11,170600,70.26000213623047,71.1500015258789,70.22000122070312,71.02999877929688,71.02999877929688
2017-04-10,299700,71.0,71.18000030517578,69.91999816894531,70.2699966430664,70.2699966430664
2017-04-07,275600,70.22000122070312,71.33000183105469,70.12000274658203,71.1500015258789,71.1500015258789
2017-04-06,534500,69.38999938964844,70.72000122070312,68.7699966430664,70.56999969482422,70.56999969482422
2017-04-05,279400,70.72000122070312,71.1500015258789,69.27999877929688,69.33999633789062,69.33999633789062
2017-04-04,332400,70.33999633789062,70.94000244140625,69.73999786376953,70.38999938964844,70.38999938964844
2017-04-03,491100,71.93000030517578,72.30999755859375,69.8499984741211,70.26000213623047,70.26000213623047
2017-03-31,663000,71.6500015258789,72.16000366210938,71.16000366210938,71.61000061035156,71.61000061035156
2017-03-30,357400,70.87999725341797,71.80000305175781,70.63999938964844,71.73999786376953,71.73999786376953
2017-03-29,163300,70.37999725341797,70.91999816894531,70.20999908447266,70.73999786376953,70.73999786376953
2017-03-28,426500,69.4800033569336,70.87999725341797,69.4800033569336,70.22000122070312,70.22000122070312
2017-03-27,180300,68.2300033569336,69.61000061035156,67.76000213623047,69.37999725341797,69.37999725341797
2017-03-24,179900,69.16999816894531,69.37000274658203,68.44999694824219,68.7300033569336,68.7300033569336
2017-03-23,294400,68.55999755859375,69.54000091552734,68.5199966430664,69.08999633789062,69.08999633789062
2017-03-22,190700,67.91000366210938,68.7699966430664,66.33999633789062,68.5999984741211,68.5999984741211
2017-03-21,726200,70.29000091552734,70.31999969482422,68.20999908447266,68.27999877929688,68.27999877929688
2017-03-20,499300,69.66999816894531,70.19000244140625,68.83999633789062,69.94000244140625,69.94000244140625
2017-03-17,565500,68.94000244140625,69.80999755859375,68.83999633789062,69.51000213623047,69.51000213623047
2017-03-16,317200,68.80000305175781,69.33999633789062,68.2300033569336,69.2699966430664,69.2699966430664
2017-03-15,458100,67.4800033569336,68.7300033569336,66.26000213623047,68.47000122070312,68.47000122070312
2017-03-14,201600,67.08999633789062,67.43000030517578,66.30999755859375,67.31999969482422,67.31999969482422
2017-03-13,338900,66.62999725341797,67.8499984741211,66.5999984741211,67.63999938964844,67.63999938964844
2017-03-10,309300,66.26000213623047,66.44999694824219,65.7699966430664,66.31999969482422,66.31999969482422
2017-03-09,623400,65.91000366210938,66.55999755859375,65.8499984741211,66.12999725341797,66.12999725341797
2017-03-08,414800,66.0,66.31999969482422,65.48999786376953,65.9800033569336,65.9800033569336
2017-03-07,732000,65.19999694824219,66.27999877929688,65.19999694824219,66.0,66.0
2017-03-06,536100,64.45999908447266,65.37999725341797,63.79999923706055,65.29000091552734,65.29000091552734
2017-03-03,541600,62.470001220703125,64.66999816894531,62.43000030517578,64.58999633789062,64.58999633789062
2017-03-02,245000,62.900001525878906,63.5,62.43000030517578,62.9900016784668,62.9900016784668
2017-03-01,400300,62.29999923706055,63.220001220703125,62.29999923706055,62.900001525878906,62.900001525878906
2017-02-28,395200,61.0,61.560001373291016,60.880001068115234,61.380001068115234,61.380001068115234
2017-02-27,218800,60.68000030517578,61.47999954223633,60.36000061035156,61.27000045776367,61.27000045776367
2017-02-24,188900,60.470001220703125,61.02000045776367,60.06999969482422,60.68999862670898,60.68999862670898
2017-02-23,221900,60.86000061035156,61.04999923706055,60.25,60.84999847412109,60.84999847412109
2017-02-22,306600,60.709999084472656,61.79999923706055,60.15999984741211,60.97999954223633,60.97999954223633
2017-02-21,516300,62.02999877929688,63.0,60.33000183105469,60.90999984741211,60.90999984741211
2017-02-17,864400,67.18000030517578,67.18000030517578,59.41999816894531,61.38999938964844,61.38999938964844
2017-02-16,332100,57.869998931884766,58.5,56.619998931884766,57.52999877929688,57.52999877929688
2017-02-15,136700,57.47999954223633,58.209999084472656,57.47999954223633,58.0,58.0
2017-02-14,394100,57.720001220703125,58.220001220703125,57.400001525878906,57.709999084472656,57.709999084472656
2017-02-13,338800,57.9900016784668,58.29999923706055,57.560001373291016,58.02000045776367,58.02000045776367
2017-02-10,144100,58.209999084472656,58.209999084472656,57.16999816894531,57.66999816894531,57.66999816894531
2017-02-09,178700,57.06999969482422,58.5,56.970001220703125,57.95000076293945,57.95000076293945
2017-02-08,203900,57.06999969482422,57.63999938964844,56.52000045776367,56.869998931884766,56.869998931884766
2017-02-07,134100,58.150001525878906,58.34000015258789,57.22999954223633,57.41999816894531,57.41999816894531
2017-02-06,224400,58.38999938964844,58.68999862670898,57.9900016784668,58.08000183105469,58.08000183105469
2017-02-03,197400,58.290000915527344,58.81999969482422,58.150001525878906,58.7400016784668,58.7400016784668
2017-02-02,286100,57.9900016784668,58.290000915527344,57.25,58.040000915527344,58.040000915527344
2017-02-01,237700,59.40999984741211,59.619998931884766,57.86000061035156,58.16999816894531,58.16999816894531
2017-01-31,246200,57.59000015258789,59.2400016784668,57.540000915527344,58.97999954223633,58.97999954223633
2017-01-30,233000,57.5099983215332,58.11000061035156,56.880001068115234,57.95000076293945,57.95000076293945
2017-01-27,111800,57.97999954223633,58.209999084472656,57.58000183105469,57.75,57.75
2017-01-26,127900,58.15999984741211,58.470001220703125,57.70000076293945,58.150001525878906,58.150001525878906
2017-01-25,275900,57.77999877929688,58.27000045776367,57.59000015258789,58.15999984741211,58.15999984741211
2017-01-24,474900,57.11000061035156,57.81999969482422,56.95000076293945,57.5,57.5
2017-01-23,222400,58.0,58.150001525878906,56.810001373291016,57.16999816894531,57.16999816894531
2017-01-20,201100,57.59000015258789,58.29999923706055,57.34000015258789,57.93999862670898,57.93999862670898
2017-01-19,235400,58.220001220703125,58.84999847412109,57.43999862670898,57.61000061035156,57.61000061035156
2017-01-18,253600,57.77999877929688,58.150001525878906,57.150001525878906,58.08000183105469,58.08000183105469
2017-01-17,239200,58.79999923706055,59.27000045776367,57.560001373291016,57.61000061035156,57.61000061035156
2017-01-13,149000,58.970001220703125,59.650001525878906,58.900001525878906,58.95000076293945,58.95000076293945
2017-01-12,185400,59.5,59.7400016784668,58.18999862670898,58.90999984741211,58.90999984741211
2017-01-11,180200,59.56999969482422,60.130001068115234,58.90999984741211,59.77999877929688,59.77999877929688
2017-01-10,359900,59.380001068115234,59.900001525878906,58.72999954223633,59.34999847412109,59.34999847412109
2017-01-09,349800,58.47999954223633,59.290000915527344,58.310001373291016,59.11000061035156,59.11000061035156
2017-01-06,319700,58.7400016784668,59.09000015258789,58.380001068115234,58.7599983215332,58.7599983215332
2017-01-05,288400,58.810001373291016,59.130001068115234,58.310001373291016,58.93999862670898,58.93999862670898
2017-01-04,222700,58.56999969482422,59.52000045776367,58.5,58.65999984741211,58.65999984741211
2017-01-03,212200,58.56999969482422,58.79999923706055,57.59000015258789,58.380001068115234,58.380001068115234
2016-12-30,273900,58.95000076293945,58.959999084472656,57.81999969482422,58.45000076293945,58.45000076293945
2016-12-29,162400,59.06999969482422,59.59000015258789,58.59000015258789,58.90999984741211,58.90999984741211
2016-12-28,133400,60.220001220703125,60.75,58.65999984741211,58.84000015258789,58.84000015258789
2016-12-27,212700,59.66999816894531,60.459999084472656,59.220001220703125,60.25,60.25
2016-12-23,119900,58.91999816894531,59.29999923706055,58.619998931884766,59.22999954223633,59.22999954223633
2016-12-22,170500,59.0099983215332,59.2400016784668,58.380001068115234,59.060001373291016,59.060001373291016
2016-12-21,244100,59.470001220703125,59.93000030517578,58.70000076293945,58.709999084472656,58.709999084472656
2016-12-20,148400,59.43999862670898,59.650001525878906,58.9900016784668,59.5,59.5
2016-12-19,149500,58.86000061035156,59.119998931884766,58.34999847412109,58.970001220703125,58.970001220703125
2016-12-16,398700,58.93000030517578,59.150001525878906,57.880001068115234,58.58000183105469,58.58000183105469
2016-12-15,418400,57.72999954223633,59.45000076293945,57.040000915527344,58.68000030517578,58.68000030517578
2016-12-14,344800,57.97999954223633,58.33000183105469,57.41999816894531,57.540000915527344,57.540000915527344
2016-12-13,356500,59.02999877929688,59.65999984741211,57.9900016784668,58.2400016784668,58.2400016784668
2016-12-12,402600,60.209999084472656,60.209999084472656,58.209999084472656,58.70000076293945,58.70000076293945
2016-12-09,353000,61.040000915527344,61.79999923706055,60.04999923706055,60.45000076293945,60.45000076293945
2016-12-08,272300,60.0099983215332,61.31999969482422,59.7599983215332,60.77999877929688,60.77999877929688
2016-12-07,381800,59.34999847412109,60.34000015258789,59.02000045776367,60.06999969482422,60.06999969482422
2016-12-06,394700,58.119998931884766,59.79999923706055,57.61000061035156,59.630001068115234,59.630001068115234
2016-12-05,285200,57.56999969482422,58.52999877929688,57.34999847412109,57.900001525878906,57.900001525878906
2016-12-02,315600,57.41999816894531,57.63999938964844,56.400001525878906,57.040000915527344,57.040000915527344
2016-12-01,306600,56.93000030517578,57.97999954223633,56.540000915527344,57.650001525878906,57.650001525878906
2016-11-30,527200,56.95000076293945,57.58000183105469,56.52999877929688,57.09999847412109,57.09999847412109
2016-11-29,545600,57.15999984741211,57.2599983215332,56.619998931884766,56.91999816894531,56.91999816894531
2016-11-28,300900,58.369998931884766,58.400001525878906,56.95000076293945,57.09999847412109,57.09999847412109
2016-11-25,222800,57.119998931884766,58.34999847412109,56.81999969482422,58.13999938964844,58.13999938964844
2016-11-23,425800,56.400001525878906,57.209999084472656,56.400001525878906,56.84999847412109,56.84999847412109
2016-11-22,404900,56.5,56.84999847412109,55.9900016784668,56.709999084472656,56.709999084472656
2016-11-21,280300,56.34999847412109,56.81999969482422,55.68000030517578,56.34000015258789,56.34000015258789
2016-11-18,1061400,56.09000015258789,56.81999969482422,55.33000183105469,56.400001525878906,56.400001525878906
2016-11-17,518700,57.09999847412109,57.18000030517578,56.130001068115234,56.459999084472656,56.459999084472656
2016-11-16,514800,55.59999847412109,57.470001220703125,55.59999847412109,57.08000183105469,57.08000183105469
2016-11-15,538000,54.75,55.86000061035156,54.58000183105469,55.81999969482422,55.81999969482422
2016-11-14,534200,54.72999954223633,56.18000030517578,54.130001068115234,54.970001220703125,54.970001220703125
2016-11-11,747200,52.130001068115234,54.79999923706055,50.43999862670898,54.0,54.0
2016-11-10,943100,53.65999984741211,54.75,52.119998931884766,52.970001220703125,52.970001220703125
2016-11-09,1025700,47.61000061035156,53.0,47.61000061035156,52.95000076293945,52.95000076293945
2016-11-08,473100,47.95000076293945,48.31999969482422,47.720001220703125,47.900001525878906,47.900001525878906
2016-11-07,647900,48.810001373291016,49.209999084472656,47.880001068115234,48.18000030517578,48.18000030517578
2016-11-04,609800,47.18999862670898,49.02999877929688,47.060001373291016,48.40999984741211,48.40999984741211
2016-11-03,1253000,46.0,49.18000030517578,45.27000045776367,47.060001373291016,47.060001373291016
2016-11-02,468400,43.41999816894531,44.27999877929688,43.25,44.150001525878906,44.150001525878906
2016-11-01,482300,43.75,43.93999862670898,42.31999969482422,43.31999969482422,43.31999969482422
2016-10-31,198400,43.060001373291016,43.81999969482422,42.08000183105469,43.63999938964844,43.63999938964844
2016-10-28,233700,42.83000183105469,43.470001220703125,42.810001373291016,43.060001373291016,43.060001373291016
2016-10-27,141800,42.5,42.91999816894531,42.18000030517578,42.880001068115234,42.880001068115234
2016-10-26,316200,41.560001373291016,42.66999816894531,41.310001373291016,42.43000030517578,42.43000030517578
2016-10-25,125200,41.540000915527344,41.79999923706055,41.52999877929688,41.77000045776367,41.77000045776367
2016-10-24,179900,41.310001373291016,42.09000015258789,40.93000030517578,41.59000015258789,41.59000015258789
2016-10-21,128300,41.0,41.400001525878906,40.88999938964844,41.130001068115234,41.130001068115234
2016-10-20,176700,41.27999877929688,41.34999847412109,40.7599983215332,41.27000045776367,41.27000045776367
2016-10-19,177400,40.97999954223633,41.41999816894531,40.72999954223633,41.36000061035156,41.36000061035156
2016-10-18,182900,41.09000015258789,41.5,40.7400016784668,40.88999938964844,40.88999938964844
2016-10-17,165300,40.5,40.84999847412109,40.18000030517578,40.790000915527344,40.790000915527344
2016-10-14,139700,40.77000045776367,40.959999084472656,40.54999923706055,40.54999923706055,40.54999923706055
2016-10-13,198300,40.290000915527344,40.65999984741211,40.02000045776367,40.5,40.5
2016-10-12,144900,40.68000030517578,41.16999816894531,40.58000183105469,40.59999847412109,40.59999847412109
2016-10-11,155400,40.9900016784668,41.09000015258789,40.52000045776367,40.70000076293945,40.70000076293945
2016-10-10,168100,40.72999954223633,41.18000030517578,40.72999954223633,40.9900016784668,40.9900016784668
2016-10-07,234100,40.58000183105469,40.880001068115234,40.150001525878906,40.470001220703125,40.470001220703125
2016-10-06,225700,40.68999862670898,41.040000915527344,40.5,40.619998931884766,40.619998931884766
2016-10-05,270400,40.310001373291016,40.97999954223633,40.0,40.709999084472656,40.709999084472656
2016-10-04,322200,39.9900016784668,40.630001068115234,39.68000030517578,40.11000061035156,40.11000061035156
2016-10-03,177600,40.220001220703125,40.41999816894531,39.970001220703125,40.040000915527344,40.040000915527344
2016-09-30,217700,40.06999969482422,40.65999984741211,39.880001068115234,40.38999938964844,40.38999938964844
2016-09-29,132600,40.33000183105469,40.400001525878906,39.880001068115234,39.93000030517578,39.93000030517578
2016-09-28,292200,40.20000076293945,40.540000915527344,39.68999862670898,40.34999847412109,40.34999847412109
2016-09-27,284800,40.31999969482422,40.4900016784668,39.79999923706055,40.150001525878906,40.150001525878906
2016-09-26,217100,40.22999954223633,40.90999984741211,39.900001525878906,40.34999847412109,40.34999847412109
2016-09-23,212600,40.88999938964844,40.93000030517578,40.38999938964844,40.41999816894531,40.41999816894531
2016-09-22,170400,40.34999847412109,41.04999923706055,40.33000183105469,41.02999877929688,41.02999877929688
2016-09-21,186800,39.88999938964844,40.310001373291016,39.63999938964844,40.310001373291016,40.310001373291016
2016-09-20,87300,40.36000061035156,40.59000015258789,39.88999938964844,39.900001525878906,39.900001525878906
2016-09-19,116400,40.459999084472656,40.56999969482422,40.04999923706055,40.18999862670898,40.18999862670898
2016-09-16,255400,41.09999847412109,41.09999847412109,39.06999969482422,40.29999923706055,40.29999923706055
2016-09-15,245100,39.88999938964844,41.02999877929688,39.54999923706055,41.02000045776367,41.02000045776367
2016-09-14,108800,40.220001220703125,40.41999816894531,39.77000045776367,39.79999923706055,39.79999923706055
2016-09-13,183300,40.540000915527344,40.83000183105469,39.91999816894531,40.2400016784668,40.2400016784668
2016-09-12,164900,40.22999954223633,40.90999984741211,40.18999862670898,40.88999938964844,40.88999938964844
2016-09-09,139600,41.27000045776367,41.369998931884766,40.380001068115234,40.400001525878906,40.400001525878906
2016-09-08,135900,41.41999816894531,41.59999847412109,41.11000061035156,41.56999969482422,41.56999969482422
2016-09-07,166200,41.43999862670898,41.630001068115234,41.20000076293945,41.41999816894531,41.41999816894531
2016-09-06,171000,41.70000076293945,41.77000045776367,41.25,41.5099983215332,41.5099983215332
2016-09-02,158700,41.709999084472656,42.02000045776367,41.5099983215332,41.630001068115234,41.630001068115234
2016-09-01,144300,41.58000183105469,41.959999084472656,41.369998931884766,41.619998931884766,41.619998931884766
2016-08-31,333600,41.90999984741211,41.90999984741211,40.7400016784668,41.52999877929688,41.52999877929688
2016-08-30,272400,41.83000183105469,42.13999938964844,41.630001068115234,42.08000183105469,42.08000183105469
2016-08-29,426500,42.06999969482422,42.09000015258789,41.38999938964844,41.86000061035156,41.86000061035156
2016-08-26,336200,42.5099983215332,42.79999923706055,41.7400016784668,41.95000076293945,41.95000076293945
2016-08-25,236700,43.06999969482422,43.130001068115234,42.459999084472656,42.5,42.5
2016-08-24,283000,42.84999847412109,43.209999084472656,42.630001068115234,43.04999923706055,43.04999923706055
2016-08-23,290200,42.77000045776367,42.970001220703125,42.45000076293945,42.7599983215332,42.7599983215332
2016-08-22,175700,42.290000915527344,42.91999816894531,42.290000915527344,42.61000061035156,42.61000061035156
2016-08-19,594700,42.060001373291016,42.959999084472656,41.91999816894531,42.790000915527344,42.790000915527344
2016-08-18,208600,42.459999084472656,43.09000015258789,41.97999954223633,42.25,42.25
2016-08-17,246600,42.36000061035156,42.59999847412109,41.880001068115234,42.56999969482422,42.56999969482422
2016-08-16,243300,42.959999084472656,42.959999084472656,42.060001373291016,42.34000015258789,42.34000015258789
2016-08-15,237200,43.52000045776367,43.95000076293945,42.90999984741211,42.97999954223633,42.97999954223633
2016-08-12,180400,43.150001525878906,44.97999954223633,42.810001373291016,43.369998931884766,43.369998931884766
2016-08-11,175000,43.02999877929688,43.59999847412109,42.810001373291016,43.18000030517578,43.18000030517578
2016-08-10,586600,43.63999938964844,43.7400016784668,42.810001373291016,42.86000061035156,42.86000061035156
2016-08-09,255200,44.06999969482422,44.09999847412109,43.540000915527344,43.75,43.75
2016-08-08,386700,43.9900016784668,44.5,43.63999938964844,44.369998931884766,44.369998931884766
2016-08-05,405600,42.4900016784668,43.970001220703125,40.61000061035156,43.79999923706055,43.79999923706055
2016-08-04,166900,42.11000061035156,42.11000061035156,41.34000015258789,41.65999984741211,41.65999984741211
2016-08-03,174100,41.75,41.880001068115234,41.27000045776367,41.75,41.75
2016-08-02,179400,42.0,42.09999847412109,41.68000030517578,41.709999084472656,41.709999084472656
2016-08-01,159600,41.970001220703125,42.20000076293945,41.560001373291016,42.02999877929688,42.02999877929688
2016-07-29,207700,41.90999984741211,42.459999084472656,41.58000183105469,42.060001373291016,42.060001373291016
2016-07-28,221300,42.02000045776367,42.29999923706055,40.88999938964844,42.08000183105469,42.08000183105469
2016-07-27,158100,42.38999938964844,42.5,41.619998931884766,42.04999923706055,42.04999923706055
2016-07-26,200800,41.68000030517578,42.5,41.68000030517578,42.5,42.5
2016-07-25,199100,42.040000915527344,42.06999969482422,41.68999862670898,41.790000915527344,41.790000915527344
2016-07-22,188300,42.130001068115234,42.52000045776367,41.77999877929688,42.130001068115234,42.130001068115234
2016-07-21,197100,42.15999984741211,42.72999954223633,42.040000915527344,42.09999847412109,42.09999847412109
2016-07-20,144200,42.369998931884766,42.810001373291016,41.810001373291016,42.34000015258789,42.34000015258789
2016-07-19,140900,42.09999847412109,42.36000061035156,41.90999984741211,42.09999847412109,42.09999847412109
2016-07-18,141100,41.84000015258789,42.29999923706055,41.52000045776367,42.08000183105469,42.08000183105469
2016-07-15,164800,42.54999923706055,42.54999923706055,40.29999923706055,41.86000061035156,41.86000061035156
2016-07-14,258900,42.119998931884766,42.52000045776367,41.77999877929688,42.34000015258789,42.34000015258789
2016-07-13,324300,42.0,42.0,41.4900016784668,41.77999877929688,41.77999877929688
2016-07-12,395400,40.58000183105469,41.81999969482422,40.43000030517578,41.7599983215332,41.7599983215332
2016-07-11,214100,40.02999877929688,40.810001373291016,40.02999877929688,40.380001068115234,40.380001068115234
2016-07-08,232700,39.59999847412109,40.290000915527344,39.34000015258789,39.9900016784668,39.9900016784668
2016-07-07,97300,39.150001525878906,39.81999969482422,39.0,39.220001220703125,39.220001220703125
2016-07-06,225100,39.02000045776367,39.2400016784668,38.810001373291016,39.130001068115234,39.130001068115234
2016-07-05,412600,40.27999877929688,40.43000030517578,38.93999862670898,39.09000015258789,39.09000015258789
2016-07-01,271000,39.84999847412109,40.45000076293945,39.84999847412109,40.31999969482422,40.31999969482422
2016-06-30,197200,39.13999938964844,39.91999816894531,39.13999938964844,39.91999816894531,39.91999816894531
2016-06-29,213400,38.459999084472656,39.31999969482422,38.380001068115234,39.06999969482422,39.06999969482422
2016-06-28,252400,38.52999877929688,38.84000015258789,37.93999862670898,38.02999877929688,38.02999877929688
2016-06-27,321000,39.040000915527344,39.040000915527344,38.2599983215332,38.380001068115234,38.380001068115234
2016-06-24,376100,39.65999984741211,39.970001220703125,39.119998931884766,39.29999923706055,39.29999923706055
2016-06-23,241200,40.97999954223633,41.66999816894531,40.459999084472656,40.84999847412109,40.84999847412109
2016-06-22,244000,41.09000015258789,41.43000030517578,40.70000076293945,40.72999954223633,40.72999954223633
2016-06-21,140400,41.86000061035156,41.95000076293945,41.02000045776367,41.09999847412109,41.09999847412109
2016-06-20,211400,41.91999816894531,42.04999923706055,41.70000076293945,41.810001373291016,41.810001373291016
2016-06-17,396400,41.93999862670898,42.119998931884766,41.34000015258789,41.41999816894531,41.41999816894531
2016-06-16,234400,41.5,41.93999862670898,41.34999847412109,41.84000015258789,41.84000015258789
2016-06-15,216000,41.560001373291016,41.91999816894531,41.2599983215332,41.54999923706055,41.54999923706055
2016-06-14,181700,41.15999984741211,41.4900016784668,41.09000015258789,41.31999969482422,41.31999969482422
2016-06-13,276400,41.93000030517578,42.06999969482422,41.27000045776367,41.36000061035156,41.36000061035156
2016-06-10,428600,41.56999969482422,42.38999938964844,41.43000030517578,41.880001068115234,41.880001068115234
2016-06-09,131400,42.2599983215332,42.43999862670898,41.970001220703125,41.9900016784668,41.9900016784668
2016-06-08,225400,41.869998931884766,42.54999923706055,41.650001525878906,42.36000061035156,42.36000061035156
2016-06-07,224800,41.88999938964844,42.15999984741211,41.560001373291016,41.97999954223633,41.97999954223633
2016-06-06,233600,41.470001220703125,42.150001525878906,41.310001373291016,41.77000045776367,41.77000045776367
2016-06-03,121800,41.540000915527344,41.869998931884766,41.150001525878906,41.720001220703125,41.720001220703125
2016-06-02,407900,41.43000030517578,41.72999954223633,41.13999938964844,41.709999084472656,41.709999084472656
2016-06-01,315200,41.7599983215332,41.810001373291016,41.18999862670898,41.70000076293945,41.70000076293945
2016-05-31,191800,41.91999816894531,42.27000045776367,41.63999938964844,41.7599983215332,41.7599983215332
2016-05-27,180800,41.27999877929688,42.04999923706055,41.27999877929688,41.9900016784668,41.9900016784668
2016-05-26,119200,41.400001525878906,41.7400016784668,41.13999938964844,41.540000915527344,41.540000915527344
2016-05-25,385200,41.83000183105469,41.83000183105469,41.09000015258789,41.470001220703125,41.470001220703125
2016-05-24,288900,41.68999862670898,42.02999877929688,41.459999084472656,41.900001525878906,41.900001525878906
2016-05-23,197400,41.630001068115234,42.040000915527344,41.2599983215332,41.470001220703125,41.470001220703125
2016-05-20,153500,41.310001373291016,41.77999877929688,41.15999984741211,41.470001220703125,41.470001220703125
2016-05-19,217800,41.43999862670898,41.77999877929688,41.09999847412109,41.2599983215332,41.2599983215332
2016-05-18,243000,41.369998931884766,41.7400016784668,40.880001068115234,41.52999877929688,41.52999877929688
2016-05-17,272700,41.77000045776367,41.810001373291016,41.11000061035156,41.41999816894531,41.41999816894531
2016-05-16,232200,41.66999816894531,42.060001373291016,41.130001068115234,41.84000015258789,41.84000015258789
2016-05-13,339800,41.68999862670898,41.81999969482422,41.310001373291016,41.54999923706055,41.54999923706055
2016-05-12,593300,41.84000015258789,42.209999084472656,41.43000030517578,41.63999938964844,41.63999938964844
2016-05-11,405300,41.90999984741211,42.33000183105469,41.40999984741211,41.900001525878906,41.900001525878906
2016-05-10,917600,43.65999984741211,43.7599983215332,38.810001373291016,41.93000030517578,41.93000030517578
2016-05-09,526100,43.79999923706055,44.869998931884766,43.41999816894531,44.16999816894531,44.16999816894531
2016-05-06,383300,42.88999938964844,44.02999877929688,42.18999862670898,43.93000030517578,43.93000030517578
2016-05-05,201200,43.29999923706055,43.59999847412109,42.54999923706055,42.810001373291016,42.810001373291016
2016-05-04,210800,43.4900016784668,44.02000045776367,43.040000915527344,43.09999847412109,43.09999847412109
2016-05-03,218900,43.54999923706055,44.40999984741211,42.900001525878906,43.540000915527344,43.540000915527344
2016-05-02,307900,44.11000061035156,44.33000183105469,43.88999938964844,44.04999923706055,44.04999923706055
2016-04-29,367100,44.31999969482422,44.34999847412109,43.36000061035156,43.72999954223633,43.72999954223633
2016-04-28,325500,44.68000030517578,45.02000045776367,44.209999084472656,44.56999969482422,44.56999969482422
2016-04-27,224900,44.5,45.02000045776367,44.29999923706055,44.95000076293945,44.95000076293945
2016-04-26,367900,44.060001373291016,44.63999938964844,44.04999923706055,44.43999862670898,44.43999862670898
2016-04-25,224600,44.2599983215332,44.2599983215332,43.380001068115234,43.869998931884766,43.869998931884766
2016-04-22,234300,43.59999847412109,44.540000915527344,43.59999847412109,44.18999862670898,44.18999862670898
2016-04-21,333800,43.25,43.61000061035156,43.06999969482422,43.43999862670898,43.43999862670898
2016-04-20,126800,43.84000015258789,44.25,43.11000061035156,43.52000045776367,43.52000045776367
2016-04-19,271000,44.18999862670898,44.59000015258789,43.61000061035156,43.97999954223633,43.97999954223633
2016-04-18,229000,43.790000915527344,44.13999938964844,43.41999816894531,44.0099983215332,44.0099983215332
2016-04-15,217900,42.7400016784668,43.52999877929688,42.619998931884766,43.52000045776367,43.52000045776367
2016-04-14,168100,43.58000183105469,43.58000183105469,42.84999847412109,42.88999938964844,42.88999938964844
2016-04-13,202100,42.709999084472656,43.47999954223633,42.58000183105469,43.45000076293945,43.45000076293945
2016-04-12,140800,42.38999938964844,42.79999923706055,42.220001220703125,42.56999969482422,42.56999969482422
2016-04-11,149300,42.630001068115234,42.77999877929688,42.18000030517578,42.400001525878906,42.400001525878906
2016-04-08,183000,42.619998931884766,42.88999938964844,42.310001373291016,42.5099983215332,42.5099983215332
2016-04-07,239900,42.75,43.119998931884766,42.25,42.40999984741211,42.40999984741211
2016-04-06,312700,42.75,43.5,42.470001220703125,43.040000915527344,43.040000915527344
2016-04-05,359600,42.790000915527344,43.41999816894531,42.56999969482422,42.70000076293945,42.70000076293945
2016-04-04,449200,43.130001068115234,43.58000183105469,42.93999862670898,42.9900016784668,42.9900016784668
2016-04-01,272500,42.2599983215332,43.040000915527344,42.2599983215332,43.0,43.0
2016-03-31,216600,42.619998931884766,42.900001525878906,42.150001525878906,42.7400016784668,42.7400016784668
2016-03-30,182300,42.84000015258789,43.130001068115234,42.380001068115234,42.59999847412109,42.59999847412109
2016-03-29,166500,41.900001525878906,42.900001525878906,41.70000076293945,42.83000183105469,42.83000183105469
2016-03-28,177100,42.150001525878906,42.31999969482422,41.7400016784668,41.86000061035156,41.86000061035156
2016-03-24,268100,41.45000076293945,42.25,41.22999954223633,42.2400016784668,42.2400016784668
2016-03-23,196000,42.13999938964844,42.27999877929688,41.459999084472656,41.7400016784668,41.7400016784668
2016-03-22,193700,42.560001373291016,43.06999969482422,42.20000076293945,42.2400016784668,42.2400016784668
2016-03-21,242900,42.56999969482422,43.18000030517578,42.36000061035156,43.0099983215332,43.0099983215332
2016-03-18,379400,42.91999816894531,43.369998931884766,41.619998931884766,42.77000045776367,42.77000045776367
2016-03-17,176000,41.72999954223633,42.84000015258789,41.459999084472656,42.68999862670898,42.68999862670898
2016-03-16,248200,41.4900016784668,42.11000061035156,41.209999084472656,41.880001068115234,41.880001068115234
2016-03-15,324000,42.380001068115234,43.060001373291016,41.41999816894531,41.4900016784668,41.4900016784668
2016-03-14,511800,41.79999923706055,43.290000915527344,41.59999847412109,42.81999969482422,42.81999969482422
2016-03-11,661500,42.22999954223633,42.22999954223633,41.650001525878906,41.91999816894531,41.91999816894531
2016-03-10,463800,42.130001068115234,42.5,41.40999984741211,42.22999954223633,42.22999954223633
2016-03-09,366600,41.310001373291016,42.0099983215332,41.27000045776367,41.97999954223633,41.97999954223633
2016-03-08,587400,41.79999923706055,42.27000045776367,41.09000015258789,41.29999923706055,41.29999923706055
2016-03-07,692300,41.29999923706055,42.220001220703125,40.88999938964844,41.84000015258789,41.84000015258789
2016-03-04,1105800,41.5,41.709999084472656,38.18000030517578,40.209999084472656,40.209999084472656
2016-03-03,634100,40.130001068115234,41.66999816894531,39.93999862670898,41.38999938964844,41.38999938964844
2016-03-02,310400,40.25,40.63999938964844,39.869998931884766,40.5099983215332,40.5099983215332
2016-03-01,622700,39.43000030517578,40.5099983215332,38.880001068115234,40.38999938964844,40.38999938964844
