date,volume,open,high,low,close,adj close
2007-05-08,82200,54.0,54.400001525878906,53.540000915527344,54.15999984741211,54.15999984741211
2007-05-07,84300,54.61000061035156,54.650001525878906,54.20000076293945,54.2400016784668,54.2400016784668
2007-05-04,129200,54.93999862670898,54.93999862670898,54.0099983215332,54.650001525878906,54.650001525878906
2007-05-03,234000,55.09999847412109,55.45000076293945,54.77000045776367,54.90999984741211,54.90999984741211
2007-05-02,139500,55.150001525878906,55.540000915527344,54.84000015258789,55.31999969482422,55.31999969482422
2007-05-01,304800,55.20000076293945,56.560001373291016,54.720001220703125,55.15999984741211,55.15999984741211
2007-04-30,207700,56.0,56.20000076293945,55.08000183105469,55.2599983215332,55.2599983215332
2007-04-27,155600,55.900001525878906,56.16999816894531,55.65999984741211,55.91999816894531,55.91999816894531
2007-04-26,117000,55.900001525878906,56.33000183105469,55.52000045776367,56.060001373291016,56.060001373291016
2007-04-25,476500,55.560001373291016,56.29999923706055,55.41999816894531,55.93000030517578,55.93000030517578
2007-04-24,128900,55.65999984741211,55.83000183105469,54.75,55.36000061035156,55.36000061035156
2007-04-23,109800,55.0,55.84000015258789,55.0,55.560001373291016,55.560001373291016
2007-04-20,101300,55.5,55.5,54.81999969482422,55.18000030517578,55.18000030517578
2007-04-19,160100,55.18000030517578,55.18000030517578,54.59000015258789,54.72999954223633,54.72999954223633
2007-04-18,178500,55.34999847412109,55.68000030517578,55.150001525878906,55.18000030517578,55.18000030517578
2007-04-17,116600,55.2400016784668,55.77000045776367,55.02000045776367,55.56999969482422,55.56999969482422
2007-04-16,108100,55.25,55.52000045776367,55.09999847412109,55.34000015258789,55.34000015258789
2007-04-13,246200,54.70000076293945,55.150001525878906,54.290000915527344,55.040000915527344,55.040000915527344
2007-04-12,220400,54.70000076293945,54.79999923706055,53.630001068115234,54.70000076293945,54.70000076293945
2007-04-11,229200,55.310001373291016,55.310001373291016,54.31999969482422,54.77999877929688,54.77999877929688
2007-04-10,115400,54.869998931884766,55.38999938964844,54.869998931884766,55.310001373291016,55.310001373291016
2007-04-09,131600,54.70000076293945,55.34000015258789,54.34000015258789,54.97999954223633,54.97999954223633
2007-04-05,557500,54.75,55.90999984741211,54.290000915527344,54.79999923706055,54.79999923706055
2007-04-04,364800,54.95000076293945,55.04999923706055,54.11000061035156,54.70000076293945,54.70000076293945
2007-04-03,192600,55.11000061035156,55.4900016784668,54.790000915527344,54.880001068115234,54.880001068115234
2007-04-02,166700,55.65999984741211,55.81999969482422,55.22999954223633,55.5099983215332,55.5099983215332
2007-03-30,168400,55.65999984741211,55.75,55.0,55.40999984741211,55.40999984741211
2007-03-29,67600,55.58000183105469,55.59999847412109,55.0,55.5099983215332,55.5099983215332
2007-03-28,264700,55.59999847412109,55.66999816894531,55.02000045776367,55.38999938964844,55.38999938964844
2007-03-27,81300,56.400001525878906,56.400001525878906,55.41999816894531,55.63999938964844,55.63999938964844
2007-03-26,70300,57.29999923706055,58.02000045776367,56.25,56.619998931884766,56.619998931884766
2007-03-23,71600,57.41999816894531,57.7400016784668,57.04999923706055,57.20000076293945,57.20000076293945
2007-03-22,136300,57.75,57.84000015258789,57.18999862670898,57.41999816894531,57.41999816894531
2007-03-21,579800,57.34999847412109,57.790000915527344,56.72999954223633,57.560001373291016,57.560001373291016
2007-03-20,102500,57.29999923706055,57.38999938964844,56.720001220703125,57.2599983215332,57.2599983215332
2007-03-19,88300,57.09999847412109,57.68999862670898,57.09999847412109,57.41999816894531,57.41999816894531
2007-03-16,240500,57.40999984741211,57.4900016784668,56.56999969482422,56.95000076293945,56.95000076293945
2007-03-15,85500,56.88999938964844,57.540000915527344,56.81999969482422,57.41999816894531,57.41999816894531
2007-03-14,87000,55.93999862670898,56.900001525878906,55.43999862670898,56.70000076293945,56.70000076293945
2007-03-13,159000,57.36000061035156,57.36000061035156,56.119998931884766,56.150001525878906,56.150001525878906
2007-03-12,103900,57.459999084472656,57.810001373291016,56.91999816894531,57.65999984741211,57.65999984741211
2007-03-09,218600,57.59999847412109,57.95000076293945,56.720001220703125,57.4900016784668,57.4900016784668
2007-03-08,88900,56.90999984741211,57.66999816894531,56.5,57.11000061035156,57.11000061035156
2007-03-07,164500,56.90999984741211,57.220001220703125,55.68999862670898,56.52999877929688,56.52999877929688
2007-03-06,122300,55.380001068115234,57.470001220703125,55.15999984741211,57.06999969482422,57.06999969482422
2007-03-05,128200,56.0,56.93000030517578,54.97999954223633,54.97999954223633,54.97999954223633
2007-03-02,172900,57.84000015258789,57.84000015258789,56.7400016784668,56.959999084472656,56.959999084472656
2007-03-01,127100,57.959999084472656,58.5099983215332,56.560001373291016,57.900001525878906,57.900001525878906
2007-02-28,193900,57.70000076293945,58.5,56.77999877929688,58.220001220703125,58.220001220703125
2007-02-27,172600,59.5,59.5,57.63999938964844,58.11000061035156,58.11000061035156
2007-02-26,135500,60.650001525878906,60.70000076293945,58.90999984741211,60.4900016784668,60.4900016784668
2007-02-23,100800,61.52000045776367,61.52000045776367,60.27000045776367,60.66999816894531,60.66999816894531
2007-02-22,88400,61.84999847412109,61.84999847412109,61.18000030517578,61.52000045776367,61.52000045776367
2007-02-21,73200,61.97999954223633,62.02999877929688,61.0099983215332,61.869998931884766,61.869998931884766
2007-02-20,129100,61.29999923706055,62.20000076293945,60.70000076293945,61.97999954223633,61.97999954223633
2007-02-16,150600,61.380001068115234,61.54999923706055,60.36000061035156,61.40999984741211,61.40999984741211
2007-02-15,203400,61.29999923706055,61.72999954223633,59.63999938964844,61.380001068115234,61.380001068115234
2007-02-14,137900,61.970001220703125,62.09999847412109,61.43999862670898,61.88999938964844,61.88999938964844
2007-02-13,84700,61.08000183105469,62.09000015258789,60.650001525878906,61.959999084472656,61.959999084472656
2007-02-12,154700,61.84999847412109,61.84999847412109,60.68999862670898,61.08000183105469,61.08000183105469
2007-02-09,287500,63.06999969482422,63.25,60.470001220703125,62.0,62.0
2007-02-08,242200,63.06999969482422,63.93000030517578,62.41999816894531,63.31999969482422,63.31999969482422
2007-02-07,133400,61.7599983215332,63.650001525878906,61.709999084472656,63.31999969482422,63.31999969482422
2007-02-06,113200,60.970001220703125,61.959999084472656,60.81999969482422,61.75,61.75
2007-02-05,61600,60.810001373291016,61.20000076293945,60.70000076293945,60.970001220703125,60.970001220703125
2007-02-02,52100,60.900001525878906,61.11000061035156,60.65999984741211,61.09000015258789,61.09000015258789
2007-02-01,66400,60.060001373291016,60.900001525878906,59.90999984741211,60.88999938964844,60.88999938964844
2007-01-31,89200,60.400001525878906,60.630001068115234,59.650001525878906,60.0,60.0
2007-01-30,60200,59.54999923706055,60.0099983215332,59.220001220703125,60.0099983215332,60.0099983215332
2007-01-29,62400,59.400001525878906,59.86000061035156,59.040000915527344,59.560001373291016,59.560001373291016
2007-01-26,71400,58.68999862670898,59.130001068115234,58.09999847412109,58.95000076293945,58.95000076293945
2007-01-25,96800,58.27999877929688,58.75,57.560001373291016,58.75,58.75
2007-01-24,56400,57.52999877929688,58.20000076293945,57.40999984741211,58.20000076293945,58.20000076293945
2007-01-23,51100,57.66999816894531,58.150001525878906,57.41999816894531,57.52999877929688,57.52999877929688
2007-01-22,70200,57.77000045776367,58.0099983215332,57.52000045776367,57.77999877929688,57.77999877929688
2007-01-19,168400,58.20000076293945,58.540000915527344,57.54999923706055,57.9900016784668,57.9900016784668
2007-01-18,84800,57.81999969482422,58.02999877929688,57.33000183105469,57.810001373291016,57.810001373291016
2007-01-17,82700,58.2599983215332,58.2599983215332,57.470001220703125,57.970001220703125,57.970001220703125
2007-01-16,72700,58.88999938964844,59.09999847412109,58.130001068115234,58.2599983215332,58.2599983215332
2007-01-12,50900,58.09000015258789,58.63999938964844,57.84999847412109,58.63999938964844,58.63999938964844
2007-01-11,98800,57.02000045776367,58.970001220703125,57.02000045776367,58.22999954223633,58.22999954223633
2007-01-10,70900,56.5,57.16999816894531,56.380001068115234,57.02000045776367,57.02000045776367
2007-01-09,96800,55.86000061035156,56.7400016784668,55.2400016784668,56.66999816894531,56.66999816894531
2007-01-08,75800,56.45000076293945,56.45000076293945,55.459999084472656,55.86000061035156,55.86000061035156
2007-01-05,89000,57.43000030517578,58.0,56.619998931884766,56.68999862670898,56.68999862670898
2007-01-04,86700,57.29999923706055,58.2400016784668,57.0,57.9900016784668,57.9900016784668
2007-01-03,109100,56.790000915527344,57.720001220703125,56.59999847412109,57.400001525878906,57.400001525878906
2006-12-29,149000,58.040000915527344,58.22999954223633,57.18000030517578,57.27999877929688,57.27999877929688
2006-12-28,72700,57.720001220703125,58.25,57.720001220703125,58.040000915527344,58.040000915527344
2006-12-27,82400,57.29999923706055,58.06999969482422,57.29999923706055,57.560001373291016,57.560001373291016
2006-12-26,42000,56.40999984741211,57.63999938964844,56.40999984741211,57.130001068115234,57.130001068115234
2006-12-22,37300,56.45000076293945,56.650001525878906,56.11000061035156,56.40999984741211,56.40999984741211
2006-12-21,69800,57.45000076293945,57.59999847412109,56.43999862670898,56.5099983215332,56.5099983215332
2006-12-20,62500,56.29999923706055,57.63999938964844,56.29999923706055,57.45000076293945,57.45000076293945
2006-12-19,120000,56.959999084472656,56.959999084472656,55.84999847412109,56.33000183105469,56.33000183105469
2006-12-18,64000,57.470001220703125,57.93000030517578,57.18999862670898,57.2599983215332,57.2599983215332
2006-12-15,132000,57.77999877929688,58.11000061035156,56.84999847412109,57.540000915527344,57.540000915527344
2006-12-14,69300,57.900001525878906,58.20000076293945,57.59999847412109,57.77000045776367,57.77000045776367
2006-12-13,75600,58.34999847412109,58.34999847412109,57.22999954223633,57.7599983215332,57.7599983215332
2006-12-12,71700,58.04999923706055,58.13999938964844,57.2400016784668,58.09999847412109,58.09999847412109
2006-12-11,53100,57.5,58.09999847412109,57.18000030517578,57.88999938964844,57.88999938964844
2006-12-08,88800,57.4900016784668,57.95000076293945,56.84000015258789,57.95000076293945,57.95000076293945
2006-12-07,58800,58.02000045776367,58.15999984741211,57.29999923706055,57.4900016784668,57.4900016784668
2006-12-06,72000,58.209999084472656,58.43999862670898,57.400001525878906,58.09999847412109,58.09999847412109
2006-12-05,107500,58.75,58.75,58.040000915527344,58.459999084472656,58.459999084472656
2006-12-04,127100,58.400001525878906,58.77999877929688,58.25,58.650001525878906,58.650001525878906
2006-12-01,72400,58.25,58.5099983215332,57.36000061035156,57.93000030517578,57.93000030517578
2006-11-30,165800,57.81999969482422,58.5,57.5,58.5,58.5
2006-11-29,882400,57.369998931884766,58.09999847412109,56.90999984741211,58.040000915527344,58.040000915527344
2006-11-28,472300,56.59999847412109,56.65999984741211,56.09999847412109,56.25,56.25
2006-11-27,77100,58.880001068115234,58.900001525878906,57.11000061035156,57.22999954223633,57.22999954223633
2006-11-24,22100,58.540000915527344,59.13999938964844,58.34999847412109,59.119998931884766,59.119998931884766
2006-11-22,41000,58.900001525878906,59.02000045776367,58.5,58.66999816894531,58.66999816894531
2006-11-21,60700,59.0,59.45000076293945,58.61000061035156,59.16999816894531,59.16999816894531
2006-11-20,78900,57.34999847412109,59.0,57.34999847412109,59.0,59.0
2006-11-17,53100,57.369998931884766,57.45000076293945,56.9900016784668,57.31999969482422,57.31999969482422
2006-11-16,38500,57.43999862670898,57.4900016784668,57.09999847412109,57.380001068115234,57.380001068115234
2006-11-15,37300,57.25,57.77999877929688,57.09999847412109,57.400001525878906,57.400001525878906
2006-11-14,77600,55.650001525878906,57.18999862670898,55.459999084472656,57.18999862670898,57.18999862670898
2006-11-13,64800,55.75,55.81999969482422,55.47999954223633,55.59000015258789,55.59000015258789
2006-11-10,71700,55.5,55.7599983215332,55.20000076293945,55.75,55.75
2006-11-09,56700,55.97999954223633,56.04999923706055,55.150001525878906,55.5,55.5
2006-11-08,210500,56.16999816894531,56.16999816894531,55.0,55.790000915527344,55.790000915527344
2006-11-07,47900,56.68000030517578,57.0,56.34999847412109,56.41999816894531,56.41999816894531
2006-11-06,174500,57.09999847412109,57.119998931884766,56.68999862670898,56.77999877929688,56.77999877929688
2006-11-03,191900,57.84999847412109,58.08000183105469,56.22999954223633,56.7599983215332,56.7599983215332
2006-11-02,54600,57.900001525878906,57.900001525878906,56.91999816894531,57.61000061035156,57.61000061035156
2006-11-01,59700,58.9900016784668,59.04999923706055,58.08000183105469,58.150001525878906,58.150001525878906
2006-10-31,60600,59.560001373291016,59.77999877929688,58.29999923706055,58.97999954223633,58.97999954223633
2006-10-30,51800,58.5,59.7400016784668,58.369998931884766,59.400001525878906,59.400001525878906
2006-10-27,47900,59.68999862670898,59.93000030517578,58.61000061035156,58.75,58.75
2006-10-26,70100,59.34999847412109,60.0,59.150001525878906,59.93999862670898,59.93999862670898
2006-10-25,53800,58.810001373291016,59.70000076293945,58.400001525878906,59.09999847412109,59.09999847412109
2006-10-24,48500,58.86000061035156,59.040000915527344,58.5,58.810001373291016,58.810001373291016
2006-10-23,53300,58.16999816894531,58.86000061035156,58.16999816894531,58.86000061035156,58.86000061035156
2006-10-20,146900,58.75,58.91999816894531,58.27999877929688,58.369998931884766,58.369998931884766
2006-10-19,65900,58.68999862670898,59.20000076293945,58.54999923706055,58.58000183105469,58.58000183105469
2006-10-18,76600,58.0,58.650001525878906,58.0,58.56999969482422,58.56999969482422
2006-10-17,64000,57.5,58.16999816894531,57.20000076293945,57.970001220703125,57.970001220703125
2006-10-16,62100,58.0,58.06999969482422,57.5,57.63999938964844,57.63999938964844
2006-10-13,64500,57.59999847412109,58.27000045776367,57.59999847412109,58.209999084472656,58.209999084472656
2006-10-12,48800,56.33000183105469,57.59999847412109,56.33000183105469,57.59999847412109,57.59999847412109
2006-10-11,69600,56.72999954223633,56.83000183105469,55.25,56.130001068115234,56.130001068115234
2006-10-10,59200,56.45000076293945,56.880001068115234,56.130001068115234,56.72999954223633,56.72999954223633
2006-10-09,70200,56.27999877929688,56.70000076293945,55.70000076293945,56.68000030517578,56.68000030517578
2006-10-06,75700,57.09000015258789,57.09000015258789,56.09999847412109,56.36000061035156,56.36000061035156
2006-10-05,54300,56.18999862670898,57.15999984741211,56.130001068115234,57.09999847412109,57.09999847412109
2006-10-04,74400,55.43000030517578,56.34999847412109,55.400001525878906,56.18999862670898,56.18999862670898
2006-10-03,81400,54.900001525878906,55.84999847412109,54.630001068115234,55.84999847412109,55.84999847412109
2006-10-02,36800,55.459999084472656,55.84999847412109,54.84999847412109,55.02999877929688,55.02999877929688
2006-09-29,75900,56.09000015258789,56.2599983215332,55.470001220703125,55.54999923706055,55.54999923706055
2006-09-28,79200,56.09000015258789,56.34999847412109,55.43000030517578,56.119998931884766,56.119998931884766
2006-09-27,96300,55.84999847412109,56.220001220703125,55.790000915527344,56.02000045776367,56.02000045776367
2006-09-26,135200,55.22999954223633,56.18000030517578,55.220001220703125,55.90999984741211,55.90999984741211
2006-09-25,68700,54.709999084472656,55.47999954223633,54.36000061035156,55.22999954223633,55.22999954223633
2006-09-22,95800,54.45000076293945,54.7400016784668,53.95000076293945,54.68000030517578,54.68000030517578
2006-09-21,46500,55.11000061035156,55.45000076293945,54.400001525878906,54.63999938964844,54.63999938964844
2006-09-20,200400,55.09999847412109,55.29999923706055,54.790000915527344,55.0099983215332,55.0099983215332
2006-09-19,139100,54.77000045776367,55.22999954223633,54.58000183105469,55.0,55.0
2006-09-18,38100,54.84999847412109,55.02000045776367,54.59999847412109,54.81999969482422,54.81999969482422
2006-09-15,141600,55.02999877929688,55.43000030517578,54.88999938964844,54.97999954223633,54.97999954223633
2006-09-14,38800,55.0,55.0,54.56999969482422,54.75,54.75
2006-09-13,37200,54.79999923706055,55.400001525878906,54.70000076293945,55.0,55.0
2006-09-12,101200,54.11000061035156,55.0099983215332,53.970001220703125,54.79999923706055,54.79999923706055
2006-09-11,33600,53.86000061035156,54.34000015258789,53.52999877929688,54.18000030517578,54.18000030517578
2006-09-08,29900,53.720001220703125,54.060001373291016,53.34999847412109,54.060001373291016,54.060001373291016
2006-09-07,47500,53.93000030517578,54.09000015258789,53.369998931884766,53.66999816894531,53.66999816894531
2006-09-06,45200,54.31999969482422,54.38999938964844,53.900001525878906,53.970001220703125,53.970001220703125
2006-09-05,58400,53.72999954223633,54.4900016784668,53.66999816894531,54.470001220703125,54.470001220703125
2006-09-01,33900,54.20000076293945,54.29999923706055,53.59999847412109,53.59999847412109,53.59999847412109
2006-08-31,60700,53.90999984741211,54.2599983215332,53.79999923706055,54.08000183105469,54.08000183105469
2006-08-30,104000,53.56999969482422,54.130001068115234,53.52000045776367,53.7599983215332,53.7599983215332
2006-08-29,88900,53.54999923706055,53.630001068115234,53.09000015258789,53.5,53.5
2006-08-28,34800,53.09999847412109,53.54999923706055,52.97999954223633,53.4900016784668,53.4900016784668
2006-08-25,46900,53.16999816894531,53.54999923706055,52.88999938964844,53.09999847412109,53.09999847412109
2006-08-24,57900,52.95000076293945,53.220001220703125,52.65999984741211,53.150001525878906,53.150001525878906
2006-08-23,72600,53.619998931884766,53.619998931884766,52.75,52.95000076293945,52.95000076293945
2006-08-22,42800,53.20000076293945,53.560001373291016,53.0,53.540000915527344,53.540000915527344
2006-08-21,42200,52.95000076293945,53.34999847412109,52.650001525878906,53.31999969482422,53.31999969482422
2006-08-18,48300,53.18000030517578,53.18000030517578,52.66999816894531,53.11000061035156,53.11000061035156
2006-08-17,47700,52.93000030517578,53.27999877929688,52.7599983215332,53.02000045776367,53.02000045776367
2006-08-16,63500,52.84999847412109,53.040000915527344,52.59999847412109,53.0099983215332,53.0099983215332
2006-08-15,50400,52.25,52.75,52.130001068115234,52.70000076293945,52.70000076293945
2006-08-14,31100,51.34999847412109,52.369998931884766,51.25,51.75,51.75
2006-08-11,49600,51.45000076293945,51.45000076293945,50.81999969482422,51.20000076293945,51.20000076293945
2006-08-10,40500,51.34999847412109,51.900001525878906,50.84999847412109,51.59999847412109,51.59999847412109
2006-08-09,56400,51.45000076293945,51.77999877929688,51.2599983215332,51.4900016784668,51.4900016784668
2006-08-08,60100,52.0099983215332,52.0099983215332,51.130001068115234,51.25,51.25
2006-08-07,34600,52.45000076293945,52.45000076293945,51.560001373291016,51.869998931884766,51.869998931884766
2006-08-04,76900,52.22999954223633,52.88999938964844,52.119998931884766,52.68999862670898,52.68999862670898
2006-08-03,43200,51.40999984741211,52.22999954223633,51.09000015258789,52.22999954223633,52.22999954223633
2006-08-02,58600,51.66999816894531,52.0,51.33000183105469,51.59000015258789,51.59000015258789
2006-08-01,63500,51.66999816894531,51.91999816894531,50.59999847412109,51.77000045776367,51.77000045776367
2006-07-31,74400,51.54999923706055,51.959999084472656,51.40999984741211,51.66999816894531,51.66999816894531
2006-07-28,87000,50.650001525878906,51.84999847412109,50.54999923706055,51.79999923706055,51.79999923706055
2006-07-27,58100,50.84000015258789,51.150001525878906,50.52000045776367,50.52999877929688,50.52999877929688
2006-07-26,49300,50.63999938964844,51.0,50.09999847412109,50.68999862670898,50.68999862670898
2006-07-25,62500,50.400001525878906,51.09999847412109,50.150001525878906,50.77000045776367,50.77000045776367
2006-07-24,89400,49.540000915527344,50.470001220703125,49.540000915527344,50.470001220703125,50.470001220703125
2006-07-21,107700,50.150001525878906,50.150001525878906,49.130001068115234,49.290000915527344,49.290000915527344
2006-07-20,86600,51.09000015258789,51.150001525878906,50.04999923706055,50.150001525878906,50.150001525878906
2006-07-19,89500,49.84999847412109,51.119998931884766,49.84999847412109,50.84000015258789,50.84000015258789
2006-07-18,84200,49.66999816894531,50.0,49.20000076293945,49.95000076293945,49.95000076293945
2006-07-17,97300,49.29999923706055,49.900001525878906,49.0,49.41999816894531,49.41999816894531
2006-07-14,88000,49.75,49.84000015258789,49.20000076293945,49.459999084472656,49.459999084472656
2006-07-13,84000,50.5,50.5,49.40999984741211,49.81999969482422,49.81999969482422
2006-07-12,72400,50.68999862670898,50.84000015258789,50.400001525878906,50.630001068115234,50.630001068115234
2006-07-11,82000,50.43000030517578,50.91999816894531,50.2400016784668,50.84000015258789,50.84000015258789
2006-07-10,79300,50.209999084472656,50.68999862670898,50.209999084472656,50.58000183105469,50.58000183105469
2006-07-07,69800,51.09999847412109,51.290000915527344,50.150001525878906,50.310001373291016,50.310001373291016
2006-07-06,48500,50.72999954223633,51.400001525878906,50.72999954223633,51.20000076293945,51.20000076293945
2006-07-05,71500,50.93999862670898,51.04999923706055,49.93000030517578,50.83000183105469,50.83000183105469
2006-07-03,34500,50.86000061035156,51.70000076293945,50.58000183105469,51.54999923706055,51.54999923706055
2006-06-30,130500,51.119998931884766,51.619998931884766,50.25,50.790000915527344,50.790000915527344
2006-06-29,94500,49.04999923706055,51.119998931884766,49.04999923706055,51.119998931884766,51.119998931884766
2006-06-28,50800,48.54999923706055,48.9900016784668,48.2599983215332,48.79999923706055,48.79999923706055
2006-06-27,116000,50.0,50.34999847412109,48.5,48.5,48.5
2006-06-26,269700,48.04999923706055,50.16999816894531,48.02999877929688,50.0,50.0
2006-06-23,137900,47.900001525878906,48.02000045776367,47.11000061035156,47.95000076293945,47.95000076293945
2006-06-22,50900,47.56999969482422,47.59999847412109,47.0,47.2400016784668,47.2400016784668
2006-06-21,60300,47.119998931884766,47.7400016784668,47.02000045776367,47.650001525878906,47.650001525878906
2006-06-20,39400,47.900001525878906,48.0,47.09000015258789,47.16999816894531,47.16999816894531
2006-06-19,66200,48.27000045776367,48.27000045776367,47.47999954223633,47.7599983215332,47.7599983215332
2006-06-16,298900,48.060001373291016,48.43000030517578,47.59999847412109,48.150001525878906,48.150001525878906
2006-06-15,184300,48.34000015258789,49.5099983215332,47.77000045776367,48.060001373291016,48.060001373291016
2006-06-14,104300,47.04999923706055,47.400001525878906,46.40999984741211,47.0,47.0
2006-06-13,100900,47.900001525878906,48.369998931884766,46.81999969482422,47.09000015258789,47.09000015258789
2006-06-12,70000,48.380001068115234,48.380001068115234,47.380001068115234,47.400001525878906,47.400001525878906
2006-06-09,101700,48.13999938964844,48.93999862670898,47.970001220703125,48.27999877929688,48.27999877929688
2006-06-08,115900,48.34999847412109,48.54999923706055,46.970001220703125,48.13999938964844,48.13999938964844
2006-06-07,54000,48.470001220703125,49.04999923706055,48.02000045776367,48.5,48.5
2006-06-06,86700,48.79999923706055,48.95000076293945,48.13999938964844,48.52000045776367,48.52000045776367
2006-06-05,111900,48.650001525878906,49.619998931884766,48.59999847412109,48.7599983215332,48.7599983215332
2006-06-02,63900,48.20000076293945,48.79999923706055,47.9900016784668,48.75,48.75
2006-06-01,58800,47.0,48.04999923706055,47.0,48.0,48.0
2006-05-31,93700,47.45000076293945,47.900001525878906,46.54999923706055,47.16999816894531,47.16999816894531
2006-05-30,57400,48.0,48.0,47.25,47.2599983215332,47.2599983215332
2006-05-26,58200,48.15999984741211,48.15999984741211,47.66999816894531,48.09000015258789,48.09000015258789
2006-05-25,104000,47.54999923706055,48.060001373291016,47.5,47.90999984741211,47.90999984741211
2006-05-24,289600,46.0,47.560001373291016,46.0,47.29999923706055,47.29999923706055
2006-05-23,109700,46.59999847412109,46.95000076293945,45.709999084472656,45.77999877929688,45.77999877929688
2006-05-22,127000,46.70000076293945,46.93999862670898,46.08000183105469,46.45000076293945,46.45000076293945
2006-05-19,107900,47.29999923706055,47.29999923706055,46.25,46.84999847412109,46.84999847412109
2006-05-18,89800,47.77999877929688,48.97999954223633,47.22999954223633,47.290000915527344,47.290000915527344
2006-05-17,75000,48.5099983215332,48.5099983215332,47.33000183105469,47.650001525878906,47.650001525878906
2006-05-16,42700,48.54999923706055,48.810001373291016,48.150001525878906,48.5099983215332,48.5099983215332
2006-05-15,62700,47.63999938964844,48.66999816894531,47.130001068115234,48.400001525878906,48.400001525878906
2006-05-12,66500,48.59999847412109,48.59999847412109,47.650001525878906,47.84000015258789,47.84000015258789
2006-05-11,93600,49.93999862670898,50.04999923706055,48.83000183105469,48.84999847412109,48.84999847412109
2006-05-10,91300,50.22999954223633,50.290000915527344,50.0,50.13999938964844,50.13999938964844
2006-05-09,51200,50.20000076293945,50.34999847412109,49.84999847412109,50.310001373291016,50.310001373291016
2006-05-08,71500,49.81999969482422,50.34999847412109,49.81999969482422,50.150001525878906,50.150001525878906
2006-05-05,67800,49.970001220703125,50.61000061035156,49.81999969482422,49.81999969482422,49.81999969482422
2006-05-04,124600,48.29999923706055,50.25,48.29999923706055,49.970001220703125,49.970001220703125
2006-05-03,127200,48.45000076293945,48.65999984741211,48.02999877929688,48.369998931884766,48.369998931884766
2006-05-02,158300,48.70000076293945,48.70000076293945,47.22999954223633,48.52000045776367,48.52000045776367
2006-05-01,91400,49.02999877929688,49.400001525878906,48.709999084472656,48.72999954223633,48.72999954223633
2006-04-28,50900,49.38999938964844,49.84999847412109,48.97999954223633,49.150001525878906,49.150001525878906
2006-04-27,44100,49.27000045776367,49.95000076293945,49.02000045776367,49.52000045776367,49.52000045776367
2006-04-26,53900,49.560001373291016,50.040000915527344,49.33000183105469,49.34999847412109,49.34999847412109
2006-04-25,63500,49.47999954223633,49.65999984741211,49.29999923706055,49.65999984741211,49.65999984741211
2006-04-24,36900,49.720001220703125,49.84000015258789,49.45000076293945,49.5099983215332,49.5099983215332
2006-04-21,72800,50.70000076293945,50.70000076293945,49.45000076293945,49.900001525878906,49.900001525878906
2006-04-20,51200,50.09999847412109,50.09999847412109,49.70000076293945,50.04999923706055,50.04999923706055
2006-04-19,46500,49.27000045776367,49.9900016784668,49.20000076293945,49.9900016784668,49.9900016784668
2006-04-18,72400,47.400001525878906,49.45000076293945,47.400001525878906,49.27000045776367,49.27000045776367
2006-04-17,80100,48.400001525878906,48.400001525878906,47.220001220703125,47.58000183105469,47.58000183105469
2006-04-13,38000,49.4900016784668,49.4900016784668,48.400001525878906,48.560001373291016,48.560001373291016
2006-04-12,43900,49.400001525878906,49.790000915527344,49.31999969482422,49.47999954223633,49.47999954223633
2006-04-11,64900,49.02999877929688,49.7400016784668,49.02999877929688,49.5,49.5
2006-04-10,90600,50.0,50.29999923706055,49.0,49.27999877929688,49.27999877929688
2006-04-07,79000,51.900001525878906,52.09999847412109,50.25,50.25,50.25
2006-04-06,56500,51.59999847412109,52.060001373291016,51.58000183105469,51.84999847412109,51.84999847412109
2006-04-05,85200,51.79999923706055,52.18999862670898,51.7400016784668,51.97999954223633,51.97999954223633
2006-04-04,137700,52.630001068115234,52.650001525878906,51.59999847412109,51.79999923706055,51.79999923706055
2006-04-03,80500,55.20000076293945,55.20000076293945,53.119998931884766,53.25,53.25
2006-03-31,41800,55.0099983215332,55.220001220703125,54.310001373291016,55.20000076293945,55.20000076293945
2006-03-30,59700,55.54999923706055,55.709999084472656,54.70000076293945,55.040000915527344,55.040000915527344
2006-03-29,70300,55.29999923706055,55.68999862670898,54.45000076293945,55.68999862670898,55.68999862670898
2006-03-28,98500,54.0,54.68999862670898,54.0,54.34999847412109,54.34999847412109
2006-03-27,87600,54.34999847412109,54.43000030517578,54.0,54.130001068115234,54.130001068115234
2006-03-24,145100,53.970001220703125,54.36000061035156,53.66999816894531,54.34000015258789,54.34000015258789
2006-03-23,46100,53.5,53.970001220703125,53.34000015258789,53.970001220703125,53.970001220703125
2006-03-22,42300,53.0099983215332,53.5,52.79999923706055,53.5,53.5
2006-03-21,86100,53.95000076293945,54.34000015258789,53.0,53.11000061035156,53.11000061035156
2006-03-20,73300,54.38999938964844,54.400001525878906,53.290000915527344,53.959999084472656,53.959999084472656
2006-03-17,279900,53.900001525878906,54.560001373291016,53.70000076293945,54.400001525878906,54.400001525878906
2006-03-16,231300,53.11000061035156,54.09999847412109,53.09999847412109,53.72999954223633,53.72999954223633
2006-03-15,213500,53.02000045776367,53.369998931884766,52.88999938964844,53.09999847412109,53.09999847412109
2006-03-14,121700,53.66999816894531,53.66999816894531,52.650001525878906,53.02000045776367,53.02000045776367
