date,volume,open,high,low,close,adj close
2018-04-06,628600,23.729999542236328,24.04999923706055,23.60000038146973,23.6299991607666,21.06947135925293
2018-04-05,510400,23.940000534057614,23.940000534057614,23.559999465942383,23.729999542236328,21.15863609313965
2018-04-04,622200,23.520000457763672,24.0,23.5,23.920000076293945,21.32805252075196
2018-04-03,658300,23.3799991607666,23.81999969482422,23.21999931335449,23.71999931335449,21.149717330932614
2018-04-02,661500,23.86000061035156,23.920000076293945,23.209999084472656,23.35000038146973,20.81981086730957
2018-03-29,665300,24.13999938964844,24.239999771118164,23.81999969482422,23.920000076293945,21.32805252075196
2018-03-28,820000,23.5,24.21999931335449,23.5,24.11000061035156,21.497461318969727
2018-03-27,672500,23.520000457763672,23.86000061035156,23.25,23.520000457763672,20.866180419921875
2018-03-26,519400,23.239999771118164,23.440000534057614,23.020000457763672,23.38999938964844,20.75084686279297
2018-03-23,796600,23.6200008392334,23.770000457763672,23.0,23.01000022888184,20.41372871398925
2018-03-22,683900,23.61000061035156,24.04999923706055,23.59000015258789,23.6200008392334,20.95489883422852
2018-03-21,426900,23.76000022888184,23.8799991607666,23.59000015258789,23.729999542236328,21.052488327026367
2018-03-20,762000,23.88999938964844,24.01000022888184,23.770000457763672,23.8700008392334,21.17668914794922
2018-03-19,673600,23.85000038146973,23.96999931335449,23.57999992370605,23.920000076293945,21.221046447753903
2018-03-16,819400,23.739999771118164,23.940000534057614,23.65999984741211,23.82999992370605,21.14120483398437
2018-03-15,1412600,24.059999465942383,24.059999465942383,23.489999771118164,23.70000076293945,21.02586936950684
2018-03-14,528100,24.04999923706055,24.07999992370605,23.709999084472656,24.059999465942383,21.345251083374023
2018-03-13,663900,24.15999984741211,24.36000061035156,23.940000534057614,24.020000457763672,21.30976295471192
2018-03-12,810400,24.020000457763672,24.309999465942383,23.93000030517578,24.1299991607666,21.4073543548584
2018-03-09,561000,23.8799991607666,24.03000068664551,23.61000061035156,24.01000022888184,21.30089569091797
2018-03-08,608800,23.86000061035156,23.89999961853028,23.6299991607666,23.82999992370605,21.14120483398437
2018-03-07,726900,23.34000015258789,23.81999969482422,23.29999923706055,23.78000068664551,21.09684562683105
2018-03-06,740500,23.25,23.440000534057614,22.90999984741211,23.39999961853028,20.759721755981445
2018-03-05,693600,22.729999542236328,23.31999969482422,22.709999084472656,23.21999931335449,20.600027084350582
2018-03-02,773300,22.770000457763672,22.90999984741211,22.56999969482422,22.790000915527344,20.21854591369629
2018-03-01,874300,22.729999542236328,23.170000076293945,22.64999961853028,22.93000030517578,20.34275245666504
2018-02-28,984400,22.8799991607666,23.14999961853028,22.76000022888184,22.770000457763672,20.200803756713867
2018-02-27,1030900,23.54999923706055,23.670000076293945,22.670000076293945,22.739999771118164,20.174192428588867
2018-02-26,661500,23.809999465942383,23.90999984741211,23.520000457763672,23.64999961853028,20.876821517944336
2018-02-23,810200,23.479999542236328,23.81999969482422,23.34000015258789,23.79999923706055,21.00923728942871
2018-02-22,844600,23.01000022888184,23.3799991607666,22.89999961853028,23.36000061035156,20.620830535888672
2018-02-21,1592700,23.489999771118164,23.489999771118164,22.90999984741211,22.90999984741211,20.223596572875977
2018-02-20,1360400,23.979999542236328,24.20000076293945,23.459999084472656,23.56999969482422,20.80620384216309
2018-02-16,1710300,23.40999984741211,24.229999542236328,23.40999984741211,24.03000068664551,21.21226501464844
2018-02-15,658600,23.059999465942383,23.520000457763672,23.059999465942383,23.46999931335449,20.717931747436523
2018-02-14,648600,23.229999542236328,23.3700008392334,22.8799991607666,23.01000022888184,20.31187438964844
2018-02-13,793600,23.170000076293945,23.45000076293945,23.040000915527344,23.38999938964844,20.647310256958008
2018-02-12,757500,23.540000915527344,23.54999923706055,22.420000076293945,23.229999542236328,20.506072998046875
2018-02-09,616600,22.75,23.64999961853028,22.57999992370605,23.53000068664551,20.77089500427246
2018-02-08,897600,23.45000076293945,23.59000015258789,22.57999992370605,22.57999992370605,19.93229866027832
2018-02-07,589300,23.709999084472656,24.10000038146973,23.39999961853028,23.40999984741211,20.66497039794922
2018-02-06,1121800,23.520000457763672,23.85000038146973,23.09000015258789,23.729999542236328,20.947444915771484
2018-02-05,810300,24.63999938964844,24.940000534057614,23.6200008392334,23.690000534057614,20.91213607788086
2018-02-02,717500,24.75,24.89999961853028,24.38999938964844,24.690000534057614,21.794872283935547
2018-02-01,912800,25.31999969482422,25.57999992370605,24.84000015258789,24.85000038146973,21.93611526489257
2018-01-31,974700,25.03000068664551,25.32999992370605,24.989999771118164,25.31999969482422,22.35099983215332
2018-01-30,607500,25.04999923706055,25.1200008392334,24.76000022888184,24.96999931335449,22.04203987121582
2018-01-29,792700,25.6299991607666,25.64999961853028,25.15999984741211,25.21999931335449,22.1585693359375
2018-01-26,254100,25.96999931335449,26.020000457763672,25.540000915527344,25.690000534057614,22.571514129638672
2018-01-25,605500,25.86000061035156,26.10000038146973,25.770000457763672,25.940000534057614,22.79116630554199
2018-01-24,443200,26.13999938964844,26.170000076293945,25.65999984741211,25.81999969482422,22.68572998046875
2018-01-23,694900,25.82999992370605,26.15999984741211,25.739999771118164,26.13999938964844,22.96689033508301
2018-01-22,442500,25.43000030517578,25.79999923706055,25.35000038146973,25.75,22.624223709106445
2018-01-19,574900,25.21999931335449,25.489999771118164,25.21999931335449,25.40999984741211,22.32550048828125
2018-01-18,749400,25.86000061035156,25.8799991607666,25.190000534057614,25.290000915527344,22.22006797790528
2018-01-17,762600,25.61000061035156,25.90999984741211,25.489999771118164,25.8799991607666,22.73844909667969
2018-01-16,581400,25.6299991607666,25.979999542236328,25.60000038146973,25.61000061035156,22.5012321472168
2018-01-12,772100,25.65999984741211,25.729999542236328,25.3700008392334,25.63999938964844,22.52757835388184
2018-01-11,731400,25.5,25.70000076293945,25.35000038146973,25.65999984741211,22.54515838623047
2018-01-10,1222100,26.07999992370605,26.09000015258789,25.28000068664551,25.54999923706055,22.44850349426269
2018-01-09,673800,26.5,26.739999771118164,26.13999938964844,26.229999542236328,23.04596519470215
2018-01-08,539400,26.29999923706055,26.5,26.28000068664551,26.40999984741211,23.2041130065918
2018-01-05,683500,26.60000038146973,26.63999938964844,26.31999969482422,26.39999961853028,23.195331573486328
2018-01-04,491300,27.04999923706055,27.15999984741211,26.56999969482422,26.56999969482422,23.34469223022461
2018-01-03,641300,27.07999992370605,27.15999984741211,26.770000457763672,27.11000061035156,23.81914520263672
2018-01-02,433900,27.34000015258789,27.459999084472656,27.06999969482422,27.10000038146973,23.81035614013672
2017-12-29,332200,27.53000068664551,27.53000068664551,27.29999923706055,27.32999992370605,24.012432098388672
2017-12-28,406300,27.45000076293945,27.59000015258789,27.31999969482422,27.520000457763672,24.17936897277832
2017-12-27,367500,27.459999084472656,27.540000915527344,27.29999923706055,27.53000068664551,24.08448028564453
2017-12-26,292700,27.21999931335449,27.43000030517578,27.1299991607666,27.38999938964844,23.961997985839844
2017-12-22,419900,27.25,27.3700008392334,27.11000061035156,27.190000534057614,23.78703689575196
2017-12-21,427700,27.34000015258789,27.3700008392334,27.10000038146973,27.25,23.83952140808105
2017-12-20,794500,27.5,27.57999992370605,27.28000068664551,27.290000915527344,23.8745231628418
2017-12-19,630000,28.21999931335449,28.270000457763672,27.31999969482422,27.35000038146973,23.927011489868164
2017-12-18,538300,28.10000038146973,28.43000030517578,28.10000038146973,28.190000534057614,24.661884307861328
2017-12-15,1569000,28.20000076293945,28.34000015258789,28.01000022888184,28.03000068664551,24.521907806396484
2017-12-14,390000,28.020000457763672,28.11000061035156,27.88999938964844,27.989999771118164,24.48690986633301
2017-12-13,426300,27.95000076293945,28.170000076293945,27.88999938964844,28.020000457763672,24.51315498352051
2017-12-12,471800,27.90999984741211,27.989999771118164,27.790000915527344,27.8700008392334,24.381925582885746
2017-12-11,464900,27.96999931335449,28.040000915527344,27.809999465942383,27.90999984741211,24.416921615600582
2017-12-08,426900,27.79999923706055,28.1299991607666,27.76000022888184,28.0,24.49565315246582
2017-12-07,428400,27.479999542236328,27.82999992370605,27.38999938964844,27.71999931335449,24.25069808959961
2017-12-06,406000,27.459999084472656,27.6200008392334,27.29999923706055,27.440000534057614,24.00574111938477
2017-12-05,466000,27.86000061035156,27.90999984741211,27.420000076293945,27.45000076293945,24.014493942260746
2017-12-04,638700,28.15999984741211,28.38999938964844,27.82999992370605,27.84000015258789,24.355682373046875
2017-12-01,611700,28.25,28.43000030517578,27.540000915527344,28.0,24.49565315246582
2017-11-30,1175000,28.38999938964844,28.479999542236328,28.040000915527344,28.29999923706055,24.75811195373535
2017-11-29,1102400,28.40999984741211,28.540000915527344,28.21999931335449,28.290000915527344,24.74936485290528
2017-11-28,467400,28.68000030517578,28.68000030517578,28.290000915527344,28.459999084472656,24.79485321044922
2017-11-27,781900,28.75,28.809999465942383,28.5,28.57999992370605,24.89940452575684
2017-11-24,263300,28.739999771118164,28.81999969482422,28.63999938964844,28.729999542236328,25.03008079528809
2017-11-22,360800,28.84000015258789,28.84000015258789,28.540000915527344,28.540000915527344,24.86455726623535
2017-11-21,568900,28.420000076293945,28.84000015258789,28.40999984741211,28.81999969482422,25.108488082885746
2017-11-20,355800,28.26000022888184,28.420000076293945,28.209999084472656,28.3700008392334,24.71644401550293
2017-11-17,774300,28.26000022888184,28.3799991607666,28.1200008392334,28.239999771118164,24.60318946838379
2017-11-16,554700,28.10000038146973,28.3799991607666,28.04999923706055,28.29999923706055,24.65546226501465
2017-11-15,362400,28.270000457763672,28.70000076293945,28.06999969482422,28.07999992370605,24.46379089355469
2017-11-14,401400,28.3700008392334,28.38999938964844,28.25,28.309999465942383,24.66417121887207
2017-11-13,1159700,28.38999938964844,28.479999542236328,28.21999931335449,28.36000061035156,24.70773696899414
2017-11-10,369700,28.29999923706055,28.540000915527344,28.25,28.29999923706055,24.65546226501465
2017-11-09,479600,28.5,28.64999961853028,28.31999969482422,28.38999938964844,24.733875274658203
2017-11-08,799300,28.45000076293945,28.54999923706055,28.3700008392334,28.5,24.82970428466797
2017-11-07,687500,28.559999465942383,28.64999961853028,28.36000061035156,28.45000076293945,24.786142349243164
2017-11-06,725100,28.709999084472656,28.709999084472656,28.39999961853028,28.489999771118164,24.82099151611328
2017-11-03,1149800,27.989999771118164,28.90999984741211,27.989999771118164,28.6200008392334,24.93424987792969
2017-11-02,437300,27.64999961853028,28.04999923706055,27.64999961853028,27.93000030517578,24.333112716674805
2017-11-01,495300,27.39999961853028,27.790000915527344,27.29999923706055,27.63999938964844,24.080455780029297
2017-10-31,469300,27.36000061035156,27.40999984741211,27.13999938964844,27.29999923706055,23.78424644470215
2017-10-30,376700,27.57999992370605,27.6200008392334,27.29999923706055,27.32999992370605,23.81037712097168
2017-10-27,474600,27.5,27.790000915527344,27.38999938964844,27.670000076293945,24.003795623779297
2017-10-26,430800,27.61000061035156,27.61000061035156,27.32999992370605,27.45000076293945,23.81294059753418
2017-10-25,415100,27.479999542236328,27.6299991607666,27.290000915527344,27.46999931335449,23.83028793334961
2017-10-24,416300,27.60000038146973,27.84000015258789,27.40999984741211,27.51000022888184,23.86498832702637
2017-10-23,307700,27.79999923706055,27.79999923706055,27.51000022888184,27.60000038146973,23.94306564331055
2017-10-20,336800,28.059999465942383,28.059999465942383,27.63999938964844,27.78000068664551,24.09921455383301
2017-10-19,365000,28.170000076293945,28.20000076293945,27.95000076293945,27.959999084472656,24.2553653717041
2017-10-18,591700,27.979999542236328,28.20000076293945,27.89999961853028,28.170000076293945,24.43754005432129
2017-10-17,249200,28.020000457763672,28.040000915527344,27.8799991607666,27.979999542236328,24.272714614868164
2017-10-16,263100,28.209999084472656,28.270000457763672,27.95000076293945,28.020000457763672,24.30741882324219
2017-10-13,332100,28.20000076293945,28.239999771118164,28.04999923706055,28.170000076293945,24.43754005432129
2017-10-12,231000,28.04999923706055,28.25,28.0,28.1200008392334,24.39416694641113
2017-10-11,193100,28.059999465942383,28.20000076293945,27.96999931335449,28.04999923706055,24.333438873291016
2017-10-10,303300,28.1200008392334,28.29999923706055,27.95000076293945,28.020000457763672,24.30741882324219
2017-10-09,193600,27.940000534057614,28.15999984741211,27.89999961853028,28.03000068664551,24.31608963012696
2017-10-06,237200,27.86000061035156,27.95000076293945,27.56999969482422,27.940000534057614,24.238018035888672
2017-10-05,635900,27.8700008392334,28.190000534057614,27.86000061035156,28.0,24.29006385803223
2017-10-04,485700,27.90999984741211,27.989999771118164,27.709999084472656,27.84000015258789,24.151264190673828
2017-10-03,498200,28.020000457763672,28.07999992370605,27.79999923706055,27.920000076293945,24.22066307067871
2017-10-02,724800,27.53000068664551,28.040000915527344,27.40999984741211,27.96999931335449,24.26404190063477
2017-09-29,609200,27.670000076293945,27.739999771118164,27.229999542236328,27.46999931335449,23.83028793334961
2017-09-28,448000,27.68000030517578,27.729999542236328,27.440000534057614,27.70000076293945,24.029821395874023
2017-09-27,596700,27.82999992370605,27.8700008392334,27.43000030517578,27.76000022888184,23.979496002197266
2017-09-26,256900,27.959999084472656,27.96999931335449,27.76000022888184,27.82999992370605,23.938465118408203
2017-09-25,397800,27.85000038146973,27.979999542236328,27.75,27.89999961853028,23.99867820739746
2017-09-22,309800,28.170000076293945,28.32999992370605,27.75,27.76000022888184,23.87826156616211
2017-09-21,466600,28.239999771118164,28.440000534057614,28.13999938964844,28.13999938964844,24.205121994018555
2017-09-20,451900,28.40999984741211,28.51000022888184,28.190000534057614,28.239999771118164,24.29114532470703
2017-09-19,609400,28.3799991607666,28.440000534057614,28.26000022888184,28.39999961853028,24.42876625061035
2017-09-18,625300,28.18000030517578,28.45000076293945,28.10000038146973,28.3799991607666,24.41156005859375
2017-09-15,1060900,28.04999923706055,28.239999771118164,27.85000038146973,28.13999938964844,24.205121994018555
2017-09-14,587300,27.88999938964844,28.229999542236328,27.790000915527344,28.13999938964844,24.205121994018555
2017-09-13,592300,28.20000076293945,28.229999542236328,27.8700008392334,27.959999084472656,24.05029106140137
2017-09-12,399300,28.6299991607666,28.68000030517578,28.10000038146973,28.20000076293945,24.25673484802246
2017-09-11,863600,28.559999465942383,28.95000076293945,28.479999542236328,28.6200008392334,24.61800193786621
2017-09-08,581200,28.40999984741211,28.71999931335449,28.3799991607666,28.420000076293945,24.44596672058105
2017-09-07,525600,28.13999938964844,28.56999969482422,28.03000068664551,28.35000038146973,24.385757446289062
2017-09-06,405100,28.170000076293945,28.270000457763672,27.96999931335449,28.03000068664551,24.11050224304199
2017-09-05,496000,28.13999938964844,28.28000068664551,27.920000076293945,28.07999992370605,24.15350914001465
2017-09-01,342400,28.03000068664551,28.1200008392334,27.89999961853028,28.03000068664551,24.11050224304199
2017-08-31,1123500,27.90999984741211,28.34000015258789,27.79999923706055,27.989999771118164,24.07609367370605
2017-08-30,413000,27.59000015258789,27.8700008392334,27.51000022888184,27.770000457763672,23.88686370849609
2017-08-29,430300,27.64999961853028,27.8799991607666,27.559999465942383,27.59000015258789,23.732032775878903
2017-08-28,1260000,28.03000068664551,28.1200008392334,27.60000038146973,27.75,23.76815986633301
2017-08-25,1923300,28.03000068664551,28.14999961853028,27.68000030517578,27.989999771118164,23.973722457885746
2017-08-24,612500,28.43000030517578,28.489999771118164,27.920000076293945,27.920000076293945,23.913759231567383
2017-08-23,370800,27.770000457763672,28.31999969482422,27.770000457763672,28.20000076293945,24.153583526611328
2017-08-22,454500,27.809999465942383,27.920000076293945,27.709999084472656,27.82999992370605,23.8366756439209
2017-08-21,377800,27.36000061035156,27.86000061035156,27.270000457763672,27.739999771118164,23.75959205627441
2017-08-18,494500,27.190000534057614,27.43000030517578,27.0,27.34000015258789,23.4169864654541
2017-08-17,367900,27.64999961853028,27.809999465942383,27.32999992370605,27.35000038146973,23.425552368164062
2017-08-16,510000,27.739999771118164,27.8799991607666,27.54999923706055,27.64999961853028,23.68250274658203
2017-08-15,407600,27.709999084472656,27.729999542236328,27.520000457763672,27.63999938964844,23.673938751220703
2017-08-14,840400,27.190000534057614,27.729999542236328,26.959999084472656,27.71999931335449,23.7424545288086
2017-08-11,753000,26.75,26.90999984741211,26.43000030517578,26.70000076293945,22.86882209777832
2017-08-10,790200,26.65999984741211,27.13999938964844,26.60000038146973,27.0,23.12577247619629
2017-08-09,464800,26.79999923706055,26.79999923706055,26.53000068664551,26.76000022888184,22.920209884643555
2017-08-08,1064100,26.95000076293945,27.14999961853028,26.6299991607666,26.76000022888184,22.920209884643555
2017-08-07,2305300,27.670000076293945,27.670000076293945,26.81999969482422,26.940000534057614,23.07438659667969
2017-08-04,518800,27.39999961853028,27.770000457763672,27.39999961853028,27.68000030517578,23.70820426940918
2017-08-03,723200,27.32999992370605,27.670000076293945,27.239999771118164,27.38999938964844,23.45981407165528
2017-08-02,794000,27.64999961853028,27.65999984741211,26.90999984741211,27.28000068664551,23.365596771240234
2017-08-01,558000,27.45000076293945,27.63999938964844,27.26000022888184,27.5,23.55402565002441
2017-07-31,525600,27.40999984741211,27.40999984741211,27.13999938964844,27.290000915527344,23.374164581298828
2017-07-28,374400,27.35000038146973,27.51000022888184,27.28000068664551,27.34000015258789,23.4169864654541
2017-07-27,430900,27.61000061035156,27.65999984741211,27.35000038146973,27.35000038146973,23.425552368164062
2017-07-26,433400,27.690000534057614,27.84000015258789,27.559999465942383,27.71999931335449,23.64138984680176
2017-07-25,339400,27.8799991607666,27.95000076293945,27.59000015258789,27.6299991607666,23.56463623046875
2017-07-24,619200,27.57999992370605,27.8799991607666,27.3700008392334,27.81999969482422,23.7266788482666
2017-07-21,439500,28.13999938964844,28.170000076293945,27.420000076293945,27.59000015258789,23.530527114868164
2017-07-20,257200,28.13999938964844,28.13999938964844,27.81999969482422,27.8799991607666,23.77784919738769
2017-07-19,691600,27.84000015258789,28.309999465942383,27.809999465942383,28.11000061035156,23.97401237487793
2017-07-18,588000,27.34000015258789,27.989999771118164,27.34000015258789,27.84000015258789,23.74374008178711
2017-07-17,550700,27.270000457763672,27.43000030517578,27.07999992370605,27.34000015258789,23.31730651855469
2017-07-14,537100,27.21999931335449,27.43000030517578,27.21999931335449,27.270000457763672,23.257604598999023
2017-07-13,695900,27.32999992370605,27.39999961853028,26.96999931335449,27.09000015258789,23.104093551635746
2017-07-12,579500,27.21999931335449,27.489999771118164,27.11000061035156,27.270000457763672,23.257604598999023
2017-07-11,418800,27.0,27.03000068664551,26.64999961853028,27.020000457763672,23.04438209533692
2017-07-10,556300,27.170000076293945,27.229999542236328,26.920000076293945,26.989999771118164,23.0188045501709
2017-07-07,387600,26.84000015258789,27.18000030517578,26.75,27.170000076293945,23.17232131958008
2017-07-06,597600,27.03000068664551,27.07999992370605,26.770000457763672,26.79999923706055,22.856752395629886
2017-07-05,435200,27.540000915527344,27.540000915527344,27.07999992370605,27.15999984741211,23.16378974914551
2017-07-03,325100,27.6200008392334,27.65999984741211,27.290000915527344,27.540000915527344,23.48787498474121
2017-06-30,960000,27.3799991607666,27.690000534057614,27.36000061035156,27.60000038146973,23.53904914855957
2017-06-29,824300,27.07999992370605,27.34000015258789,26.959999084472656,27.26000022888184,23.24907302856445
2017-06-28,631400,27.040000915527344,27.39999961853028,27.0,27.190000534057614,23.18937110900879
2017-06-27,542400,27.36000061035156,27.40999984741211,27.020000457763672,27.040000915527344,22.961658477783203
2017-06-26,1153900,27.46999931335449,27.5,27.11000061035156,27.39999961853028,23.26736068725586
2017-06-23,3962400,27.670000076293945,28.06999969482422,27.25,27.25,23.13998603820801
2017-06-22,599600,27.46999931335449,27.690000534057614,27.420000076293945,27.540000915527344,23.38624763488769
2017-06-21,477500,27.709999084472656,27.82999992370605,27.32999992370605,27.46999931335449,23.32680320739746
2017-06-20,822100,27.670000076293945,27.79999923706055,27.3700008392334,27.63999938964844,23.47115898132324
2017-06-19,873100,27.81999969482422,27.8799991607666,27.53000068664551,27.709999084472656,23.530601501464844
2017-06-16,1552400,27.979999542236328,28.13999938964844,27.729999542236328,27.88999938964844,23.683460235595703
2017-06-15,690500,27.8700008392334,28.190000534057614,27.84000015258789,28.059999465942383,23.82781791687012
2017-06-14,1131200,28.45000076293945,28.57999992370605,27.8799991607666,28.14999961853028,23.904237747192383
2017-06-13,690900,28.18000030517578,28.46999931335449,28.040000915527344,28.209999084472656,23.95519256591797
2017-06-12,1206300,28.14999961853028,28.65999984741211,28.03000068664551,28.18000030517578,23.92971611022949
2017-06-09,694500,27.93000030517578,28.21999931335449,27.88999938964844,28.14999961853028,23.904237747192383
2017-06-08,415600,28.01000022888184,28.059999465942383,27.739999771118164,27.940000534057614,23.72592353820801
2017-06-07,446200,27.920000076293945,28.1299991607666,27.84000015258789,28.0,23.7768669128418
2017-06-06,455400,27.86000061035156,28.1200008392334,27.729999542236328,27.920000076293945,23.70893287658692
2017-06-05,1160400,27.790000915527344,27.989999771118164,27.6200008392334,27.86000061035156,23.6579818725586
2017-06-02,529200,27.51000022888184,27.989999771118164,27.479999542236328,27.81999969482422,23.62401390075684
2017-06-01,518000,27.0,27.3799991607666,26.84000015258789,27.32999992370605,23.207921981811523
2017-05-31,984800,26.920000076293945,27.10000038146973,26.690000534057614,26.979999542236328,22.91071128845215
2017-05-30,724100,26.959999084472656,27.040000915527344,26.70000076293945,26.86000061035156,22.80880355834961
2017-05-26,404300,27.020000457763672,27.13999938964844,26.71999931335449,26.959999084472656,22.89371681213379
2017-05-25,572400,27.059999465942383,27.229999542236328,26.979999542236328,27.04999923706055,22.87079620361328
2017-05-24,370800,26.89999961853028,27.10000038146973,26.790000915527344,27.040000915527344,22.86233901977539
2017-05-23,535800,26.690000534057614,27.13999938964844,26.690000534057614,26.809999465942383,22.66787528991699
2017-05-22,427400,26.440000534057614,26.6299991607666,26.36000061035156,26.59000015258789,22.48186492919922
2017-05-19,884900,26.36000061035156,26.540000915527344,26.209999084472656,26.38999938964844,22.31277084350586
2017-05-18,634900,26.10000038146973,26.31999969482422,25.85000038146973,26.239999771118164,22.18594551086425
2017-05-17,601200,26.09000015258789,26.59000015258789,26.09000015258789,26.14999961853028,22.10984802246093
2017-05-16,512200,26.32999992370605,26.34000015258789,25.989999771118164,26.209999084472656,22.160579681396484
2017-05-15,612000,26.059999465942383,26.559999465942383,25.95000076293945,26.290000915527344,22.22821807861328
2017-05-12,543600,25.709999084472656,26.09000015258789,25.70000076293945,25.88999938964844,21.8900146484375
2017-05-11,558700,25.84000015258789,25.84000015258789,25.459999084472656,25.670000076293945,21.70400619506836
2017-05-10,401900,25.57999992370605,25.979999542236328,25.56999969482422,25.90999984741211,21.90693092346192
2017-05-09,620200,26.03000068664551,26.07999992370605,25.43000030517578,25.59000015258789,21.636363983154297
2017-05-08,613200,26.18000030517578,26.309999465942383,25.88999938964844,25.989999771118164,21.974565505981445
2017-05-05,591700,25.89999961853028,26.31999969482422,25.88999938964844,26.18000030517578,22.13521385192871
2017-05-04,521400,25.940000534057614,25.940000534057614,25.39999961853028,25.79999923706055,21.813920974731445
2017-05-03,1456800,26.209999084472656,26.489999771118164,25.90999984741211,26.03000068664551,22.008390426635746
2017-05-02,578100,26.690000534057614,26.79999923706055,26.43000030517578,26.520000457763672,22.422685623168945
2017-05-01,440400,26.440000534057614,26.670000076293945,26.32999992370605,26.6299991607666,22.51568603515625
2017-04-28,534900,26.70000076293945,26.70000076293945,26.32999992370605,26.36000061035156,22.28740501403809
2017-04-27,808300,26.6299991607666,26.8700008392334,26.57999992370605,26.65999984741211,22.541051864624023
2017-04-26,847400,26.45000076293945,26.790000915527344,26.25,26.57999992370605,22.47340965270996
2017-04-25,548400,26.34000015258789,26.6299991607666,26.34000015258789,26.54999923706055,22.3491268157959
2017-04-24,1090100,26.729999542236328,26.78000068664551,25.93000030517578,26.309999465942383,22.14710235595703
2017-04-21,704600,26.290000915527344,26.57999992370605,26.040000915527344,26.489999771118164,22.29861259460449
2017-04-20,704300,26.45000076293945,26.479999542236328,26.20000076293945,26.31999969482422,22.155517578125
2017-04-19,577900,26.38999938964844,26.56999969482422,26.270000457763672,26.38999938964844,22.21444320678711
2017-04-18,571900,26.35000038146973,26.65999984741211,26.229999542236328,26.34000015258789,22.17235565185547
2017-04-17,528100,26.03000068664551,26.3700008392334,26.03000068664551,26.34000015258789,22.17235565185547
2017-04-13,426400,26.209999084472656,26.31999969482422,25.89999961853028,25.93000030517578,21.827226638793945
2017-04-12,643800,26.29999923706055,26.540000915527344,26.170000076293945,26.26000022888184,22.10500907897949
2017-04-11,1345400,25.940000534057614,26.31999969482422,25.85000038146973,26.290000915527344,22.130260467529297
2017-04-10,3792100,25.739999771118164,25.920000076293945,25.39999961853028,25.89999961853028,21.801973342895508
2017-04-07,534500,25.53000068664551,25.959999084472656,25.5,25.739999771118164,21.66727828979492
2017-04-06,466400,25.31999969482422,25.59000015258789,25.13999938964844,25.53000068664551,21.490509033203125
2017-04-05,616900,25.5,25.57999992370605,25.32999992370605,25.32999992370605,21.32215118408203
2017-04-04,1638400,25.13999938964844,25.65999984741211,25.01000022888184,25.5,21.46526908874512
2017-04-03,485100,25.020000457763672,25.190000534057614,24.84000015258789,25.190000534057614,21.20431137084961
2017-03-31,939400,24.82999992370605,25.09000015258789,24.790000915527344,25.020000457763672,21.06121253967285
2017-03-30,625400,24.68000030517578,24.85000038146973,24.520000457763672,24.82999992370605,20.901268005371094
2017-03-29,693300,24.54999923706055,24.71999931335449,24.51000022888184,24.68000030517578,20.77501106262207
2017-03-28,1214800,24.770000457763672,24.79999923706055,24.53000068664551,24.64999961853028,20.651269912719727
2017-03-27,900200,24.93000030517578,25.0,24.59000015258789,24.739999771118164,20.726667404174805
2017-03-24,641500,25.10000038146973,25.209999084472656,25.020000457763672,25.040000915527344,20.977996826171875
2017-03-23,842500,24.78000068664551,25.270000457763672,24.6299991607666,25.04999923706055,20.986371994018555
2017-03-22,990700,24.729999542236328,24.79999923706055,24.420000076293945,24.770000457763672,20.75180053710937
2017-03-21,628700,24.86000061035156,24.93000030517578,24.68000030517578,24.729999542236328,20.7182846069336
2017-03-20,572800,24.86000061035156,24.90999984741211,24.6200008392334,24.790000915527344,20.768552780151367
2017-03-17,1233300,24.6200008392334,24.84000015258789,24.520000457763672,24.790000915527344,20.768552780151367
2017-03-16,398000,24.63999938964844,24.76000022888184,24.5,24.57999992370605,20.592618942260746
2017-03-15,595000,24.21999931335449,24.79999923706055,24.20000076293945,24.68000030517578,20.676401138305664
2017-03-14,427000,24.239999771118164,24.239999771118164,23.979999542236328,24.13999938964844,20.223995208740234
2017-03-13,598400,24.35000038146973,24.61000061035156,24.21999931335449,24.34000015258789,20.39155006408692
2017-03-10,580200,24.709999084472656,24.84000015258789,24.190000534057614,24.34000015258789,20.39155006408692
2017-03-09,840800,24.61000061035156,24.89999961853028,24.32999992370605,24.45000076293945,20.48371124267578
2017-03-08,684000,25.270000457763672,25.38999938964844,24.690000534057614,24.75,20.73504066467285
2017-03-07,606200,25.43000030517578,25.60000038146973,25.32999992370605,25.39999961853028,21.27959251403809
2017-03-06,998500,25.940000534057614,25.940000534057614,25.420000076293945,25.559999465942383,21.413646697998047
2017-03-03,1597900,25.96999931335449,26.13999938964844,25.790000915527344,25.959999084472656,21.748754501342773
2017-03-02,895100,26.020000457763672,26.239999771118164,25.79999923706055,26.06999969482422,21.840909957885746
2017-03-01,1687900,25.71999931335449,26.20000076293945,25.70000076293945,26.020000457763672,21.799022674560547
2017-02-28,1962400,25.770000457763672,25.88999938964844,25.60000038146973,25.82999992370605,21.63984107971192
2017-02-27,1214000,25.70000076293945,25.989999771118164,25.53000068664551,25.770000457763672,21.589576721191406
2017-02-24,965700,25.1299991607666,25.670000076293945,24.979999542236328,25.64999961853028,21.489049911499023
2017-02-23,821200,25.209999084472656,25.309999465942383,24.84000015258789,25.270000457763672,21.07267189025879
2017-02-22,1207200,24.86000061035156,25.14999961853028,24.61000061035156,25.11000061035156,20.939247131347656
