date,volume,open,high,low,close,adj close
2007-04-25,754300,50.29999923706055,51.70000076293945,50.29999923706055,50.54999923706055,44.790828704833984
2007-04-24,490300,50.18999862670898,50.400001525878906,49.33000183105469,49.970001220703125,44.27691650390625
2007-04-23,503500,51.09000015258789,51.2599983215332,50.209999084472656,50.29999923706055,44.56932830810547
2007-04-20,874800,49.43000030517578,51.5,49.29999923706055,51.08000183105469,45.26045989990234
2007-04-19,1325500,46.59999847412109,49.18000030517578,46.40999984741211,49.060001373291016,43.47059631347656
2007-04-18,1192400,47.59999847412109,47.880001068115234,46.5,46.91999816894531,41.57441329956055
2007-04-17,510400,47.90999984741211,48.060001373291016,47.0099983215332,47.2599983215332,41.87566375732422
2007-04-16,482900,48.0,48.2599983215332,47.810001373291016,48.02999877929688,42.55794143676758
2007-04-13,393600,47.5099983215332,47.9900016784668,47.369998931884766,47.9900016784668,42.52250671386719
2007-04-12,422200,46.79999923706055,47.630001068115234,46.06999969482422,47.630001068115234,42.20352554321289
2007-04-11,367300,46.900001525878906,47.2400016784668,46.43000030517578,47.02000045776367,41.66301345825195
2007-04-10,245600,47.209999084472656,47.31999969482422,46.84999847412109,47.040000915527344,41.68073272705078
2007-04-09,499900,46.68999862670898,47.93000030517578,46.68999862670898,46.9900016784668,41.63643264770508
2007-04-05,238900,46.38999938964844,46.77999877929688,45.93999862670898,46.59000015258789,41.282005310058594
2007-04-04,342800,46.02999877929688,46.45000076293945,45.79999923706055,46.290000915527344,41.01617813110352
2007-04-03,675400,45.97999954223633,46.650001525878906,45.58000183105469,46.25,40.980751037597656
2007-04-02,541300,45.75,46.38999938964844,45.380001068115234,45.63999938964844,40.44022750854492
2007-03-30,442500,46.20000076293945,46.70000076293945,45.59999847412109,45.84000015258789,40.61745071411133
2007-03-29,546300,46.47999954223633,46.47999954223633,45.59000015258789,46.0,40.75921630859375
2007-03-28,477600,45.84999847412109,46.56999969482422,45.560001373291016,46.150001525878906,40.892127990722656
2007-03-27,308600,46.720001220703125,46.720001220703125,45.869998931884766,46.18999862670898,40.92758941650391
2007-03-26,504100,47.22999954223633,47.22999954223633,46.45000076293945,46.630001068115234,41.31745147705078
2007-03-23,632000,46.0,47.08000183105469,45.66999816894531,47.060001373291016,41.69845199584961
2007-03-22,527000,45.45000076293945,46.209999084472656,45.27999877929688,46.06999969482422,40.82123565673828
2007-03-21,578000,45.130001068115234,45.86000061035156,44.68999862670898,45.7599983215332,40.54656600952149
2007-03-20,583300,43.650001525878906,45.220001220703125,43.400001525878906,45.220001220703125,40.06808471679688
2007-03-19,579500,43.79999923706055,44.150001525878906,43.34000015258789,43.7599983215332,38.7744255065918
2007-03-16,1198100,42.58000183105469,44.61000061035156,42.58000183105469,44.0099983215332,38.99595260620117
2007-03-15,601100,41.470001220703125,42.86000061035156,41.470001220703125,42.7400016784668,37.87063980102539
2007-03-14,823700,41.79999923706055,41.900001525878906,40.810001373291016,41.72999954223633,36.9757080078125
2007-03-13,682100,42.400001525878906,42.43000030517578,41.63999938964844,41.63999938964844,36.895957946777344
2007-03-12,401300,42.790000915527344,43.630001068115234,42.47999954223633,42.68999862670898,37.82634735107422
2007-03-09,443400,43.06999969482422,43.290000915527344,42.68000030517578,42.900001525878906,38.01240158081055
2007-03-08,464800,43.34000015258789,43.34000015258789,42.72999954223633,42.810001373291016,37.93266296386719
2007-03-07,613600,43.31999969482422,43.630001068115234,42.81999969482422,43.08000183105469,38.17192077636719
2007-03-06,914600,42.4900016784668,43.459999084472656,42.380001068115234,43.27000045776367,38.34025192260742
2007-03-05,787800,42.72999954223633,42.93999862670898,42.310001373291016,42.52000045776367,37.67569351196289
2007-03-02,460200,43.790000915527344,44.52999877929688,43.31999969482422,43.369998931884766,38.42887115478516
2007-03-01,618500,43.88999938964844,45.459999084472656,42.66999816894531,44.060001373291016,39.04024887084961
2007-02-28,537100,45.2400016784668,45.5,44.36000061035156,44.68999862670898,39.59846878051758
2007-02-27,631700,45.459999084472656,45.79999923706055,44.310001373291016,45.04999923706055,39.91744613647461
2007-02-26,414600,47.65999984741211,47.65999984741211,45.84999847412109,46.20000076293945,40.93643951416016
2007-02-23,267000,47.59999847412109,47.84000015258789,46.79999923706055,47.5099983215332,42.0971794128418
2007-02-22,290400,47.40999984741211,48.0,47.380001068115234,47.59999847412109,42.17693710327149
2007-02-21,882200,48.119998931884766,48.34000015258789,47.380001068115234,47.5,42.08832550048828
2007-02-20,740500,47.25,48.45000076293945,47.18999862670898,48.40999984741211,42.89466094970703
2007-02-16,499300,47.150001525878906,47.59999847412109,46.83000183105469,47.56999969482422,42.15036010742188
2007-02-15,662300,46.45000076293945,46.959999084472656,45.84999847412109,46.95000076293945,41.60099029541016
2007-02-14,410700,45.4900016784668,46.560001373291016,45.2599983215332,46.34000015258789,41.06050109863281
2007-02-13,440000,45.29999923706055,45.470001220703125,44.619998931884766,45.40999984741211,40.23643493652344
2007-02-12,510000,44.900001525878906,45.45000076293945,44.5099983215332,45.380001068115234,40.20985794067383
2007-02-09,571700,45.13999938964844,45.43000030517578,44.4900016784668,45.09000015258789,39.95288848876953
2007-02-08,486900,45.34000015258789,45.5,44.709999084472656,44.7599983215332,39.633907318115234
2007-02-07,541600,44.84000015258789,45.52000045776367,44.5,45.5,40.28915786743164
2007-02-06,416000,44.650001525878906,45.02000045776367,44.380001068115234,44.90999984741211,39.7667350769043
2007-02-05,453700,45.310001373291016,45.34999847412109,44.560001373291016,44.83000183105469,39.69589614868164
2007-02-02,1130000,45.27000045776367,45.72999954223633,44.810001373291016,45.45000076293945,40.244895935058594
2007-02-01,2266200,42.220001220703125,46.61000061035156,42.0099983215332,45.72999954223633,40.49282836914063
2007-01-31,2302700,40.18999862670898,43.22999954223633,40.0,42.290000915527344,37.44678115844727
2007-01-30,1102600,39.40999984741211,40.20000076293945,39.2400016784668,40.02000045776367,35.4367561340332
2007-01-29,637600,39.209999084472656,39.75,38.95000076293945,39.369998931884766,34.86119079589844
2007-01-26,326800,39.77000045776367,39.86000061035156,39.060001373291016,39.36000061035156,34.85234069824219
2007-01-25,305000,40.02000045776367,40.20000076293945,39.5,39.59999847412109,35.06485748291016
2007-01-24,285200,39.54999923706055,40.380001068115234,39.4900016784668,40.119998931884766,35.52532196044922
2007-01-23,480400,40.2400016784668,40.369998931884766,39.7599983215332,40.15999984741211,35.56072235107422
2007-01-22,408300,41.060001373291016,41.2400016784668,39.900001525878906,40.40999984741211,35.782081604003906
2007-01-19,455200,40.45000076293945,40.97999954223633,40.2400016784668,40.68999862670898,36.03002166748047
2007-01-18,742700,40.68000030517578,40.75,40.130001068115234,40.29999923706055,35.6846923828125
2007-01-17,749600,41.119998931884766,41.2599983215332,40.65999984741211,40.75,36.08315658569336
2007-01-16,435000,41.060001373291016,41.400001525878906,40.41999816894531,41.2599983215332,36.53473281860352
2007-01-12,860800,40.4900016784668,41.0,40.20000076293945,40.95000076293945,36.260250091552734
2007-01-11,366300,40.119998931884766,40.63999938964844,40.11000061035156,40.61000061035156,35.959190368652344
2007-01-10,346800,39.9900016784668,40.15999984741211,39.5,40.0,35.41904067993164
2007-01-09,497500,39.61000061035156,40.380001068115234,39.61000061035156,40.18999862670898,35.58729934692383
2007-01-08,681900,39.45000076293945,39.95000076293945,39.2400016784668,39.66999816894531,35.12683868408203
2007-01-05,717000,40.75,40.84999847412109,39.310001373291016,39.540000915527344,35.01173400878906
2007-01-04,1087100,40.09000015258789,41.11000061035156,39.650001525878906,40.959999084472656,36.26909637451172
2007-01-03,1887200,38.5099983215332,40.29999923706055,38.5099983215332,40.08000183105469,35.48987579345703
2006-12-29,312000,38.61000061035156,38.7599983215332,38.150001525878906,38.18000030517578,33.80747985839844
2006-12-28,552700,38.22999954223633,39.13999938964844,38.22999954223633,38.65999984741211,34.23250198364258
2006-12-27,522600,38.0,38.70000076293945,37.84999847412109,38.400001525878906,34.00227355957031
2006-12-26,342400,37.900001525878906,38.02999877929688,37.75,37.90999984741211,33.568397521972656
2006-12-22,354100,38.15999984741211,38.209999084472656,37.79999923706055,37.84999847412109,33.51527786254883
2006-12-21,547500,38.709999084472656,38.83000183105469,37.880001068115234,38.09999847412109,33.736629486083984
2006-12-20,982800,38.59000015258789,38.720001220703125,37.77999877929688,38.459999084472656,34.055416107177734
2006-12-19,781700,38.060001373291016,38.459999084472656,37.869998931884766,38.25,33.86946487426758
2006-12-18,613500,38.75,39.150001525878906,38.18999862670898,38.36000061035156,33.96686935424805
2006-12-15,763300,39.29999923706055,39.70000076293945,38.66999816894531,38.70000076293945,34.26792526245117
2006-12-14,706800,38.84000015258789,39.79999923706055,38.84000015258789,39.34999847412109,34.84349822998047
2006-12-13,738100,39.13999938964844,39.38999938964844,38.68000030517578,38.91999816894531,34.46273422241211
2006-12-12,1424600,40.29999923706055,40.29999923706055,38.880001068115234,39.13999938964844,34.65754318237305
2006-12-11,863200,41.0,41.040000915527344,40.15999984741211,40.20000076293945,35.59614181518555
2006-12-08,758000,41.900001525878906,42.0,40.75,40.84999847412109,36.17169570922852
2006-12-07,621100,41.81999969482422,42.470001220703125,41.79999923706055,41.869998931884766,37.07489776611328
2006-12-06,850700,42.68999862670898,42.68999862670898,41.63999938964844,42.02999877929688,37.21656036376953
2006-12-05,1394000,41.79999923706055,42.380001068115234,41.5,42.2599983215332,37.42021560668945
2006-12-04,3074600,44.79999923706055,45.0099983215332,41.41999816894531,42.13999938964844,37.31396865844727
2006-12-01,404600,44.709999084472656,45.06999969482422,44.04999923706055,44.52000045776367,39.4214096069336
2006-11-30,359800,45.18000030517578,45.2400016784668,44.68999862670898,45.040000915527344,39.88184356689453
2006-11-29,538900,45.7400016784668,45.869998931884766,44.77999877929688,45.09999847412109,39.93497848510742
2006-11-28,377100,46.2599983215332,46.2599983215332,45.290000915527344,45.7599983215332,40.51939010620117
2006-11-27,278100,46.540000915527344,46.619998931884766,46.13999938964844,46.27000045776367,40.97096633911133
2006-11-24,81000,46.34000015258789,46.619998931884766,46.27999877929688,46.41999816894531,41.10380172729492
2006-11-22,306700,46.25,46.72999954223633,46.20000076293945,46.70000076293945,41.35174179077149
2006-11-21,507000,47.04999923706055,47.04999923706055,46.220001220703125,46.31999969482422,41.01523971557617
2006-11-20,371100,46.97999954223633,47.290000915527344,46.47999954223633,47.15999984741211,41.75905227661133
2006-11-17,381200,47.7599983215332,47.7599983215332,46.810001373291016,46.970001220703125,41.5908317565918
2006-11-16,389900,46.869998931884766,47.709999084472656,46.25,47.54999923706055,42.10439300537109
2006-11-15,681200,46.25,46.959999084472656,46.25,46.959999084472656,41.58195877075195
2006-11-14,406000,45.400001525878906,46.470001220703125,45.25,46.25,40.953269958496094
2006-11-13,560300,46.04999923706055,46.119998931884766,45.43999862670898,45.84999847412109,40.59907913208008
2006-11-10,359500,45.150001525878906,46.0,44.81999969482422,45.93000030517578,40.669921875
2006-11-09,353100,45.63999938964844,45.68999862670898,44.7599983215332,45.150001525878906,39.97924423217773
2006-11-08,408800,45.02999877929688,45.810001373291016,44.83000183105469,45.56999969482422,40.35115432739258
2006-11-07,600600,45.27000045776367,46.34999847412109,44.709999084472656,45.7599983215332,40.492820739746094
2006-11-06,528300,45.060001373291016,46.22999954223633,45.0099983215332,45.52999877929688,40.28930282592773
2006-11-03,1082400,44.310001373291016,45.16999816894531,43.0,44.40999984741211,39.29821395874024
2006-11-02,958800,44.66999816894531,45.18000030517578,44.09999847412109,44.54999923706055,39.42211151123047
2006-11-01,506900,46.47999954223633,46.97999954223633,45.54999923706055,45.810001373291016,40.53707504272461
2006-10-31,563300,46.59000015258789,47.25,46.209999084472656,46.43999862670898,41.09455871582031
2006-10-30,501200,46.27999877929688,47.310001373291016,45.88999938964844,46.97999954223633,41.572391510009766
2006-10-27,468600,46.29999923706055,46.900001525878906,45.83000183105469,46.41999816894531,41.07685470581055
2006-10-26,549800,47.47999954223633,47.61000061035156,46.45000076293945,46.9900016784668,41.58125686645508
2006-10-25,1005700,46.43000030517578,47.560001373291016,46.22999954223633,47.08000183105469,41.66089630126953
2006-10-24,754500,45.34999847412109,46.41999816894531,45.040000915527344,46.400001525878906,41.05916595458984
2006-10-23,1397500,46.27000045776367,46.91999816894531,45.130001068115234,45.65999984741211,40.40433883666992
2006-10-20,1370000,45.91999816894531,46.68000030517578,44.66999816894531,46.59999847412109,41.23614883422852
2006-10-19,2653500,41.18999862670898,46.08000183105469,40.900001525878906,45.220001220703125,40.01498794555664
2006-10-18,1359400,44.04999923706055,44.290000915527344,41.900001525878906,42.25,37.38684844970703
2006-10-17,1398800,46.0,46.0,43.970001220703125,44.09999847412109,39.02389526367188
2006-10-16,873700,44.84999847412109,46.5,44.5,46.400001525878906,41.05916595458984
2006-10-13,662400,45.0,45.220001220703125,44.209999084472656,44.68999862670898,39.54598236083984
2006-10-12,480100,44.63999938964844,45.04999923706055,44.25,45.0,39.820289611816406
2006-10-11,495900,45.25,45.290000915527344,44.29999923706055,44.400001525878906,39.289363861083984
2006-10-10,483200,44.7599983215332,46.0,44.7599983215332,45.59999847412109,40.35124588012695
2006-10-09,303900,44.09000015258789,44.7599983215332,43.560001373291016,44.59000015258789,39.45749282836914
2006-10-06,429100,44.34000015258789,44.560001373291016,43.75,44.060001373291016,38.98849487304688
2006-10-05,522600,43.84999847412109,44.97999954223633,43.25,44.77000045776367,39.61680221557617
2006-10-04,1002600,43.2599983215332,44.38999938964844,42.33000183105469,43.68999862670898,38.66108703613281
2006-10-03,825000,43.08000183105469,44.630001068115234,42.56999969482422,43.70000076293945,38.66994857788086
2006-10-02,616900,42.70000076293945,43.16999816894531,42.18999862670898,42.75,37.82929611206055
2006-09-29,572500,42.75,43.0,42.0099983215332,42.70000076293945,37.78505325317383
2006-09-28,1500500,44.0,44.36000061035156,42.7400016784668,42.900001525878906,37.96200942993164
2006-09-27,637300,43.09999847412109,44.150001525878906,42.93999862670898,44.0099983215332,38.94427108764648
2006-09-26,514300,42.16999816894531,43.5,42.04999923706055,43.40999984741211,38.41332244873047
2006-09-25,465300,42.13999938964844,42.380001068115234,41.09999847412109,42.040000915527344,37.20101547241211
2006-09-22,797700,43.619998931884766,43.619998931884766,41.79999923706055,41.900001525878906,37.07713317871094
2006-09-21,844500,43.06999969482422,44.119998931884766,43.06999969482422,43.79999923706055,38.75843811035156
2006-09-20,578100,42.790000915527344,43.650001525878906,42.650001525878906,43.34000015258789,38.35138702392578
2006-09-19,659500,42.959999084472656,43.060001373291016,41.68999862670898,42.4900016784668,37.59921646118164
2006-09-18,466400,43.27999877929688,43.41999816894531,42.68000030517578,43.18000030517578,38.20978546142578
2006-09-15,625300,43.619998931884766,43.91999816894531,42.810001373291016,42.9900016784668,38.04166030883789
2006-09-14,668000,43.900001525878906,44.0,42.75,43.16999816894531,38.20092391967773
2006-09-13,363300,43.650001525878906,44.0,43.20000076293945,43.93999862670898,38.882320404052734
2006-09-12,575500,41.27999877929688,43.61000061035156,41.150001525878906,43.52000045776367,38.51065826416016
2006-09-11,1003500,41.2400016784668,41.34000015258789,40.0,41.11000061035156,36.37806701660156
2006-09-08,417000,42.09000015258789,42.56999969482422,41.15999984741211,41.2400016784668,36.49311447143555
2006-09-07,314400,41.720001220703125,43.040000915527344,41.70000076293945,42.2400016784668,37.37800598144531
2006-09-06,448500,42.45000076293945,42.70000076293945,41.70000076293945,41.7400016784668,36.93555450439453
2006-09-05,433700,42.79999923706055,43.130001068115234,42.31999969482422,42.97999954223633,38.032814025878906
2006-09-01,448200,43.0,43.04999923706055,42.31999969482422,42.95000076293945,38.00627899169922
2006-08-31,575800,44.06999969482422,44.06999969482422,42.68000030517578,42.70000076293945,37.78505325317383
2006-08-30,344300,44.7400016784668,44.790000915527344,43.56999969482422,43.84000015258789,38.79383087158203
2006-08-29,766800,43.52999877929688,44.72999954223633,43.22999954223633,44.650001525878906,39.51058578491211
2006-08-28,707700,42.59999847412109,44.54999923706055,42.59999847412109,43.959999084472656,38.900020599365234
2006-08-25,323500,42.130001068115234,42.95000076293945,41.900001525878906,42.59999847412109,37.696533203125
2006-08-24,801300,44.16999816894531,44.2400016784668,42.0,42.310001373291016,37.43994903564453
2006-08-23,265600,42.810001373291016,43.25,42.38999938964844,42.72999954223633,37.81159210205078
2006-08-22,425100,43.150001525878906,44.11000061035156,42.45000076293945,42.91999816894531,37.9797248840332
2006-08-21,333700,44.11000061035156,44.29999923706055,43.11000061035156,43.290000915527344,38.30712890625
2006-08-18,310000,45.15999984741211,45.15999984741211,44.0099983215332,44.540000915527344,39.41324615478516
2006-08-17,469200,44.5099983215332,45.27999877929688,44.5099983215332,45.0,39.820289611816406
2006-08-16,476700,43.59999847412109,44.95000076293945,43.59999847412109,44.84000015258789,39.67872619628906
2006-08-15,352200,41.880001068115234,43.59000015258789,41.34000015258789,43.45000076293945,38.44871520996094
2006-08-14,416100,41.5,42.25,41.150001525878906,41.38999938964844,36.62583541870117
2006-08-11,426600,42.47999954223633,42.84000015258789,41.08000183105469,41.27000045776367,36.5196533203125
2006-08-10,455700,41.84000015258789,43.11000061035156,41.25,42.90999984741211,37.97086334228516
2006-08-09,732600,43.81999969482422,44.400001525878906,41.25,41.66999816894531,36.87360763549805
2006-08-08,359300,44.86000061035156,45.18000030517578,43.41999816894531,43.720001220703125,38.68766021728516
2006-08-07,450900,44.38999938964844,44.650001525878906,43.79999923706055,44.27999877929688,39.15663528442383
2006-08-04,564900,45.16999816894531,46.810001373291016,44.08000183105469,44.560001373291016,39.40422821044922
2006-08-03,1055200,43.02000045776367,45.04999923706055,42.59999847412109,44.65999984741211,39.49265670776367
2006-08-02,651700,42.33000183105469,43.630001068115234,41.52999877929688,43.5,38.46686935424805
2006-08-01,620800,42.150001525878906,42.38999938964844,41.25,41.90999984741211,37.06085205078125
2006-07-31,689100,42.0,43.04999923706055,41.68999862670898,42.68999862670898,37.7506103515625
2006-07-28,704900,41.08000183105469,42.650001525878906,40.650001525878906,42.43000030517578,37.52068328857422
2006-07-27,1308900,41.5099983215332,41.7599983215332,40.27999877929688,40.68000030517578,35.973175048828125
2006-07-26,1915200,43.0,43.0,40.84000015258789,41.02000045776367,36.27381896972656
2006-07-25,1228600,42.91999816894531,43.5,42.36000061035156,43.34999847412109,38.33423614501953
2006-07-24,724100,43.540000915527344,43.84000015258789,42.61000061035156,43.63999938964844,38.59067535400391
2006-07-21,2343700,40.400001525878906,44.09999847412109,39.40999984741211,43.68000030517578,38.62604904174805
2006-07-20,1212800,43.5,44.93999862670898,39.27000045776367,40.0,35.37184143066406
2006-07-19,524500,42.4900016784668,43.369998931884766,42.04999923706055,43.369998931884766,38.35192108154297
2006-07-18,707600,42.04999923706055,43.11000061035156,41.59999847412109,42.72999954223633,37.785980224609375
2006-07-17,554200,42.5,43.459999084472656,42.09999847412109,42.25,37.36150741577149
2006-07-14,807900,43.91999816894531,44.060001373291016,41.61000061035156,42.86000061035156,37.90093231201172
2006-07-13,633000,45.43000030517578,45.709999084472656,43.400001525878906,43.91999816894531,38.83827209472656
2006-07-12,311700,45.79999923706055,46.31999969482422,45.5,45.52000045776367,40.253173828125
2006-07-11,590900,46.70000076293945,46.9900016784668,45.33000183105469,45.880001068115234,40.57151794433594
2006-07-10,332500,47.5099983215332,47.59999847412109,46.54999923706055,46.869998931884766,41.44695663452149
2006-07-07,458600,48.15999984741211,48.15999984741211,47.2400016784668,47.5099983215332,42.01289367675781
2006-07-06,375600,48.54999923706055,48.65999984741211,47.70000076293945,48.02999877929688,42.47275161743164
2006-07-05,578700,48.709999084472656,48.709999084472656,47.150001525878906,48.13999938964844,42.570011138916016
2006-07-03,455500,47.68000030517578,49.0099983215332,47.5,48.91999816894531,43.25976943969727
2006-06-30,566100,45.88999938964844,47.68000030517578,45.86000061035156,47.22999954223633,41.76530456542969
2006-06-29,482900,44.380001068115234,45.72999954223633,44.33000183105469,45.560001373291016,40.28852462768555
2006-06-28,300200,44.709999084472656,44.83000183105469,43.7400016784668,44.130001068115234,39.02399444580078
2006-06-27,432400,45.0,45.15999984741211,44.040000915527344,44.209999084472656,39.09473037719727
2006-06-26,457200,46.0,46.09999847412109,44.720001220703125,45.15999984741211,39.93482971191406
2006-06-23,359800,45.400001525878906,46.18000030517578,45.15999984741211,45.90999984741211,40.5980339050293
2006-06-22,378600,45.5,45.83000183105469,44.790000915527344,45.650001525878906,40.36812973022461
2006-06-21,400500,45.20000076293945,45.9900016784668,44.75,45.5099983215332,40.24431228637695
2006-06-20,489800,44.15999984741211,45.43999862670898,44.060001373291016,45.16999816894531,39.94364929199219
2006-06-19,392100,44.369998931884766,44.70000076293945,43.90999984741211,44.33000183105469,39.20084381103516
2006-06-16,286000,44.5,44.75,44.04999923706055,44.43000030517578,39.28926849365234
2006-06-15,372100,43.650001525878906,44.7400016784668,43.59999847412109,44.52000045776367,39.36886596679688
2006-06-14,570400,43.13999938964844,43.86000061035156,42.790000915527344,43.400001525878906,38.37845230102539
2006-06-13,422300,43.5,44.130001068115234,42.869998931884766,43.22999954223633,38.228126525878906
2006-06-12,363300,44.720001220703125,44.900001525878906,43.34000015258789,43.52000045776367,38.48457717895508
2006-06-09,398300,44.86000061035156,45.470001220703125,44.31999969482422,44.43000030517578,39.28926849365234
2006-06-08,795500,44.150001525878906,44.68000030517578,42.81999969482422,44.47999954223633,39.33350372314453
2006-06-07,351400,45.08000183105469,45.5,44.369998931884766,44.369998931884766,39.23622894287109
2006-06-06,679900,44.79999923706055,45.150001525878906,43.54999923706055,44.720001220703125,39.54571533203125
2006-06-05,438600,46.38999938964844,46.43000030517578,44.84999847412109,44.91999816894531,39.72257995605469
2006-06-02,542700,45.5099983215332,46.18999862670898,45.09000015258789,46.11000061035156,40.77488708496094
2006-06-01,758500,44.45000076293945,45.36000061035156,44.220001220703125,45.20000076293945,39.970191955566406
2006-05-31,1243300,43.4900016784668,44.4900016784668,42.77000045776367,44.18999862670898,39.07704162597656
2006-05-30,333000,43.18999862670898,43.18999862670898,42.34000015258789,42.40999984741211,37.50301742553711
2006-05-26,485700,44.20000076293945,44.470001220703125,42.900001525878906,43.18999862670898,38.1927490234375
2006-05-25,781900,43.63999938964844,44.91999816894531,43.09999847412109,43.72999954223633,38.6702880859375
2006-05-24,704900,43.25,43.86000061035156,42.56999969482422,43.63999938964844,38.59067535400391
2006-05-23,1205800,43.93999862670898,44.25,43.09999847412109,43.34999847412109,38.33423614501953
2006-05-22,565100,41.59000015258789,42.59000015258789,40.54999923706055,42.220001220703125,37.3349838256836
2006-05-19,488200,42.720001220703125,42.77000045776367,41.470001220703125,41.900001525878906,37.052024841308594
2006-05-18,588600,42.77999877929688,43.7400016784668,42.310001373291016,42.310001373291016,37.41457748413086
2006-05-17,580500,43.7599983215332,43.9900016784668,42.70000076293945,42.77000045776367,37.82133483886719
2006-05-16,836900,43.880001068115234,44.54999923706055,43.59999847412109,44.04999923706055,38.953250885009766
2006-05-15,494600,43.400001525878906,44.09999847412109,43.09999847412109,43.84000015258789,38.76753616333008
2006-05-12,389900,44.650001525878906,44.650001525878906,43.150001525878906,43.33000183105469,38.316551208496094
2006-05-11,598000,44.54999923706055,44.75,43.81999969482422,44.38999938964844,39.25391006469727
2006-05-10,492200,45.09000015258789,45.25,43.970001220703125,44.709999084472656,39.53689193725586
2006-05-09,410300,45.09999847412109,45.36000061035156,44.459999084472656,45.34999847412109,40.10282516479492
2006-05-08,507500,45.25,45.25,44.810001373291016,44.95000076293945,39.74911117553711
2006-05-05,561600,45.0,45.22999954223633,44.54999923706055,45.18000030517578,39.93038558959961
2006-05-04,463900,43.56999969482422,44.84000015258789,43.56999969482422,44.54999923706055,39.373573303222656
2006-05-03,480800,43.380001068115234,43.52999877929688,42.83000183105469,43.25,38.22465133666992
2006-05-02,544800,42.56999969482422,43.619998931884766,42.56999969482422,43.45000076293945,38.40139389038086
2006-05-01,555400,42.2599983215332,42.75,42.02999877929688,42.52999877929688,37.58830642700195
2006-04-28,354200,42.90999984741211,43.130001068115234,42.40999984741211,42.4900016784668,37.55294036865234
2006-04-27,488500,44.02999877929688,44.130001068115234,42.65999984741211,43.08000183105469,38.07440185546875
2006-04-26,379000,44.619998931884766,45.25,44.04999923706055,44.04999923706055,38.93168640136719
2006-04-25,375200,44.97999954223633,44.9900016784668,44.02000045776367,44.650001525878906,39.46197509765625
2006-04-24,621200,45.5,45.65999984741211,44.150001525878906,44.630001068115234,39.444297790527344
2006-04-21,562400,46.5,46.619998931884766,45.38999938964844,45.790000915527344,40.46952438354492
2006-04-20,952800,46.31999969482422,47.220001220703125,45.0,46.15999984741211,40.796531677246094
2006-04-19,814700,45.0099983215332,45.959999084472656,45.0,45.7400016784668,40.425323486328125
2006-04-18,515500,44.209999084472656,44.90999984741211,44.0099983215332,44.90999984741211,39.69175338745117
2006-04-17,574400,43.43000030517578,44.02999877929688,43.43000030517578,43.900001525878906,38.799110412597656
2006-04-13,336100,43.150001525878906,44.08000183105469,43.150001525878906,43.79999923706055,38.71074676513672
2006-04-12,466600,42.79999923706055,43.29999923706055,41.79999923706055,43.15999984741211,38.14510726928711
2006-04-11,630400,44.04999923706055,44.18000030517578,42.619998931884766,42.93999862670898,37.95064163208008
2006-04-10,593200,44.20000076293945,44.630001068115234,43.56999969482422,43.91999816894531,38.81679916381836
2006-04-07,405700,44.18000030517578,44.77000045776367,43.5,44.06999969482422,38.94936752319336
2006-04-06,309000,43.88999938964844,44.18000030517578,43.40999984741211,44.06999969482422,38.94936752319336
2006-04-05,464500,43.5,44.18000030517578,43.380001068115234,44.08000183105469,38.95820999145508
2006-04-04,501100,44.09000015258789,44.27000045776367,43.369998931884766,43.5,38.44559860229492
2006-04-03,518700,44.119998931884766,45.18000030517578,43.84000015258789,43.93999862670898,38.83447647094727
2006-03-31,409000,44.5,44.790000915527344,43.70000076293945,44.119998931884766,38.993560791015625
2006-03-30,637800,43.77000045776367,44.650001525878906,43.77000045776367,44.29999923706055,39.15263748168945
2006-03-29,783800,43.20000076293945,43.88999938964844,42.75,43.75,38.66655349731445
2006-03-28,1008900,44.4900016784668,44.54999923706055,42.7599983215332,43.220001220703125,38.198123931884766
2006-03-27,495400,45.59999847412109,45.59999847412109,44.41999816894531,44.66999816894531,39.47965621948242
2006-03-24,611800,45.29999923706055,46.25,44.560001373291016,45.61000061035156,40.31043243408203
2006-03-23,730500,45.90999984741211,46.0,44.52000045776367,45.34000015258789,40.07179641723633
2006-03-22,910200,47.5,47.5099983215332,45.68000030517578,46.7400016784668,41.30913162231445
2006-03-21,373300,47.70000076293945,48.08000183105469,47.25,47.70000076293945,42.15760040283203
2006-03-20,610700,46.66999816894531,48.09999847412109,46.47999954223633,47.970001220703125,42.39620971679688
2006-03-17,379100,46.56999969482422,46.7400016784668,46.25,46.7400016784668,41.30913162231445
2006-03-16,361600,46.84000015258789,46.93999862670898,45.970001220703125,46.7599983215332,41.32680130004883
2006-03-15,476200,46.09000015258789,46.9900016784668,45.93000030517578,46.709999084472656,41.28262710571289
2006-03-14,445500,45.33000183105469,46.04999923706055,44.93999862670898,45.900001525878906,40.56673049926758
2006-03-13,257300,45.70000076293945,46.150001525878906,45.41999816894531,45.45000076293945,40.16902923583984
2006-03-10,277500,44.81999969482422,45.70000076293945,44.7400016784668,45.41999816894531,40.14250946044922
2006-03-09,260800,45.0099983215332,45.650001525878906,44.810001373291016,44.959999084472656,39.73595428466797
2006-03-08,470300,44.650001525878906,45.209999084472656,44.02000045776367,44.81999969482422,39.61221694946289
2006-03-07,332900,45.79999923706055,45.79999923706055,44.310001373291016,44.77000045776367,39.56803131103516
2006-03-06,440500,46.0,46.18999862670898,44.9900016784668,45.75,40.43415451049805
2006-03-03,336600,46.47999954223633,46.5,45.72999954223633,45.79999923706055,40.47836685180664
