date,volume,open,high,low,close,adj close
2009-11-25,36100,6.909999847412109,6.940000057220459,6.769999980926514,6.880000114440918,3.666749238967896
2009-11-24,27900,6.800000190734863,6.909999847412109,6.800000190734863,6.909999847412109,3.682737350463867
2009-11-23,73400,6.840000152587891,6.869999885559082,6.769999980926514,6.829999923706055,3.640100717544556
2009-11-20,34800,6.769999980926514,6.829999923706055,6.650000095367432,6.820000171661377,3.634772539138794
2009-11-19,46700,6.78000020980835,6.849999904632568,6.760000228881836,6.829999923706055,3.640100717544556
2009-11-18,23700,6.820000171661377,6.889999866485596,6.800000190734863,6.849999904632568,3.650761604309082
2009-11-17,109800,6.849999904632568,6.900000095367432,6.789999961853027,6.829999923706055,3.640100717544556
2009-11-16,41300,6.889999866485596,6.909999847412109,6.739999771118164,6.880000114440918,3.666749238967896
2009-11-13,57500,6.760000228881836,6.880000114440918,6.739999771118164,6.860000133514404,3.6560909748077393
2009-11-12,46100,7.079999923706055,7.079999923706055,6.78000020980835,6.789999961853027,3.618782758712769
2009-11-11,44500,7.119999885559082,7.139999866485596,7.050000190734863,7.130000114440918,3.720045804977417
2009-11-10,36000,7.179999828338623,7.179999828338623,6.929999828338623,7.010000228881836,3.6574361324310303
2009-11-09,43200,7.159999847412109,7.239999771118164,7.010000228881836,7.239999771118164,3.777437925338745
2009-11-06,32500,7.019999980926514,7.150000095367432,6.869999885559082,7.059999942779541,3.6835224628448486
2009-11-05,86700,6.860000133514404,7.099999904632568,6.78000020980835,7.090000152587891,3.69917631149292
2009-11-04,54000,6.889999866485596,7.039999961853027,6.730000019073486,6.760000228881836,3.527000665664673
2009-11-03,53000,6.71999979019165,6.880000114440918,6.679999828338623,6.840000152587891,3.5687384605407715
2009-11-02,41700,6.809999942779541,6.940000057220459,6.670000076293945,6.75,3.521782398223877
2009-10-30,210900,6.989999771118164,7.019999980926514,6.75,6.789999961853027,3.542651653289795
2009-10-29,92100,6.869999885559082,7.099999904632568,6.800000190734863,7.070000171661377,3.688740730285645
2009-10-28,123200,6.710000038146973,6.860000133514404,6.679999828338623,6.769999980926514,3.532216310501098
2009-10-27,56500,6.699999809265137,6.800000190734863,6.659999847412109,6.730000019073486,3.511347770690918
2009-10-26,64700,6.710000038146973,6.800000190734863,6.650000095367432,6.699999809265137,3.495695114135742
2009-10-23,54000,6.820000171661377,6.829999923706055,6.630000114440918,6.710000038146973,3.500912666320801
2009-10-22,35700,6.610000133514404,6.829999923706055,6.599999904632568,6.820000171661377,3.5583033561706543
2009-10-21,60300,6.760000228881836,6.900000095367432,6.599999904632568,6.630000114440918,3.459172487258911
2009-10-20,58900,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,3.5739567279815674
2009-10-19,70800,6.789999961853027,6.889999866485596,6.690000057220459,6.889999866485596,3.59482741355896
2009-10-16,74800,6.860000133514404,6.949999809265137,6.730000019073486,6.75,3.521782398223877
2009-10-15,213400,7.139999866485596,7.159999847412109,6.860000133514404,6.889999866485596,3.59482741355896
2009-10-14,97800,7.130000114440918,7.21999979019165,7.110000133514404,7.21999979019165,3.76700210571289
2009-10-13,65600,7.070000171661377,7.130000114440918,7.010000228881836,7.119999885559082,3.7148277759552
2009-10-12,13900,7.190000057220459,7.190000057220459,7.050000190734863,7.099999904632568,3.704393148422241
2009-10-09,13400,7.059999942779541,7.25,7.0,7.239999771118164,3.777437925338745
2009-10-08,31800,7.139999866485596,7.199999809265137,7.03000020980835,7.110000133514404,3.709611177444458
2009-10-07,16800,6.949999809265137,7.139999866485596,6.940000057220459,7.139999866485596,3.725263833999634
2009-10-06,21900,6.900000095367432,7.0,6.860000133514404,7.0,3.6522183418273926
2009-10-05,19400,6.949999809265137,6.96999979019165,6.849999904632568,6.849999904632568,3.5739567279815674
2009-10-02,31000,6.75,6.989999771118164,6.75,6.920000076293945,3.6104793548583984
2009-10-01,50300,7.0,7.070000171661377,6.820000171661377,6.829999923706055,3.5635218620300293
2009-09-30,35400,7.150000095367432,7.25,6.940000057220459,6.960000038146973,3.631348371505737
2009-09-29,7500,6.960000038146973,7.210000038146973,6.949999809265137,7.119999885559082,3.7148277759552
2009-09-28,31600,7.099999904632568,7.239999771118164,6.900000095367432,6.960000038146973,3.631348371505737
2009-09-25,13700,7.059999942779541,7.099999904632568,6.900000095367432,7.059999942779541,3.6835224628448486
2009-09-24,51800,7.210000038146973,7.210000038146973,6.869999885559082,6.869999885559082,3.584390878677368
2009-09-23,64000,7.039999961853027,7.25,6.96999979019165,7.0,3.6522183418273926
2009-09-22,32700,7.039999961853027,7.099999904632568,6.940000057220459,7.050000190734863,3.678306579589844
2009-09-21,26300,7.050000190734863,7.139999866485596,6.920000076293945,6.960000038146973,3.631348371505737
2009-09-18,92700,6.960000038146973,7.099999904632568,6.820000171661377,7.099999904632568,3.704393148422241
2009-09-17,24800,6.889999866485596,6.949999809265137,6.889999866485596,6.949999809265137,3.626131772994995
2009-09-16,48100,6.809999942779541,6.940000057220459,6.800000190734863,6.889999866485596,3.59482741355896
2009-09-15,47700,6.940000057220459,6.940000057220459,6.760000228881836,6.789999961853027,3.542651653289795
2009-09-14,46800,6.840000152587891,6.949999809265137,6.809999942779541,6.929999828338623,3.615696907043457
2009-09-11,19400,7.010000228881836,7.010000228881836,6.809999942779541,6.940000057220459,3.6209137439727774
2009-09-10,66200,6.980000019073486,7.050000190734863,6.869999885559082,7.050000190734863,3.678306579589844
2009-09-09,22500,6.860000133514404,6.96999979019165,6.760000228881836,6.929999828338623,3.615696907043457
2009-09-08,88800,7.199999809265137,7.25,6.78000020980835,6.880000114440918,3.589608669281006
2009-09-04,37100,6.730000019073486,7.179999828338623,6.730000019073486,7.170000076293945,3.740914821624756
2009-09-03,16700,6.75,6.78000020980835,6.650000095367432,6.710000038146973,3.500912666320801
2009-09-02,24000,6.860000133514404,6.920000076293945,6.75,6.75,3.521782398223877
2009-09-01,58300,6.909999847412109,7.239999771118164,6.789999961853027,6.900000095367432,3.600044250488281
2009-08-31,67900,6.960000038146973,7.019999980926514,6.809999942779541,6.989999771118164,3.647000551223755
2009-08-28,25500,7.210000038146973,7.210000038146973,6.989999771118164,7.010000228881836,3.6574361324310303
2009-08-27,18600,7.119999885559082,7.159999847412109,6.96999979019165,7.159999847412109,3.735697507858277
2009-08-26,26700,6.989999771118164,7.139999866485596,6.869999885559082,7.139999866485596,3.725263833999634
2009-08-25,37500,6.869999885559082,7.03000020980835,6.710000038146973,7.0,3.6522183418273926
2009-08-24,141300,6.679999828338623,6.949999809265137,6.639999866485596,6.920000076293945,3.6104793548583984
2009-08-21,68900,6.699999809265137,6.699999809265137,6.510000228881836,6.639999866485596,3.46438980102539
2009-08-20,31900,6.519999980926514,6.650000095367432,6.519999980926514,6.610000133514404,3.4487380981445312
2009-08-19,43100,6.25,6.559999942779541,6.25,6.559999942779541,3.4226503372192383
2009-08-18,46500,6.25,6.400000095367432,6.170000076293945,6.360000133514404,3.3183023929595947
2009-08-17,30000,6.150000095367432,6.300000190734863,6.150000095367432,6.230000019073486,3.250473737716675
2009-08-14,46300,6.409999847412109,6.550000190734863,6.150000095367432,6.239999771118164,3.2556920051574707
2009-08-13,23300,6.590000152587891,6.590000152587891,6.369999885559082,6.440000057220459,3.360041379928589
2009-08-12,52000,6.539999961853027,6.710000038146973,6.510000228881836,6.579999923706055,3.354823112487793
2009-08-11,27000,6.570000171661377,6.599999904632568,6.429999828338623,6.570000171661377,3.349724531173706
2009-08-10,38800,6.630000114440918,6.710000038146973,6.53000020980835,6.630000114440918,3.380316972732544
2009-08-07,60900,6.599999904632568,6.769999980926514,6.53000020980835,6.690000057220459,3.4109082221984863
2009-08-06,33800,6.510000228881836,6.570000171661377,6.300000190734863,6.409999847412109,3.2681500911712646
2009-08-05,34400,6.579999923706055,6.590000152587891,6.449999809265137,6.5,3.3140347003936768
2009-08-04,20100,6.489999771118164,6.559999942779541,6.349999904632568,6.550000190734863,3.3395278453826904
2009-08-03,34000,6.440000057220459,6.5,6.199999809265137,6.46999979019165,3.29874038696289
2009-07-31,42100,6.380000114440918,6.5,6.300000190734863,6.400000095367432,3.263050079345703
2009-07-30,57800,6.400000095367432,6.5,6.329999923706055,6.429999828338623,3.278345823287964
2009-07-29,23300,6.25,6.360000133514404,6.170000076293945,6.349999904632568,3.237558603286743
2009-07-28,26400,6.139999866485596,6.289999961853027,6.130000114440918,6.289999961853027,3.206965684890747
2009-07-27,23700,6.230000019073486,6.230000019073486,6.050000190734863,6.170000076293945,3.145784854888916
2009-07-24,22600,6.25,6.25,6.130000114440918,6.239999771118164,3.181473970413208
2009-07-23,46900,6.170000076293945,6.28000020980835,6.079999923706055,6.28000020980835,3.201868295669556
2009-07-22,28300,6.099999904632568,6.199999809265137,6.070000171661377,6.190000057220459,3.1559817790985107
2009-07-21,18200,6.130000114440918,6.130000114440918,6.03000020980835,6.130000114440918,3.1253910064697266
2009-07-20,27300,6.130000114440918,6.130000114440918,5.909999847412109,6.070000171661377,3.094798803329468
2009-07-17,37200,6.119999885559082,6.119999885559082,6.010000228881836,6.090000152587891,3.104996919631958
2009-07-16,28700,6.039999961853027,6.119999885559082,5.980000019073486,6.119999885559082,3.1202921867370605
2009-07-15,43400,6.03000020980835,6.070000171661377,5.96999979019165,6.059999942779541,3.0897018909454346
2009-07-14,26100,5.980000019073486,6.03000020980835,5.860000133514404,6.010000228881836,3.0642082691192627
2009-07-13,69600,5.940000057220459,6.019999980926514,5.699999809265137,6.019999980926514,3.069307565689087
2009-07-10,36600,5.909999847412109,6.099999904632568,5.900000095367432,5.920000076293945,3.018322229385376
2009-07-09,35100,6.110000133514404,6.130000114440918,5.900000095367432,5.909999847412109,3.0132224559783936
2009-07-08,48100,5.909999847412109,6.130000114440918,5.900000095367432,6.050000190734863,3.0846023559570312
2009-07-07,29700,5.860000133514404,6.03000020980835,5.860000133514404,5.860000133514404,2.987730026245117
2009-07-06,19200,5.940000057220459,6.039999961853027,5.900000095367432,5.940000057220459,3.0285184383392334
2009-07-02,50400,5.96999979019165,5.989999771118164,5.860000133514404,5.949999809265137,3.0336170196533203
2009-07-01,60900,5.800000190734863,6.099999904632568,5.800000190734863,6.099999904632568,3.110095262527466
2009-06-30,55600,6.0,6.0,5.710000038146973,5.860000133514404,2.987730026245117
2009-06-29,53600,6.150000095367432,6.150000095367432,5.849999904632568,5.900000095367432,3.008124351501465
2009-06-26,373100,5.909999847412109,6.170000076293945,5.659999847412109,6.159999847412109,3.140686511993408
2009-06-25,50500,5.760000228881836,5.929999828338623,5.610000133514404,5.929999828338623,3.0234198570251465
2009-06-24,20600,5.760000228881836,5.869999885559082,5.599999904632568,5.610000133514404,2.860267162322998
2009-06-23,33400,5.610000133514404,5.849999904632568,5.53000020980835,5.809999942779541,2.9622373580932617
2009-06-22,54000,5.769999980926514,5.769999980926514,5.550000190734863,5.550000190734863,2.829676628112793
2009-06-19,97700,5.940000057220459,6.010000228881836,5.809999942779541,5.840000152587891,2.9775335788726807
2009-06-18,17700,5.96999979019165,6.019999980926514,5.78000020980835,5.860000133514404,2.987730026245117
2009-06-17,35000,5.71999979019165,6.0,5.699999809265137,5.960000038146973,3.03871488571167
2009-06-16,33600,5.760000228881836,5.800000190734863,5.559999942779541,5.639999866485596,2.8755624294281006
2009-06-15,41800,5.71999979019165,5.800000190734863,5.639999866485596,5.71999979019165,2.916351556777954
2009-06-12,53400,5.71999979019165,5.809999942779541,5.659999847412109,5.769999980926514,2.941843748092652
2009-06-11,28100,5.949999809265137,6.050000190734863,5.800000190734863,5.809999942779541,2.9622373580932617
2009-06-10,51400,5.940000057220459,6.019999980926514,5.760000228881836,5.909999847412109,3.0132224559783936
2009-06-09,49700,5.96999979019165,6.099999904632568,5.920000076293945,5.929999828338623,3.0234198570251465
2009-06-08,36500,6.139999866485596,6.139999866485596,5.900000095367432,6.03000020980835,3.074405670166016
2009-06-05,31500,6.25,6.25,6.119999885559082,6.139999866485596,3.130488872528076
2009-06-04,75500,6.320000171661377,6.320000171661377,6.099999904632568,6.239999771118164,3.181473970413208
2009-06-03,38100,6.199999809265137,6.320000171661377,6.059999942779541,6.320000171661377,3.222262620925904
2009-06-02,55300,6.150000095367432,6.269999980926514,6.079999923706055,6.239999771118164,3.181473970413208
2009-06-01,52700,6.139999866485596,6.21999979019165,6.03000020980835,6.21999979019165,3.1712770462036133
2009-05-29,59400,5.920000076293945,6.03000020980835,5.75,6.03000020980835,3.074405670166016
2009-05-28,35900,5.820000171661377,5.96999979019165,5.820000171661377,5.920000076293945,3.018322229385376
2009-05-27,65900,6.039999961853027,6.139999866485596,5.96999979019165,5.989999771118164,2.9775335788726807
2009-05-26,56000,5.96999979019165,6.059999942779541,5.909999847412109,6.059999942779541,3.0123298168182373
2009-05-22,21000,5.940000057220459,6.0,5.889999866485596,5.889999866485596,2.9278252124786377
2009-05-21,28700,5.849999904632568,6.0,5.820000171661377,5.909999847412109,2.937766790390014
2009-05-20,55300,6.070000171661377,6.139999866485596,5.869999885559082,5.900000095367432,2.932795524597168
2009-05-19,26200,6.059999942779541,6.230000019073486,6.0,6.010000228881836,2.9874749183654785
2009-05-18,46600,6.0,6.239999771118164,6.0,6.230000019073486,3.0968339443206787
2009-05-15,44400,6.090000152587891,6.090000152587891,5.78000020980835,5.880000114440918,2.922854423522949
2009-05-14,48200,5.980000019073486,6.25,5.920000076293945,5.989999771118164,2.9775335788726807
2009-05-13,45600,5.980000019073486,6.099999904632568,5.75,5.96999979019165,2.967590808868408
2009-05-12,41500,6.230000019073486,6.239999771118164,5.949999809265137,6.059999942779541,3.0123298168182373
2009-05-11,27600,5.769999980926514,6.199999809265137,5.769999980926514,6.179999828338623,3.071979284286499
2009-05-08,49200,5.900000095367432,6.150000095367432,5.78000020980835,6.0,2.982503652572632
2009-05-07,44300,6.050000190734863,6.139999866485596,5.760000228881836,5.860000133514404,2.9129128456115723
2009-05-06,39200,6.050000190734863,6.119999885559082,5.900000095367432,5.960000038146973,2.96262001991272
2009-05-05,42000,6.239999771118164,6.239999771118164,5.949999809265137,6.0,2.982503652572632
2009-05-04,22000,5.96999979019165,6.260000228881836,5.96999979019165,6.239999771118164,3.1018049716949463
2009-05-01,43400,6.119999885559082,6.159999847412109,5.860000133514404,5.920000076293945,2.9427378177642822
2009-04-30,14800,6.440000057220459,6.440000057220459,6.079999923706055,6.119999885559082,3.042154312133789
2009-04-29,34900,6.059999942779541,6.420000076293945,6.059999942779541,6.400000095367432,3.181337833404541
2009-04-28,17900,5.960000038146973,6.159999847412109,5.960000038146973,6.03000020980835,2.9974164962768555
2009-04-27,36000,6.099999904632568,6.190000057220459,5.909999847412109,6.050000190734863,3.007359266281128
2009-04-24,58600,6.090000152587891,6.309999942779541,6.0,6.210000038146973,3.0868921279907227
2009-04-23,36100,6.289999961853027,6.340000152587891,5.920000076293945,6.090000152587891,3.027241945266724
2009-04-22,19200,6.400000095367432,6.5,6.230000019073486,6.300000190734863,3.13162899017334
2009-04-21,25500,5.920000076293945,6.53000020980835,5.920000076293945,6.519999980926514,3.24098801612854
2009-04-20,47400,6.159999847412109,6.239999771118164,5.900000095367432,5.929999828338623,2.9477081298828125
2009-04-17,44700,6.670000076293945,6.670000076293945,6.159999847412109,6.309999942779541,3.1366004943847656
2009-04-16,23700,6.599999904632568,6.650000095367432,6.300000190734863,6.650000095367432,3.3056087493896484
2009-04-15,15200,6.119999885559082,6.610000133514404,6.119999885559082,6.599999904632568,3.280754804611206
2009-04-14,32900,6.570000171661377,6.730000019073486,6.170000076293945,6.170000076293945,3.0670087337493896
2009-04-13,25900,6.789999961853027,6.889999866485596,6.260000228881836,6.710000038146973,3.3354341983795166
2009-04-09,75000,6.869999885559082,6.920000076293945,6.53000020980835,6.909999847412109,3.4348509311676025
2009-04-08,25100,6.329999923706055,6.849999904632568,6.329999923706055,6.849999904632568,3.405026435852051
2009-04-07,21600,6.610000133514404,6.619999885559082,6.400000095367432,6.440000057220459,3.201221704483032
2009-04-06,43700,6.630000114440918,6.630000114440918,6.320000171661377,6.590000152587891,3.2757837772369385
2009-04-03,79300,6.789999961853027,6.800000190734863,6.590000152587891,6.739999771118164,3.350346803665161
2009-04-02,71600,6.71999979019165,6.789999961853027,6.53000020980835,6.789999961853027,3.375200033187866
2009-04-01,22000,6.480000019073486,6.71999979019165,6.400000095367432,6.670000076293945,3.3155500888824463
2009-03-31,31200,6.309999942779541,6.730000019073486,6.119999885559082,6.610000133514404,3.2857255935668945
2009-03-30,29200,6.090000152587891,6.539999961853027,5.949999809265137,6.239999771118164,3.1018049716949463
2009-03-27,45100,6.710000038146973,6.710000038146973,6.139999866485596,6.150000095367432,3.05706787109375
2009-03-26,84700,6.340000152587891,6.820000171661377,6.070000171661377,6.820000171661377,3.39011287689209
2009-03-25,48400,6.389999866485596,6.460000038146973,5.75,6.269999980926514,3.116716861724853
2009-03-24,27200,6.550000190734863,6.690000057220459,6.28000020980835,6.329999923706055,3.1465418338775635
2009-03-23,64200,6.0,6.670000076293945,5.75,6.670000076293945,3.3155500888824463
2009-03-20,90700,6.519999980926514,6.550000190734863,5.769999980926514,5.860000133514404,2.9129128456115723
2009-03-19,26100,6.519999980926514,6.519999980926514,6.199999809265137,6.5,3.2310454845428467
2009-03-18,59100,6.119999885559082,6.519999980926514,5.960000038146973,6.519999980926514,3.24098801612854
2009-03-17,60600,5.849999904632568,6.170000076293945,5.75,6.170000076293945,3.0670087337493896
2009-03-16,57400,6.099999904632568,6.150000095367432,5.75,5.820000171661377,2.89302945137024
2009-03-13,56100,5.849999904632568,6.050000190734863,5.75,6.050000190734863,3.007359266281128
2009-03-12,63900,5.0,5.869999885559082,4.96999979019165,5.849999904632568,2.907942771911621
2009-03-11,31300,5.079999923706055,5.179999828338623,4.75,4.929999828338623,2.450624227523804
2009-03-10,84000,4.739999771118164,5.070000171661377,4.360000133514404,5.03000020980835,2.500332355499268
2009-03-09,43300,5.050000190734863,5.050000190734863,4.699999809265137,4.699999809265137,2.336294651031494
2009-03-06,61500,4.989999771118164,5.130000114440918,4.75,5.090000152587891,2.530157327651977
2009-03-05,78400,5.28000020980835,5.28000020980835,4.869999885559082,4.949999809265137,2.460566282272339
2009-03-04,33900,5.070000171661377,5.5,4.920000076293945,5.420000076293945,2.694195032119751
2009-03-03,78100,5.0,5.139999866485596,4.710000038146973,4.96999979019165,2.470507860183716
2009-03-02,49900,5.300000190734863,5.380000114440918,4.940000057220459,4.940000057220459,2.455594778060913
2009-02-27,37800,5.269999980926514,5.559999942779541,5.25,5.25,2.6096911430358887
2009-02-26,31400,5.699999809265137,5.699999809265137,5.349999904632568,5.349999904632568,2.659399509429932
2009-02-25,24600,5.980000019073486,5.980000019073486,5.5,5.670000076293945,2.818467140197754
2009-02-24,66900,5.599999904632568,6.099999904632568,5.349999904632568,6.0,2.982503652572632
2009-02-23,53500,5.920000076293945,6.059999942779541,5.5,5.539999961853027,2.75384521484375
2009-02-20,44200,5.809999942779541,6.159999847412109,5.809999942779541,5.889999866485596,2.9278252124786377
2009-02-19,24100,5.980000019073486,6.199999809265137,5.889999866485596,5.889999866485596,2.9278252124786377
2009-02-18,30000,5.860000133514404,5.989999771118164,5.78000020980835,5.889999866485596,2.9278252124786377
2009-02-17,35600,5.949999809265137,6.050000190734863,5.75,5.769999980926514,2.8681752681732178
2009-02-13,12400,6.070000171661377,6.119999885559082,5.909999847412109,6.110000133514404,3.0371835231781006
2009-02-12,71600,6.019999980926514,6.119999885559082,5.570000171661377,6.070000171661377,3.0172994136810303
2009-02-11,53200,6.239999771118164,6.409999847412109,6.050000190734863,6.139999866485596,2.977534770965576
2009-02-10,29400,6.679999828338623,6.829999923706055,6.21999979019165,6.21999979019165,3.016329288482666
2009-02-09,13600,6.909999847412109,6.909999847412109,6.579999923706055,6.71999979019165,3.2587990760803223
2009-02-06,28100,6.889999866485596,6.949999809265137,6.5,6.909999847412109,3.350937366485596
2009-02-05,42300,6.519999980926514,6.980000019073486,6.300000190734863,6.880000114440918,3.336389303207397
2009-02-04,19000,6.579999923706055,6.699999809265137,6.480000019073486,6.550000190734863,3.176358938217163
2009-02-03,24800,6.519999980926514,6.610000133514404,6.289999961853027,6.610000133514404,3.20545506477356
2009-02-02,27000,6.0,6.550000190734863,6.0,6.489999771118164,3.1472628116607666
2009-01-30,28200,6.170000076293945,6.179999828338623,5.96999979019165,5.96999979019165,2.895092010498047
2009-01-29,17300,6.130000114440918,6.239999771118164,6.010000228881836,6.130000114440918,2.9726827144622803
2009-01-28,33600,6.059999942779541,6.21999979019165,6.0,6.21999979019165,3.016329288482666
2009-01-27,23200,6.110000133514404,6.25,6.059999942779541,6.130000114440918,2.9726827144622803
2009-01-26,21100,6.0,6.300000190734863,6.0,6.079999923706055,2.948436498641968
2009-01-23,23900,5.820000171661377,6.21999979019165,5.659999847412109,6.010000228881836,2.9144911766052246
2009-01-22,40900,6.150000095367432,6.21999979019165,5.889999866485596,5.940000057220459,2.8805453777313232
2009-01-21,87600,5.929999828338623,6.300000190734863,5.650000095367432,6.300000190734863,3.0551230907440186
2009-01-20,33800,6.329999923706055,6.460000038146973,5.829999923706055,5.829999923706055,2.82720160484314
2009-01-16,55400,6.300000190734863,6.5,6.210000038146973,6.460000038146973,3.132714033126831
2009-01-15,31700,6.099999904632568,6.550000190734863,6.099999904632568,6.550000190734863,3.176358938217163
2009-01-14,49100,6.300000190734863,6.400000095367432,6.0,6.079999923706055,2.948436498641968
2009-01-13,27300,6.409999847412109,6.519999980926514,6.349999904632568,6.400000095367432,3.1036181449890137
2009-01-12,62500,6.579999923706055,6.800000190734863,6.400000095367432,6.460000038146973,3.132714033126831
2009-01-09,34300,7.019999980926514,7.019999980926514,6.570000171661377,6.590000152587891,3.1957571506500244
2009-01-08,44100,6.900000095367432,7.050000190734863,6.730000019073486,7.019999980926514,3.4042809009552
2009-01-07,45900,7.03000020980835,7.03000020980835,6.679999828338623,7.0,3.394582748413086
2009-01-06,32000,6.96999979019165,7.050000190734863,6.940000057220459,7.0,3.394582748413086
2009-01-05,31800,7.0,7.050000190734863,6.769999980926514,6.889999866485596,3.3412387371063232
2009-01-02,34100,7.0,7.0,6.949999809265137,6.980000019073486,3.3848838806152344
2008-12-31,63600,6.670000076293945,7.0,6.519999980926514,7.0,3.394582748413086
2008-12-30,41600,6.809999942779541,6.809999942779541,6.570000171661377,6.650000095367432,3.224853038787842
2008-12-29,33200,6.840000152587891,6.840000152587891,6.539999961853027,6.739999771118164,3.268497943878174
2008-12-26,19600,6.679999828338623,7.0,6.579999923706055,6.909999847412109,3.350937366485596
2008-12-24,8400,6.699999809265137,6.869999885559082,6.699999809265137,6.869999885559082,3.331538677215576
2008-12-23,62900,6.710000038146973,6.800000190734863,6.269999980926514,6.730000019073486,3.263648509979248
2008-12-22,63800,7.210000038146973,7.210000038146973,6.46999979019165,6.659999847412109,3.2297022342681885
2008-12-19,219000,7.050000190734863,7.21999979019165,6.550000190734863,7.21999979019165,3.501267433166504
2008-12-18,40900,6.880000114440918,6.940000057220459,6.679999828338623,6.849999904632568,3.3218414783477783
2008-12-17,80800,6.909999847412109,6.980000019073486,6.559999942779541,6.860000133514404,3.326690435409546
2008-12-16,80700,6.690000057220459,7.0,6.539999961853027,7.0,3.394582748413086
2008-12-15,29000,7.0,7.0,6.210000038146973,6.590000152587891,3.1957571506500244
2008-12-12,37400,6.230000019073486,7.0,6.170000076293945,6.989999771118164,3.389731884002685
2008-12-11,48700,6.900000095367432,6.949999809265137,6.139999866485596,6.159999847412109,2.987232208251953
2008-12-10,16200,6.989999771118164,7.0,6.53000020980835,6.980000019073486,3.3848838806152344
2008-12-09,24800,6.96999979019165,7.199999809265137,6.710000038146973,6.889999866485596,3.3412387371063232
2008-12-08,70500,7.0,7.070000171661377,6.590000152587891,7.059999942779541,3.4236788749694824
2008-12-05,46800,6.650000095367432,7.090000152587891,6.0,7.059999942779541,3.4236788749694824
2008-12-04,77200,6.980000019073486,7.119999885559082,6.519999980926514,6.75,3.2733469009399414
2008-12-03,36500,6.21999979019165,6.900000095367432,6.159999847412109,6.849999904632568,3.3218414783477783
2008-12-02,51400,6.010000228881836,6.46999979019165,5.670000076293945,6.460000038146973,3.132714033126831
2008-12-01,68700,6.78000020980835,6.800000190734863,5.820000171661377,5.900000095367432,2.861147403717041
2008-11-28,11700,7.079999923706055,7.090000152587891,6.599999904632568,6.889999866485596,3.3412387371063232
2008-11-26,68000,6.909999847412109,7.119999885559082,6.300000190734863,7.119999885559082,3.4527735710144043
2008-11-25,44500,7.0,7.079999923706055,6.539999961853027,7.059999942779541,3.4236788749694824
2008-11-24,61900,6.639999866485596,7.0,5.96999979019165,7.0,3.394582748413086
2008-11-21,78200,5.949999809265137,6.599999904632568,5.650000095367432,6.579999923706055,3.1909070014953613
2008-11-20,53900,5.840000152587891,5.949999809265137,5.690000057220459,5.909999847412109,2.8659980297088623
2008-11-19,40400,5.949999809265137,6.150000095367432,5.849999904632568,5.849999904632568,2.836901426315308
2008-11-18,81800,6.139999866485596,6.179999828338623,5.860000133514404,6.019999980926514,2.9193410873413086
2008-11-17,26900,6.25,6.800000190734863,5.96999979019165,5.989999771118164,2.904792308807373
2008-11-14,27000,6.860000133514404,7.099999904632568,6.309999942779541,6.309999942779541,3.059973955154419
2008-11-13,69100,6.670000076293945,7.139999866485596,6.28000020980835,7.010000228881836,3.399431705474853
2008-11-12,67000,7.059999942779541,7.139999866485596,6.46999979019165,6.579999923706055,3.1181654930114746
2008-11-11,44100,7.320000171661377,7.420000076293945,7.159999847412109,7.25,3.435669183731079
2008-11-10,28800,7.46999979019165,7.46999979019165,7.170000076293945,7.429999828338623,3.5209693908691406
2008-11-07,33600,7.019999980926514,7.489999771118164,6.960000038146973,7.489999771118164,3.5494017601013184
2008-11-06,38200,7.0,7.159999847412109,6.949999809265137,6.949999809265137,3.293503999710083
2008-11-05,55300,7.429999828338623,7.610000133514404,7.0,7.070000171661377,3.350369930267334
2008-11-04,35800,7.449999809265137,7.599999904632568,7.25,7.599999904632568,3.601529359817505
2008-11-03,28200,7.210000038146973,7.460000038146973,6.900000095367432,7.460000038146973,3.535186529159546
2008-10-31,63600,6.789999961853027,7.389999866485596,6.599999904632568,7.300000190734863,3.4593636989593506
2008-10-30,30300,6.989999771118164,7.03000020980835,6.389999866485596,6.849999904632568,3.2461154460906982
2008-10-29,59000,6.889999866485596,7.130000114440918,6.610000133514404,6.760000228881836,3.2034659385681152
2008-10-28,88400,7.110000133514404,7.110000133514404,6.110000133514404,6.929999828338623,3.284025192260742
2008-10-27,100700,6.0,7.119999885559082,6.0,7.019999980926514,3.3266754150390625
2008-10-24,53300,5.710000038146973,6.329999923706055,5.710000038146973,6.019999980926514,2.852790594100952
2008-10-23,92800,6.619999885559082,6.670000076293945,6.130000114440918,6.300000190734863,2.9854776859283447
2008-10-22,62900,6.860000133514404,6.940000057220459,6.510000228881836,6.579999923706055,3.1181654930114746
2008-10-21,27200,7.070000171661377,7.139999866485596,6.869999885559082,6.869999885559082,3.255591630935669
2008-10-20,23300,7.039999961853027,7.28000020980835,6.869999885559082,7.230000019073486,3.426191568374634
2008-10-17,67800,7.099999904632568,7.449999809265137,6.789999961853027,6.949999809265137,3.293503999710083
2008-10-16,81400,6.190000057220459,7.289999961853027,6.050000190734863,7.289999961853027,3.45462417602539
2008-10-15,70500,6.690000057220459,6.949999809265137,6.110000133514404,6.110000133514404,2.8954403400421143
2008-10-14,34300,7.309999942779541,7.349999904632568,6.78000020980835,6.789999961853027,3.217681884765625
2008-10-13,69500,7.050000190734863,7.449999809265137,6.610000133514404,7.360000133514404,3.4877960681915283
2008-10-10,128600,5.480000019073486,6.78000020980835,5.050000190734863,6.78000020980835,3.2129430770874023
