date,volume,open,high,low,close,adj close
2008-10-27,15677600,3.4200000762939453,3.670000076293945,3.359999895095825,3.390000104904175,3.390000104904175
2008-10-24,24207600,3.430000066757202,3.900000095367432,3.299999952316284,3.549999952316284,3.549999952316284
2008-10-23,29844700,4.25,4.340000152587891,3.75,3.920000076293945,3.920000076293945
2008-10-22,19590600,4.420000076293945,4.550000190734863,4.150000095367432,4.340000152587891,4.340000152587891
2008-10-21,23219000,4.320000171661377,4.679999828338623,4.260000228881836,4.46999979019165,4.46999979019165
2008-10-20,23147600,4.159999847412109,4.510000228881836,4.159999847412109,4.449999809265137,4.449999809265137
2008-10-17,17368600,3.9800000190734863,4.389999866485596,3.859999895095825,4.119999885559082,4.119999885559082
2008-10-16,36536100,4.139999866485596,4.230000019073486,3.799999952316284,4.050000190734863,4.050000190734863
2008-10-15,31865800,4.380000114440918,4.519999980926514,4.039999961853027,4.059999942779541,4.059999942779541
2008-10-14,34528600,4.440000057220459,4.699999809265137,4.159999847412109,4.510000228881836,4.510000228881836
2008-10-13,20126100,3.950000047683716,4.25,3.890000104904175,4.210000038146973,4.210000038146973
2008-10-10,39933700,3.660000085830689,4.019999980926514,3.4600000381469727,3.549999952316284,3.549999952316284
2008-10-09,30689500,3.9700000286102295,4.190000057220459,3.859999895095825,3.880000114440918,3.880000114440918
2008-10-08,35739900,3.890000104904175,4.019999980926514,3.680000066757202,3.869999885559082,3.869999885559082
2008-10-07,29317000,4.179999828338623,4.480000019073486,3.809999942779541,3.910000085830689,3.910000085830689
2008-10-06,27587200,4.300000190734863,4.320000171661377,3.7699999809265137,4.059999942779541,4.059999942779541
2008-10-03,24052500,4.550000190734863,5.010000228881836,4.420000076293945,4.440000057220459,4.440000057220459
2008-10-02,33024400,4.199999809265137,4.650000095367432,4.099999904632568,4.480000019073486,4.480000019073486
2008-10-01,38435500,4.090000152587891,4.579999923706055,3.9700000286102295,4.300000190734863,4.300000190734863
2008-09-30,28863600,4.190000057220459,4.210000038146973,3.910000085830689,4.050000190734863,4.050000190734863
2008-09-29,22757100,4.539999961853027,4.590000152587891,4.0,4.03000020980835,4.03000020980835
2008-09-26,21651800,4.380000114440918,4.809999942779541,4.349999904632568,4.650000095367432,4.650000095367432
2008-09-25,34318700,4.340000152587891,4.909999847412109,4.28000020980835,4.670000076293945,4.670000076293945
2008-09-24,32459200,4.179999828338623,4.519999980926514,4.119999885559082,4.360000133514404,4.360000133514404
2008-09-23,28242800,4.25,4.489999771118164,4.090000152587891,4.090000152587891,4.090000152587891
2008-09-22,24001000,4.800000190734863,4.800000190734863,4.289999961853027,4.329999923706055,4.329999923706055
2008-09-19,33386500,4.630000114440918,5.0,4.5,4.840000152587891,4.840000152587891
2008-09-18,30633500,4.010000228881836,4.429999828338623,3.9700000286102295,4.260000228881836,4.260000228881836
2008-09-17,32015400,4.019999980926514,4.440000057220459,3.849999904632568,3.900000095367432,3.900000095367432
2008-09-16,37335400,4.0,4.050000190734863,3.609999895095825,4.0,4.0
2008-09-15,25168700,4.909999847412109,4.909999847412109,4.329999923706055,4.340000152587891,4.340000152587891
2008-09-12,24919200,4.880000114440918,5.199999809265137,4.809999942779541,5.130000114440918,5.130000114440918
2008-09-11,25084800,4.690000057220459,5.090000152587891,4.619999885559082,4.920000076293945,4.920000076293945
2008-09-10,37660800,4.400000095367432,5.010000228881836,4.400000095367432,4.909999847412109,4.909999847412109
2008-09-09,29352800,4.389999866485596,4.639999866485596,4.340000152587891,4.409999847412109,4.409999847412109
2008-09-08,20929700,4.5,4.590000152587891,4.239999771118164,4.409999847412109,4.409999847412109
2008-09-05,20506300,4.190000057220459,4.420000076293945,4.119999885559082,4.360000133514404,4.360000133514404
2008-09-04,20512500,4.289999961853027,4.420000076293945,4.159999847412109,4.170000076293945,4.170000076293945
2008-09-03,15584700,4.21999979019165,4.340000152587891,4.190000057220459,4.320000171661377,4.320000171661377
2008-09-02,10469200,4.309999942779541,4.369999885559082,4.199999809265137,4.21999979019165,4.21999979019165
2008-08-29,9589900,4.25,4.300000190734863,4.210000038146973,4.239999771118164,4.239999771118164
2008-08-28,11268500,4.289999961853027,4.329999923706055,4.239999771118164,4.289999961853027,4.289999961853027
2008-08-27,19571900,4.28000020980835,4.300000190734863,4.21999979019165,4.260000228881836,4.260000228881836
2008-08-26,23080600,4.489999771118164,4.489999771118164,4.210000038146973,4.239999771118164,4.239999771118164
2008-08-25,16575900,4.650000095367432,4.739999771118164,4.480000019073486,4.489999771118164,4.489999771118164
2008-08-22,9816400,4.71999979019165,4.78000020980835,4.559999942779541,4.690000057220459,4.690000057220459
2008-08-21,8899600,4.699999809265137,4.739999771118164,4.590000152587891,4.679999828338623,4.679999828338623
2008-08-20,20084100,4.960000038146973,4.96999979019165,4.639999866485596,4.699999809265137,4.699999809265137
2008-08-19,9356000,5.079999923706055,5.099999904632568,4.869999885559082,4.900000095367432,4.900000095367432
2008-08-18,12512400,5.400000095367432,5.420000076293945,5.03000020980835,5.090000152587891,5.090000152587891
2008-08-15,7852000,5.400000095367432,5.440000057220459,5.320000171661377,5.389999866485596,5.389999866485596
2008-08-14,18230700,5.099999904632568,5.409999847412109,5.03000020980835,5.369999885559082,5.369999885559082
2008-08-13,15560300,5.28000020980835,5.289999961853027,5.019999980926514,5.099999904632568,5.099999904632568
2008-08-12,12200600,5.429999828338623,5.429999828338623,5.25,5.269999980926514,5.269999980926514
2008-08-11,17692100,5.150000095367432,5.440000057220459,5.150000095367432,5.389999866485596,5.389999866485596
2008-08-08,15284200,5.119999885559082,5.309999942779541,5.039999961853027,5.269999980926514,5.269999980926514
2008-08-07,28080500,4.980000019073486,5.300000190734863,4.880000114440918,5.099999904632568,5.099999904632568
2008-08-06,21883200,4.75,5.010000228881836,4.639999866485596,4.980000019073486,4.980000019073486
2008-08-05,17178900,4.909999847412109,4.940000057220459,4.639999866485596,4.730000019073486,4.730000019073486
2008-08-04,10411400,4.670000076293945,4.869999885559082,4.659999847412109,4.75,4.75
2008-08-01,12473200,4.829999923706055,4.920000076293945,4.639999866485596,4.670000076293945,4.670000076293945
2008-07-31,23520500,4.710000038146973,5.010000228881836,4.699999809265137,4.829999923706055,4.829999923706055
2008-07-30,16873600,4.739999771118164,4.800000190734863,4.599999904632568,4.75,4.75
2008-07-29,25860000,4.449999809265137,4.699999809265137,4.420000076293945,4.679999828338623,4.679999828338623
2008-07-28,20754200,4.949999809265137,4.960000038146973,4.550000190734863,4.579999923706055,4.579999923706055
2008-07-25,16039600,4.920000076293945,5.0,4.829999923706055,4.96999979019165,4.96999979019165
2008-07-24,19817200,5.130000114440918,5.159999847412109,4.869999885559082,4.909999847412109,4.909999847412109
2008-07-23,34464300,5.269999980926514,5.360000133514404,5.090000152587891,5.130000114440918,5.130000114440918
2008-07-22,35223100,5.460000038146973,5.489999771118164,5.099999904632568,5.130000114440918,5.130000114440918
2008-07-21,13674900,5.730000019073486,5.760000228881836,5.610000133514404,5.659999847412109,5.659999847412109
2008-07-18,19274600,5.420000076293945,5.75,5.360000133514404,5.699999809265137,5.699999809265137
2008-07-17,23322500,5.579999923706055,5.659999847412109,5.300000190734863,5.449999809265137,5.449999809265137
2008-07-16,17253600,5.300000190734863,5.559999942779541,5.179999828338623,5.510000228881836,5.510000228881836
2008-07-15,17888600,5.230000019073486,5.380000114440918,5.110000133514404,5.28000020980835,5.28000020980835
2008-07-14,15155200,5.5,5.5,5.139999866485596,5.28000020980835,5.28000020980835
2008-07-11,24292300,5.389999866485596,5.619999885559082,5.210000038146973,5.440000057220459,5.440000057220459
2008-07-10,23527400,5.46999979019165,5.559999942779541,5.380000114440918,5.460000038146973,5.460000038146973
2008-07-09,26541500,5.650000095367432,5.659999847412109,5.429999828338623,5.460000038146973,5.460000038146973
2008-07-08,33765500,5.480000019073486,5.559999942779541,5.349999904632568,5.519999980926514,5.519999980926514
2008-07-07,26716000,5.789999961853027,5.880000114440918,5.409999847412109,5.480000019073486,5.480000019073486
2008-07-03,15156600,5.949999809265137,6.0,5.570000171661377,5.769999980926514,5.769999980926514
2008-07-02,36230500,5.900000095367432,6.039999961853027,5.829999923706055,5.909999847412109,5.909999847412109
2008-07-01,30264600,5.920000076293945,5.96999979019165,5.539999961853027,5.789999961853027,5.789999961853027
2008-06-30,23209900,6.119999885559082,6.150000095367432,5.909999847412109,6.0,6.0
2008-06-27,39929500,6.849999904632568,6.860000133514404,6.059999942779541,6.099999904632568,6.099999904632568
2008-06-26,29311100,7.46999979019165,7.46999979019165,6.880000114440918,6.989999771118164,6.989999771118164
2008-06-25,17751200,7.340000152587891,7.639999866485596,7.340000152587891,7.53000020980835,7.53000020980835
2008-06-24,17336700,7.139999866485596,7.449999809265137,7.0,7.400000095367432,7.400000095367432
2008-06-23,16210800,7.25,7.25,6.940000057220459,7.010000228881836,7.010000228881836
2008-06-20,13099200,7.369999885559082,7.409999847412109,7.179999828338623,7.230000019073486,7.230000019073486
2008-06-19,17994500,7.099999904632568,7.480000019073486,7.090000152587891,7.440000057220459,7.440000057220459
2008-06-18,34125700,7.369999885559082,7.400000095367432,6.849999904632568,7.150000095367432,7.150000095367432
2008-06-17,14729900,7.760000228881836,7.869999885559082,7.380000114440918,7.429999828338623,7.429999828338623
2008-06-16,13248100,7.650000095367432,7.920000076293945,7.579999923706055,7.730000019073486,7.730000019073486
2008-06-13,11387400,7.340000152587891,7.659999847412109,7.329999923706055,7.659999847412109,7.659999847412109
2008-06-12,15136000,7.369999885559082,7.579999923706055,7.28000020980835,7.340000152587891,7.340000152587891
2008-06-11,23443200,7.800000190734863,7.800000190734863,7.28000020980835,7.340000152587891,7.340000152587891
2008-06-10,14627400,7.949999809265137,7.949999809265137,7.769999980926514,7.800000190734863,7.800000190734863
2008-06-09,25219300,8.270000457763672,8.300000190734863,7.869999885559082,8.020000457763672,8.020000457763672
2008-06-06,16102200,8.489999771118164,8.579999923706055,8.279999732971191,8.289999961853027,8.289999961853027
2008-06-05,21619700,8.489999771118164,8.630000114440918,8.34000015258789,8.529999732971191,8.529999732971191
2008-06-04,17987200,8.180000305175781,8.470000267028809,8.15999984741211,8.40999984741211,8.40999984741211
2008-06-03,15551800,8.239999771118164,8.34000015258789,8.020000457763672,8.15999984741211,8.15999984741211
2008-06-02,17669600,8.100000381469727,8.300000190734863,8.069999694824219,8.199999809265137,8.199999809265137
2008-05-30,16494300,8.149999618530273,8.239999771118164,7.989999771118164,8.069999694824219,8.069999694824219
2008-05-29,14430200,8.25,8.270000457763672,8.039999961853027,8.09000015258789,8.09000015258789
2008-05-28,12527100,8.210000038146973,8.350000381469727,8.1899995803833,8.270000457763672,8.270000457763672
2008-05-27,13625300,8.239999771118164,8.369999885559082,7.989999771118164,8.140000343322754,8.140000343322754
2008-05-23,18846400,8.100000381469727,8.40999984741211,8.100000381469727,8.210000038146973,8.210000038146973
2008-05-22,22897700,8.350000381469727,8.350000381469727,7.989999771118164,8.15999984741211,8.15999984741211
2008-05-21,28766500,8.390000343322754,8.550000190734863,8.260000228881836,8.359999656677246,8.359999656677246
2008-05-20,37895700,8.670000076293945,8.760000228881836,8.09000015258789,8.210000038146973,8.210000038146973
2008-05-19,19634300,8.859999656677246,8.970000267028809,8.640000343322754,8.760000228881836,8.760000228881836
2008-05-16,16670100,8.9399995803833,8.960000038146973,8.609999656677246,8.84000015258789,8.84000015258789
2008-05-15,20061500,8.619999885559082,8.899999618530273,8.470000267028809,8.84000015258789,8.84000015258789
2008-05-14,27410300,8.390000343322754,8.789999961853027,8.3100004196167,8.539999961853027,8.539999961853027
2008-05-13,25054200,8.270000457763672,8.369999885559082,8.229999542236328,8.329999923706055,8.329999923706055
2008-05-12,10955000,8.40999984741211,8.40999984741211,8.170000076293945,8.319999694824219,8.319999694824219
2008-05-09,14000500,8.15999984741211,8.489999771118164,8.130000114440918,8.369999885559082,8.369999885559082
2008-05-08,17555800,8.270000457763672,8.319999694824219,8.039999961853027,8.220000267028809,8.220000267028809
2008-05-07,18811500,8.229999542236328,8.359999656677246,8.149999618530273,8.1899995803833,8.1899995803833
2008-05-06,22790800,8.380000114440918,8.449999809265137,8.039999961853027,8.289999961853027,8.289999961853027
2008-05-05,16765300,8.170000076293945,8.420000076293945,8.119999885559082,8.270000457763672,8.270000457763672
2008-05-02,17674400,8.149999618530273,8.279999732971191,7.96999979019165,8.239999771118164,8.239999771118164
2008-05-01,17061000,7.699999809265137,8.15999984741211,7.679999828338623,8.100000381469727,8.100000381469727
2008-04-30,21630700,7.880000114440918,7.889999866485596,7.639999866485596,7.71999979019165,7.71999979019165
2008-04-29,23843400,7.920000076293945,8.0600004196167,7.840000152587891,7.860000133514404,7.860000133514404
2008-04-28,21425500,7.599999904632568,7.940000057220459,7.599999904632568,7.869999885559082,7.869999885559082
2008-04-25,25172500,7.760000228881836,7.800000190734863,7.199999809265137,7.679999828338623,7.679999828338623
2008-04-24,22527000,7.579999923706055,7.75,7.320000171661377,7.710000038146973,7.710000038146973
2008-04-23,19386700,7.480000019073486,7.78000020980835,7.400000095367432,7.590000152587891,7.590000152587891
2008-04-22,24888700,7.409999847412109,7.550000190734863,7.329999923706055,7.429999828338623,7.429999828338623
2008-04-21,15714100,7.420000076293945,7.519999980926514,7.349999904632568,7.400000095367432,7.400000095367432
2008-04-18,27331100,7.28000020980835,7.429999828338623,7.239999771118164,7.400000095367432,7.400000095367432
2008-04-17,17835800,7.150000095367432,7.230000019073486,7.050000190734863,7.210000038146973,7.210000038146973
2008-04-16,29530700,6.829999923706055,7.25,6.760000228881836,7.190000057220459,7.190000057220459
2008-04-15,20029300,6.75,6.820000171661377,6.420000076293945,6.760000228881836,6.760000228881836
2008-04-14,15663900,6.909999847412109,6.989999771118164,6.679999828338623,6.730000019073486,6.730000019073486
2008-04-11,22026600,6.849999904632568,7.059999942779541,6.800000190734863,6.900000095367432,6.900000095367432
2008-04-10,20449400,6.880000114440918,7.050000190734863,6.789999961853027,6.989999771118164,6.989999771118164
2008-04-09,19457200,6.510000228881836,6.929999828338623,6.5,6.769999980926514,6.769999980926514
2008-04-08,22169400,6.480000019073486,6.619999885559082,6.360000133514404,6.539999961853027,6.539999961853027
2008-04-07,20802200,6.820000171661377,6.869999885559082,6.610000133514404,6.690000057220459,6.690000057220459
2008-04-04,22684000,6.789999961853027,6.869999885559082,6.679999828338623,6.760000228881836,6.760000228881836
2008-04-03,70409800,6.699999809265137,6.940000057220459,6.400000095367432,6.789999961853027,6.789999961853027
2008-04-02,51224000,6.090000152587891,6.53000020980835,6.059999942779541,6.389999866485596,6.389999866485596
2008-04-01,67238000,6.110000133514404,6.269999980926514,5.769999980926514,6.0,6.0
2008-03-31,66206100,5.489999771118164,6.0,5.489999771118164,5.96999979019165,5.96999979019165
2008-03-28,25689400,5.610000133514404,5.679999828338623,5.420000076293945,5.460000038146973,5.460000038146973
2008-03-27,26308400,5.619999885559082,5.800000190734863,5.5,5.519999980926514,5.519999980926514
2008-03-26,66969300,5.730000019073486,5.75,5.429999828338623,5.5,5.5
2008-03-25,31086900,5.869999885559082,5.909999847412109,5.699999809265137,5.789999961853027,5.789999961853027
2008-03-24,23791500,6.019999980926514,6.170000076293945,5.769999980926514,5.840000152587891,5.840000152587891
2008-03-20,15725400,5.829999923706055,5.989999771118164,5.71999979019165,5.980000019073486,5.980000019073486
2008-03-19,19933700,5.909999847412109,6.050000190734863,5.800000190734863,5.800000190734863,5.800000190734863
2008-03-18,25797100,6.139999866485596,6.139999866485596,5.760000228881836,5.989999771118164,5.989999771118164
2008-03-17,17664600,5.980000019073486,6.090000152587891,5.829999923706055,6.019999980926514,6.019999980926514
2008-03-14,27480100,6.570000171661377,6.599999904632568,5.940000057220459,6.139999866485596,6.139999866485596
2008-03-13,25134300,6.420000076293945,6.590000152587891,6.309999942779541,6.489999771118164,6.489999771118164
2008-03-12,20065300,6.860000133514404,6.860000133514404,6.480000019073486,6.5,6.5
2008-03-11,17288000,6.519999980926514,6.860000133514404,6.360000133514404,6.860000133514404,6.860000133514404
2008-03-10,16628400,6.869999885559082,6.869999885559082,6.400000095367432,6.409999847412109,6.409999847412109
2008-03-07,14431200,6.659999847412109,7.079999923706055,6.610000133514404,6.880000114440918,6.880000114440918
2008-03-06,12986500,7.0,7.070000171661377,6.739999771118164,6.739999771118164,6.739999771118164
2008-03-05,18794400,7.079999923706055,7.21999979019165,6.949999809265137,7.03000020980835,7.03000020980835
2008-03-04,17175100,6.989999771118164,7.03000020980835,6.71999979019165,6.980000019073486,6.980000019073486
2008-03-03,18580800,7.5,7.670000076293945,7.079999923706055,7.170000076293945,7.170000076293945
2008-02-29,15546800,7.5,7.849999904632568,7.440000057220459,7.519999980926514,7.519999980926514
2008-02-28,12760800,7.820000171661377,7.889999866485596,7.53000020980835,7.570000171661377,7.570000171661377
2008-02-27,22596900,7.619999885559082,8.130000114440918,7.599999904632568,7.860000133514404,7.860000133514404
2008-02-26,14996100,7.679999828338623,7.820000171661377,7.510000228881836,7.71999979019165,7.71999979019165
2008-02-25,12593900,7.5,7.820000171661377,7.5,7.769999980926514,7.769999980926514
2008-02-22,12433100,7.400000095367432,7.559999942779541,7.230000019073486,7.539999961853027,7.539999961853027
2008-02-21,23941800,7.920000076293945,7.920000076293945,7.329999923706055,7.380000114440918,7.380000114440918
2008-02-20,15621900,7.449999809265137,7.909999847412109,7.420000076293945,7.809999942779541,7.809999942779541
2008-02-19,20467500,7.480000019073486,7.679999828338623,7.340000152587891,7.519999980926514,7.519999980926514
2008-02-15,10909500,7.210000038146973,7.28000020980835,7.059999942779541,7.130000114440918,7.130000114440918
2008-02-14,19009300,7.199999809265137,7.349999904632568,7.139999866485596,7.170000076293945,7.170000076293945
2008-02-13,19322200,7.119999885559082,7.409999847412109,7.099999904632568,7.389999866485596,7.389999866485596
2008-02-12,23564000,6.960000038146973,7.380000114440918,6.949999809265137,7.019999980926514,7.019999980926514
2008-02-11,14910100,6.78000020980835,6.909999847412109,6.489999771118164,6.829999923706055,6.829999923706055
2008-02-08,26062000,7.190000057220459,7.190000057220459,6.650000095367432,6.690000057220459,6.690000057220459
2008-02-07,31693400,6.840000152587891,7.360000133514404,6.800000190734863,7.119999885559082,7.119999885559082
2008-02-06,28641300,7.789999961853027,7.800000190734863,6.960000038146973,6.989999771118164,6.989999771118164
2008-02-05,35902600,7.730000019073486,8.020000457763672,7.429999828338623,7.840000152587891,7.840000152587891
2008-02-04,24902300,7.900000095367432,7.900000095367432,7.389999866485596,7.809999942779541,7.809999942779541
2008-02-01,32796400,7.119999885559082,7.889999866485596,7.099999904632568,7.809999942779541,7.809999942779541
2008-01-31,15211600,6.769999980926514,7.099999904632568,6.690000057220459,6.989999771118164,6.989999771118164
2008-01-30,26347700,6.980000019073486,7.21999979019165,6.820000171661377,6.960000038146973,6.960000038146973
2008-01-29,21370600,6.659999847412109,6.909999847412109,6.630000114440918,6.869999885559082,6.869999885559082
2008-01-28,28075100,6.539999961853027,6.619999885559082,6.170000076293945,6.599999904632568,6.599999904632568
2008-01-25,19189300,7.099999904632568,7.150000095367432,6.440000057220459,6.53000020980835,6.53000020980835
2008-01-24,27504700,6.800000190734863,7.03000020980835,6.650000095367432,6.989999771118164,6.989999771118164
2008-01-23,28025500,6.150000095367432,6.820000171661377,6.03000020980835,6.699999809265137,6.699999809265137
2008-01-22,24938000,5.960000038146973,6.389999866485596,5.960000038146973,6.289999961853027,6.289999961853027
2008-01-18,28987200,6.230000019073486,6.579999923706055,6.150000095367432,6.440000057220459,6.440000057220459
2008-01-17,30850200,6.300000190734863,6.349999904632568,6.050000190734863,6.059999942779541,6.059999942779541
2008-01-16,27986200,5.550000190734863,6.050000190734863,5.46999979019165,5.929999828338623,5.929999828338623
2008-01-15,28836800,6.130000114440918,6.130000114440918,5.610000133514404,5.75,5.75
2008-01-14,27574500,6.28000020980835,6.349999904632568,6.199999809265137,6.25,6.25
2008-01-11,19571600,6.159999847412109,6.340000152587891,6.070000171661377,6.090000152587891,6.090000152587891
2008-01-10,18902500,6.139999866485596,6.340000152587891,5.989999771118164,6.199999809265137,6.199999809265137
2008-01-09,23785400,6.150000095367432,6.289999961853027,5.980000019073486,6.199999809265137,6.199999809265137
2008-01-08,13277100,6.449999809265137,6.46999979019165,6.130000114440918,6.179999828338623,6.179999828338623
2008-01-07,20100200,6.53000020980835,6.539999961853027,6.170000076293945,6.389999866485596,6.389999866485596
2008-01-04,23464100,6.909999847412109,6.909999847412109,6.329999923706055,6.400000095367432,6.400000095367432
2008-01-03,13825400,7.059999942779541,7.070000171661377,6.78000020980835,6.949999809265137,6.949999809265137
2008-01-02,13230900,7.230000019073486,7.28000020980835,6.960000038146973,7.039999961853027,7.039999961853027
2007-12-31,11670600,7.210000038146973,7.300000190734863,7.110000133514404,7.25,7.25
2007-12-28,12113500,7.400000095367432,7.400000095367432,7.230000019073486,7.269999980926514,7.269999980926514
2007-12-27,9681900,7.449999809265137,7.519999980926514,7.320000171661377,7.360000133514404,7.360000133514404
2007-12-26,9667500,7.519999980926514,7.570000171661377,7.409999847412109,7.5,7.5
2007-12-24,6218200,7.480000019073486,7.610000133514404,7.460000038146973,7.550000190734863,7.550000190734863
2007-12-21,25088000,7.670000076293945,7.849999904632568,7.369999885559082,7.53000020980835,7.53000020980835
2007-12-20,11179700,7.920000076293945,7.949999809265137,7.699999809265137,7.920000076293945,7.920000076293945
2007-12-19,8431700,7.809999942779541,7.960000038146973,7.71999979019165,7.840000152587891,7.840000152587891
2007-12-18,12400600,7.980000019073486,7.989999771118164,7.71999979019165,7.800000190734863,7.800000190734863
2007-12-17,17771600,8.350000381469727,8.350000381469727,7.820000171661377,7.889999866485596,7.889999866485596
2007-12-14,9475000,8.359999656677246,8.529999732971191,8.34000015258789,8.369999885559082,8.369999885559082
2007-12-13,13173700,8.619999885559082,8.710000038146973,8.350000381469727,8.470000267028809,8.470000267028809
2007-12-12,12660000,8.800000190734863,8.880000114440918,8.569999694824219,8.649999618530273,8.649999618530273
2007-12-11,10146000,8.979999542236328,8.979999542236328,8.569999694824219,8.600000381469727,8.600000381469727
2007-12-10,11961000,8.850000381469727,9.0,8.729999542236328,8.979999542236328,8.979999542236328
2007-12-07,14671500,9.239999771118164,9.3100004196167,8.850000381469727,9.029999732971191,9.029999732971191
2007-12-06,16201000,8.970000267028809,9.289999961853027,8.960000038146973,9.260000228881836,9.260000228881836
2007-12-05,23979800,8.84000015258789,9.25,8.800000190734863,8.949999809265137,8.949999809265137
2007-12-04,20817400,8.239999771118164,8.760000228881836,8.239999771118164,8.600000381469727,8.600000381469727
2007-12-03,11841200,8.40999984741211,8.430000305175781,8.25,8.300000190734863,8.300000190734863
2007-11-30,21701000,8.399999618530273,8.479999542236328,8.270000457763672,8.319999694824219,8.319999694824219
2007-11-29,17582900,8.399999618530273,8.710000038146973,8.180000305175781,8.229999542236328,8.229999542236328
2007-11-28,19404200,8.0600004196167,8.489999771118164,7.949999809265137,8.460000038146973,8.460000038146973
2007-11-27,17218500,8.050000190734863,8.09000015258789,7.820000171661377,7.940000057220459,7.940000057220459
2007-11-26,15012300,8.390000343322754,8.399999618530273,8.020000457763672,8.020000457763672,8.020000457763672
2007-11-23,6028600,8.149999618530273,8.420000076293945,8.100000381469727,8.369999885559082,8.369999885559082
2007-11-21,27608000,8.449999809265137,8.449999809265137,7.900000095367432,8.079999923706055,8.079999923706055
2007-11-20,30920400,8.800000190734863,8.920000076293945,8.3100004196167,8.529999732971191,8.529999732971191
2007-11-19,15812300,9.050000190734863,9.1899995803833,8.829999923706055,8.84000015258789,8.84000015258789
2007-11-16,18074700,9.279999732971191,9.34000015258789,8.949999809265137,9.149999618530272,9.149999618530272
2007-11-15,11324000,9.329999923706056,9.4399995803833,9.18000030517578,9.239999771118164,9.239999771118164
2007-11-14,12133000,9.460000038146973,9.550000190734863,9.31999969482422,9.350000381469728,9.350000381469728
2007-11-13,9205700,9.550000190734863,9.550000190734863,9.279999732971191,9.420000076293944,9.420000076293944
2007-11-12,11578500,9.600000381469728,9.619999885559082,9.289999961853027,9.31999969482422,9.31999969482422
2007-11-09,17532500,9.25,9.850000381469728,9.109999656677246,9.640000343322754,9.640000343322754
2007-11-08,21731600,9.489999771118164,9.5,9.0600004196167,9.329999923706056,9.329999923706056
2007-11-07,17739300,9.710000038146973,9.800000190734863,9.470000267028809,9.489999771118164,9.489999771118164
2007-11-06,16591100,10.170000076293944,10.170000076293944,9.710000038146973,9.920000076293944,9.920000076293944
2007-11-05,15005500,10.279999732971191,10.359999656677246,10.0,10.140000343322754,10.140000343322754
2007-11-02,15314700,10.399999618530272,10.470000267028809,10.010000228881836,10.470000267028809,10.470000267028809
2007-11-01,18359800,10.470000267028809,10.619999885559082,10.270000457763672,10.31999969482422,10.31999969482422
2007-10-31,15387700,10.380000114440918,10.59000015258789,10.3100004196167,10.510000228881836,10.510000228881836
2007-10-30,32208000,9.880000114440918,10.489999771118164,9.84000015258789,10.350000381469728,10.350000381469728
2007-10-29,14046700,9.800000190734863,10.0,9.789999961853027,9.989999771118164,9.989999771118164
2007-10-26,27512100,9.6899995803833,9.989999771118164,9.5,9.760000228881836,9.760000228881836
2007-10-25,16747900,9.739999771118164,9.779999732971191,9.369999885559082,9.43000030517578,9.43000030517578
2007-10-24,25428800,9.90999984741211,9.949999809265137,9.550000190734863,9.779999732971191,9.779999732971191
2007-10-23,15191700,10.039999961853027,10.109999656677246,9.880000114440918,9.989999771118164,9.989999771118164
2007-10-22,17491500,10.0,10.1899995803833,9.949999809265137,9.989999771118164,9.989999771118164
2007-10-19,27261300,10.4399995803833,10.489999771118164,10.0,10.079999923706056,10.079999923706056
2007-10-18,14327600,10.350000381469728,10.56999969482422,10.260000228881836,10.529999732971191,10.529999732971191
2007-10-17,20861800,10.699999809265137,10.75,10.31999969482422,10.369999885559082,10.369999885559082
2007-10-16,15029800,10.43000030517578,10.619999885559082,10.380000114440918,10.43000030517578,10.43000030517578
2007-10-15,12355400,10.539999961853027,10.56999969482422,10.380000114440918,10.460000038146973,10.460000038146973
2007-10-12,15028200,10.579999923706056,10.65999984741211,10.43000030517578,10.489999771118164,10.489999771118164
2007-10-11,21551100,10.720000267028809,10.850000381469728,10.5,10.5600004196167,10.5600004196167
2007-10-10,13675800,10.68000030517578,10.770000457763672,10.619999885559082,10.710000038146973,10.710000038146973
2007-10-09,12627700,10.75,10.81999969482422,10.56999969482422,10.640000343322754,10.640000343322754
2007-10-08,8277700,10.779999732971191,10.789999961853027,10.649999618530272,10.75,10.75
2007-10-05,21611300,10.75,10.850000381469728,10.579999923706056,10.800000190734863,10.800000190734863
2007-10-04,28411200,10.84000015258789,10.899999618530272,10.529999732971191,10.609999656677246,10.609999656677246
2007-10-03,61559800,11.119999885559082,11.119999885559082,10.5600004196167,10.739999771118164,10.739999771118164
2007-10-02,30962200,11.539999961853027,11.920000076293944,11.350000381469728,11.789999961853027,11.789999961853027
2007-10-01,18165500,11.260000228881836,11.479999542236328,11.100000381469728,11.350000381469728,11.350000381469728
2007-09-28,16632200,11.3100004196167,11.350000381469728,11.0600004196167,11.100000381469728,11.100000381469728
2007-09-27,27824400,11.010000228881836,11.489999771118164,11.0,11.359999656677246,11.359999656677246
2007-09-26,21082700,10.470000267028809,10.949999809265137,10.43000030517578,10.75,10.75
2007-09-25,21791600,10.5,10.520000457763672,10.329999923706056,10.40999984741211,10.40999984741211
2007-09-24,15227500,10.710000038146973,10.779999732971191,10.479999542236328,10.539999961853027,10.539999961853027
2007-09-21,15086200,10.890000343322754,10.90999984741211,10.619999885559082,10.729999542236328,10.729999542236328
2007-09-20,17641300,10.890000343322754,10.989999771118164,10.68000030517578,10.779999732971191,10.779999732971191
2007-09-19,20089000,11.199999809265137,11.25,10.859999656677246,10.9399995803833,10.9399995803833
