date,volume,open,high,low,close,adj close
2008-12-01,8353700,11.20400047302246,11.20400047302246,10.36400032043457,10.383999824523926,3.754429817199707
2008-11-28,4148200,11.748000144958496,11.907999992370604,10.968000411987305,11.855999946594238,4.286645412445068
2008-11-26,6925000,10.104000091552734,11.87600040435791,9.824000358581545,11.732000350952148,4.241811752319336
2008-11-25,8826000,12.003999710083008,12.52400016784668,9.652000427246094,10.083999633789062,3.645961999893189
2008-11-24,9397200,9.784000396728516,12.187999725341797,9.736000061035156,11.751999855041504,4.2490434646606445
2008-11-21,9171500,9.36400032043457,9.62399959564209,8.612000465393066,9.184000015258787,3.320558547973633
2008-11-20,9254700,9.520000457763672,9.64799976348877,8.579999923706055,8.668000221252441,3.133994102478028
2008-11-19,4663700,10.736000061035156,10.736000061035156,9.515999794006348,9.54800033569336,3.4521663188934326
2008-11-18,5813500,10.760000228881836,10.996000289916992,10.260000228881836,10.64799976348877,3.849881649017334
2008-11-17,4856000,11.020000457763672,11.248000144958496,10.420000076293944,10.744000434875488,3.88459062576294
2008-11-14,8459700,12.199999809265137,12.592000007629396,10.920000076293944,11.039999961853027,3.991612672805786
2008-11-13,14355000,10.420000076293944,12.631999969482422,9.944000244140623,12.47599983215332,4.51081132888794
2008-11-12,10596500,10.491999626159668,11.600000381469728,10.119999885559082,10.579999923706056,3.825294733047485
2008-11-11,19859700,15.600000381469728,15.600000381469728,11.255999565124512,11.54800033569336,4.175283908843994
2008-11-10,3824500,17.600000381469727,17.639999389648438,15.748000144958496,16.124000549316406,5.829778671264648
2008-11-07,5433000,15.69200038909912,17.20800018310547,15.468000411987305,16.95599937438965,6.130596160888672
2008-11-06,7345700,17.215999603271484,17.399999618530273,15.092000007629396,15.432000160217283,5.579578876495361
2008-11-05,14574200,18.27199935913086,18.27199935913086,17.351999282836914,17.604000091552734,6.36488676071167
2008-11-04,9351200,16.920000076293945,18.78400039672852,16.70800018310547,18.72800064086914,6.771279335021973
2008-11-03,4357700,15.104000091552734,16.360000610351562,15.104000091552734,16.1200008392334,5.828332424163818
2008-10-31,6386000,15.456000328063965,15.956000328063965,14.055999755859377,15.65999984741211,5.662015914916992
2008-10-30,14872700,13.576000213623049,15.552000045776367,13.576000213623049,15.515999794006348,5.609951019287109
2008-10-29,9905200,11.279999732971191,13.175999641418455,10.880000114440918,12.616000175476074,4.561428546905518
2008-10-28,10718500,9.128000259399414,11.355999946594238,9.128000259399414,11.100000381469728,4.013306617736816
2008-10-27,11482500,8.63599967956543,9.052000045776367,8.067999839782715,8.696000099182129,3.144118547439575
2008-10-24,14017200,9.215999603271484,9.972000122070312,8.420000076293945,8.86400032043457,3.204859495162964
2008-10-23,14861500,12.531999588012695,13.152000427246094,10.144000053405762,11.196000099182127,4.04801607131958
2008-10-22,14223000,15.14799976348877,15.14799976348877,12.03600025177002,12.527999877929688,4.529612064361572
2008-10-21,5031000,17.115999221801758,17.31599998474121,15.576000213623049,15.640000343322754,5.654784679412842
2008-10-20,3508200,17.308000564575195,17.75200080871582,16.211999893188477,17.643999099731445,6.3793487548828125
2008-10-17,9614200,15.36400032043457,17.600000381469727,14.744000434875488,17.104000091552734,6.184106349945068
2008-10-16,11070200,17.176000595092773,17.31999969482422,15.116000175476074,15.855999946594238,5.73288106918335
2008-10-15,10977700,17.81999969482422,17.856000900268555,16.488000869750977,16.84000015258789,6.088655948638916
2008-10-14,8569700,18.804000854492188,19.68000030517578,18.21999931335449,19.18400001525879,6.936149597167969
2008-10-13,8771200,16.091999053955078,18.59600067138672,15.644000053405762,18.516000747680664,6.694629192352295
2008-10-10,12405500,13.803999900817873,15.911999702453612,13.14799976348877,15.592000007629396,5.6374287605285645
2008-10-09,11063000,14.515999794006348,15.748000144958496,14.380000114440918,15.0,5.423386573791504
2008-10-08,13843000,13.227999687194824,15.496000289916992,12.67199993133545,14.31999969482422,5.177526473999023
2008-10-07,8108200,16.607999801635742,16.607999801635742,14.788000106811523,14.899999618530272,5.387229919433594
2008-10-06,15392700,17.23200035095215,17.531999588012695,13.423999786376951,15.699999809265137,5.676477432250977
2008-10-03,8328700,19.756000518798828,20.22800064086914,18.25200080871582,18.31599998474121,6.622316360473633
2008-10-02,5225200,21.12800025939941,21.35199928283692,19.356000900268555,19.488000869750977,7.046064376831055
2008-10-01,6145700,21.847999572753903,22.275999069213867,20.70800018310547,21.583999633789062,7.803892135620117
2008-09-30,9641500,21.11199951171875,22.832000732421875,21.11199951171875,22.40399932861328,8.100369453430176
2008-09-29,9164700,23.559999465942383,23.59199905395508,21.040000915527344,21.39999961853028,7.737363815307617
2008-09-26,2439700,24.06800079345703,24.336000442504883,23.39999961853028,23.71199989318848,8.573290824890137
2008-09-25,4115000,22.88400077819824,25.016000747680664,22.832000732421875,24.79199981689453,8.963774681091309
2008-09-24,4062000,23.600000381469727,23.70400047302246,22.29199981689453,23.23600006103516,8.4011869430542
2008-09-23,5817000,24.36400032043457,24.700000762939453,22.775999069213867,22.93199920654297,8.291274070739746
2008-09-22,6329500,25.15999984741211,25.756000518798828,24.011999130249023,24.540000915527344,8.872660636901855
2008-09-19,8692000,25.996000289916992,26.8799991607666,24.624000549316406,25.61199951171875,9.260252952575684
2008-09-18,8917000,21.527999877929688,24.3439998626709,20.66399955749512,23.996000289916992,8.675971984863281
2008-09-17,7190500,21.55599975585937,22.44799995422364,20.308000564575195,21.09600067138672,7.627451419830322
2008-09-16,13695700,22.29199981689453,23.28400039672852,20.040000915527344,23.11199951171875,8.356355667114258
2008-09-15,7534200,23.920000076293945,24.79599952697754,22.85199928283692,23.84000015258789,8.619568824768066
2008-09-12,11354000,23.68000030517578,26.24799919128418,23.60400009155273,25.676000595092773,9.283391952514648
2008-09-11,7776700,24.007999420166016,24.176000595092773,23.09199905395508,23.940000534057617,8.655725479125977
2008-09-10,6872000,24.0,24.856000900268555,22.808000564575195,24.583999633789062,8.888568878173828
2008-09-09,5070000,25.780000686645508,25.799999237060547,23.827999114990234,23.895999908447266,8.639816284179688
2008-09-08,5815000,26.94799995422364,27.652000427246094,25.624000549316406,26.143999099731445,9.452601432800291
2008-09-05,7351500,24.54800033569336,26.107999801635746,24.200000762939453,26.020000457763672,9.40776824951172
2008-09-04,6860500,27.007999420166016,27.007999420166016,24.979999542236328,25.020000457763672,9.046207427978516
2008-09-03,3064000,27.6560001373291,27.6560001373291,26.90399932861328,27.356000900268555,9.890811920166016
2008-09-02,4831200,27.39999961853028,28.107999801635746,27.39999961853028,27.988000869750977,10.119314193725586
2008-08-29,3202700,27.20400047302246,27.31599998474121,26.79199981689453,27.200000762939453,9.834407806396484
2008-08-28,3991500,27.27199935913086,28.215999603271484,27.020000457763672,27.464000701904297,9.929859161376951
2008-08-27,3669500,25.968000411987305,26.715999603271484,25.527999877929688,26.45599937438965,9.565406799316406
2008-08-26,4553200,26.06399917602539,26.395999908447266,25.13999938964844,25.691999435424805,9.289177894592283
2008-08-25,1842200,26.92799949645996,26.92799949645996,26.04800033569336,26.40800094604492,9.548051834106444
2008-08-22,1799500,27.60400009155273,27.724000930786133,26.92799949645996,27.100000381469727,9.798251152038574
2008-08-21,3847000,26.8759994506836,27.812000274658203,26.70800018310547,27.540000915527344,9.9573392868042
2008-08-20,3402500,27.040000915527344,27.56800079345703,26.07999992370605,27.41200065612793,9.911057472229004
2008-08-19,5368500,27.823999404907227,27.823999404907227,25.856000900268555,26.35199928283692,9.527807235717772
2008-08-18,3190700,28.88400077819824,29.1200008392334,27.79599952697754,27.89200019836425,10.084609031677246
2008-08-15,2574500,29.06399917602539,29.5,28.280000686645508,28.93199920654297,10.460627555847168
2008-08-14,3780700,28.65999984741211,29.488000869750977,28.20400047302246,29.275999069213867,10.585002899169922
2008-08-13,3312200,28.59600067138672,28.968000411987305,27.74799919128418,28.076000213623047,10.151134490966797
2008-08-12,5462000,29.59600067138672,29.59600067138672,27.93600082397461,28.496000289916992,10.302988052368164
2008-08-11,6569200,26.40399932861328,28.479999542236328,26.40399932861328,28.09199905395508,10.1569185256958
2008-08-08,8865700,27.19599914550781,27.19599914550781,25.57999992370605,26.780000686645508,9.682552337646484
2008-08-07,4103000,29.09199905395508,29.28400039672852,28.299999237060547,28.444000244140625,10.284187316894531
2008-08-06,4751000,27.63999938964844,28.92399978637696,27.540000915527344,28.92399978637696,10.457735061645508
2008-08-05,4115500,27.200000762939453,27.920000076293945,26.66399955749512,27.804000854492188,10.052789688110352
2008-08-04,2779000,28.21199989318848,28.3439998626709,26.56399917602539,27.1879997253418,9.83006763458252
2008-08-01,2590200,28.76000022888184,28.86400032043457,27.34000015258789,28.04800033569336,10.141010284423828
2008-07-31,2664000,28.332000732421875,29.04400062561035,27.959999084472656,28.559999465942383,10.326129913330078
2008-07-30,4125500,28.19599914550781,29.327999114990234,27.92799949645996,28.836000442504883,10.425918579101562
2008-07-29,4402500,26.799999237060547,27.70400047302246,26.799999237060547,27.66399955749512,10.002171516418455
2008-07-28,5937200,27.0,27.61199951171875,26.09199905395508,26.74799919128418,9.670982360839844
2008-07-25,6174700,27.416000366210938,27.59199905395508,25.972000122070312,27.332000732421875,9.882134437561035
2008-07-24,9327000,29.016000747680664,29.35199928283692,26.8799991607666,27.1560001373291,9.818500518798828
2008-07-23,4216500,29.224000930786133,29.57200050354004,28.583999633789062,28.72800064086914,10.386870384216309
2008-07-22,3030000,30.003999710083008,30.176000595092773,29.09600067138672,29.36800003051757,10.61826992034912
2008-07-21,2567700,30.483999252319336,30.799999237060547,30.04400062561035,30.323999404907227,10.963918685913086
2008-07-18,3324500,30.02400016784668,31.10400009155273,30.0,30.31999969482422,10.962472915649414
2008-07-17,4163200,31.200000762939453,31.22800064086914,30.06399917602539,30.224000930786133,10.927762985229492
2008-07-16,4735000,29.200000762939453,30.76799964904785,28.739999771118164,30.45599937438965,11.011642456054688
2008-07-15,3032000,28.799999237060547,30.131999969482425,28.540000915527344,29.61599922180176,10.707934379577637
2008-07-14,2709000,29.576000213623047,29.827999114990234,28.89200019836425,29.280000686645508,10.58645248413086
2008-07-11,2480000,28.940000534057617,29.59600067138672,28.600000381469727,29.312000274658203,10.59801959991455
2008-07-10,3086500,29.8439998626709,29.90399932861328,29.131999969482425,29.507999420166016,10.668885231018066
2008-07-09,3903500,30.124000549316406,30.55599975585937,29.756000518798828,29.856000900268555,10.794708251953123
2008-07-08,3423000,29.496000289916992,30.256000518798828,29.07999992370605,30.15999984741211,10.904623031616213
2008-07-07,5063700,28.89999961853028,29.827999114990234,28.89999961853028,29.61199951171875,10.706488609313965
2008-07-03,3844200,28.472000122070312,29.58799934387207,28.472000122070312,28.832000732421875,10.424473762512209
2008-07-02,5273200,30.11199951171875,30.6200008392334,28.823999404907227,28.88400077819824,10.443270683288574
2008-07-01,5697700,30.39999961853028,30.39999961853028,29.21999931335449,30.02400016784668,10.855449676513672
2008-06-30,3220000,30.84000015258789,31.23600006103516,30.59600067138672,30.643999099731445,11.079618453979492
2008-06-27,3765200,31.06800079345703,31.356000900268555,30.559999465942383,30.79599952697754,11.134576797485352
2008-06-26,2693000,32.400001525878906,32.41600036621094,30.8439998626709,30.959999084472656,11.193869590759276
2008-06-25,3302500,31.600000381469727,32.77199935913086,31.24399948120117,32.32400131225586,11.68703842163086
2008-06-24,3278700,31.43600082397461,31.799999237060547,30.983999252319336,31.215999603271484,11.286428451538086
2008-06-23,1514500,31.964000701904297,32.2239990234375,31.631999969482425,31.79199981689453,11.494686126708984
2008-06-20,4581700,31.895999908447266,33.37200164794922,31.895999908447266,32.07600021362305,11.597371101379396
2008-06-19,2503000,32.2239990234375,32.827999114990234,32.2239990234375,32.43600082397461,11.727533340454102
2008-06-18,5437700,33.124000549316406,33.24800109863281,32.30400085449219,32.5359992980957,11.763686180114746
2008-06-17,3575000,33.65599822998047,34.0,33.27199935913086,33.41600036621094,12.081856727600098
2008-06-16,3448500,34.380001068115234,34.380001068115234,33.599998474121094,33.67599868774414,12.175863265991213
2008-06-13,2704000,33.17599868774414,33.93600082397461,33.14799880981445,33.779998779296875,12.213465690612791
2008-06-12,3416700,32.768001556396484,33.571998596191406,32.31999969482422,33.220001220703125,12.010993957519531
2008-06-11,2501000,32.880001068115234,33.124000549316406,32.29999923706055,32.34000015258789,11.69282341003418
2008-06-10,4883500,33.5,33.5,32.30400085449219,32.875999450683594,11.88661766052246
2008-06-09,1922500,34.00400161743164,34.38800048828125,33.68000030517578,33.93600082397461,12.269869804382324
2008-06-06,3727500,34.400001525878906,34.763999938964844,33.86800003051758,34.06399917602539,12.316147804260254
2008-06-05,4176000,33.80799865722656,35.24399948120117,33.652000427246094,35.24399948120117,12.742789268493652
2008-06-04,4596200,34.35599899291992,34.53200149536133,33.02399826049805,34.0,12.293011665344238
2008-06-03,2628700,35.01599884033203,35.23600006103516,33.74399948120117,34.19200134277344,12.36242961883545
2008-06-02,2279200,34.91600036621094,35.487998962402344,34.5880012512207,34.832000732421875,12.593829154968262
2008-05-30,3510700,35.09600067138672,35.63999938964844,34.85599899291992,35.040000915527344,12.669034004211426
2008-05-29,5405700,35.152000427246094,35.20000076293945,34.7239990234375,35.11600112915039,12.696510314941406
2008-05-28,4360200,34.492000579833984,35.23199844360352,34.13600158691406,35.152000427246094,12.70952606201172
2008-05-27,4583500,34.599998474121094,35.25600051879883,34.30400085449219,34.61600112915039,12.515729904174805
2008-05-23,3138500,35.08000183105469,35.30799865722656,34.763999938964844,35.007999420166016,12.65746021270752
2008-05-22,4778500,34.80400085449219,35.69599914550781,34.768001556396484,35.30799865722656,12.765926361083984
2008-05-21,8061000,34.23199844360352,35.667999267578125,34.23199844360352,35.63199996948242,12.88307285308838
2008-05-20,6037500,33.95199966430664,34.59600067138672,33.124000549316406,34.400001525878906,12.43763256072998
2008-05-19,8196200,32.5359992980957,34.59600067138672,32.5359992980957,33.88800048828125,12.25251579284668
2008-05-16,4379700,31.035999298095703,32.099998474121094,30.76000022888184,32.099998474121094,11.606046676635742
2008-05-15,3469500,30.70400047302246,31.275999069213867,29.85199928283692,30.54800033569336,11.04490852355957
2008-05-14,3295200,30.559999465942383,31.36400032043457,30.53199958801269,30.67200088500977,11.089741706848145
2008-05-13,2816200,30.71999931335449,30.799999237060547,30.1879997253418,30.53199958801269,11.039122581481934
2008-05-12,2155000,30.799999237060547,30.89999961853028,30.0,30.440000534057617,11.005861282348633
2008-05-09,5207200,30.67200088500977,31.54800033569336,30.15999984741211,30.77199935913086,11.125897407531738
2008-05-08,4545700,31.39200019836425,31.95199966430664,30.799999237060547,31.583999633789062,11.41948127746582
2008-05-07,6040500,29.86800003051757,31.72800064086914,29.836000442504883,31.003999710083008,11.209782600402832
2008-05-06,4590700,29.624000549316406,29.988000869750977,29.304000854492188,29.90800094604492,10.81350803375244
2008-05-05,5977200,29.57999992370605,30.256000518798828,29.200000762939453,29.652000427246094,9.920486450195312
2008-05-02,5475200,30.799999237060547,31.23200035095215,29.5,30.059999465942383,10.056986808776855
2008-05-01,2721500,31.131999969482425,31.200000762939453,30.280000686645508,30.54400062561035,10.218914031982422
2008-04-30,2988200,30.600000381469727,31.15999984741211,30.299999237060547,31.03199958801269,10.382182121276855
2008-04-29,2294000,30.600000381469727,30.799999237060547,29.86400032043457,30.0,10.036911964416504
2008-04-28,2332700,29.799999237060547,30.59199905395508,29.799999237060547,30.440000534057617,10.184121131896973
2008-04-25,3424700,29.972000122070312,30.280000686645508,29.600000381469727,29.763999938964844,9.957956314086914
2008-04-24,4046500,30.39999961853028,30.420000076293945,29.56800079345703,30.083999633789062,10.065016746520996
2008-04-23,2997200,30.29199981689453,30.6200008392334,29.799999237060547,30.488000869750977,10.200180053710938
2008-04-22,4366500,30.492000579833984,31.18400001525879,30.0,30.14800071716309,10.08642864227295
2008-04-21,3351500,30.45199966430664,30.45199966430664,29.520000457763672,30.03199958801269,10.047618865966797
2008-04-18,8136500,29.200000762939453,30.39999961853028,29.08799934387207,30.11199951171875,10.074384689331056
2008-04-17,12504700,28.40399932861328,29.540000915527344,28.40399932861328,28.780000686645508,9.628744125366213
2008-04-16,14850700,30.847999572753903,31.04400062561035,28.035999298095703,28.20800018310547,9.437374114990234
2008-04-15,2474000,31.167999267578125,31.70800018310547,30.95599937438965,31.21199989318848,10.44240379333496
2008-04-14,2988200,31.100000381469727,31.41200065612793,30.75200080871582,30.940000534057617,10.35140323638916
2008-04-11,3845700,31.95599937438965,31.95599937438965,30.992000579833984,31.22800064086914,10.44775676727295
2008-04-10,3089200,32.86399841308594,33.172000885009766,32.012001037597656,32.18000030517578,10.766263961791992
2008-04-09,2638000,33.2400016784668,33.68399810791016,32.47999954223633,32.66400146484375,10.928192138671877
2008-04-08,3479000,33.52000045776367,33.52000045776367,32.64799880981445,33.15599822998047,11.09279727935791
2008-04-07,4797700,33.59600067138672,34.0,33.215999603271484,33.551998138427734,11.225281715393066
2008-04-04,3553500,32.36000061035156,33.439998626708984,31.89999961853028,32.720001220703125,10.946927070617676
2008-04-03,3376700,32.31999969482422,32.492000579833984,31.76799964904785,32.34000015258789,10.819793701171877
2008-04-02,5171000,32.0,33.02399826049805,31.68000030517578,32.80400085449219,10.97502899169922
2008-04-01,4079700,31.020000457763672,31.67200088500977,30.763999938964844,31.63999938964844,10.585598945617676
2008-03-31,3599000,30.799999237060547,31.1879997253418,30.02400016784668,30.34000015258789,10.150665283203123
2008-03-28,3417700,31.0,31.0,29.583999633789062,30.06800079345703,10.059662818908691
2008-03-27,4830700,30.39999961853028,31.304000854492188,30.239999771118164,31.040000915527344,10.384860038757324
2008-03-26,3254700,31.200000762939453,31.288000106811523,29.8759994506836,30.13999938964844,10.08375072479248
2008-03-25,3194700,31.520000457763672,31.520000457763672,30.71999931335449,31.35199928283692,10.489242553710938
2008-03-24,2801500,29.535999298095703,31.724000930786133,29.535999298095703,30.93199920654297,10.348727226257324
2008-03-20,4264200,29.8759994506836,30.16399955749512,29.09600067138672,29.97599983215332,10.028881072998049
2008-03-19,3263000,31.856000900268555,31.88800048828125,29.827999114990234,29.895999908447266,10.002118110656738
2008-03-18,4791500,31.20400047302246,32.071998596191406,30.739999771118164,32.007999420166016,10.70871639251709
2008-03-17,3830200,30.16399955749512,31.059999465942383,29.20800018310547,30.440000534057617,10.184121131896973
2008-03-14,5402000,32.56800079345703,32.75600051879883,31.07200050354004,31.22800064086914,10.44775676727295
2008-03-13,5439000,31.200000762939453,32.715999603271484,30.61199951171875,32.36399841308594,10.827821731567385
2008-03-12,4810500,31.968000411987305,32.599998474121094,31.44799995422364,31.552000045776367,10.55615520477295
2008-03-11,6007000,32.24800109863281,32.79999923706055,31.3799991607666,32.279998779296875,10.799720764160156
2008-03-10,4962200,32.19200134277344,32.28400039672852,31.45599937438965,31.503999710083008,10.540095329284668
2008-03-07,4790500,31.56399917602539,32.439998626708984,31.003999710083008,32.119998931884766,10.746188163757324
2008-03-06,3106000,32.900001525878906,32.97999954223633,31.79599952697754,31.940000534057617,10.685965538024902
2008-03-05,3471700,32.27199935913086,33.70399856567383,32.27199935913086,32.88800048828125,11.003133773803713
2008-03-04,3044700,33.27199935913086,33.27199935913086,31.73200035095215,32.48400115966797,10.867969512939451
2008-03-03,2446500,32.79999923706055,33.099998474121094,32.332000732421875,32.75199890136719,10.95763111114502
2008-02-29,3134000,33.79600143432617,33.79999923706055,32.68000030517578,32.82400131225586,10.981722831726074
2008-02-28,2886000,34.29999923706055,34.63199996948242,33.507999420166016,33.68000030517578,11.268107414245604
2008-02-27,3452700,34.720001220703125,34.880001068115234,34.08000183105469,34.37200164794922,11.499625205993652
2008-02-26,5661200,32.939998626708984,35.2760009765625,32.939998626708984,34.8120002746582,11.646833419799805
2008-02-25,2676000,33.540000915527344,33.560001373291016,32.90800094604492,33.52799987792969,11.217251777648926
2008-02-22,2917700,33.20000076293945,33.5,32.827999114990234,33.439998626708984,11.187811851501465
2008-02-21,5555500,33.20000076293945,33.37200164794922,32.54800033569336,32.79199981689453,10.971014022827148
2008-02-20,6475200,32.59600067138672,33.0,31.61199951171875,32.652000427246094,10.924176216125488
2008-02-19,4764500,33.448001861572266,34.0,32.779998779296875,32.900001525878906,11.007149696350098
2008-02-15,3308700,32.70399856567383,32.95199966430664,32.2239990234375,32.58000183105469,10.90008544921875
2008-02-14,4681700,33.0,33.96799850463867,32.551998138427734,32.82400131225586,10.981722831726074
2008-02-13,4423200,33.720001220703125,34.04399871826172,32.87200164794922,33.19599914550781,11.10617733001709
2008-02-12,6812700,32.95600128173828,34.0880012512207,32.73199844360352,33.391998291015625,11.171751022338867
2008-02-11,6061500,30.996000289916992,32.74399948120117,30.788000106811523,32.7239990234375,10.948265075683594
2008-02-08,5906000,31.1560001373291,31.1560001373291,30.420000076293945,30.90399932861328,10.339357376098633
2008-02-07,6496700,31.40800094604492,31.55599975585937,30.576000213623047,30.95199966430664,10.355417251586914
2008-02-06,5137700,32.79999923706055,33.16400146484375,31.86000061035156,32.055999755859375,10.724776268005373
2008-02-05,3054000,33.68000030517578,33.68000030517578,32.30799865722656,32.30799865722656,10.809085845947266
2008-02-04,2592500,35.375999450683594,35.47600173950195,33.880001068115234,34.13199996948242,11.419326782226562
2008-02-01,4257700,33.68399810791016,34.555999755859375,32.95600128173828,34.46799850463867,11.531744003295898
2008-01-31,6641200,31.996000289916992,33.38800048828125,31.799999237060547,33.21200180053711,11.111530303955078
2008-01-30,6497700,34.108001708984375,34.571998596191406,32.42399978637695,33.215999603271484,11.112868309020996
2008-01-29,5015200,33.98400115966797,34.18399810791016,33.00400161743164,33.599998474121094,11.241341590881348
2008-01-28,5179700,33.57600021362305,33.80799865722656,32.720001220703125,33.70800018310547,11.277475357055664
2008-01-25,5308000,34.79999923706055,35.19599914550781,33.73600006103516,34.08399963378906,11.403270721435549
2008-01-24,5178000,34.0,34.880001068115234,33.608001708984375,34.63999938964844,11.58928680419922
2008-01-23,9406000,33.395999908447266,33.67599868774414,30.76799964904785,33.31999969482422,11.147664070129396
2008-01-22,7524500,32.2760009765625,35.51599884033203,31.200000762939453,34.0,11.37516975402832
2008-01-18,7885700,34.448001861572266,35.79999923706055,34.124000549316406,35.512001037597656,11.88102912902832
2008-01-17,6373000,34.95600128173828,36.9119987487793,33.779998779296875,33.97999954223633,11.368475914001465
2008-01-16,7211000,36.00400161743164,36.79999923706055,34.20000076293945,35.380001068115234,11.836864471435549
2008-01-15,5532200,39.21200180053711,39.21200180053711,36.77999877929688,36.93199920654297,12.356108665466309
2008-01-14,2340700,39.47600173950195,39.47600173950195,38.507999420166016,39.05199813842773,13.065381050109863
2008-01-11,1970200,38.619998931884766,39.172000885009766,38.21599960327149,38.61600112915039,12.919512748718262
2008-01-10,3341500,38.30799865722656,39.83599853515625,37.604000091552734,39.41600036621094,13.18716526031494
2008-01-09,3660500,38.14400100708008,39.29600143432617,37.45600128173828,38.58000183105469,12.907470703125
2008-01-08,2669500,38.89599990844727,39.18000030517578,38.08000183105469,38.124000549316406,12.754907608032228
2008-01-07,3195700,38.20800018310547,39.18000030517578,37.98400115966797,38.59999847412109,12.91416072845459
2008-01-04,3348500,39.78799819946289,40.47999954223633,38.0,38.20399856567383,12.781671524047852
2008-01-03,2943500,40.72800064086914,40.97999954223633,39.70399856567383,40.7599983215332,13.636818885803224
2008-01-02,2783500,41.18399810791016,42.3120002746582,39.4640007019043,40.02799987792969,13.391915321350098
2007-12-31,1719500,40.69599914550781,41.27199935913086,40.15599822998047,40.71599960327149,13.62209701538086
2007-12-28,2763200,40.59999847412109,41.20000076293945,40.124000549316406,40.84799957275391,13.66626262664795
2007-12-27,3159200,39.83200073242188,40.70000076293945,38.80799865722656,40.52399826049805,13.557861328125
2007-12-26,1199500,39.59999847412109,40.33200073242188,38.507999420166016,39.948001861572266,13.365152359008787
2007-12-24,954500,39.11600112915039,40.0,38.63999938964844,39.77999877929688,13.308945655822754
2007-12-21,2301500,38.652000427246094,38.959999084472656,38.400001525878906,38.85200119018555,12.998470306396484
2007-12-20,2974500,38.80400085449219,38.80400085449219,37.624000549316406,38.31999969482422,12.820481300354004
2007-12-19,3334500,37.08000183105469,38.20000076293945,36.59999847412109,37.96799850463867,12.702715873718262
2007-12-18,3587200,37.02799987792969,37.400001525878906,36.220001220703125,36.71200180053711,12.282504081726074
2007-12-17,4068200,37.17599868774414,38.3759994506836,35.944000244140625,35.97999954223633,12.037606239318848
2007-12-14,3281000,37.76800155639648,38.11199951171875,36.97600173950195,38.0880012512207,12.74286651611328
2007-12-13,3383200,37.040000915527344,38.19599914550781,36.72800064086914,37.58399963378906,12.574243545532228
2007-12-12,4510500,38.59600067138672,39.3759994506836,37.30400085449219,37.84400177001953,12.661231994628906
2007-12-11,5021500,40.32400131225586,40.32400131225586,37.29600143432617,37.52000045776367,12.552831649780272
2007-12-10,6215700,38.50400161743164,40.060001373291016,38.400001525878906,39.66400146484375,13.270136833190918
2007-12-07,2772500,39.06399917602539,39.59600067138672,38.08000183105469,38.492000579833984,12.878026962280272
2007-12-06,3448500,39.540000915527344,39.540000915527344,37.571998596191406,38.73199844360352,12.958322525024414
2007-12-05,4143700,38.5,39.7760009765625,37.97200012207031,39.50400161743164,13.216608047485352
2007-12-04,4768000,36.79999923706055,38.50400161743164,36.13600158691406,38.07600021362305,12.738851547241213
2007-12-03,2418200,36.459999084472656,36.79999923706055,35.71200180053711,36.68399810791016,12.273134231567385
2007-11-30,3313200,36.0,37.20000076293945,35.86000061035156,36.27999877929688,12.13797378540039
2007-11-29,3428200,37.45600128173828,37.45600128173828,35.040000915527344,36.05199813842773,12.061691284179688
2007-11-28,3536700,36.3759994506836,37.0,35.459999084472656,36.86000061035156,12.33202075958252
2007-11-27,2922700,34.007999420166016,35.52000045776367,33.619998931884766,35.45600128173828,11.862290382385254
2007-11-26,2743700,34.119998931884766,35.29999923706055,33.68000030517578,33.939998626708984,11.355094909667969
2007-11-23,3296700,34.00400161743164,35.512001037597656,33.37200164794922,33.90800094604492,11.231727600097656
2007-11-21,2897500,34.2239990234375,34.48400115966797,33.59600067138672,33.80799865722656,11.19860553741455
2007-11-20,4717700,36.0,36.25199890136719,34.599998474121094,34.987998962402344,11.589469909667969
2007-11-19,3959500,36.48799896240234,36.48799896240234,34.928001403808594,35.380001068115234,11.719317436218262
2007-11-16,4609000,34.25600051879883,37.00400161743164,34.25600051879883,36.36399841308594,12.045259475708008
2007-11-15,3588000,35.2239990234375,35.97600173950195,34.43199920654297,34.58399963378906,11.455650329589844
2007-11-14,4660500,36.400001525878906,37.391998291015625,34.70000076293945,35.34000015258789,11.706068992614746
2007-11-13,5229500,36.007999420166016,36.79199981689453,35.25199890136719,35.95199966430664,11.908788681030272
2007-11-12,8939200,37.12799835205078,37.23199844360352,34.4119987487793,36.0,11.92468547821045
2007-11-09,9163700,36.41600036621094,38.900001525878906,35.20000076293945,37.512001037597656,12.425525665283203
2007-11-08,7493700,35.99599838256836,36.400001525878906,33.72800064086914,36.36800003051758,12.046584129333496
2007-11-07,4622500,35.61199951171875,35.61600112915039,33.35599899291992,33.47600173950195,11.088634490966797
2007-11-06,5046500,33.20800018310547,36.07600021362305,33.20800018310547,35.88399887084961,11.88626194000244
2007-11-05,3503500,35.79600143432617,35.79600143432617,32.66400146484375,34.108001708984375,11.297978401184082
2007-11-02,4402200,33.11600112915039,33.6879997253418,32.391998291015625,33.66400146484375,11.150909423828123
2007-11-01,4171000,33.104000091552734,33.45199966430664,32.167999267578125,33.04399871826172,10.945536613464355
2007-10-31,3938200,31.89999961853028,35.11199951171875,31.89999961853028,33.20000076293945,10.997211456298828
2007-10-30,2244700,32.79999923706055,33.040000915527344,32.47600173950195,32.847999572753906,10.880617141723633
2007-10-29,4543000,33.35599899291992,33.395999908447266,32.040000915527344,32.95199966430664,10.915063858032228
