date,volume,open,high,low,close,adj close
2016-11-21,50200,2.900000095367432,2.9800000190734863,2.900000095367432,2.9300000667572017,1.9559767246246336
2016-11-18,31800,2.9100000858306885,2.9800000190734863,2.8199999332427983,2.8499999046325684,1.902571082115173
2016-11-17,35100,2.990000009536743,2.990000009536743,2.8299999237060547,2.8299999237060547,1.8892196416854856
2016-11-16,14700,3.039999961853028,3.039999961853028,2.9100000858306885,2.990000009536743,1.9960309267044067
2016-11-15,27600,3.009999990463257,3.049999952316284,3.0,3.009999990463257,2.009382486343384
2016-11-14,51600,2.990000009536743,3.049999952316284,2.869999885559082,2.9800000190734863,1.9893550872802728
2016-11-11,62900,2.859999895095825,2.9500000476837163,2.75,2.940000057220459,1.962652325630188
2016-11-10,22100,2.9500000476837163,2.9500000476837163,2.859999895095825,2.859999895095825,1.909247040748596
2016-11-09,19900,2.859999895095825,3.049999952316284,2.859999895095825,2.9800000190734863,1.9893550872802728
2016-11-08,17700,2.900000095367432,2.900000095367432,2.859999895095825,2.859999895095825,1.909247040748596
2016-11-07,31900,2.9100000858306885,2.9600000381469727,2.859999895095825,2.890000104904175,1.9292737245559688
2016-11-04,15800,2.869999885559082,2.9100000858306885,2.869999885559082,2.880000114440918,1.9225982427597048
2016-11-03,22100,2.900000095367432,2.9500000476837163,2.859999895095825,2.859999895095825,1.909247040748596
2016-11-02,40500,2.859999895095825,2.9200000762939453,2.859999895095825,2.880000114440918,1.9225982427597048
2016-11-01,30000,2.9100000858306885,2.9100000858306885,2.8399999141693115,2.880000114440918,1.9225982427597048
2016-10-31,30900,2.880000114440918,2.9600000381469727,2.880000114440918,2.9100000858306885,1.9426251649856567
2016-10-28,126300,3.140000104904175,3.1600000858306885,2.890000104904175,2.9300000667572017,1.9559767246246336
2016-10-27,44500,3.109999895095825,3.1700000762939453,3.059999942779541,3.150000095367432,2.102841854095459
2016-10-26,51100,3.3399999141693115,3.4100000858306885,3.2000000476837163,3.220000028610229,2.082814693450928
2016-10-25,109600,3.289999961853028,3.3499999046325684,3.1600000858306885,3.309999942779541,2.1410300731658936
2016-10-24,78500,3.380000114440918,3.380000114440918,3.259999990463257,3.259999990463257,2.1086881160736084
2016-10-21,74100,3.400000095367432,3.4200000762939453,3.299999952316284,3.299999952316284,2.134561777114868
2016-10-20,11900,3.369999885559082,3.369999885559082,3.2799999713897705,3.3199999332427983,2.1474981307983403
2016-10-19,57700,3.2699999809265137,3.440000057220459,3.2699999809265137,3.359999895095825,2.1733720302581787
2016-10-18,76700,3.240000009536743,3.299999952316284,3.2100000381469727,3.2699999809265137,2.1151566505432133
2016-10-17,5100,3.2000000476837163,3.2300000190734863,3.2000000476837163,3.2300000190734863,2.089282989501953
2016-10-14,16100,3.2000000476837163,3.2300000190734863,3.1800000667572017,3.190000057220459,2.063409805297852
2016-10-13,20000,3.2100000381469727,3.2300000190734863,3.1800000667572017,3.2300000190734863,2.089282989501953
2016-10-12,23200,3.220000028610229,3.2699999809265137,3.1800000667572017,3.2100000381469727,2.0763461589813232
2016-10-11,24200,3.2300000190734863,3.2799999713897705,3.2100000381469727,3.2300000190734863,2.089282989501953
2016-10-10,86400,3.2000000476837163,3.309999942779541,3.2000000476837163,3.240000009536743,2.0957510471343994
2016-10-07,44900,3.109999895095825,3.1700000762939453,3.049999952316284,3.1600000858306885,2.0440046787261963
2016-10-06,30200,3.119999885559082,3.190000057220459,3.0899999141693115,3.140000104904175,2.031067609786988
2016-10-05,70900,3.039999961853028,3.1600000858306885,3.039999961853028,3.130000114440918,2.024599552154541
2016-10-04,16900,3.009999990463257,3.059999942779541,2.990000009536743,3.0,1.940510630607605
2016-10-03,60400,2.9800000190734863,3.0699999332427983,2.9800000190734863,3.049999952316284,1.972852349281311
2016-09-30,13000,2.9500000476837163,3.0,2.940000057220459,2.990000009536743,1.93404233455658
2016-09-29,20400,2.900000095367432,2.9800000190734863,2.900000095367432,2.9300000667572017,1.895232081413269
2016-09-28,102800,2.8299999237060547,2.9300000667572017,2.6700000762939453,2.900000095367432,1.875826597213745
2016-09-27,24900,2.8499999046325684,2.8499999046325684,2.809999942779541,2.809999942779541,1.8176112174987795
2016-09-26,11300,2.869999885559082,2.900000095367432,2.8499999046325684,2.8499999046325684,1.8434847593307493
2016-09-23,48100,2.880000114440918,2.940000057220459,2.8399999141693115,2.859999895095825,1.8499536514282229
2016-09-22,7600,2.940000057220459,2.940000057220459,2.880000114440918,2.9100000858306885,1.88229501247406
2016-09-21,25200,2.890000104904175,2.9500000476837163,2.869999885559082,2.900000095367432,1.875826597213745
2016-09-20,8900,2.900000095367432,2.9100000858306885,2.880000114440918,2.900000095367432,1.875826597213745
2016-09-19,29000,2.890000104904175,2.970000028610229,2.880000114440918,2.890000104904175,1.8693584203720093
2016-09-16,11900,2.9100000858306885,2.9300000667572017,2.900000095367432,2.9200000762939453,1.8887633085250848
2016-09-15,29800,2.869999885559082,2.970000028610229,2.859999895095825,2.9200000762939453,1.8887633085250848
2016-09-14,24200,2.9300000667572017,2.9300000667572017,2.859999895095825,2.859999895095825,1.8499536514282229
2016-09-13,28300,2.9600000381469727,3.0199999809265137,2.9200000762939453,2.9300000667572017,1.895232081413269
2016-09-12,80100,2.9200000762939453,3.109999895095825,2.9200000762939453,3.059999942779541,1.9793206453323364
2016-09-09,35600,2.9800000190734863,3.039999961853028,2.8399999141693115,2.9800000190734863,1.927573680877685
2016-09-08,56500,2.9200000762939453,3.059999942779541,2.9200000762939453,3.009999990463257,1.946979284286499
2016-09-07,14800,2.9300000667572017,2.9300000667572017,2.900000095367432,2.900000095367432,1.875826597213745
2016-09-06,23200,2.940000057220459,2.940000057220459,2.880000114440918,2.900000095367432,1.875826597213745
2016-09-02,26700,2.880000114440918,2.940000057220459,2.8499999046325684,2.9100000858306885,1.88229501247406
2016-09-01,44400,2.9200000762939453,2.940000057220459,2.890000104904175,2.9100000858306885,1.88229501247406
2016-08-31,42700,2.970000028610229,3.0199999809265137,2.9200000762939453,2.940000057220459,1.9017003774642944
2016-08-30,25700,2.940000057220459,3.0,2.940000057220459,2.9800000190734863,1.927573680877685
2016-08-29,34100,2.9800000190734863,3.0,2.940000057220459,2.9500000476837163,1.9081689119338991
2016-08-26,23100,2.990000009536743,3.0299999713897705,2.970000028610229,2.9800000190734863,1.927573680877685
2016-08-25,15100,3.009999990463257,3.0199999809265137,2.990000009536743,3.0,1.940510630607605
2016-08-24,12500,2.990000009536743,3.039999961853028,2.9800000190734863,2.9800000190734863,1.927573680877685
2016-08-23,25800,3.0199999809265137,3.049999952316284,2.990000009536743,3.009999990463257,1.946979284286499
2016-08-22,24900,3.0,3.0799999237060547,2.9800000190734863,3.009999990463257,1.946979284286499
2016-08-19,13900,2.9800000190734863,3.0799999237060547,2.9800000190734863,3.059999942779541,1.9793206453323364
2016-08-18,74500,3.0199999809265137,3.059999942779541,2.9800000190734863,2.9800000190734863,1.927573680877685
2016-08-17,39400,3.0799999237060547,3.0799999237060547,3.009999990463257,3.049999952316284,1.972852349281311
2016-08-16,41800,3.150000095367432,3.150000095367432,3.039999961853028,3.049999952316284,1.972852349281311
2016-08-15,33100,3.150000095367432,3.150000095367432,3.0299999713897705,3.140000104904175,2.031067609786988
2016-08-12,25100,3.119999885559082,3.140000104904175,3.0799999237060547,3.130000114440918,2.024599552154541
2016-08-11,26200,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0699999332427983,1.9857888221740725
2016-08-10,35100,3.130000114440918,3.130000114440918,3.0,3.0199999809265137,1.953447341918945
2016-08-09,51200,3.220000028610229,3.2300000190734863,3.0699999332427983,3.119999885559082,2.0181310176849365
2016-08-08,33900,3.2000000476837163,3.299999952316284,3.150000095367432,3.190000057220459,2.063409805297852
2016-08-05,44900,2.970000028610229,3.0999999046325684,2.970000028610229,3.0799999237060547,1.9922573566436768
2016-08-04,76400,3.119999885559082,3.150000095367432,2.9300000667572017,3.0,1.940510630607605
2016-08-03,25000,3.0,3.150000095367432,2.9800000190734863,3.130000114440918,2.024599552154541
2016-08-02,79900,3.3199999332427983,3.3199999332427983,3.0,3.0299999713897705,1.95991599559784
2016-08-01,55700,3.299999952316284,3.390000104904175,3.190000057220459,3.309999942779541,2.1410300731658936
2016-07-29,41100,3.299999952316284,3.440000057220459,3.299999952316284,3.369999885559082,2.179840564727783
2016-07-28,111000,3.5299999713897705,3.5799999237060547,3.309999942779541,3.390000104904175,2.192776679992676
2016-07-27,77300,3.359999895095825,3.539999961853028,3.359999895095825,3.509999990463257,2.21218204498291
2016-07-26,54900,3.5699999332427983,3.5999999046325684,3.3199999332427983,3.359999895095825,2.1176443099975586
2016-07-25,49800,3.4100000858306885,3.5299999713897705,3.3299999237060547,3.5199999809265137,2.218484878540039
2016-07-22,89400,3.4200000762939453,3.5,3.2799999713897705,3.490000009536743,2.1995770931243896
2016-07-21,63200,3.2799999713897705,3.440000057220459,3.2699999809265137,3.390000104904175,2.1365516185760502
2016-07-20,44000,3.25,3.369999885559082,3.190000057220459,3.369999885559082,2.1239466667175293
2016-07-19,19700,3.140000104904175,3.309999942779541,3.0899999141693115,3.289999961853028,2.073526382446289
2016-07-18,60200,3.3199999332427983,3.380000114440918,3.2000000476837163,3.2100000381469727,2.0231068134307857
2016-07-15,79000,3.380000114440918,3.380000114440918,3.049999952316284,3.2699999809265137,2.0609219074249268
2016-07-14,9000,3.369999885559082,3.440000057220459,3.359999895095825,3.380000114440918,2.1302497386932373
2016-07-13,119600,3.3499999046325684,3.470000028610229,3.3199999332427983,3.390000104904175,2.1365516185760502
2016-07-12,56400,3.220000028610229,3.3199999332427983,3.1700000762939453,3.2799999713897705,2.067224502563477
2016-07-11,41900,3.309999942779541,3.3199999332427983,3.130000114440918,3.1700000762939453,1.997896671295166
2016-07-08,38500,3.2699999809265137,3.299999952316284,3.0899999141693115,3.25,2.0483167171478267
2016-07-07,5700,3.3499999046325684,3.3499999046325684,3.25,3.25,2.0483167171478267
2016-07-06,17900,3.2100000381469727,3.3299999237060547,3.2100000381469727,3.309999942779541,2.086131811141968
2016-07-05,41500,3.25,3.299999952316284,3.2100000381469727,3.25,2.0483167171478267
2016-07-01,14900,3.259999990463257,3.369999885559082,3.259999990463257,3.309999942779541,2.086131811141968
2016-06-30,14200,3.2300000190734863,3.369999885559082,3.2100000381469727,3.299999952316284,2.0798292160034184
2016-06-29,17800,3.4600000381469727,3.4600000381469727,3.3199999332427983,3.3199999332427983,2.092434883117676
2016-06-28,60300,3.2699999809265137,3.4800000190734863,3.2699999809265137,3.380000114440918,2.1302497386932373
2016-06-27,36400,3.2100000381469727,3.309999942779541,3.1700000762939453,3.25,2.0483167171478267
2016-06-24,31000,3.0999999046325684,3.289999961853028,3.0999999046325684,3.25,2.0483167171478267
2016-06-23,15500,3.190000057220459,3.3399999141693115,3.190000057220459,3.3199999332427983,2.092434883117676
2016-06-22,62900,3.259999990463257,3.3499999046325684,3.0699999332427983,3.130000114440918,1.9726868867874143
2016-06-21,9400,3.3199999332427983,3.400000095367432,3.259999990463257,3.390000104904175,2.1365516185760502
2016-06-20,17100,3.4300000667572017,3.4300000667572017,3.3199999332427983,3.3399999141693115,2.10503888130188
2016-06-17,37500,3.3199999332427983,3.440000057220459,3.2100000381469727,3.3399999141693115,2.10503888130188
2016-06-16,41200,3.299999952316284,3.400000095367432,3.1600000858306885,3.3299999237060547,2.0987367630004883
2016-06-15,29600,3.400000095367432,3.5,3.309999942779541,3.400000095367432,2.1428546905517583
2016-06-14,32700,3.369999885559082,3.440000057220459,3.150000095367432,3.400000095367432,2.1428546905517583
2016-06-13,19400,3.400000095367432,3.4300000667572017,3.400000095367432,3.400000095367432,2.1428546905517583
2016-06-10,20700,3.3299999237060547,3.4300000667572017,3.2100000381469727,3.400000095367432,2.1428546905517583
2016-06-09,32600,3.299999952316284,3.4200000762939453,3.2100000381469727,3.4200000762939453,2.1554594039916988
2016-06-08,29600,3.259999990463257,3.4100000858306885,3.259999990463257,3.2799999713897705,2.067224502563477
2016-06-07,29700,3.119999885559082,3.220000028610229,3.0899999141693115,3.2000000476837163,2.016803979873657
2016-06-06,23700,3.039999961853028,3.1700000762939453,3.039999961853028,3.130000114440918,1.9726868867874143
2016-06-03,22400,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.0299999713897705,1.9096614122390747
2016-06-02,12500,3.119999885559082,3.140000104904175,3.0299999713897705,3.0799999237060547,1.9411741495132449
2016-06-01,23100,3.25,3.259999990463257,3.109999895095825,3.130000114440918,1.9726868867874143
2016-05-31,25400,3.3399999141693115,3.470000028610229,3.109999895095825,3.259999990463257,2.0546190738677983
2016-05-27,36100,3.4500000476837163,3.5699999332427983,3.380000114440918,3.4100000858306885,2.1491570472717285
2016-05-26,23600,3.490000009536743,3.650000095367432,3.4300000667572017,3.5,2.2058796882629395
2016-05-25,128600,3.1600000858306885,3.559999942779541,3.1600000858306885,3.5,2.2058796882629395
2016-05-24,29200,3.1800000667572017,3.25,3.049999952316284,3.2100000381469727,2.0231068134307857
2016-05-23,62200,3.1600000858306885,3.2000000476837163,3.0199999809265137,3.2000000476837163,2.016803979873657
2016-05-20,6200,3.1600000858306885,3.2300000190734863,3.1600000858306885,3.1700000762939453,1.997896671295166
2016-05-19,7400,3.25,3.25,3.0999999046325684,3.1600000858306885,1.9915939569473269
2016-05-18,11600,3.2699999809265137,3.3499999046325684,3.2000000476837163,3.2000000476837163,2.016803979873657
2016-05-17,14300,3.25,3.259999990463257,3.1700000762939453,3.240000009536743,2.0420141220092773
2016-05-16,22900,3.359999895095825,3.400000095367432,3.190000057220459,3.190000057220459,2.0105018615722656
2016-05-13,21400,3.309999942779541,3.440000057220459,3.2000000476837163,3.240000009536743,2.0420141220092773
2016-05-12,40500,3.049999952316284,3.2799999713897705,3.049999952316284,3.2799999713897705,2.067224502563477
2016-05-11,7600,3.0199999809265137,3.0899999141693115,2.869999885559082,3.009999990463257,1.897056579589844
2016-05-10,32500,3.0,3.1800000667572017,2.880000114440918,2.990000009536743,1.884451031684876
2016-05-09,17000,3.0899999141693115,3.0999999046325684,2.809999942779541,2.9100000858306885,1.8340314626693728
2016-05-06,15300,2.9500000476837163,3.1600000858306885,2.9500000476837163,3.0799999237060547,1.9411741495132449
2016-05-05,15700,3.049999952316284,3.140000104904175,3.009999990463257,3.009999990463257,1.897056579589844
2016-05-04,23100,3.059999942779541,3.0699999332427983,2.970000028610229,2.9800000190734863,1.8781491518020632
2016-05-03,35500,3.1600000858306885,3.2300000190734863,2.9500000476837163,3.0199999809265137,1.9033594131469729
2016-05-02,34100,3.400000095367432,3.400000095367432,3.150000095367432,3.220000028610229,2.029409170150757
2016-04-29,39900,3.4200000762939453,3.5,3.3399999141693115,3.440000057220459,2.16806435585022
2016-04-28,57600,3.299999952316284,3.5,3.1800000667572017,3.5,2.2058796882629395
2016-04-27,24400,3.3399999141693115,3.4500000476837163,3.2699999809265137,3.3499999046325684,2.0798292160034184
2016-04-26,16600,3.2799999713897705,3.3499999046325684,3.240000009536743,3.3499999046325684,2.0798292160034184
2016-04-25,53100,3.3499999046325684,3.359999895095825,3.150000095367432,3.25,2.017744779586792
2016-04-22,85000,3.3299999237060547,3.400000095367432,3.2000000476837163,3.380000114440918,2.0984547138214107
2016-04-21,26700,3.2699999809265137,3.299999952316284,3.150000095367432,3.1700000762939453,1.968077301979065
2016-04-20,47700,3.0999999046325684,3.2000000476837163,2.970000028610229,3.2000000476837163,1.986702561378479
2016-04-19,72200,2.75,2.9800000190734863,2.7300000190734863,2.9800000190734863,1.8501169681549072
2016-04-18,34600,2.75,2.8399999141693115,2.650000095367432,2.75,1.7073224782943726
2016-04-15,25700,2.9300000667572017,2.9300000667572017,2.720000028610229,2.75,1.7073224782943726
2016-04-14,18900,2.869999885559082,2.970000028610229,2.869999885559082,2.869999885559082,1.781823754310608
2016-04-13,30600,2.799999952316284,2.9800000190734863,2.799999952316284,2.900000095367432,1.8004487752914429
2016-04-12,64200,2.700000047683716,2.990000009536743,2.700000047683716,2.880000114440918,1.7880325317382812
2016-04-11,19300,2.700000047683716,2.75,2.6800000667572017,2.740000009536743,1.701114058494568
2016-04-08,14900,2.740000009536743,2.740000009536743,2.6700000762939453,2.6700000762939453,1.657654881477356
2016-04-07,6600,2.7300000190734863,2.7300000190734863,2.6800000667572017,2.6800000667572017,1.6638633012771606
2016-04-06,24800,2.640000104904175,2.740000009536743,2.5799999237060547,2.7300000190734863,1.6949057579040527
2016-04-05,25600,2.5,2.7100000381469727,2.4800000190734863,2.6800000667572017,1.6638633012771606
2016-04-04,12100,2.609999895095825,2.650000095367432,2.549999952316284,2.549999952316284,1.583153486251831
2016-04-01,23100,2.720000028610229,2.7300000190734863,2.609999895095825,2.6600000858306885,1.65144681930542
2016-03-31,59800,2.8499999046325684,2.890000104904175,2.5699999332427983,2.7300000190734863,1.6949057579040527
2016-03-30,29300,2.720000028610229,2.900000095367432,2.7100000381469727,2.759999990463257,1.7135313749313354
2016-03-29,19800,2.630000114440918,2.809999942779541,2.630000114440918,2.809999942779541,1.7445727586746216
2016-03-28,40500,2.8499999046325684,2.8499999046325684,2.5,2.6700000762939453,1.657654881477356
2016-03-24,28400,2.619999885559082,2.8199999332427983,2.609999895095825,2.8199999332427983,1.7507816553115845
2016-03-23,46800,2.6600000858306885,2.720000028610229,2.5799999237060547,2.7100000381469727,1.6824890375137331
2016-03-22,14300,2.7799999713897705,2.7799999713897705,2.640000104904175,2.650000095367432,1.6452379226684568
2016-03-21,53100,2.7699999809265137,2.8299999237060547,2.609999895095825,2.690000057220459,1.670072078704834
2016-03-18,142400,3.140000104904175,3.2000000476837163,2.5199999809265137,2.7699999809265137,1.71973979473114
2016-03-17,41000,3.0199999809265137,3.1700000762939453,3.0199999809265137,3.0199999809265137,1.8749504089355469
2016-03-16,20700,2.900000095367432,3.0899999141693115,2.900000095367432,3.009999990463257,1.868741631507873
2016-03-15,58500,3.1700000762939453,3.1700000762939453,2.8199999332427983,2.900000095367432,1.8004487752914429
2016-03-14,24500,3.400000095367432,3.400000095367432,3.150000095367432,3.220000028610229,1.999119997024536
2016-03-11,34700,3.5,3.5,3.289999961853028,3.369999885559082,2.092246055603028
2016-03-10,27200,3.4500000476837163,3.4800000190734863,3.1700000762939453,3.400000095367432,2.1108717918396
2016-03-09,73800,3.240000009536743,3.440000057220459,3.0899999141693115,3.4200000762939453,2.12328839302063
2016-03-08,46000,3.25,3.25,3.009999990463257,3.140000104904175,1.949451804161072
2016-03-07,64300,3.299999952316284,3.4500000476837163,3.1800000667572017,3.2799999713897705,2.0363702774047847
2016-03-04,91600,2.9800000190734863,3.3499999046325684,2.9600000381469727,3.2799999713897705,2.0363702774047847
2016-03-03,66800,2.970000028610229,2.990000009536743,2.8399999141693115,2.9600000381469727,1.8376998901367188
2016-03-02,28000,2.8499999046325684,3.0,2.789999961853028,2.9800000190734863,1.8501169681549072
2016-03-01,15500,2.9100000858306885,2.9500000476837163,2.75,2.9100000858306885,1.806657671928405
2016-02-29,20300,2.7799999713897705,2.9500000476837163,2.7799999713897705,2.8299999237060547,1.7569899559020996
2016-02-26,20000,2.700000047683716,2.7799999713897705,2.700000047683716,2.7699999809265137,1.71973979473114
2016-02-25,25700,2.720000028610229,2.789999961853028,2.650000095367432,2.759999990463257,1.7135313749313354
2016-02-24,18500,2.7100000381469727,2.8199999332427983,2.6800000667572017,2.7799999713897705,1.7259476184844968
2016-02-23,20200,2.8399999141693115,2.859999895095825,2.720000028610229,2.759999990463257,1.7135313749313354
2016-02-22,21000,2.8199999332427983,2.900000095367432,2.740000009536743,2.880000114440918,1.7880325317382812
2016-02-19,13900,2.799999952316284,2.8499999046325684,2.720000028610229,2.799999952316284,1.7383646965026855
2016-02-18,55500,2.890000104904175,2.890000104904175,2.7699999809265137,2.8199999332427983,1.7507816553115845
2016-02-17,22800,2.6800000667572017,2.940000057220459,2.6800000667572017,2.890000104904175,1.7942407131195068
2016-02-16,38400,2.759999990463257,2.8299999237060547,2.7300000190734863,2.759999990463257,1.7135313749313354
2016-02-12,48300,2.700000047683716,2.8499999046325684,2.619999885559082,2.759999990463257,1.7135313749313354
2016-02-11,58900,2.5,2.6700000762939453,2.440000057220459,2.640000104904175,1.639029622077942
2016-02-10,14300,2.5699999332427983,2.630000114440918,2.5,2.509999990463257,1.558319926261902
2016-02-09,14200,2.690000057220459,2.720000028610229,2.559999942779541,2.5699999332427983,1.59557044506073
2016-02-08,21400,2.759999990463257,2.759999990463257,2.5999999046325684,2.720000028610229,1.6886972188949585
2016-02-05,19100,2.75,2.8399999141693115,2.6600000858306885,2.799999952316284,1.7383646965026855
2016-02-04,18400,2.900000095367432,2.9800000190734863,2.759999990463257,2.7799999713897705,1.7259476184844968
2016-02-03,23600,2.8199999332427983,2.9300000667572017,2.6800000667572017,2.859999895095825,1.775615692138672
2016-02-02,150800,2.8399999141693115,2.9200000762939453,2.6700000762939453,2.759999990463257,1.7135313749313354
2016-02-01,100600,2.690000057220459,2.9300000667572017,2.5999999046325684,2.890000104904175,1.7942407131195068
2016-01-29,81600,2.8199999332427983,3.049999952316284,2.6800000667572017,2.740000009536743,1.701114058494568
2016-01-28,25500,2.740000009536743,2.859999895095825,2.7300000190734863,2.789999961853028,1.7321563959121704
2016-01-27,60200,2.5799999237060547,2.7100000381469727,2.5299999713897705,2.7100000381469727,1.6545511484146118
2016-01-26,66100,2.5699999332427983,2.7799999713897705,2.5199999809265137,2.5799999237060547,1.5751813650131226
2016-01-25,132900,2.450000047683716,2.619999885559082,2.3199999332427983,2.509999990463257,1.5324437618255615
2016-01-22,138400,2.309999942779541,2.549999952316284,2.309999942779541,2.509999990463257,1.5324437618255615
2016-01-21,26500,2.1099998950958248,2.2799999713897705,2.059999942779541,2.2699999809265137,1.3859151601791382
2016-01-20,118200,1.9900000095367432,2.0999999046325684,1.7300000190734863,2.0799999237060547,1.2699131965637207
2016-01-19,157300,2.200000047683716,2.2799999713897705,1.950000047683716,2.0199999809265137,1.2332813739776611
2016-01-15,106700,2.200000047683716,2.2699999809265137,2.0699999332427983,2.200000047683716,1.3431779146194458
2016-01-14,29200,2.299999952316284,2.3399999141693115,2.200000047683716,2.2799999713897705,1.3920207023620603
2016-01-13,80500,2.25,2.299999952316284,2.1600000858306885,2.2100000381469727,1.34928297996521
2016-01-12,148800,2.3499999046325684,2.369999885559082,1.9800000190734863,2.1300001144409184,1.3004404306411743
2016-01-11,41300,2.390000104904175,2.390000104904175,2.3499999046325684,2.3499999046325684,1.4347583055496216
2016-01-08,28100,2.400000095367432,2.5,2.3499999046325684,2.4200000762939453,1.4774953126907349
2016-01-07,58400,2.359999895095825,2.5199999809265137,2.359999895095825,2.4100000858306885,1.4713904857635498
2016-01-06,35900,2.470000028610229,2.470000028610229,2.390000104904175,2.4300000667572017,1.4836008548736572
2016-01-05,24800,2.549999952316284,2.549999952316284,2.470000028610229,2.509999990463257,1.5324437618255615
2016-01-04,74500,2.5,2.6800000667572017,2.470000028610229,2.549999952316284,1.5568649768829346
2015-12-31,142800,2.380000114440918,2.509999990463257,2.289999961853028,2.4600000381469727,1.5019171237945557
2015-12-30,148200,2.450000047683716,2.5299999713897705,2.359999895095825,2.380000114440918,1.4530739784240725
2015-12-29,126500,2.650000095367432,2.690000057220459,2.450000047683716,2.5799999237060547,1.5751813650131226
2015-12-28,105400,2.8199999332427983,2.8199999332427983,2.539999961853028,2.630000114440918,1.6057078838348389
2015-12-24,78100,2.869999885559082,2.9200000762939453,2.740000009536743,2.859999895095825,1.746131181716919
2015-12-23,112900,2.559999942779541,2.9500000476837163,2.559999942779541,2.9200000762939453,1.7827632427215576
2015-12-22,68900,2.3499999046325684,2.5899999141693115,2.3499999046325684,2.539999961853028,1.5507601499557495
2015-12-21,66200,2.2799999713897705,2.390000104904175,2.2799999713897705,2.3399999141693115,1.42865252494812
2015-12-18,60100,2.359999895095825,2.4300000667572017,2.259999990463257,2.3399999141693115,1.42865252494812
2015-12-17,78200,2.369999885559082,2.440000057220459,2.299999952316284,2.3399999141693115,1.42865252494812
2015-12-16,50700,2.4600000381469727,2.559999942779541,2.400000095367432,2.440000057220459,1.4897061586380005
2015-12-15,92700,2.6700000762939453,2.740000009536743,2.380000114440918,2.5,1.5263381004333496
2015-12-14,91700,2.8499999046325684,3.0,2.630000114440918,2.650000095367432,1.6179184913635254
2015-12-11,66000,3.0,3.039999961853028,2.8499999046325684,2.940000057220459,1.7949739694595337
2015-12-10,63600,2.859999895095825,3.0699999332427983,2.859999895095825,2.9300000667572017,1.7888689041137695
2015-12-09,97800,3.049999952316284,3.2000000476837163,2.869999885559082,2.880000114440918,1.7583415508270264
2015-12-08,150500,2.940000057220459,3.0999999046325684,2.809999942779541,2.990000009536743,1.8255008459091189
2015-12-07,279900,3.4300000667572017,3.4300000667572017,2.5799999237060547,2.9300000667572017,1.7888689041137695
2015-12-04,96200,3.470000028610229,3.700000047683716,3.440000057220459,3.440000057220459,2.100241184234619
2015-12-03,53400,3.5199999809265137,3.539999961853028,3.4500000476837163,3.509999990463257,2.1429791450500493
2015-12-02,156300,3.690000057220459,3.7300000190734863,3.4500000476837163,3.539999961853028,2.161295175552368
2015-12-01,64800,3.799999952316284,3.849999904632568,3.670000076293945,3.7300000190734863,2.277297019958496
2015-11-30,46500,3.7799999713897705,3.9300000667572017,3.75,3.8199999332427983,2.332244396209717
2015-11-27,39400,3.8199999332427983,3.880000114440918,3.75,3.7799999713897705,2.307823657989502
2015-11-25,39500,3.8199999332427983,3.890000104904175,3.7300000190734863,3.829999923706055,2.3383502960205083
2015-11-24,55200,3.7699999809265137,3.940000057220459,3.700000047683716,3.8199999332427983,2.332244396209717
2015-11-23,90500,3.869999885559082,3.910000085830689,3.660000085830689,3.759999990463257,2.2956128120422363
2015-11-20,195100,4.059999942779541,4.119999885559082,3.809999942779541,3.849999904632568,2.3505609035491943
2015-11-19,399800,3.900000095367432,4.059999942779541,3.849999904632568,4.010000228881837,2.448246955871582
2015-11-18,181100,4.1599998474121085,4.179999828338623,3.799999952316284,3.890000104904175,2.3749823570251465
2015-11-17,160400,4.110000133514403,4.170000076293944,3.940000057220459,4.079999923706056,2.4909842014312744
2015-11-16,122300,3.7899999618530273,4.239999771118163,3.7899999618530273,4.119999885559082,2.5154056549072266
2015-11-13,92500,3.859999895095825,3.950000047683716,3.740000009536743,3.839999914169312,2.3444557189941406
2015-11-12,60400,3.849999904632568,3.9600000381469727,3.799999952316284,3.8199999332427983,2.332244396209717
2015-11-11,48400,3.880000114440918,3.9700000286102295,3.799999952316284,3.839999914169312,2.3444557189941406
2015-11-10,32800,3.9800000190734863,4.090000152587892,3.829999923706055,3.920000076293945,2.393299102783203
2015-11-09,47200,3.9600000381469727,4.070000171661377,3.859999895095825,3.900000095367432,2.3810880184173584
2015-11-06,108300,4.1599998474121085,4.25,3.900000095367432,3.950000047683716,2.4116146564483643
2015-11-05,122700,4.150000095367432,4.25,4.090000152587892,4.1599998474121085,2.5398263931274414
2015-11-04,62900,4.139999866485597,4.25,4.090000152587892,4.179999828338623,2.552037715911865
2015-11-03,42900,4.070000171661377,4.239999771118163,4.030000209808351,4.179999828338623,2.552037715911865
2015-11-02,55900,3.920000076293945,4.150000095367432,3.859999895095825,4.050000190734863,2.472668409347534
2015-10-30,66400,3.809999942779541,4.0399999618530265,3.799999952316284,3.990000009536743,2.436035394668579
2015-10-29,38900,3.9300000667572017,3.990000009536743,3.829999923706055,3.869999885559082,2.362771511077881
2015-10-28,88500,3.799999952316284,3.9600000381469727,3.799999952316284,3.859999895095825,2.356667280197144
2015-10-27,81900,4.050000190734863,4.079999923706056,3.829999923706055,3.900000095367432,2.320034503936768
