date,volume,open,high,low,close,adj close
2012-07-11,445000,4.800000190734863,4.829999923706055,4.78000020980835,4.829999923706055,3.872227907180786
2012-07-10,1131400,4.800000190734863,4.820000171661377,4.739999771118164,4.75,3.808091878890991
2012-07-09,1953100,4.820000171661377,4.840000152587891,4.769999980926514,4.829999923706055,3.872227907180786
2012-07-06,649300,4.860000133514404,4.869999885559082,4.820000171661377,4.849999904632568,3.888261079788208
2012-07-05,960600,4.889999866485596,4.909999847412109,4.869999885559082,4.909999847412109,3.93636417388916
2012-07-03,821800,4.829999923706055,4.929999828338623,4.809999942779541,4.909999847412109,3.93636417388916
2012-07-02,580800,4.760000228881836,4.769999980926514,4.71999979019165,4.75,3.808091878890991
2012-06-29,786800,4.710000038146973,4.75,4.690000057220459,4.75,3.808091878890991
2012-06-28,1750200,4.590000152587891,4.639999866485596,4.559999942779541,4.610000133514404,3.695853471755981
2012-06-27,455600,4.5,4.550000190734863,4.5,4.550000190734863,3.6477513313293457
2012-06-26,846800,4.460000038146973,4.46999979019165,4.420000076293945,4.460000038146973,3.575597047805786
2012-06-25,620800,4.5,4.510000228881836,4.460000038146973,4.46999979019165,3.583615064620972
2012-06-22,384400,4.579999923706055,4.590000152587891,4.539999961853027,4.579999923706055,3.671802759170532
2012-06-21,807700,4.650000095367432,4.650000095367432,4.53000020980835,4.550000190734863,3.6477513313293457
2012-06-20,639800,4.619999885559082,4.659999847412109,4.599999904632568,4.650000095367432,3.727921485900879
2012-06-19,575900,4.519999980926514,4.590000152587891,4.519999980926514,4.570000171661377,3.663784980773926
2012-06-18,589100,4.510000228881836,4.539999961853027,4.5,4.539999961853027,3.6397337913513184
2012-06-15,1454300,4.46999979019165,4.519999980926514,4.449999809265137,4.5,3.607665538787842
2012-06-14,499100,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,3.5274953842163086
2012-06-13,617800,4.340000152587891,4.369999885559082,4.309999942779541,4.340000152587891,3.479393482208252
2012-06-12,626500,4.309999942779541,4.369999885559082,4.309999942779541,4.369999885559082,3.5034444332122803
2012-06-11,710300,4.360000133514404,4.360000133514404,4.289999961853027,4.289999961853027,3.439307451248169
2012-06-08,762900,4.369999885559082,4.369999885559082,4.300000190734863,4.349999904632568,3.487410545349121
2012-06-07,568000,4.440000057220459,4.460000038146973,4.400000095367432,4.400000095367432,3.5274953842163086
2012-06-06,1855100,4.349999904632568,4.409999847412109,4.329999923706055,4.380000114440918,3.511461019515991
2012-06-05,2631000,4.230000019073486,4.320000171661377,4.230000019073486,4.309999942779541,3.455342054367065
2012-06-04,1997300,4.210000038146973,4.230000019073486,4.170000076293945,4.230000019073486,3.3912062644958496
2012-06-01,1107500,4.25,4.25,4.159999847412109,4.170000076293945,3.343103647232056
2012-05-31,1675200,4.269999980926514,4.300000190734863,4.25,4.289999961853027,3.439307451248169
2012-05-30,645400,4.260000228881836,4.260000228881836,4.210000038146973,4.21999979019165,3.383188486099243
2012-05-29,750000,4.349999904632568,4.360000133514404,4.320000171661377,4.349999904632568,3.487410545349121
2012-05-25,760300,4.260000228881836,4.300000190734863,4.260000228881836,4.260000228881836,3.415256977081299
2012-05-24,2158400,4.300000190734863,4.320000171661377,4.269999980926514,4.300000190734863,3.447324752807617
2012-05-23,1013900,4.25,4.260000228881836,4.199999809265137,4.260000228881836,3.415256977081299
2012-05-22,1367000,4.25,4.309999942779541,4.230000019073486,4.25,3.407240152359009
2012-05-21,3249800,4.199999809265137,4.260000228881836,4.179999828338623,4.260000228881836,3.415256977081299
2012-05-18,825600,4.25,4.269999980926514,4.199999809265137,4.199999809265137,3.367154836654663
2012-05-17,1716400,4.300000190734863,4.329999923706055,4.269999980926514,4.289999961853027,3.439307451248169
2012-05-16,1319500,4.269999980926514,4.309999942779541,4.230000019073486,4.230000019073486,3.3912062644958496
2012-05-15,3231600,4.269999980926514,4.360000133514404,4.269999980926514,4.329999923706055,3.471376419067383
2012-05-14,1218000,4.360000133514404,4.380000114440918,4.340000152587891,4.349999904632568,3.487410545349121
2012-05-11,1014400,4.400000095367432,4.429999828338623,4.369999885559082,4.389999866485596,3.5194785594940186
2012-05-10,702600,4.489999771118164,4.510000228881836,4.449999809265137,4.460000038146973,3.575597047805786
2012-05-09,928100,4.46999979019165,4.5,4.429999828338623,4.480000019073486,3.591632127761841
2012-05-08,761900,4.53000020980835,4.539999961853027,4.46999979019165,4.510000228881836,3.615683317184448
2012-05-07,1751500,4.550000190734863,4.599999904632568,4.519999980926514,4.590000152587891,3.679819822311402
2012-05-04,1666300,4.610000133514404,4.610000133514404,4.519999980926514,4.570000171661377,3.663784980773926
2012-05-03,1515700,4.610000133514404,4.650000095367432,4.579999923706055,4.599999904632568,3.687835931777954
2012-05-02,1746700,4.599999904632568,4.659999847412109,4.599999904632568,4.650000095367432,3.727921485900879
2012-05-01,1707600,4.619999885559082,4.71999979019165,4.619999885559082,4.690000057220459,3.759989976882935
2012-04-30,925700,4.769999980926514,4.789999961853027,4.739999771118164,4.760000228881836,3.816108465194702
2012-04-27,299100,4.809999942779541,4.809999942779541,4.760000228881836,4.789999961853027,3.840160131454468
2012-04-26,474600,4.75,4.809999942779541,4.730000019073486,4.809999942779541,3.856194496154785
2012-04-25,1012400,4.78000020980835,4.78000020980835,4.710000038146973,4.75,3.808091878890991
2012-04-24,929600,4.71999979019165,4.739999771118164,4.699999809265137,4.71999979019165,3.784040927886963
2012-04-23,1357700,4.71999979019165,4.75,4.690000057220459,4.75,3.808091878890991
2012-04-20,1114600,4.849999904632568,4.869999885559082,4.840000152587891,4.840000152587891,3.8802449703216553
2012-04-19,2137100,4.889999866485596,4.900000095367432,4.840000152587891,4.849999904632568,3.888261079788208
2012-04-18,1432200,4.800000190734863,4.869999885559082,4.789999961853027,4.849999904632568,3.888261079788208
2012-04-17,1566900,4.789999961853027,4.860000133514404,4.789999961853027,4.820000171661377,3.864210367202759
2012-04-16,691400,4.829999923706055,4.840000152587891,4.769999980926514,4.78000020980835,3.83214259147644
2012-04-13,1625200,4.909999847412109,4.920000076293945,4.789999961853027,4.849999904632568,3.888261079788208
2012-04-12,1845100,4.75,4.829999923706055,4.730000019073486,4.829999923706055,3.872227907180786
2012-04-11,3489800,4.769999980926514,4.849999904632568,4.769999980926514,4.829999923706055,3.872227907180786
2012-04-10,2651600,4.800000190734863,4.809999942779541,4.690000057220459,4.699999809265137,3.7680063247680655
2012-04-09,545800,4.769999980926514,4.78000020980835,4.760000228881836,4.760000228881836,3.816108465194702
2012-04-05,830200,4.869999885559082,4.880000114440918,4.840000152587891,4.860000133514404,3.896279811859131
2012-04-04,1182300,4.889999866485596,4.909999847412109,4.840000152587891,4.889999866485596,3.92033052444458
2012-04-03,1603500,5.070000171661377,5.079999923706055,4.96999979019165,5.019999980926514,4.024551868438721
2012-04-02,933800,5.110000133514404,5.159999847412109,5.070000171661377,5.159999847412109,4.136791229248047
2012-03-30,1182700,5.03000020980835,5.03000020980835,4.980000019073486,4.980000019073486,3.992483615875244
2012-03-29,807200,5.059999942779541,5.059999942779541,5.0,5.050000190734863,4.048603534698486
2012-03-28,2540900,5.159999847412109,5.179999828338623,5.099999904632568,5.130000114440918,4.11274003982544
2012-03-27,1315100,5.21999979019165,5.21999979019165,5.139999866485596,5.150000095367432,4.128772735595703
2012-03-26,2308700,5.139999866485596,5.150000095367432,5.070000171661377,5.139999866485596,4.06038761138916
2012-03-23,503300,5.099999904632568,5.110000133514404,5.059999942779541,5.110000133514404,4.036688327789307
2012-03-22,1440600,5.110000133514404,5.150000095367432,5.110000133514404,5.150000095367432,4.068286418914795
2012-03-21,2091100,5.170000076293945,5.179999828338623,5.130000114440918,5.150000095367432,4.068286418914795
2012-03-20,1854300,5.260000228881836,5.289999961853027,5.239999771118164,5.260000228881836,4.155181884765625
2012-03-19,1719400,5.28000020980835,5.360000133514404,5.260000228881836,5.320000171661377,4.202579498291016
2012-03-16,1867500,5.21999979019165,5.239999771118164,5.210000038146973,5.21999979019165,4.1235833168029785
2012-03-15,2246200,5.170000076293945,5.179999828338623,5.130000114440918,5.139999866485596,4.06038761138916
2012-03-14,1958400,5.199999809265137,5.230000019073486,5.139999866485596,5.170000076293945,4.084086418151856
2012-03-13,3942300,5.119999885559082,5.210000038146973,5.110000133514404,5.199999809265137,4.107784748077393
2012-03-12,742700,5.119999885559082,5.119999885559082,5.039999961853027,5.079999923706055,4.012989521026611
2012-03-09,1825200,5.130000114440918,5.179999828338623,5.119999885559082,5.150000095367432,4.068286418914795
2012-03-08,1205900,5.099999904632568,5.119999885559082,5.059999942779541,5.110000133514404,4.036688327789307
2012-03-07,1172000,5.019999980926514,5.019999980926514,4.949999809265137,4.989999771118164,3.941892385482788
2012-03-06,1801300,4.949999809265137,4.989999771118164,4.900000095367432,4.940000057220459,3.902395486831665
2012-03-05,717400,5.039999961853027,5.079999923706055,5.0,5.03000020980835,3.9734914302825928
2012-03-02,1189100,5.070000171661377,5.099999904632568,5.050000190734863,5.059999942779541,3.9971907138824463
2012-03-01,4157000,5.119999885559082,5.25,5.090000152587891,5.159999847412109,4.076185703277588
2012-02-29,1475400,5.230000019073486,5.239999771118164,5.110000133514404,5.110000133514404,4.036688327789307
2012-02-28,1781900,5.190000057220459,5.25,5.190000057220459,5.25,4.147282123565674
2012-02-27,1099200,5.099999904632568,5.150000095367432,5.079999923706055,5.139999866485596,4.06038761138916
2012-02-24,1066000,5.119999885559082,5.179999828338623,5.119999885559082,5.170000076293945,4.084086418151856
2012-02-23,554200,5.050000190734863,5.090000152587891,5.039999961853027,5.079999923706055,4.012989521026611
2012-02-22,750700,5.079999923706055,5.110000133514404,5.059999942779541,5.070000171661377,4.00508975982666
2012-02-21,731600,5.090000152587891,5.110000133514404,5.059999942779541,5.079999923706055,4.012989521026611
2012-02-17,1096800,5.110000133514404,5.150000095367432,5.110000133514404,5.130000114440918,4.052486896514893
2012-02-16,1823100,5.059999942779541,5.130000114440918,5.039999961853027,5.130000114440918,4.052486896514893
2012-02-15,1495100,5.139999866485596,5.170000076293945,5.099999904632568,5.130000114440918,4.052486896514893
2012-02-14,2577300,4.96999979019165,4.989999771118164,4.920000076293945,4.980000019073486,3.933993577957153
2012-02-13,525800,4.929999828338623,4.960000038146973,4.929999828338623,4.949999809265137,3.9102940559387207
2012-02-10,764000,4.920000076293945,4.920000076293945,4.860000133514404,4.880000114440918,3.8549981117248535
2012-02-09,1580300,5.079999923706055,5.099999904632568,5.050000190734863,5.050000190734863,3.989291429519653
2012-02-08,2813800,5.019999980926514,5.039999961853027,4.980000019073486,5.010000228881836,3.957692861557007
2012-02-07,2772900,4.909999847412109,4.980000019073486,4.889999866485596,4.900000095367432,3.870796442031861
2012-02-06,1698500,4.880000114440918,4.900000095367432,4.849999904632568,4.869999885559082,3.8470985889434814
2012-02-03,2728700,4.809999942779541,4.889999866485596,4.809999942779541,4.889999866485596,3.862896680831909
2012-02-02,1414900,4.800000190734863,4.829999923706055,4.789999961853027,4.800000190734863,3.791802167892456
2012-02-01,1092400,4.670000076293945,4.769999980926514,4.670000076293945,4.760000228881836,3.760203361511232
2012-01-31,1750800,4.570000171661377,4.599999904632568,4.53000020980835,4.590000152587891,3.625910520553589
2012-01-30,1090900,4.539999961853027,4.599999904632568,4.539999961853027,4.590000152587891,3.625910520553589
2012-01-27,5560100,4.559999942779541,4.590000152587891,4.519999980926514,4.559999942779541,3.602210998535156
2012-01-26,1329700,4.599999904632568,4.630000114440918,4.539999961853027,4.539999961853027,3.586411952972412
2012-01-25,847100,4.539999961853027,4.610000133514404,4.519999980926514,4.599999904632568,3.633809089660645
2012-01-24,706000,4.579999923706055,4.599999904632568,4.550000190734863,4.590000152587891,3.625910520553589
2012-01-23,1068000,4.559999942779541,4.630000114440918,4.559999942779541,4.630000114440918,3.657508134841919
2012-01-20,2353800,4.489999771118164,4.539999961853027,4.480000019073486,4.539999961853027,3.586411952972412
2012-01-19,2300900,4.349999904632568,4.380000114440918,4.329999923706055,4.349999904632568,3.436319828033448
2012-01-18,946700,4.269999980926514,4.300000190734863,4.25,4.289999961853027,3.3889222145080566
2012-01-17,1351300,4.289999961853027,4.300000190734863,4.269999980926514,4.28000020980835,3.381022691726685
2012-01-13,1040200,4.289999961853027,4.320000171661377,4.28000020980835,4.289999961853027,3.3889222145080566
2012-01-12,1560200,4.340000152587891,4.360000133514404,4.309999942779541,4.340000152587891,3.428420305252075
2012-01-11,1306300,4.309999942779541,4.369999885559082,4.300000190734863,4.360000133514404,3.4442195892333984
2012-01-10,917300,4.300000190734863,4.340000152587891,4.300000190734863,4.329999923706055,3.420520305633545
2012-01-09,551600,4.25,4.300000190734863,4.25,4.300000190734863,3.396821975708008
2012-01-06,530500,4.289999961853027,4.289999961853027,4.239999771118164,4.239999771118164,3.349424123764038
2012-01-05,1488500,4.309999942779541,4.309999942779541,4.239999771118164,4.289999961853027,3.3889222145080566
2012-01-04,2328500,4.340000152587891,4.369999885559082,4.320000171661377,4.340000152587891,3.428420305252075
2012-01-03,1968800,4.239999771118164,4.340000152587891,4.230000019073486,4.300000190734863,3.396821975708008
2011-12-30,844800,4.159999847412109,4.21999979019165,4.150000095367432,4.190000057220459,3.3099265098571777
2011-12-29,1167900,4.079999923706055,4.159999847412109,4.070000171661377,4.150000095367432,3.2783279418945312
2011-12-28,967800,4.130000114440918,4.130000114440918,4.039999961853027,4.039999961853027,3.191432476043701
2011-12-27,1089900,4.130000114440918,4.159999847412109,4.110000133514404,4.110000133514404,3.246729850769043
2011-12-23,1224900,4.159999847412109,4.190000057220459,4.159999847412109,4.190000057220459,3.3099265098571777
2011-12-22,1837800,4.130000114440918,4.170000076293945,4.110000133514404,4.159999847412109,3.2862277030944824
2011-12-21,3232500,4.130000114440918,4.170000076293945,4.070000171661377,4.119999885559082,3.254629373550415
2011-12-20,4326300,4.150000095367432,4.21999979019165,4.150000095367432,4.21999979019165,3.333625078201294
2011-12-19,1539500,4.150000095367432,4.159999847412109,4.03000020980835,4.03000020980835,3.183533906936645
2011-12-16,1473900,4.179999828338623,4.199999809265137,4.139999866485596,4.170000076293945,3.2941272258758545
2011-12-15,1401500,4.21999979019165,4.21999979019165,4.170000076293945,4.170000076293945,3.2941272258758545
2011-12-14,11820900,4.190000057220459,4.21999979019165,4.139999866485596,4.139999866485596,3.270428419113159
2011-12-13,17746900,4.309999942779541,4.360000133514404,4.230000019073486,4.25,3.35732364654541
2011-12-12,1825600,4.360000133514404,4.380000114440918,4.309999942779541,4.360000133514404,3.4442195892333984
2011-12-09,1439100,4.400000095367432,4.420000076293945,4.360000133514404,4.409999847412109,3.483717203140259
2011-12-08,1614600,4.380000114440918,4.429999828338623,4.309999942779541,4.309999942779541,3.404721736907959
2011-12-07,1613800,4.400000095367432,4.480000019073486,4.380000114440918,4.46999979019165,3.5311148166656494
2011-12-06,828300,4.389999866485596,4.429999828338623,4.369999885559082,4.420000076293945,3.491616725921631
2011-12-05,1258300,4.409999847412109,4.440000057220459,4.380000114440918,4.409999847412109,3.483717203140259
2011-12-02,1701200,4.369999885559082,4.369999885559082,4.329999923706055,4.329999923706055,3.420520305633545
2011-12-01,1798500,4.329999923706055,4.360000133514404,4.309999942779541,4.329999923706055,3.420520305633545
2011-11-30,2812600,4.25,4.340000152587891,4.25,4.340000152587891,3.428420305252075
2011-11-29,2431100,4.170000076293945,4.210000038146973,4.139999866485596,4.170000076293945,3.2941272258758545
2011-11-28,1539100,4.170000076293945,4.190000057220459,4.150000095367432,4.170000076293945,3.2941272258758545
2011-11-25,755100,4.070000171661377,4.099999904632568,4.03000020980835,4.059999942779541,3.2072319984436035
2011-11-23,2148000,4.079999923706055,4.099999904632568,4.010000228881836,4.039999961853027,3.191432476043701
2011-11-22,1539000,4.130000114440918,4.150000095367432,4.090000152587891,4.119999885559082,3.254629373550415
2011-11-21,2128300,4.099999904632568,4.119999885559082,4.050000190734863,4.079999923706055,3.223030567169189
2011-11-18,1865500,4.190000057220459,4.199999809265137,4.150000095367432,4.190000057220459,3.3099265098571777
2011-11-17,1744000,4.199999809265137,4.25,4.150000095367432,4.179999828338623,3.3020265102386475
2011-11-16,1246200,4.28000020980835,4.28000020980835,4.190000057220459,4.190000057220459,3.3099265098571777
2011-11-15,1028600,4.25,4.320000171661377,4.239999771118164,4.269999980926514,3.3731229305267334
2011-11-14,1098800,4.25,4.329999923706055,4.25,4.300000190734863,3.396821975708008
2011-11-11,985100,4.239999771118164,4.260000228881836,4.210000038146973,4.239999771118164,3.349424123764038
2011-11-10,1169400,4.190000057220459,4.239999771118164,4.170000076293945,4.199999809265137,3.3178257942199707
2011-11-09,1515700,4.210000038146973,4.260000228881836,4.170000076293945,4.199999809265137,3.3178257942199707
2011-11-08,723900,4.28000020980835,4.320000171661377,4.260000228881836,4.320000171661377,3.412620782852173
2011-11-07,1109700,4.300000190734863,4.349999904632568,4.28000020980835,4.349999904632568,3.436319828033448
2011-11-04,1291300,4.269999980926514,4.269999980926514,4.21999979019165,4.25,3.35732364654541
2011-11-03,1347000,4.300000190734863,4.320000171661377,4.21999979019165,4.309999942779541,3.404721736907959
2011-11-02,1743300,4.28000020980835,4.28000020980835,4.210000038146973,4.230000019073486,3.341525077819824
2011-11-01,1431200,4.260000228881836,4.300000190734863,4.21999979019165,4.239999771118164,3.349424123764038
2011-10-31,1379200,4.380000114440918,4.389999866485596,4.329999923706055,4.329999923706055,3.420520305633545
2011-10-28,1832800,4.579999923706055,4.659999847412109,4.579999923706055,4.659999847412109,3.681206703186035
2011-10-27,3168500,4.610000133514404,4.679999828338623,4.599999904632568,4.659999847412109,3.681206703186035
2011-10-26,7281300,4.389999866485596,4.389999866485596,4.309999942779541,4.360000133514404,3.4442195892333984
2011-10-25,9485700,4.380000114440918,4.400000095367432,4.329999923706055,4.369999885559082,3.4521188735961914
2011-10-24,1199200,4.380000114440918,4.449999809265137,4.369999885559082,4.409999847412109,3.483717203140259
2011-10-21,942900,4.400000095367432,4.429999828338623,4.380000114440918,4.409999847412109,3.483717203140259
2011-10-20,3212200,4.349999904632568,4.380000114440918,4.300000190734863,4.380000114440918,3.4600186347961426
2011-10-19,1035700,4.360000133514404,4.400000095367432,4.340000152587891,4.369999885559082,3.4521188735961914
2011-10-18,1888500,4.309999942779541,4.409999847412109,4.309999942779541,4.400000095367432,3.4758176803588867
2011-10-17,2515100,4.380000114440918,4.389999866485596,4.329999923706055,4.329999923706055,3.420520305633545
2011-10-14,1401700,4.349999904632568,4.369999885559082,4.300000190734863,4.369999885559082,3.4521188735961914
2011-10-13,969700,4.369999885559082,4.409999847412109,4.340000152587891,4.380000114440918,3.4600186347961426
2011-10-12,1325200,4.329999923706055,4.380000114440918,4.309999942779541,4.340000152587891,3.428420305252075
2011-10-11,858000,4.320000171661377,4.360000133514404,4.289999961853027,4.340000152587891,3.428420305252075
2011-10-10,972700,4.269999980926514,4.340000152587891,4.260000228881836,4.340000152587891,3.428420305252075
2011-10-07,1426900,4.269999980926514,4.300000190734863,4.21999979019165,4.21999979019165,3.333625078201294
2011-10-06,1754200,4.239999771118164,4.289999961853027,4.199999809265137,4.28000020980835,3.381022691726685
2011-10-05,1351500,4.239999771118164,4.28000020980835,4.190000057220459,4.260000228881836,3.3652236461639404
2011-10-04,2402600,4.260000228881836,4.300000190734863,4.159999847412109,4.28000020980835,3.381022691726685
2011-10-03,2140200,4.429999828338623,4.449999809265137,4.329999923706055,4.340000152587891,3.428420305252075
2011-09-30,1733100,4.489999771118164,4.53000020980835,4.449999809265137,4.449999809265137,3.5153160095214844
2011-09-29,1815600,4.579999923706055,4.590000152587891,4.5,4.550000190734863,3.594311475753784
2011-09-28,1194100,4.489999771118164,4.5,4.420000076293945,4.440000057220459,3.507416009902954
2011-09-27,3297400,4.440000057220459,4.480000019073486,4.380000114440918,4.409999847412109,3.483717203140259
2011-09-26,1392600,4.289999961853027,4.340000152587891,4.260000228881836,4.340000152587891,3.3674912452697754
2011-09-23,2824000,4.190000057220459,4.25,4.139999866485596,4.21999979019165,3.2743799686431885
2011-09-22,3281500,4.25,4.25,4.079999923706055,4.119999885559082,3.19678807258606
2011-09-21,1923100,4.349999904632568,4.349999904632568,4.230000019073486,4.230000019073486,3.282139539718628
2011-09-20,879600,4.340000152587891,4.369999885559082,4.300000190734863,4.309999942779541,3.344213962554932
2011-09-19,1728000,4.360000133514404,4.400000095367432,4.320000171661377,4.389999866485596,3.4062867164611816
2011-09-16,1317000,4.440000057220459,4.460000038146973,4.389999866485596,4.420000076293945,3.429564476013184
2011-09-15,1440500,4.289999961853027,4.329999923706055,4.260000228881836,4.329999923706055,3.359731674194336
2011-09-14,1029700,4.210000038146973,4.28000020980835,4.170000076293945,4.269999980926514,3.313175916671753
2011-09-13,1169100,4.230000019073486,4.28000020980835,4.199999809265137,4.239999771118164,3.289898633956909
2011-09-12,1458700,4.150000095367432,4.150000095367432,4.059999942779541,4.130000114440918,3.20454740524292
2011-09-09,1503800,4.179999828338623,4.199999809265137,4.119999885559082,4.159999847412109,3.2278249263763428
2011-09-08,1759700,4.199999809265137,4.210000038146973,4.130000114440918,4.150000095367432,3.220065832138061
2011-09-07,1669500,4.21999979019165,4.269999980926514,4.210000038146973,4.260000228881836,3.305416822433472
2011-09-06,886800,4.179999828338623,4.190000057220459,4.130000114440918,4.179999828338623,3.2433440685272217
2011-09-02,828800,4.340000152587891,4.369999885559082,4.309999942779541,4.320000171661377,3.3519725799560547
2011-09-01,1061700,4.46999979019165,4.510000228881836,4.420000076293945,4.420000076293945,3.429564476013184
2011-08-31,2436700,4.460000038146973,4.510000228881836,4.449999809265137,4.5,3.491637945175171
2011-08-30,2472100,4.389999866485596,4.409999847412109,4.340000152587891,4.360000133514404,3.383009433746338
2011-08-29,1265300,4.309999942779541,4.380000114440918,4.289999961853027,4.380000114440918,3.3985276222229004
2011-08-26,3686200,4.289999961853027,4.340000152587891,4.230000019073486,4.300000190734863,3.336453914642334
2011-08-25,3821900,4.369999885559082,4.380000114440918,4.179999828338623,4.190000057220459,3.251103162765503
2011-08-24,8265100,4.320000171661377,4.360000133514404,4.230000019073486,4.28000020980835,3.3209359645843506
2011-08-23,6489100,4.440000057220459,4.489999771118164,4.389999866485596,4.420000076293945,3.429564476013184
2011-08-22,1080300,4.550000190734863,4.579999923706055,4.449999809265137,4.449999809265137,3.4528424739837646
2011-08-19,1288600,4.519999980926514,4.639999866485596,4.510000228881836,4.53000020980835,3.514915227890014
2011-08-18,1673600,4.590000152587891,4.610000133514404,4.510000228881836,4.519999980926514,3.507156610488892
2011-08-17,1857400,4.670000076293945,4.75,4.639999866485596,4.71999979019165,3.662340879440308
2011-08-16,2165800,4.630000114440918,4.650000095367432,4.559999942779541,4.579999923706055,3.5537116527557373
2011-08-15,3023600,4.650000095367432,4.710000038146973,4.610000133514404,4.710000038146973,3.6545820236206055
2011-08-12,1143500,4.679999828338623,4.699999809265137,4.610000133514404,4.639999866485596,3.6002659797668457
2011-08-11,2205100,4.579999923706055,4.710000038146973,4.53000020980835,4.670000076293945,3.623544931411743
2011-08-10,4560200,4.659999847412109,4.679999828338623,4.550000190734863,4.570000171661377,3.545952081680298
2011-08-09,8855000,4.659999847412109,4.739999771118164,4.539999961853027,4.71999979019165,3.662340879440308
2011-08-08,4959000,4.71999979019165,4.769999980926514,4.550000190734863,4.570000171661377,3.545952081680298
2011-08-05,4892100,4.860000133514404,4.889999866485596,4.730000019073486,4.840000152587891,3.75545072555542
2011-08-04,3723900,4.900000095367432,4.920000076293945,4.789999961853027,4.800000190734863,3.7244138717651367
2011-08-03,1230800,5.059999942779541,5.090000152587891,5.010000228881836,5.070000171661377,3.9339115619659424
2011-08-02,1977400,5.170000076293945,5.170000076293945,5.059999942779541,5.079999923706055,3.941670417785645
2011-08-01,2490100,5.25,5.289999961853027,5.139999866485596,5.190000057220459,4.027022838592529
2011-07-29,1763700,5.010000228881836,5.150000095367432,5.010000228881836,5.070000171661377,3.9339115619659424
2011-07-28,810400,5.079999923706055,5.119999885559082,5.070000171661377,5.079999923706055,3.941670417785645
2011-07-27,1513000,5.150000095367432,5.159999847412109,5.079999923706055,5.099999904632568,3.957189321517944
2011-07-26,1360100,5.170000076293945,5.210000038146973,5.150000095367432,5.199999809265137,4.034780502319336
2011-07-25,1288500,5.090000152587891,5.119999885559082,5.070000171661377,5.119999885559082,3.9727084636688232
2011-07-22,2174700,5.159999847412109,5.199999809265137,5.139999866485596,5.179999828338623,4.019262790679932
2011-07-21,4033600,4.989999771118164,5.110000133514404,4.989999771118164,5.099999904632568,3.957189321517944
2011-07-20,1168300,4.909999847412109,4.949999809265137,4.900000095367432,4.929999828338623,3.8252828121185294
2011-07-19,891400,4.809999942779541,4.849999904632568,4.809999942779541,4.840000152587891,3.75545072555542
2011-07-18,1522600,4.900000095367432,4.909999847412109,4.849999904632568,4.869999885559082,3.778728008270264
2011-07-15,588000,4.940000057220459,4.949999809265137,4.900000095367432,4.940000057220459,3.833042860031128
2011-07-14,1125200,4.940000057220459,4.960000038146973,4.889999866485596,4.920000076293945,3.8175241947174072
2011-07-13,3165100,4.96999979019165,5.059999942779541,4.960000038146973,5.0,3.8795979022979736
2011-07-12,990000,4.900000095367432,4.96999979019165,4.900000095367432,4.920000076293945,3.8175241947174072
2011-07-11,2771300,5.0,5.010000228881836,4.929999828338623,4.940000057220459,3.833042860031128
2011-07-08,1959700,5.079999923706055,5.090000152587891,5.03000020980835,5.050000190734863,3.918393135070801
2011-07-07,3998800,5.079999923706055,5.179999828338623,5.070000171661377,5.130000114440918,3.980466604232788
2011-07-06,724100,5.03000020980835,5.03000020980835,4.989999771118164,5.010000228881836,3.887357234954834
2011-07-05,1650600,5.039999961853027,5.050000190734863,5.019999980926514,5.050000190734863,3.918393135070801
2011-07-01,3435000,4.889999866485596,4.980000019073486,4.869999885559082,4.980000019073486,3.864078998565674
2011-06-30,4179000,4.800000190734863,4.880000114440918,4.789999961853027,4.829999923706055,3.74769139289856
2011-06-29,3120200,4.710000038146973,4.75,4.690000057220459,4.71999979019165,3.662340879440308
2011-06-28,949200,4.639999866485596,4.679999828338623,4.630000114440918,4.659999847412109,3.615785598754883
2011-06-27,1582100,4.599999904632568,4.670000076293945,4.599999904632568,4.639999866485596,3.6002659797668457
2011-06-24,856800,4.630000114440918,4.639999866485596,4.579999923706055,4.599999904632568,3.569230079650879
2011-06-23,2117500,4.539999961853027,4.579999923706055,4.5,4.550000190734863,3.5304346084594727
2011-06-22,3196100,4.579999923706055,4.610000133514404,4.550000190734863,4.550000190734863,3.5304346084594727
2011-06-21,2825900,4.460000038146973,4.510000228881836,4.460000038146973,4.489999771118164,3.4838786125183105
2011-06-20,1852100,4.440000057220459,4.489999771118164,4.440000057220459,4.480000019073486,3.4761197566986084
2011-06-17,2776500,4.480000019073486,4.510000228881836,4.449999809265137,4.460000038146973,3.460601329803467
2011-06-16,1074800,4.480000019073486,4.510000228881836,4.460000038146973,4.489999771118164,3.4838786125183105
2011-06-15,999100,4.539999961853027,4.559999942779541,4.489999771118164,4.5,3.491637945175171
2011-06-14,1629000,4.579999923706055,4.630000114440918,4.579999923706055,4.610000133514404,3.576989889144897
2011-06-13,1237800,4.489999771118164,4.519999980926514,4.46999979019165,4.5,3.491637945175171
2011-06-10,2206100,4.5,4.510000228881836,4.440000057220459,4.449999809265137,3.4528424739837646
2011-06-09,1189300,4.5,4.539999961853027,4.480000019073486,4.510000228881836,3.4993975162506104
2011-06-08,4729300,4.510000228881836,4.519999980926514,4.480000019073486,4.5,3.491637945175171
2011-06-07,5427200,4.480000019073486,4.519999980926514,4.46999979019165,4.5,3.491637945175171
2011-06-06,4082900,4.480000019073486,4.519999980926514,4.400000095367432,4.400000095367432,3.4140465259552
