date,volume,open,high,low,close,adj close
2000-08-04,345200,33.875,35.0,33.875,34.125,25.59010887145996
2000-08-03,220600,34.125,34.25,33.1875,34.125,25.59010887145996
2000-08-02,1156400,34.125,34.75,33.625,34.1875,25.636978149414062
2000-08-01,530800,34.1875,34.5625,34.0,34.5,25.871315002441406
2000-07-31,854900,33.875,34.375,33.6875,34.375,25.777572631835938
2000-07-28,291100,34.0,34.0,33.375,33.8125,25.35577392578125
2000-07-27,810000,33.625,34.3125,33.375,34.1875,25.636978149414062
2000-07-26,489300,33.5,33.875,32.5625,33.5,25.12142944335937
2000-07-25,933800,34.0,34.1875,33.625,33.9375,25.44950485229492
2000-07-24,971800,34.0625,34.25,33.25,34.0,25.49637031555176
2000-07-21,1228200,34.75,35.3125,33.5,34.0625,25.54323959350586
2000-07-20,691600,34.3125,34.75,31.9375,34.5,25.871315002441406
2000-07-19,544300,34.25,34.375,33.75,34.25,25.6838436126709
2000-07-18,536400,34.625,34.6875,33.5625,34.375,25.777572631835938
2000-07-17,1481100,33.5,34.8125,32.5625,34.75,26.05879211425781
2000-07-14,1382400,31.5,31.6875,31.4375,31.6875,23.76224708557129
2000-07-13,546500,31.5,31.875,31.25,31.5,23.62164306640625
2000-07-12,949100,30.75,31.625,30.75,31.3125,23.481033325195312
2000-07-11,341500,31.0,31.125,30.1875,30.5,22.871746063232425
2000-07-10,584900,31.375,31.4375,30.625,31.0,23.246694564819336
2000-07-07,1204000,30.8125,31.5,30.6875,31.4375,23.57476806640625
2000-07-06,1320700,30.0,31.375,29.875,30.5625,22.918621063232425
2000-07-05,747400,30.125,30.125,28.75,30.125,22.590539932250977
2000-07-03,297900,28.625,30.25,28.5,30.125,22.590539932250977
2000-06-30,818500,29.8125,29.8125,28.484375,28.484375,21.360246658325195
2000-06-29,2228400,29.5,30.5,29.25,29.6875,22.262454986572266
2000-06-28,783200,28.5625,30.0,28.5,29.625,22.21558952331543
2000-06-27,730500,28.875,29.8125,28.25,28.6875,21.512563705444336
2000-06-26,829500,28.8125,28.9375,28.375,28.875,21.65317153930664
2000-06-23,606200,28.9375,29.125,28.0,28.625,21.465696334838867
2000-06-22,445600,30.0625,30.0625,28.375,28.375,21.278221130371094
2000-06-21,848000,30.0,30.125,28.6875,30.0,22.49680519104004
2000-06-20,596500,29.9375,30.125,29.1875,30.0,22.49680519104004
2000-06-19,808800,30.0,30.4375,29.8125,29.9375,22.449932098388672
2000-06-16,813700,29.875,31.4375,29.625,30.0,22.49680519104004
2000-06-15,363700,30.3125,30.3125,29.25,30.0,22.49680519104004
2000-06-14,465000,29.75,30.4375,29.5625,30.0625,22.54366874694824
2000-06-13,369700,30.1875,30.1875,29.0,29.9375,22.449932098388672
2000-06-12,385800,30.46875,30.59375,29.375,29.9375,22.449932098388672
2000-06-09,286000,31.15625,31.28125,30.6875,30.71875,23.035789489746094
2000-06-08,538800,31.1875,31.40625,31.0625,31.15625,23.363859176635746
2000-06-07,622600,31.21875,31.21875,30.5,30.84375,23.1295223236084
2000-06-06,539000,32.4375,32.5,31.5,31.5,23.62164306640625
2000-06-05,966200,30.75,31.875,30.75,31.84375,23.879413604736328
2000-06-02,490800,31.625,32.0,31.25,31.5,23.62164306640625
2000-06-01,600000,29.75,30.875,29.75,30.8125,23.106088638305664
2000-05-31,453600,30.125,30.78125,29.6875,29.6875,22.262454986572266
2000-05-30,886800,29.5625,30.1875,29.375,30.0,22.49680519104004
2000-05-26,222000,29.78125,29.8125,29.0,29.0625,21.79377555847168
2000-05-25,550600,29.3125,30.3125,29.3125,29.71875,22.2858943939209
2000-05-24,721200,30.0625,30.09375,29.03125,29.1875,21.88751792907715
2000-05-23,682600,28.96875,30.21875,28.84375,30.1875,22.637401580810547
2000-05-22,379000,29.625,29.625,28.5625,28.875,21.65317153930664
2000-05-19,518400,30.0625,30.0625,29.375,29.53125,22.1452865600586
2000-05-18,407800,30.875,30.875,29.875,30.03125,22.520235061645508
2000-05-17,575200,31.3125,31.3125,30.34375,30.375,22.77800941467285
2000-05-16,800200,31.25,31.59375,30.875,31.4375,23.57476806640625
2000-05-15,334200,30.96875,30.96875,29.875,30.875,23.1529598236084
2000-05-12,642800,30.3125,31.8125,30.3125,30.96875,23.2232608795166
2000-05-11,399400,29.5,30.4375,29.375,30.3125,22.731142044067383
2000-05-10,322200,30.6875,30.75,29.5625,29.96875,22.47336769104004
2000-05-09,768000,31.0,31.28125,29.96875,30.75,23.05921745300293
2000-05-08,652200,30.875,31.71875,30.78125,30.90625,23.1763916015625
2000-05-05,724200,30.4375,31.0,30.34375,30.78125,23.08265686035156
2000-05-04,1263200,29.3125,30.75,29.0625,30.5,22.871746063232425
2000-05-03,1748000,28.5,29.375,27.5,29.03125,21.770341873168945
2000-05-02,947200,31.5,31.875,30.1875,30.1875,22.637401580810547
2000-05-01,1351200,30.9375,32.5,30.75,31.4375,23.57476806640625
2000-04-28,668000,29.34375,30.6875,29.34375,30.5625,22.918621063232425
2000-04-27,952400,28.625,30.34375,28.375,29.40625,22.05155372619629
2000-04-26,766800,28.9375,29.65625,28.5625,28.75,21.55943489074707
2000-04-25,869200,28.25,29.4375,28.09375,29.1875,21.88751792907715
2000-04-24,1716400,28.34375,28.34375,27.5625,27.625,20.71580696105957
2000-04-20,1602800,28.25,29.96875,27.5625,28.71875,21.535993576049805
2000-04-19,4334600,27.5,29.34375,26.9375,28.65625,21.48912811279297
2000-04-18,877600,24.46875,24.84375,24.21875,24.4375,18.32551956176757
2000-04-17,1312600,23.4375,24.6875,23.125,24.53125,18.395824432373047
2000-04-14,547400,23.90625,24.1875,23.375,23.40625,17.55219268798828
2000-04-13,1157200,24.90625,24.90625,24.09375,24.34375,18.25521469116211
2000-04-12,1089600,24.9375,25.125,24.75,24.90625,18.67703056335449
2000-04-11,1287800,25.0,25.4375,24.78125,25.0,18.747333526611328
2000-04-10,970600,24.75,25.3125,24.71875,25.0625,18.79419708251953
2000-04-07,1170200,24.125,25.46875,24.125,24.75,18.559860229492188
2000-04-06,879200,23.59375,24.40625,23.59375,24.125,18.09117889404297
2000-04-05,842200,23.25,23.78125,23.0,23.6875,17.76310157775879
2000-04-04,1987400,23.625,24.3125,22.8125,23.3125,17.481889724731445
2000-04-03,1184400,23.0,23.625,23.0,23.59375,17.69280242919922
2000-03-31,2173600,22.5,24.0,22.28125,23.7109375,17.780675888061523
2000-03-30,1216800,20.40625,22.0,20.40625,21.90625,16.427349090576172
2000-03-29,2873000,19.75,20.8125,19.75,20.40625,15.302510261535645
2000-03-28,329600,19.71875,19.96875,19.65625,19.75,14.81039047241211
2000-03-27,503200,19.34375,19.8125,19.15625,19.78125,14.833828926086426
2000-03-24,369400,19.59375,19.96875,18.875,19.21875,14.412014961242676
2000-03-23,288200,19.40625,19.78125,19.125,19.65625,14.740092277526855
2000-03-22,427600,19.09375,19.78125,19.0,19.4375,14.5760498046875
2000-03-21,685200,19.5,19.84375,18.8125,19.03125,14.271397590637209
2000-03-20,367400,20.0625,20.0625,19.4375,19.46875,14.599483489990234
2000-03-17,807000,19.75,20.25,19.75,20.1875,15.138474464416504
2000-03-16,1256600,20.5,20.5,20.25,20.34375,15.25564193725586
2000-03-15,648200,19.6875,20.46875,19.5,20.46875,15.349379539489746
2000-03-14,394200,19.28125,19.84375,19.25,19.6875,14.763525009155272
2000-03-13,575200,19.96875,19.96875,19.0625,19.28125,14.458882331848145
2000-03-10,535800,19.90625,20.1875,19.90625,20.03125,15.021302223205566
2000-03-09,583400,19.34375,19.90625,19.3125,19.90625,14.927567481994627
2000-03-08,369200,20.125,20.125,19.15625,19.34375,14.505748748779297
2000-03-07,602000,20.71875,20.71875,20.09375,20.46875,15.349379539489746
2000-03-06,420400,20.75,20.75,20.53125,20.6875,15.513420104980469
2000-03-03,788000,21.34375,21.5,20.15625,20.75,15.560285568237305
2000-03-02,416200,22.125,22.3125,21.125,21.3125,15.98210620880127
2000-03-01,410200,21.125,21.90625,21.0,21.875,16.403915405273438
2000-02-29,964200,20.5,21.125,20.28125,21.125,15.841495513916016
2000-02-28,545200,20.0,20.25,19.1875,20.25,15.185340881347656
2000-02-25,820200,20.75,21.21875,20.75,20.75,15.560285568237305
2000-02-24,1799400,20.34375,20.9375,20.3125,20.75,15.560285568237305
2000-02-23,591800,20.25,20.875,20.125,20.40625,15.302510261535645
2000-02-22,761600,21.25,21.25,19.5,20.25,15.185340881347656
2000-02-18,408000,21.8125,21.8125,20.9375,21.21875,15.91179656982422
2000-02-17,698600,22.0,22.15625,21.6875,21.8125,16.35704803466797
2000-02-16,468200,21.84375,22.1875,21.5625,22.0625,16.544527053833008
2000-02-15,790200,21.625,22.28125,21.625,21.90625,16.427349090576172
2000-02-14,673400,22.0,22.21875,21.625,21.65625,16.23988151550293
2000-02-11,808800,22.53125,22.71875,21.625,22.0,16.49765396118164
2000-02-10,629200,22.875,23.0,22.1875,22.40625,16.80230140686035
2000-02-09,1692600,21.5,23.78125,21.5,22.875,17.1538143157959
2000-02-08,836000,21.25,22.0,21.0625,21.59375,16.193012237548828
2000-02-07,899200,20.0,20.625,19.84375,20.5625,15.419675827026367
2000-02-04,540200,20.3125,20.3125,19.84375,19.96875,14.9744291305542
2000-02-03,2066200,19.6875,20.5,19.6875,20.1875,15.138474464416504
2000-02-02,944800,19.96875,19.96875,19.53125,19.625,14.716657638549805
2000-02-01,2197000,19.375,20.0,19.0,20.0,14.997867584228516
2000-01-31,1696800,19.78125,20.1875,19.3125,19.3125,14.482314109802246
2000-01-28,1904400,20.125,20.1875,19.71875,20.0,14.997867584228516
2000-01-27,3556400,19.0,20.625,18.9375,20.28125,15.208775520324709
2000-01-26,6552000,18.5,20.0625,17.53125,19.03125,14.271397590637209
2000-01-25,1077600,13.6875,14.125,13.0625,14.0,10.49850368499756
2000-01-24,1606200,12.6875,13.5,12.6875,13.4375,10.076689720153809
2000-01-21,768400,13.0,13.0,12.53125,12.78125,9.584574699401855
2000-01-20,842600,12.9375,12.9375,12.46875,12.75,9.561141967773438
2000-01-19,1380800,12.6875,13.0625,12.5,12.96875,9.725177764892578
2000-01-18,657400,12.71875,12.78125,12.53125,12.6875,9.514272689819336
2000-01-14,1092400,13.09375,13.3125,12.75,12.84375,9.631442070007324
2000-01-13,634800,13.0,13.15625,13.0,13.09375,9.818914413452148
2000-01-12,325200,13.15625,13.15625,12.84375,13.125,9.8423490524292
2000-01-11,1087400,13.1875,13.3125,12.9375,13.15625,9.865784645080566
2000-01-10,1859000,13.21875,13.59375,13.21875,13.3125,9.982953071594238
2000-01-07,696200,13.125,13.21875,12.8125,13.21875,9.912652015686035
2000-01-06,962400,12.96875,12.96875,12.34375,12.96875,9.725177764892578
2000-01-05,608200,13.0,13.0,12.6875,12.96875,9.725177764892578
2000-01-04,285400,14.0,14.0,13.15625,13.21875,9.912652015686035
2000-01-03,474400,14.40625,14.40625,13.78125,13.96875,10.47507381439209
1999-12-31,128400,14.5625,14.625,14.28125,14.28125,10.709417343139648
1999-12-30,165200,14.65625,14.75,14.53125,14.625,10.96718692779541
1999-12-29,179600,14.53125,14.6875,14.5,14.65625,10.990625381469728
1999-12-28,372200,14.15625,14.59375,14.15625,14.5625,10.92031955718994
1999-12-27,309000,14.21875,14.4375,14.15625,14.15625,10.61567497253418
1999-12-23,597600,14.25,14.59375,14.1875,14.28125,10.709417343139648
1999-12-22,630800,14.03125,14.4375,14.03125,14.125,10.592243194580078
1999-12-21,518600,13.84375,14.21875,13.78125,14.09375,10.568811416625977
1999-12-20,406800,13.6875,14.0,13.6875,13.8125,10.357903480529783
1999-12-17,732400,13.84375,13.96875,13.75,13.75,10.311034202575684
1999-12-16,531600,13.78125,14.0,13.78125,13.96875,10.47507381439209
1999-12-15,579400,13.6875,14.0,13.65625,13.84375,10.38133716583252
1999-12-14,502800,13.5,14.0,13.46875,13.75,10.311034202575684
1999-12-13,649200,13.875,13.90625,13.4375,13.4375,10.076689720153809
1999-12-10,387400,14.0625,14.3125,13.875,14.0,10.49850368499756
1999-12-09,334600,14.375,14.40625,13.9375,13.9375,10.45163917541504
1999-12-08,328000,14.3125,14.46875,14.125,14.40625,10.803145408630373
1999-12-07,517800,14.15625,14.375,13.96875,14.15625,10.61567497253418
1999-12-06,410400,13.8125,14.40625,13.8125,14.21875,10.66254711151123
1999-12-03,496200,13.8125,14.0,13.78125,13.9375,10.45163917541504
1999-12-02,557000,13.625,13.875,13.625,13.78125,10.334463119506836
1999-12-01,612800,14.125,14.125,13.5,13.5,10.123558044433594
1999-11-30,702800,13.8125,14.0,13.5,14.0,10.49850368499756
1999-11-29,716600,14.09375,14.09375,13.46875,13.875,10.40477180480957
1999-11-26,61800,14.125,14.125,13.9375,14.09375,10.568811416625977
1999-11-24,555400,14.0,14.1875,13.9375,14.15625,10.61567497253418
1999-11-23,793600,14.25,14.28125,13.875,14.0625,10.54537296295166
1999-11-22,351600,14.40625,14.40625,14.03125,14.1875,10.639110565185549
1999-11-19,838600,14.46875,14.5,14.28125,14.3125,10.732848167419434
1999-11-18,592400,14.46875,14.5625,14.25,14.4375,10.82658576965332
1999-11-17,903600,14.5625,14.8125,14.3125,14.5,10.873453140258787
1999-11-16,749400,14.5,14.6875,14.3125,14.6875,11.014060974121094
1999-11-15,496200,14.4375,14.625,14.25,14.59375,10.943758964538574
1999-11-12,519400,14.53125,14.5625,14.1875,14.3125,10.732848167419434
1999-11-11,537000,14.53125,14.9375,14.53125,14.59375,10.943758964538574
1999-11-10,264000,14.375,14.625,14.375,14.53125,10.89688777923584
1999-11-09,403000,14.71875,14.71875,14.25,14.34375,10.756281852722168
1999-11-08,889000,14.875,14.96875,14.53125,14.71875,11.037489891052246
1999-11-05,503600,15.0,15.0,14.625,14.96875,11.224966049194336
1999-11-04,956000,13.875,14.78125,13.875,14.71875,11.037489891052246
1999-11-03,523600,13.4375,13.90625,13.03125,13.90625,10.428203582763672
1999-11-02,333600,13.78125,13.875,13.28125,13.40625,10.05325984954834
1999-11-01,430000,13.65625,13.78125,13.34375,13.75,10.311034202575684
1999-10-29,1391200,13.1875,13.5625,13.15625,13.53125,10.146995544433594
1999-10-28,863800,13.09375,13.4375,12.625,13.34375,10.006386756896973
1999-10-27,808000,13.25,13.46875,13.0,13.09375,9.818914413452148
1999-10-26,516600,13.125,13.28125,12.90625,13.25,9.93608570098877
1999-10-25,2511800,14.15625,14.15625,12.34375,13.0625,9.795479774475098
1999-10-22,2627600,13.03125,14.5,13.0,14.28125,10.709417343139648
1999-10-21,3887200,12.0,13.09375,11.9375,13.0625,9.795479774475098
1999-10-20,2530000,11.4375,12.1875,11.03125,12.1875,9.139328002929688
1999-10-19,723600,10.4375,10.625,10.4375,10.46875,7.850443840026855
1999-10-18,659800,10.40625,10.46875,10.25,10.40625,7.803582191467285
1999-10-15,323000,10.34375,10.46875,10.21875,10.40625,7.803582191467285
1999-10-14,707000,10.5,10.5,10.375,10.46875,7.850443840026855
1999-10-13,566000,10.4375,10.5,10.21875,10.40625,7.803582191467285
1999-10-12,1524800,10.53125,10.75,10.46875,10.5625,7.920747756958008
1999-10-11,1322200,10.75,10.75,10.3125,10.5625,7.920747756958008
1999-10-08,248200,10.96875,10.96875,10.78125,10.78125,8.08478832244873
1999-10-07,482600,10.96875,11.0,10.90625,10.96875,8.225393295288086
1999-10-06,1669000,11.25,11.25,10.9375,11.03125,8.272263526916504
1999-10-05,391600,11.3125,11.40625,11.15625,11.1875,8.38943099975586
1999-10-04,241200,11.5,11.6875,11.25,11.34375,8.50660514831543
1999-10-01,361800,11.75,11.75,11.09375,11.4375,8.57690715789795
1999-09-30,701600,11.5,12.09375,11.5,11.875,8.904986381530762
1999-09-29,704400,11.53125,11.59375,11.5,11.53125,8.647211074829102
1999-09-28,872000,11.59375,11.6875,11.5,11.53125,8.647211074829102
1999-09-27,1565200,11.28125,11.8125,11.28125,11.6875,8.76437759399414
1999-09-24,1062600,11.09375,11.34375,11.09375,11.25,8.43630313873291
1999-09-23,486400,11.125,11.28125,11.0,11.09375,8.31912899017334
1999-09-22,1608400,11.65625,11.65625,10.8125,11.125,8.34256362915039
1999-09-21,518200,11.875,11.90625,11.5625,11.65625,8.740944862365723
1999-09-20,557400,12.03125,12.0625,11.9375,11.96875,8.9752836227417
1999-09-17,382600,11.96875,12.09375,11.9375,12.03125,9.022151947021484
1999-09-16,451600,12.0,12.0,11.875,11.9375,8.951850891113281
1999-09-15,559400,12.28125,12.34375,11.9375,11.9375,8.951850891113281
1999-09-14,757400,12.5625,12.5625,12.28125,12.40625,9.30336570739746
1999-09-13,1223400,12.53125,12.625,12.53125,12.53125,9.397098541259766
1999-09-10,439200,12.65625,12.6875,12.46875,12.59375,9.443968772888184
1999-09-09,469200,12.4375,12.59375,12.4375,12.59375,9.443968772888184
1999-09-08,943200,12.59375,12.625,12.40625,12.5625,9.420533180236816
1999-09-07,668000,12.75,12.84375,12.625,12.65625,9.490833282470703
1999-09-03,569600,12.9375,12.96875,12.6875,12.75,9.561141967773438
1999-09-02,398600,13.03125,13.03125,12.78125,12.8125,9.608010292053224
1999-09-01,344000,13.25,13.25,12.9375,12.9375,9.701744079589844
1999-08-31,1199000,13.125,13.125,12.90625,13.125,9.8423490524292
1999-08-30,556600,13.34375,13.34375,13.09375,13.125,9.8423490524292
1999-08-27,528600,13.5,13.5,13.28125,13.3125,9.982953071594238
1999-08-26,1087600,13.28125,13.5,13.125,13.5,10.123558044433594
1999-08-25,673600,13.40625,13.46875,13.125,13.25,9.93608570098877
1999-08-24,362400,13.4375,13.5,13.3125,13.40625,10.05325984954834
1999-08-23,480400,13.40625,13.53125,13.3125,13.3125,9.982953071594238
1999-08-20,510400,13.1875,13.40625,13.1875,13.375,10.029820442199709
1999-08-19,888200,13.21875,13.34375,13.1875,13.21875,9.912652015686035
1999-08-18,417800,13.25,13.28125,13.21875,13.21875,9.912652015686035
1999-08-17,524800,13.34375,13.46875,13.15625,13.21875,9.912652015686035
1999-08-16,340800,13.375,13.46875,13.3125,13.3125,9.982953071594238
1999-08-13,414400,13.1875,13.40625,13.1875,13.3125,9.982953071594238
1999-08-12,934800,13.125,13.25,13.0625,13.21875,9.912652015686035
1999-08-11,718000,13.15625,13.34375,12.96875,13.0625,9.795479774475098
1999-08-10,653600,13.0625,13.21875,13.0,13.15625,9.865784645080566
1999-08-09,569000,13.09375,13.1875,13.03125,13.125,9.8423490524292
1999-08-06,559800,13.03125,13.15625,13.0,13.125,9.8423490524292
1999-08-05,846800,13.1875,13.1875,13.03125,13.09375,9.818914413452148
1999-08-04,770000,13.0625,13.09375,13.0,13.0625,9.795479774475098
1999-08-03,804400,13.03125,13.1875,13.0,13.0625,9.795479774475098
1999-08-02,914400,13.15625,13.1875,13.0,13.0,9.748613357543944
1999-07-30,796800,13.15625,13.34375,13.125,13.21875,9.912652015686035
1999-07-29,600000,13.09375,13.21875,13.0625,13.09375,9.818914413452148
1999-07-28,649200,13.03125,13.21875,13.03125,13.1875,9.8892183303833
1999-07-27,549400,13.09375,13.15625,13.03125,13.03125,9.77204704284668
1999-07-26,1079200,12.96875,13.09375,12.875,13.0625,9.795479774475098
1999-07-23,766200,12.875,13.09375,12.875,12.96875,9.725177764892578
1999-07-22,1535400,13.28125,13.46875,12.84375,12.9375,9.701744079589844
1999-07-21,2262400,12.25,13.375,12.125,13.25,9.93608570098877
1999-07-20,497600,12.3125,12.4375,12.28125,12.34375,9.256498336791992
1999-07-19,440600,12.5,12.5625,12.28125,12.375,9.279930114746094
1999-07-16,998200,12.125,12.5625,12.09375,12.5,9.373666763305664
1999-07-15,590400,12.21875,12.25,12.03125,12.0625,9.045589447021484
1999-07-14,831400,12.34375,12.34375,12.0625,12.09375,9.069025039672852
1999-07-13,427200,12.4375,12.4375,12.25,12.34375,9.256498336791992
1999-07-12,435400,12.53125,12.59375,12.40625,12.4375,9.326797485351562
1999-07-09,329800,12.65625,12.65625,12.46875,12.5625,9.420533180236816
1999-07-08,1322600,12.9375,13.0,12.375,12.59375,9.443968772888184
1999-07-07,1267600,13.25,13.28125,12.8125,12.90625,9.678312301635742
1999-07-06,937800,13.0,13.59375,12.9375,13.4375,10.076689720153809
1999-07-02,441800,12.8125,13.0625,12.75,13.0,9.748613357543944
1999-07-01,994400,12.96875,12.96875,12.75,12.8125,9.608010292053224
1999-06-30,1727600,12.96875,13.0,12.75,12.90625,9.678312301635742
1999-06-29,2069000,12.5,13.125,12.5,12.96875,9.725177764892578
1999-06-28,2375600,12.75,12.90625,12.59375,12.71875,9.537705421447754
1999-06-25,1996600,13.0,13.03125,12.6875,12.75,9.561141967773438
1999-06-24,3996400,13.25,13.375,13.0625,13.0625,9.795479774475098
1999-06-23,5178800,14.25,14.25,13.1875,13.1875,9.8892183303833
1999-06-22,1226000,14.59375,14.59375,14.28125,14.3125,10.732848167419434
1999-06-21,1069000,14.5625,14.75,14.46875,14.625,10.96718692779541
1999-06-18,531400,14.4375,14.59375,14.40625,14.4375,10.82658576965332
1999-06-17,1021000,14.40625,14.9375,14.3125,14.65625,10.990625381469728
1999-06-16,2210600,14.4375,14.625,14.375,14.46875,10.850020408630373
1999-06-15,482400,14.5625,14.59375,14.3125,14.3125,10.732848167419434
1999-06-14,1039200,14.4375,14.59375,14.3125,14.4375,10.82658576965332
1999-06-11,365200,14.40625,14.53125,14.3125,14.375,10.779717445373535
1999-06-10,707000,14.46875,14.5625,14.28125,14.5,10.873453140258787
1999-06-09,992200,14.3125,14.5625,14.125,14.5,10.873453140258787
1999-06-08,824600,14.5,14.625,14.28125,14.28125,10.709417343139648
1999-06-07,342200,14.5,14.5,14.25,14.5,10.873453140258787
1999-06-04,253600,14.5625,14.6875,14.28125,14.375,10.779717445373535
1999-06-03,283200,14.59375,14.875,14.4375,14.75,11.060920715332031
1999-06-02,619600,14.6875,15.0,14.34375,14.625,10.96718692779541
1999-06-01,429400,14.3125,14.5,14.21875,14.375,10.779717445373535
1999-05-28,497800,14.125,14.25,14.03125,14.1875,10.639110565185549
1999-05-27,597400,14.15625,14.1875,14.0625,14.09375,10.568811416625977
1999-05-26,1345200,14.15625,14.1875,14.03125,14.09375,10.568811416625977
1999-05-25,922000,14.25,14.25,14.125,14.15625,10.61567497253418
1999-05-24,1113800,14.25,14.28125,14.03125,14.125,10.592243194580078
1999-05-21,200000,14.1875,14.4375,14.15625,14.21875,10.66254711151123
1999-05-20,342800,14.375,14.46875,14.0,14.0625,10.54537296295166
1999-05-19,408600,13.65625,14.4375,13.65625,14.40625,10.803145408630373
1999-05-18,477000,13.65625,13.78125,13.5625,13.6875,10.26416301727295
1999-05-17,397800,13.75,13.75,13.5,13.75,10.311034202575684
1999-05-14,823600,13.6875,13.84375,13.5,13.6875,10.26416301727295
1999-05-13,782400,13.59375,13.9375,13.59375,13.8125,10.357903480529783
1999-05-12,621000,14.15625,14.15625,13.65625,13.65625,10.240730285644531
1999-05-11,1103400,14.5,14.625,13.90625,14.21875,10.66254711151123
1999-05-10,933200,12.78125,14.5,12.78125,14.4375,10.82658576965332
1999-05-07,794000,12.875,12.875,12.6875,12.78125,9.584574699401855
1999-05-06,1052000,12.6875,12.9375,12.625,12.8125,9.608010292053224
1999-05-05,1804400,12.5625,13.0625,12.5625,13.0,9.748613357543944
1999-05-04,1526800,12.6875,12.8125,12.53125,12.625,9.467398643493652
1999-05-03,4347000,12.0,12.625,11.90625,12.625,9.467398643493652
1999-04-30,3672800,12.375,12.4375,11.75,11.9375,8.951850891113281
1999-04-29,1169200,12.5,12.65625,12.34375,12.40625,9.30336570739746
1999-04-28,4223000,12.8125,12.9375,12.46875,12.625,9.467398643493652
1999-04-27,2435400,13.15625,13.1875,12.5,12.75,9.561141967773438
1999-04-26,2841600,13.0,13.21875,12.71875,13.1875,9.8892183303833
1999-04-23,3459200,12.75,12.75,12.40625,12.71875,9.537705421447754
1999-04-22,5461000,12.4375,12.78125,12.0625,12.5,9.373666763305664
1999-04-21,16785000,12.0625,12.5625,10.9375,12.4375,9.326797485351562
1999-04-20,1057000,18.5625,18.75,17.4375,17.5,13.123133659362791
1999-04-19,859400,17.625,18.375,17.40625,18.375,13.779292106628418
1999-04-16,557000,17.0625,17.375,16.9375,17.28125,12.959095001220703
1999-04-15,911400,17.0,17.1875,16.75,17.0,12.74818515777588
1999-04-14,592000,15.875,16.8125,15.78125,16.59375,12.443543434143066
1999-04-13,693600,15.53125,16.03125,15.53125,15.84375,11.881123542785645
1999-04-12,594200,15.125,15.59375,15.0,15.53125,11.646782875061035
1999-04-09,1182600,15.25,15.375,14.65625,15.0,11.24840259552002
1999-04-08,1020400,15.625,15.96875,15.25,15.25,11.435873031616213
1999-04-07,632800,16.28125,16.28125,15.6875,15.8125,11.857688903808594
1999-04-06,830600,16.84375,16.875,16.25,16.28125,12.20920181274414
1999-04-05,973000,16.28125,16.90625,16.28125,16.8125,12.607579231262209
1999-04-01,563800,16.46875,16.5625,16.25,16.28125,12.20920181274414
1999-03-31,553800,16.65625,16.75,16.25,16.40625,12.302934646606444
1999-03-30,815400,16.15625,16.28125,16.0625,16.28125,12.20920181274414
1999-03-29,425800,16.125,16.53125,16.03125,16.21875,12.162335395812988
1999-03-26,682600,16.625,16.6875,16.03125,16.1875,12.13889980316162
1999-03-25,1114000,16.8125,17.3125,16.71875,16.9375,12.701316833496094
1999-03-24,496400,15.1875,15.8125,15.15625,15.8125,11.857688903808594
1999-03-23,650000,15.3125,15.4375,15.03125,15.4375,11.5764799118042
1999-03-22,729600,15.3125,15.375,15.03125,15.25,11.435873031616213
1999-03-19,1611800,15.0,15.6875,15.0,15.375,11.529608726501465
1999-03-18,3863800,16.25,16.46875,15.03125,15.03125,11.27183437347412
1999-03-17,2069400,16.75,16.875,16.25,16.5,12.373236656188965
1999-03-16,448600,16.78125,17.0,16.71875,16.75,12.560714721679688
1999-03-15,409400,16.4375,16.90625,16.4375,16.6875,12.51384449005127
1999-03-12,1518600,16.46875,16.59375,16.0625,16.46875,12.34980583190918
1999-03-11,2508800,16.84375,16.84375,16.0,16.46875,12.34980583190918
1999-03-10,2684200,17.96875,18.09375,15.75,16.84375,12.63101577758789
1999-03-09,1513400,18.0625,18.15625,17.8125,17.96875,13.474644660949709
1999-03-08,1336800,18.0625,18.4375,18.0,18.03125,13.52151584625244
1999-03-05,1030600,18.5,18.5625,17.84375,18.09375,13.56838321685791
1999-03-04,1138400,18.09375,18.875,18.09375,18.46875,13.849594116210938
1999-03-03,592600,18.125,18.21875,17.90625,18.09375,13.56838321685791
1999-03-02,251200,18.1875,18.625,18.03125,18.1875,13.638686180114746
1999-03-01,709400,17.9375,18.1875,17.90625,18.1875,13.638686180114746
1999-02-26,1010600,17.96875,18.0625,17.78125,18.0,13.498079299926758
1999-02-25,543600,18.1875,18.25,17.625,18.03125,13.52151584625244
1999-02-24,846400,18.1875,18.65625,18.125,18.15625,13.615256309509276
1999-02-23,1236400,17.625,18.125,17.5625,18.03125,13.52151584625244
1999-02-22,882200,16.6875,17.6875,16.625,17.6875,13.263738632202148
1999-02-19,1074800,17.0,17.125,16.375,16.625,12.466976165771484
1999-02-18,456000,17.09375,17.09375,16.8125,17.0,12.74818515777588
1999-02-17,597000,17.6875,17.6875,16.96875,17.15625,12.865355491638184
1999-02-16,412600,17.84375,18.15625,17.78125,17.8125,13.357473373413086
1999-02-12,559000,17.96875,18.3125,17.8125,17.96875,13.474644660949709
1999-02-11,1504200,17.9375,18.4375,17.5625,17.96875,13.474644660949709
1999-02-10,1108400,18.375,18.375,17.8125,17.90625,13.427775382995604
1999-02-09,651800,19.0,19.0,18.375,18.375,13.779292106628418
1999-02-08,1704800,19.5,19.75,18.78125,19.015625,14.259685516357422
1999-02-05,607400,19.40625,19.84375,19.125,19.5,14.622920036315918
