date,volume,open,high,low,close,adj close
2000-08-11,469200,79.78125,80.8125,78.75,80.3125,54.00633239746094
2000-08-10,827900,78.25,81.625,78.25,80.0625,53.83820724487305
2000-08-09,1129100,76.875,78.375,76.25,78.25,52.619407653808594
2000-08-08,502300,77.921875,78.5,77.25,78.125,52.53533172607422
2000-08-07,1451300,79.5625,79.5625,76.6875,78.4375,52.7454948425293
2000-08-04,904900,77.4375,79.75,77.25,79.4375,53.41794204711914
2000-08-03,827400,75.375,78.0,75.25,77.375,52.03101348876953
2000-08-02,847500,74.3125,76.0,74.1875,75.6875,50.89626693725586
2000-08-01,411000,74.9375,75.0,73.6875,74.75,50.265811920166016
2000-07-31,1169400,75.25,75.5,73.75,74.875,50.34987258911133
2000-07-28,1347800,75.0625,75.125,72.125,74.75,50.265811920166016
2000-07-27,850200,72.6875,76.25,72.6875,75.3125,50.64408493041992
2000-07-26,895300,74.625,75.75,72.625,72.6875,48.87888717651367
2000-07-25,437100,75.0,75.3125,74.375,74.984375,50.42344284057617
2000-07-24,669300,73.375,75.5,72.875,74.9375,50.39191436767578
2000-07-21,741500,74.84375,75.9375,72.75,73.6875,49.55132293701172
2000-07-20,757500,75.3125,76.375,74.6875,75.734375,50.92778015136719
2000-07-19,457200,73.90625,76.625,73.875,75.5625,50.81218338012695
2000-07-18,829500,75.4375,76.375,73.6875,74.625,50.1817626953125
2000-07-17,1453700,74.0,77.0,73.875,75.5,50.7701530456543
2000-07-14,805600,71.0625,73.625,70.9375,73.375,49.3411979675293
2000-07-13,1015000,71.4375,71.5625,70.5625,71.125,47.82816696166992
2000-07-12,931000,70.875,72.625,70.75,71.5625,48.12236022949219
2000-07-11,607700,69.8125,70.625,69.5,70.625,47.49196243286133
2000-07-10,912400,69.0,70.25,68.9375,70.0,47.0716667175293
2000-07-07,772500,68.09375,69.3125,67.75,69.0,46.399227142333984
2000-07-06,650400,68.3125,68.6875,65.625,67.8125,45.600685119628906
2000-07-05,454300,68.375,69.375,68.125,68.625,46.14705276489258
2000-07-03,289700,65.0625,68.375,64.875,68.375,45.97895050048828
2000-06-30,926000,64.6875,65.875,64.5,65.0625,43.75144577026367
2000-06-29,710700,66.9375,67.0,64.5625,64.875,43.62534713745117
2000-06-28,519400,67.625,68.125,66.3125,66.6875,44.84416961669922
2000-06-27,408600,67.375,69.125,67.375,68.125,45.81081771850586
2000-06-26,321500,67.0,68.5,66.5625,67.75,45.55865859985352
2000-06-23,408800,68.4375,68.625,66.0,66.0625,44.42388534545898
2000-06-22,859300,65.75,69.375,65.6875,69.375,46.65140151977539
2000-06-21,504400,66.5625,66.75,64.625,66.125,44.46591567993164
2000-06-20,768300,66.25,68.0,66.0,66.6875,44.84416961669922
2000-06-19,1366000,62.3125,69.234375,61.875,67.1875,45.180397033691406
2000-06-16,2068900,66.0,66.25,61.875,62.1875,41.8181266784668
2000-06-15,1134500,68.5,68.625,64.0625,65.4375,44.003604888916016
2000-06-14,1090000,66.96875,69.875,66.5,67.9375,45.68473815917969
2000-06-13,738200,68.375,69.25,66.1875,67.0,45.054317474365234
2000-06-12,513900,66.5,69.0,66.0,68.5625,46.10499954223633
2000-06-09,472400,69.375,69.6875,65.375,65.625,44.129695892333984
2000-06-08,535400,70.125,70.5625,67.375,68.6875,46.18906784057617
2000-06-07,761900,68.9375,71.25,68.625,70.875,47.6600456237793
2000-06-06,709000,69.125,69.3125,68.125,69.125,46.392486572265625
2000-06-05,1321600,69.65625,70.375,68.3125,69.9375,46.937801361083984
2000-06-02,1052600,68.625,71.4375,68.625,70.0625,47.02167510986328
2000-06-01,998800,66.3125,68.75,65.9375,67.8125,45.51161956787109
2000-05-31,591100,64.1875,66.5625,63.75,65.8125,44.169342041015625
2000-05-30,795500,66.25,66.75,63.75,64.5625,43.33041763305664
2000-05-26,878400,64.625,67.125,64.375,65.9375,44.25322341918945
2000-05-25,1181300,69.375,69.5,62.75,64.125,43.03678131103516
2000-05-24,1123300,68.0,70.125,67.5,69.8125,46.85390090942383
2000-05-23,493700,67.0,69.375,67.0,69.0,46.3086166381836
2000-05-22,602800,66.4375,67.625,65.375,67.625,45.38579177856445
2000-05-19,768800,68.125,68.5,65.125,66.0625,44.337135314941406
2000-05-18,463500,69.40625,71.25,69.1875,69.1875,46.4344367980957
2000-05-17,264100,69.5625,69.8125,68.5625,69.5625,46.68611907958984
2000-05-16,1167000,72.625,73.3125,69.375,69.875,46.89583587646485
2000-05-15,1230000,68.4375,72.1875,68.375,71.875,48.23811721801758
2000-05-12,933700,67.25,70.0625,66.375,69.3125,46.51832962036133
2000-05-11,743800,66.25,68.0,66.25,67.125,45.05021286010742
2000-05-10,971000,66.25,66.3125,64.8125,65.6875,44.08543395996094
2000-05-09,558800,66.0625,68.3125,65.25,66.5625,44.67270660400391
2000-05-08,709500,63.125,68.375,63.0,66.125,44.37907791137695
2000-05-05,517800,63.6875,63.75,62.3125,63.1875,42.40761184692383
2000-05-04,899700,64.6875,66.5,63.5,63.625,42.70123291015625
2000-05-03,571600,64.6875,66.0,63.875,64.5625,43.33041763305664
2000-05-02,755000,65.5,65.5625,63.3125,64.75,43.45625305175781
2000-05-01,766300,64.15625,66.875,63.125,65.4375,43.91765975952149
2000-04-28,705500,65.25,65.875,63.375,64.125,43.03678131103516
2000-04-27,721200,65.65625,65.9375,63.375,64.625,43.37236404418945
2000-04-26,1182200,66.125,66.875,65.5,66.25,44.46295547485352
2000-04-25,1407400,66.1875,66.25,65.125,65.6875,44.08543395996094
2000-04-24,831100,64.8125,65.75,63.5,64.6875,43.4143180847168
2000-04-20,960700,64.8125,65.5,64.5,65.5,43.95962905883789
2000-04-19,833300,68.3125,68.875,63.1875,65.0625,43.665992736816406
2000-04-18,1609200,59.625,70.125,59.5,70.0,46.9797248840332
2000-04-17,1702700,57.875,62.125,57.75,58.8125,39.47136306762695
2000-04-14,1656000,63.0625,63.234375,57.375,57.8125,38.80023956298828
2000-04-13,967100,66.90625,66.9375,63.0,63.3125,42.49150848388672
2000-04-12,1260900,68.625,70.8125,66.4375,66.8125,44.84050369262695
2000-04-11,609900,67.3125,70.1875,67.25,68.59375,46.03593063354492
2000-04-10,784000,66.9375,68.3125,64.5,67.0625,45.008277893066406
2000-04-07,566400,69.5,69.6875,66.375,66.9375,44.92438125610352
2000-04-06,849700,66.875,69.875,65.5,68.875,46.22470474243164
2000-04-05,741200,67.75,69.875,65.25,66.4375,44.58880233764648
2000-04-04,1343300,70.5,72.125,63.875,68.09375,45.700382232666016
2000-04-03,2609900,67.625,72.5,67.5625,70.375,47.23141479492188
2000-03-31,1264100,65.875,68.625,64.5,67.5625,45.34383773803711
2000-03-30,1057600,64.875,67.4375,63.4375,64.5,43.28847885131836
2000-03-29,821600,65.875,66.5,63.625,65.3125,43.83377456665039
2000-03-28,2056000,62.859375,67.8125,62.8125,65.875,44.21128463745117
2000-03-27,1912800,67.0625,67.0625,61.6875,62.6875,42.07205581665039
2000-03-24,2839700,72.1875,72.375,64.0,67.125,45.05021286010742
2000-03-23,2352900,73.1875,73.25,70.5625,72.0625,48.36396408081055
2000-03-22,1821900,67.625,77.25,64.5,73.3125,49.2028923034668
2000-03-21,1861100,60.1875,67.8125,59.5,67.34375,45.197021484375
2000-03-20,1656000,63.125,63.125,59.4375,60.0625,40.31029510498047
2000-03-17,3449900,64.0,65.0,61.625,63.3125,42.49150848388672
2000-03-16,5989700,57.8125,67.75,57.3125,66.625,44.71466445922852
2000-03-15,1640500,55.0,57.3125,53.875,56.6875,38.045188903808594
2000-03-14,862000,54.875,57.5,53.875,54.1875,36.367374420166016
2000-03-13,712700,51.75,55.8125,51.0,54.5625,36.61901092529297
2000-03-10,962700,53.1875,53.1875,52.1875,52.3125,35.10896682739258
2000-03-09,1656700,53.75,54.0,52.4375,52.9375,35.5284309387207
2000-03-08,2636800,56.125,56.125,53.0625,53.875,36.15760803222656
2000-03-07,840700,56.75,57.125,56.125,56.1875,37.61903762817383
2000-03-06,896300,57.0,58.5,56.4375,56.5,37.82825469970703
2000-03-03,639600,57.0,58.0,56.25,57.0,38.16302108764648
2000-03-02,584000,56.375,57.1875,55.8125,56.4375,37.786407470703125
2000-03-01,884300,56.75,56.75,55.625,56.375,37.744571685791016
2000-02-29,1126100,57.6875,57.75,54.625,56.5,37.82825469970703
2000-02-28,449200,55.75,57.75,55.625,57.75,38.66516876220703
2000-02-25,1051800,56.5,56.5625,55.5,55.6875,37.28425979614258
2000-02-24,924600,57.375,57.375,55.375,56.4375,37.786407470703125
2000-02-23,1294600,56.625,57.875,55.5625,57.5625,38.53963851928711
2000-02-22,956700,58.375,58.5,55.4375,56.875,38.07934188842773
2000-02-18,2051200,58.75,59.25,57.75,58.5625,39.20914840698242
2000-02-17,1179900,58.0,59.125,56.375,58.875,39.41837310791016
2000-02-16,902100,58.375,58.875,56.375,57.5,38.49777603149414
2000-02-15,956400,55.0625,59.5,54.875,58.625,39.2509994506836
2000-02-14,660800,56.25,56.75,54.0625,55.125,36.90766906738281
2000-02-11,1047200,57.125,58.875,55.6875,55.84375,37.38886642456055
2000-02-10,1246300,57.25,58.125,57.0625,57.3125,38.37224960327149
2000-02-09,590100,59.375,59.75,57.125,57.25,38.33039093017578
2000-02-08,770300,59.4375,60.625,58.875,59.40625,39.77407455444336
2000-02-07,447200,58.0,59.3125,57.1875,59.25,39.66945266723633
2000-02-04,953700,57.59375,59.125,57.25,58.1875,38.95807647705078
2000-02-03,1848800,59.8125,60.0,57.0625,57.0625,38.204872131347656
2000-02-02,1931300,61.25,62.375,58.125,58.90625,39.43930435180664
2000-02-01,2151200,59.75,62.0,58.125,60.625,40.59005355834961
2000-01-31,2127600,53.875,60.5625,53.375,60.375,40.42267227172852
2000-01-28,788500,55.375,55.375,53.1875,54.0,36.1544303894043
2000-01-27,1014600,57.0625,57.8125,54.875,55.625,37.24240493774414
2000-01-26,979800,54.875,57.25,54.75,57.0,38.16302108764648
2000-01-25,537700,53.9375,55.3125,53.125,54.75,36.65656661987305
2000-01-24,481800,55.0,55.375,53.125,53.4375,35.7778205871582
2000-01-21,903600,55.0,56.625,53.5625,55.0625,36.86580276489258
2000-01-20,467800,57.1875,57.25,53.75,53.9375,36.11259841918945
2000-01-19,2081500,55.6875,59.9375,55.625,57.1875,38.28855895996094
2000-01-18,1015400,54.4375,55.625,52.75,55.5625,37.20058441162109
2000-01-14,995100,55.5,55.5,53.875,54.875,36.74028015136719
2000-01-13,2193600,52.0,55.125,51.125,54.8125,36.698429107666016
2000-01-12,787200,47.75,50.1875,47.625,49.9375,33.43449020385742
2000-01-11,873100,48.375,48.4375,46.875,47.75,31.969890594482425
2000-01-10,528000,49.9375,50.0,48.1875,48.625,32.55572509765625
2000-01-07,612500,49.140625,49.875,48.5,49.875,33.39265060424805
2000-01-06,515900,48.1875,49.625,47.8125,49.25,32.97418975830078
2000-01-05,929200,47.5,49.1875,46.8125,48.25,32.30466842651367
2000-01-04,1276900,49.625,49.625,46.75,47.1875,31.5932846069336
2000-01-03,710100,52.5625,52.75,49.5,50.46875,33.7901725769043
1999-12-31,82800,54.25,54.375,53.0,53.0,35.48491668701172
1999-12-30,290500,53.0,54.625,52.5,53.828125,36.03935623168945
1999-12-29,279900,52.40625,52.8125,51.71875,52.75,35.317527770996094
1999-12-28,943000,52.0625,53.25,51.25,51.71875,34.627071380615234
1999-12-27,613100,51.75,53.6875,51.5,53.125,35.568599700927734
1999-12-23,660200,50.0,52.0,49.8125,51.8125,34.689842224121094
1999-12-22,532500,50.0,50.375,49.5,49.8125,33.35080337524414
1999-12-21,542400,48.9375,50.6875,47.625,50.5,33.81109619140625
1999-12-20,752300,48.75,50.0,48.1875,48.875,32.723121643066406
1999-12-17,1270900,50.0,50.015625,47.5,48.625,32.55572509765625
1999-12-16,941800,49.9375,51.375,49.375,49.8125,33.35080337524414
1999-12-15,776500,49.4375,50.4375,49.125,50.125,33.560020446777344
1999-12-14,651400,48.40625,49.75,48.375,49.375,33.057884216308594
1999-12-13,677300,49.75,50.0,48.375,48.625,32.55572509765625
1999-12-10,687700,48.375,50.375,48.0625,49.984375,33.46586227416992
1999-12-09,740000,46.765625,47.625,46.75,47.578125,31.85483360290528
1999-12-08,489400,47.75,47.90625,46.59375,46.75,31.300376892089844
1999-12-07,1173400,48.09375,48.25,47.0,48.09375,32.15486526489258
1999-12-06,646200,49.5,49.53125,47.90625,48.046875,32.123504638671875
1999-12-03,1147800,48.8125,50.21875,48.75,49.9375,33.3875732421875
1999-12-02,1025000,47.625,48.71875,47.59375,48.46875,32.40557098388672
1999-12-01,1248600,48.21875,48.5625,46.875,47.75,31.92504119873047
1999-11-30,1381800,46.0,49.03125,45.6875,48.40625,32.3637809753418
1999-11-29,1327000,47.5,47.5,45.46875,45.8125,30.6296329498291
1999-11-26,322000,47.53125,47.84375,47.0,47.59375,31.820545196533203
1999-11-24,407600,47.875,47.875,47.0625,47.53125,31.778772354125977
1999-11-23,638800,48.28125,48.59375,47.4375,47.78125,31.945934295654297
1999-11-22,832400,49.96875,49.96875,48.25,48.3125,32.30109405517578
1999-11-19,928400,49.78125,50.3125,49.5625,50.0,33.42934036254883
1999-11-18,894000,50.0,50.0625,49.28125,49.875,33.34577178955078
1999-11-17,1204200,50.625,50.75,49.75,49.8125,33.303985595703125
1999-11-16,1443800,49.6875,51.5,49.375,50.625,33.84721374511719
1999-11-15,624600,49.9375,50.1875,49.125,49.34375,32.9905891418457
1999-11-12,877000,48.125,50.5,48.125,50.234375,33.5860481262207
1999-11-11,417200,48.625,48.625,47.90625,48.09375,32.15486526489258
1999-11-10,717400,48.4375,48.734375,47.8125,48.6875,32.55182647705078
1999-11-09,791000,50.75,50.75,48.3125,48.46875,32.40557098388672
1999-11-08,1243200,50.25,50.8125,49.8125,50.65625,33.868106842041016
1999-11-05,713400,49.375,50.5625,49.375,50.15625,33.533817291259766
1999-11-04,1314800,49.0,50.34375,48.625,49.0625,32.80255126953125
1999-11-03,1074600,49.09375,49.28125,48.375,48.6875,32.55182647705078
1999-11-02,1281200,48.25,49.6875,48.1875,49.125,32.84434127807617
1999-11-01,721000,48.125,48.65625,47.53125,48.5625,32.4682502746582
1999-10-29,1665200,48.53125,49.125,47.625,48.28125,32.28019332885742
1999-10-28,3285800,46.1875,49.59375,46.1875,48.6875,32.55182647705078
1999-10-27,1226400,44.96875,46.125,44.96875,45.9375,30.71322059631348
1999-10-26,759000,45.4375,45.46875,44.78125,44.96875,30.06552124023437
1999-10-25,736000,45.8125,46.0,44.8125,45.53125,30.44158172607422
1999-10-22,1054800,45.0625,46.5,44.8125,46.1875,30.880353927612305
1999-10-21,860400,44.8125,45.125,43.875,45.0625,30.128189086914062
1999-10-20,1126200,44.4375,45.78125,44.359375,45.34375,30.31622695922852
1999-10-19,1189000,43.0,44.5625,43.0,44.359375,29.65810203552246
1999-10-18,1234000,42.6875,43.28125,41.875,42.84375,28.64477729797364
1999-10-15,711000,44.953125,44.96875,42.6875,42.71875,28.56120491027832
1999-10-14,533000,44.875,45.3125,44.125,45.171875,30.201313018798828
1999-10-13,794400,46.125,46.1875,44.875,44.953125,30.055072784423828
1999-10-12,874000,47.1875,47.296875,45.875,46.171875,30.869909286499023
1999-10-11,3286200,46.6875,48.375,46.5,47.3125,31.63252830505371
1999-10-08,1701000,44.1875,47.0625,43.8125,47.03125,31.44447326660156
1999-10-07,549200,44.1875,44.25,43.8125,43.9375,29.37603759765625
1999-10-06,736400,43.46875,44.375,43.25,44.125,29.501388549804688
1999-10-05,816200,43.4375,44.78125,42.25,43.484375,29.07308387756348
1999-10-04,740200,42.4375,43.59375,42.0625,43.578125,29.13576316833496
1999-10-01,718400,41.59375,42.4375,41.28125,42.015625,28.09109115600586
1999-09-30,549000,41.4375,42.0,41.09375,41.75,27.91350173950196
1999-09-29,1327400,41.125,41.78125,40.84375,41.453125,27.715030670166016
1999-09-28,935600,40.53125,41.09375,40.15625,41.015625,27.42249870300293
1999-09-27,590800,41.1875,41.6875,40.3125,40.4375,27.03599166870117
1999-09-24,476200,40.6875,41.375,40.5,41.3125,27.62099838256836
1999-09-23,643600,40.75,41.5,40.34375,40.71875,27.22402572631836
1999-09-22,396000,41.0,41.1875,40.375,40.75,27.24491500854492
1999-09-21,402200,41.9375,41.9375,40.625,40.71875,27.22402572631836
1999-09-20,1853600,42.0625,42.25,41.78125,42.125,28.164220809936523
1999-09-17,883000,41.4375,41.9375,41.28125,41.875,27.99707221984864
1999-09-16,958800,41.8125,41.96875,40.625,41.015625,27.42249870300293
1999-09-15,1177800,41.46875,42.09375,41.1875,41.8125,27.95528984069824
1999-09-14,930600,41.4375,41.46875,40.8125,41.0,27.412059783935547
1999-09-13,416800,41.6875,41.78125,41.4375,41.53125,27.76724433898925
1999-09-10,821000,41.625,42.0625,41.5,41.84375,27.976184844970703
1999-09-09,1012200,41.875,42.0,41.375,41.53125,27.76724433898925
1999-09-08,448000,42.40625,42.4375,41.8125,42.0625,28.12244033813477
1999-09-07,501200,43.0625,43.53125,42.40625,42.484375,28.32426643371582
1999-09-03,822600,41.71875,43.5,41.6875,43.09375,28.73053932189941
1999-09-02,759000,41.75,41.9375,40.84375,41.21875,27.480478286743164
1999-09-01,464800,42.125,42.25,41.5625,42.03125,28.02217674255371
1999-08-31,1029000,41.78125,42.5,41.5625,42.40625,28.27219581604004
1999-08-30,719600,43.4375,43.5,41.5625,41.59375,27.730478286743164
1999-08-27,551600,44.5625,44.5625,43.28125,43.53125,29.022214889526367
1999-08-26,292400,45.1875,45.375,44.4375,44.46875,29.647241592407227
1999-08-25,1114400,45.28125,45.5625,43.9375,45.5625,30.37646484375
1999-08-24,624400,44.1875,45.625,44.0625,45.609375,30.407703399658203
1999-08-23,996200,43.875,44.75,43.78125,44.3125,29.54307174682617
1999-08-20,637600,44.15625,44.1875,43.3125,43.75,29.16806030273437
1999-08-19,531000,44.3125,44.46875,43.875,44.03125,29.355587005615234
1999-08-18,532800,44.6875,44.6875,44.1875,44.375,29.58474349975586
1999-08-17,929600,44.03125,44.96875,43.6875,44.640625,29.761829376220703
1999-08-16,764400,42.6875,43.8125,42.28125,43.5625,29.04304313659668
1999-08-13,552600,42.375,43.1875,42.375,42.875,28.584686279296875
1999-08-12,669400,42.28125,42.71875,41.78125,42.09375,28.06382942199707
1999-08-11,543600,42.4375,42.65625,41.8125,42.3125,28.20969009399414
1999-08-10,774200,42.34375,42.71875,41.78125,42.1875,28.12634658813477
1999-08-09,1726800,40.9375,43.34375,40.25,42.390625,28.26176643371582
1999-08-06,951400,41.9375,42.0,40.34375,40.78125,27.18880653381348
1999-08-05,758600,42.0625,42.375,41.46875,42.0,28.00132942199707
1999-08-04,734800,42.90625,43.0625,41.75,41.84375,27.89716911315918
1999-08-03,543000,43.03125,43.4375,42.875,43.015625,28.6784610748291
1999-08-02,673000,43.71875,44.3125,42.90625,43.015625,28.6784610748291
1999-07-30,979800,44.3125,44.875,43.4375,43.5,29.00137710571289
1999-07-29,388600,44.875,44.90625,43.875,44.1875,29.4597225189209
1999-07-28,343600,45.9375,46.0,44.875,44.875,29.91810607910156
1999-07-27,379200,44.875,46.25,44.875,45.890625,30.595203399658203
1999-07-26,339600,44.90625,45.0,44.3359375,44.875,29.91810607910156
1999-07-23,749200,45.6875,45.71875,44.0625,44.90625,29.93892478942871
1999-07-22,591800,45.375,46.03125,44.8125,45.5,30.334774017333984
1999-07-21,719400,45.375,46.375,45.15625,45.4375,30.293109893798828
1999-07-20,576400,45.375,45.71875,45.0,45.453125,30.30353355407715
1999-07-19,1642200,45.75,46.25,45.15625,45.203125,30.13684844970703
1999-07-16,1969800,45.125,45.34375,44.75,45.140625,30.095191955566406
1999-07-15,1854400,45.625,45.6875,44.9375,45.078125,30.053512573242188
1999-07-14,1583600,47.03125,47.0625,45.375,45.4375,30.293109893798828
1999-07-13,565000,47.375,47.5,46.5,46.796875,31.19939994812012
1999-07-12,682400,48.25,48.25,47.34375,47.59375,31.730663299560547
1999-07-09,531400,48.375,48.5,47.8125,48.0625,32.04319763183594
1999-07-08,514000,49.15625,49.5,48.0625,48.125,32.08487319946289
1999-07-07,937800,48.65625,49.8125,48.65625,49.46875,32.980735778808594
1999-07-06,717600,48.71875,49.0,48.0625,48.6875,32.45988845825195
1999-07-02,576800,49.03125,49.0625,48.4375,48.78125,32.52237701416016
1999-07-01,621000,48.5,49.0625,48.1875,49.0,32.66823196411133
1999-06-30,1160200,48.3125,48.875,47.375,48.5,32.33487319946289
1999-06-29,489000,48.625,48.875,48.25,48.53125,32.3557014465332
1999-06-28,1160200,46.5625,50.0,46.5625,48.75,32.50154495239258
1999-06-25,355400,46.96875,47.5,46.46875,46.6875,31.12646484375
1999-06-24,806600,47.59375,48.3125,46.34375,46.40625,30.9389762878418
1999-06-23,821800,47.875,47.9375,47.5,47.5625,31.709836959838867
1999-06-22,493000,47.625,48.4375,47.3125,47.96875,31.98069953918457
1999-06-21,725000,47.5625,47.875,46.875,47.6875,31.793182373046875
1999-06-18,833800,46.71875,47.65625,46.6875,47.5,31.668176651000977
1999-06-17,929200,46.75,47.46875,46.375,47.0625,31.376502990722656
1999-06-16,528200,45.90625,46.96875,45.84375,46.59375,31.0639877319336
1999-06-15,607000,46.0625,46.4375,45.6875,45.765625,30.511869430541992
1999-06-14,224000,45.875,46.125,45.6875,45.859375,30.57438850402832
1999-06-11,778200,45.90625,46.5625,45.5,45.71875,30.48062324523925
1999-06-10,852000,45.90625,46.0,45.5625,45.859375,30.57438850402832
1999-06-09,731200,46.4375,46.4375,46.0625,46.28125,30.85563468933105
1999-06-08,548200,46.65625,46.8125,46.25,46.40625,30.9389762878418
1999-06-07,582800,45.875,46.875,45.875,46.78125,31.10898971557617
1999-06-04,368200,45.1875,46.125,45.1875,46.078125,30.64141845703125
1999-06-03,488000,45.0,45.875,44.9375,45.234375,30.080326080322266
1999-06-02,595600,45.15625,45.46875,44.6875,45.015625,29.934877395629883
1999-06-01,1297800,45.0,45.1875,43.9375,45.0625,29.96602249145508
1999-05-28,810000,44.03125,45.3125,44.0,45.1875,30.04916381835937
1999-05-27,1609800,43.5625,44.25,43.375,44.09375,29.32183074951172
1999-05-26,1220800,43.375,43.78125,42.9375,43.609375,28.99972915649414
1999-05-25,1339600,44.375,44.375,43.1875,43.375,28.84387969970703
1999-05-24,1236000,45.65625,45.65625,43.75,44.203125,29.39456558227539
1999-05-21,805800,44.75,46.0625,44.75,45.46875,30.23619270324707
1999-05-20,360800,45.0625,45.375,44.8125,44.8125,29.79979515075684
1999-05-19,617000,45.625,46.15625,43.8125,45.03125,29.945241928100582
1999-05-18,1113600,43.625,45.75,43.375,45.546875,30.28813362121582
1999-05-17,620400,43.8125,44.0,43.0,43.46875,28.90620422363281
1999-05-14,752200,45.0,45.0625,43.25,43.9375,29.21793365478516
1999-05-13,664600,45.3125,45.375,44.9375,45.125,30.00759696960449
1999-05-12,760400,45.5625,46.0,44.53125,45.125,30.00759696960449
1999-05-11,308400,45.375,45.75,44.9375,45.71875,30.402437210083008
1999-05-10,401400,45.5,45.8125,44.875,45.25,30.09072494506836
1999-05-07,472000,44.875,45.5,44.5,45.484375,30.2465877532959
1999-05-06,757000,45.4375,45.4375,44.1875,44.96875,29.9036865234375
1999-05-05,880200,45.5,45.90625,45.3125,45.546875,30.28813362121582
1999-05-04,856200,47.0,47.0,45.3125,45.46875,30.23619270324707
1999-05-03,590800,46.4375,47.625,46.25,46.8125,31.1297664642334
1999-04-30,472800,47.0625,47.0625,45.8125,46.5625,30.963520050048828
1999-04-29,889800,45.75,47.25,45.75,46.65625,31.025867462158203
1999-04-28,900600,46.5,46.75,45.0,45.78125,30.44399642944336
1999-04-27,1078200,46.6875,46.9375,45.875,46.375,30.83883476257324
1999-04-26,790200,47.25,47.4375,45.9375,46.53125,30.942739486694336
1999-04-23,718000,48.5,48.625,46.75,47.5,31.58694076538086
1999-04-22,857200,48.375,49.25,47.5625,48.5,32.25192642211914
1999-04-21,637800,49.125,49.59375,47.6875,48.5,32.25192642211914
1999-04-20,369600,48.5,49.625,48.375,49.0625,32.62599563598633
1999-04-19,899400,47.0,49.9375,47.0,48.59375,32.314292907714844
1999-04-16,744200,48.03125,48.15625,46.53125,46.96875,31.233667373657227
1999-04-15,497600,48.5,48.625,48.0,48.234375,32.075286865234375
1999-04-14,682200,48.0,48.75,47.875,48.3125,32.12724304199219
1999-04-13,611800,48.8125,49.0,48.0,48.0625,31.961009979248047
1999-04-12,657400,47.375,48.8125,47.125,48.75,32.41817092895508
1999-04-09,683600,46.25,47.625,46.0,47.46875,31.56616401672364
1999-04-08,1052600,44.75,46.53125,44.75,46.28125,30.776477813720703
1999-04-07,845200,44.0,44.9375,43.65625,44.6875,29.71665954589844
1999-04-06,1115000,44.0625,44.0625,43.46875,43.78125,29.11401557922364
1999-04-05,831600,44.75,44.875,43.8125,44.03125,29.280277252197266
1999-04-01,460400,44.5,44.75,44.0625,44.375,29.50885009765625
1999-03-31,681800,44.875,45.125,44.1875,44.40625,29.529640197753903
1999-03-30,619800,45.15625,45.1875,44.625,44.8125,29.79979515075684
1999-03-29,381000,44.78125,45.1875,44.59375,45.1875,30.04916381835937
1999-03-26,310600,44.75,45.0625,44.53125,44.53125,29.612764358520508
1999-03-25,390400,44.75,45.1875,44.53125,45.0,29.924480438232425
1999-03-24,288800,45.0625,45.3125,44.625,44.8125,29.79979515075684
1999-03-23,601200,46.125,46.125,45.0,45.125,30.00759696960449
1999-03-22,378600,45.6875,46.1875,45.375,46.1875,30.714149475097656
1999-03-19,632400,46.8125,47.0,45.6875,45.9375,30.54789352416992
1999-03-18,645200,46.03125,47.09375,45.8125,46.5,30.92194366455078
1999-03-17,1042200,45.875,46.5625,45.65625,45.9375,30.54789352416992
1999-03-16,994800,46.375,46.5,45.53125,45.890625,30.51673126220703
1999-03-15,761400,46.125,46.625,46.125,46.625,31.00507926940918
1999-03-12,472800,46.25,46.375,46.125,46.296875,30.786869049072266
1999-03-11,1090400,45.875,46.375,45.6875,46.21875,30.734939575195312
1999-03-10,1006800,46.0,46.1875,45.375,45.8125,30.46477699279785
1999-03-09,535800,46.5,46.9375,45.875,46.0625,30.63102912902832
1999-03-08,463800,46.90625,47.0,46.4375,46.546875,30.95312690734864
1999-03-05,759800,46.75,47.375,46.25,47.0,31.18461799621582
1999-03-04,978600,45.375,47.0,45.375,46.5625,30.89434242248535
1999-03-03,1084200,45.21875,45.5,45.0,45.4375,30.14790344238281
1999-03-02,938000,45.4375,45.6875,45.0,45.0625,29.89908218383789
1999-03-01,1587000,44.6875,45.4375,44.625,45.3125,30.064966201782227
1999-02-26,514400,44.4375,44.75,43.9375,44.6875,29.650270462036133
1999-02-25,625800,44.40625,44.46875,43.6875,44.4375,29.48439598083496
1999-02-24,521600,44.75,45.59375,44.21875,44.28125,29.38072967529297
1999-02-23,1553000,44.875,45.125,44.5,44.5625,29.56733512878418
1999-02-22,1138200,44.1875,45.0625,43.8125,45.03125,29.87834358215332
1999-02-19,526200,44.25,44.75,44.125,44.234375,29.349609375
1999-02-18,611000,43.5625,44.65625,43.3125,44.484375,29.515512466430664
1999-02-17,569800,44.125,44.5625,43.25,43.28125,28.717214584350582
1999-02-16,616200,43.875,44.875,43.25,44.3125,29.40146255493164
1999-02-12,1494600,44.15625,45.125,43.71875,44.0,29.19412040710449
1999-02-11,2038800,42.125,45.8125,42.0625,44.875,29.774677276611328
1999-02-10,776400,42.125,42.5,41.90625,42.15625,27.970781326293945
1999-02-09,714400,42.40625,42.75,41.78125,42.421875,28.14702606201172
1999-02-08,667200,41.375,42.5,41.21875,42.328125,28.08482360839844
1999-02-05,802000,41.9375,42.1875,41.0625,41.1875,27.328012466430664
