date,volume,open,high,low,close,adj close
2014-04-30,9500,14.449999809265137,14.479999542236328,14.4399995803833,14.479999542236328,10.354345321655272
2014-04-29,4800,14.420000076293944,14.449999809265137,14.399999618530272,14.449999809265137,10.332898139953612
2014-04-28,1000,14.449999809265137,14.449999809265137,14.380000114440918,14.40999984741211,10.304290771484377
2014-04-25,5600,14.4399995803833,14.4399995803833,14.420000076293944,14.420000076293944,10.311443328857422
2014-04-24,3100,14.40999984741211,14.449999809265137,14.390000343322754,14.449999809265137,10.332898139953612
2014-04-23,10500,14.289999961853027,14.399999618530272,14.289999961853027,14.380000114440918,10.282840728759766
2014-04-22,1800,14.239999771118164,14.289999961853027,14.239999771118164,14.289999961853027,10.218482971191406
2014-04-21,5000,14.229999542236328,14.260000228881836,14.220000267028809,14.220000267028809,10.16842269897461
2014-04-17,2900,14.229999542236328,14.270000457763672,14.210000038146973,14.210000038146973,10.16127586364746
2014-04-16,7100,14.220000267028809,14.270000457763672,14.18000030517578,14.260000228881836,10.197030067443848
2014-04-15,2000,14.15999984741211,14.220000267028809,14.15999984741211,14.220000267028809,10.16842269897461
2014-04-14,3700,14.239999771118164,14.239999771118164,14.15999984741211,14.199999809265137,10.154126167297363
2014-04-11,4800,14.18000030517578,14.25,14.170000076293944,14.1899995803833,10.146973609924316
2014-04-10,8000,14.270000457763672,14.329999923706056,14.229999542236328,14.270000457763672,10.166996002197266
2014-04-09,3600,14.350000381469728,14.390000343322754,14.270000457763672,14.270000457763672,10.166996002197266
2014-04-08,6200,14.260000228881836,14.399999618530272,14.260000228881836,14.329999923706056,10.209745407104492
2014-04-07,3500,14.31999969482422,14.329999923706056,14.279999732971191,14.3100004196167,10.195494651794434
2014-04-04,5700,14.329999923706056,14.399999618530272,14.270000457763672,14.3100004196167,10.195494651794434
2014-04-03,15000,14.279999732971191,14.350000381469728,14.220000267028809,14.34000015258789,10.21687126159668
2014-04-02,13600,14.289999961853027,14.3100004196167,14.229999542236328,14.260000228881836,10.15987491607666
2014-04-01,17900,14.1899995803833,14.350000381469728,14.1899995803833,14.239999771118164,10.145624160766602
2014-03-31,1400,14.34000015258789,14.34000015258789,14.25,14.300000190734863,10.188371658325195
2014-03-28,1600,14.3100004196167,14.34000015258789,14.25,14.289999961853027,10.181243896484377
2014-03-27,13700,14.25,14.350000381469728,14.1899995803833,14.260000228881836,10.15987491607666
2014-03-26,1100,14.199999809265137,14.220000267028809,14.199999809265137,14.220000267028809,10.131372451782228
2014-03-25,3800,14.15999984741211,14.199999809265137,14.15999984741211,14.199999809265137,10.117124557495115
2014-03-24,4100,14.109999656677246,14.229999542236328,14.09000015258789,14.199999809265137,10.117124557495115
2014-03-21,5200,14.0600004196167,14.109999656677246,14.039999961853027,14.039999961853027,10.003127098083496
2014-03-20,2600,14.079999923706056,14.140000343322754,14.0600004196167,14.0600004196167,10.01738166809082
2014-03-19,9700,14.220000267028809,14.25,14.140000343322754,14.15999984741211,10.088622093200684
2014-03-18,3700,14.279999732971191,14.279999732971191,14.170000076293944,14.18000030517578,10.102874755859377
2014-03-17,11900,14.25,14.270000457763672,14.18000030517578,14.18000030517578,10.102874755859377
2014-03-14,1500,14.18000030517578,14.1899995803833,14.15999984741211,14.18000030517578,10.102874755859377
2014-03-13,3700,14.15999984741211,14.210000038146973,14.15999984741211,14.1899995803833,10.109997749328612
2014-03-12,3900,14.239999771118164,14.239999771118164,14.109999656677246,14.170000076293944,10.095743179321287
2014-03-11,3800,14.149999618530272,14.149999618530272,14.119999885559082,14.130000114440918,10.03020477294922
2014-03-10,2400,14.010000228881836,14.079999923706056,14.010000228881836,14.039999961853027,9.966312408447266
2014-03-07,7300,13.9399995803833,14.029999732971191,13.9399995803833,14.010000228881836,9.94501781463623
2014-03-06,8000,14.0600004196167,14.0600004196167,14.010000228881836,14.010000228881836,9.94501781463623
2014-03-05,1900,14.119999885559082,14.119999885559082,14.029999732971191,14.029999732971191,9.959210395812988
2014-03-04,3500,14.050000190734863,14.109999656677246,14.039999961853027,14.039999961853027,9.966312408447266
2014-03-03,3000,14.079999923706056,14.079999923706056,13.989999771118164,14.029999732971191,9.959210395812988
2014-02-28,5000,14.039999961853027,14.039999961853027,13.989999771118164,14.010000228881836,9.94501781463623
2014-02-27,5400,13.960000038146973,14.029999732971191,13.960000038146973,13.989999771118164,9.930822372436523
2014-02-26,4300,13.970000267028809,13.989999771118164,13.9399995803833,13.979999542236328,9.923725128173828
2014-02-25,2700,14.0,14.0,13.899999618530272,13.9399995803833,9.895328521728516
2014-02-24,6300,13.93000030517578,13.989999771118164,13.899999618530272,13.9399995803833,9.895328521728516
2014-02-21,2600,13.979999542236328,13.979999542236328,13.920000076293944,13.970000267028809,9.916624069213867
2014-02-20,2800,13.890000343322754,13.920000076293944,13.859999656677246,13.920000076293944,9.881133079528809
2014-02-19,4100,13.84000015258789,13.899999618530272,13.84000015258789,13.869999885559082,9.8456392288208
2014-02-18,15600,13.9399995803833,13.9399995803833,13.800000190734863,13.829999923706056,9.817245483398438
2014-02-14,700,13.84000015258789,13.869999885559082,13.84000015258789,13.869999885559082,9.8456392288208
2014-02-13,2700,13.920000076293944,13.979999542236328,13.880000114440918,13.880000114440918,9.852740287780762
2014-02-12,3000,14.010000228881836,14.18000030517578,13.90999984741211,13.90999984741211,9.874034881591797
2014-02-11,4300,14.0600004196167,14.0600004196167,14.010000228881836,14.010000228881836,9.90810775756836
2014-02-10,2600,14.010000228881836,14.09000015258789,14.010000228881836,14.079999923706056,9.957612037658691
2014-02-07,2400,13.829999923706056,14.010000228881836,13.829999923706056,14.010000228881836,9.90810775756836
2014-02-06,4400,13.84000015258789,13.90999984741211,13.84000015258789,13.869999885559082,9.80909824371338
2014-02-05,4900,13.850000381469728,13.890000343322754,13.829999923706056,13.880000114440918,9.816167831420898
2014-02-04,12200,13.960000038146973,14.09000015258789,13.869999885559082,13.869999885559082,9.80909824371338
2014-02-03,3700,13.970000267028809,14.029999732971191,13.960000038146973,14.0,9.901034355163574
2014-01-31,6600,13.979999542236328,13.989999771118164,13.920000076293944,13.920000076293944,9.844454765319824
2014-01-30,3200,13.880000114440918,13.920000076293944,13.869999885559082,13.869999885559082,9.80909824371338
2014-01-29,4000,13.920000076293944,13.920000076293944,13.850000381469728,13.920000076293944,9.844454765319824
2014-01-28,2400,13.890000343322754,13.890000343322754,13.84000015258789,13.84000015258789,9.787878036499023
2014-01-27,2900,13.9399995803833,13.9399995803833,13.850000381469728,13.850000381469728,9.794952392578123
2014-01-24,8600,13.960000038146973,13.960000038146973,13.899999618530272,13.899999618530272,9.830313682556152
2014-01-23,4300,13.850000381469728,13.960000038146973,13.829999923706056,13.90999984741211,9.83738899230957
2014-01-22,1900,13.829999923706056,13.850000381469728,13.829999923706056,13.84000015258789,9.787878036499023
2014-01-21,3400,13.850000381469728,13.869999885559082,13.800000190734863,13.84000015258789,9.787878036499023
2014-01-17,4200,13.760000228881836,13.890000343322754,13.75,13.800000190734863,9.759591102600098
2014-01-16,1600,13.729999542236328,13.800000190734863,13.729999542236328,13.75,9.72422981262207
2014-01-15,9300,13.75,13.800000190734863,13.729999542236328,13.770000457763672,9.738377571105955
2014-01-14,3600,13.729999542236328,13.800000190734863,13.699999809265137,13.800000190734863,9.759591102600098
2014-01-13,9400,13.9399995803833,13.9399995803833,13.739999771118164,13.75,9.72422981262207
2014-01-10,8800,13.90999984741211,13.90999984741211,13.829999923706056,13.850000381469728,9.758177757263184
2014-01-09,2200,13.779999732971191,13.859999656677246,13.779999732971191,13.84000015258789,9.75113010406494
2014-01-08,3400,13.84000015258789,13.84000015258789,13.729999542236328,13.8100004196167,9.729995727539062
2014-01-07,6700,13.720000267028809,13.779999732971191,13.710000038146973,13.710000038146973,9.659541130065918
2014-01-06,6500,13.649999618530272,13.770000457763672,13.649999618530272,13.699999809265137,9.652494430541992
2014-01-03,5200,13.75,13.75,13.649999618530272,13.649999618530272,9.617263793945312
2014-01-02,4700,13.600000381469728,13.720000267028809,13.600000381469728,13.630000114440918,9.603174209594728
2013-12-31,11500,13.739999771118164,13.789999961853027,13.600000381469728,13.619999885559082,9.59613037109375
2013-12-30,12900,13.760000228881836,13.789999961853027,13.640000343322754,13.649999618530272,9.617263793945312
2013-12-27,8900,13.81999969482422,13.81999969482422,13.649999618530272,13.6899995803833,9.64544677734375
2013-12-26,4200,13.699999809265137,13.8100004196167,13.699999809265137,13.760000228881836,9.694769859313965
2013-12-24,9900,13.710000038146973,13.829999923706056,13.710000038146973,13.760000228881836,9.694769859313965
2013-12-23,7600,13.670000076293944,13.800000190734863,13.670000076293944,13.6899995803833,9.64544677734375
2013-12-20,8000,13.600000381469728,13.789999961853027,13.600000381469728,13.649999618530272,9.617263793945312
2013-12-19,4100,13.68000030517578,13.779999732971191,13.520000457763672,13.59000015258789,9.574992179870604
2013-12-18,5800,13.539999961853027,13.6899995803833,13.539999961853027,13.609999656677246,9.58907985687256
2013-12-17,5000,13.520000457763672,13.65999984741211,13.520000457763672,13.65999984741211,9.624308586120604
2013-12-16,4700,13.420000076293944,13.550000190734863,13.420000076293944,13.5,9.51158046722412
2013-12-13,14900,13.449999809265137,13.520000457763672,13.420000076293944,13.470000267028809,9.490442276000977
2013-12-12,22300,13.460000038146973,13.529999732971191,13.420000076293944,13.460000038146973,9.483394622802734
2013-12-11,9300,13.520000457763672,13.550000190734863,13.479999542236328,13.5,9.51158046722412
2013-12-10,12600,13.75,13.75,13.520000457763672,13.65999984741211,9.443941116333008
2013-12-09,9900,13.5,13.579999923706056,13.5,13.520000457763672,9.34715175628662
2013-12-06,6400,13.449999809265137,13.619999885559082,13.449999809265137,13.479999542236328,9.319496154785156
2013-12-05,5700,13.649999618530272,13.649999618530272,13.5,13.520000457763672,9.34715175628662
2013-12-04,12400,13.56999969482422,13.739999771118164,13.56999969482422,13.600000381469728,9.402466773986816
2013-12-03,7000,13.630000114440918,13.729999542236328,13.539999961853027,13.720000267028809,9.485424041748049
2013-12-02,6200,13.6899995803833,13.6899995803833,13.529999732971191,13.579999923706056,9.38863468170166
2013-11-29,3300,13.56999969482422,13.649999618530272,13.529999732971191,13.640000343322754,9.43011474609375
2013-11-27,7500,13.779999732971191,13.779999732971191,13.59000015258789,13.600000381469728,9.402466773986816
2013-11-26,1000,13.760000228881836,13.800000190734863,13.670000076293944,13.68000030517578,9.457770347595217
2013-11-25,10000,13.670000076293944,13.739999771118164,13.619999885559082,13.710000038146973,9.47851276397705
2013-11-22,3000,13.760000228881836,13.779999732971191,13.65999984741211,13.720000267028809,9.485424041748049
2013-11-21,6900,13.890000343322754,13.890000343322754,13.739999771118164,13.800000190734863,9.540733337402344
2013-11-20,20900,13.880000114440918,13.890000343322754,13.68000030517578,13.800000190734863,9.540733337402344
2013-11-19,2900,13.829999923706056,13.829999923706056,13.720000267028809,13.75,9.50616455078125
2013-11-18,1700,13.779999732971191,13.789999961853027,13.770000457763672,13.779999732971191,9.52690601348877
2013-11-15,8900,14.050000190734863,14.050000190734863,13.779999732971191,13.779999732971191,9.52690601348877
2013-11-14,3000,13.729999542236328,13.970000267028809,13.729999542236328,13.869999885559082,9.589129447937012
2013-11-13,1600,13.720000267028809,13.829999923706056,13.720000267028809,13.829999923706056,9.561470985412598
2013-11-12,4800,13.890000343322754,13.899999618530272,13.84000015258789,13.880000114440918,9.560091018676758
2013-11-11,5100,13.739999771118164,13.899999618530272,13.739999771118164,13.850000381469728,9.539429664611816
2013-11-08,14000,13.93000030517578,13.93000030517578,13.739999771118164,13.739999771118164,9.463665962219238
2013-11-07,6300,13.90999984741211,14.0,13.899999618530272,13.90999984741211,9.580754280090332
2013-11-06,1100,14.0,14.0,13.93000030517578,13.93000030517578,9.594527244567873
2013-11-05,3600,13.869999885559082,14.0,13.869999885559082,14.0,9.642744064331056
2013-11-04,1200,14.0600004196167,14.06999969482422,13.970000267028809,13.970000267028809,9.62208080291748
2013-11-01,2200,14.100000381469728,14.100000381469728,13.960000038146973,13.960000038146973,9.615191459655762
2013-10-31,4000,14.149999618530272,14.18000030517578,14.050000190734863,14.050000190734863,9.6771821975708
2013-10-30,2300,14.25,14.25,14.18000030517578,14.199999809265137,9.78049659729004
2013-10-29,13000,14.079999923706056,14.25,14.079999923706056,14.210000038146973,9.787385940551758
2013-10-28,8500,14.229999542236328,14.25,14.140000343322754,14.149999618530272,9.746055603027344
2013-10-25,2200,14.350000381469728,14.350000381469728,14.140000343322754,14.140000343322754,9.739169120788574
2013-10-24,6900,14.09000015258789,14.380000114440918,14.0600004196167,14.149999618530272,9.746055603027344
2013-10-23,5400,14.359999656677246,14.359999656677246,14.140000343322754,14.15999984741211,9.752946853637695
2013-10-22,6200,14.210000038146973,14.479999542236328,14.1899995803833,14.229999542236328,9.801161766052246
2013-10-21,9600,14.09000015258789,14.3100004196167,14.06999969482422,14.109999656677246,9.718507766723633
2013-10-18,800,14.260000228881836,14.260000228881836,14.220000267028809,14.220000267028809,9.794272422790527
2013-10-17,3000,13.800000190734863,14.25,13.800000190734863,14.25,9.814934730529783
2013-10-16,6300,14.010000228881836,14.010000228881836,13.829999923706056,13.850000381469728,9.539429664611816
2013-10-15,10400,13.93000030517578,14.65999984741211,13.90999984741211,14.010000228881836,9.64963150024414
2013-10-14,900,13.869999885559082,13.880000114440918,13.869999885559082,13.880000114440918,9.560091018676758
2013-10-11,2400,14.050000190734863,14.050000190734863,13.869999885559082,13.970000267028809,9.62208080291748
2013-10-10,4800,14.029999732971191,14.039999961853027,14.0,14.020000457763672,9.656519889831545
2013-10-09,14900,13.90999984741211,14.06999969482422,13.90999984741211,13.970000267028809,9.586262702941896
2013-10-08,4100,13.93000030517578,13.93000030517578,13.800000190734863,13.829999923706056,9.490194320678713
2013-10-07,2300,13.979999542236328,13.979999542236328,13.880000114440918,13.880000114440918,9.524505615234377
2013-10-04,7700,14.149999618530272,14.149999618530272,13.90999984741211,13.93000030517578,9.558815956115724
2013-10-03,31100,14.100000381469728,14.100000381469728,13.81999969482422,14.100000381469728,9.675469398498535
2013-10-02,7100,14.079999923706056,14.119999885559082,13.979999542236328,14.050000190734863,9.641161918640137
2013-10-01,10100,13.979999542236328,14.079999923706056,13.979999542236328,14.029999732971191,9.627431869506836
2013-09-30,6800,14.119999885559082,14.130000114440918,13.970000267028809,14.079999923706056,9.661745071411133
2013-09-27,2800,14.279999732971191,14.279999732971191,14.15999984741211,14.220000267028809,9.75781536102295
2013-09-26,2400,14.210000038146973,14.3100004196167,14.170000076293944,14.18000030517578,9.73036766052246
2013-09-25,4800,14.119999885559082,14.289999961853027,14.100000381469728,14.260000228881836,9.785263061523438
2013-09-24,4100,14.15999984741211,14.270000457763672,14.09000015258789,14.119999885559082,9.689197540283203
2013-09-23,3200,14.199999809265137,14.300000190734863,14.199999809265137,14.229999542236328,9.764678001403809
2013-09-20,13200,14.1899995803833,14.31999969482422,14.1899995803833,14.199999809265137,9.744091987609863
2013-09-19,10600,14.06999969482422,14.449999809265137,14.06999969482422,14.289999961853027,9.805849075317385
2013-09-18,7700,13.84000015258789,14.199999809265137,13.800000190734863,14.130000114440918,9.696057319641112
2013-09-17,8200,13.81999969482422,13.890000343322754,13.779999732971191,13.869999885559082,9.517644882202148
2013-09-16,12500,13.8100004196167,13.949999809265137,13.75,13.760000228881836,9.442166328430176
2013-09-13,5700,13.699999809265137,13.989999771118164,13.65999984741211,13.829999923706056,9.490194320678713
2013-09-12,21900,13.600000381469728,13.800000190734863,13.59000015258789,13.789999961853027,9.46274471282959
2013-09-11,5100,13.600000381469728,13.770000457763672,13.600000381469728,13.68000030517578,9.387264251708984
2013-09-10,11700,14.0,14.0,13.609999656677246,13.699999809265137,9.365304946899414
2013-09-09,500,13.960000038146973,13.970000267028809,13.960000038146973,13.960000038146973,9.543042182922363
2013-09-06,700,13.920000076293944,14.0,13.920000076293944,13.979999542236328,9.556717872619627
2013-09-05,7500,13.800000190734863,13.920000076293944,13.75,13.899999618530272,9.50202751159668
2013-09-04,13400,13.880000114440918,13.899999618530272,13.779999732971191,13.84000015258789,9.461008071899414
2013-09-03,4300,13.850000381469728,13.949999809265137,13.75,13.779999732971191,9.419997215270996
2013-08-30,4000,13.760000228881836,13.93000030517578,13.760000228881836,13.93000030517578,9.52253532409668
2013-08-29,1900,13.979999542236328,13.979999542236328,13.829999923706056,13.829999923706056,9.454172134399414
2013-08-28,8500,13.949999809265137,14.06999969482422,13.880000114440918,13.90999984741211,9.508864402770996
2013-08-27,3700,13.970000267028809,14.109999656677246,13.93000030517578,14.039999961853027,9.597729682922363
2013-08-26,3700,13.9399995803833,14.020000457763672,13.9399995803833,14.020000457763672,9.584059715270996
2013-08-23,34400,13.90999984741211,14.119999885559082,13.859999656677246,14.039999961853027,9.597729682922363
2013-08-22,4900,13.649999618530272,13.90999984741211,13.649999618530272,13.90999984741211,9.508864402770996
2013-08-21,6400,13.649999618530272,13.739999771118164,13.649999618530272,13.699999809265137,9.365304946899414
2013-08-20,7300,13.520000457763672,13.670000076293944,13.520000457763672,13.670000076293944,9.344799995422363
2013-08-19,8900,13.739999771118164,13.739999771118164,13.539999961853027,13.550000190734863,9.262765884399414
2013-08-16,8700,13.600000381469728,13.970000267028809,13.56999969482422,13.619999885559082,9.310619354248049
2013-08-15,11200,13.789999961853027,13.8100004196167,13.699999809265137,13.720000267028809,9.378976821899414
2013-08-14,2100,14.0,14.020000457763672,13.93000030517578,13.93000030517578,9.52253532409668
2013-08-13,3300,14.06999969482422,14.06999969482422,13.970000267028809,13.970000267028809,9.54987621307373
2013-08-12,1400,14.039999961853027,14.130000114440918,13.989999771118164,14.130000114440918,9.623708724975586
2013-08-09,5100,14.0600004196167,14.119999885559082,13.9399995803833,14.09000015258789,9.59646224975586
2013-08-08,24700,14.06999969482422,14.15999984741211,14.010000228881836,14.140000343322754,9.63051700592041
2013-08-07,2300,14.0600004196167,14.210000038146973,14.0600004196167,14.15999984741211,9.64414119720459
2013-08-06,200,14.130000114440918,14.130000114440918,14.109999656677246,14.109999656677246,9.610085487365724
2013-08-05,5700,14.289999961853027,14.359999656677246,14.25,14.289999961853027,9.732680320739746
2013-08-02,3500,14.460000038146973,14.460000038146973,14.3100004196167,14.399999618530272,9.807600021362305
2013-08-01,2900,14.1899995803833,14.359999656677246,14.1899995803833,14.359999656677246,9.780356407165527
2013-07-31,6700,14.25,14.300000190734863,14.25,14.300000190734863,9.739489555358888
2013-07-30,5300,14.100000381469728,14.25,14.100000381469728,14.220000267028809,9.685004234313965
2013-07-29,3100,14.399999618530272,14.399999618530272,14.15999984741211,14.15999984741211,9.64414119720459
2013-07-26,8000,14.289999961853027,14.40999984741211,14.130000114440918,14.270000457763672,9.719058990478516
2013-07-25,8600,14.199999809265137,14.43000030517578,14.170000076293944,14.199999809265137,9.671380996704102
2013-07-24,4600,14.369999885559082,14.369999885559082,14.239999771118164,14.25,9.705437660217283
2013-07-23,7100,14.4399995803833,14.539999961853027,14.390000343322754,14.390000343322754,9.800789833068848
2013-07-22,10100,14.43000030517578,14.4399995803833,14.350000381469728,14.380000114440918,9.79397678375244
2013-07-19,9000,14.760000228881836,14.760000228881836,14.359999656677246,14.479999542236328,9.862085342407228
2013-07-18,300,14.630000114440918,14.630000114440918,14.619999885559082,14.619999885559082,9.957440376281738
2013-07-17,900,14.619999885559082,14.710000038146973,14.619999885559082,14.640000343322754,9.971060752868652
2013-07-16,1400,14.630000114440918,14.68000030517578,14.630000114440918,14.68000030517578,9.998303413391112
2013-07-15,1600,14.75,14.789999961853027,14.699999809265137,14.699999809265137,10.011922836303713
2013-07-12,5500,14.699999809265137,14.800000190734863,14.65999984741211,14.800000190734863,10.080033302307127
2013-07-11,10100,14.550000190734863,14.699999809265137,14.550000190734863,14.699999809265137,10.011922836303713
2013-07-10,3500,14.520000457763672,14.550000190734863,14.489999771118164,14.550000190734863,9.874349594116213
2013-07-09,4000,14.75,14.75,14.520000457763672,14.520000457763672,9.853985786437988
2013-07-08,3300,14.649999618530272,14.760000228881836,14.649999618530272,14.649999618530272,9.942205429077148
2013-07-05,8500,15.199999809265137,15.199999809265137,14.600000381469728,14.600000381469728,9.90827751159668
2013-07-03,100,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,10.20688533782959
2013-07-02,1300,15.140000343322754,15.140000343322754,15.0,15.119999885559082,10.261176109313965
2013-07-01,2400,15.199999809265137,15.199999809265137,15.050000190734863,15.050000190734863,10.213671684265137
2013-06-28,4500,15.079999923706056,15.100000381469728,15.0,15.079999923706056,10.234030723571776
2013-06-27,6600,15.0,15.1899995803833,15.0,15.119999885559082,10.261176109313965
2013-06-26,5000,14.699999809265137,15.0600004196167,14.699999809265137,15.0,10.17974090576172
2013-06-25,6800,14.59000015258789,14.630000114440918,14.550000190734863,14.59000015258789,9.901497840881348
2013-06-24,13000,14.8100004196167,14.8100004196167,14.460000038146973,14.640000343322754,9.935426712036133
2013-06-21,18100,14.699999809265137,14.880000114440918,14.59000015258789,14.649999618530272,9.942205429077148
2013-06-20,13500,14.880000114440918,14.880000114440918,14.5600004196167,14.699999809265137,9.976140975952148
2013-06-19,19300,14.949999809265137,15.130000114440918,14.890000343322754,14.979999542236328,10.166163444519045
2013-06-18,7200,14.93000030517578,14.949999809265137,14.90999984741211,14.90999984741211,10.118659019470217
2013-06-17,7300,14.800000190734863,15.010000228881836,14.800000190734863,15.010000228881836,10.186525344848633
2013-06-14,5500,14.779999732971191,14.8100004196167,14.710000038146973,14.789999961853027,10.03721809387207
2013-06-13,4000,14.81999969482422,14.81999969482422,14.710000038146973,14.760000228881836,10.01685905456543
2013-06-12,6500,14.890000343322754,14.890000343322754,14.739999771118164,14.75,10.0100736618042
2013-06-11,19300,15.170000076293944,15.170000076293944,14.829999923706056,14.989999771118164,10.137662887573242
2013-06-10,5200,15.31999969482422,15.31999969482422,15.06999969482422,15.170000076293944,10.259393692016602
2013-06-07,9300,15.220000267028809,15.300000190734863,15.149999618530272,15.270000457763672,10.327024459838867
2013-06-06,10300,15.109999656677246,15.229999542236328,15.020000457763672,15.140000343322754,10.23910427093506
2013-06-05,2100,15.010000228881836,15.15999984741211,15.010000228881836,15.15999984741211,10.252630233764648
2013-06-04,3100,14.979999542236328,15.010000228881836,14.90999984741211,14.989999771118164,10.137662887573242
2013-06-03,15500,15.18000030517578,15.18000030517578,14.850000381469728,14.869999885559082,10.056507110595703
2013-05-31,14400,15.279999732971191,15.3100004196167,15.039999961853027,15.109999656677246,10.218817710876465
2013-05-30,4700,15.270000457763672,15.3100004196167,15.220000267028809,15.220000267028809,10.29321002960205
2013-05-29,12400,15.34000015258789,15.359999656677246,15.239999771118164,15.279999732971191,10.33378791809082
2013-05-28,7500,15.59000015258789,15.609999656677246,15.4399995803833,15.489999771118164,10.475807189941406
2013-05-24,6900,15.649999618530272,15.649999618530272,15.539999961853027,15.630000114440918,10.57048797607422
2013-05-23,7800,15.720000267028809,15.729999542236328,15.609999656677246,15.609999656677246,10.556964874267578
2013-05-22,9800,15.729999542236328,15.760000228881836,15.640000343322754,15.6899995803833,10.611066818237305
2013-05-21,7900,15.670000076293944,15.699999809265137,15.600000381469728,15.699999809265137,10.61782932281494
2013-05-20,4900,15.68000030517578,15.739999771118164,15.670000076293944,15.670000076293944,10.597540855407717
2013-05-17,4000,15.720000267028809,15.729999542236328,15.699999809265137,15.729999542236328,10.638117790222168
2013-05-16,3700,15.670000076293944,15.829999923706056,15.670000076293944,15.760000228881836,10.658406257629396
2013-05-15,4200,15.880000114440918,15.880000114440918,15.699999809265137,15.699999809265137,10.61782932281494
2013-05-14,21600,15.899999618530272,15.989999771118164,15.869999885559082,15.899999618530272,10.753087997436523
2013-05-13,500,15.989999771118164,15.989999771118164,15.899999618530272,15.899999618530272,10.753087997436523
2013-05-10,3300,16.15999984741211,16.15999984741211,16.06999969482422,16.06999969482422,10.832892417907717
2013-05-09,11500,15.970000267028809,16.149999618530273,15.9399995803833,16.059999465942383,10.826151847839355
2013-05-08,2300,15.970000267028809,15.970000267028809,15.9399995803833,15.970000267028809,10.765482902526855
2013-05-07,2200,15.960000038146973,15.960000038146973,15.9399995803833,15.9399995803833,10.74526023864746
2013-05-06,5000,16.079999923706055,16.079999923706055,15.880000114440918,15.880000114440918,10.704815864562988
2013-05-03,2400,15.989999771118164,16.110000610351562,15.989999771118164,16.010000228881836,10.792444229125977
2013-05-02,4000,16.100000381469727,16.110000610351562,16.030000686645508,16.110000610351562,10.859858512878418
2013-05-01,1900,16.049999237060547,16.049999237060547,16.010000228881836,16.030000686645508,10.805930137634276
2013-04-30,5900,16.030000686645508,16.030000686645508,15.979999542236328,16.020000457763672,10.799187660217283
2013-04-29,4600,16.010000228881836,16.010000228881836,15.93000030517578,15.970000267028809,10.765482902526855
2013-04-26,1500,15.920000076293944,15.960000038146973,15.920000076293944,15.9399995803833,10.74526023864746
2013-04-25,3600,15.899999618530272,15.920000076293944,15.859999656677246,15.90999984741211,10.72503662109375
2013-04-24,4000,15.800000190734863,15.81999969482422,15.789999961853027,15.789999961853027,10.64414119720459
2013-04-23,2300,15.770000457763672,15.81999969482422,15.770000457763672,15.81999969482422,10.664365768432615
2013-04-22,16200,15.9399995803833,15.9399995803833,15.670000076293944,15.760000228881836,10.623919486999512
2013-04-19,7300,15.8100004196167,15.90999984741211,15.760000228881836,15.859999656677246,10.691329956054688
2013-04-18,1500,15.869999885559082,15.90999984741211,15.869999885559082,15.880000114440918,10.704815864562988
2013-04-17,3400,15.84000015258789,15.90999984741211,15.84000015258789,15.869999885559082,10.69807243347168
2013-04-16,5800,15.970000267028809,15.970000267028809,15.859999656677246,15.890000343322754,10.711552619934082
2013-04-15,6800,15.779999732971191,15.890000343322754,15.720000267028809,15.84000015258789,10.677850723266602
2013-04-12,4200,15.970000267028809,15.970000267028809,15.890000343322754,15.93000030517578,10.738520622253418
2013-04-11,3800,15.890000343322754,15.93000030517578,15.850000381469728,15.920000076293944,10.73177719116211
2013-04-10,8100,15.93000030517578,15.949999809265137,15.890000343322754,15.890000343322754,10.676498413085938
2013-04-09,2300,16.030000686645508,16.030000686645508,15.859999656677246,15.859999656677246,10.65634059906006
2013-04-08,2300,16.020000457763672,16.020000457763672,15.859999656677246,15.880000114440918,10.669784545898438
2013-04-05,3000,15.970000267028809,15.970000267028809,15.90999984741211,15.90999984741211,10.68993854522705
2013-04-04,11200,15.75,15.81999969482422,15.539999961853027,15.800000190734863,10.6160249710083
2013-04-03,7700,15.779999732971191,15.779999732971191,15.619999885559082,15.649999618530272,10.51524543762207
2013-04-02,8000,15.93000030517578,15.93000030517578,15.739999771118164,15.739999771118164,10.57572078704834
2013-04-01,4900,15.84000015258789,15.899999618530272,15.84000015258789,15.869999885559082,10.663063049316406
2013-03-28,6300,15.800000190734863,15.890000343322754,15.800000190734863,15.890000343322754,10.676498413085938
2013-03-27,2800,15.779999732971191,15.84000015258789,15.779999732971191,15.84000015258789,10.642908096313477
2013-03-26,9400,15.710000038146973,15.760000228881836,15.699999809265137,15.710000038146973,10.55555534362793
2013-03-25,4000,15.850000381469728,15.850000381469728,15.729999542236328,15.729999542236328,10.568995475769045
2013-03-22,7600,15.899999618530272,15.899999618530272,15.779999732971191,15.779999732971191,10.602591514587402
2013-03-21,12600,15.84000015258789,15.880000114440918,15.710000038146973,15.779999732971191,10.602591514587402
2013-03-20,7100,15.479999542236328,15.789999961853027,15.479999542236328,15.739999771118164,10.57572078704834
2013-03-19,4600,15.619999885559082,15.619999885559082,15.539999961853027,15.5600004196167,10.454773902893066
2013-03-18,22900,15.399999618530272,15.5600004196167,15.350000381469728,15.510000228881836,10.42117691040039
2013-03-15,26000,15.4399995803833,15.489999771118164,15.300000190734863,15.300000190734863,10.280077934265137
