date,volume,open,high,low,close,adj close
2007-10-08,3200,12.859999656677246,13.020000457763672,12.859999656677246,13.0,6.783813953399658
2007-10-05,7800,12.949999809265137,12.949999809265137,12.920000076293944,12.949999809265137,6.757716178894043
2007-10-04,3300,12.970000267028809,13.020000457763672,12.949999809265137,13.020000457763672,6.794250011444092
2007-10-03,1800,12.979999542236328,12.989999771118164,12.979999542236328,12.989999771118164,6.778598785400391
2007-10-02,8400,12.9399995803833,13.0,12.9399995803833,12.989999771118164,6.778598785400391
2007-10-01,12400,13.0,13.0,12.850000381469728,12.859999656677246,6.710760593414307
2007-09-28,5000,13.0,13.0,13.0,13.0,6.783813953399658
2007-09-27,9200,12.920000076293944,13.0,12.90999984741211,12.90999984741211,6.736850738525391
2007-09-26,1900,12.890000343322754,12.960000038146973,12.890000343322754,12.960000038146973,6.762942314147949
2007-09-25,11500,12.859999656677246,12.920000076293944,12.829999923706056,12.829999923706056,6.695103168487549
2007-09-24,12800,12.9399995803833,13.010000228881836,12.859999656677246,12.859999656677246,6.710760593414307
2007-09-21,6300,13.039999961853027,13.050000190734863,12.949999809265137,12.960000038146973,6.762942314147949
2007-09-20,4200,13.0,13.100000381469728,12.899999618530272,13.100000381469728,6.835999965667725
2007-09-19,5700,13.140000343322754,13.1899995803833,12.93000030517578,13.0600004196167,6.815124034881592
2007-09-18,6000,13.09000015258789,13.18000030517578,13.09000015258789,13.18000030517578,6.877746105194092
2007-09-17,1900,13.270000457763672,13.289999961853027,13.18000030517578,13.289999961853027,6.935142993927002
2007-09-14,1200,13.199999809265137,13.289999961853027,13.199999809265137,13.289999961853027,6.935142993927002
2007-09-13,3700,13.210000038146973,13.300000190734863,13.199999809265137,13.199999809265137,6.888182640075684
2007-09-12,2500,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,6.898620128631592
2007-09-11,1500,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,6.913752555847168
2007-09-10,4100,13.170000076293944,13.300000190734863,13.170000076293944,13.300000190734863,6.913752555847168
2007-09-07,4800,13.050000190734863,13.149999618530272,13.050000190734863,13.149999618530272,6.835776329040527
2007-09-06,1400,12.949999809265137,13.0,12.949999809265137,13.0,6.757801055908203
2007-09-05,16700,12.84000015258789,12.989999771118164,12.84000015258789,12.989999771118164,6.75260591506958
2007-09-04,3900,12.869999885559082,12.869999885559082,12.850000381469728,12.850000381469728,6.679823875427246
2007-08-31,7100,12.760000228881836,12.859999656677246,12.760000228881836,12.850000381469728,6.679823875427246
2007-08-30,2900,12.800000190734863,12.869999885559082,12.779999732971191,12.779999732971191,6.643437385559082
2007-08-29,600,12.859999656677246,12.859999656677246,12.800000190734863,12.800000190734863,6.653834342956543
2007-08-28,1600,12.920000076293944,12.9399995803833,12.8100004196167,12.8100004196167,6.659030437469482
2007-08-27,16200,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,6.705823421478272
2007-08-24,16700,12.850000381469728,12.899999618530272,12.710000038146973,12.899999618530272,6.705823421478272
2007-08-23,500,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,6.737010002136231
2007-08-22,4200,12.979999542236328,12.989999771118164,12.899999618530272,12.960000038146973,6.737010002136231
2007-08-21,28800,12.770000457763672,13.010000228881836,12.770000457763672,13.0,6.757801055908203
2007-08-20,16100,12.449999809265137,12.829999923706056,12.449999809265137,12.699999809265137,6.601851940155029
2007-08-17,11900,12.25,12.5,12.210000038146973,12.4399995803833,6.466699123382568
2007-08-16,34100,12.199999809265137,12.25,11.81999969482422,12.18000030517578,6.331541061401367
2007-08-15,24800,12.75,12.75,12.239999771118164,12.449999809265137,6.471894264221191
2007-08-14,11500,12.81999969482422,12.850000381469728,12.649999618530272,12.670000076293944,6.586258888244629
2007-08-13,4100,12.869999885559082,12.869999885559082,12.779999732971191,12.850000381469728,6.679823875427246
2007-08-10,8600,12.899999618530272,12.949999809265137,12.850000381469728,12.949999809265137,6.705298900604248
2007-08-09,7900,13.010000228881836,13.010000228881836,13.0,13.0,6.731188774108887
2007-08-08,5300,13.039999961853027,13.100000381469728,12.979999542236328,13.0,6.731188774108887
2007-08-07,3800,12.90999984741211,13.039999961853027,12.90999984741211,13.039999961853027,6.751899242401123
2007-08-06,6200,13.0,13.0,12.949999809265137,12.989999771118164,6.726009368896484
2007-08-03,7700,13.109999656677246,13.109999656677246,12.899999618530272,13.100000381469728,6.782968521118164
2007-08-02,1300,13.100000381469728,13.140000343322754,13.100000381469728,13.119999885559082,6.793325901031494
2007-08-01,0,13.06999969482422,13.06999969482422,13.06999969482422,13.06999969482422,6.837846755981445
2007-07-31,1100,13.06999969482422,13.06999969482422,13.06999969482422,13.06999969482422,6.767431259155273
2007-07-30,500,13.06999969482422,13.100000381469728,13.06999969482422,13.100000381469728,6.782968521118164
2007-07-27,7600,12.880000114440918,13.010000228881836,12.880000114440918,12.9399995803833,6.700120449066162
2007-07-26,4000,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,6.710474491119385
2007-07-25,5000,12.970000267028809,13.039999961853027,12.960000038146973,12.960000038146973,6.710474491119385
2007-07-24,9800,12.979999542236328,13.130000114440918,12.920000076293944,13.130000114440918,6.798498153686523
2007-07-23,4500,12.949999809265137,13.0,12.949999809265137,12.989999771118164,6.726009368896484
2007-07-20,12900,13.09000015258789,13.109999656677246,13.0,13.0,6.731188774108887
2007-07-19,2200,13.100000381469728,13.100000381469728,13.06999969482422,13.06999969482422,6.767431259155273
2007-07-18,27300,13.369999885559082,13.369999885559082,13.050000190734863,13.050000190734863,6.757074356079102
2007-07-17,4300,13.34000015258789,13.449999809265137,13.34000015258789,13.359999656677246,6.917588710784912
2007-07-16,7400,13.31999969482422,13.390000343322754,13.3100004196167,13.3100004196167,6.891700267791748
2007-07-13,2300,13.329999923706056,13.329999923706056,13.3100004196167,13.31999969482422,6.89687967300415
2007-07-12,9300,13.34000015258789,13.619999885559082,13.34000015258789,13.350000381469728,6.912412166595459
2007-07-11,4000,13.260000228881836,13.350000381469728,13.260000228881836,13.329999923706056,6.902054309844971
2007-07-10,8300,13.329999923706056,13.359999656677246,13.289999961853027,13.289999961853027,6.854937076568604
2007-07-09,6200,13.399999618530272,13.399999618530272,13.31999969482422,13.350000381469728,6.885885715484619
2007-07-06,1000,13.399999618530272,13.43000030517578,13.399999618530272,13.399999618530272,6.911675930023193
2007-07-05,1400,13.449999809265137,13.449999809265137,13.420000076293944,13.420000076293944,6.921991348266602
2007-07-03,2500,13.40999984741211,13.460000038146973,13.40999984741211,13.460000038146973,6.942625999450684
2007-07-02,10500,13.399999618530272,13.489999771118164,13.390000343322754,13.449999809265137,6.937465190887451
2007-06-29,2800,13.460000038146973,13.460000038146973,13.420000076293944,13.420000076293944,6.921991348266602
2007-06-28,6000,13.510000228881836,13.510000228881836,13.460000038146973,13.510000228881836,6.968413352966309
2007-06-27,6300,13.579999923706056,13.579999923706056,13.5,13.510000228881836,6.968413352966309
2007-06-26,3100,13.460000038146973,13.600000381469728,13.460000038146973,13.539999961853027,6.983887672424316
2007-06-25,5300,13.350000381469728,13.600000381469728,13.350000381469728,13.5,6.963254451751709
2007-06-22,4400,13.380000114440918,13.380000114440918,13.329999923706056,13.34000015258789,6.880731105804443
2007-06-21,10700,13.369999885559082,13.369999885559082,13.3100004196167,13.369999885559082,6.896200180053711
2007-06-20,10600,13.260000228881836,13.369999885559082,13.260000228881836,13.369999885559082,6.896200180053711
2007-06-19,5000,13.369999885559082,13.369999885559082,13.260000228881836,13.260000228881836,6.8394646644592285
2007-06-18,9200,13.359999656677246,13.399999618530272,13.34000015258789,13.350000381469728,6.885885715484619
2007-06-15,3700,13.229999542236328,13.289999961853027,13.229999542236328,13.260000228881836,6.8394646644592285
2007-06-14,7500,13.119999885559082,13.229999542236328,13.119999885559082,13.229999542236328,6.823990821838379
2007-06-13,15900,13.100000381469728,13.239999771118164,13.039999961853027,13.15999984741211,6.787886142730713
2007-06-12,11600,13.420000076293944,13.420000076293944,13.25,13.260000228881836,6.813157558441162
2007-06-11,15600,13.470000267028809,13.470000267028809,13.359999656677246,13.369999885559082,6.869674205780029
2007-06-08,1800,13.619999885559082,13.619999885559082,13.5600004196167,13.5600004196167,6.967300891876221
2007-06-07,700,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,7.013543605804443
2007-06-06,2800,13.670000076293944,13.75,13.670000076293944,13.75,7.064922332763672
2007-06-05,12900,13.640000343322754,13.81999969482422,13.640000343322754,13.739999771118164,7.059789657592773
2007-06-04,0,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,7.107283115386963
2007-06-01,10100,13.670000076293944,13.720000267028809,13.640000343322754,13.6899995803833,7.03410005569458
2007-05-31,15000,13.65999984741211,13.739999771118164,13.640000343322754,13.729999542236328,7.054655075073242
2007-05-30,3000,13.670000076293944,13.699999809265137,13.670000076293944,13.6899995803833,7.03410005569458
2007-05-29,10500,13.779999732971191,13.779999732971191,13.699999809265137,13.710000038146973,7.04437780380249
2007-05-25,1900,13.729999542236328,13.779999732971191,13.729999542236328,13.779999732971191,7.0803422927856445
2007-05-24,6900,13.800000190734863,13.800000190734863,13.670000076293944,13.760000228881836,7.070062637329102
2007-05-23,10100,13.8100004196167,13.829999923706056,13.800000190734863,13.8100004196167,7.095751762390137
2007-05-22,4800,13.8100004196167,13.84000015258789,13.789999961853027,13.789999961853027,7.085479736328125
2007-05-21,7500,13.949999809265137,13.949999809265137,13.829999923706056,13.829999923706056,7.106031894683838
2007-05-18,6200,14.0,14.050000190734863,13.93000030517578,13.93000030517578,7.15741491317749
2007-05-17,1300,14.09000015258789,14.09000015258789,14.079999923706056,14.09000015258789,7.239627838134766
2007-05-16,34000,14.09000015258789,14.100000381469728,13.93000030517578,14.09000015258789,7.239627838134766
2007-05-15,6000,14.0600004196167,14.100000381469728,14.050000190734863,14.050000190734863,7.219069480895996
2007-05-14,9900,14.050000190734863,14.119999885559082,14.039999961853027,14.0600004196167,7.224211692810059
2007-05-11,1600,14.0600004196167,14.100000381469728,14.0600004196167,14.100000381469728,7.244762420654297
2007-05-10,100,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,7.239105701446533
2007-05-09,5200,14.149999618530272,14.1899995803833,14.109999656677246,14.109999656677246,7.223750591278076
2007-05-08,2600,14.170000076293944,14.210000038146973,14.149999618530272,14.199999809265137,7.269825458526611
2007-05-07,200,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,7.269825458526611
2007-05-04,3500,14.1899995803833,14.1899995803833,14.149999618530272,14.149999618530272,7.244229316711426
2007-05-03,7900,14.119999885559082,14.279999732971191,14.119999885559082,14.229999542236328,7.285188674926758
2007-05-02,7300,14.149999618530272,14.210000038146973,14.100000381469728,14.149999618530272,7.244229316711426
2007-05-01,2500,14.210000038146973,14.210000038146973,14.15999984741211,14.15999984741211,7.249348163604736
2007-04-30,1500,14.239999771118164,14.239999771118164,14.210000038146973,14.210000038146973,7.274946212768555
2007-04-27,2800,14.239999771118164,14.260000228881836,14.220000267028809,14.260000228881836,7.300546169281006
2007-04-26,4400,14.229999542236328,14.229999542236328,14.18000030517578,14.229999542236328,7.285188674926758
2007-04-25,13200,14.18000030517578,14.229999542236328,14.15999984741211,14.229999542236328,7.285188674926758
2007-04-24,5600,14.229999542236328,14.25,14.220000267028809,14.239999771118164,7.290306568145752
2007-04-23,1100,14.25,14.34000015258789,14.25,14.25,7.2954254150390625
2007-04-20,2500,14.300000190734863,14.34000015258789,14.300000190734863,14.34000015258789,7.341504573822021
2007-04-19,1900,14.170000076293944,14.25,14.170000076293944,14.25,7.2954254150390625
2007-04-18,1900,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,7.244229316711426
2007-04-17,5200,14.199999809265137,14.300000190734863,14.1899995803833,14.1899995803833,7.264708518981934
2007-04-16,3200,14.3100004196167,14.3100004196167,14.220000267028809,14.220000267028809,7.280066013336182
2007-04-13,3000,14.390000343322754,14.390000343322754,14.350000381469728,14.350000381469728,7.346621036529541
2007-04-12,1100,14.300000190734863,14.329999923706056,14.300000190734863,14.329999923706056,7.3363823890686035
2007-04-11,2400,14.31999969482422,14.31999969482422,14.3100004196167,14.3100004196167,7.326141834259033
2007-04-10,3300,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,7.340988636016846
2007-04-09,1100,14.489999771118164,14.489999771118164,14.359999656677246,14.390000343322754,7.340988636016846
2007-04-05,1900,14.399999618530272,14.489999771118164,14.350000381469728,14.350000381469728,7.320582389831543
2007-04-04,7000,14.270000457763672,14.550000190734863,14.270000457763672,14.399999618530272,7.346092224121094
2007-04-03,2700,14.289999961853027,14.289999961853027,14.210000038146973,14.239999771118164,7.264467239379883
2007-04-02,1100,14.34000015258789,14.34000015258789,14.31999969482422,14.31999969482422,7.305277347564697
2007-03-30,5600,14.34000015258789,14.359999656677246,14.34000015258789,14.34000015258789,7.315483093261719
2007-03-29,12600,14.220000267028809,14.380000114440918,14.220000267028809,14.34000015258789,7.315483093261719
2007-03-28,2800,14.3100004196167,14.3100004196167,14.220000267028809,14.220000267028809,7.254262924194336
2007-03-27,1200,14.300000190734863,14.3100004196167,14.25,14.25,7.269570350646973
2007-03-26,5100,14.34000015258789,14.34000015258789,14.25,14.25,7.269570350646973
2007-03-23,10300,14.119999885559082,14.350000381469728,14.119999885559082,14.350000381469728,7.320582389831543
2007-03-22,3700,14.100000381469728,14.170000076293944,14.0600004196167,14.109999656677246,7.198149681091309
2007-03-21,2000,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,7.203249454498291
2007-03-20,7100,14.010000228881836,14.100000381469728,14.010000228881836,14.079999923706056,7.182847023010254
2007-03-19,10800,14.039999961853027,14.039999961853027,13.979999542236328,14.0,7.142032623291016
2007-03-16,2600,14.079999923706056,14.09000015258789,14.050000190734863,14.09000015258789,7.187948703765869
2007-03-15,3500,14.149999618530272,14.149999618530272,14.050000190734863,14.050000190734863,7.167538166046143
2007-03-14,10100,14.170000076293944,14.270000457763672,14.149999618530272,14.15999984741211,7.223652839660644
2007-03-13,2800,14.15999984741211,14.199999809265137,14.109999656677246,14.109999656677246,7.198149681091309
2007-03-12,8500,14.170000076293944,14.199999809265137,14.109999656677246,14.199999809265137,7.218044757843018
2007-03-09,900,14.1899995803833,14.1899995803833,14.149999618530272,14.149999618530272,7.192626953125
2007-03-08,3300,14.149999618530272,14.18000030517578,14.149999618530272,14.18000030517578,7.207878112792969
2007-03-07,4800,14.0600004196167,14.140000343322754,14.0600004196167,14.140000343322754,7.187542915344238
2007-03-06,6500,14.06999969482422,14.149999618530272,14.06999969482422,14.109999656677246,7.172296047210693
2007-03-05,1600,14.100000381469728,14.140000343322754,14.100000381469728,14.109999656677246,7.172296047210693
2007-03-02,4100,13.979999542236328,14.100000381469728,13.979999542236328,14.100000381469728,7.167212963104248
2007-03-01,2600,14.010000228881836,14.029999732971191,13.949999809265137,13.949999809265137,7.090965270996094
2007-02-28,5600,14.029999732971191,14.029999732971191,13.979999542236328,13.979999542236328,7.106220722198486
2007-02-27,5800,14.15999984741211,14.15999984741211,13.960000038146973,13.960000038146973,7.096053123474121
2007-02-26,6000,14.130000114440918,14.140000343322754,13.949999809265137,14.109999656677246,7.172296047210693
2007-02-23,3800,14.0600004196167,14.0600004196167,13.850000381469728,14.050000190734863,7.141797065734863
2007-02-22,9600,13.970000267028809,14.119999885559082,13.970000267028809,14.119999885559082,7.177380561828613
2007-02-21,6600,14.010000228881836,14.09000015258789,13.970000267028809,13.970000267028809,7.101128101348877
2007-02-20,18600,14.039999961853027,14.0600004196167,14.010000228881836,14.010000228881836,7.121464729309082
2007-02-16,9600,14.050000190734863,14.130000114440918,14.039999961853027,14.050000190734863,7.141797065734863
2007-02-15,2700,14.050000190734863,14.15999984741211,14.050000190734863,14.0600004196167,7.146885871887207
2007-02-14,6500,14.050000190734863,14.079999923706056,14.050000190734863,14.079999923706056,7.157047748565674
2007-02-13,7900,14.130000114440918,14.140000343322754,14.039999961853027,14.050000190734863,7.141797065734863
2007-02-12,13100,14.170000076293944,14.199999809265137,14.100000381469728,14.199999809265137,7.192119121551514
2007-02-09,1700,14.149999618530272,14.199999809265137,14.149999618530272,14.15999984741211,7.1718621253967285
2007-02-08,9100,14.109999656677246,14.170000076293944,14.100000381469728,14.149999618530272,7.1667962074279785
2007-02-07,4000,14.09000015258789,14.100000381469728,14.0,14.100000381469728,7.141475677490234
2007-02-06,88300,14.09000015258789,14.100000381469728,14.010000228881836,14.010000228881836,7.095889568328857
2007-02-05,1500,14.0,14.100000381469728,14.0,14.0,7.090826511383057
2007-02-02,7600,14.039999961853027,14.100000381469728,13.949999809265137,14.029999732971191,7.10601806640625
2007-02-01,900,14.0,14.029999732971191,14.0,14.029999732971191,7.10601806640625
2007-01-31,6600,13.970000267028809,13.989999771118164,13.93000030517578,13.93000030517578,7.055370807647705
2007-01-30,3900,14.0,14.079999923706056,13.920000076293944,13.93000030517578,7.055370807647705
2007-01-29,13000,14.0,14.100000381469728,13.789999961853027,14.0,7.090826511383057
2007-01-26,8500,14.199999809265137,14.199999809265137,13.84000015258789,13.850000381469728,7.0148468017578125
2007-01-25,9400,13.970000267028809,14.149999618530272,13.970000267028809,14.140000343322754,7.16172981262207
2007-01-24,1300,14.039999961853027,14.050000190734863,13.970000267028809,13.970000267028809,7.075629234313965
2007-01-23,2200,14.0,14.029999732971191,14.0,14.029999732971191,7.10601806640625
2007-01-22,1500,13.850000381469728,13.9399995803833,13.850000381469728,13.9399995803833,7.060437202453613
2007-01-19,6900,13.84000015258789,13.9399995803833,13.84000015258789,13.880000114440918,7.0300397872924805
2007-01-18,1200,13.869999885559082,13.9399995803833,13.869999885559082,13.9399995803833,7.060437202453613
2007-01-17,5500,13.84000015258789,13.9399995803833,13.84000015258789,13.869999885559082,7.024980545043945
2007-01-16,6100,13.850000381469728,13.9399995803833,13.800000190734863,13.9399995803833,7.060437202453613
2007-01-12,18800,13.93000030517578,13.949999809265137,13.850000381469728,13.9399995803833,7.060437202453613
2007-01-11,7100,13.949999809265137,13.979999542236328,13.899999618530272,13.979999542236328,7.080694198608398
2007-01-10,17900,13.850000381469728,14.15999984741211,13.850000381469728,14.029999732971191,7.10601806640625
2007-01-09,0,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,7.087324619293213
2007-01-08,10800,13.859999656677246,13.949999809265137,13.859999656677246,13.899999618530272,7.014341354370117
2007-01-05,6000,13.920000076293944,13.949999809265137,13.850000381469728,13.880000114440918,7.004246711730957
2007-01-04,11600,13.850000381469728,13.949999809265137,13.850000381469728,13.949999809265137,7.039576053619385
2007-01-03,10800,13.729999542236328,13.850000381469728,13.729999542236328,13.75,6.938651084899902
2006-12-29,22500,13.729999542236328,13.8100004196167,13.699999809265137,13.8100004196167,6.968925952911377
2006-12-28,121000,13.720000267028809,13.720000267028809,13.640000343322754,13.720000267028809,6.923511981964111
2006-12-27,19600,13.75,13.779999732971191,13.670000076293944,13.720000267028809,6.923511981964111
2006-12-26,12700,13.789999961853027,13.789999961853027,13.6899995803833,13.75,6.938651084899902
2006-12-22,23400,13.720000267028809,13.75,13.6899995803833,13.75,6.938651084899902
2006-12-21,15300,13.8100004196167,13.8100004196167,13.699999809265137,13.760000228881836,6.943696975708008
2006-12-20,13300,13.880000114440918,13.899999618530272,13.800000190734863,13.880000114440918,7.004246711730957
2006-12-19,15500,13.850000381469728,13.949999809265137,13.81999969482422,13.880000114440918,7.004246711730957
2006-12-18,7600,13.949999809265137,13.960000038146973,13.90999984741211,13.90999984741211,7.019392490386963
2006-12-15,5700,14.0,14.029999732971191,13.90999984741211,13.970000267028809,7.049668788909912
2006-12-14,3100,14.050000190734863,14.050000190734863,13.989999771118164,13.989999771118164,7.059763431549072
2006-12-13,3200,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,7.115272045135498
2006-12-12,2300,14.199999809265137,14.199999809265137,14.15999984741211,14.15999984741211,7.119811058044434
2006-12-11,19100,14.100000381469728,14.210000038146973,14.029999732971191,14.149999618530272,7.11478328704834
2006-12-08,0,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,7.214214324951172
2006-12-07,7100,14.050000190734863,14.199999809265137,14.029999732971191,14.199999809265137,7.139922142028809
2006-12-06,17700,14.079999923706056,14.15999984741211,14.079999923706056,14.100000381469728,7.089645862579346
2006-12-05,16600,14.06999969482422,14.119999885559082,14.029999732971191,14.119999885559082,7.099693775177002
2006-12-04,11500,13.989999771118164,14.079999923706056,13.920000076293944,14.029999732971191,7.054443836212158
2006-12-01,1400,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944,6.999139785766602
2006-11-30,18700,14.0,14.0,13.84000015258789,13.880000114440918,6.979021072387695
2006-11-29,13700,13.920000076293944,13.93000030517578,13.920000076293944,13.920000076293944,6.999139785766602
2006-11-28,4300,13.880000114440918,14.020000457763672,13.880000114440918,13.920000076293944,6.999139785766602
2006-11-27,4100,13.979999542236328,13.979999542236328,13.859999656677246,13.869999885559082,6.973994255065918
2006-11-24,3800,14.020000457763672,14.020000457763672,13.859999656677246,13.859999656677246,6.968969821929932
2006-11-22,100,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944,6.999139785766602
2006-11-21,5800,13.93000030517578,13.9399995803833,13.859999656677246,13.859999656677246,6.968969821929932
2006-11-20,9200,13.949999809265137,14.050000190734863,13.850000381469728,13.9399995803833,7.009195327758789
2006-11-17,14300,13.90999984741211,14.020000457763672,13.859999656677246,14.010000228881836,7.044391632080078
2006-11-16,8400,13.899999618530272,13.899999618530272,13.880000114440918,13.890000343322754,6.984051704406738
2006-11-15,14300,13.869999885559082,13.899999618530272,13.84000015258789,13.899999618530272,6.989077568054199
2006-11-14,16500,13.770000457763672,13.899999618530272,13.770000457763672,13.899999618530272,6.989077568054199
2006-11-13,10800,13.890000343322754,13.899999618530272,13.81999969482422,13.829999923706056,6.953878879547119
2006-11-10,30500,13.75,13.880000114440918,13.75,13.880000114440918,6.953382968902588
2006-11-09,5400,13.729999542236328,13.850000381469728,13.729999542236328,13.789999961853027,6.908293724060059
2006-11-08,800,13.789999961853027,13.789999961853027,13.760000228881836,13.760000228881836,6.893267631530762
2006-11-07,6400,13.770000457763672,13.880000114440918,13.770000457763672,13.779999732971191,6.9032816886901855
2006-11-06,3700,13.75,13.800000190734863,13.710000038146973,13.800000190734863,6.913303852081299
2006-11-03,12300,13.789999961853027,13.81999969482422,13.75,13.75,6.888250827789307
2006-11-02,3100,13.93000030517578,13.989999771118164,13.859999656677246,13.859999656677246,6.94336462020874
2006-11-01,1600,13.880000114440918,13.880000114440918,13.8100004196167,13.829999923706056,6.928332328796387
2006-10-31,1100,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,6.96339750289917
2006-10-30,4000,13.93000030517578,13.93000030517578,13.81999969482422,13.81999969482422,6.923325538635254
2006-10-27,1600,13.770000457763672,13.859999656677246,13.770000457763672,13.859999656677246,6.94336462020874
2006-10-26,6800,13.720000267028809,13.93000030517578,13.720000267028809,13.869999885559082,6.94836950302124
2006-10-25,3100,13.800000190734863,13.90999984741211,13.789999961853027,13.789999961853027,6.908293724060059
2006-10-24,4100,13.800000190734863,13.890000343322754,13.760000228881836,13.81999969482422,6.923325538635254
2006-10-23,1600,13.75,13.75,13.75,13.75,6.888250827789307
2006-10-20,5500,13.84000015258789,13.90999984741211,13.75,13.75,6.888250827789307
2006-10-19,6200,13.75,13.84000015258789,13.75,13.829999923706056,6.928332328796387
2006-10-18,13600,13.789999961853027,13.84000015258789,13.75,13.760000228881836,6.893267631530762
2006-10-17,6300,13.729999542236328,13.789999961853027,13.729999542236328,13.789999961853027,6.908293724060059
2006-10-16,3200,13.699999809265137,13.739999771118164,13.619999885559082,13.699999809265137,6.863204956054688
2006-10-13,18700,13.789999961853027,13.789999961853027,13.609999656677246,13.699999809265137,6.863204956054688
2006-10-12,4100,13.800000190734863,13.800000190734863,13.779999732971191,13.800000190734863,6.913303852081299
2006-10-11,7100,13.729999542236328,13.829999923706056,13.729999542236328,13.829999923706056,6.928332328796387
2006-10-10,10000,13.81999969482422,13.890000343322754,13.699999809265137,13.81999969482422,6.897777080535889
2006-10-09,1800,13.859999656677246,13.859999656677246,13.84000015258789,13.859999656677246,6.917741298675537
2006-10-06,11200,13.770000457763672,13.890000343322754,13.710000038146973,13.800000190734863,6.887788772583008
2006-10-05,7600,13.789999961853027,13.800000190734863,13.720000267028809,13.800000190734863,6.887788772583008
2006-10-04,5000,13.739999771118164,13.789999961853027,13.729999542236328,13.760000228881836,6.867828369140625
2006-10-03,8600,13.770000457763672,13.770000457763672,13.649999618530272,13.75,6.8628339767456055
2006-10-02,4200,13.630000114440918,13.779999732971191,13.630000114440918,13.739999771118164,6.857848167419434
2006-09-29,5500,13.6899995803833,13.789999961853027,13.6899995803833,13.6899995803833,6.832888126373291
2006-09-28,20900,13.649999618530272,13.720000267028809,13.649999618530272,13.720000267028809,6.847860813140869
2006-09-27,24500,13.670000076293944,13.890000343322754,13.670000076293944,13.890000343322754,6.932712078094482
2006-09-26,10400,13.710000038146973,13.890000343322754,13.710000038146973,13.710000038146973,6.842869281768799
2006-09-25,600,13.699999809265137,13.770000457763672,13.699999809265137,13.770000457763672,6.872817993164063
2006-09-22,11000,13.739999771118164,13.800000190734863,13.65999984741211,13.800000190734863,6.887788772583008
2006-09-21,6500,13.789999961853027,13.81999969482422,13.789999961853027,13.81999969482422,6.897777080535889
2006-09-20,6100,13.699999809265137,13.770000457763672,13.65999984741211,13.739999771118164,6.857848167419434
2006-09-19,4100,13.770000457763672,13.770000457763672,13.649999618530272,13.760000228881836,6.867828369140625
2006-09-18,13400,13.75,13.829999923706056,13.609999656677246,13.729999542236328,6.852853298187256
2006-09-15,14100,13.84000015258789,13.869999885559082,13.609999656677246,13.850000381469728,6.912744045257568
2006-09-14,8700,13.81999969482422,13.850000381469728,13.619999885559082,13.850000381469728,6.912744045257568
2006-09-13,13700,13.760000228881836,13.84000015258789,13.75,13.84000015258789,6.9077582359313965
2006-09-12,9600,13.68000030517578,13.760000228881836,13.5600004196167,13.760000228881836,6.842371940612793
2006-09-11,6200,13.609999656677246,13.6899995803833,13.5600004196167,13.6899995803833,6.807563304901123
2006-09-08,5700,13.5600004196167,13.6899995803833,13.5600004196167,13.6899995803833,6.807563304901123
2006-09-07,4500,13.600000381469728,13.65999984741211,13.5600004196167,13.65999984741211,6.792644500732422
2006-09-06,12600,13.720000267028809,13.720000267028809,13.600000381469728,13.600000381469728,6.7628092765808105
2006-09-05,7200,13.779999732971191,13.779999732971191,13.720000267028809,13.720000267028809,6.82248067855835
2006-09-01,4600,13.670000076293944,13.720000267028809,13.670000076293944,13.720000267028809,6.82248067855835
2006-08-31,3900,13.739999771118164,13.739999771118164,13.670000076293944,13.720000267028809,6.82248067855835
2006-08-30,900,13.630000114440918,13.739999771118164,13.630000114440918,13.739999771118164,6.832429885864258
2006-08-29,6200,13.65999984741211,13.739999771118164,13.65999984741211,13.710000038146973,6.817505836486816
2006-08-28,6900,13.710000038146973,13.710000038146973,13.649999618530272,13.65999984741211,6.792644500732422
2006-08-25,2400,13.760000228881836,13.760000228881836,13.75,13.75,6.837396621704102
2006-08-24,1000,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,6.847343921661377
2006-08-23,1300,13.729999542236328,13.8100004196167,13.729999542236328,13.8100004196167,6.86723518371582
2006-08-22,3100,13.800000190734863,13.829999923706056,13.739999771118164,13.739999771118164,6.832429885864258
2006-08-21,300,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,6.827453136444092
2006-08-18,9700,13.649999618530272,13.84000015258789,13.649999618530272,13.770000457763672,6.847343921661377
