date,volume,open,high,low,close,adj close
2015-02-17,213000,28.165000915527344,28.165000915527344,27.88999938964844,27.95000076293945,27.95000076293945
2015-02-13,24800,28.15500068664551,28.15500068664551,28.07999992370605,28.114999771118164,28.114999771118164
2015-02-12,45200,28.22500038146973,28.290000915527344,28.170000076293945,28.170000076293945,28.170000076293945
2015-02-11,99400,28.28499984741211,28.28499984741211,28.14999961853028,28.209999084472656,28.209999084472656
2015-02-10,76800,28.354999542236328,28.3700008392334,28.2549991607666,28.290000915527344,28.290000915527344
2015-02-09,28800,28.459999084472656,28.46500015258789,28.39999961853028,28.39999961853028,28.39999961853028
2015-02-06,24600,28.5,28.5,28.39999961853028,28.43000030517578,28.43000030517578
2015-02-05,53800,28.7450008392334,28.7450008392334,28.63500022888184,28.63500022888184,28.63500022888184
2015-02-04,102200,28.65999984741211,28.809999465942383,28.584999084472656,28.76499938964844,28.76499938964844
2015-02-03,48400,28.7549991607666,28.76000022888184,28.65999984741211,28.71999931335449,28.71999931335449
2015-02-02,582400,28.82500076293945,28.94499969482422,28.82500076293945,28.895000457763672,28.895000457763672
2015-01-30,98200,28.39999961853028,29.26000022888184,28.39999961853028,28.90500068664551,28.90500068664551
2015-01-29,18200,28.665000915527344,28.69499969482422,28.625,28.65500068664551,28.65500068664551
2015-01-28,31000,28.59499931335449,28.770000457763672,28.59000015258789,28.7549991607666,28.7549991607666
2015-01-27,34400,28.6200008392334,28.6200008392334,28.559999465942383,28.59000015258789,28.59000015258789
2015-01-26,79000,28.53499984741211,28.559999465942383,28.489999771118164,28.51499938964844,28.51499938964844
2015-01-23,30000,28.4950008392334,28.57500076293945,28.489999771118164,28.57500076293945,28.57500076293945
2015-01-22,40400,28.47500038146973,28.47500038146973,28.270000457763672,28.34499931335449,28.34499931335449
2015-01-21,36800,28.540000915527344,28.55500030517578,28.34000015258789,28.34499931335449,28.34499931335449
2015-01-20,53600,28.47500038146973,28.55500030517578,28.440000534057614,28.489999771118164,28.489999771118164
2015-01-16,50200,28.54999923706055,28.59499931335449,28.40500068664551,28.420000076293945,28.420000076293945
2015-01-15,196400,28.40999984741211,28.614999771118164,28.395000457763672,28.59000015258789,28.59000015258789
2015-01-14,47000,28.31999969482422,28.45499992370605,28.29999923706055,28.334999084472656,28.334999084472656
2015-01-13,55000,28.1200008392334,28.21999931335449,28.07999992370605,28.18000030517578,28.18000030517578
2015-01-12,107600,28.21999931335449,28.26499938964844,28.17499923706055,28.2450008392334,28.2450008392334
2015-01-09,63000,28.1299991607666,28.270000457763672,28.1299991607666,28.22500038146973,28.22500038146973
2015-01-08,33000,28.170000076293945,28.184999465942383,28.1299991607666,28.15999984741211,28.15999984741211
2015-01-07,32800,28.13999938964844,28.2450008392334,28.10000038146973,28.23500061035156,28.23500061035156
2015-01-06,22200,28.270000457763672,28.375,28.19499969482422,28.20499992370605,28.20499992370605
2015-01-05,44000,28.15999984741211,28.239999771118164,28.14999961853028,28.184999465942383,28.184999465942383
2015-01-02,31800,28.10000038146973,28.2549991607666,28.10000038146973,28.25,28.25
2014-12-31,97800,27.90999984741211,28.049999237060547,27.875,27.989999771118164,21.362354278564453
2014-12-30,98600,27.940000534057617,27.96500015258789,27.854999542236328,27.86000061035156,21.263134002685547
2014-12-29,26800,27.88500022888184,27.95499992370605,27.850000381469727,27.90999984741211,21.301305770874023
2014-12-26,14000,27.82999992370605,27.854999542236328,27.809999465942383,27.825000762939453,21.23641967773437
2014-12-24,24200,27.76000022888184,27.82999992370605,27.70499992370605,27.82999992370605,21.240234375
2014-12-23,57800,27.989999771118164,28.030000686645508,27.84499931335449,27.84499931335449,21.25169563293457
2014-12-22,303600,28.02499961853028,28.09000015258789,27.9950008392334,28.059999465942383,21.415775299072266
2014-12-19,337600,27.875,28.03499984741211,27.875,28.03499984741211,21.396699905395508
2014-12-18,42600,27.979999542236328,27.98500061035156,27.864999771118164,27.8799991607666,21.278392791748047
2014-12-17,124800,28.170000076293945,28.5,28.065000534057617,28.065000534057617,21.419586181640625
2014-12-16,39200,28.13999938964844,28.25,28.09499931335449,28.2450008392334,21.55697631835937
2014-12-15,37400,28.049999237060547,28.07999992370605,28.0,28.049999237060547,21.40814208984375
2014-12-12,19000,28.07999992370605,28.155000686645508,28.01000022888184,28.155000686645508,21.4882926940918
2014-12-11,40800,28.084999084472656,28.09499931335449,28.0049991607666,28.084999084472656,21.434860229492188
2014-12-10,26600,27.979999542236328,28.145000457763672,27.979999542236328,28.1299991607666,21.469202041625977
2014-12-09,67800,28.020000457763672,28.075000762939453,28.0049991607666,28.075000762939453,21.427230834960938
2014-12-08,121800,27.895000457763672,27.979999542236328,27.864999771118164,27.934999465942383,21.32037925720215
2014-12-05,18400,28.0,28.0,27.854999542236328,27.89999961853028,21.293663024902344
2014-12-04,21800,27.979999542236328,28.07999992370605,27.979999542236328,28.07999992370605,21.431041717529297
2014-12-03,48800,27.94499969482422,28.01000022888184,27.940000534057617,28.01000022888184,21.377620697021484
2014-12-02,28800,28.065000534057617,28.084999084472656,27.975000381469727,27.979999542236328,21.354721069335938
2014-12-01,36200,28.26000022888184,28.26000022888184,28.125,28.13999938964844,21.47683906555176
2014-11-28,19800,28.165000915527344,28.229999542236328,28.165000915527344,28.225000381469727,21.54170799255371
2014-11-26,171200,28.21999931335449,28.25,28.170000076293945,28.174999237060547,21.50354385375977
2014-11-25,24800,28.13500022888184,28.174999237060547,28.100000381469727,28.165000915527344,21.49591827392578
2014-11-24,33800,28.065000534057617,28.15999984741211,28.065000534057617,28.13999938964844,21.47683906555176
2014-11-21,21400,28.09499931335449,28.13500022888184,28.084999084472656,28.13500022888184,21.473018646240234
2014-11-20,72000,28.05500030517578,28.05500030517578,27.979999542236328,28.030000686645508,21.39288330078125
2014-11-19,32600,27.96999931335449,28.059999465942383,27.93000030517578,27.96500015258789,21.343271255493164
2014-11-18,39600,28.045000076293945,28.09000015258789,28.03499984741211,28.07999992370605,21.431041717529297
2014-11-17,55200,28.15999984741211,28.15999984741211,28.045000076293945,28.049999237060547,21.40814208984375
2014-11-14,31400,28.030000686645508,28.15999984741211,28.020000457763672,28.13500022888184,21.473018646240234
2014-11-13,95400,28.114999771118164,28.114999771118164,28.05500030517578,28.059999465942383,21.415775299072266
2014-11-12,132200,28.155000686645508,28.190000534057617,28.09000015258789,28.09499931335449,21.442493438720703
2014-11-11,121400,28.13999938964844,28.184999465942383,28.09000015258789,28.1200008392334,21.461570739746094
2014-11-10,50400,28.21999931335449,28.2450008392334,28.1299991607666,28.14999961853028,21.48447036743164
2014-11-07,38400,28.125,28.270000457763672,28.1200008392334,28.26499938964844,21.572235107421875
2014-11-06,58800,28.09499931335449,28.13500022888184,28.084999084472656,28.100000381469727,21.44631004333496
2014-11-05,15400,28.065000534057617,28.13999938964844,28.03499984741211,28.13500022888184,21.473018646240234
2014-11-04,95400,28.100000381469727,28.155000686645508,28.07999992370605,28.11000061035156,21.453941345214844
2014-11-03,128200,28.11000061035156,28.11000061035156,28.02499961853028,28.09000015258789,21.438676834106445
2014-10-31,114600,28.184999465942383,28.184999465942383,28.09499931335449,28.09499931335449,21.442493438720703
2014-10-30,11200,28.145000457763672,28.18000030517578,28.1299991607666,28.1299991607666,21.469202041625977
2014-10-29,114400,28.145000457763672,28.225000381469727,28.0049991607666,28.1200008392334,21.461570739746094
2014-10-28,173800,28.165000915527344,28.209999084472656,28.125,28.170000076293945,21.499736785888672
2014-10-27,25200,28.165000915527344,28.20499992370605,28.165000915527344,28.184999465942383,21.51118469238281
2014-10-24,25000,28.200000762939453,28.209999084472656,28.155000686645508,28.190000534057617,21.51499938964844
2014-10-23,18600,28.229999542236328,28.25,28.165000915527344,28.200000762939453,21.52263832092285
2014-10-22,17600,28.350000381469727,28.364999771118164,28.280000686645508,28.299999237060547,21.59894561767578
2014-10-21,26800,28.32999992370605,28.3700008392334,28.315000534057617,28.31999969482422,21.61421585083008
2014-10-20,56200,28.43000030517578,28.459999084472656,28.36000061035156,28.405000686645508,21.67908477783203
2014-10-17,115400,28.38500022888184,28.44499969482422,28.34499931335449,28.395000457763672,21.671459197998047
2014-10-16,275400,28.51499938964844,28.53499984741211,28.375,28.43000030517578,21.69816780090332
2014-10-15,88200,28.670000076293945,28.9950008392334,28.3799991607666,28.440000534057617,21.70580291748047
2014-10-14,24800,28.405000686645508,28.420000076293945,28.32999992370605,28.420000076293945,21.690534591674805
2014-10-13,34800,28.36000061035156,28.46999931335449,28.36000061035156,28.434999465942383,21.701980590820312
2014-10-10,24800,28.27499961853028,28.309999465942383,28.239999771118164,28.309999465942383,21.606584548950195
2014-10-09,134400,28.30500030517578,28.34000015258789,28.229999542236328,28.2450008392334,21.55697631835937
2014-10-08,54000,28.104999542236328,28.299999237060547,28.065000534057617,28.299999237060547,21.59894561767578
2014-10-07,28800,28.06999969482422,28.13999938964844,28.030000686645508,28.1200008392334,21.461570739746094
2014-10-06,12600,27.95499992370605,28.01000022888184,27.934999465942383,28.0,21.3699893951416
2014-10-03,51000,27.979999542236328,27.98500061035156,27.940000534057617,27.95499992370605,21.335643768310547
2014-10-02,121000,28.09000015258789,28.09000015258789,27.989999771118164,27.989999771118164,21.362354278564453
2014-10-01,73000,27.96500015258789,28.114999771118164,27.96500015258789,28.114999771118164,21.457763671875
2014-09-30,60000,27.89999961853028,27.940000534057617,27.86000061035156,27.88500022888184,21.2822208404541
2014-09-29,27600,27.93000030517578,27.940000534057617,27.88500022888184,27.89999961853028,21.293663024902344
2014-09-26,39800,27.940000534057617,27.940000534057617,27.84499931335449,27.864999771118164,21.26694297790528
2014-09-25,41600,27.96500015258789,28.0049991607666,27.950000762939453,27.989999771118164,21.362354278564453
2014-09-24,48000,27.940000534057617,27.975000381469727,27.88500022888184,27.88999938964844,21.28602600097656
2014-09-23,43400,27.88999938964844,27.940000534057617,27.854999542236328,27.934999465942383,21.32037925720215
2014-09-22,24200,27.854999542236328,27.875,27.799999237060547,27.825000762939453,21.23641967773437
2014-09-19,46000,27.795000076293945,27.854999542236328,27.7549991607666,27.850000381469727,21.255502700805664
2014-09-18,114000,27.86000061035156,27.86000061035156,27.7549991607666,27.76000022888184,21.186817169189453
2014-09-17,52600,28.0,28.01499938964844,27.81999969482422,27.82999992370605,21.240234375
2014-09-16,26000,28.045000076293945,28.06999969482422,28.01000022888184,28.01499938964844,21.38143920898437
2014-09-15,54000,28.045000076293945,28.075000762939453,28.03499984741211,28.045000076293945,21.404327392578125
2014-09-12,28400,28.045000076293945,28.065000534057617,28.0049991607666,28.01000022888184,21.377620697021484
2014-09-11,725200,28.184999465942383,28.225000381469727,28.13500022888184,28.13500022888184,21.473018646240234
2014-09-10,1137200,28.15999984741211,28.15999984741211,28.100000381469727,28.11000061035156,21.453941345214844
2014-09-09,21000,28.26000022888184,28.295000076293945,28.2450008392334,28.2450008392334,21.55697631835937
2014-09-08,69800,28.450000762939453,28.45499992370605,28.30500030517578,28.32999992370605,21.62184715270996
2014-09-05,31600,28.479999542236328,28.4950008392334,28.364999771118164,28.395000457763672,21.671459197998047
2014-09-04,31800,28.5049991607666,28.540000915527344,28.40999984741211,28.420000076293945,21.690534591674805
2014-09-03,98000,28.450000762939453,28.55500030517578,28.450000762939453,28.55500030517578,21.793577194213867
2014-09-02,404000,28.545000076293945,28.549999237060547,28.46500015258789,28.46500015258789,21.724878311157227
2014-08-29,38400,28.725000381469727,28.76000022888184,28.684999465942383,28.69499969482422,21.861879348754883
2014-08-28,24000,28.780000686645508,28.780000686645508,28.71500015258789,28.7450008392334,21.89997291564941
2014-08-27,32800,28.65999984741211,28.700000762939453,28.645000457763672,28.69499969482422,21.861879348754883
2014-08-26,63800,28.690000534057617,28.690000534057617,28.61000061035156,28.6200008392334,21.804737091064453
2014-08-25,734000,28.614999771118164,28.655000686645508,28.600000381469727,28.6299991607666,21.81235313415528
2014-08-22,41000,28.614999771118164,28.64999961853028,28.549999237060547,28.6200008392334,21.804737091064453
2014-08-21,57600,28.575000762939453,28.63500022888184,28.55500030517578,28.6200008392334,21.804737091064453
2014-08-20,17600,28.604999542236328,28.625,28.52499961853028,28.549999237060547,21.75140953063965
2014-08-19,35800,28.73500061035156,28.739999771118164,28.625,28.625,21.80854797363281
2014-08-18,28200,28.7549991607666,28.770000457763672,28.665000915527344,28.68000030517578,21.850452423095703
2014-08-15,270800,28.75,28.93000030517578,28.75,28.82999992370605,21.96472930908203
2014-08-14,24200,28.7450008392334,28.7549991607666,28.684999465942383,28.7450008392334,21.89997291564941
2014-08-13,51400,28.65999984741211,28.700000762939453,28.64999961853028,28.684999465942383,21.85426139831543
2014-08-12,543200,28.709999084472656,28.709999084472656,28.61000061035156,28.61000061035156,21.7971134185791
2014-08-11,37200,28.71500015258789,28.7450008392334,28.670000076293945,28.68000030517578,21.850452423095703
2014-08-08,42200,28.76000022888184,28.799999237060547,28.69499969482422,28.709999084472656,21.8733139038086
2014-08-07,17400,28.604999542236328,28.725000381469727,28.604999542236328,28.71999931335449,21.88092613220215
2014-08-06,24000,28.64999961853028,28.655000686645508,28.420000076293945,28.59000015258789,21.781883239746094
2014-08-05,25400,28.53499984741211,28.614999771118164,28.48500061035156,28.59499931335449,21.785690307617188
2014-08-04,19200,28.63500022888184,28.63999938964844,28.584999084472656,28.584999084472656,21.7780704498291
2014-08-01,322800,28.520000457763672,28.625,28.475000381469727,28.6200008392334,21.804737091064453
2014-07-31,36200,28.55500030517578,28.65999984741211,28.51000022888184,28.584999084472656,21.708362579345703
2014-07-30,55800,28.71500015258789,28.71999931335449,28.584999084472656,28.61000061035156,21.727344512939453
2014-07-29,26400,28.78499984741211,28.809999465942383,28.73500061035156,28.799999237060547,21.871641159057617
2014-07-28,22000,28.7450008392334,28.790000915527344,28.709999084472656,28.7549991607666,21.83745765686035
2014-07-25,19200,28.73500061035156,28.795000076293945,28.725000381469727,28.76000022888184,21.84125709533692
2014-07-24,15200,28.6200008392334,28.655000686645508,28.600000381469727,28.655000686645508,21.76152992248535
2014-07-23,19800,28.71500015258789,28.7450008392334,28.684999465942383,28.690000534057617,21.78809928894043
2014-07-22,14200,28.69499969482422,28.71500015258789,28.665000915527344,28.709999084472656,21.803295135498047
2014-07-21,82600,28.780000686645508,28.780000686645508,28.70499992370605,28.71500015258789,21.80708312988281
2014-07-18,33000,28.71500015258789,28.71500015258789,28.63999938964844,28.645000457763672,21.753925323486328
2014-07-17,50600,28.6200008392334,28.739999771118164,28.57999992370605,28.739999771118164,21.82607078552246
2014-07-16,115600,28.559999465942383,28.565000534057617,28.51000022888184,28.549999237060547,21.68177795410156
2014-07-15,15400,28.59000015258789,28.63500022888184,28.545000076293945,28.549999237060547,21.68177795410156
2014-07-14,28800,28.655000686645508,28.655000686645508,28.59000015258789,28.614999771118164,21.73114013671875
2014-07-11,21600,28.674999237060547,28.69499969482422,28.65999984741211,28.674999237060547,21.776704788208008
2014-07-10,57600,28.684999465942383,28.684999465942383,28.604999542236328,28.6299991607666,21.74253463745117
2014-07-09,40600,28.48500061035156,28.61000061035156,28.46999931335449,28.57999992370605,21.704565048217773
2014-07-08,16400,28.459999084472656,28.530000686645508,28.45499992370605,28.489999771118164,21.636219024658203
2014-07-07,20800,28.364999771118164,28.43000030517578,28.364999771118164,28.395000457763672,21.564064025878903
2014-07-03,22800,28.26499938964844,28.334999084472656,28.2450008392334,28.309999465942383,21.49951362609864
2014-07-02,100200,28.3799991607666,28.39999961853028,28.30500030517578,28.32999992370605,21.51469993591309
2014-07-01,277200,28.52499961853028,28.530000686645508,28.440000534057617,28.44499969482422,21.60204696655273
2014-06-30,22000,28.709999084472656,28.709999084472656,28.64999961853028,28.68000030517578,21.71292304992676
2014-06-27,20800,28.709999084472656,28.71500015258789,28.6299991607666,28.670000076293945,21.70534896850586
2014-06-26,12800,28.63500022888184,28.70499992370605,28.63500022888184,28.665000915527344,21.701560974121094
2014-06-25,14200,28.6200008392334,28.63999938964844,28.57999992370605,28.584999084472656,21.64099502563477
2014-06-24,13400,28.5049991607666,28.59000015258789,28.479999542236328,28.59000015258789,21.644790649414062
2014-06-23,34200,28.530000686645508,28.530000686645508,28.440000534057617,28.450000762939453,21.538789749145508
2014-06-20,12800,28.354999542236328,28.46999931335449,28.354999542236328,28.459999084472656,21.546358108520508
2014-06-19,17000,28.475000381469727,28.475000381469727,28.364999771118164,28.375,21.48200225830078
2014-06-18,108000,28.34000015258789,28.43000030517578,28.290000915527344,28.43000030517578,21.52364730834961
2014-06-17,19200,28.32999992370605,28.32999992370605,28.25,28.26499938964844,21.39872169494629
2014-06-16,17200,28.28499984741211,28.31999969482422,28.26000022888184,28.315000534057617,21.436582565307617
2014-06-13,52200,28.190000534057617,28.295000076293945,28.190000534057617,28.26000022888184,21.39494132995605
2014-06-12,14400,28.27499961853028,28.36000061035156,28.23500061035156,28.32999992370605,21.44794654846192
2014-06-11,159400,28.2450008392334,28.26499938964844,28.19499969482422,28.21500015258789,21.36087989807129
2014-06-10,844800,28.225000381469727,28.225000381469727,28.184999465942383,28.209999084472656,21.35708999633789
2014-06-09,37800,28.25,28.26499938964844,28.21999931335449,28.2549991607666,21.391157150268555
2014-06-06,29200,28.32999992370605,28.34000015258789,28.229999542236328,28.239999771118164,21.37980079650879
2014-06-05,46000,28.190000534057617,28.295000076293945,28.190000534057617,28.25,21.38737678527832
2014-06-04,16800,28.23500061035156,28.25,28.155000686645508,28.19499969482422,21.34574317932129
2014-06-03,18200,28.364999771118164,28.3700008392334,28.25,28.25,21.38737678527832
2014-06-02,33400,28.52499961853028,28.540000915527344,28.39999961853028,28.424999237060547,21.51985740661621
2014-05-30,37200,28.76499938964844,28.76499938964844,28.709999084472656,28.71500015258789,21.613746643066406
2014-05-29,33400,28.84499931335449,28.920000076293945,28.790000915527344,28.795000076293945,21.6739559173584
2014-05-28,57600,28.70499992370605,28.815000534057617,28.70499992370605,28.790000915527344,21.670196533203125
2014-05-27,29800,28.6299991607666,28.645000457763672,28.565000534057617,28.63500022888184,21.553524017333984
2014-05-23,41600,28.56999969482422,28.614999771118164,28.56999969482422,28.604999542236328,21.53094482421875
2014-05-22,44200,28.479999542236328,28.545000076293945,28.45499992370605,28.53499984741211,21.478256225585938
2014-05-21,54000,28.48500061035156,28.5049991607666,28.459999084472656,28.4950008392334,21.448148727416992
2014-05-20,29800,28.46999931335449,28.549999237060547,28.46999931335449,28.51499938964844,21.46320152282715
2014-05-19,38200,28.604999542236328,28.61000061035156,28.45499992370605,28.45499992370605,21.41803550720215
2014-05-16,120000,28.57999992370605,28.625,28.53499984741211,28.53499984741211,21.478256225585938
2014-05-15,16600,28.57999992370605,28.63500022888184,28.56999969482422,28.61000061035156,21.534706115722656
2014-05-14,26600,28.375,28.48500061035156,28.375,28.46500015258789,21.42555809020996
2014-05-13,14400,28.25,28.2549991607666,28.229999542236328,28.25,21.26373672485352
2014-05-12,74800,28.239999771118164,28.25,28.15999984741211,28.184999465942383,21.214813232421875
2014-05-09,45800,28.270000457763672,28.299999237060547,28.239999771118164,28.2549991607666,21.267501831054688
2014-05-08,44800,28.28499984741211,28.334999084472656,28.26499938964844,28.290000915527344,21.29384422302246
2014-05-07,31400,28.225000381469727,28.28499984741211,28.225000381469727,28.270000457763672,21.278789520263672
2014-05-06,36200,28.270000457763672,28.280000686645508,28.229999542236328,28.2549991607666,21.267501831054688
2014-05-05,34800,28.34499931335449,28.34499931335449,28.239999771118164,28.239999771118164,21.25621032714844
2014-05-02,28200,28.174999237060547,28.334999084472656,28.14999961853028,28.31999969482422,21.3164176940918
2014-05-01,293600,28.155000686645508,28.299999237060547,28.155000686645508,28.26499938964844,21.2750301361084
2014-04-30,20400,28.09000015258789,28.20499992370605,28.09000015258789,28.20499992370605,21.1798152923584
2014-04-29,72200,28.065000534057617,28.100000381469727,28.03499984741211,28.084999084472656,21.089698791503903
2014-04-28,20200,28.174999237060547,28.190000534057617,28.100000381469727,28.100000381469727,21.1009578704834
2014-04-25,28600,28.21999931335449,28.26499938964844,28.184999465942383,28.184999465942383,21.1647891998291
2014-04-24,17400,28.1299991607666,28.190000534057617,28.1299991607666,28.190000534057617,21.16854858398437
2014-04-23,24200,28.145000457763672,28.18000030517578,28.13500022888184,28.174999237060547,21.15727424621582
2014-04-22,36800,28.045000076293945,28.100000381469727,28.03499984741211,28.100000381469727,21.1009578704834
2014-04-21,28400,28.114999771118164,28.15999984741211,28.059999465942383,28.075000762939453,21.082183837890625
2014-04-17,24400,28.084999084472656,28.11000061035156,28.01000022888184,28.020000457763672,21.0408935546875
2014-04-16,179400,28.05500030517578,28.13999938964844,28.05500030517578,28.104999542236328,21.104713439941406
2014-04-15,16200,28.065000534057617,28.125,28.020000457763672,28.075000762939453,21.082183837890625
2014-04-14,11600,28.040000915527344,28.065000534057617,28.0,28.040000915527344,21.055908203125
2014-04-11,34200,28.075000762939453,28.084999084472656,28.03499984741211,28.065000534057617,21.07469367980957
2014-04-10,43800,27.905000686645508,28.045000076293945,27.905000686645508,28.020000457763672,21.0408935546875
2014-04-09,180000,27.81999969482422,27.8700008392334,27.80500030517578,27.8700008392334,20.928247451782227
2014-04-08,40600,27.834999084472656,27.88500022888184,27.80500030517578,27.864999771118164,20.92449760437012
2014-04-07,26200,27.8700008392334,27.89999961853028,27.834999084472656,27.86000061035156,20.92074203491211
2014-04-04,31200,27.71999931335449,27.815000534057617,27.71999931335449,27.790000915527344,20.868173599243164
2014-04-03,19000,27.670000076293945,27.70499992370605,27.670000076293945,27.674999237060547,20.781816482543945
2014-04-02,24400,27.645000457763672,27.674999237060547,27.63500022888184,27.63500022888184,20.751785278320312
2014-04-01,15000,27.73500061035156,27.7549991607666,27.709999084472656,27.71500015258789,20.81185913085937
2014-03-31,20400,27.76499938964844,27.799999237060547,27.76499938964844,27.790000915527344,20.868173599243164
2014-03-28,24800,27.8700008392334,27.8700008392334,27.780000686645508,27.790000915527344,20.868173599243164
2014-03-27,27800,27.864999771118164,27.93000030517578,27.86000061035156,27.88999938964844,20.943267822265625
2014-03-26,25200,27.76499938964844,27.86000061035156,27.76499938964844,27.854999542236328,20.91698265075684
2014-03-25,24000,27.7549991607666,27.795000076293945,27.73500061035156,27.7549991607666,20.84189224243164
2014-03-24,14400,27.70499992370605,27.799999237060547,27.700000762939453,27.78499984741211,20.86442375183105
2014-03-21,10200,27.63500022888184,27.71500015258789,27.63500022888184,27.71500015258789,20.81185913085937
2014-03-20,13800,27.59499931335449,27.6299991607666,27.59000015258789,27.614999771118164,20.73676109313965
2014-03-19,28000,27.934999465942383,27.934999465942383,27.690000534057617,27.71999931335449,20.81562042236328
2014-03-18,26600,27.920000076293945,27.95499992370605,27.905000686645508,27.94499969482422,20.984569549560547
2014-03-17,13600,27.940000534057617,27.95499992370605,27.905000686645508,27.905000686645508,20.95453453063965
2014-03-14,19200,28.0,28.0,27.95499992370605,27.975000381469727,21.00709724426269
2014-03-13,97600,27.76499938964844,27.9950008392334,27.76499938964844,27.9950008392334,21.02211570739746
2014-03-12,55800,27.84499931335449,27.875,27.809999465942383,27.854999542236328,20.91698265075684
2014-03-11,96200,27.76000022888184,27.80500030517578,27.739999771118164,27.78499984741211,20.86442375183105
2014-03-10,17600,27.78499984741211,27.799999237060547,27.77499961853028,27.790000915527344,20.868173599243164
2014-03-07,23600,27.76499938964844,27.78499984741211,27.76000022888184,27.78499984741211,20.86442375183105
2014-03-06,79400,27.81999969482422,27.875,27.795000076293945,27.84000015258789,20.90572166442871
2014-03-05,41600,27.88500022888184,27.915000915527344,27.854999542236328,27.90999984741211,20.958295822143555
2014-03-04,70800,27.959999084472656,27.959999084472656,27.864999771118164,27.864999771118164,20.92449760437012
2014-03-03,210400,28.01499938964844,28.049999237060547,27.989999771118164,28.03499984741211,21.05215072631836
2014-02-28,29400,27.88999938964844,27.924999237060547,27.84000015258789,27.924999237060547,20.96954727172852
2014-02-27,35400,27.88999938964844,27.924999237060547,27.875,27.895000457763672,20.947025299072266
2014-02-26,57600,27.790000915527344,27.8700008392334,27.790000915527344,27.8700008392334,20.928247451782227
2014-02-25,83400,27.73500061035156,27.799999237060547,27.73500061035156,27.799999237060547,20.875688552856445
2014-02-24,131600,27.68000030517578,27.690000534057617,27.63500022888184,27.665000915527344,20.774309158325195
2014-02-21,34200,27.614999771118164,27.684999465942383,27.614999771118164,27.670000076293945,20.778064727783203
2014-02-20,67200,27.69499969482422,27.71500015258789,27.59000015258789,27.63500022888184,20.751785278320312
2014-02-19,142200,27.81999969482422,27.81999969482422,27.700000762939453,27.71500015258789,20.81185913085937
2014-02-18,174800,27.770000457763672,27.82999992370605,27.7450008392334,27.770000457763672,20.85316276550293
2014-02-14,59800,27.7549991607666,27.7549991607666,27.69499969482422,27.73500061035156,20.826875686645508
2014-02-13,41000,27.7549991607666,27.790000915527344,27.739999771118164,27.78499984741211,20.86442375183105
2014-02-12,27000,27.71999931335449,27.71999931335449,27.665000915527344,27.700000762939453,20.80060195922852
2014-02-11,151000,27.790000915527344,27.795000076293945,27.739999771118164,27.7450008392334,20.83438491821289
2014-02-10,52200,27.815000534057617,27.875,27.815000534057617,27.86000061035156,20.92074203491211
2014-02-07,19400,27.799999237060547,27.850000381469727,27.790000915527344,27.825000762939453,20.894460678100582
2014-02-06,10800,27.73500061035156,27.75,27.709999084472656,27.7450008392334,20.83438491821289
2014-02-05,19800,27.84499931335449,27.84499931335449,27.7549991607666,27.7549991607666,20.84189224243164
2014-02-04,76800,27.905000686645508,27.924999237060547,27.84499931335449,27.86000061035156,20.92074203491211
2014-02-03,353400,27.850000381469727,28.020000457763672,27.82999992370605,28.020000457763672,21.0408935546875
2014-01-31,186200,27.854999542236328,27.864999771118164,27.790000915527344,27.84000015258789,20.90572166442871
2014-01-30,73400,27.76499938964844,27.795000076293945,27.739999771118164,27.795000076293945,20.87193298339844
2014-01-29,81000,27.725000381469727,27.825000762939453,27.71500015258789,27.795000076293945,20.87193298339844
2014-01-28,99400,27.674999237060547,27.684999465942383,27.645000457763672,27.68000030517578,20.785579681396484
2014-01-27,54800,27.73500061035156,27.76499938964844,27.655000686645508,27.65999984741211,20.77055931091309
2014-01-24,59000,27.69499969482422,27.7549991607666,27.684999465942383,27.7549991607666,20.84189224243164
2014-01-23,32800,27.604999542236328,27.700000762939453,27.604999542236328,27.65999984741211,20.77055931091309
2014-01-22,46800,27.549999237060547,27.57999992370605,27.51499938964844,27.52499961853028,20.6691837310791
2014-01-21,57800,27.584999084472656,27.6200008392334,27.57999992370605,27.57999992370605,20.71048164367676
2014-01-17,87800,27.57999992370605,27.625,27.540000915527344,27.6200008392334,20.740522384643555
2014-01-16,47400,27.584999084472656,27.614999771118164,27.56999969482422,27.575000762939453,20.706727981567383
2014-01-15,32600,27.5049991607666,27.56999969482422,27.5049991607666,27.549999237060547,20.687952041625977
2014-01-14,25800,27.6200008392334,27.645000457763672,27.55500030517578,27.55500030517578,20.69170188903809
2014-01-13,398200,27.645000457763672,27.700000762939453,27.6299991607666,27.684999465942383,20.78933334350586
2014-01-10,609800,27.61000061035156,27.674999237060547,27.61000061035156,27.670000076293945,20.778064727783203
2014-01-09,48200,27.434999465942383,27.51000022888184,27.395000457763672,27.5049991607666,20.65416145324707
2014-01-08,26800,27.350000381469727,27.395000457763672,27.34499931335449,27.375,20.556541442871094
2014-01-07,26000,27.38999938964844,27.434999465942383,27.3700008392334,27.40999984741211,20.582822799682617
2014-01-06,40000,27.354999542236328,27.40999984741211,27.350000381469727,27.375,20.556541442871094
2014-01-03,40400,27.295000076293945,27.36000061035156,27.295000076293945,27.309999465942383,20.50773048400879
2014-01-02,128600,27.23500061035156,27.32999992370605,27.23500061035156,27.30500030517578,20.50397300720215
2013-12-31,111400,27.229999542236328,27.26000022888184,27.145000457763672,27.20499992370605,20.428890228271484
