date,volume,open,high,low,close,adj close
2001-11-16,264800,4.537566184997559,4.560846328735352,4.535449504852295,4.550264358520508,2.096652030944824
2001-11-15,1196500,4.560846328735352,4.677248477935791,4.497354507446289,4.514285564422607,2.0800747871398926
2001-11-14,514000,4.526984214782715,4.560846328735352,4.526984214782715,4.537566184997559,2.0908021926879883
2001-11-13,260100,4.546031951904297,4.607407569885254,4.471957683563232,4.550264358520508,2.096652030944824
2001-11-12,322500,4.560846328735352,4.560846328735352,4.476190567016602,4.552381038665772,2.097627878189087
2001-11-09,219200,4.560846328735352,4.560846328735352,4.535449504852295,4.539682388305664,2.0917773246765137
2001-11-08,278000,4.539682388305664,4.5714287757873535,4.52063512802124,4.554497241973877,2.0986034870147705
2001-11-07,880100,4.5714287757873535,4.5714287757873535,4.52063512802124,4.567195892333984,2.104454517364502
2001-11-06,643400,4.543915271759033,4.567195892333984,4.467724800109863,4.550264358520508,2.096652030944824
2001-11-05,1905300,4.433862209320068,4.52910041809082,4.431746006011963,4.507936477661133,2.0771484375
2001-11-02,381900,4.488888740539551,4.510052680969238,4.41693115234375,4.461375713348389,2.055694818496704
2001-11-01,340200,4.588359832763672,4.603174686431885,4.372486591339111,4.486772537231445,2.067397356033325
2001-10-31,317700,4.579894065856934,4.609523773193359,4.4994707107543945,4.609523773193359,2.123957633972168
2001-10-30,523700,4.670899391174316,4.670899391174316,4.442327976226807,4.550264358520508,2.096652030944824
2001-10-29,577700,4.666666507720947,4.715343952178955,4.577777862548828,4.607407569885254,2.08982515335083
2001-10-26,1078500,4.719576835632324,4.732275009155273,4.64550256729126,4.666666507720947,2.116703748703003
2001-10-25,908000,4.7174601554870605,4.740740776062012,4.656084537506104,4.71322774887085,2.1378231048583984
2001-10-24,542600,4.7089948654174805,4.744973659515381,4.685714244842529,4.72169303894043,2.14166259765625
2001-10-23,485100,4.730158805847168,4.766137599945068,4.677248477935791,4.679365158081055,2.1224639415740967
2001-10-22,734100,4.7089948654174805,4.776719570159912,4.7089948654174805,4.74920654296875,2.154141664505005
2001-10-19,474600,4.7978835105896,4.840211868286133,4.679365158081055,4.72169303894043,2.14166259765625
2001-10-18,389500,4.800000190734863,4.884655952453613,4.761904716491699,4.7978835105896,2.176222085952759
2001-10-17,249600,4.920634746551514,4.943915367126465,4.751322746276856,4.761904716491699,2.159902572631836
2001-10-16,381900,4.787301540374756,4.939682483673096,4.772486686706543,4.886772632598877,2.2165398597717285
2001-10-15,316800,4.82539701461792,4.827513217926025,4.664550304412842,4.761904716491699,2.159902572631836
2001-10-12,641500,4.952381134033203,4.952381134033203,4.679365158081055,4.702645301818848,2.133023738861084
2001-10-11,170100,4.895237922668457,4.9693121910095215,4.867724895477295,4.924867630004883,2.233818531036377
2001-10-10,329700,4.846560955047607,4.895237922668457,4.82539701461792,4.878306865692139,2.21269965171814
2001-10-09,223200,4.86137580871582,4.886772632598877,4.806349277496338,4.838095188140869,2.194460391998291
2001-10-08,227600,4.888888835906982,4.888888835906982,4.82539701461792,4.8317461013793945,2.1915807723999023
2001-10-05,770000,4.954497337341309,5.009523868560791,4.740740776062012,4.882539749145508,2.214619398117065
2001-10-04,280900,4.886772632598877,5.047618865966797,4.8740739822387695,4.967195987701416,2.2530174255371094
2001-10-03,430200,4.960846424102783,5.121693134307861,4.905819892883301,4.9079365730285645,2.2261385917663574
2001-10-02,378800,4.835978984832764,4.975661277770996,4.835978984832764,4.920634746551514,2.231899738311768
2001-10-01,802600,4.846560955047607,4.848677158355713,4.751322746276856,4.82539701461792,2.1887011528015137
2001-09-28,1122600,4.929100513458252,5.066666603088379,4.698412895202637,4.698412895202637,2.131103754043579
2001-09-27,1044500,4.878306865692139,4.973545074462891,4.840211868286133,4.93756628036499,2.23957896232605
2001-09-26,691700,5.01375675201416,5.01375675201416,4.82539701461792,4.8656086921691895,2.206939697265625
2001-09-25,652800,5.034920692443848,5.079365253448486,4.918518543243408,4.967195987701416,2.2530174255371094
2001-09-24,635000,4.867724895477295,5.066666603088379,4.867724895477295,4.975661277770996,2.256856679916382
2001-09-21,1042600,4.939682483673096,5.0730156898498535,4.814815044403076,4.8338623046875,2.192540645599365
2001-09-20,1360100,4.960846424102783,5.015872955322266,4.9079365730285645,4.960846424102783,2.250138282775879
2001-09-19,1083100,5.068783283233643,5.189417839050293,4.8698410987854,4.992592811584473,2.2645373344421387
2001-09-18,826100,4.880423069000244,5.121693134307861,4.8698410987854,5.100529193878174,2.313494920730591
2001-09-17,544300,4.920634746551514,5.028571605682373,4.846560955047607,4.899470806121826,2.2222988605499268
2001-09-10,710600,5.028571605682373,5.085714340209961,4.960846424102783,4.979894161224365,2.258776903152466
2001-09-07,545500,5.193650722503662,5.193650722503662,4.967195987701416,4.9693121910095215,2.2539780139923096
2001-09-06,640700,5.212698459625244,5.231746196746826,5.147089958190918,5.185184955596924,2.351893186569214
2001-09-05,650100,5.235978603363037,5.235978603363037,5.164021015167236,5.212698459625244,2.364372491836548
2001-09-04,1186900,5.28253984451294,5.310052871704102,5.176719665527344,5.208465576171875,2.3624517917633057
2001-08-31,616100,5.227513313293457,5.28253984451294,5.227513313293457,5.267724990844727,2.389332294464112
2001-08-30,599100,5.2296295166015625,5.29100513458252,5.149206161499023,5.271957874298096,2.391251564025879
2001-08-29,1116300,5.3248677253723145,5.3439154624938965,5.193650722503662,5.2063493728637695,2.3614933490753174
2001-08-28,1472300,5.348148345947266,5.460317611694336,5.322751522064209,5.3248677253723145,2.415250778198242
2001-08-27,413200,5.525926113128662,5.549206256866455,5.360846519470215,5.360846519470215,2.431569576263428
2001-08-24,387600,5.682539463043213,5.701587200164795,5.432804107666016,5.517460346221924,2.5026068687438965
2001-08-23,231800,5.716402053833008,5.743915557861328,5.669841289520264,5.674074172973633,2.5736429691314697
2001-08-22,1935300,5.860317230224609,5.88783073425293,5.714285850524902,5.714285850524902,2.591882705688477
2001-08-21,444300,5.765079498291016,5.868782997131348,5.746031761169434,5.868782997131348,2.661960363388061
2001-08-20,433600,5.691005229949951,5.752380847930908,5.688889026641846,5.752380847930908,2.609161376953125
2001-08-17,238300,5.710052967071533,5.710052967071533,5.614814758300781,5.691005229949951,2.58132266998291
2001-08-16,356100,5.655026435852051,5.7079362869262695,5.610581874847412,5.7079362869262695,2.589003086090088
2001-08-15,767500,5.568253993988037,5.714285850524902,5.544973373413086,5.655026435852051,2.565003633499145
2001-08-14,330900,5.523809432983398,5.55555534362793,5.492063522338867,5.50687837600708,2.497807025909424
2001-08-13,313100,5.477248668670654,5.496296405792236,5.396825313568115,5.496296405792236,2.4930074214935303
2001-08-10,344800,5.373545169830322,5.534391403198242,5.3439154624938965,5.477248668670654,2.4843668937683105
2001-08-09,290400,5.384127140045166,5.384127140045166,5.322751522064209,5.369312286376953,2.4354097843170166
2001-08-08,212500,5.269841194152832,5.398941993713379,5.25079345703125,5.373545169830322,2.4373300075531006
2001-08-07,700500,5.259259223937988,5.407407283782959,5.180952548980713,5.25079345703125,2.3816521167755127
2001-08-06,292300,5.333333492279053,5.3439154624938965,5.259259223937988,5.269841194152832,2.390291213989258
2001-08-03,206200,5.358730316162109,5.365079402923584,5.271957874298096,5.288888931274414,2.398932218551636
2001-08-02,417900,5.288888931274414,5.40317440032959,5.280423164367676,5.35449743270874,2.428690195083618
2001-08-01,419500,5.3439154624938965,5.3439154624938965,5.274074077606201,5.280423164367676,2.395090818405152
2001-07-31,623700,5.132275104522705,5.3439154624938965,5.132275104522705,5.335449695587158,2.420050382614136
2001-07-30,509600,5.104762077331543,5.140740871429443,5.047618865966797,5.083597660064697,2.305816173553467
2001-07-27,828600,5.087830543518066,5.104762077331543,5.060317516326904,5.094180107116699,2.277974843978882
2001-07-26,496000,5.092063426971436,5.100529193878174,5.032804012298584,5.070899486541748,2.267566204071045
2001-07-25,213500,5.087830543518066,5.104762077331543,5.037036895751953,5.081481456756592,2.2722973823547363
2001-07-24,461300,5.102645397186279,5.102645397186279,4.948148250579834,5.079365253448486,2.271350622177124
2001-07-23,447900,5.1301589012146,5.1301589012146,5.079365253448486,5.079365253448486,2.271350622177124
2001-07-20,507300,5.058200836181641,5.115344047546387,5.028571605682373,5.096296310424805,2.2789220809936523
2001-07-19,514900,5.185184955596924,5.257143020629883,5.180952548980713,5.2486772537231445,2.3470618724823
2001-07-18,1107500,4.982010364532471,5.280423164367676,4.93756628036499,5.123809337615967,2.291225910186768
2001-07-17,202400,5.017989635467529,5.026454925537109,4.933333396911621,4.958730220794678,2.2174065113067627
2001-07-16,174700,4.975661277770996,5.028571605682373,4.933333396911621,4.97777795791626,2.225924253463745
2001-07-13,153900,4.984127044677734,5.034920692443848,4.965079307556152,5.005290985107422,2.2382280826568604
2001-07-12,226100,4.992592811584473,5.026454925537109,4.943915367126465,4.943915367126465,2.210781574249268
2001-07-11,395000,4.990476131439209,5.039153575897217,4.94603157043457,4.956613540649414,2.2164597511291504
2001-07-10,668400,4.857142925262451,4.988359928131104,4.857142925262451,4.952381134033203,2.2145674228668213
2001-07-09,604800,4.886772632598877,4.886772632598877,4.819047451019287,4.863492012023926,2.174818754196167
2001-07-06,477100,4.884655952453613,4.886772632598877,4.867724895477295,4.882539749145508,2.1833364963531494
2001-07-05,517800,4.867724895477295,4.90158748626709,4.859259128570557,4.888888835906982,2.1861746311187744
2001-07-03,120300,4.867724895477295,4.90158748626709,4.829629421234131,4.878306865692139,2.181443214416504
2001-07-02,1678300,4.64550256729126,5.015872955322266,4.643386363983154,4.905819892883301,2.193746566772461
2001-06-29,530000,5.108994483947754,5.108994483947754,4.899470806121826,4.933333396911621,2.206049680709839
2001-06-28,230500,5.066666603088379,5.09841251373291,5.032804012298584,5.043386459350586,2.255262851715088
2001-06-27,413200,5.030687808990479,5.058200836181641,5.005290985107422,5.0497355461120605,2.258101463317871
2001-06-26,363700,5.081481456756592,5.111111164093018,4.998941898345947,5.007407188415527,2.239173650741577
2001-06-25,122200,5.015872955322266,5.111111164093018,5.015872955322266,5.037036895751953,2.2524235248565674
2001-06-22,185400,5.068783283233643,5.121693134307861,5.037036895751953,5.037036895751953,2.2524235248565674
2001-06-21,278000,5.08994722366333,5.151322841644287,5.0730156898498535,5.079365253448486,2.271350622177124
2001-06-20,261000,5.108994483947754,5.111111164093018,5.037036895751953,5.106878280639648,2.2836530208587646
2001-06-19,143800,4.990476131439209,5.111111164093018,4.990476131439209,5.08994722366333,2.276083946228028
2001-06-18,131200,5.005290985107422,5.005290985107422,4.886772632598877,5.005290985107422,2.2382280826568604
2001-06-15,424600,5.026454925537109,5.077248573303223,4.929100513458252,4.931216716766357,2.20510196685791
2001-06-14,163300,5.111111164093018,5.111111164093018,5.026454925537109,5.032804012298584,2.250530242919922
2001-06-13,195500,5.108994483947754,5.108994483947754,5.092063426971436,5.106878280639648,2.2836530208587646
2001-06-12,204100,5.077248573303223,5.106878280639648,5.058200836181641,5.106878280639648,2.2836530208587646
2001-06-11,255900,5.085714340209961,5.108994483947754,5.058200836181641,5.06243371963501,2.263779640197754
2001-06-08,330100,5.056084632873535,5.070899486541748,5.020105838775635,5.034920692443848,2.25147557258606
2001-06-07,868700,4.984127044677734,5.08994722366333,4.971428394317627,5.037036895751953,2.2524235248565674
2001-06-06,322500,4.994709014892578,5.005290985107422,4.962963104248047,4.962963104248047,2.2192986011505127
2001-06-05,535700,4.954497337341309,5.005290985107422,4.941799163818359,4.994709014892578,2.233494281768799
2001-06-04,272300,4.931216716766357,5.0116400718688965,4.897354602813721,4.973545074462891,2.224031686782837
2001-06-01,175100,4.931216716766357,4.996825218200684,4.897354602813721,4.918518543243408,2.1994240283966064
2001-05-31,101400,4.91005277633667,5.028571605682373,4.91005277633667,4.973545074462891,2.224031686782837
2001-05-30,166300,4.992592811584473,5.020105838775635,4.8698410987854,4.931216716766357,2.20510196685791
2001-05-29,142500,5.043386459350586,5.043386459350586,4.98624324798584,4.996825218200684,2.2344417572021484
2001-05-25,355500,5.096296310424805,5.119576930999756,5.047618865966797,5.047618865966797,2.2571537494659424
2001-05-24,187900,5.058200836181641,5.121693134307861,5.058200836181641,5.094180107116699,2.277974843978882
2001-05-23,391400,5.058200836181641,5.06243371963501,4.994709014892578,5.051851749420166,2.259047508239746
2001-05-22,533800,4.965079307556152,5.108994483947754,4.93756628036499,5.081481456756592,2.2722973823547363
2001-05-21,215600,5.007407188415527,5.007407188415527,4.91005277633667,4.994709014892578,2.233494281768799
2001-05-18,129300,4.886772632598877,5.005290985107422,4.871957778930664,4.984127044677734,2.2287631034851074
2001-05-17,152000,4.867724895477295,4.931216716766357,4.867724895477295,4.888888835906982,2.1861746311187744
2001-05-16,346000,4.882539749145508,4.9079365730285645,4.783068656921387,4.8698410987854,2.177656888961792
2001-05-15,589000,4.829629421234131,4.962963104248047,4.744973659515381,4.893121719360352,2.188068628311157
2001-05-14,252200,4.8698410987854,4.922751426696777,4.755555629730225,4.759788513183594,2.1284449100494385
2001-05-11,349800,4.783068656921387,5.034920692443848,4.783068656921387,4.8698410987854,2.177656888961792
2001-05-10,400800,4.732275009155273,4.821164131164551,4.719576835632324,4.761904716491699,2.129390954971313
2001-05-09,1200100,4.8740739822387695,4.878306865692139,4.64550256729126,4.685714244842529,2.0953209400177
2001-05-08,882800,4.922751426696777,4.922751426696777,4.8317461013793945,4.846560955047607,2.1672468185424805
2001-05-07,441200,4.7978835105896,4.933333396911621,4.719576835632324,4.888888835906982,2.1861746311187744
2001-05-04,317700,4.550264358520508,4.7978835105896,4.548148155212402,4.7978835105896,2.145480871200561
2001-05-03,203400,4.6751322746276855,4.677248477935791,4.647619247436523,4.662433624267578,2.0849108695983887
2001-05-02,203400,4.656084537506104,4.706878185272217,4.639153480529785,4.6751322746276855,2.0905888080596924
2001-05-01,693800,4.810582160949707,4.8126983642578125,4.44444465637207,4.656084537506104,2.082071304321289
2001-04-30,421600,4.878306865692139,4.916402339935303,4.747089862823486,4.7703704833984375,2.1331772804260254
2001-04-27,192100,4.954497337341309,5.007407188415527,4.855026245117188,4.882539749145508,2.1833364963531494
2001-04-26,461300,4.965079307556152,5.070899486541748,4.838095188140869,4.935449600219727,2.174816846847534
2001-04-25,264600,4.723809719085693,4.973545074462891,4.700529098510742,4.922751426696777,2.1692209243774414
2001-04-24,269200,4.776719570159912,4.916402339935303,4.68148136138916,4.7089948654174805,2.0750296115875244
2001-04-23,267700,4.759788513183594,4.863492012023926,4.704761981964111,4.744973659515381,2.090884208679199
2001-04-20,869400,4.666666507720947,4.990476131439209,4.660317420959473,4.744973659515381,2.090884208679199
2001-04-19,777600,4.656084537506104,4.738624572753906,4.656084537506104,4.67301607131958,2.059175729751587
2001-04-18,435500,4.622222423553467,4.687830924987793,4.592592716217041,4.656084537506104,2.0517141819000244
2001-04-17,299400,4.541799068450928,4.639153480529785,4.503703594207764,4.588359832763672,2.021871328353882
2001-04-16,606000,4.694180011749268,4.74920654296875,4.518518447875977,4.518518447875977,1.9910950660705569
2001-04-12,573500,4.82539701461792,4.844444274902344,4.677248477935791,4.715343952178955,2.077827453613281
2001-04-11,424200,4.952381134033203,4.994709014892578,4.867724895477295,4.876190662384033,2.148704290390014
2001-04-10,228600,4.888888835906982,5.079365253448486,4.888888835906982,4.973545074462891,2.1916043758392334
2001-04-09,849400,4.920634746551514,4.973545074462891,4.888888835906982,4.960846424102783,2.186008930206299
2001-04-06,951900,5.052909851074219,5.238095283508301,4.814815044403076,5.026454925537109,2.214918851852417
2001-04-05,249600,5.158730030059815,5.317460536956787,5.132275104522705,5.304232597351074,2.337322473526001
2001-04-04,409500,5.277777671813965,5.317460536956787,5.11904764175415,5.171957492828369,2.27903413772583
2001-04-03,245000,5.396825313568115,5.396825313568115,5.224867820739746,5.277777671813965,2.325664758682251
2001-04-02,342300,5.449735641479492,5.515872955322266,5.370370388031006,5.396825313568115,2.378124237060547
2001-03-30,484600,5.3835978507995605,5.542327880859375,5.357142925262451,5.449735641479492,2.4014382362365723
2001-03-29,378800,5.3835978507995605,5.502645492553711,5.370370388031006,5.370370388031006,2.366466760635376
2001-03-28,736000,5.476190567016602,5.502645492553711,5.357142925262451,5.3835978507995605,2.3722951412200928
2001-03-27,366800,5.545634746551514,5.67460298538208,5.370370388031006,5.595238208770752,2.4655544757843018
2001-03-26,198400,5.317460536956787,5.595238208770752,5.317460536956787,5.582010746002197,2.459725379943848
2001-03-23,405300,5.198412895202637,5.304232597351074,5.162036895751953,5.304232597351074,2.337322473526001
2001-03-22,287400,5.277777671813965,5.3439154624938965,4.947090148925781,5.158730030059815,2.2732067108154297
2001-03-21,237500,5.423280239105225,5.423280239105225,5.238095283508301,5.277777671813965,2.325664758682251
2001-03-20,175700,5.489418029785156,5.608465671539307,5.449735641479492,5.449735641479492,2.4014382362365723
2001-03-19,367500,5.502645492553711,5.515872955322266,5.224867820739746,5.502645492553711,2.424753904342652
2001-03-16,446200,5.502645492553711,5.502645492553711,5.370370388031006,5.489418029785156,2.4189252853393555
2001-03-15,207900,5.3637566566467285,5.502645492553711,5.330687999725342,5.3439154624938965,2.3548078536987305
2001-03-14,324400,5.50595235824585,5.608465671539307,5.3439154624938965,5.370370388031006,2.366466760635376
2001-03-13,273400,5.462963104248047,5.582010746002197,5.423280239105225,5.542327880859375,2.4422390460968018
2001-03-12,259100,5.747354507446289,5.747354507446289,5.462963104248047,5.489418029785156,2.4189252853393555
2001-03-09,86900,5.767195701599121,5.833333492279053,5.701058387756348,5.714285850524902,2.518013000488281
2001-03-08,182700,5.912698268890381,5.925925731658936,5.793650627136231,5.793650627136231,2.552985429763794
2001-03-07,167500,5.740740776062012,5.899470806121826,5.740740776062012,5.899470806121826,2.5996155738830566
2001-03-06,203000,5.740740776062012,5.820106029510498,5.661375522613525,5.793650627136231,2.552985429763794
2001-03-05,114200,5.67460298538208,5.714285850524902,5.582010746002197,5.714285850524902,2.518013000488281
2001-03-02,161900,5.687830924987793,5.740740776062012,5.582010746002197,5.714285850524902,2.518013000488281
2001-03-01,134100,5.687830924987793,5.687830924987793,5.52910041809082,5.661375522613525,2.4946987628936768
2001-02-28,228000,5.595238208770752,5.714285850524902,5.476190567016602,5.621693134307861,2.477211236953736
2001-02-27,114600,5.55555534362793,5.687830924987793,5.55555534362793,5.648148059844971,2.4888691902160645
2001-02-26,178900,5.462963104248047,5.621693134307861,5.462963104248047,5.621693134307861,2.477211236953736
2001-02-23,476400,5.52910041809082,5.568783283233643,5.317460536956787,5.476190567016602,2.413094520568848
2001-02-22,166500,5.714285850524902,5.714285850524902,5.476190567016602,5.52910041809082,2.436410427093506
2001-02-21,264600,5.793650627136231,5.820106029510498,5.55555534362793,5.648148059844971,2.4888691902160645
2001-02-20,103900,5.806878089904785,5.873015880584717,5.793650627136231,5.793650627136231,2.552985429763794
2001-02-16,279700,5.939153671264648,5.965608596801758,5.820106029510498,5.833333492279053,2.570472002029419
2001-02-15,1225500,5.922618865966797,6.005290985107422,5.859788417816162,5.9788360595703125,2.634588718414306
2001-02-14,211800,5.846560955047607,5.899470806121826,5.820106029510498,5.899470806121826,2.5996155738830566
2001-02-13,274200,5.727513313293457,5.886243343353272,5.714285850524902,5.886243343353272,2.5937864780426025
2001-02-12,309300,5.687830924987793,5.886243343353272,5.687830924987793,5.833333492279053,2.570472002029419
2001-02-09,275900,5.608465671539307,5.780423164367676,5.595238208770752,5.714285850524902,2.518013000488281
2001-02-08,202200,5.67460298538208,5.740740776062012,5.595238208770752,5.595238208770752,2.4655544757843018
2001-02-07,237000,5.648148059844971,5.687830924987793,5.55555534362793,5.687830924987793,2.506354808807373
2001-02-06,252200,5.737433910369873,5.737433910369873,5.595238208770752,5.608465671539307,2.471383810043335
2001-02-05,481900,5.671296119689941,5.740740776062012,5.582010746002197,5.740740776062012,2.529671669006348
2001-02-02,307400,5.591931343078613,5.806878089904785,5.591931343078613,5.67460298538208,2.5005271434783936
2001-02-01,131200,5.542327880859375,5.582010746002197,5.489418029785156,5.582010746002197,2.459725379943848
2001-01-31,408400,5.621693134307861,5.648148059844971,5.449735641479492,5.4563493728637695,2.404353141784668
2001-01-30,275900,5.595238208770752,5.621693134307861,5.55555534362793,5.608465671539307,2.471383810043335
2001-01-29,530400,5.578703880310059,5.608465671539307,5.502645492553711,5.608465671539307,2.441542148590088
2001-01-26,427900,5.423280239105225,5.634920597076416,5.41005277633667,5.55555534362793,2.418508529663086
2001-01-25,265400,5.472883701324463,5.476190567016602,5.3835978507995605,5.462963104248047,2.3782010078430176
2001-01-24,358000,5.251322746276856,5.502645492553711,5.251322746276856,5.476190567016602,2.383957624435425
2001-01-23,165600,5.238095283508301,5.3835978507995605,5.224867820739746,5.317460536956787,2.3148581981658936
2001-01-22,317700,5.224867820739746,5.3439154624938965,5.158730030059815,5.3439154624938965,2.3263752460479736
2001-01-19,567200,5.29100513458252,5.29100513458252,5.11904764175415,5.132275104522705,2.2342422008514404
2001-01-18,352800,5.158730030059815,5.277777671813965,5.11904764175415,5.277777671813965,2.297583103179932
2001-01-17,717500,5.171957492828369,5.238095283508301,5.132275104522705,5.14550256729126,2.239999771118164
2001-01-16,185200,5.178571224212647,5.211640357971191,5.132275104522705,5.14550256729126,2.239999771118164
2001-01-12,242700,5.26455020904541,5.26455020904541,5.14550256729126,5.198412895202637,2.2630326747894287
2001-01-11,553900,5.29100513458252,5.396825313568115,5.198412895202637,5.238095283508301,2.280309200286865
2001-01-10,824800,5.105820178985596,5.29100513458252,5.105820178985596,5.29100513458252,2.30334210395813
2001-01-09,417000,5.165343761444092,5.185184955596924,5.092592716217041,5.11904764175415,2.2284836769104004
2001-01-08,244000,5.152116298675537,5.238095283508301,5.105820178985596,5.132275104522705,2.2342422008514404
2001-01-05,382600,5.370370388031006,5.370370388031006,5.026454925537109,5.224867820739746,2.274550437927246
2001-01-04,452900,5.376984119415283,5.436507701873779,5.26455020904541,5.29100513458252,2.30334210395813
2001-01-03,498900,5.21494722366333,5.396825313568115,5.21494722366333,5.396825313568115,2.349409580230713
2001-01-02,429800,5.439815044403076,5.449735641479492,5.158730030059815,5.26455020904541,2.29182505607605
2000-12-29,223000,5.687830924987793,5.714285850524902,5.476190567016602,5.476190567016602,2.383957624435425
2000-12-28,906500,5.502645492553711,5.681216716766357,5.502645492553711,5.67460298538208,2.470334768295288
2000-12-27,175900,5.449735641479492,5.582010746002197,5.396825313568115,5.582010746002197,2.430025339126587
2000-12-26,236200,5.423280239105225,5.582010746002197,5.41005277633667,5.502645492553711,2.3954761028289795
2000-12-22,203400,5.277777671813965,5.476190567016602,5.277777671813965,5.423280239105225,2.360925674438477
2000-12-21,467600,4.960317611694336,5.317460536956787,4.960317611694336,5.26455020904541,2.29182505607605
2000-12-20,338500,5.0,5.039682388305664,4.867724895477295,4.986772537231445,2.1708998680114746
2000-12-19,490700,5.023148059844971,5.132275104522705,4.920634746551514,5.052909851074219,2.1996915340423584
2000-12-18,532300,4.702381134033203,5.013227462768555,4.669312000274658,4.986772537231445,2.1708998680114746
2000-12-15,413900,4.814815044403076,4.814815044403076,4.669312000274658,4.73544979095459,2.061491012573242
2000-12-14,700500,4.920634746551514,4.920634746551514,4.7089948654174805,4.814815044403076,2.096041679382324
2000-12-13,794600,4.927248477935791,4.973545074462891,4.8412699699401855,4.8412699699401855,2.107557773590088
2000-12-12,609400,4.937169075012207,5.066137790679932,4.894179821014404,4.947090148925781,2.1536245346069336
2000-12-11,672200,4.923941612243652,5.013227462768555,4.85449743270874,4.960317611694336,2.159383535385132
2000-12-08,636900,4.563492298126221,5.0,4.550264358520508,5.0,2.1766574382781982
2000-12-07,355500,4.417989253997803,4.669312000274658,4.417989253997803,4.629629611968994,2.0154240131378174
2000-12-06,622600,4.576719760894775,4.722222328186035,4.44444465637207,4.457672119140625,1.9405653476715088
2000-12-05,907200,4.298941612243652,4.7089948654174805,4.298941612243652,4.682539463043213,2.0384578704833984
2000-12-04,194800,4.391534328460693,4.391534328460693,4.285714149475098,4.365079402923584,1.900257587432861
2000-12-01,346700,4.246031761169434,4.431216716766357,4.246031761169434,4.404761791229248,1.917532086372376
2000-11-30,519100,4.203042507171631,4.365079402923584,4.126984119415283,4.259259223937988,1.854190468788147
2000-11-29,172200,4.156745910644531,4.365079402923584,4.153439044952393,4.285714149475098,1.8657068014144893
2000-11-28,550800,4.285714149475098,4.285714149475098,4.179893970489502,4.2063493728637695,1.831156849861145
2000-11-27,277800,4.232804298400879,4.272486686706543,4.179893970489502,4.179893970489502,1.8196405172348025
2000-11-24,127400,4.100529193878174,4.232804298400879,4.100529193878174,4.193121910095215,1.8253984451293943
2000-11-22,171900,4.130290985107422,4.179893970489502,4.100529193878174,4.100529193878174,1.7850902080535889
2000-11-21,192100,4.232804298400879,4.232804298400879,4.140211582183838,4.140211582183838,1.802364945411682
2000-11-20,345800,4.126984119415283,4.232804298400879,4.100529193878174,4.166666507720947,1.8138818740844729
2000-11-17,296700,4.126984119415283,4.2063493728637695,4.126984119415283,4.2063493728637695,1.831156849861145
2000-11-16,245700,4.1335978507995605,4.166666507720947,4.1137566566467285,4.126984119415283,1.7966066598892212
2000-11-15,702400,4.153439044952393,4.259259223937988,4.100529193878174,4.193121910095215,1.8253984451293943
2000-11-14,178900,4.193121910095215,4.2063493728637695,4.067460536956787,4.1137566566467285,1.790847897529602
2000-11-13,275300,4.126984119415283,4.193121910095215,4.087301731109619,4.166666507720947,1.8138818740844729
2000-11-10,211800,4.27910041809082,4.27910041809082,4.153439044952393,4.153439044952393,1.80812406539917
2000-11-09,196700,4.232804298400879,4.246031761169434,4.179893970489502,4.246031761169434,1.848431706428528
2000-11-08,173200,4.259259223937988,4.285714149475098,4.232804298400879,4.232804298400879,1.8426737785339355
2000-11-07,217300,4.179893970489502,4.272486686706543,4.153439044952393,4.252645492553711,1.851311445236206
2000-11-06,210000,4.226190567016602,4.298941612243652,4.179893970489502,4.193121910095215,1.8253984451293943
2000-11-03,129300,4.298941612243652,4.298941612243652,4.2063493728637695,4.259259223937988,1.854190468788147
2000-11-02,244600,4.259259223937988,4.298941612243652,4.259259223937988,4.298941612243652,1.871464848518372
2000-11-01,121800,4.232804298400879,4.298941612243652,4.179893970489502,4.232804298400879,1.8426737785339355
2000-10-31,211800,4.298941612243652,4.338624477386475,4.219576835632324,4.285714149475098,1.8657068014144893
2000-10-30,393300,4.232804298400879,4.351851940155029,4.2063493728637695,4.285714149475098,1.8657068014144893
2000-10-27,186400,4.173280239105225,4.365079402923584,4.173280239105225,4.259259223937988,1.82470977306366
2000-10-26,223000,4.140211582183838,4.193121910095215,4.126984119415283,4.143518447875977,1.7751251459121704
2000-10-25,291000,4.153439044952393,4.193121910095215,4.140211582183838,4.153439044952393,1.7793759107589722
2000-10-24,438400,4.11044979095459,4.2063493728637695,4.100529193878174,4.166666507720947,1.7850420475006104
2000-10-23,272100,4.0740742683410645,4.193121910095215,4.060846328735352,4.126984119415283,1.7680416107177734
2000-10-20,207200,4.259259223937988,4.312169075012207,4.021163940429688,4.0740742683410645,1.7453746795654297
2000-10-19,93800,4.193121910095215,4.312169075012207,4.189815044403076,4.219576835632324,1.8077094554901123
2000-10-18,132300,4.219576835632324,4.219576835632324,4.0740742683410645,4.100529193878174,1.7567082643508911
2000-10-17,519900,4.252645492553711,4.312169075012207,4.2063493728637695,4.232804298400879,1.8133760690689087
2000-10-16,315000,4.140211582183838,4.285714149475098,4.140211582183838,4.259259223937988,1.82470977306366
2000-10-13,238900,3.971560955047608,4.232804298400879,3.9682538509368896,4.2063493728637695,1.802042245864868
2000-10-12,208100,3.994709014892578,4.021163940429688,3.955026388168335,3.9682538509368896,1.700039625167847
2000-10-11,341000,4.140211582183838,4.140211582183838,3.981481552124024,4.007936477661133,1.7170403003692627
