date,volume,open,high,low,close,adj close
2015-07-28,1281700,59.56999969482422,60.31000137329102,59.11000061035156,59.22000122070313,57.70383071899414
2015-07-27,897000,59.47999954223633,59.86999893188477,59.36999893188477,59.7400016784668,58.21051788330078
2015-07-24,571900,58.34000015258789,59.27999877929688,58.2400016784668,59.22000122070313,57.70383071899414
2015-07-23,391100,57.63000106811523,58.41999816894531,57.5,58.31000137329102,56.81713485717773
2015-07-22,188900,58.08000183105469,58.13000106811523,57.59999847412109,57.68000030517578,56.20325088500977
2015-07-21,236900,57.63000106811523,58.040000915527344,57.31000137329102,57.88000106811523,56.39813232421875
2015-07-20,565400,57.27999877929688,57.7400016784668,57.27000045776367,57.59000015258789,56.11555862426758
2015-07-17,569300,57.06000137329102,57.47999954223633,57.02999877929688,57.290000915527344,55.8232421875
2015-07-16,651800,57.15999984741211,57.22999954223633,56.88000106811523,57.02000045776367,55.56015396118164
2015-07-15,746700,57.06000137329102,57.52999877929688,57.0,57.43999862670898,55.96939849853516
2015-07-14,713600,57.5099983215332,57.5099983215332,56.9900016784668,57.09999847412109,55.63810729980469
2015-07-13,665300,57.790000915527344,57.79999923706055,57.38000106811523,57.459999084472656,55.98888778686523
2015-07-10,986700,58.22999954223633,58.459999084472656,58.0,58.06999969482422,56.58327102661133
2015-07-09,723300,58.43999862670898,58.9900016784668,58.38999938964844,58.93999862670898,57.43099975585938
2015-07-08,1063500,58.7599983215332,59.459999084472656,58.4900016784668,59.13000106811523,57.61613464355469
2015-07-07,1563100,58.22999954223633,59.34999847412109,58.209999084472656,58.25,56.75866317749024
2015-07-06,696300,58.72000122070313,58.72000122070313,57.959999084472656,58.290000915527344,56.79763793945313
2015-07-02,653800,57.84000015258789,58.4900016784668,57.75,58.27999877929688,56.78789901733398
2015-07-01,635200,57.59999847412109,58.18999862670898,57.45000076293945,57.86999893188477,56.38839721679688
2015-06-30,969000,57.88000106811523,58.29999923706055,57.84999847412109,57.9900016784668,56.50531387329102
2015-06-29,1228200,57.31000137329102,58.38000106811523,57.09000015258789,58.31000137329102,56.81713485717773
2015-06-26,629300,56.59999847412109,57.16999816894531,56.52000045776367,56.91999816894531,55.46271514892578
2015-06-25,295500,56.52999877929688,57.0,56.4900016784668,56.72000122070313,55.2678337097168
2015-06-24,439400,56.34000015258789,56.790000915527344,56.20000076293945,56.70000076293945,55.24834823608398
2015-06-23,384100,56.38000106811523,56.5099983215332,56.22000122070313,56.22999954223633,54.79038238525391
2015-06-22,580800,56.5,56.63000106811523,56.31999969482422,56.36000061035156,54.91705322265625
2015-06-19,591800,56.77000045776367,56.86000061035156,56.63000106811523,56.77999877929688,55.32629013061523
2015-06-18,644500,57.2400016784668,57.2400016784668,56.59999847412109,56.75,55.29706192016602
2015-06-17,461100,57.290000915527344,57.61000061035156,57.18000030517578,57.5099983215332,56.0376091003418
2015-06-16,414600,57.91999816894531,57.91999816894531,57.33000183105469,57.43000030517578,55.95965576171875
2015-06-15,567900,58.040000915527344,58.54999923706055,57.709999084472656,57.81999969482422,56.33967208862305
2015-06-12,255000,57.61999893188477,57.86000061035156,57.56999969482422,57.63999938964844,56.16427993774414
2015-06-11,341500,57.58000183105469,57.65999984741211,57.4000015258789,57.47999954223633,56.00837707519531
2015-06-10,644500,58.15999984741211,58.16999816894531,57.43000030517578,57.6500015258789,56.17403411865234
2015-06-09,300800,58.25,58.790000915527344,58.18000030517578,58.34999847412109,56.8561019897461
2015-06-08,613700,57.959999084472656,58.29999923706055,57.83000183105469,58.18999862670898,56.70019912719727
2015-06-05,1150100,58.5,58.88999938964844,57.88000106811523,57.91999816894531,56.43711471557617
2015-06-04,1141000,58.09000015258789,58.52999877929688,57.84000015258789,58.34000015258789,56.84635925292969
2015-06-03,1101200,58.22999954223633,58.38999938964844,57.709999084472656,57.77999877929688,56.30069732666016
2015-06-02,796400,58.709999084472656,58.84000015258789,58.0,58.38000106811523,56.88533401489258
2015-06-01,727600,58.31999969482422,59.06000137329102,58.18000030517578,58.43999862670898,56.94379425048828
2015-05-29,795800,58.31000137329102,58.91999816894531,58.27999877929688,58.66999816894531,57.16791152954102
2015-05-28,472700,58.43000030517578,58.709999084472656,58.29999923706055,58.31999969482422,56.82686996459961
2015-05-27,709900,58.91999816894531,59.20000076293945,58.22000122070313,58.27999877929688,56.78789901733398
2015-05-26,1292000,58.65999984741211,59.31999969482422,58.63000106811523,59.0099983215332,57.49920654296875
2015-05-22,507000,58.2599983215332,58.61999893188477,58.06999969482422,58.43999862670898,56.94379425048828
2015-05-21,599900,58.209999084472656,58.41999816894531,57.97000122070313,58.209999084472656,56.71968460083008
2015-05-20,420800,58.040000915527344,58.47999954223633,57.9900016784668,58.15999984741211,56.67096710205078
2015-05-19,126300,58.27999877929688,58.47999954223633,58.20000076293945,58.27999877929688,56.78789901733398
2015-05-18,191100,58.959999084472656,59.040000915527344,58.11999893188477,58.15999984741211,56.67096710205078
2015-05-15,571400,58.91999816894531,59.15999984741211,58.79999923706055,58.79999923706055,57.29458236694336
2015-05-14,284000,59.08000183105469,59.4000015258789,58.72000122070313,58.7599983215332,57.25561141967773
2015-05-13,129100,59.2400016784668,59.59999847412109,59.11999893188477,59.4000015258789,57.87922286987305
2015-05-12,227900,59.47999954223633,60.15999984741211,59.2400016784668,59.36000061035156,57.84024810791016
2015-05-11,141400,59.36000061035156,59.43999862670898,58.88000106811523,59.31999969482422,57.80126571655274
2015-05-08,138300,59.2400016784668,59.47999954223633,59.040000915527344,59.36000061035156,57.84024810791016
2015-05-07,131300,60.08000183105469,60.36000061035156,59.59999847412109,59.7599983215332,58.22999954223633
2015-05-06,416300,60.11999893188477,60.52000045776367,59.91999816894531,60.040000915527344,58.50283432006836
2015-05-05,307800,59.52000045776367,60.52000045776367,59.36000061035156,60.27999877929688,58.7366943359375
2015-05-04,190600,59.59999847412109,59.63999938964844,59.040000915527344,59.43999862670898,57.91819763183594
2015-05-01,197800,59.84000015258789,60.15999984741211,59.59999847412109,59.72000122070313,58.19103240966797
2015-04-30,703900,59.11999893188477,60.31999969482422,59.040000915527344,60.11999893188477,58.58078384399414
2015-04-29,202900,58.56000137329102,58.91999816894531,58.36000061035156,58.84000015258789,57.33356475830078
2015-04-28,211700,58.52000045776367,59.11999893188477,58.15999984741211,58.20000076293945,56.70994567871094
2015-04-27,189700,57.72000122070313,58.72000122070313,57.47999954223633,58.56000137329102,57.06073379516602
2015-04-24,83900,57.72000122070313,58.0,57.68000030517578,57.959999084472656,56.4760856628418
2015-04-23,157700,58.11999893188477,58.20000076293945,57.59999847412109,57.7599983215332,56.28120422363281
2015-04-22,228400,58.08000183105469,58.56000137329102,57.91999816894531,57.959999084472656,56.4760856628418
2015-04-21,81900,57.84000015258789,58.11999893188477,57.7599983215332,58.08000183105469,56.59301376342773
2015-04-20,108600,58.31999969482422,58.4000015258789,57.91999816894531,58.0,56.51506805419922
2015-04-17,273400,58.27999877929688,58.88000106811523,58.15999984741211,58.59999847412109,57.09970092773438
2015-04-16,192000,57.63999938964844,57.79999923706055,57.56000137329102,57.72000122070313,56.24223327636719
2015-04-15,328700,57.7599983215332,57.91999816894531,57.36000061035156,57.59999847412109,56.12530517578125
2015-04-14,140900,58.0,58.43999862670898,57.88000106811523,58.08000183105469,56.59301376342773
2015-04-13,159800,58.040000915527344,58.08000183105469,57.72000122070313,58.040000915527344,56.55404663085938
2015-04-10,131100,58.15999984741211,58.2400016784668,58.0,58.08000183105469,56.59301376342773
2015-04-09,132100,58.2400016784668,58.959999084472656,58.040000915527344,58.4000015258789,56.90482711791992
2015-04-08,192000,58.59999847412109,58.63999938964844,58.08000183105469,58.20000076293945,56.70994567871094
2015-04-07,206800,58.47999954223633,58.68000030517578,58.15999984741211,58.68000030517578,57.17765426635742
2015-04-06,158300,58.91999816894531,58.91999816894531,58.15999984741211,58.31999969482422,56.82686996459961
2015-04-02,102400,58.72000122070313,58.72000122070313,58.27999877929688,58.52000045776367,57.02174758911133
2015-04-01,157400,58.72000122070313,59.36000061035156,58.68000030517578,58.68000030517578,57.17765426635742
2015-03-31,148200,58.79999923706055,58.88000106811523,58.52000045776367,58.68000030517578,57.17765426635742
2015-03-30,296800,59.0,59.0,58.4000015258789,58.47999954223633,56.9827766418457
2015-03-27,102700,59.68000030517578,59.91999816894531,59.2400016784668,59.31999969482422,57.80126571655274
2015-03-26,390600,59.79999923706055,60.08000183105469,59.4000015258789,59.72000122070313,58.19103240966797
2015-03-25,268400,58.27999877929688,59.68000030517578,58.20000076293945,59.59999847412109,58.0740966796875
2015-03-24,191800,58.27999877929688,58.36000061035156,58.040000915527344,58.2400016784668,56.74892044067383
2015-03-23,117100,58.20000076293945,58.27999877929688,58.040000915527344,58.20000076293945,56.70994567871094
2015-03-20,304300,58.52000045776367,58.52000045776367,58.11999893188477,58.20000076293945,56.70994567871094
2015-03-19,196800,58.88000106811523,58.959999084472656,58.68000030517578,58.7599983215332,57.25561141967773
2015-03-18,298900,59.36000061035156,59.63999938964844,58.63999938964844,58.79999923706055,57.29458236694336
2015-03-17,126300,59.59999847412109,59.72000122070313,59.2400016784668,59.36000061035156,57.84024810791016
2015-03-16,232000,59.63999938964844,59.63999938964844,59.36000061035156,59.47999954223633,57.9571762084961
2015-03-13,218800,59.63999938964844,60.47999954223633,59.52000045776367,59.84000015258789,58.30796051025391
2015-03-12,247300,60.20000076293945,60.27999877929688,59.56000137329102,59.63999938964844,58.11307144165039
2015-03-11,145600,60.88000106811523,61.20000076293945,60.59999847412109,60.63999938964844,59.08747482299805
2015-03-10,282900,60.79999923706055,61.2400016784668,60.79999923706055,61.040000915527344,59.47723388671875
2015-03-09,170400,60.52000045776367,60.59999847412109,60.2400016784668,60.27999877929688,58.7366943359375
2015-03-06,271700,60.2400016784668,60.72000122070313,59.88000106811523,60.59999847412109,59.04850006103516
2015-03-05,84800,59.88000106811523,60.20000076293945,59.72000122070313,59.84000015258789,58.30796051025391
2015-03-04,328300,60.08000183105469,60.31999969482422,59.91999816894531,59.959999084472656,58.42488098144531
2015-03-03,163700,59.63999938964844,60.040000915527344,59.59999847412109,59.79999923706055,58.26898193359375
2015-03-02,309400,59.88000106811523,59.88000106811523,59.31999969482422,59.47999954223633,57.9571762084961
2015-02-27,94500,59.72000122070313,59.91999816894531,59.56000137329102,59.88000106811523,58.34693908691406
2015-02-26,302600,59.79999923706055,60.040000915527344,59.56000137329102,59.63999938964844,58.11307144165039
2015-02-25,131900,59.91999816894531,60.040000915527344,59.68000030517578,59.79999923706055,58.26898193359375
2015-02-24,181400,60.0,60.11999893188477,59.72000122070313,59.91999816894531,58.38591003417969
2015-02-23,105600,60.20000076293945,60.52000045776367,59.959999084472656,60.0,58.46386337280274
2015-02-20,174700,60.27999877929688,60.72000122070313,59.959999084472656,60.0,58.46386337280274
2015-02-19,89800,60.36000061035156,60.43999862670898,60.040000915527344,60.20000076293945,58.65874099731445
2015-02-18,177600,60.47999954223633,60.63999938964844,60.20000076293945,60.2400016784668,58.697715759277344
2015-02-17,181400,60.36000061035156,60.56000137329102,60.15999984741211,60.27999877929688,58.7366943359375
2015-02-13,447600,60.7599983215332,60.91999816894531,60.4000015258789,60.43999862670898,58.89259338378906
2015-02-12,122900,61.20000076293945,61.27999877929688,60.7599983215332,60.84000015258789,59.2823600769043
2015-02-11,228800,61.59999847412109,61.91999816894531,61.36000061035156,61.52000045776367,59.94494247436523
2015-02-10,261100,61.47999954223633,62.2400016784668,61.36000061035156,61.52000045776367,59.94494247436523
2015-02-09,188500,61.59999847412109,61.91999816894531,61.20000076293945,61.79999923706055,60.21777725219727
2015-02-06,378300,61.27999877929688,61.59999847412109,60.88000106811523,61.4000015258789,59.8280143737793
2015-02-05,172300,61.88000106811523,62.0,61.11999893188477,61.2400016784668,59.672119140625
2015-02-04,209100,62.11999893188477,62.2400016784668,61.72000122070313,62.08000183105469,60.49060821533203
2015-02-03,378700,62.72000122070313,62.7599983215332,61.84000015258789,61.91999816894531,60.33469772338867
2015-02-02,443500,63.36000061035156,64.31999969482422,62.959999084472656,63.08000183105469,61.46500396728516
2015-01-30,379800,62.68000030517578,63.63999938964844,62.43999862670898,63.59999847412109,61.97169494628906
2015-01-29,342400,62.88000106811523,63.43999862670898,62.2400016784668,62.27999877929688,60.68548583984375
2015-01-28,586300,61.7599983215332,63.27999877929688,61.72000122070313,63.040000915527344,61.42603302001953
2015-01-27,228300,62.43999862670898,62.59999847412109,61.7599983215332,62.11999893188477,60.529579162597656
2015-01-26,280500,62.56000137329102,62.91999816894531,61.79999923706055,61.84000015258789,60.25675201416016
2015-01-23,211400,62.31999969482422,62.68000030517578,62.040000915527344,62.36000061035156,60.7634391784668
2015-01-22,404700,63.20000076293945,64.04000091552734,62.31999969482422,62.36000061035156,60.7634391784668
2015-01-21,229100,63.72000122070313,63.91999816894531,63.11999893188477,63.63999938964844,62.01066589355469
2015-01-20,2488600,63.0,64.0,62.91999816894531,63.36000061035156,61.737831115722656
2015-01-16,378800,64.48000335693361,64.59999847412111,63.040000915527344,63.11999893188477,61.50397491455078
2015-01-15,444800,62.959999084472656,64.40000152587889,62.84000015258789,64.23999786376953,62.59530258178711
2015-01-14,352900,63.59999847412109,63.84000015258789,63.040000915527344,63.20000076293945,61.58192825317383
2015-01-13,474000,62.47999954223633,63.68000030517578,61.79999923706055,62.88000106811523,61.27012634277344
2015-01-12,234900,62.68000030517578,63.4000015258789,62.52000045776367,62.91999816894531,61.3091049194336
2015-01-09,218300,62.15999984741211,62.88000106811523,62.11999893188477,62.79999923706055,61.19217300415039
2015-01-08,205800,62.79999923706055,62.88000106811523,62.11999893188477,62.2400016784668,60.64651870727539
2015-01-07,236800,63.63999938964844,63.91999816894531,63.15999984741211,63.15999984741211,61.5429573059082
2015-01-06,380600,62.79999923706055,64.55999755859375,62.7599983215332,64.12000274658203,62.47837829589844
2015-01-05,293000,62.52000045776367,63.2400016784668,62.27999877929688,62.88000106811523,61.27012634277344
2015-01-02,262500,61.52000045776367,62.63999938964844,61.31999969482422,62.08000183105469,60.49060821533203
2014-12-31,320575,61.15999984741211,61.84000015258789,60.91999816894531,61.79999923706055,57.3831787109375
2014-12-30,227450,61.15999984741211,61.43999862670898,61.0,61.400001525878906,57.01176834106445
2014-12-29,721325,61.2400016784668,61.27999877929688,60.91999816894531,61.0,56.64035415649414
2014-12-26,411400,61.52000045776367,61.560001373291016,61.15999984741211,61.36000061035156,56.97462463378906
2014-12-24,113775,61.79999923706055,61.959999084472656,61.59999847412109,61.720001220703125,57.308895111083984
2014-12-23,519025,61.59999847412109,62.119998931884766,61.59999847412109,61.880001068115234,57.457462310791016
2014-12-22,317750,62.31999969482422,62.47999954223633,62.0,62.040000915527344,57.60602569580078
2014-12-19,462475,62.560001373291016,62.79999923706055,62.119998931884766,62.36000061035156,57.90315246582031
2014-12-18,740775,62.63999938964844,63.20000076293945,62.52000045776367,62.63999938964844,58.16314315795898
2014-12-17,681375,65.4000015258789,65.44000244140625,63.47999954223633,63.52000045776367,58.980255126953125
2014-12-16,525650,65.5999984741211,65.72000122070312,64.4000015258789,65.5199966430664,60.83729553222656
2014-12-15,676175,64.44000244140625,65.68000030517578,64.23999786376953,65.4000015258789,60.725887298583984
2014-12-12,861650,64.76000213623047,64.87999725341797,64.08000183105469,64.76000213623047,60.131629943847656
2014-12-11,410925,64.0,64.12000274658203,63.15999984741211,64.12000274658203,59.5373649597168
2014-12-10,314400,63.15999984741211,64.31999969482422,62.959999084472656,64.23999786376953,59.64877700805664
2014-12-09,682150,64.76000213623047,64.83999633789062,62.91999816894531,62.91999816894531,58.423126220703125
2014-12-08,376750,63.43999862670898,64.19999694824219,62.880001068115234,64.0,59.42594146728516
2014-12-05,280675,63.52000045776367,63.59999847412109,63.119998931884766,63.20000076293945,58.68312072753906
2014-12-04,716675,63.43999862670898,64.04000091552734,63.43999862670898,63.84000015258789,59.27737808227539
2014-12-03,144350,64.04000091552734,64.16000366210938,63.2400016784668,63.400001525878906,58.86882400512695
2014-12-02,233225,64.80000305175781,64.80000305175781,63.84000015258789,64.08000183105469,59.50022888183594
2014-12-01,290100,64.04000091552734,64.87999725341797,63.959999084472656,64.80000305175781,60.16876602172852
2014-11-28,199025,62.880001068115234,63.91999816894531,62.880001068115234,63.84000015258789,59.27737808227539
2014-11-26,131225,63.119998931884766,63.2400016784668,62.880001068115234,62.91999816894531,58.423126220703125
2014-11-25,381900,63.040000915527344,63.43999862670898,62.7599983215332,63.08000183105469,58.57169723510742
2014-11-24,233150,63.880001068115234,63.880001068115234,63.119998931884766,63.119998931884766,58.60883331298828
2014-11-21,305750,63.15999984741211,64.16000366210938,63.08000183105469,64.0,59.42594146728516
2014-11-20,246700,65.04000091552734,65.04000091552734,64.04000091552734,64.08000183105469,59.50022888183594
2014-11-19,386875,64.12000274658203,65.16000366210938,64.12000274658203,64.72000122070312,60.094482421875
2014-11-18,220050,64.23999786376953,64.23999786376953,63.68000030517578,64.04000091552734,59.463077545166016
2014-11-17,265125,64.0,64.5199966430664,63.84000015258789,64.5199966430664,59.90877151489258
2014-11-14,224400,63.79999923706055,64.12000274658203,63.63999938964844,63.959999084472656,59.3888053894043
2014-11-13,395750,63.27999877929688,63.959999084472656,63.119998931884766,63.84000015258789,59.27737808227539
2014-11-12,220500,63.91999816894531,63.959999084472656,63.15999984741211,63.31999969482422,58.79454040527344
2014-11-11,150375,63.720001220703125,63.84000015258789,63.52000045776367,63.59999847412109,59.05452728271485
2014-11-10,282025,63.91999816894531,64.08000183105469,63.59999847412109,63.63999938964844,59.09167098999024
2014-11-07,202150,64.16000366210938,64.4800033569336,63.959999084472656,64.0,59.42594146728516
2014-11-06,263250,64.31999969482422,64.5999984741211,64.04000091552734,64.04000091552734,59.463077545166016
2014-11-05,352725,63.91999816894531,64.5999984741211,63.91999816894531,64.31999969482422,59.72307205200195
2014-11-04,260800,64.4000015258789,64.72000122070312,64.08000183105469,64.4800033569336,59.87163543701172
2014-11-03,257875,64.0,64.4000015258789,63.63999938964844,64.12000274658203,59.5373649597168
2014-10-31,1545275,63.79999923706055,64.44000244140625,63.79999923706055,64.0,59.42594146728516
2014-10-30,489250,65.83999633789062,65.95999908447266,64.72000122070312,64.95999908447266,60.317325592041016
2014-10-29,933575,65.23999786376953,66.08000183105469,65.0,65.5999984741211,60.91159057617188
2014-10-28,517650,67.04000091552734,67.12000274658203,65.4000015258789,65.4800033569336,60.80016708374024
2014-10-27,455525,67.72000122070312,68.23999786376953,67.27999877929688,67.27999877929688,62.47151947021485
2014-10-24,413300,67.36000061035156,67.68000030517578,67.19999694824219,67.31999969482422,62.5086555480957
2014-10-23,803325,67.91999816894531,68.12000274658203,67.0,67.4800033569336,62.65723037719727
2014-10-22,827075,67.5999984741211,68.72000122070312,67.36000061035156,68.63999938964844,63.73432540893555
2014-10-21,1076175,68.44000244140625,68.63999938964844,67.63999938964844,67.72000122070312,62.88007736206055
2014-10-20,476950,69.91999816894531,69.91999816894531,68.80000305175781,68.80000305175781,63.88289642333984
2014-10-17,703450,68.5999984741211,69.91999816894531,68.5199966430664,69.5999984741211,64.62572479248047
2014-10-16,1755300,71.19999694824219,71.31999969482422,68.95999908447266,69.4000015258789,64.44000244140625
2014-10-15,4307525,71.87999725341797,72.27999877929688,69.95999908447266,70.19999694824219,65.1828384399414
2014-10-14,1992350,71.12000274658203,71.44000244140625,69.95999908447266,71.0,65.92564392089844
2014-10-13,1120950,71.4800033569336,72.08000183105469,70.55999755859375,71.76000213623047,66.63134765625
2014-10-10,1284450,70.80000305175781,71.63999938964844,70.08000183105469,71.4800033569336,66.3713607788086
2014-10-09,800275,68.83999633789062,70.68000030517578,68.83999633789062,70.68000030517578,65.6285400390625
2014-10-08,951100,70.36000061035156,70.91999816894531,68.76000213623047,68.83999633789062,63.92002487182617
2014-10-07,736225,69.44000244140625,70.23999786376953,69.16000366210938,70.16000366210938,65.14568328857422
2014-10-06,631400,68.27999877929688,69.16000366210938,68.19999694824219,68.95999908447266,64.03145599365234
2014-10-03,999200,68.4000015258789,68.80000305175781,68.0,68.4800033569336,63.58577728271485
2014-10-02,1002775,69.63999938964844,70.19999694824219,68.68000030517578,68.95999908447266,64.03145599365234
2014-10-01,871100,68.72000122070312,69.83999633789062,68.63999938964844,69.5999984741211,64.62572479248047
2014-09-30,845850,67.76000213623047,68.72000122070312,67.63999938964844,68.72000122070312,63.8086051940918
2014-09-29,545725,68.36000061035156,68.44000244140625,67.44000244140625,67.63999938964844,62.80580139160156
2014-09-26,310850,68.0,68.12000274658203,67.55999755859375,67.5999984741211,62.768646240234375
2014-09-25,561675,67.19999694824219,68.4000015258789,67.19999694824219,68.19999694824219,63.32577133178711
2014-09-24,594225,67.5999984741211,67.95999908447266,67.04000091552734,67.12000274658203,62.32294845581055
2014-09-23,1595900,67.36000061035156,67.80000305175781,66.91999816894531,67.72000122070312,62.88007736206055
2014-09-22,449625,66.4800033569336,67.27999877929688,66.4000015258789,67.08000183105469,62.28581237792969
2014-09-19,354525,65.0,66.36000061035156,65.0,66.12000274658203,61.39443206787109
2014-09-18,169575,65.44000244140625,65.5999984741211,65.27999877929688,65.36000061035156,60.68873977661133
2014-09-17,328675,65.83999633789062,66.0,65.27999877929688,65.68000030517578,60.98587417602539
2014-09-16,467525,66.31999969482422,66.4800033569336,65.72000122070312,65.87999725341797,61.17158508300781
2014-09-15,376450,65.36000061035156,66.31999969482422,65.36000061035156,66.08000183105469,61.35729217529297
2014-09-12,219950,64.80000305175781,65.5999984741211,64.76000213623047,65.4000015258789,60.725887298583984
2014-09-11,267425,65.4800033569336,65.5199966430664,64.68000030517578,64.68000030517578,60.05734252929688
2014-09-10,287050,65.5199966430664,65.76000213623047,65.08000183105469,65.12000274658203,60.46589660644531
2014-09-09,633825,64.83999633789062,65.5999984741211,64.83999633789062,65.5199966430664,60.83729553222656
2014-09-08,189725,64.87999725341797,65.16000366210938,64.5999984741211,64.72000122070312,60.094482421875
2014-09-05,344750,65.16000366210938,65.4800033569336,64.87999725341797,64.87999725341797,60.24304962158203
2014-09-04,305925,64.63999938964844,65.19999694824219,64.27999877929688,65.04000091552734,60.3916130065918
2014-09-03,416075,64.08000183105469,64.91999816894531,64.04000091552734,64.76000213623047,60.131629943847656
2014-09-02,280725,64.5199966430664,64.80000305175781,64.23999786376953,64.44000244140625,59.834503173828125
2014-08-29,193525,65.0,65.27999877929688,64.63999938964844,64.76000213623047,60.131629943847656
2014-08-28,512625,65.04000091552734,65.36000061035156,64.95999908447266,65.19999694824219,60.540164947509766
2014-08-27,124125,64.63999938964844,64.91999816894531,64.55999755859375,64.80000305175781,60.16876602172852
2014-08-26,276275,65.16000366210938,65.19999694824219,64.5999984741211,64.63999938964844,60.02020263671875
2014-08-25,248550,65.16000366210938,65.4800033569336,64.87999725341797,65.27999877929688,60.61446380615234
2014-08-22,292075,65.68000030517578,65.87999725341797,65.31999969482422,65.55999755859375,60.87444305419922
2014-08-21,433750,65.72000122070312,66.36000061035156,65.44000244140625,65.5999984741211,60.91159057617188
2014-08-20,439325,65.76000213623047,66.0,65.55999755859375,65.63999938964844,60.94873809814453
2014-08-19,297325,65.55999755859375,65.63999938964844,65.27999877929688,65.4000015258789,60.725887298583984
2014-08-18,469750,65.95999908447266,66.19999694824219,65.5999984741211,65.68000030517578,60.98587417602539
2014-08-15,303250,66.04000091552734,67.27999877929688,66.0,66.63999938964844,61.87726211547852
2014-08-14,178650,66.5999984741211,66.76000213623047,66.44000244140625,66.55999755859375,61.802982330322266
2014-08-13,423675,66.91999816894531,67.08000183105469,66.4800033569336,66.5999984741211,61.840110778808594
2014-08-12,242900,66.95999908447266,67.4800033569336,66.5999984741211,67.19999694824219,62.39723205566406
2014-08-11,345700,66.95999908447266,67.12000274658203,66.19999694824219,66.72000122070312,61.9515495300293
2014-08-08,284025,67.95999908447266,68.12000274658203,67.27999877929688,67.36000061035156,62.54579544067383
2014-08-07,320475,67.4800033569336,68.27999877929688,67.19999694824219,68.0,63.14007186889648
2014-08-06,400975,68.31999969482422,68.31999969482422,67.23999786376953,67.68000030517578,62.84292984008789
2014-08-05,750700,68.04000091552734,68.4000015258789,67.4000015258789,67.87999725341797,63.02864074707031
2014-08-04,583275,68.04000091552734,68.83999633789062,67.63999938964844,67.76000213623047,62.917213439941406
2014-08-01,1047150,68.04000091552734,68.87999725341797,67.72000122070312,68.27999877929688,63.40005493164063
2014-07-31,854475,67.16000366210938,68.16000366210938,67.0,68.08000183105469,63.214351654052734
2014-07-30,446225,66.27999877929688,66.80000305175781,66.19999694824219,66.5199966430664,61.76584243774414
2014-07-29,319250,66.76000213623047,66.91999816894531,66.31999969482422,66.80000305175781,62.02581787109375
2014-07-28,1156475,66.55999755859375,67.44000244140625,66.4800033569336,66.91999816894531,62.13724899291992
2014-07-25,270200,66.55999755859375,66.87999725341797,66.44000244140625,66.72000122070312,61.9515495300293
2014-07-24,378450,65.72000122070312,66.23999786376953,65.4800033569336,66.04000091552734,61.32015228271485
2014-07-23,163325,65.87999725341797,66.12000274658203,65.55999755859375,65.91999816894531,61.20870971679688
2014-07-22,359100,66.12000274658203,66.27999877929688,65.72000122070312,66.0,61.28300476074219
2014-07-21,381275,66.72000122070312,67.0,66.44000244140625,66.55999755859375,61.802982330322266
2014-07-18,600050,67.19999694824219,67.36000061035156,66.19999694824219,66.36000061035156,61.617279052734375
2014-07-17,520100,66.76000213623047,67.5199966430664,66.31999969482422,67.36000061035156,62.54579544067383
2014-07-16,526425,65.83999633789062,66.5999984741211,65.83999633789062,66.31999969482422,61.58013153076172
2014-07-15,275175,65.55999755859375,66.55999755859375,65.36000061035156,66.19999694824219,61.46870422363281
2014-07-14,381400,65.12000274658203,65.68000030517578,65.08000183105469,65.5199966430664,60.83729553222656
2014-07-11,178500,65.80000305175781,66.19999694824219,65.72000122070312,65.87999725341797,61.17158508300781
2014-07-10,633625,66.44000244140625,66.5199966430664,65.36000061035156,65.72000122070312,61.02301406860352
2014-07-09,240750,65.0,65.31999969482422,64.76000213623047,65.16000366210938,60.5030403137207
2014-07-08,599075,64.4800033569336,65.5199966430664,64.4800033569336,65.12000274658203,60.46589660644531
2014-07-07,305550,63.560001373291016,64.44000244140625,63.52000045776367,64.4000015258789,59.79735565185547
2014-07-03,111800,63.43999862670898,63.59999847412109,63.27999877929688,63.36000061035156,58.83168411254883
2014-07-02,439650,63.52000045776367,63.84000015258789,63.27999877929688,63.720001220703125,59.16596221923828
2014-07-01,266650,63.880001068115234,63.959999084472656,62.959999084472656,63.43999862670898,58.90597534179688
2014-06-30,207275,64.5199966430664,64.63999938964844,64.08000183105469,64.12000274658203,59.5373649597168
2014-06-27,197700,65.08000183105469,65.08000183105469,64.31999969482422,64.4800033569336,59.87163543701172
2014-06-26,144675,64.72000122070312,65.31999969482422,64.72000122070312,64.80000305175781,60.16876602172852
2014-06-25,281525,65.63999938964844,65.68000030517578,64.72000122070312,64.72000122070312,60.094482421875
2014-06-24,465425,64.72000122070312,65.36000061035156,64.08000183105469,65.27999877929688,60.61446380615234
2014-06-23,152725,64.36000061035156,64.76000213623047,64.31999969482422,64.55999755859375,59.94590759277344
2014-06-20,270850,64.68000030517578,64.83999633789062,64.44000244140625,64.5199966430664,59.90877151489258
2014-06-19,276475,64.5199966430664,65.12000274658203,64.5199966430664,64.76000213623047,60.131629943847656
2014-06-18,514500,65.23999786376953,65.44000244140625,64.72000122070312,64.80000305175781,60.16876602172852
2014-06-17,763500,65.72000122070312,65.83999633789062,64.95999908447266,65.19999694824219,60.540164947509766
2014-06-16,206925,66.04000091552734,66.27999877929688,65.63999938964844,65.63999938964844,60.94873809814453
2014-06-13,343800,65.95999908447266,66.5199966430664,65.80000305175781,66.0,61.28300476074219
