date,volume,open,high,low,close,adj close
2019-01-28,35300,8.75,8.75,8.050000190734862,8.300000190734862,8.300000190734862
2019-01-25,7900,9.0,9.0,8.300000190734862,8.350000381469728,8.350000381469728
2019-01-24,16200,8.550000190734862,8.550000190734862,7.900000095367432,8.350000381469728,8.350000381469728
2019-01-23,20900,9.100000381469728,9.100000381469728,8.75,8.75,8.75
2019-01-22,32000,9.0,9.25,8.899999618530273,9.199999809265137,9.199999809265137
2019-01-18,59600,8.800000190734863,9.600000381469728,8.800000190734863,9.399999618530272,9.399999618530272
2019-01-17,24900,8.5,8.75,8.5,8.649999618530272,8.649999618530272
2019-01-16,17600,8.649999618530272,8.699999809265138,8.5,8.5,8.5
2019-01-15,36900,8.199999809265138,8.649999618530272,8.100000381469728,8.649999618530272,8.649999618530272
2019-01-14,22100,8.5,8.699999809265138,8.25,8.449999809265138,8.449999809265138
2019-01-11,42500,8.149999618530272,8.949999809265137,8.0,8.699999809265138,8.699999809265138
2019-01-10,45300,7.949999809265138,8.350000381469728,7.949999809265138,8.300000190734862,8.300000190734862
2019-01-09,85300,7.800000190734862,8.5,7.75,8.399999618530272,8.399999618530272
2019-01-08,37900,6.699999809265138,7.349999904632567,6.599999904632568,7.199999809265138,7.199999809265138
2019-01-07,6400,6.25,6.5,6.25,6.349999904632568,6.349999904632568
2019-01-04,27500,6.0,6.199999809265138,5.9000000953674325,6.099999904632568,6.099999904632568
2019-01-03,5400,5.800000190734862,5.800000190734862,5.599999904632568,5.599999904632568,5.599999904632568
2019-01-02,7700,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,5.449999809265137
2018-12-31,6800,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,5.599999904632568
2018-12-28,21600,5.349999904632568,5.550000190734863,5.349999904632568,5.449999809265137,5.449999809265137
2018-12-27,10200,5.599999904632568,5.599999904632568,5.400000095367432,5.550000190734863,5.550000190734863
2018-12-26,11700,5.349999904632568,5.699999809265138,5.349999904632568,5.599999904632568,5.599999904632568
2018-12-24,12700,5.6500000953674325,6.0,5.300000190734863,5.349999904632568,5.349999904632568
2018-12-21,8200,5.6500000953674325,6.0,5.6500000953674325,5.6500000953674325,5.6500000953674325
2018-12-20,16500,5.400000095367432,5.849999904632568,5.300000190734863,5.699999809265138,5.699999809265138
2018-12-19,7000,6.0,6.0,5.75,5.800000190734862,5.800000190734862
2018-12-18,5900,5.849999904632568,6.099999904632568,5.849999904632568,5.949999809265138,5.949999809265138
2018-12-17,8400,6.0,6.0,5.75,5.949999809265138,5.949999809265138
2018-12-14,5700,6.0,6.0,5.849999904632568,5.949999809265138,5.949999809265138
2018-12-13,21700,6.0,6.25,5.849999904632568,6.0,6.0
2018-12-12,11500,6.099999904632568,6.300000190734862,6.0,6.099999904632568,6.099999904632568
2018-12-11,4100,6.099999904632568,6.1500000953674325,5.949999809265138,5.949999809265138,5.949999809265138
2018-12-10,6500,5.849999904632568,5.9000000953674325,5.800000190734862,5.9000000953674325,5.9000000953674325
2018-12-07,23600,5.9000000953674325,6.0,5.75,5.75,5.75
2018-12-06,13600,6.1500000953674325,6.25,5.9000000953674325,5.949999809265138,5.949999809265138
2018-12-04,38000,6.099999904632568,6.550000190734862,6.0,6.099999904632568,6.099999904632568
2018-12-03,0,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568
2018-11-30,0,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568
2018-11-29,12400,6.25,6.4000000953674325,6.099999904632568,6.099999904632568,6.099999904632568
2018-11-28,15500,6.25,6.349999904632568,6.0,6.0,6.0
2018-11-27,20500,6.1500000953674325,6.1500000953674325,5.849999904632568,5.849999904632568,5.849999904632568
2018-11-26,8000,6.199999809265138,6.4000000953674325,6.199999809265138,6.25,6.25
2018-11-23,8400,6.300000190734862,6.5,6.25,6.25,6.25
2018-11-21,51300,6.5,6.800000190734862,6.25,6.5,6.5
2018-11-20,12400,6.800000190734862,7.099999904632568,6.25,6.849999904632568,6.849999904632568
2018-11-19,15900,7.099999904632568,7.75,7.099999904632568,7.400000095367432,7.400000095367432
2018-11-16,20400,7.099999904632568,7.5,7.099999904632568,7.300000190734862,7.300000190734862
2018-11-15,25700,7.1500000953674325,7.25,6.699999809265138,6.75,6.75
2018-11-14,8100,7.199999809265138,7.25,6.5,7.099999904632568,7.099999904632568
2018-11-13,20600,6.050000190734862,6.949999809265138,6.050000190734862,6.949999809265138,6.949999809265138
2018-11-12,22700,6.449999809265138,6.699999809265138,6.099999904632568,6.349999904632568,6.349999904632568
2018-11-09,23200,6.25,6.849999904632568,6.25,6.849999904632568,6.849999904632568
2018-11-08,14500,6.6500000953674325,6.849999904632568,6.550000190734862,6.550000190734862,6.550000190734862
2018-11-07,10500,6.6500000953674325,7.0,6.5,6.699999809265138,6.699999809265138
2018-11-06,15100,7.0,7.0,6.6500000953674325,6.6500000953674325,6.6500000953674325
2018-11-05,19100,8.75,8.75,6.550000190734862,6.800000190734862,6.800000190734862
2018-11-02,14500,7.25,7.5,7.099999904632568,7.449999809265138,7.449999809265138
2018-11-01,22400,7.300000190734862,7.75,6.550000190734862,7.1500000953674325,7.1500000953674325
2018-10-31,11800,6.800000190734862,6.9000000953674325,6.75,6.849999904632568,6.849999904632568
2018-10-30,10400,6.75,6.849999904632568,6.550000190734862,6.599999904632568,6.599999904632568
2018-10-29,27300,6.800000190734862,6.849999904632568,6.6500000953674325,6.75,6.75
2018-10-26,20000,7.1500000953674325,7.1500000953674325,7.0,7.050000190734862,7.050000190734862
2018-10-25,15400,7.050000190734862,7.099999904632568,7.0,7.050000190734862,7.050000190734862
2018-10-24,29400,6.9000000953674325,7.0,6.75,6.9000000953674325,6.9000000953674325
2018-10-23,40300,7.1500000953674325,7.199999809265138,6.9000000953674325,6.9000000953674325,6.9000000953674325
2018-10-22,17300,7.599999904632567,7.849999904632567,7.400000095367432,7.449999809265138,7.449999809265138
2018-10-19,48900,7.5,7.75,7.25,7.349999904632567,7.349999904632567
2018-10-18,34200,8.199999809265138,8.199999809265138,7.849999904632567,7.849999904632567,7.849999904632567
2018-10-17,26700,8.199999809265138,8.199999809265138,7.5,7.800000190734862,7.800000190734862
2018-10-16,18900,7.75,8.199999809265138,7.75,8.0,8.0
2018-10-15,44400,8.0,8.0,7.599999904632567,7.75,7.75
2018-10-12,37600,7.900000095367432,8.350000381469728,7.900000095367432,8.25,8.25
2018-10-11,39000,7.900000095367432,7.900000095367432,7.300000190734862,7.349999904632567,7.349999904632567
2018-10-10,37100,8.550000190734862,8.949999809265137,8.149999618530272,8.149999618530272,8.149999618530272
2018-10-09,31000,9.050000190734863,9.050000190734863,8.800000190734863,8.850000381469727,8.850000381469727
2018-10-08,26500,9.25,9.399999618530272,9.199999809265137,9.350000381469728,9.350000381469728
2018-10-05,56200,9.600000381469728,9.600000381469728,9.149999618530272,9.25,9.25
2018-10-04,63400,8.850000381469727,9.100000381469728,8.5,9.100000381469728,9.100000381469728
2018-10-03,24200,8.300000190734862,8.550000190734862,8.25,8.550000190734862,8.550000190734862
2018-10-02,23100,8.25,8.25,8.050000190734862,8.100000381469728,8.100000381469728
2018-10-01,30800,8.600000381469728,8.800000190734863,8.199999809265138,8.199999809265138,8.199999809265138
2018-09-28,29900,8.100000381469728,8.25,8.0,8.100000381469728,8.100000381469728
2018-09-27,86700,8.199999809265138,8.600000381469728,7.900000095367432,8.100000381469728,8.100000381469728
2018-09-26,61200,8.550000190734862,9.399999618530272,8.550000190734862,8.949999809265137,8.949999809265137
2018-09-25,106600,10.300000190734863,10.300000190734863,8.899999618530273,9.699999809265137,9.699999809265137
2018-09-24,279500,7.75,9.25,7.5,8.550000190734862,8.550000190734862
2018-09-21,244900,7.75,10.75,7.5,8.75,8.75
2018-09-20,20100,6.849999904632568,6.9000000953674325,6.75,6.75,6.75
2018-09-19,26700,6.849999904632568,6.849999904632568,6.0,6.599999904632568,6.599999904632568
2018-09-18,11700,6.75,6.849999904632568,6.699999809265138,6.849999904632568,6.849999904632568
2018-09-17,9400,7.199999809265138,7.199999809265138,6.6500000953674325,6.6500000953674325,6.6500000953674325
2018-09-14,13500,6.6500000953674325,7.099999904632568,6.6500000953674325,6.849999904632568,6.849999904632568
2018-09-13,11700,7.050000190734862,7.099999904632568,6.800000190734862,6.849999904632568,6.849999904632568
2018-09-12,26400,7.050000190734862,7.050000190734862,6.699999809265138,6.800000190734862,6.800000190734862
2018-09-11,20800,7.25,7.449999809265138,7.050000190734862,7.199999809265138,7.199999809265138
2018-09-10,9700,7.5,7.550000190734862,7.25,7.300000190734862,7.300000190734862
2018-09-07,22700,7.449999809265138,7.5,7.25,7.349999904632567,7.349999904632567
2018-09-06,17300,7.199999809265138,7.75,7.199999809265138,7.449999809265138,7.449999809265138
2018-09-05,22300,7.400000095367432,7.5,7.25,7.25,7.25
2018-09-04,10900,7.650000095367432,7.650000095367432,7.25,7.349999904632567,7.349999904632567
2018-08-31,12700,7.400000095367432,7.449999809265138,7.25,7.25,7.25
2018-08-30,37800,7.5,7.5,7.400000095367432,7.5,7.5
2018-08-29,33400,8.100000381469728,8.25,7.550000190734862,7.599999904632567,7.599999904632567
2018-08-28,44900,7.5,7.900000095367432,7.449999809265138,7.900000095367432,7.900000095367432
2018-08-27,42200,8.25,8.25,7.5,7.650000095367432,7.650000095367432
2018-08-24,56700,7.5,7.699999809265138,7.300000190734862,7.449999809265138,7.449999809265138
2018-08-23,44200,7.0,7.25,6.800000190734862,7.25,7.25
2018-08-22,34100,7.0,7.0,6.6500000953674325,6.75,6.75
2018-08-21,35300,6.849999904632568,6.849999904632568,6.699999809265138,6.699999809265138,6.699999809265138
2018-08-20,15800,6.849999904632568,6.949999809265138,6.6500000953674325,6.75,6.75
2018-08-17,10600,6.800000190734862,6.800000190734862,6.5,6.550000190734862,6.550000190734862
2018-08-16,14700,6.599999904632568,6.6500000953674325,6.4000000953674325,6.6500000953674325,6.6500000953674325
2018-08-15,14600,6.300000190734862,6.349999904632568,6.050000190734862,6.199999809265138,6.199999809265138
2018-08-14,18200,6.349999904632568,6.5,6.349999904632568,6.449999809265138,6.449999809265138
2018-08-13,20900,6.5,6.5,6.349999904632568,6.449999809265138,6.449999809265138
2018-08-10,18800,6.9000000953674325,6.9000000953674325,6.5,6.6500000953674325,6.6500000953674325
2018-08-09,31100,7.1500000953674325,7.1500000953674325,6.849999904632568,6.949999809265138,6.949999809265138
2018-08-08,40000,6.599999904632568,6.9000000953674325,6.550000190734862,6.75,6.75
2018-08-07,16700,6.5,6.599999904632568,6.25,6.5,6.5
2018-08-06,9800,6.300000190734862,6.5,6.199999809265138,6.449999809265138,6.449999809265138
2018-08-03,2000,6.1500000953674325,6.1500000953674325,6.050000190734862,6.1500000953674325,6.1500000953674325
2018-08-02,4200,6.25,6.25,6.1500000953674325,6.1500000953674325,6.1500000953674325
2018-08-01,18400,6.300000190734862,6.300000190734862,6.199999809265138,6.25,6.25
2018-07-31,4800,6.199999809265138,6.300000190734862,6.1500000953674325,6.1500000953674325,6.1500000953674325
2018-07-30,10800,6.050000190734862,6.199999809265138,6.050000190734862,6.199999809265138,6.199999809265138
2018-07-27,11700,6.1500000953674325,6.199999809265138,6.050000190734862,6.050000190734862,6.050000190734862
2018-07-26,28700,6.199999809265138,6.199999809265138,6.099999904632568,6.099999904632568,6.099999904632568
2018-07-25,17000,6.25,6.4000000953674325,6.1500000953674325,6.300000190734862,6.300000190734862
2018-07-24,28200,6.1500000953674325,6.1500000953674325,5.949999809265138,6.050000190734862,6.050000190734862
2018-07-23,37900,5.949999809265138,6.1500000953674325,5.599999904632568,6.1500000953674325,6.1500000953674325
2018-07-20,21100,5.550000190734863,5.699999809265138,5.550000190734863,5.699999809265138,5.699999809265138
2018-07-19,3100,5.75,5.75,5.449999809265137,5.6500000953674325,5.6500000953674325
2018-07-18,13400,5.599999904632568,5.699999809265138,5.550000190734863,5.699999809265138,5.699999809265138
2018-07-17,4300,5.699999809265138,5.699999809265138,5.099999904632568,5.400000095367432,5.400000095367432
2018-07-16,6100,5.449999809265137,5.5,5.25,5.5,5.5
2018-07-13,1700,5.25,5.25,5.150000095367432,5.25,5.25
2018-07-12,3100,4.599999904632568,5.25,4.599999904632568,5.099999904632568,5.099999904632568
2018-07-11,8000,5.099999904632568,5.199999809265137,5.0,5.050000190734863,5.050000190734863
2018-07-10,13700,5.449999809265137,5.449999809265137,5.150000095367432,5.199999809265137,5.199999809265137
2018-07-09,9800,5.0,5.400000095367432,5.0,5.349999904632568,5.349999904632568
2018-07-06,6400,5.349999904632568,5.449999809265137,5.199999809265137,5.400000095367432,5.400000095367432
2018-07-05,7300,5.349999904632568,5.400000095367432,5.099999904632568,5.400000095367432,5.400000095367432
2018-07-03,6300,5.400000095367432,5.5,5.400000095367432,5.5,5.5
2018-07-02,7100,5.599999904632568,5.599999904632568,5.199999809265137,5.550000190734863,5.550000190734863
2018-06-29,16600,5.050000190734863,5.449999809265137,4.75,5.349999904632568,5.349999904632568
2018-06-28,9000,4.650000095367432,4.650000095367432,4.349999904632568,4.449999809265137,4.449999809265137
2018-06-27,5900,4.5,4.550000190734863,4.349999904632568,4.449999809265137,4.449999809265137
2018-06-26,2500,4.550000190734863,4.550000190734863,4.5,4.5,4.5
2018-06-25,1000,4.5,4.550000190734863,4.5,4.5,4.5
2018-06-22,1500,4.5,4.599999904632568,4.5,4.550000190734863,4.550000190734863
2018-06-21,1800,4.5,4.650000095367432,4.349999904632568,4.349999904632568,4.349999904632568
2018-06-20,4900,4.0,4.550000190734863,4.0,4.5,4.5
2018-06-19,4900,4.449999809265137,4.599999904632568,4.400000095367432,4.550000190734863,4.550000190734863
2018-06-18,3000,4.449999809265137,4.650000095367432,4.449999809265137,4.650000095367432,4.650000095367432
2018-06-15,600,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,4.650000095367432
2018-06-14,7700,4.699999809265137,4.699999809265137,4.5,4.699999809265137,4.699999809265137
2018-06-13,11100,4.800000190734863,4.800000190734863,4.650000095367432,4.650000095367432,4.650000095367432
2018-06-12,7100,5.0,5.0,4.5,4.650000095367432,4.650000095367432
2018-06-11,20800,4.650000095367432,5.0,4.650000095367432,4.900000095367432,4.900000095367432
2018-06-08,5900,4.5,4.650000095367432,4.5,4.599999904632568,4.599999904632568
2018-06-07,23600,4.949999809265137,4.949999809265137,4.349999904632568,4.449999809265137,4.449999809265137
2018-06-06,3000,4.75,4.75,4.199999809265137,4.400000095367432,4.400000095367432
2018-06-05,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2018-06-04,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2018-06-01,3000,4.199999809265137,4.300000190734863,4.0,4.199999809265137,4.199999809265137
2018-05-31,400,4.25,4.25,4.25,4.25,4.25
2018-05-30,1300,4.199999809265137,4.25,4.199999809265137,4.25,4.25
2018-05-29,12100,4.099999904632568,4.150000095367432,4.0,4.150000095367432,4.150000095367432
2018-05-25,2400,4.199999809265137,4.25,4.050000190734863,4.199999809265137,4.199999809265137
2018-05-24,3000,4.050000190734863,4.150000095367432,4.0,4.099999904632568,4.099999904632568
2018-05-23,7000,4.25,4.25,4.0,4.050000190734863,4.050000190734863
2018-05-22,2800,4.0,4.150000095367432,4.0,4.150000095367432,4.150000095367432
2018-05-21,3900,4.300000190734863,4.300000190734863,4.099999904632568,4.199999809265137,4.199999809265137
2018-05-18,500,4.25,4.25,4.199999809265137,4.25,4.25
2018-05-17,2800,4.199999809265137,4.25,4.099999904632568,4.099999904632568,4.099999904632568
2018-05-16,300,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,4.300000190734863
2018-05-15,8100,4.199999809265137,4.199999809265137,3.950000047683716,4.0,4.0
2018-05-14,200,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,4.400000095367432
2018-05-11,7300,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,4.199999809265137
2018-05-10,17000,4.0,4.0,3.849999904632568,4.0,4.0
2018-05-09,6800,4.0,4.050000190734863,4.0,4.0,4.0
2018-05-08,7000,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,4.150000095367432
2018-05-07,6700,4.150000095367432,4.150000095367432,3.950000047683716,4.0,4.0
2018-05-04,8900,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568
2018-05-03,9500,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,4.199999809265137
2018-05-02,6600,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,4.300000190734863
2018-05-01,8300,4.5,4.5,4.5,4.5,4.5
2018-04-30,2200,4.550000190734863,4.550000190734863,4.5,4.550000190734863,4.550000190734863
2018-04-27,11600,4.349999904632568,4.550000190734863,4.349999904632568,4.349999904632568,4.349999904632568
2018-04-26,2000,4.599999904632568,4.650000095367432,4.5,4.5,4.5
2018-04-25,1900,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,4.599999904632568
2018-04-24,9700,4.5,4.650000095367432,4.5,4.599999904632568,4.599999904632568
2018-04-23,3800,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,4.599999904632568
2018-04-20,900,4.599999904632568,4.699999809265137,4.599999904632568,4.599999904632568,4.599999904632568
2018-04-19,1300,4.599999904632568,4.849999904632568,4.599999904632568,4.599999904632568,4.599999904632568
2018-04-18,2200,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568
2018-04-17,5800,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,4.599999904632568
2018-04-16,15400,4.550000190734863,4.699999809265137,4.550000190734863,4.650000095367432,4.650000095367432
2018-04-13,5700,4.599999904632568,4.75,4.599999904632568,4.75,4.75
2018-04-12,7000,4.599999904632568,4.599999904632568,4.5,4.599999904632568,4.599999904632568
2018-04-11,100,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432
2018-04-10,8600,4.650000095367432,4.800000190734863,4.599999904632568,4.800000190734863,4.800000190734863
2018-04-09,2400,4.050000190734863,4.599999904632568,4.050000190734863,4.550000190734863,4.550000190734863
2018-04-06,3000,4.599999904632568,4.650000095367432,4.5,4.5,4.5
2018-04-05,2700,4.25,4.699999809265137,4.25,4.599999904632568,4.599999904632568
2018-04-04,2200,4.650000095367432,4.650000095367432,4.550000190734863,4.599999904632568,4.599999904632568
2018-04-03,5500,4.449999809265137,4.699999809265137,4.449999809265137,4.550000190734863,4.550000190734863
2018-04-02,21000,4.5,4.699999809265137,4.300000190734863,4.449999809265137,4.449999809265137
2018-03-29,15100,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,4.699999809265137
2018-03-28,9900,4.699999809265137,4.699999809265137,4.5,4.650000095367432,4.650000095367432
2018-03-27,5800,4.550000190734863,4.800000190734863,4.5,4.75,4.75
2018-03-26,7100,4.800000190734863,4.800000190734863,4.650000095367432,4.800000190734863,4.800000190734863
2018-03-23,14300,4.650000095367432,4.849999904632568,4.599999904632568,4.849999904632568,4.849999904632568
2018-03-22,12200,4.800000190734863,4.900000095367432,4.699999809265137,4.699999809265137,4.699999809265137
2018-03-21,21000,4.900000095367432,4.900000095367432,4.699999809265137,4.75,4.75
2018-03-20,4500,4.900000095367432,4.900000095367432,4.849999904632568,4.900000095367432,4.900000095367432
2018-03-19,5700,4.949999809265137,4.949999809265137,4.699999809265137,4.900000095367432,4.900000095367432
2018-03-16,15500,4.800000190734863,4.849999904632568,4.800000190734863,4.800000190734863,4.800000190734863
2018-03-15,40300,4.800000190734863,4.900000095367432,4.550000190734863,4.900000095367432,4.900000095367432
2018-03-14,13300,4.849999904632568,4.949999809265137,4.699999809265137,4.949999809265137,4.949999809265137
2018-03-13,9200,4.849999904632568,4.849999904632568,4.699999809265137,4.699999809265137,4.699999809265137
2018-03-12,24100,4.75,4.849999904632568,4.699999809265137,4.849999904632568,4.849999904632568
2018-03-09,3100,4.650000095367432,4.800000190734863,4.599999904632568,4.699999809265137,4.699999809265137
2018-03-08,1600,4.800000190734863,4.800000190734863,4.599999904632568,4.800000190734863,4.800000190734863
2018-03-07,5500,4.75,4.800000190734863,4.75,4.800000190734863,4.800000190734863
2018-03-06,4300,4.5,4.599999904632568,4.5,4.599999904632568,4.599999904632568
2018-03-05,2200,4.599999904632568,4.75,4.550000190734863,4.550000190734863,4.550000190734863
2018-03-02,4700,4.75,4.75,4.5,4.699999809265137,4.699999809265137
2018-03-01,2100,4.849999904632568,4.849999904632568,4.75,4.800000190734863,4.800000190734863
2018-02-28,16100,4.900000095367432,4.900000095367432,4.599999904632568,4.599999904632568,4.599999904632568
2018-02-27,13400,4.949999809265137,5.050000190734863,4.900000095367432,5.0,5.0
2018-02-26,13100,5.25,5.25,5.0,5.199999809265137,5.199999809265137
2018-02-23,10700,5.050000190734863,5.099999904632568,5.0,5.099999904632568,5.099999904632568
2018-02-22,11200,4.949999809265137,5.099999904632568,4.75,5.099999904632568,5.099999904632568
2018-02-21,28400,4.849999904632568,5.349999904632568,4.849999904632568,5.050000190734863,5.050000190734863
2018-02-20,7600,5.349999904632568,5.349999904632568,5.150000095367432,5.25,5.25
2018-02-16,10700,5.349999904632568,5.349999904632568,5.150000095367432,5.25,5.25
2018-02-15,20000,5.449999809265137,5.449999809265137,5.300000190734863,5.300000190734863,5.300000190734863
2018-02-14,30300,5.6500000953674325,5.699999809265138,5.349999904632568,5.6500000953674325,5.6500000953674325
2018-02-13,55300,6.199999809265138,6.25,5.25,5.949999809265138,5.949999809265138
2018-02-12,21000,5.0,5.25,5.0,5.25,5.25
2018-02-09,6700,4.699999809265137,4.800000190734863,4.650000095367432,4.699999809265137,4.699999809265137
2018-02-08,2500,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,4.699999809265137
2018-02-07,2600,5.0,5.0,4.800000190734863,5.0,5.0
2018-02-06,900,4.800000190734863,5.050000190734863,4.75,5.050000190734863,5.050000190734863
2018-02-05,6400,5.300000190734863,5.300000190734863,4.599999904632568,4.75,4.75
2018-02-02,3800,5.25,5.349999904632568,5.199999809265137,5.199999809265137,5.199999809265137
2018-02-01,12000,5.0,5.199999809265137,4.849999904632568,5.199999809265137,5.199999809265137
2018-01-31,2000,4.800000190734863,4.849999904632568,4.650000095367432,4.849999904632568,4.849999904632568
2018-01-30,10400,4.650000095367432,4.949999809265137,4.650000095367432,4.949999809265137,4.949999809265137
2018-01-29,400,4.800000190734863,4.800000190734863,4.400000095367432,4.5,4.5
2018-01-26,500,4.449999809265137,4.5,4.349999904632568,4.349999904632568,4.349999904632568
2018-01-25,2700,4.449999809265137,4.449999809265137,4.25,4.449999809265137,4.449999809265137
2018-01-24,6100,4.5,4.599999904632568,4.300000190734863,4.349999904632568,4.349999904632568
2018-01-23,4500,4.449999809265137,4.5,4.400000095367432,4.5,4.5
2018-01-22,500,4.650000095367432,4.650000095367432,4.5,4.650000095367432,4.650000095367432
2018-01-19,1700,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,4.599999904632568
2018-01-18,1300,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,4.550000190734863
2018-01-17,2200,4.650000095367432,4.650000095367432,4.449999809265137,4.449999809265137,4.449999809265137
2018-01-16,2300,4.25,4.550000190734863,4.25,4.449999809265137,4.449999809265137
2018-01-12,1500,4.599999904632568,4.599999904632568,4.449999809265137,4.550000190734863,4.550000190734863
2018-01-11,3200,4.75,4.800000190734863,4.650000095367432,4.800000190734863,4.800000190734863
2018-01-10,11500,4.599999904632568,4.599999904632568,4.25,4.5,4.5
2018-01-09,2100,4.75,4.800000190734863,4.5,4.800000190734863,4.800000190734863
2018-01-08,1500,4.699999809265137,4.699999809265137,4.5,4.550000190734863,4.550000190734863
2018-01-05,8300,4.75,4.849999904632568,4.75,4.849999904632568,4.849999904632568
2018-01-04,1900,4.900000095367432,4.949999809265137,4.900000095367432,4.900000095367432,4.900000095367432
2018-01-03,1900,4.949999809265137,4.949999809265137,4.800000190734863,4.900000095367432,4.900000095367432
2018-01-02,4700,4.949999809265137,5.0,4.75,5.0,5.0
2017-12-29,4800,5.0,5.349999904632568,4.849999904632568,5.349999904632568,5.349999904632568
2017-12-28,12100,4.849999904632568,5.0,4.849999904632568,4.949999809265137,4.949999809265137
2017-12-27,5200,4.849999904632568,4.849999904632568,4.75,4.849999904632568,4.849999904632568
2017-12-26,5100,4.5,4.849999904632568,4.5,4.849999904632568,4.849999904632568
2017-12-22,4500,4.849999904632568,4.849999904632568,4.25,4.849999904632568,4.849999904632568
2017-12-21,6600,4.699999809265137,4.800000190734863,4.650000095367432,4.75,4.75
2017-12-20,20700,4.5,4.849999904632568,4.349999904632568,4.849999904632568,4.849999904632568
2017-12-19,6000,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,5.400000095367432
2017-12-18,1100,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568
2017-12-15,1000,5.25,5.25,5.25,5.25,5.25
2017-12-14,16700,5.099999904632568,5.199999809265137,5.0,5.0,5.0
2017-12-13,13400,4.900000095367432,5.199999809265137,4.900000095367432,5.199999809265137,5.199999809265137
2017-12-12,14500,5.099999904632568,5.349999904632568,5.099999904632568,5.25,5.25
2017-12-11,13200,5.449999809265137,5.449999809265137,5.199999809265137,5.25,5.25
2017-12-08,4200,5.449999809265137,5.5,5.300000190734863,5.5,5.5
2017-12-07,3500,5.599999904632568,5.599999904632568,5.300000190734863,5.400000095367432,5.400000095367432
2017-12-06,5900,5.849999904632568,5.849999904632568,5.349999904632568,5.349999904632568,5.349999904632568
2017-12-05,4700,6.300000190734862,6.300000190734862,5.75,5.800000190734862,5.800000190734862
2017-12-04,13400,5.449999809265137,5.75,5.449999809265137,5.75,5.75
2017-12-01,8200,5.199999809265137,5.449999809265137,5.199999809265137,5.349999904632568,5.349999904632568
2017-11-30,5200,4.949999809265137,5.25,4.800000190734863,5.050000190734863,5.050000190734863
2017-11-29,5700,4.699999809265137,5.099999904632568,4.650000095367432,4.699999809265137,4.699999809265137
2017-11-28,26200,4.599999904632568,4.599999904632568,4.5,4.599999904632568,4.599999904632568
2017-11-27,28500,4.699999809265137,4.699999809265137,4.449999809265137,4.5,4.5
2017-11-24,3600,4.650000095367432,4.849999904632568,4.599999904632568,4.849999904632568,4.849999904632568
2017-11-22,30700,4.349999904632568,4.75,4.300000190734863,4.75,4.75
2017-11-21,2800,4.400000095367432,4.400000095367432,4.300000190734863,4.400000095367432,4.400000095367432
2017-11-20,1000,3.75,4.300000190734863,3.75,4.300000190734863,4.300000190734863
2017-11-17,900,3.950000047683716,4.400000095367432,3.950000047683716,4.400000095367432,4.400000095367432
2017-11-16,10200,4.099999904632568,4.099999904632568,4.0,4.0,4.0
2017-11-15,8600,4.650000095367432,4.650000095367432,4.099999904632568,4.099999904632568,4.099999904632568
2017-11-14,5200,4.199999809265137,4.800000190734863,4.199999809265137,4.650000095367432,4.650000095367432
2017-11-13,12900,4.400000095367432,4.75,4.25,4.25,4.25
2017-11-10,4400,4.75,4.75,4.449999809265137,4.75,4.75
2017-11-09,15100,4.599999904632568,4.599999904632568,4.300000190734863,4.599999904632568,4.599999904632568
2017-11-08,1400,4.650000095367432,4.900000095367432,4.650000095367432,4.849999904632568,4.849999904632568
2017-11-07,8200,4.5,4.900000095367432,4.5,4.650000095367432,4.650000095367432
2017-11-06,4200,5.0,5.0,4.800000190734863,4.849999904632568,4.849999904632568
2017-11-03,3900,4.349999904632568,4.599999904632568,4.349999904632568,4.599999904632568,4.599999904632568
2017-11-02,10800,4.5,4.5,4.349999904632568,4.349999904632568,4.349999904632568
2017-11-01,7000,4.75,4.75,4.449999809265137,4.5,4.5
