date,volume,open,high,low,close,adj close
2021-09-20,72200,18.309999465942383,18.690000534057617,18.11000061035156,18.36000061035156,15.99636936187744
2021-09-17,113200,18.700000762939453,18.739999771118164,18.479999542236328,18.5,16.118350982666016
2021-09-16,58800,18.38999938964844,18.700000762939453,18.200000762939453,18.700000762939453,16.292600631713867
2021-09-15,50700,18.100000381469727,18.489999771118164,17.829999923706055,18.350000381469727,15.98765754699707
2021-09-14,40800,18.09000015258789,18.15999984741211,17.81100082397461,17.90999984741211,15.604302406311035
2021-09-13,36900,18.15999984741211,18.170000076293945,17.899999618530273,18.0,15.682714462280272
2021-09-10,52000,18.25,18.40999984741211,17.90999984741211,17.90999984741211,15.604302406311035
2021-09-09,67800,18.709999084472656,18.729999542236328,18.11000061035156,18.239999771118164,15.891818046569824
2021-09-08,53300,18.65999984741211,18.88999938964844,18.64999961853028,18.739999771118164,16.327449798583984
2021-09-07,54100,19.01000022888184,19.100000381469727,18.940000534057617,19.040000915527344,16.366657257080078
2021-09-03,30500,19.239999771118164,19.239999771118164,19.030000686645508,19.09000015258789,16.409637451171875
2021-09-02,22300,19.190000534057617,19.28499984741211,19.01000022888184,19.21999931335449,16.521379470825195
2021-09-01,44600,19.0,19.170000076293945,18.71999931335449,19.11000061035156,16.426828384399414
2021-08-31,56000,18.82999992370605,19.07999992370605,18.799999237060547,18.84000015258789,16.19473648071289
2021-08-30,45200,18.81999969482422,18.88999938964844,18.56999969482422,18.809999465942383,16.168949127197266
2021-08-27,37400,18.780000686645508,19.090999603271484,18.65999984741211,18.71999931335449,16.09158706665039
2021-08-26,42200,18.59000015258789,18.76000022888184,18.299999237060547,18.6299991607666,16.014223098754883
2021-08-25,56400,18.6200008392334,18.729999542236328,18.43000030517578,18.51000022888184,15.9110746383667
2021-08-24,37300,18.8799991607666,18.989999771118164,18.600000381469727,18.71999931335449,16.09158706665039
2021-08-23,59100,18.51000022888184,18.75,18.315000534057617,18.729999542236328,16.100181579589844
2021-08-20,35000,18.270000457763672,18.625,18.170000076293945,18.51000022888184,15.9110746383667
2021-08-19,47200,18.64999961853028,18.76499938964844,18.270000457763672,18.32999992370605,15.75634479522705
2021-08-18,43100,18.89999961853028,19.0,18.51000022888184,18.51000022888184,15.9110746383667
2021-08-17,37000,19.020000457763672,19.09000015258789,18.76000022888184,18.90999984741211,16.254907608032227
2021-08-16,39600,19.1299991607666,19.190000534057617,19.0,19.170000076293945,16.47840118408203
2021-08-13,28000,19.21999931335449,19.57999992370605,19.0,19.200000762939453,16.50419044494629
2021-08-12,116800,19.309999465942383,19.450000762939453,18.920000076293945,19.059999465942383,16.383846282958984
2021-08-11,41300,19.290000915527344,19.61899948120117,19.25,19.38999938964844,16.66751480102539
2021-08-10,41600,19.559999465942383,19.584999084472656,19.25,19.32999992370605,16.615938186645508
2021-08-09,34800,19.530000686645508,19.670000076293945,19.290000915527344,19.43000030517578,16.70189666748047
2021-08-06,45200,19.780000686645508,19.850000381469727,19.479999542236328,19.56999969482422,16.822240829467773
2021-08-05,55500,19.549999237060547,19.850000381469727,19.36000061035156,19.81999969482422,17.037141799926758
2021-08-04,62000,19.43000030517578,19.67300033569336,19.14999961853028,19.51000022888184,16.770666122436523
2021-08-03,94600,19.5,19.61000061035156,19.1299991607666,19.59000015258789,16.839431762695312
2021-08-02,48400,19.709999084472656,19.940000534057617,19.299999237060547,19.299999237060547,16.590150833129883
2021-07-30,45500,19.61000061035156,19.790000915527344,19.559999465942383,19.6200008392334,16.865219116210938
2021-07-29,59300,19.57999992370605,19.825000762939453,19.459999084472656,19.63999938964844,16.88241195678711
2021-07-28,66500,19.76000022888184,19.799999237060547,19.280000686645508,19.6299991607666,16.87381362915039
2021-07-27,43200,19.84000015258789,19.950000762939453,19.63999938964844,19.76000022888184,16.985563278198242
2021-07-26,72000,20.6299991607666,20.6299991607666,19.850000381469727,19.950000762939453,17.148887634277344
2021-07-23,79500,20.26000022888184,20.75,20.09000015258789,20.440000534057617,17.570087432861328
2021-07-22,72900,20.57999992370605,20.6299991607666,19.850000381469727,20.25,17.406763076782227
2021-07-21,94100,19.790000915527344,20.530000686645508,19.790000915527344,20.51000022888184,17.63025665283203
2021-07-20,119700,19.540000915527344,20.020000457763672,19.540000915527344,19.8700008392334,17.080120086669922
2021-07-19,160100,19.68000030517578,19.68000030517578,19.075000762939453,19.46999931335449,16.736278533935547
2021-07-16,86300,19.920000076293945,20.030000686645508,19.739999771118164,19.76000022888184,16.985563278198242
2021-07-15,69900,19.6299991607666,20.01000022888184,19.46999931335449,20.0,17.191865921020508
2021-07-14,64600,19.57999992370605,19.75,19.520000457763672,19.600000381469727,16.848026275634766
2021-07-13,100900,19.61000061035156,19.6299991607666,19.420000076293945,19.57999992370605,16.83083724975586
2021-07-12,58700,19.100000381469727,19.59499931335449,19.07900047302246,19.56999969482422,16.822240829467773
2021-07-09,42300,19.049999237060547,19.299999237060547,18.93000030517578,19.25,16.547170639038086
2021-07-08,48600,18.86000061035156,19.03499984741211,18.770000457763672,18.86000061035156,16.211931228637695
2021-07-07,49900,18.950000762939453,19.190000534057617,18.84000015258789,19.170000076293945,16.47840118408203
2021-07-06,156400,19.8799991607666,19.8799991607666,18.770000457763672,18.93000030517578,16.2721004486084
2021-07-02,92600,19.270000457763672,19.979999542236328,19.26000022888184,19.76000022888184,16.985563278198242
2021-07-01,84000,19.290000915527344,19.38999938964844,19.059999465942383,19.309999465942383,16.598745346069336
2021-06-30,63700,19.270000457763672,19.417999267578125,18.96999931335449,19.020000457763672,16.349462509155273
2021-06-29,79000,19.5,19.600000381469727,19.040000915527344,19.190000534057617,16.49559783935547
2021-06-28,202700,19.450000762939453,19.71999931335449,19.165000915527344,19.40999984741211,16.684703826904297
2021-06-25,1106700,18.89999961853028,19.40999984741211,18.84000015258789,19.32999992370605,16.615938186645508
2021-06-24,221600,18.780000686645508,19.040000915527344,18.38999938964844,18.940000534057617,16.280696868896484
2021-06-23,123200,18.59000015258789,18.739999771118164,18.299999237060547,18.63999938964844,16.022817611694336
2021-06-22,145400,18.57999992370605,18.64999961853028,17.899999618530273,18.280000686645508,15.713367462158203
2021-06-21,197800,18.13999938964844,18.61000061035156,17.8700008392334,18.46999931335449,15.876688957214355
2021-06-18,347100,19.100000381469727,19.100000381469727,17.520000457763672,17.520000457763672,15.06007480621338
2021-06-17,158000,19.1200008392334,19.489999771118164,19.020000457763672,19.40999984741211,16.469804763793945
2021-06-16,123300,19.3700008392334,19.40999984741211,19.049999237060547,19.32999992370605,16.401927947998047
2021-06-15,102200,19.07999992370605,19.5,18.981000900268555,19.270000457763672,16.351015090942383
2021-06-14,146300,19.06999969482422,19.43000030517578,19.06999969482422,19.170000076293945,16.26616096496582
2021-06-11,187000,19.07999992370605,19.21999931335449,18.88500022888184,19.100000381469727,16.206764221191406
2021-06-10,145800,18.920000076293945,19.040000915527344,18.790000915527344,18.89999961853028,16.03706169128418
2021-06-09,104700,18.459999084472656,18.89999961853028,18.440000534057617,18.8700008392334,16.011608123779297
2021-06-08,236500,18.420000076293945,18.790000915527344,18.270000457763672,18.549999237060547,15.740076065063477
2021-06-07,203200,18.14999961853028,18.450000762939453,18.107999801635746,18.270000457763672,15.502492904663086
2021-06-04,405800,18.100000381469727,18.229999542236328,17.829999923706055,17.84000015258789,15.137628555297852
2021-06-03,1351100,17.799999237060547,18.239999771118164,17.760000228881836,18.049999237060547,15.31581687927246
2021-06-02,113800,19.420000076293945,19.770000457763672,19.209999084472656,19.709999084472656,16.724363327026367
2021-06-01,74200,18.38999938964844,19.299999237060547,18.38999938964844,19.280000686645508,16.359498977661133
2021-05-28,60600,18.14999961853028,18.309999465942383,18.0,18.229999542236328,15.468551635742188
2021-05-27,64000,17.889999389648438,18.106000900268555,17.760000228881836,18.040000915527344,15.307332992553713
2021-05-26,49300,17.829999923706055,17.878999710083008,17.540000915527344,17.709999084472656,15.02731990814209
2021-05-25,32800,18.18000030517578,18.26000022888184,17.670000076293945,17.68000030517578,15.001866340637209
2021-05-24,41400,18.06999969482422,18.299999237060547,18.020000457763672,18.190000534057617,15.434611320495604
2021-05-21,50700,18.06999969482422,18.06999969482422,17.899999618530273,17.969999313354492,15.24793529510498
2021-05-20,39200,17.770000457763672,18.020000457763672,17.5,17.989999771118164,15.264907836914062
2021-05-19,57700,17.639999389648438,17.75,17.350000381469727,17.75,15.061262130737305
2021-05-18,36600,17.860000610351562,18.040000915527344,17.68000030517578,17.700000762939453,15.018834114074709
2021-05-17,41900,17.790000915527344,18.020000457763672,17.56999969482422,17.84000015258789,15.137628555297852
2021-05-14,65600,17.670000076293945,17.969999313354492,17.5,17.700000762939453,15.018834114074709
2021-05-13,57700,17.649999618530273,17.790000915527344,17.34000015258789,17.549999237060547,14.891555786132812
2021-05-12,72300,17.90999984741211,17.90999984741211,17.5,17.5,14.849130630493164
2021-05-11,63300,17.899999618530273,18.1200008392334,17.56999969482422,18.010000228881836,15.28187656402588
2021-05-10,51900,17.809999465942383,18.18000030517578,17.809999465942383,18.010000228881836,15.28187656402588
2021-05-07,44600,17.809999465942383,17.889999389648438,17.670000076293945,17.809999465942383,15.112174034118652
2021-05-06,37200,17.799999237060547,17.799999237060547,17.520000457763672,17.709999084472656,15.02731990814209
2021-05-05,70100,17.950000762939453,18.010000228881836,17.551000595092773,17.719999313354492,15.035804748535156
2021-05-04,44700,18.059999465942383,18.15999984741211,17.8799991607666,18.040000915527344,15.307332992553713
2021-05-03,56600,18.40999984741211,18.40999984741211,18.020000457763672,18.07999992370605,15.341273307800291
2021-04-30,92700,18.200000762939453,18.31999969482422,18.1200008392334,18.209999084472656,15.451580047607422
2021-04-29,133700,18.100000381469727,18.23500061035156,18.030000686645508,18.13999938964844,15.392184257507324
2021-04-28,49400,17.719999313354492,17.989999771118164,17.65999984741211,17.940000534057617,15.222482681274414
2021-04-27,55300,17.899999618530273,18.027999877929688,17.579999923706055,17.719999313354492,15.035804748535156
2021-04-26,54100,18.270000457763672,18.354999542236328,17.989999771118164,17.989999771118164,15.264907836914062
2021-04-23,41200,18.5,18.650999069213867,18.184999465942383,18.32999992370605,15.5534029006958
2021-04-22,82100,18.40999984741211,18.836000442504883,18.14800071716309,18.36000061035156,15.578858375549316
2021-04-21,38100,18.040000915527344,18.190000534057617,17.940000534057617,18.07999992370605,15.341273307800291
2021-04-20,31300,18.020000457763672,18.21999931335449,17.809999465942383,17.989999771118164,15.264907836914062
2021-04-19,35700,18.170000076293945,18.229999542236328,17.90999984741211,18.1200008392334,15.375214576721191
2021-04-16,36500,18.11000061035156,18.36000061035156,17.829999923706055,18.190000534057617,15.434611320495604
2021-04-15,35000,18.0,18.1299991607666,17.780000686645508,18.100000381469727,15.358242988586426
2021-04-14,37500,18.1299991607666,18.280000686645508,17.90999984741211,17.920000076293945,15.2055082321167
2021-04-13,36600,18.1200008392334,18.290000915527344,18.0049991607666,18.209999084472656,15.451580047607422
2021-04-12,41000,18.209999084472656,18.229999542236328,17.860000610351562,18.229999542236328,15.468551635742188
2021-04-09,64700,18.26000022888184,18.434999465942383,18.13999938964844,18.229999542236328,15.468551635742188
2021-04-08,52300,18.39999961853028,18.46999931335449,18.14999961853028,18.420000076293945,15.62977123260498
2021-04-07,69500,18.450000762939453,18.64800071716309,18.14999961853028,18.36000061035156,15.578858375549316
2021-04-06,51500,18.459999084472656,18.57999992370605,18.31999969482422,18.34000015258789,15.5618896484375
2021-04-05,84400,17.979999542236328,18.440000534057617,17.850000381469727,18.3799991607666,15.595829010009766
2021-04-01,71700,17.459999084472656,17.969999313354492,17.329999923706055,17.850000381469727,15.146114349365234
2021-03-31,83800,17.40999984741211,17.562999725341797,17.299999237060547,17.360000610351562,14.730338096618652
2021-03-30,63100,17.200000762939453,17.5,17.06599998474121,17.329999923706055,14.704879760742188
2021-03-29,81000,16.600000381469727,17.34000015258789,16.600000381469727,17.200000762939453,14.594573974609377
2021-03-26,96500,16.56999969482422,16.687000274658203,16.40999984741211,16.6200008392334,14.102432250976562
2021-03-25,64100,16.639999389648438,16.639999389648438,16.139999389648438,16.420000076293945,13.932726860046388
2021-03-24,90400,16.639999389648438,16.799999237060547,16.510000228881836,16.549999237060547,14.043033599853516
2021-03-23,74000,16.899999618530273,16.90999984741211,16.350000381469727,16.469999313354492,13.975153923034668
2021-03-22,103600,17.56999969482422,17.56999969482422,16.670000076293945,16.809999465942383,14.263649940490724
2021-03-19,123400,17.65999984741211,17.65999984741211,17.209999084472656,17.270000457763672,14.653969764709473
2021-03-18,84000,17.989999771118164,18.049999237060547,17.899999618530273,17.979999542236328,15.052774429321287
2021-03-17,76300,18.049999237060547,18.065000534057617,17.899999618530273,18.0,15.069520950317385
2021-03-16,128100,18.299999237060547,18.299999237060547,17.950000762939453,18.0,15.069520950317385
2021-03-15,145100,18.25,18.3129997253418,18.09499931335449,18.25,15.278818130493164
2021-03-12,83400,18.0,18.25900077819824,17.90399932861328,18.200000762939453,15.236958503723145
2021-03-11,184500,18.170000076293945,18.270000457763672,17.950000762939453,18.049999237060547,15.11137866973877
2021-03-10,96100,18.170000076293945,18.28700065612793,18.040000915527344,18.100000381469727,15.153239250183104
2021-03-09,57400,18.350000381469727,18.3700008392334,18.059999465942383,18.09000015258789,15.144868850708008
2021-03-08,55200,18.209999084472656,18.39999961853028,18.09000015258789,18.25,15.278818130493164
2021-03-05,36100,18.18000030517578,18.25,17.489999771118164,18.239999771118164,15.270447731018066
2021-03-04,51600,18.18000030517578,18.420000076293945,17.985000610351562,18.049999237060547,15.11137866973877
2021-03-03,45600,18.38999938964844,18.46999931335449,18.14999961853028,18.270000457763672,15.29556369781494
2021-03-02,26600,18.450000762939453,18.450000762939453,18.08799934387207,18.270000457763672,15.29556369781494
2021-03-01,52400,18.799999237060547,18.8799991607666,18.231000900268555,18.3799991607666,15.387654304504396
2021-02-26,48500,18.739999771118164,18.739999771118164,18.200000762939453,18.31999969482422,15.337422370910645
2021-02-25,56300,18.56999969482422,18.76499938964844,18.440000534057617,18.600000381469727,15.571834564208984
2021-02-24,107300,18.450000762939453,18.69799995422364,18.31999969482422,18.420000076293945,15.421142578125
2021-02-23,70000,18.200000762939453,18.479999542236328,17.65999984741211,18.31999969482422,15.337422370910645
2021-02-22,80400,18.520000457763672,18.68400001525879,18.309999465942383,18.440000534057617,15.437884330749512
2021-02-19,51100,18.850000381469727,18.920000076293945,18.459999084472656,18.59000015258789,15.563464164733888
2021-02-18,39800,18.920000076293945,19.36000061035156,18.709999084472656,18.709999084472656,15.663928031921388
2021-02-17,43100,19.25,19.25900077819824,18.90999984741211,18.90999984741211,15.831366539001465
2021-02-16,77300,20.0,20.184999465942383,18.780000686645508,18.989999771118164,15.898343086242676
2021-02-12,118400,18.959999084472656,19.5,18.600000381469727,19.020000457763672,15.923458099365234
2021-02-11,95000,17.90999984741211,18.950000762939453,17.899999618530273,18.68000030517578,15.638813972473145
2021-02-10,59000,17.959999084472656,17.989999771118164,17.469999313354492,17.610000610351562,14.743013381958008
2021-02-09,101900,17.0,17.6200008392334,17.0,17.530000686645508,14.676040649414062
2021-02-08,32900,16.489999771118164,17.0,16.350000381469727,17.0,14.232322692871094
2021-02-05,16500,16.5,16.5,16.183000564575195,16.40999984741211,13.73837947845459
2021-02-04,40100,15.770000457763672,16.610000610351562,15.770000457763672,16.420000076293945,13.746750831604004
2021-02-03,20200,15.8100004196167,15.970000267028809,15.630000114440918,15.850000381469728,13.269548416137695
2021-02-02,32300,15.800000190734863,16.110000610351562,15.710000038146973,15.779999732971191,13.210945129394531
2021-02-01,32800,15.449999809265137,15.75,15.300000190734863,15.729999542236328,13.16908359527588
2021-01-29,95400,15.829999923706056,15.90999984741211,15.149999618530272,15.420000076293944,12.909554481506348
2021-01-28,35900,15.520000457763672,15.9399995803833,15.270000457763672,15.800000190734863,13.227688789367676
2021-01-27,39200,16.06999969482422,16.06999969482422,15.282999992370604,15.520000457763672,12.993273735046388
2021-01-26,29000,16.399999618530273,16.399999618530273,15.869999885559082,16.170000076293945,13.537450790405272
2021-01-25,56000,16.0,16.440000534057617,15.760000228881836,16.200000762939453,13.562567710876465
2021-01-22,35900,15.789999961853027,16.25,15.649999618530272,16.25,13.604427337646484
2021-01-21,41500,15.989999771118164,16.114999771118164,15.670000076293944,16.0,13.395130157470703
2021-01-20,37000,15.75,15.9399995803833,15.55799961090088,15.9399995803833,13.34489917755127
2021-01-19,62600,15.550000190734863,15.725000381469728,15.350000381469728,15.670000076293944,13.118853569030762
2021-01-15,26900,15.0,15.25,14.81999969482422,15.25,12.767230033874512
2021-01-14,26900,15.079999923706056,15.09000015258789,14.760000228881836,14.9399995803833,12.507701873779297
2021-01-13,25000,14.609999656677246,15.1899995803833,14.609999656677246,14.920000076293944,12.490957260131836
2021-01-12,20600,14.59000015258789,14.760000228881836,14.460000038146973,14.729999542236328,12.331889152526855
2021-01-11,34600,14.800000190734863,14.949000358581545,14.31999969482422,14.460000038146973,12.105847358703612
2021-01-08,38500,14.949999809265137,15.0,14.56999969482422,14.729999542236328,12.331889152526855
2021-01-07,27600,15.399999618530272,15.4399995803833,14.720000267028809,14.880000114440918,12.45746898651123
2021-01-06,38600,15.119999885559082,15.84000015258789,15.119999885559082,15.399999618530272,12.892810821533203
2021-01-05,33400,14.149999618530272,15.050000190734863,14.149999618530272,14.970000267028809,12.53281593322754
2021-01-04,32000,14.989999771118164,15.109999656677246,14.18000030517578,14.229999542236328,11.913291931152344
2020-12-31,52700,14.5,15.130000114440918,14.4350004196167,14.989999771118164,12.549559593200684
2020-12-30,40300,14.369999885559082,14.579999923706056,14.369999885559082,14.520000457763672,12.15608024597168
2020-12-29,49900,14.380000114440918,14.510000228881836,14.15999984741211,14.470000267028809,12.114218711853027
2020-12-28,53600,14.390000343322754,14.8100004196167,14.149999618530272,14.56999969482422,12.197938919067385
2020-12-24,15200,14.050000190734863,14.460000038146973,14.050000190734863,14.43000030517578,12.080731391906738
2020-12-23,29100,14.149999618530272,14.300000190734863,13.972999572753906,14.18000030517578,11.87143325805664
2020-12-22,73900,14.460000038146973,14.68299961090088,13.770000457763672,13.949999809265137,11.678877830505373
2020-12-21,95400,14.949999809265137,15.1850004196167,14.050000190734863,14.34000015258789,12.00538444519043
2020-12-18,139100,15.25,15.25,14.94499969482422,15.220000267028809,12.742116928100586
2020-12-17,33900,14.979999542236328,15.25,14.949999809265137,15.25,12.767230033874512
2020-12-16,60900,15.020000457763672,15.100000381469728,14.649999618530272,14.93000030517578,12.499329566955566
2020-12-15,31100,15.06999969482422,15.354999542236328,14.949999809265137,15.25,12.767230033874512
2020-12-14,49500,15.25,15.25,14.81999969482422,15.010000228881836,12.56630516052246
2020-12-11,20800,15.397000312805176,15.460000038146973,15.119999885559082,15.31999969482422,12.64165210723877
2020-12-10,21100,15.40999984741211,15.600000381469728,15.07699966430664,15.56999969482422,12.847947120666504
2020-12-09,16600,15.579999923706056,15.579999923706056,15.199999809265137,15.399999618530272,12.707666397094728
2020-12-08,54400,15.93000030517578,16.040000915527344,14.899999618530272,15.329999923706056,12.649904251098633
2020-12-07,30100,16.030000686645508,16.33099937438965,15.663000106811523,15.899999618530272,13.12025260925293
2020-12-04,19500,15.5,15.690999984741213,15.442999839782717,15.670000076293944,12.930463790893556
2020-12-03,47200,15.965999603271484,16.020000457763672,15.350000381469728,15.4399995803833,12.740674018859863
2020-12-02,28400,16.059999465942383,16.329999923706055,15.970000267028809,15.970000267028809,13.17801570892334
2020-12-01,27100,16.010000228881836,16.350000381469727,15.93000030517578,16.059999465942383,13.252280235290527
2020-11-30,92100,15.920000076293944,16.540000915527344,15.020000457763672,16.010000228881836,13.21102237701416
2020-11-27,18300,15.989999771118164,16.031999588012695,15.600000381469728,15.979999542236328,13.186264038085938
2020-11-25,24000,16.0,16.100000381469727,15.899999618530272,16.09000015258789,13.277036666870115
2020-11-24,53000,15.5600004196167,16.200000762939453,15.449999809265137,16.030000686645508,13.22752571105957
2020-11-23,50500,15.5,15.574999809265137,15.300000190734863,15.380000114440918,12.691163063049316
2020-11-20,32900,15.020000457763672,15.5,15.0,15.5,12.79018497467041
2020-11-19,24700,15.100000381469728,15.229999542236328,14.93000030517578,15.199999809265137,12.54262924194336
2020-11-18,46300,15.5,15.539999961853027,15.170000076293944,15.1899995803833,12.534380912780762
2020-11-17,24800,15.350000381469728,15.5,15.279999732971191,15.4399995803833,12.740674018859863
2020-11-16,55300,15.5,15.779999732971191,15.369999885559082,15.5,12.79018497467041
2020-11-13,80400,14.960000038146973,15.350000381469728,14.914999961853027,15.350000381469728,12.66640853881836
2020-11-12,23300,15.029999732971191,15.177000045776367,14.619999885559082,14.989999771118164,12.369344711303713
2020-11-11,30300,15.350000381469728,15.350000381469728,14.75,15.31999969482422,12.64165210723877
2020-11-10,30400,14.890000343322754,15.34000015258789,14.800000190734863,15.300000190734863,12.625149726867676
2020-11-09,48500,15.15999984741211,15.800000190734863,14.65999984741211,14.739999771118164,12.163052558898926
2020-11-06,29100,14.279999732971191,14.333999633789062,13.510000228881836,13.640000343322754,11.255361557006836
2020-11-05,41900,14.34000015258789,14.81999969482422,14.09000015258789,14.18000030517578,11.700955390930176
2020-11-04,22400,14.5600004196167,14.800999641418455,14.300000190734863,14.34000015258789,11.83298397064209
2020-11-03,47600,14.100000381469728,14.789999961853027,13.9399995803833,14.550000190734863,12.006268501281738
2020-11-02,32500,14.18000030517578,14.18000030517578,13.829999923706056,14.020000457763672,11.568927764892578
2020-10-30,25000,14.100000381469728,14.170000076293944,13.75,13.949999809265137,11.511165618896484
2020-10-29,24700,13.90999984741211,14.260000228881836,13.699999809265137,14.140000343322754,11.667949676513672
2020-10-28,60900,14.0,14.395000457763672,13.65999984741211,13.850000381469728,11.42864990234375
2020-10-27,26000,14.880000114440918,15.03499984741211,14.140000343322754,14.25,11.758718490600586
2020-10-26,31600,15.25,15.289999961853027,14.699999809265137,15.039999961853027,12.410605430603027
2020-10-23,50000,15.850000381469728,16.229999542236328,14.920000076293944,15.460000038146973,12.757177352905272
2020-10-22,53100,15.100000381469728,16.399999618530273,15.085000038146973,15.899999618530272,13.12025260925293
2020-10-21,11600,14.56999969482422,14.640000343322754,14.25,14.640000343322754,12.08053493499756
2020-10-20,17600,14.210000038146973,14.4399995803833,14.020000457763672,14.4399995803833,11.91550064086914
2020-10-19,26200,14.079999923706056,14.31999969482422,13.960000038146973,14.0,11.552423477172852
2020-10-16,29100,14.470000267028809,14.743000030517578,14.020000457763672,14.09000015258789,11.626688957214355
2020-10-15,53600,14.4399995803833,14.960000038146973,14.210000038146973,14.579999923706056,12.031024932861328
2020-10-14,32300,14.970000267028809,15.104999542236328,14.550000190734863,14.59000015258789,12.039277076721191
2020-10-13,33100,15.539999961853027,15.579999923706056,14.600000381469728,14.899999618530272,12.295080184936523
2020-10-12,29400,15.670000076293944,15.760000228881836,15.229999542236328,15.520000457763672,12.806687355041504
2020-10-09,28100,15.520000457763672,15.784000396728516,15.460000038146973,15.600000381469728,12.872700691223145
2020-10-08,39400,15.640000343322754,15.829999923706056,15.5,15.539999961853027,12.823189735412598
2020-10-07,84700,15.149999618530272,15.699999809265137,15.149999618530272,15.539999961853027,12.823189735412598
2020-10-06,28800,15.640000343322754,15.640000343322754,15.010000228881836,15.170000076293944,12.517877578735352
2020-10-05,27300,16.219999313354492,16.399999618530273,15.510000228881836,15.609999656677246,12.880952835083008
2020-10-02,49800,15.600000381469728,16.0,15.5600004196167,15.9399995803833,13.153261184692385
2020-10-01,28800,15.550000190734863,16.1299991607666,15.4399995803833,16.0,13.202771186828612
2020-09-30,63500,15.800000190734863,15.90999984741211,14.920000076293944,15.550000190734863,12.831442832946776
2020-09-29,19800,15.9399995803833,16.048999786376953,15.5,15.5600004196167,12.83969497680664
2020-09-28,56400,15.5,16.149999618530273,15.260000228881836,15.9399995803833,13.153261184692385
2020-09-25,47200,15.039999961853027,16.100000381469727,15.039999961853027,15.59000015258789,12.864450454711914
2020-09-24,45300,16.350000381469727,16.350000381469727,15.0,15.25,12.58388900756836
2020-09-23,131300,16.329999923706055,16.576000213623047,16.100000381469727,16.280000686645508,13.433820724487305
2020-09-22,45000,15.899999618530272,16.399999618530273,15.65999984741211,16.350000381469727,13.491580963134766
2020-09-21,78400,16.5,16.5,15.67099952697754,15.800000190734863,13.03773593902588
2020-09-18,92400,16.290000915527344,16.75,16.030000686645508,16.75,13.821648597717283
2020-09-17,20900,15.93000030517578,16.44499969482422,15.659000396728516,16.079999923706055,13.268783569335938
2020-09-16,35300,16.43000030517578,16.53499984741211,16.1299991607666,16.190000534057617,13.359553337097168
2020-09-15,42300,15.56999969482422,16.25,15.5,16.15999984741211,13.334797859191896
2020-09-14,100300,15.020000457763672,16.329999923706055,15.020000457763672,15.59000015258789,12.864450454711914
2020-09-11,45000,15.84000015258789,15.84000015258789,14.520000457763672,14.880000114440918,12.113542556762695
2020-09-10,57000,15.0,15.9399995803833,15.0,15.670000076293944,12.756668090820312
2020-09-09,71200,13.949999809265137,15.0600004196167,13.949999809265137,14.8100004196167,12.056556701660156
2020-09-08,57900,14.229999542236328,14.229999542236328,13.729999542236328,13.90999984741211,11.323882102966309
2020-09-04,46700,14.609999656677246,14.789999961853027,13.890000343322754,14.039999961853027,11.42971420288086
2020-09-03,44200,14.65999984741211,14.9399995803833,14.06999969482422,14.229999542236328,11.58438777923584
2020-09-02,39200,14.56999969482422,14.75,14.300000190734863,14.65999984741211,11.934443473815918
2020-09-01,28500,14.34000015258789,14.670000076293944,14.289999961853027,14.579999923706056,11.869318008422852
2020-08-31,49300,14.43000030517578,14.949999809265137,14.0600004196167,14.510000228881836,11.812332153320312
2020-08-28,31800,14.0,14.199999809265137,13.885000228881836,14.199999809265137,11.55996799468994
2020-08-27,75100,13.979999542236328,14.44499969482422,13.75,13.829999923706056,11.25875473022461
2020-08-26,133100,14.678999900817873,14.678999900817873,13.300000190734863,13.449999809265137,10.9494047164917
2020-08-25,37400,14.380000114440918,14.670000076293944,14.170000076293944,14.5600004196167,11.853034973144531
2020-08-24,68800,14.289999961853027,14.449999809265137,13.779999732971191,14.359999656677246,11.690218925476074
2020-08-21,120900,14.449999809265137,14.505999565124512,13.449999809265137,14.399999618530272,11.722783088684082
2020-08-20,41100,14.670000076293944,15.0600004196167,14.43000030517578,14.6899995803833,11.95886516571045
2020-08-19,29000,14.84000015258789,15.125,14.739999771118164,14.869999885559082,12.105401039123535
2020-08-18,33900,15.06999969482422,15.210000038146973,14.75,14.829999923706056,12.072837829589844
2020-08-17,55500,14.399999618530272,15.104999542236328,14.399999618530272,15.079999923706056,12.276358604431152
2020-08-14,23200,14.399999618530272,14.550000190734863,14.100000381469728,14.329999923706056,11.665796279907228
2020-08-13,16500,14.520000457763672,14.720000267028809,14.399999618530272,14.479999542236328,11.787909507751465
2020-08-12,21700,14.640000343322754,14.779999732971191,14.390000343322754,14.449999809265137,11.763486862182615
2020-08-11,44800,15.31999969482422,15.59000015258789,14.550000190734863,14.619999885559082,11.901880264282228
2020-08-10,40900,15.350000381469728,15.829999923706056,15.289999961853027,15.34000015258789,12.48802089691162
2020-08-07,26200,14.81999969482422,15.390000343322754,14.739999771118164,15.239999771118164,12.406611442565918
2020-08-06,7600,14.770000457763672,14.800000190734863,14.550000190734863,14.800000190734863,12.048415184020996
2020-08-05,41400,14.880000114440918,14.880000114440918,14.100000381469728,14.770000457763672,12.02399444580078
2020-08-04,25900,14.65999984741211,14.989999771118164,14.65999984741211,14.789999961853027,12.040275573730469
2020-08-03,56300,13.880000114440918,14.75,13.68000030517578,14.65999984741211,11.934443473815918
2020-07-31,87700,14.68000030517578,14.899999618530272,13.4350004196167,14.039999961853027,11.42971420288086
