date,volume,open,high,low,close,adj close
2011-04-08,239600,15.579999923706056,15.640000343322754,15.25,15.260000228881836,15.260000228881836
2011-04-07,293200,15.789999961853027,15.859999656677246,15.399999618530272,15.449999809265137,15.449999809265137
2011-04-06,296200,15.670000076293944,15.84000015258789,15.56999969482422,15.789999961853027,15.789999961853027
2011-04-05,469300,15.34000015258789,15.829999923706056,15.300000190734863,15.59000015258789,15.59000015258789
2011-04-04,384600,15.859999656677246,15.859999656677246,15.369999885559082,15.399999618530272,15.399999618530272
2011-04-01,669400,15.5600004196167,15.989999771118164,15.5600004196167,15.850000381469728,15.850000381469728
2011-03-31,699200,15.449999809265137,15.880000114440918,15.31999969482422,15.850000381469728,15.850000381469728
2011-03-30,622400,14.920000076293944,15.5,14.800000190734863,15.359999656677246,15.359999656677246
2011-03-29,281800,14.529999732971191,14.890000343322754,14.43000030517578,14.81999969482422,14.81999969482422
2011-03-28,242800,14.600000381469728,14.649999618530272,14.34000015258789,14.550000190734863,14.550000190734863
2011-03-25,368900,14.460000038146973,14.600000381469728,14.31999969482422,14.5600004196167,14.5600004196167
2011-03-24,411900,14.390000343322754,14.600000381469728,14.3100004196167,14.449999809265137,14.449999809265137
2011-03-23,253600,14.329999923706056,14.399999618530272,14.149999618530272,14.270000457763672,14.270000457763672
2011-03-22,355900,14.550000190734863,14.59000015258789,14.220000267028809,14.390000343322754,14.390000343322754
2011-03-21,941600,14.68000030517578,15.170000076293944,14.539999961853027,14.579999923706056,14.579999923706056
2011-03-18,2987000,14.289999961853027,14.960000038146973,14.09000015258789,14.6899995803833,14.6899995803833
2011-03-17,892100,14.15999984741211,14.25,14.0,14.149999618530272,14.149999618530272
2011-03-16,460500,13.979999542236328,14.18000030517578,13.8100004196167,13.920000076293944,13.920000076293944
2011-03-15,539500,13.9399995803833,14.09000015258789,13.850000381469728,13.960000038146973,13.960000038146973
2011-03-14,672100,13.8100004196167,14.479999542236328,13.8100004196167,14.31999969482422,14.31999969482422
2011-03-11,539200,13.5,14.270000457763672,13.470000267028809,14.039999961853027,14.039999961853027
2011-03-10,590200,13.989999771118164,14.130000114440918,13.5600004196167,13.609999656677246,13.609999656677246
2011-03-09,685000,14.369999885559082,14.420000076293944,14.170000076293944,14.199999809265137,14.199999809265137
2011-03-08,1039800,14.210000038146973,14.420000076293944,13.949999809265137,14.369999885559082,14.369999885559082
2011-03-07,692700,14.029999732971191,14.25,13.75,14.170000076293944,14.170000076293944
2011-03-04,471900,14.100000381469728,14.350000381469728,13.9399995803833,14.029999732971191,14.029999732971191
2011-03-03,718600,13.829999923706056,14.300000190734863,13.670000076293944,14.25,14.25
2011-03-02,361800,13.399999618530272,13.640000343322754,13.380000114440918,13.619999885559082,13.619999885559082
2011-03-01,742100,13.850000381469728,13.869999885559082,13.369999885559082,13.43000030517578,13.43000030517578
2011-02-28,575100,13.949999809265137,14.0,13.5600004196167,13.880000114440918,13.880000114440918
2011-02-25,531200,13.489999771118164,13.81999969482422,13.449999809265137,13.8100004196167,13.8100004196167
2011-02-24,515200,13.130000114440918,13.479999542236328,13.119999885559082,13.449999809265137,13.449999809265137
2011-02-23,456500,13.260000228881836,13.4399995803833,13.109999656677246,13.140000343322754,13.140000343322754
2011-02-22,706300,13.449999809265137,13.550000190734863,13.25,13.260000228881836,13.260000228881836
2011-02-18,803900,13.789999961853027,13.789999961853027,13.300000190734863,13.529999732971191,13.529999732971191
2011-02-17,839100,13.460000038146973,13.789999961853027,13.350000381469728,13.68000030517578,13.68000030517578
2011-02-16,886100,13.619999885559082,13.729999542236328,13.31999969482422,13.449999809265137,13.449999809265137
2011-02-15,595200,12.970000267028809,13.3100004196167,12.899999618530272,13.220000267028809,13.220000267028809
2011-02-14,1008000,13.470000267028809,13.5,12.890000343322754,12.989999771118164,12.989999771118164
2011-02-11,656900,13.15999984741211,13.5,13.100000381469728,13.390000343322754,13.390000343322754
2011-02-10,2110800,13.579999923706056,13.649999618530272,13.039999961853027,13.15999984741211,13.15999984741211
2011-02-09,1157100,13.880000114440918,13.949999809265137,13.3100004196167,13.539999961853027,13.539999961853027
2011-02-08,789300,13.020000457763672,13.600000381469728,12.989999771118164,13.579999923706056,13.579999923706056
2011-02-07,1115400,12.869999885559082,13.449999809265137,12.869999885559082,12.979999542236328,12.979999542236328
2011-02-04,935700,12.9399995803833,12.949999809265137,12.65999984741211,12.859999656677246,12.859999656677246
2011-02-03,1067100,13.100000381469728,13.130000114440918,12.789999961853027,12.920000076293944,12.920000076293944
2011-02-02,570000,12.899999618530272,13.199999809265137,12.869999885559082,13.039999961853027,13.039999961853027
2011-02-01,600400,12.800000190734863,13.029999732971191,12.75,12.920000076293944,12.920000076293944
2011-01-31,839200,12.6899995803833,12.970000267028809,12.520000457763672,12.789999961853027,12.789999961853027
2011-01-28,1450900,12.989999771118164,13.140000343322754,12.399999618530272,12.489999771118164,12.489999771118164
2011-01-27,1313100,13.300000190734863,13.3100004196167,12.68000030517578,12.859999656677246,12.859999656677246
2011-01-26,2566100,12.710000038146973,13.460000038146973,12.579999923706056,13.260000228881836,13.260000228881836
2011-01-25,8935000,13.460000038146973,13.949999809265137,12.31999969482422,12.5,12.5
2011-01-24,1162000,15.210000038146973,16.09000015258789,15.210000038146973,15.800000190734863,15.800000190734863
2011-01-21,883700,15.609999656677246,15.65999984741211,15.06999969482422,15.149999618530272,15.149999618530272
2011-01-20,724700,16.0,16.200000762939453,15.489999771118164,15.489999771118164,15.489999771118164
2011-01-19,723700,16.209999084472656,16.290000915527344,15.979999542236328,16.06999969482422,16.06999969482422
2011-01-18,598100,16.489999771118164,16.530000686645508,15.869999885559082,16.290000915527344,16.290000915527344
2011-01-14,506100,16.520000457763672,16.719999313354492,16.299999237060547,16.559999465942383,16.559999465942383
2011-01-13,537200,16.850000381469727,16.93000030517578,16.309999465942383,16.489999771118164,16.489999771118164
2011-01-12,827200,17.190000534057617,17.399999618530273,16.760000228881836,16.899999618530273,16.899999618530273
2011-01-11,1111900,16.649999618530273,17.1299991607666,16.459999084472656,17.100000381469727,17.100000381469727
2011-01-10,824900,16.489999771118164,16.780000686645508,16.239999771118164,16.6200008392334,16.6200008392334
2011-01-07,1146800,16.280000686645508,16.729999542236328,16.170000076293945,16.6200008392334,16.6200008392334
2011-01-06,2177000,15.510000228881836,16.850000381469727,15.5,16.25,16.25
2011-01-05,507100,15.359999656677246,15.59000015258789,15.329999923706056,15.539999961853027,15.539999961853027
2011-01-04,581500,15.220000267028809,15.479999542236328,15.140000343322754,15.31999969482422,15.31999969482422
2011-01-03,972300,15.100000381469728,15.18000030517578,14.899999618530272,15.130000114440918,15.130000114440918
2010-12-31,471100,15.010000228881836,15.020000457763672,14.640000343322754,14.970000267028809,14.970000267028809
2010-12-30,501300,15.1899995803833,15.3100004196167,15.010000228881836,15.020000457763672,15.020000457763672
2010-12-29,356100,15.15999984741211,15.40999984741211,15.130000114440918,15.170000076293944,15.170000076293944
2010-12-28,448500,15.630000114440918,15.640000343322754,15.020000457763672,15.100000381469728,15.100000381469728
2010-12-27,270700,15.460000038146973,15.630000114440918,15.40999984741211,15.59000015258789,15.59000015258789
2010-12-23,1060800,15.1899995803833,15.65999984741211,15.0,15.449999809265137,15.449999809265137
2010-12-22,513700,15.25,15.369999885559082,15.050000190734863,15.130000114440918,15.130000114440918
2010-12-21,602200,15.300000190734863,15.300000190734863,15.149999618530272,15.239999771118164,15.239999771118164
2010-12-20,1003700,15.449999809265137,15.449999809265137,14.8100004196167,15.270000457763672,15.270000457763672
2010-12-17,1348500,15.050000190734863,15.600000381469728,15.050000190734863,15.449999809265137,15.449999809265137
2010-12-16,1009500,14.829999923706056,15.229999542236328,14.760000228881836,15.0600004196167,15.0600004196167
2010-12-15,940300,14.420000076293944,15.149999618530272,14.369999885559082,14.760000228881836,14.760000228881836
2010-12-14,513900,14.420000076293944,14.56999969482422,14.270000457763672,14.399999618530272,14.399999618530272
2010-12-13,1454300,14.710000038146973,14.800000190734863,14.149999618530272,14.350000381469728,14.350000381469728
2010-12-10,491500,14.630000114440918,14.8100004196167,14.520000457763672,14.699999809265137,14.699999809265137
2010-12-09,665000,14.899999618530272,15.09000015258789,14.5,14.579999923706056,14.579999923706056
2010-12-08,3757200,14.390000343322754,14.9399995803833,14.31999969482422,14.899999618530272,14.899999618530272
2010-12-07,793400,15.630000114440918,15.6899995803833,15.109999656677246,15.18000030517578,15.18000030517578
2010-12-06,529600,15.699999809265137,15.760000228881836,15.1899995803833,15.470000267028809,15.470000267028809
2010-12-03,380400,15.609999656677246,15.949999809265137,15.5,15.720000267028809,15.720000267028809
2010-12-02,723100,15.470000267028809,16.0,15.3100004196167,15.649999618530272,15.649999618530272
2010-12-01,551100,15.529999732971191,15.649999618530272,15.239999771118164,15.420000076293944,15.420000076293944
2010-11-30,1151500,15.239999771118164,15.479999542236328,15.0600004196167,15.25,15.25
2010-11-29,579400,15.220000267028809,15.59000015258789,15.050000190734863,15.470000267028809,15.470000267028809
2010-11-26,146300,15.43000030517578,15.550000190734863,14.949999809265137,15.31999969482422,15.31999969482422
2010-11-24,333600,15.220000267028809,15.539999961853027,15.210000038146973,15.479999542236328,15.479999542236328
2010-11-23,544100,15.199999809265137,15.270000457763672,14.899999618530272,15.09000015258789,15.09000015258789
2010-11-22,496700,15.449999809265137,15.84000015258789,15.220000267028809,15.34000015258789,15.34000015258789
2010-11-19,420500,15.359999656677246,15.479999542236328,15.270000457763672,15.380000114440918,15.380000114440918
2010-11-18,496900,15.40999984741211,15.539999961853027,15.119999885559082,15.329999923706056,15.329999923706056
2010-11-17,359700,15.40999984741211,15.510000228881836,15.18000030517578,15.1899995803833,15.1899995803833
2010-11-16,474200,15.81999969482422,15.90999984741211,15.25,15.43000030517578,15.43000030517578
2010-11-15,635800,15.93000030517578,16.100000381469727,15.5600004196167,15.960000038146973,15.960000038146973
2010-11-12,599500,15.399999618530272,15.989999771118164,15.34000015258789,15.81999969482422,15.81999969482422
2010-11-11,483500,15.800000190734863,15.949999809265137,15.34000015258789,15.600000381469728,15.600000381469728
2010-11-10,420300,15.760000228881836,16.0,15.369999885559082,15.989999771118164,15.989999771118164
2010-11-09,559300,16.06999969482422,16.270000457763672,15.520000457763672,15.649999618530272,15.649999618530272
2010-11-08,475500,16.290000915527344,16.420000076293945,15.93000030517578,16.100000381469727,16.100000381469727
2010-11-05,571600,16.3799991607666,16.510000228881836,16.020000457763672,16.350000381469727,16.350000381469727
2010-11-04,1183500,15.989999771118164,16.299999237060547,15.779999732971191,16.290000915527344,16.290000915527344
2010-11-03,1073700,15.18000030517578,15.770000457763672,15.0,15.710000038146973,15.710000038146973
2010-11-02,2136300,15.800000190734863,15.850000381469728,13.90999984741211,15.199999809265137,15.199999809265137
2010-11-01,2041400,17.3799991607666,17.65999984741211,15.789999961853027,15.899999618530272,15.899999618530272
2010-10-29,1656200,16.459999084472656,17.350000381469727,16.350000381469727,16.700000762939453,16.700000762939453
2010-10-28,1012800,16.079999923706055,16.649999618530273,15.699999809265137,16.489999771118164,16.489999771118164
2010-10-27,803200,15.609999656677246,16.329999923706055,15.350000381469728,15.850000381469728,15.850000381469728
2010-10-26,908400,14.84000015258789,15.739999771118164,14.8100004196167,15.739999771118164,15.739999771118164
2010-10-25,1588900,15.65999984741211,15.75,14.68000030517578,14.899999618530272,14.899999618530272
2010-10-22,764600,15.56999969482422,15.760000228881836,15.380000114440918,15.449999809265137,15.449999809265137
2010-10-21,2824700,15.609999656677246,16.549999237060547,14.859999656677246,15.56999969482422,15.56999969482422
2010-10-20,829000,14.43000030517578,14.789999961853027,14.300000190734863,14.720000267028809,14.720000267028809
2010-10-19,637000,14.210000038146973,14.550000190734863,14.170000076293944,14.3100004196167,14.3100004196167
2010-10-18,850600,14.510000228881836,14.600000381469728,14.279999732971191,14.520000457763672,14.520000457763672
2010-10-15,819400,14.539999961853027,14.539999961853027,14.210000038146973,14.43000030517578,14.43000030517578
2010-10-14,289800,14.239999771118164,14.31999969482422,14.06999969482422,14.300000190734863,14.300000190734863
2010-10-13,334600,14.109999656677246,14.380000114440918,13.880000114440918,14.289999961853027,14.289999961853027
2010-10-12,602500,13.949999809265137,14.279999732971191,13.529999732971191,13.979999542236328,13.979999542236328
2010-10-11,745800,14.170000076293944,14.359999656677246,13.9399995803833,13.979999542236328,13.979999542236328
2010-10-08,1722500,14.869999885559082,14.920000076293944,13.789999961853027,14.140000343322754,14.140000343322754
2010-10-07,399500,15.0,15.220000267028809,14.760000228881836,14.890000343322754,14.890000343322754
2010-10-06,510900,14.989999771118164,15.029999732971191,14.68000030517578,14.84000015258789,14.84000015258789
2010-10-05,447100,14.8100004196167,15.0600004196167,14.649999618530272,14.989999771118164,14.989999771118164
2010-10-04,531500,14.739999771118164,14.869999885559082,14.260000228881836,14.56999969482422,14.56999969482422
2010-10-01,714300,15.289999961853027,15.5,14.600000381469728,14.720000267028809,14.720000267028809
2010-09-30,624300,15.0,15.199999809265137,14.75,15.050000190734863,15.050000190734863
2010-09-29,361000,14.710000038146973,14.850000381469728,14.5600004196167,14.779999732971191,14.779999732971191
2010-09-28,364800,14.84000015258789,14.880000114440918,14.4399995803833,14.800000190734863,14.800000190734863
2010-09-27,442900,14.6899995803833,14.84000015258789,14.34000015258789,14.760000228881836,14.760000228881836
2010-09-24,384300,14.619999885559082,14.720000267028809,14.479999542236328,14.65999984741211,14.65999984741211
2010-09-23,367400,14.479999542236328,14.850000381469728,14.18000030517578,14.3100004196167,14.3100004196167
2010-09-22,676900,14.859999656677246,15.06999969482422,14.149999618530272,14.390000343322754,14.390000343322754
2010-09-21,490400,15.170000076293944,15.25,14.90999984741211,14.960000038146973,14.960000038146973
2010-09-20,726000,14.850000381469728,15.220000267028809,14.630000114440918,15.170000076293944,15.170000076293944
2010-09-17,627900,15.140000343322754,15.140000343322754,14.670000076293944,14.770000457763672,14.770000457763672
2010-09-16,594900,15.100000381469728,15.229999542236328,14.75,14.960000038146973,14.960000038146973
2010-09-15,677000,15.510000228881836,15.630000114440918,15.020000457763672,15.170000076293944,15.170000076293944
2010-09-14,682500,15.1899995803833,15.579999923706056,15.149999618530272,15.550000190734863,15.550000190734863
2010-09-13,623400,15.460000038146973,15.649999618530272,15.109999656677246,15.289999961853027,15.289999961853027
2010-09-10,399400,15.050000190734863,15.390000343322754,14.920000076293944,15.289999961853027,15.289999961853027
2010-09-09,624200,15.350000381469728,15.369999885559082,14.75,15.039999961853027,15.039999961853027
2010-09-08,877900,15.119999885559082,15.550000190734863,14.800000190734863,15.06999969482422,15.06999969482422
2010-09-07,2930700,14.670000076293944,15.369999885559082,13.0600004196167,15.0600004196167,15.0600004196167
2010-09-03,731000,14.65999984741211,14.890000343322754,14.510000228881836,14.6899995803833,14.6899995803833
2010-09-02,782100,14.9399995803833,15.0,14.380000114440918,14.4399995803833,14.4399995803833
2010-09-01,990000,14.770000457763672,15.079999923706056,14.56999969482422,14.899999618530272,14.899999618530272
2010-08-31,1344400,14.779999732971191,15.279999732971191,14.100000381469728,14.449999809265137,14.449999809265137
2010-08-30,1271500,16.190000534057617,16.399999618530273,14.8100004196167,14.81999969482422,14.81999969482422
2010-08-27,776400,16.1299991607666,16.479999542236328,15.640000343322754,16.280000686645508,16.280000686645508
2010-08-26,4030300,16.56999969482422,16.850000381469727,15.779999732971191,15.850000381469728,15.850000381469728
2010-08-25,940100,15.25,15.760000228881836,14.880000114440918,15.68000030517578,15.68000030517578
2010-08-24,964300,15.220000267028809,15.460000038146973,14.670000076293944,15.300000190734863,15.300000190734863
2010-08-23,660300,16.1200008392334,16.280000686645508,15.359999656677246,15.420000076293944,15.420000076293944
2010-08-20,910800,15.760000228881836,16.15999984741211,15.649999618530272,16.020000457763672,16.020000457763672
2010-08-19,1259900,16.1200008392334,16.209999084472656,15.609999656677246,15.800000190734863,15.800000190734863
2010-08-18,708400,16.3700008392334,16.68000030517578,16.139999389648438,16.139999389648438,16.139999389648438
2010-08-17,940700,16.540000915527344,16.709999084472656,16.100000381469727,16.1299991607666,16.1299991607666
2010-08-16,1002500,16.110000610351562,16.940000534057617,15.979999542236328,16.450000762939453,16.450000762939453
2010-08-13,751000,16.209999084472656,16.510000228881836,16.010000228881836,16.149999618530273,16.149999618530273
2010-08-12,876800,16.020000457763672,16.639999389648438,15.880000114440918,16.31999969482422,16.31999969482422
2010-08-11,1174200,16.790000915527344,16.920000076293945,16.139999389648438,16.239999771118164,16.239999771118164
2010-08-10,909900,17.5,17.610000610351562,16.93000030517578,16.989999771118164,16.989999771118164
2010-08-09,1119000,18.1200008392334,18.489999771118164,17.639999389648438,17.729999542236328,17.729999542236328
2010-08-06,2818600,17.09000015258789,18.07999992370605,16.979999542236328,18.0,18.0
2010-08-05,5438300,19.25,19.46999931335449,16.920000076293945,17.149999618530273,17.149999618530273
2010-08-04,1127300,21.18000030517578,21.46999931335449,20.11000061035156,20.299999237060547,20.299999237060547
2010-08-03,1012600,22.15999984741211,22.299999237060547,21.11000061035156,21.1200008392334,21.1200008392334
2010-08-02,1313500,22.64999961853028,23.299999237060547,21.6200008392334,22.13999938964844,22.13999938964844
2010-07-30,1825700,21.39999961853028,22.3700008392334,20.739999771118164,21.34000015258789,21.34000015258789
2010-07-29,2798900,23.020000457763672,23.25,20.82999992370605,21.020000457763672,21.020000457763672
2010-07-28,1969200,22.690000534057617,23.38999938964844,22.049999237060547,22.950000762939453,22.950000762939453
2010-07-27,6496800,24.14999961853028,24.979999542236328,21.81999969482422,22.86000061035156,22.86000061035156
2010-07-26,8495700,22.420000076293945,26.200000762939453,21.809999465942383,26.11000061035156,26.11000061035156
2010-07-23,19191100,11.84000015258789,25.5,11.770000457763672,21.700000762939453,21.700000762939453
2010-07-22,192800,11.670000076293944,12.010000228881836,11.420000076293944,11.93000030517578,11.93000030517578
2010-07-21,128600,11.880000114440918,12.029999732971191,11.369999885559082,11.460000038146973,11.460000038146973
2010-07-20,196600,11.329999923706056,11.789999961853027,11.3100004196167,11.760000228881836,11.760000228881836
2010-07-19,162500,11.550000190734863,11.880000114440918,11.229999542236328,11.489999771118164,11.489999771118164
2010-07-16,216900,11.890000343322754,12.130000114440918,11.43000030517578,11.5,11.5
2010-07-15,131000,12.149999618530272,12.449999809265137,11.880000114440918,11.960000038146973,11.960000038146973
2010-07-14,173200,12.600000381469728,12.779999732971191,11.979999542236328,12.130000114440918,12.130000114440918
2010-07-13,408700,12.279999732971191,12.75,12.279999732971191,12.649999618530272,12.649999618530272
2010-07-12,86400,12.380000114440918,12.5600004196167,12.100000381469728,12.15999984741211,12.15999984741211
2010-07-09,91800,12.539999961853027,12.56999969482422,12.279999732971191,12.460000038146973,12.460000038146973
2010-07-08,180300,12.550000190734863,12.5600004196167,12.199999809265137,12.529999732971191,12.529999732971191
2010-07-07,232400,11.75,12.4399995803833,11.539999961853027,12.390000343322754,12.390000343322754
2010-07-06,234800,12.670000076293944,12.720000267028809,11.640000343322754,11.670000076293944,11.670000076293944
2010-07-02,154600,12.170000076293944,12.539999961853027,12.130000114440918,12.460000038146973,12.460000038146973
2010-07-01,213500,12.329999923706056,12.329999923706056,11.609999656677246,12.109999656677246,12.109999656677246
2010-06-30,199100,12.489999771118164,12.699999809265137,12.239999771118164,12.260000228881836,12.260000228881836
2010-06-29,633800,12.890000343322754,13.25,12.239999771118164,12.460000038146973,12.460000038146973
2010-06-28,203600,13.56999969482422,13.699999809265137,13.140000343322754,13.149999618530272,13.149999618530272
2010-06-25,458300,12.960000038146973,13.75,12.739999771118164,13.65999984741211,13.65999984741211
2010-06-24,170800,12.949999809265137,13.130000114440918,12.779999732971191,12.90999984741211,12.90999984741211
2010-06-23,289500,12.789999961853027,13.25,12.420000076293944,13.029999732971191,13.029999732971191
2010-06-22,280100,13.520000457763672,13.630000114440918,12.720000267028809,12.770000457763672,12.770000457763672
2010-06-21,293300,14.449999809265137,14.449999809265137,13.34000015258789,13.43000030517578,13.43000030517578
2010-06-18,685700,15.0,15.0,14.020000457763672,14.18000030517578,14.18000030517578
2010-06-17,290200,14.760000228881836,15.25,14.649999618530272,15.0,15.0
2010-06-16,290000,13.6899995803833,14.859999656677246,13.609999656677246,14.739999771118164,14.739999771118164
2010-06-15,200000,14.0,14.079999923706056,13.800000190734863,13.850000381469728,13.850000381469728
2010-06-14,188800,13.850000381469728,14.399999618530272,13.850000381469728,13.90999984741211,13.90999984741211
2010-06-11,312900,12.880000114440918,13.75,12.649999618530272,13.75,13.75
2010-06-10,181600,12.59000015258789,13.119999885559082,12.489999771118164,13.079999923706056,13.079999923706056
2010-06-09,190100,12.640000343322754,12.6899995803833,12.100000381469728,12.34000015258789,12.34000015258789
2010-06-08,243800,12.5,12.739999771118164,12.079999923706056,12.479999542236328,12.479999542236328
2010-06-07,241600,13.079999923706056,13.149999618530272,12.4399995803833,12.449999809265137,12.449999809265137
2010-06-04,367600,13.520000457763672,13.75,12.949999809265137,13.029999732971191,13.029999732971191
2010-06-03,133800,13.539999961853027,13.9399995803833,13.3100004196167,13.90999984741211,13.90999984741211
2010-06-02,282700,13.260000228881836,13.670000076293944,13.15999984741211,13.609999656677246,13.609999656677246
2010-06-01,368800,13.1899995803833,13.5,12.899999618530272,13.140000343322754,13.140000343322754
2010-05-28,449300,12.81999969482422,13.420000076293944,12.699999809265137,13.270000457763672,13.270000457763672
2010-05-27,195200,12.460000038146973,12.93000030517578,12.43000030517578,12.899999618530272,12.899999618530272
2010-05-26,261800,12.449999809265137,12.779999732971191,12.18000030517578,12.239999771118164,12.239999771118164
2010-05-25,298200,11.5600004196167,12.489999771118164,11.5600004196167,12.40999984741211,12.40999984741211
2010-05-24,162000,12.0,12.130000114440918,11.760000228881836,11.84000015258789,11.84000015258789
2010-05-21,626700,11.8100004196167,12.170000076293944,11.539999961853027,11.960000038146973,11.960000038146973
2010-05-20,493400,12.65999984741211,12.729999542236328,11.109999656677246,11.93000030517578,11.93000030517578
2010-05-19,175500,13.1899995803833,13.260000228881836,12.739999771118164,12.920000076293944,12.920000076293944
2010-05-18,192000,13.40999984741211,13.6899995803833,13.09000015258789,13.18000030517578,13.18000030517578
2010-05-17,152200,13.380000114440918,13.550000190734863,12.770000457763672,13.25,13.25
2010-05-14,322700,13.6899995803833,13.75,12.920000076293944,13.279999732971191,13.279999732971191
2010-05-13,614200,14.149999618530272,14.15999984741211,13.369999885559082,13.760000228881836,13.760000228881836
2010-05-12,578000,12.529999732971191,13.970000267028809,12.420000076293944,13.81999969482422,13.81999969482422
2010-05-11,273200,11.640000343322754,12.789999961853027,11.5600004196167,12.470000267028809,12.470000267028809
2010-05-10,442100,11.5600004196167,12.59000015258789,11.510000228881836,11.770000457763672,11.770000457763672
2010-05-07,679700,12.34000015258789,12.550000190734863,10.920000076293944,10.989999771118164,10.989999771118164
2010-05-06,826700,13.789999961853027,13.859999656677246,10.770000457763672,12.449999809265137,12.449999809265137
2010-05-05,288800,13.81999969482422,14.18000030517578,13.4399995803833,13.890000343322754,13.890000343322754
2010-05-04,272100,14.260000228881836,14.300000190734863,13.869999885559082,13.880000114440918,13.880000114440918
2010-05-03,193200,13.899999618530272,14.5,13.869999885559082,14.4399995803833,14.4399995803833
2010-04-30,146200,14.239999771118164,14.529999732971191,13.880000114440918,13.880000114440918,13.880000114440918
2010-04-29,201300,13.989999771118164,14.260000228881836,13.81999969482422,14.199999809265137,14.199999809265137
2010-04-28,437000,13.609999656677246,13.960000038146973,13.420000076293944,13.869999885559082,13.869999885559082
2010-04-27,337900,13.75,14.199999809265137,13.479999542236328,13.609999656677246,13.609999656677246
2010-04-26,245700,14.1899995803833,14.3100004196167,13.789999961853027,13.829999923706056,13.829999923706056
2010-04-23,233500,14.100000381469728,14.399999618530272,13.979999542236328,14.210000038146973,14.210000038146973
2010-04-22,338100,14.699999809265137,14.729999542236328,14.029999732971191,14.09000015258789,14.09000015258789
2010-04-21,279700,14.90999984741211,15.079999923706056,14.710000038146973,14.859999656677246,14.859999656677246
2010-04-20,163300,14.699999809265137,14.949999809265137,14.520000457763672,14.859999656677246,14.859999656677246
2010-04-19,235900,15.0,15.25,14.539999961853027,14.600000381469728,14.600000381469728
2010-04-16,266500,15.0,15.15999984741211,14.539999961853027,15.109999656677246,15.109999656677246
2010-04-15,133800,14.829999923706056,15.130000114440918,14.829999923706056,14.989999771118164,14.989999771118164
2010-04-14,213800,14.699999809265137,14.81999969482422,14.460000038146973,14.800000190734863,14.800000190734863
2010-04-13,194600,14.479999542236328,14.75,14.34000015258789,14.68000030517578,14.68000030517578
2010-04-12,139700,14.649999618530272,14.779999732971191,14.369999885559082,14.479999542236328,14.479999542236328
2010-04-09,214400,14.859999656677246,14.859999656677246,14.600000381469728,14.649999618530272,14.649999618530272
2010-04-08,101100,14.630000114440918,14.90999984741211,14.510000228881836,14.859999656677246,14.859999656677246
2010-04-07,269500,14.720000267028809,15.09000015258789,14.510000228881836,14.710000038146973,14.710000038146973
2010-04-06,152800,14.81999969482422,14.989999771118164,14.649999618530272,14.6899995803833,14.6899995803833
2010-04-05,291400,15.170000076293944,15.25,14.81999969482422,14.920000076293944,14.920000076293944
2010-04-01,354700,14.979999542236328,15.300000190734863,14.890000343322754,15.119999885559082,15.119999885559082
2010-03-31,210100,15.210000038146973,15.350000381469728,14.960000038146973,14.970000267028809,14.970000267028809
2010-03-30,363800,15.09000015258789,15.399999618530272,15.010000228881836,15.3100004196167,15.3100004196167
2010-03-29,262600,14.970000267028809,15.199999809265137,14.75,15.119999885559082,15.119999885559082
2010-03-26,188300,15.0600004196167,15.300000190734863,14.880000114440918,14.890000343322754,14.890000343322754
2010-03-25,326800,15.260000228881836,15.539999961853027,14.960000038146973,15.0,15.0
2010-03-24,314800,15.140000343322754,15.25,15.0,15.18000030517578,15.18000030517578
2010-03-23,375200,14.260000228881836,15.220000267028809,14.119999885559082,15.140000343322754,15.140000343322754
2010-03-22,363900,14.369999885559082,14.390000343322754,13.989999771118164,14.220000267028809,14.220000267028809
2010-03-19,554000,14.329999923706056,14.350000381469728,14.050000190734863,14.329999923706056,14.329999923706056
2010-03-18,437200,14.25,14.390000343322754,13.949999809265137,13.989999771118164,13.989999771118164
2010-03-17,272200,14.59000015258789,14.81999969482422,14.170000076293944,14.220000267028809,14.220000267028809
2010-03-16,418900,14.390000343322754,14.630000114440918,14.109999656677246,14.619999885559082,14.619999885559082
2010-03-15,345700,14.489999771118164,14.56999969482422,14.220000267028809,14.34000015258789,14.34000015258789
2010-03-12,483700,14.75,14.75,14.15999984741211,14.470000267028809,14.470000267028809
2010-03-11,512600,14.890000343322754,15.18000030517578,14.619999885559082,14.699999809265137,14.699999809265137
2010-03-10,232200,15.100000381469728,15.239999771118164,14.920000076293944,15.020000457763672,15.020000457763672
2010-03-09,305700,14.829999923706056,15.239999771118164,14.699999809265137,15.109999656677246,15.109999656677246
2010-03-08,246700,15.4399995803833,15.56999969482422,15.010000228881836,15.149999618530272,15.149999618530272
2010-03-05,308600,15.390000343322754,15.800000190734863,15.25,15.489999771118164,15.489999771118164
2010-03-04,97300,15.350000381469728,15.4399995803833,15.1899995803833,15.399999618530272,15.399999618530272
2010-03-03,236900,15.260000228881836,15.510000228881836,14.979999542236328,15.3100004196167,15.3100004196167
2010-03-02,221900,15.239999771118164,15.350000381469728,14.949999809265137,15.1899995803833,15.1899995803833
2010-03-01,454100,14.649999618530272,15.3100004196167,14.649999618530272,15.279999732971191,15.279999732971191
2010-02-26,365600,15.010000228881836,15.029999732971191,14.550000190734863,14.640000343322754,14.640000343322754
2010-02-25,267000,14.949999809265137,15.18000030517578,14.8100004196167,14.9399995803833,14.9399995803833
2010-02-24,196900,15.100000381469728,15.229999542236328,14.970000267028809,15.09000015258789,15.09000015258789
