date,volume,open,high,low,close,adj close
2012-12-21,1800,64.25,64.25,63.84999847412109,64.16999816894531,55.29387283325195
2012-12-20,2400,64.16999816894531,64.66999816894531,64.16999816894531,64.6500015258789,55.70747756958008
2012-12-19,1000,65.0,65.0,64.83999633789062,64.83999633789062,55.87118911743164
2012-12-18,800,65.30999755859375,65.33999633789062,65.26000213623047,65.30999755859375,56.27618789672852
2012-12-17,1200,64.19999694824219,65.69999694824219,64.19999694824219,65.69999694824219,56.61222457885742
2012-12-14,700,64.20999908447266,64.20999908447266,64.19999694824219,64.19999694824219,55.31971740722656
2012-12-13,3500,64.4800033569336,64.55999755859375,64.33000183105469,64.44999694824219,55.53513717651367
2012-12-12,400,64.70999908447266,64.75,64.70999908447266,64.75,55.79365158081055
2012-12-11,300,64.5,64.5,64.5,64.5,55.57823181152344
2012-12-07,100,63.88999938964844,63.88999938964844,63.88999938964844,63.88999938964844,55.0526123046875
2012-12-05,1100,64.05000305175781,64.20999908447266,63.93000030517578,64.20999908447266,55.32833480834961
2012-12-03,300,64.54000091552734,64.5999984741211,64.54000091552734,64.55000305175781,55.62131881713867
2012-11-28,15100,64.30999755859375,64.38999938964844,64.08999633789062,64.30000305175781,55.40590286254883
2012-11-27,500,64.72000122070312,64.72000122070312,64.66000366210938,64.66000366210938,55.71610641479492
2012-11-26,1600,66.19999694824219,66.19999694824219,64.94999694824219,64.94999694824219,55.96597290039063
2012-11-23,900,65.5,66.0,65.5,66.0,56.87074279785156
2012-11-21,1100,65.25,65.25,65.0,65.0,56.009063720703125
2012-11-20,2100,64.52999877929688,65.2699966430664,64.52999877929688,65.2699966430664,56.2417106628418
2012-11-19,1800,63.58000183105469,64.36000061035156,63.58000183105469,64.29000091552734,55.39726638793945
2012-11-16,1500,63.02999877929688,63.33000183105469,62.65999984741211,63.33000183105469,54.570068359375
2012-11-15,10900,62.4900016784668,63.2400016784668,62.4900016784668,63.2400016784668,54.49251556396485
2012-11-14,900,62.81999969482422,62.84999847412109,62.7400016784668,62.7400016784668,54.06168365478516
2012-11-13,2000,62.29999923706055,63.29999923706055,62.29999923706055,63.29999923706055,54.544219970703125
2012-11-09,1400,62.0,62.0,61.79999923706055,61.79999923706055,53.25170135498047
2012-11-07,500,61.25,61.5,61.0,61.5,52.993194580078125
2012-11-06,200,61.75,61.75,61.75,61.75,53.2086181640625
2012-11-05,1100,61.0,61.25,60.79999923706055,61.25,52.77777862548828
2012-11-02,1000,61.29999923706055,61.650001525878906,61.150001525878906,61.400001525878906,52.90702819824219
2012-11-01,3200,61.29999923706055,61.41999816894531,61.0099983215332,61.0099983215332,52.57097625732422
2012-10-31,7900,61.810001373291016,61.810001373291016,61.06999969482422,61.5099983215332,53.001800537109375
2012-10-26,600,61.369998931884766,61.560001373291016,61.310001373291016,61.310001373291016,52.82948303222656
2012-10-25,300,62.11000061035156,62.11000061035156,61.869998931884766,61.869998931884766,53.31201171875
2012-10-24,14800,61.380001068115234,61.63999938964844,55.380001068115234,61.63999938964844,53.11382675170898
2012-10-23,1500,61.790000915527344,61.790000915527344,60.970001220703125,61.31999969482422,52.83808517456055
2012-10-22,900,61.720001220703125,61.72999954223633,61.41999816894531,61.43000030517578,52.93288040161133
2012-10-19,1000,62.70000076293945,62.70000076293945,61.5,61.5,52.993194580078125
2012-10-17,100,62.459999084472656,62.459999084472656,62.459999084472656,62.459999084472656,53.82040023803711
2012-10-16,400,61.7400016784668,62.02000045776367,61.7400016784668,62.02000045776367,53.44126129150391
2012-10-15,200,61.540000915527344,61.61000061035156,61.540000915527344,61.61000061035156,53.08797454833984
2012-10-12,200,62.220001220703125,62.220001220703125,61.970001220703125,61.970001220703125,53.3981819152832
2012-10-10,300,62.27000045776367,62.27000045776367,61.970001220703125,61.970001220703125,53.3981819152832
2012-10-09,400,62.34000015258789,62.470001220703125,62.220001220703125,62.220001220703125,53.61360549926758
2012-10-05,300,62.130001068115234,62.91999816894531,62.130001068115234,62.91999816894531,54.21676635742188
2012-10-02,500,62.869998931884766,62.88999938964844,62.83000183105469,62.88999938964844,53.923789978027344
2012-10-01,300,62.119998931884766,62.369998931884766,62.119998931884766,62.369998931884766,53.47794342041016
2012-09-28,200,61.119998931884766,61.119998931884766,61.119998931884766,61.119998931884766,52.40616607666016
2012-09-27,2400,62.68000030517578,62.68000030517578,60.41999816894531,61.619998931884766,52.83486557006836
2012-09-26,1000,63.65999984741211,63.65999984741211,62.720001220703125,62.720001220703125,53.77803802490234
2012-09-24,1100,63.0099983215332,63.47999954223633,63.0099983215332,63.40999984741211,54.369659423828125
2012-09-21,1200,63.4900016784668,63.4900016784668,63.0,63.0,54.01812362670898
2012-09-18,1500,63.18999862670898,63.58000183105469,63.18000030517578,63.58000183105469,54.51543426513672
2012-09-17,500,62.7400016784668,62.810001373291016,62.540000915527344,62.540000915527344,53.62371444702149
2012-09-14,1700,63.0,63.0,62.75,62.75,53.80377578735352
2012-09-13,2500,62.459999084472656,62.93000030517578,62.09000015258789,62.93000030517578,53.958099365234375
2012-09-12,500,62.59000015258789,62.59000015258789,62.36000061035156,62.36000061035156,53.4693717956543
2012-09-10,200,62.83000183105469,62.83000183105469,62.810001373291016,62.810001373291016,53.85520553588867
2012-09-06,600,62.68999862670898,63.43999862670898,62.68999862670898,62.95000076293945,53.97524642944336
2012-09-04,1100,61.70000076293945,62.27999877929688,61.70000076293945,62.27999877929688,53.4007682800293
2012-08-31,2500,61.29999923706055,61.29999923706055,61.18000030517578,61.18000030517578,52.45759201049805
2012-08-29,100,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,52.4747428894043
2012-08-28,300,61.20000076293945,61.45000076293945,61.20000076293945,61.45000076293945,52.68910217285156
2012-08-27,200,61.52999877929688,61.52999877929688,61.290000915527344,61.290000915527344,52.55191040039063
2012-08-24,900,60.290000915527344,61.040000915527344,60.220001220703125,61.040000915527344,52.33756256103516
2012-08-23,500,60.34000015258789,60.47999954223633,60.290000915527344,60.290000915527344,51.694480895996094
2012-08-22,500,60.0,60.130001068115234,59.77999877929688,60.130001068115234,51.55729675292969
2012-08-21,300,60.5,60.5,60.34999847412109,60.34999847412109,51.74593734741211
2012-08-17,200,60.150001525878906,60.150001525878906,60.150001525878906,60.150001525878906,51.57445526123047
2012-08-16,400,59.310001373291016,59.650001525878906,59.310001373291016,59.650001525878906,51.145729064941406
2012-08-14,2800,59.65999984741211,60.06999969482422,59.65999984741211,59.810001373291016,51.28292083740234
2012-08-09,700,59.720001220703125,60.02999877929688,59.58000183105469,60.02999877929688,51.47155380249024
2012-08-06,100,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,51.05999374389648
2012-08-03,700,59.43999862670898,60.18999862670898,59.43999862670898,59.84999847412109,51.31720733642578
2012-08-02,800,60.2400016784668,60.2400016784668,59.709999084472656,59.84999847412109,51.31720733642578
2012-08-01,2500,60.84000015258789,61.25,60.25,60.59000015258789,51.95170974731445
2012-07-31,14300,61.0,61.0,60.59999847412109,60.81999969482422,52.14892578125
2012-07-30,1500,61.0,61.0,61.0,61.0,52.30326461791992
2012-07-27,500,60.70000076293945,61.18000030517578,60.70000076293945,61.150001525878906,52.431884765625
2012-07-26,500,59.45000076293945,60.45000076293945,59.45000076293945,60.45000076293945,51.831668853759766
2012-07-25,500,59.93999862670898,59.93999862670898,59.45000076293945,59.70000076293945,51.188602447509766
2012-07-24,1000,60.18999862670898,60.18999862670898,59.18999862670898,59.68999862670898,51.18002700805664
2012-07-23,900,60.33000183105469,60.33000183105469,59.5,59.83000183105469,51.30007553100586
2012-07-20,400,60.77999877929688,60.79999923706055,60.70000076293945,60.70000076293945,52.04604721069336
2012-07-19,12000,60.61000061035156,61.09000015258789,60.61000061035156,61.09000015258789,52.38043594360352
2012-07-18,9900,60.79999923706055,60.79999923706055,60.54999923706055,60.65999984741211,52.0117301940918
2012-07-17,1000,60.25,60.25,60.22999954223633,60.22999954223633,51.64303970336914
2012-07-16,900,61.04999923706055,61.04999923706055,60.54999923706055,60.54999923706055,51.91741180419922
2012-07-11,200,60.470001220703125,60.470001220703125,60.470001220703125,60.470001220703125,51.84881210327149
2012-07-10,200,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,52.13177108764648
2012-07-09,3100,59.13999938964844,60.79999923706055,59.13999938964844,60.29999923706055,51.703067779541016
2012-07-06,500,61.08000183105469,61.08000183105469,60.93999862670898,60.93999862670898,52.25181579589844
2012-07-05,300,61.0099983215332,61.36000061035156,61.0099983215332,61.11000061035156,52.3975830078125
2012-07-03,2100,61.16999816894531,61.45000076293945,61.16999816894531,61.45000076293945,52.42329025268555
2012-07-02,300,60.66999816894531,60.66999816894531,60.41999816894531,60.66999816894531,51.75788116455078
2012-06-29,1300,59.41999816894531,60.41999816894531,59.41999816894531,60.41999816894531,51.54460144042969
2012-06-28,700,58.47999954223633,59.02000045776367,58.47999954223633,59.02000045776367,50.35026550292969
2012-06-27,1300,57.20000076293945,59.20000076293945,57.20000076293945,59.20000076293945,50.503814697265625
2012-06-25,400,57.380001068115234,57.380001068115234,57.150001525878906,57.150001525878906,48.75495147705078
2012-06-21,300,58.25,58.25,57.79999923706055,57.79999923706055,49.30946731567383
2012-06-20,1500,58.68000030517578,58.68000030517578,58.5,58.5,49.90663909912109
2012-06-19,300,58.720001220703125,58.720001220703125,58.70000076293945,58.70000076293945,50.0772590637207
2012-06-18,600,57.970001220703125,58.220001220703125,57.72999954223633,58.220001220703125,49.66777038574219
2012-06-15,900,56.91999816894531,57.66999816894531,56.91999816894531,57.66999816894531,49.19856262207031
2012-06-14,100,56.41999816894531,56.41999816894531,56.41999816894531,56.41999816894531,48.13216781616211
2012-06-13,1900,55.65999984741211,56.41999816894531,55.65999984741211,56.16999816894531,47.91891098022461
2012-06-11,200,56.060001373291016,56.060001373291016,56.060001373291016,56.060001373291016,47.8250732421875
2012-06-08,200,55.560001373291016,55.560001373291016,55.34000015258789,55.34000015258789,47.21082305908203
2012-06-07,1100,54.90999984741211,55.90999984741211,54.90999984741211,55.90999984741211,47.69709014892578
2012-06-06,100,55.16999816894531,55.16999816894531,55.16999816894531,55.16999816894531,47.0657958984375
2012-06-05,400,55.02999877929688,55.08000183105469,55.02999877929688,55.08000183105469,46.9890251159668
2012-06-01,600,56.0,56.0,55.25,55.25,47.134056091308594
2012-05-31,1100,56.5,56.5,56.25,56.25,47.98715972900391
2012-05-30,100,56.75,56.75,56.75,56.75,48.41371536254883
2012-05-29,600,56.400001525878906,57.25,56.400001525878906,57.25,48.84025955200195
2012-05-24,100,56.5099983215332,56.5099983215332,56.5099983215332,56.5099983215332,48.20895767211914
2012-05-23,200,56.79999923706055,56.79999923706055,56.59999847412109,56.59999847412109,48.28574752807617
2012-05-22,200,56.970001220703125,56.970001220703125,56.970001220703125,56.970001220703125,48.60139083862305
2012-05-21,2000,57.5,57.5,56.52999877929688,56.56999969482422,48.26015853881836
2012-05-18,800,57.36000061035156,57.36000061035156,56.40999984741211,56.40999984741211,48.1236572265625
2012-05-17,400,57.459999084472656,57.459999084472656,56.959999084472656,56.959999084472656,48.59286117553711
2012-05-16,700,57.02999877929688,57.2599983215332,57.0099983215332,57.2599983215332,48.84880065917969
2012-05-15,200,57.0099983215332,57.0099983215332,56.7599983215332,56.7599983215332,48.42223739624024
2012-05-14,1300,56.470001220703125,56.720001220703125,56.470001220703125,56.70000076293945,48.371055603027344
2012-05-11,2600,57.38999938964844,57.38999938964844,56.59999847412109,56.59999847412109,48.28574752807617
2012-05-10,1100,55.720001220703125,56.88999938964844,55.720001220703125,56.88999938964844,48.53313827514648
2012-05-08,900,55.880001068115234,56.220001220703125,55.880001068115234,56.220001220703125,47.96156311035156
2012-05-04,1500,56.5,56.5,55.65999984741211,55.65999984741211,47.48382568359375
2012-05-03,100,55.84000015258789,55.84000015258789,55.84000015258789,55.84000015258789,47.63737869262695
2012-05-02,500,55.59999847412109,55.59999847412109,55.4900016784668,55.52000045776367,47.36438751220703
2012-05-01,1000,55.5,55.79999923706055,55.5,55.79999923706055,47.60326385498047
2012-04-30,2100,55.560001373291016,55.59000015258789,55.5,55.5,47.34733581542969
2012-04-27,700,55.61000061035156,55.900001525878906,55.59999847412109,55.900001525878906,47.68857955932617
2012-04-26,1700,54.59999847412109,55.5,54.59999847412109,55.5,47.34733581542969
2012-04-25,1800,54.650001525878906,55.06999969482422,54.650001525878906,55.060001373291016,46.97196578979492
2012-04-24,300,54.810001373291016,54.810001373291016,54.810001373291016,54.810001373291016,46.75868988037109
2012-04-23,300,54.709999084472656,54.709999084472656,54.40999984741211,54.40999984741211,46.41743469238281
2012-04-20,200,55.16999816894531,55.16999816894531,55.16999816894531,55.16999816894531,47.0657958984375
2012-04-19,100,54.720001220703125,54.720001220703125,54.720001220703125,54.720001220703125,46.681907653808594
2012-04-18,2500,54.869998931884766,54.869998931884766,54.06999969482422,54.06999969482422,46.12739562988281
2012-04-17,500,54.119998931884766,54.720001220703125,54.119998931884766,54.52999877929688,46.519813537597656
2012-04-16,1600,53.5,54.02999877929688,53.5,53.970001220703125,46.04208755493164
2012-04-13,200,54.0,54.0,53.84000015258789,53.84000015258789,45.93117141723633
2012-04-10,200,53.540000915527344,53.540000915527344,53.34999847412109,53.34999847412109,45.51314163208008
2012-04-05,900,53.810001373291016,54.02000045776367,53.810001373291016,54.02000045776367,46.084739685058594
2012-04-03,3300,54.90999984741211,55.02000045776367,54.41999816894531,54.54999923706055,46.27241897583008
2012-04-02,900,54.810001373291016,55.220001220703125,54.810001373291016,55.220001220703125,46.84075164794922
2012-03-30,1400,54.22999954223633,54.59000015258789,54.22999954223633,54.22999954223633,46.0009651184082
2012-03-28,600,54.22999954223633,54.22999954223633,53.93000030517578,53.93000030517578,45.74648666381836
2012-03-27,1300,52.90999984741211,54.2400016784668,52.90999984741211,53.970001220703125,45.78043365478516
2012-03-26,1200,52.209999084472656,52.709999084472656,52.209999084472656,52.709999084472656,44.71162414550781
2012-03-23,700,51.869998931884766,52.18000030517578,51.869998931884766,52.18000030517578,44.26204299926758
2012-03-22,1300,51.68000030517578,51.97999954223633,51.58000183105469,51.97999954223633,44.09238815307617
2012-03-21,600,51.77000045776367,51.81999969482422,51.72999954223633,51.77999877929688,43.92273712158203
2012-03-20,200,51.720001220703125,51.720001220703125,51.66999816894531,51.66999816894531,43.82942962646485
2012-03-19,1900,52.20000076293945,52.20000076293945,51.619998931884766,51.84000015258789,43.9736328125
2012-03-16,700,51.77000045776367,52.02000045776367,51.68999862670898,51.79999923706055,43.93970489501953
2012-03-15,500,51.29999923706055,51.52000045776367,51.27999877929688,51.52000045776367,43.70220565795898
2012-03-14,100,51.52999877929688,51.52999877929688,51.52999877929688,51.52999877929688,43.71066665649414
2012-03-12,200,51.040000915527344,51.27999877929688,51.040000915527344,51.27999877929688,43.49860763549805
2012-03-09,500,50.540000915527344,51.02999877929688,50.540000915527344,51.02999877929688,43.28653717041016
2012-03-08,100,50.790000915527344,50.790000915527344,50.790000915527344,50.790000915527344,43.082969665527344
2012-03-07,100,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,42.89635467529297
2012-03-06,500,50.40999984741211,50.56999969482422,50.40999984741211,50.56999969482422,42.89635467529297
2012-03-02,400,50.5099983215332,50.810001373291016,50.5099983215332,50.810001373291016,43.09993362426758
2012-02-29,400,50.560001373291016,50.65999984741211,50.560001373291016,50.560001373291016,42.88786697387695
2012-02-28,4000,50.540000915527344,50.75,50.36000061035156,50.36000061035156,42.71821975708008
2012-02-27,500,50.25,50.34999847412109,50.150001525878906,50.34999847412109,42.70973587036133
2012-02-24,200,50.27999877929688,50.27999877929688,50.27999877929688,50.27999877929688,42.65036392211914
2012-02-22,800,50.18000030517578,50.18000030517578,50.0099983215332,50.0099983215332,42.42132186889648
2012-02-21,800,50.380001068115234,50.41999816894531,50.0,50.0,42.412845611572266
2012-02-17,2400,50.36000061035156,50.68000030517578,50.36000061035156,50.58000183105469,42.90482711791992
2012-02-16,1600,50.15999984741211,50.459999084472656,50.060001373291016,50.459999084472656,42.80303955078125
2012-02-15,1100,50.25,50.38999938964844,50.22999954223633,50.38999938964844,42.74365997314453
2012-02-14,3800,50.15999984741211,50.15999984741211,48.65999984741211,49.970001220703125,42.38739776611328
2012-02-13,600,50.40999984741211,50.560001373291016,50.40999984741211,50.40999984741211,42.76062774658203
2012-02-10,3000,50.36000061035156,50.5099983215332,50.119998931884766,50.15999984741211,42.548561096191406
2012-02-09,700,50.34999847412109,50.61000061035156,50.15999984741211,50.61000061035156,42.93029022216797
2012-02-08,100,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,42.76062774658203
2012-02-07,400,51.0099983215332,51.0099983215332,50.65999984741211,50.65999984741211,42.97269058227539
2012-02-03,400,51.25,51.400001525878906,51.25,51.2599983215332,43.48163604736328
2012-02-01,500,50.70000076293945,51.150001525878906,50.70000076293945,51.08000183105469,43.3289794921875
2012-01-30,2200,50.33000183105469,50.459999084472656,50.150001525878906,50.459999084472656,42.80303955078125
2012-01-27,300,50.84999847412109,50.84999847412109,50.54999923706055,50.54999923706055,42.879390716552734
2012-01-26,2000,51.459999084472656,51.459999084472656,50.75,50.75,43.04903030395508
2012-01-25,3400,50.810001373291016,51.709999084472656,50.810001373291016,51.709999084472656,43.86336517333984
2012-01-24,700,51.0099983215332,51.0099983215332,50.86000061035156,50.86000061035156,43.14236068725586
2012-01-23,500,51.15999984741211,51.18999862670898,50.9900016784668,51.18999862670898,43.42226791381836
2012-01-20,1400,51.5,51.5,51.09999847412109,51.29999923706055,43.51558303833008
2012-01-19,700,51.709999084472656,51.90999984741211,51.5099983215332,51.90999984741211,44.03302001953125
2012-01-18,1400,51.11000061035156,51.75,51.11000061035156,51.75,43.89728927612305
2012-01-17,9700,51.45000076293945,51.959999084472656,51.310001373291016,51.310001373291016,43.52405548095703
2012-01-13,300,50.84999847412109,51.04999923706055,50.84999847412109,51.04999923706055,43.30351638793945
2012-01-12,2700,51.150001525878906,51.150001525878906,50.93999862670898,51.0099983215332,43.26957702636719
2012-01-11,1100,50.95000076293945,50.9900016784668,50.95000076293945,50.9900016784668,43.25261306762695
2012-01-10,900,50.93999862670898,50.95000076293945,50.7400016784668,50.95000076293945,43.21868515014648
2012-01-09,1400,50.13999938964844,50.540000915527344,50.13999938964844,50.540000915527344,42.87091445922852
2012-01-06,3800,50.15999984741211,50.15999984741211,50.060001373291016,50.060001373291016,42.4637451171875
2012-01-05,400,50.02000045776367,50.220001220703125,50.02000045776367,50.220001220703125,42.599456787109375
2012-01-04,100,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,42.599456787109375
2012-01-03,1300,50.59000015258789,50.790000915527344,50.400001525878906,50.400001525878906,42.75215148925781
2011-12-29,300,50.400001525878906,50.5,50.400001525878906,50.5,42.83697128295898
2011-12-27,200,50.2599983215332,50.5099983215332,50.2599983215332,50.5099983215332,42.58249282836914
2011-12-23,300,49.88999938964844,50.13999938964844,49.88999938964844,50.13999938964844,42.27057266235352
2011-12-22,100,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,41.84904098510742
2011-12-21,400,49.63999938964844,49.88999938964844,49.63999938964844,49.88999938964844,42.0598030090332
2011-12-20,500,48.88999938964844,49.38999938964844,48.88999938964844,49.38999938964844,41.638282775878906
2011-12-19,400,48.91999816894531,48.91999816894531,48.63999938964844,48.63999938964844,41.00599670410156
2011-12-16,2200,48.0,49.310001373291016,48.0,48.66999816894531,41.031280517578125
2011-12-15,100,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,41.343204498291016
2011-12-14,100,48.77000045776367,48.77000045776367,48.77000045776367,48.77000045776367,41.11558532714844
2011-12-13,500,48.77000045776367,48.77000045776367,48.52000045776367,48.52000045776367,40.90482711791992
2011-12-12,200,49.27000045776367,49.27000045776367,49.02000045776367,49.02000045776367,41.32635498046875
2011-12-09,800,49.27000045776367,49.52000045776367,49.27000045776367,49.52000045776367,41.74787521362305
2011-12-08,3600,48.77000045776367,49.02999877929688,48.400001525878906,48.959999084472656,41.2757682800293
2011-12-07,600,48.97999954223633,49.09999847412109,48.75,49.09999847412109,41.39378356933594
2011-12-06,100,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,41.62984848022461
2011-12-05,500,48.95000076293945,48.95000076293945,48.68000030517578,48.68000030517578,41.03971099853516
2011-12-01,200,48.63999938964844,48.63999938964844,48.59999847412109,48.59999847412109,40.972267150878906
2011-11-30,1200,47.77999877929688,48.630001068115234,47.77999877929688,48.630001068115234,40.99755096435547
2011-11-28,300,47.41999816894531,47.77000045776367,47.41999816894531,47.43000030517578,39.98588180541992
2011-11-25,2200,46.04999923706055,47.09999847412109,46.04999923706055,47.06999969482422,39.682395935058594
2011-11-23,300,47.02999877929688,47.02999877929688,46.900001525878906,46.900001525878906,39.53908157348633
2011-11-21,200,47.72999954223633,47.72999954223633,47.380001068115234,47.380001068115234,39.94374084472656
2011-11-17,400,48.77000045776367,48.77000045776367,48.08000183105469,48.08000183105469,40.53388214111328
2011-11-15,100,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,41.41064834594727
2011-11-14,1200,48.88999938964844,48.93000030517578,48.77000045776367,48.81999969482422,41.15773010253906
2011-11-11,1600,48.790000915527344,49.310001373291016,48.63999938964844,48.63999938964844,41.00599670410156
2011-11-09,1300,49.56999969482422,49.56999969482422,48.4900016784668,48.4900016784668,40.87954330444336
2011-11-08,1200,49.59000015258789,49.91999816894531,49.58000183105469,49.619998931884766,41.83218765258789
2011-11-07,500,49.150001525878906,49.84999847412109,49.150001525878906,49.84999847412109,42.02609252929688
2011-11-04,100,49.34999847412109,49.34999847412109,49.34999847412109,49.34999847412109,41.60455322265625
2011-11-03,800,48.650001525878906,49.70000076293945,48.650001525878906,49.70000076293945,41.89962387084961
2011-11-02,100,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,40.719356536865234
2011-11-01,900,48.29999923706055,48.29999923706055,47.59999847412109,47.95000076293945,40.42428207397461
2011-10-31,200,49.0,49.0,48.650001525878906,48.650001525878906,41.01441955566406
2011-10-28,1200,49.119998931884766,49.34999847412109,48.91999816894531,49.34999847412109,41.60455322265625
2011-10-27,2200,48.810001373291016,49.470001220703125,48.810001373291016,49.470001220703125,41.70572662353516
2011-10-26,1300,48.380001068115234,48.72999954223633,48.06999969482422,48.459999084472656,40.8542366027832
2011-10-25,1000,49.84999847412109,49.84999847412109,48.41999816894531,48.41999816894531,40.82051467895508
2011-10-24,100,49.47999954223633,49.47999954223633,49.47999954223633,49.47999954223633,41.714168548583984
2011-10-21,2300,48.68000030517578,49.5099983215332,48.68000030517578,49.47999954223633,41.714168548583984
2011-10-19,900,49.13999938964844,49.25,48.33000183105469,48.33000183105469,40.74464416503906
2011-10-18,8300,47.7599983215332,48.79999923706055,47.7599983215332,48.59999847412109,40.972267150878906
2011-10-17,2800,47.060001373291016,47.5,47.04999923706055,47.290000915527344,39.86787796020508
2011-10-14,500,46.650001525878906,47.0,46.650001525878906,47.0,39.62339401245117
2011-10-13,10100,47.0,47.0,46.27000045776367,46.310001373291016,39.04168701171875
2011-10-12,100,47.310001373291016,47.310001373291016,47.310001373291016,47.310001373291016,39.884727478027344
2011-10-10,200,46.970001220703125,46.970001220703125,46.970001220703125,46.970001220703125,39.59809112548828
2011-10-07,100,46.630001068115234,46.630001068115234,46.630001068115234,46.630001068115234,39.31145858764648
2011-10-06,100,46.27999877929688,46.27999877929688,46.27999877929688,46.27999877929688,39.016387939453125
2011-10-05,1300,45.59999847412109,46.09999847412109,45.59999847412109,45.93000030517578,38.72132873535156
2011-10-04,5400,44.84999847412109,45.68000030517578,44.060001373291016,45.630001068115234,38.23236083984375
2011-10-03,800,45.77000045776367,45.83000183105469,45.04999923706055,45.04999923706055,37.74639129638672
2011-09-30,900,46.2599983215332,46.959999084472656,45.9900016784668,45.9900016784668,38.53399658203125
2011-09-29,700,46.16999816894531,46.16999816894531,45.77000045776367,45.90999984741211,38.46696090698242
2011-09-28,1800,47.9900016784668,47.9900016784668,46.11000061035156,46.52000045776367,38.97806930541992
2011-09-27,600,48.0,48.34999847412109,47.650001525878906,47.650001525878906,39.92486953735352
2011-09-26,600,46.70000076293945,47.75,46.70000076293945,47.75,40.00865173339844
2011-09-23,1000,45.79999923706055,46.650001525878906,45.79999923706055,46.650001525878906,39.08699035644531
2011-09-22,2300,46.060001373291016,46.060001373291016,44.2400016784668,45.45000076293945,38.0815315246582
2011-09-21,300,46.41999816894531,46.4900016784668,46.40999984741211,46.40999984741211,38.88590240478516
2011-09-20,400,46.56999969482422,46.880001068115234,46.56999969482422,46.77000045776367,39.1875228881836
2011-09-19,200,46.58000183105469,46.58000183105469,46.22999954223633,46.22999954223633,38.73508071899414
2011-09-16,600,46.93000030517578,47.27999877929688,46.93000030517578,46.93000030517578,39.32159423828125
2011-09-15,200,46.58000183105469,46.58000183105469,46.58000183105469,46.58000183105469,39.028350830078125
2011-09-14,1000,45.61000061035156,46.22999954223633,45.61000061035156,46.22999954223633,38.73508071899414
2011-09-12,1200,45.79999923706055,45.79999923706055,45.09999847412109,45.45000076293945,38.0815315246582
2011-09-09,400,46.560001373291016,46.560001373291016,45.86000061035156,45.86000061035156,38.42507553100586
2011-09-08,1100,47.31999969482422,47.36000061035156,46.90999984741211,46.90999984741211,39.30483627319336
2011-09-07,1700,46.61000061035156,47.65999984741211,46.61000061035156,47.52999877929688,39.82433319091797
2011-09-06,1400,46.630001068115234,46.630001068115234,45.93000030517578,46.27999877929688,38.7769775390625
2011-09-02,600,47.27000045776367,47.27000045776367,46.95000076293945,46.97999954223633,39.36348724365234
2011-09-01,100,47.720001220703125,47.720001220703125,47.720001220703125,47.720001220703125,39.98351287841797
2011-08-31,100,47.59999847412109,47.59999847412109,47.59999847412109,47.59999847412109,39.88296508789063
2011-08-30,600,47.130001068115234,47.25,46.900001525878906,47.25,39.58972930908203
2011-08-29,1100,45.68000030517578,46.93000030517578,45.68000030517578,46.93000030517578,39.32159423828125
2011-08-26,700,44.93000030517578,45.43000030517578,44.68000030517578,45.43000030517578,38.06478118896485
2011-08-25,900,45.40999984741211,45.40999984741211,44.90999984741211,45.15999984741211,37.83855819702149
2011-08-24,300,45.65999984741211,45.65999984741211,45.40999984741211,45.40999984741211,38.04801559448242
2011-08-23,1700,45.08000183105469,45.66999816894531,44.93999862670898,45.66999816894531,38.26586151123047
2011-08-19,200,45.09000015258789,45.09000015258789,44.84000015258789,44.84000015258789,37.5704345703125
2011-08-18,1300,46.36000061035156,46.36000061035156,45.34000015258789,45.34000015258789,37.989376068115234
2011-08-17,1100,46.41999816894531,46.91999816894531,46.41999816894531,46.560001373291016,39.0115852355957
2011-08-16,500,46.13999938964844,46.16999816894531,45.91999816894531,46.16999816894531,38.6848030090332
2011-08-15,400,45.869998931884766,46.369998931884766,45.869998931884766,46.369998931884766,38.85239028930664
2011-08-12,800,45.59000015258789,45.619998931884766,45.5099983215332,45.619998931884766,38.22397232055664
2011-08-11,5000,44.25,45.59000015258789,44.040000915527344,45.34000015258789,37.989376068115234
2011-08-10,1400,44.54999923706055,44.810001373291016,44.0,44.0,36.86661148071289
2011-08-09,3600,44.5099983215332,44.79999923706055,43.79999923706055,44.79999923706055,37.53691482543945
2011-08-08,1700,46.150001525878906,46.150001525878906,44.54999923706055,44.900001525878906,37.62070846557617
2011-08-05,4800,46.400001525878906,46.880001068115234,45.09000015258789,46.34999847412109,38.83563232421875
2011-08-04,600,47.34999847412109,47.34999847412109,46.16999816894531,46.16999816894531,38.6848030090332
2011-08-03,400,47.77000045776367,47.77000045776367,47.369998931884766,47.54999923706055,39.84107971191406
