date,volume,open,high,low,close,adj close
2012-09-27,1775,12.960000038146973,13.800000190734863,12.960000038146973,13.68000030517578,13.68000030517578
2012-09-26,1375,12.84000015258789,12.960000038146973,12.84000015258789,12.960000038146973,12.960000038146973
2012-09-25,1317,13.4399995803833,14.15999984741211,13.079999923706056,13.079999923706056,13.079999923706056
2012-09-24,542,12.720000267028809,13.199999809265137,12.720000267028809,13.079999923706056,13.079999923706056
2012-09-21,1525,13.199999809265137,13.4399995803833,13.199999809265137,13.199999809265137,13.199999809265137
2012-09-20,2983,13.199999809265137,13.199999809265137,12.720000267028809,13.079999923706056,13.079999923706056
2012-09-19,2525,12.479999542236328,13.4399995803833,12.359999656677246,13.079999923706056,13.079999923706056
2012-09-18,8992,12.0,12.359999656677246,11.880000114440918,12.359999656677246,12.359999656677246
2012-09-17,5092,11.760000228881836,11.760000228881836,11.399999618530272,11.520000457763672,11.520000457763672
2012-09-14,20725,11.520000457763672,11.520000457763672,11.15999984741211,11.520000457763672,11.520000457763672
2012-09-13,2475,10.199999809265137,11.279999732971191,10.199999809265137,11.039999961853027,11.039999961853027
2012-09-12,1758,10.5600004196167,10.5600004196167,10.079999923706056,10.199999809265137,10.199999809265137
2012-09-11,3350,10.920000076293944,10.920000076293944,10.4399995803833,10.4399995803833,10.4399995803833
2012-09-10,650,10.920000076293944,10.920000076293944,10.920000076293944,10.920000076293944,10.920000076293944
2012-09-07,5558,10.920000076293944,11.15999984741211,10.5600004196167,10.5600004196167,10.5600004196167
2012-09-06,2433,11.039999961853027,11.279999732971191,11.039999961853027,11.039999961853027,11.039999961853027
2012-09-05,2975,10.800000190734863,10.800000190734863,10.4399995803833,10.68000030517578,10.68000030517578
2012-09-04,6008,10.4399995803833,10.800000190734863,10.31999969482422,10.68000030517578,10.68000030517578
2012-08-31,1150,9.0,10.079999923706056,9.0,10.079999923706056,10.079999923706056
2012-08-30,3967,9.720000267028809,9.720000267028809,8.760000228881836,8.880000114440918,8.880000114440918
2012-08-29,3517,9.84000015258789,9.84000015258789,9.600000381469728,9.720000267028809,9.720000267028809
2012-08-28,2492,10.079999923706056,10.079999923706056,9.720000267028809,9.84000015258789,9.84000015258789
2012-08-27,7192,10.5600004196167,10.5600004196167,9.720000267028809,9.84000015258789,9.84000015258789
2012-08-24,4592,10.800000190734863,10.800000190734863,10.4399995803833,10.4399995803833,10.4399995803833
2012-08-23,10617,9.960000038146973,11.279999732971191,9.960000038146973,10.68000030517578,10.68000030517578
2012-08-22,5883,8.279999732971191,9.0,8.279999732971191,9.0,9.0
2012-08-21,4217,7.800000190734863,8.15999984741211,7.679999828338623,8.15999984741211,8.15999984741211
2012-08-20,858,7.199999809265137,7.320000171661377,7.199999809265137,7.320000171661377,7.320000171661377
2012-08-17,692,6.840000152587891,7.320000171661377,6.840000152587891,7.320000171661377,7.320000171661377
2012-08-16,4042,6.960000038146973,7.199999809265137,6.960000038146973,7.199999809265137,7.199999809265137
2012-08-15,167,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2012-08-14,2192,6.71999979019165,6.71999979019165,6.480000019073486,6.480000019073486,6.480000019073486
2012-08-13,3258,7.199999809265137,7.320000171661377,6.960000038146973,6.960000038146973,6.960000038146973
2012-08-10,4458,7.199999809265137,7.320000171661377,6.960000038146973,6.960000038146973,6.960000038146973
2012-08-09,9900,6.840000152587891,7.320000171661377,6.840000152587891,7.320000171661377,7.320000171661377
2012-08-08,2700,6.960000038146973,6.960000038146973,6.840000152587891,6.960000038146973,6.960000038146973
2012-08-07,3958,6.599999904632568,6.840000152587891,6.480000019073486,6.840000152587891,6.840000152587891
2012-08-06,142,6.480000019073486,6.71999979019165,6.480000019073486,6.71999979019165,6.71999979019165
2012-08-03,792,6.360000133514404,6.480000019073486,6.360000133514404,6.480000019073486,6.480000019073486
2012-08-02,0,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486
2012-08-01,792,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486
2012-07-31,1175,6.599999904632568,6.599999904632568,6.480000019073486,6.480000019073486,6.480000019073486
2012-07-30,1700,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486
2012-07-27,492,6.480000019073486,6.599999904632568,6.480000019073486,6.480000019073486,6.480000019073486
2012-07-26,2858,6.239999771118164,6.599999904632568,6.239999771118164,6.360000133514404,6.360000133514404
2012-07-25,2542,6.360000133514404,6.360000133514404,6.0,6.0,6.0
2012-07-24,1592,6.119999885559082,6.239999771118164,6.119999885559082,6.239999771118164,6.239999771118164
2012-07-23,858,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2012-07-20,2292,7.079999923706055,7.079999923706055,6.480000019073486,6.71999979019165,6.71999979019165
2012-07-19,1467,6.599999904632568,6.960000038146973,6.599999904632568,6.960000038146973,6.960000038146973
2012-07-18,2342,6.480000019073486,6.599999904632568,6.480000019073486,6.599999904632568,6.599999904632568
2012-07-17,692,6.360000133514404,6.360000133514404,6.119999885559082,6.360000133514404,6.360000133514404
2012-07-16,4142,6.239999771118164,6.360000133514404,6.0,6.360000133514404,6.360000133514404
2012-07-13,1583,5.880000114440918,6.239999771118164,5.880000114440918,5.880000114440918,5.880000114440918
2012-07-12,2833,6.119999885559082,6.119999885559082,5.760000228881836,5.760000228881836,5.760000228881836
2012-07-11,2150,6.480000019073486,6.840000152587891,6.119999885559082,6.119999885559082,6.119999885559082
2012-07-10,1150,6.71999979019165,6.960000038146973,6.71999979019165,6.960000038146973,6.960000038146973
2012-07-09,108,7.320000171661377,7.320000171661377,7.079999923706055,7.079999923706055,7.079999923706055
2012-07-06,108,7.320000171661377,7.440000057220459,7.320000171661377,7.320000171661377,7.320000171661377
2012-07-05,3058,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623
2012-07-03,1375,7.559999942779541,7.800000190734863,7.559999942779541,7.679999828338623,7.679999828338623
2012-07-02,1767,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377
2012-06-29,1617,7.920000076293945,7.920000076293945,7.679999828338623,7.679999828338623,7.679999828338623
2012-06-28,675,7.920000076293945,7.920000076293945,7.800000190734863,7.800000190734863,7.800000190734863
2012-06-27,0,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027
2012-06-26,1017,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027
2012-06-25,1517,8.039999961853027,8.279999732971191,8.039999961853027,8.279999732971191,8.279999732971191
2012-06-22,2583,8.279999732971191,8.279999732971191,7.800000190734863,7.800000190734863,7.800000190734863
2012-06-21,2950,8.880000114440918,8.880000114440918,7.559999942779541,7.559999942779541,7.559999942779541
2012-06-20,892,9.0,9.0,8.880000114440918,8.880000114440918,8.880000114440918
2012-06-19,0,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246
2012-06-18,1217,8.640000343322754,9.359999656677246,8.640000343322754,9.359999656677246,9.359999656677246
2012-06-15,1233,9.119999885559082,9.359999656677246,8.880000114440918,8.880000114440918,8.880000114440918
2012-06-14,0,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246
2012-06-13,975,9.600000381469728,9.720000267028809,9.119999885559082,9.359999656677246,9.359999656677246
2012-06-12,3275,9.479999542236328,9.479999542236328,9.359999656677246,9.359999656677246,9.359999656677246
2012-06-11,383,9.119999885559082,9.359999656677246,9.119999885559082,9.359999656677246,9.359999656677246
2012-06-08,1025,9.720000267028809,9.720000267028809,9.239999771118164,9.479999542236328,9.479999542236328
2012-06-07,1425,9.960000038146973,9.960000038146973,9.84000015258789,9.84000015258789,9.84000015258789
2012-06-06,3267,9.479999542236328,9.600000381469728,9.359999656677246,9.359999656677246,9.359999656677246
2012-06-05,375,9.479999542236328,9.600000381469728,9.359999656677246,9.600000381469728,9.600000381469728
2012-06-04,1667,9.239999771118164,9.359999656677246,9.119999885559082,9.119999885559082,9.119999885559082
2012-06-01,1167,9.720000267028809,9.720000267028809,9.239999771118164,9.359999656677246,9.359999656677246
2012-05-31,633,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2012-05-30,1958,9.84000015258789,9.960000038146973,9.84000015258789,9.84000015258789,9.84000015258789
2012-05-29,0,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578
2012-05-25,767,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578
2012-05-24,942,10.68000030517578,10.68000030517578,10.4399995803833,10.4399995803833,10.4399995803833
2012-05-23,3083,9.600000381469728,10.199999809265137,9.600000381469728,10.199999809265137,10.199999809265137
2012-05-22,1283,10.31999969482422,10.4399995803833,10.199999809265137,10.199999809265137,10.199999809265137
2012-05-21,1617,10.5600004196167,10.920000076293944,10.199999809265137,10.920000076293944,10.920000076293944
2012-05-18,1325,10.68000030517578,10.920000076293944,10.5600004196167,10.5600004196167,10.5600004196167
2012-05-17,0,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2012-05-16,1142,10.079999923706056,10.31999969482422,9.720000267028809,10.079999923706056,10.079999923706056
2012-05-15,1083,10.800000190734863,10.800000190734863,9.960000038146973,10.199999809265137,10.199999809265137
2012-05-14,1492,11.15999984741211,11.15999984741211,10.800000190734863,10.800000190734863,10.800000190734863
2012-05-11,667,11.399999618530272,11.640000343322754,11.399999618530272,11.640000343322754,11.640000343322754
2012-05-10,333,12.0,12.0,11.279999732971191,11.279999732971191,11.279999732971191
2012-05-09,1975,11.640000343322754,12.84000015258789,11.399999618530272,11.760000228881836,11.760000228881836
2012-05-08,1017,12.479999542236328,12.479999542236328,11.760000228881836,12.0,12.0
2012-05-07,2733,12.600000381469728,12.600000381469728,12.239999771118164,12.239999771118164,12.239999771118164
2012-05-04,208,12.720000267028809,13.199999809265137,12.720000267028809,13.199999809265137,13.199999809265137
2012-05-03,875,13.079999923706056,13.31999969482422,12.84000015258789,13.31999969482422,13.31999969482422
2012-05-02,2000,13.4399995803833,13.4399995803833,12.720000267028809,12.960000038146973,12.960000038146973
2012-05-01,4617,12.84000015258789,14.640000343322754,12.84000015258789,14.640000343322754,14.640000343322754
2012-04-30,3192,10.920000076293944,12.0,10.920000076293944,12.0,12.0
2012-04-27,2558,10.800000190734863,10.920000076293944,10.4399995803833,10.920000076293944,10.920000076293944
2012-04-26,1625,11.520000457763672,11.760000228881836,10.920000076293944,10.920000076293944,10.920000076293944
2012-04-25,1542,11.399999618530272,11.520000457763672,11.399999618530272,11.520000457763672,11.520000457763672
2012-04-24,1133,12.239999771118164,12.479999542236328,11.279999732971191,11.760000228881836,11.760000228881836
2012-04-23,2008,11.880000114440918,12.359999656677246,11.880000114440918,12.0,12.0
2012-04-20,3233,12.84000015258789,12.84000015258789,12.359999656677246,12.479999542236328,12.479999542236328
2012-04-19,2100,13.68000030517578,13.68000030517578,12.720000267028809,12.84000015258789,12.84000015258789
2012-04-18,37083,12.119999885559082,13.920000076293944,11.880000114440918,13.920000076293944,13.920000076293944
2012-04-17,17867,12.359999656677246,12.359999656677246,12.0,12.0,12.0
2012-04-16,25175,12.359999656677246,12.479999542236328,12.119999885559082,12.119999885559082,12.119999885559082
2012-04-13,8667,13.079999923706056,13.079999923706056,12.479999542236328,12.600000381469728,12.600000381469728
2012-04-12,26067,12.600000381469728,13.199999809265137,12.600000381469728,13.079999923706056,13.079999923706056
2012-04-11,14083,12.479999542236328,12.600000381469728,12.359999656677246,12.600000381469728,12.600000381469728
2012-04-10,367,12.720000267028809,12.960000038146973,12.600000381469728,12.600000381469728,12.600000381469728
2012-04-09,175,13.199999809265137,13.31999969482422,13.079999923706056,13.31999969482422,13.31999969482422
2012-04-05,2867,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422
2012-04-04,6900,11.880000114440918,12.479999542236328,11.760000228881836,12.119999885559082,12.119999885559082
2012-04-03,3458,14.640000343322754,14.640000343322754,13.079999923706056,13.68000030517578,13.68000030517578
2012-04-02,4417,15.479999542236328,15.600000381469728,15.239999771118164,15.359999656677246,15.359999656677246
2012-03-30,1975,15.359999656677246,15.359999656677246,15.239999771118164,15.239999771118164,15.239999771118164
2012-03-29,7658,15.960000038146973,16.920000076293945,14.15999984741211,15.479999542236328,15.479999542236328
2012-03-28,9792,18.600000381469727,18.84000015258789,16.559999465942383,16.68000030517578,16.68000030517578
2012-03-27,3458,21.479999542236328,21.84000015258789,21.36000061035156,21.600000381469727,21.600000381469727
2012-03-26,608,21.1200008392334,21.1200008392334,20.8799991607666,20.8799991607666,20.8799991607666
2012-03-23,233,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508
2012-03-22,542,20.76000022888184,20.76000022888184,19.799999237060547,19.799999237060547,19.799999237060547
2012-03-21,192,21.0,21.0,20.8799991607666,20.8799991607666,20.8799991607666
2012-03-20,308,20.63999938964844,20.8799991607666,20.63999938964844,20.76000022888184,20.76000022888184
2012-03-19,567,19.559999465942383,21.1200008392334,19.559999465942383,21.1200008392334,21.1200008392334
2012-03-16,2500,21.0,21.0,19.559999465942383,19.68000030517578,19.68000030517578
2012-03-15,1875,21.84000015258789,21.84000015258789,21.0,21.0,21.0
2012-03-14,992,22.07999992370605,22.440000534057617,21.84000015258789,21.959999084472656,21.959999084472656
2012-03-13,1267,22.799999237060547,22.799999237060547,22.200000762939453,22.440000534057617,22.440000534057617
2012-03-12,1508,23.040000915527344,23.040000915527344,22.559999465942383,22.799999237060547,22.799999237060547
2012-03-09,3142,23.8799991607666,23.8799991607666,23.39999961853028,23.39999961853028,23.39999961853028
2012-03-08,2108,23.76000022888184,23.76000022888184,23.520000457763672,23.63999938964844,23.63999938964844
2012-03-07,12533,23.040000915527344,23.280000686645508,22.920000076293945,23.280000686645508,23.280000686645508
2012-03-06,2358,23.280000686645508,23.280000686645508,22.200000762939453,22.920000076293945,22.920000076293945
2012-03-05,3725,24.36000061035156,24.36000061035156,23.39999961853028,23.520000457763672,23.520000457763672
2012-03-02,383,24.600000381469727,24.600000381469727,24.36000061035156,24.479999542236328,24.479999542236328
2012-03-01,1467,25.07999992370605,25.31999969482422,24.84000015258789,24.959999084472656,24.959999084472656
2012-02-29,1983,26.040000915527344,26.040000915527344,24.71999931335449,24.959999084472656,24.959999084472656
2012-02-28,1392,24.71999931335449,25.920000076293945,24.71999931335449,25.799999237060547,25.799999237060547
2012-02-27,2742,24.84000015258789,25.07999992370605,24.479999542236328,24.600000381469727,24.600000381469727
2012-02-24,3167,25.68000030517578,26.040000915527344,25.07999992370605,25.07999992370605,25.07999992370605
2012-02-23,4517,24.959999084472656,28.07999992370605,24.71999931335449,25.799999237060547,25.799999237060547
2012-02-22,1358,24.600000381469727,24.71999931335449,24.479999542236328,24.71999931335449,24.71999931335449
2012-02-21,1517,24.36000061035156,24.959999084472656,24.36000061035156,24.600000381469727,24.600000381469727
2012-02-17,767,24.71999931335449,24.71999931335449,24.600000381469727,24.600000381469727,24.600000381469727
2012-02-16,1400,24.239999771118164,24.71999931335449,24.1200008392334,24.71999931335449,24.71999931335449
2012-02-15,692,24.84000015258789,24.959999084472656,24.71999931335449,24.84000015258789,24.84000015258789
2012-02-14,1525,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727
2012-02-13,650,24.959999084472656,25.07999992370605,24.600000381469727,25.07999992370605,25.07999992370605
2012-02-10,1067,24.600000381469727,24.71999931335449,23.8799991607666,24.1200008392334,24.1200008392334
2012-02-09,942,25.799999237060547,25.799999237060547,24.84000015258789,24.84000015258789,24.84000015258789
2012-02-08,4117,25.799999237060547,25.920000076293945,25.07999992370605,25.31999969482422,25.31999969482422
2012-02-07,1300,25.799999237060547,25.920000076293945,25.440000534057617,25.920000076293945,25.920000076293945
2012-02-06,258,26.040000915527344,26.040000915527344,25.799999237060547,25.799999237060547,25.799999237060547
2012-02-03,2442,26.63999938964844,26.63999938964844,25.68000030517578,26.040000915527344,26.040000915527344
2012-02-02,1842,26.280000686645508,26.63999938964844,26.040000915527344,26.63999938964844,26.63999938964844
2012-02-01,1175,26.280000686645508,26.39999961853028,26.040000915527344,26.15999984741211,26.15999984741211
2012-01-31,2767,26.39999961853028,26.39999961853028,25.68000030517578,26.280000686645508,26.280000686645508
2012-01-30,8808,24.479999542236328,26.280000686645508,24.479999542236328,26.280000686645508,26.280000686645508
2012-01-27,4617,24.479999542236328,24.71999931335449,24.0,24.36000061035156,24.36000061035156
2012-01-26,550,24.239999771118164,24.479999542236328,24.1200008392334,24.239999771118164,24.239999771118164
2012-01-25,2867,22.559999465942383,24.0,22.559999465942383,23.76000022888184,23.76000022888184
2012-01-24,425,22.799999237060547,22.799999237060547,22.559999465942383,22.559999465942383,22.559999465942383
2012-01-23,4567,23.520000457763672,23.76000022888184,23.040000915527344,23.040000915527344,23.040000915527344
2012-01-20,150,23.15999984741211,23.280000686645508,23.15999984741211,23.280000686645508,23.280000686645508
2012-01-19,200,23.39999961853028,24.600000381469727,23.39999961853028,23.39999961853028,23.39999961853028
2012-01-18,500,23.39999961853028,23.39999961853028,23.15999984741211,23.280000686645508,23.280000686645508
2012-01-17,1592,24.0,24.1200008392334,23.280000686645508,23.39999961853028,23.39999961853028
2012-01-13,2192,24.0,24.0,23.520000457763672,23.63999938964844,23.63999938964844
2012-01-12,3108,24.600000381469727,24.600000381469727,23.63999938964844,23.63999938964844,23.63999938964844
2012-01-11,1892,24.479999542236328,24.600000381469727,23.8799991607666,24.36000061035156,24.36000061035156
2012-01-10,2617,24.84000015258789,24.959999084472656,24.600000381469727,24.71999931335449,24.71999931335449
2012-01-09,383,24.479999542236328,24.479999542236328,24.239999771118164,24.36000061035156,24.36000061035156
2012-01-06,200,24.959999084472656,24.959999084472656,24.36000061035156,24.600000381469727,24.600000381469727
2012-01-05,208,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789
2012-01-04,350,24.84000015258789,24.959999084472656,24.84000015258789,24.959999084472656,24.959999084472656
2012-01-03,283,24.1200008392334,25.07999992370605,24.1200008392334,24.71999931335449,24.71999931335449
2011-12-30,3317,23.280000686645508,23.63999938964844,22.920000076293945,22.920000076293945,22.920000076293945
2011-12-29,508,21.600000381469727,22.559999465942383,21.600000381469727,22.559999465942383,22.559999465942383
2011-12-28,592,23.15999984741211,23.15999984741211,21.84000015258789,22.07999992370605,22.07999992370605
2011-12-27,67,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578
2011-12-23,83,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672
2011-12-22,0,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164
2011-12-21,533,24.84000015258789,25.07999992370605,24.239999771118164,24.239999771118164,24.239999771118164
2011-12-20,533,23.39999961853028,24.600000381469727,23.39999961853028,24.600000381469727,24.600000381469727
2011-12-19,333,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844
2011-12-16,3758,23.280000686645508,25.07999992370605,23.040000915527344,24.959999084472656,24.959999084472656
2011-12-15,1125,21.71999931335449,21.84000015258789,21.479999542236328,21.600000381469727,21.600000381469727
2011-12-14,2117,22.07999992370605,22.07999992370605,20.8799991607666,21.0,21.0
2011-12-13,225,23.76000022888184,23.8799991607666,22.799999237060547,22.799999237060547,22.799999237060547
2011-12-12,3383,24.36000061035156,24.600000381469727,23.76000022888184,23.76000022888184,23.76000022888184
2011-12-09,9050,24.600000381469727,25.07999992370605,24.479999542236328,25.07999992370605,25.07999992370605
2011-12-08,9117,24.36000061035156,24.71999931335449,24.36000061035156,24.600000381469727,24.600000381469727
2011-12-07,533,23.63999938964844,24.71999931335449,23.63999938964844,24.71999931335449,24.71999931335449
2011-12-06,1442,23.15999984741211,23.280000686645508,23.040000915527344,23.280000686645508,23.280000686645508
2011-12-05,683,23.63999938964844,24.1200008392334,23.63999938964844,23.8799991607666,23.8799991607666
2011-12-02,1508,23.520000457763672,23.520000457763672,23.280000686645508,23.280000686645508,23.280000686645508
2011-12-01,8,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211
2011-11-30,4100,21.71999931335449,22.68000030517578,21.71999931335449,22.559999465942383,22.559999465942383
2011-11-29,983,20.15999984741211,20.63999938964844,20.15999984741211,20.63999938964844,20.63999938964844
2011-11-28,433,19.799999237060547,20.63999938964844,19.799999237060547,20.39999961853028,20.39999961853028
2011-11-25,533,20.280000686645508,20.280000686645508,19.200000762939453,19.200000762939453,19.200000762939453
2011-11-23,625,19.559999465942383,19.559999465942383,19.200000762939453,19.559999465942383,19.559999465942383
2011-11-22,692,19.559999465942383,20.76000022888184,19.559999465942383,20.76000022888184,20.76000022888184
2011-11-21,1633,18.36000061035156,18.959999084472656,18.1200008392334,18.959999084472656,18.959999084472656
2011-11-18,267,20.15999984741211,20.15999984741211,19.920000076293945,19.920000076293945,19.920000076293945
2011-11-17,125,20.040000915527344,20.39999961853028,20.040000915527344,20.15999984741211,20.15999984741211
2011-11-16,542,21.479999542236328,21.479999542236328,21.1200008392334,21.1200008392334,21.1200008392334
2011-11-15,1100,20.8799991607666,21.600000381469727,20.8799991607666,21.600000381469727,21.600000381469727
2011-11-14,208,21.71999931335449,21.71999931335449,21.36000061035156,21.36000061035156,21.36000061035156
2011-11-11,2275,21.600000381469727,22.07999992370605,21.600000381469727,21.959999084472656,21.959999084472656
2011-11-10,917,22.31999969482422,22.31999969482422,21.600000381469727,21.600000381469727,21.600000381469727
2011-11-09,275,22.799999237060547,22.799999237060547,22.200000762939453,22.200000762939453,22.200000762939453
2011-11-08,892,23.63999938964844,23.63999938964844,23.040000915527344,23.280000686645508,23.280000686645508
2011-11-07,450,23.280000686645508,23.280000686645508,22.920000076293945,22.920000076293945,22.920000076293945
2011-11-04,2425,23.520000457763672,23.520000457763672,22.07999992370605,22.799999237060547,22.799999237060547
2011-11-03,108,25.440000534057617,25.440000534057617,23.39999961853028,23.39999961853028,23.39999961853028
2011-11-02,1275,24.71999931335449,25.07999992370605,24.600000381469727,24.84000015258789,24.84000015258789
2011-11-01,1450,22.920000076293945,24.600000381469727,22.799999237060547,24.239999771118164,24.239999771118164
2011-10-31,1425,25.440000534057617,25.440000534057617,24.239999771118164,24.84000015258789,24.84000015258789
2011-10-28,842,24.71999931335449,25.799999237060547,24.239999771118164,25.799999237060547,25.799999237060547
2011-10-27,667,24.71999931335449,24.84000015258789,24.36000061035156,24.36000061035156,24.36000061035156
2011-10-26,2883,24.479999542236328,25.68000030517578,20.520000457763672,23.63999938964844,23.63999938964844
2011-10-25,2942,23.520000457763672,24.600000381469727,23.520000457763672,24.1200008392334,24.1200008392334
2011-10-24,3200,21.959999084472656,23.520000457763672,21.71999931335449,23.520000457763672,23.520000457763672
2011-10-21,208,22.200000762939453,22.559999465942383,22.200000762939453,22.31999969482422,22.31999969482422
2011-10-20,1417,22.799999237060547,22.799999237060547,21.239999771118164,21.959999084472656,21.959999084472656
2011-10-19,0,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422
2011-10-18,250,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422
2011-10-17,1425,24.0,24.0,23.040000915527344,23.39999961853028,23.39999961853028
2011-10-14,17042,24.36000061035156,27.1200008392334,23.8799991607666,23.8799991607666,23.8799991607666
2011-10-13,167,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578
2011-10-12,467,23.520000457763672,23.63999938964844,23.520000457763672,23.520000457763672,23.520000457763672
2011-10-11,1350,22.559999465942383,23.63999938964844,22.200000762939453,23.15999984741211,23.15999984741211
2011-10-10,0,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164
2011-10-07,575,21.600000381469727,21.600000381469727,20.8799991607666,21.239999771118164,21.239999771118164
2011-10-06,725,19.920000076293945,21.36000061035156,19.799999237060547,21.239999771118164,21.239999771118164
2011-10-05,1175,19.07999992370605,19.559999465942383,19.07999992370605,19.559999465942383,19.559999465942383
2011-10-04,2508,16.31999969482422,17.760000228881836,15.960000038146973,16.799999237060547,16.799999237060547
2011-10-03,1458,19.440000534057617,19.440000534057617,17.520000457763672,18.600000381469727,18.600000381469727
2011-09-30,1008,18.600000381469727,19.559999465942383,18.600000381469727,19.440000534057617,19.440000534057617
2011-09-29,2233,21.600000381469727,21.600000381469727,19.440000534057617,19.440000534057617,19.440000534057617
2011-09-28,1875,24.0,24.0,21.0,21.0,21.0
2011-09-27,4708,22.799999237060547,23.76000022888184,22.799999237060547,23.15999984741211,23.15999984741211
2011-09-26,4692,20.280000686645508,20.39999961853028,19.07999992370605,20.280000686645508,20.280000686645508
2011-09-23,7750,23.280000686645508,23.280000686645508,19.920000076293945,21.0,21.0
2011-09-22,925,23.8799991607666,24.600000381469727,23.63999938964844,24.0,24.0
2011-09-21,217,27.1200008392334,27.1200008392334,26.8799991607666,27.1200008392334,27.1200008392334
2011-09-20,583,26.39999961853028,26.8799991607666,26.39999961853028,26.8799991607666,26.8799991607666
2011-09-19,2275,27.239999771118164,27.239999771118164,26.15999984741211,26.280000686645508,26.280000686645508
2011-09-16,2225,27.0,27.600000381469727,27.0,27.239999771118164,27.239999771118164
2011-09-15,1608,26.39999961853028,27.0,26.39999961853028,26.76000022888184,26.76000022888184
2011-09-14,1200,26.39999961853028,26.76000022888184,26.15999984741211,26.76000022888184,26.76000022888184
2011-09-13,258,26.280000686645508,26.76000022888184,26.280000686645508,26.76000022888184,26.76000022888184
2011-09-12,3633,28.68000030517578,28.68000030517578,24.959999084472656,25.200000762939453,25.200000762939453
2011-09-09,1967,28.31999969482422,28.31999969482422,27.959999084472656,28.31999969482422,28.31999969482422
2011-09-08,133,28.559999465942383,28.559999465942383,28.31999969482422,28.31999969482422,28.31999969482422
2011-09-07,7700,27.0,27.84000015258789,26.76000022888184,27.71999931335449,27.71999931335449
2011-09-06,1242,27.0,27.479999542236328,26.280000686645508,27.1200008392334,27.1200008392334
2011-09-02,967,27.84000015258789,28.07999992370605,26.8799991607666,27.0,27.0
2011-09-01,900,28.440000534057617,28.440000534057617,26.63999938964844,27.84000015258789,27.84000015258789
2011-08-31,5692,29.39999961853028,29.520000457763672,27.959999084472656,27.959999084472656,27.959999084472656
2011-08-30,3483,27.479999542236328,28.68000030517578,27.479999542236328,28.559999465942383,28.559999465942383
2011-08-29,1433,27.600000381469727,27.600000381469727,26.63999938964844,26.63999938964844,26.63999938964844
2011-08-26,1975,25.68000030517578,27.0,25.68000030517578,26.520000457763672,26.520000457763672
2011-08-25,758,24.600000381469727,25.559999465942383,24.600000381469727,25.559999465942383,25.559999465942383
2011-08-24,850,24.84000015258789,24.84000015258789,24.0,24.239999771118164,24.239999771118164
2011-08-23,2958,25.31999969482422,25.920000076293945,24.84000015258789,25.07999992370605,25.07999992370605
2011-08-22,2342,25.200000762939453,25.68000030517578,24.600000381469727,25.31999969482422,25.31999969482422
2011-08-19,7892,24.0,24.600000381469727,24.0,24.1200008392334,24.1200008392334
2011-08-18,12925,24.0,24.0,22.440000534057617,22.920000076293945,22.920000076293945
2011-08-17,2992,24.0,24.239999771118164,23.63999938964844,23.8799991607666,23.8799991607666
2011-08-16,11725,22.31999969482422,23.040000915527344,21.84000015258789,22.920000076293945,22.920000076293945
2011-08-15,4317,21.0,21.959999084472656,21.0,21.959999084472656,21.959999084472656
2011-08-12,1692,21.1200008392334,21.1200008392334,20.8799991607666,21.1200008392334,21.1200008392334
2011-08-11,458,19.799999237060547,20.520000457763672,19.799999237060547,20.520000457763672,20.520000457763672
