date,volume,open,high,low,close,adj close
2015-04-28,155400,19.13999938964844,19.14999961853028,19.11000061035156,19.14999961853028,15.30962371826172
2015-04-27,597300,19.14999961853028,19.15999984741211,19.1299991607666,19.15999984741211,15.317622184753418
2015-04-24,112100,19.100000381469727,19.13999938964844,19.100000381469727,19.11000061035156,15.277640342712402
2015-04-23,143600,19.100000381469727,19.1299991607666,19.07999992370605,19.100000381469727,15.269657135009766
2015-04-22,152300,19.11000061035156,19.1299991607666,19.09000015258789,19.09000015258789,15.2616605758667
2015-04-21,258800,19.11000061035156,19.1200008392334,19.07999992370605,19.09000015258789,15.2616605758667
2015-04-20,131600,19.1200008392334,19.1299991607666,19.07999992370605,19.100000381469727,15.269657135009766
2015-04-17,163400,19.06999969482422,19.07999992370605,19.030000686645508,19.06999969482422,15.24566650390625
2015-04-16,758600,19.07999992370605,19.100000381469727,19.049999237060547,19.100000381469727,15.269657135009766
2015-04-15,145600,19.07999992370605,19.100000381469727,19.049999237060547,19.07999992370605,15.253655433654783
2015-04-14,101800,19.100000381469727,19.1299991607666,19.07999992370605,19.11000061035156,15.223278999328612
2015-04-13,128800,19.09000015258789,19.13999938964844,19.06999969482422,19.11000061035156,15.223278999328612
2015-04-10,244600,19.100000381469727,19.1299991607666,19.059999465942383,19.09000015258789,15.20734977722168
2015-04-09,117600,19.059999465942383,19.11000061035156,19.059999465942383,19.11000061035156,15.223278999328612
2015-04-08,218100,19.040000915527344,19.100000381469727,19.040000915527344,19.059999465942383,15.183452606201172
2015-04-07,169700,19.01000022888184,19.07999992370605,19.01000022888184,19.049999237060547,15.175491333007812
2015-04-06,135500,18.96999931335449,19.040000915527344,18.950000762939453,19.030000686645508,15.159555435180664
2015-04-02,647600,18.989999771118164,19.0,18.940000534057617,18.979999542236328,15.11971950531006
2015-04-01,594500,18.989999771118164,18.989999771118164,18.920000076293945,18.950000762939453,15.095827102661133
2015-03-31,440300,18.979999542236328,18.989999771118164,18.940000534057617,18.96999931335449,15.111756324768066
2015-03-30,383200,18.940000534057617,19.01000022888184,18.920000076293945,18.979999542236328,15.11971950531006
2015-03-27,152000,18.959999084472656,18.96999931335449,18.940000534057617,18.950000762939453,15.095827102661133
2015-03-26,90400,18.940000534057617,18.989999771118164,18.920000076293945,18.979999542236328,15.11971950531006
2015-03-25,362800,18.989999771118164,19.0,18.950000762939453,18.959999084472656,15.103792190551758
2015-03-24,185300,18.90999984741211,18.96999931335449,18.90999984741211,18.96999931335449,15.111756324768066
2015-03-23,214000,18.950000762939453,18.959999084472656,18.920000076293945,18.950000762939453,15.095827102661133
2015-03-20,375300,18.940000534057617,19.0,18.90999984741211,18.959999084472656,15.103792190551758
2015-03-19,149900,18.8700008392334,18.90999984741211,18.86000061035156,18.88999938964844,15.048029899597168
2015-03-18,1170000,18.81999969482422,18.950000762939453,18.799999237060547,18.89999961853028,15.055997848510742
2015-03-17,110800,18.84000015258789,18.86000061035156,18.799999237060547,18.82999992370605,15.00023078918457
2015-03-16,349900,18.90999984741211,18.90999984741211,18.84000015258789,18.88999938964844,15.048029899597168
2015-03-13,213000,18.940000534057617,18.950000762939453,18.89999961853028,18.920000076293945,15.07192039489746
2015-03-12,117200,19.030000686645508,19.049999237060547,19.01000022888184,19.020000457763672,15.09662914276123
2015-03-11,180900,19.0,19.030000686645508,18.96999931335449,18.989999771118164,15.0728120803833
2015-03-10,551000,19.030000686645508,19.030000686645508,18.959999084472656,18.979999542236328,15.064868927001951
2015-03-09,112900,19.100000381469727,19.100000381469727,19.059999465942383,19.059999465942383,15.128372192382812
2015-03-06,208900,19.059999465942383,19.1200008392334,19.030000686645508,19.059999465942383,15.128372192382812
2015-03-05,172800,19.14999961853028,19.14999961853028,19.11000061035156,19.1200008392334,15.175994873046877
2015-03-04,316800,19.13999938964844,19.170000076293945,19.100000381469727,19.13999938964844,15.19187355041504
2015-03-03,1486200,19.13999938964844,19.18000030517578,19.13999938964844,19.15999984741211,15.207749366760254
2015-03-02,923900,19.13999938964844,19.200000762939453,19.13999938964844,19.15999984741211,15.207749366760254
2015-02-27,183800,19.13999938964844,19.170000076293945,19.1200008392334,19.14999961853028,15.199807167053224
2015-02-26,370900,19.09000015258789,19.1299991607666,19.09000015258789,19.1299991607666,15.183930397033691
2015-02-25,133400,19.07999992370605,19.100000381469727,19.059999465942383,19.09000015258789,15.152178764343262
2015-02-24,473600,19.030000686645508,19.07999992370605,19.030000686645508,19.049999237060547,15.120441436767578
2015-02-23,194100,19.049999237060547,19.049999237060547,19.01000022888184,19.040000915527344,15.112502098083496
2015-02-20,210600,19.0,19.040000915527344,18.979999542236328,19.040000915527344,15.112502098083496
2015-02-19,193000,19.01000022888184,19.030000686645508,18.989999771118164,18.989999771118164,15.0728120803833
2015-02-18,156900,18.989999771118164,19.020000457763672,18.950000762939453,19.020000457763672,15.09662914276123
2015-02-17,153800,19.0,19.0,18.950000762939453,19.0,15.080745697021484
2015-02-13,315500,19.030000686645508,19.030000686645508,18.959999084472656,19.0,15.080745697021484
2015-02-12,240900,19.059999465942383,19.09000015258789,19.030000686645508,19.07999992370605,15.089483261108398
2015-02-11,185300,19.020000457763672,19.049999237060547,18.979999542236328,19.030000686645508,15.049936294555664
2015-02-10,329900,19.0,19.040000915527344,18.979999542236328,19.030000686645508,15.049936294555664
2015-02-09,211900,19.020000457763672,19.040000915527344,18.989999771118164,18.989999771118164,15.018301010131836
2015-02-06,330200,19.030000686645508,19.049999237060547,18.989999771118164,19.030000686645508,15.049936294555664
2015-02-05,340200,18.96999931335449,19.0,18.920000076293945,19.0,15.026211738586426
2015-02-04,193200,18.90999984741211,18.950000762939453,18.88999938964844,18.90999984741211,14.955038070678713
2015-02-03,424600,18.89999961853028,18.989999771118164,18.8700008392334,18.989999771118164,15.018301010131836
2015-02-02,348000,18.850000381469727,18.920000076293945,18.790000915527344,18.920000076293945,14.962936401367188
2015-01-30,681500,18.8700008392334,18.89999961853028,18.76000022888184,18.780000686645508,14.85222053527832
2015-01-29,136100,18.84000015258789,18.89999961853028,18.790000915527344,18.8799991607666,14.93130874633789
2015-01-28,260900,18.84000015258789,18.86000061035156,18.799999237060547,18.799999237060547,14.868034362792969
2015-01-27,614600,18.770000457763672,18.84000015258789,18.71999931335449,18.809999465942383,14.875941276550291
2015-01-26,391600,18.770000457763672,18.81999969482422,18.770000457763672,18.799999237060547,14.868034362792969
2015-01-23,263900,18.790000915527344,18.809999465942383,18.75,18.790000915527344,14.86013126373291
2015-01-22,219000,18.770000457763672,18.799999237060547,18.71999931335449,18.799999237060547,14.868034362792969
2015-01-21,167900,18.709999084472656,18.75,18.700000762939453,18.739999771118164,14.820586204528809
2015-01-20,271500,18.729999542236328,18.739999771118164,18.65999984741211,18.71999931335449,14.804767608642578
2015-01-16,198600,18.68000030517578,18.76000022888184,18.68000030517578,18.700000762939453,14.788957595825195
2015-01-15,309700,18.709999084472656,18.75,18.6299991607666,18.63999938964844,14.741504669189451
2015-01-14,126200,18.799999237060547,18.82999992370605,18.71999931335449,18.82999992370605,14.836411476135254
2015-01-13,130700,18.84000015258789,18.86000061035156,18.76000022888184,18.84000015258789,14.84428596496582
2015-01-12,99300,18.790000915527344,18.82999992370605,18.739999771118164,18.81999969482422,14.828532218933104
2015-01-09,306100,18.76000022888184,18.81999969482422,18.709999084472656,18.809999465942383,14.82064151763916
2015-01-08,266400,18.709999084472656,18.770000457763672,18.700000762939453,18.75,14.773377418518066
2015-01-07,473500,18.63999938964844,18.690000534057617,18.600000381469727,18.65999984741211,14.7024564743042
2015-01-06,1217900,18.6299991607666,18.63999938964844,18.5,18.530000686645508,14.600029945373535
2015-01-05,1152600,18.709999084472656,18.739999771118164,18.600000381469727,18.63999938964844,14.686702728271484
2015-01-02,130700,18.76000022888184,18.809999465942383,18.739999771118164,18.790000915527344,14.804887771606444
2014-12-31,360900,18.790000915527344,18.82999992370605,18.770000457763672,18.799999237060547,14.812763214111328
2014-12-30,259200,18.790000915527344,18.809999465942383,18.739999771118164,18.790000915527344,14.804887771606444
2014-12-29,261100,18.799999237060547,18.850000381469727,18.75,18.84000015258789,14.84428596496582
2014-12-26,114600,18.84000015258789,18.850000381469727,18.799999237060547,18.799999237060547,14.812763214111328
2014-12-24,146600,18.780000686645508,18.82999992370605,18.71999931335449,18.81999969482422,14.828532218933104
2014-12-23,382700,18.690000534057617,18.809999465942383,18.690000534057617,18.809999465942383,14.82064151763916
2014-12-22,193300,18.670000076293945,18.71999931335449,18.65999984741211,18.71999931335449,14.749730110168455
2014-12-19,490500,18.63999938964844,18.739999771118164,18.59000015258789,18.729999542236328,14.757615089416504
2014-12-18,494700,18.6299991607666,18.739999771118164,18.489999771118164,18.56999969482422,14.631546974182127
2014-12-17,286500,18.229999542236328,18.59000015258789,18.229999542236328,18.489999771118164,14.568510055541992
2014-12-16,460100,18.290000915527344,18.450000762939453,18.170000076293945,18.229999542236328,14.363658905029297
2014-12-15,797100,18.38999938964844,18.46999931335449,18.270000457763672,18.39999961853028,14.497604370117188
2014-12-12,493100,18.440000534057617,18.479999542236328,18.3799991607666,18.3799991607666,14.42668914794922
2014-12-11,665000,18.57999992370605,18.61000061035156,18.479999542236328,18.520000457763672,14.536587715148926
2014-12-10,181600,18.729999542236328,18.729999542236328,18.540000915527344,18.540000915527344,14.552278518676758
2014-12-09,485800,18.729999542236328,18.729999542236328,18.64999961853028,18.729999542236328,14.701409339904783
2014-12-08,463700,18.84000015258789,18.84000015258789,18.71999931335449,18.739999771118164,14.70925521850586
2014-12-05,204900,18.81999969482422,18.86000061035156,18.809999465942383,18.86000061035156,14.80345344543457
2014-12-04,221100,18.84000015258789,18.8799991607666,18.81999969482422,18.86000061035156,14.80345344543457
2014-12-03,97000,18.850000381469727,18.8799991607666,18.84000015258789,18.86000061035156,14.80345344543457
2014-12-02,1274800,18.81999969482422,18.88999938964844,18.81999969482422,18.850000381469727,14.795598983764648
2014-12-01,667400,18.93000030517578,18.93000030517578,18.780000686645508,18.780000686645508,14.740650177001951
2014-11-28,201100,19.07999992370605,19.09000015258789,18.93000030517578,18.93000030517578,14.858393669128418
2014-11-26,491100,19.100000381469727,19.14999961853028,19.09000015258789,19.1299991607666,15.015374183654783
2014-11-25,118200,19.07999992370605,19.11000061035156,19.059999465942383,19.09000015258789,14.983975410461426
2014-11-24,322700,19.07999992370605,19.100000381469727,19.059999465942383,19.100000381469727,14.991832733154297
2014-11-21,280500,19.0,19.07999992370605,19.0,19.059999465942383,14.960431098937988
2014-11-20,126000,18.950000762939453,18.979999542236328,18.950000762939453,18.96999931335449,14.889793395996094
2014-11-19,103100,19.0,19.01000022888184,18.950000762939453,18.989999771118164,14.905484199523926
2014-11-18,155700,19.040000915527344,19.059999465942383,19.0,19.01000022888184,14.921187400817873
2014-11-17,237700,19.06999969482422,19.100000381469727,19.049999237060547,19.049999237060547,14.95258903503418
2014-11-14,554000,19.1299991607666,19.1299991607666,19.049999237060547,19.09000015258789,14.983975410461426
2014-11-13,363500,19.25,19.25,19.170000076293945,19.170000076293945,14.991832733154297
2014-11-12,184600,19.209999084472656,19.26000022888184,19.190000534057617,19.25,15.05439281463623
2014-11-11,169900,19.25,19.270000457763672,19.21999931335449,19.26000022888184,15.062217712402344
2014-11-10,86900,19.21999931335449,19.26000022888184,19.21999931335449,19.239999771118164,15.046578407287598
2014-11-07,172800,19.270000457763672,19.270000457763672,19.21999931335449,19.21999931335449,15.030929565429688
2014-11-06,216400,19.209999084472656,19.25,19.200000762939453,19.229999542236328,15.038752555847168
2014-11-05,467800,19.239999771118164,19.239999771118164,19.14999961853028,19.190000534057617,15.00747013092041
2014-11-04,2317300,19.239999771118164,19.270000457763672,19.200000762939453,19.25,15.05439281463623
2014-11-03,1559700,19.21999931335449,19.270000457763672,19.190000534057617,19.25,15.05439281463623
2014-10-31,318200,19.229999542236328,19.229999542236328,19.170000076293945,19.190000534057617,15.00747013092041
2014-10-30,256300,19.18000030517578,19.209999084472656,19.13999938964844,19.170000076293945,14.991832733154297
2014-10-29,198600,19.190000534057617,19.209999084472656,19.13999938964844,19.190000534057617,15.00747013092041
2014-10-28,288300,19.170000076293945,19.200000762939453,19.14999961853028,19.190000534057617,15.00747013092041
2014-10-27,487500,19.209999084472656,19.209999084472656,19.1299991607666,19.1299991607666,14.96054744720459
2014-10-24,188100,19.18000030517578,19.209999084472656,19.13999938964844,19.190000534057617,15.00747013092041
2014-10-23,282900,19.190000534057617,19.229999542236328,19.13999938964844,19.14999961853028,14.976188659667969
2014-10-22,126800,19.229999542236328,19.25,19.11000061035156,19.11000061035156,14.944907188415527
2014-10-21,934700,19.200000762939453,19.25,19.15999984741211,19.229999542236328,15.038752555847168
2014-10-20,718100,19.040000915527344,19.15999984741211,19.030000686645508,19.14999961853028,14.976188659667969
2014-10-17,200500,18.989999771118164,19.13999938964844,18.920000076293945,19.040000915527344,14.890159606933594
2014-10-16,334000,18.780000686645508,18.93000030517578,18.76000022888184,18.920000076293945,14.796316146850586
2014-10-15,440700,18.75,18.89999961853028,18.64999961853028,18.86000061035156,14.749391555786133
2014-10-14,292000,18.96999931335449,19.01000022888184,18.920000076293945,18.93000030517578,14.75330924987793
2014-10-13,202800,18.950000762939453,18.979999542236328,18.8799991607666,18.88999938964844,14.722126007080078
2014-10-10,383500,19.049999237060547,19.059999465942383,18.90999984741211,18.920000076293945,14.745508193969728
2014-10-09,134600,19.21999931335449,19.21999931335449,19.049999237060547,19.059999465942383,14.854618072509766
2014-10-08,275400,19.18000030517578,19.209999084472656,19.11000061035156,19.200000762939453,14.963726043701172
2014-10-07,344400,19.200000762939453,19.200000762939453,19.1200008392334,19.1200008392334,14.901381492614746
2014-10-06,177800,19.209999084472656,19.21999931335449,19.18000030517578,19.21999931335449,14.979315757751465
2014-10-03,236600,19.1299991607666,19.200000762939453,19.09000015258789,19.190000534057617,14.955936431884766
2014-10-02,2048400,19.059999465942383,19.11000061035156,19.059999465942383,19.09000015258789,14.878000259399414
2014-10-01,1633400,19.049999237060547,19.1200008392334,19.049999237060547,19.100000381469727,14.885794639587402
2014-09-30,342800,18.90999984741211,19.059999465942383,18.90999984741211,19.049999237060547,14.846827507019045
2014-09-29,225100,18.979999542236328,19.01000022888184,18.940000534057617,18.950000762939453,14.768898010253906
2014-09-26,200200,19.0,19.09000015258789,18.979999542236328,19.049999237060547,14.846827507019045
2014-09-25,468200,19.13999938964844,19.13999938964844,19.040000915527344,19.040000915527344,14.839030265808104
2014-09-24,261100,19.200000762939453,19.209999084472656,19.11000061035156,19.11000061035156,14.893585205078123
2014-09-23,110900,19.21999931335449,19.26000022888184,19.18000030517578,19.200000762939453,14.963726043701172
2014-09-22,148900,19.239999771118164,19.280000686645508,19.21999931335449,19.270000457763672,15.01828956604004
2014-09-19,196900,19.239999771118164,19.280000686645508,19.239999771118164,19.280000686645508,15.026079177856444
2014-09-18,182200,19.190000534057617,19.25,19.190000534057617,19.239999771118164,14.994906425476074
2014-09-17,136000,19.209999084472656,19.25,19.200000762939453,19.209999084472656,14.97152614593506
2014-09-16,115700,19.200000762939453,19.21999931335449,19.18000030517578,19.209999084472656,14.97152614593506
2014-09-15,134500,19.21999931335449,19.229999542236328,19.15999984741211,19.170000076293945,14.940348625183104
2014-09-12,318700,19.309999465942383,19.34000015258789,19.25,19.26000022888184,14.95905876159668
2014-09-11,117800,19.26000022888184,19.31999969482422,19.26000022888184,19.309999465942383,14.997895240783691
2014-09-10,201200,19.32999992370605,19.350000381469727,19.309999465942383,19.309999465942383,14.997895240783691
2014-09-09,178500,19.3700008392334,19.38999938964844,19.290000915527344,19.299999237060547,14.990118980407717
2014-09-08,351600,19.38999938964844,19.43000030517578,19.350000381469727,19.3700008392334,15.04448699951172
2014-09-05,83700,19.38999938964844,19.43000030517578,19.38999938964844,19.39999961853028,15.067784309387209
2014-09-04,304900,19.51000022888184,19.51000022888184,19.420000076293945,19.420000076293945,15.083325386047363
2014-09-03,2606400,19.479999542236328,19.520000457763672,19.459999084472656,19.51000022888184,15.153226852416992
2014-09-02,1065200,19.440000534057617,19.530000686645508,19.440000534057617,19.520000457763672,15.160990715026855
2014-08-29,85300,19.459999084472656,19.479999542236328,19.450000762939453,19.46999931335449,15.122156143188477
2014-08-28,57300,19.440000534057617,19.479999542236328,19.440000534057617,19.46999931335449,15.122156143188477
2014-08-27,150400,19.459999084472656,19.479999542236328,19.440000534057617,19.450000762939453,15.106623649597168
2014-08-26,180700,19.450000762939453,19.479999542236328,19.440000534057617,19.440000534057617,15.098859786987305
2014-08-25,182300,19.40999984741211,19.479999542236328,19.40999984741211,19.479999542236328,15.129929542541504
2014-08-22,125600,19.43000030517578,19.459999084472656,19.420000076293945,19.43000030517578,15.09108829498291
2014-08-21,119000,19.420000076293945,19.46999931335449,19.420000076293945,19.450000762939453,15.106623649597168
2014-08-20,128000,19.40999984741211,19.440000534057617,19.40999984741211,19.43000030517578,15.09108829498291
2014-08-19,305300,19.3799991607666,19.459999084472656,19.3799991607666,19.450000762939453,15.106623649597168
2014-08-18,215500,19.3799991607666,19.420000076293945,19.3700008392334,19.420000076293945,15.083325386047363
2014-08-15,170500,19.36000061035156,19.38999938964844,19.34000015258789,19.3700008392334,15.04448699951172
2014-08-14,67900,19.3700008392334,19.420000076293945,19.3700008392334,19.40999984741211,15.021971702575684
2014-08-13,122400,19.3700008392334,19.420000076293945,19.3700008392334,19.38999938964844,15.006489753723145
2014-08-12,142300,19.309999465942383,19.36000061035156,19.309999465942383,19.36000061035156,14.983272552490234
2014-08-11,199800,19.290000915527344,19.32999992370605,19.270000457763672,19.32999992370605,14.960058212280272
2014-08-08,148900,19.239999771118164,19.290000915527344,19.239999771118164,19.270000457763672,14.913614273071287
2014-08-07,159900,19.229999542236328,19.26000022888184,19.21999931335449,19.239999771118164,14.89040470123291
2014-08-06,1070500,19.18000030517578,19.26000022888184,19.170000076293945,19.190000534057617,14.85170555114746
2014-08-05,1840800,19.100000381469727,19.209999084472656,19.100000381469727,19.15999984741211,14.828487396240234
2014-08-04,358300,19.11000061035156,19.229999542236328,19.11000061035156,19.200000762939453,14.859444618225098
2014-08-01,1522800,19.13999938964844,19.170000076293945,19.01000022888184,19.13999938964844,14.81300449371338
2014-07-31,686300,19.229999542236328,19.239999771118164,19.1200008392334,19.15999984741211,14.828487396240234
2014-07-30,588900,19.32999992370605,19.3700008392334,19.239999771118164,19.25,14.89813995361328
2014-07-29,303600,19.40999984741211,19.420000076293945,19.350000381469727,19.36000061035156,14.983272552490234
2014-07-28,281500,19.40999984741211,19.420000076293945,19.36000061035156,19.3799991607666,14.998751640319824
2014-07-25,92500,19.40999984741211,19.440000534057617,19.40999984741211,19.420000076293945,15.02971076965332
2014-07-24,163900,19.38999938964844,19.440000534057617,19.38999938964844,19.43000030517578,15.03743839263916
2014-07-23,216800,19.38999938964844,19.440000534057617,19.38999938964844,19.420000076293945,15.02971076965332
2014-07-22,133600,19.38999938964844,19.40999984741211,19.36000061035156,19.39999961853028,15.0142240524292
2014-07-21,305300,19.34000015258789,19.3700008392334,19.32999992370605,19.3700008392334,14.991006851196287
2014-07-18,221400,19.36000061035156,19.43000030517578,19.36000061035156,19.40999984741211,15.021971702575684
2014-07-17,373100,19.440000534057617,19.440000534057617,19.350000381469727,19.3700008392334,14.991006851196287
2014-07-16,249700,19.489999771118164,19.489999771118164,19.43000030517578,19.43000030517578,15.03743839263916
2014-07-15,128700,19.51000022888184,19.51000022888184,19.459999084472656,19.479999542236328,15.076141357421877
2014-07-14,229100,19.56999969482422,19.56999969482422,19.540000915527344,19.540000915527344,15.069180488586426
2014-07-11,176100,19.520000457763672,19.549999237060547,19.51000022888184,19.540000915527344,15.069180488586426
2014-07-10,284500,19.549999237060547,19.559999465942383,19.51000022888184,19.51000022888184,15.046045303344728
2014-07-09,373700,19.57999992370605,19.600000381469727,19.540000915527344,19.549999237060547,15.076884269714355
2014-07-08,187000,19.61000061035156,19.61000061035156,19.59000015258789,19.59000015258789,15.10773754119873
2014-07-07,131400,19.61000061035156,19.6200008392334,19.57999992370605,19.600000381469727,15.11544418334961
2014-07-03,224400,19.600000381469727,19.6200008392334,19.57999992370605,19.6200008392334,15.130874633789062
2014-07-02,466800,19.6200008392334,19.6200008392334,19.57999992370605,19.61000061035156,15.123159408569336
2014-07-01,266000,19.59000015258789,19.6200008392334,19.56999969482422,19.61000061035156,15.123159408569336
2014-06-30,334800,19.57999992370605,19.6299991607666,19.57999992370605,19.600000381469727,15.11544418334961
2014-06-27,108500,19.59000015258789,19.61000061035156,19.57999992370605,19.57999992370605,15.10002613067627
2014-06-26,141700,19.61000061035156,19.61000061035156,19.56999969482422,19.57999992370605,15.10002613067627
2014-06-25,115300,19.57999992370605,19.6299991607666,19.57999992370605,19.600000381469727,15.11544418334961
2014-06-24,254000,19.600000381469727,19.6299991607666,19.57999992370605,19.61000061035156,15.123159408569336
2014-06-23,66800,19.600000381469727,19.600000381469727,19.57999992370605,19.600000381469727,15.11544418334961
2014-06-20,59800,19.56999969482422,19.59000015258789,19.56999969482422,19.59000015258789,15.10773754119873
2014-06-19,169000,19.56999969482422,19.59000015258789,19.549999237060547,19.57999992370605,15.10002613067627
2014-06-18,91500,19.56999969482422,19.57999992370605,19.530000686645508,19.559999465942383,15.084602355957031
2014-06-17,111100,19.51000022888184,19.549999237060547,19.51000022888184,19.549999237060547,15.076884269714355
2014-06-16,173100,19.5,19.540000915527344,19.5,19.530000686645508,15.061461448669434
2014-06-13,171100,19.530000686645508,19.540000915527344,19.5,19.51000022888184,15.046045303344728
2014-06-12,404100,19.59000015258789,19.59000015258789,19.559999465942383,19.559999465942383,15.03061294555664
2014-06-11,303200,19.56999969482422,19.61000061035156,19.559999465942383,19.59000015258789,15.05367374420166
2014-06-10,254700,19.59000015258789,19.600000381469727,19.559999465942383,19.59000015258789,15.05367374420166
2014-06-09,679300,19.600000381469727,19.61000061035156,19.56999969482422,19.57999992370605,15.045989990234377
2014-06-06,273200,19.530000686645508,19.600000381469727,19.530000686645508,19.56999969482422,15.038307189941406
2014-06-05,198200,19.559999465942383,19.57999992370605,19.549999237060547,19.559999465942383,15.03061294555664
2014-06-04,200900,19.549999237060547,19.57999992370605,19.540000915527344,19.559999465942383,15.03061294555664
2014-06-03,338900,19.549999237060547,19.59000015258789,19.549999237060547,19.549999237060547,15.02293300628662
2014-06-02,432300,19.59000015258789,19.6200008392334,19.549999237060547,19.549999237060547,15.02293300628662
2014-05-30,213900,19.56999969482422,19.61000061035156,19.540000915527344,19.600000381469727,15.061355590820312
2014-05-29,121500,19.559999465942383,19.600000381469727,19.540000915527344,19.56999969482422,15.038307189941406
2014-05-28,76600,19.530000686645508,19.559999465942383,19.51000022888184,19.540000915527344,15.015251159667969
2014-05-27,256600,19.530000686645508,19.56999969482422,19.520000457763672,19.530000686645508,15.007564544677734
2014-05-23,142400,19.489999771118164,19.530000686645508,19.489999771118164,19.530000686645508,15.007564544677734
2014-05-22,120900,19.520000457763672,19.530000686645508,19.5,19.51000022888184,14.992197036743164
2014-05-21,65400,19.51000022888184,19.549999237060547,19.5,19.520000457763672,14.999882698059082
2014-05-20,128200,19.520000457763672,19.530000686645508,19.5,19.51000022888184,14.992197036743164
2014-05-19,94400,19.520000457763672,19.520000457763672,19.5,19.5,14.984508514404297
2014-05-16,139800,19.5,19.530000686645508,19.450000762939453,19.51000022888184,14.992197036743164
2014-05-15,77100,19.5,19.530000686645508,19.489999771118164,19.5,14.984508514404297
2014-05-14,105800,19.559999465942383,19.600000381469727,19.559999465942383,19.57999992370605,14.990657806396484
2014-05-13,120800,19.5,19.57999992370605,19.5,19.56999969482422,14.983001708984377
2014-05-12,115800,19.549999237060547,19.56999969482422,19.530000686645508,19.549999237060547,14.967690467834473
2014-05-09,120400,19.540000915527344,19.549999237060547,19.520000457763672,19.530000686645508,14.95237922668457
2014-05-08,76200,19.530000686645508,19.540000915527344,19.520000457763672,19.520000457763672,14.944722175598145
2014-05-07,115000,19.489999771118164,19.540000915527344,19.479999542236328,19.540000915527344,14.960037231445312
2014-05-06,147900,19.5,19.530000686645508,19.479999542236328,19.489999771118164,14.921751022338867
2014-05-05,172600,19.51000022888184,19.51000022888184,19.479999542236328,19.5,14.929409980773926
2014-05-02,790400,19.489999771118164,19.51000022888184,19.46999931335449,19.479999542236328,14.91409683227539
2014-05-01,196900,19.489999771118164,19.5,19.46999931335449,19.489999771118164,14.921751022338867
2014-04-30,137300,19.450000762939453,19.51000022888184,19.43000030517578,19.51000022888184,14.937067985534668
2014-04-29,234200,19.450000762939453,19.489999771118164,19.440000534057617,19.459999084472656,14.89878273010254
2014-04-28,238400,19.459999084472656,19.5,19.440000534057617,19.46999931335449,14.906436920166016
2014-04-25,87900,19.479999542236328,19.479999542236328,19.450000762939453,19.46999931335449,14.906436920166016
2014-04-24,140800,19.440000534057617,19.479999542236328,19.43000030517578,19.46999931335449,14.906436920166016
2014-04-23,135300,19.43000030517578,19.46999931335449,19.43000030517578,19.46999931335449,14.906436920166016
2014-04-22,158500,19.459999084472656,19.459999084472656,19.43000030517578,19.459999084472656,14.89878273010254
2014-04-21,153800,19.450000762939453,19.46999931335449,19.40999984741211,19.43000030517578,14.87581729888916
2014-04-17,124600,19.46999931335449,19.46999931335449,19.39999961853028,19.43000030517578,14.87581729888916
2014-04-16,245100,19.459999084472656,19.46999931335449,19.420000076293945,19.450000762939453,14.891128540039062
2014-04-15,117500,19.440000534057617,19.46999931335449,19.420000076293945,19.450000762939453,14.891128540039062
2014-04-14,233100,19.489999771118164,19.530000686645508,19.459999084472656,19.479999542236328,14.858973503112791
2014-04-11,230200,19.5,19.520000457763672,19.450000762939453,19.46999931335449,14.851346015930176
2014-04-10,216600,19.559999465942383,19.559999465942383,19.479999542236328,19.479999542236328,14.858973503112791
2014-04-09,199500,19.51000022888184,19.540000915527344,19.479999542236328,19.530000686645508,14.897114753723145
2014-04-08,104800,19.489999771118164,19.5,19.459999084472656,19.5,14.874225616455078
2014-04-07,189800,19.489999771118164,19.489999771118164,19.450000762939453,19.479999542236328,14.858973503112791
2014-04-04,318100,19.489999771118164,19.489999771118164,19.440000534057617,19.450000762939453,14.836091995239258
2014-04-03,85100,19.459999084472656,19.459999084472656,19.43000030517578,19.450000762939453,14.836091995239258
2014-04-02,919600,19.479999542236328,19.479999542236328,19.420000076293945,19.43000030517578,14.820834159851074
2014-04-01,417700,19.440000534057617,19.46999931335449,19.43000030517578,19.450000762939453,14.836091995239258
2014-03-31,269500,19.479999542236328,19.479999542236328,19.420000076293945,19.420000076293945,14.81321144104004
2014-03-28,85200,19.40999984741211,19.43000030517578,19.38999938964844,19.43000030517578,14.820834159851074
2014-03-27,90000,19.39999961853028,19.43000030517578,19.3700008392334,19.3799991607666,14.782697677612305
2014-03-26,86900,19.459999084472656,19.459999084472656,19.3799991607666,19.3799991607666,14.782697677612305
2014-03-25,392700,19.38999938964844,19.420000076293945,19.36000061035156,19.40999984741211,14.805582046508787
2014-03-24,412900,19.3799991607666,19.38999938964844,19.350000381469727,19.3799991607666,14.782697677612305
2014-03-21,301100,19.3799991607666,19.38999938964844,19.31999969482422,19.32999992370605,14.74456024169922
2014-03-20,420100,19.3799991607666,19.38999938964844,19.32999992370605,19.3700008392334,14.775066375732422
2014-03-19,329300,19.38999938964844,19.39999961853028,19.32999992370605,19.3700008392334,14.775066375732422
2014-03-18,667400,19.36000061035156,19.3799991607666,19.32999992370605,19.3799991607666,14.782697677612305
2014-03-17,683700,19.34000015258789,19.3700008392334,19.31999969482422,19.32999992370605,14.74456024169922
2014-03-14,1181500,19.36000061035156,19.38999938964844,19.299999237060547,19.309999465942383,14.72929859161377
