date,volume,open,high,low,close,adj close
2018-03-26,94600,11.890000343322756,12.010000228881836,11.75,11.9399995803833,11.9399995803833
2018-03-23,65300,11.850000381469728,11.90999984741211,11.800000190734863,11.81999969482422,11.81999969482422
2018-03-22,67300,11.789999961853027,11.9399995803833,11.789999961853027,11.859999656677244,11.859999656677244
2018-03-21,53000,11.899999618530272,11.989999771118164,11.84000015258789,11.890000343322756,11.890000343322756
2018-03-20,128000,11.859999656677244,12.0600004196167,11.859999656677244,11.9399995803833,11.9399995803833
2018-03-19,54500,11.8100004196167,11.84000015258789,11.710000038146973,11.760000228881836,11.760000228881836
2018-03-16,100800,11.649999618530272,11.920000076293944,11.630000114440918,11.829999923706056,11.829999923706056
2018-03-15,134900,11.90999984741211,11.9399995803833,11.579999923706056,11.65999984741211,11.65999984741211
2018-03-14,59200,11.93000030517578,12.079999923706056,11.90999984741211,11.920000076293944,11.920000076293944
2018-03-13,85900,11.949999809265137,11.949999809265137,11.850000381469728,11.90999984741211,11.90999984741211
2018-03-12,64300,11.960000038146973,11.960000038146973,11.81999969482422,11.890000343322756,11.890000343322756
2018-03-09,81600,11.920000076293944,11.989999771118164,11.75,11.90999984741211,11.90999984741211
2018-03-08,110000,11.40999984741211,11.869999885559082,11.40999984741211,11.81999969482422,11.81999969482422
2018-03-07,112300,11.359999656677244,11.470000267028809,11.15999984741211,11.470000267028809,11.470000267028809
2018-03-06,76100,11.800000190734863,11.800000190734863,11.390000343322756,11.43000030517578,11.43000030517578
2018-03-05,97300,11.3100004196167,11.739999771118164,11.3100004196167,11.609999656677244,11.609999656677244
2018-03-02,115700,11.300000190734863,11.470000267028809,11.06999969482422,11.43000030517578,11.43000030517578
2018-03-01,81700,11.4399995803833,11.489999771118164,11.279999732971191,11.34000015258789,11.34000015258789
2018-02-28,68600,11.710000038146973,11.760000228881836,11.43000030517578,11.43000030517578,11.43000030517578
2018-02-27,60100,11.770000457763672,11.869999885559082,11.619999885559082,11.649999618530272,11.649999618530272
2018-02-26,118500,11.850000381469728,11.949999809265137,11.75,11.93000030517578,11.93000030517578
2018-02-23,131200,11.850000381469728,11.899999618530272,11.739999771118164,11.75,11.75
2018-02-22,72100,11.829999923706056,11.9399995803833,11.75,11.789999961853027,11.789999961853027
2018-02-21,77000,11.869999885559082,11.9399995803833,11.75,11.770000457763672,11.770000457763672
2018-02-20,67700,11.93000030517578,12.0,11.800000190734863,11.869999885559082,11.869999885559082
2018-02-16,67400,11.829999923706056,12.109999656677244,11.8100004196167,11.989999771118164,11.989999771118164
2018-02-15,71000,11.960000038146973,11.970000267028809,11.75,11.8100004196167,11.8100004196167
2018-02-14,65100,11.899999618530272,11.979999542236328,11.800000190734863,11.890000343322756,11.890000343322756
2018-02-13,76300,12.029999732971191,12.06999969482422,11.8100004196167,11.920000076293944,11.920000076293944
2018-02-12,82600,11.550000190734863,12.020000457763672,11.5,11.989999771118164,11.989999771118164
2018-02-09,124400,11.550000190734863,11.59000015258789,11.359999656677244,11.5,11.5
2018-02-08,70700,11.710000038146973,11.81999969482422,11.460000038146973,11.489999771118164,11.489999771118164
2018-02-07,77300,11.5600004196167,11.850000381469728,11.5600004196167,11.670000076293944,11.670000076293944
2018-02-06,113600,11.300000190734863,11.699999809265137,11.25,11.56999969482422,11.56999969482422
2018-02-05,256100,11.699999809265137,11.720000267028809,11.300000190734863,11.359999656677244,11.359999656677244
2018-02-02,58000,11.800000190734863,11.949999809265137,11.75,11.800000190734863,11.800000190734863
2018-02-01,104900,11.960000038146973,12.09000015258789,11.800000190734863,11.880000114440918,11.880000114440918
2018-01-31,162400,12.260000228881836,12.350000381469728,11.960000038146973,11.960000038146973,11.960000038146973
2018-01-30,95400,12.40999984741211,12.479999542236328,12.149999618530272,12.25,12.25
2018-01-29,151800,12.869999885559082,12.899999618530272,12.479999542236328,12.539999961853027,12.539999961853027
2018-01-26,73000,12.949999809265137,12.979999542236328,12.760000228881836,12.869999885559082,12.869999885559082
2018-01-25,111000,12.75,13.0,12.65999984741211,12.899999618530272,12.899999618530272
2018-01-24,62100,12.720000267028809,12.84000015258789,12.649999618530272,12.720000267028809,12.720000267028809
2018-01-23,52300,12.760000228881836,12.81999969482422,12.65999984741211,12.720000267028809,12.720000267028809
2018-01-22,52400,12.710000038146973,12.829999923706056,12.640000343322756,12.739999771118164,12.739999771118164
2018-01-19,101400,12.880000114440918,12.920000076293944,12.649999618530272,12.699999809265137,12.699999809265137
2018-01-18,78600,12.600000381469728,12.920000076293944,12.600000381469728,12.880000114440918,12.880000114440918
2018-01-17,55600,12.460000038146973,12.68000030517578,12.460000038146973,12.609999656677244,12.609999656677244
2018-01-16,123000,12.649999618530272,12.850000381469728,12.460000038146973,12.479999542236328,12.479999542236328
2018-01-12,81100,12.5,12.6899995803833,12.5,12.6899995803833,12.6899995803833
2018-01-11,60100,12.5600004196167,12.75,12.510000228881836,12.539999961853027,12.539999961853027
2018-01-10,80200,12.699999809265137,12.800000190734863,12.5600004196167,12.579999923706056,12.579999923706056
2018-01-09,63600,12.84000015258789,12.859999656677244,12.630000114440918,12.699999809265137,12.699999809265137
2018-01-08,127100,12.5,12.920000076293944,12.5,12.8100004196167,12.8100004196167
2018-01-05,199500,12.75,12.779999732971191,12.3100004196167,12.550000190734863,12.550000190734863
2018-01-04,155100,12.899999618530272,12.989999771118164,12.68000030517578,12.68000030517578,12.68000030517578
2018-01-03,110700,12.979999542236328,13.010000228881836,12.760000228881836,12.970000267028809,12.970000267028809
2018-01-02,149300,13.239999771118164,13.279999732971191,12.960000038146973,13.0,13.0
2017-12-29,116800,13.119999885559082,13.369999885559082,13.119999885559082,13.140000343322756,13.140000343322756
2017-12-28,136000,13.210000038146973,13.260000228881836,13.050000190734863,13.170000076293944,13.170000076293944
2017-12-27,96900,13.399999618530272,13.399999618530272,13.1899995803833,13.210000038146973,13.210000038146973
2017-12-26,106500,13.539999961853027,13.539999961853027,13.3100004196167,13.31999969482422,13.31999969482422
2017-12-22,128400,13.260000228881836,13.56999969482422,13.149999618530272,13.489999771118164,13.489999771118164
2017-12-21,115200,13.300000190734863,13.510000228881836,13.149999618530272,13.239999771118164,13.239999771118164
2017-12-20,110200,13.029999732971191,13.399999618530272,13.020000457763672,13.260000228881836,13.260000228881836
2017-12-19,208700,13.4399995803833,13.640000343322756,13.0,13.029999732971191,13.029999732971191
2017-12-18,243300,13.850000381469728,14.100000381469728,13.4399995803833,13.460000038146973,13.460000038146973
2017-12-15,1039000,13.800000190734863,13.899999618530272,13.5,13.800000190734863,13.800000190734863
2017-12-14,247000,13.279999732971191,13.899999618530272,13.149999618530272,13.81999969482422,13.81999969482422
2017-12-13,182100,13.050000190734863,13.350000381469728,12.979999542236328,13.270000457763672,13.270000457763672
2017-12-12,183800,12.880000114440918,13.390000343322756,12.68000030517578,13.029999732971191,13.029999732971191
2017-12-11,158000,12.4399995803833,13.029999732971191,12.31999969482422,12.90999984741211,12.90999984741211
2017-12-08,137700,12.56999969482422,12.56999969482422,12.149999618530272,12.5,12.5
2017-12-07,135600,12.4399995803833,12.550000190734863,12.279999732971191,12.5,12.5
2017-12-06,98300,12.56999969482422,12.600000381469728,12.420000076293944,12.489999771118164,12.489999771118164
2017-12-05,80800,12.630000114440918,12.649999618530272,12.510000228881836,12.579999923706056,12.579999923706056
2017-12-04,112800,12.770000457763672,12.81999969482422,12.550000190734863,12.619999885559082,12.619999885559082
2017-12-01,130100,12.6899995803833,12.739999771118164,12.600000381469728,12.710000038146973,12.710000038146973
2017-11-30,113200,12.890000343322756,12.890000343322756,12.65999984741211,12.770000457763672,12.770000457763672
2017-11-29,98100,12.84000015258789,12.960000038146973,12.8100004196167,12.920000076293944,12.920000076293944
2017-11-28,148200,13.119999885559082,13.130000114440918,12.899999618530272,13.0,13.0
2017-11-27,87400,13.029999732971191,13.130000114440918,13.020000457763672,13.079999923706056,13.079999923706056
2017-11-24,51100,12.989999771118164,13.079999923706056,12.890000343322756,13.0,13.0
2017-11-22,48200,12.949999809265137,13.130000114440918,12.81999969482422,13.020000457763672,13.020000457763672
2017-11-21,124400,13.100000381469728,13.140000343322756,12.81999969482422,12.960000038146973,12.960000038146973
2017-11-20,169600,12.670000076293944,13.119999885559082,12.630000114440918,12.979999542236328,12.979999542236328
2017-11-17,174300,12.6899995803833,12.739999771118164,12.329999923706056,12.670000076293944,12.670000076293944
2017-11-16,146900,12.220000267028809,12.449999809265137,12.220000267028809,12.399999618530272,12.399999618530272
2017-11-15,173300,12.43000030517578,12.4399995803833,12.149999618530272,12.1899995803833,12.1899995803833
2017-11-14,285400,12.199999809265137,12.829999923706056,12.199999809265137,12.529999732971191,12.529999732971191
2017-11-13,476200,12.81999969482422,12.81999969482422,11.56999969482422,12.229999542236328,12.229999542236328
2017-11-10,470600,13.970000267028809,13.989999771118164,12.43000030517578,12.859999656677244,12.859999656677244
2017-11-09,42900,13.8100004196167,13.970000267028809,13.800000190734863,13.960000038146973,13.960000038146973
2017-11-08,38000,13.84000015258789,13.979999542236328,13.81999969482422,13.84000015258789,13.84000015258789
2017-11-07,50100,13.93000030517578,13.949999809265137,13.8100004196167,13.850000381469728,13.850000381469728
2017-11-06,105400,13.890000343322756,14.119999885559082,13.710000038146973,14.0,14.0
2017-11-03,61300,14.079999923706056,14.079999923706056,13.729999542236328,13.8100004196167,13.8100004196167
2017-11-02,53700,13.949999809265137,14.079999923706056,13.6899995803833,14.079999923706056,14.079999923706056
2017-11-01,103400,13.90999984741211,13.979999542236328,13.5,13.960000038146973,13.960000038146973
2017-10-31,135300,13.970000267028809,14.140000343322756,13.75,13.800000190734863,13.800000190734863
2017-10-30,136400,14.170000076293944,14.25,13.90999984741211,13.9399995803833,13.9399995803833
2017-10-27,109000,14.130000114440918,14.289999961853027,14.109999656677244,14.289999961853027,14.289999961853027
2017-10-26,73800,14.06999969482422,14.1899995803833,14.039999961853027,14.130000114440918,14.130000114440918
2017-10-25,77100,14.199999809265137,14.210000038146973,13.979999542236328,14.06999969482422,14.06999969482422
2017-10-24,73800,14.09000015258789,14.210000038146973,14.09000015258789,14.15999984741211,14.15999984741211
2017-10-23,67900,14.15999984741211,14.1899995803833,14.0,14.039999961853027,14.039999961853027
2017-10-20,60300,14.15999984741211,14.18000030517578,14.0600004196167,14.0600004196167,14.0600004196167
2017-10-19,48600,14.119999885559082,14.18000030517578,14.09000015258789,14.140000343322756,14.140000343322756
2017-10-18,56000,14.109999656677244,14.15999984741211,14.020000457763672,14.130000114440918,14.130000114440918
2017-10-17,104400,14.149999618530272,14.18000030517578,14.0,14.06999969482422,14.06999969482422
2017-10-16,122200,14.06999969482422,14.229999542236328,13.949999809265137,14.130000114440918,14.130000114440918
2017-10-13,58900,14.109999656677244,14.149999618530272,13.970000267028809,13.979999542236328,13.979999542236328
2017-10-12,88200,13.949999809265137,14.15999984741211,13.869999885559082,14.050000190734863,14.050000190734863
2017-10-11,89800,13.770000457763672,13.9399995803833,13.75,13.93000030517578,13.93000030517578
2017-10-10,68900,13.789999961853027,13.890000343322756,13.770000457763672,13.770000457763672,13.770000457763672
2017-10-09,84400,13.699999809265137,13.8100004196167,13.699999809265137,13.770000457763672,13.770000457763672
2017-10-06,24700,13.699999809265137,13.710000038146973,13.670000076293944,13.68000030517578,13.68000030517578
2017-10-05,71200,13.670000076293944,13.729999542236328,13.619999885559082,13.720000267028809,13.720000267028809
2017-10-04,48300,13.6899995803833,13.710000038146973,13.649999618530272,13.649999618530272,13.649999618530272
2017-10-03,48500,13.630000114440918,13.710000038146973,13.600000381469728,13.710000038146973,13.710000038146973
2017-10-02,94500,13.649999618530272,13.649999618530272,13.550000190734863,13.630000114440918,13.630000114440918
2017-09-29,50800,13.630000114440918,13.68000030517578,13.600000381469728,13.649999618530272,13.649999618530272
2017-09-28,76900,13.609999656677244,13.670000076293944,13.600000381469728,13.649999618530272,13.649999618530272
2017-09-27,89900,13.699999809265137,13.720000267028809,13.649999618530272,13.6899995803833,13.6899995803833
2017-09-26,66600,13.729999542236328,13.729999542236328,13.630000114440918,13.65999984741211,13.65999984741211
2017-09-25,86400,13.75,13.75,13.649999618530272,13.699999809265137,13.699999809265137
2017-09-22,69800,13.68000030517578,13.68000030517578,13.619999885559082,13.630000114440918,13.630000114440918
2017-09-21,62900,13.760000228881836,13.760000228881836,13.649999618530272,13.649999618530272,13.649999618530272
2017-09-20,78900,13.710000038146973,13.779999732971191,13.6899995803833,13.739999771118164,13.739999771118164
2017-09-19,85700,13.630000114440918,13.739999771118164,13.609999656677244,13.710000038146973,13.710000038146973
2017-09-18,77700,13.640000343322756,13.699999809265137,13.609999656677244,13.670000076293944,13.670000076293944
2017-09-15,87000,13.579999923706056,13.630000114440918,13.56999969482422,13.600000381469728,13.600000381469728
2017-09-14,58500,13.520000457763672,13.56999969482422,13.399999618530272,13.539999961853027,13.539999961853027
2017-09-13,114800,13.420000076293944,13.5,13.34000015258789,13.470000267028809,13.470000267028809
2017-09-12,46500,13.359999656677244,13.399999618530272,13.3100004196167,13.31999969482422,13.31999969482422
2017-09-11,67700,13.329999923706056,13.390000343322756,13.260000228881836,13.3100004196167,13.3100004196167
2017-09-08,142100,13.399999618530272,13.40999984741211,13.260000228881836,13.300000190734863,13.300000190734863
2017-09-07,36600,13.5,13.5,13.420000076293944,13.4399995803833,13.4399995803833
2017-09-06,37500,13.529999732971191,13.550000190734863,13.470000267028809,13.470000267028809,13.470000267028809
2017-09-05,44300,13.619999885559082,13.619999885559082,13.43000030517578,13.489999771118164,13.489999771118164
2017-09-01,62200,13.420000076293944,13.649999618530272,13.420000076293944,13.550000190734863,13.550000190734863
2017-08-31,94700,13.670000076293944,13.670000076293944,13.420000076293944,13.420000076293944,13.420000076293944
2017-08-30,81300,13.520000457763672,13.699999809265137,13.510000228881836,13.670000076293944,13.670000076293944
2017-08-29,51200,13.579999923706056,13.609999656677244,13.489999771118164,13.520000457763672,13.520000457763672
2017-08-28,43600,13.720000267028809,13.75,13.699999809265137,13.729999542236328,13.729999542236328
2017-08-25,53100,13.6899995803833,13.800000190734863,13.65999984741211,13.720000267028809,13.720000267028809
2017-08-24,76000,13.649999618530272,13.729999542236328,13.630000114440918,13.65999984741211,13.65999984741211
2017-08-23,81400,13.579999923706056,13.760000228881836,13.579999923706056,13.65999984741211,13.65999984741211
2017-08-22,56300,13.640000343322756,13.6899995803833,13.5600004196167,13.609999656677244,13.609999656677244
2017-08-21,40700,13.600000381469728,13.710000038146973,13.539999961853027,13.5600004196167,13.5600004196167
2017-08-18,43400,13.619999885559082,13.65999984741211,13.59000015258789,13.59000015258789,13.59000015258789
2017-08-17,77300,13.739999771118164,13.800000190734863,13.609999656677244,13.640000343322756,13.640000343322756
2017-08-16,78800,13.859999656677244,13.869999885559082,13.600000381469728,13.729999542236328,13.729999542236328
2017-08-15,111100,13.6899995803833,13.890000343322756,13.6899995803833,13.81999969482422,13.81999969482422
2017-08-14,59800,13.449999809265137,13.6899995803833,13.390000343322756,13.68000030517578,13.68000030517578
2017-08-11,67500,13.300000190734863,13.59000015258789,13.300000190734863,13.399999618530272,13.399999618530272
2017-08-10,75000,13.489999771118164,13.539999961853027,13.260000228881836,13.31999969482422,13.31999969482422
2017-08-09,99200,13.5,13.649999618530272,13.399999618530272,13.470000267028809,13.470000267028809
2017-08-08,49000,13.640000343322756,13.75,13.600000381469728,13.609999656677244,13.609999656677244
2017-08-07,57300,13.640000343322756,13.75,13.640000343322756,13.670000076293944,13.670000076293944
2017-08-04,98800,13.600000381469728,13.890000343322756,13.4399995803833,13.640000343322756,13.640000343322756
2017-08-03,55900,13.300000190734863,13.399999618530272,13.270000457763672,13.390000343322756,13.390000343322756
2017-08-02,93700,13.470000267028809,13.550000190734863,13.210000038146973,13.350000381469728,13.350000381469728
2017-08-01,63500,13.6899995803833,13.699999809265137,13.449999809265137,13.479999542236328,13.479999542236328
2017-07-31,75000,13.710000038146973,13.729999542236328,13.479999542236328,13.649999618530272,13.649999618530272
2017-07-28,66200,13.600000381469728,13.739999771118164,13.520000457763672,13.600000381469728,13.600000381469728
2017-07-27,82700,13.760000228881836,13.760000228881836,13.550000190734863,13.619999885559082,13.619999885559082
2017-07-26,85100,13.800000190734863,13.899999618530272,13.760000228881836,13.850000381469728,13.850000381469728
2017-07-25,94900,13.850000381469728,13.9399995803833,13.75,13.75,13.75
2017-07-24,39100,13.859999656677244,13.890000343322756,13.8100004196167,13.850000381469728,13.850000381469728
2017-07-21,106400,13.729999542236328,13.899999618530272,13.729999542236328,13.8100004196167,13.8100004196167
2017-07-20,75200,13.770000457763672,13.81999969482422,13.68000030517578,13.739999771118164,13.739999771118164
2017-07-19,47700,13.6899995803833,13.829999923706056,13.670000076293944,13.770000457763672,13.770000457763672
2017-07-18,49900,13.850000381469728,13.850000381469728,13.649999618530272,13.739999771118164,13.739999771118164
2017-07-17,78500,13.65999984741211,13.880000114440918,13.649999618530272,13.850000381469728,13.850000381469728
2017-07-14,63000,13.630000114440918,13.81999969482422,13.600000381469728,13.779999732971191,13.779999732971191
2017-07-13,69900,13.670000076293944,13.75,13.550000190734863,13.630000114440918,13.630000114440918
2017-07-12,43400,13.710000038146973,13.710000038146973,13.600000381469728,13.670000076293944,13.670000076293944
2017-07-11,47600,13.710000038146973,13.710000038146973,13.5600004196167,13.649999618530272,13.649999618530272
2017-07-10,61400,13.649999618530272,13.760000228881836,13.529999732971191,13.619999885559082,13.619999885559082
2017-07-07,52000,13.489999771118164,13.699999809265137,13.359999656677244,13.649999618530272,13.649999618530272
2017-07-06,67100,13.649999618530272,13.65999984741211,13.510000228881836,13.5600004196167,13.5600004196167
2017-07-05,50700,13.630000114440918,13.75,13.5,13.640000343322756,13.640000343322756
2017-07-03,61300,13.829999923706056,13.949999809265137,13.619999885559082,13.710000038146973,13.710000038146973
2017-06-30,115300,13.649999618530272,13.710000038146973,13.5,13.710000038146973,13.710000038146973
2017-06-29,77200,13.600000381469728,13.699999809265137,13.460000038146973,13.609999656677244,13.609999656677244
2017-06-28,58200,13.789999961853027,13.789999961853027,13.479999542236328,13.649999618530272,13.649999618530272
2017-06-27,93600,13.850000381469728,14.0,13.829999923706056,13.859999656677244,13.859999656677244
2017-06-26,109100,13.489999771118164,13.920000076293944,13.489999771118164,13.850000381469728,13.850000381469728
2017-06-23,115000,13.31999969482422,13.600000381469728,13.279999732971191,13.489999771118164,13.489999771118164
2017-06-22,114600,13.3100004196167,13.399999618530272,13.199999809265137,13.25,13.25
2017-06-21,92600,13.210000038146973,13.470000267028809,13.149999618530272,13.300000190734863,13.300000190734863
2017-06-20,192000,13.460000038146973,13.5600004196167,13.149999618530272,13.279999732971191,13.279999732971191
2017-06-19,128300,13.670000076293944,13.779999732971191,13.470000267028809,13.470000267028809,13.470000267028809
2017-06-16,61600,13.539999961853027,13.65999984741211,13.510000228881836,13.65999984741211,13.65999984741211
2017-06-15,83700,13.5,13.600000381469728,13.329999923706056,13.470000267028809,13.470000267028809
2017-06-14,113300,13.25,13.600000381469728,13.25,13.510000228881836,13.510000228881836
2017-06-13,238600,13.479999542236328,13.5,13.270000457763672,13.289999961853027,13.289999961853027
2017-06-12,121400,13.43000030517578,13.59000015258789,13.43000030517578,13.550000190734863,13.550000190734863
2017-06-09,228000,13.6899995803833,13.760000228881836,13.420000076293944,13.4399995803833,13.4399995803833
2017-06-08,132000,13.869999885559082,13.920000076293944,13.68000030517578,13.6899995803833,13.6899995803833
2017-06-07,99300,13.779999732971191,13.949999809265137,13.699999809265137,13.869999885559082,13.869999885559082
2017-06-06,109400,14.0,14.010000228881836,13.720000267028809,13.779999732971191,13.779999732971191
2017-06-05,107500,14.029999732971191,14.06999969482422,13.960000038146973,14.020000457763672,14.020000457763672
2017-06-02,86800,14.15999984741211,14.229999542236328,14.0,14.0600004196167,14.0600004196167
2017-06-01,80600,14.220000267028809,14.329999923706056,14.1899995803833,14.300000190734863,14.300000190734863
2017-05-31,144800,14.010000228881836,14.31999969482422,14.0,14.149999618530272,14.149999618530272
2017-05-30,91100,14.029999732971191,14.100000381469728,13.970000267028809,14.029999732971191,14.029999732971191
2017-05-26,90800,14.260000228881836,14.300000190734863,14.010000228881836,14.0600004196167,14.0600004196167
2017-05-25,60300,14.3100004196167,14.420000076293944,14.270000457763672,14.300000190734863,14.300000190734863
2017-05-24,65700,14.40999984741211,14.470000267028809,14.260000228881836,14.3100004196167,14.3100004196167
2017-05-23,111400,14.40999984741211,14.479999542236328,14.270000457763672,14.34000015258789,14.34000015258789
2017-05-22,109600,14.0600004196167,14.420000076293944,14.029999732971191,14.359999656677244,14.359999656677244
2017-05-19,121100,14.300000190734863,14.300000190734863,13.850000381469728,14.0600004196167,14.0600004196167
2017-05-18,78200,14.100000381469728,14.350000381469728,14.0600004196167,14.300000190734863,14.300000190734863
2017-05-17,90000,14.09000015258789,14.399999618530272,13.880000114440918,14.109999656677244,14.109999656677244
2017-05-16,97400,14.399999618530272,14.43000030517578,14.119999885559082,14.170000076293944,14.170000076293944
2017-05-15,122700,14.239999771118164,14.470000267028809,14.229999542236328,14.359999656677244,14.359999656677244
2017-05-12,156100,13.949999809265137,14.25,13.899999618530272,14.229999542236328,14.229999542236328
2017-05-11,61900,13.5,13.859999656677244,13.489999771118164,13.850000381469728,13.850000381469728
2017-05-10,138700,13.850000381469728,13.899999618530272,13.5,13.539999961853027,13.539999961853027
2017-05-09,124800,13.699999809265137,13.970000267028809,13.550000190734863,13.829999923706056,13.829999923706056
2017-05-08,169700,13.8100004196167,14.109999656677244,13.600000381469728,13.670000076293944,13.670000076293944
2017-05-05,579200,13.829999923706056,14.140000343322756,12.260000228881836,14.020000457763672,14.020000457763672
2017-05-04,154600,14.5,14.5,14.050000190734863,14.119999885559082,14.119999885559082
2017-05-03,88200,14.4399995803833,14.5,14.329999923706056,14.5,14.5
2017-05-02,118700,14.380000114440918,14.479999542236328,14.380000114440918,14.449999809265137,14.449999809265137
2017-05-01,94700,14.470000267028809,14.470000267028809,14.31999969482422,14.359999656677244,14.359999656677244
2017-04-28,96300,14.34000015258789,14.40999984741211,14.149999618530272,14.359999656677244,14.359999656677244
2017-04-27,78800,14.25,14.359999656677244,14.15999984741211,14.34000015258789,14.34000015258789
2017-04-26,113300,14.260000228881836,14.359999656677244,14.140000343322756,14.279999732971191,14.279999732971191
2017-04-25,105100,14.229999542236328,14.350000381469728,14.170000076293944,14.279999732971191,14.279999732971191
2017-04-24,91200,14.18000030517578,14.229999542236328,14.140000343322756,14.199999809265137,14.199999809265137
2017-04-21,82000,14.140000343322756,14.149999618530272,14.09000015258789,14.140000343322756,14.140000343322756
2017-04-20,170700,14.130000114440918,14.149999618530272,13.899999618530272,14.09000015258789,14.09000015258789
2017-04-19,59400,14.15999984741211,14.18000030517578,14.100000381469728,14.100000381469728,14.100000381469728
2017-04-18,96500,14.100000381469728,14.1899995803833,14.010000228881836,14.119999885559082,14.119999885559082
2017-04-17,136000,14.170000076293944,14.199999809265137,14.0,14.050000190734863,14.050000190734863
2017-04-13,89800,14.170000076293944,14.199999809265137,14.100000381469728,14.140000343322756,14.140000343322756
2017-04-12,86900,14.149999618530272,14.300000190734863,14.09000015258789,14.170000076293944,14.170000076293944
2017-04-11,135600,14.050000190734863,14.239999771118164,14.0,14.15999984741211,14.15999984741211
2017-04-10,193700,14.100000381469728,14.239999771118164,14.0,14.020000457763672,14.020000457763672
2017-04-07,157300,13.979999542236328,14.039999961853027,13.779999732971191,13.84000015258789,13.84000015258789
2017-04-06,147600,14.109999656677244,14.109999656677244,13.90999984741211,14.0,14.0
2017-04-05,921000,14.0,14.149999618530272,13.899999618530272,14.100000381469728,14.100000381469728
2017-04-04,54600,14.649999618530272,14.649999618530272,14.350000381469728,14.390000343322756,14.390000343322756
2017-04-03,49900,14.670000076293944,14.670000076293944,14.449999809265137,14.550000190734863,14.550000190734863
2017-03-31,90700,14.399999618530272,14.550000190734863,14.300000190734863,14.550000190734863,14.550000190734863
2017-03-30,63300,14.270000457763672,14.399999618530272,14.260000228881836,14.380000114440918,14.380000114440918
2017-03-29,68800,14.06999969482422,14.300000190734863,14.0,14.239999771118164,14.239999771118164
2017-03-28,68700,14.210000038146973,14.329999923706056,14.15999984741211,14.199999809265137,14.199999809265137
2017-03-27,50800,14.399999618530272,14.399999618530272,14.100000381469728,14.170000076293944,14.170000076293944
2017-03-24,65000,14.210000038146973,14.399999618530272,14.100000381469728,14.390000343322756,14.390000343322756
2017-03-23,86100,14.18000030517578,14.489999771118164,14.18000030517578,14.199999809265137,14.199999809265137
2017-03-22,54400,14.149999618530272,14.399999618530272,14.130000114440918,14.199999809265137,14.199999809265137
2017-03-21,74200,14.550000190734863,14.670000076293944,14.18000030517578,14.300000190734863,14.300000190734863
2017-03-20,108400,14.670000076293944,14.770000457763672,14.4399995803833,14.460000038146973,14.460000038146973
2017-03-17,181800,14.350000381469728,14.81999969482422,14.149999618530272,14.56999969482422,14.56999969482422
2017-03-16,101100,14.199999809265137,14.5,14.199999809265137,14.300000190734863,14.300000190734863
2017-03-15,99400,14.100000381469728,14.489999771118164,14.06999969482422,14.199999809265137,14.199999809265137
2017-03-14,99400,13.970000267028809,14.199999809265137,13.949999809265137,14.039999961853027,14.039999961853027
2017-03-13,172200,13.710000038146973,14.079999923706056,13.670000076293944,13.920000076293944,13.920000076293944
2017-03-10,112000,13.199999809265137,13.520000457763672,13.050000190734863,13.470000267028809,13.470000267028809
2017-03-09,359800,13.899999618530272,13.899999618530272,12.510000228881836,13.079999923706056,13.079999923706056
2017-03-08,38200,13.9399995803833,13.970000267028809,13.850000381469728,13.899999618530272,13.899999618530272
2017-03-07,57400,13.869999885559082,13.93000030517578,13.789999961853027,13.899999618530272,13.899999618530272
2017-03-06,40600,13.850000381469728,14.0600004196167,13.75,13.920000076293944,13.920000076293944
2017-03-03,70400,14.039999961853027,14.079999923706056,13.829999923706056,13.949999809265137,13.949999809265137
2017-03-02,79200,14.06999969482422,14.079999923706056,13.869999885559082,14.020000457763672,14.020000457763672
2017-03-01,63200,13.949999809265137,14.06999969482422,13.890000343322756,14.06999969482422,14.06999969482422
2017-02-28,113700,13.989999771118164,14.079999923706056,13.81999969482422,13.93000030517578,13.93000030517578
2017-02-27,67100,14.130000114440918,14.130000114440918,13.949999809265137,14.020000457763672,14.020000457763672
2017-02-24,105200,14.09000015258789,14.210000038146973,13.850000381469728,14.09000015258789,14.09000015258789
2017-02-23,130600,14.34000015258789,14.390000343322756,14.140000343322756,14.229999542236328,14.229999542236328
2017-02-22,96100,14.25,14.300000190734863,14.050000190734863,14.210000038146973,14.210000038146973
2017-02-21,117800,14.0,14.279999732971191,13.970000267028809,14.1899995803833,14.1899995803833
2017-02-17,80400,13.93000030517578,13.979999542236328,13.859999656677244,13.979999542236328,13.979999542236328
2017-02-16,89700,13.970000267028809,14.0,13.93000030517578,14.0,14.0
2017-02-15,71300,13.949999809265137,13.970000267028809,13.850000381469728,13.949999809265137,13.949999809265137
2017-02-14,100800,13.800000190734863,13.949999809265137,13.770000457763672,13.949999809265137,13.949999809265137
2017-02-13,93100,13.949999809265137,13.949999809265137,13.829999923706056,13.850000381469728,13.850000381469728
2017-02-10,95800,13.920000076293944,13.979999542236328,13.800000190734863,13.859999656677244,13.859999656677244
2017-02-09,92500,13.800000190734863,13.949999809265137,13.779999732971191,13.90999984741211,13.90999984741211
2017-02-08,83300,14.0,14.0,13.75,13.84000015258789,13.84000015258789
2017-02-07,93800,13.890000343322756,13.93000030517578,13.800000190734863,13.93000030517578,13.93000030517578
2017-02-06,131400,13.640000343322756,13.890000343322756,13.640000343322756,13.850000381469728,13.850000381469728
2017-02-03,74300,13.550000190734863,13.65999984741211,13.449999809265137,13.640000343322756,13.640000343322756
