date,volume,open,high,low,close,adj close
2018-04-03,573100,24.79999923706055,24.8700008392334,24.6299991607666,24.82999992370605,23.02623748779297
2018-04-02,410800,24.57999992370605,24.57999992370605,24.15999984741211,24.21999931335449,22.46055030822754
2018-03-29,681100,23.93000030517578,24.270000457763672,23.90999984741211,24.170000076293945,22.414180755615234
2018-03-28,785200,23.420000076293945,23.81999969482422,23.420000076293945,23.75,22.02469253540039
2018-03-27,761100,23.51000022888184,23.64999961853028,23.18000030517578,23.26000022888184,21.570289611816406
2018-03-26,655700,23.43000030517578,23.43000030517578,23.11000061035156,23.32999992370605,21.635204315185547
2018-03-23,462600,23.709999084472656,23.709999084472656,23.21999931335449,23.26000022888184,21.570289611816406
2018-03-22,371100,23.709999084472656,23.709999084472656,23.53000068664551,23.540000915527344,21.829952239990234
2018-03-21,434300,23.790000915527344,23.8799991607666,23.63999938964844,23.75,22.02469253540039
2018-03-20,465600,24.20000076293945,24.239999771118164,23.8700008392334,23.8700008392334,22.13597869873047
2018-03-19,503600,24.5,24.64999961853028,24.35000038146973,24.459999084472656,22.683115005493164
2018-03-16,1057200,24.709999084472656,24.76000022888184,24.540000915527344,24.70000076293945,22.905681610107425
2018-03-15,542500,24.440000534057614,24.59000015258789,24.18000030517578,24.229999542236328,22.46982383728028
2018-03-14,576400,24.39999961853028,24.440000534057614,24.06999969482422,24.170000076293945,22.414180755615234
2018-03-13,611000,24.56999969482422,24.56999969482422,24.28000068664551,24.29999923706055,22.53473663330078
2018-03-12,392200,24.53000068664551,24.670000076293945,24.479999542236328,24.57999992370605,22.79439926147461
2018-03-09,300100,24.1299991607666,24.3799991607666,24.10000038146973,24.31999969482422,22.55328369140625
2018-03-08,525200,23.96999931335449,23.979999542236328,23.78000068664551,23.86000061035156,22.12670135498047
2018-03-07,425300,24.18000030517578,24.290000915527344,24.059999465942383,24.190000534057614,22.432729721069336
2018-03-06,509900,24.35000038146973,24.35000038146973,24.170000076293945,24.229999542236328,22.46982383728028
2018-03-05,296900,24.15999984741211,24.35000038146973,24.13999938964844,24.20000076293945,22.44200325012207
2018-03-02,369400,23.96999931335449,24.270000457763672,23.88999938964844,24.20000076293945,22.44200325012207
2018-03-01,354500,24.31999969482422,24.39999961853028,24.059999465942383,24.20000076293945,22.44200325012207
2018-02-28,417400,24.739999771118164,24.739999771118164,24.309999465942383,24.35000038146973,22.58110618591309
2018-02-27,514100,24.940000534057614,24.979999542236328,24.61000061035156,24.6299991607666,22.84076499938965
2018-02-26,351000,24.6299991607666,24.78000068664551,24.5,24.729999542236328,22.93350028991699
2018-02-23,716600,24.78000068664551,24.82999992370605,24.290000915527344,24.5,22.7202091217041
2018-02-22,517400,24.78000068664551,24.81999969482422,24.420000076293945,24.440000534057614,22.664569854736328
2018-02-21,524900,25.440000534057614,25.51000022888184,25.09000015258789,25.11000061035156,23.285898208618164
2018-02-20,335000,25.239999771118164,25.459999084472656,25.1200008392334,25.29999923706055,23.462093353271484
2018-02-16,292800,25.26000022888184,25.57999992370605,25.229999542236328,25.39999961853028,23.55483055114746
2018-02-15,257700,25.29999923706055,25.35000038146973,24.96999931335449,25.29999923706055,23.462093353271484
2018-02-14,309300,24.71999931335449,25.0,24.540000915527344,24.93000030517578,23.11897277832031
2018-02-13,391300,24.54999923706055,24.63999938964844,24.440000534057614,24.5,22.7202091217041
2018-02-12,328700,24.459999084472656,24.70000076293945,24.39999961853028,24.54999923706055,22.76657676696777
2018-02-09,627600,24.61000061035156,24.670000076293945,23.940000534057614,24.31999969482422,22.55328369140625
2018-02-08,930100,25.1200008392334,25.190000534057614,24.36000061035156,24.3700008392334,22.59965515136719
2018-02-07,1315400,25.520000457763672,25.559999465942383,25.06999969482422,25.07999992370605,23.258075714111328
2018-02-06,1405600,25.78000068664551,26.0,25.21999931335449,25.88999938964844,24.009233474731445
2018-02-05,446300,26.489999771118164,26.70000076293945,26.01000022888184,26.04999923706055,24.157611846923828
2018-02-02,314800,26.8799991607666,26.89999961853028,26.6299991607666,26.68000030517578,24.74184226989746
2018-02-01,351600,27.14999961853028,27.3700008392334,27.07999992370605,27.190000534057614,25.21479606628418
2018-01-31,382800,27.51000022888184,27.56999969482422,27.29999923706055,27.520000457763672,25.52082443237305
2018-01-30,335600,27.57999992370605,27.63999938964844,27.270000457763672,27.420000076293945,25.428089141845703
2018-01-29,337100,27.690000534057614,27.729999542236328,27.459999084472656,27.540000915527344,25.53937339782715
2018-01-26,304300,27.959999084472656,28.15999984741211,27.790000915527344,28.15999984741211,26.11433219909668
2018-01-25,508000,28.0,28.03000068664551,27.64999961853028,27.85000038146973,25.82685279846192
2018-01-24,483000,28.5,28.64999961853028,28.290000915527344,28.32999992370605,26.27198028564453
2018-01-23,358000,28.45000076293945,28.45000076293945,28.09000015258789,28.3700008392334,26.3090763092041
2018-01-22,425000,28.459999084472656,28.54999923706055,28.209999084472656,28.40999984741211,26.34617042541504
2018-01-19,379000,28.86000061035156,28.90999984741211,28.71999931335449,28.79999923706055,26.70783805847168
2018-01-18,603700,28.76000022888184,28.96999931335449,28.71999931335449,28.81999969482422,26.72638511657715
2018-01-17,365700,27.540000915527344,27.95000076293945,27.45000076293945,27.809999465942383,25.789756774902344
2018-01-16,577500,27.770000457763672,27.79999923706055,27.51000022888184,27.540000915527344,25.53937339782715
2018-01-12,266500,27.70000076293945,27.81999969482422,27.559999465942383,27.79999923706055,25.780481338500977
2018-01-11,739400,27.63999938964844,27.78000068664551,27.559999465942383,27.71999931335449,25.70629501342773
2018-01-10,587100,27.90999984741211,27.989999771118164,27.440000534057614,27.520000457763672,25.52082443237305
2018-01-09,545000,28.63999938964844,28.63999938964844,28.31999969482422,28.31999969482422,26.262710571289062
2018-01-08,475300,27.75,27.78000068664551,27.53000068664551,27.64999961853028,25.64137840270996
2018-01-05,443600,28.01000022888184,28.239999771118164,27.79999923706055,28.059999465942383,26.021595001220703
2018-01-04,488200,27.290000915527344,27.32999992370605,27.14999961853028,27.26000022888184,25.27971076965332
2018-01-03,534100,27.45000076293945,27.65999984741211,27.32999992370605,27.57999992370605,25.57646369934082
2018-01-02,280700,28.01000022888184,28.07999992370605,27.81999969482422,28.07999992370605,26.04014015197754
2017-12-29,355700,27.88999938964844,28.040000915527344,27.88999938964844,27.90999984741211,25.88249206542969
2017-12-28,268500,27.989999771118164,27.989999771118164,27.729999542236328,27.8700008392334,25.845399856567383
2017-12-27,281400,28.28000068664551,28.6200008392334,28.26000022888184,28.46999931335449,25.53293228149414
2017-12-26,149200,28.6200008392334,28.76000022888184,28.53000068664551,28.64999961853028,25.69436264038086
2017-12-22,151000,28.25,28.3700008392334,28.11000061035156,28.25,25.33563041687012
2017-12-21,239900,27.93000030517578,28.190000534057614,27.93000030517578,28.020000457763672,25.129356384277344
2017-12-20,417900,27.959999084472656,28.07999992370605,27.86000061035156,27.88999938964844,25.01276588439941
2017-12-19,316400,28.07999992370605,28.190000534057614,27.920000076293945,27.93000030517578,25.048641204833984
2017-12-18,616100,28.03000068664551,28.20000076293945,27.959999084472656,28.04999923706055,25.1562614440918
2017-12-15,430500,28.11000061035156,28.32999992370605,27.920000076293945,28.20000076293945,25.290786743164062
2017-12-14,508600,27.95000076293945,28.09000015258789,27.81999969482422,27.959999084472656,25.075544357299805
2017-12-13,925400,28.059999465942383,28.209999084472656,27.809999465942383,27.940000534057614,25.0576114654541
2017-12-12,496500,27.53000068664551,27.53000068664551,27.21999931335449,27.309999465942383,24.49260139465332
2017-12-11,589300,27.63999938964844,28.07999992370605,27.60000038146973,27.88999938964844,25.01276588439941
2017-12-08,396600,27.54999923706055,27.54999923706055,27.15999984741211,27.40999984741211,24.5822868347168
2017-12-07,574400,28.0,28.1200008392334,27.790000915527344,27.989999771118164,25.10244941711425
2017-12-06,583200,28.0,28.09000015258789,27.76000022888184,27.8799991607666,25.00379753112793
2017-12-05,460100,28.0,28.10000038146973,27.95000076293945,27.959999084472656,25.075544357299805
2017-12-04,425500,27.70000076293945,27.81999969482422,27.39999961853028,27.459999084472656,24.62712478637696
2017-12-01,556600,27.670000076293945,27.670000076293945,27.18000030517578,27.3799991607666,24.55537986755371
2017-11-30,1147100,27.0,27.489999771118164,27.0,27.440000534057614,24.60919189453125
2017-11-29,521800,26.6299991607666,26.670000076293945,26.40999984741211,26.459999084472656,23.73028945922852
2017-11-28,730200,26.54999923706055,26.709999084472656,26.440000534057614,26.690000534057614,23.93656349182129
2017-11-27,557500,26.770000457763672,26.8700008392334,26.6200008392334,26.75,23.990373611450195
2017-11-24,143000,26.75,26.8700008392334,26.739999771118164,26.79999923706055,24.035215377807614
2017-11-22,394300,26.46999931335449,26.84000015258789,26.420000076293945,26.71999931335449,23.96346664428711
2017-11-21,254200,25.54999923706055,25.75,25.45000076293945,25.70000076293945,23.048696517944336
2017-11-20,405700,25.479999542236328,25.479999542236328,25.28000068664551,25.35000038146973,22.73480224609375
2017-11-17,384300,25.88999938964844,25.88999938964844,25.60000038146973,25.75,23.093536376953125
2017-11-16,357200,25.709999084472656,26.10000038146973,25.709999084472656,26.03000068664551,23.34465217590332
2017-11-15,294100,25.20000076293945,26.0,25.18000030517578,25.479999542236328,22.85139083862305
2017-11-14,286800,25.01000022888184,25.15999984741211,24.979999542236328,25.11000061035156,22.51956367492676
2017-11-13,815800,25.1200008392334,25.18000030517578,24.81999969482422,25.059999465942383,22.47471809387207
2017-11-10,513100,25.63999938964844,25.739999771118164,25.53000068664551,25.68000030517578,23.03075790405273
2017-11-09,699300,25.34000015258789,25.56999969482422,25.21999931335449,25.43000030517578,22.80655097961425
2017-11-08,401600,25.32999992370605,25.6299991607666,25.32999992370605,25.59000015258789,22.95004463195801
2017-11-07,470500,25.5,25.6299991607666,25.3799991607666,25.5,22.869325637817383
2017-11-06,346000,25.89999961853028,25.90999984741211,25.670000076293945,25.8700008392334,23.20115661621093
2017-11-03,398400,26.35000038146973,26.39999961853028,26.1200008392334,26.25,23.54195785522461
2017-11-02,389700,26.35000038146973,26.36000061035156,26.06999969482422,26.229999542236328,23.52401924133301
2017-11-01,295000,26.35000038146973,26.36000061035156,26.0,26.1200008392334,23.42536735534668
2017-10-31,413400,26.21999931335449,26.229999542236328,26.020000457763672,26.13999938964844,23.443302154541016
2017-10-30,458700,25.540000915527344,25.6200008392334,25.440000534057614,25.51000022888184,22.87829780578613
2017-10-27,224900,25.65999984741211,25.65999984741211,25.420000076293945,25.6299991607666,22.985918045043945
2017-10-26,463800,25.82999992370605,25.84000015258789,25.60000038146973,25.6299991607666,22.985918045043945
2017-10-25,536500,26.3799991607666,26.3799991607666,25.81999969482422,26.03000068664551,23.34465217590332
2017-10-24,306700,25.88999938964844,26.020000457763672,25.82999992370605,25.920000076293945,23.24600028991699
2017-10-23,226600,25.86000061035156,25.89999961853028,25.57999992370605,25.64999961853028,23.00385475158692
2017-10-20,378500,26.01000022888184,26.03000068664551,25.86000061035156,25.89999961853028,23.228063583374023
2017-10-19,378300,25.96999931335449,25.96999931335449,25.71999931335449,25.770000457763672,23.11147308349609
2017-10-18,280100,26.14999961853028,26.209999084472656,26.040000915527344,26.170000076293945,23.4702091217041
2017-10-17,770100,26.39999961853028,26.79999923706055,25.89999961853028,26.170000076293945,23.4702091217041
2017-10-16,669200,26.63999938964844,26.790000915527344,26.540000915527344,26.61000061035156,23.86481666564941
2017-10-13,683500,26.290000915527344,26.32999992370605,26.06999969482422,26.270000457763672,23.55989456176757
2017-10-12,633600,26.040000915527344,26.14999961853028,25.95000076293945,26.07999992370605,23.38949203491211
2017-10-11,675800,25.989999771118164,26.0,25.70000076293945,25.89999961853028,23.228063583374023
2017-10-10,746400,25.920000076293945,26.020000457763672,25.82999992370605,25.96999931335449,23.29084014892578
2017-10-09,410300,24.78000068664551,24.86000061035156,24.6200008392334,24.85000038146973,22.28638458251953
2017-10-06,500300,24.71999931335449,24.8700008392334,24.54999923706055,24.63999938964844,22.098047256469727
2017-10-05,398800,24.85000038146973,25.01000022888184,24.68000030517578,24.729999542236328,22.17876243591309
2017-10-04,359800,24.85000038146973,24.89999961853028,24.68000030517578,24.790000915527344,22.232574462890625
2017-10-03,483900,24.76000022888184,24.96999931335449,24.65999984741211,24.82999992370605,22.26844787597656
2017-10-02,617600,24.489999771118164,24.770000457763672,24.46999931335449,24.729999542236328,22.17876243591309
2017-09-29,678400,24.6299991607666,24.709999084472656,24.46999931335449,24.59000015258789,22.05320739746093
2017-09-28,987100,24.63999938964844,24.81999969482422,24.61000061035156,24.690000534057614,22.14289093017578
2017-09-27,858400,24.79999923706055,24.82999992370605,24.53000068664551,24.75,22.19670295715332
2017-09-26,949700,24.6299991607666,24.96999931335449,24.6299991607666,24.76000022888184,22.20566940307617
2017-09-25,544700,24.45000076293945,24.45000076293945,24.03000068664551,24.26000022888184,21.75724983215332
2017-09-22,604700,24.5,24.559999465942383,24.459999084472656,24.51000022888184,21.981460571289062
2017-09-21,609200,24.18000030517578,24.309999465942383,24.1299991607666,24.21999931335449,21.721378326416016
2017-09-20,603200,23.96999931335449,24.07999992370605,23.70000076293945,23.85000038146973,21.389551162719727
2017-09-19,679700,24.01000022888184,24.03000068664551,23.81999969482422,23.90999984741211,21.443359375
2017-09-18,1164100,24.5,24.51000022888184,24.15999984741211,24.25,21.7482852935791
2017-09-15,1382200,24.5,24.71999931335449,24.290000915527344,24.45000076293945,21.92765045166016
2017-09-14,1071000,23.79999923706055,23.79999923706055,23.540000915527344,23.56999969482422,21.1384334564209
2017-09-13,1003800,24.309999465942383,24.36000061035156,24.1200008392334,24.209999084472656,21.7124080657959
2017-09-12,413200,24.20000076293945,24.21999931335449,24.059999465942383,24.10000038146973,21.613758087158203
2017-09-11,418400,24.29999923706055,24.309999465942383,24.059999465942383,24.14999961853028,21.658597946166992
2017-09-08,513300,24.420000076293945,24.420000076293945,24.170000076293945,24.26000022888184,21.75724983215332
2017-09-07,912000,24.6200008392334,24.709999084472656,24.39999961853028,24.43000030517578,21.90971565246582
2017-09-06,593900,24.020000457763672,24.020000457763672,23.670000076293945,23.68000030517578,21.2370834350586
2017-09-05,1268000,24.5,24.54999923706055,23.940000534057614,23.96999931335449,21.49716758728028
2017-09-01,739700,25.15999984741211,25.20000076293945,24.809999465942383,24.85000038146973,22.28638458251953
2017-08-31,596900,25.25,25.31999969482422,25.10000038146973,25.290000915527344,22.680992126464844
2017-08-30,576500,25.57999992370605,25.57999992370605,25.239999771118164,25.270000457763672,22.66305732727051
2017-08-29,284300,25.76000022888184,25.76000022888184,25.559999465942383,25.59000015258789,22.95004463195801
2017-08-28,274800,25.93000030517578,25.96999931335449,25.790000915527344,25.85000038146973,23.1832218170166
2017-08-25,166600,25.86000061035156,25.90999984741211,25.78000068664551,25.809999465942383,23.1473445892334
2017-08-24,227800,26.020000457763672,26.020000457763672,25.84000015258789,25.86000061035156,23.19219017028809
2017-08-23,267400,25.75,25.84000015258789,25.68000030517578,25.76000022888184,23.10250663757324
2017-08-22,371100,25.81999969482422,25.959999084472656,25.690000534057614,25.790000915527344,23.129409790039062
2017-08-21,389000,25.45000076293945,25.56999969482422,25.35000038146973,25.440000534057614,22.81551742553711
2017-08-18,574900,25.54999923706055,25.54999923706055,25.29999923706055,25.34000015258789,22.7258358001709
2017-08-17,831000,25.940000534057614,25.95000076293945,25.670000076293945,25.670000076293945,23.02179336547852
2017-08-16,386700,26.45000076293945,26.45000076293945,26.190000534057614,26.32999992370605,23.61370086669922
2017-08-15,367900,26.559999465942383,26.6200008392334,26.489999771118164,26.54999923706055,23.81100654602051
2017-08-14,481600,26.31999969482422,26.59000015258789,26.31999969482422,26.56999969482422,23.828941345214844
2017-08-11,999500,25.70000076293945,26.10000038146973,25.53000068664551,25.989999771118164,23.30877685546875
2017-08-10,772800,26.32999992370605,26.32999992370605,26.07999992370605,26.170000076293945,23.4702091217041
2017-08-09,336100,26.81999969482422,27.059999465942383,26.6299991607666,27.0,24.214582443237305
2017-08-08,467800,27.40999984741211,27.40999984741211,27.13999938964844,27.25,24.43879318237305
2017-08-07,438100,27.420000076293945,27.70000076293945,27.420000076293945,27.68000030517578,24.82443046569824
2017-08-04,517400,27.45000076293945,27.459999084472656,27.190000534057614,27.25,24.43879318237305
2017-08-03,885700,27.76000022888184,27.790000915527344,27.39999961853028,27.70000076293945,24.84237098693848
2017-08-02,951600,27.959999084472656,28.1299991607666,27.809999465942383,27.8799991607666,25.00379753112793
2017-08-01,890600,27.51000022888184,27.670000076293945,27.479999542236328,27.63999938964844,24.788557052612305
2017-07-31,713400,27.54999923706055,27.60000038146973,27.26000022888184,27.26000022888184,24.4477596282959
2017-07-28,386900,27.36000061035156,27.51000022888184,27.239999771118164,27.51000022888184,24.67197036743164
2017-07-27,593100,27.8799991607666,27.88999938964844,27.40999984741211,27.51000022888184,24.67197036743164
2017-07-26,520800,26.96999931335449,27.20000076293945,26.89999961853028,27.020000457763672,24.232521057128903
2017-07-25,521400,27.540000915527344,27.540000915527344,27.3799991607666,27.39999961853028,24.57331657409668
2017-07-24,843500,27.540000915527344,27.59000015258789,27.45000076293945,27.5,24.663000106811523
2017-07-21,668000,26.8799991607666,27.3799991607666,26.8799991607666,27.209999084472656,24.40291976928711
2017-07-20,188300,26.11000061035156,26.239999771118164,26.04999923706055,26.14999961853028,23.4522705078125
2017-07-19,221800,26.06999969482422,26.06999969482422,25.93000030517578,26.040000915527344,23.353620529174805
2017-07-18,245000,25.770000457763672,25.95000076293945,25.690000534057614,25.93000030517578,23.25496864318848
2017-07-17,250000,25.979999542236328,25.979999542236328,25.85000038146973,25.95000076293945,23.272905349731445
2017-07-14,338900,25.75,26.059999465942383,25.739999771118164,26.03000068664551,23.34465217590332
2017-07-13,245700,25.31999969482422,25.35000038146973,25.13999938964844,25.35000038146973,22.73480224609375
2017-07-12,270700,25.190000534057614,25.239999771118164,25.03000068664551,25.239999771118164,22.63615226745605
2017-07-11,251700,25.07999992370605,25.18000030517578,25.01000022888184,25.06999969482422,22.483688354492188
2017-07-10,400300,24.89999961853028,24.920000076293945,24.65999984741211,24.8799991607666,22.31328582763672
2017-07-07,454900,24.79999923706055,24.959999084472656,24.709999084472656,24.89999961853028,22.33122634887696
2017-07-06,700000,24.85000038146973,24.90999984741211,24.71999931335449,24.81999969482422,22.25947952270508
2017-07-05,455900,25.81999969482422,25.81999969482422,25.5,25.61000061035156,22.967981338500977
2017-07-03,437100,26.40999984741211,26.559999465942383,26.3799991607666,26.45000076293945,23.721323013305664
2017-06-30,269300,25.96999931335449,25.96999931335449,25.65999984741211,25.670000076293945,23.02179336547852
2017-06-29,401000,25.45000076293945,25.520000457763672,25.32999992370605,25.39999961853028,22.779645919799805
2017-06-28,458700,25.940000534057614,26.0,25.68000030517578,25.88999938964844,23.219093322753903
2017-06-27,672700,25.790000915527344,25.79999923706055,25.60000038146973,25.6200008392334,22.88823127746582
2017-06-26,274200,25.290000915527344,25.31999969482422,25.1200008392334,25.1299991607666,22.450477600097656
2017-06-23,286100,25.270000457763672,25.270000457763672,24.979999542236328,25.04999923706055,22.37900924682617
2017-06-22,659700,25.56999969482422,25.68000030517578,25.39999961853028,25.420000076293945,22.70955467224121
2017-06-21,455800,24.65999984741211,24.84000015258789,24.65999984741211,24.81999969482422,22.17353057861328
2017-06-20,386900,24.3799991607666,24.38999938964844,24.190000534057614,24.26000022888184,21.673240661621094
2017-06-19,498800,24.309999465942383,24.520000457763672,24.25,24.459999084472656,21.85191535949707
2017-06-16,325400,23.84000015258789,23.959999084472656,23.79999923706055,23.940000534057614,21.387365341186523
2017-06-15,379100,23.75,23.96999931335449,23.729999542236328,23.93000030517578,21.3784294128418
2017-06-14,296000,24.520000457763672,24.520000457763672,24.09000015258789,24.209999084472656,21.62857246398925
2017-06-13,208000,24.35000038146973,24.45000076293945,24.290000915527344,24.420000076293945,21.816181182861328
2017-06-12,659800,24.25,24.28000068664551,24.1200008392334,24.21999931335449,21.637508392333984
2017-06-09,418800,24.420000076293945,24.51000022888184,24.25,24.28000068664551,21.69111061096192
2017-06-08,517800,24.170000076293945,24.31999969482422,24.10000038146973,24.309999465942383,21.71791076660156
2017-06-07,1269500,24.5,24.5,24.31999969482422,24.420000076293945,21.816181182861328
2017-06-06,474500,24.729999542236328,24.89999961853028,24.709999084472656,24.739999771118164,22.10206413269043
2017-06-05,593300,24.65999984741211,24.809999465942383,24.5,24.770000457763672,22.128862380981445
2017-06-02,255000,24.940000534057614,25.1200008392334,24.940000534057614,25.020000457763672,22.35220527648925
2017-06-01,397400,24.690000534057614,24.989999771118164,24.690000534057614,24.940000534057614,22.280736923217773
2017-05-31,491800,25.03000068664551,25.1200008392334,24.81999969482422,25.1200008392334,22.441545486450195
2017-05-30,528600,24.5,24.790000915527344,24.38999938964844,24.75,22.110998153686523
2017-05-26,352100,25.1299991607666,25.209999084472656,24.96999931335449,25.09000015258789,22.41474342346192
2017-05-25,290200,24.82999992370605,24.88999938964844,24.70000076293945,24.8799991607666,22.22713088989257
2017-05-24,414900,24.770000457763672,24.90999984741211,24.71999931335449,24.8799991607666,22.22713088989257
2017-05-23,388600,24.559999465942383,24.56999969482422,24.32999992370605,24.3799991607666,21.780447006225582
2017-05-22,472900,24.420000076293945,24.63999938964844,24.420000076293945,24.57999992370605,21.95912170410156
2017-05-19,501700,24.04999923706055,24.459999084472656,24.040000915527344,24.290000915527344,21.700044631958008
2017-05-18,424200,23.520000457763672,23.78000068664551,23.479999542236328,23.68000030517578,21.15508270263672
2017-05-17,290800,23.739999771118164,23.84000015258789,23.51000022888184,23.51000022888184,21.00321388244629
2017-05-16,647800,23.79999923706055,23.940000534057614,23.729999542236328,23.85000038146973,21.306962966918945
2017-05-15,289800,23.53000068664551,23.53000068664551,23.3799991607666,23.459999084472656,20.95854377746582
2017-05-12,365400,23.28000068664551,23.38999938964844,23.239999771118164,23.36000061035156,20.86920738220215
2017-05-11,437600,23.25,23.36000061035156,23.11000061035156,23.13999938964844,20.67266273498535
2017-05-10,491600,23.489999771118164,23.59000015258789,23.459999084472656,23.520000457763672,21.01214599609375
2017-05-09,467400,23.420000076293945,23.6299991607666,23.420000076293945,23.54999923706055,21.0389461517334
2017-05-08,684700,23.420000076293945,23.479999542236328,23.34000015258789,23.46999931335449,20.96747589111328
2017-05-05,454300,23.15999984741211,23.39999961853028,23.1299991607666,23.3799991607666,20.887073516845703
2017-05-04,471600,23.29999923706055,23.29999923706055,23.01000022888184,23.15999984741211,20.69053077697754
2017-05-03,304700,23.709999084472656,23.75,23.46999931335449,23.64999961853028,21.128284454345703
2017-05-02,359500,23.690000534057614,23.75,23.559999465942383,23.709999084472656,21.18188667297364
2017-05-01,362900,23.729999542236328,23.729999542236328,23.489999771118164,23.6200008392334,21.10148429870605
2017-04-28,1112300,23.5,23.60000038146973,23.32999992370605,23.59000015258789,21.074682235717773
2017-04-27,395600,23.57999992370605,23.709999084472656,23.57999992370605,23.690000534057614,21.16402053833008
2017-04-26,577500,23.81999969482422,23.96999931335449,23.739999771118164,23.82999992370605,21.28909111022949
2017-04-25,487800,24.28000068664551,24.61000061035156,24.28000068664551,24.60000038146973,21.97698783874512
2017-04-24,514900,24.559999465942383,24.690000534057614,24.209999084472656,24.26000022888184,21.673240661621094
2017-04-21,547000,24.61000061035156,24.68000030517578,24.29999923706055,24.32999992370605,21.73577690124512
2017-04-20,350700,24.190000534057614,24.29999923706055,24.190000534057614,24.26000022888184,21.673240661621094
2017-04-19,336500,24.1200008392334,24.20000076293945,24.01000022888184,24.059999465942383,21.49456596374512
2017-04-18,607800,24.03000068664551,24.10000038146973,23.90999984741211,24.059999465942383,21.49456596374512
2017-04-17,216100,24.0,24.059999465942383,23.8799991607666,24.04999923706055,21.485631942749023
2017-04-13,266100,23.8799991607666,24.1200008392334,23.86000061035156,23.989999771118164,21.43202781677246
2017-04-12,699300,23.79999923706055,23.88999938964844,23.64999961853028,23.739999771118164,21.20868682861328
2017-04-11,1797000,23.739999771118164,24.0,23.53000068664551,23.940000534057614,21.387365341186523
2017-04-10,362600,24.709999084472656,24.790000915527344,24.63999938964844,24.76000022888184,22.11992835998535
2017-04-07,410600,24.920000076293945,24.979999542236328,24.8700008392334,24.88999938964844,22.236066818237305
2017-04-06,606000,25.06999969482422,25.14999961853028,24.979999542236328,25.04999923706055,22.37900924682617
2017-04-05,474800,25.020000457763672,25.04999923706055,24.90999984741211,24.920000076293945,22.26286697387696
2017-04-04,612100,25.20000076293945,25.35000038146973,25.1200008392334,25.26000022888184,22.56661605834961
2017-04-03,308800,25.18000030517578,25.309999465942383,25.1200008392334,25.309999465942383,22.611284255981445
2017-03-31,454500,25.209999084472656,25.25,25.06999969482422,25.18000030517578,22.495147705078125
2017-03-30,704700,25.290000915527344,25.459999084472656,25.239999771118164,25.35000038146973,22.64701843261719
2017-03-29,901500,25.3799991607666,25.3799991607666,24.95000076293945,25.03000068664551,22.361141204833984
2017-03-28,553100,25.63999938964844,25.89999961853028,25.63999938964844,25.729999542236328,22.98649978637696
2017-03-27,901400,25.78000068664551,25.8799991607666,25.57999992370605,25.770000457763672,23.022235870361328
2017-03-24,753700,25.729999542236328,25.86000061035156,25.520000457763672,25.71999931335449,22.97756576538086
2017-03-23,1135700,25.81999969482422,26.06999969482422,25.78000068664551,25.85000038146973,23.093706130981445
2017-03-22,770300,25.64999961853028,25.65999984741211,25.3799991607666,25.5,22.78102302551269
2017-03-21,643400,25.20000076293945,25.31999969482422,25.03000068664551,25.040000915527344,22.370073318481445
2017-03-20,378600,24.959999084472656,25.229999542236328,24.940000534057614,25.04999923706055,22.37900924682617
2017-03-17,977200,24.690000534057614,24.8700008392334,24.59000015258789,24.81999969482422,22.17353057861328
2017-03-16,533300,25.09000015258789,25.209999084472656,25.0,25.14999961853028,22.46834373474121
2017-03-15,1116800,24.959999084472656,25.10000038146973,24.71999931335449,24.95000076293945,22.289669036865234
2017-03-14,809600,23.940000534057614,24.1200008392334,23.79999923706055,23.959999084472656,21.405229568481445
2017-03-13,898200,23.89999961853028,24.03000068664551,23.790000915527344,23.96999931335449,21.41416358947754
2017-03-10,575200,23.8799991607666,24.0,23.85000038146973,23.979999542236328,21.423099517822266
2017-03-09,943400,23.739999771118164,23.85000038146973,23.61000061035156,23.76000022888184,21.22655487060547
2017-03-08,1392400,23.21999931335449,23.65999984741211,23.190000534057614,23.60000038146973,21.083616256713867
2017-03-07,861200,22.39999961853028,22.65999984741211,22.3799991607666,22.53000068664551,20.12770652770996
2017-03-06,872300,22.25,22.559999465942383,22.239999771118164,22.450000762939453,20.056236267089844
2017-03-03,424200,22.309999465942383,22.450000762939453,22.239999771118164,22.3700008392334,19.984766006469727
2017-03-02,492000,22.299999237060547,22.299999237060547,22.07999992370605,22.21999931335449,19.850759506225582
2017-03-01,297500,22.489999771118164,22.540000915527344,22.32999992370605,22.36000061035156,19.9758358001709
2017-02-28,610100,22.65999984741211,22.709999084472656,22.53000068664551,22.60000038146973,20.190242767333984
2017-02-27,383200,22.739999771118164,22.739999771118164,22.489999771118164,22.540000915527344,20.136638641357425
2017-02-24,564800,22.6299991607666,22.790000915527344,22.520000457763672,22.739999771118164,20.3153133392334
2017-02-23,417900,22.489999771118164,22.59000015258789,22.440000534057614,22.520000457763672,20.118770599365234
2017-02-22,296300,22.36000061035156,22.479999542236328,22.290000915527344,22.459999084472656,20.065168380737305
2017-02-21,878100,22.049999237060547,22.229999542236328,22.0,22.229999542236328,19.85969352722168
2017-02-17,950600,21.920000076293945,21.950000762939453,21.780000686645508,21.8799991607666,19.54701232910156
2017-02-16,389600,22.030000686645508,22.11000061035156,21.89999961853028,21.989999771118164,19.645282745361328
2017-02-15,1174300,22.020000457763672,22.190000534057614,21.940000534057614,22.030000686645508,19.681018829345703
