date,volume,open,high,low,close,adj close
2019-02-19,11800,40.27000045776367,40.27999877929688,40.2599983215332,40.27000045776367,38.991302490234375
2019-02-15,33100,40.25,40.27000045776367,40.25,40.2599983215332,38.98162460327149
2019-02-14,58300,40.27000045776367,40.27000045776367,40.2400016784668,40.27000045776367,38.991302490234375
2019-02-13,66300,40.27999877929688,40.27999877929688,40.2599983215332,40.27999877929688,39.00098419189453
2019-02-12,16200,40.27000045776367,40.27999877929688,40.27000045776367,40.27000045776367,38.991302490234375
2019-02-11,7000,40.27000045776367,40.27000045776367,40.25,40.2599983215332,38.98162460327149
2019-02-08,30000,40.2599983215332,40.27000045776367,40.2400016784668,40.2599983215332,38.98162460327149
2019-02-07,20600,40.2400016784668,40.25,40.22999954223633,40.25,38.97193908691406
2019-02-06,21000,40.22000122070313,40.25,40.22000122070313,40.2400016784668,38.96225357055664
2019-02-05,40400,40.22999954223633,40.2400016784668,40.22000122070313,40.22999954223633,38.952579498291016
2019-02-04,34800,40.209999084472656,40.22000122070313,40.20000076293945,40.209999084472656,38.9332160949707
2019-02-01,66000,40.22000122070313,40.2400016784668,40.20000076293945,40.22999954223633,38.952579498291016
2019-01-31,81000,40.27999877929688,40.310001373291016,40.27000045776367,40.310001373291016,38.94386291503906
2019-01-30,34500,40.27999877929688,40.29999923706055,40.27000045776367,40.29999923706055,38.93420028686523
2019-01-29,322000,40.27000045776367,40.290000915527344,40.2599983215332,40.2599983215332,38.89555358886719
2019-01-28,80900,40.27999877929688,40.27999877929688,40.25,40.2599983215332,38.89555358886719
2019-01-25,18000,40.27999877929688,40.27999877929688,40.2400016784668,40.27000045776367,38.90522003173828
2019-01-24,39200,40.22999954223633,40.25,40.22999954223633,40.25,38.885887145996094
2019-01-23,20900,40.22999954223633,40.25,40.22000122070313,40.22999954223633,38.8665771484375
2019-01-22,52600,40.2400016784668,40.2400016784668,40.20000076293945,40.20000076293945,38.83759307861328
2019-01-18,27000,40.209999084472656,40.22000122070313,40.18999862670898,40.209999084472656,38.84725570678711
2019-01-17,112700,40.209999084472656,40.209999084472656,40.18000030517578,40.18000030517578,38.81827163696289
2019-01-16,22300,40.15999984741211,40.18000030517578,40.15999984741211,40.16999816894531,38.80860900878906
2019-01-15,145100,40.15999984741211,40.16999816894531,40.15999984741211,40.16999816894531,38.80860900878906
2019-01-14,278900,40.16999816894531,40.18000030517578,40.150001525878906,40.15999984741211,38.79894256591797
2019-01-11,68200,40.150001525878906,40.16999816894531,40.13999938964844,40.16999816894531,38.80860900878906
2019-01-10,18700,40.13999938964844,40.16999816894531,40.13999938964844,40.16999816894531,38.80860900878906
2019-01-09,32600,40.13000106811523,40.150001525878906,40.13000106811523,40.150001525878906,38.78929138183594
2019-01-08,13900,40.15999984741211,40.15999984741211,40.13000106811523,40.13000106811523,38.769962310791016
2019-01-07,33700,40.15999984741211,40.15999984741211,40.13999938964844,40.150001525878906,38.78929138183594
2019-01-04,68800,40.15999984741211,40.15999984741211,40.13999938964844,40.150001525878906,38.78929138183594
2019-01-03,38900,40.16999816894531,40.16999816894531,40.13999938964844,40.15999984741211,38.79894256591797
2019-01-02,48700,40.150001525878906,40.150001525878906,40.13999938964844,40.13999938964844,38.77962875366211
2018-12-31,78200,40.11999893188477,40.150001525878906,40.11999893188477,40.150001525878906,38.78929138183594
2018-12-28,84600,40.11999893188477,40.13999938964844,40.09999847412109,40.13000106811523,38.769962310791016
2018-12-27,87400,40.13999938964844,40.13999938964844,40.11000061035156,40.11999893188477,38.76030731201172
2018-12-26,33400,40.11999893188477,40.15999984741211,40.11999893188477,40.150001525878906,38.78929138183594
2018-12-24,34900,40.150001525878906,40.15999984741211,40.13999938964844,40.15999984741211,38.79894256591797
2018-12-21,73800,40.150001525878906,40.15999984741211,40.09999847412109,40.13999938964844,38.77962875366211
2018-12-20,668700,40.11000061035156,40.13000106811523,40.11000061035156,40.13000106811523,38.769962310791016
2018-12-19,38400,40.11000061035156,40.11999893188477,40.09999847412109,40.09999847412109,38.7409782409668
2018-12-18,41900,40.18999862670898,40.18999862670898,40.15999984741211,40.18000030517578,38.740013122558594
2018-12-17,27600,40.15999984741211,40.18000030517578,40.15999984741211,40.18000030517578,38.740013122558594
2018-12-14,156100,40.18999862670898,40.18999862670898,40.150001525878906,40.16999816894531,38.73036575317383
2018-12-13,13900,40.15999984741211,40.18000030517578,40.13999938964844,40.13999938964844,38.70144653320313
2018-12-12,37000,40.13000106811523,40.16999816894531,40.13000106811523,40.150001525878906,38.71109390258789
2018-12-11,9400,40.150001525878906,40.150001525878906,40.13000106811523,40.13999938964844,38.70144653320313
2018-12-10,13500,40.16999816894531,40.16999816894531,40.13999938964844,40.13999938964844,38.70144653320313
2018-12-07,23600,40.15999984741211,40.18000030517578,40.13999938964844,40.18000030517578,38.740013122558594
2018-12-06,186700,40.18000030517578,40.20000076293945,40.16999816894531,40.18999862670898,38.74966049194336
2018-12-04,6800,40.18999862670898,40.209999084472656,40.18000030517578,40.209999084472656,38.76894378662109
2018-12-03,40500,40.209999084472656,40.209999084472656,40.18999862670898,40.18999862670898,38.74966049194336
2018-11-30,19500,40.27999877929688,40.27999877929688,40.27000045776367,40.27000045776367,38.75447463989258
2018-11-29,8800,40.290000915527344,40.290000915527344,40.27000045776367,40.27000045776367,38.75447463989258
2018-11-28,15000,40.27999877929688,40.290000915527344,40.27000045776367,40.290000915527344,38.77373123168945
2018-11-27,20000,40.27999877929688,40.290000915527344,40.27000045776367,40.27000045776367,38.75447463989258
2018-11-26,11500,40.290000915527344,40.290000915527344,40.27000045776367,40.27999877929688,38.76410675048828
2018-11-23,1200,40.27999877929688,40.290000915527344,40.27000045776367,40.27000045776367,38.75447463989258
2018-11-21,8100,40.2599983215332,40.290000915527344,40.2599983215332,40.290000915527344,38.77373123168945
2018-11-20,12300,40.27000045776367,40.27999877929688,40.2599983215332,40.27999877929688,38.76410675048828
2018-11-19,31600,40.27000045776367,40.290000915527344,40.2599983215332,40.2599983215332,38.744850158691406
2018-11-16,9300,40.310001373291016,40.310001373291016,40.25,40.290000915527344,38.77373123168945
2018-11-15,10400,40.27999877929688,40.27999877929688,40.2599983215332,40.27000045776367,38.75447463989258
2018-11-14,12200,40.2599983215332,40.27999877929688,40.2599983215332,40.27999877929688,38.76410675048828
2018-11-13,14400,40.27999877929688,40.27999877929688,40.2599983215332,40.27000045776367,38.75447463989258
2018-11-12,14500,40.27999877929688,40.27999877929688,40.2599983215332,40.27000045776367,38.75447463989258
2018-11-09,7300,40.2599983215332,40.2599983215332,40.25,40.25,38.73522567749024
2018-11-08,10100,40.25,40.2599983215332,40.25,40.2599983215332,38.744850158691406
2018-11-07,13200,40.2400016784668,40.25,40.2400016784668,40.25,38.73522567749024
2018-11-06,60500,40.25,40.2599983215332,40.22000122070313,40.2400016784668,38.7256088256836
2018-11-05,7700,40.2400016784668,40.2599983215332,40.2400016784668,40.2400016784668,38.7256088256836
2018-11-02,17300,40.25,40.25,40.2400016784668,40.2400016784668,38.7256088256836
2018-11-01,12500,40.25,40.2599983215332,40.2400016784668,40.2599983215332,38.744850158691406
2018-10-31,24700,40.310001373291016,40.31999969482422,40.29999923706055,40.31999969482422,38.728492736816406
2018-10-30,40000,40.310001373291016,40.34000015258789,40.290000915527344,40.34000015258789,38.74770736694336
2018-10-29,33600,40.290000915527344,40.34000015258789,40.290000915527344,40.290000915527344,38.69968032836914
2018-10-26,84500,40.290000915527344,40.31999969482422,40.290000915527344,40.310001373291016,38.7188835144043
2018-10-25,201000,40.290000915527344,40.31999969482422,40.290000915527344,40.290000915527344,38.69968032836914
2018-10-24,10300,40.310001373291016,40.310001373291016,40.290000915527344,40.310001373291016,38.7188835144043
2018-10-23,12800,40.290000915527344,40.310001373291016,40.290000915527344,40.29999923706055,38.70928955078125
2018-10-22,6200,40.290000915527344,40.310001373291016,40.27999877929688,40.290000915527344,38.69968032836914
2018-10-19,99000,40.290000915527344,40.29999923706055,40.27000045776367,40.29999923706055,38.70928955078125
2018-10-18,8100,40.27000045776367,40.29999923706055,40.27000045776367,40.27999877929688,38.69007110595703
2018-10-17,26600,40.290000915527344,40.29999923706055,40.27999877929688,40.27999877929688,38.69007110595703
2018-10-16,4300,40.29999923706055,40.29999923706055,40.27999877929688,40.27999877929688,38.69007110595703
2018-10-15,14500,40.27999877929688,40.29999923706055,40.27999877929688,40.290000915527344,38.69968032836914
2018-10-12,14900,40.290000915527344,40.290000915527344,40.2599983215332,40.2599983215332,38.67086791992188
2018-10-11,18100,40.2599983215332,40.290000915527344,40.2599983215332,40.27999877929688,38.69007110595703
2018-10-10,25100,40.27000045776367,40.27000045776367,40.25,40.25,38.66125106811523
2018-10-09,21100,40.27000045776367,40.27000045776367,40.2599983215332,40.2599983215332,38.67086791992188
2018-10-08,6000,40.2599983215332,40.27999877929688,40.2599983215332,40.27000045776367,38.68046569824219
2018-10-05,9600,40.27000045776367,40.27000045776367,40.25,40.2599983215332,38.67086791992188
2018-10-04,26300,40.2599983215332,40.27000045776367,40.25,40.27000045776367,38.68046569824219
2018-10-03,3800,40.2400016784668,40.25,40.2400016784668,40.2400016784668,38.651649475097656
2018-10-02,11100,40.25,40.25,40.2400016784668,40.25,38.66125106811523
2018-10-01,23300,40.22999954223633,40.2400016784668,40.22999954223633,40.22999954223633,38.64204788208008
2018-09-28,2700,40.29999923706055,40.31999969482422,40.29999923706055,40.31999969482422,38.65837478637695
2018-09-27,8300,40.31999969482422,40.31999969482422,40.29999923706055,40.29999923706055,38.63920211791992
2018-09-26,2700,40.310001373291016,40.31999969482422,40.29999923706055,40.29999923706055,38.63920211791992
2018-09-25,5300,40.29999923706055,40.31999969482422,40.29999923706055,40.310001373291016,38.6487922668457
2018-09-24,34400,40.31999969482422,40.31999969482422,40.290000915527344,40.31999969482422,38.65837478637695
2018-09-21,25100,40.29999923706055,40.310001373291016,40.29999923706055,40.29999923706055,38.63920211791992
2018-09-20,4600,40.31999969482422,40.31999969482422,40.290000915527344,40.31999969482422,38.65837478637695
2018-09-19,8200,40.310001373291016,40.310001373291016,40.290000915527344,40.310001373291016,38.6487922668457
2018-09-18,12300,40.31999969482422,40.31999969482422,40.290000915527344,40.310001373291016,38.6487922668457
2018-09-17,8200,40.29999923706055,40.29999923706055,40.290000915527344,40.29999923706055,38.63920211791992
2018-09-14,7500,40.29999923706055,40.29999923706055,40.27999877929688,40.27999877929688,38.62002944946289
2018-09-13,2200,40.29999923706055,40.310001373291016,40.27999877929688,40.27999877929688,38.62002944946289
2018-09-12,13400,40.29999923706055,40.29999923706055,40.27999877929688,40.27999877929688,38.62002944946289
2018-09-11,11600,40.290000915527344,40.29999923706055,40.27999877929688,40.27999877929688,38.62002944946289
2018-09-10,9900,40.27999877929688,40.290000915527344,40.27000045776367,40.27999877929688,38.62002944946289
2018-09-07,2800,40.27000045776367,40.290000915527344,40.2599983215332,40.27000045776367,38.61043167114258
2018-09-06,12600,40.290000915527344,40.310001373291016,40.2599983215332,40.2599983215332,38.60084533691406
2018-09-05,3600,40.290000915527344,40.29999923706055,40.25,40.29999923706055,38.63920211791992
2018-09-04,20600,40.25,40.27999877929688,40.25,40.2599983215332,38.60084533691406
2018-08-31,264400,40.36999893188477,40.36999893188477,40.31999969482422,40.33000183105469,38.59796905517578
2018-08-30,31600,40.31999969482422,40.36000061035156,40.31999969482422,40.33000183105469,38.59796905517578
2018-08-29,20200,40.31999969482422,40.34999847412109,40.31999969482422,40.33000183105469,38.59796905517578
2018-08-28,22900,40.34000015258789,40.34000015258789,40.310001373291016,40.310001373291016,38.57883071899414
2018-08-27,11900,40.33000183105469,40.34999847412109,40.310001373291016,40.33000183105469,38.59796905517578
2018-08-24,12700,40.31999969482422,40.31999969482422,40.29999923706055,40.31999969482422,38.58839797973633
2018-08-23,32100,40.34000015258789,40.34000015258789,40.290000915527344,40.290000915527344,38.55970001220703
2018-08-22,10900,40.31999969482422,40.31999969482422,40.290000915527344,40.290000915527344,38.55970001220703
2018-08-21,1200,40.310001373291016,40.33000183105469,40.29999923706055,40.29999923706055,38.56926345825195
2018-08-20,5700,40.33000183105469,40.33000183105469,40.290000915527344,40.33000183105469,38.59796905517578
2018-08-17,4500,40.33000183105469,40.33000183105469,40.27999877929688,40.33000183105469,38.59796905517578
2018-08-16,761600,40.31999969482422,40.31999969482422,40.27999877929688,40.29999923706055,38.56926345825195
2018-08-15,76000,40.310001373291016,40.310001373291016,40.27999877929688,40.310001373291016,38.57883071899414
2018-08-14,9800,40.290000915527344,40.310001373291016,40.27999877929688,40.27999877929688,38.55011749267578
2018-08-13,7700,40.29999923706055,40.310001373291016,40.27999877929688,40.27999877929688,38.55011749267578
2018-08-10,12300,40.29999923706055,40.29999923706055,40.2599983215332,40.290000915527344,38.55970001220703
2018-08-09,24100,40.2599983215332,40.290000915527344,40.2599983215332,40.290000915527344,38.55970001220703
2018-08-08,18100,40.2599983215332,40.27000045776367,40.2400016784668,40.27000045776367,38.54054260253906
2018-08-07,15000,40.2400016784668,40.27999877929688,40.2400016784668,40.27000045776367,38.54054260253906
2018-08-06,52300,40.2400016784668,40.290000915527344,40.2400016784668,40.2599983215332,38.53097152709961
2018-08-03,14100,40.27000045776367,40.27999877929688,40.22999954223633,40.2400016784668,38.51183700561523
2018-08-02,18400,40.25,40.27000045776367,40.25,40.27000045776367,38.54054260253906
2018-08-01,19600,40.27000045776367,40.27000045776367,40.2400016784668,40.2400016784668,38.51183700561523
2018-07-31,66600,40.310001373291016,40.34999847412109,40.290000915527344,40.34000015258789,38.53575897216797
2018-07-30,21700,40.33000183105469,40.34000015258789,40.31999969482422,40.33000183105469,38.52622222900391
2018-07-27,18100,40.33000183105469,40.33000183105469,40.27999877929688,40.33000183105469,38.52622222900391
2018-07-26,3800,40.31999969482422,40.31999969482422,40.310001373291016,40.31999969482422,38.51666641235352
2018-07-25,16900,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,38.51666641235352
2018-07-24,14300,40.290000915527344,40.31999969482422,40.27999877929688,40.31999969482422,38.51666641235352
2018-07-23,18000,40.290000915527344,40.33000183105469,40.290000915527344,40.290000915527344,38.48799896240234
2018-07-20,22000,40.27999877929688,40.290000915527344,40.2599983215332,40.290000915527344,38.48799896240234
2018-07-19,19400,40.27999877929688,40.27999877929688,40.25,40.2599983215332,38.45933532714844
2018-07-18,14500,40.27000045776367,40.27000045776367,40.25,40.25,38.44979476928711
2018-07-17,2900,40.2599983215332,40.27000045776367,40.2400016784668,40.25,38.44979476928711
2018-07-16,11500,40.29999923706055,40.29999923706055,40.2400016784668,40.2599983215332,38.45933532714844
2018-07-13,12600,40.2599983215332,40.27999877929688,40.2599983215332,40.27999877929688,38.47845077514648
2018-07-12,19200,40.25,40.27999877929688,40.25,40.27999877929688,38.47845077514648
2018-07-11,44400,40.25,40.290000915527344,40.2400016784668,40.290000915527344,38.48799896240234
2018-07-10,5300,40.22999954223633,40.27999877929688,40.22999954223633,40.22999954223633,38.4306755065918
2018-07-09,28900,40.27000045776367,40.34000015258789,40.22999954223633,40.2599983215332,38.45933532714844
2018-07-06,17000,40.25,40.27999877929688,40.22999954223633,40.25,38.44979476928711
2018-07-05,7600,40.22000122070313,40.2599983215332,40.22000122070313,40.2599983215332,38.45933532714844
2018-07-03,18600,40.209999084472656,40.27000045776367,40.209999084472656,40.22999954223633,38.4306755065918
2018-07-02,27500,40.22999954223633,40.22999954223633,40.209999084472656,40.209999084472656,38.41157531738281
2018-06-29,6100,40.27999877929688,40.31999969482422,40.27999877929688,40.29999923706055,38.42972946166992
2018-06-28,12500,40.290000915527344,40.31999969482422,40.27000045776367,40.31999969482422,38.44879531860352
2018-06-27,12400,40.290000915527344,40.31999969482422,40.27999877929688,40.31999969482422,38.44879531860352
2018-06-26,29700,40.310001373291016,40.310001373291016,40.2599983215332,40.290000915527344,38.420188903808594
2018-06-25,228000,40.290000915527344,40.33000183105469,40.290000915527344,40.310001373291016,38.43926239013672
2018-06-22,10000,40.27999877929688,40.290000915527344,40.2599983215332,40.290000915527344,38.420188903808594
2018-06-21,15200,40.27999877929688,40.29999923706055,40.25,40.27999877929688,38.41065979003906
2018-06-20,10700,40.29999923706055,40.29999923706055,40.2599983215332,40.290000915527344,38.420188903808594
2018-06-19,25600,40.27000045776367,40.29999923706055,40.25,40.27000045776367,38.40111923217773
2018-06-18,22300,40.2599983215332,40.290000915527344,40.2400016784668,40.290000915527344,38.420188903808594
2018-06-15,13700,40.27000045776367,40.27999877929688,40.2400016784668,40.2400016784668,38.37251663208008
2018-06-14,11400,40.27000045776367,40.27000045776367,40.2400016784668,40.2599983215332,38.391578674316406
2018-06-13,7300,40.25,40.27999877929688,40.2400016784668,40.27000045776367,38.40111923217773
2018-06-12,3000,40.25,40.27999877929688,40.2400016784668,40.25,38.38204193115234
2018-06-11,14500,40.2599983215332,40.27999877929688,40.22999954223633,40.27000045776367,38.40111923217773
2018-06-08,20800,40.22999954223633,40.27000045776367,40.22999954223633,40.22999954223633,38.36298751831055
2018-06-07,2300,40.22999954223633,40.2400016784668,40.22000122070313,40.2400016784668,38.37251663208008
2018-06-06,15000,40.27000045776367,40.27000045776367,40.22000122070313,40.22000122070313,38.35343551635742
2018-06-05,7200,40.22999954223633,40.2599983215332,40.22000122070313,40.2400016784668,38.37251663208008
2018-06-04,2700,40.22999954223633,40.2599983215332,40.22000122070313,40.22000122070313,38.35343551635742
2018-06-01,19800,40.2400016784668,40.25,40.209999084472656,40.209999084472656,38.34390258789063
2018-05-31,1500,40.310001373291016,40.31999969482422,40.29999923706055,40.29999923706055,38.36202239990234
2018-05-30,8700,40.29999923706055,40.31999969482422,40.29999923706055,40.29999923706055,38.36202239990234
2018-05-29,2700,40.310001373291016,40.34000015258789,40.310001373291016,40.33000183105469,38.39057540893555
2018-05-25,4000,40.310001373291016,40.310001373291016,40.27000045776367,40.27000045776367,38.33346557617188
2018-05-24,3100,40.310001373291016,40.310001373291016,40.2599983215332,40.310001373291016,38.37154006958008
2018-05-23,3200,40.29999923706055,40.310001373291016,40.2599983215332,40.2599983215332,38.32393646240234
2018-05-22,12500,40.310001373291016,40.310001373291016,40.27999877929688,40.29999923706055,38.36202239990234
2018-05-21,17000,40.27000045776367,40.310001373291016,40.2599983215332,40.290000915527344,38.35250473022461
2018-05-18,6200,40.25,40.27000045776367,40.25,40.25,38.31441879272461
2018-05-17,6800,40.27000045776367,40.29999923706055,40.25,40.27000045776367,38.33346557617188
2018-05-16,2700,40.25,40.27000045776367,40.25,40.27000045776367,38.33346557617188
2018-05-15,12600,40.2599983215332,40.290000915527344,40.2400016784668,40.2400016784668,38.30491256713867
2018-05-14,4600,40.27999877929688,40.27999877929688,40.2400016784668,40.2400016784668,38.30491256713867
2018-05-11,11600,40.27999877929688,40.27999877929688,40.2599983215332,40.2599983215332,38.32393646240234
2018-05-10,9700,40.25,40.27999877929688,40.22999954223633,40.27999877929688,38.34299087524414
2018-05-09,3300,40.27000045776367,40.27000045776367,40.22999954223633,40.2599983215332,38.32393646240234
2018-05-08,2500,40.25,40.25,40.2400016784668,40.25,38.31441879272461
2018-05-07,8600,40.22000122070313,40.2400016784668,40.22000122070313,40.2400016784668,38.30491256713867
2018-05-04,14100,40.22999954223633,40.25,40.209999084472656,40.209999084472656,38.27634811401367
2018-05-03,9600,40.22999954223633,40.25,40.209999084472656,40.25,38.31441879272461
2018-05-02,5600,40.2400016784668,40.25,40.20000076293945,40.25,38.31441879272461
2018-05-01,16600,40.22000122070313,40.2400016784668,40.18999862670898,40.18999862670898,38.2573127746582
2018-04-30,6600,40.27999877929688,40.27999877929688,40.25,40.25,38.25444793701172
2018-04-27,4900,40.27000045776367,40.27999877929688,40.2400016784668,40.27999877929688,38.28297805786133
2018-04-26,6800,40.2599983215332,40.27999877929688,40.2400016784668,40.2400016784668,38.24495697021485
2018-04-25,16200,40.25,40.27999877929688,40.2400016784668,40.2400016784668,38.24495697021485
2018-04-24,9300,40.27000045776367,40.27000045776367,40.2400016784668,40.27000045776367,38.2734603881836
2018-04-23,14900,40.22000122070313,40.2599983215332,40.22000122070313,40.22000122070313,38.22594833374024
2018-04-20,4000,40.2400016784668,40.25,40.22000122070313,40.22000122070313,38.22594833374024
2018-04-19,3600,40.2400016784668,40.2400016784668,40.22000122070313,40.22999954223633,38.23545837402344
2018-04-18,9200,40.22999954223633,40.2400016784668,40.209999084472656,40.2400016784668,38.24495697021485
2018-04-17,2900,40.22999954223633,40.2400016784668,40.209999084472656,40.2400016784668,38.24495697021485
2018-04-16,18800,40.22999954223633,40.2400016784668,40.22000122070313,40.2400016784668,38.24495697021485
2018-04-13,8400,40.209999084472656,40.22999954223633,40.20000076293945,40.22999954223633,38.23545837402344
2018-04-12,2300,40.22000122070313,40.22999954223633,40.20000076293945,40.22999954223633,38.23545837402344
2018-04-11,20000,40.20000076293945,40.22999954223633,40.20000076293945,40.22000122070313,38.22594833374024
2018-04-10,3500,40.22000122070313,40.22000122070313,40.20000076293945,40.22000122070313,38.22594833374024
2018-04-09,2100,40.22000122070313,40.22000122070313,40.209999084472656,40.22000122070313,38.22594833374024
2018-04-06,6300,40.20000076293945,40.209999084472656,40.20000076293945,40.20000076293945,38.206939697265625
2018-04-05,15700,40.18000030517578,40.22000122070313,40.18000030517578,40.18000030517578,38.187931060791016
2018-04-04,30800,40.18999862670898,40.22000122070313,40.18999862670898,40.209999084472656,38.21643829345703
2018-04-03,4700,40.20000076293945,40.209999084472656,40.18000030517578,40.209999084472656,38.21643829345703
2018-04-02,13600,40.150001525878906,40.22000122070313,40.150001525878906,40.22000122070313,38.22594833374024
2018-03-29,8700,40.2400016784668,40.25,40.22999954223633,40.22999954223633,38.16322326660156
2018-03-28,2600,40.22000122070313,40.25,40.22000122070313,40.22000122070313,38.15372467041016
2018-03-27,52800,40.22999954223633,40.25,40.22000122070313,40.22000122070313,38.15372467041016
2018-03-26,18100,40.2599983215332,40.2599983215332,40.22999954223633,40.2599983215332,38.19166946411133
2018-03-23,10700,40.2599983215332,40.2599983215332,40.22000122070313,40.2599983215332,38.19166946411133
2018-03-22,12600,40.2599983215332,40.2599983215332,40.22000122070313,40.22000122070313,38.15372467041016
2018-03-21,3500,40.2400016784668,40.2599983215332,40.22000122070313,40.2599983215332,38.19166946411133
2018-03-20,600,40.2599983215332,40.2599983215332,40.22000122070313,40.22000122070313,38.15372467041016
2018-03-19,2200,40.2599983215332,40.2599983215332,40.2400016784668,40.2599983215332,38.19166946411133
2018-03-16,6300,40.25,40.2599983215332,40.22000122070313,40.22000122070313,38.15372467041016
2018-03-15,8100,40.25,40.25,40.22000122070313,40.25,38.18218612670898
2018-03-14,1900,40.25,40.25,40.22000122070313,40.22000122070313,38.15372467041016
2018-03-13,800,40.22999954223633,40.2400016784668,40.22999954223633,40.2400016784668,38.17270660400391
2018-03-12,11100,40.22000122070313,40.2400016784668,40.22000122070313,40.22999954223633,38.16322326660156
2018-03-09,9000,40.209999084472656,40.25,40.209999084472656,40.2400016784668,38.17270660400391
2018-03-08,13900,40.22999954223633,40.22999954223633,40.209999084472656,40.209999084472656,38.14424896240234
2018-03-07,4400,40.25,40.25,40.2400016784668,40.2400016784668,38.17270660400391
2018-03-06,9500,40.2400016784668,40.25,40.22000122070313,40.22000122070313,38.15372467041016
2018-03-05,9200,40.25,40.25,40.22000122070313,40.22000122070313,38.15372467041016
2018-03-02,4300,40.2400016784668,40.2400016784668,40.22000122070313,40.22000122070313,38.15372467041016
2018-03-01,22300,40.22000122070313,40.2599983215332,40.22000122070313,40.22999954223633,38.16322326660156
2018-02-28,12700,40.2599983215332,40.27999877929688,40.2599983215332,40.27999877929688,38.14993286132813
2018-02-27,12800,40.25,40.27999877929688,40.25,40.25,38.12151336669922
2018-02-26,1500,40.27999877929688,40.27999877929688,40.2599983215332,40.2599983215332,38.13099670410156
2018-02-23,477500,40.29999923706055,40.310001373291016,40.2400016784668,40.25,38.12151336669922
2018-02-22,1500,40.310001373291016,40.310001373291016,40.2599983215332,40.290000915527344,38.15940856933594
2018-02-21,8700,40.27000045776367,40.290000915527344,40.25,40.27999877929688,38.14993286132813
2018-02-20,38400,40.29999923706055,40.29999923706055,40.2400016784668,40.25,38.12151336669922
2018-02-16,13700,40.290000915527344,40.29999923706055,40.27999877929688,40.27999877929688,38.14993286132813
2018-02-15,1800,40.290000915527344,40.290000915527344,40.25,40.27000045776367,38.140472412109375
2018-02-14,4800,40.27000045776367,40.290000915527344,40.2400016784668,40.290000915527344,38.15940856933594
2018-02-13,442200,40.2400016784668,40.27999877929688,40.22999954223633,40.27999877929688,38.14993286132813
2018-02-12,800,40.22999954223633,40.27999877929688,40.22999954223633,40.27999877929688,38.14993286132813
2018-02-09,20600,40.27000045776367,40.27999877929688,40.22999954223633,40.22999954223633,38.10258102416992
2018-02-08,11300,40.25,40.27999877929688,40.22999954223633,40.22999954223633,38.10258102416992
2018-02-07,4200,40.27999877929688,40.27999877929688,40.25,40.25,38.12151336669922
2018-02-06,61500,40.22999954223633,40.27999877929688,40.22000122070313,40.27000045776367,38.140472412109375
2018-02-05,5200,40.2400016784668,40.27999877929688,40.22999954223633,40.22999954223633,38.10258102416992
2018-02-02,1300,40.27999877929688,40.27999877929688,40.22999954223633,40.27000045776367,38.140472412109375
2018-02-01,14300,40.27999877929688,40.290000915527344,40.22999954223633,40.22999954223633,38.10258102416992
2018-01-31,1400,40.27000045776367,40.33000183105469,40.27000045776367,40.33000183105469,38.14519500732422
2018-01-30,1800,40.27000045776367,40.33000183105469,40.27000045776367,40.27000045776367,38.08845901489258
2018-01-29,5900,40.33000183105469,40.33000183105469,40.27000045776367,40.27000045776367,38.08845901489258
2018-01-26,4500,40.290000915527344,40.31999969482422,40.290000915527344,40.31999969482422,38.13574600219727
2018-01-25,37500,40.31999969482422,40.31999969482422,40.2599983215332,40.31999969482422,38.13574600219727
2018-01-24,2200,40.27000045776367,40.310001373291016,40.2599983215332,40.310001373291016,38.12628555297852
2018-01-23,3200,40.2599983215332,40.27999877929688,40.2400016784668,40.2400016784668,38.0600814819336
2018-01-22,17700,40.29999923706055,40.310001373291016,40.2400016784668,40.2400016784668,38.0600814819336
2018-01-19,5400,40.31999969482422,40.31999969482422,40.27999877929688,40.310001373291016,38.12628555297852
2018-01-18,2100,40.33000183105469,40.33000183105469,40.27999877929688,40.29999923706055,38.11682510375977
2018-01-17,3800,40.310001373291016,40.34000015258789,40.25,40.25,38.06952667236328
2018-01-16,92500,40.2400016784668,40.81999969482422,40.2400016784668,40.31999969482422,38.13574600219727
2018-01-12,5700,40.27999877929688,40.310001373291016,40.27999877929688,40.310001373291016,38.12628555297852
2018-01-11,4400,40.27999877929688,40.310001373291016,40.27999877929688,40.310001373291016,38.12628555297852
2018-01-10,5800,40.31999969482422,40.31999969482422,40.2599983215332,40.310001373291016,38.12628555297852
2018-01-09,10400,40.310001373291016,40.310001373291016,40.2599983215332,40.310001373291016,38.12628555297852
2018-01-08,10800,40.27000045776367,40.27000045776367,40.2400016784668,40.27000045776367,38.08845901489258
2018-01-05,2600,40.2599983215332,40.2599983215332,40.22000122070313,40.2599983215332,38.07899475097656
2018-01-04,1500,40.290000915527344,40.290000915527344,40.2400016784668,40.2400016784668,38.0600814819336
2018-01-03,4400,40.22999954223633,40.31999969482422,40.22999954223633,40.290000915527344,38.10737609863281
2018-01-02,54600,40.22999954223633,40.2400016784668,40.20000076293945,40.22999954223633,38.05062484741211
2017-12-29,3200,40.209999084472656,40.209999084472656,40.18999862670898,40.18999862670898,38.01278305053711
2017-12-28,16500,40.22999954223633,40.25,40.22000122070313,40.22000122070313,38.041160583496094
2017-12-27,5100,40.209999084472656,40.2400016784668,40.209999084472656,40.22999954223633,38.05062484741211
