date,volume,open,high,low,close,adj close
1999-10-29,1287900,9.9375,9.9375,9.5,9.5625,7.320734024047852
1999-10-28,586900,9.5625,9.75,9.5,9.75,7.464277744293213
1999-10-27,992400,9.625,9.6875,9.125,9.4375,7.22504186630249
1999-10-26,2937600,8.625,10.4375,8.5625,9.625,7.368584632873535
1999-10-25,1038000,8.625,8.625,8.5,8.5625,6.555167675018311
1999-10-22,1270600,8.6875,8.8125,8.375,8.5,6.50731897354126
1999-10-21,1624000,8.0625,8.375,8.0625,8.3125,6.363775730133057
1999-10-20,1689100,8.1875,8.5,8.125,8.1875,6.268080234527588
1999-10-19,1387400,7.75,8.125,7.75,8.0625,6.172384262084961
1999-10-18,1204900,7.8125,7.875,7.625,7.6875,5.885295867919922
1999-10-15,1019800,7.9375,7.9375,7.5625,7.6875,5.885295867919922
1999-10-14,4887000,7.6875,7.9375,7.625,7.9375,6.076688289642334
1999-10-13,1507900,7.75,7.875,7.5625,7.6875,5.885295867919922
1999-10-12,5031200,8.0,8.0,7.6875,7.8125,5.912089824676514
1999-10-11,2130700,7.8125,8.0,7.6875,7.9375,6.006684303283691
1999-10-08,2735800,7.8125,7.875,7.4375,7.875,5.959385871887207
1999-10-07,3492900,8.375,8.4375,7.625,7.875,5.959385871887207
1999-10-06,3643500,7.6875,8.625,7.4375,8.625,6.526947975158691
1999-10-05,2183500,7.9375,8.0,7.4375,7.625,5.770202159881592
1999-10-04,6527200,8.0,8.0625,7.4375,7.875,5.959385871887207
1999-10-01,11239600,8.125,8.125,7.0625,7.875,5.959385871887207
1999-09-30,1501600,10.9375,11.25,10.5,10.5625,7.9931488037109375
1999-09-29,1259600,11.3125,11.4375,10.8125,11.0,8.324222564697266
1999-09-28,2081500,11.1875,11.375,11.0,11.25,8.513413429260254
1999-09-27,1456100,11.8125,12.3125,11.125,11.125,8.418819427490234
1999-09-24,1277200,11.625,11.9375,11.4375,11.9375,9.033673286437988
1999-09-23,1059200,12.0,12.125,11.5625,11.625,8.79719352722168
1999-09-22,875000,12.1875,12.375,12.0,12.0,9.080975532531738
1999-09-21,1144200,12.125,12.5625,12.0625,12.1875,9.22286319732666
1999-09-20,709500,13.375,13.375,12.625,12.6875,9.601235389709473
1999-09-17,716600,13.375,13.375,12.9375,13.25,10.02690887451172
1999-09-16,603600,13.375,13.4375,13.0,13.125,9.9323148727417
1999-09-15,1802800,13.6875,13.75,13.375,13.4375,10.168797492980955
1999-09-14,825900,13.625,13.75,13.5625,13.625,10.310686111450195
1999-09-13,600700,13.5625,13.75,13.5,13.75,10.405278205871582
1999-09-10,575200,13.625,13.8125,13.5625,13.6875,10.357985496520996
1999-09-09,645300,14.0625,14.0625,13.6875,13.75,10.405278205871582
1999-09-08,890900,13.625,14.1875,13.5625,14.1875,10.73635482788086
1999-09-07,782400,14.0,14.0625,13.75,13.75,10.405278205871582
1999-09-03,613600,13.6875,13.9375,13.6875,13.8125,10.4525785446167
1999-09-02,819400,13.75,13.9375,13.6875,13.6875,10.357985496520996
1999-09-01,1120900,13.8125,14.125,13.75,13.8125,10.4525785446167
1999-08-31,1332700,13.875,14.0625,13.6875,13.8125,10.4525785446167
1999-08-30,686300,14.0,14.1875,13.8125,13.8125,10.4525785446167
1999-08-27,486500,14.0625,14.375,14.0,14.0,10.594465255737305
1999-08-26,666400,14.3125,14.375,14.0,14.125,10.68906021118164
1999-08-25,1372600,13.625,14.5,13.625,14.3125,10.830951690673828
1999-08-24,902300,13.625,13.6875,13.25,13.625,10.310686111450195
1999-08-23,889400,13.75,13.8125,13.4375,13.6875,10.357985496520996
1999-08-20,570400,14.0,14.0625,13.6875,13.875,10.499873161315918
1999-08-19,709800,13.875,14.125,13.75,13.9375,10.547168731689451
1999-08-18,784100,14.0625,14.1875,13.875,13.875,10.499873161315918
1999-08-17,1449800,14.4375,14.4375,14.0,14.0,10.594465255737305
1999-08-16,1462900,14.375,14.5,14.0625,14.4375,10.925546646118164
1999-08-13,1700200,14.5625,14.75,14.0,14.375,10.878247261047363
1999-08-12,907700,14.125,14.75,14.125,14.625,11.067434310913086
1999-08-11,569300,14.5,14.625,14.1875,14.625,11.067434310913086
1999-08-10,2847300,14.8125,14.8125,14.125,14.5,10.972840309143066
1999-08-09,784300,15.0625,15.0625,14.8125,14.875,11.256622314453123
1999-08-06,591400,15.125,15.25,14.875,15.0,11.351215362548828
1999-08-05,956800,14.9375,15.375,14.75,15.375,11.634995460510254
1999-08-04,1392000,15.875,15.875,14.9375,14.9375,11.30392074584961
1999-08-03,1922300,15.875,15.9375,15.375,15.625,11.824179649353027
1999-08-02,1453200,15.875,16.0625,15.375,15.9375,12.060667991638184
1999-07-30,3160100,15.0625,15.9375,15.0,15.875,12.013368606567385
1999-07-29,2707000,16.4375,16.5,14.875,15.0,11.351215362548828
1999-07-28,756900,17.125,17.375,17.0625,17.0625,12.912006378173828
1999-07-27,973500,16.4375,17.4375,16.25,17.1875,13.006597518920898
1999-07-26,973600,16.125,16.375,15.875,16.0625,12.155263900756836
1999-07-23,1010500,16.1875,16.375,16.125,16.1875,12.249853134155272
1999-07-22,745800,16.625,17.0,16.4375,16.5,12.486337661743164
1999-07-21,1236200,17.125,17.5,16.6875,16.9375,12.817418098449709
1999-07-20,975600,17.0625,17.5625,16.9375,17.1875,13.006597518920898
1999-07-19,1140000,17.5,17.625,16.875,16.9375,12.817418098449709
1999-07-16,540800,17.625,17.75,17.625,17.625,13.337672233581545
1999-07-15,648000,17.625,17.875,17.5625,17.75,13.43226718902588
1999-07-14,675000,17.6875,17.75,17.375,17.75,13.43226718902588
1999-07-13,665700,17.875,18.0,17.6875,17.6875,13.384973526000977
1999-07-12,579200,18.0625,18.125,17.8125,17.875,13.458757400512695
1999-07-09,1483400,18.5,18.5625,18.0625,18.125,13.646991729736328
1999-07-08,850000,17.4375,18.625,17.4375,18.5625,13.976402282714844
1999-07-07,705100,18.0,18.0625,17.625,17.6875,13.31757926940918
1999-07-06,1173300,18.375,18.5625,18.0625,18.125,13.646991729736328
1999-07-02,674400,18.75,18.75,18.375,18.5,13.929340362548828
1999-07-01,785300,18.625,18.9375,18.375,18.875,14.211694717407228
1999-06-30,1343900,18.125,19.625,17.75,19.25,14.49404525756836
1999-06-29,1194100,18.0,18.5,17.375,18.375,13.83522891998291
1999-06-28,944800,18.8125,18.8125,17.875,18.0625,13.599934577941896
1999-06-25,614000,18.875,19.0,18.5625,18.75,14.117576599121094
1999-06-24,792300,18.875,18.9375,18.5625,18.75,14.117576599121094
1999-06-23,735800,19.0625,19.4375,18.75,19.125,14.399930953979492
1999-06-22,1070100,19.375,19.75,19.125,19.25,14.49404525756836
1999-06-21,977200,19.625,19.625,18.875,19.25,14.49404525756836
1999-06-18,808000,19.9375,19.9375,19.625,19.625,14.776403427124023
1999-06-17,1518800,19.8125,20.0625,19.75,19.875,14.96463394165039
1999-06-16,1101000,19.375,20.1875,19.3125,20.125,15.15286350250244
1999-06-15,651600,19.375,19.5625,19.1875,19.3125,14.54110622406006
1999-06-14,1267200,19.5625,19.875,19.3125,19.8125,14.917577743530272
1999-06-11,1057400,17.8125,19.6875,17.8125,19.625,14.776403427124023
1999-06-10,825000,19.0,19.0,18.0,18.0625,13.599934577941896
1999-06-09,586600,19.625,19.75,18.75,19.0,14.305804252624512
1999-06-08,808800,19.875,20.0625,19.5,19.6875,14.823457717895508
1999-06-07,863900,20.125,20.25,19.875,20.1875,15.19992446899414
1999-06-04,793600,20.3125,20.5,20.0,20.375,15.341094970703123
1999-06-03,2169900,20.0,20.5,19.9375,20.5,15.435218811035156
1999-06-02,1778900,19.125,19.875,19.0625,19.75,14.870513916015623
1999-06-01,738800,19.1875,19.1875,19.0,19.125,14.399930953979492
1999-05-28,826700,18.875,19.25,18.875,19.25,14.49404525756836
1999-05-27,1202100,19.0,19.0625,18.75,18.9375,14.258750915527344
1999-05-26,995900,18.875,19.0,18.4375,18.9375,14.258750915527344
1999-05-25,1116900,18.625,19.0625,18.625,18.875,14.211694717407228
1999-05-24,1336000,18.875,19.1875,18.75,18.75,14.117576599121094
1999-05-21,918300,18.625,18.8125,18.5625,18.6875,14.070520401000977
1999-05-20,823200,18.875,18.875,18.625,18.625,14.023462295532228
1999-05-19,497600,18.9375,19.0,18.8125,18.875,14.211694717407228
1999-05-18,856500,18.8125,19.125,18.75,18.875,14.211694717407228
1999-05-17,1429500,18.75,19.0625,18.375,18.9375,14.258750915527344
1999-05-14,1208900,19.0,19.375,18.5625,19.375,14.588164329528809
1999-05-13,1070500,19.5,19.6875,19.0625,19.0625,14.352867126464844
1999-05-12,1186200,19.6875,19.75,19.1875,19.1875,14.446986198425291
1999-05-11,1125400,19.9375,20.0,19.625,19.75,14.870513916015623
1999-05-10,936500,20.0625,20.1875,19.8125,19.9375,15.01169490814209
1999-05-07,1656900,19.6875,20.375,19.4375,19.875,14.96463394165039
1999-05-06,1771800,19.75,19.875,19.1875,19.4375,14.635220527648926
1999-05-05,2205900,21.0,21.0,19.8125,20.0,15.05874729156494
1999-05-04,1819000,20.9375,21.375,20.6875,21.0625,15.85874366760254
1999-05-03,1534300,21.0,21.1875,20.6875,20.75,15.623456954956056
1999-04-30,1163100,21.25,21.5,20.75,20.75,15.623456954956056
1999-04-29,3529900,19.625,21.4375,19.5625,21.1875,15.952862739562988
1999-04-28,1310500,19.625,20.0625,19.5,19.5,14.682279586791992
1999-04-27,1207500,19.25,19.625,19.0,19.5625,14.729342460632324
1999-04-26,1073900,19.5,19.75,19.0,19.0625,14.352867126464844
1999-04-23,1150100,19.9375,19.9375,19.0,19.5,14.682279586791992
1999-04-22,3174700,19.5,20.1875,19.4375,19.8125,14.917577743530272
1999-04-21,1686600,18.0625,18.8125,18.0,18.75,14.117576599121094
1999-04-20,1594400,18.5,18.625,17.8125,18.125,13.646991729736328
1999-04-19,3063600,18.25,18.875,18.125,18.5,13.929340362548828
1999-04-16,3897300,17.125,18.4375,17.125,18.0,13.552875518798828
1999-04-15,1362400,15.75,16.625,15.75,16.5,12.423467636108398
1999-04-14,1839100,15.5,16.0625,15.3125,15.8125,11.905823707580566
1999-04-13,1035400,15.75,15.875,15.25,15.75,11.858766555786133
1999-04-12,1521400,15.875,16.0625,15.625,16.0,11.97923755645752
1999-04-09,1605300,15.375,16.0,15.375,15.8125,11.83885097503662
1999-04-08,1454300,15.0625,15.5625,15.0,15.3125,11.464503288269045
1999-04-07,1133000,15.375,15.5,15.125,15.1875,11.370914459228516
1999-04-06,2565300,14.8125,15.3125,14.5,15.1875,11.370914459228516
1999-04-05,1785600,13.625,14.9375,13.625,14.875,11.136944770812988
1999-04-01,2870300,14.1875,14.25,13.25,13.3125,9.967096328735352
1999-03-31,1485500,14.875,15.125,14.25,14.25,10.669005393981934
1999-03-30,752200,15.0625,15.1875,14.75,14.875,11.136944770812988
1999-03-29,1177000,14.75,15.1875,14.5,15.125,11.324121475219728
1999-03-26,1066800,14.5,14.875,14.375,14.75,11.043354034423828
1999-03-25,1396300,14.75,14.875,14.3125,14.5625,10.902979850769045
1999-03-24,907700,14.625,14.875,14.5,14.8125,11.090149879455566
1999-03-23,1145300,15.1875,15.25,14.625,14.6875,10.996560096740724
1999-03-22,838000,15.125,15.4375,15.125,15.125,11.324121475219728
1999-03-19,1326800,15.0,15.5,14.9375,15.0625,11.277324676513672
1999-03-18,1818000,15.5625,15.625,14.9375,14.9375,11.183734893798828
1999-03-17,2155000,15.1875,15.875,15.125,15.5625,11.651678085327148
1999-03-16,2240000,15.0,15.375,14.875,15.25,11.417706489562988
1999-03-15,1214600,14.75,14.9375,14.4375,14.9375,11.183734893798828
1999-03-12,941900,15.0,15.0,14.625,14.75,11.043354034423828
1999-03-11,1541300,14.75,15.0625,14.6875,15.0,11.230530738830566
1999-03-10,1227700,14.8125,14.9375,14.6875,14.8125,11.090149879455566
1999-03-09,1265900,15.4375,15.4375,14.8125,15.0625,11.277324676513672
1999-03-08,1441200,15.3125,15.6875,15.0625,15.5,11.60488224029541
1999-03-05,1878300,15.25,15.3125,14.8125,15.125,11.324121475219728
1999-03-04,1518800,15.3125,15.3125,14.9375,15.0,11.230530738830566
1999-03-03,1765000,15.125,15.375,15.0,15.0625,11.277324676513672
1999-03-02,1756400,14.8125,15.3125,14.8125,15.0,11.230530738830566
1999-03-01,1933200,15.125,15.375,14.625,14.8125,11.090149879455566
1999-02-26,1213000,15.5625,15.8125,15.1875,15.375,11.511290550231934
1999-02-25,1000400,15.5,15.8125,15.4375,15.4375,11.558090209960938
1999-02-24,2290800,15.4375,16.0,15.1875,15.4375,11.558090209960938
1999-02-23,2873400,15.5,15.625,14.9375,15.375,11.511290550231934
1999-02-22,2624600,16.125,16.1875,15.3125,16.0,11.97923755645752
1999-02-19,2905500,16.0625,16.125,15.375,15.5625,11.651678085327148
1999-02-18,2142300,16.75,16.875,15.875,16.0625,12.026026725769045
1999-02-17,2030400,17.5625,17.5625,16.5,16.6875,12.493968963623049
1999-02-16,3132100,18.125,18.3125,17.3125,17.375,13.008707046508787
1999-02-12,4108200,17.0,18.0625,16.9375,18.0625,13.523432731628418
1999-02-11,3259100,16.625,17.25,16.4375,17.25,12.91510772705078
1999-02-10,4167100,16.75,17.0625,16.25,16.375,12.25999927520752
1999-02-09,6506900,17.5,18.0,15.9375,16.1875,12.119616508483888
1999-02-08,3249000,16.5625,17.5,16.3125,17.125,12.821528434753418
1999-02-05,4291400,17.25,17.5,16.3125,16.4375,12.306792259216309
1999-02-04,4438100,18.0,18.375,16.875,17.0,12.727932929992676
1999-02-03,6131000,17.0,18.1875,16.6875,17.75,13.289461135864258
1999-02-02,4984800,17.25,17.4375,16.375,16.625,12.447174072265623
1999-02-01,7577900,16.125,17.75,15.875,17.125,12.821528434753418
1999-01-29,17732500,16.9375,17.125,15.5,15.875,11.885645866394045
1999-01-28,7620200,19.0625,19.0625,17.875,18.0,13.476639747619627
1999-01-27,17327900,19.5,19.875,18.4375,18.6875,13.991377830505373
1999-01-26,36418700,19.75,21.125,18.375,19.125,14.318933486938477
1999-01-25,1139300,35.0,35.0,34.125,34.4375,25.783432006835938
1999-01-22,1136400,34.875,35.5,34.625,34.625,25.923816680908203
1999-01-21,1899500,35.8125,35.875,34.8125,35.125,26.29816627502441
1999-01-20,1383300,36.25,36.25,35.5,35.5625,26.625717163085938
1999-01-19,1290300,36.5625,36.625,35.5,35.9375,26.906482696533203
1999-01-15,1412000,35.875,36.375,35.75,36.375,27.234045028686523
1999-01-14,1517400,36.25,36.25,35.3125,35.75,26.766111373901367
1999-01-13,1048800,36.9375,37.0,36.25,36.375,27.234045028686523
1999-01-12,935000,38.0,38.125,37.0,37.4375,27.96215057373047
1999-01-11,656800,38.375,38.625,37.6875,38.0,28.382286071777344
1999-01-08,1355700,38.75,38.875,37.9375,38.5,28.75572395324707
1999-01-07,1101800,38.125,38.25,37.8125,38.1875,28.522327423095703
1999-01-06,880100,37.5625,38.125,37.25,38.125,28.47565460205078
1999-01-05,1080900,37.625,37.75,37.375,37.5625,28.055524826049805
1999-01-04,1251800,38.25,38.25,37.0625,37.5625,28.055524826049805
1998-12-31,613800,37.8125,38.25,37.75,38.0625,28.42897224426269
1998-12-30,722300,37.625,38.1875,37.5,37.75,28.195566177368164
1998-12-29,532900,37.5,38.0,37.25,37.6875,28.14888000488281
1998-12-28,644400,37.6875,37.9375,37.4375,37.6875,28.14888000488281
1998-12-24,402800,37.5,37.75,37.375,37.6875,28.14888000488281
1998-12-23,760500,38.0,38.1875,37.0,37.3125,27.868797302246094
1998-12-22,922300,38.25,38.3125,37.0,37.9375,28.33559799194336
1998-12-21,796800,38.3125,39.375,38.25,38.25,28.56901359558105
1998-12-18,951400,38.25,38.5,38.0,38.25,28.56901359558105
1998-12-17,1209400,37.375,38.0625,36.125,38.0625,28.42897224426269
1998-12-16,953300,37.6875,37.6875,36.375,37.375,27.91547966003418
1998-12-15,728400,37.25,37.75,37.1875,37.6875,28.14888000488281
1998-12-14,577100,38.75,38.75,36.25,36.8125,27.495338439941406
1998-12-11,683700,38.75,38.875,38.0,38.75,28.942459106445312
1998-12-10,567800,38.625,38.9375,38.5,38.6875,28.89578056335449
1998-12-09,554500,38.4375,38.75,38.0,38.6875,28.89578056335449
1998-12-08,1282200,37.25,38.375,37.125,38.375,28.66238021850586
1998-12-07,749800,37.0,37.3125,37.0,37.0625,27.68206787109375
1998-12-04,1318500,38.375,38.375,37.0625,37.125,27.72874641418457
1998-12-03,751600,38.5,38.5,37.5625,37.6875,28.14888000488281
1998-12-02,390300,37.125,38.6875,37.125,38.625,28.84908866882324
1998-12-01,552900,37.4375,38.6875,37.1875,37.375,27.91547966003418
1998-11-30,539900,38.0,38.125,37.1875,37.375,27.91547966003418
1998-11-27,166100,38.25,38.375,37.9375,38.0,28.382286071777344
1998-11-25,484000,39.25,39.3125,38.1875,38.1875,28.522327423095703
1998-11-24,1086300,40.0,40.5625,39.1875,39.25,29.3159122467041
1998-11-23,470200,38.9375,39.5,38.75,39.25,29.3159122467041
1998-11-20,518500,38.875,38.875,38.1875,38.8125,28.98914337158203
1998-11-19,473000,38.0,38.625,37.8125,38.0,28.382286071777344
1998-11-18,393400,37.4375,37.9375,37.0,37.5,28.00882911682129
1998-11-17,685200,37.4375,37.625,37.0625,37.25,27.82209587097168
1998-11-16,673300,36.5,37.5625,36.4375,37.5,28.00882911682129
1998-11-13,675400,36.25,36.3125,35.875,36.0,26.888486862182617
1998-11-12,630100,36.125,37.0,35.5625,36.0,26.888486862182617
1998-11-11,487800,36.75,37.0,35.875,36.0,26.888486862182617
1998-11-10,1470800,36.8125,37.5,36.25,36.625,27.35529327392578
1998-11-09,556000,37.625,37.625,36.1875,36.6875,27.40198135375977
1998-11-06,982400,37.375,38.0,36.9375,37.5,28.00882911682129
1998-11-05,1447100,35.75,37.4375,35.4375,37.375,27.91547966003418
1998-11-04,1786700,35.0,35.625,34.75,35.625,26.6083984375
1998-11-03,1776700,34.25,34.5,33.125,34.3125,25.62808609008789
1998-11-02,1236200,36.125,36.1875,34.0,34.1875,25.534717559814453
1998-10-30,664700,35.625,35.875,35.125,35.625,26.6083984375
1998-10-29,593100,34.75,35.0625,34.375,34.875,26.048208236694336
1998-10-28,889100,34.75,35.25,34.75,34.875,26.048208236694336
1998-10-27,1125400,36.125,36.1875,35.0625,35.0625,26.188270568847656
1998-10-26,648000,37.5,37.875,36.0625,36.0625,26.935163497924805
1998-10-23,1030400,36.8125,37.9375,35.8125,37.25,27.82209587097168
1998-10-22,767200,38.1875,38.1875,36.5625,36.5625,27.308612823486328
1998-10-21,429800,37.6875,38.3125,37.5625,38.3125,28.615697860717773
1998-10-20,579500,37.9375,38.75,37.3125,37.5625,28.055524826049805
1998-10-19,552700,36.75,38.625,36.6875,37.9375,28.33559799194336
1998-10-16,756500,36.0,36.375,35.5625,36.3125,27.12189292907715
1998-10-15,978700,34.375,36.3125,34.375,36.25,27.0752067565918
1998-10-14,663700,35.0,35.0,33.875,34.4375,25.7214469909668
1998-10-13,534600,35.0,35.0,33.9375,35.0,26.141584396362305
1998-10-12,653300,35.25,36.75,35.0,35.75,26.634536743164062
1998-10-09,793000,33.5,33.6875,32.8125,33.5,24.958234786987305
1998-10-08,1590100,32.875,33.875,32.625,33.125,24.678850173950195
1998-10-07,1160600,35.3125,35.3125,34.125,34.4375,25.65669059753418
1998-10-06,945400,34.375,36.0,34.375,35.4375,26.401716232299805
1998-10-05,630600,34.5,34.75,33.9375,34.375,25.610126495361328
1998-10-02,2634800,30.75,34.8125,30.1875,34.75,25.88951110839844
1998-10-01,2075500,31.0,31.125,29.5,29.8125,22.21096420288086
1998-09-30,3712500,32.0,32.1875,30.0,31.875,23.7475700378418
1998-09-29,2367900,34.375,34.5,31.875,32.0,23.840707778930664
1998-09-28,1237100,36.75,36.875,34.375,34.375,25.610126495361328
1998-09-25,874200,38.375,38.375,36.5625,36.5625,27.239858627319336
1998-09-24,707800,40.375,40.375,38.0625,38.375,28.59022331237793
1998-09-23,959800,39.5,40.5,39.3125,40.25,29.98712730407715
1998-09-22,1317800,39.75,40.375,38.875,39.0625,29.102415084838867
1998-09-21,623000,37.625,39.9375,37.5625,39.6875,29.56804847717285
1998-09-18,690200,37.625,38.8125,37.625,38.625,28.77647590637207
1998-09-17,504000,37.5,38.0625,36.9375,37.875,28.21771049499512
1998-09-16,445600,37.1875,38.0,36.6875,37.9375,28.26426315307617
1998-09-15,714000,36.625,37.4375,35.9375,37.4375,27.891759872436523
1998-09-14,694200,36.125,37.0625,35.625,36.75,27.37955665588379
1998-09-11,1148300,34.0,35.6875,34.0,35.625,26.541418075561523
1998-09-10,740800,35.0625,35.6875,33.75,34.125,25.42386817932129
1998-09-09,899800,35.3125,35.75,34.625,35.3125,26.308591842651367
1998-09-08,1003400,33.75,35.8125,33.5,35.25,26.262020111083984
1998-09-04,753600,33.625,33.6875,32.25,33.0,24.58572006225586
1998-09-03,589300,33.875,34.25,33.4375,33.75,25.144493103027344
1998-09-02,1152100,34.875,35.0625,33.9375,34.0,25.33073616027832
1998-09-01,1054700,34.625,35.0625,34.3125,34.75,25.88951110839844
1998-08-31,989800,36.0,36.0625,33.625,33.875,25.23761749267578
1998-08-28,851200,35.875,36.125,35.0,35.75,26.634536743164062
1998-08-27,954100,37.0,37.0,34.9375,35.25,26.262020111083984
1998-08-26,617700,36.125,37.5,36.125,37.375,27.845186233520508
1998-08-25,865800,38.375,38.5625,36.625,36.75,27.37955665588379
1998-08-24,519500,38.75,40.0,38.0625,38.125,28.403961181640625
1998-08-21,719600,38.3125,38.5625,37.0625,38.5625,28.729909896850582
1998-08-20,692600,38.0,38.5625,37.875,38.5,28.683349609375
1998-08-19,721700,39.375,39.375,38.0625,38.3125,28.54364013671875
1998-08-18,1293400,38.625,39.25,38.5,39.0625,29.102415084838867
1998-08-17,1015300,38.0,38.625,37.5625,38.625,28.77647590637207
1998-08-14,610700,38.125,38.75,37.5,38.125,28.403961181640625
1998-08-13,852000,38.5,39.0,37.875,38.0625,28.357391357421875
1998-08-12,839500,36.25,38.0,35.9375,37.9375,28.26426315307617
1998-08-11,1555500,34.75,37.0,34.5625,35.875,26.7276611328125
1998-08-10,1971700,36.0,36.625,35.4375,35.5625,26.494842529296875
1998-08-07,1236400,36.25,36.4375,34.5625,35.3125,26.308591842651367
1998-08-06,2554500,33.75,37.625,32.78125,36.375,27.10018539428711
1998-08-05,1431000,35.125,35.125,34.0,34.0,25.33073616027832
1998-08-04,2109000,37.0,37.0,34.5,34.8125,25.93607711791992
1998-08-03,2991900,38.0,38.0625,36.375,36.875,27.47269058227539
1998-07-31,896900,39.25,39.25,37.875,37.875,28.21771049499512
1998-07-30,601600,39.5,39.6875,39.0,39.25,29.24212646484375
1998-07-29,1148200,39.875,40.0625,38.28125,39.125,29.148984909057617
1998-07-28,703900,40.6875,40.875,39.3125,39.75,29.614633560180664
1998-07-27,1271900,41.875,41.875,40.25,40.75,30.35964012145996
1998-07-24,1661700,41.4375,42.0,40.25,41.875,31.197790145874023
1998-07-23,1495600,44.875,44.875,40.9375,41.4375,30.87184333801269
1998-07-22,735200,45.875,47.125,44.5625,44.8125,33.38631057739258
1998-07-21,816900,44.75,45.875,44.625,45.875,34.17787170410156
1998-07-20,469600,43.5625,44.25,43.5625,44.25,32.96723175048828
1998-07-17,589900,43.125,43.75,43.0625,43.375,32.31531524658203
1998-07-16,397500,43.125,43.1875,42.625,42.9375,31.9893798828125
1998-07-15,447300,43.5625,43.5625,42.9375,43.0625,32.08251953125
1998-07-14,514700,43.125,43.875,43.0625,43.5625,32.45502471923828
1998-07-13,540000,43.8125,43.875,42.5,42.5625,31.70999336242676
1998-07-10,411400,44.0,44.75,43.625,44.125,32.80704116821289
1998-07-09,435400,43.9375,44.375,43.6875,44.0625,32.760589599609375
1998-07-08,614700,43.8125,44.125,43.3125,44.0625,32.760589599609375
1998-07-07,571200,43.9375,44.0,43.75,43.8125,32.5746955871582
1998-07-06,391000,44.6875,44.6875,43.625,43.9375,32.66762924194336
1998-07-02,306100,44.4375,44.8125,44.1875,44.8125,33.318199157714844
1998-07-01,434200,43.375,45.0625,43.25,44.5625,33.132320404052734
1998-06-30,778100,44.0625,44.5625,42.875,42.875,31.87765884399414
1998-06-29,397300,44.875,45.125,43.875,43.9375,32.66762924194336
1998-06-26,466900,43.6875,44.875,43.625,44.5,33.08585357666016
1998-06-25,402800,44.625,44.875,43.5625,43.75,32.528228759765625
1998-06-24,1081500,44.625,45.375,44.4375,44.5,33.08585357666016
1998-06-23,737100,42.5,44.625,42.375,44.625,33.178802490234375
1998-06-22,781600,41.9375,43.1875,41.875,42.4375,31.55237579345703
1998-06-19,1272200,41.0625,42.5,41.0625,41.9375,31.180635452270508
1998-06-18,922700,41.5,42.375,41.5,41.9375,31.180635452270508
1998-06-17,626000,40.875,41.3125,40.375,41.25,30.669479370117188
1998-06-16,1168900,39.0,40.3125,38.90625,40.1875,29.879505157470703
1998-06-15,904400,38.875,39.5625,38.75,38.9375,28.950130462646484
1998-06-12,497800,39.0,39.3125,38.6875,39.125,29.08952713012696
1998-06-11,347900,39.8125,39.9375,38.5625,39.0,28.99659919738769
1998-06-10,507700,39.9375,39.9375,39.5,39.625,29.46127319335937
1998-06-09,364500,40.375,40.375,39.75,39.8125,29.60068130493164
1998-06-08,765500,40.875,40.9375,40.1875,40.25,29.925966262817383
1998-06-05,467900,40.4375,40.9375,40.375,40.9375,30.437129974365234
1998-06-04,341300,39.9375,40.5625,39.75,40.5,30.111846923828125
1998-06-03,694400,40.875,40.875,39.8125,40.0625,29.786563873291016
1998-06-02,357800,42.0,42.125,40.875,41.1875,30.62300491333008
1998-06-01,439000,40.9375,41.6875,40.625,41.6875,30.994752883911133
1998-05-29,525600,41.0,41.625,40.875,40.875,30.39066696166992
1998-05-28,443500,39.125,40.375,39.125,40.375,30.018911361694336
1998-05-27,385600,39.0,39.4375,38.8125,39.125,29.08952713012696
1998-05-26,604300,40.0625,40.25,39.25,39.5625,29.414819717407227
1998-05-22,451800,40.6875,40.8125,40.0,40.0625,29.786563873291016
1998-05-21,533700,39.25,40.75,39.1875,40.5625,30.15828895568848
1998-05-20,767200,40.0,40.0,38.4375,39.25,29.18248176574707
1998-05-19,567100,39.9375,40.125,39.75,39.875,29.64715385437012
1998-05-18,427600,40.75,40.9375,39.4375,39.8125,29.60068130493164
1998-05-15,549200,40.9375,40.9375,40.4375,40.8125,30.344200134277344
1998-05-14,398200,40.9375,41.0,40.6875,41.0,30.483604431152344
1998-05-13,439900,41.0,41.1875,40.8125,40.9375,30.437129974365234
1998-05-12,373200,41.4375,41.4375,40.75,41.125,30.57652473449707
1998-05-11,242800,41.0,41.4375,41.0,41.1875,30.62300491333008
1998-05-08,335700,40.0625,41.0,40.0625,40.8125,30.344200134277344
1998-05-07,512500,40.875,40.9375,40.0,40.125,29.83304023742676
1998-05-06,569900,41.625,41.6875,41.0625,41.0625,30.53005599975586
1998-05-05,415000,41.5625,41.5625,41.0,41.4375,30.80888557434082
1998-05-04,497000,42.125,42.25,41.25,41.5,30.855358123779297
1998-05-01,397000,41.6875,42.125,41.625,42.125,31.32002639770508
1998-04-30,784300,42.0,42.3125,41.125,41.25,30.669479370117188
1998-04-29,274000,40.6875,41.625,40.375,41.5,30.855358123779297
1998-04-28,506900,40.625,40.8125,40.125,40.3125,29.9724349975586
1998-04-27,556000,40.9375,41.125,40.3125,40.5625,30.15828895568848
1998-04-24,760700,40.1875,42.1875,40.0,41.1875,30.62300491333008
1998-04-23,908100,40.625,40.8125,39.5625,40.1875,29.879505157470703
1998-04-22,358300,43.0625,43.25,41.9375,42.0625,31.273571014404297
1998-04-21,370100,42.375,43.1875,42.0625,43.1875,32.10999298095703
